objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51127.1,NA,NA,NA,NA,310,la35,WSL+WSPT
49345.1,NA,NA,NA,NA,311,la35,WSL+WSPT
49818.1,NA,NA,NA,NA,312,la35,WSL+WSPT
52592.1,NA,NA,NA,NA,313,la35,WSL+WSPT
49282.1,NA,NA,NA,NA,314,la35,WSL+WSPT
47639.1,NA,NA,NA,NA,315,la35,WSL+WSPT
50085.1,NA,NA,NA,NA,316,la35,WSL+WSPT
54550.1,NA,NA,NA,NA,317,la35,WSL+WSPT
49833.1,NA,NA,NA,NA,318,la35,WSL+WSPT
48161.1,NA,NA,NA,NA,319,la35,WSL+WSPT
51023.1,NA,NA,NA,NA,320,la35,WSL+WSPT
58959.1,NA,NA,NA,NA,321,la35,WSL+WSPT
49352.1,NA,NA,NA,NA,322,la35,WSL+WSPT
55031.1,NA,NA,NA,NA,323,la35,WSL+WSPT
52792.1,NA,NA,NA,NA,324,la35,WSL+WSPT
51335.1,NA,NA,NA,NA,325,la35,WSL+WSPT
56058.1,NA,NA,NA,NA,326,la35,WSL+WSPT
53562.1,NA,NA,NA,NA,327,la35,WSL+WSPT
49018.1,NA,NA,NA,NA,328,la35,WSL+WSPT
54532.1,NA,NA,NA,NA,329,la35,WSL+WSPT
50821.1,NA,NA,NA,NA,330,la35,WSL+WSPT
50644.1,NA,NA,NA,NA,331,la35,WSL+WSPT
50559.1,NA,NA,NA,NA,332,la35,WSL+WSPT
55705.1,NA,NA,NA,NA,333,la35,WSL+WSPT
52702.1,NA,NA,NA,NA,334,la35,WSL+WSPT
55404.1,NA,NA,NA,NA,335,la35,WSL+WSPT
52017.1,NA,NA,NA,NA,336,la35,WSL+WSPT
52406.1,NA,NA,NA,NA,337,la35,WSL+WSPT
49863.1,NA,NA,NA,NA,338,la35,WSL+WSPT
51064.1,NA,NA,NA,NA,339,la35,WSL+WSPT
51634.1,NA,NA,NA,NA,340,la35,WSL+WSPT
45850.1,NA,NA,NA,NA,341,la35,WSL+WSPT
50923.1,NA,NA,NA,NA,342,la35,WSL+WSPT
55149.1,NA,NA,NA,NA,343,la35,WSL+WSPT
51530.1,NA,NA,NA,NA,344,la35,WSL+WSPT
48562.1,NA,NA,NA,NA,345,la35,WSL+WSPT
54034.1,NA,NA,NA,NA,346,la35,WSL+WSPT
47339.1,NA,NA,NA,NA,347,la35,WSL+WSPT
49207.1,NA,NA,NA,NA,348,la35,WSL+WSPT
51692.1,NA,NA,NA,NA,349,la35,WSL+WSPT
57294.1,NA,NA,NA,NA,350,la35,WSL+WSPT
46795.1,NA,NA,NA,NA,351,la35,WSL+WSPT
54689.1,NA,NA,NA,NA,352,la35,WSL+WSPT
48921.1,NA,NA,NA,NA,353,la35,WSL+WSPT
53108.1,NA,NA,NA,NA,354,la35,WSL+WSPT
50237.1,NA,NA,NA,NA,355,la35,WSL+WSPT
52494.1,NA,NA,NA,NA,356,la35,WSL+WSPT
53001.1,NA,NA,NA,NA,357,la35,WSL+WSPT
49900.1,NA,NA,NA,NA,358,la35,WSL+WSPT
49409.1,NA,NA,NA,NA,359,la35,WSL+WSPT
55299.1,NA,NA,NA,NA,360,la35,WSL+WSPT
53633.1,NA,NA,NA,NA,361,la35,WSL+WSPT
45132.1,NA,NA,NA,NA,362,la35,WSL+WSPT
54647.1,NA,NA,NA,NA,363,la35,WSL+WSPT
51984.1,NA,NA,NA,NA,364,la35,WSL+WSPT
56500.1,NA,NA,NA,NA,365,la35,WSL+WSPT
55894.1,NA,NA,NA,NA,366,la35,WSL+WSPT
55253.1,NA,NA,NA,NA,367,la35,WSL+WSPT
49345.1,NA,NA,NA,NA,368,la35,WSL+WSPT
48450.1,NA,NA,NA,NA,369,la35,WSL+WSPT
52705.1,NA,NA,NA,NA,370,la35,WSL+WSPT
55629.1,NA,NA,NA,NA,371,la35,WSL+WSPT
51001.1,NA,NA,NA,NA,372,la35,WSL+WSPT
47336.1,NA,NA,NA,NA,373,la35,WSL+WSPT
46835.1,NA,NA,NA,NA,374,la35,WSL+WSPT
56566.1,NA,NA,NA,NA,375,la35,WSL+WSPT
49823.1,NA,NA,NA,NA,376,la35,WSL+WSPT
50086.1,NA,NA,NA,NA,377,la35,WSL+WSPT
52960.1,NA,NA,NA,NA,378,la35,WSL+WSPT
51449.1,NA,NA,NA,NA,379,la35,WSL+WSPT
49232.1,NA,NA,NA,NA,380,la35,WSL+WSPT
47841.1,NA,NA,NA,NA,381,la35,WSL+WSPT
56768.1,NA,NA,NA,NA,382,la35,WSL+WSPT
47882.1,NA,NA,NA,NA,383,la35,WSL+WSPT
51401.1,NA,NA,NA,NA,384,la35,WSL+WSPT
54885.1,NA,NA,NA,NA,385,la35,WSL+WSPT
54881.1,NA,NA,NA,NA,386,la35,WSL+WSPT
53537.1,NA,NA,NA,NA,387,la35,WSL+WSPT
51497.1,NA,NA,NA,NA,388,la35,WSL+WSPT
50772.1,NA,NA,NA,NA,389,la35,WSL+WSPT
53651.1,NA,NA,NA,NA,390,la35,WSL+WSPT
48028.1,NA,NA,NA,NA,391,la35,WSL+WSPT
50880.1,NA,NA,NA,NA,392,la35,WSL+WSPT
57384.1,NA,NA,NA,NA,393,la35,WSL+WSPT
52183.1,NA,NA,NA,NA,394,la35,WSL+WSPT
50328.1,NA,NA,NA,NA,395,la35,WSL+WSPT
54138.1,NA,NA,NA,NA,396,la35,WSL+WSPT
49602.1,NA,NA,NA,NA,397,la35,WSL+WSPT
56604.1,NA,NA,NA,NA,398,la35,WSL+WSPT
49267.1,NA,NA,NA,NA,399,la35,WSL+WSPT
54971.1,NA,NA,NA,NA,400,la35,WSL+WSPT
48371.1,NA,NA,NA,NA,401,la35,WSL+WSPT
48657.1,NA,NA,NA,NA,402,la35,WSL+WSPT
53060.1,NA,NA,NA,NA,403,la35,WSL+WSPT
53126.1,NA,NA,NA,NA,404,la35,WSL+WSPT
44170.1,NA,NA,NA,NA,405,la35,WSL+WSPT
48175.1,NA,NA,NA,NA,406,la35,WSL+WSPT
54350.1,NA,NA,NA,NA,407,la35,WSL+WSPT
52008.1,NA,NA,NA,NA,408,la35,WSL+WSPT
47744.1,NA,NA,NA,NA,409,la35,WSL+WSPT
48857.1,NA,NA,NA,NA,410,la35,WSL+WSPT
48091.1,NA,NA,NA,NA,411,la35,WSL+WSPT
53798.1,NA,NA,NA,NA,412,la35,WSL+WSPT
51555.1,NA,NA,NA,NA,413,la35,WSL+WSPT
57215.1,NA,NA,NA,NA,414,la35,WSL+WSPT
50240.1,NA,NA,NA,NA,415,la35,WSL+WSPT
53846.1,NA,NA,NA,NA,416,la35,WSL+WSPT
51441.1,NA,NA,NA,NA,417,la35,WSL+WSPT
55365.1,NA,NA,NA,NA,418,la35,WSL+WSPT
57559.1,NA,NA,NA,NA,419,la35,WSL+WSPT
48277.1,NA,NA,NA,NA,420,la35,WSL+WSPT
51432.1,NA,NA,NA,NA,421,la35,WSL+WSPT
48706.1,NA,NA,NA,NA,422,la35,WSL+WSPT
50405.1,NA,NA,NA,NA,423,la35,WSL+WSPT
48611.1,NA,NA,NA,NA,424,la35,WSL+WSPT
51960.1,NA,NA,NA,NA,425,la35,WSL+WSPT
47836.1,NA,NA,NA,NA,426,la35,WSL+WSPT
52312.1,NA,NA,NA,NA,427,la35,WSL+WSPT
51071.1,NA,NA,NA,NA,428,la35,WSL+WSPT
50317.7,NA,NA,NA,NA,429,la35,WSL+WSPT
50264.1,NA,NA,NA,NA,430,la35,WSL+WSPT
54924.1,NA,NA,NA,NA,431,la35,WSL+WSPT
48260.1,NA,NA,NA,NA,432,la35,WSL+WSPT
50216.1,NA,NA,NA,NA,433,la35,WSL+WSPT
50151.1,NA,NA,NA,NA,434,la35,WSL+WSPT
56645.1,NA,NA,NA,NA,435,la35,WSL+WSPT
53275.1,NA,NA,NA,NA,436,la35,WSL+WSPT
51723.1,NA,NA,NA,NA,437,la35,WSL+WSPT
51862.1,NA,NA,NA,NA,438,la35,WSL+WSPT
49800.1,NA,NA,NA,NA,439,la35,WSL+WSPT
50201.1,NA,NA,NA,NA,440,la35,WSL+WSPT
53561.1,NA,NA,NA,NA,441,la35,WSL+WSPT
49107.1,NA,NA,NA,NA,442,la35,WSL+WSPT
50084.1,NA,NA,NA,NA,443,la35,WSL+WSPT
56113.1,NA,NA,NA,NA,444,la35,WSL+WSPT
51738.1,NA,NA,NA,NA,445,la35,WSL+WSPT
49526.1,NA,NA,NA,NA,446,la35,WSL+WSPT
46684.1,NA,NA,NA,NA,447,la35,WSL+WSPT
52077.1,NA,NA,NA,NA,448,la35,WSL+WSPT
56539.1,NA,NA,NA,NA,449,la35,WSL+WSPT
49068.1,NA,NA,NA,NA,450,la35,WSL+WSPT
57001.1,NA,NA,NA,NA,451,la35,WSL+WSPT
56712.1,NA,NA,NA,NA,452,la35,WSL+WSPT
50154.1,NA,NA,NA,NA,453,la35,WSL+WSPT
55900.1,NA,NA,NA,NA,454,la35,WSL+WSPT
53589.1,NA,NA,NA,NA,455,la35,WSL+WSPT
49549.1,NA,NA,NA,NA,456,la35,WSL+WSPT
52972.1,NA,NA,NA,NA,457,la35,WSL+WSPT
49478.1,NA,NA,NA,NA,458,la35,WSL+WSPT
56477.1,NA,NA,NA,NA,459,la35,WSL+WSPT
48394.1,NA,NA,NA,NA,460,la35,WSL+WSPT
49953.1,NA,NA,NA,NA,461,la35,WSL+WSPT
47195.1,NA,NA,NA,NA,462,la35,WSL+WSPT
53903.1,NA,NA,NA,NA,463,la35,WSL+WSPT
55105.1,NA,NA,NA,NA,464,la35,WSL+WSPT
55739.1,NA,NA,NA,NA,465,la35,WSL+WSPT
50623.1,NA,NA,NA,NA,466,la35,WSL+WSPT
46093.1,NA,NA,NA,NA,467,la35,WSL+WSPT
51670.1,NA,NA,NA,NA,468,la35,WSL+WSPT
47764.1,NA,NA,NA,NA,469,la35,WSL+WSPT
53770.1,NA,NA,NA,NA,470,la35,WSL+WSPT
52356.1,NA,NA,NA,NA,471,la35,WSL+WSPT
51421.1,NA,NA,NA,NA,472,la35,WSL+WSPT
58697.1,NA,NA,NA,NA,473,la35,WSL+WSPT
48204.1,NA,NA,NA,NA,474,la35,WSL+WSPT
52243.1,NA,NA,NA,NA,475,la35,WSL+WSPT
50631.1,NA,NA,NA,NA,476,la35,WSL+WSPT
57437.1,NA,NA,NA,NA,477,la35,WSL+WSPT
49402.1,NA,NA,NA,NA,478,la35,WSL+WSPT
49214.1,NA,NA,NA,NA,479,la35,WSL+WSPT
53285.1,NA,NA,NA,NA,480,la35,WSL+WSPT
55416.1,NA,NA,NA,NA,481,la35,WSL+WSPT
53695.1,NA,NA,NA,NA,482,la35,WSL+WSPT
48598.1,NA,NA,NA,NA,483,la35,WSL+WSPT
47821.1,NA,NA,NA,NA,484,la35,WSL+WSPT
52755.1,NA,NA,NA,NA,485,la35,WSL+WSPT
48898.1,NA,NA,NA,NA,486,la35,WSL+WSPT
47081.1,NA,NA,NA,NA,487,la35,WSL+WSPT
49165.1,NA,NA,NA,NA,488,la35,WSL+WSPT
46599.1,NA,NA,NA,NA,489,la35,WSL+WSPT
49478.1,NA,NA,NA,NA,490,la35,WSL+WSPT
46291.1,NA,NA,NA,NA,491,la35,WSL+WSPT
48691.1,NA,NA,NA,NA,492,la35,WSL+WSPT
55799.1,NA,NA,NA,NA,493,la35,WSL+WSPT
53609.1,NA,NA,NA,NA,494,la35,WSL+WSPT
50005.1,NA,NA,NA,NA,495,la35,WSL+WSPT
49394.1,NA,NA,NA,NA,496,la35,WSL+WSPT
53491.1,NA,NA,NA,NA,497,la35,WSL+WSPT
48978.1,NA,NA,NA,NA,498,la35,WSL+WSPT
51342.1,NA,NA,NA,NA,499,la35,WSL+WSPT
53972.1,NA,NA,NA,NA,500,la35,WSL+WSPT
53543.1,NA,NA,NA,NA,501,la35,WSL+WSPT
49289.1,NA,NA,NA,NA,502,la35,WSL+WSPT
52587.1,NA,NA,NA,NA,503,la35,WSL+WSPT
52719.1,NA,NA,NA,NA,504,la35,WSL+WSPT
48689.1,NA,NA,NA,NA,505,la35,WSL+WSPT
52647.1,NA,NA,NA,NA,506,la35,WSL+WSPT
51424.1,NA,NA,NA,NA,507,la35,WSL+WSPT
52772.1,NA,NA,NA,NA,508,la35,WSL+WSPT
54187.1,NA,NA,NA,NA,509,la35,WSL+WSPT
59757.1,NA,NA,NA,NA,510,la35,WSL+WSPT
47939.1,NA,NA,NA,NA,511,la35,WSL+WSPT
49671.1,NA,NA,NA,NA,512,la35,WSL+WSPT
53645.1,NA,NA,NA,NA,513,la35,WSL+WSPT
60183.1,NA,NA,NA,NA,514,la35,WSL+WSPT
47042.1,NA,NA,NA,NA,515,la35,WSL+WSPT
52190.1,NA,NA,NA,NA,516,la35,WSL+WSPT
49711.1,NA,NA,NA,NA,517,la35,WSL+WSPT
48798.1,NA,NA,NA,NA,518,la35,WSL+WSPT
48653.1,NA,NA,NA,NA,519,la35,WSL+WSPT
54235.1,NA,NA,NA,NA,520,la35,WSL+WSPT
49731.1,NA,NA,NA,NA,521,la35,WSL+WSPT
49435.1,NA,NA,NA,NA,522,la35,WSL+WSPT
49304.1,NA,NA,NA,NA,523,la35,WSL+WSPT
52318.1,NA,NA,NA,NA,524,la35,WSL+WSPT
55419.1,NA,NA,NA,NA,525,la35,WSL+WSPT
50915.1,NA,NA,NA,NA,526,la35,WSL+WSPT
52612.1,NA,NA,NA,NA,527,la35,WSL+WSPT
51474.1,NA,NA,NA,NA,528,la35,WSL+WSPT
49690.1,NA,NA,NA,NA,529,la35,WSL+WSPT
56324.1,NA,NA,NA,NA,530,la35,WSL+WSPT
54988.1,NA,NA,NA,NA,531,la35,WSL+WSPT
50353.1,NA,NA,NA,NA,532,la35,WSL+WSPT
47883.1,NA,NA,NA,NA,533,la35,WSL+WSPT
53848.1,NA,NA,NA,NA,534,la35,WSL+WSPT
52194.1,NA,NA,NA,NA,535,la35,WSL+WSPT
57072.1,NA,NA,NA,NA,536,la35,WSL+WSPT
51443.1,NA,NA,NA,NA,537,la35,WSL+WSPT
53790.3,NA,NA,NA,NA,538,la35,WSL+WSPT
53041.1,NA,NA,NA,NA,539,la35,WSL+WSPT
51999.1,NA,NA,NA,NA,540,la35,WSL+WSPT
55019.1,NA,NA,NA,NA,541,la35,WSL+WSPT
56275.1,NA,NA,NA,NA,542,la35,WSL+WSPT
45955.1,NA,NA,NA,NA,543,la35,WSL+WSPT
52992.1,NA,NA,NA,NA,544,la35,WSL+WSPT
53279.1,NA,NA,NA,NA,545,la35,WSL+WSPT
52332.1,NA,NA,NA,NA,546,la35,WSL+WSPT
46234.1,NA,NA,NA,NA,547,la35,WSL+WSPT
57676.1,NA,NA,NA,NA,548,la35,WSL+WSPT
52365.1,NA,NA,NA,NA,549,la35,WSL+WSPT
48412.1,NA,NA,NA,NA,550,la35,WSL+WSPT
54775.1,NA,NA,NA,NA,551,la35,WSL+WSPT
51784.1,NA,NA,NA,NA,552,la35,WSL+WSPT
48956.1,NA,NA,NA,NA,553,la35,WSL+WSPT
54949.1,NA,NA,NA,NA,554,la35,WSL+WSPT
58123.1,NA,NA,NA,NA,555,la35,WSL+WSPT
55773.1,NA,NA,NA,NA,556,la35,WSL+WSPT
46531.1,NA,NA,NA,NA,557,la35,WSL+WSPT
46649.1,NA,NA,NA,NA,558,la35,WSL+WSPT
51739.1,NA,NA,NA,NA,559,la35,WSL+WSPT
52605.1,NA,NA,NA,NA,560,la35,WSL+WSPT
52128.1,NA,NA,NA,NA,561,la35,WSL+WSPT
54566.1,NA,NA,NA,NA,562,la35,WSL+WSPT
50525.1,NA,NA,NA,NA,563,la35,WSL+WSPT
52195.1,NA,NA,NA,NA,564,la35,WSL+WSPT
52545.1,NA,NA,NA,NA,565,la35,WSL+WSPT
58949.1,NA,NA,NA,NA,566,la35,WSL+WSPT
50425.1,NA,NA,NA,NA,567,la35,WSL+WSPT
55884.1,NA,NA,NA,NA,568,la35,WSL+WSPT
57491.1,NA,NA,NA,NA,569,la35,WSL+WSPT
50987.1,NA,NA,NA,NA,570,la35,WSL+WSPT
53349.1,NA,NA,NA,NA,571,la35,WSL+WSPT
57072.1,NA,NA,NA,NA,572,la35,WSL+WSPT
52877.1,NA,NA,NA,NA,573,la35,WSL+WSPT
59606.1,NA,NA,NA,NA,574,la35,WSL+WSPT
49304.1,NA,NA,NA,NA,575,la35,WSL+WSPT
50703.1,NA,NA,NA,NA,576,la35,WSL+WSPT
57276.1,NA,NA,NA,NA,577,la35,WSL+WSPT
55474.1,NA,NA,NA,NA,578,la35,WSL+WSPT
52163.1,NA,NA,NA,NA,579,la35,WSL+WSPT
51304.1,NA,NA,NA,NA,580,la35,WSL+WSPT
57086.1,NA,NA,NA,NA,581,la35,WSL+WSPT
56254.1,NA,NA,NA,NA,582,la35,WSL+WSPT
50447.1,NA,NA,NA,NA,583,la35,WSL+WSPT
48307.1,NA,NA,NA,NA,584,la35,WSL+WSPT
51369.1,NA,NA,NA,NA,585,la35,WSL+WSPT
54344.1,NA,NA,NA,NA,586,la35,WSL+WSPT
57811.1,NA,NA,NA,NA,587,la35,WSL+WSPT
54949.1,NA,NA,NA,NA,588,la35,WSL+WSPT
47879.1,NA,NA,NA,NA,589,la35,WSL+WSPT
52423.1,NA,NA,NA,NA,590,la35,WSL+WSPT
53483.1,NA,NA,NA,NA,591,la35,WSL+WSPT
49700.1,NA,NA,NA,NA,592,la35,WSL+WSPT
52092.1,NA,NA,NA,NA,593,la35,WSL+WSPT
46034.1,NA,NA,NA,NA,594,la35,WSL+WSPT
48834.1,NA,NA,NA,NA,595,la35,WSL+WSPT
51899.1,NA,NA,NA,NA,596,la35,WSL+WSPT
49894.1,NA,NA,NA,NA,597,la35,WSL+WSPT
48760.1,NA,NA,NA,NA,598,la35,WSL+WSPT
46227.1,NA,NA,NA,NA,599,la35,WSL+WSPT
56273.1,NA,NA,NA,NA,600,la35,WSL+WSPT
52700.1,NA,NA,NA,NA,601,la35,WSL+WSPT
50291.1,NA,NA,NA,NA,602,la35,WSL+WSPT
53404.1,NA,NA,NA,NA,603,la35,WSL+WSPT
49769.1,NA,NA,NA,NA,604,la35,WSL+WSPT
49331.1,NA,NA,NA,NA,605,la35,WSL+WSPT
49776.1,NA,NA,NA,NA,606,la35,WSL+WSPT
51745.1,NA,NA,NA,NA,607,la35,WSL+WSPT
44913.1,NA,NA,NA,NA,608,la35,WSL+WSPT
55887.1,NA,NA,NA,NA,609,la35,WSL+WSPT
52408.1,NA,NA,NA,NA,610,la35,WSL+WSPT
52472.1,NA,NA,NA,NA,611,la35,WSL+WSPT
55000.1,NA,NA,NA,NA,612,la35,WSL+WSPT
50333.1,NA,NA,NA,NA,613,la35,WSL+WSPT
50272.1,NA,NA,NA,NA,614,la35,WSL+WSPT
52546.1,NA,NA,NA,NA,615,la35,WSL+WSPT
55137.1,NA,NA,NA,NA,616,la35,WSL+WSPT
49826.1,NA,NA,NA,NA,617,la35,WSL+WSPT
49894.1,NA,NA,NA,NA,618,la35,WSL+WSPT
54954.1,NA,NA,NA,NA,619,la35,WSL+WSPT
50695.1,NA,NA,NA,NA,620,la35,WSL+WSPT
57616.1,NA,NA,NA,NA,621,la35,WSL+WSPT
52239.1,NA,NA,NA,NA,622,la35,WSL+WSPT
50746.1,NA,NA,NA,NA,623,la35,WSL+WSPT
52570.1,NA,NA,NA,NA,624,la35,WSL+WSPT
47926.1,NA,NA,NA,NA,625,la35,WSL+WSPT
45680.1,NA,NA,NA,NA,626,la35,WSL+WSPT
55023.1,NA,NA,NA,NA,627,la35,WSL+WSPT
47599.1,NA,NA,NA,NA,628,la35,WSL+WSPT
61084.1,NA,NA,NA,NA,629,la35,WSL+WSPT
52566.1,NA,NA,NA,NA,630,la35,WSL+WSPT
51630.1,NA,NA,NA,NA,631,la35,WSL+WSPT
51522.1,NA,NA,NA,NA,632,la35,WSL+WSPT
57304.1,NA,NA,NA,NA,633,la35,WSL+WSPT
50918.1,NA,NA,NA,NA,634,la35,WSL+WSPT
49981.1,NA,NA,NA,NA,635,la35,WSL+WSPT
53948.1,NA,NA,NA,NA,636,la35,WSL+WSPT
47645.1,NA,NA,NA,NA,637,la35,WSL+WSPT
59495.1,NA,NA,NA,NA,638,la35,WSL+WSPT
51242.1,NA,NA,NA,NA,639,la35,WSL+WSPT
51708.1,NA,NA,NA,NA,640,la35,WSL+WSPT
54129.1,NA,NA,NA,NA,641,la35,WSL+WSPT
50361.1,NA,NA,NA,NA,642,la35,WSL+WSPT
49228.1,NA,NA,NA,NA,643,la35,WSL+WSPT
49487.1,NA,NA,NA,NA,644,la35,WSL+WSPT
63568.1,NA,NA,NA,NA,645,la35,WSL+WSPT
47806.1,NA,NA,NA,NA,646,la35,WSL+WSPT
53969.1,NA,NA,NA,NA,647,la35,WSL+WSPT
55469.1,NA,NA,NA,NA,648,la35,WSL+WSPT
54692.1,NA,NA,NA,NA,649,la35,WSL+WSPT
54094.5,NA,NA,NA,NA,650,la35,WSL+WSPT
51895.1,NA,NA,NA,NA,651,la35,WSL+WSPT
56646.1,NA,NA,NA,NA,652,la35,WSL+WSPT
50204.1,NA,NA,NA,NA,653,la35,WSL+WSPT
57206.1,NA,NA,NA,NA,654,la35,WSL+WSPT
50101.1,NA,NA,NA,NA,655,la35,WSL+WSPT
49685.1,NA,NA,NA,NA,656,la35,WSL+WSPT
53328.1,NA,NA,NA,NA,657,la35,WSL+WSPT
55043.1,NA,NA,NA,NA,658,la35,WSL+WSPT
53711.1,NA,NA,NA,NA,659,la35,WSL+WSPT
52537.1,NA,NA,NA,NA,660,la35,WSL+WSPT
55010.1,NA,NA,NA,NA,661,la35,WSL+WSPT
54139.1,NA,NA,NA,NA,662,la35,WSL+WSPT
54783.1,NA,NA,NA,NA,663,la35,WSL+WSPT
55337.1,NA,NA,NA,NA,664,la35,WSL+WSPT
53415.1,NA,NA,NA,NA,665,la35,WSL+WSPT
52316.1,NA,NA,NA,NA,666,la35,WSL+WSPT
52992.1,NA,NA,NA,NA,667,la35,WSL+WSPT
53740.1,NA,NA,NA,NA,668,la35,WSL+WSPT
51319.1,NA,NA,NA,NA,669,la35,WSL+WSPT
52824.1,NA,NA,NA,NA,670,la35,WSL+WSPT
51275.1,NA,NA,NA,NA,671,la35,WSL+WSPT
52463.1,NA,NA,NA,NA,672,la35,WSL+WSPT
56879.1,NA,NA,NA,NA,673,la35,WSL+WSPT
55237.1,NA,NA,NA,NA,674,la35,WSL+WSPT
49186.1,NA,NA,NA,NA,675,la35,WSL+WSPT
51815.1,NA,NA,NA,NA,676,la35,WSL+WSPT
47006.1,NA,NA,NA,NA,677,la35,WSL+WSPT
51276.1,NA,NA,NA,NA,678,la35,WSL+WSPT
56683.1,NA,NA,NA,NA,679,la35,WSL+WSPT
55039.1,NA,NA,NA,NA,680,la35,WSL+WSPT
49512.1,NA,NA,NA,NA,681,la35,WSL+WSPT
49607.1,NA,NA,NA,NA,682,la35,WSL+WSPT
51344.1,NA,NA,NA,NA,683,la35,WSL+WSPT
53094.1,NA,NA,NA,NA,684,la35,WSL+WSPT
57344.1,NA,NA,NA,NA,685,la35,WSL+WSPT
54943.1,NA,NA,NA,NA,686,la35,WSL+WSPT
51715.1,NA,NA,NA,NA,687,la35,WSL+WSPT
50500.1,NA,NA,NA,NA,688,la35,WSL+WSPT
46966.1,NA,NA,NA,NA,689,la35,WSL+WSPT
55696.1,NA,NA,NA,NA,690,la35,WSL+WSPT
51082.1,NA,NA,NA,NA,691,la35,WSL+WSPT
50218.1,NA,NA,NA,NA,692,la35,WSL+WSPT
53824.1,NA,NA,NA,NA,693,la35,WSL+WSPT
48047.1,NA,NA,NA,NA,694,la35,WSL+WSPT
49950.1,NA,NA,NA,NA,695,la35,WSL+WSPT
51619.1,NA,NA,NA,NA,696,la35,WSL+WSPT
51589.1,NA,NA,NA,NA,697,la35,WSL+WSPT
49297.1,NA,NA,NA,NA,698,la35,WSL+WSPT
47385.1,NA,NA,NA,NA,699,la35,WSL+WSPT
50587.1,NA,NA,NA,NA,700,la35,WSL+WSPT
53487.1,NA,NA,NA,NA,701,la35,WSL+WSPT
52388.1,NA,NA,NA,NA,702,la35,WSL+WSPT
50653.1,NA,NA,NA,NA,703,la35,WSL+WSPT
47031.1,NA,NA,NA,NA,704,la35,WSL+WSPT
50701.1,NA,NA,NA,NA,705,la35,WSL+WSPT
48767.1,NA,NA,NA,NA,706,la35,WSL+WSPT
50917.1,NA,NA,NA,NA,707,la35,WSL+WSPT
52626.1,NA,NA,NA,NA,708,la35,WSL+WSPT
56922.1,NA,NA,NA,NA,709,la35,WSL+WSPT
51031.1,NA,NA,NA,NA,710,la35,WSL+WSPT
50988.1,NA,NA,NA,NA,711,la35,WSL+WSPT
52468.1,NA,NA,NA,NA,712,la35,WSL+WSPT
51586.1,NA,NA,NA,NA,713,la35,WSL+WSPT
51890.1,NA,NA,NA,NA,714,la35,WSL+WSPT
48919.1,NA,NA,NA,NA,715,la35,WSL+WSPT
48755.1,NA,NA,NA,NA,716,la35,WSL+WSPT
46740.1,NA,NA,NA,NA,717,la35,WSL+WSPT
55979.1,NA,NA,NA,NA,718,la35,WSL+WSPT
50521.1,NA,NA,NA,NA,719,la35,WSL+WSPT
52855.1,NA,NA,NA,NA,720,la35,WSL+WSPT
60434.1,NA,NA,NA,NA,721,la35,WSL+WSPT
53696.1,NA,NA,NA,NA,722,la35,WSL+WSPT
49965.1,NA,NA,NA,NA,723,la35,WSL+WSPT
51297.1,NA,NA,NA,NA,724,la35,WSL+WSPT
54377.1,NA,NA,NA,NA,725,la35,WSL+WSPT
52001.1,NA,NA,NA,NA,726,la35,WSL+WSPT
46373.1,NA,NA,NA,NA,727,la35,WSL+WSPT
51851.1,NA,NA,NA,NA,728,la35,WSL+WSPT
52329.1,NA,NA,NA,NA,729,la35,WSL+WSPT
47118.1,NA,NA,NA,NA,730,la35,WSL+WSPT
52473.1,NA,NA,NA,NA,731,la35,WSL+WSPT
50700.1,NA,NA,NA,NA,732,la35,WSL+WSPT
52133.1,NA,NA,NA,NA,733,la35,WSL+WSPT
50645.1,NA,NA,NA,NA,734,la35,WSL+WSPT
49734.1,NA,NA,NA,NA,735,la35,WSL+WSPT
55928.1,NA,NA,NA,NA,736,la35,WSL+WSPT
47952.1,NA,NA,NA,NA,737,la35,WSL+WSPT
55902.1,NA,NA,NA,NA,738,la35,WSL+WSPT
51863.1,NA,NA,NA,NA,739,la35,WSL+WSPT
46290.1,NA,NA,NA,NA,740,la35,WSL+WSPT
54774.1,NA,NA,NA,NA,741,la35,WSL+WSPT
50354.1,NA,NA,NA,NA,742,la35,WSL+WSPT
52159.1,NA,NA,NA,NA,743,la35,WSL+WSPT
60914.1,NA,NA,NA,NA,744,la35,WSL+WSPT
50303.1,NA,NA,NA,NA,745,la35,WSL+WSPT
50301.1,NA,NA,NA,NA,746,la35,WSL+WSPT
56544.1,NA,NA,NA,NA,747,la35,WSL+WSPT
49043.1,NA,NA,NA,NA,748,la35,WSL+WSPT
50870.1,NA,NA,NA,NA,749,la35,WSL+WSPT
50750.1,NA,NA,NA,NA,750,la35,WSL+WSPT
49919.1,NA,NA,NA,NA,751,la35,WSL+WSPT
50385.1,NA,NA,NA,NA,752,la35,WSL+WSPT
52709.1,NA,NA,NA,NA,753,la35,WSL+WSPT
51915.1,NA,NA,NA,NA,754,la35,WSL+WSPT
48537.1,NA,NA,NA,NA,755,la35,WSL+WSPT
47012.1,NA,NA,NA,NA,756,la35,WSL+WSPT
50364.1,NA,NA,NA,NA,757,la35,WSL+WSPT
52550.1,NA,NA,NA,NA,758,la35,WSL+WSPT
52455.1,NA,NA,NA,NA,759,la35,WSL+WSPT
