objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11821.1,NA,NA,NA,NA,717,la24,COVERT
9993.1,NA,NA,NA,NA,718,la24,COVERT
9376.1,NA,NA,NA,NA,719,la24,COVERT
9142.1,NA,NA,NA,NA,720,la24,COVERT
10612.7,NA,NA,NA,NA,721,la24,COVERT
9878.3,NA,NA,NA,NA,722,la24,COVERT
8161.7,NA,NA,NA,NA,723,la24,COVERT
11158.3,NA,NA,NA,NA,724,la24,COVERT
8681.1,NA,NA,NA,NA,725,la24,COVERT
11801.7,NA,NA,NA,NA,726,la24,COVERT
9460.1,NA,NA,NA,NA,727,la24,COVERT
10804.7,NA,NA,NA,NA,728,la24,COVERT
9312.5,NA,NA,NA,NA,729,la24,COVERT
8319.7,NA,NA,NA,NA,730,la24,COVERT
9870.1,NA,NA,NA,NA,731,la24,COVERT
10259.1,NA,NA,NA,NA,732,la24,COVERT
9790.1,NA,NA,NA,NA,733,la24,COVERT
8737.3,NA,NA,NA,NA,734,la24,COVERT
10117.7,NA,NA,NA,NA,735,la24,COVERT
9171.3,NA,NA,NA,NA,736,la24,COVERT
10889.1,NA,NA,NA,NA,737,la24,COVERT
11141.1,NA,NA,NA,NA,738,la24,COVERT
11025.1,NA,NA,NA,NA,739,la24,COVERT
10272.1,NA,NA,NA,NA,740,la24,COVERT
8982.7,NA,NA,NA,NA,741,la24,COVERT
9409.1,NA,NA,NA,NA,742,la24,COVERT
9966.1,NA,NA,NA,NA,743,la24,COVERT
8392.1,NA,NA,NA,NA,744,la24,COVERT
8006.1,NA,NA,NA,NA,745,la24,COVERT
10841.1,NA,NA,NA,NA,746,la24,COVERT
9916.7,NA,NA,NA,NA,747,la24,COVERT
7065.9,NA,NA,NA,NA,748,la24,COVERT
12298.1,NA,NA,NA,NA,749,la24,COVERT
9432.9,NA,NA,NA,NA,750,la24,COVERT
8298.5,NA,NA,NA,NA,751,la24,COVERT
9449.1,NA,NA,NA,NA,752,la24,COVERT
9609.7,NA,NA,NA,NA,753,la24,COVERT
10252.1,NA,NA,NA,NA,754,la24,COVERT
10476.1,NA,NA,NA,NA,755,la24,COVERT
9088.7,NA,NA,NA,NA,756,la24,COVERT
9205.7,NA,NA,NA,NA,757,la24,COVERT
9870.7,NA,NA,NA,NA,758,la24,COVERT
10216.1,NA,NA,NA,NA,759,la24,COVERT
10148.7,NA,NA,NA,NA,760,la24,COVERT
8629.1,NA,NA,NA,NA,761,la24,COVERT
9041.7,NA,NA,NA,NA,762,la24,COVERT
9316.3,NA,NA,NA,NA,763,la24,COVERT
10391.1,NA,NA,NA,NA,764,la24,COVERT
9211.9,NA,NA,NA,NA,765,la24,COVERT
8774.9,NA,NA,NA,NA,766,la24,COVERT
8390.7,NA,NA,NA,NA,767,la24,COVERT
8885.7,NA,NA,NA,NA,768,la24,COVERT
10571.1,NA,NA,NA,NA,769,la24,COVERT
11296.3,NA,NA,NA,NA,770,la24,COVERT
10392.1,NA,NA,NA,NA,771,la24,COVERT
9051.7,NA,NA,NA,NA,772,la24,COVERT
10420.1,NA,NA,NA,NA,773,la24,COVERT
9141.1,NA,NA,NA,NA,774,la24,COVERT
9956.1,NA,NA,NA,NA,775,la24,COVERT
9323.7,NA,NA,NA,NA,776,la24,COVERT
10479.1,NA,NA,NA,NA,777,la24,COVERT
9632.1,NA,NA,NA,NA,778,la24,COVERT
10711.3,NA,NA,NA,NA,779,la24,COVERT
9270.3,NA,NA,NA,NA,780,la24,COVERT
9149.1,NA,NA,NA,NA,781,la24,COVERT
9832.9,NA,NA,NA,NA,782,la24,COVERT
9777.1,NA,NA,NA,NA,783,la24,COVERT
8084.3,NA,NA,NA,NA,784,la24,COVERT
9547.1,NA,NA,NA,NA,785,la24,COVERT
9814.1,NA,NA,NA,NA,786,la24,COVERT
10957.1,NA,NA,NA,NA,787,la24,COVERT
9280.1,NA,NA,NA,NA,788,la24,COVERT
8758.3,NA,NA,NA,NA,789,la24,COVERT
9001.3,NA,NA,NA,NA,790,la24,COVERT
11507.3,NA,NA,NA,NA,791,la24,COVERT
9019.3,NA,NA,NA,NA,792,la24,COVERT
8873.3,NA,NA,NA,NA,793,la24,COVERT
10247.1,NA,NA,NA,NA,794,la24,COVERT
9651.1,NA,NA,NA,NA,795,la24,COVERT
10512.7,NA,NA,NA,NA,796,la24,COVERT
9306.1,NA,NA,NA,NA,797,la24,COVERT
9918.1,NA,NA,NA,NA,798,la24,COVERT
9582.1,NA,NA,NA,NA,799,la24,COVERT
8529.1,NA,NA,NA,NA,800,la24,COVERT
10105.1,NA,NA,NA,NA,801,la24,COVERT
9699.1,NA,NA,NA,NA,802,la24,COVERT
10129.1,NA,NA,NA,NA,803,la24,COVERT
8868.7,NA,NA,NA,NA,804,la24,COVERT
12390.6,NA,NA,NA,NA,805,la24,COVERT
9700.1,NA,NA,NA,NA,806,la24,COVERT
9133.3,NA,NA,NA,NA,807,la24,COVERT
9274.7,NA,NA,NA,NA,808,la24,COVERT
10309.7,NA,NA,NA,NA,809,la24,COVERT
8327.1,NA,NA,NA,NA,810,la24,COVERT
11067.3,NA,NA,NA,NA,811,la24,COVERT
8738.3,NA,NA,NA,NA,812,la24,COVERT
10830.5,NA,NA,NA,NA,813,la24,COVERT
9163.1,NA,NA,NA,NA,814,la24,COVERT
9316.3,NA,NA,NA,NA,815,la24,COVERT
11657.3,NA,NA,NA,NA,816,la24,COVERT
9262.1,NA,NA,NA,NA,817,la24,COVERT
8740.1,NA,NA,NA,NA,818,la24,COVERT
8622.5,NA,NA,NA,NA,819,la24,COVERT
9847.3,NA,NA,NA,NA,820,la24,COVERT
8945.1,NA,NA,NA,NA,821,la24,COVERT
9589.1,NA,NA,NA,NA,822,la24,COVERT
12005.3,NA,NA,NA,NA,823,la24,COVERT
8251.3,NA,NA,NA,NA,824,la24,COVERT
8641.1,NA,NA,NA,NA,825,la24,COVERT
8712.7,NA,NA,NA,NA,826,la24,COVERT
9369.1,NA,NA,NA,NA,827,la24,COVERT
9106.1,NA,NA,NA,NA,828,la24,COVERT
10189.1,NA,NA,NA,NA,829,la24,COVERT
8631.3,NA,NA,NA,NA,830,la24,COVERT
9620.3,NA,NA,NA,NA,831,la24,COVERT
9699.1,NA,NA,NA,NA,832,la24,COVERT
10348.3,NA,NA,NA,NA,833,la24,COVERT
10469.3,NA,NA,NA,NA,834,la24,COVERT
9875.1,NA,NA,NA,NA,835,la24,COVERT
9680.1,NA,NA,NA,NA,836,la24,COVERT
12231.3,NA,NA,NA,NA,837,la24,COVERT
8660.1,NA,NA,NA,NA,838,la24,COVERT
8364.1,NA,NA,NA,NA,839,la24,COVERT
8710.1,NA,NA,NA,NA,840,la24,COVERT
8298.1,NA,NA,NA,NA,841,la24,COVERT
10140.3,NA,NA,NA,NA,842,la24,COVERT
10014.1,NA,NA,NA,NA,843,la24,COVERT
8586.5,NA,NA,NA,NA,844,la24,COVERT
9768.3,NA,NA,NA,NA,845,la24,COVERT
9292.1,NA,NA,NA,NA,846,la24,COVERT
9041.7,NA,NA,NA,NA,847,la24,COVERT
9429.5,NA,NA,NA,NA,848,la24,COVERT
9918.3,NA,NA,NA,NA,849,la24,COVERT
9828.1,NA,NA,NA,NA,850,la24,COVERT
11127.3,NA,NA,NA,NA,851,la24,COVERT
10326.1,NA,NA,NA,NA,852,la24,COVERT
11260.1,NA,NA,NA,NA,853,la24,COVERT
11990.1,NA,NA,NA,NA,854,la24,COVERT
10206.9,NA,NA,NA,NA,855,la24,COVERT
9422.7,NA,NA,NA,NA,856,la24,COVERT
9696.1,NA,NA,NA,NA,857,la24,COVERT
9486.9,NA,NA,NA,NA,858,la24,COVERT
8967.3,NA,NA,NA,NA,859,la24,COVERT
10817.1,NA,NA,NA,NA,860,la24,COVERT
8640.3,NA,NA,NA,NA,861,la24,COVERT
9743.7,NA,NA,NA,NA,862,la24,COVERT
9789.1,NA,NA,NA,NA,863,la24,COVERT
9256.1,NA,NA,NA,NA,864,la24,COVERT
9159.1,NA,NA,NA,NA,865,la24,COVERT
8647.9,NA,NA,NA,NA,866,la24,COVERT
9366.3,NA,NA,NA,NA,867,la24,COVERT
7873.1,NA,NA,NA,NA,868,la24,COVERT
9628.3,NA,NA,NA,NA,869,la24,COVERT
11603.1,NA,NA,NA,NA,870,la24,COVERT
10454.3,NA,NA,NA,NA,871,la24,COVERT
9669.7,NA,NA,NA,NA,872,la24,COVERT
11949.1,NA,NA,NA,NA,873,la24,COVERT
10784.3,NA,NA,NA,NA,874,la24,COVERT
8589.7,NA,NA,NA,NA,875,la24,COVERT
11383.7,NA,NA,NA,NA,876,la24,COVERT
9887.7,NA,NA,NA,NA,877,la24,COVERT
10716.3,NA,NA,NA,NA,878,la24,COVERT
10294.1,NA,NA,NA,NA,879,la24,COVERT
9427.3,NA,NA,NA,NA,880,la24,COVERT
8414.7,NA,NA,NA,NA,881,la24,COVERT
9016.5,NA,NA,NA,NA,882,la24,COVERT
8839.7,NA,NA,NA,NA,883,la24,COVERT
9687.1,NA,NA,NA,NA,884,la24,COVERT
10017.1,NA,NA,NA,NA,885,la24,COVERT
8108.7,NA,NA,NA,NA,886,la24,COVERT
9859.5,NA,NA,NA,NA,887,la24,COVERT
9719.1,NA,NA,NA,NA,888,la24,COVERT
10678.1,NA,NA,NA,NA,889,la24,COVERT
8879.3,NA,NA,NA,NA,890,la24,COVERT
9120.7,NA,NA,NA,NA,891,la24,COVERT
8575.1,NA,NA,NA,NA,892,la24,COVERT
10659.5,NA,NA,NA,NA,893,la24,COVERT
9734.1,NA,NA,NA,NA,894,la24,COVERT
10478.1,NA,NA,NA,NA,895,la24,COVERT
8113.9,NA,NA,NA,NA,896,la24,COVERT
8275.5,NA,NA,NA,NA,897,la24,COVERT
9295.1,NA,NA,NA,NA,898,la24,COVERT
9731.1,NA,NA,NA,NA,899,la24,COVERT
10089.1,NA,NA,NA,NA,900,la24,COVERT
9115.1,NA,NA,NA,NA,901,la24,COVERT
8444.7,NA,NA,NA,NA,902,la24,COVERT
10948.5,NA,NA,NA,NA,903,la24,COVERT
9585.1,NA,NA,NA,NA,904,la24,COVERT
8482.7,NA,NA,NA,NA,905,la24,COVERT
10954.1,NA,NA,NA,NA,906,la24,COVERT
8018.1,NA,NA,NA,NA,907,la24,COVERT
9558.3,NA,NA,NA,NA,908,la24,COVERT
9400.1,NA,NA,NA,NA,909,la24,COVERT
8910.5,NA,NA,NA,NA,910,la24,COVERT
9500.3,NA,NA,NA,NA,911,la24,COVERT
10313.1,NA,NA,NA,NA,912,la24,COVERT
9194.1,NA,NA,NA,NA,913,la24,COVERT
9926.3,NA,NA,NA,NA,914,la24,COVERT
9025.1,NA,NA,NA,NA,915,la24,COVERT
9673.3,NA,NA,NA,NA,916,la24,COVERT
10073.1,NA,NA,NA,NA,917,la24,COVERT
9089.1,NA,NA,NA,NA,918,la24,COVERT
8377.1,NA,NA,NA,NA,919,la24,COVERT
10075.5,NA,NA,NA,NA,920,la24,COVERT
11953.3,NA,NA,NA,NA,921,la24,COVERT
12124.3,NA,NA,NA,NA,922,la24,COVERT
8367.5,NA,NA,NA,NA,923,la24,COVERT
9450.7,NA,NA,NA,NA,924,la24,COVERT
11192.1,NA,NA,NA,NA,925,la24,COVERT
8843.1,NA,NA,NA,NA,926,la24,COVERT
10090.4,NA,NA,NA,NA,927,la24,COVERT
9868.3,NA,NA,NA,NA,928,la24,COVERT
9131.3,NA,NA,NA,NA,929,la24,COVERT
8638.7,NA,NA,NA,NA,930,la24,COVERT
8795.5,NA,NA,NA,NA,931,la24,COVERT
11309.1,NA,NA,NA,NA,932,la24,COVERT
9486.1,NA,NA,NA,NA,933,la24,COVERT
10003.1,NA,NA,NA,NA,934,la24,COVERT
10527.1,NA,NA,NA,NA,935,la24,COVERT
11254.1,NA,NA,NA,NA,936,la24,COVERT
10017.3,NA,NA,NA,NA,937,la24,COVERT
10206.1,NA,NA,NA,NA,938,la24,COVERT
8927.1,NA,NA,NA,NA,939,la24,COVERT
10705.3,NA,NA,NA,NA,940,la24,COVERT
10178.1,NA,NA,NA,NA,941,la24,COVERT
9793.1,NA,NA,NA,NA,942,la24,COVERT
8533.1,NA,NA,NA,NA,943,la24,COVERT
10527.1,NA,NA,NA,NA,944,la24,COVERT
9999.3,NA,NA,NA,NA,945,la24,COVERT
9373.1,NA,NA,NA,NA,946,la24,COVERT
11572.1,NA,NA,NA,NA,947,la24,COVERT
10054.1,NA,NA,NA,NA,948,la24,COVERT
9113.7,NA,NA,NA,NA,949,la24,COVERT
8076.9,NA,NA,NA,NA,950,la24,COVERT
11135.3,NA,NA,NA,NA,951,la24,COVERT
8610.1,NA,NA,NA,NA,952,la24,COVERT
9714.9,NA,NA,NA,NA,953,la24,COVERT
9703.1,NA,NA,NA,NA,954,la24,COVERT
10012.3,NA,NA,NA,NA,955,la24,COVERT
9221.3,NA,NA,NA,NA,956,la24,COVERT
10212.7,NA,NA,NA,NA,957,la24,COVERT
9245.1,NA,NA,NA,NA,958,la24,COVERT
9836.1,NA,NA,NA,NA,959,la24,COVERT
9703.7,NA,NA,NA,NA,960,la24,COVERT
10035.3,NA,NA,NA,NA,961,la24,COVERT
7566.7,NA,NA,NA,NA,962,la24,COVERT
11768.1,NA,NA,NA,NA,963,la24,COVERT
11093.3,NA,NA,NA,NA,964,la24,COVERT
9660.7,NA,NA,NA,NA,965,la24,COVERT
8929.3,NA,NA,NA,NA,966,la24,COVERT
8185.3,NA,NA,NA,NA,967,la24,COVERT
10721.5,NA,NA,NA,NA,968,la24,COVERT
8238.7,NA,NA,NA,NA,969,la24,COVERT
10827.1,NA,NA,NA,NA,970,la24,COVERT
9263.1,NA,NA,NA,NA,971,la24,COVERT
9165.9,NA,NA,NA,NA,972,la24,COVERT
8848.7,NA,NA,NA,NA,973,la24,COVERT
7992.1,NA,NA,NA,NA,974,la24,COVERT
9278.1,NA,NA,NA,NA,975,la24,COVERT
10728.1,NA,NA,NA,NA,976,la24,COVERT
10604.5,NA,NA,NA,NA,977,la24,COVERT
10372.1,NA,NA,NA,NA,978,la24,COVERT
9063.1,NA,NA,NA,NA,979,la24,COVERT
9027.1,NA,NA,NA,NA,980,la24,COVERT
10833.3,NA,NA,NA,NA,981,la24,COVERT
7772.3,NA,NA,NA,NA,982,la24,COVERT
11116.1,NA,NA,NA,NA,983,la24,COVERT
8224.9,NA,NA,NA,NA,984,la24,COVERT
9232.7,NA,NA,NA,NA,985,la24,COVERT
8888.3,NA,NA,NA,NA,986,la24,COVERT
10499.3,NA,NA,NA,NA,987,la24,COVERT
8997.1,NA,NA,NA,NA,988,la24,COVERT
8555.3,NA,NA,NA,NA,989,la24,COVERT
9966.1,NA,NA,NA,NA,990,la24,COVERT
9907.1,NA,NA,NA,NA,991,la24,COVERT
10839.1,NA,NA,NA,NA,992,la24,COVERT
10192.1,NA,NA,NA,NA,993,la24,COVERT
8985.3,NA,NA,NA,NA,994,la24,COVERT
8697.1,NA,NA,NA,NA,995,la24,COVERT
8751.3,NA,NA,NA,NA,996,la24,COVERT
9602.1,NA,NA,NA,NA,997,la24,COVERT
11009.5,NA,NA,NA,NA,998,la24,COVERT
8904.5,NA,NA,NA,NA,999,la24,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11855.1,NA,NA,NA,NA,0,la24,WI
12709.3,NA,NA,NA,NA,1,la24,WI
10305.1,NA,NA,NA,NA,2,la24,WI
10830.3,NA,NA,NA,NA,3,la24,WI
10493.1,NA,NA,NA,NA,4,la24,WI
11049.1,NA,NA,NA,NA,5,la24,WI
12031.3,NA,NA,NA,NA,6,la24,WI
10018.5,NA,NA,NA,NA,7,la24,WI
12507.5,NA,NA,NA,NA,8,la24,WI
10162.3,NA,NA,NA,NA,9,la24,WI
10320.1,NA,NA,NA,NA,10,la24,WI
8709.3,NA,NA,NA,NA,11,la24,WI
11018.9,NA,NA,NA,NA,12,la24,WI
11870.3,NA,NA,NA,NA,13,la24,WI
11381.9,NA,NA,NA,NA,14,la24,WI
12678.1,NA,NA,NA,NA,15,la24,WI
9964.9,NA,NA,NA,NA,16,la24,WI
11525.7,NA,NA,NA,NA,17,la24,WI
10645.1,NA,NA,NA,NA,18,la24,WI
13364.3,NA,NA,NA,NA,19,la24,WI
9343.5,NA,NA,NA,NA,20,la24,WI
11525.1,NA,NA,NA,NA,21,la24,WI
11064.1,NA,NA,NA,NA,22,la24,WI
9600.1,NA,NA,NA,NA,23,la24,WI
11785.5,NA,NA,NA,NA,24,la24,WI
11139.3,NA,NA,NA,NA,25,la24,WI
12942.1,NA,NA,NA,NA,26,la24,WI
10749.1,NA,NA,NA,NA,27,la24,WI
9897.1,NA,NA,NA,NA,28,la24,WI
11984.1,NA,NA,NA,NA,29,la24,WI
11985.3,NA,NA,NA,NA,30,la24,WI
12052.7,NA,NA,NA,NA,31,la24,WI
10931.9,NA,NA,NA,NA,32,la24,WI
9736.8,NA,NA,NA,NA,33,la24,WI
11960.3,NA,NA,NA,NA,34,la24,WI
11443.1,NA,NA,NA,NA,35,la24,WI
12047.3,NA,NA,NA,NA,36,la24,WI
11959.3,NA,NA,NA,NA,37,la24,WI
9467.3,NA,NA,NA,NA,38,la24,WI
10986.1,NA,NA,NA,NA,39,la24,WI
10025.3,NA,NA,NA,NA,40,la24,WI
11793.3,NA,NA,NA,NA,41,la24,WI
10614.1,NA,NA,NA,NA,42,la24,WI
10722.3,NA,NA,NA,NA,43,la24,WI
11550.3,NA,NA,NA,NA,44,la24,WI
13294.3,NA,NA,NA,NA,45,la24,WI
10700.3,NA,NA,NA,NA,46,la24,WI
10014.3,NA,NA,NA,NA,47,la24,WI
12442.3,NA,NA,NA,NA,48,la24,WI
12578.1,NA,NA,NA,NA,49,la24,WI
9936.3,NA,NA,NA,NA,50,la24,WI
11684.3,NA,NA,NA,NA,51,la24,WI
10106.3,NA,NA,NA,NA,52,la24,WI
11438.8,NA,NA,NA,NA,53,la24,WI
10819.1,NA,NA,NA,NA,54,la24,WI
11290.3,NA,NA,NA,NA,55,la24,WI
11448.1,NA,NA,NA,NA,56,la24,WI
11514.1,NA,NA,NA,NA,57,la24,WI
13367.3,NA,NA,NA,NA,58,la24,WI
10700.3,NA,NA,NA,NA,59,la24,WI
10084.3,NA,NA,NA,NA,60,la24,WI
10609.3,NA,NA,NA,NA,61,la24,WI
12076.5,NA,NA,NA,NA,62,la24,WI
10509.4,NA,NA,NA,NA,63,la24,WI
11230.2,NA,NA,NA,NA,64,la24,WI
12109.1,NA,NA,NA,NA,65,la24,WI
11384.1,NA,NA,NA,NA,66,la24,WI
10981.9,NA,NA,NA,NA,67,la24,WI
11737.3,NA,NA,NA,NA,68,la24,WI
9823.3,NA,NA,NA,NA,69,la24,WI
11365.3,NA,NA,NA,NA,70,la24,WI
10975.3,NA,NA,NA,NA,71,la24,WI
12464.1,NA,NA,NA,NA,72,la24,WI
11174.5,NA,NA,NA,NA,73,la24,WI
12089.5,NA,NA,NA,NA,74,la24,WI
13753.1,NA,NA,NA,NA,75,la24,WI
11863.9,NA,NA,NA,NA,76,la24,WI
10720.1,NA,NA,NA,NA,77,la24,WI
11042.8,NA,NA,NA,NA,78,la24,WI
10538.1,NA,NA,NA,NA,79,la24,WI
12215.3,NA,NA,NA,NA,80,la24,WI
11929.3,NA,NA,NA,NA,81,la24,WI
13832.1,NA,NA,NA,NA,82,la24,WI
10232.7,NA,NA,NA,NA,83,la24,WI
9157.3,NA,NA,NA,NA,84,la24,WI
10927.7,NA,NA,NA,NA,85,la24,WI
11620.1,NA,NA,NA,NA,86,la24,WI
10693.3,NA,NA,NA,NA,87,la24,WI
11765.7,NA,NA,NA,NA,88,la24,WI
11063.3,NA,NA,NA,NA,89,la24,WI
11864.7,NA,NA,NA,NA,90,la24,WI
10492.3,NA,NA,NA,NA,91,la24,WI
13066.1,NA,NA,NA,NA,92,la24,WI
13771.3,NA,NA,NA,NA,93,la24,WI
9714.8,NA,NA,NA,NA,94,la24,WI
9994.3,NA,NA,NA,NA,95,la24,WI
12248.3,NA,NA,NA,NA,96,la24,WI
11421.4,NA,NA,NA,NA,97,la24,WI
10651.3,NA,NA,NA,NA,98,la24,WI
11984.5,NA,NA,NA,NA,99,la24,WI
11097.5,NA,NA,NA,NA,100,la24,WI
9889.7,NA,NA,NA,NA,101,la24,WI
12550.1,NA,NA,NA,NA,102,la24,WI
12894.1,NA,NA,NA,NA,103,la24,WI
12387.1,NA,NA,NA,NA,104,la24,WI
10341.3,NA,NA,NA,NA,105,la24,WI
12176.3,NA,NA,NA,NA,106,la24,WI
12434.3,NA,NA,NA,NA,107,la24,WI
11048.7,NA,NA,NA,NA,108,la24,WI
12963.3,NA,NA,NA,NA,109,la24,WI
12255.3,NA,NA,NA,NA,110,la24,WI
10039.6,NA,NA,NA,NA,111,la24,WI
12298.3,NA,NA,NA,NA,112,la24,WI
13317.3,NA,NA,NA,NA,113,la24,WI
10819.3,NA,NA,NA,NA,114,la24,WI
12601.5,NA,NA,NA,NA,115,la24,WI
11439.5,NA,NA,NA,NA,116,la24,WI
11027.3,NA,NA,NA,NA,117,la24,WI
10440.3,NA,NA,NA,NA,118,la24,WI
12984.3,NA,NA,NA,NA,119,la24,WI
11422.3,NA,NA,NA,NA,120,la24,WI
13534.3,NA,NA,NA,NA,121,la24,WI
11541.5,NA,NA,NA,NA,122,la24,WI
11667.3,NA,NA,NA,NA,123,la24,WI
10033.3,NA,NA,NA,NA,124,la24,WI
9717.3,NA,NA,NA,NA,125,la24,WI
13471.3,NA,NA,NA,NA,126,la24,WI
13077.7,NA,NA,NA,NA,127,la24,WI
10905.6,NA,NA,NA,NA,128,la24,WI
10579.4,NA,NA,NA,NA,129,la24,WI
11557.3,NA,NA,NA,NA,130,la24,WI
11341.3,NA,NA,NA,NA,131,la24,WI
10005.3,NA,NA,NA,NA,132,la24,WI
13677.5,NA,NA,NA,NA,133,la24,WI
10918.5,NA,NA,NA,NA,134,la24,WI
12739.5,NA,NA,NA,NA,135,la24,WI
12714.5,NA,NA,NA,NA,136,la24,WI
12439.5,NA,NA,NA,NA,137,la24,WI
11628.7,NA,NA,NA,NA,138,la24,WI
12293.4,NA,NA,NA,NA,139,la24,WI
10572.3,NA,NA,NA,NA,140,la24,WI
10729.1,NA,NA,NA,NA,141,la24,WI
11432.1,NA,NA,NA,NA,142,la24,WI
11162.8,NA,NA,NA,NA,143,la24,WI
9999.3,NA,NA,NA,NA,144,la24,WI
10868.9,NA,NA,NA,NA,145,la24,WI
14749.3,NA,NA,NA,NA,146,la24,WI
11846.3,NA,NA,NA,NA,147,la24,WI
10180.1,NA,NA,NA,NA,148,la24,WI
11478.7,NA,NA,NA,NA,149,la24,WI
11559.9,NA,NA,NA,NA,150,la24,WI
12722.3,NA,NA,NA,NA,151,la24,WI
10925.6,NA,NA,NA,NA,152,la24,WI
13243.3,NA,NA,NA,NA,153,la24,WI
10784.3,NA,NA,NA,NA,154,la24,WI
11195.6,NA,NA,NA,NA,155,la24,WI
11424.1,NA,NA,NA,NA,156,la24,WI
11391.3,NA,NA,NA,NA,157,la24,WI
11490.3,NA,NA,NA,NA,158,la24,WI
9911.6,NA,NA,NA,NA,159,la24,WI
9410.6,NA,NA,NA,NA,160,la24,WI
10147.3,NA,NA,NA,NA,161,la24,WI
11886.3,NA,NA,NA,NA,162,la24,WI
11694.6,NA,NA,NA,NA,163,la24,WI
13298.2,NA,NA,NA,NA,164,la24,WI
10249.1,NA,NA,NA,NA,165,la24,WI
11898.3,NA,NA,NA,NA,166,la24,WI
10413.3,NA,NA,NA,NA,167,la24,WI
11936.3,NA,NA,NA,NA,168,la24,WI
12182.1,NA,NA,NA,NA,169,la24,WI
11965.5,NA,NA,NA,NA,170,la24,WI
13024.5,NA,NA,NA,NA,171,la24,WI
11420.1,NA,NA,NA,NA,172,la24,WI
9605.1,NA,NA,NA,NA,173,la24,WI
13479.3,NA,NA,NA,NA,174,la24,WI
10133.9,NA,NA,NA,NA,175,la24,WI
11485.3,NA,NA,NA,NA,176,la24,WI
9494.3,NA,NA,NA,NA,177,la24,WI
13508.3,NA,NA,NA,NA,178,la24,WI
11086.6,NA,NA,NA,NA,179,la24,WI
9882.1,NA,NA,NA,NA,180,la24,WI
11811.9,NA,NA,NA,NA,181,la24,WI
13883.3,NA,NA,NA,NA,182,la24,WI
10583.3,NA,NA,NA,NA,183,la24,WI
11451.3,NA,NA,NA,NA,184,la24,WI
11889.1,NA,NA,NA,NA,185,la24,WI
10992.1,NA,NA,NA,NA,186,la24,WI
11141.3,NA,NA,NA,NA,187,la24,WI
10378.3,NA,NA,NA,NA,188,la24,WI
11119.3,NA,NA,NA,NA,189,la24,WI
11159.5,NA,NA,NA,NA,190,la24,WI
12706.5,NA,NA,NA,NA,191,la24,WI
10818.4,NA,NA,NA,NA,192,la24,WI
10075.1,NA,NA,NA,NA,193,la24,WI
11236.3,NA,NA,NA,NA,194,la24,WI
12682.1,NA,NA,NA,NA,195,la24,WI
9639.5,NA,NA,NA,NA,196,la24,WI
9653.3,NA,NA,NA,NA,197,la24,WI
12145.5,NA,NA,NA,NA,198,la24,WI
11521.1,NA,NA,NA,NA,199,la24,WI
10832.3,NA,NA,NA,NA,200,la24,WI
9769.6,NA,NA,NA,NA,201,la24,WI
11272.3,NA,NA,NA,NA,202,la24,WI
11777.4,NA,NA,NA,NA,203,la24,WI
12657.1,NA,NA,NA,NA,204,la24,WI
9808.5,NA,NA,NA,NA,205,la24,WI
11486.5,NA,NA,NA,NA,206,la24,WI
11489.3,NA,NA,NA,NA,207,la24,WI
9415.9,NA,NA,NA,NA,208,la24,WI
11521.1,NA,NA,NA,NA,209,la24,WI
13525.3,NA,NA,NA,NA,210,la24,WI
11790.7,NA,NA,NA,NA,211,la24,WI
11921.1,NA,NA,NA,NA,212,la24,WI
10753.9,NA,NA,NA,NA,213,la24,WI
11928.3,NA,NA,NA,NA,214,la24,WI
12433.5,NA,NA,NA,NA,215,la24,WI
13234.1,NA,NA,NA,NA,216,la24,WI
11475.3,NA,NA,NA,NA,217,la24,WI
9431.9,NA,NA,NA,NA,218,la24,WI
12202.1,NA,NA,NA,NA,219,la24,WI
12049.1,NA,NA,NA,NA,220,la24,WI
9057.1,NA,NA,NA,NA,221,la24,WI
10652.7,NA,NA,NA,NA,222,la24,WI
12271.3,NA,NA,NA,NA,223,la24,WI
11029.1,NA,NA,NA,NA,224,la24,WI
11419.3,NA,NA,NA,NA,225,la24,WI
11838.6,NA,NA,NA,NA,226,la24,WI
13631.3,NA,NA,NA,NA,227,la24,WI
12289.3,NA,NA,NA,NA,228,la24,WI
12652.5,NA,NA,NA,NA,229,la24,WI
11350.3,NA,NA,NA,NA,230,la24,WI
11850.3,NA,NA,NA,NA,231,la24,WI
10742.9,NA,NA,NA,NA,232,la24,WI
9960.7,NA,NA,NA,NA,233,la24,WI
13386.3,NA,NA,NA,NA,234,la24,WI
11989.6,NA,NA,NA,NA,235,la24,WI
14020.1,NA,NA,NA,NA,236,la24,WI
9482.3,NA,NA,NA,NA,237,la24,WI
11888.3,NA,NA,NA,NA,238,la24,WI
11884.6,NA,NA,NA,NA,239,la24,WI
14147.7,NA,NA,NA,NA,240,la24,WI
12157.3,NA,NA,NA,NA,241,la24,WI
10519.3,NA,NA,NA,NA,242,la24,WI
11571.9,NA,NA,NA,NA,243,la24,WI
10445.6,NA,NA,NA,NA,244,la24,WI
11968.5,NA,NA,NA,NA,245,la24,WI
13711.3,NA,NA,NA,NA,246,la24,WI
10482.3,NA,NA,NA,NA,247,la24,WI
11385.1,NA,NA,NA,NA,248,la24,WI
12746.3,NA,NA,NA,NA,249,la24,WI
10124.9,NA,NA,NA,NA,250,la24,WI
