objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15749.5,NA,NA,NA,NA,438,la07,WI
11649.9,NA,NA,NA,NA,439,la07,WI
13563.7,NA,NA,NA,NA,440,la07,WI
15182.1,NA,NA,NA,NA,441,la07,WI
16328.5,NA,NA,NA,NA,442,la07,WI
13534.6,NA,NA,NA,NA,443,la07,WI
14878.5,NA,NA,NA,NA,444,la07,WI
13668.1,NA,NA,NA,NA,445,la07,WI
15059.1,NA,NA,NA,NA,446,la07,WI
14510.7,NA,NA,NA,NA,447,la07,WI
13832.5,NA,NA,NA,NA,448,la07,WI
15255.7,NA,NA,NA,NA,449,la07,WI
14302.5,NA,NA,NA,NA,450,la07,WI
13869.7,NA,NA,NA,NA,451,la07,WI
12214.3,NA,NA,NA,NA,452,la07,WI
15620.6,NA,NA,NA,NA,453,la07,WI
15095.7,NA,NA,NA,NA,454,la07,WI
12755.5,NA,NA,NA,NA,455,la07,WI
13321.1,NA,NA,NA,NA,456,la07,WI
13672.5,NA,NA,NA,NA,457,la07,WI
12987.8,NA,NA,NA,NA,458,la07,WI
14207.7,NA,NA,NA,NA,459,la07,WI
15191.7,NA,NA,NA,NA,460,la07,WI
17033.1,NA,NA,NA,NA,461,la07,WI
13904.5,NA,NA,NA,NA,462,la07,WI
12142.5,NA,NA,NA,NA,463,la07,WI
13212.1,NA,NA,NA,NA,464,la07,WI
13669.5,NA,NA,NA,NA,465,la07,WI
14240.3,NA,NA,NA,NA,466,la07,WI
15901.7,NA,NA,NA,NA,467,la07,WI
15411.7,NA,NA,NA,NA,468,la07,WI
13692.1,NA,NA,NA,NA,469,la07,WI
14025.1,NA,NA,NA,NA,470,la07,WI
15114.5,NA,NA,NA,NA,471,la07,WI
12320.3,NA,NA,NA,NA,472,la07,WI
13641.5,NA,NA,NA,NA,473,la07,WI
15619.1,NA,NA,NA,NA,474,la07,WI
15125.5,NA,NA,NA,NA,475,la07,WI
13012.3,NA,NA,NA,NA,476,la07,WI
14973.1,NA,NA,NA,NA,477,la07,WI
12930.1,NA,NA,NA,NA,478,la07,WI
13318.1,NA,NA,NA,NA,479,la07,WI
14992.1,NA,NA,NA,NA,480,la07,WI
14353.5,NA,NA,NA,NA,481,la07,WI
14462.5,NA,NA,NA,NA,482,la07,WI
13107.5,NA,NA,NA,NA,483,la07,WI
14470.1,NA,NA,NA,NA,484,la07,WI
13623.5,NA,NA,NA,NA,485,la07,WI
15165.5,NA,NA,NA,NA,486,la07,WI
14876.2,NA,NA,NA,NA,487,la07,WI
12858.5,NA,NA,NA,NA,488,la07,WI
14394.5,NA,NA,NA,NA,489,la07,WI
12907.5,NA,NA,NA,NA,490,la07,WI
13462.5,NA,NA,NA,NA,491,la07,WI
14932.9,NA,NA,NA,NA,492,la07,WI
15095.1,NA,NA,NA,NA,493,la07,WI
12622.7,NA,NA,NA,NA,494,la07,WI
15424.1,NA,NA,NA,NA,495,la07,WI
14466.7,NA,NA,NA,NA,496,la07,WI
15328.6,NA,NA,NA,NA,497,la07,WI
14243.7,NA,NA,NA,NA,498,la07,WI
15704.5,NA,NA,NA,NA,499,la07,WI
14400.1,NA,NA,NA,NA,500,la07,WI
13906.3,NA,NA,NA,NA,501,la07,WI
12593.7,NA,NA,NA,NA,502,la07,WI
12886.7,NA,NA,NA,NA,503,la07,WI
12863.1,NA,NA,NA,NA,504,la07,WI
13037.7,NA,NA,NA,NA,505,la07,WI
15508.5,NA,NA,NA,NA,506,la07,WI
14597.7,NA,NA,NA,NA,507,la07,WI
12385.1,NA,NA,NA,NA,508,la07,WI
13944.7,NA,NA,NA,NA,509,la07,WI
13380.5,NA,NA,NA,NA,510,la07,WI
15506.5,NA,NA,NA,NA,511,la07,WI
13963.5,NA,NA,NA,NA,512,la07,WI
15496.7,NA,NA,NA,NA,513,la07,WI
13167.7,NA,NA,NA,NA,514,la07,WI
13870.3,NA,NA,NA,NA,515,la07,WI
14989.5,NA,NA,NA,NA,516,la07,WI
14169.5,NA,NA,NA,NA,517,la07,WI
14257.7,NA,NA,NA,NA,518,la07,WI
15251.5,NA,NA,NA,NA,519,la07,WI
14478.7,NA,NA,NA,NA,520,la07,WI
14606.5,NA,NA,NA,NA,521,la07,WI
14776.7,NA,NA,NA,NA,522,la07,WI
13976.1,NA,NA,NA,NA,523,la07,WI
11518.5,NA,NA,NA,NA,524,la07,WI
14213.5,NA,NA,NA,NA,525,la07,WI
16942.5,NA,NA,NA,NA,526,la07,WI
12975.5,NA,NA,NA,NA,527,la07,WI
14031.3,NA,NA,NA,NA,528,la07,WI
13671.3,NA,NA,NA,NA,529,la07,WI
13951.5,NA,NA,NA,NA,530,la07,WI
13031.7,NA,NA,NA,NA,531,la07,WI
13674.1,NA,NA,NA,NA,532,la07,WI
13711.5,NA,NA,NA,NA,533,la07,WI
14695.7,NA,NA,NA,NA,534,la07,WI
14886.7,NA,NA,NA,NA,535,la07,WI
13808.7,NA,NA,NA,NA,536,la07,WI
16881.5,NA,NA,NA,NA,537,la07,WI
14811.5,NA,NA,NA,NA,538,la07,WI
14639.2,NA,NA,NA,NA,539,la07,WI
12441.5,NA,NA,NA,NA,540,la07,WI
14757.1,NA,NA,NA,NA,541,la07,WI
15111.7,NA,NA,NA,NA,542,la07,WI
14981.7,NA,NA,NA,NA,543,la07,WI
14572.1,NA,NA,NA,NA,544,la07,WI
14538.3,NA,NA,NA,NA,545,la07,WI
15881.5,NA,NA,NA,NA,546,la07,WI
14136.3,NA,NA,NA,NA,547,la07,WI
14554.5,NA,NA,NA,NA,548,la07,WI
14166.3,NA,NA,NA,NA,549,la07,WI
14840.5,NA,NA,NA,NA,550,la07,WI
12866.6,NA,NA,NA,NA,551,la07,WI
15775.5,NA,NA,NA,NA,552,la07,WI
14078.5,NA,NA,NA,NA,553,la07,WI
13715.6,NA,NA,NA,NA,554,la07,WI
14655.8,NA,NA,NA,NA,555,la07,WI
13834.5,NA,NA,NA,NA,556,la07,WI
16163.5,NA,NA,NA,NA,557,la07,WI
13450.1,NA,NA,NA,NA,558,la07,WI
13880.1,NA,NA,NA,NA,559,la07,WI
14966.5,NA,NA,NA,NA,560,la07,WI
12562.5,NA,NA,NA,NA,561,la07,WI
14496.5,NA,NA,NA,NA,562,la07,WI
13900.5,NA,NA,NA,NA,563,la07,WI
15556.7,NA,NA,NA,NA,564,la07,WI
15008.5,NA,NA,NA,NA,565,la07,WI
13016.5,NA,NA,NA,NA,566,la07,WI
17406.5,NA,NA,NA,NA,567,la07,WI
13453.5,NA,NA,NA,NA,568,la07,WI
15366.7,NA,NA,NA,NA,569,la07,WI
14166.7,NA,NA,NA,NA,570,la07,WI
14519.1,NA,NA,NA,NA,571,la07,WI
13716.1,NA,NA,NA,NA,572,la07,WI
14310.7,NA,NA,NA,NA,573,la07,WI
15362.3,NA,NA,NA,NA,574,la07,WI
14891.5,NA,NA,NA,NA,575,la07,WI
13209.5,NA,NA,NA,NA,576,la07,WI
14539.7,NA,NA,NA,NA,577,la07,WI
15920.3,NA,NA,NA,NA,578,la07,WI
12525.1,NA,NA,NA,NA,579,la07,WI
13395.5,NA,NA,NA,NA,580,la07,WI
14696.1,NA,NA,NA,NA,581,la07,WI
12227.1,NA,NA,NA,NA,582,la07,WI
14471.2,NA,NA,NA,NA,583,la07,WI
16008.6,NA,NA,NA,NA,584,la07,WI
13712.5,NA,NA,NA,NA,585,la07,WI
15318.6,NA,NA,NA,NA,586,la07,WI
14942.2,NA,NA,NA,NA,587,la07,WI
14492.3,NA,NA,NA,NA,588,la07,WI
14860.5,NA,NA,NA,NA,589,la07,WI
14744.1,NA,NA,NA,NA,590,la07,WI
14072.1,NA,NA,NA,NA,591,la07,WI
12474.1,NA,NA,NA,NA,592,la07,WI
14861.7,NA,NA,NA,NA,593,la07,WI
13113.5,NA,NA,NA,NA,594,la07,WI
11622.7,NA,NA,NA,NA,595,la07,WI
16559.5,NA,NA,NA,NA,596,la07,WI
13154.5,NA,NA,NA,NA,597,la07,WI
14330.7,NA,NA,NA,NA,598,la07,WI
15790.1,NA,NA,NA,NA,599,la07,WI
14115.7,NA,NA,NA,NA,600,la07,WI
15792.1,NA,NA,NA,NA,601,la07,WI
14087.5,NA,NA,NA,NA,602,la07,WI
14917.1,NA,NA,NA,NA,603,la07,WI
15151.5,NA,NA,NA,NA,604,la07,WI
15851.1,NA,NA,NA,NA,605,la07,WI
13390.7,NA,NA,NA,NA,606,la07,WI
15032.7,NA,NA,NA,NA,607,la07,WI
15236.5,NA,NA,NA,NA,608,la07,WI
13610.5,NA,NA,NA,NA,609,la07,WI
16151.6,NA,NA,NA,NA,610,la07,WI
14776.5,NA,NA,NA,NA,611,la07,WI
14568.1,NA,NA,NA,NA,612,la07,WI
12788.3,NA,NA,NA,NA,613,la07,WI
13767.8,NA,NA,NA,NA,614,la07,WI
13757.5,NA,NA,NA,NA,615,la07,WI
15050.2,NA,NA,NA,NA,616,la07,WI
12492.7,NA,NA,NA,NA,617,la07,WI
13707.5,NA,NA,NA,NA,618,la07,WI
13490.1,NA,NA,NA,NA,619,la07,WI
13115.3,NA,NA,NA,NA,620,la07,WI
13340.1,NA,NA,NA,NA,621,la07,WI
13918.5,NA,NA,NA,NA,622,la07,WI
13079.7,NA,NA,NA,NA,623,la07,WI
12866.1,NA,NA,NA,NA,624,la07,WI
14902.7,NA,NA,NA,NA,625,la07,WI
13587.4,NA,NA,NA,NA,626,la07,WI
14747.1,NA,NA,NA,NA,627,la07,WI
13217.3,NA,NA,NA,NA,628,la07,WI
14598.1,NA,NA,NA,NA,629,la07,WI
12061.5,NA,NA,NA,NA,630,la07,WI
13266.7,NA,NA,NA,NA,631,la07,WI
14778.5,NA,NA,NA,NA,632,la07,WI
16837.5,NA,NA,NA,NA,633,la07,WI
13083.7,NA,NA,NA,NA,634,la07,WI
14329.6,NA,NA,NA,NA,635,la07,WI
13552.5,NA,NA,NA,NA,636,la07,WI
14258.3,NA,NA,NA,NA,637,la07,WI
14183.5,NA,NA,NA,NA,638,la07,WI
11524.6,NA,NA,NA,NA,639,la07,WI
15250.7,NA,NA,NA,NA,640,la07,WI
15938.7,NA,NA,NA,NA,641,la07,WI
13822.7,NA,NA,NA,NA,642,la07,WI
14908.7,NA,NA,NA,NA,643,la07,WI
13422.5,NA,NA,NA,NA,644,la07,WI
12787.7,NA,NA,NA,NA,645,la07,WI
12799.5,NA,NA,NA,NA,646,la07,WI
11837.5,NA,NA,NA,NA,647,la07,WI
15136.1,NA,NA,NA,NA,648,la07,WI
16108.5,NA,NA,NA,NA,649,la07,WI
15881.5,NA,NA,NA,NA,650,la07,WI
13617.5,NA,NA,NA,NA,651,la07,WI
15264.3,NA,NA,NA,NA,652,la07,WI
14717.7,NA,NA,NA,NA,653,la07,WI
12518.5,NA,NA,NA,NA,654,la07,WI
14866.7,NA,NA,NA,NA,655,la07,WI
12644.7,NA,NA,NA,NA,656,la07,WI
14481.5,NA,NA,NA,NA,657,la07,WI
13753.5,NA,NA,NA,NA,658,la07,WI
12366.1,NA,NA,NA,NA,659,la07,WI
12241.5,NA,NA,NA,NA,660,la07,WI
13995.7,NA,NA,NA,NA,661,la07,WI
13887.7,NA,NA,NA,NA,662,la07,WI
15036.5,NA,NA,NA,NA,663,la07,WI
14648.5,NA,NA,NA,NA,664,la07,WI
13003.1,NA,NA,NA,NA,665,la07,WI
12174.5,NA,NA,NA,NA,666,la07,WI
14243.9,NA,NA,NA,NA,667,la07,WI
15380.5,NA,NA,NA,NA,668,la07,WI
14471.5,NA,NA,NA,NA,669,la07,WI
11877.7,NA,NA,NA,NA,670,la07,WI
14489.5,NA,NA,NA,NA,671,la07,WI
14777.1,NA,NA,NA,NA,672,la07,WI
12684.5,NA,NA,NA,NA,673,la07,WI
14001.5,NA,NA,NA,NA,674,la07,WI
14574.5,NA,NA,NA,NA,675,la07,WI
12676.2,NA,NA,NA,NA,676,la07,WI
15183.5,NA,NA,NA,NA,677,la07,WI
16435.5,NA,NA,NA,NA,678,la07,WI
14271.5,NA,NA,NA,NA,679,la07,WI
13813.7,NA,NA,NA,NA,680,la07,WI
13828.5,NA,NA,NA,NA,681,la07,WI
16776.7,NA,NA,NA,NA,682,la07,WI
15185.5,NA,NA,NA,NA,683,la07,WI
11668.5,NA,NA,NA,NA,684,la07,WI
14314.7,NA,NA,NA,NA,685,la07,WI
14795.6,NA,NA,NA,NA,686,la07,WI
13241.5,NA,NA,NA,NA,687,la07,WI
12297.3,NA,NA,NA,NA,688,la07,WI
12809.6,NA,NA,NA,NA,689,la07,WI
14116.5,NA,NA,NA,NA,690,la07,WI
14921.1,NA,NA,NA,NA,691,la07,WI
14439.2,NA,NA,NA,NA,692,la07,WI
13667.7,NA,NA,NA,NA,693,la07,WI
15501.5,NA,NA,NA,NA,694,la07,WI
11790.7,NA,NA,NA,NA,695,la07,WI
15260.3,NA,NA,NA,NA,696,la07,WI
14455.1,NA,NA,NA,NA,697,la07,WI
14141.7,NA,NA,NA,NA,698,la07,WI
14525.7,NA,NA,NA,NA,699,la07,WI
14693.1,NA,NA,NA,NA,700,la07,WI
14774.1,NA,NA,NA,NA,701,la07,WI
13241.7,NA,NA,NA,NA,702,la07,WI
14224.5,NA,NA,NA,NA,703,la07,WI
16388.7,NA,NA,NA,NA,704,la07,WI
13961.7,NA,NA,NA,NA,705,la07,WI
14811.5,NA,NA,NA,NA,706,la07,WI
14543.5,NA,NA,NA,NA,707,la07,WI
11791.7,NA,NA,NA,NA,708,la07,WI
14953.1,NA,NA,NA,NA,709,la07,WI
15228.5,NA,NA,NA,NA,710,la07,WI
14117.6,NA,NA,NA,NA,711,la07,WI
12066.7,NA,NA,NA,NA,712,la07,WI
12695.2,NA,NA,NA,NA,713,la07,WI
14340.5,NA,NA,NA,NA,714,la07,WI
13596.1,NA,NA,NA,NA,715,la07,WI
16119.1,NA,NA,NA,NA,716,la07,WI
12651.7,NA,NA,NA,NA,717,la07,WI
15358.5,NA,NA,NA,NA,718,la07,WI
15087.5,NA,NA,NA,NA,719,la07,WI
16236.5,NA,NA,NA,NA,720,la07,WI
14782.5,NA,NA,NA,NA,721,la07,WI
13868.1,NA,NA,NA,NA,722,la07,WI
13876.5,NA,NA,NA,NA,723,la07,WI
14319.7,NA,NA,NA,NA,724,la07,WI
15021.7,NA,NA,NA,NA,725,la07,WI
13226.5,NA,NA,NA,NA,726,la07,WI
15193.5,NA,NA,NA,NA,727,la07,WI
13733.5,NA,NA,NA,NA,728,la07,WI
13606.5,NA,NA,NA,NA,729,la07,WI
14138.1,NA,NA,NA,NA,730,la07,WI
14240.5,NA,NA,NA,NA,731,la07,WI
16481.5,NA,NA,NA,NA,732,la07,WI
13564.5,NA,NA,NA,NA,733,la07,WI
13303.5,NA,NA,NA,NA,734,la07,WI
11587.7,NA,NA,NA,NA,735,la07,WI
13675.7,NA,NA,NA,NA,736,la07,WI
14889.2,NA,NA,NA,NA,737,la07,WI
14730.2,NA,NA,NA,NA,738,la07,WI
15484.1,NA,NA,NA,NA,739,la07,WI
15332.7,NA,NA,NA,NA,740,la07,WI
13988.5,NA,NA,NA,NA,741,la07,WI
13916.5,NA,NA,NA,NA,742,la07,WI
13326.5,NA,NA,NA,NA,743,la07,WI
12308.5,NA,NA,NA,NA,744,la07,WI
13705.5,NA,NA,NA,NA,745,la07,WI
11995.1,NA,NA,NA,NA,746,la07,WI
14992.1,NA,NA,NA,NA,747,la07,WI
13311.7,NA,NA,NA,NA,748,la07,WI
16201.1,NA,NA,NA,NA,749,la07,WI
16112.5,NA,NA,NA,NA,750,la07,WI
12678.1,NA,NA,NA,NA,751,la07,WI
14760.7,NA,NA,NA,NA,752,la07,WI
14401.7,NA,NA,NA,NA,753,la07,WI
13302.5,NA,NA,NA,NA,754,la07,WI
13879.1,NA,NA,NA,NA,755,la07,WI
14264.2,NA,NA,NA,NA,756,la07,WI
14464.5,NA,NA,NA,NA,757,la07,WI
13127.7,NA,NA,NA,NA,758,la07,WI
12023.5,NA,NA,NA,NA,759,la07,WI
13612.3,NA,NA,NA,NA,760,la07,WI
14213.7,NA,NA,NA,NA,761,la07,WI
15582.9,NA,NA,NA,NA,762,la07,WI
11298.1,NA,NA,NA,NA,763,la07,WI
14081.1,NA,NA,NA,NA,764,la07,WI
14813.1,NA,NA,NA,NA,765,la07,WI
14353.1,NA,NA,NA,NA,766,la07,WI
11933.1,NA,NA,NA,NA,767,la07,WI
16663.1,NA,NA,NA,NA,768,la07,WI
13620.1,NA,NA,NA,NA,769,la07,WI
12593.2,NA,NA,NA,NA,770,la07,WI
12996.2,NA,NA,NA,NA,771,la07,WI
15596.6,NA,NA,NA,NA,772,la07,WI
13444.5,NA,NA,NA,NA,773,la07,WI
14034.1,NA,NA,NA,NA,774,la07,WI
14803,NA,NA,NA,NA,775,la07,WI
12440.3,NA,NA,NA,NA,776,la07,WI
13596.5,NA,NA,NA,NA,777,la07,WI
15688.6,NA,NA,NA,NA,778,la07,WI
15420.1,NA,NA,NA,NA,779,la07,WI
13877.8,NA,NA,NA,NA,780,la07,WI
15108.5,NA,NA,NA,NA,781,la07,WI
12305.1,NA,NA,NA,NA,782,la07,WI
12202.5,NA,NA,NA,NA,783,la07,WI
16120.1,NA,NA,NA,NA,784,la07,WI
14692.5,NA,NA,NA,NA,785,la07,WI
13815.5,NA,NA,NA,NA,786,la07,WI
13115.1,NA,NA,NA,NA,787,la07,WI
13830.5,NA,NA,NA,NA,788,la07,WI
12988.5,NA,NA,NA,NA,789,la07,WI
13461.2,NA,NA,NA,NA,790,la07,WI
14887.7,NA,NA,NA,NA,791,la07,WI
14305.1,NA,NA,NA,NA,792,la07,WI
13475.6,NA,NA,NA,NA,793,la07,WI
14760.5,NA,NA,NA,NA,794,la07,WI
12081.7,NA,NA,NA,NA,795,la07,WI
14849.8,NA,NA,NA,NA,796,la07,WI
14039.7,NA,NA,NA,NA,797,la07,WI
14732.1,NA,NA,NA,NA,798,la07,WI
11963.5,NA,NA,NA,NA,799,la07,WI
13979.7,NA,NA,NA,NA,800,la07,WI
16768.5,NA,NA,NA,NA,801,la07,WI
14385.9,NA,NA,NA,NA,802,la07,WI
14604.5,NA,NA,NA,NA,803,la07,WI
12590.5,NA,NA,NA,NA,804,la07,WI
15597.5,NA,NA,NA,NA,805,la07,WI
14493.7,NA,NA,NA,NA,806,la07,WI
13849.7,NA,NA,NA,NA,807,la07,WI
12950.5,NA,NA,NA,NA,808,la07,WI
14552.5,NA,NA,NA,NA,809,la07,WI
13113.5,NA,NA,NA,NA,810,la07,WI
13711.1,NA,NA,NA,NA,811,la07,WI
14165.6,NA,NA,NA,NA,812,la07,WI
14150.5,NA,NA,NA,NA,813,la07,WI
12350.5,NA,NA,NA,NA,814,la07,WI
12718.1,NA,NA,NA,NA,815,la07,WI
13131.7,NA,NA,NA,NA,816,la07,WI
14547.5,NA,NA,NA,NA,817,la07,WI
11786.9,NA,NA,NA,NA,818,la07,WI
12876.1,NA,NA,NA,NA,819,la07,WI
16250.7,NA,NA,NA,NA,820,la07,WI
13347.5,NA,NA,NA,NA,821,la07,WI
14257.6,NA,NA,NA,NA,822,la07,WI
13358.1,NA,NA,NA,NA,823,la07,WI
15195.5,NA,NA,NA,NA,824,la07,WI
12956.7,NA,NA,NA,NA,825,la07,WI
14570.6,NA,NA,NA,NA,826,la07,WI
12215.2,NA,NA,NA,NA,827,la07,WI
13941.5,NA,NA,NA,NA,828,la07,WI
16298.1,NA,NA,NA,NA,829,la07,WI
13611.5,NA,NA,NA,NA,830,la07,WI
14855.7,NA,NA,NA,NA,831,la07,WI
15218.6,NA,NA,NA,NA,832,la07,WI
14235.1,NA,NA,NA,NA,833,la07,WI
14165.6,NA,NA,NA,NA,834,la07,WI
15553.5,NA,NA,NA,NA,835,la07,WI
12882.5,NA,NA,NA,NA,836,la07,WI
13064.5,NA,NA,NA,NA,837,la07,WI
14166.1,NA,NA,NA,NA,838,la07,WI
15489.7,NA,NA,NA,NA,839,la07,WI
12043.1,NA,NA,NA,NA,840,la07,WI
14683.5,NA,NA,NA,NA,841,la07,WI
13782.7,NA,NA,NA,NA,842,la07,WI
12925.5,NA,NA,NA,NA,843,la07,WI
13801.6,NA,NA,NA,NA,844,la07,WI
10621.7,NA,NA,NA,NA,845,la07,WI
13890.1,NA,NA,NA,NA,846,la07,WI
13477.5,NA,NA,NA,NA,847,la07,WI
15362.2,NA,NA,NA,NA,848,la07,WI
15510.5,NA,NA,NA,NA,849,la07,WI
15469.3,NA,NA,NA,NA,850,la07,WI
15943.8,NA,NA,NA,NA,851,la07,WI
13259.7,NA,NA,NA,NA,852,la07,WI
14047.7,NA,NA,NA,NA,853,la07,WI
13465,NA,NA,NA,NA,854,la07,WI
13769.5,NA,NA,NA,NA,855,la07,WI
15584.1,NA,NA,NA,NA,856,la07,WI
15794.5,NA,NA,NA,NA,857,la07,WI
14758.7,NA,NA,NA,NA,858,la07,WI
15393.3,NA,NA,NA,NA,859,la07,WI
14179.1,NA,NA,NA,NA,860,la07,WI
12541.5,NA,NA,NA,NA,861,la07,WI
12739.7,NA,NA,NA,NA,862,la07,WI
14220.6,NA,NA,NA,NA,863,la07,WI
13910.1,NA,NA,NA,NA,864,la07,WI
16127.5,NA,NA,NA,NA,865,la07,WI
14030.1,NA,NA,NA,NA,866,la07,WI
13978.5,NA,NA,NA,NA,867,la07,WI
13355.7,NA,NA,NA,NA,868,la07,WI
15606.7,NA,NA,NA,NA,869,la07,WI
12215.5,NA,NA,NA,NA,870,la07,WI
16374.5,NA,NA,NA,NA,871,la07,WI
15435.7,NA,NA,NA,NA,872,la07,WI
13412.5,NA,NA,NA,NA,873,la07,WI
12251.7,NA,NA,NA,NA,874,la07,WI
11768.3,NA,NA,NA,NA,875,la07,WI
13221.5,NA,NA,NA,NA,876,la07,WI
12780.7,NA,NA,NA,NA,877,la07,WI
13518.1,NA,NA,NA,NA,878,la07,WI
13658.5,NA,NA,NA,NA,879,la07,WI
13837.2,NA,NA,NA,NA,880,la07,WI
14397.1,NA,NA,NA,NA,881,la07,WI
12376.5,NA,NA,NA,NA,882,la07,WI
13337.1,NA,NA,NA,NA,883,la07,WI
13783.7,NA,NA,NA,NA,884,la07,WI
14143.7,NA,NA,NA,NA,885,la07,WI
13412.5,NA,NA,NA,NA,886,la07,WI
13550.2,NA,NA,NA,NA,887,la07,WI
14574.5,NA,NA,NA,NA,888,la07,WI
13641.9,NA,NA,NA,NA,889,la07,WI
13602.5,NA,NA,NA,NA,890,la07,WI
15065.3,NA,NA,NA,NA,891,la07,WI
16169.6,NA,NA,NA,NA,892,la07,WI
13264.5,NA,NA,NA,NA,893,la07,WI
13865.5,NA,NA,NA,NA,894,la07,WI
12103.3,NA,NA,NA,NA,895,la07,WI
15452.5,NA,NA,NA,NA,896,la07,WI
13238.8,NA,NA,NA,NA,897,la07,WI
13134.3,NA,NA,NA,NA,898,la07,WI
14266.5,NA,NA,NA,NA,899,la07,WI
13905.9,NA,NA,NA,NA,900,la07,WI
12791.6,NA,NA,NA,NA,901,la07,WI
14293.1,NA,NA,NA,NA,902,la07,WI
12926.5,NA,NA,NA,NA,903,la07,WI
13064.1,NA,NA,NA,NA,904,la07,WI
16477.7,NA,NA,NA,NA,905,la07,WI
11624.5,NA,NA,NA,NA,906,la07,WI
15639.6,NA,NA,NA,NA,907,la07,WI
15741.6,NA,NA,NA,NA,908,la07,WI
13463.5,NA,NA,NA,NA,909,la07,WI
13257.5,NA,NA,NA,NA,910,la07,WI
14305.7,NA,NA,NA,NA,911,la07,WI
14903.6,NA,NA,NA,NA,912,la07,WI
14377.1,NA,NA,NA,NA,913,la07,WI
13532.1,NA,NA,NA,NA,914,la07,WI
14060.2,NA,NA,NA,NA,915,la07,WI
14829.5,NA,NA,NA,NA,916,la07,WI
15209.6,NA,NA,NA,NA,917,la07,WI
16215.7,NA,NA,NA,NA,918,la07,WI
12711.7,NA,NA,NA,NA,919,la07,WI
15806.5,NA,NA,NA,NA,920,la07,WI
14630.7,NA,NA,NA,NA,921,la07,WI
12591.3,NA,NA,NA,NA,922,la07,WI
12086.2,NA,NA,NA,NA,923,la07,WI
13414.5,NA,NA,NA,NA,924,la07,WI
14500.6,NA,NA,NA,NA,925,la07,WI
14336.5,NA,NA,NA,NA,926,la07,WI
12747.1,NA,NA,NA,NA,927,la07,WI
12675.7,NA,NA,NA,NA,928,la07,WI
14344.5,NA,NA,NA,NA,929,la07,WI
14688.5,NA,NA,NA,NA,930,la07,WI
14278.7,NA,NA,NA,NA,931,la07,WI
14480.3,NA,NA,NA,NA,932,la07,WI
15903.5,NA,NA,NA,NA,933,la07,WI
13809.7,NA,NA,NA,NA,934,la07,WI
15406.5,NA,NA,NA,NA,935,la07,WI
12741.5,NA,NA,NA,NA,936,la07,WI
16713.6,NA,NA,NA,NA,937,la07,WI
14121.1,NA,NA,NA,NA,938,la07,WI
14852.5,NA,NA,NA,NA,939,la07,WI
12659.5,NA,NA,NA,NA,940,la07,WI
13131.5,NA,NA,NA,NA,941,la07,WI
11974.6,NA,NA,NA,NA,942,la07,WI
14948.3,NA,NA,NA,NA,943,la07,WI
11691.5,NA,NA,NA,NA,944,la07,WI
13005.5,NA,NA,NA,NA,945,la07,WI
13741.1,NA,NA,NA,NA,946,la07,WI
14596.5,NA,NA,NA,NA,947,la07,WI
13453.7,NA,NA,NA,NA,948,la07,WI
16568.5,NA,NA,NA,NA,949,la07,WI
13036.5,NA,NA,NA,NA,950,la07,WI
14907.7,NA,NA,NA,NA,951,la07,WI
12176.1,NA,NA,NA,NA,952,la07,WI
11800.7,NA,NA,NA,NA,953,la07,WI
13345.5,NA,NA,NA,NA,954,la07,WI
15487.5,NA,NA,NA,NA,955,la07,WI
13638.5,NA,NA,NA,NA,956,la07,WI
16057.5,NA,NA,NA,NA,957,la07,WI
14984.1,NA,NA,NA,NA,958,la07,WI
13928.5,NA,NA,NA,NA,959,la07,WI
15402.5,NA,NA,NA,NA,960,la07,WI
13296.1,NA,NA,NA,NA,961,la07,WI
14666.8,NA,NA,NA,NA,962,la07,WI
14523.5,NA,NA,NA,NA,963,la07,WI
14973.7,NA,NA,NA,NA,964,la07,WI
14970.1,NA,NA,NA,NA,965,la07,WI
12236.7,NA,NA,NA,NA,966,la07,WI
14103.1,NA,NA,NA,NA,967,la07,WI
15116.5,NA,NA,NA,NA,968,la07,WI
15795.7,NA,NA,NA,NA,969,la07,WI
14191.5,NA,NA,NA,NA,970,la07,WI
15530.5,NA,NA,NA,NA,971,la07,WI
14052.5,NA,NA,NA,NA,972,la07,WI
12363.5,NA,NA,NA,NA,973,la07,WI
13132.5,NA,NA,NA,NA,974,la07,WI
13230.1,NA,NA,NA,NA,975,la07,WI
15538.3,NA,NA,NA,NA,976,la07,WI
11921.3,NA,NA,NA,NA,977,la07,WI
12152.5,NA,NA,NA,NA,978,la07,WI
15120.8,NA,NA,NA,NA,979,la07,WI
14881.2,NA,NA,NA,NA,980,la07,WI
14495.5,NA,NA,NA,NA,981,la07,WI
16120.5,NA,NA,NA,NA,982,la07,WI
14377.5,NA,NA,NA,NA,983,la07,WI
16277.5,NA,NA,NA,NA,984,la07,WI
13735.5,NA,NA,NA,NA,985,la07,WI
15719.1,NA,NA,NA,NA,986,la07,WI
14564.5,NA,NA,NA,NA,987,la07,WI
15531.5,NA,NA,NA,NA,988,la07,WI
13969.7,NA,NA,NA,NA,989,la07,WI
13634.5,NA,NA,NA,NA,990,la07,WI
14404.2,NA,NA,NA,NA,991,la07,WI
12184.5,NA,NA,NA,NA,992,la07,WI
13332.3,NA,NA,NA,NA,993,la07,WI
16975.5,NA,NA,NA,NA,994,la07,WI
15505.5,NA,NA,NA,NA,995,la07,WI
