objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3451.7,NA,NA,NA,NA,615,la19,WRA
4741.7,NA,NA,NA,NA,616,la19,WRA
2360.7,NA,NA,NA,NA,617,la19,WRA
3250.1,NA,NA,NA,NA,618,la19,WRA
2282.1,NA,NA,NA,NA,619,la19,WRA
2708.1,NA,NA,NA,NA,620,la19,WRA
2475.3,NA,NA,NA,NA,621,la19,WRA
2538.1,NA,NA,NA,NA,622,la19,WRA
2213.9,NA,NA,NA,NA,623,la19,WRA
2896.7,NA,NA,NA,NA,624,la19,WRA
2595.9,NA,NA,NA,NA,625,la19,WRA
2546.9,NA,NA,NA,NA,626,la19,WRA
3582.1,NA,NA,NA,NA,627,la19,WRA
2964.1,NA,NA,NA,NA,628,la19,WRA
1959.1,NA,NA,NA,NA,629,la19,WRA
1764.9,NA,NA,NA,NA,630,la19,WRA
2925.3,NA,NA,NA,NA,631,la19,WRA
3009.7,NA,NA,NA,NA,632,la19,WRA
3126.7,NA,NA,NA,NA,633,la19,WRA
2393.3,NA,NA,NA,NA,634,la19,WRA
3435.9,NA,NA,NA,NA,635,la19,WRA
2823.3,NA,NA,NA,NA,636,la19,WRA
2059.1,NA,NA,NA,NA,637,la19,WRA
3017.3,NA,NA,NA,NA,638,la19,WRA
2982.1,NA,NA,NA,NA,639,la19,WRA
2327.9,NA,NA,NA,NA,640,la19,WRA
2471.1,NA,NA,NA,NA,641,la19,WRA
2841.7,NA,NA,NA,NA,642,la19,WRA
2121.1,NA,NA,NA,NA,643,la19,WRA
2222.5,NA,NA,NA,NA,644,la19,WRA
1915.5,NA,NA,NA,NA,645,la19,WRA
4300.1,NA,NA,NA,NA,646,la19,WRA
2467.1,NA,NA,NA,NA,647,la19,WRA
3477.7,NA,NA,NA,NA,648,la19,WRA
2894.1,NA,NA,NA,NA,649,la19,WRA
2470.7,NA,NA,NA,NA,650,la19,WRA
3627.7,NA,NA,NA,NA,651,la19,WRA
3134.1,NA,NA,NA,NA,652,la19,WRA
2385.3,NA,NA,NA,NA,653,la19,WRA
2748.1,NA,NA,NA,NA,654,la19,WRA
2246.3,NA,NA,NA,NA,655,la19,WRA
2489.3,NA,NA,NA,NA,656,la19,WRA
2055.3,NA,NA,NA,NA,657,la19,WRA
2297.1,NA,NA,NA,NA,658,la19,WRA
2713.7,NA,NA,NA,NA,659,la19,WRA
2403.1,NA,NA,NA,NA,660,la19,WRA
2549.1,NA,NA,NA,NA,661,la19,WRA
3382.1,NA,NA,NA,NA,662,la19,WRA
3378.7,NA,NA,NA,NA,663,la19,WRA
2428.1,NA,NA,NA,NA,664,la19,WRA
2947.7,NA,NA,NA,NA,665,la19,WRA
2844.1,NA,NA,NA,NA,666,la19,WRA
2341.3,NA,NA,NA,NA,667,la19,WRA
2628.7,NA,NA,NA,NA,668,la19,WRA
3647.7,NA,NA,NA,NA,669,la19,WRA
2298.5,NA,NA,NA,NA,670,la19,WRA
2104.3,NA,NA,NA,NA,671,la19,WRA
2656.1,NA,NA,NA,NA,672,la19,WRA
2587.7,NA,NA,NA,NA,673,la19,WRA
3731.3,NA,NA,NA,NA,674,la19,WRA
2836.7,NA,NA,NA,NA,675,la19,WRA
2899.5,NA,NA,NA,NA,676,la19,WRA
2753.3,NA,NA,NA,NA,677,la19,WRA
2631.1,NA,NA,NA,NA,678,la19,WRA
2600.1,NA,NA,NA,NA,679,la19,WRA
2676.1,NA,NA,NA,NA,680,la19,WRA
2931.1,NA,NA,NA,NA,681,la19,WRA
2896.1,NA,NA,NA,NA,682,la19,WRA
2342.1,NA,NA,NA,NA,683,la19,WRA
2834.1,NA,NA,NA,NA,684,la19,WRA
2688.1,NA,NA,NA,NA,685,la19,WRA
2894.1,NA,NA,NA,NA,686,la19,WRA
3157.1,NA,NA,NA,NA,687,la19,WRA
2862.6,NA,NA,NA,NA,688,la19,WRA
2587.1,NA,NA,NA,NA,689,la19,WRA
2401.3,NA,NA,NA,NA,690,la19,WRA
2283.7,NA,NA,NA,NA,691,la19,WRA
2314.5,NA,NA,NA,NA,692,la19,WRA
2384.1,NA,NA,NA,NA,693,la19,WRA
2451.1,NA,NA,NA,NA,694,la19,WRA
3093.6,NA,NA,NA,NA,695,la19,WRA
2830.3,NA,NA,NA,NA,696,la19,WRA
3938.7,NA,NA,NA,NA,697,la19,WRA
3478.5,NA,NA,NA,NA,698,la19,WRA
2330.3,NA,NA,NA,NA,699,la19,WRA
2526.9,NA,NA,NA,NA,700,la19,WRA
3204.1,NA,NA,NA,NA,701,la19,WRA
2573.1,NA,NA,NA,NA,702,la19,WRA
2877.7,NA,NA,NA,NA,703,la19,WRA
1491.5,NA,NA,NA,NA,704,la19,WRA
2977.9,NA,NA,NA,NA,705,la19,WRA
1930.3,NA,NA,NA,NA,706,la19,WRA
2100.1,NA,NA,NA,NA,707,la19,WRA
2281.1,NA,NA,NA,NA,708,la19,WRA
2620.1,NA,NA,NA,NA,709,la19,WRA
2783.9,NA,NA,NA,NA,710,la19,WRA
2482.1,NA,NA,NA,NA,711,la19,WRA
3193.9,NA,NA,NA,NA,712,la19,WRA
2109.1,NA,NA,NA,NA,713,la19,WRA
2364.1,NA,NA,NA,NA,714,la19,WRA
3280.1,NA,NA,NA,NA,715,la19,WRA
2927.1,NA,NA,NA,NA,716,la19,WRA
2152.1,NA,NA,NA,NA,717,la19,WRA
2172.3,NA,NA,NA,NA,718,la19,WRA
2761.1,NA,NA,NA,NA,719,la19,WRA
2337.9,NA,NA,NA,NA,720,la19,WRA
2367.3,NA,NA,NA,NA,721,la19,WRA
2444.7,NA,NA,NA,NA,722,la19,WRA
1939.1,NA,NA,NA,NA,723,la19,WRA
2015.3,NA,NA,NA,NA,724,la19,WRA
2719.9,NA,NA,NA,NA,725,la19,WRA
2925.9,NA,NA,NA,NA,726,la19,WRA
3035.9,NA,NA,NA,NA,727,la19,WRA
2578.7,NA,NA,NA,NA,728,la19,WRA
2713.1,NA,NA,NA,NA,729,la19,WRA
2668.1,NA,NA,NA,NA,730,la19,WRA
3015.1,NA,NA,NA,NA,731,la19,WRA
2455.3,NA,NA,NA,NA,732,la19,WRA
3751.3,NA,NA,NA,NA,733,la19,WRA
1909.1,NA,NA,NA,NA,734,la19,WRA
2781.3,NA,NA,NA,NA,735,la19,WRA
3865.7,NA,NA,NA,NA,736,la19,WRA
2008.3,NA,NA,NA,NA,737,la19,WRA
2560.1,NA,NA,NA,NA,738,la19,WRA
2500.1,NA,NA,NA,NA,739,la19,WRA
3154.6,NA,NA,NA,NA,740,la19,WRA
2653.3,NA,NA,NA,NA,741,la19,WRA
2147.1,NA,NA,NA,NA,742,la19,WRA
3361.7,NA,NA,NA,NA,743,la19,WRA
1938.5,NA,NA,NA,NA,744,la19,WRA
3758.1,NA,NA,NA,NA,745,la19,WRA
1851.1,NA,NA,NA,NA,746,la19,WRA
3035.3,NA,NA,NA,NA,747,la19,WRA
2412.9,NA,NA,NA,NA,748,la19,WRA
2003.3,NA,NA,NA,NA,749,la19,WRA
2628.1,NA,NA,NA,NA,750,la19,WRA
1973.3,NA,NA,NA,NA,751,la19,WRA
2166.1,NA,NA,NA,NA,752,la19,WRA
1798.3,NA,NA,NA,NA,753,la19,WRA
2511.1,NA,NA,NA,NA,754,la19,WRA
2030.3,NA,NA,NA,NA,755,la19,WRA
2121.3,NA,NA,NA,NA,756,la19,WRA
2641.1,NA,NA,NA,NA,757,la19,WRA
1876.3,NA,NA,NA,NA,758,la19,WRA
2614.1,NA,NA,NA,NA,759,la19,WRA
2322.1,NA,NA,NA,NA,760,la19,WRA
2117.1,NA,NA,NA,NA,761,la19,WRA
2702.1,NA,NA,NA,NA,762,la19,WRA
3087.7,NA,NA,NA,NA,763,la19,WRA
3343.1,NA,NA,NA,NA,764,la19,WRA
2923.1,NA,NA,NA,NA,765,la19,WRA
3088.7,NA,NA,NA,NA,766,la19,WRA
3517.1,NA,NA,NA,NA,767,la19,WRA
1958.1,NA,NA,NA,NA,768,la19,WRA
3024.1,NA,NA,NA,NA,769,la19,WRA
3879.7,NA,NA,NA,NA,770,la19,WRA
2239.3,NA,NA,NA,NA,771,la19,WRA
2570.5,NA,NA,NA,NA,772,la19,WRA
2654,NA,NA,NA,NA,773,la19,WRA
2232.5,NA,NA,NA,NA,774,la19,WRA
2888.1,NA,NA,NA,NA,775,la19,WRA
2676.5,NA,NA,NA,NA,776,la19,WRA
2856.5,NA,NA,NA,NA,777,la19,WRA
2996.7,NA,NA,NA,NA,778,la19,WRA
3507.5,NA,NA,NA,NA,779,la19,WRA
2183.9,NA,NA,NA,NA,780,la19,WRA
2415.5,NA,NA,NA,NA,781,la19,WRA
2374.1,NA,NA,NA,NA,782,la19,WRA
3826.1,NA,NA,NA,NA,783,la19,WRA
2362.3,NA,NA,NA,NA,784,la19,WRA
2144,NA,NA,NA,NA,785,la19,WRA
2809.7,NA,NA,NA,NA,786,la19,WRA
2531.3,NA,NA,NA,NA,787,la19,WRA
2997.1,NA,NA,NA,NA,788,la19,WRA
3219.7,NA,NA,NA,NA,789,la19,WRA
3459.1,NA,NA,NA,NA,790,la19,WRA
2767.1,NA,NA,NA,NA,791,la19,WRA
2878.1,NA,NA,NA,NA,792,la19,WRA
2024.5,NA,NA,NA,NA,793,la19,WRA
2782.1,NA,NA,NA,NA,794,la19,WRA
3131.3,NA,NA,NA,NA,795,la19,WRA
3363.3,NA,NA,NA,NA,796,la19,WRA
2059.3,NA,NA,NA,NA,797,la19,WRA
2062.1,NA,NA,NA,NA,798,la19,WRA
3288.1,NA,NA,NA,NA,799,la19,WRA
3202.1,NA,NA,NA,NA,800,la19,WRA
2682.1,NA,NA,NA,NA,801,la19,WRA
3471.7,NA,NA,NA,NA,802,la19,WRA
2373.5,NA,NA,NA,NA,803,la19,WRA
2378.9,NA,NA,NA,NA,804,la19,WRA
2006.3,NA,NA,NA,NA,805,la19,WRA
3217.1,NA,NA,NA,NA,806,la19,WRA
2382.9,NA,NA,NA,NA,807,la19,WRA
2625.9,NA,NA,NA,NA,808,la19,WRA
2284.1,NA,NA,NA,NA,809,la19,WRA
2276.1,NA,NA,NA,NA,810,la19,WRA
3741.7,NA,NA,NA,NA,811,la19,WRA
2073.1,NA,NA,NA,NA,812,la19,WRA
2761.1,NA,NA,NA,NA,813,la19,WRA
2739.7,NA,NA,NA,NA,814,la19,WRA
3075.1,NA,NA,NA,NA,815,la19,WRA
2357.1,NA,NA,NA,NA,816,la19,WRA
2426.1,NA,NA,NA,NA,817,la19,WRA
1950.3,NA,NA,NA,NA,818,la19,WRA
2128.3,NA,NA,NA,NA,819,la19,WRA
1968.7,NA,NA,NA,NA,820,la19,WRA
3192.9,NA,NA,NA,NA,821,la19,WRA
2618.1,NA,NA,NA,NA,822,la19,WRA
2158.9,NA,NA,NA,NA,823,la19,WRA
2149.3,NA,NA,NA,NA,824,la19,WRA
1899.1,NA,NA,NA,NA,825,la19,WRA
2847.7,NA,NA,NA,NA,826,la19,WRA
3179.3,NA,NA,NA,NA,827,la19,WRA
2808.6,NA,NA,NA,NA,828,la19,WRA
2297.1,NA,NA,NA,NA,829,la19,WRA
2492.7,NA,NA,NA,NA,830,la19,WRA
3095.3,NA,NA,NA,NA,831,la19,WRA
2306.3,NA,NA,NA,NA,832,la19,WRA
2313.1,NA,NA,NA,NA,833,la19,WRA
2418.9,NA,NA,NA,NA,834,la19,WRA
2843.7,NA,NA,NA,NA,835,la19,WRA
2816.1,NA,NA,NA,NA,836,la19,WRA
2389.1,NA,NA,NA,NA,837,la19,WRA
3034.1,NA,NA,NA,NA,838,la19,WRA
2182.1,NA,NA,NA,NA,839,la19,WRA
3078.1,NA,NA,NA,NA,840,la19,WRA
2216.1,NA,NA,NA,NA,841,la19,WRA
2321.1,NA,NA,NA,NA,842,la19,WRA
3131.3,NA,NA,NA,NA,843,la19,WRA
3569.3,NA,NA,NA,NA,844,la19,WRA
2752.1,NA,NA,NA,NA,845,la19,WRA
2072.3,NA,NA,NA,NA,846,la19,WRA
3076.9,NA,NA,NA,NA,847,la19,WRA
2510.1,NA,NA,NA,NA,848,la19,WRA
2797.1,NA,NA,NA,NA,849,la19,WRA
2784.7,NA,NA,NA,NA,850,la19,WRA
2923.9,NA,NA,NA,NA,851,la19,WRA
2614.9,NA,NA,NA,NA,852,la19,WRA
2311.1,NA,NA,NA,NA,853,la19,WRA
2268.1,NA,NA,NA,NA,854,la19,WRA
1936.3,NA,NA,NA,NA,855,la19,WRA
2996.1,NA,NA,NA,NA,856,la19,WRA
2144.1,NA,NA,NA,NA,857,la19,WRA
1989.5,NA,NA,NA,NA,858,la19,WRA
2084.5,NA,NA,NA,NA,859,la19,WRA
2661.3,NA,NA,NA,NA,860,la19,WRA
3090.1,NA,NA,NA,NA,861,la19,WRA
2676.1,NA,NA,NA,NA,862,la19,WRA
2676.1,NA,NA,NA,NA,863,la19,WRA
3208.7,NA,NA,NA,NA,864,la19,WRA
2594.9,NA,NA,NA,NA,865,la19,WRA
3278.1,NA,NA,NA,NA,866,la19,WRA
2556.1,NA,NA,NA,NA,867,la19,WRA
2198.3,NA,NA,NA,NA,868,la19,WRA
2124.1,NA,NA,NA,NA,869,la19,WRA
2578.1,NA,NA,NA,NA,870,la19,WRA
2497.5,NA,NA,NA,NA,871,la19,WRA
3974.7,NA,NA,NA,NA,872,la19,WRA
2648.3,NA,NA,NA,NA,873,la19,WRA
1747.3,NA,NA,NA,NA,874,la19,WRA
2992.1,NA,NA,NA,NA,875,la19,WRA
2162.9,NA,NA,NA,NA,876,la19,WRA
2361.9,NA,NA,NA,NA,877,la19,WRA
2372.1,NA,NA,NA,NA,878,la19,WRA
2403.5,NA,NA,NA,NA,879,la19,WRA
2078.3,NA,NA,NA,NA,880,la19,WRA
2371.1,NA,NA,NA,NA,881,la19,WRA
2169.8,NA,NA,NA,NA,882,la19,WRA
2738.3,NA,NA,NA,NA,883,la19,WRA
2385.5,NA,NA,NA,NA,884,la19,WRA
2226.3,NA,NA,NA,NA,885,la19,WRA
2781.3,NA,NA,NA,NA,886,la19,WRA
1627.3,NA,NA,NA,NA,887,la19,WRA
2960.1,NA,NA,NA,NA,888,la19,WRA
2731.1,NA,NA,NA,NA,889,la19,WRA
2070.1,NA,NA,NA,NA,890,la19,WRA
1661.3,NA,NA,NA,NA,891,la19,WRA
2652.3,NA,NA,NA,NA,892,la19,WRA
2477.1,NA,NA,NA,NA,893,la19,WRA
2493.6,NA,NA,NA,NA,894,la19,WRA
2172.1,NA,NA,NA,NA,895,la19,WRA
2528.3,NA,NA,NA,NA,896,la19,WRA
2383.3,NA,NA,NA,NA,897,la19,WRA
2462.1,NA,NA,NA,NA,898,la19,WRA
2520.9,NA,NA,NA,NA,899,la19,WRA
2510.1,NA,NA,NA,NA,900,la19,WRA
2332.1,NA,NA,NA,NA,901,la19,WRA
2806.1,NA,NA,NA,NA,902,la19,WRA
2419.9,NA,NA,NA,NA,903,la19,WRA
2247.1,NA,NA,NA,NA,904,la19,WRA
4612.1,NA,NA,NA,NA,905,la19,WRA
1588.1,NA,NA,NA,NA,906,la19,WRA
2394.3,NA,NA,NA,NA,907,la19,WRA
2784.1,NA,NA,NA,NA,908,la19,WRA
2406.1,NA,NA,NA,NA,909,la19,WRA
2877.3,NA,NA,NA,NA,910,la19,WRA
2882.3,NA,NA,NA,NA,911,la19,WRA
2978.5,NA,NA,NA,NA,912,la19,WRA
2512.8,NA,NA,NA,NA,913,la19,WRA
3382.7,NA,NA,NA,NA,914,la19,WRA
2326.5,NA,NA,NA,NA,915,la19,WRA
2689.3,NA,NA,NA,NA,916,la19,WRA
2305.1,NA,NA,NA,NA,917,la19,WRA
2259.9,NA,NA,NA,NA,918,la19,WRA
3161.1,NA,NA,NA,NA,919,la19,WRA
2132.5,NA,NA,NA,NA,920,la19,WRA
2407.1,NA,NA,NA,NA,921,la19,WRA
2744.1,NA,NA,NA,NA,922,la19,WRA
1996.9,NA,NA,NA,NA,923,la19,WRA
2775.5,NA,NA,NA,NA,924,la19,WRA
2573.3,NA,NA,NA,NA,925,la19,WRA
2602.9,NA,NA,NA,NA,926,la19,WRA
1982.1,NA,NA,NA,NA,927,la19,WRA
1835.1,NA,NA,NA,NA,928,la19,WRA
2124.5,NA,NA,NA,NA,929,la19,WRA
3162.3,NA,NA,NA,NA,930,la19,WRA
2532.1,NA,NA,NA,NA,931,la19,WRA
2584.7,NA,NA,NA,NA,932,la19,WRA
2688.9,NA,NA,NA,NA,933,la19,WRA
2700.1,NA,NA,NA,NA,934,la19,WRA
1810.3,NA,NA,NA,NA,935,la19,WRA
2636.1,NA,NA,NA,NA,936,la19,WRA
2028.5,NA,NA,NA,NA,937,la19,WRA
1960.3,NA,NA,NA,NA,938,la19,WRA
4622.7,NA,NA,NA,NA,939,la19,WRA
2621.3,NA,NA,NA,NA,940,la19,WRA
3129.1,NA,NA,NA,NA,941,la19,WRA
2934.9,NA,NA,NA,NA,942,la19,WRA
2809.7,NA,NA,NA,NA,943,la19,WRA
2158.5,NA,NA,NA,NA,944,la19,WRA
2332.3,NA,NA,NA,NA,945,la19,WRA
2826.7,NA,NA,NA,NA,946,la19,WRA
2811.1,NA,NA,NA,NA,947,la19,WRA
2216,NA,NA,NA,NA,948,la19,WRA
2125.7,NA,NA,NA,NA,949,la19,WRA
2323.3,NA,NA,NA,NA,950,la19,WRA
4015.6,NA,NA,NA,NA,951,la19,WRA
2938.3,NA,NA,NA,NA,952,la19,WRA
2537.3,NA,NA,NA,NA,953,la19,WRA
2237.9,NA,NA,NA,NA,954,la19,WRA
2838.1,NA,NA,NA,NA,955,la19,WRA
3441.9,NA,NA,NA,NA,956,la19,WRA
2798.6,NA,NA,NA,NA,957,la19,WRA
2972.1,NA,NA,NA,NA,958,la19,WRA
2423.1,NA,NA,NA,NA,959,la19,WRA
2940.9,NA,NA,NA,NA,960,la19,WRA
3128.7,NA,NA,NA,NA,961,la19,WRA
2768.3,NA,NA,NA,NA,962,la19,WRA
3258.1,NA,NA,NA,NA,963,la19,WRA
2296.1,NA,NA,NA,NA,964,la19,WRA
4138.7,NA,NA,NA,NA,965,la19,WRA
2478.9,NA,NA,NA,NA,966,la19,WRA
2388.1,NA,NA,NA,NA,967,la19,WRA
2717.1,NA,NA,NA,NA,968,la19,WRA
2361.3,NA,NA,NA,NA,969,la19,WRA
2187.3,NA,NA,NA,NA,970,la19,WRA
2309.1,NA,NA,NA,NA,971,la19,WRA
1992.5,NA,NA,NA,NA,972,la19,WRA
2247,NA,NA,NA,NA,973,la19,WRA
2393.1,NA,NA,NA,NA,974,la19,WRA
2478.7,NA,NA,NA,NA,975,la19,WRA
2661.9,NA,NA,NA,NA,976,la19,WRA
2085.5,NA,NA,NA,NA,977,la19,WRA
2910.1,NA,NA,NA,NA,978,la19,WRA
2484.1,NA,NA,NA,NA,979,la19,WRA
2150.3,NA,NA,NA,NA,980,la19,WRA
2733.1,NA,NA,NA,NA,981,la19,WRA
2236.9,NA,NA,NA,NA,982,la19,WRA
2243.1,NA,NA,NA,NA,983,la19,WRA
2639.8,NA,NA,NA,NA,984,la19,WRA
3139.1,NA,NA,NA,NA,985,la19,WRA
2302.1,NA,NA,NA,NA,986,la19,WRA
2457.3,NA,NA,NA,NA,987,la19,WRA
3962.7,NA,NA,NA,NA,988,la19,WRA
2507.7,NA,NA,NA,NA,989,la19,WRA
2121.1,NA,NA,NA,NA,990,la19,WRA
2255.3,NA,NA,NA,NA,991,la19,WRA
4058.1,NA,NA,NA,NA,992,la19,WRA
3620.9,NA,NA,NA,NA,993,la19,WRA
2879.6,NA,NA,NA,NA,994,la19,WRA
2071.1,NA,NA,NA,NA,995,la19,WRA
2907.1,NA,NA,NA,NA,996,la19,WRA
3091.1,NA,NA,NA,NA,997,la19,WRA
2678.1,NA,NA,NA,NA,998,la19,WRA
3158.1,NA,NA,NA,NA,999,la19,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2588.3,NA,NA,NA,NA,0,la19,WMDD
2576.3,NA,NA,NA,NA,1,la19,WMDD
2277.5,NA,NA,NA,NA,2,la19,WMDD
2063.3,NA,NA,NA,NA,3,la19,WMDD
1704.1,NA,NA,NA,NA,4,la19,WMDD
2510.1,NA,NA,NA,NA,5,la19,WMDD
3063.3,NA,NA,NA,NA,6,la19,WMDD
2694.1,NA,NA,NA,NA,7,la19,WMDD
2720.1,NA,NA,NA,NA,8,la19,WMDD
2764.3,NA,NA,NA,NA,9,la19,WMDD
3014.1,NA,NA,NA,NA,10,la19,WMDD
3166.9,NA,NA,NA,NA,11,la19,WMDD
2265.5,NA,NA,NA,NA,12,la19,WMDD
2520.3,NA,NA,NA,NA,13,la19,WMDD
2754.1,NA,NA,NA,NA,14,la19,WMDD
2311.1,NA,NA,NA,NA,15,la19,WMDD
2157.5,NA,NA,NA,NA,16,la19,WMDD
2022.3,NA,NA,NA,NA,17,la19,WMDD
3283.1,NA,NA,NA,NA,18,la19,WMDD
2542.3,NA,NA,NA,NA,19,la19,WMDD
2066.5,NA,NA,NA,NA,20,la19,WMDD
2643.5,NA,NA,NA,NA,21,la19,WMDD
2333.9,NA,NA,NA,NA,22,la19,WMDD
2852.1,NA,NA,NA,NA,23,la19,WMDD
2590.6,NA,NA,NA,NA,24,la19,WMDD
2906.1,NA,NA,NA,NA,25,la19,WMDD
2544.9,NA,NA,NA,NA,26,la19,WMDD
3223.9,NA,NA,NA,NA,27,la19,WMDD
2129.1,NA,NA,NA,NA,28,la19,WMDD
2074.1,NA,NA,NA,NA,29,la19,WMDD
2955.1,NA,NA,NA,NA,30,la19,WMDD
1987.5,NA,NA,NA,NA,31,la19,WMDD
3248.1,NA,NA,NA,NA,32,la19,WMDD
2165.1,NA,NA,NA,NA,33,la19,WMDD
2547.3,NA,NA,NA,NA,34,la19,WMDD
1989,NA,NA,NA,NA,35,la19,WMDD
1918.1,NA,NA,NA,NA,36,la19,WMDD
2696.1,NA,NA,NA,NA,37,la19,WMDD
2802.1,NA,NA,NA,NA,38,la19,WMDD
2934.3,NA,NA,NA,NA,39,la19,WMDD
2261.1,NA,NA,NA,NA,40,la19,WMDD
2897.3,NA,NA,NA,NA,41,la19,WMDD
3135.1,NA,NA,NA,NA,42,la19,WMDD
2432.3,NA,NA,NA,NA,43,la19,WMDD
2294.3,NA,NA,NA,NA,44,la19,WMDD
2417.6,NA,NA,NA,NA,45,la19,WMDD
3312.1,NA,NA,NA,NA,46,la19,WMDD
3179.1,NA,NA,NA,NA,47,la19,WMDD
2456.3,NA,NA,NA,NA,48,la19,WMDD
3442.1,NA,NA,NA,NA,49,la19,WMDD
2681.7,NA,NA,NA,NA,50,la19,WMDD
2010.1,NA,NA,NA,NA,51,la19,WMDD
2329.3,NA,NA,NA,NA,52,la19,WMDD
2459.8,NA,NA,NA,NA,53,la19,WMDD
2987.1,NA,NA,NA,NA,54,la19,WMDD
2481.3,NA,NA,NA,NA,55,la19,WMDD
3559.1,NA,NA,NA,NA,56,la19,WMDD
2601.1,NA,NA,NA,NA,57,la19,WMDD
2489.3,NA,NA,NA,NA,58,la19,WMDD
2803.3,NA,NA,NA,NA,59,la19,WMDD
2609.7,NA,NA,NA,NA,60,la19,WMDD
1724.9,NA,NA,NA,NA,61,la19,WMDD
3640.1,NA,NA,NA,NA,62,la19,WMDD
2478.1,NA,NA,NA,NA,63,la19,WMDD
2654.1,NA,NA,NA,NA,64,la19,WMDD
2207.1,NA,NA,NA,NA,65,la19,WMDD
2463.1,NA,NA,NA,NA,66,la19,WMDD
2445.1,NA,NA,NA,NA,67,la19,WMDD
2496.3,NA,NA,NA,NA,68,la19,WMDD
2688.1,NA,NA,NA,NA,69,la19,WMDD
1882.7,NA,NA,NA,NA,70,la19,WMDD
2454.3,NA,NA,NA,NA,71,la19,WMDD
2016.7,NA,NA,NA,NA,72,la19,WMDD
2038.3,NA,NA,NA,NA,73,la19,WMDD
2243.3,NA,NA,NA,NA,74,la19,WMDD
2653.1,NA,NA,NA,NA,75,la19,WMDD
2233.3,NA,NA,NA,NA,76,la19,WMDD
2758.1,NA,NA,NA,NA,77,la19,WMDD
2253.3,NA,NA,NA,NA,78,la19,WMDD
2091.3,NA,NA,NA,NA,79,la19,WMDD
2799.1,NA,NA,NA,NA,80,la19,WMDD
1710.1,NA,NA,NA,NA,81,la19,WMDD
2577.1,NA,NA,NA,NA,82,la19,WMDD
3208,NA,NA,NA,NA,83,la19,WMDD
2152.5,NA,NA,NA,NA,84,la19,WMDD
1768.1,NA,NA,NA,NA,85,la19,WMDD
2050.5,NA,NA,NA,NA,86,la19,WMDD
2032.1,NA,NA,NA,NA,87,la19,WMDD
2201.5,NA,NA,NA,NA,88,la19,WMDD
2495.9,NA,NA,NA,NA,89,la19,WMDD
2454.6,NA,NA,NA,NA,90,la19,WMDD
2902.3,NA,NA,NA,NA,91,la19,WMDD
1528.3,NA,NA,NA,NA,92,la19,WMDD
2293.5,NA,NA,NA,NA,93,la19,WMDD
2421.3,NA,NA,NA,NA,94,la19,WMDD
2808.1,NA,NA,NA,NA,95,la19,WMDD
2416.1,NA,NA,NA,NA,96,la19,WMDD
1886.5,NA,NA,NA,NA,97,la19,WMDD
2689.1,NA,NA,NA,NA,98,la19,WMDD
2981.1,NA,NA,NA,NA,99,la19,WMDD
2570.3,NA,NA,NA,NA,100,la19,WMDD
2723.3,NA,NA,NA,NA,101,la19,WMDD
2565.9,NA,NA,NA,NA,102,la19,WMDD
2730.3,NA,NA,NA,NA,103,la19,WMDD
1851.3,NA,NA,NA,NA,104,la19,WMDD
2972.7,NA,NA,NA,NA,105,la19,WMDD
2277.3,NA,NA,NA,NA,106,la19,WMDD
2075.1,NA,NA,NA,NA,107,la19,WMDD
2752,NA,NA,NA,NA,108,la19,WMDD
2399.5,NA,NA,NA,NA,109,la19,WMDD
2044.1,NA,NA,NA,NA,110,la19,WMDD
2937.1,NA,NA,NA,NA,111,la19,WMDD
2475.3,NA,NA,NA,NA,112,la19,WMDD
2853.9,NA,NA,NA,NA,113,la19,WMDD
2102.1,NA,NA,NA,NA,114,la19,WMDD
2243.3,NA,NA,NA,NA,115,la19,WMDD
2271,NA,NA,NA,NA,116,la19,WMDD
2161.1,NA,NA,NA,NA,117,la19,WMDD
1888.1,NA,NA,NA,NA,118,la19,WMDD
3648.7,NA,NA,NA,NA,119,la19,WMDD
2176.5,NA,NA,NA,NA,120,la19,WMDD
3684.1,NA,NA,NA,NA,121,la19,WMDD
1595.5,NA,NA,NA,NA,122,la19,WMDD
2242.1,NA,NA,NA,NA,123,la19,WMDD
2171.1,NA,NA,NA,NA,124,la19,WMDD
2722.7,NA,NA,NA,NA,125,la19,WMDD
2068.5,NA,NA,NA,NA,126,la19,WMDD
1999.1,NA,NA,NA,NA,127,la19,WMDD
2034.5,NA,NA,NA,NA,128,la19,WMDD
2515.1,NA,NA,NA,NA,129,la19,WMDD
3528.6,NA,NA,NA,NA,130,la19,WMDD
2235.1,NA,NA,NA,NA,131,la19,WMDD
2060.3,NA,NA,NA,NA,132,la19,WMDD
2127.1,NA,NA,NA,NA,133,la19,WMDD
1959.3,NA,NA,NA,NA,134,la19,WMDD
2208.1,NA,NA,NA,NA,135,la19,WMDD
2095.1,NA,NA,NA,NA,136,la19,WMDD
2300.1,NA,NA,NA,NA,137,la19,WMDD
2265.1,NA,NA,NA,NA,138,la19,WMDD
2360.9,NA,NA,NA,NA,139,la19,WMDD
2587.1,NA,NA,NA,NA,140,la19,WMDD
2340.1,NA,NA,NA,NA,141,la19,WMDD
2298.1,NA,NA,NA,NA,142,la19,WMDD
1859.3,NA,NA,NA,NA,143,la19,WMDD
2592.1,NA,NA,NA,NA,144,la19,WMDD
