objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4293.4,NA,NA,NA,NA,602,la18,WI
3547.4,NA,NA,NA,NA,603,la18,WI
5132.4,NA,NA,NA,NA,604,la18,WI
5607,NA,NA,NA,NA,605,la18,WI
5821.7,NA,NA,NA,NA,606,la18,WI
4201.7,NA,NA,NA,NA,607,la18,WI
4331.4,NA,NA,NA,NA,608,la18,WI
5185.7,NA,NA,NA,NA,609,la18,WI
6511.4,NA,NA,NA,NA,610,la18,WI
6157.1,NA,NA,NA,NA,611,la18,WI
3470.7,NA,NA,NA,NA,612,la18,WI
3929.9,NA,NA,NA,NA,613,la18,WI
5220.9,NA,NA,NA,NA,614,la18,WI
3860.3,NA,NA,NA,NA,615,la18,WI
4328.5,NA,NA,NA,NA,616,la18,WI
4965,NA,NA,NA,NA,617,la18,WI
3239.4,NA,NA,NA,NA,618,la18,WI
3206.4,NA,NA,NA,NA,619,la18,WI
2850.1,NA,NA,NA,NA,620,la18,WI
4219.1,NA,NA,NA,NA,621,la18,WI
4613,NA,NA,NA,NA,622,la18,WI
5257.4,NA,NA,NA,NA,623,la18,WI
5096,NA,NA,NA,NA,624,la18,WI
4809.4,NA,NA,NA,NA,625,la18,WI
3279.4,NA,NA,NA,NA,626,la18,WI
4319,NA,NA,NA,NA,627,la18,WI
5441,NA,NA,NA,NA,628,la18,WI
4167.3,NA,NA,NA,NA,629,la18,WI
7802.3,NA,NA,NA,NA,630,la18,WI
3912.1,NA,NA,NA,NA,631,la18,WI
6088.7,NA,NA,NA,NA,632,la18,WI
3487.5,NA,NA,NA,NA,633,la18,WI
4196.3,NA,NA,NA,NA,634,la18,WI
3989.9,NA,NA,NA,NA,635,la18,WI
5085.3,NA,NA,NA,NA,636,la18,WI
5900.1,NA,NA,NA,NA,637,la18,WI
4496.3,NA,NA,NA,NA,638,la18,WI
6565.4,NA,NA,NA,NA,639,la18,WI
5875.4,NA,NA,NA,NA,640,la18,WI
4453.4,NA,NA,NA,NA,641,la18,WI
3695,NA,NA,NA,NA,642,la18,WI
3456.8,NA,NA,NA,NA,643,la18,WI
5671.4,NA,NA,NA,NA,644,la18,WI
3792.7,NA,NA,NA,NA,645,la18,WI
2906.4,NA,NA,NA,NA,646,la18,WI
3883.2,NA,NA,NA,NA,647,la18,WI
4109.9,NA,NA,NA,NA,648,la18,WI
5174.3,NA,NA,NA,NA,649,la18,WI
4783.3,NA,NA,NA,NA,650,la18,WI
5391.9,NA,NA,NA,NA,651,la18,WI
3518.3,NA,NA,NA,NA,652,la18,WI
4380.3,NA,NA,NA,NA,653,la18,WI
5434.5,NA,NA,NA,NA,654,la18,WI
4408.3,NA,NA,NA,NA,655,la18,WI
3899.7,NA,NA,NA,NA,656,la18,WI
6102.4,NA,NA,NA,NA,657,la18,WI
5620.3,NA,NA,NA,NA,658,la18,WI
4694.5,NA,NA,NA,NA,659,la18,WI
2255.2,NA,NA,NA,NA,660,la18,WI
4042.1,NA,NA,NA,NA,661,la18,WI
4048.4,NA,NA,NA,NA,662,la18,WI
3329.4,NA,NA,NA,NA,663,la18,WI
3608.8,NA,NA,NA,NA,664,la18,WI
2903,NA,NA,NA,NA,665,la18,WI
3388.3,NA,NA,NA,NA,666,la18,WI
4391.9,NA,NA,NA,NA,667,la18,WI
2760.3,NA,NA,NA,NA,668,la18,WI
4543.1,NA,NA,NA,NA,669,la18,WI
4933.2,NA,NA,NA,NA,670,la18,WI
4877.1,NA,NA,NA,NA,671,la18,WI
5705.4,NA,NA,NA,NA,672,la18,WI
4595,NA,NA,NA,NA,673,la18,WI
5874.3,NA,NA,NA,NA,674,la18,WI
3844.5,NA,NA,NA,NA,675,la18,WI
2831.4,NA,NA,NA,NA,676,la18,WI
4825.3,NA,NA,NA,NA,677,la18,WI
4274.3,NA,NA,NA,NA,678,la18,WI
6164.7,NA,NA,NA,NA,679,la18,WI
2763.5,NA,NA,NA,NA,680,la18,WI
4628.3,NA,NA,NA,NA,681,la18,WI
3667.9,NA,NA,NA,NA,682,la18,WI
5784.9,NA,NA,NA,NA,683,la18,WI
3493.3,NA,NA,NA,NA,684,la18,WI
6398.7,NA,NA,NA,NA,685,la18,WI
4911.5,NA,NA,NA,NA,686,la18,WI
4113.7,NA,NA,NA,NA,687,la18,WI
3918.8,NA,NA,NA,NA,688,la18,WI
5603.1,NA,NA,NA,NA,689,la18,WI
4449.4,NA,NA,NA,NA,690,la18,WI
4278.8,NA,NA,NA,NA,691,la18,WI
3115.4,NA,NA,NA,NA,692,la18,WI
4810.4,NA,NA,NA,NA,693,la18,WI
2743.7,NA,NA,NA,NA,694,la18,WI
4387.5,NA,NA,NA,NA,695,la18,WI
2866.8,NA,NA,NA,NA,696,la18,WI
3676.9,NA,NA,NA,NA,697,la18,WI
3601.4,NA,NA,NA,NA,698,la18,WI
3059,NA,NA,NA,NA,699,la18,WI
4533,NA,NA,NA,NA,700,la18,WI
3807.3,NA,NA,NA,NA,701,la18,WI
5851.3,NA,NA,NA,NA,702,la18,WI
4496.8,NA,NA,NA,NA,703,la18,WI
3898.4,NA,NA,NA,NA,704,la18,WI
5645.4,NA,NA,NA,NA,705,la18,WI
4284.8,NA,NA,NA,NA,706,la18,WI
4098.7,NA,NA,NA,NA,707,la18,WI
4775.5,NA,NA,NA,NA,708,la18,WI
3688.8,NA,NA,NA,NA,709,la18,WI
6449.9,NA,NA,NA,NA,710,la18,WI
3726.1,NA,NA,NA,NA,711,la18,WI
7446.8,NA,NA,NA,NA,712,la18,WI
4972.8,NA,NA,NA,NA,713,la18,WI
4103.2,NA,NA,NA,NA,714,la18,WI
5281.4,NA,NA,NA,NA,715,la18,WI
5200.8,NA,NA,NA,NA,716,la18,WI
2615.4,NA,NA,NA,NA,717,la18,WI
4577.4,NA,NA,NA,NA,718,la18,WI
3569.4,NA,NA,NA,NA,719,la18,WI
4553.2,NA,NA,NA,NA,720,la18,WI
4485,NA,NA,NA,NA,721,la18,WI
4157,NA,NA,NA,NA,722,la18,WI
4216.9,NA,NA,NA,NA,723,la18,WI
4250.6,NA,NA,NA,NA,724,la18,WI
3047.4,NA,NA,NA,NA,725,la18,WI
5101.9,NA,NA,NA,NA,726,la18,WI
3318.3,NA,NA,NA,NA,727,la18,WI
3147.5,NA,NA,NA,NA,728,la18,WI
4452.1,NA,NA,NA,NA,729,la18,WI
4517.4,NA,NA,NA,NA,730,la18,WI
5147.4,NA,NA,NA,NA,731,la18,WI
4758.7,NA,NA,NA,NA,732,la18,WI
5623.4,NA,NA,NA,NA,733,la18,WI
3615,NA,NA,NA,NA,734,la18,WI
5267.1,NA,NA,NA,NA,735,la18,WI
3447.6,NA,NA,NA,NA,736,la18,WI
4213,NA,NA,NA,NA,737,la18,WI
7017.3,NA,NA,NA,NA,738,la18,WI
2956.2,NA,NA,NA,NA,739,la18,WI
3768.3,NA,NA,NA,NA,740,la18,WI
4455,NA,NA,NA,NA,741,la18,WI
3512.9,NA,NA,NA,NA,742,la18,WI
3023,NA,NA,NA,NA,743,la18,WI
2738.5,NA,NA,NA,NA,744,la18,WI
4408.4,NA,NA,NA,NA,745,la18,WI
5513,NA,NA,NA,NA,746,la18,WI
5067.1,NA,NA,NA,NA,747,la18,WI
4964,NA,NA,NA,NA,748,la18,WI
4499.4,NA,NA,NA,NA,749,la18,WI
4313.5,NA,NA,NA,NA,750,la18,WI
4859.7,NA,NA,NA,NA,751,la18,WI
5637.4,NA,NA,NA,NA,752,la18,WI
4415.9,NA,NA,NA,NA,753,la18,WI
5937.9,NA,NA,NA,NA,754,la18,WI
5347.4,NA,NA,NA,NA,755,la18,WI
3164.5,NA,NA,NA,NA,756,la18,WI
4062.8,NA,NA,NA,NA,757,la18,WI
5224.2,NA,NA,NA,NA,758,la18,WI
3297.5,NA,NA,NA,NA,759,la18,WI
4125.4,NA,NA,NA,NA,760,la18,WI
3301.4,NA,NA,NA,NA,761,la18,WI
3975.4,NA,NA,NA,NA,762,la18,WI
4876.5,NA,NA,NA,NA,763,la18,WI
4259.4,NA,NA,NA,NA,764,la18,WI
4325.4,NA,NA,NA,NA,765,la18,WI
4119.4,NA,NA,NA,NA,766,la18,WI
5154,NA,NA,NA,NA,767,la18,WI
4995.4,NA,NA,NA,NA,768,la18,WI
2756.2,NA,NA,NA,NA,769,la18,WI
3808.4,NA,NA,NA,NA,770,la18,WI
6223.3,NA,NA,NA,NA,771,la18,WI
5248.5,NA,NA,NA,NA,772,la18,WI
3735.1,NA,NA,NA,NA,773,la18,WI
4893.5,NA,NA,NA,NA,774,la18,WI
6530.8,NA,NA,NA,NA,775,la18,WI
3626.3,NA,NA,NA,NA,776,la18,WI
5284.8,NA,NA,NA,NA,777,la18,WI
4117,NA,NA,NA,NA,778,la18,WI
4331.5,NA,NA,NA,NA,779,la18,WI
4486.3,NA,NA,NA,NA,780,la18,WI
3422.4,NA,NA,NA,NA,781,la18,WI
4693.4,NA,NA,NA,NA,782,la18,WI
3731.4,NA,NA,NA,NA,783,la18,WI
5564.5,NA,NA,NA,NA,784,la18,WI
3171.3,NA,NA,NA,NA,785,la18,WI
5541.3,NA,NA,NA,NA,786,la18,WI
4430.9,NA,NA,NA,NA,787,la18,WI
3580.8,NA,NA,NA,NA,788,la18,WI
4588.3,NA,NA,NA,NA,789,la18,WI
2973.9,NA,NA,NA,NA,790,la18,WI
4415.4,NA,NA,NA,NA,791,la18,WI
3657.4,NA,NA,NA,NA,792,la18,WI
5834.9,NA,NA,NA,NA,793,la18,WI
4921,NA,NA,NA,NA,794,la18,WI
4679.9,NA,NA,NA,NA,795,la18,WI
5351.9,NA,NA,NA,NA,796,la18,WI
5356.9,NA,NA,NA,NA,797,la18,WI
5186.1,NA,NA,NA,NA,798,la18,WI
4250.5,NA,NA,NA,NA,799,la18,WI
3563.4,NA,NA,NA,NA,800,la18,WI
4487.4,NA,NA,NA,NA,801,la18,WI
2850.1,NA,NA,NA,NA,802,la18,WI
2644.2,NA,NA,NA,NA,803,la18,WI
3798.1,NA,NA,NA,NA,804,la18,WI
4053.7,NA,NA,NA,NA,805,la18,WI
4709,NA,NA,NA,NA,806,la18,WI
3642.3,NA,NA,NA,NA,807,la18,WI
5812.5,NA,NA,NA,NA,808,la18,WI
4429.9,NA,NA,NA,NA,809,la18,WI
3033.9,NA,NA,NA,NA,810,la18,WI
4479,NA,NA,NA,NA,811,la18,WI
3929.4,NA,NA,NA,NA,812,la18,WI
3263,NA,NA,NA,NA,813,la18,WI
3159.4,NA,NA,NA,NA,814,la18,WI
3796.6,NA,NA,NA,NA,815,la18,WI
5069.8,NA,NA,NA,NA,816,la18,WI
4693.5,NA,NA,NA,NA,817,la18,WI
5011,NA,NA,NA,NA,818,la18,WI
4811.4,NA,NA,NA,NA,819,la18,WI
3878.8,NA,NA,NA,NA,820,la18,WI
4083,NA,NA,NA,NA,821,la18,WI
3858.8,NA,NA,NA,NA,822,la18,WI
2933.6,NA,NA,NA,NA,823,la18,WI
5521.4,NA,NA,NA,NA,824,la18,WI
4876.3,NA,NA,NA,NA,825,la18,WI
4243.1,NA,NA,NA,NA,826,la18,WI
3856.7,NA,NA,NA,NA,827,la18,WI
5119.4,NA,NA,NA,NA,828,la18,WI
5941.5,NA,NA,NA,NA,829,la18,WI
5068.4,NA,NA,NA,NA,830,la18,WI
2710.2,NA,NA,NA,NA,831,la18,WI
5169.9,NA,NA,NA,NA,832,la18,WI
3082.2,NA,NA,NA,NA,833,la18,WI
5135.9,NA,NA,NA,NA,834,la18,WI
4459.4,NA,NA,NA,NA,835,la18,WI
4337,NA,NA,NA,NA,836,la18,WI
4747.5,NA,NA,NA,NA,837,la18,WI
3866.8,NA,NA,NA,NA,838,la18,WI
4988.3,NA,NA,NA,NA,839,la18,WI
5340.4,NA,NA,NA,NA,840,la18,WI
3548.8,NA,NA,NA,NA,841,la18,WI
4609,NA,NA,NA,NA,842,la18,WI
4761.4,NA,NA,NA,NA,843,la18,WI
3719.4,NA,NA,NA,NA,844,la18,WI
4625.1,NA,NA,NA,NA,845,la18,WI
6145.3,NA,NA,NA,NA,846,la18,WI
2206.2,NA,NA,NA,NA,847,la18,WI
4481.3,NA,NA,NA,NA,848,la18,WI
4467.2,NA,NA,NA,NA,849,la18,WI
3727.4,NA,NA,NA,NA,850,la18,WI
4333.9,NA,NA,NA,NA,851,la18,WI
5293.1,NA,NA,NA,NA,852,la18,WI
4545,NA,NA,NA,NA,853,la18,WI
4002.8,NA,NA,NA,NA,854,la18,WI
5524.8,NA,NA,NA,NA,855,la18,WI
5847.9,NA,NA,NA,NA,856,la18,WI
3070.9,NA,NA,NA,NA,857,la18,WI
4752.3,NA,NA,NA,NA,858,la18,WI
2276.2,NA,NA,NA,NA,859,la18,WI
4276.7,NA,NA,NA,NA,860,la18,WI
4087.9,NA,NA,NA,NA,861,la18,WI
3759.3,NA,NA,NA,NA,862,la18,WI
2281.8,NA,NA,NA,NA,863,la18,WI
4921,NA,NA,NA,NA,864,la18,WI
4125.7,NA,NA,NA,NA,865,la18,WI
3415.4,NA,NA,NA,NA,866,la18,WI
4166.3,NA,NA,NA,NA,867,la18,WI
6485.4,NA,NA,NA,NA,868,la18,WI
2888.2,NA,NA,NA,NA,869,la18,WI
6116.8,NA,NA,NA,NA,870,la18,WI
5387.4,NA,NA,NA,NA,871,la18,WI
5078.8,NA,NA,NA,NA,872,la18,WI
5818.7,NA,NA,NA,NA,873,la18,WI
5183.4,NA,NA,NA,NA,874,la18,WI
2125.9,NA,NA,NA,NA,875,la18,WI
5933,NA,NA,NA,NA,876,la18,WI
4165.5,NA,NA,NA,NA,877,la18,WI
4052.1,NA,NA,NA,NA,878,la18,WI
5233.3,NA,NA,NA,NA,879,la18,WI
5219.9,NA,NA,NA,NA,880,la18,WI
3630.8,NA,NA,NA,NA,881,la18,WI
4239,NA,NA,NA,NA,882,la18,WI
4140.7,NA,NA,NA,NA,883,la18,WI
5359.3,NA,NA,NA,NA,884,la18,WI
3099.2,NA,NA,NA,NA,885,la18,WI
3087.4,NA,NA,NA,NA,886,la18,WI
4122.7,NA,NA,NA,NA,887,la18,WI
3343.9,NA,NA,NA,NA,888,la18,WI
6824.3,NA,NA,NA,NA,889,la18,WI
5247.3,NA,NA,NA,NA,890,la18,WI
4485.3,NA,NA,NA,NA,891,la18,WI
6046.7,NA,NA,NA,NA,892,la18,WI
3374.5,NA,NA,NA,NA,893,la18,WI
4742.4,NA,NA,NA,NA,894,la18,WI
4683.4,NA,NA,NA,NA,895,la18,WI
6103.3,NA,NA,NA,NA,896,la18,WI
3825.3,NA,NA,NA,NA,897,la18,WI
5309.4,NA,NA,NA,NA,898,la18,WI
3319.7,NA,NA,NA,NA,899,la18,WI
6357.4,NA,NA,NA,NA,900,la18,WI
3500.8,NA,NA,NA,NA,901,la18,WI
4077.1,NA,NA,NA,NA,902,la18,WI
2891.1,NA,NA,NA,NA,903,la18,WI
4781.4,NA,NA,NA,NA,904,la18,WI
5199,NA,NA,NA,NA,905,la18,WI
3043.1,NA,NA,NA,NA,906,la18,WI
3568.8,NA,NA,NA,NA,907,la18,WI
5152.9,NA,NA,NA,NA,908,la18,WI
2841.3,NA,NA,NA,NA,909,la18,WI
3923,NA,NA,NA,NA,910,la18,WI
7465.4,NA,NA,NA,NA,911,la18,WI
2518.2,NA,NA,NA,NA,912,la18,WI
4014.8,NA,NA,NA,NA,913,la18,WI
2650.2,NA,NA,NA,NA,914,la18,WI
5147,NA,NA,NA,NA,915,la18,WI
4884.3,NA,NA,NA,NA,916,la18,WI
4574.9,NA,NA,NA,NA,917,la18,WI
3781.9,NA,NA,NA,NA,918,la18,WI
4097.7,NA,NA,NA,NA,919,la18,WI
4229.3,NA,NA,NA,NA,920,la18,WI
2709.9,NA,NA,NA,NA,921,la18,WI
5209.1,NA,NA,NA,NA,922,la18,WI
4958.2,NA,NA,NA,NA,923,la18,WI
5630.7,NA,NA,NA,NA,924,la18,WI
4129,NA,NA,NA,NA,925,la18,WI
3703.4,NA,NA,NA,NA,926,la18,WI
3270.3,NA,NA,NA,NA,927,la18,WI
5149.9,NA,NA,NA,NA,928,la18,WI
5307.4,NA,NA,NA,NA,929,la18,WI
5155,NA,NA,NA,NA,930,la18,WI
4630.5,NA,NA,NA,NA,931,la18,WI
5108.3,NA,NA,NA,NA,932,la18,WI
4580.3,NA,NA,NA,NA,933,la18,WI
3564.3,NA,NA,NA,NA,934,la18,WI
5643.9,NA,NA,NA,NA,935,la18,WI
3956.4,NA,NA,NA,NA,936,la18,WI
4274.4,NA,NA,NA,NA,937,la18,WI
4644.3,NA,NA,NA,NA,938,la18,WI
3284.6,NA,NA,NA,NA,939,la18,WI
4062.2,NA,NA,NA,NA,940,la18,WI
4148.3,NA,NA,NA,NA,941,la18,WI
2685.8,NA,NA,NA,NA,942,la18,WI
4559.3,NA,NA,NA,NA,943,la18,WI
3210.8,NA,NA,NA,NA,944,la18,WI
4514,NA,NA,NA,NA,945,la18,WI
3741,NA,NA,NA,NA,946,la18,WI
4875.3,NA,NA,NA,NA,947,la18,WI
4373.6,NA,NA,NA,NA,948,la18,WI
3075.5,NA,NA,NA,NA,949,la18,WI
6422.4,NA,NA,NA,NA,950,la18,WI
4673.1,NA,NA,NA,NA,951,la18,WI
4759.2,NA,NA,NA,NA,952,la18,WI
3084.1,NA,NA,NA,NA,953,la18,WI
3713.4,NA,NA,NA,NA,954,la18,WI
3489.7,NA,NA,NA,NA,955,la18,WI
4756.9,NA,NA,NA,NA,956,la18,WI
5293.6,NA,NA,NA,NA,957,la18,WI
3633.4,NA,NA,NA,NA,958,la18,WI
4382.1,NA,NA,NA,NA,959,la18,WI
4771.6,NA,NA,NA,NA,960,la18,WI
3701.4,NA,NA,NA,NA,961,la18,WI
5826,NA,NA,NA,NA,962,la18,WI
3947,NA,NA,NA,NA,963,la18,WI
4331.4,NA,NA,NA,NA,964,la18,WI
5322.5,NA,NA,NA,NA,965,la18,WI
5253.9,NA,NA,NA,NA,966,la18,WI
3596.5,NA,NA,NA,NA,967,la18,WI
4189.3,NA,NA,NA,NA,968,la18,WI
4992.1,NA,NA,NA,NA,969,la18,WI
4631.4,NA,NA,NA,NA,970,la18,WI
3260.9,NA,NA,NA,NA,971,la18,WI
4673.3,NA,NA,NA,NA,972,la18,WI
4973.4,NA,NA,NA,NA,973,la18,WI
4225.4,NA,NA,NA,NA,974,la18,WI
3352.2,NA,NA,NA,NA,975,la18,WI
5218.4,NA,NA,NA,NA,976,la18,WI
4465.3,NA,NA,NA,NA,977,la18,WI
4631.1,NA,NA,NA,NA,978,la18,WI
3918.4,NA,NA,NA,NA,979,la18,WI
4001.7,NA,NA,NA,NA,980,la18,WI
4729,NA,NA,NA,NA,981,la18,WI
3158.1,NA,NA,NA,NA,982,la18,WI
3345.3,NA,NA,NA,NA,983,la18,WI
3251.1,NA,NA,NA,NA,984,la18,WI
3642.7,NA,NA,NA,NA,985,la18,WI
5194.4,NA,NA,NA,NA,986,la18,WI
3669.5,NA,NA,NA,NA,987,la18,WI
4145.3,NA,NA,NA,NA,988,la18,WI
3651.7,NA,NA,NA,NA,989,la18,WI
2777.9,NA,NA,NA,NA,990,la18,WI
4912.1,NA,NA,NA,NA,991,la18,WI
5903.2,NA,NA,NA,NA,992,la18,WI
6507.3,NA,NA,NA,NA,993,la18,WI
3106.3,NA,NA,NA,NA,994,la18,WI
4975.4,NA,NA,NA,NA,995,la18,WI
2895.4,NA,NA,NA,NA,996,la18,WI
2512.4,NA,NA,NA,NA,997,la18,WI
5315.2,NA,NA,NA,NA,998,la18,WI
2893.1,NA,NA,NA,NA,999,la18,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3485.3,NA,NA,NA,NA,0,la18,ATC
2139.1,NA,NA,NA,NA,1,la18,ATC
3393,NA,NA,NA,NA,2,la18,ATC
3805.6,NA,NA,NA,NA,3,la18,ATC
2742.6,NA,NA,NA,NA,4,la18,ATC
2372.6,NA,NA,NA,NA,5,la18,ATC
3047.4,NA,NA,NA,NA,6,la18,ATC
2247.5,NA,NA,NA,NA,7,la18,ATC
1947.2,NA,NA,NA,NA,8,la18,ATC
4959.8,NA,NA,NA,NA,9,la18,ATC
2738,NA,NA,NA,NA,10,la18,ATC
3366.6,NA,NA,NA,NA,11,la18,ATC
2758.4,NA,NA,NA,NA,12,la18,ATC
2856.6,NA,NA,NA,NA,13,la18,ATC
3726.4,NA,NA,NA,NA,14,la18,ATC
2832.4,NA,NA,NA,NA,15,la18,ATC
2766.6,NA,NA,NA,NA,16,la18,ATC
2803.7,NA,NA,NA,NA,17,la18,ATC
2663.8,NA,NA,NA,NA,18,la18,ATC
3127.8,NA,NA,NA,NA,19,la18,ATC
2641.2,NA,NA,NA,NA,20,la18,ATC
4015.4,NA,NA,NA,NA,21,la18,ATC
3341.2,NA,NA,NA,NA,22,la18,ATC
3511.6,NA,NA,NA,NA,23,la18,ATC
2326.2,NA,NA,NA,NA,24,la18,ATC
2751.3,NA,NA,NA,NA,25,la18,ATC
1869.4,NA,NA,NA,NA,26,la18,ATC
4027,NA,NA,NA,NA,27,la18,ATC
3154.6,NA,NA,NA,NA,28,la18,ATC
2879.8,NA,NA,NA,NA,29,la18,ATC
2579.4,NA,NA,NA,NA,30,la18,ATC
3200.2,NA,NA,NA,NA,31,la18,ATC
3488.8,NA,NA,NA,NA,32,la18,ATC
2988.6,NA,NA,NA,NA,33,la18,ATC
3089.4,NA,NA,NA,NA,34,la18,ATC
2588.4,NA,NA,NA,NA,35,la18,ATC
2976.2,NA,NA,NA,NA,36,la18,ATC
2119.2,NA,NA,NA,NA,37,la18,ATC
3294.8,NA,NA,NA,NA,38,la18,ATC
2765.8,NA,NA,NA,NA,39,la18,ATC
2347.4,NA,NA,NA,NA,40,la18,ATC
2172.6,NA,NA,NA,NA,41,la18,ATC
3535.6,NA,NA,NA,NA,42,la18,ATC
3130,NA,NA,NA,NA,43,la18,ATC
2454.4,NA,NA,NA,NA,44,la18,ATC
2921.6,NA,NA,NA,NA,45,la18,ATC
3975.8,NA,NA,NA,NA,46,la18,ATC
2918.6,NA,NA,NA,NA,47,la18,ATC
2366.3,NA,NA,NA,NA,48,la18,ATC
3135.4,NA,NA,NA,NA,49,la18,ATC
3240.6,NA,NA,NA,NA,50,la18,ATC
2135.5,NA,NA,NA,NA,51,la18,ATC
2967.6,NA,NA,NA,NA,52,la18,ATC
3341.4,NA,NA,NA,NA,53,la18,ATC
2022.6,NA,NA,NA,NA,54,la18,ATC
3805,NA,NA,NA,NA,55,la18,ATC
2932.4,NA,NA,NA,NA,56,la18,ATC
2990.6,NA,NA,NA,NA,57,la18,ATC
2273.6,NA,NA,NA,NA,58,la18,ATC
2272.4,NA,NA,NA,NA,59,la18,ATC
2992.8,NA,NA,NA,NA,60,la18,ATC
2409.4,NA,NA,NA,NA,61,la18,ATC
2338.7,NA,NA,NA,NA,62,la18,ATC
2841.4,NA,NA,NA,NA,63,la18,ATC
3176.1,NA,NA,NA,NA,64,la18,ATC
2595.8,NA,NA,NA,NA,65,la18,ATC
2367.2,NA,NA,NA,NA,66,la18,ATC
3236.6,NA,NA,NA,NA,67,la18,ATC
4160.2,NA,NA,NA,NA,68,la18,ATC
1898.4,NA,NA,NA,NA,69,la18,ATC
2536.6,NA,NA,NA,NA,70,la18,ATC
4428.4,NA,NA,NA,NA,71,la18,ATC
2513.6,NA,NA,NA,NA,72,la18,ATC
2773.6,NA,NA,NA,NA,73,la18,ATC
2691,NA,NA,NA,NA,74,la18,ATC
2668.6,NA,NA,NA,NA,75,la18,ATC
2207.4,NA,NA,NA,NA,76,la18,ATC
3119.4,NA,NA,NA,NA,77,la18,ATC
2516.2,NA,NA,NA,NA,78,la18,ATC
2749.6,NA,NA,NA,NA,79,la18,ATC
5027.2,NA,NA,NA,NA,80,la18,ATC
3275.7,NA,NA,NA,NA,81,la18,ATC
1652.6,NA,NA,NA,NA,82,la18,ATC
2317.2,NA,NA,NA,NA,83,la18,ATC
3459.4,NA,NA,NA,NA,84,la18,ATC
3050.6,NA,NA,NA,NA,85,la18,ATC
2022.4,NA,NA,NA,NA,86,la18,ATC
3999.6,NA,NA,NA,NA,87,la18,ATC
2663.2,NA,NA,NA,NA,88,la18,ATC
2956.9,NA,NA,NA,NA,89,la18,ATC
4237.8,NA,NA,NA,NA,90,la18,ATC
2632.4,NA,NA,NA,NA,91,la18,ATC
2451.6,NA,NA,NA,NA,92,la18,ATC
2681.9,NA,NA,NA,NA,93,la18,ATC
2951.2,NA,NA,NA,NA,94,la18,ATC
2850.8,NA,NA,NA,NA,95,la18,ATC
3902.2,NA,NA,NA,NA,96,la18,ATC
2458.6,NA,NA,NA,NA,97,la18,ATC
2758.6,NA,NA,NA,NA,98,la18,ATC
1767.8,NA,NA,NA,NA,99,la18,ATC
2136.5,NA,NA,NA,NA,100,la18,ATC
2735.6,NA,NA,NA,NA,101,la18,ATC
3360.4,NA,NA,NA,NA,102,la18,ATC
1982.6,NA,NA,NA,NA,103,la18,ATC
3191.6,NA,NA,NA,NA,104,la18,ATC
3110.4,NA,NA,NA,NA,105,la18,ATC
2719.4,NA,NA,NA,NA,106,la18,ATC
2027.2,NA,NA,NA,NA,107,la18,ATC
3442.4,NA,NA,NA,NA,108,la18,ATC
2964.2,NA,NA,NA,NA,109,la18,ATC
2290.4,NA,NA,NA,NA,110,la18,ATC
3833.2,NA,NA,NA,NA,111,la18,ATC
3976.5,NA,NA,NA,NA,112,la18,ATC
2557,NA,NA,NA,NA,113,la18,ATC
2286.2,NA,NA,NA,NA,114,la18,ATC
3656.1,NA,NA,NA,NA,115,la18,ATC
2341,NA,NA,NA,NA,116,la18,ATC
3386.4,NA,NA,NA,NA,117,la18,ATC
2762.4,NA,NA,NA,NA,118,la18,ATC
3116.2,NA,NA,NA,NA,119,la18,ATC
3023.8,NA,NA,NA,NA,120,la18,ATC
2517.9,NA,NA,NA,NA,121,la18,ATC
1796.4,NA,NA,NA,NA,122,la18,ATC
2337.4,NA,NA,NA,NA,123,la18,ATC
2536.2,NA,NA,NA,NA,124,la18,ATC
2233.8,NA,NA,NA,NA,125,la18,ATC
2830,NA,NA,NA,NA,126,la18,ATC
2486.7,NA,NA,NA,NA,127,la18,ATC
2673.8,NA,NA,NA,NA,128,la18,ATC
2846.4,NA,NA,NA,NA,129,la18,ATC
3393.4,NA,NA,NA,NA,130,la18,ATC
1987.6,NA,NA,NA,NA,131,la18,ATC
3184.3,NA,NA,NA,NA,132,la18,ATC
3099.2,NA,NA,NA,NA,133,la18,ATC
3054.4,NA,NA,NA,NA,134,la18,ATC
3695.6,NA,NA,NA,NA,135,la18,ATC
4453.4,NA,NA,NA,NA,136,la18,ATC
2473,NA,NA,NA,NA,137,la18,ATC
4001.6,NA,NA,NA,NA,138,la18,ATC
3056.8,NA,NA,NA,NA,139,la18,ATC
3092.5,NA,NA,NA,NA,140,la18,ATC
3271.6,NA,NA,NA,NA,141,la18,ATC
2105.2,NA,NA,NA,NA,142,la18,ATC
3767.2,NA,NA,NA,NA,143,la18,ATC
2330.8,NA,NA,NA,NA,144,la18,ATC
3352.2,NA,NA,NA,NA,145,la18,ATC
2317.6,NA,NA,NA,NA,146,la18,ATC
2421,NA,NA,NA,NA,147,la18,ATC
2465.6,NA,NA,NA,NA,148,la18,ATC
2151.4,NA,NA,NA,NA,149,la18,ATC
2251.4,NA,NA,NA,NA,150,la18,ATC
2800.2,NA,NA,NA,NA,151,la18,ATC
2522.6,NA,NA,NA,NA,152,la18,ATC
2439.6,NA,NA,NA,NA,153,la18,ATC
2476,NA,NA,NA,NA,154,la18,ATC
1610.2,NA,NA,NA,NA,155,la18,ATC
2795,NA,NA,NA,NA,156,la18,ATC
