objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26763.7,NA,NA,NA,NA,370,la14,WRA
23589.7,NA,NA,NA,NA,371,la14,WRA
26596.7,NA,NA,NA,NA,372,la14,WRA
23342.7,NA,NA,NA,NA,373,la14,WRA
23634.7,NA,NA,NA,NA,374,la14,WRA
24876.7,NA,NA,NA,NA,375,la14,WRA
28354.7,NA,NA,NA,NA,376,la14,WRA
23388.7,NA,NA,NA,NA,377,la14,WRA
26863.7,NA,NA,NA,NA,378,la14,WRA
24307.5,NA,NA,NA,NA,379,la14,WRA
26315.7,NA,NA,NA,NA,380,la14,WRA
26529.7,NA,NA,NA,NA,381,la14,WRA
27291.7,NA,NA,NA,NA,382,la14,WRA
28708.7,NA,NA,NA,NA,383,la14,WRA
21512.7,NA,NA,NA,NA,384,la14,WRA
24098.7,NA,NA,NA,NA,385,la14,WRA
28801.7,NA,NA,NA,NA,386,la14,WRA
22336.7,NA,NA,NA,NA,387,la14,WRA
29864.7,NA,NA,NA,NA,388,la14,WRA
29309.7,NA,NA,NA,NA,389,la14,WRA
25351.7,NA,NA,NA,NA,390,la14,WRA
27363.7,NA,NA,NA,NA,391,la14,WRA
22440.7,NA,NA,NA,NA,392,la14,WRA
24477.7,NA,NA,NA,NA,393,la14,WRA
23299.7,NA,NA,NA,NA,394,la14,WRA
21500.7,NA,NA,NA,NA,395,la14,WRA
20432.7,NA,NA,NA,NA,396,la14,WRA
22237.7,NA,NA,NA,NA,397,la14,WRA
30667.7,NA,NA,NA,NA,398,la14,WRA
28069.7,NA,NA,NA,NA,399,la14,WRA
27374.7,NA,NA,NA,NA,400,la14,WRA
24600.5,NA,NA,NA,NA,401,la14,WRA
21908.7,NA,NA,NA,NA,402,la14,WRA
28766.7,NA,NA,NA,NA,403,la14,WRA
24678.7,NA,NA,NA,NA,404,la14,WRA
20858.7,NA,NA,NA,NA,405,la14,WRA
27548.7,NA,NA,NA,NA,406,la14,WRA
28884.7,NA,NA,NA,NA,407,la14,WRA
21125.7,NA,NA,NA,NA,408,la14,WRA
21915.7,NA,NA,NA,NA,409,la14,WRA
28873.7,NA,NA,NA,NA,410,la14,WRA
24530.7,NA,NA,NA,NA,411,la14,WRA
23020.7,NA,NA,NA,NA,412,la14,WRA
26507.7,NA,NA,NA,NA,413,la14,WRA
21830.7,NA,NA,NA,NA,414,la14,WRA
23687.7,NA,NA,NA,NA,415,la14,WRA
25426.7,NA,NA,NA,NA,416,la14,WRA
30335.7,NA,NA,NA,NA,417,la14,WRA
25270.7,NA,NA,NA,NA,418,la14,WRA
25440.7,NA,NA,NA,NA,419,la14,WRA
27950.7,NA,NA,NA,NA,420,la14,WRA
27165.7,NA,NA,NA,NA,421,la14,WRA
27862.7,NA,NA,NA,NA,422,la14,WRA
26302.7,NA,NA,NA,NA,423,la14,WRA
24473.7,NA,NA,NA,NA,424,la14,WRA
29528.7,NA,NA,NA,NA,425,la14,WRA
28817.7,NA,NA,NA,NA,426,la14,WRA
27762.7,NA,NA,NA,NA,427,la14,WRA
22747.7,NA,NA,NA,NA,428,la14,WRA
25869.7,NA,NA,NA,NA,429,la14,WRA
29351.7,NA,NA,NA,NA,430,la14,WRA
26271.7,NA,NA,NA,NA,431,la14,WRA
24258.7,NA,NA,NA,NA,432,la14,WRA
21740.7,NA,NA,NA,NA,433,la14,WRA
22353.7,NA,NA,NA,NA,434,la14,WRA
22936.7,NA,NA,NA,NA,435,la14,WRA
25742.7,NA,NA,NA,NA,436,la14,WRA
22592.7,NA,NA,NA,NA,437,la14,WRA
27988.7,NA,NA,NA,NA,438,la14,WRA
28218.7,NA,NA,NA,NA,439,la14,WRA
25819.7,NA,NA,NA,NA,440,la14,WRA
26956.7,NA,NA,NA,NA,441,la14,WRA
26954.7,NA,NA,NA,NA,442,la14,WRA
28671.7,NA,NA,NA,NA,443,la14,WRA
22484.1,NA,NA,NA,NA,444,la14,WRA
23694.7,NA,NA,NA,NA,445,la14,WRA
23712.7,NA,NA,NA,NA,446,la14,WRA
28228.7,NA,NA,NA,NA,447,la14,WRA
22793.7,NA,NA,NA,NA,448,la14,WRA
26973.7,NA,NA,NA,NA,449,la14,WRA
24754.5,NA,NA,NA,NA,450,la14,WRA
21728.7,NA,NA,NA,NA,451,la14,WRA
24652.7,NA,NA,NA,NA,452,la14,WRA
27058.7,NA,NA,NA,NA,453,la14,WRA
21464.7,NA,NA,NA,NA,454,la14,WRA
25959.5,NA,NA,NA,NA,455,la14,WRA
22381.7,NA,NA,NA,NA,456,la14,WRA
23216.7,NA,NA,NA,NA,457,la14,WRA
27759.7,NA,NA,NA,NA,458,la14,WRA
23597.7,NA,NA,NA,NA,459,la14,WRA
29750.7,NA,NA,NA,NA,460,la14,WRA
26565.7,NA,NA,NA,NA,461,la14,WRA
28450.7,NA,NA,NA,NA,462,la14,WRA
27543.7,NA,NA,NA,NA,463,la14,WRA
23801.7,NA,NA,NA,NA,464,la14,WRA
26753.7,NA,NA,NA,NA,465,la14,WRA
25598.7,NA,NA,NA,NA,466,la14,WRA
23943.7,NA,NA,NA,NA,467,la14,WRA
22432.7,NA,NA,NA,NA,468,la14,WRA
21972.7,NA,NA,NA,NA,469,la14,WRA
25529.7,NA,NA,NA,NA,470,la14,WRA
25437.7,NA,NA,NA,NA,471,la14,WRA
23978.7,NA,NA,NA,NA,472,la14,WRA
23429.7,NA,NA,NA,NA,473,la14,WRA
25939.7,NA,NA,NA,NA,474,la14,WRA
20946.7,NA,NA,NA,NA,475,la14,WRA
26775.5,NA,NA,NA,NA,476,la14,WRA
21533.7,NA,NA,NA,NA,477,la14,WRA
22804.7,NA,NA,NA,NA,478,la14,WRA
22364.7,NA,NA,NA,NA,479,la14,WRA
24790.7,NA,NA,NA,NA,480,la14,WRA
25743.7,NA,NA,NA,NA,481,la14,WRA
22852.3,NA,NA,NA,NA,482,la14,WRA
26603.7,NA,NA,NA,NA,483,la14,WRA
23216.5,NA,NA,NA,NA,484,la14,WRA
22447.7,NA,NA,NA,NA,485,la14,WRA
27507.7,NA,NA,NA,NA,486,la14,WRA
24420.7,NA,NA,NA,NA,487,la14,WRA
23320.7,NA,NA,NA,NA,488,la14,WRA
29408.7,NA,NA,NA,NA,489,la14,WRA
26218.7,NA,NA,NA,NA,490,la14,WRA
25341.7,NA,NA,NA,NA,491,la14,WRA
28255.7,NA,NA,NA,NA,492,la14,WRA
23956.7,NA,NA,NA,NA,493,la14,WRA
27449.7,NA,NA,NA,NA,494,la14,WRA
26255.7,NA,NA,NA,NA,495,la14,WRA
22825.7,NA,NA,NA,NA,496,la14,WRA
25676.7,NA,NA,NA,NA,497,la14,WRA
25971.7,NA,NA,NA,NA,498,la14,WRA
25452.7,NA,NA,NA,NA,499,la14,WRA
29583.7,NA,NA,NA,NA,500,la14,WRA
22252.7,NA,NA,NA,NA,501,la14,WRA
23457.7,NA,NA,NA,NA,502,la14,WRA
28458.7,NA,NA,NA,NA,503,la14,WRA
24889.7,NA,NA,NA,NA,504,la14,WRA
26311.7,NA,NA,NA,NA,505,la14,WRA
25061.7,NA,NA,NA,NA,506,la14,WRA
24573.7,NA,NA,NA,NA,507,la14,WRA
24962.7,NA,NA,NA,NA,508,la14,WRA
20165.7,NA,NA,NA,NA,509,la14,WRA
27602.7,NA,NA,NA,NA,510,la14,WRA
22572.7,NA,NA,NA,NA,511,la14,WRA
24832.7,NA,NA,NA,NA,512,la14,WRA
25777.7,NA,NA,NA,NA,513,la14,WRA
28042.7,NA,NA,NA,NA,514,la14,WRA
24851.7,NA,NA,NA,NA,515,la14,WRA
22265.7,NA,NA,NA,NA,516,la14,WRA
26122.7,NA,NA,NA,NA,517,la14,WRA
27369.7,NA,NA,NA,NA,518,la14,WRA
23129.7,NA,NA,NA,NA,519,la14,WRA
24400.7,NA,NA,NA,NA,520,la14,WRA
23944.7,NA,NA,NA,NA,521,la14,WRA
22556.7,NA,NA,NA,NA,522,la14,WRA
25740.7,NA,NA,NA,NA,523,la14,WRA
24526.5,NA,NA,NA,NA,524,la14,WRA
22633.7,NA,NA,NA,NA,525,la14,WRA
27049.7,NA,NA,NA,NA,526,la14,WRA
24197.7,NA,NA,NA,NA,527,la14,WRA
25420.7,NA,NA,NA,NA,528,la14,WRA
25767.5,NA,NA,NA,NA,529,la14,WRA
24268.7,NA,NA,NA,NA,530,la14,WRA
25174.7,NA,NA,NA,NA,531,la14,WRA
26048.7,NA,NA,NA,NA,532,la14,WRA
24824.7,NA,NA,NA,NA,533,la14,WRA
25870.7,NA,NA,NA,NA,534,la14,WRA
22909.7,NA,NA,NA,NA,535,la14,WRA
22535.7,NA,NA,NA,NA,536,la14,WRA
24091.7,NA,NA,NA,NA,537,la14,WRA
22949.5,NA,NA,NA,NA,538,la14,WRA
22728.7,NA,NA,NA,NA,539,la14,WRA
25892.7,NA,NA,NA,NA,540,la14,WRA
26285.7,NA,NA,NA,NA,541,la14,WRA
25960.7,NA,NA,NA,NA,542,la14,WRA
22466.7,NA,NA,NA,NA,543,la14,WRA
26183.7,NA,NA,NA,NA,544,la14,WRA
27337.7,NA,NA,NA,NA,545,la14,WRA
29798.7,NA,NA,NA,NA,546,la14,WRA
26025.7,NA,NA,NA,NA,547,la14,WRA
25432.7,NA,NA,NA,NA,548,la14,WRA
31576.7,NA,NA,NA,NA,549,la14,WRA
22959.7,NA,NA,NA,NA,550,la14,WRA
23213.7,NA,NA,NA,NA,551,la14,WRA
24085.7,NA,NA,NA,NA,552,la14,WRA
26178.5,NA,NA,NA,NA,553,la14,WRA
25130.1,NA,NA,NA,NA,554,la14,WRA
25320.7,NA,NA,NA,NA,555,la14,WRA
28125.7,NA,NA,NA,NA,556,la14,WRA
26267.7,NA,NA,NA,NA,557,la14,WRA
29890.7,NA,NA,NA,NA,558,la14,WRA
26407.7,NA,NA,NA,NA,559,la14,WRA
24425.7,NA,NA,NA,NA,560,la14,WRA
25872.7,NA,NA,NA,NA,561,la14,WRA
24175.7,NA,NA,NA,NA,562,la14,WRA
26362.7,NA,NA,NA,NA,563,la14,WRA
25901.7,NA,NA,NA,NA,564,la14,WRA
29204.7,NA,NA,NA,NA,565,la14,WRA
25297.7,NA,NA,NA,NA,566,la14,WRA
25573.7,NA,NA,NA,NA,567,la14,WRA
26427.7,NA,NA,NA,NA,568,la14,WRA
25012.5,NA,NA,NA,NA,569,la14,WRA
26845.7,NA,NA,NA,NA,570,la14,WRA
27965.7,NA,NA,NA,NA,571,la14,WRA
21749.7,NA,NA,NA,NA,572,la14,WRA
22494.7,NA,NA,NA,NA,573,la14,WRA
26351.7,NA,NA,NA,NA,574,la14,WRA
21779.7,NA,NA,NA,NA,575,la14,WRA
26588.7,NA,NA,NA,NA,576,la14,WRA
22036.7,NA,NA,NA,NA,577,la14,WRA
29851.7,NA,NA,NA,NA,578,la14,WRA
26490.7,NA,NA,NA,NA,579,la14,WRA
22622.7,NA,NA,NA,NA,580,la14,WRA
25489.7,NA,NA,NA,NA,581,la14,WRA
23817.7,NA,NA,NA,NA,582,la14,WRA
23000.7,NA,NA,NA,NA,583,la14,WRA
25108.7,NA,NA,NA,NA,584,la14,WRA
27999.7,NA,NA,NA,NA,585,la14,WRA
22899.7,NA,NA,NA,NA,586,la14,WRA
28355.7,NA,NA,NA,NA,587,la14,WRA
27548.7,NA,NA,NA,NA,588,la14,WRA
22692.7,NA,NA,NA,NA,589,la14,WRA
29433.7,NA,NA,NA,NA,590,la14,WRA
26766.7,NA,NA,NA,NA,591,la14,WRA
28096.7,NA,NA,NA,NA,592,la14,WRA
27050.7,NA,NA,NA,NA,593,la14,WRA
23729.7,NA,NA,NA,NA,594,la14,WRA
21670.7,NA,NA,NA,NA,595,la14,WRA
27167.7,NA,NA,NA,NA,596,la14,WRA
24722.7,NA,NA,NA,NA,597,la14,WRA
26473.7,NA,NA,NA,NA,598,la14,WRA
21821.7,NA,NA,NA,NA,599,la14,WRA
23640.7,NA,NA,NA,NA,600,la14,WRA
27048.7,NA,NA,NA,NA,601,la14,WRA
27215.7,NA,NA,NA,NA,602,la14,WRA
22683.7,NA,NA,NA,NA,603,la14,WRA
26440.7,NA,NA,NA,NA,604,la14,WRA
27341.7,NA,NA,NA,NA,605,la14,WRA
23814.7,NA,NA,NA,NA,606,la14,WRA
26794.7,NA,NA,NA,NA,607,la14,WRA
23319.7,NA,NA,NA,NA,608,la14,WRA
28030.7,NA,NA,NA,NA,609,la14,WRA
29886.7,NA,NA,NA,NA,610,la14,WRA
28486.7,NA,NA,NA,NA,611,la14,WRA
28513.7,NA,NA,NA,NA,612,la14,WRA
28041.7,NA,NA,NA,NA,613,la14,WRA
26809.7,NA,NA,NA,NA,614,la14,WRA
26538.7,NA,NA,NA,NA,615,la14,WRA
25537.7,NA,NA,NA,NA,616,la14,WRA
24039.7,NA,NA,NA,NA,617,la14,WRA
23355.7,NA,NA,NA,NA,618,la14,WRA
26498.7,NA,NA,NA,NA,619,la14,WRA
29287.7,NA,NA,NA,NA,620,la14,WRA
23261.7,NA,NA,NA,NA,621,la14,WRA
25598.7,NA,NA,NA,NA,622,la14,WRA
28517.7,NA,NA,NA,NA,623,la14,WRA
25370.3,NA,NA,NA,NA,624,la14,WRA
25907.7,NA,NA,NA,NA,625,la14,WRA
22905.7,NA,NA,NA,NA,626,la14,WRA
24902.7,NA,NA,NA,NA,627,la14,WRA
29005.7,NA,NA,NA,NA,628,la14,WRA
28196.7,NA,NA,NA,NA,629,la14,WRA
24992.7,NA,NA,NA,NA,630,la14,WRA
25879.7,NA,NA,NA,NA,631,la14,WRA
24606.7,NA,NA,NA,NA,632,la14,WRA
27732.7,NA,NA,NA,NA,633,la14,WRA
21783.7,NA,NA,NA,NA,634,la14,WRA
26235.7,NA,NA,NA,NA,635,la14,WRA
20664.7,NA,NA,NA,NA,636,la14,WRA
21070.1,NA,NA,NA,NA,637,la14,WRA
27745.7,NA,NA,NA,NA,638,la14,WRA
25156.7,NA,NA,NA,NA,639,la14,WRA
24724.7,NA,NA,NA,NA,640,la14,WRA
28143.7,NA,NA,NA,NA,641,la14,WRA
23656.7,NA,NA,NA,NA,642,la14,WRA
23088.7,NA,NA,NA,NA,643,la14,WRA
25689.7,NA,NA,NA,NA,644,la14,WRA
23417.7,NA,NA,NA,NA,645,la14,WRA
21993.7,NA,NA,NA,NA,646,la14,WRA
26432.7,NA,NA,NA,NA,647,la14,WRA
22358.7,NA,NA,NA,NA,648,la14,WRA
24303.7,NA,NA,NA,NA,649,la14,WRA
29432.7,NA,NA,NA,NA,650,la14,WRA
23483.7,NA,NA,NA,NA,651,la14,WRA
29242.7,NA,NA,NA,NA,652,la14,WRA
25803.7,NA,NA,NA,NA,653,la14,WRA
24139.5,NA,NA,NA,NA,654,la14,WRA
25995.7,NA,NA,NA,NA,655,la14,WRA
20504.7,NA,NA,NA,NA,656,la14,WRA
28339.7,NA,NA,NA,NA,657,la14,WRA
25983.7,NA,NA,NA,NA,658,la14,WRA
28669.7,NA,NA,NA,NA,659,la14,WRA
25125.7,NA,NA,NA,NA,660,la14,WRA
23941.7,NA,NA,NA,NA,661,la14,WRA
24119.5,NA,NA,NA,NA,662,la14,WRA
27921.7,NA,NA,NA,NA,663,la14,WRA
23111.7,NA,NA,NA,NA,664,la14,WRA
24705.7,NA,NA,NA,NA,665,la14,WRA
27524.7,NA,NA,NA,NA,666,la14,WRA
23090.7,NA,NA,NA,NA,667,la14,WRA
25224.7,NA,NA,NA,NA,668,la14,WRA
28788.7,NA,NA,NA,NA,669,la14,WRA
25697.7,NA,NA,NA,NA,670,la14,WRA
25353.7,NA,NA,NA,NA,671,la14,WRA
23950.7,NA,NA,NA,NA,672,la14,WRA
26592.7,NA,NA,NA,NA,673,la14,WRA
30274.7,NA,NA,NA,NA,674,la14,WRA
22506.5,NA,NA,NA,NA,675,la14,WRA
22685.7,NA,NA,NA,NA,676,la14,WRA
28551.7,NA,NA,NA,NA,677,la14,WRA
25453.7,NA,NA,NA,NA,678,la14,WRA
27302.7,NA,NA,NA,NA,679,la14,WRA
24385.7,NA,NA,NA,NA,680,la14,WRA
24696.7,NA,NA,NA,NA,681,la14,WRA
25752.7,NA,NA,NA,NA,682,la14,WRA
27448.7,NA,NA,NA,NA,683,la14,WRA
25672.7,NA,NA,NA,NA,684,la14,WRA
29958.7,NA,NA,NA,NA,685,la14,WRA
24652.7,NA,NA,NA,NA,686,la14,WRA
23855.7,NA,NA,NA,NA,687,la14,WRA
20445.7,NA,NA,NA,NA,688,la14,WRA
27522.7,NA,NA,NA,NA,689,la14,WRA
29635.7,NA,NA,NA,NA,690,la14,WRA
22381.7,NA,NA,NA,NA,691,la14,WRA
28667.7,NA,NA,NA,NA,692,la14,WRA
30122.7,NA,NA,NA,NA,693,la14,WRA
23595.7,NA,NA,NA,NA,694,la14,WRA
21934.7,NA,NA,NA,NA,695,la14,WRA
27037.7,NA,NA,NA,NA,696,la14,WRA
27940.7,NA,NA,NA,NA,697,la14,WRA
23405.7,NA,NA,NA,NA,698,la14,WRA
24343.7,NA,NA,NA,NA,699,la14,WRA
22806.7,NA,NA,NA,NA,700,la14,WRA
25727.7,NA,NA,NA,NA,701,la14,WRA
21061.7,NA,NA,NA,NA,702,la14,WRA
22409.7,NA,NA,NA,NA,703,la14,WRA
26327.7,NA,NA,NA,NA,704,la14,WRA
26477.7,NA,NA,NA,NA,705,la14,WRA
23483.7,NA,NA,NA,NA,706,la14,WRA
27705.7,NA,NA,NA,NA,707,la14,WRA
23056.7,NA,NA,NA,NA,708,la14,WRA
23258.7,NA,NA,NA,NA,709,la14,WRA
26605.7,NA,NA,NA,NA,710,la14,WRA
22986.7,NA,NA,NA,NA,711,la14,WRA
24614.7,NA,NA,NA,NA,712,la14,WRA
24194.7,NA,NA,NA,NA,713,la14,WRA
27044.7,NA,NA,NA,NA,714,la14,WRA
27000.7,NA,NA,NA,NA,715,la14,WRA
28718.7,NA,NA,NA,NA,716,la14,WRA
23040.7,NA,NA,NA,NA,717,la14,WRA
27581.7,NA,NA,NA,NA,718,la14,WRA
26958.7,NA,NA,NA,NA,719,la14,WRA
22435.7,NA,NA,NA,NA,720,la14,WRA
28470.7,NA,NA,NA,NA,721,la14,WRA
30093.7,NA,NA,NA,NA,722,la14,WRA
25615.7,NA,NA,NA,NA,723,la14,WRA
22932.7,NA,NA,NA,NA,724,la14,WRA
28166.7,NA,NA,NA,NA,725,la14,WRA
28201.7,NA,NA,NA,NA,726,la14,WRA
29783.7,NA,NA,NA,NA,727,la14,WRA
26710.7,NA,NA,NA,NA,728,la14,WRA
29326.7,NA,NA,NA,NA,729,la14,WRA
26409.7,NA,NA,NA,NA,730,la14,WRA
27342.7,NA,NA,NA,NA,731,la14,WRA
23767.7,NA,NA,NA,NA,732,la14,WRA
23856.7,NA,NA,NA,NA,733,la14,WRA
26119.7,NA,NA,NA,NA,734,la14,WRA
30224.7,NA,NA,NA,NA,735,la14,WRA
28813.7,NA,NA,NA,NA,736,la14,WRA
24001.7,NA,NA,NA,NA,737,la14,WRA
26278.7,NA,NA,NA,NA,738,la14,WRA
29415.7,NA,NA,NA,NA,739,la14,WRA
25943.7,NA,NA,NA,NA,740,la14,WRA
22512.7,NA,NA,NA,NA,741,la14,WRA
22091.7,NA,NA,NA,NA,742,la14,WRA
25643.7,NA,NA,NA,NA,743,la14,WRA
22753.7,NA,NA,NA,NA,744,la14,WRA
21768.7,NA,NA,NA,NA,745,la14,WRA
25049.7,NA,NA,NA,NA,746,la14,WRA
26588.7,NA,NA,NA,NA,747,la14,WRA
28562.7,NA,NA,NA,NA,748,la14,WRA
28803.7,NA,NA,NA,NA,749,la14,WRA
25322.7,NA,NA,NA,NA,750,la14,WRA
24974.7,NA,NA,NA,NA,751,la14,WRA
26504.7,NA,NA,NA,NA,752,la14,WRA
22447.7,NA,NA,NA,NA,753,la14,WRA
27366.7,NA,NA,NA,NA,754,la14,WRA
24977.7,NA,NA,NA,NA,755,la14,WRA
22316.7,NA,NA,NA,NA,756,la14,WRA
26973.7,NA,NA,NA,NA,757,la14,WRA
21492.5,NA,NA,NA,NA,758,la14,WRA
21783.7,NA,NA,NA,NA,759,la14,WRA
27040.7,NA,NA,NA,NA,760,la14,WRA
24546.7,NA,NA,NA,NA,761,la14,WRA
22773.7,NA,NA,NA,NA,762,la14,WRA
23010.5,NA,NA,NA,NA,763,la14,WRA
25776.7,NA,NA,NA,NA,764,la14,WRA
28436.7,NA,NA,NA,NA,765,la14,WRA
24336.7,NA,NA,NA,NA,766,la14,WRA
29656.7,NA,NA,NA,NA,767,la14,WRA
26563.7,NA,NA,NA,NA,768,la14,WRA
27408.7,NA,NA,NA,NA,769,la14,WRA
26919.7,NA,NA,NA,NA,770,la14,WRA
26968.7,NA,NA,NA,NA,771,la14,WRA
22400.7,NA,NA,NA,NA,772,la14,WRA
20890.7,NA,NA,NA,NA,773,la14,WRA
26719.7,NA,NA,NA,NA,774,la14,WRA
23106.7,NA,NA,NA,NA,775,la14,WRA
22582.5,NA,NA,NA,NA,776,la14,WRA
29350.7,NA,NA,NA,NA,777,la14,WRA
25981.7,NA,NA,NA,NA,778,la14,WRA
27770.7,NA,NA,NA,NA,779,la14,WRA
24564.7,NA,NA,NA,NA,780,la14,WRA
25847.7,NA,NA,NA,NA,781,la14,WRA
23369.3,NA,NA,NA,NA,782,la14,WRA
25407.7,NA,NA,NA,NA,783,la14,WRA
28115.7,NA,NA,NA,NA,784,la14,WRA
25037.7,NA,NA,NA,NA,785,la14,WRA
22274.7,NA,NA,NA,NA,786,la14,WRA
28119.7,NA,NA,NA,NA,787,la14,WRA
26967.7,NA,NA,NA,NA,788,la14,WRA
23993.7,NA,NA,NA,NA,789,la14,WRA
23089.7,NA,NA,NA,NA,790,la14,WRA
25221.7,NA,NA,NA,NA,791,la14,WRA
21692.7,NA,NA,NA,NA,792,la14,WRA
29113.7,NA,NA,NA,NA,793,la14,WRA
24656.7,NA,NA,NA,NA,794,la14,WRA
26884.7,NA,NA,NA,NA,795,la14,WRA
24478.7,NA,NA,NA,NA,796,la14,WRA
24006.7,NA,NA,NA,NA,797,la14,WRA
23823.7,NA,NA,NA,NA,798,la14,WRA
22105.7,NA,NA,NA,NA,799,la14,WRA
25044.7,NA,NA,NA,NA,800,la14,WRA
26860.7,NA,NA,NA,NA,801,la14,WRA
28651.7,NA,NA,NA,NA,802,la14,WRA
30842.7,NA,NA,NA,NA,803,la14,WRA
25636.7,NA,NA,NA,NA,804,la14,WRA
23248.7,NA,NA,NA,NA,805,la14,WRA
21534.7,NA,NA,NA,NA,806,la14,WRA
22871.7,NA,NA,NA,NA,807,la14,WRA
23293.7,NA,NA,NA,NA,808,la14,WRA
27134.7,NA,NA,NA,NA,809,la14,WRA
25770.7,NA,NA,NA,NA,810,la14,WRA
25422.7,NA,NA,NA,NA,811,la14,WRA
28231.7,NA,NA,NA,NA,812,la14,WRA
24590.7,NA,NA,NA,NA,813,la14,WRA
26713.7,NA,NA,NA,NA,814,la14,WRA
21914.5,NA,NA,NA,NA,815,la14,WRA
24019.7,NA,NA,NA,NA,816,la14,WRA
24682.7,NA,NA,NA,NA,817,la14,WRA
25037.7,NA,NA,NA,NA,818,la14,WRA
27079.7,NA,NA,NA,NA,819,la14,WRA
27388.7,NA,NA,NA,NA,820,la14,WRA
29113.7,NA,NA,NA,NA,821,la14,WRA
23759.7,NA,NA,NA,NA,822,la14,WRA
22845.7,NA,NA,NA,NA,823,la14,WRA
28174.7,NA,NA,NA,NA,824,la14,WRA
23187.3,NA,NA,NA,NA,825,la14,WRA
24276.7,NA,NA,NA,NA,826,la14,WRA
26532.7,NA,NA,NA,NA,827,la14,WRA
27030.7,NA,NA,NA,NA,828,la14,WRA
28932.7,NA,NA,NA,NA,829,la14,WRA
29644.7,NA,NA,NA,NA,830,la14,WRA
21932.7,NA,NA,NA,NA,831,la14,WRA
23702.7,NA,NA,NA,NA,832,la14,WRA
24690.7,NA,NA,NA,NA,833,la14,WRA
25719.7,NA,NA,NA,NA,834,la14,WRA
26909.7,NA,NA,NA,NA,835,la14,WRA
26708.5,NA,NA,NA,NA,836,la14,WRA
24398.7,NA,NA,NA,NA,837,la14,WRA
25914.7,NA,NA,NA,NA,838,la14,WRA
26668.7,NA,NA,NA,NA,839,la14,WRA
28348.7,NA,NA,NA,NA,840,la14,WRA
28822.7,NA,NA,NA,NA,841,la14,WRA
27946.7,NA,NA,NA,NA,842,la14,WRA
27387.7,NA,NA,NA,NA,843,la14,WRA
29126.7,NA,NA,NA,NA,844,la14,WRA
24314.7,NA,NA,NA,NA,845,la14,WRA
26630.7,NA,NA,NA,NA,846,la14,WRA
24875.7,NA,NA,NA,NA,847,la14,WRA
28541.7,NA,NA,NA,NA,848,la14,WRA
27089.7,NA,NA,NA,NA,849,la14,WRA
23713.7,NA,NA,NA,NA,850,la14,WRA
29534.7,NA,NA,NA,NA,851,la14,WRA
22554.7,NA,NA,NA,NA,852,la14,WRA
25865.7,NA,NA,NA,NA,853,la14,WRA
21853.5,NA,NA,NA,NA,854,la14,WRA
23145.7,NA,NA,NA,NA,855,la14,WRA
27933.7,NA,NA,NA,NA,856,la14,WRA
25358.7,NA,NA,NA,NA,857,la14,WRA
26906.7,NA,NA,NA,NA,858,la14,WRA
25761.7,NA,NA,NA,NA,859,la14,WRA
24273.7,NA,NA,NA,NA,860,la14,WRA
25606.7,NA,NA,NA,NA,861,la14,WRA
23767.7,NA,NA,NA,NA,862,la14,WRA
24930.7,NA,NA,NA,NA,863,la14,WRA
21665.7,NA,NA,NA,NA,864,la14,WRA
22712.7,NA,NA,NA,NA,865,la14,WRA
26200.7,NA,NA,NA,NA,866,la14,WRA
29707.7,NA,NA,NA,NA,867,la14,WRA
20742.7,NA,NA,NA,NA,868,la14,WRA
22142.7,NA,NA,NA,NA,869,la14,WRA
25981.7,NA,NA,NA,NA,870,la14,WRA
23970.7,NA,NA,NA,NA,871,la14,WRA
24977.7,NA,NA,NA,NA,872,la14,WRA
25261.7,NA,NA,NA,NA,873,la14,WRA
25059.7,NA,NA,NA,NA,874,la14,WRA
23955.7,NA,NA,NA,NA,875,la14,WRA
23374.7,NA,NA,NA,NA,876,la14,WRA
28012.7,NA,NA,NA,NA,877,la14,WRA
22076.7,NA,NA,NA,NA,878,la14,WRA
26526.7,NA,NA,NA,NA,879,la14,WRA
26815.7,NA,NA,NA,NA,880,la14,WRA
26174.7,NA,NA,NA,NA,881,la14,WRA
23168.7,NA,NA,NA,NA,882,la14,WRA
25028.7,NA,NA,NA,NA,883,la14,WRA
29745.7,NA,NA,NA,NA,884,la14,WRA
27591.7,NA,NA,NA,NA,885,la14,WRA
23452.7,NA,NA,NA,NA,886,la14,WRA
27380.7,NA,NA,NA,NA,887,la14,WRA
27362.7,NA,NA,NA,NA,888,la14,WRA
28314.7,NA,NA,NA,NA,889,la14,WRA
20804.5,NA,NA,NA,NA,890,la14,WRA
27203.7,NA,NA,NA,NA,891,la14,WRA
25940.7,NA,NA,NA,NA,892,la14,WRA
24659.7,NA,NA,NA,NA,893,la14,WRA
26488.7,NA,NA,NA,NA,894,la14,WRA
29621.7,NA,NA,NA,NA,895,la14,WRA
24767.7,NA,NA,NA,NA,896,la14,WRA
27597.7,NA,NA,NA,NA,897,la14,WRA
23619.7,NA,NA,NA,NA,898,la14,WRA
26472.7,NA,NA,NA,NA,899,la14,WRA
21387.5,NA,NA,NA,NA,900,la14,WRA
21761.7,NA,NA,NA,NA,901,la14,WRA
25408.7,NA,NA,NA,NA,902,la14,WRA
27138.7,NA,NA,NA,NA,903,la14,WRA
24929.7,NA,NA,NA,NA,904,la14,WRA
27313.7,NA,NA,NA,NA,905,la14,WRA
27038.7,NA,NA,NA,NA,906,la14,WRA
