objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
983,cet2mt,2,1,1,NA,1603,la09
986,cet2mt,2,2,1,NA,1603,la09
1118,NA,NA,NA,NA,351,1603,la09
1103,cet2mt,2,1,0,NA,1603,la09
1138,cet2mt,3,1,1,NA,1603,la09
1168,cet2mt,3,2,1,NA,1603,la09
1082,cet2mt,3,3,1,NA,1603,la09
1079,NA,NA,NA,NA,352,1603,la09
1132,cet2mt,3,1,0,NA,1603,la09
1077,cet2mt,3,2,0,NA,1603,la09
1138,cet2mt,3,1,1,NA,1603,la09
1130,cet2mt,3,2,1,NA,1603,la09
1076,cet2mt,3,3,1,NA,1603,la09
969,NA,NA,NA,NA,353,1603,la09
973,cet2mt,2,1,0,NA,1603,la09
1038,cet2mt,2,2,0,NA,1603,la09
1166,NA,NA,NA,NA,354,1603,la09
1139,NA,NA,NA,NA,355,1603,la09
1054,cet2mt,3,1,0,NA,1603,la09
1079,cet2mt,3,1,1,NA,1603,la09
1049,cet2mt,3,2,1,NA,1603,la09
1105,cet2mt,2,1,2,NA,1603,la09
1036,cet2mt,2,2,2,NA,1603,la09
1071,NA,NA,NA,NA,356,1603,la09
993,cet2mt,2,1,0,NA,1603,la09
993,cet2mt,2,1,1,NA,1603,la09
1011,cet2mt,2,2,1,NA,1603,la09
1060,NA,NA,NA,NA,357,1603,la09
1107,cet2mt,2,1,0,NA,1603,la09
1059,cet2mt,2,2,0,NA,1603,la09
1176,NA,NA,NA,NA,358,1603,la09
1131,NA,NA,NA,NA,359,1603,la09
1104,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,4,1,1,NA,1603,la09
1090,cet2mt,2,1,2,NA,1603,la09
1057,cet2mt,2,2,2,NA,1603,la09
1015,NA,NA,NA,NA,360,1603,la09
981,NA,NA,NA,NA,361,1603,la09
1032,cet2mt,2,1,0,NA,1603,la09
970,cet2mt,2,2,0,NA,1603,la09
1100,NA,NA,NA,NA,362,1603,la09
1100,cet2mt,3,1,0,NA,1603,la09
1100,cet2mt,3,2,0,NA,1603,la09
1050,cet2mt,3,3,0,NA,1603,la09
1146,NA,NA,NA,NA,363,1603,la09
1098,NA,NA,NA,NA,364,1603,la09
1128,cet2mt,2,1,0,NA,1603,la09
1120,cet2mt,2,2,0,NA,1603,la09
1046,NA,NA,NA,NA,365,1603,la09
1040,cet2mt,3,1,0,NA,1603,la09
1029,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1070,NA,NA,NA,NA,366,1603,la09
1072,cet2mt,3,1,0,NA,1603,la09
1035,cet2mt,3,2,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1125,NA,NA,NA,NA,367,1603,la09
1114,cet2mt,2,1,0,NA,1603,la09
1073,cet2mt,2,1,1,NA,1603,la09
1059,cet2mt,2,1,2,NA,1603,la09
1115,cet2mt,3,1,3,NA,1603,la09
1058,cet2mt,3,2,3,NA,1603,la09
1115,cet2mt,2,1,4,NA,1603,la09
1061,cet2mt,2,2,4,NA,1603,la09
1150,NA,NA,NA,NA,368,1603,la09
1138,NA,NA,NA,NA,369,1603,la09
1137,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1017,NA,NA,NA,NA,370,1603,la09
1097,cet2mt,4,1,0,NA,1603,la09
1022,cet2mt,4,2,0,NA,1603,la09
1006,cet2mt,4,3,0,NA,1603,la09
1043,cet2mt,4,1,1,NA,1603,la09
1011,cet2mt,4,2,1,NA,1603,la09
1003,cet2mt,4,3,1,NA,1603,la09
1043,cet2mt,3,1,2,NA,1603,la09
1008,cet2mt,3,2,2,NA,1603,la09
1022,cet2mt,3,3,2,NA,1603,la09
1000,NA,NA,NA,NA,371,1603,la09
1092,NA,NA,NA,NA,372,1603,la09
1117,cet2mt,4,1,0,NA,1603,la09
1134,cet2mt,4,2,0,NA,1603,la09
1142,cet2mt,4,3,0,NA,1603,la09
1091,cet2mt,4,4,0,NA,1603,la09
1075,NA,NA,NA,NA,373,1603,la09
1038,cet2mt,2,1,0,NA,1603,la09
1046,cet2mt,2,1,1,NA,1603,la09
1038,cet2mt,2,2,1,NA,1603,la09
1067,NA,NA,NA,NA,374,1603,la09
1046,cet2mt,2,1,0,NA,1603,la09
1039,cet2mt,3,1,1,NA,1603,la09
1046,cet2mt,2,1,2,NA,1603,la09
1069,cet2mt,2,2,2,NA,1603,la09
967,NA,NA,NA,NA,375,1603,la09
1042,NA,NA,NA,NA,376,1603,la09
1031,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,2,1,1,NA,1603,la09
1088,cet2mt,2,2,1,NA,1603,la09
1068,NA,NA,NA,NA,377,1603,la09
1029,cet2mt,2,1,0,NA,1603,la09
1018,cet2mt,5,1,1,NA,1603,la09
1051,cet2mt,4,1,2,NA,1603,la09
1001,cet2mt,4,2,2,NA,1603,la09
1018,cet2mt,2,1,3,NA,1603,la09
1088,cet2mt,2,2,3,NA,1603,la09
1011,NA,NA,NA,NA,378,1603,la09
1000,NA,NA,NA,NA,379,1603,la09
1006,NA,NA,NA,NA,380,1603,la09
1005,cet2mt,2,1,0,NA,1603,la09
997,cet2mt,5,1,1,NA,1603,la09
981,cet2mt,4,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1107,NA,NA,NA,NA,381,1603,la09
1099,cet2mt,3,1,0,NA,1603,la09
1149,cet2mt,3,1,1,NA,1603,la09
1079,cet2mt,3,2,1,NA,1603,la09
1069,cet2mt,3,1,2,NA,1603,la09
1065,cet2mt,2,1,3,NA,1603,la09
1058,cet2mt,2,1,4,NA,1603,la09
NA,cet2mt,0,0,5,NA,1603,la09
998,NA,NA,NA,NA,382,1603,la09
1044,NA,NA,NA,NA,383,1603,la09
1072,cet2mt,2,1,0,NA,1603,la09
1001,cet2mt,2,2,0,NA,1603,la09
1008,NA,NA,NA,NA,384,1603,la09
959,NA,NA,NA,NA,385,1603,la09
956,cet2mt,2,1,0,NA,1603,la09
954,cet2mt,3,1,1,NA,1603,la09
981,cet2mt,2,1,2,NA,1603,la09
951,cet2mt,2,2,2,NA,1603,la09
1060,NA,NA,NA,NA,386,1603,la09
1065,cet2mt,5,1,0,NA,1603,la09
1045,cet2mt,5,2,0,NA,1603,la09
1065,cet2mt,3,1,1,NA,1603,la09
1078,cet2mt,3,2,1,NA,1603,la09
1040,cet2mt,3,3,1,NA,1603,la09
1056,NA,NA,NA,NA,387,1603,la09
1045,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1162,NA,NA,NA,NA,388,1603,la09
1063,NA,NA,NA,NA,389,1603,la09
1046,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1103,NA,NA,NA,NA,390,1603,la09
1134,cet2mt,2,1,0,NA,1603,la09
1147,cet2mt,2,2,0,NA,1603,la09
1047,NA,NA,NA,NA,391,1603,la09
1025,cet2mt,4,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1044,NA,NA,NA,NA,392,1603,la09
1039,NA,NA,NA,NA,393,1603,la09
1023,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1018,NA,NA,NA,NA,394,1603,la09
1058,cet2mt,2,1,0,NA,1603,la09
1011,cet2mt,2,2,0,NA,1603,la09
1043,NA,NA,NA,NA,395,1603,la09
1043,cet2mt,3,1,0,NA,1603,la09
1011,cet2mt,3,2,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1013,NA,NA,NA,NA,396,1603,la09
1021,cet2mt,3,1,0,NA,1603,la09
1012,cet2mt,3,2,0,NA,1603,la09
965,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
994,NA,NA,NA,NA,397,1603,la09
1073,cet2mt,2,1,0,NA,1603,la09
1006,cet2mt,2,2,0,NA,1603,la09
973,NA,NA,NA,NA,398,1603,la09
969,cet2mt,2,1,0,NA,1603,la09
969,cet2mt,2,1,1,NA,1603,la09
969,cet2mt,2,2,1,NA,1603,la09
1217,NA,NA,NA,NA,399,1603,la09
1266,NA,NA,NA,NA,400,1603,la09
1027,NA,NA,NA,NA,401,1603,la09
1052,cet2mt,3,1,0,NA,1603,la09
1103,cet2mt,3,2,0,NA,1603,la09
1075,cet2mt,3,3,0,NA,1603,la09
964,NA,NA,NA,NA,402,1603,la09
951,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
954,NA,NA,NA,NA,403,1603,la09
951,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1076,NA,NA,NA,NA,404,1603,la09
1136,cet2mt,2,1,0,NA,1603,la09
1072,cet2mt,2,2,0,NA,1603,la09
1099,NA,NA,NA,NA,405,1603,la09
1117,cet2mt,2,1,0,NA,1603,la09
1169,cet2mt,2,2,0,NA,1603,la09
1010,NA,NA,NA,NA,406,1603,la09
1035,cet2mt,2,1,0,NA,1603,la09
989,cet2mt,2,2,0,NA,1603,la09
1096,NA,NA,NA,NA,407,1603,la09
1107,cet2mt,3,1,0,NA,1603,la09
1087,cet2mt,3,2,0,NA,1603,la09
1047,cet2mt,2,1,1,NA,1603,la09
1047,cet2mt,2,1,2,NA,1603,la09
1058,cet2mt,2,2,2,NA,1603,la09
1033,NA,NA,NA,NA,408,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
1023,cet2mt,2,1,1,NA,1603,la09
976,cet2mt,2,2,1,NA,1603,la09
1226,NA,NA,NA,NA,409,1603,la09
1134,NA,NA,NA,NA,410,1603,la09
1123,cet2mt,2,1,0,NA,1603,la09
1098,cet2mt,2,1,1,NA,1603,la09
1144,cet2mt,2,1,2,NA,1603,la09
1092,cet2mt,2,2,2,NA,1603,la09
957,NA,NA,NA,NA,411,1603,la09
1086,NA,NA,NA,NA,412,1603,la09
1084,cet2mt,3,1,0,NA,1603,la09
1055,cet2mt,3,1,1,NA,1603,la09
1063,cet2mt,3,1,2,NA,1603,la09
1102,cet2mt,3,2,2,NA,1603,la09
1051,cet2mt,3,3,2,NA,1603,la09
1028,NA,NA,NA,NA,413,1603,la09
1073,NA,NA,NA,NA,414,1603,la09
1099,cet2mt,3,1,0,NA,1603,la09
1061,cet2mt,3,2,0,NA,1603,la09
1087,cet2mt,2,1,1,NA,1603,la09
1031,cet2mt,2,2,1,NA,1603,la09
1175,NA,NA,NA,NA,415,1603,la09
1109,NA,NA,NA,NA,416,1603,la09
1127,cet2mt,3,1,0,NA,1603,la09
1109,cet2mt,3,2,0,NA,1603,la09
1129,cet2mt,3,3,0,NA,1603,la09
1061,NA,NA,NA,NA,417,1603,la09
1052,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1064,NA,NA,NA,NA,418,1603,la09
1075,cet2mt,2,1,0,NA,1603,la09
1056,cet2mt,2,2,0,NA,1603,la09
1182,NA,NA,NA,NA,419,1603,la09
1078,NA,NA,NA,NA,420,1603,la09
1021,cet2mt,3,1,0,NA,1603,la09
1008,cet2mt,4,1,1,NA,1603,la09
1058,cet2mt,4,1,2,NA,1603,la09
1002,cet2mt,4,2,2,NA,1603,la09
1060,cet2mt,4,1,3,NA,1603,la09
1052,cet2mt,4,2,3,NA,1603,la09
1000,cet2mt,4,3,3,NA,1603,la09
1043,cet2mt,3,1,4,NA,1603,la09
1000,cet2mt,3,2,4,NA,1603,la09
1028,cet2mt,3,3,4,NA,1603,la09
1078,NA,NA,NA,NA,421,1603,la09
1076,cet2mt,4,1,0,NA,1603,la09
1076,cet2mt,2,1,1,NA,1603,la09
1065,cet2mt,2,2,1,NA,1603,la09
1163,NA,NA,NA,NA,422,1603,la09
1207,NA,NA,NA,NA,423,1603,la09
1094,NA,NA,NA,NA,424,1603,la09
1089,cet2mt,2,1,0,NA,1603,la09
1112,cet2mt,3,1,1,NA,1603,la09
1109,cet2mt,3,2,1,NA,1603,la09
1142,cet2mt,3,3,1,NA,1603,la09
1094,NA,NA,NA,NA,425,1603,la09
1089,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1115,NA,NA,NA,NA,426,1603,la09
1106,cet2mt,2,1,0,NA,1603,la09
1065,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1102,NA,NA,NA,NA,427,1603,la09
1064,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1091,NA,NA,NA,NA,428,1603,la09
1139,cet2mt,5,1,0,NA,1603,la09
1080,cet2mt,5,2,0,NA,1603,la09
1044,cet2mt,4,1,1,NA,1603,la09
1055,cet2mt,3,1,2,NA,1603,la09
1015,cet2mt,3,2,2,NA,1603,la09
1015,cet2mt,3,1,3,NA,1603,la09
1055,cet2mt,3,2,3,NA,1603,la09
1060,cet2mt,3,3,3,NA,1603,la09
1082,NA,NA,NA,NA,429,1603,la09
1082,cet2mt,4,1,0,NA,1603,la09
1054,cet2mt,4,2,0,NA,1603,la09
1068,cet2mt,3,1,1,NA,1603,la09
1019,cet2mt,3,2,1,NA,1603,la09
1019,cet2mt,2,1,2,NA,1603,la09
1056,cet2mt,2,2,2,NA,1603,la09
1111,NA,NA,NA,NA,430,1603,la09
1144,NA,NA,NA,NA,431,1603,la09
1051,NA,NA,NA,NA,432,1603,la09
1061,cet2mt,3,1,0,NA,1603,la09
1078,cet2mt,3,2,0,NA,1603,la09
1122,cet2mt,3,3,0,NA,1603,la09
1050,NA,NA,NA,NA,433,1603,la09
1076,cet2mt,2,1,0,NA,1603,la09
1040,cet2mt,2,2,0,NA,1603,la09
986,NA,NA,NA,NA,434,1603,la09
966,cet2mt,4,1,0,NA,1603,la09
1043,cet2mt,2,1,1,NA,1603,la09
966,cet2mt,2,2,1,NA,1603,la09
1095,NA,NA,NA,NA,435,1603,la09
977,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1099,NA,NA,NA,NA,436,1603,la09
1070,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1094,NA,NA,NA,NA,437,1603,la09
1102,cet2mt,3,1,0,NA,1603,la09
1093,cet2mt,3,2,0,NA,1603,la09
1101,cet2mt,2,1,1,NA,1603,la09
1115,cet2mt,2,2,1,NA,1603,la09
1025,NA,NA,NA,NA,438,1603,la09
991,cet2mt,2,1,0,NA,1603,la09
986,cet2mt,2,1,1,NA,1603,la09
991,cet2mt,2,1,2,NA,1603,la09
975,cet2mt,2,2,2,NA,1603,la09
1067,NA,NA,NA,NA,439,1603,la09
1106,NA,NA,NA,NA,440,1603,la09
1098,cet2mt,2,1,0,NA,1603,la09
1088,cet2mt,4,1,1,NA,1603,la09
1091,cet2mt,5,1,2,NA,1603,la09
1049,cet2mt,5,2,2,NA,1603,la09
1006,cet2mt,3,1,3,NA,1603,la09
1091,cet2mt,3,1,4,NA,1603,la09
1049,cet2mt,3,2,4,NA,1603,la09
1015,cet2mt,3,3,4,NA,1603,la09
1150,NA,NA,NA,NA,441,1603,la09
1014,NA,NA,NA,NA,442,1603,la09
994,cet2mt,3,1,0,NA,1603,la09
990,cet2mt,3,1,1,NA,1603,la09
1022,cet2mt,2,1,2,NA,1603,la09
981,cet2mt,2,2,2,NA,1603,la09
1081,NA,NA,NA,NA,443,1603,la09
1114,cet2mt,2,1,0,NA,1603,la09
1054,cet2mt,2,2,0,NA,1603,la09
1200,NA,NA,NA,NA,444,1603,la09
1013,NA,NA,NA,NA,445,1603,la09
996,cet2mt,3,1,0,NA,1603,la09
1092,cet2mt,2,1,1,NA,1603,la09
994,cet2mt,2,2,1,NA,1603,la09
1116,NA,NA,NA,NA,446,1603,la09
1113,cet2mt,3,1,0,NA,1603,la09
1096,cet2mt,4,1,1,NA,1603,la09
1139,cet2mt,3,1,2,NA,1603,la09
1092,cet2mt,3,2,2,NA,1603,la09
1086,cet2mt,3,1,3,NA,1603,la09
1139,cet2mt,2,1,4,NA,1603,la09
1089,cet2mt,2,2,4,NA,1603,la09
1166,NA,NA,NA,NA,447,1603,la09
1088,NA,NA,NA,NA,448,1603,la09
1081,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1148,NA,NA,NA,NA,449,1603,la09
1219,NA,NA,NA,NA,450,1603,la09
1107,NA,NA,NA,NA,451,1603,la09
1106,cet2mt,4,1,0,NA,1603,la09
1134,cet2mt,3,1,1,NA,1603,la09
1138,cet2mt,3,2,1,NA,1603,la09
1105,cet2mt,3,3,1,NA,1603,la09
1148,NA,NA,NA,NA,452,1603,la09
1040,NA,NA,NA,NA,453,1603,la09
1031,NA,NA,NA,NA,454,1603,la09
1067,NA,NA,NA,NA,455,1603,la09
1066,NA,NA,NA,NA,456,1603,la09
1053,cet2mt,2,1,0,NA,1603,la09
1005,cet2mt,2,1,1,NA,1603,la09
1003,cet2mt,2,1,2,NA,1603,la09
996,cet2mt,4,1,3,NA,1603,la09
1029,cet2mt,2,1,4,NA,1603,la09
1059,cet2mt,2,2,4,NA,1603,la09
1015,NA,NA,NA,NA,457,1603,la09
1019,NA,NA,NA,NA,458,1603,la09
1016,cet2mt,3,1,0,NA,1603,la09
1071,cet2mt,3,1,1,NA,1603,la09
1064,cet2mt,3,2,1,NA,1603,la09
997,cet2mt,3,3,1,NA,1603,la09
1099,NA,NA,NA,NA,459,1603,la09
1172,cet2mt,3,1,0,NA,1603,la09
1092,cet2mt,3,2,0,NA,1603,la09
1087,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1184,NA,NA,NA,NA,460,1603,la09
1019,NA,NA,NA,NA,461,1603,la09
1000,cet2mt,4,1,0,NA,1603,la09
1000,cet2mt,4,1,1,NA,1603,la09
1011,cet2mt,4,2,1,NA,1603,la09
1000,cet2mt,4,3,1,NA,1603,la09
1000,cet2mt,4,4,1,NA,1603,la09
1022,NA,NA,NA,NA,462,1603,la09
1025,cet2mt,3,1,0,NA,1603,la09
1047,cet2mt,3,2,0,NA,1603,la09
1016,cet2mt,3,3,0,NA,1603,la09
1130,NA,NA,NA,NA,463,1603,la09
1052,cet2mt,3,1,0,NA,1603,la09
1031,cet2mt,3,1,1,NA,1603,la09
998,cet2mt,3,1,2,NA,1603,la09
981,cet2mt,2,1,3,NA,1603,la09
975,cet2mt,3,1,4,NA,1603,la09
975,cet2mt,3,1,5,NA,1603,la09
1035,cet2mt,3,2,5,NA,1603,la09
1005,cet2mt,3,3,5,NA,1603,la09
1072,NA,NA,NA,NA,464,1603,la09
1119,cet2mt,2,1,0,NA,1603,la09
1070,cet2mt,2,2,0,NA,1603,la09
1140,NA,NA,NA,NA,465,1603,la09
1126,cet2mt,4,1,0,NA,1603,la09
1109,cet2mt,3,1,1,NA,1603,la09
1100,cet2mt,2,1,2,NA,1603,la09
1062,cet2mt,4,1,3,NA,1603,la09
1062,cet2mt,3,1,4,NA,1603,la09
1106,cet2mt,3,2,4,NA,1603,la09
1062,cet2mt,3,3,4,NA,1603,la09
1204,NA,NA,NA,NA,466,1603,la09
1214,NA,NA,NA,NA,467,1603,la09
1022,NA,NA,NA,NA,468,1603,la09
1020,cet2mt,2,1,0,NA,1603,la09
1019,cet2mt,2,1,1,NA,1603,la09
975,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
959,NA,NA,NA,NA,469,1603,la09
1045,NA,NA,NA,NA,470,1603,la09
1063,NA,NA,NA,NA,471,1603,la09
1105,cet2mt,2,1,0,NA,1603,la09
1052,cet2mt,2,2,0,NA,1603,la09
1139,NA,NA,NA,NA,472,1603,la09
1073,NA,NA,NA,NA,473,1603,la09
1100,cet2mt,3,1,0,NA,1603,la09
1068,cet2mt,3,2,0,NA,1603,la09
1038,cet2mt,4,1,1,NA,1603,la09
1103,cet2mt,4,1,2,NA,1603,la09
1036,cet2mt,4,2,2,NA,1603,la09
1027,cet2mt,3,1,3,NA,1603,la09
1018,cet2mt,3,1,4,NA,1603,la09
1013,cet2mt,3,1,5,NA,1603,la09
1000,cet2mt,3,1,6,NA,1603,la09
NA,cet2mt,0,0,7,NA,1603,la09
975,NA,NA,NA,NA,474,1603,la09
1028,cet2mt,2,1,0,NA,1603,la09
974,cet2mt,2,2,0,NA,1603,la09
1041,NA,NA,NA,NA,475,1603,la09
1035,cet2mt,3,1,0,NA,1603,la09
1039,cet2mt,2,1,1,NA,1603,la09
1020,cet2mt,2,2,1,NA,1603,la09
1098,NA,NA,NA,NA,476,1603,la09
1048,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1045,NA,NA,NA,NA,477,1603,la09
1200,NA,NA,NA,NA,478,1603,la09
1100,NA,NA,NA,NA,479,1603,la09
1051,cet2mt,2,1,0,NA,1603,la09
1047,cet2mt,3,1,1,NA,1603,la09
1045,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1107,NA,NA,NA,NA,480,1603,la09
1029,NA,NA,NA,NA,481,1603,la09
952,NA,NA,NA,NA,482,1603,la09
951,cet2mt,2,1,0,NA,1603,la09
964,cet2mt,2,1,1,NA,1603,la09
952,cet2mt,2,2,1,NA,1603,la09
1020,NA,NA,NA,NA,483,1603,la09
974,NA,NA,NA,NA,484,1603,la09
985,cet2mt,2,1,0,NA,1603,la09
971,cet2mt,2,2,0,NA,1603,la09
1092,NA,NA,NA,NA,485,1603,la09
1008,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1071,NA,NA,NA,NA,486,1603,la09
1052,cet2mt,2,1,0,NA,1603,la09
1068,cet2mt,2,1,1,NA,1603,la09
1083,cet2mt,2,2,1,NA,1603,la09
1238,NA,NA,NA,NA,487,1603,la09
1057,NA,NA,NA,NA,488,1603,la09
1064,cet2mt,2,1,0,NA,1603,la09
1097,cet2mt,2,2,0,NA,1603,la09
1014,NA,NA,NA,NA,489,1603,la09
1003,cet2mt,2,1,0,NA,1603,la09
1002,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1031,NA,NA,NA,NA,490,1603,la09
1073,cet2mt,2,1,0,NA,1603,la09
1020,cet2mt,2,2,0,NA,1603,la09
1048,NA,NA,NA,NA,491,1603,la09
1099,cet2mt,2,1,0,NA,1603,la09
1039,cet2mt,2,2,0,NA,1603,la09
1121,NA,NA,NA,NA,492,1603,la09
1128,cet2mt,3,1,0,NA,1603,la09
1120,cet2mt,3,2,0,NA,1603,la09
1072,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1179,NA,NA,NA,NA,493,1603,la09
1001,NA,NA,NA,NA,494,1603,la09
960,cet2mt,2,1,0,NA,1603,la09
991,cet2mt,2,1,1,NA,1603,la09
951,cet2mt,2,2,1,NA,1603,la09
1170,NA,NA,NA,NA,495,1603,la09
1043,NA,NA,NA,NA,496,1603,la09
1051,cet2mt,2,1,0,NA,1603,la09
1040,cet2mt,2,2,0,NA,1603,la09
1150,NA,NA,NA,NA,497,1603,la09
1088,NA,NA,NA,NA,498,1603,la09
1082,cet2mt,2,1,0,NA,1603,la09
1060,cet2mt,2,1,1,NA,1603,la09
1052,cet2mt,3,1,2,NA,1603,la09
1090,cet2mt,3,1,3,NA,1603,la09
1019,cet2mt,3,2,3,NA,1603,la09
NA,cet2mt,0,0,4,NA,1603,la09
1139,NA,NA,NA,NA,499,1603,la09
1128,NA,NA,NA,NA,500,1603,la09
1103,cet2mt,2,1,0,NA,1603,la09
1100,cet2mt,3,1,1,NA,1603,la09
1145,cet2mt,3,1,2,NA,1603,la09
1074,cet2mt,3,2,2,NA,1603,la09
1145,cet2mt,3,1,3,NA,1603,la09
1083,cet2mt,3,2,3,NA,1603,la09
1158,cet2mt,3,3,3,NA,1603,la09
995,NA,NA,NA,NA,501,1603,la09
1117,NA,NA,NA,NA,502,1603,la09
1115,cet2mt,2,1,0,NA,1603,la09
1126,cet2mt,3,1,1,NA,1603,la09
1104,cet2mt,3,2,1,NA,1603,la09
1102,cet2mt,2,1,2,NA,1603,la09
1095,cet2mt,3,1,3,NA,1603,la09
1081,cet2mt,2,1,4,NA,1603,la09
1073,cet2mt,2,1,5,NA,1603,la09
NA,cet2mt,0,0,6,NA,1603,la09
1077,NA,NA,NA,NA,503,1603,la09
1057,NA,NA,NA,NA,504,1603,la09
1095,cet2mt,2,1,0,NA,1603,la09
1033,cet2mt,2,2,0,NA,1603,la09
1042,NA,NA,NA,NA,505,1603,la09
1086,NA,NA,NA,NA,506,1603,la09
1064,cet2mt,2,1,0,NA,1603,la09
1061,cet2mt,2,1,1,NA,1603,la09
1114,cet2mt,3,1,2,NA,1603,la09
1050,cet2mt,3,2,2,NA,1603,la09
1032,cet2mt,3,1,3,NA,1603,la09
1111,cet2mt,2,1,4,NA,1603,la09
1026,cet2mt,2,2,4,NA,1603,la09
1063,NA,NA,NA,NA,507,1603,la09
1084,NA,NA,NA,NA,508,1603,la09
1065,cet2mt,3,1,0,NA,1603,la09
1084,cet2mt,2,1,1,NA,1603,la09
1003,cet2mt,2,2,1,NA,1603,la09
1093,NA,NA,NA,NA,509,1603,la09
1088,cet2mt,3,1,0,NA,1603,la09
1111,cet2mt,2,1,1,NA,1603,la09
1068,cet2mt,2,2,1,NA,1603,la09
1070,NA,NA,NA,NA,510,1603,la09
1112,cet2mt,3,1,0,NA,1603,la09
1069,cet2mt,3,2,0,NA,1603,la09
1063,cet2mt,3,1,1,NA,1603,la09
1142,cet2mt,3,1,2,NA,1603,la09
1099,cet2mt,3,2,2,NA,1603,la09
1020,cet2mt,3,3,2,NA,1603,la09
1083,NA,NA,NA,NA,511,1603,la09
1157,cet2mt,4,1,0,NA,1603,la09
1133,cet2mt,4,2,0,NA,1603,la09
1119,cet2mt,4,3,0,NA,1603,la09
1073,cet2mt,4,4,0,NA,1603,la09
1101,NA,NA,NA,NA,512,1603,la09
1055,cet2mt,2,1,0,NA,1603,la09
1051,cet2mt,2,1,1,NA,1603,la09
1045,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1019,NA,NA,NA,NA,513,1603,la09
999,cet2mt,3,1,0,NA,1603,la09
1073,cet2mt,4,1,1,NA,1603,la09
1019,cet2mt,4,2,1,NA,1603,la09
979,cet2mt,4,3,1,NA,1603,la09
1005,cet2mt,3,1,2,NA,1603,la09
978,cet2mt,3,2,2,NA,1603,la09
1053,cet2mt,3,1,3,NA,1603,la09
1019,cet2mt,3,2,3,NA,1603,la09
970,cet2mt,3,3,3,NA,1603,la09
1015,NA,NA,NA,NA,514,1603,la09
999,cet2mt,3,1,0,NA,1603,la09
1034,cet2mt,4,1,1,NA,1603,la09
998,cet2mt,4,2,1,NA,1603,la09
986,cet2mt,3,1,2,NA,1603,la09
1010,cet2mt,2,1,3,NA,1603,la09
1005,cet2mt,2,2,3,NA,1603,la09
1085,NA,NA,NA,NA,515,1603,la09
1049,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1204,NA,NA,NA,NA,516,1603,la09
1188,NA,NA,NA,NA,517,1603,la09
1107,NA,NA,NA,NA,518,1603,la09
1039,NA,NA,NA,NA,519,1603,la09
1035,cet2mt,3,1,0,NA,1603,la09
1032,cet2mt,2,1,1,NA,1603,la09
1038,cet2mt,2,1,2,NA,1603,la09
1056,cet2mt,2,2,2,NA,1603,la09
1029,NA,NA,NA,NA,520,1603,la09
1107,cet2mt,2,1,0,NA,1603,la09
1025,cet2mt,2,2,0,NA,1603,la09
1047,NA,NA,NA,NA,521,1603,la09
