objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1060,cet2mt,3,3,1,NA,2507,la09
1127,NA,NA,NA,NA,364,2507,la09
1123,cet2mt,4,1,0,NA,2507,la09
1155,cet2mt,3,1,1,NA,2507,la09
1113,cet2mt,3,2,1,NA,2507,la09
1145,cet2mt,2,1,2,NA,2507,la09
1111,cet2mt,2,2,2,NA,2507,la09
1090,NA,NA,NA,NA,365,2507,la09
1123,cet2mt,2,1,0,NA,2507,la09
1122,cet2mt,2,2,0,NA,2507,la09
1015,NA,NA,NA,NA,366,2507,la09
1003,cet2mt,2,1,0,NA,2507,la09
965,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1080,NA,NA,NA,NA,367,2507,la09
1076,cet2mt,4,1,0,NA,2507,la09
1050,cet2mt,3,1,1,NA,2507,la09
1092,cet2mt,2,1,2,NA,2507,la09
1076,cet2mt,2,2,2,NA,2507,la09
1164,NA,NA,NA,NA,368,2507,la09
1052,NA,NA,NA,NA,369,2507,la09
1041,cet2mt,2,1,0,NA,2507,la09
1033,cet2mt,3,1,1,NA,2507,la09
1015,cet2mt,2,1,2,NA,2507,la09
1028,cet2mt,3,1,3,NA,2507,la09
1009,cet2mt,3,2,3,NA,2507,la09
988,cet2mt,2,1,4,NA,2507,la09
1015,cet2mt,2,1,5,NA,2507,la09
1043,cet2mt,2,2,5,NA,2507,la09
1120,NA,NA,NA,NA,370,2507,la09
1067,NA,NA,NA,NA,371,2507,la09
1022,NA,NA,NA,NA,372,2507,la09
1000,cet2mt,2,1,0,NA,2507,la09
1000,cet2mt,3,1,1,NA,2507,la09
1000,cet2mt,3,2,1,NA,2507,la09
1026,cet2mt,3,3,1,NA,2507,la09
1120,NA,NA,NA,NA,373,2507,la09
1096,NA,NA,NA,NA,374,2507,la09
1105,cet2mt,2,1,0,NA,2507,la09
1045,cet2mt,2,2,0,NA,2507,la09
1096,NA,NA,NA,NA,375,2507,la09
1172,cet2mt,3,1,0,NA,2507,la09
1093,cet2mt,3,2,0,NA,2507,la09
1085,cet2mt,4,1,1,NA,2507,la09
1081,cet2mt,4,1,2,NA,2507,la09
1131,cet2mt,2,1,3,NA,2507,la09
1079,cet2mt,2,2,3,NA,2507,la09
1046,NA,NA,NA,NA,376,2507,la09
1099,NA,NA,NA,NA,377,2507,la09
1116,cet2mt,2,1,0,NA,2507,la09
1092,cet2mt,2,2,0,NA,2507,la09
1089,NA,NA,NA,NA,378,2507,la09
1078,cet2mt,2,1,0,NA,2507,la09
1171,cet2mt,2,1,1,NA,2507,la09
1125,cet2mt,2,2,1,NA,2507,la09
1104,NA,NA,NA,NA,379,2507,la09
1026,cet2mt,2,1,0,NA,2507,la09
981,cet2mt,2,1,1,NA,2507,la09
975,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1208,NA,NA,NA,NA,380,2507,la09
1075,NA,NA,NA,NA,381,2507,la09
1120,cet2mt,4,1,0,NA,2507,la09
1062,cet2mt,4,2,0,NA,2507,la09
1119,cet2mt,4,1,1,NA,2507,la09
1043,cet2mt,4,2,1,NA,2507,la09
1022,cet2mt,2,1,2,NA,2507,la09
1022,cet2mt,2,1,3,NA,2507,la09
1022,cet2mt,2,2,3,NA,2507,la09
1276,NA,NA,NA,NA,382,2507,la09
1068,NA,NA,NA,NA,383,2507,la09
1139,NA,NA,NA,NA,384,2507,la09
1099,NA,NA,NA,NA,385,2507,la09
1178,cet2mt,3,1,0,NA,2507,la09
1090,cet2mt,3,2,0,NA,2507,la09
1126,cet2mt,4,1,1,NA,2507,la09
1081,cet2mt,4,2,1,NA,2507,la09
1129,cet2mt,2,1,2,NA,2507,la09
1068,cet2mt,2,2,2,NA,2507,la09
1141,NA,NA,NA,NA,386,2507,la09
1132,cet2mt,2,1,0,NA,2507,la09
1125,cet2mt,2,1,1,NA,2507,la09
1051,cet2mt,2,1,2,NA,2507,la09
1132,cet2mt,2,1,3,NA,2507,la09
1051,cet2mt,2,2,3,NA,2507,la09
1019,NA,NA,NA,NA,387,2507,la09
1176,NA,NA,NA,NA,388,2507,la09
1093,NA,NA,NA,NA,389,2507,la09
1105,cet2mt,3,1,0,NA,2507,la09
1065,cet2mt,3,2,0,NA,2507,la09
1034,cet2mt,2,1,1,NA,2507,la09
1018,cet2mt,2,1,2,NA,2507,la09
1016,cet2mt,3,1,3,NA,2507,la09
1046,cet2mt,3,1,4,NA,2507,la09
1015,cet2mt,3,2,4,NA,2507,la09
1015,cet2mt,4,1,5,NA,2507,la09
979,cet2mt,4,2,5,NA,2507,la09
1064,cet2mt,3,1,6,NA,2507,la09
1009,cet2mt,3,2,6,NA,2507,la09
1027,cet2mt,3,3,6,NA,2507,la09
1113,NA,NA,NA,NA,390,2507,la09
1108,cet2mt,3,1,0,NA,2507,la09
1128,cet2mt,2,1,1,NA,2507,la09
1159,cet2mt,2,2,1,NA,2507,la09
1112,NA,NA,NA,NA,391,2507,la09
1101,cet2mt,3,1,0,NA,2507,la09
1112,cet2mt,2,1,1,NA,2507,la09
1081,cet2mt,2,2,1,NA,2507,la09
1018,NA,NA,NA,NA,392,2507,la09
1004,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1067,NA,NA,NA,NA,393,2507,la09
1016,NA,NA,NA,NA,394,2507,la09
1066,cet2mt,2,1,0,NA,2507,la09
981,cet2mt,2,2,0,NA,2507,la09
1000,NA,NA,NA,NA,395,2507,la09
1103,NA,NA,NA,NA,396,2507,la09
1099,cet2mt,2,1,0,NA,2507,la09
1090,cet2mt,2,1,1,NA,2507,la09
1070,cet2mt,2,1,2,NA,2507,la09
1070,cet2mt,2,1,3,NA,2507,la09
1068,cet2mt,2,2,3,NA,2507,la09
1130,NA,NA,NA,NA,397,2507,la09
1111,cet2mt,2,1,0,NA,2507,la09
1045,cet2mt,2,1,1,NA,2507,la09
1092,cet2mt,2,1,2,NA,2507,la09
1045,cet2mt,2,2,2,NA,2507,la09
1155,NA,NA,NA,NA,398,2507,la09
1011,NA,NA,NA,NA,399,2507,la09
1101,NA,NA,NA,NA,400,2507,la09
1131,cet2mt,2,1,0,NA,2507,la09
1060,cet2mt,2,2,0,NA,2507,la09
1158,NA,NA,NA,NA,401,2507,la09
1070,NA,NA,NA,NA,402,2507,la09
1034,NA,NA,NA,NA,403,2507,la09
1145,cet2mt,2,1,0,NA,2507,la09
1060,cet2mt,2,2,0,NA,2507,la09
1062,NA,NA,NA,NA,404,2507,la09
1061,cet2mt,2,1,0,NA,2507,la09
1036,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1030,NA,NA,NA,NA,405,2507,la09
1004,cet2mt,2,1,0,NA,2507,la09
1004,cet2mt,2,1,1,NA,2507,la09
1004,cet2mt,2,2,1,NA,2507,la09
1044,NA,NA,NA,NA,406,2507,la09
1032,cet2mt,2,1,0,NA,2507,la09
1026,cet2mt,3,1,1,NA,2507,la09
1023,cet2mt,2,1,2,NA,2507,la09
1044,cet2mt,2,1,3,NA,2507,la09
998,cet2mt,2,2,3,NA,2507,la09
1054,NA,NA,NA,NA,407,2507,la09
1050,cet2mt,3,1,0,NA,2507,la09
1026,cet2mt,2,1,1,NA,2507,la09
997,cet2mt,2,1,2,NA,2507,la09
1012,cet2mt,3,1,3,NA,2507,la09
1037,cet2mt,3,2,3,NA,2507,la09
1050,cet2mt,3,3,3,NA,2507,la09
1015,NA,NA,NA,NA,408,2507,la09
1048,cet2mt,2,1,0,NA,2507,la09
1011,cet2mt,2,2,0,NA,2507,la09
1134,NA,NA,NA,NA,409,2507,la09
1108,cet2mt,2,1,0,NA,2507,la09
1041,cet2mt,2,1,1,NA,2507,la09
1041,cet2mt,2,1,2,NA,2507,la09
1082,cet2mt,2,2,2,NA,2507,la09
1004,NA,NA,NA,NA,410,2507,la09
974,cet2mt,3,1,0,NA,2507,la09
1054,cet2mt,2,1,1,NA,2507,la09
974,cet2mt,2,2,1,NA,2507,la09
1017,NA,NA,NA,NA,411,2507,la09
1132,cet2mt,2,1,0,NA,2507,la09
1032,cet2mt,2,2,0,NA,2507,la09
1011,NA,NA,NA,NA,412,2507,la09
1102,NA,NA,NA,NA,413,2507,la09
1069,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1098,NA,NA,NA,NA,414,2507,la09
1095,cet2mt,2,1,0,NA,2507,la09
1082,cet2mt,3,1,1,NA,2507,la09
1070,cet2mt,2,1,2,NA,2507,la09
1057,cet2mt,4,1,3,NA,2507,la09
1070,cet2mt,3,1,4,NA,2507,la09
1046,cet2mt,3,2,4,NA,2507,la09
1021,cet2mt,2,1,5,NA,2507,la09
996,cet2mt,2,1,6,NA,2507,la09
978,cet2mt,2,1,7,NA,2507,la09
991,cet2mt,2,1,8,NA,2507,la09
1035,cet2mt,2,2,8,NA,2507,la09
1007,NA,NA,NA,NA,415,2507,la09
1130,NA,NA,NA,NA,416,2507,la09
1192,cet2mt,2,1,0,NA,2507,la09
1160,cet2mt,2,2,0,NA,2507,la09
1044,NA,NA,NA,NA,417,2507,la09
987,cet2mt,2,1,0,NA,2507,la09
1007,cet2mt,2,1,1,NA,2507,la09
995,cet2mt,2,2,1,NA,2507,la09
985,NA,NA,NA,NA,418,2507,la09
1070,NA,NA,NA,NA,419,2507,la09
1229,NA,NA,NA,NA,420,2507,la09
974,NA,NA,NA,NA,421,2507,la09
959,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1082,NA,NA,NA,NA,422,2507,la09
1075,cet2mt,2,1,0,NA,2507,la09
1057,cet2mt,3,1,1,NA,2507,la09
1033,cet2mt,3,1,2,NA,2507,la09
1077,cet2mt,2,1,3,NA,2507,la09
1033,cet2mt,2,2,3,NA,2507,la09
1000,NA,NA,NA,NA,423,2507,la09
951,NA,NA,NA,NA,424,2507,la09
1063,NA,NA,NA,NA,425,2507,la09
1109,cet2mt,2,1,0,NA,2507,la09
1058,cet2mt,2,2,0,NA,2507,la09
991,NA,NA,NA,NA,426,2507,la09
979,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1025,NA,NA,NA,NA,427,2507,la09
962,cet2mt,2,1,0,NA,2507,la09
998,cet2mt,3,1,1,NA,2507,la09
979,cet2mt,3,2,1,NA,2507,la09
962,cet2mt,3,3,1,NA,2507,la09
1249,NA,NA,NA,NA,428,2507,la09
1041,NA,NA,NA,NA,429,2507,la09
1033,cet2mt,2,1,0,NA,2507,la09
1028,cet2mt,2,1,1,NA,2507,la09
1041,cet2mt,2,1,2,NA,2507,la09
1000,cet2mt,2,2,2,NA,2507,la09
1045,NA,NA,NA,NA,430,2507,la09
1035,NA,NA,NA,NA,431,2507,la09
1002,cet2mt,2,1,0,NA,2507,la09
988,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1074,NA,NA,NA,NA,432,2507,la09
996,cet2mt,2,1,0,NA,2507,la09
967,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1064,NA,NA,NA,NA,433,2507,la09
1080,cet2mt,4,1,0,NA,2507,la09
1072,cet2mt,4,2,0,NA,2507,la09
1098,cet2mt,4,3,0,NA,2507,la09
1095,cet2mt,4,4,0,NA,2507,la09
1205,NA,NA,NA,NA,434,2507,la09
1178,NA,NA,NA,NA,435,2507,la09
1061,NA,NA,NA,NA,436,2507,la09
1039,cet2mt,2,1,0,NA,2507,la09
1037,cet2mt,2,1,1,NA,2507,la09
1152,cet2mt,4,1,2,NA,2507,la09
1078,cet2mt,4,2,2,NA,2507,la09
1039,cet2mt,4,3,2,NA,2507,la09
1070,cet2mt,4,4,2,NA,2507,la09
1206,NA,NA,NA,NA,437,2507,la09
1161,NA,NA,NA,NA,438,2507,la09
1072,NA,NA,NA,NA,439,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
991,NA,NA,NA,NA,440,2507,la09
1024,cet2mt,2,1,0,NA,2507,la09
967,cet2mt,2,2,0,NA,2507,la09
1102,NA,NA,NA,NA,441,2507,la09
1085,cet2mt,3,1,0,NA,2507,la09
1161,cet2mt,3,1,1,NA,2507,la09
1118,cet2mt,3,2,1,NA,2507,la09
1079,cet2mt,3,3,1,NA,2507,la09
1087,NA,NA,NA,NA,442,2507,la09
1079,cet2mt,4,1,0,NA,2507,la09
1072,cet2mt,4,1,1,NA,2507,la09
1057,cet2mt,2,1,2,NA,2507,la09
1053,cet2mt,3,1,3,NA,2507,la09
1026,cet2mt,3,1,4,NA,2507,la09
NA,cet2mt,0,0,5,NA,2507,la09
1034,NA,NA,NA,NA,443,2507,la09
956,cet2mt,2,1,0,NA,2507,la09
951,cet2mt,2,1,1,NA,2507,la09
1023,cet2mt,2,1,2,NA,2507,la09
954,cet2mt,2,2,2,NA,2507,la09
1064,NA,NA,NA,NA,444,2507,la09
1043,cet2mt,2,1,0,NA,2507,la09
1111,cet2mt,3,1,1,NA,2507,la09
1070,cet2mt,3,2,1,NA,2507,la09
1115,cet2mt,3,3,1,NA,2507,la09
1000,NA,NA,NA,NA,445,2507,la09
1055,NA,NA,NA,NA,446,2507,la09
967,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1047,NA,NA,NA,NA,447,2507,la09
1039,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1210,NA,NA,NA,NA,448,2507,la09
1191,NA,NA,NA,NA,449,2507,la09
984,NA,NA,NA,NA,450,2507,la09
1032,cet2mt,3,1,0,NA,2507,la09
983,cet2mt,3,2,0,NA,2507,la09
1052,cet2mt,4,1,1,NA,2507,la09
953,cet2mt,4,2,1,NA,2507,la09
1032,cet2mt,2,1,2,NA,2507,la09
951,cet2mt,2,2,2,NA,2507,la09
1039,NA,NA,NA,NA,451,2507,la09
1004,NA,NA,NA,NA,452,2507,la09
1186,NA,NA,NA,NA,453,2507,la09
1072,NA,NA,NA,NA,454,2507,la09
1000,NA,NA,NA,NA,455,2507,la09
1097,NA,NA,NA,NA,456,2507,la09
1114,cet2mt,2,1,0,NA,2507,la09
1098,cet2mt,2,2,0,NA,2507,la09
1106,NA,NA,NA,NA,457,2507,la09
1103,cet2mt,2,1,0,NA,2507,la09
1160,cet2mt,3,1,1,NA,2507,la09
1121,cet2mt,3,2,1,NA,2507,la09
1125,cet2mt,3,3,1,NA,2507,la09
951,NA,NA,NA,NA,458,2507,la09
1024,NA,NA,NA,NA,459,2507,la09
1022,cet2mt,4,1,0,NA,2507,la09
980,cet2mt,2,1,1,NA,2507,la09
979,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1186,NA,NA,NA,NA,460,2507,la09
1161,NA,NA,NA,NA,461,2507,la09
1144,NA,NA,NA,NA,462,2507,la09
1107,NA,NA,NA,NA,463,2507,la09
1184,NA,NA,NA,NA,464,2507,la09
1139,NA,NA,NA,NA,465,2507,la09
1074,NA,NA,NA,NA,466,2507,la09
1055,cet2mt,3,1,0,NA,2507,la09
1036,cet2mt,2,1,1,NA,2507,la09
1055,cet2mt,3,1,2,NA,2507,la09
1048,cet2mt,3,2,2,NA,2507,la09
1041,cet2mt,3,3,2,NA,2507,la09
1060,NA,NA,NA,NA,467,2507,la09
1031,NA,NA,NA,NA,468,2507,la09
1079,cet2mt,3,1,0,NA,2507,la09
1071,cet2mt,3,2,0,NA,2507,la09
1027,cet2mt,3,3,0,NA,2507,la09
1118,NA,NA,NA,NA,469,2507,la09
1134,cet2mt,3,1,0,NA,2507,la09
1130,cet2mt,3,2,0,NA,2507,la09
1111,cet2mt,3,3,0,NA,2507,la09
1185,NA,NA,NA,NA,470,2507,la09
1067,NA,NA,NA,NA,471,2507,la09
1078,NA,NA,NA,NA,472,2507,la09
985,cet2mt,3,1,0,NA,2507,la09
1002,cet2mt,3,1,1,NA,2507,la09
1036,cet2mt,3,2,1,NA,2507,la09
976,cet2mt,3,3,1,NA,2507,la09
1106,NA,NA,NA,NA,473,2507,la09
1101,cet2mt,3,1,0,NA,2507,la09
1159,cet2mt,2,1,1,NA,2507,la09
1068,cet2mt,2,2,1,NA,2507,la09
1070,NA,NA,NA,NA,474,2507,la09
1061,cet2mt,3,1,0,NA,2507,la09
1056,cet2mt,3,1,1,NA,2507,la09
1045,cet2mt,3,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1128,NA,NA,NA,NA,475,2507,la09
1133,cet2mt,2,1,0,NA,2507,la09
1164,cet2mt,2,2,0,NA,2507,la09
1009,NA,NA,NA,NA,476,2507,la09
1128,cet2mt,3,1,0,NA,2507,la09
986,cet2mt,3,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1052,NA,NA,NA,NA,477,2507,la09
1116,cet2mt,2,1,0,NA,2507,la09
1060,cet2mt,2,2,0,NA,2507,la09
1023,NA,NA,NA,NA,478,2507,la09
1098,cet2mt,3,1,0,NA,2507,la09
1125,cet2mt,3,2,0,NA,2507,la09
1022,cet2mt,3,3,0,NA,2507,la09
1026,NA,NA,NA,NA,479,2507,la09
993,NA,NA,NA,NA,480,2507,la09
990,cet2mt,3,1,0,NA,2507,la09
1043,cet2mt,2,1,1,NA,2507,la09
1007,cet2mt,2,2,1,NA,2507,la09
1017,NA,NA,NA,NA,481,2507,la09
1010,cet2mt,2,1,0,NA,2507,la09
969,cet2mt,3,1,1,NA,2507,la09
969,cet2mt,2,1,2,NA,2507,la09
969,cet2mt,2,2,2,NA,2507,la09
1072,NA,NA,NA,NA,482,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
1111,cet2mt,2,1,1,NA,2507,la09
1044,cet2mt,2,2,1,NA,2507,la09
1108,NA,NA,NA,NA,483,2507,la09
1111,NA,NA,NA,NA,484,2507,la09
1210,cet2mt,4,1,0,NA,2507,la09
1113,cet2mt,4,2,0,NA,2507,la09
1105,cet2mt,4,3,0,NA,2507,la09
1223,cet2mt,3,1,1,NA,2507,la09
1087,cet2mt,3,2,1,NA,2507,la09
1223,cet2mt,2,1,2,NA,2507,la09
1099,cet2mt,2,2,2,NA,2507,la09
1011,NA,NA,NA,NA,485,2507,la09
1097,NA,NA,NA,NA,486,2507,la09
1105,cet2mt,2,1,0,NA,2507,la09
1177,cet2mt,2,2,0,NA,2507,la09
1047,NA,NA,NA,NA,487,2507,la09
1100,NA,NA,NA,NA,488,2507,la09
1089,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1019,NA,NA,NA,NA,489,2507,la09
1000,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1175,NA,NA,NA,NA,490,2507,la09
1165,NA,NA,NA,NA,491,2507,la09
992,NA,NA,NA,NA,492,2507,la09
976,cet2mt,2,1,0,NA,2507,la09
1020,cet2mt,2,1,1,NA,2507,la09
976,cet2mt,2,2,1,NA,2507,la09
1076,NA,NA,NA,NA,493,2507,la09
1103,cet2mt,3,1,0,NA,2507,la09
1069,cet2mt,3,2,0,NA,2507,la09
1074,cet2mt,2,1,1,NA,2507,la09
1120,cet2mt,2,2,1,NA,2507,la09
1073,NA,NA,NA,NA,494,2507,la09
1058,cet2mt,2,1,0,NA,2507,la09
1058,cet2mt,2,1,1,NA,2507,la09
985,cet2mt,2,2,1,NA,2507,la09
1083,NA,NA,NA,NA,495,2507,la09
1070,cet2mt,4,1,0,NA,2507,la09
1011,cet2mt,4,1,1,NA,2507,la09
1011,cet2mt,3,1,2,NA,2507,la09
1027,cet2mt,3,2,2,NA,2507,la09
1043,cet2mt,3,3,2,NA,2507,la09
1114,NA,NA,NA,NA,496,2507,la09
1091,cet2mt,2,1,0,NA,2507,la09
1062,cet2mt,2,1,1,NA,2507,la09
1019,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1146,NA,NA,NA,NA,497,2507,la09
1103,NA,NA,NA,NA,498,2507,la09
1073,cet2mt,3,1,0,NA,2507,la09
1070,cet2mt,2,1,1,NA,2507,la09
1122,cet2mt,2,1,2,NA,2507,la09
1070,cet2mt,2,2,2,NA,2507,la09
1107,NA,NA,NA,NA,499,2507,la09
1129,NA,NA,NA,NA,500,2507,la09
1058,cet2mt,3,1,0,NA,2507,la09
1087,cet2mt,2,1,1,NA,2507,la09
1057,cet2mt,2,2,1,NA,2507,la09
1073,NA,NA,NA,NA,501,2507,la09
1152,cet2mt,2,1,0,NA,2507,la09
1113,cet2mt,2,2,0,NA,2507,la09
1080,NA,NA,NA,NA,502,2507,la09
1047,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
970,NA,NA,NA,NA,503,2507,la09
991,cet2mt,3,1,0,NA,2507,la09
1128,cet2mt,3,2,0,NA,2507,la09
966,cet2mt,3,3,0,NA,2507,la09
1071,NA,NA,NA,NA,504,2507,la09
1061,cet2mt,3,1,0,NA,2507,la09
1067,cet2mt,2,1,1,NA,2507,la09
1048,cet2mt,2,2,1,NA,2507,la09
1067,NA,NA,NA,NA,505,2507,la09
986,NA,NA,NA,NA,506,2507,la09
1059,cet2mt,2,1,0,NA,2507,la09
981,cet2mt,2,2,0,NA,2507,la09
1019,NA,NA,NA,NA,507,2507,la09
1080,NA,NA,NA,NA,508,2507,la09
1144,cet2mt,3,1,0,NA,2507,la09
1070,cet2mt,3,2,0,NA,2507,la09
1048,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1045,NA,NA,NA,NA,509,2507,la09
1081,NA,NA,NA,NA,510,2507,la09
1101,cet2mt,3,1,0,NA,2507,la09
1073,cet2mt,3,2,0,NA,2507,la09
1068,cet2mt,3,1,1,NA,2507,la09
1052,cet2mt,3,1,2,NA,2507,la09
1097,cet2mt,2,1,3,NA,2507,la09
1050,cet2mt,2,2,3,NA,2507,la09
1171,NA,NA,NA,NA,511,2507,la09
1134,NA,NA,NA,NA,512,2507,la09
1086,cet2mt,3,1,0,NA,2507,la09
1062,cet2mt,2,1,1,NA,2507,la09
1085,cet2mt,3,1,2,NA,2507,la09
1060,cet2mt,3,2,2,NA,2507,la09
1100,cet2mt,2,1,3,NA,2507,la09
1083,cet2mt,2,2,3,NA,2507,la09
1088,NA,NA,NA,NA,513,2507,la09
1072,cet2mt,2,1,0,NA,2507,la09
1068,cet2mt,2,1,1,NA,2507,la09
1055,cet2mt,2,1,2,NA,2507,la09
1054,cet2mt,4,1,3,NA,2507,la09
1045,cet2mt,2,1,4,NA,2507,la09
NA,cet2mt,0,0,5,NA,2507,la09
1043,NA,NA,NA,NA,514,2507,la09
1052,cet2mt,4,1,0,NA,2507,la09
1032,cet2mt,4,2,0,NA,2507,la09
1027,cet2mt,4,1,1,NA,2507,la09
1011,cet2mt,3,1,2,NA,2507,la09
951,cet2mt,2,1,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
1056,NA,NA,NA,NA,515,2507,la09
1028,cet2mt,3,1,0,NA,2507,la09
1100,cet2mt,2,1,1,NA,2507,la09
1026,cet2mt,2,2,1,NA,2507,la09
1058,NA,NA,NA,NA,516,2507,la09
1050,cet2mt,2,1,0,NA,2507,la09
1057,cet2mt,2,1,1,NA,2507,la09
1046,cet2mt,2,2,1,NA,2507,la09
992,NA,NA,NA,NA,517,2507,la09
1104,cet2mt,4,1,0,NA,2507,la09
986,cet2mt,4,2,0,NA,2507,la09
978,cet2mt,2,1,1,NA,2507,la09
986,cet2mt,2,1,2,NA,2507,la09
1020,cet2mt,2,2,2,NA,2507,la09
1087,NA,NA,NA,NA,518,2507,la09
1098,cet2mt,4,1,0,NA,2507,la09
1109,cet2mt,4,2,0,NA,2507,la09
1109,cet2mt,4,3,0,NA,2507,la09
1078,cet2mt,4,4,0,NA,2507,la09
1141,NA,NA,NA,NA,519,2507,la09
1139,cet2mt,2,1,0,NA,2507,la09
1150,cet2mt,2,1,1,NA,2507,la09
1134,cet2mt,2,2,1,NA,2507,la09
1033,NA,NA,NA,NA,520,2507,la09
1137,NA,NA,NA,NA,521,2507,la09
1162,cet2mt,3,1,0,NA,2507,la09
1184,cet2mt,3,2,0,NA,2507,la09
1147,cet2mt,3,3,0,NA,2507,la09
1241,NA,NA,NA,NA,522,2507,la09
1076,NA,NA,NA,NA,523,2507,la09
1075,cet2mt,2,1,0,NA,2507,la09
1090,cet2mt,2,1,1,NA,2507,la09
1070,cet2mt,2,2,1,NA,2507,la09
1049,NA,NA,NA,NA,524,2507,la09
1046,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1041,NA,NA,NA,NA,525,2507,la09
1052,cet2mt,3,1,0,NA,2507,la09
1073,cet2mt,3,2,0,NA,2507,la09
1041,cet2mt,3,3,0,NA,2507,la09
1035,NA,NA,NA,NA,526,2507,la09
1022,cet2mt,2,1,0,NA,2507,la09
1051,cet2mt,2,1,1,NA,2507,la09
1058,cet2mt,2,2,1,NA,2507,la09
1068,NA,NA,NA,NA,527,2507,la09
1106,cet2mt,2,1,0,NA,2507,la09
1050,cet2mt,2,2,0,NA,2507,la09
1174,NA,NA,NA,NA,528,2507,la09
1041,NA,NA,NA,NA,529,2507,la09
1014,cet2mt,2,1,0,NA,2507,la09
1005,cet2mt,3,1,1,NA,2507,la09
993,cet2mt,3,1,2,NA,2507,la09
1041,cet2mt,4,1,3,NA,2507,la09
991,cet2mt,4,2,3,NA,2507,la09
1003,cet2mt,3,1,4,NA,2507,la09
1041,cet2mt,3,2,4,NA,2507,la09
985,cet2mt,3,3,4,NA,2507,la09
1110,NA,NA,NA,NA,530,2507,la09
1103,cet2mt,4,1,0,NA,2507,la09
1062,cet2mt,2,1,1,NA,2507,la09
1113,cet2mt,2,1,2,NA,2507,la09
1046,cet2mt,2,2,2,NA,2507,la09
1135,NA,NA,NA,NA,531,2507,la09
1127,cet2mt,3,1,0,NA,2507,la09
1086,cet2mt,3,1,1,NA,2507,la09
1085,cet2mt,4,1,2,NA,2507,la09
1084,cet2mt,4,1,3,NA,2507,la09
1135,cet2mt,2,1,4,NA,2507,la09
1079,cet2mt,2,2,4,NA,2507,la09
1001,NA,NA,NA,NA,532,2507,la09
1000,cet2mt,3,1,0,NA,2507,la09
1000,cet2mt,3,1,1,NA,2507,la09
994,cet2mt,3,2,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1047,NA,NA,NA,NA,533,2507,la09
1149,NA,NA,NA,NA,534,2507,la09
1039,NA,NA,NA,NA,535,2507,la09
1104,cet2mt,3,1,0,NA,2507,la09
1035,cet2mt,3,2,0,NA,2507,la09
1104,cet2mt,2,1,1,NA,2507,la09
1019,cet2mt,2,2,1,NA,2507,la09
1096,NA,NA,NA,NA,536,2507,la09
1194,cet2mt,2,1,0,NA,2507,la09
1078,cet2mt,2,2,0,NA,2507,la09
1158,NA,NA,NA,NA,537,2507,la09
1021,NA,NA,NA,NA,538,2507,la09
1053,cet2mt,3,1,0,NA,2507,la09
1012,cet2mt,3,2,0,NA,2507,la09
960,cet2mt,3,1,1,NA,2507,la09
988,cet2mt,3,1,2,NA,2507,la09
1001,cet2mt,3,2,2,NA,2507,la09
1016,cet2mt,3,3,2,NA,2507,la09
1105,NA,NA,NA,NA,539,2507,la09
1137,cet2mt,2,1,0,NA,2507,la09
1137,cet2mt,2,2,0,NA,2507,la09
1132,NA,NA,NA,NA,540,2507,la09
1178,cet2mt,3,1,0,NA,2507,la09
1130,cet2mt,3,2,0,NA,2507,la09
1195,cet2mt,3,1,1,NA,2507,la09
