objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1177,cet2mt,4,4,0,NA,2507,la16
1099,NA,NA,NA,NA,174,2507,la16
1093,cet2mt,3,1,0,NA,2507,la16
1088,cet2mt,2,1,1,NA,2507,la16
1116,cet2mt,5,1,2,NA,2507,la16
1075,cet2mt,5,2,2,NA,2507,la16
1201,cet2mt,3,1,3,NA,2507,la16
1099,cet2mt,3,2,3,NA,2507,la16
1067,cet2mt,3,3,3,NA,2507,la16
1164,NA,NA,NA,NA,175,2507,la16
1312,cet2mt,4,1,0,NA,2507,la16
1152,cet2mt,4,2,0,NA,2507,la16
1232,cet2mt,3,1,1,NA,2507,la16
1195,cet2mt,3,2,1,NA,2507,la16
1178,cet2mt,3,3,1,NA,2507,la16
1145,NA,NA,NA,NA,176,2507,la16
1187,cet2mt,4,1,0,NA,2507,la16
1194,cet2mt,4,2,0,NA,2507,la16
1108,cet2mt,4,3,0,NA,2507,la16
1108,cet2mt,5,1,1,NA,2507,la16
1167,cet2mt,5,2,1,NA,2507,la16
1114,cet2mt,5,3,1,NA,2507,la16
1151,cet2mt,5,4,1,NA,2507,la16
1108,cet2mt,5,5,1,NA,2507,la16
1289,NA,NA,NA,NA,177,2507,la16
1533,NA,NA,NA,NA,178,2507,la16
1263,NA,NA,NA,NA,179,2507,la16
1306,NA,NA,NA,NA,180,2507,la16
1210,NA,NA,NA,NA,181,2507,la16
1166,cet2mt,4,1,0,NA,2507,la16
1163,cet2mt,3,1,1,NA,2507,la16
1226,cet2mt,2,1,2,NA,2507,la16
1148,cet2mt,2,2,2,NA,2507,la16
1110,NA,NA,NA,NA,182,2507,la16
1173,cet2mt,5,1,0,NA,2507,la16
1139,cet2mt,5,2,0,NA,2507,la16
1142,cet2mt,5,3,0,NA,2507,la16
1133,cet2mt,5,4,0,NA,2507,la16
1195,cet2mt,5,5,0,NA,2507,la16
1208,NA,NA,NA,NA,183,2507,la16
1219,cet2mt,4,1,0,NA,2507,la16
1193,cet2mt,4,2,0,NA,2507,la16
1144,cet2mt,3,1,1,NA,2507,la16
1206,cet2mt,2,1,2,NA,2507,la16
1144,cet2mt,2,2,2,NA,2507,la16
1195,NA,NA,NA,NA,184,2507,la16
1164,cet2mt,5,1,0,NA,2507,la16
1191,cet2mt,5,1,1,NA,2507,la16
1104,cet2mt,5,2,1,NA,2507,la16
1131,cet2mt,4,1,2,NA,2507,la16
1113,cet2mt,4,2,2,NA,2507,la16
1098,cet2mt,4,3,2,NA,2507,la16
1177,cet2mt,3,1,3,NA,2507,la16
1115,cet2mt,3,2,3,NA,2507,la16
1086,cet2mt,3,3,3,NA,2507,la16
1170,NA,NA,NA,NA,185,2507,la16
1171,cet2mt,7,1,0,NA,2507,la16
1168,cet2mt,7,2,0,NA,2507,la16
1195,cet2mt,3,1,1,NA,2507,la16
1166,cet2mt,3,2,1,NA,2507,la16
1150,cet2mt,6,1,2,NA,2507,la16
1179,cet2mt,5,1,3,NA,2507,la16
1152,cet2mt,5,2,3,NA,2507,la16
1149,cet2mt,5,3,3,NA,2507,la16
1137,cet2mt,6,1,4,NA,2507,la16
1149,cet2mt,3,1,5,NA,2507,la16
1137,cet2mt,3,2,5,NA,2507,la16
1229,cet2mt,3,3,5,NA,2507,la16
1181,NA,NA,NA,NA,186,2507,la16
1207,cet2mt,4,1,0,NA,2507,la16
1153,cet2mt,4,2,0,NA,2507,la16
1147,cet2mt,4,1,1,NA,2507,la16
1144,cet2mt,4,1,2,NA,2507,la16
1139,cet2mt,4,1,3,NA,2507,la16
1161,cet2mt,5,1,4,NA,2507,la16
1142,cet2mt,5,2,4,NA,2507,la16
1219,cet2mt,5,3,4,NA,2507,la16
1112,cet2mt,5,4,4,NA,2507,la16
1137,cet2mt,4,1,5,NA,2507,la16
1105,cet2mt,4,2,5,NA,2507,la16
1096,cet2mt,4,1,6,NA,2507,la16
1139,cet2mt,3,1,7,NA,2507,la16
1112,cet2mt,3,2,7,NA,2507,la16
1085,cet2mt,3,3,7,NA,2507,la16
1205,NA,NA,NA,NA,187,2507,la16
1235,cet2mt,6,1,0,NA,2507,la16
1193,cet2mt,6,2,0,NA,2507,la16
1190,cet2mt,4,1,1,NA,2507,la16
1188,cet2mt,6,1,2,NA,2507,la16
1177,cet2mt,4,1,3,NA,2507,la16
1153,cet2mt,3,1,4,NA,2507,la16
1229,cet2mt,5,1,5,NA,2507,la16
1220,cet2mt,5,2,5,NA,2507,la16
1143,cet2mt,5,3,5,NA,2507,la16
1220,cet2mt,3,1,6,NA,2507,la16
1179,cet2mt,3,2,6,NA,2507,la16
1190,cet2mt,3,3,6,NA,2507,la16
1248,NA,NA,NA,NA,188,2507,la16
1305,cet2mt,5,1,0,NA,2507,la16
1322,cet2mt,5,2,0,NA,2507,la16
1263,cet2mt,5,3,0,NA,2507,la16
1302,cet2mt,5,4,0,NA,2507,la16
1239,cet2mt,5,5,0,NA,2507,la16
1261,NA,NA,NA,NA,189,2507,la16
1327,NA,NA,NA,NA,190,2507,la16
1348,NA,NA,NA,NA,191,2507,la16
1230,NA,NA,NA,NA,192,2507,la16
1259,cet2mt,4,1,0,NA,2507,la16
1236,cet2mt,4,2,0,NA,2507,la16
1215,cet2mt,4,3,0,NA,2507,la16
1257,cet2mt,4,1,1,NA,2507,la16
1221,cet2mt,4,2,1,NA,2507,la16
1250,cet2mt,4,3,1,NA,2507,la16
1244,cet2mt,4,4,1,NA,2507,la16
1243,NA,NA,NA,NA,193,2507,la16
1224,cet2mt,5,1,0,NA,2507,la16
1344,cet2mt,5,1,1,NA,2507,la16
1222,cet2mt,5,2,1,NA,2507,la16
1236,cet2mt,6,1,2,NA,2507,la16
1218,cet2mt,6,2,2,NA,2507,la16
1234,cet2mt,5,1,3,NA,2507,la16
1252,cet2mt,5,2,3,NA,2507,la16
1197,cet2mt,5,3,3,NA,2507,la16
1310,cet2mt,5,1,4,NA,2507,la16
1187,cet2mt,5,2,4,NA,2507,la16
1272,cet2mt,4,1,5,NA,2507,la16
1176,cet2mt,4,2,5,NA,2507,la16
1289,cet2mt,4,1,6,NA,2507,la16
1231,cet2mt,4,2,6,NA,2507,la16
1242,cet2mt,4,3,6,NA,2507,la16
1253,cet2mt,4,4,6,NA,2507,la16
1177,NA,NA,NA,NA,194,2507,la16
1278,cet2mt,4,1,0,NA,2507,la16
1169,cet2mt,4,2,0,NA,2507,la16
1279,cet2mt,4,1,1,NA,2507,la16
1245,cet2mt,4,2,1,NA,2507,la16
1167,cet2mt,4,3,1,NA,2507,la16
1164,cet2mt,6,1,2,NA,2507,la16
1149,cet2mt,5,1,3,NA,2507,la16
1225,cet2mt,3,1,4,NA,2507,la16
1250,cet2mt,3,2,4,NA,2507,la16
1139,cet2mt,3,3,4,NA,2507,la16
1349,NA,NA,NA,NA,195,2507,la16
1282,NA,NA,NA,NA,196,2507,la16
1185,NA,NA,NA,NA,197,2507,la16
1191,cet2mt,4,1,0,NA,2507,la16
1207,cet2mt,4,2,0,NA,2507,la16
1169,cet2mt,4,3,0,NA,2507,la16
1191,cet2mt,4,1,1,NA,2507,la16
1236,cet2mt,4,2,1,NA,2507,la16
1167,cet2mt,4,3,1,NA,2507,la16
1183,cet2mt,5,1,2,NA,2507,la16
1167,cet2mt,5,2,2,NA,2507,la16
1149,cet2mt,5,3,2,NA,2507,la16
1172,cet2mt,4,1,3,NA,2507,la16
1193,cet2mt,4,2,3,NA,2507,la16
1170,cet2mt,4,3,3,NA,2507,la16
1166,cet2mt,4,4,3,NA,2507,la16
1281,NA,NA,NA,NA,198,2507,la16
1148,NA,NA,NA,NA,199,2507,la16
1171,cet2mt,4,1,0,NA,2507,la16
1189,cet2mt,4,2,0,NA,2507,la16
1179,cet2mt,4,3,0,NA,2507,la16
1293,cet2mt,4,4,0,NA,2507,la16
1475,NA,NA,NA,NA,200,2507,la16
1257,NA,NA,NA,NA,201,2507,la16
1121,NA,NA,NA,NA,202,2507,la16
1115,cet2mt,6,1,0,NA,2507,la16
1123,cet2mt,6,1,1,NA,2507,la16
1145,cet2mt,6,2,1,NA,2507,la16
1168,cet2mt,6,3,1,NA,2507,la16
1102,cet2mt,6,4,1,NA,2507,la16
1151,cet2mt,4,1,2,NA,2507,la16
1155,cet2mt,4,2,2,NA,2507,la16
1132,cet2mt,4,3,2,NA,2507,la16
1087,cet2mt,4,4,2,NA,2507,la16
1189,NA,NA,NA,NA,203,2507,la16
1151,cet2mt,3,1,0,NA,2507,la16
1196,cet2mt,3,1,1,NA,2507,la16
1143,cet2mt,3,2,1,NA,2507,la16
1153,cet2mt,3,1,2,NA,2507,la16
1178,cet2mt,3,2,2,NA,2507,la16
1196,cet2mt,3,3,2,NA,2507,la16
1106,NA,NA,NA,NA,204,2507,la16
1149,cet2mt,5,1,0,NA,2507,la16
1111,cet2mt,5,2,0,NA,2507,la16
1161,cet2mt,5,3,0,NA,2507,la16
1204,cet2mt,5,4,0,NA,2507,la16
1159,cet2mt,5,5,0,NA,2507,la16
1226,NA,NA,NA,NA,205,2507,la16
1258,cet2mt,5,1,0,NA,2507,la16
1317,cet2mt,5,2,0,NA,2507,la16
1217,cet2mt,5,3,0,NA,2507,la16
1270,cet2mt,4,1,1,NA,2507,la16
1293,cet2mt,4,2,1,NA,2507,la16
1209,cet2mt,4,3,1,NA,2507,la16
1241,cet2mt,4,1,2,NA,2507,la16
1198,cet2mt,4,2,2,NA,2507,la16
1230,cet2mt,5,1,3,NA,2507,la16
1196,cet2mt,5,2,3,NA,2507,la16
1221,cet2mt,6,1,4,NA,2507,la16
1243,cet2mt,6,2,4,NA,2507,la16
1228,cet2mt,6,3,4,NA,2507,la16
1198,cet2mt,6,4,4,NA,2507,la16
1225,cet2mt,6,5,4,NA,2507,la16
1334,cet2mt,6,6,4,NA,2507,la16
1129,NA,NA,NA,NA,206,2507,la16
1124,cet2mt,5,1,0,NA,2507,la16
1108,cet2mt,4,1,1,NA,2507,la16
1189,cet2mt,3,1,2,NA,2507,la16
1124,cet2mt,3,2,2,NA,2507,la16
1147,cet2mt,3,3,2,NA,2507,la16
1313,NA,NA,NA,NA,207,2507,la16
1247,NA,NA,NA,NA,208,2507,la16
1366,cet2mt,5,1,0,NA,2507,la16
1291,cet2mt,5,2,0,NA,2507,la16
1317,cet2mt,5,3,0,NA,2507,la16
1279,cet2mt,5,4,0,NA,2507,la16
1240,cet2mt,5,5,0,NA,2507,la16
1178,NA,NA,NA,NA,209,2507,la16
1320,cet2mt,6,1,0,NA,2507,la16
1186,cet2mt,6,2,0,NA,2507,la16
1162,cet2mt,6,3,0,NA,2507,la16
1170,cet2mt,4,1,1,NA,2507,la16
1162,cet2mt,4,2,1,NA,2507,la16
1221,cet2mt,4,3,1,NA,2507,la16
1304,cet2mt,4,4,1,NA,2507,la16
1107,NA,NA,NA,NA,210,2507,la16
1104,cet2mt,3,1,0,NA,2507,la16
1203,cet2mt,3,1,1,NA,2507,la16
1087,cet2mt,3,2,1,NA,2507,la16
1076,cet2mt,5,1,2,NA,2507,la16
1153,cet2mt,4,1,3,NA,2507,la16
1154,cet2mt,4,2,3,NA,2507,la16
1186,cet2mt,4,3,3,NA,2507,la16
1100,cet2mt,4,4,3,NA,2507,la16
1149,NA,NA,NA,NA,211,2507,la16
1145,cet2mt,4,1,0,NA,2507,la16
1114,cet2mt,5,1,1,NA,2507,la16
1188,cet2mt,3,1,2,NA,2507,la16
1107,cet2mt,3,2,2,NA,2507,la16
1258,cet2mt,4,1,3,NA,2507,la16
1114,cet2mt,4,2,3,NA,2507,la16
1134,cet2mt,4,3,3,NA,2507,la16
1135,cet2mt,4,4,3,NA,2507,la16
1303,NA,NA,NA,NA,212,2507,la16
1163,NA,NA,NA,NA,213,2507,la16
1159,cet2mt,3,1,0,NA,2507,la16
1251,cet2mt,3,1,1,NA,2507,la16
1205,cet2mt,3,2,1,NA,2507,la16
1136,cet2mt,3,3,1,NA,2507,la16
1121,NA,NA,NA,NA,214,2507,la16
1188,cet2mt,5,1,0,NA,2507,la16
1138,cet2mt,5,2,0,NA,2507,la16
1188,cet2mt,5,3,0,NA,2507,la16
1198,cet2mt,5,4,0,NA,2507,la16
1182,cet2mt,5,5,0,NA,2507,la16
1218,NA,NA,NA,NA,215,2507,la16
1232,cet2mt,3,1,0,NA,2507,la16
1209,cet2mt,3,2,0,NA,2507,la16
1215,cet2mt,3,1,1,NA,2507,la16
1275,cet2mt,3,2,1,NA,2507,la16
1209,cet2mt,3,3,1,NA,2507,la16
1246,NA,NA,NA,NA,216,2507,la16
1250,cet2mt,5,1,0,NA,2507,la16
1306,cet2mt,5,2,0,NA,2507,la16
1273,cet2mt,5,3,0,NA,2507,la16
1236,cet2mt,5,4,0,NA,2507,la16
1316,cet2mt,4,1,1,NA,2507,la16
1177,cet2mt,4,2,1,NA,2507,la16
1171,cet2mt,6,1,2,NA,2507,la16
1156,cet2mt,5,1,3,NA,2507,la16
1251,cet2mt,6,1,4,NA,2507,la16
1181,cet2mt,6,2,4,NA,2507,la16
1124,cet2mt,6,3,4,NA,2507,la16
1120,cet2mt,4,1,5,NA,2507,la16
1162,cet2mt,4,1,6,NA,2507,la16
1120,cet2mt,4,2,6,NA,2507,la16
1189,cet2mt,4,3,6,NA,2507,la16
1129,cet2mt,4,4,6,NA,2507,la16
1094,NA,NA,NA,NA,217,2507,la16
1043,cet2mt,3,1,0,NA,2507,la16
1084,cet2mt,3,1,1,NA,2507,la16
1054,cet2mt,3,2,1,NA,2507,la16
1110,cet2mt,3,3,1,NA,2507,la16
1202,NA,NA,NA,NA,218,2507,la16
1262,cet2mt,5,1,0,NA,2507,la16
1194,cet2mt,5,2,0,NA,2507,la16
1254,cet2mt,3,1,1,NA,2507,la16
1185,cet2mt,3,2,1,NA,2507,la16
1245,cet2mt,2,1,2,NA,2507,la16
1161,cet2mt,2,2,2,NA,2507,la16
1302,NA,NA,NA,NA,219,2507,la16
1159,NA,NA,NA,NA,220,2507,la16
1149,cet2mt,5,1,0,NA,2507,la16
1144,cet2mt,3,1,1,NA,2507,la16
1132,cet2mt,2,1,2,NA,2507,la16
1132,cet2mt,3,1,3,NA,2507,la16
1139,cet2mt,3,2,3,NA,2507,la16
1131,cet2mt,3,3,3,NA,2507,la16
1214,NA,NA,NA,NA,221,2507,la16
1272,cet2mt,4,1,0,NA,2507,la16
1242,cet2mt,4,2,0,NA,2507,la16
1213,cet2mt,4,3,0,NA,2507,la16
1214,cet2mt,3,1,1,NA,2507,la16
1249,cet2mt,3,2,1,NA,2507,la16
1212,cet2mt,3,3,1,NA,2507,la16
1136,NA,NA,NA,NA,222,2507,la16
1184,cet2mt,5,1,0,NA,2507,la16
1198,cet2mt,5,2,0,NA,2507,la16
1223,cet2mt,5,3,0,NA,2507,la16
1136,cet2mt,5,4,0,NA,2507,la16
1127,cet2mt,5,5,0,NA,2507,la16
1267,NA,NA,NA,NA,223,2507,la16
1147,NA,NA,NA,NA,224,2507,la16
1125,cet2mt,2,1,0,NA,2507,la16
1058,cet2mt,3,1,1,NA,2507,la16
1113,cet2mt,4,1,2,NA,2507,la16
1136,cet2mt,4,2,2,NA,2507,la16
1128,cet2mt,4,3,2,NA,2507,la16
1058,cet2mt,4,4,2,NA,2507,la16
1388,NA,NA,NA,NA,225,2507,la16
1129,NA,NA,NA,NA,226,2507,la16
1052,cet2mt,3,1,0,NA,2507,la16
1050,cet2mt,3,1,1,NA,2507,la16
1042,cet2mt,3,1,2,NA,2507,la16
1042,cet2mt,3,1,3,NA,2507,la16
1042,cet2mt,3,2,3,NA,2507,la16
1076,cet2mt,3,3,3,NA,2507,la16
1118,NA,NA,NA,NA,227,2507,la16
1126,cet2mt,3,1,0,NA,2507,la16
1122,cet2mt,3,2,0,NA,2507,la16
1116,cet2mt,3,3,0,NA,2507,la16
1201,NA,NA,NA,NA,228,2507,la16
1208,cet2mt,5,1,0,NA,2507,la16
1237,cet2mt,5,2,0,NA,2507,la16
1155,cet2mt,5,3,0,NA,2507,la16
1136,cet2mt,2,1,1,NA,2507,la16
1117,cet2mt,4,1,2,NA,2507,la16
1206,cet2mt,4,1,3,NA,2507,la16
1062,cet2mt,4,2,3,NA,2507,la16
1115,cet2mt,2,1,4,NA,2507,la16
1137,cet2mt,2,2,4,NA,2507,la16
1258,NA,NA,NA,NA,229,2507,la16
1121,NA,NA,NA,NA,230,2507,la16
1132,cet2mt,5,1,0,NA,2507,la16
1187,cet2mt,5,2,0,NA,2507,la16
1122,cet2mt,5,3,0,NA,2507,la16
1122,cet2mt,5,4,0,NA,2507,la16
1138,cet2mt,5,5,0,NA,2507,la16
1085,NA,NA,NA,NA,231,2507,la16
1108,cet2mt,4,1,0,NA,2507,la16
1085,cet2mt,4,2,0,NA,2507,la16
1121,cet2mt,4,3,0,NA,2507,la16
1163,cet2mt,4,4,0,NA,2507,la16
1359,NA,NA,NA,NA,232,2507,la16
1069,NA,NA,NA,NA,233,2507,la16
1046,cet2mt,3,1,0,NA,2507,la16
1043,cet2mt,5,1,1,NA,2507,la16
1121,cet2mt,4,1,2,NA,2507,la16
1043,cet2mt,4,2,2,NA,2507,la16
1125,cet2mt,4,3,2,NA,2507,la16
1043,cet2mt,4,4,2,NA,2507,la16
1544,NA,NA,NA,NA,234,2507,la16
1083,NA,NA,NA,NA,235,2507,la16
1080,cet2mt,4,1,0,NA,2507,la16
1057,cet2mt,4,1,1,NA,2507,la16
1051,cet2mt,4,1,2,NA,2507,la16
1203,cet2mt,3,1,3,NA,2507,la16
1104,cet2mt,3,2,3,NA,2507,la16
1079,cet2mt,3,3,3,NA,2507,la16
1156,NA,NA,NA,NA,236,2507,la16
1156,cet2mt,4,1,0,NA,2507,la16
1154,cet2mt,4,2,0,NA,2507,la16
1117,cet2mt,3,1,1,NA,2507,la16
1130,cet2mt,3,1,2,NA,2507,la16
1156,cet2mt,3,2,2,NA,2507,la16
1126,cet2mt,3,3,2,NA,2507,la16
1217,NA,NA,NA,NA,237,2507,la16
1212,cet2mt,2,1,0,NA,2507,la16
1217,cet2mt,3,1,1,NA,2507,la16
1203,cet2mt,3,2,1,NA,2507,la16
1204,cet2mt,4,1,2,NA,2507,la16
1212,cet2mt,4,2,2,NA,2507,la16
1181,cet2mt,4,3,2,NA,2507,la16
1169,cet2mt,5,1,3,NA,2507,la16
1193,cet2mt,3,1,4,NA,2507,la16
1154,cet2mt,3,2,4,NA,2507,la16
1130,cet2mt,4,1,5,NA,2507,la16
1209,cet2mt,2,1,6,NA,2507,la16
1154,cet2mt,2,2,6,NA,2507,la16
1122,NA,NA,NA,NA,238,2507,la16
1097,cet2mt,4,1,0,NA,2507,la16
1192,cet2mt,4,1,1,NA,2507,la16
1164,cet2mt,4,2,1,NA,2507,la16
1156,cet2mt,4,3,1,NA,2507,la16
1112,cet2mt,4,4,1,NA,2507,la16
1123,NA,NA,NA,NA,239,2507,la16
1123,cet2mt,4,1,0,NA,2507,la16
1169,cet2mt,4,2,0,NA,2507,la16
1174,cet2mt,4,3,0,NA,2507,la16
1121,cet2mt,4,4,0,NA,2507,la16
1092,NA,NA,NA,NA,240,2507,la16
1178,cet2mt,5,1,0,NA,2507,la16
1088,cet2mt,5,2,0,NA,2507,la16
1098,cet2mt,3,1,1,NA,2507,la16
1084,cet2mt,3,2,1,NA,2507,la16
1147,cet2mt,5,1,2,NA,2507,la16
1120,cet2mt,5,2,2,NA,2507,la16
1088,cet2mt,5,3,2,NA,2507,la16
1085,cet2mt,5,4,2,NA,2507,la16
1107,cet2mt,5,5,2,NA,2507,la16
1219,NA,NA,NA,NA,241,2507,la16
1209,cet2mt,4,1,0,NA,2507,la16
1260,cet2mt,4,1,1,NA,2507,la16
1208,cet2mt,4,2,1,NA,2507,la16
1287,cet2mt,3,1,2,NA,2507,la16
1259,cet2mt,3,2,2,NA,2507,la16
1254,cet2mt,3,3,2,NA,2507,la16
1169,NA,NA,NA,NA,242,2507,la16
1177,cet2mt,3,1,0,NA,2507,la16
1163,cet2mt,3,2,0,NA,2507,la16
1235,cet2mt,4,1,1,NA,2507,la16
1180,cet2mt,4,2,1,NA,2507,la16
1150,cet2mt,4,3,1,NA,2507,la16
1145,cet2mt,5,1,2,NA,2507,la16
1234,cet2mt,5,1,3,NA,2507,la16
1097,cet2mt,5,2,3,NA,2507,la16
1063,cet2mt,2,1,4,NA,2507,la16
1042,cet2mt,2,1,5,NA,2507,la16
1049,cet2mt,4,1,6,NA,2507,la16
1078,cet2mt,4,2,6,NA,2507,la16
1145,cet2mt,4,3,6,NA,2507,la16
1042,cet2mt,4,4,6,NA,2507,la16
1210,NA,NA,NA,NA,243,2507,la16
1185,cet2mt,5,1,0,NA,2507,la16
1249,cet2mt,4,1,1,NA,2507,la16
1205,cet2mt,4,2,1,NA,2507,la16
1221,cet2mt,4,3,1,NA,2507,la16
1170,cet2mt,4,4,1,NA,2507,la16
1141,NA,NA,NA,NA,244,2507,la16
1227,cet2mt,4,1,0,NA,2507,la16
1198,cet2mt,4,2,0,NA,2507,la16
1140,cet2mt,4,3,0,NA,2507,la16
1106,cet2mt,4,1,1,NA,2507,la16
1163,cet2mt,4,1,2,NA,2507,la16
1103,cet2mt,4,2,2,NA,2507,la16
1158,cet2mt,4,1,3,NA,2507,la16
1141,cet2mt,4,2,3,NA,2507,la16
1169,cet2mt,4,3,3,NA,2507,la16
1153,cet2mt,4,4,3,NA,2507,la16
1235,NA,NA,NA,NA,245,2507,la16
1225,cet2mt,2,1,0,NA,2507,la16
1295,cet2mt,3,1,1,NA,2507,la16
1286,cet2mt,3,2,1,NA,2507,la16
1216,cet2mt,3,3,1,NA,2507,la16
1089,NA,NA,NA,NA,246,2507,la16
1100,cet2mt,3,1,0,NA,2507,la16
1114,cet2mt,3,2,0,NA,2507,la16
1068,cet2mt,3,3,0,NA,2507,la16
1319,NA,NA,NA,NA,247,2507,la16
1220,NA,NA,NA,NA,248,2507,la16
1214,cet2mt,2,1,0,NA,2507,la16
1249,cet2mt,5,1,1,NA,2507,la16
1201,cet2mt,5,2,1,NA,2507,la16
1195,cet2mt,4,1,2,NA,2507,la16
1213,cet2mt,5,1,3,NA,2507,la16
1152,cet2mt,5,2,3,NA,2507,la16
1166,cet2mt,5,1,4,NA,2507,la16
1151,cet2mt,5,2,4,NA,2507,la16
1145,cet2mt,5,1,5,NA,2507,la16
1170,cet2mt,3,1,6,NA,2507,la16
1193,cet2mt,3,2,6,NA,2507,la16
1213,cet2mt,3,3,6,NA,2507,la16
1256,NA,NA,NA,NA,249,2507,la16
1119,NA,NA,NA,NA,250,2507,la16
1168,cet2mt,3,1,0,NA,2507,la16
1240,cet2mt,3,2,0,NA,2507,la16
1114,cet2mt,3,3,0,NA,2507,la16
1129,NA,NA,NA,NA,251,2507,la16
1212,cet2mt,5,1,0,NA,2507,la16
1206,cet2mt,5,2,0,NA,2507,la16
1117,cet2mt,5,3,0,NA,2507,la16
1109,cet2mt,6,1,1,NA,2507,la16
1169,cet2mt,5,1,2,NA,2507,la16
1177,cet2mt,5,2,2,NA,2507,la16
1155,cet2mt,5,3,2,NA,2507,la16
1088,cet2mt,5,4,2,NA,2507,la16
1173,cet2mt,5,1,3,NA,2507,la16
1154,cet2mt,5,2,3,NA,2507,la16
1165,cet2mt,5,3,3,NA,2507,la16
1148,cet2mt,5,4,3,NA,2507,la16
1133,cet2mt,5,5,3,NA,2507,la16
1308,NA,NA,NA,NA,252,2507,la16
1185,NA,NA,NA,NA,253,2507,la16
1226,cet2mt,4,1,0,NA,2507,la16
1183,cet2mt,4,2,0,NA,2507,la16
1179,cet2mt,5,1,1,NA,2507,la16
1180,cet2mt,4,1,2,NA,2507,la16
1188,cet2mt,4,2,2,NA,2507,la16
1209,cet2mt,4,3,2,NA,2507,la16
1185,cet2mt,4,4,2,NA,2507,la16
1377,NA,NA,NA,NA,254,2507,la16
1298,NA,NA,NA,NA,255,2507,la16
1127,NA,NA,NA,NA,256,2507,la16
1111,cet2mt,4,1,0,NA,2507,la16
1106,cet2mt,3,1,1,NA,2507,la16
1183,cet2mt,3,1,2,NA,2507,la16
1176,cet2mt,3,2,2,NA,2507,la16
1121,cet2mt,3,3,2,NA,2507,la16
1197,NA,NA,NA,NA,257,2507,la16
1135,cet2mt,3,1,0,NA,2507,la16
1151,cet2mt,2,1,1,NA,2507,la16
1164,cet2mt,2,2,1,NA,2507,la16
1188,NA,NA,NA,NA,258,2507,la16
1265,cet2mt,4,1,0,NA,2507,la16
1182,cet2mt,4,2,0,NA,2507,la16
1135,cet2mt,4,1,1,NA,2507,la16
1174,cet2mt,3,1,2,NA,2507,la16
1236,cet2mt,3,2,2,NA,2507,la16
1214,cet2mt,3,3,2,NA,2507,la16
1169,NA,NA,NA,NA,259,2507,la16
1160,cet2mt,4,1,0,NA,2507,la16
1192,cet2mt,4,1,1,NA,2507,la16
1142,cet2mt,4,2,1,NA,2507,la16
1138,cet2mt,5,1,2,NA,2507,la16
1216,cet2mt,3,1,3,NA,2507,la16
1249,cet2mt,3,2,3,NA,2507,la16
1170,cet2mt,3,3,3,NA,2507,la16
1195,NA,NA,NA,NA,260,2507,la16
1207,cet2mt,4,1,0,NA,2507,la16
1176,cet2mt,4,2,0,NA,2507,la16
1145,cet2mt,5,1,1,NA,2507,la16
1193,cet2mt,3,1,2,NA,2507,la16
1142,cet2mt,3,2,2,NA,2507,la16
1188,cet2mt,3,1,3,NA,2507,la16
1170,cet2mt,3,2,3,NA,2507,la16
1138,cet2mt,3,3,3,NA,2507,la16
1269,NA,NA,NA,NA,261,2507,la16
1322,NA,NA,NA,NA,262,2507,la16
1252,NA,NA,NA,NA,263,2507,la16
1310,NA,NA,NA,NA,264,2507,la16
1215,NA,NA,NA,NA,265,2507,la16
1212,cet2mt,6,1,0,NA,2507,la16
1175,cet2mt,3,1,1,NA,2507,la16
1193,cet2mt,2,1,2,NA,2507,la16
1189,cet2mt,2,2,2,NA,2507,la16
1030,NA,NA,NA,NA,266,2507,la16
1080,cet2mt,3,1,0,NA,2507,la16
1029,cet2mt,3,2,0,NA,2507,la16
1060,cet2mt,4,1,1,NA,2507,la16
1074,cet2mt,4,2,1,NA,2507,la16
1075,cet2mt,4,3,1,NA,2507,la16
1030,cet2mt,4,4,1,NA,2507,la16
1232,NA,NA,NA,NA,267,2507,la16
1227,cet2mt,3,1,0,NA,2507,la16
1270,cet2mt,3,1,1,NA,2507,la16
1227,cet2mt,3,2,1,NA,2507,la16
1174,cet2mt,3,3,1,NA,2507,la16
1089,NA,NA,NA,NA,268,2507,la16
1136,cet2mt,4,1,0,NA,2507,la16
1081,cet2mt,4,2,0,NA,2507,la16
1152,cet2mt,4,1,1,NA,2507,la16
1089,cet2mt,4,2,1,NA,2507,la16
1100,cet2mt,4,3,1,NA,2507,la16
1130,cet2mt,4,4,1,NA,2507,la16
1466,NA,NA,NA,NA,269,2507,la16
1113,NA,NA,NA,NA,270,2507,la16
1085,cet2mt,3,1,0,NA,2507,la16
1084,cet2mt,3,1,1,NA,2507,la16
1083,cet2mt,3,1,2,NA,2507,la16
1083,cet2mt,3,1,3,NA,2507,la16
1117,cet2mt,3,2,3,NA,2507,la16
1048,cet2mt,3,3,3,NA,2507,la16
1245,NA,NA,NA,NA,271,2507,la16
1261,NA,NA,NA,NA,272,2507,la16
1252,NA,NA,NA,NA,273,2507,la16
1273,NA,NA,NA,NA,274,2507,la16
1153,NA,NA,NA,NA,275,2507,la16
1148,cet2mt,4,1,0,NA,2507,la16
1112,cet2mt,3,1,1,NA,2507,la16
1179,cet2mt,4,1,2,NA,2507,la16
1174,cet2mt,4,2,2,NA,2507,la16
1092,cet2mt,4,3,2,NA,2507,la16
1153,cet2mt,3,1,3,NA,2507,la16
