objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1395,cet2mt,6,2,0,NA,1603,la15
1385,cet2mt,6,3,0,NA,1603,la15
1401,cet2mt,4,1,1,NA,1603,la15
1384,cet2mt,4,2,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1525,NA,NA,NA,NA,263,1603,la15
1331,NA,NA,NA,NA,264,1603,la15
1372,cet2mt,2,1,0,NA,1603,la15
1329,cet2mt,2,2,0,NA,1603,la15
1479,NA,NA,NA,NA,265,1603,la15
1477,cet2mt,3,1,0,NA,1603,la15
1462,cet2mt,2,1,1,NA,1603,la15
1460,cet2mt,2,1,2,NA,1603,la15
1449,cet2mt,3,1,3,NA,1603,la15
1448,cet2mt,4,1,4,NA,1603,la15
1435,cet2mt,3,1,5,NA,1603,la15
1399,cet2mt,2,1,6,NA,1603,la15
1430,cet2mt,4,1,7,NA,1603,la15
1396,cet2mt,4,2,7,NA,1603,la15
1457,cet2mt,2,1,8,NA,1603,la15
1415,cet2mt,2,2,8,NA,1603,la15
1482,NA,NA,NA,NA,266,1603,la15
1483,cet2mt,3,1,0,NA,1603,la15
1486,cet2mt,3,2,0,NA,1603,la15
1463,cet2mt,3,3,0,NA,1603,la15
1460,NA,NA,NA,NA,267,1603,la15
1426,cet2mt,4,1,0,NA,1603,la15
1424,cet2mt,5,1,1,NA,1603,la15
1422,cet2mt,4,1,2,NA,1603,la15
1472,cet2mt,2,1,3,NA,1603,la15
1454,cet2mt,2,2,3,NA,1603,la15
1390,NA,NA,NA,NA,268,1603,la15
1364,cet2mt,2,1,0,NA,1603,la15
1386,cet2mt,4,1,1,NA,1603,la15
1398,cet2mt,4,2,1,NA,1603,la15
1364,cet2mt,4,3,1,NA,1603,la15
1388,cet2mt,4,4,1,NA,1603,la15
1518,NA,NA,NA,NA,269,1603,la15
1517,cet2mt,3,1,0,NA,1603,la15
1509,cet2mt,2,1,1,NA,1603,la15
1545,cet2mt,2,1,2,NA,1603,la15
1548,cet2mt,2,2,2,NA,1603,la15
1334,NA,NA,NA,NA,270,1603,la15
1333,cet2mt,2,1,0,NA,1603,la15
1355,cet2mt,3,1,1,NA,1603,la15
1311,cet2mt,3,2,1,NA,1603,la15
1309,cet2mt,3,1,2,NA,1603,la15
1303,cet2mt,2,1,3,NA,1603,la15
1318,cet2mt,2,1,4,NA,1603,la15
1339,cet2mt,2,2,4,NA,1603,la15
1426,NA,NA,NA,NA,271,1603,la15
1439,cet2mt,3,1,0,NA,1603,la15
1424,cet2mt,3,2,0,NA,1603,la15
1420,cet2mt,2,1,1,NA,1603,la15
1443,cet2mt,2,1,2,NA,1603,la15
1466,cet2mt,2,2,2,NA,1603,la15
1372,NA,NA,NA,NA,272,1603,la15
1371,cet2mt,2,1,0,NA,1603,la15
1388,cet2mt,2,1,1,NA,1603,la15
1364,cet2mt,2,2,1,NA,1603,la15
1367,NA,NA,NA,NA,273,1603,la15
1365,cet2mt,4,1,0,NA,1603,la15
1367,cet2mt,2,1,1,NA,1603,la15
1375,cet2mt,2,2,1,NA,1603,la15
1539,NA,NA,NA,NA,274,1603,la15
1467,NA,NA,NA,NA,275,1603,la15
1466,cet2mt,4,1,0,NA,1603,la15
1459,cet2mt,3,1,1,NA,1603,la15
1474,cet2mt,3,1,2,NA,1603,la15
1495,cet2mt,3,2,2,NA,1603,la15
1458,cet2mt,3,3,2,NA,1603,la15
1339,NA,NA,NA,NA,276,1603,la15
1371,cet2mt,3,1,0,NA,1603,la15
1330,cet2mt,3,2,0,NA,1603,la15
1362,cet2mt,2,1,1,NA,1603,la15
1382,cet2mt,2,2,1,NA,1603,la15
1397,NA,NA,NA,NA,277,1603,la15
1368,cet2mt,3,1,0,NA,1603,la15
1388,cet2mt,2,1,1,NA,1603,la15
1368,cet2mt,2,2,1,NA,1603,la15
1517,NA,NA,NA,NA,278,1603,la15
1493,cet2mt,2,1,0,NA,1603,la15
1489,cet2mt,2,1,1,NA,1603,la15
1485,cet2mt,3,1,2,NA,1603,la15
1458,cet2mt,2,1,3,NA,1603,la15
1458,cet2mt,2,1,4,NA,1603,la15
1448,cet2mt,2,2,4,NA,1603,la15
1447,NA,NA,NA,NA,279,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1434,cet2mt,2,1,1,NA,1603,la15
1482,cet2mt,2,1,2,NA,1603,la15
1446,cet2mt,2,2,2,NA,1603,la15
1489,NA,NA,NA,NA,280,1603,la15
1484,cet2mt,2,1,0,NA,1603,la15
1400,cet2mt,3,1,1,NA,1603,la15
1400,cet2mt,3,1,2,NA,1603,la15
1397,cet2mt,3,2,2,NA,1603,la15
1397,cet2mt,2,1,3,NA,1603,la15
1395,cet2mt,2,2,3,NA,1603,la15
1461,NA,NA,NA,NA,281,1603,la15
1461,cet2mt,4,1,0,NA,1603,la15
1476,cet2mt,4,2,0,NA,1603,la15
1515,cet2mt,4,3,0,NA,1603,la15
1485,cet2mt,4,4,0,NA,1603,la15
1396,NA,NA,NA,NA,282,1603,la15
1424,cet2mt,4,1,0,NA,1603,la15
1379,cet2mt,4,2,0,NA,1603,la15
1371,cet2mt,4,1,1,NA,1603,la15
1436,cet2mt,2,1,2,NA,1603,la15
1408,cet2mt,2,2,2,NA,1603,la15
1489,NA,NA,NA,NA,283,1603,la15
1447,cet2mt,3,1,0,NA,1603,la15
1461,cet2mt,2,1,1,NA,1603,la15
1447,cet2mt,2,2,1,NA,1603,la15
1391,NA,NA,NA,NA,284,1603,la15
1386,cet2mt,2,1,0,NA,1603,la15
1414,cet2mt,2,1,1,NA,1603,la15
1379,cet2mt,2,2,1,NA,1603,la15
1516,NA,NA,NA,NA,285,1603,la15
1525,cet2mt,2,1,0,NA,1603,la15
1500,cet2mt,2,2,0,NA,1603,la15
1430,NA,NA,NA,NA,286,1603,la15
1421,cet2mt,4,1,0,NA,1603,la15
1415,cet2mt,2,1,1,NA,1603,la15
1478,cet2mt,2,1,2,NA,1603,la15
1410,cet2mt,2,2,2,NA,1603,la15
1422,NA,NA,NA,NA,287,1603,la15
1421,cet2mt,2,1,0,NA,1603,la15
1416,cet2mt,2,1,1,NA,1603,la15
1413,cet2mt,3,1,2,NA,1603,la15
1507,cet2mt,2,1,3,NA,1603,la15
1430,cet2mt,2,2,3,NA,1603,la15
1531,NA,NA,NA,NA,288,1603,la15
1358,NA,NA,NA,NA,289,1603,la15
1380,cet2mt,3,1,0,NA,1603,la15
1425,cet2mt,3,2,0,NA,1603,la15
1356,cet2mt,3,3,0,NA,1603,la15
1557,NA,NA,NA,NA,290,1603,la15
1514,NA,NA,NA,NA,291,1603,la15
1552,cet2mt,3,1,0,NA,1603,la15
1512,cet2mt,3,2,0,NA,1603,la15
1529,cet2mt,3,1,1,NA,1603,la15
1509,cet2mt,3,2,1,NA,1603,la15
1495,cet2mt,2,1,2,NA,1603,la15
1486,cet2mt,3,1,3,NA,1603,la15
1542,cet2mt,2,1,4,NA,1603,la15
1480,cet2mt,2,2,4,NA,1603,la15
1413,NA,NA,NA,NA,292,1603,la15
1412,cet2mt,3,1,0,NA,1603,la15
1389,cet2mt,3,1,1,NA,1603,la15
1389,cet2mt,3,1,2,NA,1603,la15
1389,cet2mt,3,2,2,NA,1603,la15
1389,cet2mt,3,3,2,NA,1603,la15
1455,NA,NA,NA,NA,293,1603,la15
1484,cet2mt,2,1,0,NA,1603,la15
1428,cet2mt,2,2,0,NA,1603,la15
1471,NA,NA,NA,NA,294,1603,la15
1505,cet2mt,2,1,0,NA,1603,la15
1427,cet2mt,2,2,0,NA,1603,la15
1418,NA,NA,NA,NA,295,1603,la15
1484,cet2mt,2,1,0,NA,1603,la15
1440,cet2mt,2,2,0,NA,1603,la15
1475,NA,NA,NA,NA,296,1603,la15
1479,cet2mt,2,1,0,NA,1603,la15
1461,cet2mt,2,2,0,NA,1603,la15
1393,NA,NA,NA,NA,297,1603,la15
1407,cet2mt,2,1,0,NA,1603,la15
1392,cet2mt,2,2,0,NA,1603,la15
1394,NA,NA,NA,NA,298,1603,la15
1393,cet2mt,4,1,0,NA,1603,la15
1356,cet2mt,2,1,1,NA,1603,la15
1356,cet2mt,3,1,2,NA,1603,la15
1356,cet2mt,3,2,2,NA,1603,la15
1423,cet2mt,3,3,2,NA,1603,la15
1444,NA,NA,NA,NA,299,1603,la15
1475,cet2mt,5,1,0,NA,1603,la15
1444,cet2mt,5,2,0,NA,1603,la15
1444,cet2mt,5,3,0,NA,1603,la15
1404,cet2mt,5,4,0,NA,1603,la15
1401,cet2mt,6,1,1,NA,1603,la15
1445,cet2mt,3,1,2,NA,1603,la15
1404,cet2mt,3,2,2,NA,1603,la15
1390,cet2mt,3,3,2,NA,1603,la15
1400,NA,NA,NA,NA,300,1603,la15
1405,cet2mt,5,1,0,NA,1603,la15
1395,cet2mt,5,2,0,NA,1603,la15
1380,cet2mt,5,1,1,NA,1603,la15
1379,cet2mt,4,1,2,NA,1603,la15
1417,cet2mt,3,1,3,NA,1603,la15
1376,cet2mt,3,2,3,NA,1603,la15
1374,cet2mt,2,1,4,NA,1603,la15
1369,cet2mt,2,1,5,NA,1603,la15
1393,cet2mt,3,1,6,NA,1603,la15
1508,cet2mt,3,2,6,NA,1603,la15
1363,cet2mt,3,3,6,NA,1603,la15
1402,NA,NA,NA,NA,301,1603,la15
1431,cet2mt,6,1,0,NA,1603,la15
1394,cet2mt,6,2,0,NA,1603,la15
1454,cet2mt,5,1,1,NA,1603,la15
1394,cet2mt,5,2,1,NA,1603,la15
1399,cet2mt,5,3,1,NA,1603,la15
1397,cet2mt,5,4,1,NA,1603,la15
1447,cet2mt,5,5,1,NA,1603,la15
1470,NA,NA,NA,NA,302,1603,la15
1465,cet2mt,2,1,0,NA,1603,la15
1463,cet2mt,2,1,1,NA,1603,la15
1475,cet2mt,2,1,2,NA,1603,la15
1460,cet2mt,2,2,2,NA,1603,la15
1342,NA,NA,NA,NA,303,1603,la15
1366,cet2mt,3,1,0,NA,1603,la15
1346,cet2mt,3,2,0,NA,1603,la15
1421,cet2mt,3,3,0,NA,1603,la15
1379,NA,NA,NA,NA,304,1603,la15
1368,cet2mt,2,1,0,NA,1603,la15
1412,cet2mt,2,1,1,NA,1603,la15
1364,cet2mt,2,2,1,NA,1603,la15
1447,NA,NA,NA,NA,305,1603,la15
1445,cet2mt,2,1,0,NA,1603,la15
1437,cet2mt,3,1,1,NA,1603,la15
1462,cet2mt,5,1,2,NA,1603,la15
1495,cet2mt,5,2,2,NA,1603,la15
1512,cet2mt,5,3,2,NA,1603,la15
1439,cet2mt,5,4,2,NA,1603,la15
1429,cet2mt,5,5,2,NA,1603,la15
1409,NA,NA,NA,NA,306,1603,la15
1399,cet2mt,3,1,0,NA,1603,la15
1403,cet2mt,3,1,1,NA,1603,la15
1399,cet2mt,3,2,1,NA,1603,la15
1399,cet2mt,3,3,1,NA,1603,la15
1449,NA,NA,NA,NA,307,1603,la15
1447,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1525,NA,NA,NA,NA,308,1603,la15
1515,NA,NA,NA,NA,309,1603,la15
1513,cet2mt,4,1,0,NA,1603,la15
1554,cet2mt,3,1,1,NA,1603,la15
1476,cet2mt,3,2,1,NA,1603,la15
1554,cet2mt,3,1,2,NA,1603,la15
1472,cet2mt,3,2,2,NA,1603,la15
1469,cet2mt,2,1,3,NA,1603,la15
1526,cet2mt,3,1,4,NA,1603,la15
1468,cet2mt,3,2,4,NA,1603,la15
1463,cet2mt,2,1,5,NA,1603,la15
1476,cet2mt,2,1,6,NA,1603,la15
1461,cet2mt,2,2,6,NA,1603,la15
1519,NA,NA,NA,NA,310,1603,la15
1510,cet2mt,2,1,0,NA,1603,la15
1557,cet2mt,2,1,1,NA,1603,la15
1522,cet2mt,2,2,1,NA,1603,la15
1656,NA,NA,NA,NA,311,1603,la15
1487,NA,NA,NA,NA,312,1603,la15
1478,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1477,NA,NA,NA,NA,313,1603,la15
1453,cet2mt,4,1,0,NA,1603,la15
1451,cet2mt,3,1,1,NA,1603,la15
1453,cet2mt,2,1,2,NA,1603,la15
1512,cet2mt,2,2,2,NA,1603,la15
1367,NA,NA,NA,NA,314,1603,la15
1367,cet2mt,3,1,0,NA,1603,la15
1401,cet2mt,3,2,0,NA,1603,la15
1414,cet2mt,3,3,0,NA,1603,la15
1439,NA,NA,NA,NA,315,1603,la15
1522,cet2mt,2,1,0,NA,1603,la15
1430,cet2mt,2,2,0,NA,1603,la15
1420,NA,NA,NA,NA,316,1603,la15
1413,cet2mt,3,1,0,NA,1603,la15
1407,cet2mt,2,1,1,NA,1603,la15
1432,cet2mt,2,1,2,NA,1603,la15
1424,cet2mt,2,2,2,NA,1603,la15
1416,NA,NA,NA,NA,317,1603,la15
1413,cet2mt,3,1,0,NA,1603,la15
1407,cet2mt,5,1,1,NA,1603,la15
1416,cet2mt,4,1,2,NA,1603,la15
1401,cet2mt,4,2,2,NA,1603,la15
1438,cet2mt,2,1,3,NA,1603,la15
1416,cet2mt,2,2,3,NA,1603,la15
1369,NA,NA,NA,NA,318,1603,la15
1377,cet2mt,3,1,0,NA,1603,la15
1365,cet2mt,3,2,0,NA,1603,la15
1387,cet2mt,3,1,1,NA,1603,la15
1373,cet2mt,3,2,1,NA,1603,la15
1361,cet2mt,3,3,1,NA,1603,la15
1474,NA,NA,NA,NA,319,1603,la15
1455,cet2mt,3,1,0,NA,1603,la15
1409,cet2mt,2,1,1,NA,1603,la15
1405,cet2mt,2,1,2,NA,1603,la15
1434,cet2mt,2,1,3,NA,1603,la15
1474,cet2mt,2,2,3,NA,1603,la15
1387,NA,NA,NA,NA,320,1603,la15
1403,cet2mt,4,1,0,NA,1603,la15
1376,cet2mt,4,2,0,NA,1603,la15
1358,cet2mt,3,1,1,NA,1603,la15
1413,cet2mt,2,1,2,NA,1603,la15
1357,cet2mt,2,2,2,NA,1603,la15
1498,NA,NA,NA,NA,321,1603,la15
1418,cet2mt,2,1,0,NA,1603,la15
1409,cet2mt,2,1,1,NA,1603,la15
1401,cet2mt,2,1,2,NA,1603,la15
1439,cet2mt,2,1,3,NA,1603,la15
1401,cet2mt,2,2,3,NA,1603,la15
1480,NA,NA,NA,NA,322,1603,la15
1476,cet2mt,2,1,0,NA,1603,la15
1462,cet2mt,2,1,1,NA,1603,la15
1531,cet2mt,2,1,2,NA,1603,la15
1462,cet2mt,2,2,2,NA,1603,la15
1525,NA,NA,NA,NA,323,1603,la15
1389,NA,NA,NA,NA,324,1603,la15
1517,NA,NA,NA,NA,325,1603,la15
1512,cet2mt,5,1,0,NA,1603,la15
1553,cet2mt,5,1,1,NA,1603,la15
1490,cet2mt,5,2,1,NA,1603,la15
1488,cet2mt,5,1,2,NA,1603,la15
1517,cet2mt,3,1,3,NA,1603,la15
1485,cet2mt,3,2,3,NA,1603,la15
1514,cet2mt,2,1,4,NA,1603,la15
1477,cet2mt,2,2,4,NA,1603,la15
1399,NA,NA,NA,NA,326,1603,la15
1453,cet2mt,2,1,0,NA,1603,la15
1390,cet2mt,2,2,0,NA,1603,la15
1324,NA,NA,NA,NA,327,1603,la15
1384,cet2mt,2,1,0,NA,1603,la15
1350,cet2mt,2,2,0,NA,1603,la15
1548,NA,NA,NA,NA,328,1603,la15
1323,NA,NA,NA,NA,329,1603,la15
1378,cet2mt,2,1,0,NA,1603,la15
1360,cet2mt,2,2,0,NA,1603,la15
1382,NA,NA,NA,NA,330,1603,la15
1341,cet2mt,2,1,0,NA,1603,la15
1375,cet2mt,2,1,1,NA,1603,la15
1339,cet2mt,2,2,1,NA,1603,la15
1385,NA,NA,NA,NA,331,1603,la15
1385,cet2mt,2,1,0,NA,1603,la15
1385,cet2mt,2,2,0,NA,1603,la15
1334,NA,NA,NA,NA,332,1603,la15
1322,cet2mt,3,1,0,NA,1603,la15
1316,cet2mt,2,1,1,NA,1603,la15
1351,cet2mt,3,1,2,NA,1603,la15
1379,cet2mt,3,2,2,NA,1603,la15
1335,cet2mt,3,3,2,NA,1603,la15
1500,NA,NA,NA,NA,333,1603,la15
1491,cet2mt,2,1,0,NA,1603,la15
1541,cet2mt,2,1,1,NA,1603,la15
1450,cet2mt,2,2,1,NA,1603,la15
1402,NA,NA,NA,NA,334,1603,la15
1384,cet2mt,2,1,0,NA,1603,la15
1377,cet2mt,2,1,1,NA,1603,la15
1441,cet2mt,2,1,2,NA,1603,la15
1369,cet2mt,2,2,2,NA,1603,la15
1534,NA,NA,NA,NA,335,1603,la15
1453,NA,NA,NA,NA,336,1603,la15
1490,cet2mt,3,1,0,NA,1603,la15
1449,cet2mt,3,2,0,NA,1603,la15
1486,cet2mt,3,1,1,NA,1603,la15
1462,cet2mt,3,2,1,NA,1603,la15
1447,cet2mt,3,3,1,NA,1603,la15
1444,NA,NA,NA,NA,337,1603,la15
1469,cet2mt,2,1,0,NA,1603,la15
1455,cet2mt,2,2,0,NA,1603,la15
1443,NA,NA,NA,NA,338,1603,la15
1429,cet2mt,3,1,0,NA,1603,la15
1419,cet2mt,3,1,1,NA,1603,la15
1417,cet2mt,3,1,2,NA,1603,la15
1398,cet2mt,3,1,3,NA,1603,la15
1381,cet2mt,3,1,4,NA,1603,la15
1408,cet2mt,2,1,5,NA,1603,la15
1379,cet2mt,2,2,5,NA,1603,la15
1469,NA,NA,NA,NA,339,1603,la15
1517,NA,NA,NA,NA,340,1603,la15
1551,cet2mt,2,1,0,NA,1603,la15
1490,cet2mt,2,2,0,NA,1603,la15
1579,NA,NA,NA,NA,341,1603,la15
1660,NA,NA,NA,NA,342,1603,la15
1469,NA,NA,NA,NA,343,1603,la15
1466,cet2mt,2,1,0,NA,1603,la15
1463,cet2mt,4,1,1,NA,1603,la15
1496,cet2mt,2,1,2,NA,1603,la15
1454,cet2mt,2,2,2,NA,1603,la15
1489,NA,NA,NA,NA,344,1603,la15
1539,cet2mt,3,1,0,NA,1603,la15
1499,cet2mt,3,2,0,NA,1603,la15
1473,cet2mt,3,3,0,NA,1603,la15
1397,NA,NA,NA,NA,345,1603,la15
1430,cet2mt,3,1,0,NA,1603,la15
1437,cet2mt,3,2,0,NA,1603,la15
1464,cet2mt,3,3,0,NA,1603,la15
1371,NA,NA,NA,NA,346,1603,la15
1458,NA,NA,NA,NA,347,1603,la15
1515,cet2mt,6,1,0,NA,1603,la15
1488,cet2mt,6,2,0,NA,1603,la15
1419,cet2mt,6,3,0,NA,1603,la15
1455,cet2mt,3,1,1,NA,1603,la15
1469,cet2mt,3,2,1,NA,1603,la15
1419,cet2mt,3,3,1,NA,1603,la15
1384,NA,NA,NA,NA,348,1603,la15
1413,cet2mt,2,1,0,NA,1603,la15
1379,cet2mt,2,2,0,NA,1603,la15
1483,NA,NA,NA,NA,349,1603,la15
1480,cet2mt,2,1,0,NA,1603,la15
1474,cet2mt,4,1,1,NA,1603,la15
1455,cet2mt,2,1,2,NA,1603,la15
1472,cet2mt,4,1,3,NA,1603,la15
1518,cet2mt,4,2,3,NA,1603,la15
1480,cet2mt,4,3,3,NA,1603,la15
1451,cet2mt,4,4,3,NA,1603,la15
1500,NA,NA,NA,NA,350,1603,la15
1532,cet2mt,2,1,0,NA,1603,la15
1491,cet2mt,2,2,0,NA,1603,la15
1476,NA,NA,NA,NA,351,1603,la15
1588,cet2mt,3,1,0,NA,1603,la15
1510,cet2mt,3,2,0,NA,1603,la15
1504,cet2mt,3,3,0,NA,1603,la15
1539,NA,NA,NA,NA,352,1603,la15
1411,NA,NA,NA,NA,353,1603,la15
1393,cet2mt,2,1,0,NA,1603,la15
1411,cet2mt,2,1,1,NA,1603,la15
1391,cet2mt,2,2,1,NA,1603,la15
1589,NA,NA,NA,NA,354,1603,la15
1438,NA,NA,NA,NA,355,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1419,cet2mt,2,2,0,NA,1603,la15
1438,NA,NA,NA,NA,356,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1477,cet2mt,2,2,0,NA,1603,la15
1413,NA,NA,NA,NA,357,1603,la15
1434,cet2mt,2,1,0,NA,1603,la15
1403,cet2mt,2,2,0,NA,1603,la15
1418,NA,NA,NA,NA,358,1603,la15
1557,NA,NA,NA,NA,359,1603,la15
1484,NA,NA,NA,NA,360,1603,la15
1483,cet2mt,2,1,0,NA,1603,la15
1553,cet2mt,2,1,1,NA,1603,la15
1466,cet2mt,2,2,1,NA,1603,la15
1401,NA,NA,NA,NA,361,1603,la15
1401,cet2mt,4,1,0,NA,1603,la15
1401,cet2mt,4,2,0,NA,1603,la15
1430,cet2mt,4,3,0,NA,1603,la15
1395,cet2mt,4,4,0,NA,1603,la15
1396,NA,NA,NA,NA,362,1603,la15
1395,cet2mt,3,1,0,NA,1603,la15
1401,cet2mt,2,1,1,NA,1603,la15
1376,cet2mt,2,2,1,NA,1603,la15
1446,NA,NA,NA,NA,363,1603,la15
1436,cet2mt,3,1,0,NA,1603,la15
1436,cet2mt,4,1,1,NA,1603,la15
1469,cet2mt,4,2,1,NA,1603,la15
1402,cet2mt,4,3,1,NA,1603,la15
1397,cet2mt,3,1,2,NA,1603,la15
1373,cet2mt,2,1,3,NA,1603,la15
1402,cet2mt,2,1,4,NA,1603,la15
1329,cet2mt,2,2,4,NA,1603,la15
1367,NA,NA,NA,NA,364,1603,la15
1358,cet2mt,2,1,0,NA,1603,la15
1427,cet2mt,3,1,1,NA,1603,la15
1347,cet2mt,3,2,1,NA,1603,la15
1366,cet2mt,3,1,2,NA,1603,la15
1358,cet2mt,3,2,2,NA,1603,la15
1366,cet2mt,3,3,2,NA,1603,la15
1440,NA,NA,NA,NA,365,1603,la15
1421,cet2mt,4,1,0,NA,1603,la15
1485,cet2mt,3,1,1,NA,1603,la15
1452,cet2mt,3,2,1,NA,1603,la15
1421,cet2mt,3,3,1,NA,1603,la15
1476,NA,NA,NA,NA,366,1603,la15
1475,cet2mt,6,1,0,NA,1603,la15
1575,cet2mt,3,1,1,NA,1603,la15
1449,cet2mt,3,2,1,NA,1603,la15
1443,cet2mt,2,1,2,NA,1603,la15
1516,cet2mt,4,1,3,NA,1603,la15
1413,cet2mt,4,2,3,NA,1603,la15
1491,cet2mt,3,1,4,NA,1603,la15
1401,cet2mt,3,2,4,NA,1603,la15
1450,cet2mt,2,1,5,NA,1603,la15
1397,cet2mt,2,2,5,NA,1603,la15
1372,NA,NA,NA,NA,367,1603,la15
1372,cet2mt,3,1,0,NA,1603,la15
1372,cet2mt,3,2,0,NA,1603,la15
1372,cet2mt,3,3,0,NA,1603,la15
1370,NA,NA,NA,NA,368,1603,la15
1359,cet2mt,2,1,0,NA,1603,la15
1354,cet2mt,2,1,1,NA,1603,la15
1343,cet2mt,2,1,2,NA,1603,la15
1376,cet2mt,2,1,3,NA,1603,la15
1349,cet2mt,2,2,3,NA,1603,la15
1387,NA,NA,NA,NA,369,1603,la15
1384,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1340,NA,NA,NA,NA,370,1603,la15
1371,cet2mt,3,1,0,NA,1603,la15
1340,cet2mt,3,2,0,NA,1603,la15
1324,cet2mt,3,3,0,NA,1603,la15
1406,NA,NA,NA,NA,371,1603,la15
1462,cet2mt,2,1,0,NA,1603,la15
1401,cet2mt,2,2,0,NA,1603,la15
1462,NA,NA,NA,NA,372,1603,la15
1518,cet2mt,3,1,0,NA,1603,la15
1421,cet2mt,3,2,0,NA,1603,la15
1417,cet2mt,3,1,1,NA,1603,la15
1469,cet2mt,2,1,2,NA,1603,la15
1417,cet2mt,2,2,2,NA,1603,la15
1448,NA,NA,NA,NA,373,1603,la15
1443,cet2mt,3,1,0,NA,1603,la15
1433,cet2mt,2,1,1,NA,1603,la15
1408,cet2mt,2,1,2,NA,1603,la15
1400,cet2mt,2,1,3,NA,1603,la15
1396,cet2mt,2,1,4,NA,1603,la15
1361,cet2mt,2,1,5,NA,1603,la15
1410,cet2mt,2,1,6,NA,1603,la15
1356,cet2mt,2,2,6,NA,1603,la15
1362,NA,NA,NA,NA,374,1603,la15
1400,cet2mt,2,1,0,NA,1603,la15
1378,cet2mt,2,2,0,NA,1603,la15
1549,NA,NA,NA,NA,375,1603,la15
1489,NA,NA,NA,NA,376,1603,la15
1401,cet2mt,2,1,0,NA,1603,la15
1453,cet2mt,2,1,1,NA,1603,la15
1435,cet2mt,2,2,1,NA,1603,la15
1459,NA,NA,NA,NA,377,1603,la15
1457,cet2mt,2,1,0,NA,1603,la15
1521,cet2mt,2,1,1,NA,1603,la15
1456,cet2mt,2,2,1,NA,1603,la15
1372,NA,NA,NA,NA,378,1603,la15
1372,cet2mt,2,1,0,NA,1603,la15
1372,cet2mt,2,2,0,NA,1603,la15
1459,NA,NA,NA,NA,379,1603,la15
1529,cet2mt,2,1,0,NA,1603,la15
1456,cet2mt,2,2,0,NA,1603,la15
1465,NA,NA,NA,NA,380,1603,la15
1475,cet2mt,4,1,0,NA,1603,la15
1493,cet2mt,4,2,0,NA,1603,la15
1478,cet2mt,4,3,0,NA,1603,la15
1439,cet2mt,4,4,0,NA,1603,la15
1399,NA,NA,NA,NA,381,1603,la15
1395,cet2mt,4,1,0,NA,1603,la15
1385,cet2mt,6,1,1,NA,1603,la15
1384,cet2mt,3,1,2,NA,1603,la15
1351,cet2mt,2,1,3,NA,1603,la15
1347,cet2mt,2,1,4,NA,1603,la15
1347,cet2mt,2,1,5,NA,1603,la15
1387,cet2mt,2,2,5,NA,1603,la15
1524,NA,NA,NA,NA,382,1603,la15
1711,NA,NA,NA,NA,383,1603,la15
1490,NA,NA,NA,NA,384,1603,la15
1521,cet2mt,2,1,0,NA,1603,la15
1490,cet2mt,2,2,0,NA,1603,la15
1347,NA,NA,NA,NA,385,1603,la15
1337,cet2mt,4,1,0,NA,1603,la15
1415,cet2mt,5,1,1,NA,1603,la15
1399,cet2mt,5,2,1,NA,1603,la15
1336,cet2mt,5,3,1,NA,1603,la15
1428,cet2mt,3,1,2,NA,1603,la15
1327,cet2mt,3,2,2,NA,1603,la15
1337,cet2mt,3,1,3,NA,1603,la15
1406,cet2mt,3,2,3,NA,1603,la15
1428,cet2mt,3,3,3,NA,1603,la15
1529,NA,NA,NA,NA,386,1603,la15
1507,NA,NA,NA,NA,387,1603,la15
1481,cet2mt,5,1,0,NA,1603,la15
1486,cet2mt,5,1,1,NA,1603,la15
1533,cet2mt,5,2,1,NA,1603,la15
1478,cet2mt,5,3,1,NA,1603,la15
1476,cet2mt,5,1,2,NA,1603,la15
1473,cet2mt,5,1,3,NA,1603,la15
1458,cet2mt,4,1,4,NA,1603,la15
1444,cet2mt,4,1,5,NA,1603,la15
1442,cet2mt,3,1,6,NA,1603,la15
1421,cet2mt,4,1,7,NA,1603,la15
1442,cet2mt,4,1,8,NA,1603,la15
1469,cet2mt,4,2,8,NA,1603,la15
1453,cet2mt,4,3,8,NA,1603,la15
1492,cet2mt,4,4,8,NA,1603,la15
1337,NA,NA,NA,NA,388,1603,la15
1387,cet2mt,2,1,0,NA,1603,la15
1407,cet2mt,2,2,0,NA,1603,la15
1410,NA,NA,NA,NA,389,1603,la15
1474,cet2mt,3,1,0,NA,1603,la15
1403,cet2mt,3,2,0,NA,1603,la15
1399,cet2mt,3,1,1,NA,1603,la15
1403,cet2mt,3,1,2,NA,1603,la15
1474,cet2mt,3,2,2,NA,1603,la15
1402,cet2mt,3,3,2,NA,1603,la15
1452,NA,NA,NA,NA,390,1603,la15
1452,cet2mt,2,1,0,NA,1603,la15
1415,cet2mt,2,2,0,NA,1603,la15
1602,NA,NA,NA,NA,391,1603,la15
1448,NA,NA,NA,NA,392,1603,la15
1562,cet2mt,6,1,0,NA,1603,la15
