objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1564,NA,NA,NA,NA,210,1603,la26
1575,NA,NA,NA,NA,211,1603,la26
1622,NA,NA,NA,NA,212,1603,la26
1562,NA,NA,NA,NA,213,1603,la26
1355,NA,NA,NA,NA,214,1603,la26
1480,NA,NA,NA,NA,215,1603,la26
1577,NA,NA,NA,NA,216,1603,la26
1571,NA,NA,NA,NA,217,1603,la26
1660,NA,NA,NA,NA,218,1603,la26
1572,NA,NA,NA,NA,219,1603,la26
1469,NA,NA,NA,NA,220,1603,la26
1476,NA,NA,NA,NA,221,1603,la26
1559,NA,NA,NA,NA,222,1603,la26
1697,NA,NA,NA,NA,223,1603,la26
1675,NA,NA,NA,NA,224,1603,la26
1455,NA,NA,NA,NA,225,1603,la26
1635,NA,NA,NA,NA,226,1603,la26
1590,NA,NA,NA,NA,227,1603,la26
1504,NA,NA,NA,NA,228,1603,la26
1507,NA,NA,NA,NA,229,1603,la26
1596,NA,NA,NA,NA,230,1603,la26
1429,NA,NA,NA,NA,231,1603,la26
1523,NA,NA,NA,NA,232,1603,la26
1454,NA,NA,NA,NA,233,1603,la26
1668,NA,NA,NA,NA,234,1603,la26
1489,NA,NA,NA,NA,235,1603,la26
1541,NA,NA,NA,NA,236,1603,la26
1649,NA,NA,NA,NA,237,1603,la26
1507,NA,NA,NA,NA,238,1603,la26
1651,NA,NA,NA,NA,239,1603,la26
1510,NA,NA,NA,NA,240,1603,la26
1714,NA,NA,NA,NA,241,1603,la26
1497,NA,NA,NA,NA,242,1603,la26
1701,NA,NA,NA,NA,243,1603,la26
1643,NA,NA,NA,NA,244,1603,la26
1530,NA,NA,NA,NA,245,1603,la26
1601,NA,NA,NA,NA,246,1603,la26
1478,NA,NA,NA,NA,247,1603,la26
1702,NA,NA,NA,NA,248,1603,la26
1519,NA,NA,NA,NA,249,1603,la26
1434,NA,NA,NA,NA,250,1603,la26
1491,NA,NA,NA,NA,251,1603,la26
1557,NA,NA,NA,NA,252,1603,la26
1575,NA,NA,NA,NA,253,1603,la26
1623,NA,NA,NA,NA,254,1603,la26
1511,NA,NA,NA,NA,255,1603,la26
1651,NA,NA,NA,NA,256,1603,la26
1506,NA,NA,NA,NA,257,1603,la26
1752,NA,NA,NA,NA,258,1603,la26
1670,NA,NA,NA,NA,259,1603,la26
1486,NA,NA,NA,NA,260,1603,la26
1613,NA,NA,NA,NA,261,1603,la26
1526,NA,NA,NA,NA,262,1603,la26
1579,NA,NA,NA,NA,263,1603,la26
1456,NA,NA,NA,NA,264,1603,la26
1617,NA,NA,NA,NA,265,1603,la26
1367,NA,NA,NA,NA,266,1603,la26
1644,NA,NA,NA,NA,267,1603,la26
1574,NA,NA,NA,NA,268,1603,la26
1455,NA,NA,NA,NA,269,1603,la26
1602,NA,NA,NA,NA,270,1603,la26
1546,NA,NA,NA,NA,271,1603,la26
1691,NA,NA,NA,NA,272,1603,la26
1545,NA,NA,NA,NA,273,1603,la26
1601,NA,NA,NA,NA,274,1603,la26
1737,NA,NA,NA,NA,275,1603,la26
1585,NA,NA,NA,NA,276,1603,la26
1585,NA,NA,NA,NA,277,1603,la26
1505,NA,NA,NA,NA,278,1603,la26
1526,NA,NA,NA,NA,279,1603,la26
1595,NA,NA,NA,NA,280,1603,la26
1496,NA,NA,NA,NA,281,1603,la26
1594,NA,NA,NA,NA,282,1603,la26
1536,NA,NA,NA,NA,283,1603,la26
1765,NA,NA,NA,NA,284,1603,la26
1726,NA,NA,NA,NA,285,1603,la26
1447,NA,NA,NA,NA,286,1603,la26
1633,NA,NA,NA,NA,287,1603,la26
1559,NA,NA,NA,NA,288,1603,la26
1636,NA,NA,NA,NA,289,1603,la26
1571,NA,NA,NA,NA,290,1603,la26
1488,NA,NA,NA,NA,291,1603,la26
1735,NA,NA,NA,NA,292,1603,la26
1656,NA,NA,NA,NA,293,1603,la26
1572,NA,NA,NA,NA,294,1603,la26
1470,NA,NA,NA,NA,295,1603,la26
1552,NA,NA,NA,NA,296,1603,la26
1984,NA,NA,NA,NA,297,1603,la26
1649,NA,NA,NA,NA,298,1603,la26
1772,NA,NA,NA,NA,299,1603,la26
1653,NA,NA,NA,NA,300,1603,la26
1465,NA,NA,NA,NA,301,1603,la26
1600,NA,NA,NA,NA,302,1603,la26
1500,NA,NA,NA,NA,303,1603,la26
1618,NA,NA,NA,NA,304,1603,la26
1673,NA,NA,NA,NA,305,1603,la26
1683,NA,NA,NA,NA,306,1603,la26
1579,NA,NA,NA,NA,307,1603,la26
1586,NA,NA,NA,NA,308,1603,la26
1442,NA,NA,NA,NA,309,1603,la26
1525,NA,NA,NA,NA,310,1603,la26
1675,NA,NA,NA,NA,311,1603,la26
1563,NA,NA,NA,NA,312,1603,la26
1549,NA,NA,NA,NA,313,1603,la26
1543,NA,NA,NA,NA,314,1603,la26
1865,NA,NA,NA,NA,315,1603,la26
1571,NA,NA,NA,NA,316,1603,la26
1516,NA,NA,NA,NA,317,1603,la26
1517,NA,NA,NA,NA,318,1603,la26
1505,NA,NA,NA,NA,319,1603,la26
1626,NA,NA,NA,NA,320,1603,la26
1563,NA,NA,NA,NA,321,1603,la26
1544,NA,NA,NA,NA,322,1603,la26
1582,NA,NA,NA,NA,323,1603,la26
1519,NA,NA,NA,NA,324,1603,la26
1634,NA,NA,NA,NA,325,1603,la26
1734,NA,NA,NA,NA,326,1603,la26
1504,NA,NA,NA,NA,327,1603,la26
1605,NA,NA,NA,NA,328,1603,la26
1546,NA,NA,NA,NA,329,1603,la26
1528,NA,NA,NA,NA,330,1603,la26
1668,NA,NA,NA,NA,331,1603,la26
1602,NA,NA,NA,NA,332,1603,la26
1692,NA,NA,NA,NA,333,1603,la26
1503,NA,NA,NA,NA,334,1603,la26
1513,NA,NA,NA,NA,335,1603,la26
1522,NA,NA,NA,NA,336,1603,la26
1604,NA,NA,NA,NA,337,1603,la26
1705,NA,NA,NA,NA,338,1603,la26
1612,NA,NA,NA,NA,339,1603,la26
1537,NA,NA,NA,NA,340,1603,la26
1566,NA,NA,NA,NA,341,1603,la26
1855,NA,NA,NA,NA,342,1603,la26
1511,NA,NA,NA,NA,343,1603,la26
1578,NA,NA,NA,NA,344,1603,la26
1553,NA,NA,NA,NA,345,1603,la26
1711,NA,NA,NA,NA,346,1603,la26
1601,NA,NA,NA,NA,347,1603,la26
1467,NA,NA,NA,NA,348,1603,la26
1467,NA,NA,NA,NA,349,1603,la26
1431,NA,NA,NA,NA,350,1603,la26
1495,NA,NA,NA,NA,351,1603,la26
1604,NA,NA,NA,NA,352,1603,la26
1590,NA,NA,NA,NA,353,1603,la26
1442,NA,NA,NA,NA,354,1603,la26
1516,NA,NA,NA,NA,355,1603,la26
1472,NA,NA,NA,NA,356,1603,la26
1544,NA,NA,NA,NA,357,1603,la26
1567,NA,NA,NA,NA,358,1603,la26
1463,NA,NA,NA,NA,359,1603,la26
1595,NA,NA,NA,NA,360,1603,la26
1484,NA,NA,NA,NA,361,1603,la26
1569,NA,NA,NA,NA,362,1603,la26
1538,NA,NA,NA,NA,363,1603,la26
1549,NA,NA,NA,NA,364,1603,la26
1586,NA,NA,NA,NA,365,1603,la26
1705,NA,NA,NA,NA,366,1603,la26
1573,NA,NA,NA,NA,367,1603,la26
1794,NA,NA,NA,NA,368,1603,la26
1458,NA,NA,NA,NA,369,1603,la26
1738,NA,NA,NA,NA,370,1603,la26
1505,NA,NA,NA,NA,371,1603,la26
1728,NA,NA,NA,NA,372,1603,la26
1647,NA,NA,NA,NA,373,1603,la26
1497,NA,NA,NA,NA,374,1603,la26
1424,NA,NA,NA,NA,375,1603,la26
1499,NA,NA,NA,NA,376,1603,la26
1589,NA,NA,NA,NA,377,1603,la26
1633,NA,NA,NA,NA,378,1603,la26
1527,NA,NA,NA,NA,379,1603,la26
1509,NA,NA,NA,NA,380,1603,la26
1772,NA,NA,NA,NA,381,1603,la26
1430,NA,NA,NA,NA,382,1603,la26
1429,NA,NA,NA,NA,383,1603,la26
1562,NA,NA,NA,NA,384,1603,la26
1677,NA,NA,NA,NA,385,1603,la26
1515,NA,NA,NA,NA,386,1603,la26
1472,NA,NA,NA,NA,387,1603,la26
1471,NA,NA,NA,NA,388,1603,la26
1535,NA,NA,NA,NA,389,1603,la26
1801,NA,NA,NA,NA,390,1603,la26
1671,NA,NA,NA,NA,391,1603,la26
1559,NA,NA,NA,NA,392,1603,la26
1668,NA,NA,NA,NA,393,1603,la26
1603,NA,NA,NA,NA,394,1603,la26
1442,NA,NA,NA,NA,395,1603,la26
1463,NA,NA,NA,NA,396,1603,la26
1510,NA,NA,NA,NA,397,1603,la26
1536,NA,NA,NA,NA,398,1603,la26
1526,NA,NA,NA,NA,399,1603,la26
1596,NA,NA,NA,NA,400,1603,la26
1435,NA,NA,NA,NA,401,1603,la26
1520,NA,NA,NA,NA,402,1603,la26
1457,NA,NA,NA,NA,403,1603,la26
1528,NA,NA,NA,NA,404,1603,la26
1516,NA,NA,NA,NA,405,1603,la26
1616,NA,NA,NA,NA,406,1603,la26
1560,NA,NA,NA,NA,407,1603,la26
1530,NA,NA,NA,NA,408,1603,la26
1554,NA,NA,NA,NA,409,1603,la26
1480,NA,NA,NA,NA,410,1603,la26
1601,NA,NA,NA,NA,411,1603,la26
1649,NA,NA,NA,NA,412,1603,la26
1695,NA,NA,NA,NA,413,1603,la26
1563,NA,NA,NA,NA,414,1603,la26
1742,NA,NA,NA,NA,415,1603,la26
1529,NA,NA,NA,NA,416,1603,la26
1807,NA,NA,NA,NA,417,1603,la26
1489,NA,NA,NA,NA,418,1603,la26
1426,NA,NA,NA,NA,419,1603,la26
1604,NA,NA,NA,NA,420,1603,la26
1550,NA,NA,NA,NA,421,1603,la26
1609,NA,NA,NA,NA,422,1603,la26
1623,NA,NA,NA,NA,423,1603,la26
1672,NA,NA,NA,NA,424,1603,la26
1523,NA,NA,NA,NA,425,1603,la26
1640,NA,NA,NA,NA,426,1603,la26
1505,NA,NA,NA,NA,427,1603,la26
1455,NA,NA,NA,NA,428,1603,la26
1540,NA,NA,NA,NA,429,1603,la26
1581,NA,NA,NA,NA,430,1603,la26
1499,NA,NA,NA,NA,431,1603,la26
1460,NA,NA,NA,NA,432,1603,la26
1576,NA,NA,NA,NA,433,1603,la26
1638,NA,NA,NA,NA,434,1603,la26
1545,NA,NA,NA,NA,435,1603,la26
1549,NA,NA,NA,NA,436,1603,la26
1585,NA,NA,NA,NA,437,1603,la26
1577,NA,NA,NA,NA,438,1603,la26
1634,NA,NA,NA,NA,439,1603,la26
1533,NA,NA,NA,NA,440,1603,la26
1636,NA,NA,NA,NA,441,1603,la26
1608,NA,NA,NA,NA,442,1603,la26
1568,NA,NA,NA,NA,443,1603,la26
1675,NA,NA,NA,NA,444,1603,la26
1528,NA,NA,NA,NA,445,1603,la26
1535,NA,NA,NA,NA,446,1603,la26
1609,NA,NA,NA,NA,447,1603,la26
1703,NA,NA,NA,NA,448,1603,la26
1531,NA,NA,NA,NA,449,1603,la26
1665,NA,NA,NA,NA,450,1603,la26
1489,NA,NA,NA,NA,451,1603,la26
1486,NA,NA,NA,NA,452,1603,la26
1680,NA,NA,NA,NA,453,1603,la26
1650,NA,NA,NA,NA,454,1603,la26
1525,NA,NA,NA,NA,455,1603,la26
1567,NA,NA,NA,NA,456,1603,la26
1437,NA,NA,NA,NA,457,1603,la26
1578,NA,NA,NA,NA,458,1603,la26
1499,NA,NA,NA,NA,459,1603,la26
1442,NA,NA,NA,NA,460,1603,la26
1484,NA,NA,NA,NA,461,1603,la26
1565,NA,NA,NA,NA,462,1603,la26
1435,NA,NA,NA,NA,463,1603,la26
1650,NA,NA,NA,NA,464,1603,la26
1849,NA,NA,NA,NA,465,1603,la26
1621,NA,NA,NA,NA,466,1603,la26
1478,NA,NA,NA,NA,467,1603,la26
1501,NA,NA,NA,NA,468,1603,la26
1542,NA,NA,NA,NA,469,1603,la26
1532,NA,NA,NA,NA,470,1603,la26
1498,NA,NA,NA,NA,471,1603,la26
1572,NA,NA,NA,NA,472,1603,la26
1521,NA,NA,NA,NA,473,1603,la26
1478,NA,NA,NA,NA,474,1603,la26
1562,NA,NA,NA,NA,475,1603,la26
1536,NA,NA,NA,NA,476,1603,la26
1545,NA,NA,NA,NA,477,1603,la26
1586,NA,NA,NA,NA,478,1603,la26
1624,NA,NA,NA,NA,479,1603,la26
1612,NA,NA,NA,NA,480,1603,la26
1546,NA,NA,NA,NA,481,1603,la26
1551,NA,NA,NA,NA,482,1603,la26
1587,NA,NA,NA,NA,483,1603,la26
1526,NA,NA,NA,NA,484,1603,la26
1572,NA,NA,NA,NA,485,1603,la26
1717,NA,NA,NA,NA,486,1603,la26
1415,NA,NA,NA,NA,487,1603,la26
1655,NA,NA,NA,NA,488,1603,la26
1570,NA,NA,NA,NA,489,1603,la26
1356,NA,NA,NA,NA,490,1603,la26
1467,NA,NA,NA,NA,491,1603,la26
1519,NA,NA,NA,NA,492,1603,la26
1505,NA,NA,NA,NA,493,1603,la26
1555,NA,NA,NA,NA,494,1603,la26
1513,NA,NA,NA,NA,495,1603,la26
1564,NA,NA,NA,NA,496,1603,la26
1482,NA,NA,NA,NA,497,1603,la26
1558,NA,NA,NA,NA,498,1603,la26
1474,NA,NA,NA,NA,499,1603,la26
1414,NA,NA,NA,NA,500,1603,la26
1427,NA,NA,NA,NA,501,1603,la26
1638,NA,NA,NA,NA,502,1603,la26
1483,NA,NA,NA,NA,503,1603,la26
1467,NA,NA,NA,NA,504,1603,la26
1539,NA,NA,NA,NA,505,1603,la26
1876,NA,NA,NA,NA,506,1603,la26
1546,NA,NA,NA,NA,507,1603,la26
1683,NA,NA,NA,NA,508,1603,la26
1674,NA,NA,NA,NA,509,1603,la26
1549,NA,NA,NA,NA,510,1603,la26
1483,NA,NA,NA,NA,511,1603,la26
1625,NA,NA,NA,NA,512,1603,la26
1648,NA,NA,NA,NA,513,1603,la26
1601,NA,NA,NA,NA,514,1603,la26
1536,NA,NA,NA,NA,515,1603,la26
1811,NA,NA,NA,NA,516,1603,la26
1489,NA,NA,NA,NA,517,1603,la26
1443,NA,NA,NA,NA,518,1603,la26
1673,NA,NA,NA,NA,519,1603,la26
1436,NA,NA,NA,NA,520,1603,la26
1575,NA,NA,NA,NA,521,1603,la26
1554,NA,NA,NA,NA,522,1603,la26
1539,NA,NA,NA,NA,523,1603,la26
1464,NA,NA,NA,NA,524,1603,la26
1454,NA,NA,NA,NA,525,1603,la26
1607,NA,NA,NA,NA,526,1603,la26
1575,NA,NA,NA,NA,527,1603,la26
1546,NA,NA,NA,NA,528,1603,la26
1616,NA,NA,NA,NA,529,1603,la26
1597,NA,NA,NA,NA,530,1603,la26
1611,NA,NA,NA,NA,531,1603,la26
1650,NA,NA,NA,NA,532,1603,la26
1496,NA,NA,NA,NA,533,1603,la26
1450,NA,NA,NA,NA,534,1603,la26
1786,NA,NA,NA,NA,535,1603,la26
1362,NA,NA,NA,NA,536,1603,la26
1510,NA,NA,NA,NA,537,1603,la26
1586,NA,NA,NA,NA,538,1603,la26
1500,NA,NA,NA,NA,539,1603,la26
1582,NA,NA,NA,NA,540,1603,la26
1455,NA,NA,NA,NA,541,1603,la26
1635,NA,NA,NA,NA,542,1603,la26
1542,NA,NA,NA,NA,543,1603,la26
1558,NA,NA,NA,NA,544,1603,la26
1562,NA,NA,NA,NA,545,1603,la26
1601,NA,NA,NA,NA,546,1603,la26
1518,NA,NA,NA,NA,547,1603,la26
1649,NA,NA,NA,NA,548,1603,la26
1524,NA,NA,NA,NA,549,1603,la26
1433,NA,NA,NA,NA,550,1603,la26
1595,NA,NA,NA,NA,551,1603,la26
1683,NA,NA,NA,NA,552,1603,la26
1478,NA,NA,NA,NA,553,1603,la26
1587,NA,NA,NA,NA,554,1603,la26
1443,NA,NA,NA,NA,555,1603,la26
1406,NA,NA,NA,NA,556,1603,la26
1436,NA,NA,NA,NA,557,1603,la26
1596,NA,NA,NA,NA,558,1603,la26
1583,NA,NA,NA,NA,559,1603,la26
1458,NA,NA,NA,NA,560,1603,la26
1456,NA,NA,NA,NA,561,1603,la26
1554,NA,NA,NA,NA,562,1603,la26
1577,NA,NA,NA,NA,563,1603,la26
1899,NA,NA,NA,NA,564,1603,la26
1591,NA,NA,NA,NA,565,1603,la26
1810,NA,NA,NA,NA,566,1603,la26
1512,NA,NA,NA,NA,567,1603,la26
1563,NA,NA,NA,NA,568,1603,la26
1615,NA,NA,NA,NA,569,1603,la26
1483,NA,NA,NA,NA,570,1603,la26
1678,NA,NA,NA,NA,571,1603,la26
1429,NA,NA,NA,NA,572,1603,la26
1519,NA,NA,NA,NA,573,1603,la26
1545,NA,NA,NA,NA,574,1603,la26
1601,NA,NA,NA,NA,575,1603,la26
1489,NA,NA,NA,NA,576,1603,la26
1536,NA,NA,NA,NA,577,1603,la26
1387,NA,NA,NA,NA,578,1603,la26
1757,NA,NA,NA,NA,579,1603,la26
1839,NA,NA,NA,NA,580,1603,la26
1523,NA,NA,NA,NA,581,1603,la26
1526,NA,NA,NA,NA,582,1603,la26
1655,NA,NA,NA,NA,583,1603,la26
1576,NA,NA,NA,NA,584,1603,la26
1610,NA,NA,NA,NA,585,1603,la26
1602,NA,NA,NA,NA,586,1603,la26
1561,NA,NA,NA,NA,587,1603,la26
1482,NA,NA,NA,NA,588,1603,la26
1512,NA,NA,NA,NA,589,1603,la26
1587,NA,NA,NA,NA,590,1603,la26
1579,NA,NA,NA,NA,591,1603,la26
1577,NA,NA,NA,NA,592,1603,la26
1544,NA,NA,NA,NA,593,1603,la26
1709,NA,NA,NA,NA,594,1603,la26
1637,NA,NA,NA,NA,595,1603,la26
1545,NA,NA,NA,NA,596,1603,la26
1619,NA,NA,NA,NA,597,1603,la26
1520,NA,NA,NA,NA,598,1603,la26
1484,NA,NA,NA,NA,599,1603,la26
1497,NA,NA,NA,NA,600,1603,la26
1413,NA,NA,NA,NA,601,1603,la26
1558,NA,NA,NA,NA,602,1603,la26
1557,NA,NA,NA,NA,603,1603,la26
1466,NA,NA,NA,NA,604,1603,la26
1448,NA,NA,NA,NA,605,1603,la26
1413,NA,NA,NA,NA,606,1603,la26
1557,NA,NA,NA,NA,607,1603,la26
1478,NA,NA,NA,NA,608,1603,la26
1539,NA,NA,NA,NA,609,1603,la26
1600,NA,NA,NA,NA,610,1603,la26
1473,NA,NA,NA,NA,611,1603,la26
1576,NA,NA,NA,NA,612,1603,la26
1647,NA,NA,NA,NA,613,1603,la26
1565,NA,NA,NA,NA,614,1603,la26
1559,NA,NA,NA,NA,615,1603,la26
1683,NA,NA,NA,NA,616,1603,la26
1472,NA,NA,NA,NA,617,1603,la26
1837,NA,NA,NA,NA,618,1603,la26
1567,NA,NA,NA,NA,619,1603,la26
1440,NA,NA,NA,NA,620,1603,la26
1557,NA,NA,NA,NA,621,1603,la26
1516,NA,NA,NA,NA,622,1603,la26
1514,NA,NA,NA,NA,623,1603,la26
1520,NA,NA,NA,NA,624,1603,la26
1618,NA,NA,NA,NA,625,1603,la26
1486,NA,NA,NA,NA,626,1603,la26
1712,NA,NA,NA,NA,627,1603,la26
1474,NA,NA,NA,NA,628,1603,la26
1602,NA,NA,NA,NA,629,1603,la26
1803,NA,NA,NA,NA,630,1603,la26
1661,NA,NA,NA,NA,631,1603,la26
1690,NA,NA,NA,NA,632,1603,la26
1478,NA,NA,NA,NA,633,1603,la26
1672,NA,NA,NA,NA,634,1603,la26
1593,NA,NA,NA,NA,635,1603,la26
1462,NA,NA,NA,NA,636,1603,la26
1605,NA,NA,NA,NA,637,1603,la26
1591,NA,NA,NA,NA,638,1603,la26
1540,NA,NA,NA,NA,639,1603,la26
1390,NA,NA,NA,NA,640,1603,la26
1559,NA,NA,NA,NA,641,1603,la26
1673,NA,NA,NA,NA,642,1603,la26
1489,NA,NA,NA,NA,643,1603,la26
1483,NA,NA,NA,NA,644,1603,la26
1527,NA,NA,NA,NA,645,1603,la26
1621,NA,NA,NA,NA,646,1603,la26
1463,NA,NA,NA,NA,647,1603,la26
1496,NA,NA,NA,NA,648,1603,la26
1512,NA,NA,NA,NA,649,1603,la26
1517,NA,NA,NA,NA,650,1603,la26
1490,NA,NA,NA,NA,651,1603,la26
1714,NA,NA,NA,NA,652,1603,la26
1613,NA,NA,NA,NA,653,1603,la26
1478,NA,NA,NA,NA,654,1603,la26
1700,NA,NA,NA,NA,655,1603,la26
1583,NA,NA,NA,NA,656,1603,la26
1687,NA,NA,NA,NA,657,1603,la26
1792,NA,NA,NA,NA,658,1603,la26
1549,NA,NA,NA,NA,659,1603,la26
1588,NA,NA,NA,NA,660,1603,la26
1503,NA,NA,NA,NA,661,1603,la26
1498,NA,NA,NA,NA,662,1603,la26
2003,NA,NA,NA,NA,663,1603,la26
1571,NA,NA,NA,NA,664,1603,la26
1472,NA,NA,NA,NA,665,1603,la26
1806,NA,NA,NA,NA,666,1603,la26
1502,NA,NA,NA,NA,667,1603,la26
1653,NA,NA,NA,NA,668,1603,la26
1513,NA,NA,NA,NA,669,1603,la26
1510,NA,NA,NA,NA,670,1603,la26
1575,NA,NA,NA,NA,671,1603,la26
1829,NA,NA,NA,NA,672,1603,la26
1601,NA,NA,NA,NA,673,1603,la26
1519,NA,NA,NA,NA,674,1603,la26
1621,NA,NA,NA,NA,675,1603,la26
1560,NA,NA,NA,NA,676,1603,la26
1459,NA,NA,NA,NA,677,1603,la26
1491,NA,NA,NA,NA,678,1603,la26
1522,NA,NA,NA,NA,679,1603,la26
1556,NA,NA,NA,NA,680,1603,la26
1580,NA,NA,NA,NA,681,1603,la26
1560,NA,NA,NA,NA,682,1603,la26
1670,NA,NA,NA,NA,683,1603,la26
1697,NA,NA,NA,NA,684,1603,la26
1454,NA,NA,NA,NA,685,1603,la26
1458,NA,NA,NA,NA,686,1603,la26
1583,NA,NA,NA,NA,687,1603,la26
1600,NA,NA,NA,NA,688,1603,la26
1469,NA,NA,NA,NA,689,1603,la26
1476,NA,NA,NA,NA,690,1603,la26
1538,NA,NA,NA,NA,691,1603,la26
1528,NA,NA,NA,NA,692,1603,la26
1632,NA,NA,NA,NA,693,1603,la26
1713,NA,NA,NA,NA,694,1603,la26
1605,NA,NA,NA,NA,695,1603,la26
1704,NA,NA,NA,NA,696,1603,la26
1672,NA,NA,NA,NA,697,1603,la26
1597,NA,NA,NA,NA,698,1603,la26
1761,NA,NA,NA,NA,699,1603,la26
1551,NA,NA,NA,NA,700,1603,la26
1588,NA,NA,NA,NA,701,1603,la26
1568,NA,NA,NA,NA,702,1603,la26
1545,NA,NA,NA,NA,703,1603,la26
1454,NA,NA,NA,NA,704,1603,la26
1767,NA,NA,NA,NA,705,1603,la26
1595,NA,NA,NA,NA,706,1603,la26
1594,NA,NA,NA,NA,707,1603,la26
1557,NA,NA,NA,NA,708,1603,la26
1686,NA,NA,NA,NA,709,1603,la26
1755,NA,NA,NA,NA,710,1603,la26
1594,NA,NA,NA,NA,711,1603,la26
1553,NA,NA,NA,NA,712,1603,la26
1713,NA,NA,NA,NA,713,1603,la26
1667,NA,NA,NA,NA,714,1603,la26
1705,NA,NA,NA,NA,715,1603,la26
1563,NA,NA,NA,NA,716,1603,la26
1517,NA,NA,NA,NA,717,1603,la26
1595,NA,NA,NA,NA,718,1603,la26
1947,NA,NA,NA,NA,719,1603,la26
1534,NA,NA,NA,NA,720,1603,la26
1977,NA,NA,NA,NA,721,1603,la26
1463,NA,NA,NA,NA,722,1603,la26
1481,NA,NA,NA,NA,723,1603,la26
1433,NA,NA,NA,NA,724,1603,la26
1514,NA,NA,NA,NA,725,1603,la26
1516,NA,NA,NA,NA,726,1603,la26
1471,NA,NA,NA,NA,727,1603,la26
1654,NA,NA,NA,NA,728,1603,la26
1610,NA,NA,NA,NA,729,1603,la26
1668,NA,NA,NA,NA,730,1603,la26
1657,NA,NA,NA,NA,731,1603,la26
1468,NA,NA,NA,NA,732,1603,la26
1449,NA,NA,NA,NA,733,1603,la26
1517,NA,NA,NA,NA,734,1603,la26
1591,NA,NA,NA,NA,735,1603,la26
1607,NA,NA,NA,NA,736,1603,la26
1525,NA,NA,NA,NA,737,1603,la26
1482,NA,NA,NA,NA,738,1603,la26
1593,NA,NA,NA,NA,739,1603,la26
1583,NA,NA,NA,NA,740,1603,la26
1577,NA,NA,NA,NA,741,1603,la26
1710,NA,NA,NA,NA,742,1603,la26
1605,NA,NA,NA,NA,743,1603,la26
1520,NA,NA,NA,NA,744,1603,la26
1726,NA,NA,NA,NA,745,1603,la26
1622,NA,NA,NA,NA,746,1603,la26
1457,NA,NA,NA,NA,747,1603,la26
1563,NA,NA,NA,NA,748,1603,la26
1606,NA,NA,NA,NA,749,1603,la26
1581,NA,NA,NA,NA,750,1603,la26
1591,NA,NA,NA,NA,751,1603,la26
1533,NA,NA,NA,NA,752,1603,la26
1601,NA,NA,NA,NA,753,1603,la26
1566,NA,NA,NA,NA,754,1603,la26
1571,NA,NA,NA,NA,755,1603,la26
1538,NA,NA,NA,NA,756,1603,la26
1614,NA,NA,NA,NA,757,1603,la26
1511,NA,NA,NA,NA,758,1603,la26
1512,NA,NA,NA,NA,759,1603,la26
1589,NA,NA,NA,NA,760,1603,la26
1553,NA,NA,NA,NA,761,1603,la26
1483,NA,NA,NA,NA,762,1603,la26
1595,NA,NA,NA,NA,763,1603,la26
1653,NA,NA,NA,NA,764,1603,la26
1490,NA,NA,NA,NA,765,1603,la26
1506,NA,NA,NA,NA,766,1603,la26
1532,NA,NA,NA,NA,767,1603,la26
1649,NA,NA,NA,NA,768,1603,la26
1448,NA,NA,NA,NA,769,1603,la26
1590,NA,NA,NA,NA,770,1603,la26
1463,NA,NA,NA,NA,771,1603,la26
1551,NA,NA,NA,NA,772,1603,la26
1681,NA,NA,NA,NA,773,1603,la26
1454,NA,NA,NA,NA,774,1603,la26
1675,NA,NA,NA,NA,775,1603,la26
1539,NA,NA,NA,NA,776,1603,la26
1618,NA,NA,NA,NA,777,1603,la26
1603,NA,NA,NA,NA,778,1603,la26
1568,NA,NA,NA,NA,779,1603,la26
1435,NA,NA,NA,NA,780,1603,la26
1533,NA,NA,NA,NA,781,1603,la26
1679,NA,NA,NA,NA,782,1603,la26
1465,NA,NA,NA,NA,783,1603,la26
1547,NA,NA,NA,NA,784,1603,la26
1574,NA,NA,NA,NA,785,1603,la26
1465,NA,NA,NA,NA,786,1603,la26
1713,NA,NA,NA,NA,787,1603,la26
1505,NA,NA,NA,NA,788,1603,la26
1514,NA,NA,NA,NA,789,1603,la26
1731,NA,NA,NA,NA,790,1603,la26
1598,NA,NA,NA,NA,791,1603,la26
1542,NA,NA,NA,NA,792,1603,la26
1420,NA,NA,NA,NA,793,1603,la26
1472,NA,NA,NA,NA,794,1603,la26
1515,NA,NA,NA,NA,795,1603,la26
1783,NA,NA,NA,NA,796,1603,la26
1556,NA,NA,NA,NA,797,1603,la26
1562,NA,NA,NA,NA,798,1603,la26
1398,NA,NA,NA,NA,799,1603,la26
1500,NA,NA,NA,NA,800,1603,la26
1489,NA,NA,NA,NA,801,1603,la26
1589,NA,NA,NA,NA,802,1603,la26
1647,NA,NA,NA,NA,803,1603,la26
1578,NA,NA,NA,NA,804,1603,la26
1662,NA,NA,NA,NA,805,1603,la26
1523,NA,NA,NA,NA,806,1603,la26
1517,NA,NA,NA,NA,807,1603,la26
1526,NA,NA,NA,NA,808,1603,la26
1538,NA,NA,NA,NA,809,1603,la26
1521,NA,NA,NA,NA,810,1603,la26
1761,NA,NA,NA,NA,811,1603,la26
1597,NA,NA,NA,NA,812,1603,la26
1552,NA,NA,NA,NA,813,1603,la26
1484,NA,NA,NA,NA,814,1603,la26
1556,NA,NA,NA,NA,815,1603,la26
