objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2475,NA,NA,NA,NA,210,1603,la32
2210,NA,NA,NA,NA,211,1603,la32
2289,NA,NA,NA,NA,212,1603,la32
2077,NA,NA,NA,NA,213,1603,la32
2372,NA,NA,NA,NA,214,1603,la32
2277,NA,NA,NA,NA,215,1603,la32
2368,NA,NA,NA,NA,216,1603,la32
2180,NA,NA,NA,NA,217,1603,la32
1995,NA,NA,NA,NA,218,1603,la32
2289,NA,NA,NA,NA,219,1603,la32
2181,NA,NA,NA,NA,220,1603,la32
2097,NA,NA,NA,NA,221,1603,la32
2299,NA,NA,NA,NA,222,1603,la32
2068,NA,NA,NA,NA,223,1603,la32
2212,NA,NA,NA,NA,224,1603,la32
2112,NA,NA,NA,NA,225,1603,la32
2184,NA,NA,NA,NA,226,1603,la32
2222,NA,NA,NA,NA,227,1603,la32
2103,NA,NA,NA,NA,228,1603,la32
2348,NA,NA,NA,NA,229,1603,la32
2197,NA,NA,NA,NA,230,1603,la32
2212,NA,NA,NA,NA,231,1603,la32
2245,NA,NA,NA,NA,232,1603,la32
2460,NA,NA,NA,NA,233,1603,la32
2107,NA,NA,NA,NA,234,1603,la32
2051,NA,NA,NA,NA,235,1603,la32
2257,NA,NA,NA,NA,236,1603,la32
2219,NA,NA,NA,NA,237,1603,la32
2231,NA,NA,NA,NA,238,1603,la32
2314,NA,NA,NA,NA,239,1603,la32
2318,NA,NA,NA,NA,240,1603,la32
2291,NA,NA,NA,NA,241,1603,la32
2072,NA,NA,NA,NA,242,1603,la32
2207,NA,NA,NA,NA,243,1603,la32
2161,NA,NA,NA,NA,244,1603,la32
2241,NA,NA,NA,NA,245,1603,la32
2444,NA,NA,NA,NA,246,1603,la32
2180,NA,NA,NA,NA,247,1603,la32
2319,NA,NA,NA,NA,248,1603,la32
2066,NA,NA,NA,NA,249,1603,la32
2059,NA,NA,NA,NA,250,1603,la32
2089,NA,NA,NA,NA,251,1603,la32
2420,NA,NA,NA,NA,252,1603,la32
2177,NA,NA,NA,NA,253,1603,la32
2335,NA,NA,NA,NA,254,1603,la32
2092,NA,NA,NA,NA,255,1603,la32
2244,NA,NA,NA,NA,256,1603,la32
2255,NA,NA,NA,NA,257,1603,la32
2173,NA,NA,NA,NA,258,1603,la32
2190,NA,NA,NA,NA,259,1603,la32
1988,NA,NA,NA,NA,260,1603,la32
2223,NA,NA,NA,NA,261,1603,la32
2232,NA,NA,NA,NA,262,1603,la32
2083,NA,NA,NA,NA,263,1603,la32
2204,NA,NA,NA,NA,264,1603,la32
2041,NA,NA,NA,NA,265,1603,la32
2230,NA,NA,NA,NA,266,1603,la32
2094,NA,NA,NA,NA,267,1603,la32
2212,NA,NA,NA,NA,268,1603,la32
2318,NA,NA,NA,NA,269,1603,la32
2160,NA,NA,NA,NA,270,1603,la32
2205,NA,NA,NA,NA,271,1603,la32
2425,NA,NA,NA,NA,272,1603,la32
2317,NA,NA,NA,NA,273,1603,la32
2141,NA,NA,NA,NA,274,1603,la32
2135,NA,NA,NA,NA,275,1603,la32
2145,NA,NA,NA,NA,276,1603,la32
2084,NA,NA,NA,NA,277,1603,la32
2266,NA,NA,NA,NA,278,1603,la32
1973,NA,NA,NA,NA,279,1603,la32
2356,NA,NA,NA,NA,280,1603,la32
2157,NA,NA,NA,NA,281,1603,la32
2075,NA,NA,NA,NA,282,1603,la32
2096,NA,NA,NA,NA,283,1603,la32
2231,NA,NA,NA,NA,284,1603,la32
2254,NA,NA,NA,NA,285,1603,la32
2301,NA,NA,NA,NA,286,1603,la32
2148,NA,NA,NA,NA,287,1603,la32
2286,NA,NA,NA,NA,288,1603,la32
2283,NA,NA,NA,NA,289,1603,la32
1990,NA,NA,NA,NA,290,1603,la32
2294,NA,NA,NA,NA,291,1603,la32
2087,NA,NA,NA,NA,292,1603,la32
2279,NA,NA,NA,NA,293,1603,la32
2566,NA,NA,NA,NA,294,1603,la32
2225,NA,NA,NA,NA,295,1603,la32
2153,NA,NA,NA,NA,296,1603,la32
2310,NA,NA,NA,NA,297,1603,la32
2003,NA,NA,NA,NA,298,1603,la32
2063,NA,NA,NA,NA,299,1603,la32
2177,NA,NA,NA,NA,300,1603,la32
2133,NA,NA,NA,NA,301,1603,la32
2340,NA,NA,NA,NA,302,1603,la32
2250,NA,NA,NA,NA,303,1603,la32
2401,NA,NA,NA,NA,304,1603,la32
2133,NA,NA,NA,NA,305,1603,la32
2442,NA,NA,NA,NA,306,1603,la32
2200,NA,NA,NA,NA,307,1603,la32
2373,NA,NA,NA,NA,308,1603,la32
2324,NA,NA,NA,NA,309,1603,la32
2104,NA,NA,NA,NA,310,1603,la32
2231,NA,NA,NA,NA,311,1603,la32
2447,NA,NA,NA,NA,312,1603,la32
2078,NA,NA,NA,NA,313,1603,la32
2436,NA,NA,NA,NA,314,1603,la32
2254,NA,NA,NA,NA,315,1603,la32
2291,NA,NA,NA,NA,316,1603,la32
2165,NA,NA,NA,NA,317,1603,la32
2333,NA,NA,NA,NA,318,1603,la32
2105,NA,NA,NA,NA,319,1603,la32
2097,NA,NA,NA,NA,320,1603,la32
2047,NA,NA,NA,NA,321,1603,la32
2341,NA,NA,NA,NA,322,1603,la32
2011,NA,NA,NA,NA,323,1603,la32
2464,NA,NA,NA,NA,324,1603,la32
2119,NA,NA,NA,NA,325,1603,la32
2132,NA,NA,NA,NA,326,1603,la32
1997,NA,NA,NA,NA,327,1603,la32
2294,NA,NA,NA,NA,328,1603,la32
2325,NA,NA,NA,NA,329,1603,la32
2052,NA,NA,NA,NA,330,1603,la32
2127,NA,NA,NA,NA,331,1603,la32
2352,NA,NA,NA,NA,332,1603,la32
2181,NA,NA,NA,NA,333,1603,la32
2170,NA,NA,NA,NA,334,1603,la32
2011,NA,NA,NA,NA,335,1603,la32
2025,NA,NA,NA,NA,336,1603,la32
2219,NA,NA,NA,NA,337,1603,la32
2331,NA,NA,NA,NA,338,1603,la32
2408,NA,NA,NA,NA,339,1603,la32
2204,NA,NA,NA,NA,340,1603,la32
2322,NA,NA,NA,NA,341,1603,la32
2171,NA,NA,NA,NA,342,1603,la32
2210,NA,NA,NA,NA,343,1603,la32
2320,NA,NA,NA,NA,344,1603,la32
2046,NA,NA,NA,NA,345,1603,la32
2244,NA,NA,NA,NA,346,1603,la32
2214,NA,NA,NA,NA,347,1603,la32
2187,NA,NA,NA,NA,348,1603,la32
2053,NA,NA,NA,NA,349,1603,la32
2169,NA,NA,NA,NA,350,1603,la32
2125,NA,NA,NA,NA,351,1603,la32
2278,NA,NA,NA,NA,352,1603,la32
2259,NA,NA,NA,NA,353,1603,la32
2241,NA,NA,NA,NA,354,1603,la32
2291,NA,NA,NA,NA,355,1603,la32
2110,NA,NA,NA,NA,356,1603,la32
2039,NA,NA,NA,NA,357,1603,la32
2182,NA,NA,NA,NA,358,1603,la32
2352,NA,NA,NA,NA,359,1603,la32
2248,NA,NA,NA,NA,360,1603,la32
2256,NA,NA,NA,NA,361,1603,la32
2222,NA,NA,NA,NA,362,1603,la32
2080,NA,NA,NA,NA,363,1603,la32
2285,NA,NA,NA,NA,364,1603,la32
2293,NA,NA,NA,NA,365,1603,la32
2367,NA,NA,NA,NA,366,1603,la32
2134,NA,NA,NA,NA,367,1603,la32
2354,NA,NA,NA,NA,368,1603,la32
2353,NA,NA,NA,NA,369,1603,la32
2150,NA,NA,NA,NA,370,1603,la32
2297,NA,NA,NA,NA,371,1603,la32
2055,NA,NA,NA,NA,372,1603,la32
2231,NA,NA,NA,NA,373,1603,la32
2115,NA,NA,NA,NA,374,1603,la32
2183,NA,NA,NA,NA,375,1603,la32
2085,NA,NA,NA,NA,376,1603,la32
2307,NA,NA,NA,NA,377,1603,la32
2064,NA,NA,NA,NA,378,1603,la32
2154,NA,NA,NA,NA,379,1603,la32
2250,NA,NA,NA,NA,380,1603,la32
2232,NA,NA,NA,NA,381,1603,la32
2125,NA,NA,NA,NA,382,1603,la32
2090,NA,NA,NA,NA,383,1603,la32
2374,NA,NA,NA,NA,384,1603,la32
2211,NA,NA,NA,NA,385,1603,la32
2242,NA,NA,NA,NA,386,1603,la32
2083,NA,NA,NA,NA,387,1603,la32
2258,NA,NA,NA,NA,388,1603,la32
2168,NA,NA,NA,NA,389,1603,la32
2303,NA,NA,NA,NA,390,1603,la32
2177,NA,NA,NA,NA,391,1603,la32
2187,NA,NA,NA,NA,392,1603,la32
2319,NA,NA,NA,NA,393,1603,la32
2155,NA,NA,NA,NA,394,1603,la32
2183,NA,NA,NA,NA,395,1603,la32
2260,NA,NA,NA,NA,396,1603,la32
2203,NA,NA,NA,NA,397,1603,la32
2109,NA,NA,NA,NA,398,1603,la32
2142,NA,NA,NA,NA,399,1603,la32
2319,NA,NA,NA,NA,400,1603,la32
2245,NA,NA,NA,NA,401,1603,la32
2253,NA,NA,NA,NA,402,1603,la32
2239,NA,NA,NA,NA,403,1603,la32
2038,NA,NA,NA,NA,404,1603,la32
2102,NA,NA,NA,NA,405,1603,la32
2222,NA,NA,NA,NA,406,1603,la32
2032,NA,NA,NA,NA,407,1603,la32
2193,NA,NA,NA,NA,408,1603,la32
2248,NA,NA,NA,NA,409,1603,la32
2160,NA,NA,NA,NA,410,1603,la32
2092,NA,NA,NA,NA,411,1603,la32
2081,NA,NA,NA,NA,412,1603,la32
2071,NA,NA,NA,NA,413,1603,la32
2365,NA,NA,NA,NA,414,1603,la32
2427,NA,NA,NA,NA,415,1603,la32
2153,NA,NA,NA,NA,416,1603,la32
2335,NA,NA,NA,NA,417,1603,la32
2074,NA,NA,NA,NA,418,1603,la32
2069,NA,NA,NA,NA,419,1603,la32
2147,NA,NA,NA,NA,420,1603,la32
2153,NA,NA,NA,NA,421,1603,la32
2136,NA,NA,NA,NA,422,1603,la32
2152,NA,NA,NA,NA,423,1603,la32
2230,NA,NA,NA,NA,424,1603,la32
2124,NA,NA,NA,NA,425,1603,la32
2409,NA,NA,NA,NA,426,1603,la32
2183,NA,NA,NA,NA,427,1603,la32
2108,NA,NA,NA,NA,428,1603,la32
2041,NA,NA,NA,NA,429,1603,la32
2035,NA,NA,NA,NA,430,1603,la32
1972,NA,NA,NA,NA,431,1603,la32
2243,NA,NA,NA,NA,432,1603,la32
2221,NA,NA,NA,NA,433,1603,la32
2212,NA,NA,NA,NA,434,1603,la32
2265,NA,NA,NA,NA,435,1603,la32
2243,NA,NA,NA,NA,436,1603,la32
2101,NA,NA,NA,NA,437,1603,la32
2085,NA,NA,NA,NA,438,1603,la32
2173,NA,NA,NA,NA,439,1603,la32
2304,NA,NA,NA,NA,440,1603,la32
2147,NA,NA,NA,NA,441,1603,la32
2263,NA,NA,NA,NA,442,1603,la32
2202,NA,NA,NA,NA,443,1603,la32
2094,NA,NA,NA,NA,444,1603,la32
2182,NA,NA,NA,NA,445,1603,la32
2098,NA,NA,NA,NA,446,1603,la32
2296,NA,NA,NA,NA,447,1603,la32
2386,NA,NA,NA,NA,448,1603,la32
2281,NA,NA,NA,NA,449,1603,la32
2256,NA,NA,NA,NA,450,1603,la32
2265,NA,NA,NA,NA,451,1603,la32
2090,NA,NA,NA,NA,452,1603,la32
2216,NA,NA,NA,NA,453,1603,la32
2250,NA,NA,NA,NA,454,1603,la32
2190,NA,NA,NA,NA,455,1603,la32
2019,NA,NA,NA,NA,456,1603,la32
2287,NA,NA,NA,NA,457,1603,la32
2132,NA,NA,NA,NA,458,1603,la32
2090,NA,NA,NA,NA,459,1603,la32
2070,NA,NA,NA,NA,460,1603,la32
2195,NA,NA,NA,NA,461,1603,la32
2441,NA,NA,NA,NA,462,1603,la32
2238,NA,NA,NA,NA,463,1603,la32
2253,NA,NA,NA,NA,464,1603,la32
2146,NA,NA,NA,NA,465,1603,la32
2085,NA,NA,NA,NA,466,1603,la32
2335,NA,NA,NA,NA,467,1603,la32
2133,NA,NA,NA,NA,468,1603,la32
2237,NA,NA,NA,NA,469,1603,la32
2181,NA,NA,NA,NA,470,1603,la32
2126,NA,NA,NA,NA,471,1603,la32
2570,NA,NA,NA,NA,472,1603,la32
2264,NA,NA,NA,NA,473,1603,la32
2188,NA,NA,NA,NA,474,1603,la32
2223,NA,NA,NA,NA,475,1603,la32
2340,NA,NA,NA,NA,476,1603,la32
2206,NA,NA,NA,NA,477,1603,la32
2166,NA,NA,NA,NA,478,1603,la32
1944,NA,NA,NA,NA,479,1603,la32
2212,NA,NA,NA,NA,480,1603,la32
2427,NA,NA,NA,NA,481,1603,la32
2272,NA,NA,NA,NA,482,1603,la32
2259,NA,NA,NA,NA,483,1603,la32
2383,NA,NA,NA,NA,484,1603,la32
2229,NA,NA,NA,NA,485,1603,la32
2276,NA,NA,NA,NA,486,1603,la32
2218,NA,NA,NA,NA,487,1603,la32
2090,NA,NA,NA,NA,488,1603,la32
2224,NA,NA,NA,NA,489,1603,la32
2364,NA,NA,NA,NA,490,1603,la32
2253,NA,NA,NA,NA,491,1603,la32
2235,NA,NA,NA,NA,492,1603,la32
2399,NA,NA,NA,NA,493,1603,la32
2023,NA,NA,NA,NA,494,1603,la32
2213,NA,NA,NA,NA,495,1603,la32
2152,NA,NA,NA,NA,496,1603,la32
2214,NA,NA,NA,NA,497,1603,la32
2019,NA,NA,NA,NA,498,1603,la32
2498,NA,NA,NA,NA,499,1603,la32
2196,NA,NA,NA,NA,500,1603,la32
2141,NA,NA,NA,NA,501,1603,la32
2146,NA,NA,NA,NA,502,1603,la32
2163,NA,NA,NA,NA,503,1603,la32
2186,NA,NA,NA,NA,504,1603,la32
2168,NA,NA,NA,NA,505,1603,la32
2227,NA,NA,NA,NA,506,1603,la32
2170,NA,NA,NA,NA,507,1603,la32
2267,NA,NA,NA,NA,508,1603,la32
2158,NA,NA,NA,NA,509,1603,la32
2123,NA,NA,NA,NA,510,1603,la32
2128,NA,NA,NA,NA,511,1603,la32
2072,NA,NA,NA,NA,512,1603,la32
2285,NA,NA,NA,NA,513,1603,la32
2095,NA,NA,NA,NA,514,1603,la32
2176,NA,NA,NA,NA,515,1603,la32
2157,NA,NA,NA,NA,516,1603,la32
2112,NA,NA,NA,NA,517,1603,la32
2149,NA,NA,NA,NA,518,1603,la32
2148,NA,NA,NA,NA,519,1603,la32
2266,NA,NA,NA,NA,520,1603,la32
2281,NA,NA,NA,NA,521,1603,la32
2296,NA,NA,NA,NA,522,1603,la32
2388,NA,NA,NA,NA,523,1603,la32
2129,NA,NA,NA,NA,524,1603,la32
2042,NA,NA,NA,NA,525,1603,la32
2135,NA,NA,NA,NA,526,1603,la32
2271,NA,NA,NA,NA,527,1603,la32
2145,NA,NA,NA,NA,528,1603,la32
2147,NA,NA,NA,NA,529,1603,la32
2307,NA,NA,NA,NA,530,1603,la32
2211,NA,NA,NA,NA,531,1603,la32
2144,NA,NA,NA,NA,532,1603,la32
2172,NA,NA,NA,NA,533,1603,la32
2202,NA,NA,NA,NA,534,1603,la32
2414,NA,NA,NA,NA,535,1603,la32
2336,NA,NA,NA,NA,536,1603,la32
2014,NA,NA,NA,NA,537,1603,la32
2127,NA,NA,NA,NA,538,1603,la32
2159,NA,NA,NA,NA,539,1603,la32
1972,NA,NA,NA,NA,540,1603,la32
2326,NA,NA,NA,NA,541,1603,la32
2238,NA,NA,NA,NA,542,1603,la32
2181,NA,NA,NA,NA,543,1603,la32
2248,NA,NA,NA,NA,544,1603,la32
2119,NA,NA,NA,NA,545,1603,la32
1994,NA,NA,NA,NA,546,1603,la32
2468,NA,NA,NA,NA,547,1603,la32
2384,NA,NA,NA,NA,548,1603,la32
1997,NA,NA,NA,NA,549,1603,la32
2136,NA,NA,NA,NA,550,1603,la32
2080,NA,NA,NA,NA,551,1603,la32
2239,NA,NA,NA,NA,552,1603,la32
2062,NA,NA,NA,NA,553,1603,la32
2218,NA,NA,NA,NA,554,1603,la32
2433,NA,NA,NA,NA,555,1603,la32
2069,NA,NA,NA,NA,556,1603,la32
2187,NA,NA,NA,NA,557,1603,la32
2231,NA,NA,NA,NA,558,1603,la32
2202,NA,NA,NA,NA,559,1603,la32
2235,NA,NA,NA,NA,560,1603,la32
2272,NA,NA,NA,NA,561,1603,la32
2176,NA,NA,NA,NA,562,1603,la32
2351,NA,NA,NA,NA,563,1603,la32
2050,NA,NA,NA,NA,564,1603,la32
2450,NA,NA,NA,NA,565,1603,la32
2177,NA,NA,NA,NA,566,1603,la32
2393,NA,NA,NA,NA,567,1603,la32
2212,NA,NA,NA,NA,568,1603,la32
2307,NA,NA,NA,NA,569,1603,la32
2213,NA,NA,NA,NA,570,1603,la32
2203,NA,NA,NA,NA,571,1603,la32
2086,NA,NA,NA,NA,572,1603,la32
2374,NA,NA,NA,NA,573,1603,la32
2145,NA,NA,NA,NA,574,1603,la32
2289,NA,NA,NA,NA,575,1603,la32
2259,NA,NA,NA,NA,576,1603,la32
2373,NA,NA,NA,NA,577,1603,la32
2183,NA,NA,NA,NA,578,1603,la32
2177,NA,NA,NA,NA,579,1603,la32
2162,NA,NA,NA,NA,580,1603,la32
2258,NA,NA,NA,NA,581,1603,la32
2167,NA,NA,NA,NA,582,1603,la32
2143,NA,NA,NA,NA,583,1603,la32
2515,NA,NA,NA,NA,584,1603,la32
2134,NA,NA,NA,NA,585,1603,la32
2125,NA,NA,NA,NA,586,1603,la32
2148,NA,NA,NA,NA,587,1603,la32
2321,NA,NA,NA,NA,588,1603,la32
2326,NA,NA,NA,NA,589,1603,la32
2206,NA,NA,NA,NA,590,1603,la32
2155,NA,NA,NA,NA,591,1603,la32
2226,NA,NA,NA,NA,592,1603,la32
2194,NA,NA,NA,NA,593,1603,la32
2081,NA,NA,NA,NA,594,1603,la32
2249,NA,NA,NA,NA,595,1603,la32
2165,NA,NA,NA,NA,596,1603,la32
2144,NA,NA,NA,NA,597,1603,la32
2282,NA,NA,NA,NA,598,1603,la32
2164,NA,NA,NA,NA,599,1603,la32
2080,NA,NA,NA,NA,600,1603,la32
2376,NA,NA,NA,NA,601,1603,la32
1983,NA,NA,NA,NA,602,1603,la32
2488,NA,NA,NA,NA,603,1603,la32
2386,NA,NA,NA,NA,604,1603,la32
2170,NA,NA,NA,NA,605,1603,la32
2264,NA,NA,NA,NA,606,1603,la32
2053,NA,NA,NA,NA,607,1603,la32
2251,NA,NA,NA,NA,608,1603,la32
2140,NA,NA,NA,NA,609,1603,la32
2146,NA,NA,NA,NA,610,1603,la32
2266,NA,NA,NA,NA,611,1603,la32
2075,NA,NA,NA,NA,612,1603,la32
2156,NA,NA,NA,NA,613,1603,la32
2099,NA,NA,NA,NA,614,1603,la32
2186,NA,NA,NA,NA,615,1603,la32
2216,NA,NA,NA,NA,616,1603,la32
2213,NA,NA,NA,NA,617,1603,la32
2042,NA,NA,NA,NA,618,1603,la32
2287,NA,NA,NA,NA,619,1603,la32
2190,NA,NA,NA,NA,620,1603,la32
2323,NA,NA,NA,NA,621,1603,la32
2133,NA,NA,NA,NA,622,1603,la32
2463,NA,NA,NA,NA,623,1603,la32
2131,NA,NA,NA,NA,624,1603,la32
2401,NA,NA,NA,NA,625,1603,la32
2217,NA,NA,NA,NA,626,1603,la32
2220,NA,NA,NA,NA,627,1603,la32
2119,NA,NA,NA,NA,628,1603,la32
2452,NA,NA,NA,NA,629,1603,la32
2231,NA,NA,NA,NA,630,1603,la32
2224,NA,NA,NA,NA,631,1603,la32
2081,NA,NA,NA,NA,632,1603,la32
2022,NA,NA,NA,NA,633,1603,la32
2283,NA,NA,NA,NA,634,1603,la32
2129,NA,NA,NA,NA,635,1603,la32
2314,NA,NA,NA,NA,636,1603,la32
2089,NA,NA,NA,NA,637,1603,la32
2219,NA,NA,NA,NA,638,1603,la32
2001,NA,NA,NA,NA,639,1603,la32
2192,NA,NA,NA,NA,640,1603,la32
2123,NA,NA,NA,NA,641,1603,la32
2127,NA,NA,NA,NA,642,1603,la32
2188,NA,NA,NA,NA,643,1603,la32
2209,NA,NA,NA,NA,644,1603,la32
2091,NA,NA,NA,NA,645,1603,la32
2178,NA,NA,NA,NA,646,1603,la32
2127,NA,NA,NA,NA,647,1603,la32
2257,NA,NA,NA,NA,648,1603,la32
2107,NA,NA,NA,NA,649,1603,la32
2327,NA,NA,NA,NA,650,1603,la32
2384,NA,NA,NA,NA,651,1603,la32
2124,NA,NA,NA,NA,652,1603,la32
2069,NA,NA,NA,NA,653,1603,la32
2519,NA,NA,NA,NA,654,1603,la32
2404,NA,NA,NA,NA,655,1603,la32
2132,NA,NA,NA,NA,656,1603,la32
2011,NA,NA,NA,NA,657,1603,la32
2201,NA,NA,NA,NA,658,1603,la32
2188,NA,NA,NA,NA,659,1603,la32
2220,NA,NA,NA,NA,660,1603,la32
2337,NA,NA,NA,NA,661,1603,la32
2246,NA,NA,NA,NA,662,1603,la32
2159,NA,NA,NA,NA,663,1603,la32
2318,NA,NA,NA,NA,664,1603,la32
2262,NA,NA,NA,NA,665,1603,la32
2192,NA,NA,NA,NA,666,1603,la32
2243,NA,NA,NA,NA,667,1603,la32
2092,NA,NA,NA,NA,668,1603,la32
2156,NA,NA,NA,NA,669,1603,la32
2146,NA,NA,NA,NA,670,1603,la32
2175,NA,NA,NA,NA,671,1603,la32
2268,NA,NA,NA,NA,672,1603,la32
2156,NA,NA,NA,NA,673,1603,la32
2252,NA,NA,NA,NA,674,1603,la32
2269,NA,NA,NA,NA,675,1603,la32
2176,NA,NA,NA,NA,676,1603,la32
2111,NA,NA,NA,NA,677,1603,la32
2410,NA,NA,NA,NA,678,1603,la32
2079,NA,NA,NA,NA,679,1603,la32
2238,NA,NA,NA,NA,680,1603,la32
2190,NA,NA,NA,NA,681,1603,la32
2328,NA,NA,NA,NA,682,1603,la32
2113,NA,NA,NA,NA,683,1603,la32
2255,NA,NA,NA,NA,684,1603,la32
2422,NA,NA,NA,NA,685,1603,la32
2343,NA,NA,NA,NA,686,1603,la32
2078,NA,NA,NA,NA,687,1603,la32
2421,NA,NA,NA,NA,688,1603,la32
2235,NA,NA,NA,NA,689,1603,la32
2161,NA,NA,NA,NA,690,1603,la32
2089,NA,NA,NA,NA,691,1603,la32
2319,NA,NA,NA,NA,692,1603,la32
2084,NA,NA,NA,NA,693,1603,la32
2111,NA,NA,NA,NA,694,1603,la32
2241,NA,NA,NA,NA,695,1603,la32
2143,NA,NA,NA,NA,696,1603,la32
2165,NA,NA,NA,NA,697,1603,la32
2367,NA,NA,NA,NA,698,1603,la32
2219,NA,NA,NA,NA,699,1603,la32
2164,NA,NA,NA,NA,700,1603,la32
1966,NA,NA,NA,NA,701,1603,la32
2044,NA,NA,NA,NA,702,1603,la32
2440,NA,NA,NA,NA,703,1603,la32
2230,NA,NA,NA,NA,704,1603,la32
2183,NA,NA,NA,NA,705,1603,la32
2211,NA,NA,NA,NA,706,1603,la32
2215,NA,NA,NA,NA,707,1603,la32
1968,NA,NA,NA,NA,708,1603,la32
2162,NA,NA,NA,NA,709,1603,la32
2090,NA,NA,NA,NA,710,1603,la32
2066,NA,NA,NA,NA,711,1603,la32
2160,NA,NA,NA,NA,712,1603,la32
2089,NA,NA,NA,NA,713,1603,la32
2224,NA,NA,NA,NA,714,1603,la32
2153,NA,NA,NA,NA,715,1603,la32
2342,NA,NA,NA,NA,716,1603,la32
2113,NA,NA,NA,NA,717,1603,la32
2121,NA,NA,NA,NA,718,1603,la32
2174,NA,NA,NA,NA,719,1603,la32
2069,NA,NA,NA,NA,720,1603,la32
2193,NA,NA,NA,NA,721,1603,la32
2143,NA,NA,NA,NA,722,1603,la32
2226,NA,NA,NA,NA,723,1603,la32
2133,NA,NA,NA,NA,724,1603,la32
2222,NA,NA,NA,NA,725,1603,la32
2117,NA,NA,NA,NA,726,1603,la32
2264,NA,NA,NA,NA,727,1603,la32
2094,NA,NA,NA,NA,728,1603,la32
2271,NA,NA,NA,NA,729,1603,la32
2369,NA,NA,NA,NA,730,1603,la32
2081,NA,NA,NA,NA,731,1603,la32
2137,NA,NA,NA,NA,732,1603,la32
2002,NA,NA,NA,NA,733,1603,la32
2292,NA,NA,NA,NA,734,1603,la32
2332,NA,NA,NA,NA,735,1603,la32
2140,NA,NA,NA,NA,736,1603,la32
2105,NA,NA,NA,NA,737,1603,la32
2203,NA,NA,NA,NA,738,1603,la32
2266,NA,NA,NA,NA,739,1603,la32
2137,NA,NA,NA,NA,740,1603,la32
2127,NA,NA,NA,NA,741,1603,la32
2237,NA,NA,NA,NA,742,1603,la32
2236,NA,NA,NA,NA,743,1603,la32
2239,NA,NA,NA,NA,744,1603,la32
2171,NA,NA,NA,NA,745,1603,la32
2483,NA,NA,NA,NA,746,1603,la32
2127,NA,NA,NA,NA,747,1603,la32
2333,NA,NA,NA,NA,748,1603,la32
2101,NA,NA,NA,NA,749,1603,la32
2266,NA,NA,NA,NA,750,1603,la32
2118,NA,NA,NA,NA,751,1603,la32
2215,NA,NA,NA,NA,752,1603,la32
2129,NA,NA,NA,NA,753,1603,la32
2414,NA,NA,NA,NA,754,1603,la32
2121,NA,NA,NA,NA,755,1603,la32
2176,NA,NA,NA,NA,756,1603,la32
2163,NA,NA,NA,NA,757,1603,la32
2204,NA,NA,NA,NA,758,1603,la32
2200,NA,NA,NA,NA,759,1603,la32
2228,NA,NA,NA,NA,760,1603,la32
2415,NA,NA,NA,NA,761,1603,la32
2196,NA,NA,NA,NA,762,1603,la32
2268,NA,NA,NA,NA,763,1603,la32
2173,NA,NA,NA,NA,764,1603,la32
2251,NA,NA,NA,NA,765,1603,la32
2066,NA,NA,NA,NA,766,1603,la32
2141,NA,NA,NA,NA,767,1603,la32
2155,NA,NA,NA,NA,768,1603,la32
2298,NA,NA,NA,NA,769,1603,la32
2141,NA,NA,NA,NA,770,1603,la32
1994,NA,NA,NA,NA,771,1603,la32
2370,NA,NA,NA,NA,772,1603,la32
2170,NA,NA,NA,NA,773,1603,la32
2335,NA,NA,NA,NA,774,1603,la32
2247,NA,NA,NA,NA,775,1603,la32
2297,NA,NA,NA,NA,776,1603,la32
2517,NA,NA,NA,NA,777,1603,la32
2081,NA,NA,NA,NA,778,1603,la32
2335,NA,NA,NA,NA,779,1603,la32
2194,NA,NA,NA,NA,780,1603,la32
2165,NA,NA,NA,NA,781,1603,la32
2110,NA,NA,NA,NA,782,1603,la32
2096,NA,NA,NA,NA,783,1603,la32
2209,NA,NA,NA,NA,784,1603,la32
2053,NA,NA,NA,NA,785,1603,la32
2291,NA,NA,NA,NA,786,1603,la32
2317,NA,NA,NA,NA,787,1603,la32
2161,NA,NA,NA,NA,788,1603,la32
2391,NA,NA,NA,NA,789,1603,la32
2128,NA,NA,NA,NA,790,1603,la32
2222,NA,NA,NA,NA,791,1603,la32
2116,NA,NA,NA,NA,792,1603,la32
2084,NA,NA,NA,NA,793,1603,la32
2293,NA,NA,NA,NA,794,1603,la32
2114,NA,NA,NA,NA,795,1603,la32
2259,NA,NA,NA,NA,796,1603,la32
2590,NA,NA,NA,NA,797,1603,la32
2103,NA,NA,NA,NA,798,1603,la32
1959,NA,NA,NA,NA,799,1603,la32
2314,NA,NA,NA,NA,800,1603,la32
2198,NA,NA,NA,NA,801,1603,la32
2239,NA,NA,NA,NA,802,1603,la32
2483,NA,NA,NA,NA,803,1603,la32
2076,NA,NA,NA,NA,804,1603,la32
2087,NA,NA,NA,NA,805,1603,la32
2402,NA,NA,NA,NA,806,1603,la32
2199,NA,NA,NA,NA,807,1603,la32
2287,NA,NA,NA,NA,808,1603,la32
2262,NA,NA,NA,NA,809,1603,la32
2197,NA,NA,NA,NA,810,1603,la32
2139,NA,NA,NA,NA,811,1603,la32
2087,NA,NA,NA,NA,812,1603,la32
2107,NA,NA,NA,NA,813,1603,la32
2203,NA,NA,NA,NA,814,1603,la32
2156,NA,NA,NA,NA,815,1603,la32
