objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1514,NA,NA,NA,NA,210,2507,la27
1612,NA,NA,NA,NA,211,2507,la27
1632,NA,NA,NA,NA,212,2507,la27
1585,NA,NA,NA,NA,213,2507,la27
1678,NA,NA,NA,NA,214,2507,la27
1582,NA,NA,NA,NA,215,2507,la27
1592,NA,NA,NA,NA,216,2507,la27
1466,NA,NA,NA,NA,217,2507,la27
1544,NA,NA,NA,NA,218,2507,la27
1522,NA,NA,NA,NA,219,2507,la27
1546,NA,NA,NA,NA,220,2507,la27
1658,NA,NA,NA,NA,221,2507,la27
1670,NA,NA,NA,NA,222,2507,la27
1582,NA,NA,NA,NA,223,2507,la27
1451,NA,NA,NA,NA,224,2507,la27
1608,NA,NA,NA,NA,225,2507,la27
1598,NA,NA,NA,NA,226,2507,la27
1592,NA,NA,NA,NA,227,2507,la27
1598,NA,NA,NA,NA,228,2507,la27
1608,NA,NA,NA,NA,229,2507,la27
1593,NA,NA,NA,NA,230,2507,la27
1723,NA,NA,NA,NA,231,2507,la27
1667,NA,NA,NA,NA,232,2507,la27
1680,NA,NA,NA,NA,233,2507,la27
1580,NA,NA,NA,NA,234,2507,la27
1527,NA,NA,NA,NA,235,2507,la27
1574,NA,NA,NA,NA,236,2507,la27
1580,NA,NA,NA,NA,237,2507,la27
1727,NA,NA,NA,NA,238,2507,la27
1721,NA,NA,NA,NA,239,2507,la27
1671,NA,NA,NA,NA,240,2507,la27
1520,NA,NA,NA,NA,241,2507,la27
1537,NA,NA,NA,NA,242,2507,la27
1593,NA,NA,NA,NA,243,2507,la27
1519,NA,NA,NA,NA,244,2507,la27
1659,NA,NA,NA,NA,245,2507,la27
1510,NA,NA,NA,NA,246,2507,la27
1517,NA,NA,NA,NA,247,2507,la27
1757,NA,NA,NA,NA,248,2507,la27
1627,NA,NA,NA,NA,249,2507,la27
1604,NA,NA,NA,NA,250,2507,la27
1596,NA,NA,NA,NA,251,2507,la27
1530,NA,NA,NA,NA,252,2507,la27
1591,NA,NA,NA,NA,253,2507,la27
1518,NA,NA,NA,NA,254,2507,la27
1664,NA,NA,NA,NA,255,2507,la27
1707,NA,NA,NA,NA,256,2507,la27
1568,NA,NA,NA,NA,257,2507,la27
1690,NA,NA,NA,NA,258,2507,la27
1514,NA,NA,NA,NA,259,2507,la27
1557,NA,NA,NA,NA,260,2507,la27
1595,NA,NA,NA,NA,261,2507,la27
1637,NA,NA,NA,NA,262,2507,la27
1500,NA,NA,NA,NA,263,2507,la27
1723,NA,NA,NA,NA,264,2507,la27
1653,NA,NA,NA,NA,265,2507,la27
1646,NA,NA,NA,NA,266,2507,la27
1743,NA,NA,NA,NA,267,2507,la27
1614,NA,NA,NA,NA,268,2507,la27
1587,NA,NA,NA,NA,269,2507,la27
1655,NA,NA,NA,NA,270,2507,la27
1620,NA,NA,NA,NA,271,2507,la27
1642,NA,NA,NA,NA,272,2507,la27
1522,NA,NA,NA,NA,273,2507,la27
1552,NA,NA,NA,NA,274,2507,la27
1649,NA,NA,NA,NA,275,2507,la27
1563,NA,NA,NA,NA,276,2507,la27
1624,NA,NA,NA,NA,277,2507,la27
1567,NA,NA,NA,NA,278,2507,la27
1623,NA,NA,NA,NA,279,2507,la27
1649,NA,NA,NA,NA,280,2507,la27
1631,NA,NA,NA,NA,281,2507,la27
1700,NA,NA,NA,NA,282,2507,la27
1618,NA,NA,NA,NA,283,2507,la27
1570,NA,NA,NA,NA,284,2507,la27
1652,NA,NA,NA,NA,285,2507,la27
1729,NA,NA,NA,NA,286,2507,la27
1614,NA,NA,NA,NA,287,2507,la27
1657,NA,NA,NA,NA,288,2507,la27
1651,NA,NA,NA,NA,289,2507,la27
1576,NA,NA,NA,NA,290,2507,la27
1635,NA,NA,NA,NA,291,2507,la27
1530,NA,NA,NA,NA,292,2507,la27
1684,NA,NA,NA,NA,293,2507,la27
1584,NA,NA,NA,NA,294,2507,la27
1716,NA,NA,NA,NA,295,2507,la27
1575,NA,NA,NA,NA,296,2507,la27
1508,NA,NA,NA,NA,297,2507,la27
1572,NA,NA,NA,NA,298,2507,la27
1563,NA,NA,NA,NA,299,2507,la27
1570,NA,NA,NA,NA,300,2507,la27
1678,NA,NA,NA,NA,301,2507,la27
1818,NA,NA,NA,NA,302,2507,la27
1708,NA,NA,NA,NA,303,2507,la27
1631,NA,NA,NA,NA,304,2507,la27
1742,NA,NA,NA,NA,305,2507,la27
1560,NA,NA,NA,NA,306,2507,la27
1634,NA,NA,NA,NA,307,2507,la27
1677,NA,NA,NA,NA,308,2507,la27
1691,NA,NA,NA,NA,309,2507,la27
1595,NA,NA,NA,NA,310,2507,la27
1623,NA,NA,NA,NA,311,2507,la27
1505,NA,NA,NA,NA,312,2507,la27
1634,NA,NA,NA,NA,313,2507,la27
1620,NA,NA,NA,NA,314,2507,la27
1645,NA,NA,NA,NA,315,2507,la27
1576,NA,NA,NA,NA,316,2507,la27
1603,NA,NA,NA,NA,317,2507,la27
1651,NA,NA,NA,NA,318,2507,la27
1709,NA,NA,NA,NA,319,2507,la27
1621,NA,NA,NA,NA,320,2507,la27
1666,NA,NA,NA,NA,321,2507,la27
1596,NA,NA,NA,NA,322,2507,la27
1457,NA,NA,NA,NA,323,2507,la27
1611,NA,NA,NA,NA,324,2507,la27
1490,NA,NA,NA,NA,325,2507,la27
1668,NA,NA,NA,NA,326,2507,la27
1598,NA,NA,NA,NA,327,2507,la27
1550,NA,NA,NA,NA,328,2507,la27
1477,NA,NA,NA,NA,329,2507,la27
1757,NA,NA,NA,NA,330,2507,la27
1527,NA,NA,NA,NA,331,2507,la27
1638,NA,NA,NA,NA,332,2507,la27
1588,NA,NA,NA,NA,333,2507,la27
1537,NA,NA,NA,NA,334,2507,la27
1584,NA,NA,NA,NA,335,2507,la27
1597,NA,NA,NA,NA,336,2507,la27
1617,NA,NA,NA,NA,337,2507,la27
1636,NA,NA,NA,NA,338,2507,la27
1573,NA,NA,NA,NA,339,2507,la27
1593,NA,NA,NA,NA,340,2507,la27
1499,NA,NA,NA,NA,341,2507,la27
1527,NA,NA,NA,NA,342,2507,la27
1558,NA,NA,NA,NA,343,2507,la27
1940,NA,NA,NA,NA,344,2507,la27
1529,NA,NA,NA,NA,345,2507,la27
1659,NA,NA,NA,NA,346,2507,la27
1705,NA,NA,NA,NA,347,2507,la27
1592,NA,NA,NA,NA,348,2507,la27
1634,NA,NA,NA,NA,349,2507,la27
1479,NA,NA,NA,NA,350,2507,la27
1461,NA,NA,NA,NA,351,2507,la27
1675,NA,NA,NA,NA,352,2507,la27
1561,NA,NA,NA,NA,353,2507,la27
1817,NA,NA,NA,NA,354,2507,la27
1642,NA,NA,NA,NA,355,2507,la27
1721,NA,NA,NA,NA,356,2507,la27
1737,NA,NA,NA,NA,357,2507,la27
1649,NA,NA,NA,NA,358,2507,la27
2037,NA,NA,NA,NA,359,2507,la27
1539,NA,NA,NA,NA,360,2507,la27
1597,NA,NA,NA,NA,361,2507,la27
1615,NA,NA,NA,NA,362,2507,la27
1568,NA,NA,NA,NA,363,2507,la27
1573,NA,NA,NA,NA,364,2507,la27
1511,NA,NA,NA,NA,365,2507,la27
1493,NA,NA,NA,NA,366,2507,la27
1602,NA,NA,NA,NA,367,2507,la27
1558,NA,NA,NA,NA,368,2507,la27
1619,NA,NA,NA,NA,369,2507,la27
1528,NA,NA,NA,NA,370,2507,la27
1557,NA,NA,NA,NA,371,2507,la27
1552,NA,NA,NA,NA,372,2507,la27
1575,NA,NA,NA,NA,373,2507,la27
1649,NA,NA,NA,NA,374,2507,la27
1493,NA,NA,NA,NA,375,2507,la27
1652,NA,NA,NA,NA,376,2507,la27
1614,NA,NA,NA,NA,377,2507,la27
1513,NA,NA,NA,NA,378,2507,la27
1493,NA,NA,NA,NA,379,2507,la27
1655,NA,NA,NA,NA,380,2507,la27
1649,NA,NA,NA,NA,381,2507,la27
1558,NA,NA,NA,NA,382,2507,la27
1629,NA,NA,NA,NA,383,2507,la27
1597,NA,NA,NA,NA,384,2507,la27
1779,NA,NA,NA,NA,385,2507,la27
1669,NA,NA,NA,NA,386,2507,la27
1793,NA,NA,NA,NA,387,2507,la27
1629,NA,NA,NA,NA,388,2507,la27
1558,NA,NA,NA,NA,389,2507,la27
1592,NA,NA,NA,NA,390,2507,la27
1634,NA,NA,NA,NA,391,2507,la27
1637,NA,NA,NA,NA,392,2507,la27
1604,NA,NA,NA,NA,393,2507,la27
1613,NA,NA,NA,NA,394,2507,la27
1642,NA,NA,NA,NA,395,2507,la27
1679,NA,NA,NA,NA,396,2507,la27
1603,NA,NA,NA,NA,397,2507,la27
1611,NA,NA,NA,NA,398,2507,la27
1588,NA,NA,NA,NA,399,2507,la27
1590,NA,NA,NA,NA,400,2507,la27
1623,NA,NA,NA,NA,401,2507,la27
1622,NA,NA,NA,NA,402,2507,la27
1595,NA,NA,NA,NA,403,2507,la27
1805,NA,NA,NA,NA,404,2507,la27
1846,NA,NA,NA,NA,405,2507,la27
1554,NA,NA,NA,NA,406,2507,la27
1574,NA,NA,NA,NA,407,2507,la27
1780,NA,NA,NA,NA,408,2507,la27
1539,NA,NA,NA,NA,409,2507,la27
1809,NA,NA,NA,NA,410,2507,la27
1543,NA,NA,NA,NA,411,2507,la27
1572,NA,NA,NA,NA,412,2507,la27
1609,NA,NA,NA,NA,413,2507,la27
1631,NA,NA,NA,NA,414,2507,la27
1549,NA,NA,NA,NA,415,2507,la27
1632,NA,NA,NA,NA,416,2507,la27
1579,NA,NA,NA,NA,417,2507,la27
1553,NA,NA,NA,NA,418,2507,la27
1531,NA,NA,NA,NA,419,2507,la27
1483,NA,NA,NA,NA,420,2507,la27
1645,NA,NA,NA,NA,421,2507,la27
1777,NA,NA,NA,NA,422,2507,la27
1560,NA,NA,NA,NA,423,2507,la27
1719,NA,NA,NA,NA,424,2507,la27
1460,NA,NA,NA,NA,425,2507,la27
1659,NA,NA,NA,NA,426,2507,la27
1427,NA,NA,NA,NA,427,2507,la27
1590,NA,NA,NA,NA,428,2507,la27
1612,NA,NA,NA,NA,429,2507,la27
1642,NA,NA,NA,NA,430,2507,la27
1727,NA,NA,NA,NA,431,2507,la27
1564,NA,NA,NA,NA,432,2507,la27
1553,NA,NA,NA,NA,433,2507,la27
1567,NA,NA,NA,NA,434,2507,la27
1529,NA,NA,NA,NA,435,2507,la27
1649,NA,NA,NA,NA,436,2507,la27
1605,NA,NA,NA,NA,437,2507,la27
1577,NA,NA,NA,NA,438,2507,la27
1566,NA,NA,NA,NA,439,2507,la27
1625,NA,NA,NA,NA,440,2507,la27
1662,NA,NA,NA,NA,441,2507,la27
1730,NA,NA,NA,NA,442,2507,la27
1483,NA,NA,NA,NA,443,2507,la27
1629,NA,NA,NA,NA,444,2507,la27
1701,NA,NA,NA,NA,445,2507,la27
1623,NA,NA,NA,NA,446,2507,la27
1909,NA,NA,NA,NA,447,2507,la27
1693,NA,NA,NA,NA,448,2507,la27
1620,NA,NA,NA,NA,449,2507,la27
1552,NA,NA,NA,NA,450,2507,la27
1724,NA,NA,NA,NA,451,2507,la27
1613,NA,NA,NA,NA,452,2507,la27
1594,NA,NA,NA,NA,453,2507,la27
1628,NA,NA,NA,NA,454,2507,la27
1616,NA,NA,NA,NA,455,2507,la27
1612,NA,NA,NA,NA,456,2507,la27
1516,NA,NA,NA,NA,457,2507,la27
1799,NA,NA,NA,NA,458,2507,la27
1609,NA,NA,NA,NA,459,2507,la27
1721,NA,NA,NA,NA,460,2507,la27
1642,NA,NA,NA,NA,461,2507,la27
1695,NA,NA,NA,NA,462,2507,la27
1595,NA,NA,NA,NA,463,2507,la27
1650,NA,NA,NA,NA,464,2507,la27
1503,NA,NA,NA,NA,465,2507,la27
1666,NA,NA,NA,NA,466,2507,la27
1603,NA,NA,NA,NA,467,2507,la27
1639,NA,NA,NA,NA,468,2507,la27
1580,NA,NA,NA,NA,469,2507,la27
1532,NA,NA,NA,NA,470,2507,la27
1659,NA,NA,NA,NA,471,2507,la27
1793,NA,NA,NA,NA,472,2507,la27
1592,NA,NA,NA,NA,473,2507,la27
1634,NA,NA,NA,NA,474,2507,la27
1617,NA,NA,NA,NA,475,2507,la27
1709,NA,NA,NA,NA,476,2507,la27
1662,NA,NA,NA,NA,477,2507,la27
1625,NA,NA,NA,NA,478,2507,la27
1581,NA,NA,NA,NA,479,2507,la27
1722,NA,NA,NA,NA,480,2507,la27
1618,NA,NA,NA,NA,481,2507,la27
1602,NA,NA,NA,NA,482,2507,la27
1601,NA,NA,NA,NA,483,2507,la27
1728,NA,NA,NA,NA,484,2507,la27
1601,NA,NA,NA,NA,485,2507,la27
1687,NA,NA,NA,NA,486,2507,la27
1598,NA,NA,NA,NA,487,2507,la27
1834,NA,NA,NA,NA,488,2507,la27
1601,NA,NA,NA,NA,489,2507,la27
1644,NA,NA,NA,NA,490,2507,la27
1592,NA,NA,NA,NA,491,2507,la27
1491,NA,NA,NA,NA,492,2507,la27
1503,NA,NA,NA,NA,493,2507,la27
1557,NA,NA,NA,NA,494,2507,la27
1593,NA,NA,NA,NA,495,2507,la27
1628,NA,NA,NA,NA,496,2507,la27
1479,NA,NA,NA,NA,497,2507,la27
1456,NA,NA,NA,NA,498,2507,la27
1666,NA,NA,NA,NA,499,2507,la27
1546,NA,NA,NA,NA,500,2507,la27
1847,NA,NA,NA,NA,501,2507,la27
1680,NA,NA,NA,NA,502,2507,la27
1490,NA,NA,NA,NA,503,2507,la27
1608,NA,NA,NA,NA,504,2507,la27
1657,NA,NA,NA,NA,505,2507,la27
1577,NA,NA,NA,NA,506,2507,la27
1741,NA,NA,NA,NA,507,2507,la27
1474,NA,NA,NA,NA,508,2507,la27
1666,NA,NA,NA,NA,509,2507,la27
1842,NA,NA,NA,NA,510,2507,la27
1588,NA,NA,NA,NA,511,2507,la27
1660,NA,NA,NA,NA,512,2507,la27
1573,NA,NA,NA,NA,513,2507,la27
1766,NA,NA,NA,NA,514,2507,la27
1607,NA,NA,NA,NA,515,2507,la27
1692,NA,NA,NA,NA,516,2507,la27
1619,NA,NA,NA,NA,517,2507,la27
1609,NA,NA,NA,NA,518,2507,la27
1625,NA,NA,NA,NA,519,2507,la27
1548,NA,NA,NA,NA,520,2507,la27
1558,NA,NA,NA,NA,521,2507,la27
1638,NA,NA,NA,NA,522,2507,la27
1655,NA,NA,NA,NA,523,2507,la27
1509,NA,NA,NA,NA,524,2507,la27
1639,NA,NA,NA,NA,525,2507,la27
1655,NA,NA,NA,NA,526,2507,la27
1615,NA,NA,NA,NA,527,2507,la27
1525,NA,NA,NA,NA,528,2507,la27
1724,NA,NA,NA,NA,529,2507,la27
1575,NA,NA,NA,NA,530,2507,la27
2000,NA,NA,NA,NA,531,2507,la27
1664,NA,NA,NA,NA,532,2507,la27
1527,NA,NA,NA,NA,533,2507,la27
1618,NA,NA,NA,NA,534,2507,la27
1618,NA,NA,NA,NA,535,2507,la27
1602,NA,NA,NA,NA,536,2507,la27
1520,NA,NA,NA,NA,537,2507,la27
1628,NA,NA,NA,NA,538,2507,la27
1513,NA,NA,NA,NA,539,2507,la27
1567,NA,NA,NA,NA,540,2507,la27
1465,NA,NA,NA,NA,541,2507,la27
1538,NA,NA,NA,NA,542,2507,la27
1595,NA,NA,NA,NA,543,2507,la27
1740,NA,NA,NA,NA,544,2507,la27
1586,NA,NA,NA,NA,545,2507,la27
1621,NA,NA,NA,NA,546,2507,la27
1663,NA,NA,NA,NA,547,2507,la27
1601,NA,NA,NA,NA,548,2507,la27
1653,NA,NA,NA,NA,549,2507,la27
1674,NA,NA,NA,NA,550,2507,la27
1597,NA,NA,NA,NA,551,2507,la27
1840,NA,NA,NA,NA,552,2507,la27
1645,NA,NA,NA,NA,553,2507,la27
1500,NA,NA,NA,NA,554,2507,la27
1637,NA,NA,NA,NA,555,2507,la27
1713,NA,NA,NA,NA,556,2507,la27
1616,NA,NA,NA,NA,557,2507,la27
1675,NA,NA,NA,NA,558,2507,la27
1608,NA,NA,NA,NA,559,2507,la27
1554,NA,NA,NA,NA,560,2507,la27
1670,NA,NA,NA,NA,561,2507,la27
1634,NA,NA,NA,NA,562,2507,la27
1822,NA,NA,NA,NA,563,2507,la27
1584,NA,NA,NA,NA,564,2507,la27
1510,NA,NA,NA,NA,565,2507,la27
1586,NA,NA,NA,NA,566,2507,la27
1555,NA,NA,NA,NA,567,2507,la27
1688,NA,NA,NA,NA,568,2507,la27
1701,NA,NA,NA,NA,569,2507,la27
1653,NA,NA,NA,NA,570,2507,la27
1580,NA,NA,NA,NA,571,2507,la27
1469,NA,NA,NA,NA,572,2507,la27
1563,NA,NA,NA,NA,573,2507,la27
1594,NA,NA,NA,NA,574,2507,la27
1610,NA,NA,NA,NA,575,2507,la27
1651,NA,NA,NA,NA,576,2507,la27
1694,NA,NA,NA,NA,577,2507,la27
1757,NA,NA,NA,NA,578,2507,la27
1527,NA,NA,NA,NA,579,2507,la27
1591,NA,NA,NA,NA,580,2507,la27
1621,NA,NA,NA,NA,581,2507,la27
1525,NA,NA,NA,NA,582,2507,la27
1748,NA,NA,NA,NA,583,2507,la27
1576,NA,NA,NA,NA,584,2507,la27
1877,NA,NA,NA,NA,585,2507,la27
1727,NA,NA,NA,NA,586,2507,la27
1534,NA,NA,NA,NA,587,2507,la27
1586,NA,NA,NA,NA,588,2507,la27
1775,NA,NA,NA,NA,589,2507,la27
1553,NA,NA,NA,NA,590,2507,la27
1562,NA,NA,NA,NA,591,2507,la27
1591,NA,NA,NA,NA,592,2507,la27
1584,NA,NA,NA,NA,593,2507,la27
1590,NA,NA,NA,NA,594,2507,la27
1656,NA,NA,NA,NA,595,2507,la27
1554,NA,NA,NA,NA,596,2507,la27
1775,NA,NA,NA,NA,597,2507,la27
1509,NA,NA,NA,NA,598,2507,la27
1545,NA,NA,NA,NA,599,2507,la27
2014,NA,NA,NA,NA,600,2507,la27
1577,NA,NA,NA,NA,601,2507,la27
1633,NA,NA,NA,NA,602,2507,la27
1585,NA,NA,NA,NA,603,2507,la27
1552,NA,NA,NA,NA,604,2507,la27
1627,NA,NA,NA,NA,605,2507,la27
1575,NA,NA,NA,NA,606,2507,la27
1629,NA,NA,NA,NA,607,2507,la27
1593,NA,NA,NA,NA,608,2507,la27
1614,NA,NA,NA,NA,609,2507,la27
1536,NA,NA,NA,NA,610,2507,la27
1644,NA,NA,NA,NA,611,2507,la27
1703,NA,NA,NA,NA,612,2507,la27
1535,NA,NA,NA,NA,613,2507,la27
1676,NA,NA,NA,NA,614,2507,la27
1643,NA,NA,NA,NA,615,2507,la27
1543,NA,NA,NA,NA,616,2507,la27
1465,NA,NA,NA,NA,617,2507,la27
1587,NA,NA,NA,NA,618,2507,la27
1594,NA,NA,NA,NA,619,2507,la27
1848,NA,NA,NA,NA,620,2507,la27
1559,NA,NA,NA,NA,621,2507,la27
1584,NA,NA,NA,NA,622,2507,la27
1623,NA,NA,NA,NA,623,2507,la27
1595,NA,NA,NA,NA,624,2507,la27
1720,NA,NA,NA,NA,625,2507,la27
1675,NA,NA,NA,NA,626,2507,la27
1724,NA,NA,NA,NA,627,2507,la27
1615,NA,NA,NA,NA,628,2507,la27
1550,NA,NA,NA,NA,629,2507,la27
1522,NA,NA,NA,NA,630,2507,la27
1550,NA,NA,NA,NA,631,2507,la27
1663,NA,NA,NA,NA,632,2507,la27
1853,NA,NA,NA,NA,633,2507,la27
1795,NA,NA,NA,NA,634,2507,la27
1582,NA,NA,NA,NA,635,2507,la27
1611,NA,NA,NA,NA,636,2507,la27
1488,NA,NA,NA,NA,637,2507,la27
1662,NA,NA,NA,NA,638,2507,la27
1525,NA,NA,NA,NA,639,2507,la27
1604,NA,NA,NA,NA,640,2507,la27
1598,NA,NA,NA,NA,641,2507,la27
1604,NA,NA,NA,NA,642,2507,la27
1690,NA,NA,NA,NA,643,2507,la27
1610,NA,NA,NA,NA,644,2507,la27
1930,NA,NA,NA,NA,645,2507,la27
1471,NA,NA,NA,NA,646,2507,la27
1599,NA,NA,NA,NA,647,2507,la27
1583,NA,NA,NA,NA,648,2507,la27
1624,NA,NA,NA,NA,649,2507,la27
1707,NA,NA,NA,NA,650,2507,la27
1644,NA,NA,NA,NA,651,2507,la27
1653,NA,NA,NA,NA,652,2507,la27
1665,NA,NA,NA,NA,653,2507,la27
1571,NA,NA,NA,NA,654,2507,la27
1539,NA,NA,NA,NA,655,2507,la27
1638,NA,NA,NA,NA,656,2507,la27
1533,NA,NA,NA,NA,657,2507,la27
1486,NA,NA,NA,NA,658,2507,la27
1566,NA,NA,NA,NA,659,2507,la27
1612,NA,NA,NA,NA,660,2507,la27
1496,NA,NA,NA,NA,661,2507,la27
1648,NA,NA,NA,NA,662,2507,la27
1558,NA,NA,NA,NA,663,2507,la27
1801,NA,NA,NA,NA,664,2507,la27
1561,NA,NA,NA,NA,665,2507,la27
1674,NA,NA,NA,NA,666,2507,la27
1858,NA,NA,NA,NA,667,2507,la27
1784,NA,NA,NA,NA,668,2507,la27
1605,NA,NA,NA,NA,669,2507,la27
1472,NA,NA,NA,NA,670,2507,la27
1617,NA,NA,NA,NA,671,2507,la27
1577,NA,NA,NA,NA,672,2507,la27
1630,NA,NA,NA,NA,673,2507,la27
1540,NA,NA,NA,NA,674,2507,la27
1597,NA,NA,NA,NA,675,2507,la27
1601,NA,NA,NA,NA,676,2507,la27
1428,NA,NA,NA,NA,677,2507,la27
1637,NA,NA,NA,NA,678,2507,la27
1638,NA,NA,NA,NA,679,2507,la27
1668,NA,NA,NA,NA,680,2507,la27
1927,NA,NA,NA,NA,681,2507,la27
1702,NA,NA,NA,NA,682,2507,la27
1544,NA,NA,NA,NA,683,2507,la27
2017,NA,NA,NA,NA,684,2507,la27
1865,NA,NA,NA,NA,685,2507,la27
1514,NA,NA,NA,NA,686,2507,la27
1563,NA,NA,NA,NA,687,2507,la27
1689,NA,NA,NA,NA,688,2507,la27
1567,NA,NA,NA,NA,689,2507,la27
1706,NA,NA,NA,NA,690,2507,la27
1749,NA,NA,NA,NA,691,2507,la27
1552,NA,NA,NA,NA,692,2507,la27
1538,NA,NA,NA,NA,693,2507,la27
1635,NA,NA,NA,NA,694,2507,la27
1632,NA,NA,NA,NA,695,2507,la27
1470,NA,NA,NA,NA,696,2507,la27
1609,NA,NA,NA,NA,697,2507,la27
1546,NA,NA,NA,NA,698,2507,la27
1545,NA,NA,NA,NA,699,2507,la27
1586,NA,NA,NA,NA,700,2507,la27
1617,NA,NA,NA,NA,701,2507,la27
1672,NA,NA,NA,NA,702,2507,la27
1598,NA,NA,NA,NA,703,2507,la27
1749,NA,NA,NA,NA,704,2507,la27
1655,NA,NA,NA,NA,705,2507,la27
1655,NA,NA,NA,NA,706,2507,la27
1700,NA,NA,NA,NA,707,2507,la27
1577,NA,NA,NA,NA,708,2507,la27
1543,NA,NA,NA,NA,709,2507,la27
1782,NA,NA,NA,NA,710,2507,la27
1629,NA,NA,NA,NA,711,2507,la27
1706,NA,NA,NA,NA,712,2507,la27
1623,NA,NA,NA,NA,713,2507,la27
1579,NA,NA,NA,NA,714,2507,la27
1779,NA,NA,NA,NA,715,2507,la27
1455,NA,NA,NA,NA,716,2507,la27
1535,NA,NA,NA,NA,717,2507,la27
1566,NA,NA,NA,NA,718,2507,la27
1666,NA,NA,NA,NA,719,2507,la27
1695,NA,NA,NA,NA,720,2507,la27
1548,NA,NA,NA,NA,721,2507,la27
1702,NA,NA,NA,NA,722,2507,la27
1730,NA,NA,NA,NA,723,2507,la27
1942,NA,NA,NA,NA,724,2507,la27
1633,NA,NA,NA,NA,725,2507,la27
1649,NA,NA,NA,NA,726,2507,la27
1626,NA,NA,NA,NA,727,2507,la27
1654,NA,NA,NA,NA,728,2507,la27
1590,NA,NA,NA,NA,729,2507,la27
1889,NA,NA,NA,NA,730,2507,la27
1615,NA,NA,NA,NA,731,2507,la27
1789,NA,NA,NA,NA,732,2507,la27
1529,NA,NA,NA,NA,733,2507,la27
1597,NA,NA,NA,NA,734,2507,la27
1532,NA,NA,NA,NA,735,2507,la27
1602,NA,NA,NA,NA,736,2507,la27
1618,NA,NA,NA,NA,737,2507,la27
1497,NA,NA,NA,NA,738,2507,la27
1529,NA,NA,NA,NA,739,2507,la27
1564,NA,NA,NA,NA,740,2507,la27
1625,NA,NA,NA,NA,741,2507,la27
1573,NA,NA,NA,NA,742,2507,la27
1556,NA,NA,NA,NA,743,2507,la27
1797,NA,NA,NA,NA,744,2507,la27
1599,NA,NA,NA,NA,745,2507,la27
1644,NA,NA,NA,NA,746,2507,la27
1494,NA,NA,NA,NA,747,2507,la27
1616,NA,NA,NA,NA,748,2507,la27
1508,NA,NA,NA,NA,749,2507,la27
1628,NA,NA,NA,NA,750,2507,la27
1623,NA,NA,NA,NA,751,2507,la27
1629,NA,NA,NA,NA,752,2507,la27
1623,NA,NA,NA,NA,753,2507,la27
1488,NA,NA,NA,NA,754,2507,la27
1570,NA,NA,NA,NA,755,2507,la27
1589,NA,NA,NA,NA,756,2507,la27
1613,NA,NA,NA,NA,757,2507,la27
1602,NA,NA,NA,NA,758,2507,la27
1506,NA,NA,NA,NA,759,2507,la27
1634,NA,NA,NA,NA,760,2507,la27
1584,NA,NA,NA,NA,761,2507,la27
1583,NA,NA,NA,NA,762,2507,la27
1729,NA,NA,NA,NA,763,2507,la27
1616,NA,NA,NA,NA,764,2507,la27
1481,NA,NA,NA,NA,765,2507,la27
1667,NA,NA,NA,NA,766,2507,la27
1511,NA,NA,NA,NA,767,2507,la27
1567,NA,NA,NA,NA,768,2507,la27
1707,NA,NA,NA,NA,769,2507,la27
1514,NA,NA,NA,NA,770,2507,la27
1592,NA,NA,NA,NA,771,2507,la27
1633,NA,NA,NA,NA,772,2507,la27
1749,NA,NA,NA,NA,773,2507,la27
1619,NA,NA,NA,NA,774,2507,la27
1632,NA,NA,NA,NA,775,2507,la27
1751,NA,NA,NA,NA,776,2507,la27
1706,NA,NA,NA,NA,777,2507,la27
1601,NA,NA,NA,NA,778,2507,la27
1696,NA,NA,NA,NA,779,2507,la27
1703,NA,NA,NA,NA,780,2507,la27
1679,NA,NA,NA,NA,781,2507,la27
1589,NA,NA,NA,NA,782,2507,la27
1490,NA,NA,NA,NA,783,2507,la27
1546,NA,NA,NA,NA,784,2507,la27
1461,NA,NA,NA,NA,785,2507,la27
1653,NA,NA,NA,NA,786,2507,la27
1708,NA,NA,NA,NA,787,2507,la27
1570,NA,NA,NA,NA,788,2507,la27
1532,NA,NA,NA,NA,789,2507,la27
1491,NA,NA,NA,NA,790,2507,la27
1569,NA,NA,NA,NA,791,2507,la27
1600,NA,NA,NA,NA,792,2507,la27
1491,NA,NA,NA,NA,793,2507,la27
1664,NA,NA,NA,NA,794,2507,la27
1507,NA,NA,NA,NA,795,2507,la27
1464,NA,NA,NA,NA,796,2507,la27
1575,NA,NA,NA,NA,797,2507,la27
1535,NA,NA,NA,NA,798,2507,la27
1648,NA,NA,NA,NA,799,2507,la27
1588,NA,NA,NA,NA,800,2507,la27
1472,NA,NA,NA,NA,801,2507,la27
1531,NA,NA,NA,NA,802,2507,la27
1672,NA,NA,NA,NA,803,2507,la27
1646,NA,NA,NA,NA,804,2507,la27
1594,NA,NA,NA,NA,805,2507,la27
1550,NA,NA,NA,NA,806,2507,la27
1496,NA,NA,NA,NA,807,2507,la27
1653,NA,NA,NA,NA,808,2507,la27
1688,NA,NA,NA,NA,809,2507,la27
1718,NA,NA,NA,NA,810,2507,la27
1524,NA,NA,NA,NA,811,2507,la27
1583,NA,NA,NA,NA,812,2507,la27
1562,NA,NA,NA,NA,813,2507,la27
1580,NA,NA,NA,NA,814,2507,la27
1570,NA,NA,NA,NA,815,2507,la27
