objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2891.4,NA,NA,NA,NA,61,la02,0.4 0.8
3417.4,NA,NA,NA,NA,62,la02,0.4 0.8
2341.4,NA,NA,NA,NA,63,la02,0.4 0.8
4350.4,NA,NA,NA,NA,64,la02,0.4 0.8
2971.4,NA,NA,NA,NA,65,la02,0.4 0.8
3500.4,NA,NA,NA,NA,66,la02,0.4 0.8
2848.2,NA,NA,NA,NA,67,la02,0.4 0.8
3714.4,NA,NA,NA,NA,68,la02,0.4 0.8
2608.4,NA,NA,NA,NA,69,la02,0.4 0.8
3482.2,NA,NA,NA,NA,70,la02,0.4 0.8
2802.4,NA,NA,NA,NA,71,la02,0.4 0.8
3982.4,NA,NA,NA,NA,72,la02,0.4 0.8
3471.4,NA,NA,NA,NA,73,la02,0.4 0.8
2803.4,NA,NA,NA,NA,74,la02,0.4 0.8
4035.4,NA,NA,NA,NA,75,la02,0.4 0.8
3435.4,NA,NA,NA,NA,76,la02,0.4 0.8
3599.2,NA,NA,NA,NA,77,la02,0.4 0.8
2934.4,NA,NA,NA,NA,78,la02,0.4 0.8
3343.2,NA,NA,NA,NA,79,la02,0.4 0.8
3197.2,NA,NA,NA,NA,80,la02,0.4 0.8
3955.4,NA,NA,NA,NA,81,la02,0.4 0.8
3423.6,NA,NA,NA,NA,82,la02,0.4 0.8
4244.4,NA,NA,NA,NA,83,la02,0.4 0.8
2336.2,NA,NA,NA,NA,84,la02,0.4 0.8
4095.4,NA,NA,NA,NA,85,la02,0.4 0.8
3222.2,NA,NA,NA,NA,86,la02,0.4 0.8
3213.4,NA,NA,NA,NA,87,la02,0.4 0.8
3681.2,NA,NA,NA,NA,88,la02,0.4 0.8
2876.4,NA,NA,NA,NA,89,la02,0.4 0.8
3101.4,NA,NA,NA,NA,90,la02,0.4 0.8
3817.4,NA,NA,NA,NA,91,la02,0.4 0.8
3914.2,NA,NA,NA,NA,92,la02,0.4 0.8
2702.4,NA,NA,NA,NA,93,la02,0.4 0.8
3028.4,NA,NA,NA,NA,94,la02,0.4 0.8
2934.4,NA,NA,NA,NA,95,la02,0.4 0.8
4607.2,NA,NA,NA,NA,96,la02,0.4 0.8
3892.2,NA,NA,NA,NA,97,la02,0.4 0.8
2899.4,NA,NA,NA,NA,98,la02,0.4 0.8
3622.2,NA,NA,NA,NA,99,la02,0.4 0.8
3587.4,NA,NA,NA,NA,100,la02,0.4 0.8
3106.2,NA,NA,NA,NA,101,la02,0.4 0.8
3924.4,NA,NA,NA,NA,102,la02,0.4 0.8
3698.4,NA,NA,NA,NA,103,la02,0.4 0.8
3378.2,NA,NA,NA,NA,104,la02,0.4 0.8
3735.4,NA,NA,NA,NA,105,la02,0.4 0.8
2933.4,NA,NA,NA,NA,106,la02,0.4 0.8
3637.4,NA,NA,NA,NA,107,la02,0.4 0.8
2700.4,NA,NA,NA,NA,108,la02,0.4 0.8
5096.2,NA,NA,NA,NA,109,la02,0.4 0.8
3335.4,NA,NA,NA,NA,110,la02,0.4 0.8
3799.8,NA,NA,NA,NA,111,la02,0.4 0.8
3064.2,NA,NA,NA,NA,112,la02,0.4 0.8
2847.4,NA,NA,NA,NA,113,la02,0.4 0.8
3843.4,NA,NA,NA,NA,114,la02,0.4 0.8
3887.2,NA,NA,NA,NA,115,la02,0.4 0.8
3928.4,NA,NA,NA,NA,116,la02,0.4 0.8
4155.4,NA,NA,NA,NA,117,la02,0.4 0.8
4629.2,NA,NA,NA,NA,118,la02,0.4 0.8
3819.2,NA,NA,NA,NA,119,la02,0.4 0.8
3284.2,NA,NA,NA,NA,120,la02,0.4 0.8
2941.4,NA,NA,NA,NA,121,la02,0.4 0.8
3311.4,NA,NA,NA,NA,122,la02,0.4 0.8
4289.2,NA,NA,NA,NA,123,la02,0.4 0.8
3499.6,NA,NA,NA,NA,124,la02,0.4 0.8
2624.4,NA,NA,NA,NA,125,la02,0.4 0.8
2806.4,NA,NA,NA,NA,126,la02,0.4 0.8
3671.4,NA,NA,NA,NA,127,la02,0.4 0.8
4572.2,NA,NA,NA,NA,128,la02,0.4 0.8
2779.4,NA,NA,NA,NA,129,la02,0.4 0.8
2779.4,NA,NA,NA,NA,130,la02,0.4 0.8
3379.4,NA,NA,NA,NA,131,la02,0.4 0.8
3471.2,NA,NA,NA,NA,132,la02,0.4 0.8
3353.4,NA,NA,NA,NA,133,la02,0.4 0.8
4384.2,NA,NA,NA,NA,134,la02,0.4 0.8
3192.4,NA,NA,NA,NA,135,la02,0.4 0.8
4144.2,NA,NA,NA,NA,136,la02,0.4 0.8
3852.4,NA,NA,NA,NA,137,la02,0.4 0.8
2512.4,NA,NA,NA,NA,138,la02,0.4 0.8
4419.4,NA,NA,NA,NA,139,la02,0.4 0.8
3311.2,NA,NA,NA,NA,140,la02,0.4 0.8
3473.4,NA,NA,NA,NA,141,la02,0.4 0.8
2419.4,NA,NA,NA,NA,142,la02,0.4 0.8
4515.4,NA,NA,NA,NA,143,la02,0.4 0.8
2824.2,NA,NA,NA,NA,144,la02,0.4 0.8
2450.2,NA,NA,NA,NA,145,la02,0.4 0.8
2431.4,NA,NA,NA,NA,146,la02,0.4 0.8
2806.4,NA,NA,NA,NA,147,la02,0.4 0.8
3069.6,NA,NA,NA,NA,148,la02,0.4 0.8
4612.2,NA,NA,NA,NA,149,la02,0.4 0.8
2998.2,NA,NA,NA,NA,150,la02,0.4 0.8
2637.4,NA,NA,NA,NA,151,la02,0.4 0.8
3126.4,NA,NA,NA,NA,152,la02,0.4 0.8
3714.2,NA,NA,NA,NA,153,la02,0.4 0.8
2699.2,NA,NA,NA,NA,154,la02,0.4 0.8
4339.2,NA,NA,NA,NA,155,la02,0.4 0.8
2890.4,NA,NA,NA,NA,156,la02,0.4 0.8
4353.4,NA,NA,NA,NA,157,la02,0.4 0.8
3396.4,NA,NA,NA,NA,158,la02,0.4 0.8
2969.2,NA,NA,NA,NA,159,la02,0.4 0.8
3460.4,NA,NA,NA,NA,160,la02,0.4 0.8
2402.4,NA,NA,NA,NA,161,la02,0.4 0.8
3627.4,NA,NA,NA,NA,162,la02,0.4 0.8
2049.4,NA,NA,NA,NA,163,la02,0.4 0.8
4988.4,NA,NA,NA,NA,164,la02,0.4 0.8
2986.2,NA,NA,NA,NA,165,la02,0.4 0.8
3898.4,NA,NA,NA,NA,166,la02,0.4 0.8
3213.4,NA,NA,NA,NA,167,la02,0.4 0.8
3777.2,NA,NA,NA,NA,168,la02,0.4 0.8
2655.4,NA,NA,NA,NA,169,la02,0.4 0.8
4666.2,NA,NA,NA,NA,170,la02,0.4 0.8
3047.4,NA,NA,NA,NA,171,la02,0.4 0.8
3709.2,NA,NA,NA,NA,172,la02,0.4 0.8
2989.4,NA,NA,NA,NA,173,la02,0.4 0.8
2781.4,NA,NA,NA,NA,174,la02,0.4 0.8
2403.4,NA,NA,NA,NA,175,la02,0.4 0.8
3204.2,NA,NA,NA,NA,176,la02,0.4 0.8
3230.4,NA,NA,NA,NA,177,la02,0.4 0.8
2829.2,NA,NA,NA,NA,178,la02,0.4 0.8
3581.2,NA,NA,NA,NA,179,la02,0.4 0.8
3818.4,NA,NA,NA,NA,180,la02,0.4 0.8
3534.2,NA,NA,NA,NA,181,la02,0.4 0.8
3543.4,NA,NA,NA,NA,182,la02,0.4 0.8
4288.4,NA,NA,NA,NA,183,la02,0.4 0.8
3335.6,NA,NA,NA,NA,184,la02,0.4 0.8
4462.2,NA,NA,NA,NA,185,la02,0.4 0.8
3010.4,NA,NA,NA,NA,186,la02,0.4 0.8
3561.2,NA,NA,NA,NA,187,la02,0.4 0.8
3503.6,NA,NA,NA,NA,188,la02,0.4 0.8
3092.2,NA,NA,NA,NA,189,la02,0.4 0.8
3698.4,NA,NA,NA,NA,190,la02,0.4 0.8
3005.4,NA,NA,NA,NA,191,la02,0.4 0.8
2524.8,NA,NA,NA,NA,192,la02,0.4 0.8
2425.2,NA,NA,NA,NA,193,la02,0.4 0.8
3675.4,NA,NA,NA,NA,194,la02,0.4 0.8
3349.4,NA,NA,NA,NA,195,la02,0.4 0.8
2267.4,NA,NA,NA,NA,196,la02,0.4 0.8
2747.4,NA,NA,NA,NA,197,la02,0.4 0.8
3334.2,NA,NA,NA,NA,198,la02,0.4 0.8
2255.4,NA,NA,NA,NA,199,la02,0.4 0.8
2799.4,NA,NA,NA,NA,200,la02,0.4 0.8
3444.4,NA,NA,NA,NA,201,la02,0.4 0.8
3715.2,NA,NA,NA,NA,202,la02,0.4 0.8
3458.4,NA,NA,NA,NA,203,la02,0.4 0.8
3678.2,NA,NA,NA,NA,204,la02,0.4 0.8
4668.2,NA,NA,NA,NA,205,la02,0.4 0.8
4423.2,NA,NA,NA,NA,206,la02,0.4 0.8
3075.2,NA,NA,NA,NA,207,la02,0.4 0.8
3381.4,NA,NA,NA,NA,208,la02,0.4 0.8
4782.2,NA,NA,NA,NA,209,la02,0.4 0.8
3984.4,NA,NA,NA,NA,210,la02,0.4 0.8
3845.4,NA,NA,NA,NA,211,la02,0.4 0.8
2736.4,NA,NA,NA,NA,212,la02,0.4 0.8
2678.4,NA,NA,NA,NA,213,la02,0.4 0.8
3892.4,NA,NA,NA,NA,214,la02,0.4 0.8
4541.4,NA,NA,NA,NA,215,la02,0.4 0.8
3470.2,NA,NA,NA,NA,216,la02,0.4 0.8
3746.2,NA,NA,NA,NA,217,la02,0.4 0.8
3341.4,NA,NA,NA,NA,218,la02,0.4 0.8
4007.2,NA,NA,NA,NA,219,la02,0.4 0.8
3748.4,NA,NA,NA,NA,220,la02,0.4 0.8
3477.2,NA,NA,NA,NA,221,la02,0.4 0.8
2704.2,NA,NA,NA,NA,222,la02,0.4 0.8
3470.2,NA,NA,NA,NA,223,la02,0.4 0.8
4188.2,NA,NA,NA,NA,224,la02,0.4 0.8
2845.4,NA,NA,NA,NA,225,la02,0.4 0.8
3550.2,NA,NA,NA,NA,226,la02,0.4 0.8
4077.4,NA,NA,NA,NA,227,la02,0.4 0.8
2925.2,NA,NA,NA,NA,228,la02,0.4 0.8
4041.2,NA,NA,NA,NA,229,la02,0.4 0.8
3931.2,NA,NA,NA,NA,230,la02,0.4 0.8
4873.4,NA,NA,NA,NA,231,la02,0.4 0.8
2789.4,NA,NA,NA,NA,232,la02,0.4 0.8
2729.6,NA,NA,NA,NA,233,la02,0.4 0.8
3189.4,NA,NA,NA,NA,234,la02,0.4 0.8
3793.4,NA,NA,NA,NA,235,la02,0.4 0.8
3691.4,NA,NA,NA,NA,236,la02,0.4 0.8
2598.2,NA,NA,NA,NA,237,la02,0.4 0.8
3109.4,NA,NA,NA,NA,238,la02,0.4 0.8
3407.4,NA,NA,NA,NA,239,la02,0.4 0.8
4371.2,NA,NA,NA,NA,240,la02,0.4 0.8
2521.4,NA,NA,NA,NA,241,la02,0.4 0.8
4223.4,NA,NA,NA,NA,242,la02,0.4 0.8
3716.4,NA,NA,NA,NA,243,la02,0.4 0.8
2492.4,NA,NA,NA,NA,244,la02,0.4 0.8
3912.2,NA,NA,NA,NA,245,la02,0.4 0.8
2728.4,NA,NA,NA,NA,246,la02,0.4 0.8
2888.6,NA,NA,NA,NA,247,la02,0.4 0.8
3516.2,NA,NA,NA,NA,248,la02,0.4 0.8
3775.4,NA,NA,NA,NA,249,la02,0.4 0.8
4154.4,NA,NA,NA,NA,250,la02,0.4 0.8
3218.2,NA,NA,NA,NA,251,la02,0.4 0.8
3253.4,NA,NA,NA,NA,252,la02,0.4 0.8
3434.4,NA,NA,NA,NA,253,la02,0.4 0.8
3963.2,NA,NA,NA,NA,254,la02,0.4 0.8
3238.2,NA,NA,NA,NA,255,la02,0.4 0.8
3048.4,NA,NA,NA,NA,256,la02,0.4 0.8
4212.4,NA,NA,NA,NA,257,la02,0.4 0.8
4353.4,NA,NA,NA,NA,258,la02,0.4 0.8
5591.2,NA,NA,NA,NA,259,la02,0.4 0.8
3234.4,NA,NA,NA,NA,260,la02,0.4 0.8
3799.2,NA,NA,NA,NA,261,la02,0.4 0.8
3708.4,NA,NA,NA,NA,262,la02,0.4 0.8
3644.6,NA,NA,NA,NA,263,la02,0.4 0.8
3399.4,NA,NA,NA,NA,264,la02,0.4 0.8
2506.4,NA,NA,NA,NA,265,la02,0.4 0.8
3705.4,NA,NA,NA,NA,266,la02,0.4 0.8
3866.4,NA,NA,NA,NA,267,la02,0.4 0.8
2138.4,NA,NA,NA,NA,268,la02,0.4 0.8
3437.2,NA,NA,NA,NA,269,la02,0.4 0.8
3399.4,NA,NA,NA,NA,270,la02,0.4 0.8
2962.4,NA,NA,NA,NA,271,la02,0.4 0.8
4612.2,NA,NA,NA,NA,272,la02,0.4 0.8
2444.2,NA,NA,NA,NA,273,la02,0.4 0.8
2701.4,NA,NA,NA,NA,274,la02,0.4 0.8
3745.6,NA,NA,NA,NA,275,la02,0.4 0.8
3114.2,NA,NA,NA,NA,276,la02,0.4 0.8
2525.4,NA,NA,NA,NA,277,la02,0.4 0.8
3559.2,NA,NA,NA,NA,278,la02,0.4 0.8
5402.2,NA,NA,NA,NA,279,la02,0.4 0.8
2959.4,NA,NA,NA,NA,280,la02,0.4 0.8
3731.4,NA,NA,NA,NA,281,la02,0.4 0.8
4248.4,NA,NA,NA,NA,282,la02,0.4 0.8
2970.4,NA,NA,NA,NA,283,la02,0.4 0.8
3460.6,NA,NA,NA,NA,284,la02,0.4 0.8
2442.4,NA,NA,NA,NA,285,la02,0.4 0.8
3242.4,NA,NA,NA,NA,286,la02,0.4 0.8
3495.2,NA,NA,NA,NA,287,la02,0.4 0.8
3012.9,NA,NA,NA,NA,288,la02,0.4 0.8
3860.4,NA,NA,NA,NA,289,la02,0.4 0.8
3367.4,NA,NA,NA,NA,290,la02,0.4 0.8
3418.2,NA,NA,NA,NA,291,la02,0.4 0.8
3805.4,NA,NA,NA,NA,292,la02,0.4 0.8
3188.4,NA,NA,NA,NA,293,la02,0.4 0.8
2326.4,NA,NA,NA,NA,294,la02,0.4 0.8
3209.4,NA,NA,NA,NA,295,la02,0.4 0.8
4009.4,NA,NA,NA,NA,296,la02,0.4 0.8
3409.2,NA,NA,NA,NA,297,la02,0.4 0.8
3289.4,NA,NA,NA,NA,298,la02,0.4 0.8
3445.4,NA,NA,NA,NA,299,la02,0.4 0.8
2793.4,NA,NA,NA,NA,300,la02,0.4 0.8
3215.2,NA,NA,NA,NA,301,la02,0.4 0.8
3459.4,NA,NA,NA,NA,302,la02,0.4 0.8
2897.4,NA,NA,NA,NA,303,la02,0.4 0.8
3389.4,NA,NA,NA,NA,304,la02,0.4 0.8
3476.4,NA,NA,NA,NA,305,la02,0.4 0.8
5070.2,NA,NA,NA,NA,306,la02,0.4 0.8
3775.2,NA,NA,NA,NA,307,la02,0.4 0.8
3598.4,NA,NA,NA,NA,308,la02,0.4 0.8
4025.4,NA,NA,NA,NA,309,la02,0.4 0.8
3695.8,NA,NA,NA,NA,310,la02,0.4 0.8
3794.2,NA,NA,NA,NA,311,la02,0.4 0.8
3163.5,NA,NA,NA,NA,312,la02,0.4 0.8
4164.2,NA,NA,NA,NA,313,la02,0.4 0.8
2691.4,NA,NA,NA,NA,314,la02,0.4 0.8
3642.2,NA,NA,NA,NA,315,la02,0.4 0.8
3191.4,NA,NA,NA,NA,316,la02,0.4 0.8
4006.4,NA,NA,NA,NA,317,la02,0.4 0.8
4249.4,NA,NA,NA,NA,318,la02,0.4 0.8
4195.4,NA,NA,NA,NA,319,la02,0.4 0.8
3831.4,NA,NA,NA,NA,320,la02,0.4 0.8
4254.2,NA,NA,NA,NA,321,la02,0.4 0.8
4314.4,NA,NA,NA,NA,322,la02,0.4 0.8
3995.4,NA,NA,NA,NA,323,la02,0.4 0.8
3676.2,NA,NA,NA,NA,324,la02,0.4 0.8
3906.2,NA,NA,NA,NA,325,la02,0.4 0.8
3237.4,NA,NA,NA,NA,326,la02,0.4 0.8
3639.4,NA,NA,NA,NA,327,la02,0.4 0.8
4236.4,NA,NA,NA,NA,328,la02,0.4 0.8
2435.4,NA,NA,NA,NA,329,la02,0.4 0.8
2713.4,NA,NA,NA,NA,330,la02,0.4 0.8
3653.2,NA,NA,NA,NA,331,la02,0.4 0.8
3531.4,NA,NA,NA,NA,332,la02,0.4 0.8
3759.4,NA,NA,NA,NA,333,la02,0.4 0.8
2507.4,NA,NA,NA,NA,334,la02,0.4 0.8
2865.6,NA,NA,NA,NA,335,la02,0.4 0.8
2547.4,NA,NA,NA,NA,336,la02,0.4 0.8
2921.4,NA,NA,NA,NA,337,la02,0.4 0.8
3723.4,NA,NA,NA,NA,338,la02,0.4 0.8
2767.4,NA,NA,NA,NA,339,la02,0.4 0.8
3515.2,NA,NA,NA,NA,340,la02,0.4 0.8
2781.4,NA,NA,NA,NA,341,la02,0.4 0.8
3306.4,NA,NA,NA,NA,342,la02,0.4 0.8
3883.4,NA,NA,NA,NA,343,la02,0.4 0.8
3983.4,NA,NA,NA,NA,344,la02,0.4 0.8
3890.4,NA,NA,NA,NA,345,la02,0.4 0.8
4054.4,NA,NA,NA,NA,346,la02,0.4 0.8
3470.2,NA,NA,NA,NA,347,la02,0.4 0.8
4149.2,NA,NA,NA,NA,348,la02,0.4 0.8
2800.2,NA,NA,NA,NA,349,la02,0.4 0.8
2713.4,NA,NA,NA,NA,350,la02,0.4 0.8
3588.2,NA,NA,NA,NA,351,la02,0.4 0.8
3718.4,NA,NA,NA,NA,352,la02,0.4 0.8
4110.4,NA,NA,NA,NA,353,la02,0.4 0.8
4202.2,NA,NA,NA,NA,354,la02,0.4 0.8
3636.4,NA,NA,NA,NA,355,la02,0.4 0.8
3607.4,NA,NA,NA,NA,356,la02,0.4 0.8
3690.4,NA,NA,NA,NA,357,la02,0.4 0.8
3269.4,NA,NA,NA,NA,358,la02,0.4 0.8
2960.6,NA,NA,NA,NA,359,la02,0.4 0.8
3297.4,NA,NA,NA,NA,360,la02,0.4 0.8
3495.4,NA,NA,NA,NA,361,la02,0.4 0.8
4270.4,NA,NA,NA,NA,362,la02,0.4 0.8
3496.4,NA,NA,NA,NA,363,la02,0.4 0.8
2846.4,NA,NA,NA,NA,364,la02,0.4 0.8
4285.2,NA,NA,NA,NA,365,la02,0.4 0.8
2886.4,NA,NA,NA,NA,366,la02,0.4 0.8
3086.2,NA,NA,NA,NA,367,la02,0.4 0.8
2897.4,NA,NA,NA,NA,368,la02,0.4 0.8
3757.4,NA,NA,NA,NA,369,la02,0.4 0.8
4372.2,NA,NA,NA,NA,370,la02,0.4 0.8
4095.4,NA,NA,NA,NA,371,la02,0.4 0.8
4820.2,NA,NA,NA,NA,372,la02,0.4 0.8
3300.2,NA,NA,NA,NA,373,la02,0.4 0.8
4109.2,NA,NA,NA,NA,374,la02,0.4 0.8
3712.4,NA,NA,NA,NA,375,la02,0.4 0.8
3830.4,NA,NA,NA,NA,376,la02,0.4 0.8
3247.4,NA,NA,NA,NA,377,la02,0.4 0.8
2842.4,NA,NA,NA,NA,378,la02,0.4 0.8
2430.4,NA,NA,NA,NA,379,la02,0.4 0.8
3678.2,NA,NA,NA,NA,380,la02,0.4 0.8
2652.4,NA,NA,NA,NA,381,la02,0.4 0.8
4375.6,NA,NA,NA,NA,382,la02,0.4 0.8
3226.2,NA,NA,NA,NA,383,la02,0.4 0.8
3349.2,NA,NA,NA,NA,384,la02,0.4 0.8
3364.2,NA,NA,NA,NA,385,la02,0.4 0.8
3331.4,NA,NA,NA,NA,386,la02,0.4 0.8
2875.4,NA,NA,NA,NA,387,la02,0.4 0.8
3818.2,NA,NA,NA,NA,388,la02,0.4 0.8
4735.2,NA,NA,NA,NA,389,la02,0.4 0.8
3942.2,NA,NA,NA,NA,390,la02,0.4 0.8
2612.4,NA,NA,NA,NA,391,la02,0.4 0.8
3044.2,NA,NA,NA,NA,392,la02,0.4 0.8
2734.2,NA,NA,NA,NA,393,la02,0.4 0.8
3504.4,NA,NA,NA,NA,394,la02,0.4 0.8
2956.4,NA,NA,NA,NA,395,la02,0.4 0.8
3563.4,NA,NA,NA,NA,396,la02,0.4 0.8
3280.2,NA,NA,NA,NA,397,la02,0.4 0.8
2692.2,NA,NA,NA,NA,398,la02,0.4 0.8
3899.4,NA,NA,NA,NA,399,la02,0.4 0.8
3353.4,NA,NA,NA,NA,400,la02,0.4 0.8
4274.6,NA,NA,NA,NA,401,la02,0.4 0.8
2853.9,NA,NA,NA,NA,402,la02,0.4 0.8
2765.4,NA,NA,NA,NA,403,la02,0.4 0.8
3499.2,NA,NA,NA,NA,404,la02,0.4 0.8
4555.4,NA,NA,NA,NA,405,la02,0.4 0.8
4118.2,NA,NA,NA,NA,406,la02,0.4 0.8
3619.4,NA,NA,NA,NA,407,la02,0.4 0.8
3759.4,NA,NA,NA,NA,408,la02,0.4 0.8
3987.8,NA,NA,NA,NA,409,la02,0.4 0.8
3001.2,NA,NA,NA,NA,410,la02,0.4 0.8
3109.2,NA,NA,NA,NA,411,la02,0.4 0.8
3647.2,NA,NA,NA,NA,412,la02,0.4 0.8
3260.2,NA,NA,NA,NA,413,la02,0.4 0.8
3036.2,NA,NA,NA,NA,414,la02,0.4 0.8
3685.4,NA,NA,NA,NA,415,la02,0.4 0.8
2709.2,NA,NA,NA,NA,416,la02,0.4 0.8
2617.4,NA,NA,NA,NA,417,la02,0.4 0.8
2931.4,NA,NA,NA,NA,418,la02,0.4 0.8
2335.2,NA,NA,NA,NA,419,la02,0.4 0.8
4615.2,NA,NA,NA,NA,420,la02,0.4 0.8
3279.4,NA,NA,NA,NA,421,la02,0.4 0.8
3363.4,NA,NA,NA,NA,422,la02,0.4 0.8
2658.4,NA,NA,NA,NA,423,la02,0.4 0.8
4112.4,NA,NA,NA,NA,424,la02,0.4 0.8
3369.2,NA,NA,NA,NA,425,la02,0.4 0.8
3493.4,NA,NA,NA,NA,426,la02,0.4 0.8
3620.2,NA,NA,NA,NA,427,la02,0.4 0.8
5926.2,NA,NA,NA,NA,428,la02,0.4 0.8
2899.4,NA,NA,NA,NA,429,la02,0.4 0.8
5081.4,NA,NA,NA,NA,430,la02,0.4 0.8
3522.4,NA,NA,NA,NA,431,la02,0.4 0.8
3147.4,NA,NA,NA,NA,432,la02,0.4 0.8
5102.2,NA,NA,NA,NA,433,la02,0.4 0.8
3257.4,NA,NA,NA,NA,434,la02,0.4 0.8
3530.2,NA,NA,NA,NA,435,la02,0.4 0.8
3760.2,NA,NA,NA,NA,436,la02,0.4 0.8
3367.4,NA,NA,NA,NA,437,la02,0.4 0.8
5070.2,NA,NA,NA,NA,438,la02,0.4 0.8
2382.4,NA,NA,NA,NA,439,la02,0.4 0.8
2979.4,NA,NA,NA,NA,440,la02,0.4 0.8
3375.4,NA,NA,NA,NA,441,la02,0.4 0.8
3353.4,NA,NA,NA,NA,442,la02,0.4 0.8
2931.4,NA,NA,NA,NA,443,la02,0.4 0.8
2824.4,NA,NA,NA,NA,444,la02,0.4 0.8
4430.2,NA,NA,NA,NA,445,la02,0.4 0.8
4186.2,NA,NA,NA,NA,446,la02,0.4 0.8
2747.4,NA,NA,NA,NA,447,la02,0.4 0.8
3460.6,NA,NA,NA,NA,448,la02,0.4 0.8
3172.2,NA,NA,NA,NA,449,la02,0.4 0.8
5020.2,NA,NA,NA,NA,450,la02,0.4 0.8
2577.2,NA,NA,NA,NA,451,la02,0.4 0.8
3853.4,NA,NA,NA,NA,452,la02,0.4 0.8
3455.4,NA,NA,NA,NA,453,la02,0.4 0.8
2745.4,NA,NA,NA,NA,454,la02,0.4 0.8
3593.4,NA,NA,NA,NA,455,la02,0.4 0.8
2838.4,NA,NA,NA,NA,456,la02,0.4 0.8
3116.6,NA,NA,NA,NA,457,la02,0.4 0.8
3501.4,NA,NA,NA,NA,458,la02,0.4 0.8
3871.2,NA,NA,NA,NA,459,la02,0.4 0.8
3009.4,NA,NA,NA,NA,460,la02,0.4 0.8
3027.2,NA,NA,NA,NA,461,la02,0.4 0.8
4514.2,NA,NA,NA,NA,462,la02,0.4 0.8
3786.4,NA,NA,NA,NA,463,la02,0.4 0.8
3481.6,NA,NA,NA,NA,464,la02,0.4 0.8
3906.2,NA,NA,NA,NA,465,la02,0.4 0.8
3407.4,NA,NA,NA,NA,466,la02,0.4 0.8
2995.4,NA,NA,NA,NA,467,la02,0.4 0.8
4783.4,NA,NA,NA,NA,468,la02,0.4 0.8
3987.4,NA,NA,NA,NA,469,la02,0.4 0.8
2637.4,NA,NA,NA,NA,470,la02,0.4 0.8
2688.4,NA,NA,NA,NA,471,la02,0.4 0.8
2724.2,NA,NA,NA,NA,472,la02,0.4 0.8
3603.2,NA,NA,NA,NA,473,la02,0.4 0.8
2786.2,NA,NA,NA,NA,474,la02,0.4 0.8
3782.2,NA,NA,NA,NA,475,la02,0.4 0.8
3788.4,NA,NA,NA,NA,476,la02,0.4 0.8
2888.2,NA,NA,NA,NA,477,la02,0.4 0.8
2657.2,NA,NA,NA,NA,478,la02,0.4 0.8
4469.4,NA,NA,NA,NA,479,la02,0.4 0.8
4223.4,NA,NA,NA,NA,480,la02,0.4 0.8
4041.4,NA,NA,NA,NA,481,la02,0.4 0.8
3798.4,NA,NA,NA,NA,482,la02,0.4 0.8
2887.4,NA,NA,NA,NA,483,la02,0.4 0.8
3221.4,NA,NA,NA,NA,484,la02,0.4 0.8
2617.4,NA,NA,NA,NA,485,la02,0.4 0.8
3181.2,NA,NA,NA,NA,486,la02,0.4 0.8
5269.4,NA,NA,NA,NA,487,la02,0.4 0.8
3454.2,NA,NA,NA,NA,488,la02,0.4 0.8
4522.6,NA,NA,NA,NA,489,la02,0.4 0.8
2470.4,NA,NA,NA,NA,490,la02,0.4 0.8
3849.4,NA,NA,NA,NA,491,la02,0.4 0.8
3924.4,NA,NA,NA,NA,492,la02,0.4 0.8
2741.4,NA,NA,NA,NA,493,la02,0.4 0.8
3473.4,NA,NA,NA,NA,494,la02,0.4 0.8
3776.4,NA,NA,NA,NA,495,la02,0.4 0.8
3044.2,NA,NA,NA,NA,496,la02,0.4 0.8
3250.4,NA,NA,NA,NA,497,la02,0.4 0.8
3843.4,NA,NA,NA,NA,498,la02,0.4 0.8
3082.2,NA,NA,NA,NA,499,la02,0.4 0.8
3369.4,NA,NA,NA,NA,500,la02,0.4 0.8
4881.2,NA,NA,NA,NA,501,la02,0.4 0.8
2596.2,NA,NA,NA,NA,502,la02,0.4 0.8
4161.4,NA,NA,NA,NA,503,la02,0.4 0.8
3301.4,NA,NA,NA,NA,504,la02,0.4 0.8
3533.2,NA,NA,NA,NA,505,la02,0.4 0.8
2843.4,NA,NA,NA,NA,506,la02,0.4 0.8
3746.2,NA,NA,NA,NA,507,la02,0.4 0.8
3876.2,NA,NA,NA,NA,508,la02,0.4 0.8
3131.4,NA,NA,NA,NA,509,la02,0.4 0.8
3598.6,NA,NA,NA,NA,510,la02,0.4 0.8
3729.2,NA,NA,NA,NA,511,la02,0.4 0.8
3492.4,NA,NA,NA,NA,512,la02,0.4 0.8
3380.2,NA,NA,NA,NA,513,la02,0.4 0.8
3697.4,NA,NA,NA,NA,514,la02,0.4 0.8
2200.4,NA,NA,NA,NA,515,la02,0.4 0.8
4556.2,NA,NA,NA,NA,516,la02,0.4 0.8
3422.2,NA,NA,NA,NA,517,la02,0.4 0.8
4197.4,NA,NA,NA,NA,518,la02,0.4 0.8
3101.4,NA,NA,NA,NA,519,la02,0.4 0.8
3460.2,NA,NA,NA,NA,520,la02,0.4 0.8
2757.4,NA,NA,NA,NA,521,la02,0.4 0.8
3963.4,NA,NA,NA,NA,522,la02,0.4 0.8
2782.4,NA,NA,NA,NA,523,la02,0.4 0.8
3462.2,NA,NA,NA,NA,524,la02,0.4 0.8
2983.4,NA,NA,NA,NA,525,la02,0.4 0.8
