objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42426.1,NA,NA,NA,NA,61,la35,0.4 0.8
41271.1,NA,NA,NA,NA,62,la35,0.4 0.8
44213.1,NA,NA,NA,NA,63,la35,0.4 0.8
41481.1,NA,NA,NA,NA,64,la35,0.4 0.8
45497.1,NA,NA,NA,NA,65,la35,0.4 0.8
44581.1,NA,NA,NA,NA,66,la35,0.4 0.8
45678.1,NA,NA,NA,NA,67,la35,0.4 0.8
43781.1,NA,NA,NA,NA,68,la35,0.4 0.8
47193.1,NA,NA,NA,NA,69,la35,0.4 0.8
40365.1,NA,NA,NA,NA,70,la35,0.4 0.8
49005.1,NA,NA,NA,NA,71,la35,0.4 0.8
46825.1,NA,NA,NA,NA,72,la35,0.4 0.8
42796.1,NA,NA,NA,NA,73,la35,0.4 0.8
45693.1,NA,NA,NA,NA,74,la35,0.4 0.8
41420.1,NA,NA,NA,NA,75,la35,0.4 0.8
43811.1,NA,NA,NA,NA,76,la35,0.4 0.8
43450.1,NA,NA,NA,NA,77,la35,0.4 0.8
41286.1,NA,NA,NA,NA,78,la35,0.4 0.8
46470.1,NA,NA,NA,NA,79,la35,0.4 0.8
44975.1,NA,NA,NA,NA,80,la35,0.4 0.8
45780.1,NA,NA,NA,NA,81,la35,0.4 0.8
47235.1,NA,NA,NA,NA,82,la35,0.4 0.8
42156.9,NA,NA,NA,NA,83,la35,0.4 0.8
43099.1,NA,NA,NA,NA,84,la35,0.4 0.8
40419.1,NA,NA,NA,NA,85,la35,0.4 0.8
41988.1,NA,NA,NA,NA,86,la35,0.4 0.8
42320.1,NA,NA,NA,NA,87,la35,0.4 0.8
42701.1,NA,NA,NA,NA,88,la35,0.4 0.8
38046.1,NA,NA,NA,NA,89,la35,0.4 0.8
42523.1,NA,NA,NA,NA,90,la35,0.4 0.8
46766.1,NA,NA,NA,NA,91,la35,0.4 0.8
45075.1,NA,NA,NA,NA,92,la35,0.4 0.8
43011.1,NA,NA,NA,NA,93,la35,0.4 0.8
44060.1,NA,NA,NA,NA,94,la35,0.4 0.8
46873.1,NA,NA,NA,NA,95,la35,0.4 0.8
42956.1,NA,NA,NA,NA,96,la35,0.4 0.8
40320.1,NA,NA,NA,NA,97,la35,0.4 0.8
47770.1,NA,NA,NA,NA,98,la35,0.4 0.8
47907.1,NA,NA,NA,NA,99,la35,0.4 0.8
42297.1,NA,NA,NA,NA,100,la35,0.4 0.8
41841.1,NA,NA,NA,NA,101,la35,0.4 0.8
43049.1,NA,NA,NA,NA,102,la35,0.4 0.8
46759.1,NA,NA,NA,NA,103,la35,0.4 0.8
39380.1,NA,NA,NA,NA,104,la35,0.4 0.8
46486.1,NA,NA,NA,NA,105,la35,0.4 0.8
47509.1,NA,NA,NA,NA,106,la35,0.4 0.8
44386.1,NA,NA,NA,NA,107,la35,0.4 0.8
43370.1,NA,NA,NA,NA,108,la35,0.4 0.8
39887.1,NA,NA,NA,NA,109,la35,0.4 0.8
45437.1,NA,NA,NA,NA,110,la35,0.4 0.8
44786.1,NA,NA,NA,NA,111,la35,0.4 0.8
45373.9,NA,NA,NA,NA,112,la35,0.4 0.8
39727.1,NA,NA,NA,NA,113,la35,0.4 0.8
41511.1,NA,NA,NA,NA,114,la35,0.4 0.8
42843.1,NA,NA,NA,NA,115,la35,0.4 0.8
46270.1,NA,NA,NA,NA,116,la35,0.4 0.8
44810.1,NA,NA,NA,NA,117,la35,0.4 0.8
42670.1,NA,NA,NA,NA,118,la35,0.4 0.8
48031.1,NA,NA,NA,NA,119,la35,0.4 0.8
48552.1,NA,NA,NA,NA,120,la35,0.4 0.8
43230.1,NA,NA,NA,NA,121,la35,0.4 0.8
44523.1,NA,NA,NA,NA,122,la35,0.4 0.8
43172.1,NA,NA,NA,NA,123,la35,0.4 0.8
40595.1,NA,NA,NA,NA,124,la35,0.4 0.8
44816.1,NA,NA,NA,NA,125,la35,0.4 0.8
42010.1,NA,NA,NA,NA,126,la35,0.4 0.8
43189.1,NA,NA,NA,NA,127,la35,0.4 0.8
44558.1,NA,NA,NA,NA,128,la35,0.4 0.8
41024.1,NA,NA,NA,NA,129,la35,0.4 0.8
45007.1,NA,NA,NA,NA,130,la35,0.4 0.8
46983.1,NA,NA,NA,NA,131,la35,0.4 0.8
46669.1,NA,NA,NA,NA,132,la35,0.4 0.8
39370.1,NA,NA,NA,NA,133,la35,0.4 0.8
46365.1,NA,NA,NA,NA,134,la35,0.4 0.8
43176.1,NA,NA,NA,NA,135,la35,0.4 0.8
42785.1,NA,NA,NA,NA,136,la35,0.4 0.8
41184.1,NA,NA,NA,NA,137,la35,0.4 0.8
45227.1,NA,NA,NA,NA,138,la35,0.4 0.8
44174.1,NA,NA,NA,NA,139,la35,0.4 0.8
42184.1,NA,NA,NA,NA,140,la35,0.4 0.8
44938.1,NA,NA,NA,NA,141,la35,0.4 0.8
48756.1,NA,NA,NA,NA,142,la35,0.4 0.8
46810.1,NA,NA,NA,NA,143,la35,0.4 0.8
43001.1,NA,NA,NA,NA,144,la35,0.4 0.8
46549.7,NA,NA,NA,NA,145,la35,0.4 0.8
43572.1,NA,NA,NA,NA,146,la35,0.4 0.8
43347.1,NA,NA,NA,NA,147,la35,0.4 0.8
45544.1,NA,NA,NA,NA,148,la35,0.4 0.8
46927.9,NA,NA,NA,NA,149,la35,0.4 0.8
43153.1,NA,NA,NA,NA,150,la35,0.4 0.8
44352.1,NA,NA,NA,NA,151,la35,0.4 0.8
39803.1,NA,NA,NA,NA,152,la35,0.4 0.8
44461.1,NA,NA,NA,NA,153,la35,0.4 0.8
49352.1,NA,NA,NA,NA,154,la35,0.4 0.8
48577.3,NA,NA,NA,NA,155,la35,0.4 0.8
44004.1,NA,NA,NA,NA,156,la35,0.4 0.8
43516.1,NA,NA,NA,NA,157,la35,0.4 0.8
46553.1,NA,NA,NA,NA,158,la35,0.4 0.8
39820.1,NA,NA,NA,NA,159,la35,0.4 0.8
43772.1,NA,NA,NA,NA,160,la35,0.4 0.8
40537.1,NA,NA,NA,NA,161,la35,0.4 0.8
44843.1,NA,NA,NA,NA,162,la35,0.4 0.8
41726.9,NA,NA,NA,NA,163,la35,0.4 0.8
43067.1,NA,NA,NA,NA,164,la35,0.4 0.8
42886.1,NA,NA,NA,NA,165,la35,0.4 0.8
44273.1,NA,NA,NA,NA,166,la35,0.4 0.8
45463.1,NA,NA,NA,NA,167,la35,0.4 0.8
41762.1,NA,NA,NA,NA,168,la35,0.4 0.8
43246.1,NA,NA,NA,NA,169,la35,0.4 0.8
43469.1,NA,NA,NA,NA,170,la35,0.4 0.8
43444.1,NA,NA,NA,NA,171,la35,0.4 0.8
46124.1,NA,NA,NA,NA,172,la35,0.4 0.8
45855.1,NA,NA,NA,NA,173,la35,0.4 0.8
44730.1,NA,NA,NA,NA,174,la35,0.4 0.8
45141.1,NA,NA,NA,NA,175,la35,0.4 0.8
41335.1,NA,NA,NA,NA,176,la35,0.4 0.8
44283.1,NA,NA,NA,NA,177,la35,0.4 0.8
44135.9,NA,NA,NA,NA,178,la35,0.4 0.8
44579.1,NA,NA,NA,NA,179,la35,0.4 0.8
42747.1,NA,NA,NA,NA,180,la35,0.4 0.8
48362.1,NA,NA,NA,NA,181,la35,0.4 0.8
45847.1,NA,NA,NA,NA,182,la35,0.4 0.8
46567.1,NA,NA,NA,NA,183,la35,0.4 0.8
40672.1,NA,NA,NA,NA,184,la35,0.4 0.8
41297.1,NA,NA,NA,NA,185,la35,0.4 0.8
46333.1,NA,NA,NA,NA,186,la35,0.4 0.8
45212.1,NA,NA,NA,NA,187,la35,0.4 0.8
44745.1,NA,NA,NA,NA,188,la35,0.4 0.8
47302.1,NA,NA,NA,NA,189,la35,0.4 0.8
44746.1,NA,NA,NA,NA,190,la35,0.4 0.8
46747.1,NA,NA,NA,NA,191,la35,0.4 0.8
44812.1,NA,NA,NA,NA,192,la35,0.4 0.8
41786.1,NA,NA,NA,NA,193,la35,0.4 0.8
43727.1,NA,NA,NA,NA,194,la35,0.4 0.8
42494.1,NA,NA,NA,NA,195,la35,0.4 0.8
43732.1,NA,NA,NA,NA,196,la35,0.4 0.8
46509.1,NA,NA,NA,NA,197,la35,0.4 0.8
40853.1,NA,NA,NA,NA,198,la35,0.4 0.8
48796.1,NA,NA,NA,NA,199,la35,0.4 0.8
43230.1,NA,NA,NA,NA,200,la35,0.4 0.8
40641.1,NA,NA,NA,NA,201,la35,0.4 0.8
42024.9,NA,NA,NA,NA,202,la35,0.4 0.8
43944.1,NA,NA,NA,NA,203,la35,0.4 0.8
43740.1,NA,NA,NA,NA,204,la35,0.4 0.8
48402.1,NA,NA,NA,NA,205,la35,0.4 0.8
47285.1,NA,NA,NA,NA,206,la35,0.4 0.8
41337.1,NA,NA,NA,NA,207,la35,0.4 0.8
43043.7,NA,NA,NA,NA,208,la35,0.4 0.8
46407.1,NA,NA,NA,NA,209,la35,0.4 0.8
42929.1,NA,NA,NA,NA,210,la35,0.4 0.8
42072.1,NA,NA,NA,NA,211,la35,0.4 0.8
41754.9,NA,NA,NA,NA,212,la35,0.4 0.8
46249.1,NA,NA,NA,NA,213,la35,0.4 0.8
41302.1,NA,NA,NA,NA,214,la35,0.4 0.8
43103.1,NA,NA,NA,NA,215,la35,0.4 0.8
42535.1,NA,NA,NA,NA,216,la35,0.4 0.8
42712.1,NA,NA,NA,NA,217,la35,0.4 0.8
44438.1,NA,NA,NA,NA,218,la35,0.4 0.8
41687.9,NA,NA,NA,NA,219,la35,0.4 0.8
46900.1,NA,NA,NA,NA,220,la35,0.4 0.8
47214.1,NA,NA,NA,NA,221,la35,0.4 0.8
43046.1,NA,NA,NA,NA,222,la35,0.4 0.8
45998.1,NA,NA,NA,NA,223,la35,0.4 0.8
45056.1,NA,NA,NA,NA,224,la35,0.4 0.8
45535.1,NA,NA,NA,NA,225,la35,0.4 0.8
42954.1,NA,NA,NA,NA,226,la35,0.4 0.8
39661.1,NA,NA,NA,NA,227,la35,0.4 0.8
41846.1,NA,NA,NA,NA,228,la35,0.4 0.8
46747.1,NA,NA,NA,NA,229,la35,0.4 0.8
43510.1,NA,NA,NA,NA,230,la35,0.4 0.8
48614.1,NA,NA,NA,NA,231,la35,0.4 0.8
42473.1,NA,NA,NA,NA,232,la35,0.4 0.8
40977.1,NA,NA,NA,NA,233,la35,0.4 0.8
48164.1,NA,NA,NA,NA,234,la35,0.4 0.8
40857.1,NA,NA,NA,NA,235,la35,0.4 0.8
40691.1,NA,NA,NA,NA,236,la35,0.4 0.8
41815.1,NA,NA,NA,NA,237,la35,0.4 0.8
44180.1,NA,NA,NA,NA,238,la35,0.4 0.8
42646.1,NA,NA,NA,NA,239,la35,0.4 0.8
44395.1,NA,NA,NA,NA,240,la35,0.4 0.8
41318.1,NA,NA,NA,NA,241,la35,0.4 0.8
41339.1,NA,NA,NA,NA,242,la35,0.4 0.8
42134.1,NA,NA,NA,NA,243,la35,0.4 0.8
44278.1,NA,NA,NA,NA,244,la35,0.4 0.8
45611.1,NA,NA,NA,NA,245,la35,0.4 0.8
47400.1,NA,NA,NA,NA,246,la35,0.4 0.8
43825.1,NA,NA,NA,NA,247,la35,0.4 0.8
43068.1,NA,NA,NA,NA,248,la35,0.4 0.8
45798.1,NA,NA,NA,NA,249,la35,0.4 0.8
46971.1,NA,NA,NA,NA,250,la35,0.4 0.8
43987.7,NA,NA,NA,NA,251,la35,0.4 0.8
45715.1,NA,NA,NA,NA,252,la35,0.4 0.8
44295.1,NA,NA,NA,NA,253,la35,0.4 0.8
44401.1,NA,NA,NA,NA,254,la35,0.4 0.8
43330.1,NA,NA,NA,NA,255,la35,0.4 0.8
50973.1,NA,NA,NA,NA,256,la35,0.4 0.8
40981.1,NA,NA,NA,NA,257,la35,0.4 0.8
45750.1,NA,NA,NA,NA,258,la35,0.4 0.8
43225.1,NA,NA,NA,NA,259,la35,0.4 0.8
42652.1,NA,NA,NA,NA,260,la35,0.4 0.8
44346.1,NA,NA,NA,NA,261,la35,0.4 0.8
49034.1,NA,NA,NA,NA,262,la35,0.4 0.8
46126.1,NA,NA,NA,NA,263,la35,0.4 0.8
42404.1,NA,NA,NA,NA,264,la35,0.4 0.8
43794.1,NA,NA,NA,NA,265,la35,0.4 0.8
40268.3,NA,NA,NA,NA,266,la35,0.4 0.8
43808.1,NA,NA,NA,NA,267,la35,0.4 0.8
46865.1,NA,NA,NA,NA,268,la35,0.4 0.8
44064.1,NA,NA,NA,NA,269,la35,0.4 0.8
46870.1,NA,NA,NA,NA,270,la35,0.4 0.8
43690.1,NA,NA,NA,NA,271,la35,0.4 0.8
43981.1,NA,NA,NA,NA,272,la35,0.4 0.8
44465.1,NA,NA,NA,NA,273,la35,0.4 0.8
43453.1,NA,NA,NA,NA,274,la35,0.4 0.8
41965.1,NA,NA,NA,NA,275,la35,0.4 0.8
43063.1,NA,NA,NA,NA,276,la35,0.4 0.8
44393.1,NA,NA,NA,NA,277,la35,0.4 0.8
45460.1,NA,NA,NA,NA,278,la35,0.4 0.8
41892.1,NA,NA,NA,NA,279,la35,0.4 0.8
43652.1,NA,NA,NA,NA,280,la35,0.4 0.8
43448.1,NA,NA,NA,NA,281,la35,0.4 0.8
42846.1,NA,NA,NA,NA,282,la35,0.4 0.8
43531.3,NA,NA,NA,NA,283,la35,0.4 0.8
46079.1,NA,NA,NA,NA,284,la35,0.4 0.8
46953.1,NA,NA,NA,NA,285,la35,0.4 0.8
42008.1,NA,NA,NA,NA,286,la35,0.4 0.8
40552.1,NA,NA,NA,NA,287,la35,0.4 0.8
46567.1,NA,NA,NA,NA,288,la35,0.4 0.8
45067.1,NA,NA,NA,NA,289,la35,0.4 0.8
41750.1,NA,NA,NA,NA,290,la35,0.4 0.8
40526.1,NA,NA,NA,NA,291,la35,0.4 0.8
49158.1,NA,NA,NA,NA,292,la35,0.4 0.8
42006.1,NA,NA,NA,NA,293,la35,0.4 0.8
37601.1,NA,NA,NA,NA,294,la35,0.4 0.8
44395.1,NA,NA,NA,NA,295,la35,0.4 0.8
42318.1,NA,NA,NA,NA,296,la35,0.4 0.8
45068.1,NA,NA,NA,NA,297,la35,0.4 0.8
47295.1,NA,NA,NA,NA,298,la35,0.4 0.8
40411.1,NA,NA,NA,NA,299,la35,0.4 0.8
46444.1,NA,NA,NA,NA,300,la35,0.4 0.8
39877.1,NA,NA,NA,NA,301,la35,0.4 0.8
44216.1,NA,NA,NA,NA,302,la35,0.4 0.8
42208.1,NA,NA,NA,NA,303,la35,0.4 0.8
42721.1,NA,NA,NA,NA,304,la35,0.4 0.8
41549.1,NA,NA,NA,NA,305,la35,0.4 0.8
43611.1,NA,NA,NA,NA,306,la35,0.4 0.8
38712.1,NA,NA,NA,NA,307,la35,0.4 0.8
42848.1,NA,NA,NA,NA,308,la35,0.4 0.8
40626.1,NA,NA,NA,NA,309,la35,0.4 0.8
46160.1,NA,NA,NA,NA,310,la35,0.4 0.8
42359.1,NA,NA,NA,NA,311,la35,0.4 0.8
45555.1,NA,NA,NA,NA,312,la35,0.4 0.8
49807.1,NA,NA,NA,NA,313,la35,0.4 0.8
43586.1,NA,NA,NA,NA,314,la35,0.4 0.8
42020.1,NA,NA,NA,NA,315,la35,0.4 0.8
47438.1,NA,NA,NA,NA,316,la35,0.4 0.8
50579.1,NA,NA,NA,NA,317,la35,0.4 0.8
50553.1,NA,NA,NA,NA,318,la35,0.4 0.8
42393.1,NA,NA,NA,NA,319,la35,0.4 0.8
44898.1,NA,NA,NA,NA,320,la35,0.4 0.8
39478.1,NA,NA,NA,NA,321,la35,0.4 0.8
37459.1,NA,NA,NA,NA,322,la35,0.4 0.8
39487.1,NA,NA,NA,NA,323,la35,0.4 0.8
43416.1,NA,NA,NA,NA,324,la35,0.4 0.8
42461.1,NA,NA,NA,NA,325,la35,0.4 0.8
43929.1,NA,NA,NA,NA,326,la35,0.4 0.8
41700.1,NA,NA,NA,NA,327,la35,0.4 0.8
42708.1,NA,NA,NA,NA,328,la35,0.4 0.8
45772.1,NA,NA,NA,NA,329,la35,0.4 0.8
48396.1,NA,NA,NA,NA,330,la35,0.4 0.8
44670.1,NA,NA,NA,NA,331,la35,0.4 0.8
41026.1,NA,NA,NA,NA,332,la35,0.4 0.8
45473.1,NA,NA,NA,NA,333,la35,0.4 0.8
45089.1,NA,NA,NA,NA,334,la35,0.4 0.8
41629.1,NA,NA,NA,NA,335,la35,0.4 0.8
46929.1,NA,NA,NA,NA,336,la35,0.4 0.8
40038.1,NA,NA,NA,NA,337,la35,0.4 0.8
44758.1,NA,NA,NA,NA,338,la35,0.4 0.8
45283.1,NA,NA,NA,NA,339,la35,0.4 0.8
42335.1,NA,NA,NA,NA,340,la35,0.4 0.8
42118.1,NA,NA,NA,NA,341,la35,0.4 0.8
44689.1,NA,NA,NA,NA,342,la35,0.4 0.8
40902.1,NA,NA,NA,NA,343,la35,0.4 0.8
47344.1,NA,NA,NA,NA,344,la35,0.4 0.8
39914.1,NA,NA,NA,NA,345,la35,0.4 0.8
50992.1,NA,NA,NA,NA,346,la35,0.4 0.8
40092.1,NA,NA,NA,NA,347,la35,0.4 0.8
45460.1,NA,NA,NA,NA,348,la35,0.4 0.8
41190.1,NA,NA,NA,NA,349,la35,0.4 0.8
43966.1,NA,NA,NA,NA,350,la35,0.4 0.8
41265.1,NA,NA,NA,NA,351,la35,0.4 0.8
47829.1,NA,NA,NA,NA,352,la35,0.4 0.8
41707.1,NA,NA,NA,NA,353,la35,0.4 0.8
43592.9,NA,NA,NA,NA,354,la35,0.4 0.8
46039.1,NA,NA,NA,NA,355,la35,0.4 0.8
43497.1,NA,NA,NA,NA,356,la35,0.4 0.8
47951.1,NA,NA,NA,NA,357,la35,0.4 0.8
43784.1,NA,NA,NA,NA,358,la35,0.4 0.8
45457.1,NA,NA,NA,NA,359,la35,0.4 0.8
44415.1,NA,NA,NA,NA,360,la35,0.4 0.8
44249.1,NA,NA,NA,NA,361,la35,0.4 0.8
40895.1,NA,NA,NA,NA,362,la35,0.4 0.8
42559.1,NA,NA,NA,NA,363,la35,0.4 0.8
44303.1,NA,NA,NA,NA,364,la35,0.4 0.8
42303.1,NA,NA,NA,NA,365,la35,0.4 0.8
43450.1,NA,NA,NA,NA,366,la35,0.4 0.8
42206.1,NA,NA,NA,NA,367,la35,0.4 0.8
42631.1,NA,NA,NA,NA,368,la35,0.4 0.8
41091.1,NA,NA,NA,NA,369,la35,0.4 0.8
43177.1,NA,NA,NA,NA,370,la35,0.4 0.8
50340.1,NA,NA,NA,NA,371,la35,0.4 0.8
41506.1,NA,NA,NA,NA,372,la35,0.4 0.8
49147.1,NA,NA,NA,NA,373,la35,0.4 0.8
43432.1,NA,NA,NA,NA,374,la35,0.4 0.8
46379.1,NA,NA,NA,NA,375,la35,0.4 0.8
45341.1,NA,NA,NA,NA,376,la35,0.4 0.8
46908.1,NA,NA,NA,NA,377,la35,0.4 0.8
43450.3,NA,NA,NA,NA,378,la35,0.4 0.8
41804.1,NA,NA,NA,NA,379,la35,0.4 0.8
42663.1,NA,NA,NA,NA,380,la35,0.4 0.8
43401.1,NA,NA,NA,NA,381,la35,0.4 0.8
44694.1,NA,NA,NA,NA,382,la35,0.4 0.8
51719.1,NA,NA,NA,NA,383,la35,0.4 0.8
40782.1,NA,NA,NA,NA,384,la35,0.4 0.8
39306.1,NA,NA,NA,NA,385,la35,0.4 0.8
45157.1,NA,NA,NA,NA,386,la35,0.4 0.8
46314.1,NA,NA,NA,NA,387,la35,0.4 0.8
41604.1,NA,NA,NA,NA,388,la35,0.4 0.8
42457.1,NA,NA,NA,NA,389,la35,0.4 0.8
45845.1,NA,NA,NA,NA,390,la35,0.4 0.8
47826.9,NA,NA,NA,NA,391,la35,0.4 0.8
42175.1,NA,NA,NA,NA,392,la35,0.4 0.8
42546.1,NA,NA,NA,NA,393,la35,0.4 0.8
42895.3,NA,NA,NA,NA,394,la35,0.4 0.8
46457.1,NA,NA,NA,NA,395,la35,0.4 0.8
44100.1,NA,NA,NA,NA,396,la35,0.4 0.8
44660.1,NA,NA,NA,NA,397,la35,0.4 0.8
47327.1,NA,NA,NA,NA,398,la35,0.4 0.8
40502.9,NA,NA,NA,NA,399,la35,0.4 0.8
43446.1,NA,NA,NA,NA,400,la35,0.4 0.8
46090.1,NA,NA,NA,NA,401,la35,0.4 0.8
43522.3,NA,NA,NA,NA,402,la35,0.4 0.8
45642.1,NA,NA,NA,NA,403,la35,0.4 0.8
42921.1,NA,NA,NA,NA,404,la35,0.4 0.8
44329.1,NA,NA,NA,NA,405,la35,0.4 0.8
41687.1,NA,NA,NA,NA,406,la35,0.4 0.8
42679.1,NA,NA,NA,NA,407,la35,0.4 0.8
41294.1,NA,NA,NA,NA,408,la35,0.4 0.8
44447.1,NA,NA,NA,NA,409,la35,0.4 0.8
48012.1,NA,NA,NA,NA,410,la35,0.4 0.8
44105.1,NA,NA,NA,NA,411,la35,0.4 0.8
41559.1,NA,NA,NA,NA,412,la35,0.4 0.8
43888.1,NA,NA,NA,NA,413,la35,0.4 0.8
41774.1,NA,NA,NA,NA,414,la35,0.4 0.8
49926.1,NA,NA,NA,NA,415,la35,0.4 0.8
40844.1,NA,NA,NA,NA,416,la35,0.4 0.8
42787.7,NA,NA,NA,NA,417,la35,0.4 0.8
47617.1,NA,NA,NA,NA,418,la35,0.4 0.8
46385.1,NA,NA,NA,NA,419,la35,0.4 0.8
44300.1,NA,NA,NA,NA,420,la35,0.4 0.8
42054.1,NA,NA,NA,NA,421,la35,0.4 0.8
45797.1,NA,NA,NA,NA,422,la35,0.4 0.8
43468.1,NA,NA,NA,NA,423,la35,0.4 0.8
44554.1,NA,NA,NA,NA,424,la35,0.4 0.8
42814.1,NA,NA,NA,NA,425,la35,0.4 0.8
41912.9,NA,NA,NA,NA,426,la35,0.4 0.8
44793.1,NA,NA,NA,NA,427,la35,0.4 0.8
44285.1,NA,NA,NA,NA,428,la35,0.4 0.8
45036.1,NA,NA,NA,NA,429,la35,0.4 0.8
41248.1,NA,NA,NA,NA,430,la35,0.4 0.8
43125.1,NA,NA,NA,NA,431,la35,0.4 0.8
40115.1,NA,NA,NA,NA,432,la35,0.4 0.8
42287.1,NA,NA,NA,NA,433,la35,0.4 0.8
46901.1,NA,NA,NA,NA,434,la35,0.4 0.8
46208.1,NA,NA,NA,NA,435,la35,0.4 0.8
43949.1,NA,NA,NA,NA,436,la35,0.4 0.8
44414.1,NA,NA,NA,NA,437,la35,0.4 0.8
45572.1,NA,NA,NA,NA,438,la35,0.4 0.8
39366.1,NA,NA,NA,NA,439,la35,0.4 0.8
42969.1,NA,NA,NA,NA,440,la35,0.4 0.8
45864.1,NA,NA,NA,NA,441,la35,0.4 0.8
49149.3,NA,NA,NA,NA,442,la35,0.4 0.8
48400.1,NA,NA,NA,NA,443,la35,0.4 0.8
46559.1,NA,NA,NA,NA,444,la35,0.4 0.8
40926.3,NA,NA,NA,NA,445,la35,0.4 0.8
44706.1,NA,NA,NA,NA,446,la35,0.4 0.8
42236.1,NA,NA,NA,NA,447,la35,0.4 0.8
47144.1,NA,NA,NA,NA,448,la35,0.4 0.8
43347.1,NA,NA,NA,NA,449,la35,0.4 0.8
42921.1,NA,NA,NA,NA,450,la35,0.4 0.8
43986.3,NA,NA,NA,NA,451,la35,0.4 0.8
46030.1,NA,NA,NA,NA,452,la35,0.4 0.8
40927.1,NA,NA,NA,NA,453,la35,0.4 0.8
43156.1,NA,NA,NA,NA,454,la35,0.4 0.8
42716.1,NA,NA,NA,NA,455,la35,0.4 0.8
43411.1,NA,NA,NA,NA,456,la35,0.4 0.8
40887.1,NA,NA,NA,NA,457,la35,0.4 0.8
40567.1,NA,NA,NA,NA,458,la35,0.4 0.8
45226.1,NA,NA,NA,NA,459,la35,0.4 0.8
40230.1,NA,NA,NA,NA,460,la35,0.4 0.8
44303.1,NA,NA,NA,NA,461,la35,0.4 0.8
46419.1,NA,NA,NA,NA,462,la35,0.4 0.8
43477.1,NA,NA,NA,NA,463,la35,0.4 0.8
44166.1,NA,NA,NA,NA,464,la35,0.4 0.8
41208.1,NA,NA,NA,NA,465,la35,0.4 0.8
42304.1,NA,NA,NA,NA,466,la35,0.4 0.8
42495.1,NA,NA,NA,NA,467,la35,0.4 0.8
47295.7,NA,NA,NA,NA,468,la35,0.4 0.8
40455.1,NA,NA,NA,NA,469,la35,0.4 0.8
45488.1,NA,NA,NA,NA,470,la35,0.4 0.8
41897.1,NA,NA,NA,NA,471,la35,0.4 0.8
48344.1,NA,NA,NA,NA,472,la35,0.4 0.8
43296.1,NA,NA,NA,NA,473,la35,0.4 0.8
48032.1,NA,NA,NA,NA,474,la35,0.4 0.8
46537.1,NA,NA,NA,NA,475,la35,0.4 0.8
42578.1,NA,NA,NA,NA,476,la35,0.4 0.8
46261.1,NA,NA,NA,NA,477,la35,0.4 0.8
46282.1,NA,NA,NA,NA,478,la35,0.4 0.8
47271.1,NA,NA,NA,NA,479,la35,0.4 0.8
43401.1,NA,NA,NA,NA,480,la35,0.4 0.8
45736.1,NA,NA,NA,NA,481,la35,0.4 0.8
41630.1,NA,NA,NA,NA,482,la35,0.4 0.8
42847.1,NA,NA,NA,NA,483,la35,0.4 0.8
45913.1,NA,NA,NA,NA,484,la35,0.4 0.8
43098.1,NA,NA,NA,NA,485,la35,0.4 0.8
47873.1,NA,NA,NA,NA,486,la35,0.4 0.8
40886.1,NA,NA,NA,NA,487,la35,0.4 0.8
42545.1,NA,NA,NA,NA,488,la35,0.4 0.8
45244.1,NA,NA,NA,NA,489,la35,0.4 0.8
43203.1,NA,NA,NA,NA,490,la35,0.4 0.8
43194.1,NA,NA,NA,NA,491,la35,0.4 0.8
42733.1,NA,NA,NA,NA,492,la35,0.4 0.8
44502.1,NA,NA,NA,NA,493,la35,0.4 0.8
43736.1,NA,NA,NA,NA,494,la35,0.4 0.8
45837.1,NA,NA,NA,NA,495,la35,0.4 0.8
43631.1,NA,NA,NA,NA,496,la35,0.4 0.8
44868.1,NA,NA,NA,NA,497,la35,0.4 0.8
42120.3,NA,NA,NA,NA,498,la35,0.4 0.8
46185.1,NA,NA,NA,NA,499,la35,0.4 0.8
43583.1,NA,NA,NA,NA,500,la35,0.4 0.8
43178.1,NA,NA,NA,NA,501,la35,0.4 0.8
43328.1,NA,NA,NA,NA,502,la35,0.4 0.8
55503.1,NA,NA,NA,NA,503,la35,0.4 0.8
48760.1,NA,NA,NA,NA,504,la35,0.4 0.8
41246.1,NA,NA,NA,NA,505,la35,0.4 0.8
46999.3,NA,NA,NA,NA,506,la35,0.4 0.8
41796.1,NA,NA,NA,NA,507,la35,0.4 0.8
48317.1,NA,NA,NA,NA,508,la35,0.4 0.8
48819.1,NA,NA,NA,NA,509,la35,0.4 0.8
40032.1,NA,NA,NA,NA,510,la35,0.4 0.8
45579.1,NA,NA,NA,NA,511,la35,0.4 0.8
43276.1,NA,NA,NA,NA,512,la35,0.4 0.8
41771.1,NA,NA,NA,NA,513,la35,0.4 0.8
43840.1,NA,NA,NA,NA,514,la35,0.4 0.8
41551.1,NA,NA,NA,NA,515,la35,0.4 0.8
41285.3,NA,NA,NA,NA,516,la35,0.4 0.8
42915.1,NA,NA,NA,NA,517,la35,0.4 0.8
43917.1,NA,NA,NA,NA,518,la35,0.4 0.8
39747.1,NA,NA,NA,NA,519,la35,0.4 0.8
42453.7,NA,NA,NA,NA,520,la35,0.4 0.8
43207.1,NA,NA,NA,NA,521,la35,0.4 0.8
42706.1,NA,NA,NA,NA,522,la35,0.4 0.8
45594.1,NA,NA,NA,NA,523,la35,0.4 0.8
47150.1,NA,NA,NA,NA,524,la35,0.4 0.8
39238.1,NA,NA,NA,NA,525,la35,0.4 0.8
