objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6246.7,NA,NA,NA,NA,61,la38,0.4 0.8
5318.5,NA,NA,NA,NA,62,la38,0.4 0.8
5788.5,NA,NA,NA,NA,63,la38,0.4 0.8
6944.7,NA,NA,NA,NA,64,la38,0.4 0.8
8237.5,NA,NA,NA,NA,65,la38,0.4 0.8
7927.9,NA,NA,NA,NA,66,la38,0.4 0.8
8364.1,NA,NA,NA,NA,67,la38,0.4 0.8
5755.7,NA,NA,NA,NA,68,la38,0.4 0.8
6599.7,NA,NA,NA,NA,69,la38,0.4 0.8
6154.7,NA,NA,NA,NA,70,la38,0.4 0.8
10468.5,NA,NA,NA,NA,71,la38,0.4 0.8
5309.9,NA,NA,NA,NA,72,la38,0.4 0.8
7152.9,NA,NA,NA,NA,73,la38,0.4 0.8
5553.1,NA,NA,NA,NA,74,la38,0.4 0.8
6981.9,NA,NA,NA,NA,75,la38,0.4 0.8
7271.7,NA,NA,NA,NA,76,la38,0.4 0.8
7453.5,NA,NA,NA,NA,77,la38,0.4 0.8
6501.7,NA,NA,NA,NA,78,la38,0.4 0.8
5581.1,NA,NA,NA,NA,79,la38,0.4 0.8
8326.9,NA,NA,NA,NA,80,la38,0.4 0.8
7349.9,NA,NA,NA,NA,81,la38,0.4 0.8
6700.7,NA,NA,NA,NA,82,la38,0.4 0.8
5033.7,NA,NA,NA,NA,83,la38,0.4 0.8
5681.1,NA,NA,NA,NA,84,la38,0.4 0.8
6541.9,NA,NA,NA,NA,85,la38,0.4 0.8
6481.7,NA,NA,NA,NA,86,la38,0.4 0.8
6882.9,NA,NA,NA,NA,87,la38,0.4 0.8
5899.7,NA,NA,NA,NA,88,la38,0.4 0.8
5120.5,NA,NA,NA,NA,89,la38,0.4 0.8
6815.3,NA,NA,NA,NA,90,la38,0.4 0.8
5619.1,NA,NA,NA,NA,91,la38,0.4 0.8
7235.7,NA,NA,NA,NA,92,la38,0.4 0.8
7175.1,NA,NA,NA,NA,93,la38,0.4 0.8
7123.9,NA,NA,NA,NA,94,la38,0.4 0.8
6329.9,NA,NA,NA,NA,95,la38,0.4 0.8
8167.7,NA,NA,NA,NA,96,la38,0.4 0.8
4835.5,NA,NA,NA,NA,97,la38,0.4 0.8
8033.7,NA,NA,NA,NA,98,la38,0.4 0.8
7236.7,NA,NA,NA,NA,99,la38,0.4 0.8
6563.9,NA,NA,NA,NA,100,la38,0.4 0.8
6508.3,NA,NA,NA,NA,101,la38,0.4 0.8
7445.7,NA,NA,NA,NA,102,la38,0.4 0.8
7244.9,NA,NA,NA,NA,103,la38,0.4 0.8
8612.3,NA,NA,NA,NA,104,la38,0.4 0.8
5279.1,NA,NA,NA,NA,105,la38,0.4 0.8
7921.7,NA,NA,NA,NA,106,la38,0.4 0.8
7373.7,NA,NA,NA,NA,107,la38,0.4 0.8
6170.7,NA,NA,NA,NA,108,la38,0.4 0.8
6052.9,NA,NA,NA,NA,109,la38,0.4 0.8
6044.3,NA,NA,NA,NA,110,la38,0.4 0.8
7811.7,NA,NA,NA,NA,111,la38,0.4 0.8
6171.5,NA,NA,NA,NA,112,la38,0.4 0.8
6870.7,NA,NA,NA,NA,113,la38,0.4 0.8
6556.9,NA,NA,NA,NA,114,la38,0.4 0.8
7741.7,NA,NA,NA,NA,115,la38,0.4 0.8
6819.7,NA,NA,NA,NA,116,la38,0.4 0.8
5219.1,NA,NA,NA,NA,117,la38,0.4 0.8
6302.1,NA,NA,NA,NA,118,la38,0.4 0.8
6494.3,NA,NA,NA,NA,119,la38,0.4 0.8
5840.5,NA,NA,NA,NA,120,la38,0.4 0.8
5721.1,NA,NA,NA,NA,121,la38,0.4 0.8
7139.3,NA,NA,NA,NA,122,la38,0.4 0.8
7918.5,NA,NA,NA,NA,123,la38,0.4 0.8
6972.3,NA,NA,NA,NA,124,la38,0.4 0.8
6094.9,NA,NA,NA,NA,125,la38,0.4 0.8
8966.7,NA,NA,NA,NA,126,la38,0.4 0.8
6462.1,NA,NA,NA,NA,127,la38,0.4 0.8
6999.5,NA,NA,NA,NA,128,la38,0.4 0.8
7251.3,NA,NA,NA,NA,129,la38,0.4 0.8
7323.7,NA,NA,NA,NA,130,la38,0.4 0.8
8447.1,NA,NA,NA,NA,131,la38,0.4 0.8
6636.2,NA,NA,NA,NA,132,la38,0.4 0.8
8773.9,NA,NA,NA,NA,133,la38,0.4 0.8
7373.9,NA,NA,NA,NA,134,la38,0.4 0.8
6443.9,NA,NA,NA,NA,135,la38,0.4 0.8
7252.7,NA,NA,NA,NA,136,la38,0.4 0.8
6595.2,NA,NA,NA,NA,137,la38,0.4 0.8
8181.1,NA,NA,NA,NA,138,la38,0.4 0.8
6198.5,NA,NA,NA,NA,139,la38,0.4 0.8
5878.3,NA,NA,NA,NA,140,la38,0.4 0.8
6766.9,NA,NA,NA,NA,141,la38,0.4 0.8
5463.5,NA,NA,NA,NA,142,la38,0.4 0.8
4763.9,NA,NA,NA,NA,143,la38,0.4 0.8
6684.7,NA,NA,NA,NA,144,la38,0.4 0.8
6546.7,NA,NA,NA,NA,145,la38,0.4 0.8
5427.3,NA,NA,NA,NA,146,la38,0.4 0.8
8622.9,NA,NA,NA,NA,147,la38,0.4 0.8
8206.7,NA,NA,NA,NA,148,la38,0.4 0.8
7880.7,NA,NA,NA,NA,149,la38,0.4 0.8
7260.9,NA,NA,NA,NA,150,la38,0.4 0.8
8398.7,NA,NA,NA,NA,151,la38,0.4 0.8
5107.5,NA,NA,NA,NA,152,la38,0.4 0.8
7049.5,NA,NA,NA,NA,153,la38,0.4 0.8
6737.5,NA,NA,NA,NA,154,la38,0.4 0.8
7868.9,NA,NA,NA,NA,155,la38,0.4 0.8
5947.7,NA,NA,NA,NA,156,la38,0.4 0.8
6903.1,NA,NA,NA,NA,157,la38,0.4 0.8
8669.5,NA,NA,NA,NA,158,la38,0.4 0.8
7781.9,NA,NA,NA,NA,159,la38,0.4 0.8
6975.9,NA,NA,NA,NA,160,la38,0.4 0.8
7425.9,NA,NA,NA,NA,161,la38,0.4 0.8
7558.9,NA,NA,NA,NA,162,la38,0.4 0.8
6208.5,NA,NA,NA,NA,163,la38,0.4 0.8
7265.5,NA,NA,NA,NA,164,la38,0.4 0.8
7112.7,NA,NA,NA,NA,165,la38,0.4 0.8
6645.1,NA,NA,NA,NA,166,la38,0.4 0.8
6013.3,NA,NA,NA,NA,167,la38,0.4 0.8
6508.7,NA,NA,NA,NA,168,la38,0.4 0.8
6520.7,NA,NA,NA,NA,169,la38,0.4 0.8
5256.7,NA,NA,NA,NA,170,la38,0.4 0.8
7167.7,NA,NA,NA,NA,171,la38,0.4 0.8
6724.7,NA,NA,NA,NA,172,la38,0.4 0.8
9111.7,NA,NA,NA,NA,173,la38,0.4 0.8
6191.3,NA,NA,NA,NA,174,la38,0.4 0.8
6591.1,NA,NA,NA,NA,175,la38,0.4 0.8
6861.7,NA,NA,NA,NA,176,la38,0.4 0.8
7738.7,NA,NA,NA,NA,177,la38,0.4 0.8
7432.9,NA,NA,NA,NA,178,la38,0.4 0.8
5921.7,NA,NA,NA,NA,179,la38,0.4 0.8
8037.9,NA,NA,NA,NA,180,la38,0.4 0.8
5644.7,NA,NA,NA,NA,181,la38,0.4 0.8
5788.3,NA,NA,NA,NA,182,la38,0.4 0.8
9025.9,NA,NA,NA,NA,183,la38,0.4 0.8
8605.7,NA,NA,NA,NA,184,la38,0.4 0.8
6311.7,NA,NA,NA,NA,185,la38,0.4 0.8
7538.7,NA,NA,NA,NA,186,la38,0.4 0.8
6523.9,NA,NA,NA,NA,187,la38,0.4 0.8
7486.9,NA,NA,NA,NA,188,la38,0.4 0.8
8330.7,NA,NA,NA,NA,189,la38,0.4 0.8
7957.9,NA,NA,NA,NA,190,la38,0.4 0.8
7146.5,NA,NA,NA,NA,191,la38,0.4 0.8
6764.9,NA,NA,NA,NA,192,la38,0.4 0.8
5615.1,NA,NA,NA,NA,193,la38,0.4 0.8
5992.9,NA,NA,NA,NA,194,la38,0.4 0.8
6180.7,NA,NA,NA,NA,195,la38,0.4 0.8
5062.3,NA,NA,NA,NA,196,la38,0.4 0.8
6446.5,NA,NA,NA,NA,197,la38,0.4 0.8
6465.9,NA,NA,NA,NA,198,la38,0.4 0.8
6187.1,NA,NA,NA,NA,199,la38,0.4 0.8
6990.9,NA,NA,NA,NA,200,la38,0.4 0.8
7219.7,NA,NA,NA,NA,201,la38,0.4 0.8
7076.9,NA,NA,NA,NA,202,la38,0.4 0.8
6816.7,NA,NA,NA,NA,203,la38,0.4 0.8
7973.9,NA,NA,NA,NA,204,la38,0.4 0.8
6160.3,NA,NA,NA,NA,205,la38,0.4 0.8
8373.3,NA,NA,NA,NA,206,la38,0.4 0.8
6649.5,NA,NA,NA,NA,207,la38,0.4 0.8
5880.5,NA,NA,NA,NA,208,la38,0.4 0.8
5342.1,NA,NA,NA,NA,209,la38,0.4 0.8
7075.7,NA,NA,NA,NA,210,la38,0.4 0.8
6006.3,NA,NA,NA,NA,211,la38,0.4 0.8
6335.3,NA,NA,NA,NA,212,la38,0.4 0.8
6634.7,NA,NA,NA,NA,213,la38,0.4 0.8
6735.9,NA,NA,NA,NA,214,la38,0.4 0.8
6382.7,NA,NA,NA,NA,215,la38,0.4 0.8
7135.3,NA,NA,NA,NA,216,la38,0.4 0.8
6434.1,NA,NA,NA,NA,217,la38,0.4 0.8
7027.5,NA,NA,NA,NA,218,la38,0.4 0.8
6694.5,NA,NA,NA,NA,219,la38,0.4 0.8
8901.3,NA,NA,NA,NA,220,la38,0.4 0.8
5897.9,NA,NA,NA,NA,221,la38,0.4 0.8
7416.9,NA,NA,NA,NA,222,la38,0.4 0.8
7455.9,NA,NA,NA,NA,223,la38,0.4 0.8
7330.5,NA,NA,NA,NA,224,la38,0.4 0.8
6072.5,NA,NA,NA,NA,225,la38,0.4 0.8
7994.1,NA,NA,NA,NA,226,la38,0.4 0.8
8075.9,NA,NA,NA,NA,227,la38,0.4 0.8
6840.9,NA,NA,NA,NA,228,la38,0.4 0.8
7921.9,NA,NA,NA,NA,229,la38,0.4 0.8
7383.7,NA,NA,NA,NA,230,la38,0.4 0.8
5872.3,NA,NA,NA,NA,231,la38,0.4 0.8
6393.9,NA,NA,NA,NA,232,la38,0.4 0.8
5826.3,NA,NA,NA,NA,233,la38,0.4 0.8
7600.7,NA,NA,NA,NA,234,la38,0.4 0.8
7365.9,NA,NA,NA,NA,235,la38,0.4 0.8
6286.7,NA,NA,NA,NA,236,la38,0.4 0.8
6188.7,NA,NA,NA,NA,237,la38,0.4 0.8
7620.3,NA,NA,NA,NA,238,la38,0.4 0.8
6460.9,NA,NA,NA,NA,239,la38,0.4 0.8
6586.7,NA,NA,NA,NA,240,la38,0.4 0.8
5557.9,NA,NA,NA,NA,241,la38,0.4 0.8
6714.1,NA,NA,NA,NA,242,la38,0.4 0.8
7243.3,NA,NA,NA,NA,243,la38,0.4 0.8
6494.9,NA,NA,NA,NA,244,la38,0.4 0.8
6073.7,NA,NA,NA,NA,245,la38,0.4 0.8
6223.2,NA,NA,NA,NA,246,la38,0.4 0.8
5457.9,NA,NA,NA,NA,247,la38,0.4 0.8
8098.7,NA,NA,NA,NA,248,la38,0.4 0.8
5860.7,NA,NA,NA,NA,249,la38,0.4 0.8
6628.7,NA,NA,NA,NA,250,la38,0.4 0.8
7549.7,NA,NA,NA,NA,251,la38,0.4 0.8
7537.3,NA,NA,NA,NA,252,la38,0.4 0.8
5295.7,NA,NA,NA,NA,253,la38,0.4 0.8
7048.1,NA,NA,NA,NA,254,la38,0.4 0.8
5621.3,NA,NA,NA,NA,255,la38,0.4 0.8
8234.3,NA,NA,NA,NA,256,la38,0.4 0.8
6133.7,NA,NA,NA,NA,257,la38,0.4 0.8
7716.3,NA,NA,NA,NA,258,la38,0.4 0.8
6772.5,NA,NA,NA,NA,259,la38,0.4 0.8
8276.5,NA,NA,NA,NA,260,la38,0.4 0.8
7725.9,NA,NA,NA,NA,261,la38,0.4 0.8
7915.3,NA,NA,NA,NA,262,la38,0.4 0.8
6590.9,NA,NA,NA,NA,263,la38,0.4 0.8
8301.9,NA,NA,NA,NA,264,la38,0.4 0.8
6214.7,NA,NA,NA,NA,265,la38,0.4 0.8
7956.7,NA,NA,NA,NA,266,la38,0.4 0.8
8147.9,NA,NA,NA,NA,267,la38,0.4 0.8
6564.7,NA,NA,NA,NA,268,la38,0.4 0.8
5311.5,NA,NA,NA,NA,269,la38,0.4 0.8
8237.7,NA,NA,NA,NA,270,la38,0.4 0.8
6073.3,NA,NA,NA,NA,271,la38,0.4 0.8
7580.9,NA,NA,NA,NA,272,la38,0.4 0.8
6016.1,NA,NA,NA,NA,273,la38,0.4 0.8
6115.5,NA,NA,NA,NA,274,la38,0.4 0.8
5804.5,NA,NA,NA,NA,275,la38,0.4 0.8
6571.7,NA,NA,NA,NA,276,la38,0.4 0.8
5838.7,NA,NA,NA,NA,277,la38,0.4 0.8
6784.5,NA,NA,NA,NA,278,la38,0.4 0.8
7540.3,NA,NA,NA,NA,279,la38,0.4 0.8
7780.5,NA,NA,NA,NA,280,la38,0.4 0.8
7181.7,NA,NA,NA,NA,281,la38,0.4 0.8
6480.3,NA,NA,NA,NA,282,la38,0.4 0.8
7564.7,NA,NA,NA,NA,283,la38,0.4 0.8
6268.3,NA,NA,NA,NA,284,la38,0.4 0.8
7697.7,NA,NA,NA,NA,285,la38,0.4 0.8
5533.3,NA,NA,NA,NA,286,la38,0.4 0.8
6386.9,NA,NA,NA,NA,287,la38,0.4 0.8
6366.7,NA,NA,NA,NA,288,la38,0.4 0.8
7984.3,NA,NA,NA,NA,289,la38,0.4 0.8
6824.1,NA,NA,NA,NA,290,la38,0.4 0.8
7049.7,NA,NA,NA,NA,291,la38,0.4 0.8
7134.5,NA,NA,NA,NA,292,la38,0.4 0.8
5473.5,NA,NA,NA,NA,293,la38,0.4 0.8
6398.9,NA,NA,NA,NA,294,la38,0.4 0.8
6514.9,NA,NA,NA,NA,295,la38,0.4 0.8
7793.7,NA,NA,NA,NA,296,la38,0.4 0.8
6990.9,NA,NA,NA,NA,297,la38,0.4 0.8
8761.9,NA,NA,NA,NA,298,la38,0.4 0.8
7544.5,NA,NA,NA,NA,299,la38,0.4 0.8
9153.5,NA,NA,NA,NA,300,la38,0.4 0.8
5510.5,NA,NA,NA,NA,301,la38,0.4 0.8
6336.7,NA,NA,NA,NA,302,la38,0.4 0.8
6330.7,NA,NA,NA,NA,303,la38,0.4 0.8
5017.7,NA,NA,NA,NA,304,la38,0.4 0.8
6107.3,NA,NA,NA,NA,305,la38,0.4 0.8
7672.9,NA,NA,NA,NA,306,la38,0.4 0.8
8828.3,NA,NA,NA,NA,307,la38,0.4 0.8
6498.7,NA,NA,NA,NA,308,la38,0.4 0.8
9928.9,NA,NA,NA,NA,309,la38,0.4 0.8
7423.7,NA,NA,NA,NA,310,la38,0.4 0.8
7015.7,NA,NA,NA,NA,311,la38,0.4 0.8
7913.9,NA,NA,NA,NA,312,la38,0.4 0.8
7092.3,NA,NA,NA,NA,313,la38,0.4 0.8
6151.5,NA,NA,NA,NA,314,la38,0.4 0.8
7929.7,NA,NA,NA,NA,315,la38,0.4 0.8
7005.7,NA,NA,NA,NA,316,la38,0.4 0.8
6179.9,NA,NA,NA,NA,317,la38,0.4 0.8
7462.9,NA,NA,NA,NA,318,la38,0.4 0.8
6122.7,NA,NA,NA,NA,319,la38,0.4 0.8
7883.5,NA,NA,NA,NA,320,la38,0.4 0.8
6859.9,NA,NA,NA,NA,321,la38,0.4 0.8
7342.9,NA,NA,NA,NA,322,la38,0.4 0.8
5813.5,NA,NA,NA,NA,323,la38,0.4 0.8
6181.5,NA,NA,NA,NA,324,la38,0.4 0.8
7160.9,NA,NA,NA,NA,325,la38,0.4 0.8
6627.5,NA,NA,NA,NA,326,la38,0.4 0.8
7986.7,NA,NA,NA,NA,327,la38,0.4 0.8
6260.9,NA,NA,NA,NA,328,la38,0.4 0.8
6984.7,NA,NA,NA,NA,329,la38,0.4 0.8
8228.1,NA,NA,NA,NA,330,la38,0.4 0.8
6077.3,NA,NA,NA,NA,331,la38,0.4 0.8
6100.3,NA,NA,NA,NA,332,la38,0.4 0.8
6838.7,NA,NA,NA,NA,333,la38,0.4 0.8
6826.9,NA,NA,NA,NA,334,la38,0.4 0.8
7039.7,NA,NA,NA,NA,335,la38,0.4 0.8
5787.1,NA,NA,NA,NA,336,la38,0.4 0.8
7973.9,NA,NA,NA,NA,337,la38,0.4 0.8
6639.7,NA,NA,NA,NA,338,la38,0.4 0.8
6265.7,NA,NA,NA,NA,339,la38,0.4 0.8
7129.3,NA,NA,NA,NA,340,la38,0.4 0.8
7204.7,NA,NA,NA,NA,341,la38,0.4 0.8
7797.7,NA,NA,NA,NA,342,la38,0.4 0.8
8277.9,NA,NA,NA,NA,343,la38,0.4 0.8
7083.3,NA,NA,NA,NA,344,la38,0.4 0.8
6825.9,NA,NA,NA,NA,345,la38,0.4 0.8
8307.7,NA,NA,NA,NA,346,la38,0.4 0.8
6702.7,NA,NA,NA,NA,347,la38,0.4 0.8
8029.3,NA,NA,NA,NA,348,la38,0.4 0.8
6591.7,NA,NA,NA,NA,349,la38,0.4 0.8
7168.7,NA,NA,NA,NA,350,la38,0.4 0.8
6168.7,NA,NA,NA,NA,351,la38,0.4 0.8
6786.9,NA,NA,NA,NA,352,la38,0.4 0.8
7246.5,NA,NA,NA,NA,353,la38,0.4 0.8
7727.7,NA,NA,NA,NA,354,la38,0.4 0.8
6878.5,NA,NA,NA,NA,355,la38,0.4 0.8
4869.7,NA,NA,NA,NA,356,la38,0.4 0.8
7596.7,NA,NA,NA,NA,357,la38,0.4 0.8
6826.5,NA,NA,NA,NA,358,la38,0.4 0.8
7985.7,NA,NA,NA,NA,359,la38,0.4 0.8
6236.5,NA,NA,NA,NA,360,la38,0.4 0.8
7358.7,NA,NA,NA,NA,361,la38,0.4 0.8
7405.3,NA,NA,NA,NA,362,la38,0.4 0.8
8038.7,NA,NA,NA,NA,363,la38,0.4 0.8
9269.9,NA,NA,NA,NA,364,la38,0.4 0.8
6751.5,NA,NA,NA,NA,365,la38,0.4 0.8
8356.7,NA,NA,NA,NA,366,la38,0.4 0.8
7146.5,NA,NA,NA,NA,367,la38,0.4 0.8
7577.5,NA,NA,NA,NA,368,la38,0.4 0.8
7752.7,NA,NA,NA,NA,369,la38,0.4 0.8
5983.9,NA,NA,NA,NA,370,la38,0.4 0.8
6721.7,NA,NA,NA,NA,371,la38,0.4 0.8
7896.9,NA,NA,NA,NA,372,la38,0.4 0.8
5428.3,NA,NA,NA,NA,373,la38,0.4 0.8
6953.5,NA,NA,NA,NA,374,la38,0.4 0.8
6576.7,NA,NA,NA,NA,375,la38,0.4 0.8
6408.1,NA,NA,NA,NA,376,la38,0.4 0.8
6158.5,NA,NA,NA,NA,377,la38,0.4 0.8
5369.5,NA,NA,NA,NA,378,la38,0.4 0.8
6252.7,NA,NA,NA,NA,379,la38,0.4 0.8
6973.5,NA,NA,NA,NA,380,la38,0.4 0.8
6489.7,NA,NA,NA,NA,381,la38,0.4 0.8
6352.1,NA,NA,NA,NA,382,la38,0.4 0.8
8180.7,NA,NA,NA,NA,383,la38,0.4 0.8
8434.9,NA,NA,NA,NA,384,la38,0.4 0.8
7430.7,NA,NA,NA,NA,385,la38,0.4 0.8
7256.7,NA,NA,NA,NA,386,la38,0.4 0.8
6497.9,NA,NA,NA,NA,387,la38,0.4 0.8
7173.7,NA,NA,NA,NA,388,la38,0.4 0.8
6429.7,NA,NA,NA,NA,389,la38,0.4 0.8
8091.7,NA,NA,NA,NA,390,la38,0.4 0.8
9159.7,NA,NA,NA,NA,391,la38,0.4 0.8
6506.1,NA,NA,NA,NA,392,la38,0.4 0.8
7276.7,NA,NA,NA,NA,393,la38,0.4 0.8
7649.9,NA,NA,NA,NA,394,la38,0.4 0.8
6541.5,NA,NA,NA,NA,395,la38,0.4 0.8
6079.7,NA,NA,NA,NA,396,la38,0.4 0.8
7112.5,NA,NA,NA,NA,397,la38,0.4 0.8
7770.3,NA,NA,NA,NA,398,la38,0.4 0.8
7876.7,NA,NA,NA,NA,399,la38,0.4 0.8
7399.9,NA,NA,NA,NA,400,la38,0.4 0.8
5191.9,NA,NA,NA,NA,401,la38,0.4 0.8
5814.7,NA,NA,NA,NA,402,la38,0.4 0.8
8505.9,NA,NA,NA,NA,403,la38,0.4 0.8
7113.7,NA,NA,NA,NA,404,la38,0.4 0.8
7800.9,NA,NA,NA,NA,405,la38,0.4 0.8
6527.7,NA,NA,NA,NA,406,la38,0.4 0.8
6643.7,NA,NA,NA,NA,407,la38,0.4 0.8
7099.7,NA,NA,NA,NA,408,la38,0.4 0.8
6027.1,NA,NA,NA,NA,409,la38,0.4 0.8
7737.4,NA,NA,NA,NA,410,la38,0.4 0.8
6383.3,NA,NA,NA,NA,411,la38,0.4 0.8
5247.3,NA,NA,NA,NA,412,la38,0.4 0.8
7659.7,NA,NA,NA,NA,413,la38,0.4 0.8
6927.9,NA,NA,NA,NA,414,la38,0.4 0.8
7381.9,NA,NA,NA,NA,415,la38,0.4 0.8
6315.3,NA,NA,NA,NA,416,la38,0.4 0.8
6809.7,NA,NA,NA,NA,417,la38,0.4 0.8
9621.3,NA,NA,NA,NA,418,la38,0.4 0.8
7129.9,NA,NA,NA,NA,419,la38,0.4 0.8
8616.7,NA,NA,NA,NA,420,la38,0.4 0.8
6058.9,NA,NA,NA,NA,421,la38,0.4 0.8
5403.5,NA,NA,NA,NA,422,la38,0.4 0.8
6377.1,NA,NA,NA,NA,423,la38,0.4 0.8
7298.7,NA,NA,NA,NA,424,la38,0.4 0.8
6949.7,NA,NA,NA,NA,425,la38,0.4 0.8
5081.7,NA,NA,NA,NA,426,la38,0.4 0.8
6200.5,NA,NA,NA,NA,427,la38,0.4 0.8
8570.7,NA,NA,NA,NA,428,la38,0.4 0.8
7441.9,NA,NA,NA,NA,429,la38,0.4 0.8
7128.9,NA,NA,NA,NA,430,la38,0.4 0.8
6091.3,NA,NA,NA,NA,431,la38,0.4 0.8
9950.9,NA,NA,NA,NA,432,la38,0.4 0.8
5657.3,NA,NA,NA,NA,433,la38,0.4 0.8
6874.7,NA,NA,NA,NA,434,la38,0.4 0.8
6275.3,NA,NA,NA,NA,435,la38,0.4 0.8
7704.9,NA,NA,NA,NA,436,la38,0.4 0.8
6305.3,NA,NA,NA,NA,437,la38,0.4 0.8
6006.7,NA,NA,NA,NA,438,la38,0.4 0.8
7131.3,NA,NA,NA,NA,439,la38,0.4 0.8
5393.7,NA,NA,NA,NA,440,la38,0.4 0.8
6479.2,NA,NA,NA,NA,441,la38,0.4 0.8
8189.5,NA,NA,NA,NA,442,la38,0.4 0.8
6165.1,NA,NA,NA,NA,443,la38,0.4 0.8
6915.3,NA,NA,NA,NA,444,la38,0.4 0.8
5352.7,NA,NA,NA,NA,445,la38,0.4 0.8
7256.7,NA,NA,NA,NA,446,la38,0.4 0.8
7192.7,NA,NA,NA,NA,447,la38,0.4 0.8
5452.9,NA,NA,NA,NA,448,la38,0.4 0.8
6057.1,NA,NA,NA,NA,449,la38,0.4 0.8
6689.9,NA,NA,NA,NA,450,la38,0.4 0.8
7745.7,NA,NA,NA,NA,451,la38,0.4 0.8
6655.5,NA,NA,NA,NA,452,la38,0.4 0.8
6155.1,NA,NA,NA,NA,453,la38,0.4 0.8
6123.9,NA,NA,NA,NA,454,la38,0.4 0.8
5902.9,NA,NA,NA,NA,455,la38,0.4 0.8
6048.1,NA,NA,NA,NA,456,la38,0.4 0.8
8201.7,NA,NA,NA,NA,457,la38,0.4 0.8
8125.5,NA,NA,NA,NA,458,la38,0.4 0.8
7466.7,NA,NA,NA,NA,459,la38,0.4 0.8
7235.9,NA,NA,NA,NA,460,la38,0.4 0.8
6828.9,NA,NA,NA,NA,461,la38,0.4 0.8
6326.5,NA,NA,NA,NA,462,la38,0.4 0.8
7501.9,NA,NA,NA,NA,463,la38,0.4 0.8
6932.1,NA,NA,NA,NA,464,la38,0.4 0.8
8527.9,NA,NA,NA,NA,465,la38,0.4 0.8
6013.5,NA,NA,NA,NA,466,la38,0.4 0.8
7813.5,NA,NA,NA,NA,467,la38,0.4 0.8
7304.7,NA,NA,NA,NA,468,la38,0.4 0.8
7258.7,NA,NA,NA,NA,469,la38,0.4 0.8
6276.1,NA,NA,NA,NA,470,la38,0.4 0.8
6498.7,NA,NA,NA,NA,471,la38,0.4 0.8
7874.5,NA,NA,NA,NA,472,la38,0.4 0.8
7636.9,NA,NA,NA,NA,473,la38,0.4 0.8
8189.7,NA,NA,NA,NA,474,la38,0.4 0.8
7965.3,NA,NA,NA,NA,475,la38,0.4 0.8
6224.7,NA,NA,NA,NA,476,la38,0.4 0.8
7243.7,NA,NA,NA,NA,477,la38,0.4 0.8
6285.7,NA,NA,NA,NA,478,la38,0.4 0.8
7916.9,NA,NA,NA,NA,479,la38,0.4 0.8
7417.5,NA,NA,NA,NA,480,la38,0.4 0.8
9105.9,NA,NA,NA,NA,481,la38,0.4 0.8
7013.7,NA,NA,NA,NA,482,la38,0.4 0.8
6127.7,NA,NA,NA,NA,483,la38,0.4 0.8
8724.7,NA,NA,NA,NA,484,la38,0.4 0.8
8025.9,NA,NA,NA,NA,485,la38,0.4 0.8
6815.3,NA,NA,NA,NA,486,la38,0.4 0.8
6058.9,NA,NA,NA,NA,487,la38,0.4 0.8
7488.7,NA,NA,NA,NA,488,la38,0.4 0.8
7609.5,NA,NA,NA,NA,489,la38,0.4 0.8
6314.7,NA,NA,NA,NA,490,la38,0.4 0.8
5973.7,NA,NA,NA,NA,491,la38,0.4 0.8
6898.7,NA,NA,NA,NA,492,la38,0.4 0.8
8090.5,NA,NA,NA,NA,493,la38,0.4 0.8
7611.7,NA,NA,NA,NA,494,la38,0.4 0.8
7262.7,NA,NA,NA,NA,495,la38,0.4 0.8
5665.9,NA,NA,NA,NA,496,la38,0.4 0.8
8657.9,NA,NA,NA,NA,497,la38,0.4 0.8
7022.1,NA,NA,NA,NA,498,la38,0.4 0.8
6316.7,NA,NA,NA,NA,499,la38,0.4 0.8
7119.7,NA,NA,NA,NA,500,la38,0.4 0.8
7227.7,NA,NA,NA,NA,501,la38,0.4 0.8
7254.7,NA,NA,NA,NA,502,la38,0.4 0.8
6819.7,NA,NA,NA,NA,503,la38,0.4 0.8
5091.5,NA,NA,NA,NA,504,la38,0.4 0.8
5620.9,NA,NA,NA,NA,505,la38,0.4 0.8
7379.3,NA,NA,NA,NA,506,la38,0.4 0.8
4726.7,NA,NA,NA,NA,507,la38,0.4 0.8
6699.3,NA,NA,NA,NA,508,la38,0.4 0.8
7186.7,NA,NA,NA,NA,509,la38,0.4 0.8
7031.7,NA,NA,NA,NA,510,la38,0.4 0.8
6314.7,NA,NA,NA,NA,511,la38,0.4 0.8
6945.9,NA,NA,NA,NA,512,la38,0.4 0.8
6181.7,NA,NA,NA,NA,513,la38,0.4 0.8
7596.7,NA,NA,NA,NA,514,la38,0.4 0.8
6542.3,NA,NA,NA,NA,515,la38,0.4 0.8
6993.1,NA,NA,NA,NA,516,la38,0.4 0.8
6570.7,NA,NA,NA,NA,517,la38,0.4 0.8
5690.3,NA,NA,NA,NA,518,la38,0.4 0.8
6780.1,NA,NA,NA,NA,519,la38,0.4 0.8
7807.7,NA,NA,NA,NA,520,la38,0.4 0.8
6753.7,NA,NA,NA,NA,521,la38,0.4 0.8
5929.9,NA,NA,NA,NA,522,la38,0.4 0.8
4716.1,NA,NA,NA,NA,523,la38,0.4 0.8
7047.9,NA,NA,NA,NA,524,la38,0.4 0.8
7187.9,NA,NA,NA,NA,525,la38,0.4 0.8
