objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
48244.8,NA,NA,NA,NA,66,la32,0.4 0.8
46015.8,NA,NA,NA,NA,67,la32,0.4 0.8
43869.8,NA,NA,NA,NA,68,la32,0.4 0.8
44479.8,NA,NA,NA,NA,69,la32,0.4 0.8
47719.8,NA,NA,NA,NA,70,la32,0.4 0.8
47799.8,NA,NA,NA,NA,71,la32,0.4 0.8
43105.8,NA,NA,NA,NA,72,la32,0.4 0.8
41523,NA,NA,NA,NA,73,la32,0.4 0.8
48877.8,NA,NA,NA,NA,74,la32,0.4 0.8
48457.8,NA,NA,NA,NA,75,la32,0.4 0.8
45490.8,NA,NA,NA,NA,76,la32,0.4 0.8
44644.8,NA,NA,NA,NA,77,la32,0.4 0.8
44323.8,NA,NA,NA,NA,78,la32,0.4 0.8
48566.8,NA,NA,NA,NA,79,la32,0.4 0.8
48355,NA,NA,NA,NA,80,la32,0.4 0.8
44574.8,NA,NA,NA,NA,81,la32,0.4 0.8
50725.8,NA,NA,NA,NA,82,la32,0.4 0.8
45860.8,NA,NA,NA,NA,83,la32,0.4 0.8
49910.8,NA,NA,NA,NA,84,la32,0.4 0.8
47279.8,NA,NA,NA,NA,85,la32,0.4 0.8
46872.8,NA,NA,NA,NA,86,la32,0.4 0.8
45661.8,NA,NA,NA,NA,87,la32,0.4 0.8
48879.8,NA,NA,NA,NA,88,la32,0.4 0.8
51411.8,NA,NA,NA,NA,89,la32,0.4 0.8
45058.8,NA,NA,NA,NA,90,la32,0.4 0.8
45389.8,NA,NA,NA,NA,91,la32,0.4 0.8
44129.2,NA,NA,NA,NA,92,la32,0.4 0.8
43931.8,NA,NA,NA,NA,93,la32,0.4 0.8
45917.8,NA,NA,NA,NA,94,la32,0.4 0.8
47625.8,NA,NA,NA,NA,95,la32,0.4 0.8
44016,NA,NA,NA,NA,96,la32,0.4 0.8
45572.2,NA,NA,NA,NA,97,la32,0.4 0.8
45975.8,NA,NA,NA,NA,98,la32,0.4 0.8
44420.8,NA,NA,NA,NA,99,la32,0.4 0.8
47264.8,NA,NA,NA,NA,100,la32,0.4 0.8
43485.8,NA,NA,NA,NA,101,la32,0.4 0.8
45403.8,NA,NA,NA,NA,102,la32,0.4 0.8
51624.8,NA,NA,NA,NA,103,la32,0.4 0.8
47587.8,NA,NA,NA,NA,104,la32,0.4 0.8
43218.8,NA,NA,NA,NA,105,la32,0.4 0.8
43621.8,NA,NA,NA,NA,106,la32,0.4 0.8
44903.8,NA,NA,NA,NA,107,la32,0.4 0.8
51765.8,NA,NA,NA,NA,108,la32,0.4 0.8
50104.8,NA,NA,NA,NA,109,la32,0.4 0.8
46445.8,NA,NA,NA,NA,110,la32,0.4 0.8
44048.8,NA,NA,NA,NA,111,la32,0.4 0.8
44869,NA,NA,NA,NA,112,la32,0.4 0.8
45805.8,NA,NA,NA,NA,113,la32,0.4 0.8
46189.8,NA,NA,NA,NA,114,la32,0.4 0.8
42502.8,NA,NA,NA,NA,115,la32,0.4 0.8
46882.8,NA,NA,NA,NA,116,la32,0.4 0.8
46322.8,NA,NA,NA,NA,117,la32,0.4 0.8
44307.8,NA,NA,NA,NA,118,la32,0.4 0.8
45159.8,NA,NA,NA,NA,119,la32,0.4 0.8
48253.8,NA,NA,NA,NA,120,la32,0.4 0.8
46248,NA,NA,NA,NA,121,la32,0.4 0.8
43915.8,NA,NA,NA,NA,122,la32,0.4 0.8
49682.8,NA,NA,NA,NA,123,la32,0.4 0.8
46729.8,NA,NA,NA,NA,124,la32,0.4 0.8
45950.8,NA,NA,NA,NA,125,la32,0.4 0.8
48120.8,NA,NA,NA,NA,126,la32,0.4 0.8
45685.6,NA,NA,NA,NA,127,la32,0.4 0.8
46813.8,NA,NA,NA,NA,128,la32,0.4 0.8
43415.8,NA,NA,NA,NA,129,la32,0.4 0.8
41924.8,NA,NA,NA,NA,130,la32,0.4 0.8
51280,NA,NA,NA,NA,131,la32,0.4 0.8
46519.8,NA,NA,NA,NA,132,la32,0.4 0.8
42692,NA,NA,NA,NA,133,la32,0.4 0.8
49114.8,NA,NA,NA,NA,134,la32,0.4 0.8
49072.8,NA,NA,NA,NA,135,la32,0.4 0.8
50016.8,NA,NA,NA,NA,136,la32,0.4 0.8
42843.8,NA,NA,NA,NA,137,la32,0.4 0.8
48373.8,NA,NA,NA,NA,138,la32,0.4 0.8
47887.8,NA,NA,NA,NA,139,la32,0.4 0.8
46615.8,NA,NA,NA,NA,140,la32,0.4 0.8
45306.8,NA,NA,NA,NA,141,la32,0.4 0.8
43245.8,NA,NA,NA,NA,142,la32,0.4 0.8
50000.8,NA,NA,NA,NA,143,la32,0.4 0.8
43645.8,NA,NA,NA,NA,144,la32,0.4 0.8
48052.8,NA,NA,NA,NA,145,la32,0.4 0.8
46243.8,NA,NA,NA,NA,146,la32,0.4 0.8
44808.8,NA,NA,NA,NA,147,la32,0.4 0.8
45910.8,NA,NA,NA,NA,148,la32,0.4 0.8
47213.8,NA,NA,NA,NA,149,la32,0.4 0.8
46684.8,NA,NA,NA,NA,150,la32,0.4 0.8
44714.8,NA,NA,NA,NA,151,la32,0.4 0.8
47608.8,NA,NA,NA,NA,152,la32,0.4 0.8
45591,NA,NA,NA,NA,153,la32,0.4 0.8
47198.8,NA,NA,NA,NA,154,la32,0.4 0.8
43602.8,NA,NA,NA,NA,155,la32,0.4 0.8
46468.8,NA,NA,NA,NA,156,la32,0.4 0.8
44580.8,NA,NA,NA,NA,157,la32,0.4 0.8
45264.8,NA,NA,NA,NA,158,la32,0.4 0.8
46934.8,NA,NA,NA,NA,159,la32,0.4 0.8
46219.8,NA,NA,NA,NA,160,la32,0.4 0.8
49507.8,NA,NA,NA,NA,161,la32,0.4 0.8
44681.8,NA,NA,NA,NA,162,la32,0.4 0.8
44191.8,NA,NA,NA,NA,163,la32,0.4 0.8
44642.8,NA,NA,NA,NA,164,la32,0.4 0.8
48634.8,NA,NA,NA,NA,165,la32,0.4 0.8
49680.8,NA,NA,NA,NA,166,la32,0.4 0.8
46929.8,NA,NA,NA,NA,167,la32,0.4 0.8
45405.8,NA,NA,NA,NA,168,la32,0.4 0.8
51098.8,NA,NA,NA,NA,169,la32,0.4 0.8
43086.8,NA,NA,NA,NA,170,la32,0.4 0.8
48911.8,NA,NA,NA,NA,171,la32,0.4 0.8
47363.8,NA,NA,NA,NA,172,la32,0.4 0.8
50971.8,NA,NA,NA,NA,173,la32,0.4 0.8
46310.8,NA,NA,NA,NA,174,la32,0.4 0.8
46165.8,NA,NA,NA,NA,175,la32,0.4 0.8
45915.8,NA,NA,NA,NA,176,la32,0.4 0.8
48015.8,NA,NA,NA,NA,177,la32,0.4 0.8
50021.8,NA,NA,NA,NA,178,la32,0.4 0.8
41696.2,NA,NA,NA,NA,179,la32,0.4 0.8
45619.8,NA,NA,NA,NA,180,la32,0.4 0.8
45340.8,NA,NA,NA,NA,181,la32,0.4 0.8
48536.8,NA,NA,NA,NA,182,la32,0.4 0.8
50723.8,NA,NA,NA,NA,183,la32,0.4 0.8
43331.8,NA,NA,NA,NA,184,la32,0.4 0.8
45454.8,NA,NA,NA,NA,185,la32,0.4 0.8
44030.8,NA,NA,NA,NA,186,la32,0.4 0.8
42956.8,NA,NA,NA,NA,187,la32,0.4 0.8
43198.8,NA,NA,NA,NA,188,la32,0.4 0.8
41108.8,NA,NA,NA,NA,189,la32,0.4 0.8
47293.8,NA,NA,NA,NA,190,la32,0.4 0.8
43524.8,NA,NA,NA,NA,191,la32,0.4 0.8
43898.8,NA,NA,NA,NA,192,la32,0.4 0.8
45285.8,NA,NA,NA,NA,193,la32,0.4 0.8
50823.8,NA,NA,NA,NA,194,la32,0.4 0.8
46211.8,NA,NA,NA,NA,195,la32,0.4 0.8
47239.8,NA,NA,NA,NA,196,la32,0.4 0.8
47664.8,NA,NA,NA,NA,197,la32,0.4 0.8
44852.8,NA,NA,NA,NA,198,la32,0.4 0.8
44237.8,NA,NA,NA,NA,199,la32,0.4 0.8
48780.8,NA,NA,NA,NA,200,la32,0.4 0.8
45604.8,NA,NA,NA,NA,201,la32,0.4 0.8
43868.8,NA,NA,NA,NA,202,la32,0.4 0.8
44853.8,NA,NA,NA,NA,203,la32,0.4 0.8
42085.8,NA,NA,NA,NA,204,la32,0.4 0.8
47432.8,NA,NA,NA,NA,205,la32,0.4 0.8
50475.8,NA,NA,NA,NA,206,la32,0.4 0.8
44552.8,NA,NA,NA,NA,207,la32,0.4 0.8
42681.8,NA,NA,NA,NA,208,la32,0.4 0.8
47498.8,NA,NA,NA,NA,209,la32,0.4 0.8
47326.8,NA,NA,NA,NA,210,la32,0.4 0.8
43580.8,NA,NA,NA,NA,211,la32,0.4 0.8
47466.8,NA,NA,NA,NA,212,la32,0.4 0.8
43031.8,NA,NA,NA,NA,213,la32,0.4 0.8
45042.8,NA,NA,NA,NA,214,la32,0.4 0.8
47351.8,NA,NA,NA,NA,215,la32,0.4 0.8
45004.8,NA,NA,NA,NA,216,la32,0.4 0.8
44248.8,NA,NA,NA,NA,217,la32,0.4 0.8
50343.8,NA,NA,NA,NA,218,la32,0.4 0.8
50399.8,NA,NA,NA,NA,219,la32,0.4 0.8
43124.8,NA,NA,NA,NA,220,la32,0.4 0.8
44986.8,NA,NA,NA,NA,221,la32,0.4 0.8
43964.8,NA,NA,NA,NA,222,la32,0.4 0.8
43681.8,NA,NA,NA,NA,223,la32,0.4 0.8
46122.8,NA,NA,NA,NA,224,la32,0.4 0.8
50979.8,NA,NA,NA,NA,225,la32,0.4 0.8
45187.4,NA,NA,NA,NA,226,la32,0.4 0.8
42569.8,NA,NA,NA,NA,227,la32,0.4 0.8
44863.8,NA,NA,NA,NA,228,la32,0.4 0.8
43764.8,NA,NA,NA,NA,229,la32,0.4 0.8
42527.2,NA,NA,NA,NA,230,la32,0.4 0.8
48295,NA,NA,NA,NA,231,la32,0.4 0.8
43090.8,NA,NA,NA,NA,232,la32,0.4 0.8
45371.8,NA,NA,NA,NA,233,la32,0.4 0.8
44557.8,NA,NA,NA,NA,234,la32,0.4 0.8
47419.8,NA,NA,NA,NA,235,la32,0.4 0.8
49162.8,NA,NA,NA,NA,236,la32,0.4 0.8
47623.8,NA,NA,NA,NA,237,la32,0.4 0.8
51841.8,NA,NA,NA,NA,238,la32,0.4 0.8
42653.8,NA,NA,NA,NA,239,la32,0.4 0.8
43007.8,NA,NA,NA,NA,240,la32,0.4 0.8
46391.8,NA,NA,NA,NA,241,la32,0.4 0.8
43578.8,NA,NA,NA,NA,242,la32,0.4 0.8
45940.8,NA,NA,NA,NA,243,la32,0.4 0.8
47087.8,NA,NA,NA,NA,244,la32,0.4 0.8
46337.8,NA,NA,NA,NA,245,la32,0.4 0.8
42243.4,NA,NA,NA,NA,246,la32,0.4 0.8
45874.8,NA,NA,NA,NA,247,la32,0.4 0.8
43354.8,NA,NA,NA,NA,248,la32,0.4 0.8
48829.8,NA,NA,NA,NA,249,la32,0.4 0.8
44150.8,NA,NA,NA,NA,250,la32,0.4 0.8
50081,NA,NA,NA,NA,251,la32,0.4 0.8
43164,NA,NA,NA,NA,252,la32,0.4 0.8
44024.8,NA,NA,NA,NA,253,la32,0.4 0.8
48117,NA,NA,NA,NA,254,la32,0.4 0.8
41883,NA,NA,NA,NA,255,la32,0.4 0.8
43423.8,NA,NA,NA,NA,256,la32,0.4 0.8
44792.8,NA,NA,NA,NA,257,la32,0.4 0.8
47257.8,NA,NA,NA,NA,258,la32,0.4 0.8
43681.8,NA,NA,NA,NA,259,la32,0.4 0.8
45030.8,NA,NA,NA,NA,260,la32,0.4 0.8
42625.8,NA,NA,NA,NA,261,la32,0.4 0.8
48467.8,NA,NA,NA,NA,262,la32,0.4 0.8
47843.8,NA,NA,NA,NA,263,la32,0.4 0.8
47297.8,NA,NA,NA,NA,264,la32,0.4 0.8
45218.8,NA,NA,NA,NA,265,la32,0.4 0.8
43781.8,NA,NA,NA,NA,266,la32,0.4 0.8
47335.8,NA,NA,NA,NA,267,la32,0.4 0.8
45919.8,NA,NA,NA,NA,268,la32,0.4 0.8
41934.8,NA,NA,NA,NA,269,la32,0.4 0.8
44594.8,NA,NA,NA,NA,270,la32,0.4 0.8
47545,NA,NA,NA,NA,271,la32,0.4 0.8
44095.8,NA,NA,NA,NA,272,la32,0.4 0.8
45651,NA,NA,NA,NA,273,la32,0.4 0.8
47298.8,NA,NA,NA,NA,274,la32,0.4 0.8
46479.8,NA,NA,NA,NA,275,la32,0.4 0.8
43710.8,NA,NA,NA,NA,276,la32,0.4 0.8
44610,NA,NA,NA,NA,277,la32,0.4 0.8
49919.8,NA,NA,NA,NA,278,la32,0.4 0.8
48411.8,NA,NA,NA,NA,279,la32,0.4 0.8
41911.8,NA,NA,NA,NA,280,la32,0.4 0.8
45100.8,NA,NA,NA,NA,281,la32,0.4 0.8
47764.8,NA,NA,NA,NA,282,la32,0.4 0.8
47044.8,NA,NA,NA,NA,283,la32,0.4 0.8
47652.8,NA,NA,NA,NA,284,la32,0.4 0.8
44874.8,NA,NA,NA,NA,285,la32,0.4 0.8
46225.8,NA,NA,NA,NA,286,la32,0.4 0.8
42853.8,NA,NA,NA,NA,287,la32,0.4 0.8
41943.8,NA,NA,NA,NA,288,la32,0.4 0.8
45432.8,NA,NA,NA,NA,289,la32,0.4 0.8
43356.2,NA,NA,NA,NA,290,la32,0.4 0.8
48200.8,NA,NA,NA,NA,291,la32,0.4 0.8
48695.8,NA,NA,NA,NA,292,la32,0.4 0.8
45082.8,NA,NA,NA,NA,293,la32,0.4 0.8
45599.8,NA,NA,NA,NA,294,la32,0.4 0.8
51462.8,NA,NA,NA,NA,295,la32,0.4 0.8
48839.8,NA,NA,NA,NA,296,la32,0.4 0.8
44130.8,NA,NA,NA,NA,297,la32,0.4 0.8
43898.8,NA,NA,NA,NA,298,la32,0.4 0.8
44895.8,NA,NA,NA,NA,299,la32,0.4 0.8
45923.8,NA,NA,NA,NA,300,la32,0.4 0.8
47816.8,NA,NA,NA,NA,301,la32,0.4 0.8
43872.8,NA,NA,NA,NA,302,la32,0.4 0.8
43776.8,NA,NA,NA,NA,303,la32,0.4 0.8
45822.8,NA,NA,NA,NA,304,la32,0.4 0.8
43027,NA,NA,NA,NA,305,la32,0.4 0.8
46735.8,NA,NA,NA,NA,306,la32,0.4 0.8
46293,NA,NA,NA,NA,307,la32,0.4 0.8
43592.2,NA,NA,NA,NA,308,la32,0.4 0.8
47317.8,NA,NA,NA,NA,309,la32,0.4 0.8
45068.8,NA,NA,NA,NA,310,la32,0.4 0.8
45155.8,NA,NA,NA,NA,311,la32,0.4 0.8
41148.8,NA,NA,NA,NA,312,la32,0.4 0.8
45401.8,NA,NA,NA,NA,313,la32,0.4 0.8
43988.8,NA,NA,NA,NA,314,la32,0.4 0.8
45118.8,NA,NA,NA,NA,315,la32,0.4 0.8
45930,NA,NA,NA,NA,316,la32,0.4 0.8
46471.8,NA,NA,NA,NA,317,la32,0.4 0.8
49457.8,NA,NA,NA,NA,318,la32,0.4 0.8
44236.8,NA,NA,NA,NA,319,la32,0.4 0.8
45359.8,NA,NA,NA,NA,320,la32,0.4 0.8
46260.8,NA,NA,NA,NA,321,la32,0.4 0.8
44782.8,NA,NA,NA,NA,322,la32,0.4 0.8
43449,NA,NA,NA,NA,323,la32,0.4 0.8
45388.8,NA,NA,NA,NA,324,la32,0.4 0.8
45823.8,NA,NA,NA,NA,325,la32,0.4 0.8
48793.8,NA,NA,NA,NA,326,la32,0.4 0.8
42086.8,NA,NA,NA,NA,327,la32,0.4 0.8
49095.8,NA,NA,NA,NA,328,la32,0.4 0.8
43479.8,NA,NA,NA,NA,329,la32,0.4 0.8
45384.8,NA,NA,NA,NA,330,la32,0.4 0.8
45017.8,NA,NA,NA,NA,331,la32,0.4 0.8
45640.8,NA,NA,NA,NA,332,la32,0.4 0.8
45676.8,NA,NA,NA,NA,333,la32,0.4 0.8
42869.8,NA,NA,NA,NA,334,la32,0.4 0.8
46035.8,NA,NA,NA,NA,335,la32,0.4 0.8
53958.8,NA,NA,NA,NA,336,la32,0.4 0.8
48318.8,NA,NA,NA,NA,337,la32,0.4 0.8
45609.8,NA,NA,NA,NA,338,la32,0.4 0.8
46812.8,NA,NA,NA,NA,339,la32,0.4 0.8
49005.8,NA,NA,NA,NA,340,la32,0.4 0.8
44009.8,NA,NA,NA,NA,341,la32,0.4 0.8
46775.8,NA,NA,NA,NA,342,la32,0.4 0.8
45790.8,NA,NA,NA,NA,343,la32,0.4 0.8
42750.8,NA,NA,NA,NA,344,la32,0.4 0.8
46229.8,NA,NA,NA,NA,345,la32,0.4 0.8
51606.8,NA,NA,NA,NA,346,la32,0.4 0.8
46372.8,NA,NA,NA,NA,347,la32,0.4 0.8
45080.8,NA,NA,NA,NA,348,la32,0.4 0.8
46651.8,NA,NA,NA,NA,349,la32,0.4 0.8
43662.8,NA,NA,NA,NA,350,la32,0.4 0.8
45827.8,NA,NA,NA,NA,351,la32,0.4 0.8
47607.8,NA,NA,NA,NA,352,la32,0.4 0.8
44907.8,NA,NA,NA,NA,353,la32,0.4 0.8
45238.8,NA,NA,NA,NA,354,la32,0.4 0.8
42900.8,NA,NA,NA,NA,355,la32,0.4 0.8
42187.8,NA,NA,NA,NA,356,la32,0.4 0.8
48719.8,NA,NA,NA,NA,357,la32,0.4 0.8
44488,NA,NA,NA,NA,358,la32,0.4 0.8
47966.8,NA,NA,NA,NA,359,la32,0.4 0.8
46750.8,NA,NA,NA,NA,360,la32,0.4 0.8
44610.8,NA,NA,NA,NA,361,la32,0.4 0.8
46717.8,NA,NA,NA,NA,362,la32,0.4 0.8
45956.8,NA,NA,NA,NA,363,la32,0.4 0.8
45961.8,NA,NA,NA,NA,364,la32,0.4 0.8
42135,NA,NA,NA,NA,365,la32,0.4 0.8
47899,NA,NA,NA,NA,366,la32,0.4 0.8
46421.8,NA,NA,NA,NA,367,la32,0.4 0.8
48078.8,NA,NA,NA,NA,368,la32,0.4 0.8
46240.8,NA,NA,NA,NA,369,la32,0.4 0.8
47361.8,NA,NA,NA,NA,370,la32,0.4 0.8
45551.8,NA,NA,NA,NA,371,la32,0.4 0.8
44067.8,NA,NA,NA,NA,372,la32,0.4 0.8
43239.8,NA,NA,NA,NA,373,la32,0.4 0.8
46787,NA,NA,NA,NA,374,la32,0.4 0.8
42674.8,NA,NA,NA,NA,375,la32,0.4 0.8
41555.8,NA,NA,NA,NA,376,la32,0.4 0.8
43097.8,NA,NA,NA,NA,377,la32,0.4 0.8
50206.8,NA,NA,NA,NA,378,la32,0.4 0.8
53551.8,NA,NA,NA,NA,379,la32,0.4 0.8
41987.8,NA,NA,NA,NA,380,la32,0.4 0.8
45482.8,NA,NA,NA,NA,381,la32,0.4 0.8
45983.8,NA,NA,NA,NA,382,la32,0.4 0.8
47350.8,NA,NA,NA,NA,383,la32,0.4 0.8
43041.8,NA,NA,NA,NA,384,la32,0.4 0.8
46965.8,NA,NA,NA,NA,385,la32,0.4 0.8
43603.8,NA,NA,NA,NA,386,la32,0.4 0.8
45390.8,NA,NA,NA,NA,387,la32,0.4 0.8
43097.8,NA,NA,NA,NA,388,la32,0.4 0.8
45485.8,NA,NA,NA,NA,389,la32,0.4 0.8
47016,NA,NA,NA,NA,390,la32,0.4 0.8
47866.8,NA,NA,NA,NA,391,la32,0.4 0.8
47071.8,NA,NA,NA,NA,392,la32,0.4 0.8
46290.8,NA,NA,NA,NA,393,la32,0.4 0.8
45714.8,NA,NA,NA,NA,394,la32,0.4 0.8
45803.8,NA,NA,NA,NA,395,la32,0.4 0.8
43236.8,NA,NA,NA,NA,396,la32,0.4 0.8
47467.8,NA,NA,NA,NA,397,la32,0.4 0.8
47601,NA,NA,NA,NA,398,la32,0.4 0.8
41507,NA,NA,NA,NA,399,la32,0.4 0.8
45733,NA,NA,NA,NA,400,la32,0.4 0.8
48697.8,NA,NA,NA,NA,401,la32,0.4 0.8
48102.8,NA,NA,NA,NA,402,la32,0.4 0.8
47099.8,NA,NA,NA,NA,403,la32,0.4 0.8
47866.8,NA,NA,NA,NA,404,la32,0.4 0.8
47251.8,NA,NA,NA,NA,405,la32,0.4 0.8
44983.8,NA,NA,NA,NA,406,la32,0.4 0.8
40200.8,NA,NA,NA,NA,407,la32,0.4 0.8
46071.8,NA,NA,NA,NA,408,la32,0.4 0.8
43664.8,NA,NA,NA,NA,409,la32,0.4 0.8
43463.8,NA,NA,NA,NA,410,la32,0.4 0.8
46847.8,NA,NA,NA,NA,411,la32,0.4 0.8
45075.8,NA,NA,NA,NA,412,la32,0.4 0.8
44213.8,NA,NA,NA,NA,413,la32,0.4 0.8
47632.8,NA,NA,NA,NA,414,la32,0.4 0.8
45726.8,NA,NA,NA,NA,415,la32,0.4 0.8
42053.8,NA,NA,NA,NA,416,la32,0.4 0.8
43917.8,NA,NA,NA,NA,417,la32,0.4 0.8
44004.8,NA,NA,NA,NA,418,la32,0.4 0.8
52717.8,NA,NA,NA,NA,419,la32,0.4 0.8
50072.8,NA,NA,NA,NA,420,la32,0.4 0.8
48344.8,NA,NA,NA,NA,421,la32,0.4 0.8
44925,NA,NA,NA,NA,422,la32,0.4 0.8
47949.8,NA,NA,NA,NA,423,la32,0.4 0.8
43118.8,NA,NA,NA,NA,424,la32,0.4 0.8
52361.8,NA,NA,NA,NA,425,la32,0.4 0.8
45789.8,NA,NA,NA,NA,426,la32,0.4 0.8
44880.8,NA,NA,NA,NA,427,la32,0.4 0.8
42709.8,NA,NA,NA,NA,428,la32,0.4 0.8
46051.8,NA,NA,NA,NA,429,la32,0.4 0.8
45524.8,NA,NA,NA,NA,430,la32,0.4 0.8
46735.8,NA,NA,NA,NA,431,la32,0.4 0.8
44933.8,NA,NA,NA,NA,432,la32,0.4 0.8
45140.8,NA,NA,NA,NA,433,la32,0.4 0.8
44975.8,NA,NA,NA,NA,434,la32,0.4 0.8
48665,NA,NA,NA,NA,435,la32,0.4 0.8
45611.8,NA,NA,NA,NA,436,la32,0.4 0.8
46973.8,NA,NA,NA,NA,437,la32,0.4 0.8
49401.8,NA,NA,NA,NA,438,la32,0.4 0.8
47271.8,NA,NA,NA,NA,439,la32,0.4 0.8
47202.8,NA,NA,NA,NA,440,la32,0.4 0.8
44184.8,NA,NA,NA,NA,441,la32,0.4 0.8
44396.8,NA,NA,NA,NA,442,la32,0.4 0.8
47905.8,NA,NA,NA,NA,443,la32,0.4 0.8
50639.8,NA,NA,NA,NA,444,la32,0.4 0.8
46893.8,NA,NA,NA,NA,445,la32,0.4 0.8
44403,NA,NA,NA,NA,446,la32,0.4 0.8
50927.8,NA,NA,NA,NA,447,la32,0.4 0.8
43090.8,NA,NA,NA,NA,448,la32,0.4 0.8
47406.8,NA,NA,NA,NA,449,la32,0.4 0.8
47713.8,NA,NA,NA,NA,450,la32,0.4 0.8
44547.8,NA,NA,NA,NA,451,la32,0.4 0.8
45231.8,NA,NA,NA,NA,452,la32,0.4 0.8
48391.8,NA,NA,NA,NA,453,la32,0.4 0.8
48056.8,NA,NA,NA,NA,454,la32,0.4 0.8
43260.8,NA,NA,NA,NA,455,la32,0.4 0.8
44348.8,NA,NA,NA,NA,456,la32,0.4 0.8
44686.8,NA,NA,NA,NA,457,la32,0.4 0.8
46277.8,NA,NA,NA,NA,458,la32,0.4 0.8
44096.8,NA,NA,NA,NA,459,la32,0.4 0.8
50030.8,NA,NA,NA,NA,460,la32,0.4 0.8
50413.8,NA,NA,NA,NA,461,la32,0.4 0.8
42904.8,NA,NA,NA,NA,462,la32,0.4 0.8
46382.8,NA,NA,NA,NA,463,la32,0.4 0.8
43990,NA,NA,NA,NA,464,la32,0.4 0.8
47616.8,NA,NA,NA,NA,465,la32,0.4 0.8
44999.8,NA,NA,NA,NA,466,la32,0.4 0.8
44220.8,NA,NA,NA,NA,467,la32,0.4 0.8
42731.8,NA,NA,NA,NA,468,la32,0.4 0.8
46993.8,NA,NA,NA,NA,469,la32,0.4 0.8
43951.8,NA,NA,NA,NA,470,la32,0.4 0.8
50357.8,NA,NA,NA,NA,471,la32,0.4 0.8
48469.8,NA,NA,NA,NA,472,la32,0.4 0.8
43072.8,NA,NA,NA,NA,473,la32,0.4 0.8
46746.8,NA,NA,NA,NA,474,la32,0.4 0.8
47863.8,NA,NA,NA,NA,475,la32,0.4 0.8
48763.8,NA,NA,NA,NA,476,la32,0.4 0.8
44535,NA,NA,NA,NA,477,la32,0.4 0.8
44824,NA,NA,NA,NA,478,la32,0.4 0.8
46576.8,NA,NA,NA,NA,479,la32,0.4 0.8
45432.8,NA,NA,NA,NA,480,la32,0.4 0.8
44440.8,NA,NA,NA,NA,481,la32,0.4 0.8
47524.8,NA,NA,NA,NA,482,la32,0.4 0.8
41256.8,NA,NA,NA,NA,483,la32,0.4 0.8
45802.8,NA,NA,NA,NA,484,la32,0.4 0.8
43517.8,NA,NA,NA,NA,485,la32,0.4 0.8
47353.8,NA,NA,NA,NA,486,la32,0.4 0.8
47073.8,NA,NA,NA,NA,487,la32,0.4 0.8
46007.8,NA,NA,NA,NA,488,la32,0.4 0.8
45173.8,NA,NA,NA,NA,489,la32,0.4 0.8
42738.8,NA,NA,NA,NA,490,la32,0.4 0.8
48974.8,NA,NA,NA,NA,491,la32,0.4 0.8
42833.8,NA,NA,NA,NA,492,la32,0.4 0.8
42952.8,NA,NA,NA,NA,493,la32,0.4 0.8
47353.8,NA,NA,NA,NA,494,la32,0.4 0.8
45113.8,NA,NA,NA,NA,495,la32,0.4 0.8
44191.8,NA,NA,NA,NA,496,la32,0.4 0.8
44875.8,NA,NA,NA,NA,497,la32,0.4 0.8
46622.8,NA,NA,NA,NA,498,la32,0.4 0.8
44188.2,NA,NA,NA,NA,499,la32,0.4 0.8
44360.8,NA,NA,NA,NA,500,la32,0.4 0.8
46329.8,NA,NA,NA,NA,501,la32,0.4 0.8
42862.8,NA,NA,NA,NA,502,la32,0.4 0.8
48878.8,NA,NA,NA,NA,503,la32,0.4 0.8
51087.6,NA,NA,NA,NA,504,la32,0.4 0.8
44394.8,NA,NA,NA,NA,505,la32,0.4 0.8
47612.8,NA,NA,NA,NA,506,la32,0.4 0.8
47727.8,NA,NA,NA,NA,507,la32,0.4 0.8
48775.8,NA,NA,NA,NA,508,la32,0.4 0.8
47288.8,NA,NA,NA,NA,509,la32,0.4 0.8
48620.8,NA,NA,NA,NA,510,la32,0.4 0.8
43878,NA,NA,NA,NA,511,la32,0.4 0.8
43861.8,NA,NA,NA,NA,512,la32,0.4 0.8
42924.8,NA,NA,NA,NA,513,la32,0.4 0.8
47373.8,NA,NA,NA,NA,514,la32,0.4 0.8
46224.8,NA,NA,NA,NA,515,la32,0.4 0.8
46759.8,NA,NA,NA,NA,516,la32,0.4 0.8
48222.8,NA,NA,NA,NA,517,la32,0.4 0.8
43923.8,NA,NA,NA,NA,518,la32,0.4 0.8
49162.8,NA,NA,NA,NA,519,la32,0.4 0.8
49194.8,NA,NA,NA,NA,520,la32,0.4 0.8
45359.8,NA,NA,NA,NA,521,la32,0.4 0.8
43839.8,NA,NA,NA,NA,522,la32,0.4 0.8
46859,NA,NA,NA,NA,523,la32,0.4 0.8
46361.8,NA,NA,NA,NA,524,la32,0.4 0.8
43047.8,NA,NA,NA,NA,525,la32,0.4 0.8
42050.8,NA,NA,NA,NA,526,la32,0.4 0.8
48341.8,NA,NA,NA,NA,527,la32,0.4 0.8
46066.8,NA,NA,NA,NA,528,la32,0.4 0.8
49287.8,NA,NA,NA,NA,529,la32,0.4 0.8
47625.8,NA,NA,NA,NA,530,la32,0.4 0.8
47542.8,NA,NA,NA,NA,531,la32,0.4 0.8
45374.8,NA,NA,NA,NA,532,la32,0.4 0.8
