objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19109.5,NA,NA,NA,NA,61,la30,0.4 0.8
17153.5,NA,NA,NA,NA,62,la30,0.4 0.8
17601.5,NA,NA,NA,NA,63,la30,0.4 0.8
16945.5,NA,NA,NA,NA,64,la30,0.4 0.8
15760.5,NA,NA,NA,NA,65,la30,0.4 0.8
14130.5,NA,NA,NA,NA,66,la30,0.4 0.8
16158.7,NA,NA,NA,NA,67,la30,0.4 0.8
15782.5,NA,NA,NA,NA,68,la30,0.4 0.8
18431.5,NA,NA,NA,NA,69,la30,0.4 0.8
18425.5,NA,NA,NA,NA,70,la30,0.4 0.8
17597.5,NA,NA,NA,NA,71,la30,0.4 0.8
17205.5,NA,NA,NA,NA,72,la30,0.4 0.8
18580.3,NA,NA,NA,NA,73,la30,0.4 0.8
18423.9,NA,NA,NA,NA,74,la30,0.4 0.8
18688.9,NA,NA,NA,NA,75,la30,0.4 0.8
19441.3,NA,NA,NA,NA,76,la30,0.4 0.8
17774.5,NA,NA,NA,NA,77,la30,0.4 0.8
17705.5,NA,NA,NA,NA,78,la30,0.4 0.8
15387.5,NA,NA,NA,NA,79,la30,0.4 0.8
15984.5,NA,NA,NA,NA,80,la30,0.4 0.8
19871.5,NA,NA,NA,NA,81,la30,0.4 0.8
16862.5,NA,NA,NA,NA,82,la30,0.4 0.8
17866.5,NA,NA,NA,NA,83,la30,0.4 0.8
18718.5,NA,NA,NA,NA,84,la30,0.4 0.8
17906.5,NA,NA,NA,NA,85,la30,0.4 0.8
17796.5,NA,NA,NA,NA,86,la30,0.4 0.8
18442.5,NA,NA,NA,NA,87,la30,0.4 0.8
18329.3,NA,NA,NA,NA,88,la30,0.4 0.8
15987.5,NA,NA,NA,NA,89,la30,0.4 0.8
20808.5,NA,NA,NA,NA,90,la30,0.4 0.8
18637.9,NA,NA,NA,NA,91,la30,0.4 0.8
21382.5,NA,NA,NA,NA,92,la30,0.4 0.8
14948.5,NA,NA,NA,NA,93,la30,0.4 0.8
16650.9,NA,NA,NA,NA,94,la30,0.4 0.8
17995.5,NA,NA,NA,NA,95,la30,0.4 0.8
17873.3,NA,NA,NA,NA,96,la30,0.4 0.8
15790.5,NA,NA,NA,NA,97,la30,0.4 0.8
17503.3,NA,NA,NA,NA,98,la30,0.4 0.8
16961.5,NA,NA,NA,NA,99,la30,0.4 0.8
18061.5,NA,NA,NA,NA,100,la30,0.4 0.8
17941.5,NA,NA,NA,NA,101,la30,0.4 0.8
20743.5,NA,NA,NA,NA,102,la30,0.4 0.8
20494.5,NA,NA,NA,NA,103,la30,0.4 0.8
17585.5,NA,NA,NA,NA,104,la30,0.4 0.8
17950.9,NA,NA,NA,NA,105,la30,0.4 0.8
15179.5,NA,NA,NA,NA,106,la30,0.4 0.8
17148.5,NA,NA,NA,NA,107,la30,0.4 0.8
15256.5,NA,NA,NA,NA,108,la30,0.4 0.8
17408.5,NA,NA,NA,NA,109,la30,0.4 0.8
20627.5,NA,NA,NA,NA,110,la30,0.4 0.8
17190.9,NA,NA,NA,NA,111,la30,0.4 0.8
17980.9,NA,NA,NA,NA,112,la30,0.4 0.8
18953.5,NA,NA,NA,NA,113,la30,0.4 0.8
16669.5,NA,NA,NA,NA,114,la30,0.4 0.8
16779.5,NA,NA,NA,NA,115,la30,0.4 0.8
19836.5,NA,NA,NA,NA,116,la30,0.4 0.8
18901.5,NA,NA,NA,NA,117,la30,0.4 0.8
20779.5,NA,NA,NA,NA,118,la30,0.4 0.8
19457.5,NA,NA,NA,NA,119,la30,0.4 0.8
15218.9,NA,NA,NA,NA,120,la30,0.4 0.8
18842.5,NA,NA,NA,NA,121,la30,0.4 0.8
18599.5,NA,NA,NA,NA,122,la30,0.4 0.8
18774.5,NA,NA,NA,NA,123,la30,0.4 0.8
19640.1,NA,NA,NA,NA,124,la30,0.4 0.8
18585.5,NA,NA,NA,NA,125,la30,0.4 0.8
16252.5,NA,NA,NA,NA,126,la30,0.4 0.8
16585.1,NA,NA,NA,NA,127,la30,0.4 0.8
17942.5,NA,NA,NA,NA,128,la30,0.4 0.8
17229.1,NA,NA,NA,NA,129,la30,0.4 0.8
19317.5,NA,NA,NA,NA,130,la30,0.4 0.8
17445.5,NA,NA,NA,NA,131,la30,0.4 0.8
17055.5,NA,NA,NA,NA,132,la30,0.4 0.8
16375.5,NA,NA,NA,NA,133,la30,0.4 0.8
17364.5,NA,NA,NA,NA,134,la30,0.4 0.8
18643.5,NA,NA,NA,NA,135,la30,0.4 0.8
20186.5,NA,NA,NA,NA,136,la30,0.4 0.8
18481.9,NA,NA,NA,NA,137,la30,0.4 0.8
17499.3,NA,NA,NA,NA,138,la30,0.4 0.8
20025.5,NA,NA,NA,NA,139,la30,0.4 0.8
18875.5,NA,NA,NA,NA,140,la30,0.4 0.8
14443.5,NA,NA,NA,NA,141,la30,0.4 0.8
16743.5,NA,NA,NA,NA,142,la30,0.4 0.8
19067.5,NA,NA,NA,NA,143,la30,0.4 0.8
16650.5,NA,NA,NA,NA,144,la30,0.4 0.8
19543.5,NA,NA,NA,NA,145,la30,0.4 0.8
18511.5,NA,NA,NA,NA,146,la30,0.4 0.8
22708.5,NA,NA,NA,NA,147,la30,0.4 0.8
16573.1,NA,NA,NA,NA,148,la30,0.4 0.8
15032.5,NA,NA,NA,NA,149,la30,0.4 0.8
17110.5,NA,NA,NA,NA,150,la30,0.4 0.8
17889.5,NA,NA,NA,NA,151,la30,0.4 0.8
20586.3,NA,NA,NA,NA,152,la30,0.4 0.8
15808.5,NA,NA,NA,NA,153,la30,0.4 0.8
16904.5,NA,NA,NA,NA,154,la30,0.4 0.8
21224.5,NA,NA,NA,NA,155,la30,0.4 0.8
16385.5,NA,NA,NA,NA,156,la30,0.4 0.8
22419.5,NA,NA,NA,NA,157,la30,0.4 0.8
19034.5,NA,NA,NA,NA,158,la30,0.4 0.8
18714.5,NA,NA,NA,NA,159,la30,0.4 0.8
17116.5,NA,NA,NA,NA,160,la30,0.4 0.8
17559.5,NA,NA,NA,NA,161,la30,0.4 0.8
19412.5,NA,NA,NA,NA,162,la30,0.4 0.8
17907.5,NA,NA,NA,NA,163,la30,0.4 0.8
20205.5,NA,NA,NA,NA,164,la30,0.4 0.8
18706.5,NA,NA,NA,NA,165,la30,0.4 0.8
21106.5,NA,NA,NA,NA,166,la30,0.4 0.8
18937.5,NA,NA,NA,NA,167,la30,0.4 0.8
18257.5,NA,NA,NA,NA,168,la30,0.4 0.8
19042.5,NA,NA,NA,NA,169,la30,0.4 0.8
16415.9,NA,NA,NA,NA,170,la30,0.4 0.8
16956.5,NA,NA,NA,NA,171,la30,0.4 0.8
17544.5,NA,NA,NA,NA,172,la30,0.4 0.8
18363.5,NA,NA,NA,NA,173,la30,0.4 0.8
17172.9,NA,NA,NA,NA,174,la30,0.4 0.8
17429.5,NA,NA,NA,NA,175,la30,0.4 0.8
18688.5,NA,NA,NA,NA,176,la30,0.4 0.8
19557.5,NA,NA,NA,NA,177,la30,0.4 0.8
18994.1,NA,NA,NA,NA,178,la30,0.4 0.8
19697.5,NA,NA,NA,NA,179,la30,0.4 0.8
19710.5,NA,NA,NA,NA,180,la30,0.4 0.8
18960.5,NA,NA,NA,NA,181,la30,0.4 0.8
18596.5,NA,NA,NA,NA,182,la30,0.4 0.8
17048.3,NA,NA,NA,NA,183,la30,0.4 0.8
14980.9,NA,NA,NA,NA,184,la30,0.4 0.8
17862.5,NA,NA,NA,NA,185,la30,0.4 0.8
18231.5,NA,NA,NA,NA,186,la30,0.4 0.8
16629.5,NA,NA,NA,NA,187,la30,0.4 0.8
17138.3,NA,NA,NA,NA,188,la30,0.4 0.8
16536.5,NA,NA,NA,NA,189,la30,0.4 0.8
21589.5,NA,NA,NA,NA,190,la30,0.4 0.8
18649.5,NA,NA,NA,NA,191,la30,0.4 0.8
19436.5,NA,NA,NA,NA,192,la30,0.4 0.8
17876.5,NA,NA,NA,NA,193,la30,0.4 0.8
19685.9,NA,NA,NA,NA,194,la30,0.4 0.8
17335.5,NA,NA,NA,NA,195,la30,0.4 0.8
20498.5,NA,NA,NA,NA,196,la30,0.4 0.8
13898.1,NA,NA,NA,NA,197,la30,0.4 0.8
16333.5,NA,NA,NA,NA,198,la30,0.4 0.8
19671.5,NA,NA,NA,NA,199,la30,0.4 0.8
21387.5,NA,NA,NA,NA,200,la30,0.4 0.8
16507.5,NA,NA,NA,NA,201,la30,0.4 0.8
16037.5,NA,NA,NA,NA,202,la30,0.4 0.8
16376.5,NA,NA,NA,NA,203,la30,0.4 0.8
17064.9,NA,NA,NA,NA,204,la30,0.4 0.8
16616.9,NA,NA,NA,NA,205,la30,0.4 0.8
17523.5,NA,NA,NA,NA,206,la30,0.4 0.8
19388.5,NA,NA,NA,NA,207,la30,0.4 0.8
16048.5,NA,NA,NA,NA,208,la30,0.4 0.8
17939.3,NA,NA,NA,NA,209,la30,0.4 0.8
18200.5,NA,NA,NA,NA,210,la30,0.4 0.8
17592.5,NA,NA,NA,NA,211,la30,0.4 0.8
18966.5,NA,NA,NA,NA,212,la30,0.4 0.8
14907.5,NA,NA,NA,NA,213,la30,0.4 0.8
18953.5,NA,NA,NA,NA,214,la30,0.4 0.8
16862.5,NA,NA,NA,NA,215,la30,0.4 0.8
17430.5,NA,NA,NA,NA,216,la30,0.4 0.8
15709.5,NA,NA,NA,NA,217,la30,0.4 0.8
17876.5,NA,NA,NA,NA,218,la30,0.4 0.8
13740.1,NA,NA,NA,NA,219,la30,0.4 0.8
20209.9,NA,NA,NA,NA,220,la30,0.4 0.8
14619.5,NA,NA,NA,NA,221,la30,0.4 0.8
15264.5,NA,NA,NA,NA,222,la30,0.4 0.8
17064.9,NA,NA,NA,NA,223,la30,0.4 0.8
17805.5,NA,NA,NA,NA,224,la30,0.4 0.8
19808.5,NA,NA,NA,NA,225,la30,0.4 0.8
18313.5,NA,NA,NA,NA,226,la30,0.4 0.8
19592.5,NA,NA,NA,NA,227,la30,0.4 0.8
16802.5,NA,NA,NA,NA,228,la30,0.4 0.8
16025.9,NA,NA,NA,NA,229,la30,0.4 0.8
16546.5,NA,NA,NA,NA,230,la30,0.4 0.8
16511.5,NA,NA,NA,NA,231,la30,0.4 0.8
16502.5,NA,NA,NA,NA,232,la30,0.4 0.8
19775.5,NA,NA,NA,NA,233,la30,0.4 0.8
18082.5,NA,NA,NA,NA,234,la30,0.4 0.8
17800.5,NA,NA,NA,NA,235,la30,0.4 0.8
20548.5,NA,NA,NA,NA,236,la30,0.4 0.8
20072.5,NA,NA,NA,NA,237,la30,0.4 0.8
17307.5,NA,NA,NA,NA,238,la30,0.4 0.8
19814.5,NA,NA,NA,NA,239,la30,0.4 0.8
15892.9,NA,NA,NA,NA,240,la30,0.4 0.8
21599.5,NA,NA,NA,NA,241,la30,0.4 0.8
17264.5,NA,NA,NA,NA,242,la30,0.4 0.8
16398.5,NA,NA,NA,NA,243,la30,0.4 0.8
16648.5,NA,NA,NA,NA,244,la30,0.4 0.8
16600.3,NA,NA,NA,NA,245,la30,0.4 0.8
19131.5,NA,NA,NA,NA,246,la30,0.4 0.8
17891.5,NA,NA,NA,NA,247,la30,0.4 0.8
18430.5,NA,NA,NA,NA,248,la30,0.4 0.8
16830.5,NA,NA,NA,NA,249,la30,0.4 0.8
18430.5,NA,NA,NA,NA,250,la30,0.4 0.8
17096.5,NA,NA,NA,NA,251,la30,0.4 0.8
13442.5,NA,NA,NA,NA,252,la30,0.4 0.8
18965.5,NA,NA,NA,NA,253,la30,0.4 0.8
17870.5,NA,NA,NA,NA,254,la30,0.4 0.8
14968.1,NA,NA,NA,NA,255,la30,0.4 0.8
15436.5,NA,NA,NA,NA,256,la30,0.4 0.8
18250.5,NA,NA,NA,NA,257,la30,0.4 0.8
18328.5,NA,NA,NA,NA,258,la30,0.4 0.8
16182.9,NA,NA,NA,NA,259,la30,0.4 0.8
16418.5,NA,NA,NA,NA,260,la30,0.4 0.8
19532.5,NA,NA,NA,NA,261,la30,0.4 0.8
18754.5,NA,NA,NA,NA,262,la30,0.4 0.8
19389.5,NA,NA,NA,NA,263,la30,0.4 0.8
23478.5,NA,NA,NA,NA,264,la30,0.4 0.8
17692.1,NA,NA,NA,NA,265,la30,0.4 0.8
18695.5,NA,NA,NA,NA,266,la30,0.4 0.8
20810.5,NA,NA,NA,NA,267,la30,0.4 0.8
17622.5,NA,NA,NA,NA,268,la30,0.4 0.8
16440.5,NA,NA,NA,NA,269,la30,0.4 0.8
17465.5,NA,NA,NA,NA,270,la30,0.4 0.8
15265.5,NA,NA,NA,NA,271,la30,0.4 0.8
15263.5,NA,NA,NA,NA,272,la30,0.4 0.8
18937.5,NA,NA,NA,NA,273,la30,0.4 0.8
18057.5,NA,NA,NA,NA,274,la30,0.4 0.8
16662.1,NA,NA,NA,NA,275,la30,0.4 0.8
17117.5,NA,NA,NA,NA,276,la30,0.4 0.8
16005.9,NA,NA,NA,NA,277,la30,0.4 0.8
14443.5,NA,NA,NA,NA,278,la30,0.4 0.8
17736.5,NA,NA,NA,NA,279,la30,0.4 0.8
18730.3,NA,NA,NA,NA,280,la30,0.4 0.8
20393.5,NA,NA,NA,NA,281,la30,0.4 0.8
17746.5,NA,NA,NA,NA,282,la30,0.4 0.8
16169.5,NA,NA,NA,NA,283,la30,0.4 0.8
18072.5,NA,NA,NA,NA,284,la30,0.4 0.8
18226.5,NA,NA,NA,NA,285,la30,0.4 0.8
16984.5,NA,NA,NA,NA,286,la30,0.4 0.8
19720.5,NA,NA,NA,NA,287,la30,0.4 0.8
19248.5,NA,NA,NA,NA,288,la30,0.4 0.8
16894.5,NA,NA,NA,NA,289,la30,0.4 0.8
17426.9,NA,NA,NA,NA,290,la30,0.4 0.8
15759.5,NA,NA,NA,NA,291,la30,0.4 0.8
15456.5,NA,NA,NA,NA,292,la30,0.4 0.8
19120.5,NA,NA,NA,NA,293,la30,0.4 0.8
16472.5,NA,NA,NA,NA,294,la30,0.4 0.8
19797.5,NA,NA,NA,NA,295,la30,0.4 0.8
18993.5,NA,NA,NA,NA,296,la30,0.4 0.8
18771.5,NA,NA,NA,NA,297,la30,0.4 0.8
19612.5,NA,NA,NA,NA,298,la30,0.4 0.8
12612.1,NA,NA,NA,NA,299,la30,0.4 0.8
13477.5,NA,NA,NA,NA,300,la30,0.4 0.8
14838.5,NA,NA,NA,NA,301,la30,0.4 0.8
18066.5,NA,NA,NA,NA,302,la30,0.4 0.8
19965.5,NA,NA,NA,NA,303,la30,0.4 0.8
18021.5,NA,NA,NA,NA,304,la30,0.4 0.8
17840.5,NA,NA,NA,NA,305,la30,0.4 0.8
17358.5,NA,NA,NA,NA,306,la30,0.4 0.8
18353.5,NA,NA,NA,NA,307,la30,0.4 0.8
16883.5,NA,NA,NA,NA,308,la30,0.4 0.8
16376.5,NA,NA,NA,NA,309,la30,0.4 0.8
17679.5,NA,NA,NA,NA,310,la30,0.4 0.8
17092.5,NA,NA,NA,NA,311,la30,0.4 0.8
16975.5,NA,NA,NA,NA,312,la30,0.4 0.8
21041.5,NA,NA,NA,NA,313,la30,0.4 0.8
18052.5,NA,NA,NA,NA,314,la30,0.4 0.8
18834.5,NA,NA,NA,NA,315,la30,0.4 0.8
19083.5,NA,NA,NA,NA,316,la30,0.4 0.8
13656.5,NA,NA,NA,NA,317,la30,0.4 0.8
15121.5,NA,NA,NA,NA,318,la30,0.4 0.8
17096.5,NA,NA,NA,NA,319,la30,0.4 0.8
17876.5,NA,NA,NA,NA,320,la30,0.4 0.8
18424.5,NA,NA,NA,NA,321,la30,0.4 0.8
14753.5,NA,NA,NA,NA,322,la30,0.4 0.8
21129.5,NA,NA,NA,NA,323,la30,0.4 0.8
18769.5,NA,NA,NA,NA,324,la30,0.4 0.8
14824.5,NA,NA,NA,NA,325,la30,0.4 0.8
17329.5,NA,NA,NA,NA,326,la30,0.4 0.8
16191.5,NA,NA,NA,NA,327,la30,0.4 0.8
16426.5,NA,NA,NA,NA,328,la30,0.4 0.8
17773.3,NA,NA,NA,NA,329,la30,0.4 0.8
19275.5,NA,NA,NA,NA,330,la30,0.4 0.8
21874.5,NA,NA,NA,NA,331,la30,0.4 0.8
18681.5,NA,NA,NA,NA,332,la30,0.4 0.8
16975.5,NA,NA,NA,NA,333,la30,0.4 0.8
14435.9,NA,NA,NA,NA,334,la30,0.4 0.8
15293.5,NA,NA,NA,NA,335,la30,0.4 0.8
16177.5,NA,NA,NA,NA,336,la30,0.4 0.8
18972.5,NA,NA,NA,NA,337,la30,0.4 0.8
15076.5,NA,NA,NA,NA,338,la30,0.4 0.8
14928.5,NA,NA,NA,NA,339,la30,0.4 0.8
16973.9,NA,NA,NA,NA,340,la30,0.4 0.8
18730.5,NA,NA,NA,NA,341,la30,0.4 0.8
15167.5,NA,NA,NA,NA,342,la30,0.4 0.8
21495.5,NA,NA,NA,NA,343,la30,0.4 0.8
16273.9,NA,NA,NA,NA,344,la30,0.4 0.8
16802.5,NA,NA,NA,NA,345,la30,0.4 0.8
18060.3,NA,NA,NA,NA,346,la30,0.4 0.8
14937.5,NA,NA,NA,NA,347,la30,0.4 0.8
18130.5,NA,NA,NA,NA,348,la30,0.4 0.8
17690.5,NA,NA,NA,NA,349,la30,0.4 0.8
16811.5,NA,NA,NA,NA,350,la30,0.4 0.8
18769.5,NA,NA,NA,NA,351,la30,0.4 0.8
18078.5,NA,NA,NA,NA,352,la30,0.4 0.8
18024.5,NA,NA,NA,NA,353,la30,0.4 0.8
19890.5,NA,NA,NA,NA,354,la30,0.4 0.8
21925.5,NA,NA,NA,NA,355,la30,0.4 0.8
15742.5,NA,NA,NA,NA,356,la30,0.4 0.8
17105.5,NA,NA,NA,NA,357,la30,0.4 0.8
18775.5,NA,NA,NA,NA,358,la30,0.4 0.8
20391.3,NA,NA,NA,NA,359,la30,0.4 0.8
15466.5,NA,NA,NA,NA,360,la30,0.4 0.8
19812.5,NA,NA,NA,NA,361,la30,0.4 0.8
17761.5,NA,NA,NA,NA,362,la30,0.4 0.8
19878.5,NA,NA,NA,NA,363,la30,0.4 0.8
19928.5,NA,NA,NA,NA,364,la30,0.4 0.8
16464.5,NA,NA,NA,NA,365,la30,0.4 0.8
23258.5,NA,NA,NA,NA,366,la30,0.4 0.8
17744.5,NA,NA,NA,NA,367,la30,0.4 0.8
21482.5,NA,NA,NA,NA,368,la30,0.4 0.8
18822.5,NA,NA,NA,NA,369,la30,0.4 0.8
17008.5,NA,NA,NA,NA,370,la30,0.4 0.8
20379.5,NA,NA,NA,NA,371,la30,0.4 0.8
22035.5,NA,NA,NA,NA,372,la30,0.4 0.8
21872.5,NA,NA,NA,NA,373,la30,0.4 0.8
22011.5,NA,NA,NA,NA,374,la30,0.4 0.8
15658.5,NA,NA,NA,NA,375,la30,0.4 0.8
17273.5,NA,NA,NA,NA,376,la30,0.4 0.8
15631.1,NA,NA,NA,NA,377,la30,0.4 0.8
18794.5,NA,NA,NA,NA,378,la30,0.4 0.8
15627.5,NA,NA,NA,NA,379,la30,0.4 0.8
15343.5,NA,NA,NA,NA,380,la30,0.4 0.8
14666.5,NA,NA,NA,NA,381,la30,0.4 0.8
14852.5,NA,NA,NA,NA,382,la30,0.4 0.8
16559.1,NA,NA,NA,NA,383,la30,0.4 0.8
20186.3,NA,NA,NA,NA,384,la30,0.4 0.8
17838.5,NA,NA,NA,NA,385,la30,0.4 0.8
17552.5,NA,NA,NA,NA,386,la30,0.4 0.8
17307.9,NA,NA,NA,NA,387,la30,0.4 0.8
17858.5,NA,NA,NA,NA,388,la30,0.4 0.8
20351.5,NA,NA,NA,NA,389,la30,0.4 0.8
18647.5,NA,NA,NA,NA,390,la30,0.4 0.8
18022.5,NA,NA,NA,NA,391,la30,0.4 0.8
20563.5,NA,NA,NA,NA,392,la30,0.4 0.8
17405.5,NA,NA,NA,NA,393,la30,0.4 0.8
17064.5,NA,NA,NA,NA,394,la30,0.4 0.8
18469.5,NA,NA,NA,NA,395,la30,0.4 0.8
18293.5,NA,NA,NA,NA,396,la30,0.4 0.8
18922.5,NA,NA,NA,NA,397,la30,0.4 0.8
19635.5,NA,NA,NA,NA,398,la30,0.4 0.8
18508.5,NA,NA,NA,NA,399,la30,0.4 0.8
14928.5,NA,NA,NA,NA,400,la30,0.4 0.8
16708.5,NA,NA,NA,NA,401,la30,0.4 0.8
19229.5,NA,NA,NA,NA,402,la30,0.4 0.8
15278.5,NA,NA,NA,NA,403,la30,0.4 0.8
17540.5,NA,NA,NA,NA,404,la30,0.4 0.8
14621.5,NA,NA,NA,NA,405,la30,0.4 0.8
20522.5,NA,NA,NA,NA,406,la30,0.4 0.8
20834.5,NA,NA,NA,NA,407,la30,0.4 0.8
18649.5,NA,NA,NA,NA,408,la30,0.4 0.8
18686.5,NA,NA,NA,NA,409,la30,0.4 0.8
15698.5,NA,NA,NA,NA,410,la30,0.4 0.8
19362.5,NA,NA,NA,NA,411,la30,0.4 0.8
16666.5,NA,NA,NA,NA,412,la30,0.4 0.8
18327.5,NA,NA,NA,NA,413,la30,0.4 0.8
19127.5,NA,NA,NA,NA,414,la30,0.4 0.8
20623.5,NA,NA,NA,NA,415,la30,0.4 0.8
18792.3,NA,NA,NA,NA,416,la30,0.4 0.8
14793.5,NA,NA,NA,NA,417,la30,0.4 0.8
18892.5,NA,NA,NA,NA,418,la30,0.4 0.8
15167.5,NA,NA,NA,NA,419,la30,0.4 0.8
16443.5,NA,NA,NA,NA,420,la30,0.4 0.8
21235.5,NA,NA,NA,NA,421,la30,0.4 0.8
14926.5,NA,NA,NA,NA,422,la30,0.4 0.8
19340.5,NA,NA,NA,NA,423,la30,0.4 0.8
16703.5,NA,NA,NA,NA,424,la30,0.4 0.8
20342.9,NA,NA,NA,NA,425,la30,0.4 0.8
19836.3,NA,NA,NA,NA,426,la30,0.4 0.8
18336.5,NA,NA,NA,NA,427,la30,0.4 0.8
19095.5,NA,NA,NA,NA,428,la30,0.4 0.8
17002.5,NA,NA,NA,NA,429,la30,0.4 0.8
17112.5,NA,NA,NA,NA,430,la30,0.4 0.8
16869.9,NA,NA,NA,NA,431,la30,0.4 0.8
21247.3,NA,NA,NA,NA,432,la30,0.4 0.8
17455.5,NA,NA,NA,NA,433,la30,0.4 0.8
15140.3,NA,NA,NA,NA,434,la30,0.4 0.8
16313.5,NA,NA,NA,NA,435,la30,0.4 0.8
17840.5,NA,NA,NA,NA,436,la30,0.4 0.8
18955.3,NA,NA,NA,NA,437,la30,0.4 0.8
15233.5,NA,NA,NA,NA,438,la30,0.4 0.8
17383.5,NA,NA,NA,NA,439,la30,0.4 0.8
15789.5,NA,NA,NA,NA,440,la30,0.4 0.8
17650.3,NA,NA,NA,NA,441,la30,0.4 0.8
14652.5,NA,NA,NA,NA,442,la30,0.4 0.8
16127.5,NA,NA,NA,NA,443,la30,0.4 0.8
18685.5,NA,NA,NA,NA,444,la30,0.4 0.8
20482.5,NA,NA,NA,NA,445,la30,0.4 0.8
15154.5,NA,NA,NA,NA,446,la30,0.4 0.8
19509.5,NA,NA,NA,NA,447,la30,0.4 0.8
13828.9,NA,NA,NA,NA,448,la30,0.4 0.8
18282.1,NA,NA,NA,NA,449,la30,0.4 0.8
14735.9,NA,NA,NA,NA,450,la30,0.4 0.8
16894.5,NA,NA,NA,NA,451,la30,0.4 0.8
19539.5,NA,NA,NA,NA,452,la30,0.4 0.8
15912.5,NA,NA,NA,NA,453,la30,0.4 0.8
16851.5,NA,NA,NA,NA,454,la30,0.4 0.8
19365.5,NA,NA,NA,NA,455,la30,0.4 0.8
18272.5,NA,NA,NA,NA,456,la30,0.4 0.8
21095.5,NA,NA,NA,NA,457,la30,0.4 0.8
18079.1,NA,NA,NA,NA,458,la30,0.4 0.8
16715.5,NA,NA,NA,NA,459,la30,0.4 0.8
15100.5,NA,NA,NA,NA,460,la30,0.4 0.8
18636.5,NA,NA,NA,NA,461,la30,0.4 0.8
18433.5,NA,NA,NA,NA,462,la30,0.4 0.8
16244.5,NA,NA,NA,NA,463,la30,0.4 0.8
19902.5,NA,NA,NA,NA,464,la30,0.4 0.8
17612.9,NA,NA,NA,NA,465,la30,0.4 0.8
18375.5,NA,NA,NA,NA,466,la30,0.4 0.8
17059.5,NA,NA,NA,NA,467,la30,0.4 0.8
18360.5,NA,NA,NA,NA,468,la30,0.4 0.8
15783.5,NA,NA,NA,NA,469,la30,0.4 0.8
19028.5,NA,NA,NA,NA,470,la30,0.4 0.8
17718.5,NA,NA,NA,NA,471,la30,0.4 0.8
21499.5,NA,NA,NA,NA,472,la30,0.4 0.8
16606.5,NA,NA,NA,NA,473,la30,0.4 0.8
18477.5,NA,NA,NA,NA,474,la30,0.4 0.8
18208.5,NA,NA,NA,NA,475,la30,0.4 0.8
18093.5,NA,NA,NA,NA,476,la30,0.4 0.8
21250.5,NA,NA,NA,NA,477,la30,0.4 0.8
16559.5,NA,NA,NA,NA,478,la30,0.4 0.8
18714.5,NA,NA,NA,NA,479,la30,0.4 0.8
16210.5,NA,NA,NA,NA,480,la30,0.4 0.8
16423.5,NA,NA,NA,NA,481,la30,0.4 0.8
21098.5,NA,NA,NA,NA,482,la30,0.4 0.8
21469.5,NA,NA,NA,NA,483,la30,0.4 0.8
17716.5,NA,NA,NA,NA,484,la30,0.4 0.8
18351.5,NA,NA,NA,NA,485,la30,0.4 0.8
16866.5,NA,NA,NA,NA,486,la30,0.4 0.8
18871.5,NA,NA,NA,NA,487,la30,0.4 0.8
18313.5,NA,NA,NA,NA,488,la30,0.4 0.8
15600.9,NA,NA,NA,NA,489,la30,0.4 0.8
18632.5,NA,NA,NA,NA,490,la30,0.4 0.8
18396.5,NA,NA,NA,NA,491,la30,0.4 0.8
16232.5,NA,NA,NA,NA,492,la30,0.4 0.8
19038.5,NA,NA,NA,NA,493,la30,0.4 0.8
17339.5,NA,NA,NA,NA,494,la30,0.4 0.8
17253.5,NA,NA,NA,NA,495,la30,0.4 0.8
15512.5,NA,NA,NA,NA,496,la30,0.4 0.8
18889.5,NA,NA,NA,NA,497,la30,0.4 0.8
19953.5,NA,NA,NA,NA,498,la30,0.4 0.8
14665.5,NA,NA,NA,NA,499,la30,0.4 0.8
16369.5,NA,NA,NA,NA,500,la30,0.4 0.8
21722.9,NA,NA,NA,NA,501,la30,0.4 0.8
16585.5,NA,NA,NA,NA,502,la30,0.4 0.8
17431.5,NA,NA,NA,NA,503,la30,0.4 0.8
15837.5,NA,NA,NA,NA,504,la30,0.4 0.8
20842.5,NA,NA,NA,NA,505,la30,0.4 0.8
17480.5,NA,NA,NA,NA,506,la30,0.4 0.8
20034.5,NA,NA,NA,NA,507,la30,0.4 0.8
22349.5,NA,NA,NA,NA,508,la30,0.4 0.8
17268.5,NA,NA,NA,NA,509,la30,0.4 0.8
15666.9,NA,NA,NA,NA,510,la30,0.4 0.8
15770.5,NA,NA,NA,NA,511,la30,0.4 0.8
15676.5,NA,NA,NA,NA,512,la30,0.4 0.8
15764.9,NA,NA,NA,NA,513,la30,0.4 0.8
17440.5,NA,NA,NA,NA,514,la30,0.4 0.8
17028.5,NA,NA,NA,NA,515,la30,0.4 0.8
15426.5,NA,NA,NA,NA,516,la30,0.4 0.8
19178.5,NA,NA,NA,NA,517,la30,0.4 0.8
16689.5,NA,NA,NA,NA,518,la30,0.4 0.8
14507.3,NA,NA,NA,NA,519,la30,0.4 0.8
15125.5,NA,NA,NA,NA,520,la30,0.4 0.8
19930.1,NA,NA,NA,NA,521,la30,0.4 0.8
19236.5,NA,NA,NA,NA,522,la30,0.4 0.8
18979.5,NA,NA,NA,NA,523,la30,0.4 0.8
17195.5,NA,NA,NA,NA,524,la30,0.4 0.8
17407.5,NA,NA,NA,NA,525,la30,0.4 0.8
