objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19429.6,NA,NA,NA,NA,65,la29,0.4 0.8
18230.2,NA,NA,NA,NA,66,la29,0.4 0.8
17294.2,NA,NA,NA,NA,67,la29,0.4 0.8
17860.2,NA,NA,NA,NA,68,la29,0.4 0.8
18092.6,NA,NA,NA,NA,69,la29,0.4 0.8
19409.2,NA,NA,NA,NA,70,la29,0.4 0.8
19489.2,NA,NA,NA,NA,71,la29,0.4 0.8
16742.2,NA,NA,NA,NA,72,la29,0.4 0.8
19414.2,NA,NA,NA,NA,73,la29,0.4 0.8
16482.6,NA,NA,NA,NA,74,la29,0.4 0.8
16929.6,NA,NA,NA,NA,75,la29,0.4 0.8
16083,NA,NA,NA,NA,76,la29,0.4 0.8
17267.6,NA,NA,NA,NA,77,la29,0.4 0.8
18273.2,NA,NA,NA,NA,78,la29,0.4 0.8
14623.6,NA,NA,NA,NA,79,la29,0.4 0.8
16433.6,NA,NA,NA,NA,80,la29,0.4 0.8
17558.2,NA,NA,NA,NA,81,la29,0.4 0.8
14113.2,NA,NA,NA,NA,82,la29,0.4 0.8
19004.2,NA,NA,NA,NA,83,la29,0.4 0.8
17085.6,NA,NA,NA,NA,84,la29,0.4 0.8
14890,NA,NA,NA,NA,85,la29,0.4 0.8
15549.2,NA,NA,NA,NA,86,la29,0.4 0.8
16930.2,NA,NA,NA,NA,87,la29,0.4 0.8
16491.2,NA,NA,NA,NA,88,la29,0.4 0.8
14195.6,NA,NA,NA,NA,89,la29,0.4 0.8
16746.6,NA,NA,NA,NA,90,la29,0.4 0.8
15165.6,NA,NA,NA,NA,91,la29,0.4 0.8
16927.2,NA,NA,NA,NA,92,la29,0.4 0.8
16713.2,NA,NA,NA,NA,93,la29,0.4 0.8
18852.6,NA,NA,NA,NA,94,la29,0.4 0.8
21153.2,NA,NA,NA,NA,95,la29,0.4 0.8
16790.2,NA,NA,NA,NA,96,la29,0.4 0.8
20280.2,NA,NA,NA,NA,97,la29,0.4 0.8
18267.8,NA,NA,NA,NA,98,la29,0.4 0.8
15793.6,NA,NA,NA,NA,99,la29,0.4 0.8
17707,NA,NA,NA,NA,100,la29,0.4 0.8
16453.2,NA,NA,NA,NA,101,la29,0.4 0.8
17083.2,NA,NA,NA,NA,102,la29,0.4 0.8
18575.2,NA,NA,NA,NA,103,la29,0.4 0.8
17700.2,NA,NA,NA,NA,104,la29,0.4 0.8
14682,NA,NA,NA,NA,105,la29,0.4 0.8
17616.6,NA,NA,NA,NA,106,la29,0.4 0.8
16378.2,NA,NA,NA,NA,107,la29,0.4 0.8
16487.2,NA,NA,NA,NA,108,la29,0.4 0.8
18673.6,NA,NA,NA,NA,109,la29,0.4 0.8
18133.6,NA,NA,NA,NA,110,la29,0.4 0.8
17191.6,NA,NA,NA,NA,111,la29,0.4 0.8
15159,NA,NA,NA,NA,112,la29,0.4 0.8
20367.2,NA,NA,NA,NA,113,la29,0.4 0.8
15931.2,NA,NA,NA,NA,114,la29,0.4 0.8
15932.6,NA,NA,NA,NA,115,la29,0.4 0.8
16806.6,NA,NA,NA,NA,116,la29,0.4 0.8
15981.2,NA,NA,NA,NA,117,la29,0.4 0.8
15325.6,NA,NA,NA,NA,118,la29,0.4 0.8
19810.2,NA,NA,NA,NA,119,la29,0.4 0.8
15779.6,NA,NA,NA,NA,120,la29,0.4 0.8
17859.2,NA,NA,NA,NA,121,la29,0.4 0.8
15462.6,NA,NA,NA,NA,122,la29,0.4 0.8
19671,NA,NA,NA,NA,123,la29,0.4 0.8
16296.6,NA,NA,NA,NA,124,la29,0.4 0.8
15609.6,NA,NA,NA,NA,125,la29,0.4 0.8
18131.2,NA,NA,NA,NA,126,la29,0.4 0.8
16525.6,NA,NA,NA,NA,127,la29,0.4 0.8
16073.2,NA,NA,NA,NA,128,la29,0.4 0.8
16748.2,NA,NA,NA,NA,129,la29,0.4 0.8
16078,NA,NA,NA,NA,130,la29,0.4 0.8
18152.2,NA,NA,NA,NA,131,la29,0.4 0.8
16241,NA,NA,NA,NA,132,la29,0.4 0.8
17665.6,NA,NA,NA,NA,133,la29,0.4 0.8
19384.2,NA,NA,NA,NA,134,la29,0.4 0.8
16335.2,NA,NA,NA,NA,135,la29,0.4 0.8
18999.2,NA,NA,NA,NA,136,la29,0.4 0.8
16172.8,NA,NA,NA,NA,137,la29,0.4 0.8
17243,NA,NA,NA,NA,138,la29,0.4 0.8
16854.2,NA,NA,NA,NA,139,la29,0.4 0.8
15851.2,NA,NA,NA,NA,140,la29,0.4 0.8
18306.2,NA,NA,NA,NA,141,la29,0.4 0.8
15168.2,NA,NA,NA,NA,142,la29,0.4 0.8
16453.6,NA,NA,NA,NA,143,la29,0.4 0.8
16273.6,NA,NA,NA,NA,144,la29,0.4 0.8
17666.6,NA,NA,NA,NA,145,la29,0.4 0.8
16961.8,NA,NA,NA,NA,146,la29,0.4 0.8
15452.2,NA,NA,NA,NA,147,la29,0.4 0.8
15108.2,NA,NA,NA,NA,148,la29,0.4 0.8
17158.2,NA,NA,NA,NA,149,la29,0.4 0.8
15467.8,NA,NA,NA,NA,150,la29,0.4 0.8
15404.2,NA,NA,NA,NA,151,la29,0.4 0.8
16275.8,NA,NA,NA,NA,152,la29,0.4 0.8
16445.2,NA,NA,NA,NA,153,la29,0.4 0.8
17264.6,NA,NA,NA,NA,154,la29,0.4 0.8
17939.6,NA,NA,NA,NA,155,la29,0.4 0.8
16310.8,NA,NA,NA,NA,156,la29,0.4 0.8
16894.2,NA,NA,NA,NA,157,la29,0.4 0.8
16648.6,NA,NA,NA,NA,158,la29,0.4 0.8
15810,NA,NA,NA,NA,159,la29,0.4 0.8
16516.6,NA,NA,NA,NA,160,la29,0.4 0.8
18808.2,NA,NA,NA,NA,161,la29,0.4 0.8
14596.6,NA,NA,NA,NA,162,la29,0.4 0.8
14194.2,NA,NA,NA,NA,163,la29,0.4 0.8
17866.6,NA,NA,NA,NA,164,la29,0.4 0.8
18340.2,NA,NA,NA,NA,165,la29,0.4 0.8
18048.6,NA,NA,NA,NA,166,la29,0.4 0.8
21114.6,NA,NA,NA,NA,167,la29,0.4 0.8
19898.2,NA,NA,NA,NA,168,la29,0.4 0.8
16051.6,NA,NA,NA,NA,169,la29,0.4 0.8
15306.2,NA,NA,NA,NA,170,la29,0.4 0.8
15172.6,NA,NA,NA,NA,171,la29,0.4 0.8
17225.6,NA,NA,NA,NA,172,la29,0.4 0.8
13927,NA,NA,NA,NA,173,la29,0.4 0.8
16881.6,NA,NA,NA,NA,174,la29,0.4 0.8
15196.6,NA,NA,NA,NA,175,la29,0.4 0.8
18796.2,NA,NA,NA,NA,176,la29,0.4 0.8
15353.2,NA,NA,NA,NA,177,la29,0.4 0.8
15909,NA,NA,NA,NA,178,la29,0.4 0.8
16641.2,NA,NA,NA,NA,179,la29,0.4 0.8
15139.6,NA,NA,NA,NA,180,la29,0.4 0.8
16249.6,NA,NA,NA,NA,181,la29,0.4 0.8
16976.2,NA,NA,NA,NA,182,la29,0.4 0.8
17906.2,NA,NA,NA,NA,183,la29,0.4 0.8
15937.6,NA,NA,NA,NA,184,la29,0.4 0.8
14981.6,NA,NA,NA,NA,185,la29,0.4 0.8
15436.6,NA,NA,NA,NA,186,la29,0.4 0.8
16187.2,NA,NA,NA,NA,187,la29,0.4 0.8
15157.6,NA,NA,NA,NA,188,la29,0.4 0.8
16367.2,NA,NA,NA,NA,189,la29,0.4 0.8
14882.6,NA,NA,NA,NA,190,la29,0.4 0.8
17835.2,NA,NA,NA,NA,191,la29,0.4 0.8
17302.2,NA,NA,NA,NA,192,la29,0.4 0.8
17163.6,NA,NA,NA,NA,193,la29,0.4 0.8
15641,NA,NA,NA,NA,194,la29,0.4 0.8
18886.6,NA,NA,NA,NA,195,la29,0.4 0.8
15565.2,NA,NA,NA,NA,196,la29,0.4 0.8
16896.2,NA,NA,NA,NA,197,la29,0.4 0.8
17553.2,NA,NA,NA,NA,198,la29,0.4 0.8
15378.8,NA,NA,NA,NA,199,la29,0.4 0.8
20468.2,NA,NA,NA,NA,200,la29,0.4 0.8
14390.2,NA,NA,NA,NA,201,la29,0.4 0.8
15624,NA,NA,NA,NA,202,la29,0.4 0.8
16516,NA,NA,NA,NA,203,la29,0.4 0.8
16047.6,NA,NA,NA,NA,204,la29,0.4 0.8
21245.2,NA,NA,NA,NA,205,la29,0.4 0.8
16653,NA,NA,NA,NA,206,la29,0.4 0.8
18221.2,NA,NA,NA,NA,207,la29,0.4 0.8
16832.6,NA,NA,NA,NA,208,la29,0.4 0.8
16411.2,NA,NA,NA,NA,209,la29,0.4 0.8
17965.6,NA,NA,NA,NA,210,la29,0.4 0.8
15467.6,NA,NA,NA,NA,211,la29,0.4 0.8
16969.6,NA,NA,NA,NA,212,la29,0.4 0.8
16900.2,NA,NA,NA,NA,213,la29,0.4 0.8
15470.6,NA,NA,NA,NA,214,la29,0.4 0.8
19147.2,NA,NA,NA,NA,215,la29,0.4 0.8
14824.2,NA,NA,NA,NA,216,la29,0.4 0.8
14534.2,NA,NA,NA,NA,217,la29,0.4 0.8
17101.2,NA,NA,NA,NA,218,la29,0.4 0.8
16807.6,NA,NA,NA,NA,219,la29,0.4 0.8
17548.2,NA,NA,NA,NA,220,la29,0.4 0.8
16135,NA,NA,NA,NA,221,la29,0.4 0.8
18492.2,NA,NA,NA,NA,222,la29,0.4 0.8
17370.8,NA,NA,NA,NA,223,la29,0.4 0.8
15467.8,NA,NA,NA,NA,224,la29,0.4 0.8
14486.6,NA,NA,NA,NA,225,la29,0.4 0.8
16450.2,NA,NA,NA,NA,226,la29,0.4 0.8
14367.2,NA,NA,NA,NA,227,la29,0.4 0.8
20117,NA,NA,NA,NA,228,la29,0.4 0.8
17225.8,NA,NA,NA,NA,229,la29,0.4 0.8
17057.2,NA,NA,NA,NA,230,la29,0.4 0.8
16723.6,NA,NA,NA,NA,231,la29,0.4 0.8
18406.8,NA,NA,NA,NA,232,la29,0.4 0.8
16242.6,NA,NA,NA,NA,233,la29,0.4 0.8
15668.2,NA,NA,NA,NA,234,la29,0.4 0.8
15527.2,NA,NA,NA,NA,235,la29,0.4 0.8
16036.6,NA,NA,NA,NA,236,la29,0.4 0.8
15698.6,NA,NA,NA,NA,237,la29,0.4 0.8
18473.6,NA,NA,NA,NA,238,la29,0.4 0.8
19182.2,NA,NA,NA,NA,239,la29,0.4 0.8
19243.2,NA,NA,NA,NA,240,la29,0.4 0.8
19477.2,NA,NA,NA,NA,241,la29,0.4 0.8
14903.3,NA,NA,NA,NA,242,la29,0.4 0.8
15163.2,NA,NA,NA,NA,243,la29,0.4 0.8
15826.6,NA,NA,NA,NA,244,la29,0.4 0.8
16128.2,NA,NA,NA,NA,245,la29,0.4 0.8
18871.6,NA,NA,NA,NA,246,la29,0.4 0.8
16671.6,NA,NA,NA,NA,247,la29,0.4 0.8
18715.2,NA,NA,NA,NA,248,la29,0.4 0.8
17081.2,NA,NA,NA,NA,249,la29,0.4 0.8
17889.2,NA,NA,NA,NA,250,la29,0.4 0.8
15720.2,NA,NA,NA,NA,251,la29,0.4 0.8
15583,NA,NA,NA,NA,252,la29,0.4 0.8
19319.2,NA,NA,NA,NA,253,la29,0.4 0.8
14932,NA,NA,NA,NA,254,la29,0.4 0.8
16407.2,NA,NA,NA,NA,255,la29,0.4 0.8
18638.2,NA,NA,NA,NA,256,la29,0.4 0.8
19958.6,NA,NA,NA,NA,257,la29,0.4 0.8
13507.6,NA,NA,NA,NA,258,la29,0.4 0.8
16232.2,NA,NA,NA,NA,259,la29,0.4 0.8
18058.2,NA,NA,NA,NA,260,la29,0.4 0.8
14985.6,NA,NA,NA,NA,261,la29,0.4 0.8
18368.2,NA,NA,NA,NA,262,la29,0.4 0.8
19778.6,NA,NA,NA,NA,263,la29,0.4 0.8
14813.6,NA,NA,NA,NA,264,la29,0.4 0.8
17442.6,NA,NA,NA,NA,265,la29,0.4 0.8
18253.2,NA,NA,NA,NA,266,la29,0.4 0.8
19303.8,NA,NA,NA,NA,267,la29,0.4 0.8
15741.6,NA,NA,NA,NA,268,la29,0.4 0.8
17920.2,NA,NA,NA,NA,269,la29,0.4 0.8
17055.2,NA,NA,NA,NA,270,la29,0.4 0.8
17050.2,NA,NA,NA,NA,271,la29,0.4 0.8
15588.6,NA,NA,NA,NA,272,la29,0.4 0.8
16185.6,NA,NA,NA,NA,273,la29,0.4 0.8
14988,NA,NA,NA,NA,274,la29,0.4 0.8
16030.6,NA,NA,NA,NA,275,la29,0.4 0.8
17391.6,NA,NA,NA,NA,276,la29,0.4 0.8
18339.2,NA,NA,NA,NA,277,la29,0.4 0.8
18053.2,NA,NA,NA,NA,278,la29,0.4 0.8
16055.6,NA,NA,NA,NA,279,la29,0.4 0.8
17442.2,NA,NA,NA,NA,280,la29,0.4 0.8
17740.8,NA,NA,NA,NA,281,la29,0.4 0.8
17379.2,NA,NA,NA,NA,282,la29,0.4 0.8
16211.6,NA,NA,NA,NA,283,la29,0.4 0.8
18243.2,NA,NA,NA,NA,284,la29,0.4 0.8
17601,NA,NA,NA,NA,285,la29,0.4 0.8
17667.2,NA,NA,NA,NA,286,la29,0.4 0.8
14066.2,NA,NA,NA,NA,287,la29,0.4 0.8
16012.6,NA,NA,NA,NA,288,la29,0.4 0.8
16004.2,NA,NA,NA,NA,289,la29,0.4 0.8
15479.6,NA,NA,NA,NA,290,la29,0.4 0.8
15489.2,NA,NA,NA,NA,291,la29,0.4 0.8
18612.6,NA,NA,NA,NA,292,la29,0.4 0.8
19613.2,NA,NA,NA,NA,293,la29,0.4 0.8
17289.2,NA,NA,NA,NA,294,la29,0.4 0.8
15795.6,NA,NA,NA,NA,295,la29,0.4 0.8
17270.6,NA,NA,NA,NA,296,la29,0.4 0.8
19158.2,NA,NA,NA,NA,297,la29,0.4 0.8
16346.4,NA,NA,NA,NA,298,la29,0.4 0.8
14905.6,NA,NA,NA,NA,299,la29,0.4 0.8
17072.2,NA,NA,NA,NA,300,la29,0.4 0.8
16387.2,NA,NA,NA,NA,301,la29,0.4 0.8
15755.6,NA,NA,NA,NA,302,la29,0.4 0.8
16601.6,NA,NA,NA,NA,303,la29,0.4 0.8
17297.2,NA,NA,NA,NA,304,la29,0.4 0.8
16838.8,NA,NA,NA,NA,305,la29,0.4 0.8
18118.6,NA,NA,NA,NA,306,la29,0.4 0.8
18527.6,NA,NA,NA,NA,307,la29,0.4 0.8
18395.6,NA,NA,NA,NA,308,la29,0.4 0.8
16903.2,NA,NA,NA,NA,309,la29,0.4 0.8
22005.2,NA,NA,NA,NA,310,la29,0.4 0.8
15741.6,NA,NA,NA,NA,311,la29,0.4 0.8
16651,NA,NA,NA,NA,312,la29,0.4 0.8
17990.2,NA,NA,NA,NA,313,la29,0.4 0.8
15526.2,NA,NA,NA,NA,314,la29,0.4 0.8
18230.2,NA,NA,NA,NA,315,la29,0.4 0.8
14876.2,NA,NA,NA,NA,316,la29,0.4 0.8
16292.6,NA,NA,NA,NA,317,la29,0.4 0.8
16096.6,NA,NA,NA,NA,318,la29,0.4 0.8
16644.6,NA,NA,NA,NA,319,la29,0.4 0.8
15204.6,NA,NA,NA,NA,320,la29,0.4 0.8
17012.6,NA,NA,NA,NA,321,la29,0.4 0.8
17470.2,NA,NA,NA,NA,322,la29,0.4 0.8
15044.6,NA,NA,NA,NA,323,la29,0.4 0.8
18555.2,NA,NA,NA,NA,324,la29,0.4 0.8
22070.2,NA,NA,NA,NA,325,la29,0.4 0.8
16212.2,NA,NA,NA,NA,326,la29,0.4 0.8
16687.6,NA,NA,NA,NA,327,la29,0.4 0.8
13314,NA,NA,NA,NA,328,la29,0.4 0.8
15383.4,NA,NA,NA,NA,329,la29,0.4 0.8
14745.6,NA,NA,NA,NA,330,la29,0.4 0.8
16251.6,NA,NA,NA,NA,331,la29,0.4 0.8
17073.6,NA,NA,NA,NA,332,la29,0.4 0.8
19006.8,NA,NA,NA,NA,333,la29,0.4 0.8
17679.2,NA,NA,NA,NA,334,la29,0.4 0.8
16448.2,NA,NA,NA,NA,335,la29,0.4 0.8
19206.6,NA,NA,NA,NA,336,la29,0.4 0.8
19858.2,NA,NA,NA,NA,337,la29,0.4 0.8
16139.6,NA,NA,NA,NA,338,la29,0.4 0.8
17091.2,NA,NA,NA,NA,339,la29,0.4 0.8
16094.2,NA,NA,NA,NA,340,la29,0.4 0.8
15926,NA,NA,NA,NA,341,la29,0.4 0.8
17432.6,NA,NA,NA,NA,342,la29,0.4 0.8
17142.6,NA,NA,NA,NA,343,la29,0.4 0.8
16109.2,NA,NA,NA,NA,344,la29,0.4 0.8
16353.6,NA,NA,NA,NA,345,la29,0.4 0.8
17337.2,NA,NA,NA,NA,346,la29,0.4 0.8
20557.2,NA,NA,NA,NA,347,la29,0.4 0.8
14869.6,NA,NA,NA,NA,348,la29,0.4 0.8
17460.2,NA,NA,NA,NA,349,la29,0.4 0.8
15984.6,NA,NA,NA,NA,350,la29,0.4 0.8
15316.2,NA,NA,NA,NA,351,la29,0.4 0.8
19361.2,NA,NA,NA,NA,352,la29,0.4 0.8
16619.6,NA,NA,NA,NA,353,la29,0.4 0.8
18778.8,NA,NA,NA,NA,354,la29,0.4 0.8
19855.2,NA,NA,NA,NA,355,la29,0.4 0.8
20474.2,NA,NA,NA,NA,356,la29,0.4 0.8
17808.2,NA,NA,NA,NA,357,la29,0.4 0.8
16703.2,NA,NA,NA,NA,358,la29,0.4 0.8
17487.6,NA,NA,NA,NA,359,la29,0.4 0.8
18267.2,NA,NA,NA,NA,360,la29,0.4 0.8
18810.8,NA,NA,NA,NA,361,la29,0.4 0.8
16034.2,NA,NA,NA,NA,362,la29,0.4 0.8
17723.2,NA,NA,NA,NA,363,la29,0.4 0.8
19118.2,NA,NA,NA,NA,364,la29,0.4 0.8
15556.2,NA,NA,NA,NA,365,la29,0.4 0.8
18696.2,NA,NA,NA,NA,366,la29,0.4 0.8
16568.2,NA,NA,NA,NA,367,la29,0.4 0.8
15809.6,NA,NA,NA,NA,368,la29,0.4 0.8
18620.2,NA,NA,NA,NA,369,la29,0.4 0.8
14714.2,NA,NA,NA,NA,370,la29,0.4 0.8
17974.6,NA,NA,NA,NA,371,la29,0.4 0.8
15628.6,NA,NA,NA,NA,372,la29,0.4 0.8
15043.6,NA,NA,NA,NA,373,la29,0.4 0.8
15734.6,NA,NA,NA,NA,374,la29,0.4 0.8
15235.6,NA,NA,NA,NA,375,la29,0.4 0.8
16262.8,NA,NA,NA,NA,376,la29,0.4 0.8
15267.2,NA,NA,NA,NA,377,la29,0.4 0.8
15660,NA,NA,NA,NA,378,la29,0.4 0.8
17719.6,NA,NA,NA,NA,379,la29,0.4 0.8
15784.6,NA,NA,NA,NA,380,la29,0.4 0.8
16829.6,NA,NA,NA,NA,381,la29,0.4 0.8
14939.2,NA,NA,NA,NA,382,la29,0.4 0.8
16396.2,NA,NA,NA,NA,383,la29,0.4 0.8
16026.6,NA,NA,NA,NA,384,la29,0.4 0.8
16926.6,NA,NA,NA,NA,385,la29,0.4 0.8
16035.6,NA,NA,NA,NA,386,la29,0.4 0.8
19414.2,NA,NA,NA,NA,387,la29,0.4 0.8
15619.2,NA,NA,NA,NA,388,la29,0.4 0.8
16137.6,NA,NA,NA,NA,389,la29,0.4 0.8
16763.6,NA,NA,NA,NA,390,la29,0.4 0.8
16699.2,NA,NA,NA,NA,391,la29,0.4 0.8
18439.2,NA,NA,NA,NA,392,la29,0.4 0.8
18292.6,NA,NA,NA,NA,393,la29,0.4 0.8
18159.2,NA,NA,NA,NA,394,la29,0.4 0.8
16523.2,NA,NA,NA,NA,395,la29,0.4 0.8
16774.8,NA,NA,NA,NA,396,la29,0.4 0.8
16204.6,NA,NA,NA,NA,397,la29,0.4 0.8
18072.6,NA,NA,NA,NA,398,la29,0.4 0.8
21384.8,NA,NA,NA,NA,399,la29,0.4 0.8
16989.6,NA,NA,NA,NA,400,la29,0.4 0.8
16805.2,NA,NA,NA,NA,401,la29,0.4 0.8
14405.6,NA,NA,NA,NA,402,la29,0.4 0.8
16504.2,NA,NA,NA,NA,403,la29,0.4 0.8
15295,NA,NA,NA,NA,404,la29,0.4 0.8
16960.2,NA,NA,NA,NA,405,la29,0.4 0.8
17946.2,NA,NA,NA,NA,406,la29,0.4 0.8
15586.6,NA,NA,NA,NA,407,la29,0.4 0.8
18497.6,NA,NA,NA,NA,408,la29,0.4 0.8
16904.2,NA,NA,NA,NA,409,la29,0.4 0.8
16680.2,NA,NA,NA,NA,410,la29,0.4 0.8
14682,NA,NA,NA,NA,411,la29,0.4 0.8
17260.2,NA,NA,NA,NA,412,la29,0.4 0.8
16088.6,NA,NA,NA,NA,413,la29,0.4 0.8
14829.8,NA,NA,NA,NA,414,la29,0.4 0.8
17576.2,NA,NA,NA,NA,415,la29,0.4 0.8
14997.8,NA,NA,NA,NA,416,la29,0.4 0.8
15850.6,NA,NA,NA,NA,417,la29,0.4 0.8
15092.6,NA,NA,NA,NA,418,la29,0.4 0.8
15626.6,NA,NA,NA,NA,419,la29,0.4 0.8
15991.6,NA,NA,NA,NA,420,la29,0.4 0.8
16416.2,NA,NA,NA,NA,421,la29,0.4 0.8
18707.6,NA,NA,NA,NA,422,la29,0.4 0.8
17284.2,NA,NA,NA,NA,423,la29,0.4 0.8
16108.4,NA,NA,NA,NA,424,la29,0.4 0.8
20607.6,NA,NA,NA,NA,425,la29,0.4 0.8
18676.6,NA,NA,NA,NA,426,la29,0.4 0.8
18514.6,NA,NA,NA,NA,427,la29,0.4 0.8
16310.2,NA,NA,NA,NA,428,la29,0.4 0.8
16124,NA,NA,NA,NA,429,la29,0.4 0.8
17593.2,NA,NA,NA,NA,430,la29,0.4 0.8
15076,NA,NA,NA,NA,431,la29,0.4 0.8
18595.4,NA,NA,NA,NA,432,la29,0.4 0.8
17233.2,NA,NA,NA,NA,433,la29,0.4 0.8
17677.2,NA,NA,NA,NA,434,la29,0.4 0.8
15762.8,NA,NA,NA,NA,435,la29,0.4 0.8
16269.6,NA,NA,NA,NA,436,la29,0.4 0.8
15209.2,NA,NA,NA,NA,437,la29,0.4 0.8
16801.2,NA,NA,NA,NA,438,la29,0.4 0.8
16986.6,NA,NA,NA,NA,439,la29,0.4 0.8
17224.6,NA,NA,NA,NA,440,la29,0.4 0.8
17456.6,NA,NA,NA,NA,441,la29,0.4 0.8
16682.6,NA,NA,NA,NA,442,la29,0.4 0.8
17617.6,NA,NA,NA,NA,443,la29,0.4 0.8
16411.6,NA,NA,NA,NA,444,la29,0.4 0.8
15954.8,NA,NA,NA,NA,445,la29,0.4 0.8
17113.6,NA,NA,NA,NA,446,la29,0.4 0.8
18498.8,NA,NA,NA,NA,447,la29,0.4 0.8
17073.6,NA,NA,NA,NA,448,la29,0.4 0.8
17224.6,NA,NA,NA,NA,449,la29,0.4 0.8
16196.6,NA,NA,NA,NA,450,la29,0.4 0.8
16546,NA,NA,NA,NA,451,la29,0.4 0.8
16858.6,NA,NA,NA,NA,452,la29,0.4 0.8
15582.6,NA,NA,NA,NA,453,la29,0.4 0.8
18001.6,NA,NA,NA,NA,454,la29,0.4 0.8
17593.2,NA,NA,NA,NA,455,la29,0.4 0.8
19127.2,NA,NA,NA,NA,456,la29,0.4 0.8
14492.6,NA,NA,NA,NA,457,la29,0.4 0.8
15808.6,NA,NA,NA,NA,458,la29,0.4 0.8
17122.6,NA,NA,NA,NA,459,la29,0.4 0.8
15215.6,NA,NA,NA,NA,460,la29,0.4 0.8
15377.6,NA,NA,NA,NA,461,la29,0.4 0.8
15478.6,NA,NA,NA,NA,462,la29,0.4 0.8
17810.8,NA,NA,NA,NA,463,la29,0.4 0.8
17596.6,NA,NA,NA,NA,464,la29,0.4 0.8
17425.6,NA,NA,NA,NA,465,la29,0.4 0.8
14520.6,NA,NA,NA,NA,466,la29,0.4 0.8
16724.2,NA,NA,NA,NA,467,la29,0.4 0.8
16085.6,NA,NA,NA,NA,468,la29,0.4 0.8
17089.6,NA,NA,NA,NA,469,la29,0.4 0.8
18282.6,NA,NA,NA,NA,470,la29,0.4 0.8
16885.8,NA,NA,NA,NA,471,la29,0.4 0.8
12789.6,NA,NA,NA,NA,472,la29,0.4 0.8
18623.6,NA,NA,NA,NA,473,la29,0.4 0.8
15606.6,NA,NA,NA,NA,474,la29,0.4 0.8
17706.6,NA,NA,NA,NA,475,la29,0.4 0.8
19211.8,NA,NA,NA,NA,476,la29,0.4 0.8
18073.2,NA,NA,NA,NA,477,la29,0.4 0.8
16091.2,NA,NA,NA,NA,478,la29,0.4 0.8
18871.2,NA,NA,NA,NA,479,la29,0.4 0.8
17389.2,NA,NA,NA,NA,480,la29,0.4 0.8
15616,NA,NA,NA,NA,481,la29,0.4 0.8
17031.6,NA,NA,NA,NA,482,la29,0.4 0.8
18590.2,NA,NA,NA,NA,483,la29,0.4 0.8
15185.6,NA,NA,NA,NA,484,la29,0.4 0.8
13733.6,NA,NA,NA,NA,485,la29,0.4 0.8
20581.2,NA,NA,NA,NA,486,la29,0.4 0.8
16298.6,NA,NA,NA,NA,487,la29,0.4 0.8
17473.6,NA,NA,NA,NA,488,la29,0.4 0.8
16969.2,NA,NA,NA,NA,489,la29,0.4 0.8
16550.2,NA,NA,NA,NA,490,la29,0.4 0.8
15950.6,NA,NA,NA,NA,491,la29,0.4 0.8
17387.2,NA,NA,NA,NA,492,la29,0.4 0.8
19255.2,NA,NA,NA,NA,493,la29,0.4 0.8
17463.2,NA,NA,NA,NA,494,la29,0.4 0.8
14507.6,NA,NA,NA,NA,495,la29,0.4 0.8
15902,NA,NA,NA,NA,496,la29,0.4 0.8
16616.2,NA,NA,NA,NA,497,la29,0.4 0.8
14178.6,NA,NA,NA,NA,498,la29,0.4 0.8
15182.2,NA,NA,NA,NA,499,la29,0.4 0.8
15731.6,NA,NA,NA,NA,500,la29,0.4 0.8
15498.6,NA,NA,NA,NA,501,la29,0.4 0.8
15915.8,NA,NA,NA,NA,502,la29,0.4 0.8
17645.6,NA,NA,NA,NA,503,la29,0.4 0.8
19799.2,NA,NA,NA,NA,504,la29,0.4 0.8
16188.2,NA,NA,NA,NA,505,la29,0.4 0.8
15546.8,NA,NA,NA,NA,506,la29,0.4 0.8
17486.2,NA,NA,NA,NA,507,la29,0.4 0.8
17561.2,NA,NA,NA,NA,508,la29,0.4 0.8
14953.2,NA,NA,NA,NA,509,la29,0.4 0.8
17330.6,NA,NA,NA,NA,510,la29,0.4 0.8
14966.2,NA,NA,NA,NA,511,la29,0.4 0.8
14445.2,NA,NA,NA,NA,512,la29,0.4 0.8
17626.6,NA,NA,NA,NA,513,la29,0.4 0.8
19515.2,NA,NA,NA,NA,514,la29,0.4 0.8
15490.2,NA,NA,NA,NA,515,la29,0.4 0.8
16659.2,NA,NA,NA,NA,516,la29,0.4 0.8
15102.6,NA,NA,NA,NA,517,la29,0.4 0.8
18341.2,NA,NA,NA,NA,518,la29,0.4 0.8
15302.6,NA,NA,NA,NA,519,la29,0.4 0.8
18233.2,NA,NA,NA,NA,520,la29,0.4 0.8
17766.6,NA,NA,NA,NA,521,la29,0.4 0.8
15637.2,NA,NA,NA,NA,522,la29,0.4 0.8
18813.2,NA,NA,NA,NA,523,la29,0.4 0.8
16643.2,NA,NA,NA,NA,524,la29,0.4 0.8
14636.2,NA,NA,NA,NA,525,la29,0.4 0.8
18502.2,NA,NA,NA,NA,526,la29,0.4 0.8
17085.6,NA,NA,NA,NA,527,la29,0.4 0.8
16743.8,NA,NA,NA,NA,528,la29,0.4 0.8
16507.6,NA,NA,NA,NA,529,la29,0.4 0.8
18336.6,NA,NA,NA,NA,530,la29,0.4 0.8
15018.6,NA,NA,NA,NA,531,la29,0.4 0.8
