objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7703.9,NA,NA,NA,NA,61,la23,0.4 0.8
6783.9,NA,NA,NA,NA,62,la23,0.4 0.8
7253.5,NA,NA,NA,NA,63,la23,0.4 0.8
7240.1,NA,NA,NA,NA,64,la23,0.4 0.8
7944.1,NA,NA,NA,NA,65,la23,0.4 0.8
7733.3,NA,NA,NA,NA,66,la23,0.4 0.8
6434.1,NA,NA,NA,NA,67,la23,0.4 0.8
7104.3,NA,NA,NA,NA,68,la23,0.4 0.8
10628.9,NA,NA,NA,NA,69,la23,0.4 0.8
6714.1,NA,NA,NA,NA,70,la23,0.4 0.8
5929.9,NA,NA,NA,NA,71,la23,0.4 0.8
7599.9,NA,NA,NA,NA,72,la23,0.4 0.8
7509.9,NA,NA,NA,NA,73,la23,0.4 0.8
9172.9,NA,NA,NA,NA,74,la23,0.4 0.8
7519.3,NA,NA,NA,NA,75,la23,0.4 0.8
5262.3,NA,NA,NA,NA,76,la23,0.4 0.8
8129.9,NA,NA,NA,NA,77,la23,0.4 0.8
8199.9,NA,NA,NA,NA,78,la23,0.4 0.8
8193.7,NA,NA,NA,NA,79,la23,0.4 0.8
7440.1,NA,NA,NA,NA,80,la23,0.4 0.8
7509.9,NA,NA,NA,NA,81,la23,0.4 0.8
7331.1,NA,NA,NA,NA,82,la23,0.4 0.8
7173.3,NA,NA,NA,NA,83,la23,0.4 0.8
8134.1,NA,NA,NA,NA,84,la23,0.4 0.8
6743.7,NA,NA,NA,NA,85,la23,0.4 0.8
7515.9,NA,NA,NA,NA,86,la23,0.4 0.8
6352.3,NA,NA,NA,NA,87,la23,0.4 0.8
7302.9,NA,NA,NA,NA,88,la23,0.4 0.8
7102.3,NA,NA,NA,NA,89,la23,0.4 0.8
7530.9,NA,NA,NA,NA,90,la23,0.4 0.8
7345.1,NA,NA,NA,NA,91,la23,0.4 0.8
7882.9,NA,NA,NA,NA,92,la23,0.4 0.8
7601.9,NA,NA,NA,NA,93,la23,0.4 0.8
7140.1,NA,NA,NA,NA,94,la23,0.4 0.8
7464.9,NA,NA,NA,NA,95,la23,0.4 0.8
6657.1,NA,NA,NA,NA,96,la23,0.4 0.8
6467.9,NA,NA,NA,NA,97,la23,0.4 0.8
7039.1,NA,NA,NA,NA,98,la23,0.4 0.8
6443.1,NA,NA,NA,NA,99,la23,0.4 0.8
6360.9,NA,NA,NA,NA,100,la23,0.4 0.8
6923.5,NA,NA,NA,NA,101,la23,0.4 0.8
9016.3,NA,NA,NA,NA,102,la23,0.4 0.8
6989.3,NA,NA,NA,NA,103,la23,0.4 0.8
6781.9,NA,NA,NA,NA,104,la23,0.4 0.8
6768.1,NA,NA,NA,NA,105,la23,0.4 0.8
7952.1,NA,NA,NA,NA,106,la23,0.4 0.8
6904.5,NA,NA,NA,NA,107,la23,0.4 0.8
7325.1,NA,NA,NA,NA,108,la23,0.4 0.8
7199.3,NA,NA,NA,NA,109,la23,0.4 0.8
8268.9,NA,NA,NA,NA,110,la23,0.4 0.8
7411.1,NA,NA,NA,NA,111,la23,0.4 0.8
6570.3,NA,NA,NA,NA,112,la23,0.4 0.8
7418.9,NA,NA,NA,NA,113,la23,0.4 0.8
8009.9,NA,NA,NA,NA,114,la23,0.4 0.8
8365.9,NA,NA,NA,NA,115,la23,0.4 0.8
8578.9,NA,NA,NA,NA,116,la23,0.4 0.8
7599.7,NA,NA,NA,NA,117,la23,0.4 0.8
7348.9,NA,NA,NA,NA,118,la23,0.4 0.8
7811.1,NA,NA,NA,NA,119,la23,0.4 0.8
7761.1,NA,NA,NA,NA,120,la23,0.4 0.8
8373.9,NA,NA,NA,NA,121,la23,0.4 0.8
6185.1,NA,NA,NA,NA,122,la23,0.4 0.8
6285.1,NA,NA,NA,NA,123,la23,0.4 0.8
7162.1,NA,NA,NA,NA,124,la23,0.4 0.8
7744.1,NA,NA,NA,NA,125,la23,0.4 0.8
8336.1,NA,NA,NA,NA,126,la23,0.4 0.8
7289.3,NA,NA,NA,NA,127,la23,0.4 0.8
7392.3,NA,NA,NA,NA,128,la23,0.4 0.8
6825.5,NA,NA,NA,NA,129,la23,0.4 0.8
8073.9,NA,NA,NA,NA,130,la23,0.4 0.8
6880.1,NA,NA,NA,NA,131,la23,0.4 0.8
6007.9,NA,NA,NA,NA,132,la23,0.4 0.8
8077.9,NA,NA,NA,NA,133,la23,0.4 0.8
7900.1,NA,NA,NA,NA,134,la23,0.4 0.8
6964.3,NA,NA,NA,NA,135,la23,0.4 0.8
6778.1,NA,NA,NA,NA,136,la23,0.4 0.8
5740.3,NA,NA,NA,NA,137,la23,0.4 0.8
6629.1,NA,NA,NA,NA,138,la23,0.4 0.8
6301.3,NA,NA,NA,NA,139,la23,0.4 0.8
7937.5,NA,NA,NA,NA,140,la23,0.4 0.8
6028.5,NA,NA,NA,NA,141,la23,0.4 0.8
7587.5,NA,NA,NA,NA,142,la23,0.4 0.8
7303.1,NA,NA,NA,NA,143,la23,0.4 0.8
7618.5,NA,NA,NA,NA,144,la23,0.4 0.8
6891.3,NA,NA,NA,NA,145,la23,0.4 0.8
6468.3,NA,NA,NA,NA,146,la23,0.4 0.8
6736.1,NA,NA,NA,NA,147,la23,0.4 0.8
6984.9,NA,NA,NA,NA,148,la23,0.4 0.8
7023.1,NA,NA,NA,NA,149,la23,0.4 0.8
8069.1,NA,NA,NA,NA,150,la23,0.4 0.8
6728.9,NA,NA,NA,NA,151,la23,0.4 0.8
6662.1,NA,NA,NA,NA,152,la23,0.4 0.8
7987.1,NA,NA,NA,NA,153,la23,0.4 0.8
6442.3,NA,NA,NA,NA,154,la23,0.4 0.8
7069.1,NA,NA,NA,NA,155,la23,0.4 0.8
7141.7,NA,NA,NA,NA,156,la23,0.4 0.8
6951.3,NA,NA,NA,NA,157,la23,0.4 0.8
8435.9,NA,NA,NA,NA,158,la23,0.4 0.8
6654.9,NA,NA,NA,NA,159,la23,0.4 0.8
7189.9,NA,NA,NA,NA,160,la23,0.4 0.8
6039.1,NA,NA,NA,NA,161,la23,0.4 0.8
8444.1,NA,NA,NA,NA,162,la23,0.4 0.8
6484.5,NA,NA,NA,NA,163,la23,0.4 0.8
6642.1,NA,NA,NA,NA,164,la23,0.4 0.8
7488.1,NA,NA,NA,NA,165,la23,0.4 0.8
7677.1,NA,NA,NA,NA,166,la23,0.4 0.8
8106.1,NA,NA,NA,NA,167,la23,0.4 0.8
8391.9,NA,NA,NA,NA,168,la23,0.4 0.8
7988.9,NA,NA,NA,NA,169,la23,0.4 0.8
7629.1,NA,NA,NA,NA,170,la23,0.4 0.8
7271.9,NA,NA,NA,NA,171,la23,0.4 0.8
7854.9,NA,NA,NA,NA,172,la23,0.4 0.8
7646.1,NA,NA,NA,NA,173,la23,0.4 0.8
8274.1,NA,NA,NA,NA,174,la23,0.4 0.8
8318.9,NA,NA,NA,NA,175,la23,0.4 0.8
7780.9,NA,NA,NA,NA,176,la23,0.4 0.8
7286.9,NA,NA,NA,NA,177,la23,0.4 0.8
6433.1,NA,NA,NA,NA,178,la23,0.4 0.8
9256.9,NA,NA,NA,NA,179,la23,0.4 0.8
7486.5,NA,NA,NA,NA,180,la23,0.4 0.8
7046.9,NA,NA,NA,NA,181,la23,0.4 0.8
7811.9,NA,NA,NA,NA,182,la23,0.4 0.8
6689.5,NA,NA,NA,NA,183,la23,0.4 0.8
8031.7,NA,NA,NA,NA,184,la23,0.4 0.8
5929.1,NA,NA,NA,NA,185,la23,0.4 0.8
8017.9,NA,NA,NA,NA,186,la23,0.4 0.8
6431.3,NA,NA,NA,NA,187,la23,0.4 0.8
6535.1,NA,NA,NA,NA,188,la23,0.4 0.8
7666.3,NA,NA,NA,NA,189,la23,0.4 0.8
6721.1,NA,NA,NA,NA,190,la23,0.4 0.8
6923.1,NA,NA,NA,NA,191,la23,0.4 0.8
6014.3,NA,NA,NA,NA,192,la23,0.4 0.8
6114.3,NA,NA,NA,NA,193,la23,0.4 0.8
8526.9,NA,NA,NA,NA,194,la23,0.4 0.8
7405.9,NA,NA,NA,NA,195,la23,0.4 0.8
6273.1,NA,NA,NA,NA,196,la23,0.4 0.8
6756.1,NA,NA,NA,NA,197,la23,0.4 0.8
6687.9,NA,NA,NA,NA,198,la23,0.4 0.8
7993.3,NA,NA,NA,NA,199,la23,0.4 0.8
6518.3,NA,NA,NA,NA,200,la23,0.4 0.8
9195.9,NA,NA,NA,NA,201,la23,0.4 0.8
7923.9,NA,NA,NA,NA,202,la23,0.4 0.8
6450.1,NA,NA,NA,NA,203,la23,0.4 0.8
7059.9,NA,NA,NA,NA,204,la23,0.4 0.8
8003.3,NA,NA,NA,NA,205,la23,0.4 0.8
6127.7,NA,NA,NA,NA,206,la23,0.4 0.8
7041.1,NA,NA,NA,NA,207,la23,0.4 0.8
8365.1,NA,NA,NA,NA,208,la23,0.4 0.8
7401.3,NA,NA,NA,NA,209,la23,0.4 0.8
6731.7,NA,NA,NA,NA,210,la23,0.4 0.8
9411.9,NA,NA,NA,NA,211,la23,0.4 0.8
7597.1,NA,NA,NA,NA,212,la23,0.4 0.8
10077.9,NA,NA,NA,NA,213,la23,0.4 0.8
6520.9,NA,NA,NA,NA,214,la23,0.4 0.8
6979.9,NA,NA,NA,NA,215,la23,0.4 0.8
7326.1,NA,NA,NA,NA,216,la23,0.4 0.8
7018.5,NA,NA,NA,NA,217,la23,0.4 0.8
6827.9,NA,NA,NA,NA,218,la23,0.4 0.8
6833.5,NA,NA,NA,NA,219,la23,0.4 0.8
7310.1,NA,NA,NA,NA,220,la23,0.4 0.8
6550.1,NA,NA,NA,NA,221,la23,0.4 0.8
7681.9,NA,NA,NA,NA,222,la23,0.4 0.8
6587.1,NA,NA,NA,NA,223,la23,0.4 0.8
8338.1,NA,NA,NA,NA,224,la23,0.4 0.8
6912.9,NA,NA,NA,NA,225,la23,0.4 0.8
6598.3,NA,NA,NA,NA,226,la23,0.4 0.8
8453.3,NA,NA,NA,NA,227,la23,0.4 0.8
6358.3,NA,NA,NA,NA,228,la23,0.4 0.8
7548.1,NA,NA,NA,NA,229,la23,0.4 0.8
8478.1,NA,NA,NA,NA,230,la23,0.4 0.8
7299.1,NA,NA,NA,NA,231,la23,0.4 0.8
6216.3,NA,NA,NA,NA,232,la23,0.4 0.8
7419.3,NA,NA,NA,NA,233,la23,0.4 0.8
7258.9,NA,NA,NA,NA,234,la23,0.4 0.8
7305.1,NA,NA,NA,NA,235,la23,0.4 0.8
7236.5,NA,NA,NA,NA,236,la23,0.4 0.8
6587.3,NA,NA,NA,NA,237,la23,0.4 0.8
5837.1,NA,NA,NA,NA,238,la23,0.4 0.8
7739.9,NA,NA,NA,NA,239,la23,0.4 0.8
6152.3,NA,NA,NA,NA,240,la23,0.4 0.8
7623.9,NA,NA,NA,NA,241,la23,0.4 0.8
7228.9,NA,NA,NA,NA,242,la23,0.4 0.8
8316.1,NA,NA,NA,NA,243,la23,0.4 0.8
7805.9,NA,NA,NA,NA,244,la23,0.4 0.8
7082.3,NA,NA,NA,NA,245,la23,0.4 0.8
8175.1,NA,NA,NA,NA,246,la23,0.4 0.8
7797.9,NA,NA,NA,NA,247,la23,0.4 0.8
7425.1,NA,NA,NA,NA,248,la23,0.4 0.8
6527.9,NA,NA,NA,NA,249,la23,0.4 0.8
6420.5,NA,NA,NA,NA,250,la23,0.4 0.8
7332.1,NA,NA,NA,NA,251,la23,0.4 0.8
6806.1,NA,NA,NA,NA,252,la23,0.4 0.8
8256.9,NA,NA,NA,NA,253,la23,0.4 0.8
7708.1,NA,NA,NA,NA,254,la23,0.4 0.8
7392.5,NA,NA,NA,NA,255,la23,0.4 0.8
6802.1,NA,NA,NA,NA,256,la23,0.4 0.8
7663.1,NA,NA,NA,NA,257,la23,0.4 0.8
7532.1,NA,NA,NA,NA,258,la23,0.4 0.8
7431.9,NA,NA,NA,NA,259,la23,0.4 0.8
8139.9,NA,NA,NA,NA,260,la23,0.4 0.8
9159.9,NA,NA,NA,NA,261,la23,0.4 0.8
6587.1,NA,NA,NA,NA,262,la23,0.4 0.8
7679.1,NA,NA,NA,NA,263,la23,0.4 0.8
6714.7,NA,NA,NA,NA,264,la23,0.4 0.8
6967.1,NA,NA,NA,NA,265,la23,0.4 0.8
7227.3,NA,NA,NA,NA,266,la23,0.4 0.8
7864.1,NA,NA,NA,NA,267,la23,0.4 0.8
7545.5,NA,NA,NA,NA,268,la23,0.4 0.8
6634.7,NA,NA,NA,NA,269,la23,0.4 0.8
9316.5,NA,NA,NA,NA,270,la23,0.4 0.8
6241.5,NA,NA,NA,NA,271,la23,0.4 0.8
7589,NA,NA,NA,NA,272,la23,0.4 0.8
7672.9,NA,NA,NA,NA,273,la23,0.4 0.8
6717.1,NA,NA,NA,NA,274,la23,0.4 0.8
6073.3,NA,NA,NA,NA,275,la23,0.4 0.8
7904.9,NA,NA,NA,NA,276,la23,0.4 0.8
7511.1,NA,NA,NA,NA,277,la23,0.4 0.8
8759.9,NA,NA,NA,NA,278,la23,0.4 0.8
7592.1,NA,NA,NA,NA,279,la23,0.4 0.8
5900.9,NA,NA,NA,NA,280,la23,0.4 0.8
6938.9,NA,NA,NA,NA,281,la23,0.4 0.8
7498.1,NA,NA,NA,NA,282,la23,0.4 0.8
7950.7,NA,NA,NA,NA,283,la23,0.4 0.8
8891.9,NA,NA,NA,NA,284,la23,0.4 0.8
6642.7,NA,NA,NA,NA,285,la23,0.4 0.8
6936.1,NA,NA,NA,NA,286,la23,0.4 0.8
7347.1,NA,NA,NA,NA,287,la23,0.4 0.8
9154.9,NA,NA,NA,NA,288,la23,0.4 0.8
8255.1,NA,NA,NA,NA,289,la23,0.4 0.8
8563.9,NA,NA,NA,NA,290,la23,0.4 0.8
7939.9,NA,NA,NA,NA,291,la23,0.4 0.8
7524.1,NA,NA,NA,NA,292,la23,0.4 0.8
8082.9,NA,NA,NA,NA,293,la23,0.4 0.8
7153.1,NA,NA,NA,NA,294,la23,0.4 0.8
8096.1,NA,NA,NA,NA,295,la23,0.4 0.8
9376.9,NA,NA,NA,NA,296,la23,0.4 0.8
6097.1,NA,NA,NA,NA,297,la23,0.4 0.8
8058.1,NA,NA,NA,NA,298,la23,0.4 0.8
8857.1,NA,NA,NA,NA,299,la23,0.4 0.8
5720.1,NA,NA,NA,NA,300,la23,0.4 0.8
7256.5,NA,NA,NA,NA,301,la23,0.4 0.8
6455.5,NA,NA,NA,NA,302,la23,0.4 0.8
7201.9,NA,NA,NA,NA,303,la23,0.4 0.8
6004.9,NA,NA,NA,NA,304,la23,0.4 0.8
8021.3,NA,NA,NA,NA,305,la23,0.4 0.8
6056.1,NA,NA,NA,NA,306,la23,0.4 0.8
7478.1,NA,NA,NA,NA,307,la23,0.4 0.8
5584.7,NA,NA,NA,NA,308,la23,0.4 0.8
7598.9,NA,NA,NA,NA,309,la23,0.4 0.8
8743.9,NA,NA,NA,NA,310,la23,0.4 0.8
6980.3,NA,NA,NA,NA,311,la23,0.4 0.8
6848.9,NA,NA,NA,NA,312,la23,0.4 0.8
7346.1,NA,NA,NA,NA,313,la23,0.4 0.8
7805.1,NA,NA,NA,NA,314,la23,0.4 0.8
8960.1,NA,NA,NA,NA,315,la23,0.4 0.8
6377.3,NA,NA,NA,NA,316,la23,0.4 0.8
7089.9,NA,NA,NA,NA,317,la23,0.4 0.8
7034.9,NA,NA,NA,NA,318,la23,0.4 0.8
8030.5,NA,NA,NA,NA,319,la23,0.4 0.8
7335.1,NA,NA,NA,NA,320,la23,0.4 0.8
8379.9,NA,NA,NA,NA,321,la23,0.4 0.8
6335.9,NA,NA,NA,NA,322,la23,0.4 0.8
7150.5,NA,NA,NA,NA,323,la23,0.4 0.8
7057.3,NA,NA,NA,NA,324,la23,0.4 0.8
6514.5,NA,NA,NA,NA,325,la23,0.4 0.8
7350.1,NA,NA,NA,NA,326,la23,0.4 0.8
7859.9,NA,NA,NA,NA,327,la23,0.4 0.8
8228.1,NA,NA,NA,NA,328,la23,0.4 0.8
7541.9,NA,NA,NA,NA,329,la23,0.4 0.8
7452.1,NA,NA,NA,NA,330,la23,0.4 0.8
9194.1,NA,NA,NA,NA,331,la23,0.4 0.8
7784.1,NA,NA,NA,NA,332,la23,0.4 0.8
6312.9,NA,NA,NA,NA,333,la23,0.4 0.8
7638.1,NA,NA,NA,NA,334,la23,0.4 0.8
7263.9,NA,NA,NA,NA,335,la23,0.4 0.8
8115.1,NA,NA,NA,NA,336,la23,0.4 0.8
6556.3,NA,NA,NA,NA,337,la23,0.4 0.8
7010.3,NA,NA,NA,NA,338,la23,0.4 0.8
6499.1,NA,NA,NA,NA,339,la23,0.4 0.8
7126.1,NA,NA,NA,NA,340,la23,0.4 0.8
7525.3,NA,NA,NA,NA,341,la23,0.4 0.8
6703.9,NA,NA,NA,NA,342,la23,0.4 0.8
7835.9,NA,NA,NA,NA,343,la23,0.4 0.8
6567.3,NA,NA,NA,NA,344,la23,0.4 0.8
5994.1,NA,NA,NA,NA,345,la23,0.4 0.8
9322.9,NA,NA,NA,NA,346,la23,0.4 0.8
7053.9,NA,NA,NA,NA,347,la23,0.4 0.8
8186.9,NA,NA,NA,NA,348,la23,0.4 0.8
6685.5,NA,NA,NA,NA,349,la23,0.4 0.8
6332.3,NA,NA,NA,NA,350,la23,0.4 0.8
7505.9,NA,NA,NA,NA,351,la23,0.4 0.8
6956.1,NA,NA,NA,NA,352,la23,0.4 0.8
7156.9,NA,NA,NA,NA,353,la23,0.4 0.8
6826.9,NA,NA,NA,NA,354,la23,0.4 0.8
8682.1,NA,NA,NA,NA,355,la23,0.4 0.8
6308.5,NA,NA,NA,NA,356,la23,0.4 0.8
6138.9,NA,NA,NA,NA,357,la23,0.4 0.8
7914.1,NA,NA,NA,NA,358,la23,0.4 0.8
7951.1,NA,NA,NA,NA,359,la23,0.4 0.8
8532.1,NA,NA,NA,NA,360,la23,0.4 0.8
8520.3,NA,NA,NA,NA,361,la23,0.4 0.8
7504.1,NA,NA,NA,NA,362,la23,0.4 0.8
6548.5,NA,NA,NA,NA,363,la23,0.4 0.8
7462.3,NA,NA,NA,NA,364,la23,0.4 0.8
8260.9,NA,NA,NA,NA,365,la23,0.4 0.8
7278.9,NA,NA,NA,NA,366,la23,0.4 0.8
6722.3,NA,NA,NA,NA,367,la23,0.4 0.8
6288.9,NA,NA,NA,NA,368,la23,0.4 0.8
8777.1,NA,NA,NA,NA,369,la23,0.4 0.8
8262.7,NA,NA,NA,NA,370,la23,0.4 0.8
7128.1,NA,NA,NA,NA,371,la23,0.4 0.8
7110.9,NA,NA,NA,NA,372,la23,0.4 0.8
6070.3,NA,NA,NA,NA,373,la23,0.4 0.8
6872.3,NA,NA,NA,NA,374,la23,0.4 0.8
7910.9,NA,NA,NA,NA,375,la23,0.4 0.8
6398.1,NA,NA,NA,NA,376,la23,0.4 0.8
6247.3,NA,NA,NA,NA,377,la23,0.4 0.8
7438.1,NA,NA,NA,NA,378,la23,0.4 0.8
6469.3,NA,NA,NA,NA,379,la23,0.4 0.8
5826.5,NA,NA,NA,NA,380,la23,0.4 0.8
7383.9,NA,NA,NA,NA,381,la23,0.4 0.8
8055.1,NA,NA,NA,NA,382,la23,0.4 0.8
9187.7,NA,NA,NA,NA,383,la23,0.4 0.8
7182.3,NA,NA,NA,NA,384,la23,0.4 0.8
7191.3,NA,NA,NA,NA,385,la23,0.4 0.8
7799.9,NA,NA,NA,NA,386,la23,0.4 0.8
7106.3,NA,NA,NA,NA,387,la23,0.4 0.8
5931.3,NA,NA,NA,NA,388,la23,0.4 0.8
7288.9,NA,NA,NA,NA,389,la23,0.4 0.8
9100.9,NA,NA,NA,NA,390,la23,0.4 0.8
5855.1,NA,NA,NA,NA,391,la23,0.4 0.8
7154.3,NA,NA,NA,NA,392,la23,0.4 0.8
6105.1,NA,NA,NA,NA,393,la23,0.4 0.8
6892.1,NA,NA,NA,NA,394,la23,0.4 0.8
7639.3,NA,NA,NA,NA,395,la23,0.4 0.8
7678.9,NA,NA,NA,NA,396,la23,0.4 0.8
8342.1,NA,NA,NA,NA,397,la23,0.4 0.8
6840.5,NA,NA,NA,NA,398,la23,0.4 0.8
8685.1,NA,NA,NA,NA,399,la23,0.4 0.8
7865.9,NA,NA,NA,NA,400,la23,0.4 0.8
7628.3,NA,NA,NA,NA,401,la23,0.4 0.8
6788.1,NA,NA,NA,NA,402,la23,0.4 0.8
6487.3,NA,NA,NA,NA,403,la23,0.4 0.8
6843.3,NA,NA,NA,NA,404,la23,0.4 0.8
8417.9,NA,NA,NA,NA,405,la23,0.4 0.8
7780.1,NA,NA,NA,NA,406,la23,0.4 0.8
7576.1,NA,NA,NA,NA,407,la23,0.4 0.8
10247.9,NA,NA,NA,NA,408,la23,0.4 0.8
6409.9,NA,NA,NA,NA,409,la23,0.4 0.8
7119.1,NA,NA,NA,NA,410,la23,0.4 0.8
9269.1,NA,NA,NA,NA,411,la23,0.4 0.8
8955.5,NA,NA,NA,NA,412,la23,0.4 0.8
6171.1,NA,NA,NA,NA,413,la23,0.4 0.8
6103.1,NA,NA,NA,NA,414,la23,0.4 0.8
9551.9,NA,NA,NA,NA,415,la23,0.4 0.8
8657.1,NA,NA,NA,NA,416,la23,0.4 0.8
8464.9,NA,NA,NA,NA,417,la23,0.4 0.8
6277.5,NA,NA,NA,NA,418,la23,0.4 0.8
7565.1,NA,NA,NA,NA,419,la23,0.4 0.8
7028.1,NA,NA,NA,NA,420,la23,0.4 0.8
7185.1,NA,NA,NA,NA,421,la23,0.4 0.8
6403.7,NA,NA,NA,NA,422,la23,0.4 0.8
6048.5,NA,NA,NA,NA,423,la23,0.4 0.8
6598.3,NA,NA,NA,NA,424,la23,0.4 0.8
6290.3,NA,NA,NA,NA,425,la23,0.4 0.8
6649.5,NA,NA,NA,NA,426,la23,0.4 0.8
7509.5,NA,NA,NA,NA,427,la23,0.4 0.8
7347.5,NA,NA,NA,NA,428,la23,0.4 0.8
7100.3,NA,NA,NA,NA,429,la23,0.4 0.8
9107.7,NA,NA,NA,NA,430,la23,0.4 0.8
6406.9,NA,NA,NA,NA,431,la23,0.4 0.8
7480.5,NA,NA,NA,NA,432,la23,0.4 0.8
6981.1,NA,NA,NA,NA,433,la23,0.4 0.8
6329.1,NA,NA,NA,NA,434,la23,0.4 0.8
7195.3,NA,NA,NA,NA,435,la23,0.4 0.8
7313.1,NA,NA,NA,NA,436,la23,0.4 0.8
7516.5,NA,NA,NA,NA,437,la23,0.4 0.8
7835.5,NA,NA,NA,NA,438,la23,0.4 0.8
8187.3,NA,NA,NA,NA,439,la23,0.4 0.8
7854.1,NA,NA,NA,NA,440,la23,0.4 0.8
7055.9,NA,NA,NA,NA,441,la23,0.4 0.8
7392.9,NA,NA,NA,NA,442,la23,0.4 0.8
6791.5,NA,NA,NA,NA,443,la23,0.4 0.8
8312.9,NA,NA,NA,NA,444,la23,0.4 0.8
6452.1,NA,NA,NA,NA,445,la23,0.4 0.8
7204.1,NA,NA,NA,NA,446,la23,0.4 0.8
9016.3,NA,NA,NA,NA,447,la23,0.4 0.8
5669.1,NA,NA,NA,NA,448,la23,0.4 0.8
5828.1,NA,NA,NA,NA,449,la23,0.4 0.8
5950.7,NA,NA,NA,NA,450,la23,0.4 0.8
7391.9,NA,NA,NA,NA,451,la23,0.4 0.8
6792.1,NA,NA,NA,NA,452,la23,0.4 0.8
7141.3,NA,NA,NA,NA,453,la23,0.4 0.8
7069.1,NA,NA,NA,NA,454,la23,0.4 0.8
6150.9,NA,NA,NA,NA,455,la23,0.4 0.8
6516.3,NA,NA,NA,NA,456,la23,0.4 0.8
5738.3,NA,NA,NA,NA,457,la23,0.4 0.8
8496.9,NA,NA,NA,NA,458,la23,0.4 0.8
7519.1,NA,NA,NA,NA,459,la23,0.4 0.8
5839.3,NA,NA,NA,NA,460,la23,0.4 0.8
8119.1,NA,NA,NA,NA,461,la23,0.4 0.8
7239.1,NA,NA,NA,NA,462,la23,0.4 0.8
6806.3,NA,NA,NA,NA,463,la23,0.4 0.8
8322.1,NA,NA,NA,NA,464,la23,0.4 0.8
7769.1,NA,NA,NA,NA,465,la23,0.4 0.8
6744.1,NA,NA,NA,NA,466,la23,0.4 0.8
7332.7,NA,NA,NA,NA,467,la23,0.4 0.8
8391.9,NA,NA,NA,NA,468,la23,0.4 0.8
7143.1,NA,NA,NA,NA,469,la23,0.4 0.8
7220.1,NA,NA,NA,NA,470,la23,0.4 0.8
8731.9,NA,NA,NA,NA,471,la23,0.4 0.8
8732.1,NA,NA,NA,NA,472,la23,0.4 0.8
7267.1,NA,NA,NA,NA,473,la23,0.4 0.8
7436.1,NA,NA,NA,NA,474,la23,0.4 0.8
6473.3,NA,NA,NA,NA,475,la23,0.4 0.8
8899.1,NA,NA,NA,NA,476,la23,0.4 0.8
6883.9,NA,NA,NA,NA,477,la23,0.4 0.8
7724.9,NA,NA,NA,NA,478,la23,0.4 0.8
7731.9,NA,NA,NA,NA,479,la23,0.4 0.8
6843.5,NA,NA,NA,NA,480,la23,0.4 0.8
6456.9,NA,NA,NA,NA,481,la23,0.4 0.8
8800.1,NA,NA,NA,NA,482,la23,0.4 0.8
6827.1,NA,NA,NA,NA,483,la23,0.4 0.8
5744.3,NA,NA,NA,NA,484,la23,0.4 0.8
7605.1,NA,NA,NA,NA,485,la23,0.4 0.8
7750.1,NA,NA,NA,NA,486,la23,0.4 0.8
6730.3,NA,NA,NA,NA,487,la23,0.4 0.8
7129.1,NA,NA,NA,NA,488,la23,0.4 0.8
6294.3,NA,NA,NA,NA,489,la23,0.4 0.8
5935.9,NA,NA,NA,NA,490,la23,0.4 0.8
7639.9,NA,NA,NA,NA,491,la23,0.4 0.8
9063.9,NA,NA,NA,NA,492,la23,0.4 0.8
7916.1,NA,NA,NA,NA,493,la23,0.4 0.8
6737.9,NA,NA,NA,NA,494,la23,0.4 0.8
7887.3,NA,NA,NA,NA,495,la23,0.4 0.8
7126.1,NA,NA,NA,NA,496,la23,0.4 0.8
5617.3,NA,NA,NA,NA,497,la23,0.4 0.8
8303.3,NA,NA,NA,NA,498,la23,0.4 0.8
8963.1,NA,NA,NA,NA,499,la23,0.4 0.8
6273.3,NA,NA,NA,NA,500,la23,0.4 0.8
5782.1,NA,NA,NA,NA,501,la23,0.4 0.8
7010.5,NA,NA,NA,NA,502,la23,0.4 0.8
6750.9,NA,NA,NA,NA,503,la23,0.4 0.8
8090.1,NA,NA,NA,NA,504,la23,0.4 0.8
8696.9,NA,NA,NA,NA,505,la23,0.4 0.8
7265.5,NA,NA,NA,NA,506,la23,0.4 0.8
7987.9,NA,NA,NA,NA,507,la23,0.4 0.8
6826.9,NA,NA,NA,NA,508,la23,0.4 0.8
8316.3,NA,NA,NA,NA,509,la23,0.4 0.8
6375.3,NA,NA,NA,NA,510,la23,0.4 0.8
7452.3,NA,NA,NA,NA,511,la23,0.4 0.8
5828.5,NA,NA,NA,NA,512,la23,0.4 0.8
7028.1,NA,NA,NA,NA,513,la23,0.4 0.8
7924.1,NA,NA,NA,NA,514,la23,0.4 0.8
7518.1,NA,NA,NA,NA,515,la23,0.4 0.8
7200.1,NA,NA,NA,NA,516,la23,0.4 0.8
7228.1,NA,NA,NA,NA,517,la23,0.4 0.8
6750.1,NA,NA,NA,NA,518,la23,0.4 0.8
7066.1,NA,NA,NA,NA,519,la23,0.4 0.8
5642.1,NA,NA,NA,NA,520,la23,0.4 0.8
6950.5,NA,NA,NA,NA,521,la23,0.4 0.8
7106.6,NA,NA,NA,NA,522,la23,0.4 0.8
7895.7,NA,NA,NA,NA,523,la23,0.4 0.8
7186.1,NA,NA,NA,NA,524,la23,0.4 0.8
6100.1,NA,NA,NA,NA,525,la23,0.4 0.8
