objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7510.6,NA,NA,NA,NA,71,la40,0.4 0.8
7080,NA,NA,NA,NA,72,la40,0.4 0.8
8411.6,NA,NA,NA,NA,73,la40,0.4 0.8
6214.6,NA,NA,NA,NA,74,la40,0.4 0.8
6185.8,NA,NA,NA,NA,75,la40,0.4 0.8
6352.8,NA,NA,NA,NA,76,la40,0.4 0.8
7567.8,NA,NA,NA,NA,77,la40,0.4 0.8
5796.6,NA,NA,NA,NA,78,la40,0.4 0.8
7659.8,NA,NA,NA,NA,79,la40,0.4 0.8
6270.8,NA,NA,NA,NA,80,la40,0.4 0.8
6136.6,NA,NA,NA,NA,81,la40,0.4 0.8
7037.8,NA,NA,NA,NA,82,la40,0.4 0.8
5764.6,NA,NA,NA,NA,83,la40,0.4 0.8
8462.6,NA,NA,NA,NA,84,la40,0.4 0.8
7027.8,NA,NA,NA,NA,85,la40,0.4 0.8
6965.6,NA,NA,NA,NA,86,la40,0.4 0.8
7590.8,NA,NA,NA,NA,87,la40,0.4 0.8
7376.6,NA,NA,NA,NA,88,la40,0.4 0.8
7090.2,NA,NA,NA,NA,89,la40,0.4 0.8
5390.8,NA,NA,NA,NA,90,la40,0.4 0.8
6131.8,NA,NA,NA,NA,91,la40,0.4 0.8
7851.6,NA,NA,NA,NA,92,la40,0.4 0.8
6063,NA,NA,NA,NA,93,la40,0.4 0.8
6584,NA,NA,NA,NA,94,la40,0.4 0.8
7927.6,NA,NA,NA,NA,95,la40,0.4 0.8
7122.8,NA,NA,NA,NA,96,la40,0.4 0.8
7862.8,NA,NA,NA,NA,97,la40,0.4 0.8
5938.6,NA,NA,NA,NA,98,la40,0.4 0.8
7060.6,NA,NA,NA,NA,99,la40,0.4 0.8
7153.8,NA,NA,NA,NA,100,la40,0.4 0.8
6854,NA,NA,NA,NA,101,la40,0.4 0.8
6281.6,NA,NA,NA,NA,102,la40,0.4 0.8
7622.8,NA,NA,NA,NA,103,la40,0.4 0.8
5876.6,NA,NA,NA,NA,104,la40,0.4 0.8
5213.4,NA,NA,NA,NA,105,la40,0.4 0.8
8900.4,NA,NA,NA,NA,106,la40,0.4 0.8
6352.2,NA,NA,NA,NA,107,la40,0.4 0.8
6412.6,NA,NA,NA,NA,108,la40,0.4 0.8
7287.6,NA,NA,NA,NA,109,la40,0.4 0.8
5240.8,NA,NA,NA,NA,110,la40,0.4 0.8
6692.6,NA,NA,NA,NA,111,la40,0.4 0.8
6454.6,NA,NA,NA,NA,112,la40,0.4 0.8
6645.8,NA,NA,NA,NA,113,la40,0.4 0.8
5930.8,NA,NA,NA,NA,114,la40,0.4 0.8
6010.8,NA,NA,NA,NA,115,la40,0.4 0.8
8589.8,NA,NA,NA,NA,116,la40,0.4 0.8
5991.8,NA,NA,NA,NA,117,la40,0.4 0.8
6339.6,NA,NA,NA,NA,118,la40,0.4 0.8
6358.6,NA,NA,NA,NA,119,la40,0.4 0.8
6127.6,NA,NA,NA,NA,120,la40,0.4 0.8
6877.6,NA,NA,NA,NA,121,la40,0.4 0.8
6161,NA,NA,NA,NA,122,la40,0.4 0.8
5993.6,NA,NA,NA,NA,123,la40,0.4 0.8
6436.8,NA,NA,NA,NA,124,la40,0.4 0.8
5770.6,NA,NA,NA,NA,125,la40,0.4 0.8
7907.8,NA,NA,NA,NA,126,la40,0.4 0.8
8101.6,NA,NA,NA,NA,127,la40,0.4 0.8
5819.8,NA,NA,NA,NA,128,la40,0.4 0.8
8640.8,NA,NA,NA,NA,129,la40,0.4 0.8
8379.8,NA,NA,NA,NA,130,la40,0.4 0.8
7566.6,NA,NA,NA,NA,131,la40,0.4 0.8
8395.8,NA,NA,NA,NA,132,la40,0.4 0.8
6610.8,NA,NA,NA,NA,133,la40,0.4 0.8
4996.4,NA,NA,NA,NA,134,la40,0.4 0.8
7167.6,NA,NA,NA,NA,135,la40,0.4 0.8
6218.8,NA,NA,NA,NA,136,la40,0.4 0.8
6926,NA,NA,NA,NA,137,la40,0.4 0.8
6876.6,NA,NA,NA,NA,138,la40,0.4 0.8
6125.2,NA,NA,NA,NA,139,la40,0.4 0.8
6630.8,NA,NA,NA,NA,140,la40,0.4 0.8
6412.8,NA,NA,NA,NA,141,la40,0.4 0.8
6632.8,NA,NA,NA,NA,142,la40,0.4 0.8
6365.2,NA,NA,NA,NA,143,la40,0.4 0.8
5658.8,NA,NA,NA,NA,144,la40,0.4 0.8
5712.8,NA,NA,NA,NA,145,la40,0.4 0.8
6153.6,NA,NA,NA,NA,146,la40,0.4 0.8
5800.4,NA,NA,NA,NA,147,la40,0.4 0.8
7062.8,NA,NA,NA,NA,148,la40,0.4 0.8
6968.6,NA,NA,NA,NA,149,la40,0.4 0.8
5690.8,NA,NA,NA,NA,150,la40,0.4 0.8
8606.6,NA,NA,NA,NA,151,la40,0.4 0.8
6301.8,NA,NA,NA,NA,152,la40,0.4 0.8
6821.8,NA,NA,NA,NA,153,la40,0.4 0.8
6741.8,NA,NA,NA,NA,154,la40,0.4 0.8
6605.8,NA,NA,NA,NA,155,la40,0.4 0.8
6651.8,NA,NA,NA,NA,156,la40,0.4 0.8
7428,NA,NA,NA,NA,157,la40,0.4 0.8
5946.8,NA,NA,NA,NA,158,la40,0.4 0.8
9031.8,NA,NA,NA,NA,159,la40,0.4 0.8
7259.8,NA,NA,NA,NA,160,la40,0.4 0.8
6676,NA,NA,NA,NA,161,la40,0.4 0.8
7972.6,NA,NA,NA,NA,162,la40,0.4 0.8
6474.8,NA,NA,NA,NA,163,la40,0.4 0.8
6560.8,NA,NA,NA,NA,164,la40,0.4 0.8
6702.6,NA,NA,NA,NA,165,la40,0.4 0.8
7642,NA,NA,NA,NA,166,la40,0.4 0.8
7128.8,NA,NA,NA,NA,167,la40,0.4 0.8
6755,NA,NA,NA,NA,168,la40,0.4 0.8
6805.8,NA,NA,NA,NA,169,la40,0.4 0.8
6976.6,NA,NA,NA,NA,170,la40,0.4 0.8
7955.8,NA,NA,NA,NA,171,la40,0.4 0.8
7937.6,NA,NA,NA,NA,172,la40,0.4 0.8
6590.8,NA,NA,NA,NA,173,la40,0.4 0.8
6439.6,NA,NA,NA,NA,174,la40,0.4 0.8
7176.8,NA,NA,NA,NA,175,la40,0.4 0.8
7426,NA,NA,NA,NA,176,la40,0.4 0.8
6621.6,NA,NA,NA,NA,177,la40,0.4 0.8
5525,NA,NA,NA,NA,178,la40,0.4 0.8
7315.6,NA,NA,NA,NA,179,la40,0.4 0.8
6412.8,NA,NA,NA,NA,180,la40,0.4 0.8
6819,NA,NA,NA,NA,181,la40,0.4 0.8
6167.6,NA,NA,NA,NA,182,la40,0.4 0.8
6590,NA,NA,NA,NA,183,la40,0.4 0.8
4350.8,NA,NA,NA,NA,184,la40,0.4 0.8
7745.4,NA,NA,NA,NA,185,la40,0.4 0.8
6133.8,NA,NA,NA,NA,186,la40,0.4 0.8
7448.6,NA,NA,NA,NA,187,la40,0.4 0.8
7065.6,NA,NA,NA,NA,188,la40,0.4 0.8
6515.8,NA,NA,NA,NA,189,la40,0.4 0.8
6880.4,NA,NA,NA,NA,190,la40,0.4 0.8
5586.8,NA,NA,NA,NA,191,la40,0.4 0.8
6367.8,NA,NA,NA,NA,192,la40,0.4 0.8
7076.6,NA,NA,NA,NA,193,la40,0.4 0.8
5258.6,NA,NA,NA,NA,194,la40,0.4 0.8
6112.8,NA,NA,NA,NA,195,la40,0.4 0.8
5432.8,NA,NA,NA,NA,196,la40,0.4 0.8
8018.8,NA,NA,NA,NA,197,la40,0.4 0.8
6271,NA,NA,NA,NA,198,la40,0.4 0.8
7674.6,NA,NA,NA,NA,199,la40,0.4 0.8
6776.2,NA,NA,NA,NA,200,la40,0.4 0.8
6650.6,NA,NA,NA,NA,201,la40,0.4 0.8
5820.8,NA,NA,NA,NA,202,la40,0.4 0.8
5955.8,NA,NA,NA,NA,203,la40,0.4 0.8
6610.6,NA,NA,NA,NA,204,la40,0.4 0.8
7152,NA,NA,NA,NA,205,la40,0.4 0.8
8486.8,NA,NA,NA,NA,206,la40,0.4 0.8
7715.8,NA,NA,NA,NA,207,la40,0.4 0.8
9566.8,NA,NA,NA,NA,208,la40,0.4 0.8
7900.8,NA,NA,NA,NA,209,la40,0.4 0.8
8457,NA,NA,NA,NA,210,la40,0.4 0.8
6896.2,NA,NA,NA,NA,211,la40,0.4 0.8
5847.8,NA,NA,NA,NA,212,la40,0.4 0.8
7398,NA,NA,NA,NA,213,la40,0.4 0.8
6300,NA,NA,NA,NA,214,la40,0.4 0.8
7187.6,NA,NA,NA,NA,215,la40,0.4 0.8
5977.6,NA,NA,NA,NA,216,la40,0.4 0.8
6441.8,NA,NA,NA,NA,217,la40,0.4 0.8
8564.6,NA,NA,NA,NA,218,la40,0.4 0.8
5677.2,NA,NA,NA,NA,219,la40,0.4 0.8
6412.6,NA,NA,NA,NA,220,la40,0.4 0.8
6310.8,NA,NA,NA,NA,221,la40,0.4 0.8
8730.6,NA,NA,NA,NA,222,la40,0.4 0.8
6328.8,NA,NA,NA,NA,223,la40,0.4 0.8
7488.2,NA,NA,NA,NA,224,la40,0.4 0.8
7813.6,NA,NA,NA,NA,225,la40,0.4 0.8
5857.8,NA,NA,NA,NA,226,la40,0.4 0.8
7454.6,NA,NA,NA,NA,227,la40,0.4 0.8
7351.8,NA,NA,NA,NA,228,la40,0.4 0.8
6966.6,NA,NA,NA,NA,229,la40,0.4 0.8
7590.8,NA,NA,NA,NA,230,la40,0.4 0.8
8614.8,NA,NA,NA,NA,231,la40,0.4 0.8
6435.8,NA,NA,NA,NA,232,la40,0.4 0.8
6203,NA,NA,NA,NA,233,la40,0.4 0.8
6293.8,NA,NA,NA,NA,234,la40,0.4 0.8
6849.6,NA,NA,NA,NA,235,la40,0.4 0.8
6957.6,NA,NA,NA,NA,236,la40,0.4 0.8
6978,NA,NA,NA,NA,237,la40,0.4 0.8
8692,NA,NA,NA,NA,238,la40,0.4 0.8
5587.6,NA,NA,NA,NA,239,la40,0.4 0.8
6907.8,NA,NA,NA,NA,240,la40,0.4 0.8
8116.8,NA,NA,NA,NA,241,la40,0.4 0.8
6538,NA,NA,NA,NA,242,la40,0.4 0.8
7067.6,NA,NA,NA,NA,243,la40,0.4 0.8
7176,NA,NA,NA,NA,244,la40,0.4 0.8
6011.8,NA,NA,NA,NA,245,la40,0.4 0.8
5325.8,NA,NA,NA,NA,246,la40,0.4 0.8
5115.6,NA,NA,NA,NA,247,la40,0.4 0.8
7778.4,NA,NA,NA,NA,248,la40,0.4 0.8
6292.8,NA,NA,NA,NA,249,la40,0.4 0.8
5588,NA,NA,NA,NA,250,la40,0.4 0.8
5826.6,NA,NA,NA,NA,251,la40,0.4 0.8
6525,NA,NA,NA,NA,252,la40,0.4 0.8
6516.8,NA,NA,NA,NA,253,la40,0.4 0.8
5865.8,NA,NA,NA,NA,254,la40,0.4 0.8
6119.4,NA,NA,NA,NA,255,la40,0.4 0.8
7451.8,NA,NA,NA,NA,256,la40,0.4 0.8
6691,NA,NA,NA,NA,257,la40,0.4 0.8
6309.8,NA,NA,NA,NA,258,la40,0.4 0.8
7093,NA,NA,NA,NA,259,la40,0.4 0.8
6740.2,NA,NA,NA,NA,260,la40,0.4 0.8
6222.4,NA,NA,NA,NA,261,la40,0.4 0.8
7790.6,NA,NA,NA,NA,262,la40,0.4 0.8
7549,NA,NA,NA,NA,263,la40,0.4 0.8
8102.8,NA,NA,NA,NA,264,la40,0.4 0.8
6266.8,NA,NA,NA,NA,265,la40,0.4 0.8
6417,NA,NA,NA,NA,266,la40,0.4 0.8
7517.8,NA,NA,NA,NA,267,la40,0.4 0.8
6900.8,NA,NA,NA,NA,268,la40,0.4 0.8
7146,NA,NA,NA,NA,269,la40,0.4 0.8
7641,NA,NA,NA,NA,270,la40,0.4 0.8
6383,NA,NA,NA,NA,271,la40,0.4 0.8
7088,NA,NA,NA,NA,272,la40,0.4 0.8
7183,NA,NA,NA,NA,273,la40,0.4 0.8
8128.4,NA,NA,NA,NA,274,la40,0.4 0.8
6723.6,NA,NA,NA,NA,275,la40,0.4 0.8
8291.6,NA,NA,NA,NA,276,la40,0.4 0.8
7521.8,NA,NA,NA,NA,277,la40,0.4 0.8
6569,NA,NA,NA,NA,278,la40,0.4 0.8
7366.8,NA,NA,NA,NA,279,la40,0.4 0.8
6958.8,NA,NA,NA,NA,280,la40,0.4 0.8
7609.8,NA,NA,NA,NA,281,la40,0.4 0.8
6265.6,NA,NA,NA,NA,282,la40,0.4 0.8
6875,NA,NA,NA,NA,283,la40,0.4 0.8
5828.8,NA,NA,NA,NA,284,la40,0.4 0.8
7754.8,NA,NA,NA,NA,285,la40,0.4 0.8
7404.8,NA,NA,NA,NA,286,la40,0.4 0.8
6770.8,NA,NA,NA,NA,287,la40,0.4 0.8
7663.8,NA,NA,NA,NA,288,la40,0.4 0.8
6216.6,NA,NA,NA,NA,289,la40,0.4 0.8
7517.8,NA,NA,NA,NA,290,la40,0.4 0.8
7343.2,NA,NA,NA,NA,291,la40,0.4 0.8
6321.6,NA,NA,NA,NA,292,la40,0.4 0.8
9103.8,NA,NA,NA,NA,293,la40,0.4 0.8
7969.6,NA,NA,NA,NA,294,la40,0.4 0.8
8381.8,NA,NA,NA,NA,295,la40,0.4 0.8
6992.8,NA,NA,NA,NA,296,la40,0.4 0.8
6518.8,NA,NA,NA,NA,297,la40,0.4 0.8
7059.8,NA,NA,NA,NA,298,la40,0.4 0.8
6682,NA,NA,NA,NA,299,la40,0.4 0.8
6497.6,NA,NA,NA,NA,300,la40,0.4 0.8
5913.8,NA,NA,NA,NA,301,la40,0.4 0.8
7236.8,NA,NA,NA,NA,302,la40,0.4 0.8
7240.8,NA,NA,NA,NA,303,la40,0.4 0.8
7430.8,NA,NA,NA,NA,304,la40,0.4 0.8
8632,NA,NA,NA,NA,305,la40,0.4 0.8
6132,NA,NA,NA,NA,306,la40,0.4 0.8
5585.6,NA,NA,NA,NA,307,la40,0.4 0.8
8654.8,NA,NA,NA,NA,308,la40,0.4 0.8
6017,NA,NA,NA,NA,309,la40,0.4 0.8
6514.8,NA,NA,NA,NA,310,la40,0.4 0.8
5166,NA,NA,NA,NA,311,la40,0.4 0.8
6944.4,NA,NA,NA,NA,312,la40,0.4 0.8
6276,NA,NA,NA,NA,313,la40,0.4 0.8
8214.8,NA,NA,NA,NA,314,la40,0.4 0.8
7184.8,NA,NA,NA,NA,315,la40,0.4 0.8
6470.8,NA,NA,NA,NA,316,la40,0.4 0.8
9137.8,NA,NA,NA,NA,317,la40,0.4 0.8
6468.8,NA,NA,NA,NA,318,la40,0.4 0.8
8975.8,NA,NA,NA,NA,319,la40,0.4 0.8
7203.8,NA,NA,NA,NA,320,la40,0.4 0.8
5495,NA,NA,NA,NA,321,la40,0.4 0.8
7404.6,NA,NA,NA,NA,322,la40,0.4 0.8
9211.8,NA,NA,NA,NA,323,la40,0.4 0.8
5464.8,NA,NA,NA,NA,324,la40,0.4 0.8
9287.4,NA,NA,NA,NA,325,la40,0.4 0.8
6288.8,NA,NA,NA,NA,326,la40,0.4 0.8
6374.6,NA,NA,NA,NA,327,la40,0.4 0.8
6285,NA,NA,NA,NA,328,la40,0.4 0.8
7272.6,NA,NA,NA,NA,329,la40,0.4 0.8
7367.8,NA,NA,NA,NA,330,la40,0.4 0.8
7176.6,NA,NA,NA,NA,331,la40,0.4 0.8
5981.8,NA,NA,NA,NA,332,la40,0.4 0.8
7202.8,NA,NA,NA,NA,333,la40,0.4 0.8
8581.6,NA,NA,NA,NA,334,la40,0.4 0.8
7670.8,NA,NA,NA,NA,335,la40,0.4 0.8
5990,NA,NA,NA,NA,336,la40,0.4 0.8
7905.8,NA,NA,NA,NA,337,la40,0.4 0.8
6959.8,NA,NA,NA,NA,338,la40,0.4 0.8
5975.8,NA,NA,NA,NA,339,la40,0.4 0.8
6467.6,NA,NA,NA,NA,340,la40,0.4 0.8
6727.8,NA,NA,NA,NA,341,la40,0.4 0.8
9773.8,NA,NA,NA,NA,342,la40,0.4 0.8
7745.8,NA,NA,NA,NA,343,la40,0.4 0.8
5722.6,NA,NA,NA,NA,344,la40,0.4 0.8
6677.8,NA,NA,NA,NA,345,la40,0.4 0.8
6075.6,NA,NA,NA,NA,346,la40,0.4 0.8
7425.4,NA,NA,NA,NA,347,la40,0.4 0.8
8070.8,NA,NA,NA,NA,348,la40,0.4 0.8
5543.4,NA,NA,NA,NA,349,la40,0.4 0.8
7313.8,NA,NA,NA,NA,350,la40,0.4 0.8
6575.8,NA,NA,NA,NA,351,la40,0.4 0.8
5392.8,NA,NA,NA,NA,352,la40,0.4 0.8
9123.8,NA,NA,NA,NA,353,la40,0.4 0.8
6344,NA,NA,NA,NA,354,la40,0.4 0.8
6392.8,NA,NA,NA,NA,355,la40,0.4 0.8
5027.8,NA,NA,NA,NA,356,la40,0.4 0.8
5921.6,NA,NA,NA,NA,357,la40,0.4 0.8
7720,NA,NA,NA,NA,358,la40,0.4 0.8
7412.6,NA,NA,NA,NA,359,la40,0.4 0.8
7815.8,NA,NA,NA,NA,360,la40,0.4 0.8
7828.6,NA,NA,NA,NA,361,la40,0.4 0.8
6698.8,NA,NA,NA,NA,362,la40,0.4 0.8
7911.6,NA,NA,NA,NA,363,la40,0.4 0.8
5584,NA,NA,NA,NA,364,la40,0.4 0.8
7884.8,NA,NA,NA,NA,365,la40,0.4 0.8
6323,NA,NA,NA,NA,366,la40,0.4 0.8
7202.8,NA,NA,NA,NA,367,la40,0.4 0.8
5981.4,NA,NA,NA,NA,368,la40,0.4 0.8
7716.6,NA,NA,NA,NA,369,la40,0.4 0.8
5858.8,NA,NA,NA,NA,370,la40,0.4 0.8
6111.8,NA,NA,NA,NA,371,la40,0.4 0.8
5846.8,NA,NA,NA,NA,372,la40,0.4 0.8
7273.8,NA,NA,NA,NA,373,la40,0.4 0.8
7173.4,NA,NA,NA,NA,374,la40,0.4 0.8
6432.8,NA,NA,NA,NA,375,la40,0.4 0.8
5267.6,NA,NA,NA,NA,376,la40,0.4 0.8
6178.6,NA,NA,NA,NA,377,la40,0.4 0.8
5656.4,NA,NA,NA,NA,378,la40,0.4 0.8
6120.8,NA,NA,NA,NA,379,la40,0.4 0.8
6885.8,NA,NA,NA,NA,380,la40,0.4 0.8
8081.2,NA,NA,NA,NA,381,la40,0.4 0.8
7584.6,NA,NA,NA,NA,382,la40,0.4 0.8
7040.6,NA,NA,NA,NA,383,la40,0.4 0.8
8112.6,NA,NA,NA,NA,384,la40,0.4 0.8
7051.8,NA,NA,NA,NA,385,la40,0.4 0.8
6849.8,NA,NA,NA,NA,386,la40,0.4 0.8
5307,NA,NA,NA,NA,387,la40,0.4 0.8
5922,NA,NA,NA,NA,388,la40,0.4 0.8
6429,NA,NA,NA,NA,389,la40,0.4 0.8
5193.2,NA,NA,NA,NA,390,la40,0.4 0.8
6153.8,NA,NA,NA,NA,391,la40,0.4 0.8
6839,NA,NA,NA,NA,392,la40,0.4 0.8
6853.8,NA,NA,NA,NA,393,la40,0.4 0.8
7410.8,NA,NA,NA,NA,394,la40,0.4 0.8
7609.6,NA,NA,NA,NA,395,la40,0.4 0.8
8360.8,NA,NA,NA,NA,396,la40,0.4 0.8
6653.6,NA,NA,NA,NA,397,la40,0.4 0.8
5514.6,NA,NA,NA,NA,398,la40,0.4 0.8
6217.8,NA,NA,NA,NA,399,la40,0.4 0.8
6431,NA,NA,NA,NA,400,la40,0.4 0.8
6872.8,NA,NA,NA,NA,401,la40,0.4 0.8
7698.6,NA,NA,NA,NA,402,la40,0.4 0.8
6454.4,NA,NA,NA,NA,403,la40,0.4 0.8
6038.6,NA,NA,NA,NA,404,la40,0.4 0.8
6044.6,NA,NA,NA,NA,405,la40,0.4 0.8
6845.6,NA,NA,NA,NA,406,la40,0.4 0.8
7397.6,NA,NA,NA,NA,407,la40,0.4 0.8
6672.4,NA,NA,NA,NA,408,la40,0.4 0.8
5279.6,NA,NA,NA,NA,409,la40,0.4 0.8
5783.6,NA,NA,NA,NA,410,la40,0.4 0.8
6903.8,NA,NA,NA,NA,411,la40,0.4 0.8
6231,NA,NA,NA,NA,412,la40,0.4 0.8
6452.6,NA,NA,NA,NA,413,la40,0.4 0.8
4902,NA,NA,NA,NA,414,la40,0.4 0.8
7457.8,NA,NA,NA,NA,415,la40,0.4 0.8
5468.8,NA,NA,NA,NA,416,la40,0.4 0.8
5968,NA,NA,NA,NA,417,la40,0.4 0.8
7326.8,NA,NA,NA,NA,418,la40,0.4 0.8
5549.6,NA,NA,NA,NA,419,la40,0.4 0.8
8728.6,NA,NA,NA,NA,420,la40,0.4 0.8
7328.8,NA,NA,NA,NA,421,la40,0.4 0.8
9466.8,NA,NA,NA,NA,422,la40,0.4 0.8
8675.6,NA,NA,NA,NA,423,la40,0.4 0.8
6429.8,NA,NA,NA,NA,424,la40,0.4 0.8
7085.8,NA,NA,NA,NA,425,la40,0.4 0.8
6758.8,NA,NA,NA,NA,426,la40,0.4 0.8
6664.8,NA,NA,NA,NA,427,la40,0.4 0.8
8254.6,NA,NA,NA,NA,428,la40,0.4 0.8
6704.8,NA,NA,NA,NA,429,la40,0.4 0.8
7580,NA,NA,NA,NA,430,la40,0.4 0.8
6603.8,NA,NA,NA,NA,431,la40,0.4 0.8
7728,NA,NA,NA,NA,432,la40,0.4 0.8
7369.8,NA,NA,NA,NA,433,la40,0.4 0.8
5925.8,NA,NA,NA,NA,434,la40,0.4 0.8
7478.4,NA,NA,NA,NA,435,la40,0.4 0.8
7972.8,NA,NA,NA,NA,436,la40,0.4 0.8
6748.8,NA,NA,NA,NA,437,la40,0.4 0.8
6704,NA,NA,NA,NA,438,la40,0.4 0.8
6537.6,NA,NA,NA,NA,439,la40,0.4 0.8
6817,NA,NA,NA,NA,440,la40,0.4 0.8
6558.6,NA,NA,NA,NA,441,la40,0.4 0.8
5694.4,NA,NA,NA,NA,442,la40,0.4 0.8
5505,NA,NA,NA,NA,443,la40,0.4 0.8
6945,NA,NA,NA,NA,444,la40,0.4 0.8
6863.8,NA,NA,NA,NA,445,la40,0.4 0.8
9150.6,NA,NA,NA,NA,446,la40,0.4 0.8
7358.8,NA,NA,NA,NA,447,la40,0.4 0.8
6910,NA,NA,NA,NA,448,la40,0.4 0.8
5758.8,NA,NA,NA,NA,449,la40,0.4 0.8
6822.4,NA,NA,NA,NA,450,la40,0.4 0.8
7147.6,NA,NA,NA,NA,451,la40,0.4 0.8
8551.8,NA,NA,NA,NA,452,la40,0.4 0.8
6070.4,NA,NA,NA,NA,453,la40,0.4 0.8
7522.6,NA,NA,NA,NA,454,la40,0.4 0.8
6714.6,NA,NA,NA,NA,455,la40,0.4 0.8
8258.6,NA,NA,NA,NA,456,la40,0.4 0.8
7939.6,NA,NA,NA,NA,457,la40,0.4 0.8
7101.6,NA,NA,NA,NA,458,la40,0.4 0.8
5276.6,NA,NA,NA,NA,459,la40,0.4 0.8
7085,NA,NA,NA,NA,460,la40,0.4 0.8
5995.6,NA,NA,NA,NA,461,la40,0.4 0.8
9332.8,NA,NA,NA,NA,462,la40,0.4 0.8
7049,NA,NA,NA,NA,463,la40,0.4 0.8
6854.8,NA,NA,NA,NA,464,la40,0.4 0.8
6758.8,NA,NA,NA,NA,465,la40,0.4 0.8
6520.8,NA,NA,NA,NA,466,la40,0.4 0.8
5312.6,NA,NA,NA,NA,467,la40,0.4 0.8
6875.8,NA,NA,NA,NA,468,la40,0.4 0.8
7050.8,NA,NA,NA,NA,469,la40,0.4 0.8
4085.4,NA,NA,NA,NA,470,la40,0.4 0.8
5612.8,NA,NA,NA,NA,471,la40,0.4 0.8
5583.6,NA,NA,NA,NA,472,la40,0.4 0.8
6954.4,NA,NA,NA,NA,473,la40,0.4 0.8
6869.8,NA,NA,NA,NA,474,la40,0.4 0.8
7031,NA,NA,NA,NA,475,la40,0.4 0.8
7785.6,NA,NA,NA,NA,476,la40,0.4 0.8
5757.6,NA,NA,NA,NA,477,la40,0.4 0.8
6687,NA,NA,NA,NA,478,la40,0.4 0.8
6274.8,NA,NA,NA,NA,479,la40,0.4 0.8
6820.6,NA,NA,NA,NA,480,la40,0.4 0.8
5971,NA,NA,NA,NA,481,la40,0.4 0.8
5803.6,NA,NA,NA,NA,482,la40,0.4 0.8
8938.8,NA,NA,NA,NA,483,la40,0.4 0.8
6323,NA,NA,NA,NA,484,la40,0.4 0.8
5449.8,NA,NA,NA,NA,485,la40,0.4 0.8
7240.2,NA,NA,NA,NA,486,la40,0.4 0.8
8364.8,NA,NA,NA,NA,487,la40,0.4 0.8
6001.6,NA,NA,NA,NA,488,la40,0.4 0.8
7886,NA,NA,NA,NA,489,la40,0.4 0.8
4715.6,NA,NA,NA,NA,490,la40,0.4 0.8
6526,NA,NA,NA,NA,491,la40,0.4 0.8
6471.6,NA,NA,NA,NA,492,la40,0.4 0.8
4773,NA,NA,NA,NA,493,la40,0.4 0.8
6735.8,NA,NA,NA,NA,494,la40,0.4 0.8
6991.8,NA,NA,NA,NA,495,la40,0.4 0.8
7201,NA,NA,NA,NA,496,la40,0.4 0.8
7129.6,NA,NA,NA,NA,497,la40,0.4 0.8
7791.8,NA,NA,NA,NA,498,la40,0.4 0.8
7309.6,NA,NA,NA,NA,499,la40,0.4 0.8
5473.8,NA,NA,NA,NA,500,la40,0.4 0.8
6145,NA,NA,NA,NA,501,la40,0.4 0.8
6157.8,NA,NA,NA,NA,502,la40,0.4 0.8
7707.6,NA,NA,NA,NA,503,la40,0.4 0.8
7286,NA,NA,NA,NA,504,la40,0.4 0.8
6780.2,NA,NA,NA,NA,505,la40,0.4 0.8
6175.8,NA,NA,NA,NA,506,la40,0.4 0.8
7853,NA,NA,NA,NA,507,la40,0.4 0.8
5375.8,NA,NA,NA,NA,508,la40,0.4 0.8
5525.4,NA,NA,NA,NA,509,la40,0.4 0.8
8240.8,NA,NA,NA,NA,510,la40,0.4 0.8
7365.8,NA,NA,NA,NA,511,la40,0.4 0.8
6533.8,NA,NA,NA,NA,512,la40,0.4 0.8
5507.8,NA,NA,NA,NA,513,la40,0.4 0.8
8212.8,NA,NA,NA,NA,514,la40,0.4 0.8
7836.8,NA,NA,NA,NA,515,la40,0.4 0.8
6900,NA,NA,NA,NA,516,la40,0.4 0.8
6979,NA,NA,NA,NA,517,la40,0.4 0.8
6336.8,NA,NA,NA,NA,518,la40,0.4 0.8
6093.8,NA,NA,NA,NA,519,la40,0.4 0.8
7564.6,NA,NA,NA,NA,520,la40,0.4 0.8
7736.8,NA,NA,NA,NA,521,la40,0.4 0.8
6591,NA,NA,NA,NA,522,la40,0.4 0.8
5772.8,NA,NA,NA,NA,523,la40,0.4 0.8
6635.8,NA,NA,NA,NA,524,la40,0.4 0.8
7794.8,NA,NA,NA,NA,525,la40,0.4 0.8
6055.8,NA,NA,NA,NA,526,la40,0.4 0.8
7111.8,NA,NA,NA,NA,527,la40,0.4 0.8
5336.8,NA,NA,NA,NA,528,la40,0.4 0.8
6356.8,NA,NA,NA,NA,529,la40,0.4 0.8
7354.6,NA,NA,NA,NA,530,la40,0.4 0.8
6411.6,NA,NA,NA,NA,531,la40,0.4 0.8
8643.6,NA,NA,NA,NA,532,la40,0.4 0.8
5968.8,NA,NA,NA,NA,533,la40,0.4 0.8
6890.8,NA,NA,NA,NA,534,la40,0.4 0.8
8955,NA,NA,NA,NA,535,la40,0.4 0.8
6042.2,NA,NA,NA,NA,536,la40,0.4 0.8
6024.8,NA,NA,NA,NA,537,la40,0.4 0.8
9054.8,NA,NA,NA,NA,538,la40,0.4 0.8
5805.8,NA,NA,NA,NA,539,la40,0.4 0.8
6682.8,NA,NA,NA,NA,540,la40,0.4 0.8
