objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14564,NA,NA,NA,NA,63,la27,0.4 0.8
19436.2,NA,NA,NA,NA,64,la27,0.4 0.8
16392.2,NA,NA,NA,NA,65,la27,0.4 0.8
16522.2,NA,NA,NA,NA,66,la27,0.4 0.8
17834.2,NA,NA,NA,NA,67,la27,0.4 0.8
17314.2,NA,NA,NA,NA,68,la27,0.4 0.8
16951.2,NA,NA,NA,NA,69,la27,0.4 0.8
17315.2,NA,NA,NA,NA,70,la27,0.4 0.8
18492.2,NA,NA,NA,NA,71,la27,0.4 0.8
19579.2,NA,NA,NA,NA,72,la27,0.4 0.8
17695.2,NA,NA,NA,NA,73,la27,0.4 0.8
18863.2,NA,NA,NA,NA,74,la27,0.4 0.8
16091.2,NA,NA,NA,NA,75,la27,0.4 0.8
16923.2,NA,NA,NA,NA,76,la27,0.4 0.8
17399.2,NA,NA,NA,NA,77,la27,0.4 0.8
16204.2,NA,NA,NA,NA,78,la27,0.4 0.8
16364.2,NA,NA,NA,NA,79,la27,0.4 0.8
15687.6,NA,NA,NA,NA,80,la27,0.4 0.8
19500.2,NA,NA,NA,NA,81,la27,0.4 0.8
18267.2,NA,NA,NA,NA,82,la27,0.4 0.8
14909.2,NA,NA,NA,NA,83,la27,0.4 0.8
16437.2,NA,NA,NA,NA,84,la27,0.4 0.8
15455.2,NA,NA,NA,NA,85,la27,0.4 0.8
18428.2,NA,NA,NA,NA,86,la27,0.4 0.8
15112.6,NA,NA,NA,NA,87,la27,0.4 0.8
16228.2,NA,NA,NA,NA,88,la27,0.4 0.8
15334.2,NA,NA,NA,NA,89,la27,0.4 0.8
16325.2,NA,NA,NA,NA,90,la27,0.4 0.8
15307.2,NA,NA,NA,NA,91,la27,0.4 0.8
17087.2,NA,NA,NA,NA,92,la27,0.4 0.8
17533.2,NA,NA,NA,NA,93,la27,0.4 0.8
18261.2,NA,NA,NA,NA,94,la27,0.4 0.8
17945.4,NA,NA,NA,NA,95,la27,0.4 0.8
17193.2,NA,NA,NA,NA,96,la27,0.4 0.8
14918.2,NA,NA,NA,NA,97,la27,0.4 0.8
16068.2,NA,NA,NA,NA,98,la27,0.4 0.8
17715.6,NA,NA,NA,NA,99,la27,0.4 0.8
15673.2,NA,NA,NA,NA,100,la27,0.4 0.8
16136.2,NA,NA,NA,NA,101,la27,0.4 0.8
15345.2,NA,NA,NA,NA,102,la27,0.4 0.8
16407.2,NA,NA,NA,NA,103,la27,0.4 0.8
15520.2,NA,NA,NA,NA,104,la27,0.4 0.8
16596.2,NA,NA,NA,NA,105,la27,0.4 0.8
14892.6,NA,NA,NA,NA,106,la27,0.4 0.8
17943.6,NA,NA,NA,NA,107,la27,0.4 0.8
15869.2,NA,NA,NA,NA,108,la27,0.4 0.8
15213.2,NA,NA,NA,NA,109,la27,0.4 0.8
14034.2,NA,NA,NA,NA,110,la27,0.4 0.8
18860.2,NA,NA,NA,NA,111,la27,0.4 0.8
16890.6,NA,NA,NA,NA,112,la27,0.4 0.8
16702.2,NA,NA,NA,NA,113,la27,0.4 0.8
17113.2,NA,NA,NA,NA,114,la27,0.4 0.8
16828.2,NA,NA,NA,NA,115,la27,0.4 0.8
15243.2,NA,NA,NA,NA,116,la27,0.4 0.8
15233.2,NA,NA,NA,NA,117,la27,0.4 0.8
18268.2,NA,NA,NA,NA,118,la27,0.4 0.8
16702.2,NA,NA,NA,NA,119,la27,0.4 0.8
16280.2,NA,NA,NA,NA,120,la27,0.4 0.8
16206.2,NA,NA,NA,NA,121,la27,0.4 0.8
18121.2,NA,NA,NA,NA,122,la27,0.4 0.8
15940.6,NA,NA,NA,NA,123,la27,0.4 0.8
18274.2,NA,NA,NA,NA,124,la27,0.4 0.8
15767.2,NA,NA,NA,NA,125,la27,0.4 0.8
17644.2,NA,NA,NA,NA,126,la27,0.4 0.8
18867.2,NA,NA,NA,NA,127,la27,0.4 0.8
15818.2,NA,NA,NA,NA,128,la27,0.4 0.8
14676.2,NA,NA,NA,NA,129,la27,0.4 0.8
17494.2,NA,NA,NA,NA,130,la27,0.4 0.8
16625.2,NA,NA,NA,NA,131,la27,0.4 0.8
20022.2,NA,NA,NA,NA,132,la27,0.4 0.8
16751.2,NA,NA,NA,NA,133,la27,0.4 0.8
15440.2,NA,NA,NA,NA,134,la27,0.4 0.8
15881,NA,NA,NA,NA,135,la27,0.4 0.8
18660.2,NA,NA,NA,NA,136,la27,0.4 0.8
16097.2,NA,NA,NA,NA,137,la27,0.4 0.8
18836.2,NA,NA,NA,NA,138,la27,0.4 0.8
16773.2,NA,NA,NA,NA,139,la27,0.4 0.8
19085.2,NA,NA,NA,NA,140,la27,0.4 0.8
17161.2,NA,NA,NA,NA,141,la27,0.4 0.8
16148.2,NA,NA,NA,NA,142,la27,0.4 0.8
18999.2,NA,NA,NA,NA,143,la27,0.4 0.8
17194.2,NA,NA,NA,NA,144,la27,0.4 0.8
16492.2,NA,NA,NA,NA,145,la27,0.4 0.8
13980.2,NA,NA,NA,NA,146,la27,0.4 0.8
18329.2,NA,NA,NA,NA,147,la27,0.4 0.8
17293.2,NA,NA,NA,NA,148,la27,0.4 0.8
14895.2,NA,NA,NA,NA,149,la27,0.4 0.8
18554.2,NA,NA,NA,NA,150,la27,0.4 0.8
16552.2,NA,NA,NA,NA,151,la27,0.4 0.8
16895.2,NA,NA,NA,NA,152,la27,0.4 0.8
18713.2,NA,NA,NA,NA,153,la27,0.4 0.8
16895.2,NA,NA,NA,NA,154,la27,0.4 0.8
17758.2,NA,NA,NA,NA,155,la27,0.4 0.8
15632.2,NA,NA,NA,NA,156,la27,0.4 0.8
15313.6,NA,NA,NA,NA,157,la27,0.4 0.8
18410.2,NA,NA,NA,NA,158,la27,0.4 0.8
16085.2,NA,NA,NA,NA,159,la27,0.4 0.8
18086.2,NA,NA,NA,NA,160,la27,0.4 0.8
13016.2,NA,NA,NA,NA,161,la27,0.4 0.8
17757.2,NA,NA,NA,NA,162,la27,0.4 0.8
21413.2,NA,NA,NA,NA,163,la27,0.4 0.8
15504,NA,NA,NA,NA,164,la27,0.4 0.8
19607.2,NA,NA,NA,NA,165,la27,0.4 0.8
15795.2,NA,NA,NA,NA,166,la27,0.4 0.8
15308.2,NA,NA,NA,NA,167,la27,0.4 0.8
15613.2,NA,NA,NA,NA,168,la27,0.4 0.8
15833.2,NA,NA,NA,NA,169,la27,0.4 0.8
16131,NA,NA,NA,NA,170,la27,0.4 0.8
17470.2,NA,NA,NA,NA,171,la27,0.4 0.8
17707.2,NA,NA,NA,NA,172,la27,0.4 0.8
18934.2,NA,NA,NA,NA,173,la27,0.4 0.8
16144,NA,NA,NA,NA,174,la27,0.4 0.8
17926.2,NA,NA,NA,NA,175,la27,0.4 0.8
20072.2,NA,NA,NA,NA,176,la27,0.4 0.8
14111.2,NA,NA,NA,NA,177,la27,0.4 0.8
14938.2,NA,NA,NA,NA,178,la27,0.4 0.8
18030.2,NA,NA,NA,NA,179,la27,0.4 0.8
17543.2,NA,NA,NA,NA,180,la27,0.4 0.8
16684.2,NA,NA,NA,NA,181,la27,0.4 0.8
14993.2,NA,NA,NA,NA,182,la27,0.4 0.8
18801.2,NA,NA,NA,NA,183,la27,0.4 0.8
15575.2,NA,NA,NA,NA,184,la27,0.4 0.8
15723.2,NA,NA,NA,NA,185,la27,0.4 0.8
17645.6,NA,NA,NA,NA,186,la27,0.4 0.8
15309.4,NA,NA,NA,NA,187,la27,0.4 0.8
16424.2,NA,NA,NA,NA,188,la27,0.4 0.8
17313.2,NA,NA,NA,NA,189,la27,0.4 0.8
15480.2,NA,NA,NA,NA,190,la27,0.4 0.8
15437.2,NA,NA,NA,NA,191,la27,0.4 0.8
14976.2,NA,NA,NA,NA,192,la27,0.4 0.8
15468.2,NA,NA,NA,NA,193,la27,0.4 0.8
16458.2,NA,NA,NA,NA,194,la27,0.4 0.8
18724.2,NA,NA,NA,NA,195,la27,0.4 0.8
17826.2,NA,NA,NA,NA,196,la27,0.4 0.8
15461.2,NA,NA,NA,NA,197,la27,0.4 0.8
16614.2,NA,NA,NA,NA,198,la27,0.4 0.8
15519.2,NA,NA,NA,NA,199,la27,0.4 0.8
17377.2,NA,NA,NA,NA,200,la27,0.4 0.8
18794.2,NA,NA,NA,NA,201,la27,0.4 0.8
16900.2,NA,NA,NA,NA,202,la27,0.4 0.8
14863.2,NA,NA,NA,NA,203,la27,0.4 0.8
14535.6,NA,NA,NA,NA,204,la27,0.4 0.8
14280.4,NA,NA,NA,NA,205,la27,0.4 0.8
16208.2,NA,NA,NA,NA,206,la27,0.4 0.8
19485.2,NA,NA,NA,NA,207,la27,0.4 0.8
14773.2,NA,NA,NA,NA,208,la27,0.4 0.8
14140.2,NA,NA,NA,NA,209,la27,0.4 0.8
15674.2,NA,NA,NA,NA,210,la27,0.4 0.8
17093.2,NA,NA,NA,NA,211,la27,0.4 0.8
15279.2,NA,NA,NA,NA,212,la27,0.4 0.8
15582.2,NA,NA,NA,NA,213,la27,0.4 0.8
16734.2,NA,NA,NA,NA,214,la27,0.4 0.8
16283.2,NA,NA,NA,NA,215,la27,0.4 0.8
16778.2,NA,NA,NA,NA,216,la27,0.4 0.8
15756.2,NA,NA,NA,NA,217,la27,0.4 0.8
15347.2,NA,NA,NA,NA,218,la27,0.4 0.8
14910.2,NA,NA,NA,NA,219,la27,0.4 0.8
15815.2,NA,NA,NA,NA,220,la27,0.4 0.8
16942.2,NA,NA,NA,NA,221,la27,0.4 0.8
15927.2,NA,NA,NA,NA,222,la27,0.4 0.8
17673.2,NA,NA,NA,NA,223,la27,0.4 0.8
18945.2,NA,NA,NA,NA,224,la27,0.4 0.8
16234.2,NA,NA,NA,NA,225,la27,0.4 0.8
16893.2,NA,NA,NA,NA,226,la27,0.4 0.8
16600,NA,NA,NA,NA,227,la27,0.4 0.8
18193.2,NA,NA,NA,NA,228,la27,0.4 0.8
17117.2,NA,NA,NA,NA,229,la27,0.4 0.8
14847.2,NA,NA,NA,NA,230,la27,0.4 0.8
15928.2,NA,NA,NA,NA,231,la27,0.4 0.8
15164,NA,NA,NA,NA,232,la27,0.4 0.8
14774,NA,NA,NA,NA,233,la27,0.4 0.8
17360.2,NA,NA,NA,NA,234,la27,0.4 0.8
16789.2,NA,NA,NA,NA,235,la27,0.4 0.8
15587.2,NA,NA,NA,NA,236,la27,0.4 0.8
17303.2,NA,NA,NA,NA,237,la27,0.4 0.8
17108.2,NA,NA,NA,NA,238,la27,0.4 0.8
16308.2,NA,NA,NA,NA,239,la27,0.4 0.8
16504.2,NA,NA,NA,NA,240,la27,0.4 0.8
15658,NA,NA,NA,NA,241,la27,0.4 0.8
16043.2,NA,NA,NA,NA,242,la27,0.4 0.8
13805.2,NA,NA,NA,NA,243,la27,0.4 0.8
17508.4,NA,NA,NA,NA,244,la27,0.4 0.8
17360.2,NA,NA,NA,NA,245,la27,0.4 0.8
14788.2,NA,NA,NA,NA,246,la27,0.4 0.8
18299.2,NA,NA,NA,NA,247,la27,0.4 0.8
18438.2,NA,NA,NA,NA,248,la27,0.4 0.8
14840.2,NA,NA,NA,NA,249,la27,0.4 0.8
15285.2,NA,NA,NA,NA,250,la27,0.4 0.8
14984.2,NA,NA,NA,NA,251,la27,0.4 0.8
17788.2,NA,NA,NA,NA,252,la27,0.4 0.8
20579.2,NA,NA,NA,NA,253,la27,0.4 0.8
17664.2,NA,NA,NA,NA,254,la27,0.4 0.8
17126.2,NA,NA,NA,NA,255,la27,0.4 0.8
15709.2,NA,NA,NA,NA,256,la27,0.4 0.8
16120.2,NA,NA,NA,NA,257,la27,0.4 0.8
16667.2,NA,NA,NA,NA,258,la27,0.4 0.8
17034.2,NA,NA,NA,NA,259,la27,0.4 0.8
15846.2,NA,NA,NA,NA,260,la27,0.4 0.8
17173.2,NA,NA,NA,NA,261,la27,0.4 0.8
17476.2,NA,NA,NA,NA,262,la27,0.4 0.8
14003.2,NA,NA,NA,NA,263,la27,0.4 0.8
18469.4,NA,NA,NA,NA,264,la27,0.4 0.8
17214.2,NA,NA,NA,NA,265,la27,0.4 0.8
16400.2,NA,NA,NA,NA,266,la27,0.4 0.8
16513.2,NA,NA,NA,NA,267,la27,0.4 0.8
18769.2,NA,NA,NA,NA,268,la27,0.4 0.8
17269.2,NA,NA,NA,NA,269,la27,0.4 0.8
17595.6,NA,NA,NA,NA,270,la27,0.4 0.8
17578.2,NA,NA,NA,NA,271,la27,0.4 0.8
17335.2,NA,NA,NA,NA,272,la27,0.4 0.8
18114.2,NA,NA,NA,NA,273,la27,0.4 0.8
16238.2,NA,NA,NA,NA,274,la27,0.4 0.8
14959.2,NA,NA,NA,NA,275,la27,0.4 0.8
14713.2,NA,NA,NA,NA,276,la27,0.4 0.8
15819.2,NA,NA,NA,NA,277,la27,0.4 0.8
16087.2,NA,NA,NA,NA,278,la27,0.4 0.8
17260.2,NA,NA,NA,NA,279,la27,0.4 0.8
16512.2,NA,NA,NA,NA,280,la27,0.4 0.8
15677.2,NA,NA,NA,NA,281,la27,0.4 0.8
17805.2,NA,NA,NA,NA,282,la27,0.4 0.8
15876.2,NA,NA,NA,NA,283,la27,0.4 0.8
14997.2,NA,NA,NA,NA,284,la27,0.4 0.8
15833.2,NA,NA,NA,NA,285,la27,0.4 0.8
17003.6,NA,NA,NA,NA,286,la27,0.4 0.8
14973.2,NA,NA,NA,NA,287,la27,0.4 0.8
17464.2,NA,NA,NA,NA,288,la27,0.4 0.8
17190.2,NA,NA,NA,NA,289,la27,0.4 0.8
19548.4,NA,NA,NA,NA,290,la27,0.4 0.8
16742.2,NA,NA,NA,NA,291,la27,0.4 0.8
16766.2,NA,NA,NA,NA,292,la27,0.4 0.8
17456.2,NA,NA,NA,NA,293,la27,0.4 0.8
17572.2,NA,NA,NA,NA,294,la27,0.4 0.8
18714.4,NA,NA,NA,NA,295,la27,0.4 0.8
16189.2,NA,NA,NA,NA,296,la27,0.4 0.8
15899.2,NA,NA,NA,NA,297,la27,0.4 0.8
15766.2,NA,NA,NA,NA,298,la27,0.4 0.8
16206.2,NA,NA,NA,NA,299,la27,0.4 0.8
17237.2,NA,NA,NA,NA,300,la27,0.4 0.8
16430.2,NA,NA,NA,NA,301,la27,0.4 0.8
15454.2,NA,NA,NA,NA,302,la27,0.4 0.8
13863.6,NA,NA,NA,NA,303,la27,0.4 0.8
16844.2,NA,NA,NA,NA,304,la27,0.4 0.8
15998.2,NA,NA,NA,NA,305,la27,0.4 0.8
19919.2,NA,NA,NA,NA,306,la27,0.4 0.8
16814.2,NA,NA,NA,NA,307,la27,0.4 0.8
18186.2,NA,NA,NA,NA,308,la27,0.4 0.8
16567.2,NA,NA,NA,NA,309,la27,0.4 0.8
16120.2,NA,NA,NA,NA,310,la27,0.4 0.8
16082.2,NA,NA,NA,NA,311,la27,0.4 0.8
18614.2,NA,NA,NA,NA,312,la27,0.4 0.8
17250.2,NA,NA,NA,NA,313,la27,0.4 0.8
16827.2,NA,NA,NA,NA,314,la27,0.4 0.8
19195.2,NA,NA,NA,NA,315,la27,0.4 0.8
15067.2,NA,NA,NA,NA,316,la27,0.4 0.8
14948.2,NA,NA,NA,NA,317,la27,0.4 0.8
15386.2,NA,NA,NA,NA,318,la27,0.4 0.8
16251.2,NA,NA,NA,NA,319,la27,0.4 0.8
18506.2,NA,NA,NA,NA,320,la27,0.4 0.8
16292.2,NA,NA,NA,NA,321,la27,0.4 0.8
16829.2,NA,NA,NA,NA,322,la27,0.4 0.8
20463.2,NA,NA,NA,NA,323,la27,0.4 0.8
17617.2,NA,NA,NA,NA,324,la27,0.4 0.8
16798.2,NA,NA,NA,NA,325,la27,0.4 0.8
16637.2,NA,NA,NA,NA,326,la27,0.4 0.8
16805.6,NA,NA,NA,NA,327,la27,0.4 0.8
15483.6,NA,NA,NA,NA,328,la27,0.4 0.8
19137.2,NA,NA,NA,NA,329,la27,0.4 0.8
15139.2,NA,NA,NA,NA,330,la27,0.4 0.8
14992.2,NA,NA,NA,NA,331,la27,0.4 0.8
15700.2,NA,NA,NA,NA,332,la27,0.4 0.8
16760.2,NA,NA,NA,NA,333,la27,0.4 0.8
17562.2,NA,NA,NA,NA,334,la27,0.4 0.8
17080.2,NA,NA,NA,NA,335,la27,0.4 0.8
17511.2,NA,NA,NA,NA,336,la27,0.4 0.8
16330.2,NA,NA,NA,NA,337,la27,0.4 0.8
16629.2,NA,NA,NA,NA,338,la27,0.4 0.8
15368.4,NA,NA,NA,NA,339,la27,0.4 0.8
15960.2,NA,NA,NA,NA,340,la27,0.4 0.8
16313.2,NA,NA,NA,NA,341,la27,0.4 0.8
15897.2,NA,NA,NA,NA,342,la27,0.4 0.8
17980.2,NA,NA,NA,NA,343,la27,0.4 0.8
15833.2,NA,NA,NA,NA,344,la27,0.4 0.8
16786.2,NA,NA,NA,NA,345,la27,0.4 0.8
18994.2,NA,NA,NA,NA,346,la27,0.4 0.8
13857,NA,NA,NA,NA,347,la27,0.4 0.8
17093.2,NA,NA,NA,NA,348,la27,0.4 0.8
16327.2,NA,NA,NA,NA,349,la27,0.4 0.8
17703.2,NA,NA,NA,NA,350,la27,0.4 0.8
17568.2,NA,NA,NA,NA,351,la27,0.4 0.8
15635.2,NA,NA,NA,NA,352,la27,0.4 0.8
16335.4,NA,NA,NA,NA,353,la27,0.4 0.8
18846.2,NA,NA,NA,NA,354,la27,0.4 0.8
15301.2,NA,NA,NA,NA,355,la27,0.4 0.8
18106.2,NA,NA,NA,NA,356,la27,0.4 0.8
15061.2,NA,NA,NA,NA,357,la27,0.4 0.8
16754.2,NA,NA,NA,NA,358,la27,0.4 0.8
15626.6,NA,NA,NA,NA,359,la27,0.4 0.8
15343.4,NA,NA,NA,NA,360,la27,0.4 0.8
14508.2,NA,NA,NA,NA,361,la27,0.4 0.8
15873.2,NA,NA,NA,NA,362,la27,0.4 0.8
19716.2,NA,NA,NA,NA,363,la27,0.4 0.8
17090.2,NA,NA,NA,NA,364,la27,0.4 0.8
15742.2,NA,NA,NA,NA,365,la27,0.4 0.8
16791.2,NA,NA,NA,NA,366,la27,0.4 0.8
16444.2,NA,NA,NA,NA,367,la27,0.4 0.8
16662.2,NA,NA,NA,NA,368,la27,0.4 0.8
14358.2,NA,NA,NA,NA,369,la27,0.4 0.8
16528.2,NA,NA,NA,NA,370,la27,0.4 0.8
17182.2,NA,NA,NA,NA,371,la27,0.4 0.8
16193.2,NA,NA,NA,NA,372,la27,0.4 0.8
15726.2,NA,NA,NA,NA,373,la27,0.4 0.8
15303.2,NA,NA,NA,NA,374,la27,0.4 0.8
16696.2,NA,NA,NA,NA,375,la27,0.4 0.8
17619.2,NA,NA,NA,NA,376,la27,0.4 0.8
19122.2,NA,NA,NA,NA,377,la27,0.4 0.8
16572.2,NA,NA,NA,NA,378,la27,0.4 0.8
15485.2,NA,NA,NA,NA,379,la27,0.4 0.8
16357.2,NA,NA,NA,NA,380,la27,0.4 0.8
14781.2,NA,NA,NA,NA,381,la27,0.4 0.8
18329.2,NA,NA,NA,NA,382,la27,0.4 0.8
18001.2,NA,NA,NA,NA,383,la27,0.4 0.8
13583.2,NA,NA,NA,NA,384,la27,0.4 0.8
17730.2,NA,NA,NA,NA,385,la27,0.4 0.8
17900.2,NA,NA,NA,NA,386,la27,0.4 0.8
16385.2,NA,NA,NA,NA,387,la27,0.4 0.8
18149.2,NA,NA,NA,NA,388,la27,0.4 0.8
18014.2,NA,NA,NA,NA,389,la27,0.4 0.8
16937.2,NA,NA,NA,NA,390,la27,0.4 0.8
15896.2,NA,NA,NA,NA,391,la27,0.4 0.8
15273.2,NA,NA,NA,NA,392,la27,0.4 0.8
16941.2,NA,NA,NA,NA,393,la27,0.4 0.8
17312.6,NA,NA,NA,NA,394,la27,0.4 0.8
15903.2,NA,NA,NA,NA,395,la27,0.4 0.8
17003.2,NA,NA,NA,NA,396,la27,0.4 0.8
15013.2,NA,NA,NA,NA,397,la27,0.4 0.8
17226.2,NA,NA,NA,NA,398,la27,0.4 0.8
16096.2,NA,NA,NA,NA,399,la27,0.4 0.8
16694.2,NA,NA,NA,NA,400,la27,0.4 0.8
15807.2,NA,NA,NA,NA,401,la27,0.4 0.8
17308.2,NA,NA,NA,NA,402,la27,0.4 0.8
16899.2,NA,NA,NA,NA,403,la27,0.4 0.8
19301.2,NA,NA,NA,NA,404,la27,0.4 0.8
17458.2,NA,NA,NA,NA,405,la27,0.4 0.8
17577.2,NA,NA,NA,NA,406,la27,0.4 0.8
19106.2,NA,NA,NA,NA,407,la27,0.4 0.8
14836.2,NA,NA,NA,NA,408,la27,0.4 0.8
15908.6,NA,NA,NA,NA,409,la27,0.4 0.8
14559.6,NA,NA,NA,NA,410,la27,0.4 0.8
16046.2,NA,NA,NA,NA,411,la27,0.4 0.8
15799.2,NA,NA,NA,NA,412,la27,0.4 0.8
14250.2,NA,NA,NA,NA,413,la27,0.4 0.8
18770.2,NA,NA,NA,NA,414,la27,0.4 0.8
16534.2,NA,NA,NA,NA,415,la27,0.4 0.8
15938.2,NA,NA,NA,NA,416,la27,0.4 0.8
15154.2,NA,NA,NA,NA,417,la27,0.4 0.8
14674.8,NA,NA,NA,NA,418,la27,0.4 0.8
14773,NA,NA,NA,NA,419,la27,0.4 0.8
18669.2,NA,NA,NA,NA,420,la27,0.4 0.8
17995.2,NA,NA,NA,NA,421,la27,0.4 0.8
17120.2,NA,NA,NA,NA,422,la27,0.4 0.8
15598.2,NA,NA,NA,NA,423,la27,0.4 0.8
16036.2,NA,NA,NA,NA,424,la27,0.4 0.8
17376.2,NA,NA,NA,NA,425,la27,0.4 0.8
15127.2,NA,NA,NA,NA,426,la27,0.4 0.8
15646.2,NA,NA,NA,NA,427,la27,0.4 0.8
14839.2,NA,NA,NA,NA,428,la27,0.4 0.8
19263.2,NA,NA,NA,NA,429,la27,0.4 0.8
17758.2,NA,NA,NA,NA,430,la27,0.4 0.8
15573.6,NA,NA,NA,NA,431,la27,0.4 0.8
17070.2,NA,NA,NA,NA,432,la27,0.4 0.8
14975.2,NA,NA,NA,NA,433,la27,0.4 0.8
14325.4,NA,NA,NA,NA,434,la27,0.4 0.8
17213.2,NA,NA,NA,NA,435,la27,0.4 0.8
18932.2,NA,NA,NA,NA,436,la27,0.4 0.8
15989.4,NA,NA,NA,NA,437,la27,0.4 0.8
14976.2,NA,NA,NA,NA,438,la27,0.4 0.8
16118.2,NA,NA,NA,NA,439,la27,0.4 0.8
14903.6,NA,NA,NA,NA,440,la27,0.4 0.8
15904.2,NA,NA,NA,NA,441,la27,0.4 0.8
16922.2,NA,NA,NA,NA,442,la27,0.4 0.8
16007.2,NA,NA,NA,NA,443,la27,0.4 0.8
16484.2,NA,NA,NA,NA,444,la27,0.4 0.8
14729.2,NA,NA,NA,NA,445,la27,0.4 0.8
16352.2,NA,NA,NA,NA,446,la27,0.4 0.8
17057.2,NA,NA,NA,NA,447,la27,0.4 0.8
15025.2,NA,NA,NA,NA,448,la27,0.4 0.8
16073.2,NA,NA,NA,NA,449,la27,0.4 0.8
16113.6,NA,NA,NA,NA,450,la27,0.4 0.8
17345.2,NA,NA,NA,NA,451,la27,0.4 0.8
17621.2,NA,NA,NA,NA,452,la27,0.4 0.8
16703.2,NA,NA,NA,NA,453,la27,0.4 0.8
15715.2,NA,NA,NA,NA,454,la27,0.4 0.8
15404.2,NA,NA,NA,NA,455,la27,0.4 0.8
18086.2,NA,NA,NA,NA,456,la27,0.4 0.8
17416.2,NA,NA,NA,NA,457,la27,0.4 0.8
15321.2,NA,NA,NA,NA,458,la27,0.4 0.8
16627.2,NA,NA,NA,NA,459,la27,0.4 0.8
14686.2,NA,NA,NA,NA,460,la27,0.4 0.8
15035,NA,NA,NA,NA,461,la27,0.4 0.8
16020.2,NA,NA,NA,NA,462,la27,0.4 0.8
16908.2,NA,NA,NA,NA,463,la27,0.4 0.8
16949.2,NA,NA,NA,NA,464,la27,0.4 0.8
16840.2,NA,NA,NA,NA,465,la27,0.4 0.8
15423.2,NA,NA,NA,NA,466,la27,0.4 0.8
16575.2,NA,NA,NA,NA,467,la27,0.4 0.8
16207.2,NA,NA,NA,NA,468,la27,0.4 0.8
15785.2,NA,NA,NA,NA,469,la27,0.4 0.8
15087.4,NA,NA,NA,NA,470,la27,0.4 0.8
16911.2,NA,NA,NA,NA,471,la27,0.4 0.8
18844.2,NA,NA,NA,NA,472,la27,0.4 0.8
18968.2,NA,NA,NA,NA,473,la27,0.4 0.8
17585.2,NA,NA,NA,NA,474,la27,0.4 0.8
14476.6,NA,NA,NA,NA,475,la27,0.4 0.8
17882.2,NA,NA,NA,NA,476,la27,0.4 0.8
15996.2,NA,NA,NA,NA,477,la27,0.4 0.8
14857.2,NA,NA,NA,NA,478,la27,0.4 0.8
15395.2,NA,NA,NA,NA,479,la27,0.4 0.8
16967,NA,NA,NA,NA,480,la27,0.4 0.8
15226.2,NA,NA,NA,NA,481,la27,0.4 0.8
16998.2,NA,NA,NA,NA,482,la27,0.4 0.8
18246.2,NA,NA,NA,NA,483,la27,0.4 0.8
13782.2,NA,NA,NA,NA,484,la27,0.4 0.8
14519.2,NA,NA,NA,NA,485,la27,0.4 0.8
15429.2,NA,NA,NA,NA,486,la27,0.4 0.8
18116.2,NA,NA,NA,NA,487,la27,0.4 0.8
16238.2,NA,NA,NA,NA,488,la27,0.4 0.8
17198.6,NA,NA,NA,NA,489,la27,0.4 0.8
14762.4,NA,NA,NA,NA,490,la27,0.4 0.8
16072.2,NA,NA,NA,NA,491,la27,0.4 0.8
16957.2,NA,NA,NA,NA,492,la27,0.4 0.8
17640.2,NA,NA,NA,NA,493,la27,0.4 0.8
17501.2,NA,NA,NA,NA,494,la27,0.4 0.8
17093.2,NA,NA,NA,NA,495,la27,0.4 0.8
18169.2,NA,NA,NA,NA,496,la27,0.4 0.8
15415.2,NA,NA,NA,NA,497,la27,0.4 0.8
17416.2,NA,NA,NA,NA,498,la27,0.4 0.8
16850,NA,NA,NA,NA,499,la27,0.4 0.8
18221.2,NA,NA,NA,NA,500,la27,0.4 0.8
19214.6,NA,NA,NA,NA,501,la27,0.4 0.8
16767.2,NA,NA,NA,NA,502,la27,0.4 0.8
16523.2,NA,NA,NA,NA,503,la27,0.4 0.8
15098.2,NA,NA,NA,NA,504,la27,0.4 0.8
15222.2,NA,NA,NA,NA,505,la27,0.4 0.8
15197.2,NA,NA,NA,NA,506,la27,0.4 0.8
18400.2,NA,NA,NA,NA,507,la27,0.4 0.8
17302.2,NA,NA,NA,NA,508,la27,0.4 0.8
14656.2,NA,NA,NA,NA,509,la27,0.4 0.8
15668.2,NA,NA,NA,NA,510,la27,0.4 0.8
17096.2,NA,NA,NA,NA,511,la27,0.4 0.8
14881.2,NA,NA,NA,NA,512,la27,0.4 0.8
16766,NA,NA,NA,NA,513,la27,0.4 0.8
17689.2,NA,NA,NA,NA,514,la27,0.4 0.8
13566.2,NA,NA,NA,NA,515,la27,0.4 0.8
15260.6,NA,NA,NA,NA,516,la27,0.4 0.8
17253.2,NA,NA,NA,NA,517,la27,0.4 0.8
16829,NA,NA,NA,NA,518,la27,0.4 0.8
17743.2,NA,NA,NA,NA,519,la27,0.4 0.8
15618.2,NA,NA,NA,NA,520,la27,0.4 0.8
16772.2,NA,NA,NA,NA,521,la27,0.4 0.8
15162.2,NA,NA,NA,NA,522,la27,0.4 0.8
17795.2,NA,NA,NA,NA,523,la27,0.4 0.8
17850.2,NA,NA,NA,NA,524,la27,0.4 0.8
15849.4,NA,NA,NA,NA,525,la27,0.4 0.8
16985.2,NA,NA,NA,NA,526,la27,0.4 0.8
17011.2,NA,NA,NA,NA,527,la27,0.4 0.8
16333.6,NA,NA,NA,NA,528,la27,0.4 0.8
