objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18053.5,NA,NA,NA,NA,61,la30,0.4 0.8
21033.5,NA,NA,NA,NA,62,la30,0.4 0.8
18525.5,NA,NA,NA,NA,63,la30,0.4 0.8
16441.5,NA,NA,NA,NA,64,la30,0.4 0.8
17186.5,NA,NA,NA,NA,65,la30,0.4 0.8
16636.5,NA,NA,NA,NA,66,la30,0.4 0.8
15868.9,NA,NA,NA,NA,67,la30,0.4 0.8
17472.5,NA,NA,NA,NA,68,la30,0.4 0.8
17781.1,NA,NA,NA,NA,69,la30,0.4 0.8
15287.5,NA,NA,NA,NA,70,la30,0.4 0.8
20821.5,NA,NA,NA,NA,71,la30,0.4 0.8
16915.5,NA,NA,NA,NA,72,la30,0.4 0.8
16386.5,NA,NA,NA,NA,73,la30,0.4 0.8
18476.5,NA,NA,NA,NA,74,la30,0.4 0.8
21842.5,NA,NA,NA,NA,75,la30,0.4 0.8
19666.5,NA,NA,NA,NA,76,la30,0.4 0.8
20076.5,NA,NA,NA,NA,77,la30,0.4 0.8
15470.5,NA,NA,NA,NA,78,la30,0.4 0.8
16426.5,NA,NA,NA,NA,79,la30,0.4 0.8
17341.5,NA,NA,NA,NA,80,la30,0.4 0.8
16510.5,NA,NA,NA,NA,81,la30,0.4 0.8
17295.5,NA,NA,NA,NA,82,la30,0.4 0.8
16689.5,NA,NA,NA,NA,83,la30,0.4 0.8
17570.9,NA,NA,NA,NA,84,la30,0.4 0.8
21546.5,NA,NA,NA,NA,85,la30,0.4 0.8
15287.1,NA,NA,NA,NA,86,la30,0.4 0.8
18494.5,NA,NA,NA,NA,87,la30,0.4 0.8
16812.5,NA,NA,NA,NA,88,la30,0.4 0.8
17298.5,NA,NA,NA,NA,89,la30,0.4 0.8
17219.5,NA,NA,NA,NA,90,la30,0.4 0.8
16042.5,NA,NA,NA,NA,91,la30,0.4 0.8
17058.3,NA,NA,NA,NA,92,la30,0.4 0.8
15841.5,NA,NA,NA,NA,93,la30,0.4 0.8
17994.5,NA,NA,NA,NA,94,la30,0.4 0.8
17824.5,NA,NA,NA,NA,95,la30,0.4 0.8
16457.5,NA,NA,NA,NA,96,la30,0.4 0.8
17049.9,NA,NA,NA,NA,97,la30,0.4 0.8
20276.5,NA,NA,NA,NA,98,la30,0.4 0.8
17926.5,NA,NA,NA,NA,99,la30,0.4 0.8
16085.5,NA,NA,NA,NA,100,la30,0.4 0.8
19712.5,NA,NA,NA,NA,101,la30,0.4 0.8
16404.5,NA,NA,NA,NA,102,la30,0.4 0.8
17922.5,NA,NA,NA,NA,103,la30,0.4 0.8
22974.5,NA,NA,NA,NA,104,la30,0.4 0.8
19044.5,NA,NA,NA,NA,105,la30,0.4 0.8
16735.5,NA,NA,NA,NA,106,la30,0.4 0.8
18051.5,NA,NA,NA,NA,107,la30,0.4 0.8
18941.1,NA,NA,NA,NA,108,la30,0.4 0.8
14323.5,NA,NA,NA,NA,109,la30,0.4 0.8
19391.5,NA,NA,NA,NA,110,la30,0.4 0.8
21736.5,NA,NA,NA,NA,111,la30,0.4 0.8
17311.5,NA,NA,NA,NA,112,la30,0.4 0.8
14807.5,NA,NA,NA,NA,113,la30,0.4 0.8
16861.5,NA,NA,NA,NA,114,la30,0.4 0.8
20315.5,NA,NA,NA,NA,115,la30,0.4 0.8
18574.5,NA,NA,NA,NA,116,la30,0.4 0.8
18217.5,NA,NA,NA,NA,117,la30,0.4 0.8
15163.5,NA,NA,NA,NA,118,la30,0.4 0.8
18347.1,NA,NA,NA,NA,119,la30,0.4 0.8
15512.5,NA,NA,NA,NA,120,la30,0.4 0.8
15244.5,NA,NA,NA,NA,121,la30,0.4 0.8
16893.3,NA,NA,NA,NA,122,la30,0.4 0.8
19293.5,NA,NA,NA,NA,123,la30,0.4 0.8
16454.5,NA,NA,NA,NA,124,la30,0.4 0.8
18427.5,NA,NA,NA,NA,125,la30,0.4 0.8
15231.1,NA,NA,NA,NA,126,la30,0.4 0.8
18926.3,NA,NA,NA,NA,127,la30,0.4 0.8
18341.3,NA,NA,NA,NA,128,la30,0.4 0.8
14357.5,NA,NA,NA,NA,129,la30,0.4 0.8
16271.5,NA,NA,NA,NA,130,la30,0.4 0.8
17719.5,NA,NA,NA,NA,131,la30,0.4 0.8
15876.5,NA,NA,NA,NA,132,la30,0.4 0.8
16307.5,NA,NA,NA,NA,133,la30,0.4 0.8
18402.5,NA,NA,NA,NA,134,la30,0.4 0.8
16724.3,NA,NA,NA,NA,135,la30,0.4 0.8
16207.9,NA,NA,NA,NA,136,la30,0.4 0.8
17423.5,NA,NA,NA,NA,137,la30,0.4 0.8
18925.5,NA,NA,NA,NA,138,la30,0.4 0.8
16524.5,NA,NA,NA,NA,139,la30,0.4 0.8
16201.5,NA,NA,NA,NA,140,la30,0.4 0.8
16580.5,NA,NA,NA,NA,141,la30,0.4 0.8
16571.9,NA,NA,NA,NA,142,la30,0.4 0.8
19879.5,NA,NA,NA,NA,143,la30,0.4 0.8
17733.5,NA,NA,NA,NA,144,la30,0.4 0.8
15405.9,NA,NA,NA,NA,145,la30,0.4 0.8
15316.5,NA,NA,NA,NA,146,la30,0.4 0.8
15889.9,NA,NA,NA,NA,147,la30,0.4 0.8
20877.5,NA,NA,NA,NA,148,la30,0.4 0.8
18170.5,NA,NA,NA,NA,149,la30,0.4 0.8
17397.9,NA,NA,NA,NA,150,la30,0.4 0.8
16246.5,NA,NA,NA,NA,151,la30,0.4 0.8
16580.1,NA,NA,NA,NA,152,la30,0.4 0.8
16941.5,NA,NA,NA,NA,153,la30,0.4 0.8
18398.5,NA,NA,NA,NA,154,la30,0.4 0.8
16538.5,NA,NA,NA,NA,155,la30,0.4 0.8
17595.5,NA,NA,NA,NA,156,la30,0.4 0.8
17449.5,NA,NA,NA,NA,157,la30,0.4 0.8
19160.5,NA,NA,NA,NA,158,la30,0.4 0.8
19416.5,NA,NA,NA,NA,159,la30,0.4 0.8
15873.5,NA,NA,NA,NA,160,la30,0.4 0.8
20555.9,NA,NA,NA,NA,161,la30,0.4 0.8
20208.5,NA,NA,NA,NA,162,la30,0.4 0.8
16998.9,NA,NA,NA,NA,163,la30,0.4 0.8
14923.5,NA,NA,NA,NA,164,la30,0.4 0.8
16258.5,NA,NA,NA,NA,165,la30,0.4 0.8
17065.5,NA,NA,NA,NA,166,la30,0.4 0.8
20167.5,NA,NA,NA,NA,167,la30,0.4 0.8
21687.5,NA,NA,NA,NA,168,la30,0.4 0.8
19189.5,NA,NA,NA,NA,169,la30,0.4 0.8
15920.5,NA,NA,NA,NA,170,la30,0.4 0.8
16167.5,NA,NA,NA,NA,171,la30,0.4 0.8
18497.5,NA,NA,NA,NA,172,la30,0.4 0.8
18480.3,NA,NA,NA,NA,173,la30,0.4 0.8
17212.9,NA,NA,NA,NA,174,la30,0.4 0.8
20417.5,NA,NA,NA,NA,175,la30,0.4 0.8
17616.5,NA,NA,NA,NA,176,la30,0.4 0.8
21096.5,NA,NA,NA,NA,177,la30,0.4 0.8
17123.5,NA,NA,NA,NA,178,la30,0.4 0.8
17648.9,NA,NA,NA,NA,179,la30,0.4 0.8
16828.5,NA,NA,NA,NA,180,la30,0.4 0.8
17227.5,NA,NA,NA,NA,181,la30,0.4 0.8
17778.5,NA,NA,NA,NA,182,la30,0.4 0.8
15107.5,NA,NA,NA,NA,183,la30,0.4 0.8
18060.5,NA,NA,NA,NA,184,la30,0.4 0.8
19622.9,NA,NA,NA,NA,185,la30,0.4 0.8
20320.5,NA,NA,NA,NA,186,la30,0.4 0.8
18891.5,NA,NA,NA,NA,187,la30,0.4 0.8
15426.5,NA,NA,NA,NA,188,la30,0.4 0.8
20352.5,NA,NA,NA,NA,189,la30,0.4 0.8
18252.5,NA,NA,NA,NA,190,la30,0.4 0.8
17488.5,NA,NA,NA,NA,191,la30,0.4 0.8
16867.9,NA,NA,NA,NA,192,la30,0.4 0.8
15580.5,NA,NA,NA,NA,193,la30,0.4 0.8
15864.9,NA,NA,NA,NA,194,la30,0.4 0.8
19155.5,NA,NA,NA,NA,195,la30,0.4 0.8
17113.5,NA,NA,NA,NA,196,la30,0.4 0.8
14634.5,NA,NA,NA,NA,197,la30,0.4 0.8
16141.5,NA,NA,NA,NA,198,la30,0.4 0.8
17402.5,NA,NA,NA,NA,199,la30,0.4 0.8
19398.5,NA,NA,NA,NA,200,la30,0.4 0.8
16619.5,NA,NA,NA,NA,201,la30,0.4 0.8
15122.5,NA,NA,NA,NA,202,la30,0.4 0.8
19367.3,NA,NA,NA,NA,203,la30,0.4 0.8
17489.5,NA,NA,NA,NA,204,la30,0.4 0.8
19145.5,NA,NA,NA,NA,205,la30,0.4 0.8
19196.5,NA,NA,NA,NA,206,la30,0.4 0.8
14309.5,NA,NA,NA,NA,207,la30,0.4 0.8
17280.5,NA,NA,NA,NA,208,la30,0.4 0.8
20029.5,NA,NA,NA,NA,209,la30,0.4 0.8
18150.5,NA,NA,NA,NA,210,la30,0.4 0.8
16344.5,NA,NA,NA,NA,211,la30,0.4 0.8
15864.5,NA,NA,NA,NA,212,la30,0.4 0.8
16857.5,NA,NA,NA,NA,213,la30,0.4 0.8
19735.5,NA,NA,NA,NA,214,la30,0.4 0.8
19112.5,NA,NA,NA,NA,215,la30,0.4 0.8
22634.5,NA,NA,NA,NA,216,la30,0.4 0.8
18846.5,NA,NA,NA,NA,217,la30,0.4 0.8
19784.5,NA,NA,NA,NA,218,la30,0.4 0.8
18937.5,NA,NA,NA,NA,219,la30,0.4 0.8
15717.5,NA,NA,NA,NA,220,la30,0.4 0.8
21596.5,NA,NA,NA,NA,221,la30,0.4 0.8
18238.1,NA,NA,NA,NA,222,la30,0.4 0.8
16005.5,NA,NA,NA,NA,223,la30,0.4 0.8
19206.5,NA,NA,NA,NA,224,la30,0.4 0.8
16537.5,NA,NA,NA,NA,225,la30,0.4 0.8
18567.5,NA,NA,NA,NA,226,la30,0.4 0.8
18492.5,NA,NA,NA,NA,227,la30,0.4 0.8
15079.5,NA,NA,NA,NA,228,la30,0.4 0.8
17657.1,NA,NA,NA,NA,229,la30,0.4 0.8
17674.5,NA,NA,NA,NA,230,la30,0.4 0.8
19979.5,NA,NA,NA,NA,231,la30,0.4 0.8
19610.5,NA,NA,NA,NA,232,la30,0.4 0.8
18520.5,NA,NA,NA,NA,233,la30,0.4 0.8
16412.5,NA,NA,NA,NA,234,la30,0.4 0.8
18023.5,NA,NA,NA,NA,235,la30,0.4 0.8
17072.5,NA,NA,NA,NA,236,la30,0.4 0.8
16662.5,NA,NA,NA,NA,237,la30,0.4 0.8
18260.5,NA,NA,NA,NA,238,la30,0.4 0.8
18907.5,NA,NA,NA,NA,239,la30,0.4 0.8
15915.5,NA,NA,NA,NA,240,la30,0.4 0.8
16530.5,NA,NA,NA,NA,241,la30,0.4 0.8
21322.5,NA,NA,NA,NA,242,la30,0.4 0.8
14779.5,NA,NA,NA,NA,243,la30,0.4 0.8
15538.5,NA,NA,NA,NA,244,la30,0.4 0.8
13561.9,NA,NA,NA,NA,245,la30,0.4 0.8
20017.5,NA,NA,NA,NA,246,la30,0.4 0.8
18543.5,NA,NA,NA,NA,247,la30,0.4 0.8
19528.5,NA,NA,NA,NA,248,la30,0.4 0.8
21283.5,NA,NA,NA,NA,249,la30,0.4 0.8
18398.5,NA,NA,NA,NA,250,la30,0.4 0.8
20842.5,NA,NA,NA,NA,251,la30,0.4 0.8
20492.3,NA,NA,NA,NA,252,la30,0.4 0.8
16874.5,NA,NA,NA,NA,253,la30,0.4 0.8
16202.5,NA,NA,NA,NA,254,la30,0.4 0.8
19056.5,NA,NA,NA,NA,255,la30,0.4 0.8
16430.3,NA,NA,NA,NA,256,la30,0.4 0.8
18025.5,NA,NA,NA,NA,257,la30,0.4 0.8
20654.5,NA,NA,NA,NA,258,la30,0.4 0.8
15915.5,NA,NA,NA,NA,259,la30,0.4 0.8
19945.5,NA,NA,NA,NA,260,la30,0.4 0.8
19851.5,NA,NA,NA,NA,261,la30,0.4 0.8
19703.5,NA,NA,NA,NA,262,la30,0.4 0.8
15020.5,NA,NA,NA,NA,263,la30,0.4 0.8
19298.5,NA,NA,NA,NA,264,la30,0.4 0.8
16166.5,NA,NA,NA,NA,265,la30,0.4 0.8
20141.3,NA,NA,NA,NA,266,la30,0.4 0.8
17996.5,NA,NA,NA,NA,267,la30,0.4 0.8
15010.5,NA,NA,NA,NA,268,la30,0.4 0.8
17441.3,NA,NA,NA,NA,269,la30,0.4 0.8
17124.9,NA,NA,NA,NA,270,la30,0.4 0.8
17681.5,NA,NA,NA,NA,271,la30,0.4 0.8
17309.5,NA,NA,NA,NA,272,la30,0.4 0.8
16220.5,NA,NA,NA,NA,273,la30,0.4 0.8
18713.5,NA,NA,NA,NA,274,la30,0.4 0.8
14356.5,NA,NA,NA,NA,275,la30,0.4 0.8
15324.5,NA,NA,NA,NA,276,la30,0.4 0.8
20197.5,NA,NA,NA,NA,277,la30,0.4 0.8
18568.5,NA,NA,NA,NA,278,la30,0.4 0.8
17210.5,NA,NA,NA,NA,279,la30,0.4 0.8
17464.5,NA,NA,NA,NA,280,la30,0.4 0.8
15464.3,NA,NA,NA,NA,281,la30,0.4 0.8
16922.5,NA,NA,NA,NA,282,la30,0.4 0.8
19177.3,NA,NA,NA,NA,283,la30,0.4 0.8
18735.5,NA,NA,NA,NA,284,la30,0.4 0.8
15021.3,NA,NA,NA,NA,285,la30,0.4 0.8
17172.3,NA,NA,NA,NA,286,la30,0.4 0.8
19356.5,NA,NA,NA,NA,287,la30,0.4 0.8
21322.5,NA,NA,NA,NA,288,la30,0.4 0.8
18232.5,NA,NA,NA,NA,289,la30,0.4 0.8
15966.1,NA,NA,NA,NA,290,la30,0.4 0.8
19214.5,NA,NA,NA,NA,291,la30,0.4 0.8
21624.5,NA,NA,NA,NA,292,la30,0.4 0.8
17716.5,NA,NA,NA,NA,293,la30,0.4 0.8
16695.5,NA,NA,NA,NA,294,la30,0.4 0.8
19916.5,NA,NA,NA,NA,295,la30,0.4 0.8
20325.5,NA,NA,NA,NA,296,la30,0.4 0.8
16978.5,NA,NA,NA,NA,297,la30,0.4 0.8
22056.5,NA,NA,NA,NA,298,la30,0.4 0.8
17236.5,NA,NA,NA,NA,299,la30,0.4 0.8
16394.3,NA,NA,NA,NA,300,la30,0.4 0.8
17470.5,NA,NA,NA,NA,301,la30,0.4 0.8
17696.5,NA,NA,NA,NA,302,la30,0.4 0.8
17441.5,NA,NA,NA,NA,303,la30,0.4 0.8
15673.5,NA,NA,NA,NA,304,la30,0.4 0.8
20413.5,NA,NA,NA,NA,305,la30,0.4 0.8
15634.5,NA,NA,NA,NA,306,la30,0.4 0.8
17278.1,NA,NA,NA,NA,307,la30,0.4 0.8
20220.5,NA,NA,NA,NA,308,la30,0.4 0.8
18004.5,NA,NA,NA,NA,309,la30,0.4 0.8
14608.5,NA,NA,NA,NA,310,la30,0.4 0.8
19134.5,NA,NA,NA,NA,311,la30,0.4 0.8
18592.9,NA,NA,NA,NA,312,la30,0.4 0.8
16376.5,NA,NA,NA,NA,313,la30,0.4 0.8
18666.5,NA,NA,NA,NA,314,la30,0.4 0.8
19472.5,NA,NA,NA,NA,315,la30,0.4 0.8
15677.5,NA,NA,NA,NA,316,la30,0.4 0.8
16119.5,NA,NA,NA,NA,317,la30,0.4 0.8
19867.5,NA,NA,NA,NA,318,la30,0.4 0.8
17410.5,NA,NA,NA,NA,319,la30,0.4 0.8
20118.5,NA,NA,NA,NA,320,la30,0.4 0.8
17526.5,NA,NA,NA,NA,321,la30,0.4 0.8
17150.5,NA,NA,NA,NA,322,la30,0.4 0.8
17558.5,NA,NA,NA,NA,323,la30,0.4 0.8
19965.3,NA,NA,NA,NA,324,la30,0.4 0.8
18818.3,NA,NA,NA,NA,325,la30,0.4 0.8
18145.9,NA,NA,NA,NA,326,la30,0.4 0.8
19876.5,NA,NA,NA,NA,327,la30,0.4 0.8
18087.5,NA,NA,NA,NA,328,la30,0.4 0.8
18248.5,NA,NA,NA,NA,329,la30,0.4 0.8
18257.9,NA,NA,NA,NA,330,la30,0.4 0.8
17435.5,NA,NA,NA,NA,331,la30,0.4 0.8
19564.5,NA,NA,NA,NA,332,la30,0.4 0.8
18058.5,NA,NA,NA,NA,333,la30,0.4 0.8
18636.5,NA,NA,NA,NA,334,la30,0.4 0.8
18579.5,NA,NA,NA,NA,335,la30,0.4 0.8
18286.5,NA,NA,NA,NA,336,la30,0.4 0.8
16470.5,NA,NA,NA,NA,337,la30,0.4 0.8
19532.5,NA,NA,NA,NA,338,la30,0.4 0.8
16234.5,NA,NA,NA,NA,339,la30,0.4 0.8
15983.5,NA,NA,NA,NA,340,la30,0.4 0.8
20175.5,NA,NA,NA,NA,341,la30,0.4 0.8
22904.5,NA,NA,NA,NA,342,la30,0.4 0.8
18177.5,NA,NA,NA,NA,343,la30,0.4 0.8
19439.5,NA,NA,NA,NA,344,la30,0.4 0.8
20141.5,NA,NA,NA,NA,345,la30,0.4 0.8
19607.5,NA,NA,NA,NA,346,la30,0.4 0.8
21092.5,NA,NA,NA,NA,347,la30,0.4 0.8
20657.5,NA,NA,NA,NA,348,la30,0.4 0.8
16320.5,NA,NA,NA,NA,349,la30,0.4 0.8
16906.5,NA,NA,NA,NA,350,la30,0.4 0.8
17223.1,NA,NA,NA,NA,351,la30,0.4 0.8
17502.5,NA,NA,NA,NA,352,la30,0.4 0.8
18077.5,NA,NA,NA,NA,353,la30,0.4 0.8
17589.5,NA,NA,NA,NA,354,la30,0.4 0.8
21603.5,NA,NA,NA,NA,355,la30,0.4 0.8
16621.5,NA,NA,NA,NA,356,la30,0.4 0.8
17602.5,NA,NA,NA,NA,357,la30,0.4 0.8
20955.5,NA,NA,NA,NA,358,la30,0.4 0.8
17927.3,NA,NA,NA,NA,359,la30,0.4 0.8
17148.3,NA,NA,NA,NA,360,la30,0.4 0.8
17425.5,NA,NA,NA,NA,361,la30,0.4 0.8
18272.9,NA,NA,NA,NA,362,la30,0.4 0.8
17256.3,NA,NA,NA,NA,363,la30,0.4 0.8
17474.5,NA,NA,NA,NA,364,la30,0.4 0.8
16965.5,NA,NA,NA,NA,365,la30,0.4 0.8
17618.5,NA,NA,NA,NA,366,la30,0.4 0.8
19587.9,NA,NA,NA,NA,367,la30,0.4 0.8
16007.9,NA,NA,NA,NA,368,la30,0.4 0.8
18643.1,NA,NA,NA,NA,369,la30,0.4 0.8
16174.5,NA,NA,NA,NA,370,la30,0.4 0.8
15440.5,NA,NA,NA,NA,371,la30,0.4 0.8
15991.5,NA,NA,NA,NA,372,la30,0.4 0.8
16263.9,NA,NA,NA,NA,373,la30,0.4 0.8
17015.5,NA,NA,NA,NA,374,la30,0.4 0.8
20923.5,NA,NA,NA,NA,375,la30,0.4 0.8
18264.5,NA,NA,NA,NA,376,la30,0.4 0.8
15080.1,NA,NA,NA,NA,377,la30,0.4 0.8
17435.9,NA,NA,NA,NA,378,la30,0.4 0.8
16789.5,NA,NA,NA,NA,379,la30,0.4 0.8
17686.5,NA,NA,NA,NA,380,la30,0.4 0.8
20303.5,NA,NA,NA,NA,381,la30,0.4 0.8
20466.5,NA,NA,NA,NA,382,la30,0.4 0.8
17607.5,NA,NA,NA,NA,383,la30,0.4 0.8
17911.5,NA,NA,NA,NA,384,la30,0.4 0.8
20341.5,NA,NA,NA,NA,385,la30,0.4 0.8
19322.5,NA,NA,NA,NA,386,la30,0.4 0.8
18273.5,NA,NA,NA,NA,387,la30,0.4 0.8
16218.5,NA,NA,NA,NA,388,la30,0.4 0.8
15439.5,NA,NA,NA,NA,389,la30,0.4 0.8
18616.9,NA,NA,NA,NA,390,la30,0.4 0.8
14950.3,NA,NA,NA,NA,391,la30,0.4 0.8
16726.5,NA,NA,NA,NA,392,la30,0.4 0.8
18496.5,NA,NA,NA,NA,393,la30,0.4 0.8
17386.5,NA,NA,NA,NA,394,la30,0.4 0.8
17055.5,NA,NA,NA,NA,395,la30,0.4 0.8
17572.3,NA,NA,NA,NA,396,la30,0.4 0.8
17907.9,NA,NA,NA,NA,397,la30,0.4 0.8
17420.5,NA,NA,NA,NA,398,la30,0.4 0.8
15259.5,NA,NA,NA,NA,399,la30,0.4 0.8
16343.5,NA,NA,NA,NA,400,la30,0.4 0.8
16979.5,NA,NA,NA,NA,401,la30,0.4 0.8
18211.5,NA,NA,NA,NA,402,la30,0.4 0.8
19011.3,NA,NA,NA,NA,403,la30,0.4 0.8
20499.5,NA,NA,NA,NA,404,la30,0.4 0.8
19905.5,NA,NA,NA,NA,405,la30,0.4 0.8
20503.5,NA,NA,NA,NA,406,la30,0.4 0.8
17150.5,NA,NA,NA,NA,407,la30,0.4 0.8
17041.5,NA,NA,NA,NA,408,la30,0.4 0.8
19313.5,NA,NA,NA,NA,409,la30,0.4 0.8
17720.5,NA,NA,NA,NA,410,la30,0.4 0.8
17340.5,NA,NA,NA,NA,411,la30,0.4 0.8
16254.5,NA,NA,NA,NA,412,la30,0.4 0.8
15384.9,NA,NA,NA,NA,413,la30,0.4 0.8
21913.5,NA,NA,NA,NA,414,la30,0.4 0.8
18532.5,NA,NA,NA,NA,415,la30,0.4 0.8
17931.5,NA,NA,NA,NA,416,la30,0.4 0.8
19094.5,NA,NA,NA,NA,417,la30,0.4 0.8
16857.5,NA,NA,NA,NA,418,la30,0.4 0.8
20131.5,NA,NA,NA,NA,419,la30,0.4 0.8
14345.5,NA,NA,NA,NA,420,la30,0.4 0.8
20461.5,NA,NA,NA,NA,421,la30,0.4 0.8
19937.5,NA,NA,NA,NA,422,la30,0.4 0.8
18015.5,NA,NA,NA,NA,423,la30,0.4 0.8
17833.5,NA,NA,NA,NA,424,la30,0.4 0.8
18518.1,NA,NA,NA,NA,425,la30,0.4 0.8
16386.3,NA,NA,NA,NA,426,la30,0.4 0.8
17665.5,NA,NA,NA,NA,427,la30,0.4 0.8
15442.5,NA,NA,NA,NA,428,la30,0.4 0.8
16067.5,NA,NA,NA,NA,429,la30,0.4 0.8
18817.5,NA,NA,NA,NA,430,la30,0.4 0.8
16073.5,NA,NA,NA,NA,431,la30,0.4 0.8
17653.5,NA,NA,NA,NA,432,la30,0.4 0.8
18053.5,NA,NA,NA,NA,433,la30,0.4 0.8
18044.5,NA,NA,NA,NA,434,la30,0.4 0.8
17417.5,NA,NA,NA,NA,435,la30,0.4 0.8
18376.5,NA,NA,NA,NA,436,la30,0.4 0.8
20523.5,NA,NA,NA,NA,437,la30,0.4 0.8
18431.5,NA,NA,NA,NA,438,la30,0.4 0.8
18126.5,NA,NA,NA,NA,439,la30,0.4 0.8
18364.5,NA,NA,NA,NA,440,la30,0.4 0.8
21089.5,NA,NA,NA,NA,441,la30,0.4 0.8
16768.5,NA,NA,NA,NA,442,la30,0.4 0.8
15653.5,NA,NA,NA,NA,443,la30,0.4 0.8
19058.5,NA,NA,NA,NA,444,la30,0.4 0.8
14912.5,NA,NA,NA,NA,445,la30,0.4 0.8
21646.5,NA,NA,NA,NA,446,la30,0.4 0.8
19500.5,NA,NA,NA,NA,447,la30,0.4 0.8
19586.5,NA,NA,NA,NA,448,la30,0.4 0.8
17431.5,NA,NA,NA,NA,449,la30,0.4 0.8
17326.5,NA,NA,NA,NA,450,la30,0.4 0.8
21264.5,NA,NA,NA,NA,451,la30,0.4 0.8
18191.5,NA,NA,NA,NA,452,la30,0.4 0.8
16080.5,NA,NA,NA,NA,453,la30,0.4 0.8
18466.5,NA,NA,NA,NA,454,la30,0.4 0.8
15831.5,NA,NA,NA,NA,455,la30,0.4 0.8
17027.5,NA,NA,NA,NA,456,la30,0.4 0.8
19711.5,NA,NA,NA,NA,457,la30,0.4 0.8
18744.5,NA,NA,NA,NA,458,la30,0.4 0.8
17235.5,NA,NA,NA,NA,459,la30,0.4 0.8
15512.9,NA,NA,NA,NA,460,la30,0.4 0.8
17359.1,NA,NA,NA,NA,461,la30,0.4 0.8
20023.5,NA,NA,NA,NA,462,la30,0.4 0.8
16122.5,NA,NA,NA,NA,463,la30,0.4 0.8
21309.5,NA,NA,NA,NA,464,la30,0.4 0.8
18752.5,NA,NA,NA,NA,465,la30,0.4 0.8
18136.5,NA,NA,NA,NA,466,la30,0.4 0.8
20141.5,NA,NA,NA,NA,467,la30,0.4 0.8
20152.5,NA,NA,NA,NA,468,la30,0.4 0.8
17118.5,NA,NA,NA,NA,469,la30,0.4 0.8
17572.9,NA,NA,NA,NA,470,la30,0.4 0.8
18151.5,NA,NA,NA,NA,471,la30,0.4 0.8
18717.1,NA,NA,NA,NA,472,la30,0.4 0.8
20215.5,NA,NA,NA,NA,473,la30,0.4 0.8
18611.5,NA,NA,NA,NA,474,la30,0.4 0.8
17756.5,NA,NA,NA,NA,475,la30,0.4 0.8
18411.5,NA,NA,NA,NA,476,la30,0.4 0.8
20597.5,NA,NA,NA,NA,477,la30,0.4 0.8
19620.5,NA,NA,NA,NA,478,la30,0.4 0.8
18649.5,NA,NA,NA,NA,479,la30,0.4 0.8
15584.3,NA,NA,NA,NA,480,la30,0.4 0.8
17130.5,NA,NA,NA,NA,481,la30,0.4 0.8
20555.5,NA,NA,NA,NA,482,la30,0.4 0.8
23601.5,NA,NA,NA,NA,483,la30,0.4 0.8
16113.5,NA,NA,NA,NA,484,la30,0.4 0.8
17204.9,NA,NA,NA,NA,485,la30,0.4 0.8
16863.5,NA,NA,NA,NA,486,la30,0.4 0.8
18737.5,NA,NA,NA,NA,487,la30,0.4 0.8
22131.5,NA,NA,NA,NA,488,la30,0.4 0.8
21159.5,NA,NA,NA,NA,489,la30,0.4 0.8
20493.5,NA,NA,NA,NA,490,la30,0.4 0.8
17497.5,NA,NA,NA,NA,491,la30,0.4 0.8
17748.5,NA,NA,NA,NA,492,la30,0.4 0.8
16306.5,NA,NA,NA,NA,493,la30,0.4 0.8
17069.9,NA,NA,NA,NA,494,la30,0.4 0.8
21181.5,NA,NA,NA,NA,495,la30,0.4 0.8
18845.5,NA,NA,NA,NA,496,la30,0.4 0.8
17578.5,NA,NA,NA,NA,497,la30,0.4 0.8
17575.5,NA,NA,NA,NA,498,la30,0.4 0.8
17829.5,NA,NA,NA,NA,499,la30,0.4 0.8
17616.9,NA,NA,NA,NA,500,la30,0.4 0.8
19954.5,NA,NA,NA,NA,501,la30,0.4 0.8
15670.5,NA,NA,NA,NA,502,la30,0.4 0.8
17605.5,NA,NA,NA,NA,503,la30,0.4 0.8
18362.5,NA,NA,NA,NA,504,la30,0.4 0.8
15881.5,NA,NA,NA,NA,505,la30,0.4 0.8
16532.7,NA,NA,NA,NA,506,la30,0.4 0.8
17663.5,NA,NA,NA,NA,507,la30,0.4 0.8
19198.5,NA,NA,NA,NA,508,la30,0.4 0.8
22177.5,NA,NA,NA,NA,509,la30,0.4 0.8
18415.5,NA,NA,NA,NA,510,la30,0.4 0.8
15733.9,NA,NA,NA,NA,511,la30,0.4 0.8
21053.3,NA,NA,NA,NA,512,la30,0.4 0.8
18383.5,NA,NA,NA,NA,513,la30,0.4 0.8
18297.5,NA,NA,NA,NA,514,la30,0.4 0.8
14736.5,NA,NA,NA,NA,515,la30,0.4 0.8
17779.5,NA,NA,NA,NA,516,la30,0.4 0.8
17725.5,NA,NA,NA,NA,517,la30,0.4 0.8
17698.5,NA,NA,NA,NA,518,la30,0.4 0.8
18240.5,NA,NA,NA,NA,519,la30,0.4 0.8
18989.5,NA,NA,NA,NA,520,la30,0.4 0.8
16709.1,NA,NA,NA,NA,521,la30,0.4 0.8
15333.5,NA,NA,NA,NA,522,la30,0.4 0.8
15594.5,NA,NA,NA,NA,523,la30,0.4 0.8
20071.5,NA,NA,NA,NA,524,la30,0.4 0.8
18238.5,NA,NA,NA,NA,525,la30,0.4 0.8
