objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7765.1,NA,NA,NA,NA,61,la38,0.4 0.8
6561.5,NA,NA,NA,NA,62,la38,0.4 0.8
5703.1,NA,NA,NA,NA,63,la38,0.4 0.8
9114.3,NA,NA,NA,NA,64,la38,0.4 0.8
6637.5,NA,NA,NA,NA,65,la38,0.4 0.8
5730.9,NA,NA,NA,NA,66,la38,0.4 0.8
6877.9,NA,NA,NA,NA,67,la38,0.4 0.8
7176.1,NA,NA,NA,NA,68,la38,0.4 0.8
6873.7,NA,NA,NA,NA,69,la38,0.4 0.8
6847.7,NA,NA,NA,NA,70,la38,0.4 0.8
6116.9,NA,NA,NA,NA,71,la38,0.4 0.8
6584.1,NA,NA,NA,NA,72,la38,0.4 0.8
6994.1,NA,NA,NA,NA,73,la38,0.4 0.8
6361.5,NA,NA,NA,NA,74,la38,0.4 0.8
6742.5,NA,NA,NA,NA,75,la38,0.4 0.8
6429.5,NA,NA,NA,NA,76,la38,0.4 0.8
6151.7,NA,NA,NA,NA,77,la38,0.4 0.8
6672.7,NA,NA,NA,NA,78,la38,0.4 0.8
8563.9,NA,NA,NA,NA,79,la38,0.4 0.8
7449.9,NA,NA,NA,NA,80,la38,0.4 0.8
7078.9,NA,NA,NA,NA,81,la38,0.4 0.8
6802.7,NA,NA,NA,NA,82,la38,0.4 0.8
5957.5,NA,NA,NA,NA,83,la38,0.4 0.8
7336.9,NA,NA,NA,NA,84,la38,0.4 0.8
8528.9,NA,NA,NA,NA,85,la38,0.4 0.8
6308.1,NA,NA,NA,NA,86,la38,0.4 0.8
6095.7,NA,NA,NA,NA,87,la38,0.4 0.8
6641.7,NA,NA,NA,NA,88,la38,0.4 0.8
6851.3,NA,NA,NA,NA,89,la38,0.4 0.8
5046.5,NA,NA,NA,NA,90,la38,0.4 0.8
7507.1,NA,NA,NA,NA,91,la38,0.4 0.8
8837.5,NA,NA,NA,NA,92,la38,0.4 0.8
6442.7,NA,NA,NA,NA,93,la38,0.4 0.8
6791.7,NA,NA,NA,NA,94,la38,0.4 0.8
6406.7,NA,NA,NA,NA,95,la38,0.4 0.8
8115.3,NA,NA,NA,NA,96,la38,0.4 0.8
7712.9,NA,NA,NA,NA,97,la38,0.4 0.8
9302.5,NA,NA,NA,NA,98,la38,0.4 0.8
6439.5,NA,NA,NA,NA,99,la38,0.4 0.8
8339.9,NA,NA,NA,NA,100,la38,0.4 0.8
5388.3,NA,NA,NA,NA,101,la38,0.4 0.8
7387.9,NA,NA,NA,NA,102,la38,0.4 0.8
7378.1,NA,NA,NA,NA,103,la38,0.4 0.8
6720.7,NA,NA,NA,NA,104,la38,0.4 0.8
8228.7,NA,NA,NA,NA,105,la38,0.4 0.8
6581.1,NA,NA,NA,NA,106,la38,0.4 0.8
5942.5,NA,NA,NA,NA,107,la38,0.4 0.8
8644.9,NA,NA,NA,NA,108,la38,0.4 0.8
7440.9,NA,NA,NA,NA,109,la38,0.4 0.8
7605.7,NA,NA,NA,NA,110,la38,0.4 0.8
7618.9,NA,NA,NA,NA,111,la38,0.4 0.8
5672.7,NA,NA,NA,NA,112,la38,0.4 0.8
5568.9,NA,NA,NA,NA,113,la38,0.4 0.8
7690.7,NA,NA,NA,NA,114,la38,0.4 0.8
6158.1,NA,NA,NA,NA,115,la38,0.4 0.8
5450.9,NA,NA,NA,NA,116,la38,0.4 0.8
6912.5,NA,NA,NA,NA,117,la38,0.4 0.8
6404.5,NA,NA,NA,NA,118,la38,0.4 0.8
6207.1,NA,NA,NA,NA,119,la38,0.4 0.8
6668.1,NA,NA,NA,NA,120,la38,0.4 0.8
5367.9,NA,NA,NA,NA,121,la38,0.4 0.8
7755.5,NA,NA,NA,NA,122,la38,0.4 0.8
6760.5,NA,NA,NA,NA,123,la38,0.4 0.8
6536.9,NA,NA,NA,NA,124,la38,0.4 0.8
7605.5,NA,NA,NA,NA,125,la38,0.4 0.8
6319.1,NA,NA,NA,NA,126,la38,0.4 0.8
5344.9,NA,NA,NA,NA,127,la38,0.4 0.8
6101.3,NA,NA,NA,NA,128,la38,0.4 0.8
6809.3,NA,NA,NA,NA,129,la38,0.4 0.8
5285.5,NA,NA,NA,NA,130,la38,0.4 0.8
7737.9,NA,NA,NA,NA,131,la38,0.4 0.8
7688.9,NA,NA,NA,NA,132,la38,0.4 0.8
8018.7,NA,NA,NA,NA,133,la38,0.4 0.8
6003.7,NA,NA,NA,NA,134,la38,0.4 0.8
7313.9,NA,NA,NA,NA,135,la38,0.4 0.8
5862.7,NA,NA,NA,NA,136,la38,0.4 0.8
7297.9,NA,NA,NA,NA,137,la38,0.4 0.8
8721.7,NA,NA,NA,NA,138,la38,0.4 0.8
7217.3,NA,NA,NA,NA,139,la38,0.4 0.8
7236.9,NA,NA,NA,NA,140,la38,0.4 0.8
8665.7,NA,NA,NA,NA,141,la38,0.4 0.8
8170.1,NA,NA,NA,NA,142,la38,0.4 0.8
5136.3,NA,NA,NA,NA,143,la38,0.4 0.8
7023.3,NA,NA,NA,NA,144,la38,0.4 0.8
5692.7,NA,NA,NA,NA,145,la38,0.4 0.8
6305.9,NA,NA,NA,NA,146,la38,0.4 0.8
6464.7,NA,NA,NA,NA,147,la38,0.4 0.8
5984.5,NA,NA,NA,NA,148,la38,0.4 0.8
6358.9,NA,NA,NA,NA,149,la38,0.4 0.8
7533.7,NA,NA,NA,NA,150,la38,0.4 0.8
8146.3,NA,NA,NA,NA,151,la38,0.4 0.8
5915.7,NA,NA,NA,NA,152,la38,0.4 0.8
6152.1,NA,NA,NA,NA,153,la38,0.4 0.8
6393.9,NA,NA,NA,NA,154,la38,0.4 0.8
7305.7,NA,NA,NA,NA,155,la38,0.4 0.8
8313.5,NA,NA,NA,NA,156,la38,0.4 0.8
5883.7,NA,NA,NA,NA,157,la38,0.4 0.8
8667.9,NA,NA,NA,NA,158,la38,0.4 0.8
5900.1,NA,NA,NA,NA,159,la38,0.4 0.8
6737.9,NA,NA,NA,NA,160,la38,0.4 0.8
5685.7,NA,NA,NA,NA,161,la38,0.4 0.8
8221.9,NA,NA,NA,NA,162,la38,0.4 0.8
7447.5,NA,NA,NA,NA,163,la38,0.4 0.8
5628.9,NA,NA,NA,NA,164,la38,0.4 0.8
6121.7,NA,NA,NA,NA,165,la38,0.4 0.8
6229.1,NA,NA,NA,NA,166,la38,0.4 0.8
5671.9,NA,NA,NA,NA,167,la38,0.4 0.8
6124.9,NA,NA,NA,NA,168,la38,0.4 0.8
7519.7,NA,NA,NA,NA,169,la38,0.4 0.8
9577.9,NA,NA,NA,NA,170,la38,0.4 0.8
7619.7,NA,NA,NA,NA,171,la38,0.4 0.8
7053.9,NA,NA,NA,NA,172,la38,0.4 0.8
6735.9,NA,NA,NA,NA,173,la38,0.4 0.8
5960.3,NA,NA,NA,NA,174,la38,0.4 0.8
5408.3,NA,NA,NA,NA,175,la38,0.4 0.8
6627.7,NA,NA,NA,NA,176,la38,0.4 0.8
6672.5,NA,NA,NA,NA,177,la38,0.4 0.8
6086.3,NA,NA,NA,NA,178,la38,0.4 0.8
5967.7,NA,NA,NA,NA,179,la38,0.4 0.8
6666.1,NA,NA,NA,NA,180,la38,0.4 0.8
6438.9,NA,NA,NA,NA,181,la38,0.4 0.8
5855.9,NA,NA,NA,NA,182,la38,0.4 0.8
5718.9,NA,NA,NA,NA,183,la38,0.4 0.8
6278.7,NA,NA,NA,NA,184,la38,0.4 0.8
6338.5,NA,NA,NA,NA,185,la38,0.4 0.8
6353.1,NA,NA,NA,NA,186,la38,0.4 0.8
6281.3,NA,NA,NA,NA,187,la38,0.4 0.8
7126.5,NA,NA,NA,NA,188,la38,0.4 0.8
7974.5,NA,NA,NA,NA,189,la38,0.4 0.8
7211.1,NA,NA,NA,NA,190,la38,0.4 0.8
6689.9,NA,NA,NA,NA,191,la38,0.4 0.8
6614.1,NA,NA,NA,NA,192,la38,0.4 0.8
6910.3,NA,NA,NA,NA,193,la38,0.4 0.8
6725.7,NA,NA,NA,NA,194,la38,0.4 0.8
5922.7,NA,NA,NA,NA,195,la38,0.4 0.8
6387.5,NA,NA,NA,NA,196,la38,0.4 0.8
9089.7,NA,NA,NA,NA,197,la38,0.4 0.8
9977.9,NA,NA,NA,NA,198,la38,0.4 0.8
7003.1,NA,NA,NA,NA,199,la38,0.4 0.8
8616.5,NA,NA,NA,NA,200,la38,0.4 0.8
6593.1,NA,NA,NA,NA,201,la38,0.4 0.8
6195.1,NA,NA,NA,NA,202,la38,0.4 0.8
6081.9,NA,NA,NA,NA,203,la38,0.4 0.8
5968.5,NA,NA,NA,NA,204,la38,0.4 0.8
6963.5,NA,NA,NA,NA,205,la38,0.4 0.8
5831.5,NA,NA,NA,NA,206,la38,0.4 0.8
7707.1,NA,NA,NA,NA,207,la38,0.4 0.8
5966.5,NA,NA,NA,NA,208,la38,0.4 0.8
6812.9,NA,NA,NA,NA,209,la38,0.4 0.8
7918.7,NA,NA,NA,NA,210,la38,0.4 0.8
6143.7,NA,NA,NA,NA,211,la38,0.4 0.8
6947.9,NA,NA,NA,NA,212,la38,0.4 0.8
6309.5,NA,NA,NA,NA,213,la38,0.4 0.8
7563.7,NA,NA,NA,NA,214,la38,0.4 0.8
7915.9,NA,NA,NA,NA,215,la38,0.4 0.8
6887.9,NA,NA,NA,NA,216,la38,0.4 0.8
6452.3,NA,NA,NA,NA,217,la38,0.4 0.8
6210.7,NA,NA,NA,NA,218,la38,0.4 0.8
5076.3,NA,NA,NA,NA,219,la38,0.4 0.8
5896.7,NA,NA,NA,NA,220,la38,0.4 0.8
6618.7,NA,NA,NA,NA,221,la38,0.4 0.8
6246.7,NA,NA,NA,NA,222,la38,0.4 0.8
7875.9,NA,NA,NA,NA,223,la38,0.4 0.8
9757.1,NA,NA,NA,NA,224,la38,0.4 0.8
7703.7,NA,NA,NA,NA,225,la38,0.4 0.8
7144.3,NA,NA,NA,NA,226,la38,0.4 0.8
6135.7,NA,NA,NA,NA,227,la38,0.4 0.8
6921.5,NA,NA,NA,NA,228,la38,0.4 0.8
5807.9,NA,NA,NA,NA,229,la38,0.4 0.8
5723.7,NA,NA,NA,NA,230,la38,0.4 0.8
6395.1,NA,NA,NA,NA,231,la38,0.4 0.8
5788.5,NA,NA,NA,NA,232,la38,0.4 0.8
6727.7,NA,NA,NA,NA,233,la38,0.4 0.8
7995.9,NA,NA,NA,NA,234,la38,0.4 0.8
8139.9,NA,NA,NA,NA,235,la38,0.4 0.8
5784.5,NA,NA,NA,NA,236,la38,0.4 0.8
5313.1,NA,NA,NA,NA,237,la38,0.4 0.8
6533.7,NA,NA,NA,NA,238,la38,0.4 0.8
7469.1,NA,NA,NA,NA,239,la38,0.4 0.8
5253.3,NA,NA,NA,NA,240,la38,0.4 0.8
7834.1,NA,NA,NA,NA,241,la38,0.4 0.8
6128.5,NA,NA,NA,NA,242,la38,0.4 0.8
5974.7,NA,NA,NA,NA,243,la38,0.4 0.8
8017.7,NA,NA,NA,NA,244,la38,0.4 0.8
6119.3,NA,NA,NA,NA,245,la38,0.4 0.8
6695.7,NA,NA,NA,NA,246,la38,0.4 0.8
7973.9,NA,NA,NA,NA,247,la38,0.4 0.8
7745.9,NA,NA,NA,NA,248,la38,0.4 0.8
7979.9,NA,NA,NA,NA,249,la38,0.4 0.8
6313.6,NA,NA,NA,NA,250,la38,0.4 0.8
5157.5,NA,NA,NA,NA,251,la38,0.4 0.8
6718.1,NA,NA,NA,NA,252,la38,0.4 0.8
6744.4,NA,NA,NA,NA,253,la38,0.4 0.8
8629.7,NA,NA,NA,NA,254,la38,0.4 0.8
6708.3,NA,NA,NA,NA,255,la38,0.4 0.8
7503.9,NA,NA,NA,NA,256,la38,0.4 0.8
6311.9,NA,NA,NA,NA,257,la38,0.4 0.8
7603.5,NA,NA,NA,NA,258,la38,0.4 0.8
6021.7,NA,NA,NA,NA,259,la38,0.4 0.8
6382.9,NA,NA,NA,NA,260,la38,0.4 0.8
7554.7,NA,NA,NA,NA,261,la38,0.4 0.8
8564.7,NA,NA,NA,NA,262,la38,0.4 0.8
7042.1,NA,NA,NA,NA,263,la38,0.4 0.8
6380.7,NA,NA,NA,NA,264,la38,0.4 0.8
7351.5,NA,NA,NA,NA,265,la38,0.4 0.8
9169.5,NA,NA,NA,NA,266,la38,0.4 0.8
7376.1,NA,NA,NA,NA,267,la38,0.4 0.8
6636.1,NA,NA,NA,NA,268,la38,0.4 0.8
5348.7,NA,NA,NA,NA,269,la38,0.4 0.8
6059.3,NA,NA,NA,NA,270,la38,0.4 0.8
5926.7,NA,NA,NA,NA,271,la38,0.4 0.8
5725.3,NA,NA,NA,NA,272,la38,0.4 0.8
6202.7,NA,NA,NA,NA,273,la38,0.4 0.8
6817.7,NA,NA,NA,NA,274,la38,0.4 0.8
7260.7,NA,NA,NA,NA,275,la38,0.4 0.8
6854.1,NA,NA,NA,NA,276,la38,0.4 0.8
6572.5,NA,NA,NA,NA,277,la38,0.4 0.8
6799.3,NA,NA,NA,NA,278,la38,0.4 0.8
7557.7,NA,NA,NA,NA,279,la38,0.4 0.8
7736.9,NA,NA,NA,NA,280,la38,0.4 0.8
6437.5,NA,NA,NA,NA,281,la38,0.4 0.8
6309.1,NA,NA,NA,NA,282,la38,0.4 0.8
7427.9,NA,NA,NA,NA,283,la38,0.4 0.8
6036.1,NA,NA,NA,NA,284,la38,0.4 0.8
5792.3,NA,NA,NA,NA,285,la38,0.4 0.8
7059.7,NA,NA,NA,NA,286,la38,0.4 0.8
5328.3,NA,NA,NA,NA,287,la38,0.4 0.8
7101.7,NA,NA,NA,NA,288,la38,0.4 0.8
7765.7,NA,NA,NA,NA,289,la38,0.4 0.8
8278.9,NA,NA,NA,NA,290,la38,0.4 0.8
6043.7,NA,NA,NA,NA,291,la38,0.4 0.8
7850.7,NA,NA,NA,NA,292,la38,0.4 0.8
5876.7,NA,NA,NA,NA,293,la38,0.4 0.8
5527.1,NA,NA,NA,NA,294,la38,0.4 0.8
8227.7,NA,NA,NA,NA,295,la38,0.4 0.8
6709.9,NA,NA,NA,NA,296,la38,0.4 0.8
7531.1,NA,NA,NA,NA,297,la38,0.4 0.8
6463.7,NA,NA,NA,NA,298,la38,0.4 0.8
7176.7,NA,NA,NA,NA,299,la38,0.4 0.8
6761.5,NA,NA,NA,NA,300,la38,0.4 0.8
6595.3,NA,NA,NA,NA,301,la38,0.4 0.8
6567.7,NA,NA,NA,NA,302,la38,0.4 0.8
5253.9,NA,NA,NA,NA,303,la38,0.4 0.8
8058.7,NA,NA,NA,NA,304,la38,0.4 0.8
6416.1,NA,NA,NA,NA,305,la38,0.4 0.8
6946.7,NA,NA,NA,NA,306,la38,0.4 0.8
6088.7,NA,NA,NA,NA,307,la38,0.4 0.8
7460.5,NA,NA,NA,NA,308,la38,0.4 0.8
7244.9,NA,NA,NA,NA,309,la38,0.4 0.8
6538.9,NA,NA,NA,NA,310,la38,0.4 0.8
7458.7,NA,NA,NA,NA,311,la38,0.4 0.8
6468.9,NA,NA,NA,NA,312,la38,0.4 0.8
5941.9,NA,NA,NA,NA,313,la38,0.4 0.8
7644.7,NA,NA,NA,NA,314,la38,0.4 0.8
6464.7,NA,NA,NA,NA,315,la38,0.4 0.8
7158.3,NA,NA,NA,NA,316,la38,0.4 0.8
3891.1,NA,NA,NA,NA,317,la38,0.4 0.8
7297.9,NA,NA,NA,NA,318,la38,0.4 0.8
5560.5,NA,NA,NA,NA,319,la38,0.4 0.8
6826.5,NA,NA,NA,NA,320,la38,0.4 0.8
7333.7,NA,NA,NA,NA,321,la38,0.4 0.8
6112.1,NA,NA,NA,NA,322,la38,0.4 0.8
5051.7,NA,NA,NA,NA,323,la38,0.4 0.8
6159.5,NA,NA,NA,NA,324,la38,0.4 0.8
6707.9,NA,NA,NA,NA,325,la38,0.4 0.8
5752.2,NA,NA,NA,NA,326,la38,0.4 0.8
5910.9,NA,NA,NA,NA,327,la38,0.4 0.8
5444.3,NA,NA,NA,NA,328,la38,0.4 0.8
5939.9,NA,NA,NA,NA,329,la38,0.4 0.8
6757.3,NA,NA,NA,NA,330,la38,0.4 0.8
7811.9,NA,NA,NA,NA,331,la38,0.4 0.8
7856.5,NA,NA,NA,NA,332,la38,0.4 0.8
8000.5,NA,NA,NA,NA,333,la38,0.4 0.8
5887.9,NA,NA,NA,NA,334,la38,0.4 0.8
6446.1,NA,NA,NA,NA,335,la38,0.4 0.8
7873.7,NA,NA,NA,NA,336,la38,0.4 0.8
9706.7,NA,NA,NA,NA,337,la38,0.4 0.8
6643.5,NA,NA,NA,NA,338,la38,0.4 0.8
5959.7,NA,NA,NA,NA,339,la38,0.4 0.8
8126.9,NA,NA,NA,NA,340,la38,0.4 0.8
5166.4,NA,NA,NA,NA,341,la38,0.4 0.8
6351.1,NA,NA,NA,NA,342,la38,0.4 0.8
6030.5,NA,NA,NA,NA,343,la38,0.4 0.8
5679.7,NA,NA,NA,NA,344,la38,0.4 0.8
6838.7,NA,NA,NA,NA,345,la38,0.4 0.8
5492.1,NA,NA,NA,NA,346,la38,0.4 0.8
6672.9,NA,NA,NA,NA,347,la38,0.4 0.8
6280.7,NA,NA,NA,NA,348,la38,0.4 0.8
8573.7,NA,NA,NA,NA,349,la38,0.4 0.8
6318.5,NA,NA,NA,NA,350,la38,0.4 0.8
8774.7,NA,NA,NA,NA,351,la38,0.4 0.8
6557.1,NA,NA,NA,NA,352,la38,0.4 0.8
5763.7,NA,NA,NA,NA,353,la38,0.4 0.8
7505.7,NA,NA,NA,NA,354,la38,0.4 0.8
7465.7,NA,NA,NA,NA,355,la38,0.4 0.8
8811.9,NA,NA,NA,NA,356,la38,0.4 0.8
6760.7,NA,NA,NA,NA,357,la38,0.4 0.8
7199.7,NA,NA,NA,NA,358,la38,0.4 0.8
9252.1,NA,NA,NA,NA,359,la38,0.4 0.8
6093.7,NA,NA,NA,NA,360,la38,0.4 0.8
5647.9,NA,NA,NA,NA,361,la38,0.4 0.8
8197.7,NA,NA,NA,NA,362,la38,0.4 0.8
5859.5,NA,NA,NA,NA,363,la38,0.4 0.8
6232.9,NA,NA,NA,NA,364,la38,0.4 0.8
6683.9,NA,NA,NA,NA,365,la38,0.4 0.8
6629.7,NA,NA,NA,NA,366,la38,0.4 0.8
8150.9,NA,NA,NA,NA,367,la38,0.4 0.8
9832.9,NA,NA,NA,NA,368,la38,0.4 0.8
7503.7,NA,NA,NA,NA,369,la38,0.4 0.8
6314.1,NA,NA,NA,NA,370,la38,0.4 0.8
8262.1,NA,NA,NA,NA,371,la38,0.4 0.8
5916.7,NA,NA,NA,NA,372,la38,0.4 0.8
6380.9,NA,NA,NA,NA,373,la38,0.4 0.8
6725.9,NA,NA,NA,NA,374,la38,0.4 0.8
7452.7,NA,NA,NA,NA,375,la38,0.4 0.8
7462.9,NA,NA,NA,NA,376,la38,0.4 0.8
7307.9,NA,NA,NA,NA,377,la38,0.4 0.8
8772.5,NA,NA,NA,NA,378,la38,0.4 0.8
9229.5,NA,NA,NA,NA,379,la38,0.4 0.8
5799.9,NA,NA,NA,NA,380,la38,0.4 0.8
6576.7,NA,NA,NA,NA,381,la38,0.4 0.8
6848.1,NA,NA,NA,NA,382,la38,0.4 0.8
6107.7,NA,NA,NA,NA,383,la38,0.4 0.8
6742.7,NA,NA,NA,NA,384,la38,0.4 0.8
7302.5,NA,NA,NA,NA,385,la38,0.4 0.8
6552.5,NA,NA,NA,NA,386,la38,0.4 0.8
7407.9,NA,NA,NA,NA,387,la38,0.4 0.8
5348.7,NA,NA,NA,NA,388,la38,0.4 0.8
6084.9,NA,NA,NA,NA,389,la38,0.4 0.8
7222.7,NA,NA,NA,NA,390,la38,0.4 0.8
8152.3,NA,NA,NA,NA,391,la38,0.4 0.8
7662.7,NA,NA,NA,NA,392,la38,0.4 0.8
5999.5,NA,NA,NA,NA,393,la38,0.4 0.8
6852.7,NA,NA,NA,NA,394,la38,0.4 0.8
5837.7,NA,NA,NA,NA,395,la38,0.4 0.8
8949.9,NA,NA,NA,NA,396,la38,0.4 0.8
5960.3,NA,NA,NA,NA,397,la38,0.4 0.8
7479.9,NA,NA,NA,NA,398,la38,0.4 0.8
6885.9,NA,NA,NA,NA,399,la38,0.4 0.8
6297.3,NA,NA,NA,NA,400,la38,0.4 0.8
7301.9,NA,NA,NA,NA,401,la38,0.4 0.8
9480.5,NA,NA,NA,NA,402,la38,0.4 0.8
7243.7,NA,NA,NA,NA,403,la38,0.4 0.8
6820.7,NA,NA,NA,NA,404,la38,0.4 0.8
6258.1,NA,NA,NA,NA,405,la38,0.4 0.8
7380.9,NA,NA,NA,NA,406,la38,0.4 0.8
7142.3,NA,NA,NA,NA,407,la38,0.4 0.8
5956.9,NA,NA,NA,NA,408,la38,0.4 0.8
5521.9,NA,NA,NA,NA,409,la38,0.4 0.8
6957.3,NA,NA,NA,NA,410,la38,0.4 0.8
7248.7,NA,NA,NA,NA,411,la38,0.4 0.8
5540.5,NA,NA,NA,NA,412,la38,0.4 0.8
5650.7,NA,NA,NA,NA,413,la38,0.4 0.8
5398.7,NA,NA,NA,NA,414,la38,0.4 0.8
6112.9,NA,NA,NA,NA,415,la38,0.4 0.8
8561.9,NA,NA,NA,NA,416,la38,0.4 0.8
5282.2,NA,NA,NA,NA,417,la38,0.4 0.8
5996.2,NA,NA,NA,NA,418,la38,0.4 0.8
6628.3,NA,NA,NA,NA,419,la38,0.4 0.8
6569.5,NA,NA,NA,NA,420,la38,0.4 0.8
9323.7,NA,NA,NA,NA,421,la38,0.4 0.8
7282.5,NA,NA,NA,NA,422,la38,0.4 0.8
6444.3,NA,NA,NA,NA,423,la38,0.4 0.8
8507.7,NA,NA,NA,NA,424,la38,0.4 0.8
5757.9,NA,NA,NA,NA,425,la38,0.4 0.8
6861.9,NA,NA,NA,NA,426,la38,0.4 0.8
6967.7,NA,NA,NA,NA,427,la38,0.4 0.8
6102.2,NA,NA,NA,NA,428,la38,0.4 0.8
5848.3,NA,NA,NA,NA,429,la38,0.4 0.8
7555.3,NA,NA,NA,NA,430,la38,0.4 0.8
6715.1,NA,NA,NA,NA,431,la38,0.4 0.8
6186.7,NA,NA,NA,NA,432,la38,0.4 0.8
8060.7,NA,NA,NA,NA,433,la38,0.4 0.8
7341.7,NA,NA,NA,NA,434,la38,0.4 0.8
7809.9,NA,NA,NA,NA,435,la38,0.4 0.8
6984.7,NA,NA,NA,NA,436,la38,0.4 0.8
8501.9,NA,NA,NA,NA,437,la38,0.4 0.8
7953.9,NA,NA,NA,NA,438,la38,0.4 0.8
7193.5,NA,NA,NA,NA,439,la38,0.4 0.8
7214.7,NA,NA,NA,NA,440,la38,0.4 0.8
5865,NA,NA,NA,NA,441,la38,0.4 0.8
5353.7,NA,NA,NA,NA,442,la38,0.4 0.8
6385.9,NA,NA,NA,NA,443,la38,0.4 0.8
7347.1,NA,NA,NA,NA,444,la38,0.4 0.8
6860.7,NA,NA,NA,NA,445,la38,0.4 0.8
7119.9,NA,NA,NA,NA,446,la38,0.4 0.8
6247.9,NA,NA,NA,NA,447,la38,0.4 0.8
6989.7,NA,NA,NA,NA,448,la38,0.4 0.8
7017.7,NA,NA,NA,NA,449,la38,0.4 0.8
6591.7,NA,NA,NA,NA,450,la38,0.4 0.8
8007.1,NA,NA,NA,NA,451,la38,0.4 0.8
6837.7,NA,NA,NA,NA,452,la38,0.4 0.8
6709.9,NA,NA,NA,NA,453,la38,0.4 0.8
6461.9,NA,NA,NA,NA,454,la38,0.4 0.8
4693.5,NA,NA,NA,NA,455,la38,0.4 0.8
7260.5,NA,NA,NA,NA,456,la38,0.4 0.8
7202.7,NA,NA,NA,NA,457,la38,0.4 0.8
6941.7,NA,NA,NA,NA,458,la38,0.4 0.8
6351.5,NA,NA,NA,NA,459,la38,0.4 0.8
6555.1,NA,NA,NA,NA,460,la38,0.4 0.8
5645.9,NA,NA,NA,NA,461,la38,0.4 0.8
6407.3,NA,NA,NA,NA,462,la38,0.4 0.8
6964.9,NA,NA,NA,NA,463,la38,0.4 0.8
7837.9,NA,NA,NA,NA,464,la38,0.4 0.8
6752.1,NA,NA,NA,NA,465,la38,0.4 0.8
5936.1,NA,NA,NA,NA,466,la38,0.4 0.8
6992.9,NA,NA,NA,NA,467,la38,0.4 0.8
6660.7,NA,NA,NA,NA,468,la38,0.4 0.8
8426.1,NA,NA,NA,NA,469,la38,0.4 0.8
6222.1,NA,NA,NA,NA,470,la38,0.4 0.8
9703.9,NA,NA,NA,NA,471,la38,0.4 0.8
6375.1,NA,NA,NA,NA,472,la38,0.4 0.8
5714.5,NA,NA,NA,NA,473,la38,0.4 0.8
8139.7,NA,NA,NA,NA,474,la38,0.4 0.8
5763.7,NA,NA,NA,NA,475,la38,0.4 0.8
6851.5,NA,NA,NA,NA,476,la38,0.4 0.8
6558.5,NA,NA,NA,NA,477,la38,0.4 0.8
6686.7,NA,NA,NA,NA,478,la38,0.4 0.8
8209.9,NA,NA,NA,NA,479,la38,0.4 0.8
6538.9,NA,NA,NA,NA,480,la38,0.4 0.8
6353.1,NA,NA,NA,NA,481,la38,0.4 0.8
6035.9,NA,NA,NA,NA,482,la38,0.4 0.8
7610.7,NA,NA,NA,NA,483,la38,0.4 0.8
7084.7,NA,NA,NA,NA,484,la38,0.4 0.8
7454.3,NA,NA,NA,NA,485,la38,0.4 0.8
8048.9,NA,NA,NA,NA,486,la38,0.4 0.8
6244.5,NA,NA,NA,NA,487,la38,0.4 0.8
5738.7,NA,NA,NA,NA,488,la38,0.4 0.8
6169.7,NA,NA,NA,NA,489,la38,0.4 0.8
6032.7,NA,NA,NA,NA,490,la38,0.4 0.8
5891.9,NA,NA,NA,NA,491,la38,0.4 0.8
7418.7,NA,NA,NA,NA,492,la38,0.4 0.8
6938.1,NA,NA,NA,NA,493,la38,0.4 0.8
5489.9,NA,NA,NA,NA,494,la38,0.4 0.8
5370.9,NA,NA,NA,NA,495,la38,0.4 0.8
7475.9,NA,NA,NA,NA,496,la38,0.4 0.8
6767.3,NA,NA,NA,NA,497,la38,0.4 0.8
7465.9,NA,NA,NA,NA,498,la38,0.4 0.8
7523.7,NA,NA,NA,NA,499,la38,0.4 0.8
5496.7,NA,NA,NA,NA,500,la38,0.4 0.8
7284.5,NA,NA,NA,NA,501,la38,0.4 0.8
5936.3,NA,NA,NA,NA,502,la38,0.4 0.8
7293.5,NA,NA,NA,NA,503,la38,0.4 0.8
7586.9,NA,NA,NA,NA,504,la38,0.4 0.8
5773.5,NA,NA,NA,NA,505,la38,0.4 0.8
8167.4,NA,NA,NA,NA,506,la38,0.4 0.8
7515.3,NA,NA,NA,NA,507,la38,0.4 0.8
5930.9,NA,NA,NA,NA,508,la38,0.4 0.8
8012.9,NA,NA,NA,NA,509,la38,0.4 0.8
8530.5,NA,NA,NA,NA,510,la38,0.4 0.8
6333.7,NA,NA,NA,NA,511,la38,0.4 0.8
6093.9,NA,NA,NA,NA,512,la38,0.4 0.8
8968.9,NA,NA,NA,NA,513,la38,0.4 0.8
7360.7,NA,NA,NA,NA,514,la38,0.4 0.8
4902.5,NA,NA,NA,NA,515,la38,0.4 0.8
7931.5,NA,NA,NA,NA,516,la38,0.4 0.8
6073.7,NA,NA,NA,NA,517,la38,0.4 0.8
7108.9,NA,NA,NA,NA,518,la38,0.4 0.8
7155.5,NA,NA,NA,NA,519,la38,0.4 0.8
7274.7,NA,NA,NA,NA,520,la38,0.4 0.8
5934.9,NA,NA,NA,NA,521,la38,0.4 0.8
6113.7,NA,NA,NA,NA,522,la38,0.4 0.8
6247.1,NA,NA,NA,NA,523,la38,0.4 0.8
6641.7,NA,NA,NA,NA,524,la38,0.4 0.8
5790.1,NA,NA,NA,NA,525,la38,0.4 0.8
