objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7295.1,NA,NA,NA,NA,61,la23,0.4 0.8
6440.5,NA,NA,NA,NA,62,la23,0.4 0.8
7549.3,NA,NA,NA,NA,63,la23,0.4 0.8
7676.5,NA,NA,NA,NA,64,la23,0.4 0.8
6573.1,NA,NA,NA,NA,65,la23,0.4 0.8
8044.9,NA,NA,NA,NA,66,la23,0.4 0.8
6637.9,NA,NA,NA,NA,67,la23,0.4 0.8
8292.9,NA,NA,NA,NA,68,la23,0.4 0.8
5624.3,NA,NA,NA,NA,69,la23,0.4 0.8
6537.9,NA,NA,NA,NA,70,la23,0.4 0.8
6057.1,NA,NA,NA,NA,71,la23,0.4 0.8
6618.7,NA,NA,NA,NA,72,la23,0.4 0.8
6117.5,NA,NA,NA,NA,73,la23,0.4 0.8
8111.1,NA,NA,NA,NA,74,la23,0.4 0.8
5488.3,NA,NA,NA,NA,75,la23,0.4 0.8
7288.5,NA,NA,NA,NA,76,la23,0.4 0.8
7325.5,NA,NA,NA,NA,77,la23,0.4 0.8
6946.9,NA,NA,NA,NA,78,la23,0.4 0.8
6725.1,NA,NA,NA,NA,79,la23,0.4 0.8
6174.9,NA,NA,NA,NA,80,la23,0.4 0.8
7775.1,NA,NA,NA,NA,81,la23,0.4 0.8
6392.9,NA,NA,NA,NA,82,la23,0.4 0.8
8637.1,NA,NA,NA,NA,83,la23,0.4 0.8
8018.3,NA,NA,NA,NA,84,la23,0.4 0.8
7181.5,NA,NA,NA,NA,85,la23,0.4 0.8
6337.7,NA,NA,NA,NA,86,la23,0.4 0.8
6194.3,NA,NA,NA,NA,87,la23,0.4 0.8
6157.3,NA,NA,NA,NA,88,la23,0.4 0.8
7747.9,NA,NA,NA,NA,89,la23,0.4 0.8
6566.1,NA,NA,NA,NA,90,la23,0.4 0.8
7717.9,NA,NA,NA,NA,91,la23,0.4 0.8
7837.1,NA,NA,NA,NA,92,la23,0.4 0.8
7597.9,NA,NA,NA,NA,93,la23,0.4 0.8
7420.9,NA,NA,NA,NA,94,la23,0.4 0.8
8266.9,NA,NA,NA,NA,95,la23,0.4 0.8
6981.1,NA,NA,NA,NA,96,la23,0.4 0.8
8615.9,NA,NA,NA,NA,97,la23,0.4 0.8
7448.9,NA,NA,NA,NA,98,la23,0.4 0.8
9405.1,NA,NA,NA,NA,99,la23,0.4 0.8
7197.1,NA,NA,NA,NA,100,la23,0.4 0.8
7850.1,NA,NA,NA,NA,101,la23,0.4 0.8
7460.9,NA,NA,NA,NA,102,la23,0.4 0.8
7264.1,NA,NA,NA,NA,103,la23,0.4 0.8
8422.9,NA,NA,NA,NA,104,la23,0.4 0.8
8072.1,NA,NA,NA,NA,105,la23,0.4 0.8
8702.9,NA,NA,NA,NA,106,la23,0.4 0.8
6767.9,NA,NA,NA,NA,107,la23,0.4 0.8
6253.9,NA,NA,NA,NA,108,la23,0.4 0.8
7308.1,NA,NA,NA,NA,109,la23,0.4 0.8
6998.1,NA,NA,NA,NA,110,la23,0.4 0.8
9083.9,NA,NA,NA,NA,111,la23,0.4 0.8
7673.1,NA,NA,NA,NA,112,la23,0.4 0.8
7082.9,NA,NA,NA,NA,113,la23,0.4 0.8
7360.1,NA,NA,NA,NA,114,la23,0.4 0.8
8986.9,NA,NA,NA,NA,115,la23,0.4 0.8
7902.9,NA,NA,NA,NA,116,la23,0.4 0.8
8097.9,NA,NA,NA,NA,117,la23,0.4 0.8
8846.8,NA,NA,NA,NA,118,la23,0.4 0.8
7100.7,NA,NA,NA,NA,119,la23,0.4 0.8
6014.3,NA,NA,NA,NA,120,la23,0.4 0.8
5990.1,NA,NA,NA,NA,121,la23,0.4 0.8
5646.5,NA,NA,NA,NA,122,la23,0.4 0.8
7621.1,NA,NA,NA,NA,123,la23,0.4 0.8
6578.7,NA,NA,NA,NA,124,la23,0.4 0.8
6597.5,NA,NA,NA,NA,125,la23,0.4 0.8
8493.9,NA,NA,NA,NA,126,la23,0.4 0.8
9415.9,NA,NA,NA,NA,127,la23,0.4 0.8
7590.9,NA,NA,NA,NA,128,la23,0.4 0.8
6895.1,NA,NA,NA,NA,129,la23,0.4 0.8
6651.9,NA,NA,NA,NA,130,la23,0.4 0.8
6578.1,NA,NA,NA,NA,131,la23,0.4 0.8
7992.1,NA,NA,NA,NA,132,la23,0.4 0.8
8179.3,NA,NA,NA,NA,133,la23,0.4 0.8
6348.3,NA,NA,NA,NA,134,la23,0.4 0.8
7770.1,NA,NA,NA,NA,135,la23,0.4 0.8
8382.9,NA,NA,NA,NA,136,la23,0.4 0.8
6198.7,NA,NA,NA,NA,137,la23,0.4 0.8
6768.9,NA,NA,NA,NA,138,la23,0.4 0.8
6514.1,NA,NA,NA,NA,139,la23,0.4 0.8
8083.1,NA,NA,NA,NA,140,la23,0.4 0.8
6187.7,NA,NA,NA,NA,141,la23,0.4 0.8
6840.3,NA,NA,NA,NA,142,la23,0.4 0.8
7852.5,NA,NA,NA,NA,143,la23,0.4 0.8
6965.1,NA,NA,NA,NA,144,la23,0.4 0.8
6137.1,NA,NA,NA,NA,145,la23,0.4 0.8
8529.1,NA,NA,NA,NA,146,la23,0.4 0.8
7804.9,NA,NA,NA,NA,147,la23,0.4 0.8
7699.3,NA,NA,NA,NA,148,la23,0.4 0.8
6264.1,NA,NA,NA,NA,149,la23,0.4 0.8
5963.9,NA,NA,NA,NA,150,la23,0.4 0.8
7406.9,NA,NA,NA,NA,151,la23,0.4 0.8
5513.1,NA,NA,NA,NA,152,la23,0.4 0.8
6956.1,NA,NA,NA,NA,153,la23,0.4 0.8
7780.7,NA,NA,NA,NA,154,la23,0.4 0.8
7151.3,NA,NA,NA,NA,155,la23,0.4 0.8
6089.5,NA,NA,NA,NA,156,la23,0.4 0.8
6557.1,NA,NA,NA,NA,157,la23,0.4 0.8
7593.1,NA,NA,NA,NA,158,la23,0.4 0.8
7457.1,NA,NA,NA,NA,159,la23,0.4 0.8
8025.9,NA,NA,NA,NA,160,la23,0.4 0.8
6025.7,NA,NA,NA,NA,161,la23,0.4 0.8
7238.5,NA,NA,NA,NA,162,la23,0.4 0.8
5478.7,NA,NA,NA,NA,163,la23,0.4 0.8
6405.3,NA,NA,NA,NA,164,la23,0.4 0.8
7007.1,NA,NA,NA,NA,165,la23,0.4 0.8
8442.9,NA,NA,NA,NA,166,la23,0.4 0.8
7831.3,NA,NA,NA,NA,167,la23,0.4 0.8
7856.1,NA,NA,NA,NA,168,la23,0.4 0.8
8685.3,NA,NA,NA,NA,169,la23,0.4 0.8
6221.5,NA,NA,NA,NA,170,la23,0.4 0.8
6547.9,NA,NA,NA,NA,171,la23,0.4 0.8
7830.3,NA,NA,NA,NA,172,la23,0.4 0.8
7850.5,NA,NA,NA,NA,173,la23,0.4 0.8
7106.1,NA,NA,NA,NA,174,la23,0.4 0.8
8243.1,NA,NA,NA,NA,175,la23,0.4 0.8
8888.1,NA,NA,NA,NA,176,la23,0.4 0.8
7873.9,NA,NA,NA,NA,177,la23,0.4 0.8
7231.5,NA,NA,NA,NA,178,la23,0.4 0.8
7244.3,NA,NA,NA,NA,179,la23,0.4 0.8
7430.1,NA,NA,NA,NA,180,la23,0.4 0.8
7214.9,NA,NA,NA,NA,181,la23,0.4 0.8
6804.1,NA,NA,NA,NA,182,la23,0.4 0.8
7519.3,NA,NA,NA,NA,183,la23,0.4 0.8
8541.9,NA,NA,NA,NA,184,la23,0.4 0.8
6303.9,NA,NA,NA,NA,185,la23,0.4 0.8
7173.9,NA,NA,NA,NA,186,la23,0.4 0.8
7957.9,NA,NA,NA,NA,187,la23,0.4 0.8
6486.1,NA,NA,NA,NA,188,la23,0.4 0.8
6707.9,NA,NA,NA,NA,189,la23,0.4 0.8
8396.9,NA,NA,NA,NA,190,la23,0.4 0.8
6923.1,NA,NA,NA,NA,191,la23,0.4 0.8
7229.9,NA,NA,NA,NA,192,la23,0.4 0.8
7111.1,NA,NA,NA,NA,193,la23,0.4 0.8
6143.7,NA,NA,NA,NA,194,la23,0.4 0.8
8176.9,NA,NA,NA,NA,195,la23,0.4 0.8
7978.3,NA,NA,NA,NA,196,la23,0.4 0.8
7878.9,NA,NA,NA,NA,197,la23,0.4 0.8
6970.7,NA,NA,NA,NA,198,la23,0.4 0.8
5834.9,NA,NA,NA,NA,199,la23,0.4 0.8
6579.9,NA,NA,NA,NA,200,la23,0.4 0.8
8272.3,NA,NA,NA,NA,201,la23,0.4 0.8
9025.9,NA,NA,NA,NA,202,la23,0.4 0.8
7727.9,NA,NA,NA,NA,203,la23,0.4 0.8
5715.3,NA,NA,NA,NA,204,la23,0.4 0.8
9114.3,NA,NA,NA,NA,205,la23,0.4 0.8
8500.1,NA,NA,NA,NA,206,la23,0.4 0.8
7770.9,NA,NA,NA,NA,207,la23,0.4 0.8
8775.1,NA,NA,NA,NA,208,la23,0.4 0.8
6075.9,NA,NA,NA,NA,209,la23,0.4 0.8
6386.3,NA,NA,NA,NA,210,la23,0.4 0.8
5856.3,NA,NA,NA,NA,211,la23,0.4 0.8
7392.1,NA,NA,NA,NA,212,la23,0.4 0.8
6897.1,NA,NA,NA,NA,213,la23,0.4 0.8
6606.1,NA,NA,NA,NA,214,la23,0.4 0.8
6524.3,NA,NA,NA,NA,215,la23,0.4 0.8
8971.3,NA,NA,NA,NA,216,la23,0.4 0.8
6941.1,NA,NA,NA,NA,217,la23,0.4 0.8
6396.1,NA,NA,NA,NA,218,la23,0.4 0.8
6663.7,NA,NA,NA,NA,219,la23,0.4 0.8
7310.1,NA,NA,NA,NA,220,la23,0.4 0.8
7441.1,NA,NA,NA,NA,221,la23,0.4 0.8
8230.9,NA,NA,NA,NA,222,la23,0.4 0.8
8751.1,NA,NA,NA,NA,223,la23,0.4 0.8
7362.1,NA,NA,NA,NA,224,la23,0.4 0.8
6761.9,NA,NA,NA,NA,225,la23,0.4 0.8
5730.1,NA,NA,NA,NA,226,la23,0.4 0.8
6565.9,NA,NA,NA,NA,227,la23,0.4 0.8
6549.9,NA,NA,NA,NA,228,la23,0.4 0.8
7474.9,NA,NA,NA,NA,229,la23,0.4 0.8
7270.3,NA,NA,NA,NA,230,la23,0.4 0.8
7381.9,NA,NA,NA,NA,231,la23,0.4 0.8
8238.9,NA,NA,NA,NA,232,la23,0.4 0.8
8586.5,NA,NA,NA,NA,233,la23,0.4 0.8
7259.9,NA,NA,NA,NA,234,la23,0.4 0.8
7845.9,NA,NA,NA,NA,235,la23,0.4 0.8
5744.3,NA,NA,NA,NA,236,la23,0.4 0.8
7402.5,NA,NA,NA,NA,237,la23,0.4 0.8
7000.5,NA,NA,NA,NA,238,la23,0.4 0.8
7319.5,NA,NA,NA,NA,239,la23,0.4 0.8
6518.3,NA,NA,NA,NA,240,la23,0.4 0.8
7202.1,NA,NA,NA,NA,241,la23,0.4 0.8
7055.1,NA,NA,NA,NA,242,la23,0.4 0.8
8276.1,NA,NA,NA,NA,243,la23,0.4 0.8
7251.9,NA,NA,NA,NA,244,la23,0.4 0.8
6505.5,NA,NA,NA,NA,245,la23,0.4 0.8
7956.5,NA,NA,NA,NA,246,la23,0.4 0.8
6901.1,NA,NA,NA,NA,247,la23,0.4 0.8
7347.3,NA,NA,NA,NA,248,la23,0.4 0.8
8608.1,NA,NA,NA,NA,249,la23,0.4 0.8
6646.9,NA,NA,NA,NA,250,la23,0.4 0.8
7892.1,NA,NA,NA,NA,251,la23,0.4 0.8
6661.9,NA,NA,NA,NA,252,la23,0.4 0.8
8044.9,NA,NA,NA,NA,253,la23,0.4 0.8
7539.9,NA,NA,NA,NA,254,la23,0.4 0.8
7177.1,NA,NA,NA,NA,255,la23,0.4 0.8
7661.1,NA,NA,NA,NA,256,la23,0.4 0.8
7304.5,NA,NA,NA,NA,257,la23,0.4 0.8
8250.1,NA,NA,NA,NA,258,la23,0.4 0.8
6232.1,NA,NA,NA,NA,259,la23,0.4 0.8
7430.9,NA,NA,NA,NA,260,la23,0.4 0.8
7753.5,NA,NA,NA,NA,261,la23,0.4 0.8
6713.7,NA,NA,NA,NA,262,la23,0.4 0.8
7964.9,NA,NA,NA,NA,263,la23,0.4 0.8
7362.9,NA,NA,NA,NA,264,la23,0.4 0.8
7411.9,NA,NA,NA,NA,265,la23,0.4 0.8
8058.3,NA,NA,NA,NA,266,la23,0.4 0.8
7376.9,NA,NA,NA,NA,267,la23,0.4 0.8
7400.9,NA,NA,NA,NA,268,la23,0.4 0.8
7719.5,NA,NA,NA,NA,269,la23,0.4 0.8
5641.9,NA,NA,NA,NA,270,la23,0.4 0.8
6984.9,NA,NA,NA,NA,271,la23,0.4 0.8
8257.9,NA,NA,NA,NA,272,la23,0.4 0.8
6769.5,NA,NA,NA,NA,273,la23,0.4 0.8
6165.5,NA,NA,NA,NA,274,la23,0.4 0.8
8046.9,NA,NA,NA,NA,275,la23,0.4 0.8
7095.1,NA,NA,NA,NA,276,la23,0.4 0.8
6800.9,NA,NA,NA,NA,277,la23,0.4 0.8
7029.9,NA,NA,NA,NA,278,la23,0.4 0.8
7949.1,NA,NA,NA,NA,279,la23,0.4 0.8
7947.9,NA,NA,NA,NA,280,la23,0.4 0.8
8083.5,NA,NA,NA,NA,281,la23,0.4 0.8
8954.9,NA,NA,NA,NA,282,la23,0.4 0.8
7300.3,NA,NA,NA,NA,283,la23,0.4 0.8
7431.1,NA,NA,NA,NA,284,la23,0.4 0.8
6535.5,NA,NA,NA,NA,285,la23,0.4 0.8
8192.9,NA,NA,NA,NA,286,la23,0.4 0.8
5817.1,NA,NA,NA,NA,287,la23,0.4 0.8
9448.9,NA,NA,NA,NA,288,la23,0.4 0.8
8431.9,NA,NA,NA,NA,289,la23,0.4 0.8
7221.1,NA,NA,NA,NA,290,la23,0.4 0.8
7490.1,NA,NA,NA,NA,291,la23,0.4 0.8
10026.9,NA,NA,NA,NA,292,la23,0.4 0.8
6312.9,NA,NA,NA,NA,293,la23,0.4 0.8
6952.1,NA,NA,NA,NA,294,la23,0.4 0.8
7225.1,NA,NA,NA,NA,295,la23,0.4 0.8
7766.9,NA,NA,NA,NA,296,la23,0.4 0.8
6914.7,NA,NA,NA,NA,297,la23,0.4 0.8
8449.9,NA,NA,NA,NA,298,la23,0.4 0.8
8869.9,NA,NA,NA,NA,299,la23,0.4 0.8
7856.9,NA,NA,NA,NA,300,la23,0.4 0.8
6888.1,NA,NA,NA,NA,301,la23,0.4 0.8
6859.1,NA,NA,NA,NA,302,la23,0.4 0.8
7392.5,NA,NA,NA,NA,303,la23,0.4 0.8
6407.1,NA,NA,NA,NA,304,la23,0.4 0.8
7466.3,NA,NA,NA,NA,305,la23,0.4 0.8
6810.3,NA,NA,NA,NA,306,la23,0.4 0.8
7553.9,NA,NA,NA,NA,307,la23,0.4 0.8
7450.9,NA,NA,NA,NA,308,la23,0.4 0.8
8946.1,NA,NA,NA,NA,309,la23,0.4 0.8
7788.9,NA,NA,NA,NA,310,la23,0.4 0.8
7487.1,NA,NA,NA,NA,311,la23,0.4 0.8
8401.9,NA,NA,NA,NA,312,la23,0.4 0.8
7722.9,NA,NA,NA,NA,313,la23,0.4 0.8
6584.3,NA,NA,NA,NA,314,la23,0.4 0.8
6536.9,NA,NA,NA,NA,315,la23,0.4 0.8
6145.3,NA,NA,NA,NA,316,la23,0.4 0.8
6643.9,NA,NA,NA,NA,317,la23,0.4 0.8
6467.1,NA,NA,NA,NA,318,la23,0.4 0.8
7298.9,NA,NA,NA,NA,319,la23,0.4 0.8
6223.3,NA,NA,NA,NA,320,la23,0.4 0.8
7558.1,NA,NA,NA,NA,321,la23,0.4 0.8
6077.9,NA,NA,NA,NA,322,la23,0.4 0.8
7928.1,NA,NA,NA,NA,323,la23,0.4 0.8
9627.9,NA,NA,NA,NA,324,la23,0.4 0.8
7228.1,NA,NA,NA,NA,325,la23,0.4 0.8
8562.9,NA,NA,NA,NA,326,la23,0.4 0.8
6166.5,NA,NA,NA,NA,327,la23,0.4 0.8
6981.3,NA,NA,NA,NA,328,la23,0.4 0.8
6580.9,NA,NA,NA,NA,329,la23,0.4 0.8
8694.9,NA,NA,NA,NA,330,la23,0.4 0.8
7734.1,NA,NA,NA,NA,331,la23,0.4 0.8
8166.3,NA,NA,NA,NA,332,la23,0.4 0.8
7848.1,NA,NA,NA,NA,333,la23,0.4 0.8
7945.1,NA,NA,NA,NA,334,la23,0.4 0.8
8288.9,NA,NA,NA,NA,335,la23,0.4 0.8
6500.1,NA,NA,NA,NA,336,la23,0.4 0.8
9152.9,NA,NA,NA,NA,337,la23,0.4 0.8
8194.1,NA,NA,NA,NA,338,la23,0.4 0.8
6062.3,NA,NA,NA,NA,339,la23,0.4 0.8
6991.9,NA,NA,NA,NA,340,la23,0.4 0.8
7333.5,NA,NA,NA,NA,341,la23,0.4 0.8
8178.3,NA,NA,NA,NA,342,la23,0.4 0.8
6047.5,NA,NA,NA,NA,343,la23,0.4 0.8
9405.1,NA,NA,NA,NA,344,la23,0.4 0.8
6428.1,NA,NA,NA,NA,345,la23,0.4 0.8
7279.1,NA,NA,NA,NA,346,la23,0.4 0.8
7625.1,NA,NA,NA,NA,347,la23,0.4 0.8
6396.3,NA,NA,NA,NA,348,la23,0.4 0.8
7713.9,NA,NA,NA,NA,349,la23,0.4 0.8
7175.9,NA,NA,NA,NA,350,la23,0.4 0.8
8175.1,NA,NA,NA,NA,351,la23,0.4 0.8
7028.9,NA,NA,NA,NA,352,la23,0.4 0.8
6428.1,NA,NA,NA,NA,353,la23,0.4 0.8
8332.9,NA,NA,NA,NA,354,la23,0.4 0.8
9204.1,NA,NA,NA,NA,355,la23,0.4 0.8
6900.5,NA,NA,NA,NA,356,la23,0.4 0.8
7156.3,NA,NA,NA,NA,357,la23,0.4 0.8
6955.5,NA,NA,NA,NA,358,la23,0.4 0.8
8313.1,NA,NA,NA,NA,359,la23,0.4 0.8
7980.1,NA,NA,NA,NA,360,la23,0.4 0.8
7680.1,NA,NA,NA,NA,361,la23,0.4 0.8
8159.9,NA,NA,NA,NA,362,la23,0.4 0.8
6539.9,NA,NA,NA,NA,363,la23,0.4 0.8
6617.1,NA,NA,NA,NA,364,la23,0.4 0.8
6657.3,NA,NA,NA,NA,365,la23,0.4 0.8
7595.1,NA,NA,NA,NA,366,la23,0.4 0.8
6852.9,NA,NA,NA,NA,367,la23,0.4 0.8
7230.3,NA,NA,NA,NA,368,la23,0.4 0.8
6397.3,NA,NA,NA,NA,369,la23,0.4 0.8
7744.9,NA,NA,NA,NA,370,la23,0.4 0.8
7675.1,NA,NA,NA,NA,371,la23,0.4 0.8
6830.1,NA,NA,NA,NA,372,la23,0.4 0.8
7281.1,NA,NA,NA,NA,373,la23,0.4 0.8
7522.9,NA,NA,NA,NA,374,la23,0.4 0.8
8984.9,NA,NA,NA,NA,375,la23,0.4 0.8
6383.5,NA,NA,NA,NA,376,la23,0.4 0.8
7683.9,NA,NA,NA,NA,377,la23,0.4 0.8
5958.3,NA,NA,NA,NA,378,la23,0.4 0.8
6508.5,NA,NA,NA,NA,379,la23,0.4 0.8
7699.1,NA,NA,NA,NA,380,la23,0.4 0.8
7678.1,NA,NA,NA,NA,381,la23,0.4 0.8
7601.9,NA,NA,NA,NA,382,la23,0.4 0.8
8821.3,NA,NA,NA,NA,383,la23,0.4 0.8
7623.3,NA,NA,NA,NA,384,la23,0.4 0.8
6846.9,NA,NA,NA,NA,385,la23,0.4 0.8
6532.1,NA,NA,NA,NA,386,la23,0.4 0.8
7703.1,NA,NA,NA,NA,387,la23,0.4 0.8
9083.3,NA,NA,NA,NA,388,la23,0.4 0.8
6341.3,NA,NA,NA,NA,389,la23,0.4 0.8
7950.1,NA,NA,NA,NA,390,la23,0.4 0.8
7335.9,NA,NA,NA,NA,391,la23,0.4 0.8
6650.9,NA,NA,NA,NA,392,la23,0.4 0.8
7290.1,NA,NA,NA,NA,393,la23,0.4 0.8
8155.9,NA,NA,NA,NA,394,la23,0.4 0.8
7609.1,NA,NA,NA,NA,395,la23,0.4 0.8
9126.9,NA,NA,NA,NA,396,la23,0.4 0.8
8288.1,NA,NA,NA,NA,397,la23,0.4 0.8
7003.1,NA,NA,NA,NA,398,la23,0.4 0.8
5946.5,NA,NA,NA,NA,399,la23,0.4 0.8
10353.9,NA,NA,NA,NA,400,la23,0.4 0.8
8669.3,NA,NA,NA,NA,401,la23,0.4 0.8
7601.1,NA,NA,NA,NA,402,la23,0.4 0.8
6918.7,NA,NA,NA,NA,403,la23,0.4 0.8
6269.1,NA,NA,NA,NA,404,la23,0.4 0.8
8114.7,NA,NA,NA,NA,405,la23,0.4 0.8
7403.9,NA,NA,NA,NA,406,la23,0.4 0.8
7147.9,NA,NA,NA,NA,407,la23,0.4 0.8
7663.1,NA,NA,NA,NA,408,la23,0.4 0.8
9099.9,NA,NA,NA,NA,409,la23,0.4 0.8
8751.9,NA,NA,NA,NA,410,la23,0.4 0.8
7372.9,NA,NA,NA,NA,411,la23,0.4 0.8
8328.3,NA,NA,NA,NA,412,la23,0.4 0.8
5876.1,NA,NA,NA,NA,413,la23,0.4 0.8
7487.3,NA,NA,NA,NA,414,la23,0.4 0.8
7794.9,NA,NA,NA,NA,415,la23,0.4 0.8
7441.9,NA,NA,NA,NA,416,la23,0.4 0.8
8764.9,NA,NA,NA,NA,417,la23,0.4 0.8
6919.9,NA,NA,NA,NA,418,la23,0.4 0.8
7051.1,NA,NA,NA,NA,419,la23,0.4 0.8
5715.3,NA,NA,NA,NA,420,la23,0.4 0.8
9142.9,NA,NA,NA,NA,421,la23,0.4 0.8
9131.1,NA,NA,NA,NA,422,la23,0.4 0.8
7506.1,NA,NA,NA,NA,423,la23,0.4 0.8
7520.1,NA,NA,NA,NA,424,la23,0.4 0.8
7835.5,NA,NA,NA,NA,425,la23,0.4 0.8
9149.1,NA,NA,NA,NA,426,la23,0.4 0.8
7354.1,NA,NA,NA,NA,427,la23,0.4 0.8
7158.1,NA,NA,NA,NA,428,la23,0.4 0.8
6887.1,NA,NA,NA,NA,429,la23,0.4 0.8
8042.1,NA,NA,NA,NA,430,la23,0.4 0.8
7660.9,NA,NA,NA,NA,431,la23,0.4 0.8
7584.1,NA,NA,NA,NA,432,la23,0.4 0.8
7428.5,NA,NA,NA,NA,433,la23,0.4 0.8
8334.9,NA,NA,NA,NA,434,la23,0.4 0.8
8564.9,NA,NA,NA,NA,435,la23,0.4 0.8
8004.1,NA,NA,NA,NA,436,la23,0.4 0.8
7026.1,NA,NA,NA,NA,437,la23,0.4 0.8
6241.5,NA,NA,NA,NA,438,la23,0.4 0.8
6664.9,NA,NA,NA,NA,439,la23,0.4 0.8
7079.1,NA,NA,NA,NA,440,la23,0.4 0.8
6988.9,NA,NA,NA,NA,441,la23,0.4 0.8
6734.1,NA,NA,NA,NA,442,la23,0.4 0.8
8319.9,NA,NA,NA,NA,443,la23,0.4 0.8
8049.1,NA,NA,NA,NA,444,la23,0.4 0.8
7625.3,NA,NA,NA,NA,445,la23,0.4 0.8
5902.5,NA,NA,NA,NA,446,la23,0.4 0.8
7311.1,NA,NA,NA,NA,447,la23,0.4 0.8
6376.3,NA,NA,NA,NA,448,la23,0.4 0.8
6980.9,NA,NA,NA,NA,449,la23,0.4 0.8
7178.9,NA,NA,NA,NA,450,la23,0.4 0.8
6506.7,NA,NA,NA,NA,451,la23,0.4 0.8
7317.1,NA,NA,NA,NA,452,la23,0.4 0.8
6176.3,NA,NA,NA,NA,453,la23,0.4 0.8
6706.1,NA,NA,NA,NA,454,la23,0.4 0.8
7389.9,NA,NA,NA,NA,455,la23,0.4 0.8
7495.9,NA,NA,NA,NA,456,la23,0.4 0.8
6965.9,NA,NA,NA,NA,457,la23,0.4 0.8
9062.9,NA,NA,NA,NA,458,la23,0.4 0.8
7975.1,NA,NA,NA,NA,459,la23,0.4 0.8
7366.9,NA,NA,NA,NA,460,la23,0.4 0.8
9810.9,NA,NA,NA,NA,461,la23,0.4 0.8
7432.1,NA,NA,NA,NA,462,la23,0.4 0.8
7263.9,NA,NA,NA,NA,463,la23,0.4 0.8
6735.1,NA,NA,NA,NA,464,la23,0.4 0.8
6741.5,NA,NA,NA,NA,465,la23,0.4 0.8
8231.1,NA,NA,NA,NA,466,la23,0.4 0.8
8346.3,NA,NA,NA,NA,467,la23,0.4 0.8
6557.1,NA,NA,NA,NA,468,la23,0.4 0.8
5987.3,NA,NA,NA,NA,469,la23,0.4 0.8
8767.9,NA,NA,NA,NA,470,la23,0.4 0.8
7401.9,NA,NA,NA,NA,471,la23,0.4 0.8
6723.3,NA,NA,NA,NA,472,la23,0.4 0.8
7889.9,NA,NA,NA,NA,473,la23,0.4 0.8
7645.1,NA,NA,NA,NA,474,la23,0.4 0.8
7379.9,NA,NA,NA,NA,475,la23,0.4 0.8
8806.9,NA,NA,NA,NA,476,la23,0.4 0.8
6881.1,NA,NA,NA,NA,477,la23,0.4 0.8
6716.5,NA,NA,NA,NA,478,la23,0.4 0.8
8651.1,NA,NA,NA,NA,479,la23,0.4 0.8
8909.9,NA,NA,NA,NA,480,la23,0.4 0.8
6232.9,NA,NA,NA,NA,481,la23,0.4 0.8
6709.5,NA,NA,NA,NA,482,la23,0.4 0.8
6569.1,NA,NA,NA,NA,483,la23,0.4 0.8
7682.9,NA,NA,NA,NA,484,la23,0.4 0.8
6832.9,NA,NA,NA,NA,485,la23,0.4 0.8
7253.9,NA,NA,NA,NA,486,la23,0.4 0.8
7008.3,NA,NA,NA,NA,487,la23,0.4 0.8
7984.1,NA,NA,NA,NA,488,la23,0.4 0.8
7168.9,NA,NA,NA,NA,489,la23,0.4 0.8
6887.9,NA,NA,NA,NA,490,la23,0.4 0.8
6861.9,NA,NA,NA,NA,491,la23,0.4 0.8
8009.5,NA,NA,NA,NA,492,la23,0.4 0.8
6978.3,NA,NA,NA,NA,493,la23,0.4 0.8
7782.1,NA,NA,NA,NA,494,la23,0.4 0.8
6777.5,NA,NA,NA,NA,495,la23,0.4 0.8
8359.3,NA,NA,NA,NA,496,la23,0.4 0.8
7280.3,NA,NA,NA,NA,497,la23,0.4 0.8
6550.5,NA,NA,NA,NA,498,la23,0.4 0.8
7665.1,NA,NA,NA,NA,499,la23,0.4 0.8
7908.1,NA,NA,NA,NA,500,la23,0.4 0.8
7535.1,NA,NA,NA,NA,501,la23,0.4 0.8
6140.1,NA,NA,NA,NA,502,la23,0.4 0.8
6129.3,NA,NA,NA,NA,503,la23,0.4 0.8
7523.9,NA,NA,NA,NA,504,la23,0.4 0.8
7074.1,NA,NA,NA,NA,505,la23,0.4 0.8
8241.9,NA,NA,NA,NA,506,la23,0.4 0.8
9030.9,NA,NA,NA,NA,507,la23,0.4 0.8
7093.5,NA,NA,NA,NA,508,la23,0.4 0.8
6999.1,NA,NA,NA,NA,509,la23,0.4 0.8
9431.9,NA,NA,NA,NA,510,la23,0.4 0.8
7326.3,NA,NA,NA,NA,511,la23,0.4 0.8
8930.9,NA,NA,NA,NA,512,la23,0.4 0.8
6719.1,NA,NA,NA,NA,513,la23,0.4 0.8
7999.9,NA,NA,NA,NA,514,la23,0.4 0.8
7579.9,NA,NA,NA,NA,515,la23,0.4 0.8
9663.9,NA,NA,NA,NA,516,la23,0.4 0.8
8314.9,NA,NA,NA,NA,517,la23,0.4 0.8
6612.5,NA,NA,NA,NA,518,la23,0.4 0.8
7486.1,NA,NA,NA,NA,519,la23,0.4 0.8
7906.5,NA,NA,NA,NA,520,la23,0.4 0.8
7747.9,NA,NA,NA,NA,521,la23,0.4 0.8
7796.9,NA,NA,NA,NA,522,la23,0.4 0.8
6838.1,NA,NA,NA,NA,523,la23,0.4 0.8
6158.1,NA,NA,NA,NA,524,la23,0.4 0.8
6016.1,NA,NA,NA,NA,525,la23,0.4 0.8
