objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6861.9,NA,NA,NA,NA,61,la38,0.4 0.8
6652.7,NA,NA,NA,NA,62,la38,0.4 0.8
6271.9,NA,NA,NA,NA,63,la38,0.4 0.8
7684.9,NA,NA,NA,NA,64,la38,0.4 0.8
5081.9,NA,NA,NA,NA,65,la38,0.4 0.8
6962.5,NA,NA,NA,NA,66,la38,0.4 0.8
8675.3,NA,NA,NA,NA,67,la38,0.4 0.8
9451.7,NA,NA,NA,NA,68,la38,0.4 0.8
7185.7,NA,NA,NA,NA,69,la38,0.4 0.8
8552.9,NA,NA,NA,NA,70,la38,0.4 0.8
5393.5,NA,NA,NA,NA,71,la38,0.4 0.8
6447.7,NA,NA,NA,NA,72,la38,0.4 0.8
6301.5,NA,NA,NA,NA,73,la38,0.4 0.8
6273.3,NA,NA,NA,NA,74,la38,0.4 0.8
6955.3,NA,NA,NA,NA,75,la38,0.4 0.8
5290.9,NA,NA,NA,NA,76,la38,0.4 0.8
6666.7,NA,NA,NA,NA,77,la38,0.4 0.8
7393.3,NA,NA,NA,NA,78,la38,0.4 0.8
6398.3,NA,NA,NA,NA,79,la38,0.4 0.8
5629.7,NA,NA,NA,NA,80,la38,0.4 0.8
7913.7,NA,NA,NA,NA,81,la38,0.4 0.8
8513.7,NA,NA,NA,NA,82,la38,0.4 0.8
8494.7,NA,NA,NA,NA,83,la38,0.4 0.8
5982.7,NA,NA,NA,NA,84,la38,0.4 0.8
6448.1,NA,NA,NA,NA,85,la38,0.4 0.8
6227.7,NA,NA,NA,NA,86,la38,0.4 0.8
6145.1,NA,NA,NA,NA,87,la38,0.4 0.8
6038.7,NA,NA,NA,NA,88,la38,0.4 0.8
7618.1,NA,NA,NA,NA,89,la38,0.4 0.8
7156.1,NA,NA,NA,NA,90,la38,0.4 0.8
6709.9,NA,NA,NA,NA,91,la38,0.4 0.8
4856.3,NA,NA,NA,NA,92,la38,0.4 0.8
7490.9,NA,NA,NA,NA,93,la38,0.4 0.8
6838.9,NA,NA,NA,NA,94,la38,0.4 0.8
5299.7,NA,NA,NA,NA,95,la38,0.4 0.8
7510.9,NA,NA,NA,NA,96,la38,0.4 0.8
8140.3,NA,NA,NA,NA,97,la38,0.4 0.8
5052.5,NA,NA,NA,NA,98,la38,0.4 0.8
7530.7,NA,NA,NA,NA,99,la38,0.4 0.8
6402.3,NA,NA,NA,NA,100,la38,0.4 0.8
5702.1,NA,NA,NA,NA,101,la38,0.4 0.8
7493.5,NA,NA,NA,NA,102,la38,0.4 0.8
6669.5,NA,NA,NA,NA,103,la38,0.4 0.8
5951.9,NA,NA,NA,NA,104,la38,0.4 0.8
7081.1,NA,NA,NA,NA,105,la38,0.4 0.8
7439.5,NA,NA,NA,NA,106,la38,0.4 0.8
5836.7,NA,NA,NA,NA,107,la38,0.4 0.8
7114.7,NA,NA,NA,NA,108,la38,0.4 0.8
8268.9,NA,NA,NA,NA,109,la38,0.4 0.8
7599.9,NA,NA,NA,NA,110,la38,0.4 0.8
6207.5,NA,NA,NA,NA,111,la38,0.4 0.8
9469.9,NA,NA,NA,NA,112,la38,0.4 0.8
5733.7,NA,NA,NA,NA,113,la38,0.4 0.8
6454.7,NA,NA,NA,NA,114,la38,0.4 0.8
6146.5,NA,NA,NA,NA,115,la38,0.4 0.8
7230.3,NA,NA,NA,NA,116,la38,0.4 0.8
5702.5,NA,NA,NA,NA,117,la38,0.4 0.8
7338.1,NA,NA,NA,NA,118,la38,0.4 0.8
5067.3,NA,NA,NA,NA,119,la38,0.4 0.8
6694.9,NA,NA,NA,NA,120,la38,0.4 0.8
8330.7,NA,NA,NA,NA,121,la38,0.4 0.8
5889.1,NA,NA,NA,NA,122,la38,0.4 0.8
7261.9,NA,NA,NA,NA,123,la38,0.4 0.8
7921.9,NA,NA,NA,NA,124,la38,0.4 0.8
6542.7,NA,NA,NA,NA,125,la38,0.4 0.8
5505.9,NA,NA,NA,NA,126,la38,0.4 0.8
8112.9,NA,NA,NA,NA,127,la38,0.4 0.8
5841.7,NA,NA,NA,NA,128,la38,0.4 0.8
7097.7,NA,NA,NA,NA,129,la38,0.4 0.8
7721.9,NA,NA,NA,NA,130,la38,0.4 0.8
7519.7,NA,NA,NA,NA,131,la38,0.4 0.8
7292.1,NA,NA,NA,NA,132,la38,0.4 0.8
7387.7,NA,NA,NA,NA,133,la38,0.4 0.8
6340.7,NA,NA,NA,NA,134,la38,0.4 0.8
6877.7,NA,NA,NA,NA,135,la38,0.4 0.8
7836.7,NA,NA,NA,NA,136,la38,0.4 0.8
8168.7,NA,NA,NA,NA,137,la38,0.4 0.8
7522.1,NA,NA,NA,NA,138,la38,0.4 0.8
5417.9,NA,NA,NA,NA,139,la38,0.4 0.8
8979.9,NA,NA,NA,NA,140,la38,0.4 0.8
7393.7,NA,NA,NA,NA,141,la38,0.4 0.8
6035.5,NA,NA,NA,NA,142,la38,0.4 0.8
6515.7,NA,NA,NA,NA,143,la38,0.4 0.8
6884.9,NA,NA,NA,NA,144,la38,0.4 0.8
7427.7,NA,NA,NA,NA,145,la38,0.4 0.8
7720.3,NA,NA,NA,NA,146,la38,0.4 0.8
6135.1,NA,NA,NA,NA,147,la38,0.4 0.8
8363.1,NA,NA,NA,NA,148,la38,0.4 0.8
4704.3,NA,NA,NA,NA,149,la38,0.4 0.8
5936.3,NA,NA,NA,NA,150,la38,0.4 0.8
6455.7,NA,NA,NA,NA,151,la38,0.4 0.8
6141.7,NA,NA,NA,NA,152,la38,0.4 0.8
5251.1,NA,NA,NA,NA,153,la38,0.4 0.8
4947.1,NA,NA,NA,NA,154,la38,0.4 0.8
7424.7,NA,NA,NA,NA,155,la38,0.4 0.8
9350.7,NA,NA,NA,NA,156,la38,0.4 0.8
6784.8,NA,NA,NA,NA,157,la38,0.4 0.8
7647.3,NA,NA,NA,NA,158,la38,0.4 0.8
8442.3,NA,NA,NA,NA,159,la38,0.4 0.8
4975.9,NA,NA,NA,NA,160,la38,0.4 0.8
7374.9,NA,NA,NA,NA,161,la38,0.4 0.8
5698.7,NA,NA,NA,NA,162,la38,0.4 0.8
6405.7,NA,NA,NA,NA,163,la38,0.4 0.8
6614.5,NA,NA,NA,NA,164,la38,0.4 0.8
5225.3,NA,NA,NA,NA,165,la38,0.4 0.8
5910.7,NA,NA,NA,NA,166,la38,0.4 0.8
6464.7,NA,NA,NA,NA,167,la38,0.4 0.8
7413.1,NA,NA,NA,NA,168,la38,0.4 0.8
5753.7,NA,NA,NA,NA,169,la38,0.4 0.8
6052.3,NA,NA,NA,NA,170,la38,0.4 0.8
7093.7,NA,NA,NA,NA,171,la38,0.4 0.8
5695.9,NA,NA,NA,NA,172,la38,0.4 0.8
6001.9,NA,NA,NA,NA,173,la38,0.4 0.8
7614.7,NA,NA,NA,NA,174,la38,0.4 0.8
6571.7,NA,NA,NA,NA,175,la38,0.4 0.8
7475.7,NA,NA,NA,NA,176,la38,0.4 0.8
8139.7,NA,NA,NA,NA,177,la38,0.4 0.8
6540.9,NA,NA,NA,NA,178,la38,0.4 0.8
5748.1,NA,NA,NA,NA,179,la38,0.4 0.8
6913.3,NA,NA,NA,NA,180,la38,0.4 0.8
7142.7,NA,NA,NA,NA,181,la38,0.4 0.8
5759.7,NA,NA,NA,NA,182,la38,0.4 0.8
7015.7,NA,NA,NA,NA,183,la38,0.4 0.8
6959.7,NA,NA,NA,NA,184,la38,0.4 0.8
7546.7,NA,NA,NA,NA,185,la38,0.4 0.8
6921.9,NA,NA,NA,NA,186,la38,0.4 0.8
5500.3,NA,NA,NA,NA,187,la38,0.4 0.8
6543.5,NA,NA,NA,NA,188,la38,0.4 0.8
5154.7,NA,NA,NA,NA,189,la38,0.4 0.8
6406.9,NA,NA,NA,NA,190,la38,0.4 0.8
9409.9,NA,NA,NA,NA,191,la38,0.4 0.8
7663.9,NA,NA,NA,NA,192,la38,0.4 0.8
7200.1,NA,NA,NA,NA,193,la38,0.4 0.8
6867.9,NA,NA,NA,NA,194,la38,0.4 0.8
5883.5,NA,NA,NA,NA,195,la38,0.4 0.8
5370.7,NA,NA,NA,NA,196,la38,0.4 0.8
6269.1,NA,NA,NA,NA,197,la38,0.4 0.8
6753.9,NA,NA,NA,NA,198,la38,0.4 0.8
6621.7,NA,NA,NA,NA,199,la38,0.4 0.8
6447.5,NA,NA,NA,NA,200,la38,0.4 0.8
5973.9,NA,NA,NA,NA,201,la38,0.4 0.8
6377.7,NA,NA,NA,NA,202,la38,0.4 0.8
8606.5,NA,NA,NA,NA,203,la38,0.4 0.8
7366.9,NA,NA,NA,NA,204,la38,0.4 0.8
7283.3,NA,NA,NA,NA,205,la38,0.4 0.8
9029.7,NA,NA,NA,NA,206,la38,0.4 0.8
6961.7,NA,NA,NA,NA,207,la38,0.4 0.8
6891.1,NA,NA,NA,NA,208,la38,0.4 0.8
6837.7,NA,NA,NA,NA,209,la38,0.4 0.8
6329.5,NA,NA,NA,NA,210,la38,0.4 0.8
7017.9,NA,NA,NA,NA,211,la38,0.4 0.8
7152.7,NA,NA,NA,NA,212,la38,0.4 0.8
9139.9,NA,NA,NA,NA,213,la38,0.4 0.8
6741.7,NA,NA,NA,NA,214,la38,0.4 0.8
6605.9,NA,NA,NA,NA,215,la38,0.4 0.8
6162.1,NA,NA,NA,NA,216,la38,0.4 0.8
5773.6,NA,NA,NA,NA,217,la38,0.4 0.8
7562.7,NA,NA,NA,NA,218,la38,0.4 0.8
6264.5,NA,NA,NA,NA,219,la38,0.4 0.8
5038.5,NA,NA,NA,NA,220,la38,0.4 0.8
8387.9,NA,NA,NA,NA,221,la38,0.4 0.8
7823.7,NA,NA,NA,NA,222,la38,0.4 0.8
6067.7,NA,NA,NA,NA,223,la38,0.4 0.8
5961.3,NA,NA,NA,NA,224,la38,0.4 0.8
6149.1,NA,NA,NA,NA,225,la38,0.4 0.8
5464.7,NA,NA,NA,NA,226,la38,0.4 0.8
5510.7,NA,NA,NA,NA,227,la38,0.4 0.8
5375.1,NA,NA,NA,NA,228,la38,0.4 0.8
5727.9,NA,NA,NA,NA,229,la38,0.4 0.8
6787.3,NA,NA,NA,NA,230,la38,0.4 0.8
7328.9,NA,NA,NA,NA,231,la38,0.4 0.8
7067.1,NA,NA,NA,NA,232,la38,0.4 0.8
5650.1,NA,NA,NA,NA,233,la38,0.4 0.8
7874.1,NA,NA,NA,NA,234,la38,0.4 0.8
6537.1,NA,NA,NA,NA,235,la38,0.4 0.8
9055.9,NA,NA,NA,NA,236,la38,0.4 0.8
6892.7,NA,NA,NA,NA,237,la38,0.4 0.8
6715.7,NA,NA,NA,NA,238,la38,0.4 0.8
8026.1,NA,NA,NA,NA,239,la38,0.4 0.8
8904.7,NA,NA,NA,NA,240,la38,0.4 0.8
7867.1,NA,NA,NA,NA,241,la38,0.4 0.8
6357.1,NA,NA,NA,NA,242,la38,0.4 0.8
5999.9,NA,NA,NA,NA,243,la38,0.4 0.8
6848.7,NA,NA,NA,NA,244,la38,0.4 0.8
6274.9,NA,NA,NA,NA,245,la38,0.4 0.8
6479.9,NA,NA,NA,NA,246,la38,0.4 0.8
7220.7,NA,NA,NA,NA,247,la38,0.4 0.8
6818.5,NA,NA,NA,NA,248,la38,0.4 0.8
6048.7,NA,NA,NA,NA,249,la38,0.4 0.8
8787.9,NA,NA,NA,NA,250,la38,0.4 0.8
6418.7,NA,NA,NA,NA,251,la38,0.4 0.8
6582.3,NA,NA,NA,NA,252,la38,0.4 0.8
5804.3,NA,NA,NA,NA,253,la38,0.4 0.8
7380.3,NA,NA,NA,NA,254,la38,0.4 0.8
5155.5,NA,NA,NA,NA,255,la38,0.4 0.8
6169.9,NA,NA,NA,NA,256,la38,0.4 0.8
4972.1,NA,NA,NA,NA,257,la38,0.4 0.8
8075.7,NA,NA,NA,NA,258,la38,0.4 0.8
6938.7,NA,NA,NA,NA,259,la38,0.4 0.8
8624.7,NA,NA,NA,NA,260,la38,0.4 0.8
5368.9,NA,NA,NA,NA,261,la38,0.4 0.8
6537.3,NA,NA,NA,NA,262,la38,0.4 0.8
5536.7,NA,NA,NA,NA,263,la38,0.4 0.8
6712.7,NA,NA,NA,NA,264,la38,0.4 0.8
5336.3,NA,NA,NA,NA,265,la38,0.4 0.8
5999.7,NA,NA,NA,NA,266,la38,0.4 0.8
7387.9,NA,NA,NA,NA,267,la38,0.4 0.8
5612.7,NA,NA,NA,NA,268,la38,0.4 0.8
7895.7,NA,NA,NA,NA,269,la38,0.4 0.8
5835.1,NA,NA,NA,NA,270,la38,0.4 0.8
7260.9,NA,NA,NA,NA,271,la38,0.4 0.8
6433.7,NA,NA,NA,NA,272,la38,0.4 0.8
5207.7,NA,NA,NA,NA,273,la38,0.4 0.8
8002.7,NA,NA,NA,NA,274,la38,0.4 0.8
8693.9,NA,NA,NA,NA,275,la38,0.4 0.8
7178.9,NA,NA,NA,NA,276,la38,0.4 0.8
5609.7,NA,NA,NA,NA,277,la38,0.4 0.8
6676.5,NA,NA,NA,NA,278,la38,0.4 0.8
7268.7,NA,NA,NA,NA,279,la38,0.4 0.8
5878.3,NA,NA,NA,NA,280,la38,0.4 0.8
6237.7,NA,NA,NA,NA,281,la38,0.4 0.8
7744.7,NA,NA,NA,NA,282,la38,0.4 0.8
5865.5,NA,NA,NA,NA,283,la38,0.4 0.8
7184.1,NA,NA,NA,NA,284,la38,0.4 0.8
6814.7,NA,NA,NA,NA,285,la38,0.4 0.8
5295.9,NA,NA,NA,NA,286,la38,0.4 0.8
6837.9,NA,NA,NA,NA,287,la38,0.4 0.8
7397.1,NA,NA,NA,NA,288,la38,0.4 0.8
6141.1,NA,NA,NA,NA,289,la38,0.4 0.8
6628.7,NA,NA,NA,NA,290,la38,0.4 0.8
7985.7,NA,NA,NA,NA,291,la38,0.4 0.8
6496.7,NA,NA,NA,NA,292,la38,0.4 0.8
5448.7,NA,NA,NA,NA,293,la38,0.4 0.8
6090.3,NA,NA,NA,NA,294,la38,0.4 0.8
6562.7,NA,NA,NA,NA,295,la38,0.4 0.8
6255.1,NA,NA,NA,NA,296,la38,0.4 0.8
6101.7,NA,NA,NA,NA,297,la38,0.4 0.8
7873.1,NA,NA,NA,NA,298,la38,0.4 0.8
6248.9,NA,NA,NA,NA,299,la38,0.4 0.8
7809.9,NA,NA,NA,NA,300,la38,0.4 0.8
5380.7,NA,NA,NA,NA,301,la38,0.4 0.8
8412.5,NA,NA,NA,NA,302,la38,0.4 0.8
8245.9,NA,NA,NA,NA,303,la38,0.4 0.8
5519.1,NA,NA,NA,NA,304,la38,0.4 0.8
7699.9,NA,NA,NA,NA,305,la38,0.4 0.8
7263.7,NA,NA,NA,NA,306,la38,0.4 0.8
7506.7,NA,NA,NA,NA,307,la38,0.4 0.8
8301.7,NA,NA,NA,NA,308,la38,0.4 0.8
7005.7,NA,NA,NA,NA,309,la38,0.4 0.8
6674.9,NA,NA,NA,NA,310,la38,0.4 0.8
8248.5,NA,NA,NA,NA,311,la38,0.4 0.8
7247.7,NA,NA,NA,NA,312,la38,0.4 0.8
7062.1,NA,NA,NA,NA,313,la38,0.4 0.8
7452.7,NA,NA,NA,NA,314,la38,0.4 0.8
5162.7,NA,NA,NA,NA,315,la38,0.4 0.8
5084.5,NA,NA,NA,NA,316,la38,0.4 0.8
6739.3,NA,NA,NA,NA,317,la38,0.4 0.8
5710.7,NA,NA,NA,NA,318,la38,0.4 0.8
6709.7,NA,NA,NA,NA,319,la38,0.4 0.8
4510.9,NA,NA,NA,NA,320,la38,0.4 0.8
7868.9,NA,NA,NA,NA,321,la38,0.4 0.8
5747.1,NA,NA,NA,NA,322,la38,0.4 0.8
7983.3,NA,NA,NA,NA,323,la38,0.4 0.8
6040.7,NA,NA,NA,NA,324,la38,0.4 0.8
6246.7,NA,NA,NA,NA,325,la38,0.4 0.8
8999.7,NA,NA,NA,NA,326,la38,0.4 0.8
7156.5,NA,NA,NA,NA,327,la38,0.4 0.8
6409.9,NA,NA,NA,NA,328,la38,0.4 0.8
7408.7,NA,NA,NA,NA,329,la38,0.4 0.8
5094.7,NA,NA,NA,NA,330,la38,0.4 0.8
6628.7,NA,NA,NA,NA,331,la38,0.4 0.8
6335.7,NA,NA,NA,NA,332,la38,0.4 0.8
8108.9,NA,NA,NA,NA,333,la38,0.4 0.8
6659.3,NA,NA,NA,NA,334,la38,0.4 0.8
7676.9,NA,NA,NA,NA,335,la38,0.4 0.8
6562.7,NA,NA,NA,NA,336,la38,0.4 0.8
8287.9,NA,NA,NA,NA,337,la38,0.4 0.8
7471.7,NA,NA,NA,NA,338,la38,0.4 0.8
5252.5,NA,NA,NA,NA,339,la38,0.4 0.8
6006.7,NA,NA,NA,NA,340,la38,0.4 0.8
6128.7,NA,NA,NA,NA,341,la38,0.4 0.8
6919.3,NA,NA,NA,NA,342,la38,0.4 0.8
6994.7,NA,NA,NA,NA,343,la38,0.4 0.8
7451.7,NA,NA,NA,NA,344,la38,0.4 0.8
5664.5,NA,NA,NA,NA,345,la38,0.4 0.8
6551.5,NA,NA,NA,NA,346,la38,0.4 0.8
7688.9,NA,NA,NA,NA,347,la38,0.4 0.8
5853.9,NA,NA,NA,NA,348,la38,0.4 0.8
6642.1,NA,NA,NA,NA,349,la38,0.4 0.8
8900.9,NA,NA,NA,NA,350,la38,0.4 0.8
5894.1,NA,NA,NA,NA,351,la38,0.4 0.8
7465.3,NA,NA,NA,NA,352,la38,0.4 0.8
7252.9,NA,NA,NA,NA,353,la38,0.4 0.8
5857.1,NA,NA,NA,NA,354,la38,0.4 0.8
7404.5,NA,NA,NA,NA,355,la38,0.4 0.8
6136.3,NA,NA,NA,NA,356,la38,0.4 0.8
6179.3,NA,NA,NA,NA,357,la38,0.4 0.8
6499.7,NA,NA,NA,NA,358,la38,0.4 0.8
6074,NA,NA,NA,NA,359,la38,0.4 0.8
6371.5,NA,NA,NA,NA,360,la38,0.4 0.8
6319.5,NA,NA,NA,NA,361,la38,0.4 0.8
5418.3,NA,NA,NA,NA,362,la38,0.4 0.8
6058.5,NA,NA,NA,NA,363,la38,0.4 0.8
6021.5,NA,NA,NA,NA,364,la38,0.4 0.8
7479.9,NA,NA,NA,NA,365,la38,0.4 0.8
5351.3,NA,NA,NA,NA,366,la38,0.4 0.8
7678.7,NA,NA,NA,NA,367,la38,0.4 0.8
7527.1,NA,NA,NA,NA,368,la38,0.4 0.8
5736.9,NA,NA,NA,NA,369,la38,0.4 0.8
6756.7,NA,NA,NA,NA,370,la38,0.4 0.8
5310.1,NA,NA,NA,NA,371,la38,0.4 0.8
8582.7,NA,NA,NA,NA,372,la38,0.4 0.8
7733.7,NA,NA,NA,NA,373,la38,0.4 0.8
8003.7,NA,NA,NA,NA,374,la38,0.4 0.8
6626.7,NA,NA,NA,NA,375,la38,0.4 0.8
6583.5,NA,NA,NA,NA,376,la38,0.4 0.8
7507.3,NA,NA,NA,NA,377,la38,0.4 0.8
8038.7,NA,NA,NA,NA,378,la38,0.4 0.8
6973.9,NA,NA,NA,NA,379,la38,0.4 0.8
5969.5,NA,NA,NA,NA,380,la38,0.4 0.8
6888.9,NA,NA,NA,NA,381,la38,0.4 0.8
6014.5,NA,NA,NA,NA,382,la38,0.4 0.8
5498.3,NA,NA,NA,NA,383,la38,0.4 0.8
6169.9,NA,NA,NA,NA,384,la38,0.4 0.8
6309.3,NA,NA,NA,NA,385,la38,0.4 0.8
5507.9,NA,NA,NA,NA,386,la38,0.4 0.8
6596.3,NA,NA,NA,NA,387,la38,0.4 0.8
6660.5,NA,NA,NA,NA,388,la38,0.4 0.8
6905.9,NA,NA,NA,NA,389,la38,0.4 0.8
7385.7,NA,NA,NA,NA,390,la38,0.4 0.8
6836.7,NA,NA,NA,NA,391,la38,0.4 0.8
9134.3,NA,NA,NA,NA,392,la38,0.4 0.8
7523.7,NA,NA,NA,NA,393,la38,0.4 0.8
7155.9,NA,NA,NA,NA,394,la38,0.4 0.8
7281.7,NA,NA,NA,NA,395,la38,0.4 0.8
6812.9,NA,NA,NA,NA,396,la38,0.4 0.8
6406.7,NA,NA,NA,NA,397,la38,0.4 0.8
7368.9,NA,NA,NA,NA,398,la38,0.4 0.8
6696.7,NA,NA,NA,NA,399,la38,0.4 0.8
4624.9,NA,NA,NA,NA,400,la38,0.4 0.8
6672.5,NA,NA,NA,NA,401,la38,0.4 0.8
5987.3,NA,NA,NA,NA,402,la38,0.4 0.8
7317.9,NA,NA,NA,NA,403,la38,0.4 0.8
7349.7,NA,NA,NA,NA,404,la38,0.4 0.8
6938.3,NA,NA,NA,NA,405,la38,0.4 0.8
5591.9,NA,NA,NA,NA,406,la38,0.4 0.8
6248.3,NA,NA,NA,NA,407,la38,0.4 0.8
8398.9,NA,NA,NA,NA,408,la38,0.4 0.8
7618.5,NA,NA,NA,NA,409,la38,0.4 0.8
6958.5,NA,NA,NA,NA,410,la38,0.4 0.8
5866.1,NA,NA,NA,NA,411,la38,0.4 0.8
7189.7,NA,NA,NA,NA,412,la38,0.4 0.8
7131.9,NA,NA,NA,NA,413,la38,0.4 0.8
4987.5,NA,NA,NA,NA,414,la38,0.4 0.8
8675.9,NA,NA,NA,NA,415,la38,0.4 0.8
7213.9,NA,NA,NA,NA,416,la38,0.4 0.8
6756.1,NA,NA,NA,NA,417,la38,0.4 0.8
6612.9,NA,NA,NA,NA,418,la38,0.4 0.8
8181.7,NA,NA,NA,NA,419,la38,0.4 0.8
7870.9,NA,NA,NA,NA,420,la38,0.4 0.8
5683.3,NA,NA,NA,NA,421,la38,0.4 0.8
6198.5,NA,NA,NA,NA,422,la38,0.4 0.8
5306.9,NA,NA,NA,NA,423,la38,0.4 0.8
7943.7,NA,NA,NA,NA,424,la38,0.4 0.8
6345.1,NA,NA,NA,NA,425,la38,0.4 0.8
5953.9,NA,NA,NA,NA,426,la38,0.4 0.8
7419.9,NA,NA,NA,NA,427,la38,0.4 0.8
5326.3,NA,NA,NA,NA,428,la38,0.4 0.8
6014.5,NA,NA,NA,NA,429,la38,0.4 0.8
7235.9,NA,NA,NA,NA,430,la38,0.4 0.8
5817.9,NA,NA,NA,NA,431,la38,0.4 0.8
6960.1,NA,NA,NA,NA,432,la38,0.4 0.8
10061.3,NA,NA,NA,NA,433,la38,0.4 0.8
6374.7,NA,NA,NA,NA,434,la38,0.4 0.8
8266.9,NA,NA,NA,NA,435,la38,0.4 0.8
6271.3,NA,NA,NA,NA,436,la38,0.4 0.8
6850.9,NA,NA,NA,NA,437,la38,0.4 0.8
7229.9,NA,NA,NA,NA,438,la38,0.4 0.8
6912.9,NA,NA,NA,NA,439,la38,0.4 0.8
6527.5,NA,NA,NA,NA,440,la38,0.4 0.8
7016.3,NA,NA,NA,NA,441,la38,0.4 0.8
6854.5,NA,NA,NA,NA,442,la38,0.4 0.8
7611.5,NA,NA,NA,NA,443,la38,0.4 0.8
6314.7,NA,NA,NA,NA,444,la38,0.4 0.8
5734.7,NA,NA,NA,NA,445,la38,0.4 0.8
7723.7,NA,NA,NA,NA,446,la38,0.4 0.8
7028.7,NA,NA,NA,NA,447,la38,0.4 0.8
6460.7,NA,NA,NA,NA,448,la38,0.4 0.8
8200.9,NA,NA,NA,NA,449,la38,0.4 0.8
7453.5,NA,NA,NA,NA,450,la38,0.4 0.8
7202.6,NA,NA,NA,NA,451,la38,0.4 0.8
7079.7,NA,NA,NA,NA,452,la38,0.4 0.8
8059.5,NA,NA,NA,NA,453,la38,0.4 0.8
6974.9,NA,NA,NA,NA,454,la38,0.4 0.8
5190.7,NA,NA,NA,NA,455,la38,0.4 0.8
6187.5,NA,NA,NA,NA,456,la38,0.4 0.8
6535.7,NA,NA,NA,NA,457,la38,0.4 0.8
9391.9,NA,NA,NA,NA,458,la38,0.4 0.8
5584.3,NA,NA,NA,NA,459,la38,0.4 0.8
7139.7,NA,NA,NA,NA,460,la38,0.4 0.8
9020.9,NA,NA,NA,NA,461,la38,0.4 0.8
8568.9,NA,NA,NA,NA,462,la38,0.4 0.8
7755.3,NA,NA,NA,NA,463,la38,0.4 0.8
6036.5,NA,NA,NA,NA,464,la38,0.4 0.8
7706.1,NA,NA,NA,NA,465,la38,0.4 0.8
7265.5,NA,NA,NA,NA,466,la38,0.4 0.8
7501.3,NA,NA,NA,NA,467,la38,0.4 0.8
5892.1,NA,NA,NA,NA,468,la38,0.4 0.8
7536.9,NA,NA,NA,NA,469,la38,0.4 0.8
5876.7,NA,NA,NA,NA,470,la38,0.4 0.8
6904.7,NA,NA,NA,NA,471,la38,0.4 0.8
6172.7,NA,NA,NA,NA,472,la38,0.4 0.8
5531.3,NA,NA,NA,NA,473,la38,0.4 0.8
9196.7,NA,NA,NA,NA,474,la38,0.4 0.8
6029.9,NA,NA,NA,NA,475,la38,0.4 0.8
5483.5,NA,NA,NA,NA,476,la38,0.4 0.8
5494.3,NA,NA,NA,NA,477,la38,0.4 0.8
7575.1,NA,NA,NA,NA,478,la38,0.4 0.8
8010.3,NA,NA,NA,NA,479,la38,0.4 0.8
7377.7,NA,NA,NA,NA,480,la38,0.4 0.8
8098.9,NA,NA,NA,NA,481,la38,0.4 0.8
10001.9,NA,NA,NA,NA,482,la38,0.4 0.8
8471.9,NA,NA,NA,NA,483,la38,0.4 0.8
5359.5,NA,NA,NA,NA,484,la38,0.4 0.8
5992.5,NA,NA,NA,NA,485,la38,0.4 0.8
6041.1,NA,NA,NA,NA,486,la38,0.4 0.8
6292.9,NA,NA,NA,NA,487,la38,0.4 0.8
5668.3,NA,NA,NA,NA,488,la38,0.4 0.8
7679.3,NA,NA,NA,NA,489,la38,0.4 0.8
6585.9,NA,NA,NA,NA,490,la38,0.4 0.8
7413.7,NA,NA,NA,NA,491,la38,0.4 0.8
5037.1,NA,NA,NA,NA,492,la38,0.4 0.8
4986.3,NA,NA,NA,NA,493,la38,0.4 0.8
5552.5,NA,NA,NA,NA,494,la38,0.4 0.8
6429.9,NA,NA,NA,NA,495,la38,0.4 0.8
6324.7,NA,NA,NA,NA,496,la38,0.4 0.8
6909.7,NA,NA,NA,NA,497,la38,0.4 0.8
9345.5,NA,NA,NA,NA,498,la38,0.4 0.8
6336.7,NA,NA,NA,NA,499,la38,0.4 0.8
6959.7,NA,NA,NA,NA,500,la38,0.4 0.8
4941.3,NA,NA,NA,NA,501,la38,0.4 0.8
6989.1,NA,NA,NA,NA,502,la38,0.4 0.8
5699.5,NA,NA,NA,NA,503,la38,0.4 0.8
7041.7,NA,NA,NA,NA,504,la38,0.4 0.8
8820.7,NA,NA,NA,NA,505,la38,0.4 0.8
6605.3,NA,NA,NA,NA,506,la38,0.4 0.8
6767.3,NA,NA,NA,NA,507,la38,0.4 0.8
7533.9,NA,NA,NA,NA,508,la38,0.4 0.8
6052.7,NA,NA,NA,NA,509,la38,0.4 0.8
6169.7,NA,NA,NA,NA,510,la38,0.4 0.8
6615.7,NA,NA,NA,NA,511,la38,0.4 0.8
5922.7,NA,NA,NA,NA,512,la38,0.4 0.8
8649.7,NA,NA,NA,NA,513,la38,0.4 0.8
5400.9,NA,NA,NA,NA,514,la38,0.4 0.8
6576.7,NA,NA,NA,NA,515,la38,0.4 0.8
6126.5,NA,NA,NA,NA,516,la38,0.4 0.8
6679.5,NA,NA,NA,NA,517,la38,0.4 0.8
6572.9,NA,NA,NA,NA,518,la38,0.4 0.8
6450.5,NA,NA,NA,NA,519,la38,0.4 0.8
5101.9,NA,NA,NA,NA,520,la38,0.4 0.8
6233.3,NA,NA,NA,NA,521,la38,0.4 0.8
6708.7,NA,NA,NA,NA,522,la38,0.4 0.8
8032.1,NA,NA,NA,NA,523,la38,0.4 0.8
5849.7,NA,NA,NA,NA,524,la38,0.4 0.8
6802.5,NA,NA,NA,NA,525,la38,0.4 0.8
