objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
45869,NA,NA,NA,NA,66,la32,0.4 0.8
47149.8,NA,NA,NA,NA,67,la32,0.4 0.8
45493,NA,NA,NA,NA,68,la32,0.4 0.8
47513.8,NA,NA,NA,NA,69,la32,0.4 0.8
45079.8,NA,NA,NA,NA,70,la32,0.4 0.8
47210.8,NA,NA,NA,NA,71,la32,0.4 0.8
50600.8,NA,NA,NA,NA,72,la32,0.4 0.8
46210.8,NA,NA,NA,NA,73,la32,0.4 0.8
41018.8,NA,NA,NA,NA,74,la32,0.4 0.8
48219.8,NA,NA,NA,NA,75,la32,0.4 0.8
47765.8,NA,NA,NA,NA,76,la32,0.4 0.8
46056.8,NA,NA,NA,NA,77,la32,0.4 0.8
44899.8,NA,NA,NA,NA,78,la32,0.4 0.8
44164.8,NA,NA,NA,NA,79,la32,0.4 0.8
45458.8,NA,NA,NA,NA,80,la32,0.4 0.8
44108.8,NA,NA,NA,NA,81,la32,0.4 0.8
50350.8,NA,NA,NA,NA,82,la32,0.4 0.8
48109.8,NA,NA,NA,NA,83,la32,0.4 0.8
44846.8,NA,NA,NA,NA,84,la32,0.4 0.8
43708.8,NA,NA,NA,NA,85,la32,0.4 0.8
47560.8,NA,NA,NA,NA,86,la32,0.4 0.8
46889.8,NA,NA,NA,NA,87,la32,0.4 0.8
45591.8,NA,NA,NA,NA,88,la32,0.4 0.8
47850.8,NA,NA,NA,NA,89,la32,0.4 0.8
43770.8,NA,NA,NA,NA,90,la32,0.4 0.8
43475.2,NA,NA,NA,NA,91,la32,0.4 0.8
43287.8,NA,NA,NA,NA,92,la32,0.4 0.8
42361.8,NA,NA,NA,NA,93,la32,0.4 0.8
48734.8,NA,NA,NA,NA,94,la32,0.4 0.8
48791.8,NA,NA,NA,NA,95,la32,0.4 0.8
45448.8,NA,NA,NA,NA,96,la32,0.4 0.8
37930.8,NA,NA,NA,NA,97,la32,0.4 0.8
44433.8,NA,NA,NA,NA,98,la32,0.4 0.8
44240.8,NA,NA,NA,NA,99,la32,0.4 0.8
45654.8,NA,NA,NA,NA,100,la32,0.4 0.8
47086.8,NA,NA,NA,NA,101,la32,0.4 0.8
47004.8,NA,NA,NA,NA,102,la32,0.4 0.8
49673.8,NA,NA,NA,NA,103,la32,0.4 0.8
40780.8,NA,NA,NA,NA,104,la32,0.4 0.8
44103,NA,NA,NA,NA,105,la32,0.4 0.8
40754.8,NA,NA,NA,NA,106,la32,0.4 0.8
49714.8,NA,NA,NA,NA,107,la32,0.4 0.8
47949.8,NA,NA,NA,NA,108,la32,0.4 0.8
41096.8,NA,NA,NA,NA,109,la32,0.4 0.8
45686.8,NA,NA,NA,NA,110,la32,0.4 0.8
52841.8,NA,NA,NA,NA,111,la32,0.4 0.8
42653.8,NA,NA,NA,NA,112,la32,0.4 0.8
45731.8,NA,NA,NA,NA,113,la32,0.4 0.8
43200.8,NA,NA,NA,NA,114,la32,0.4 0.8
43265.8,NA,NA,NA,NA,115,la32,0.4 0.8
44686.8,NA,NA,NA,NA,116,la32,0.4 0.8
50730.8,NA,NA,NA,NA,117,la32,0.4 0.8
48792.8,NA,NA,NA,NA,118,la32,0.4 0.8
48457.8,NA,NA,NA,NA,119,la32,0.4 0.8
48938.8,NA,NA,NA,NA,120,la32,0.4 0.8
45442.8,NA,NA,NA,NA,121,la32,0.4 0.8
41905.8,NA,NA,NA,NA,122,la32,0.4 0.8
41915.2,NA,NA,NA,NA,123,la32,0.4 0.8
46831.8,NA,NA,NA,NA,124,la32,0.4 0.8
47168.8,NA,NA,NA,NA,125,la32,0.4 0.8
45160.8,NA,NA,NA,NA,126,la32,0.4 0.8
41108.8,NA,NA,NA,NA,127,la32,0.4 0.8
40983.8,NA,NA,NA,NA,128,la32,0.4 0.8
47314.8,NA,NA,NA,NA,129,la32,0.4 0.8
48228.8,NA,NA,NA,NA,130,la32,0.4 0.8
50014.8,NA,NA,NA,NA,131,la32,0.4 0.8
47509.8,NA,NA,NA,NA,132,la32,0.4 0.8
43199,NA,NA,NA,NA,133,la32,0.4 0.8
49894.8,NA,NA,NA,NA,134,la32,0.4 0.8
45239.8,NA,NA,NA,NA,135,la32,0.4 0.8
47553.8,NA,NA,NA,NA,136,la32,0.4 0.8
46253.8,NA,NA,NA,NA,137,la32,0.4 0.8
46588.8,NA,NA,NA,NA,138,la32,0.4 0.8
50391,NA,NA,NA,NA,139,la32,0.4 0.8
46210.8,NA,NA,NA,NA,140,la32,0.4 0.8
46536.8,NA,NA,NA,NA,141,la32,0.4 0.8
42335,NA,NA,NA,NA,142,la32,0.4 0.8
44960.8,NA,NA,NA,NA,143,la32,0.4 0.8
49067.8,NA,NA,NA,NA,144,la32,0.4 0.8
43484.8,NA,NA,NA,NA,145,la32,0.4 0.8
47669.8,NA,NA,NA,NA,146,la32,0.4 0.8
45384.8,NA,NA,NA,NA,147,la32,0.4 0.8
45019.8,NA,NA,NA,NA,148,la32,0.4 0.8
45873.8,NA,NA,NA,NA,149,la32,0.4 0.8
47307.8,NA,NA,NA,NA,150,la32,0.4 0.8
45161,NA,NA,NA,NA,151,la32,0.4 0.8
49765,NA,NA,NA,NA,152,la32,0.4 0.8
47610.8,NA,NA,NA,NA,153,la32,0.4 0.8
49046.8,NA,NA,NA,NA,154,la32,0.4 0.8
47184.8,NA,NA,NA,NA,155,la32,0.4 0.8
45498.8,NA,NA,NA,NA,156,la32,0.4 0.8
43880.8,NA,NA,NA,NA,157,la32,0.4 0.8
48726.8,NA,NA,NA,NA,158,la32,0.4 0.8
48100,NA,NA,NA,NA,159,la32,0.4 0.8
47505.8,NA,NA,NA,NA,160,la32,0.4 0.8
49321.8,NA,NA,NA,NA,161,la32,0.4 0.8
45967.8,NA,NA,NA,NA,162,la32,0.4 0.8
43541.8,NA,NA,NA,NA,163,la32,0.4 0.8
42399.8,NA,NA,NA,NA,164,la32,0.4 0.8
45235,NA,NA,NA,NA,165,la32,0.4 0.8
44461.8,NA,NA,NA,NA,166,la32,0.4 0.8
52140.8,NA,NA,NA,NA,167,la32,0.4 0.8
46482.8,NA,NA,NA,NA,168,la32,0.4 0.8
46068.8,NA,NA,NA,NA,169,la32,0.4 0.8
49223.8,NA,NA,NA,NA,170,la32,0.4 0.8
45906,NA,NA,NA,NA,171,la32,0.4 0.8
45342.8,NA,NA,NA,NA,172,la32,0.4 0.8
46038.8,NA,NA,NA,NA,173,la32,0.4 0.8
45166.8,NA,NA,NA,NA,174,la32,0.4 0.8
44187.8,NA,NA,NA,NA,175,la32,0.4 0.8
46096.8,NA,NA,NA,NA,176,la32,0.4 0.8
44020.8,NA,NA,NA,NA,177,la32,0.4 0.8
43386.8,NA,NA,NA,NA,178,la32,0.4 0.8
44856.8,NA,NA,NA,NA,179,la32,0.4 0.8
43971.8,NA,NA,NA,NA,180,la32,0.4 0.8
41341.8,NA,NA,NA,NA,181,la32,0.4 0.8
43290.8,NA,NA,NA,NA,182,la32,0.4 0.8
42667.8,NA,NA,NA,NA,183,la32,0.4 0.8
46737.8,NA,NA,NA,NA,184,la32,0.4 0.8
43212,NA,NA,NA,NA,185,la32,0.4 0.8
45474.8,NA,NA,NA,NA,186,la32,0.4 0.8
41200.8,NA,NA,NA,NA,187,la32,0.4 0.8
44869.8,NA,NA,NA,NA,188,la32,0.4 0.8
43862.8,NA,NA,NA,NA,189,la32,0.4 0.8
45368.8,NA,NA,NA,NA,190,la32,0.4 0.8
44244.8,NA,NA,NA,NA,191,la32,0.4 0.8
47918.8,NA,NA,NA,NA,192,la32,0.4 0.8
46365.8,NA,NA,NA,NA,193,la32,0.4 0.8
47428.8,NA,NA,NA,NA,194,la32,0.4 0.8
42389.8,NA,NA,NA,NA,195,la32,0.4 0.8
49340.8,NA,NA,NA,NA,196,la32,0.4 0.8
45261.8,NA,NA,NA,NA,197,la32,0.4 0.8
46503.8,NA,NA,NA,NA,198,la32,0.4 0.8
47516.8,NA,NA,NA,NA,199,la32,0.4 0.8
43821.8,NA,NA,NA,NA,200,la32,0.4 0.8
47230.8,NA,NA,NA,NA,201,la32,0.4 0.8
41748.8,NA,NA,NA,NA,202,la32,0.4 0.8
41728.8,NA,NA,NA,NA,203,la32,0.4 0.8
46440.8,NA,NA,NA,NA,204,la32,0.4 0.8
48541.8,NA,NA,NA,NA,205,la32,0.4 0.8
45969.8,NA,NA,NA,NA,206,la32,0.4 0.8
43521.8,NA,NA,NA,NA,207,la32,0.4 0.8
44163.8,NA,NA,NA,NA,208,la32,0.4 0.8
44929.8,NA,NA,NA,NA,209,la32,0.4 0.8
44300.8,NA,NA,NA,NA,210,la32,0.4 0.8
42222.8,NA,NA,NA,NA,211,la32,0.4 0.8
43869.8,NA,NA,NA,NA,212,la32,0.4 0.8
47063.2,NA,NA,NA,NA,213,la32,0.4 0.8
46238.8,NA,NA,NA,NA,214,la32,0.4 0.8
43517.8,NA,NA,NA,NA,215,la32,0.4 0.8
45612.8,NA,NA,NA,NA,216,la32,0.4 0.8
53789.8,NA,NA,NA,NA,217,la32,0.4 0.8
51320.8,NA,NA,NA,NA,218,la32,0.4 0.8
44523.8,NA,NA,NA,NA,219,la32,0.4 0.8
46006.8,NA,NA,NA,NA,220,la32,0.4 0.8
42905.8,NA,NA,NA,NA,221,la32,0.4 0.8
44944,NA,NA,NA,NA,222,la32,0.4 0.8
46220.8,NA,NA,NA,NA,223,la32,0.4 0.8
48351.8,NA,NA,NA,NA,224,la32,0.4 0.8
46888.8,NA,NA,NA,NA,225,la32,0.4 0.8
51609.8,NA,NA,NA,NA,226,la32,0.4 0.8
44616.8,NA,NA,NA,NA,227,la32,0.4 0.8
45927.8,NA,NA,NA,NA,228,la32,0.4 0.8
45968.8,NA,NA,NA,NA,229,la32,0.4 0.8
49133.8,NA,NA,NA,NA,230,la32,0.4 0.8
46689.8,NA,NA,NA,NA,231,la32,0.4 0.8
44262.8,NA,NA,NA,NA,232,la32,0.4 0.8
48004.8,NA,NA,NA,NA,233,la32,0.4 0.8
43044.8,NA,NA,NA,NA,234,la32,0.4 0.8
45914.8,NA,NA,NA,NA,235,la32,0.4 0.8
42934.8,NA,NA,NA,NA,236,la32,0.4 0.8
47354.8,NA,NA,NA,NA,237,la32,0.4 0.8
45536.8,NA,NA,NA,NA,238,la32,0.4 0.8
42100.8,NA,NA,NA,NA,239,la32,0.4 0.8
44690.8,NA,NA,NA,NA,240,la32,0.4 0.8
42506.8,NA,NA,NA,NA,241,la32,0.4 0.8
44810.8,NA,NA,NA,NA,242,la32,0.4 0.8
46463.8,NA,NA,NA,NA,243,la32,0.4 0.8
42686.8,NA,NA,NA,NA,244,la32,0.4 0.8
46589,NA,NA,NA,NA,245,la32,0.4 0.8
46970.8,NA,NA,NA,NA,246,la32,0.4 0.8
46544.8,NA,NA,NA,NA,247,la32,0.4 0.8
45294.8,NA,NA,NA,NA,248,la32,0.4 0.8
42769.8,NA,NA,NA,NA,249,la32,0.4 0.8
48343.8,NA,NA,NA,NA,250,la32,0.4 0.8
46800.8,NA,NA,NA,NA,251,la32,0.4 0.8
45640.8,NA,NA,NA,NA,252,la32,0.4 0.8
44948.8,NA,NA,NA,NA,253,la32,0.4 0.8
44535.8,NA,NA,NA,NA,254,la32,0.4 0.8
46519.8,NA,NA,NA,NA,255,la32,0.4 0.8
45861.8,NA,NA,NA,NA,256,la32,0.4 0.8
43338.8,NA,NA,NA,NA,257,la32,0.4 0.8
45181.8,NA,NA,NA,NA,258,la32,0.4 0.8
46982,NA,NA,NA,NA,259,la32,0.4 0.8
42452,NA,NA,NA,NA,260,la32,0.4 0.8
46512.8,NA,NA,NA,NA,261,la32,0.4 0.8
49638.8,NA,NA,NA,NA,262,la32,0.4 0.8
45904.8,NA,NA,NA,NA,263,la32,0.4 0.8
46630.8,NA,NA,NA,NA,264,la32,0.4 0.8
46813,NA,NA,NA,NA,265,la32,0.4 0.8
47843.8,NA,NA,NA,NA,266,la32,0.4 0.8
40538.8,NA,NA,NA,NA,267,la32,0.4 0.8
45683.8,NA,NA,NA,NA,268,la32,0.4 0.8
45007.8,NA,NA,NA,NA,269,la32,0.4 0.8
48332.8,NA,NA,NA,NA,270,la32,0.4 0.8
53001.8,NA,NA,NA,NA,271,la32,0.4 0.8
50552.8,NA,NA,NA,NA,272,la32,0.4 0.8
47264.8,NA,NA,NA,NA,273,la32,0.4 0.8
39750.8,NA,NA,NA,NA,274,la32,0.4 0.8
45842.8,NA,NA,NA,NA,275,la32,0.4 0.8
42374.8,NA,NA,NA,NA,276,la32,0.4 0.8
47791.8,NA,NA,NA,NA,277,la32,0.4 0.8
43971.8,NA,NA,NA,NA,278,la32,0.4 0.8
47403.8,NA,NA,NA,NA,279,la32,0.4 0.8
48312.8,NA,NA,NA,NA,280,la32,0.4 0.8
43001.8,NA,NA,NA,NA,281,la32,0.4 0.8
42763.8,NA,NA,NA,NA,282,la32,0.4 0.8
44861.8,NA,NA,NA,NA,283,la32,0.4 0.8
47106.8,NA,NA,NA,NA,284,la32,0.4 0.8
46836.8,NA,NA,NA,NA,285,la32,0.4 0.8
43831.8,NA,NA,NA,NA,286,la32,0.4 0.8
42767.8,NA,NA,NA,NA,287,la32,0.4 0.8
46109.2,NA,NA,NA,NA,288,la32,0.4 0.8
48169.8,NA,NA,NA,NA,289,la32,0.4 0.8
45186.8,NA,NA,NA,NA,290,la32,0.4 0.8
52558.8,NA,NA,NA,NA,291,la32,0.4 0.8
52340.8,NA,NA,NA,NA,292,la32,0.4 0.8
47087.8,NA,NA,NA,NA,293,la32,0.4 0.8
42338.8,NA,NA,NA,NA,294,la32,0.4 0.8
41344.8,NA,NA,NA,NA,295,la32,0.4 0.8
46719.8,NA,NA,NA,NA,296,la32,0.4 0.8
46772.8,NA,NA,NA,NA,297,la32,0.4 0.8
46365.8,NA,NA,NA,NA,298,la32,0.4 0.8
50159.8,NA,NA,NA,NA,299,la32,0.4 0.8
46198.8,NA,NA,NA,NA,300,la32,0.4 0.8
45394.8,NA,NA,NA,NA,301,la32,0.4 0.8
48006.8,NA,NA,NA,NA,302,la32,0.4 0.8
49701.8,NA,NA,NA,NA,303,la32,0.4 0.8
46760.8,NA,NA,NA,NA,304,la32,0.4 0.8
48518.8,NA,NA,NA,NA,305,la32,0.4 0.8
43779,NA,NA,NA,NA,306,la32,0.4 0.8
43462.8,NA,NA,NA,NA,307,la32,0.4 0.8
45738.8,NA,NA,NA,NA,308,la32,0.4 0.8
47857.8,NA,NA,NA,NA,309,la32,0.4 0.8
43196.8,NA,NA,NA,NA,310,la32,0.4 0.8
46274.8,NA,NA,NA,NA,311,la32,0.4 0.8
46851.8,NA,NA,NA,NA,312,la32,0.4 0.8
50614.8,NA,NA,NA,NA,313,la32,0.4 0.8
47007.8,NA,NA,NA,NA,314,la32,0.4 0.8
46466.8,NA,NA,NA,NA,315,la32,0.4 0.8
47537.8,NA,NA,NA,NA,316,la32,0.4 0.8
41044.8,NA,NA,NA,NA,317,la32,0.4 0.8
43776.8,NA,NA,NA,NA,318,la32,0.4 0.8
45065.8,NA,NA,NA,NA,319,la32,0.4 0.8
45812.8,NA,NA,NA,NA,320,la32,0.4 0.8
47329.8,NA,NA,NA,NA,321,la32,0.4 0.8
43466.8,NA,NA,NA,NA,322,la32,0.4 0.8
44232.8,NA,NA,NA,NA,323,la32,0.4 0.8
45668.8,NA,NA,NA,NA,324,la32,0.4 0.8
43964.2,NA,NA,NA,NA,325,la32,0.4 0.8
46761.8,NA,NA,NA,NA,326,la32,0.4 0.8
49765.8,NA,NA,NA,NA,327,la32,0.4 0.8
49151.8,NA,NA,NA,NA,328,la32,0.4 0.8
41514.8,NA,NA,NA,NA,329,la32,0.4 0.8
49413,NA,NA,NA,NA,330,la32,0.4 0.8
44561.8,NA,NA,NA,NA,331,la32,0.4 0.8
46226.8,NA,NA,NA,NA,332,la32,0.4 0.8
45077.2,NA,NA,NA,NA,333,la32,0.4 0.8
42902,NA,NA,NA,NA,334,la32,0.4 0.8
43667.8,NA,NA,NA,NA,335,la32,0.4 0.8
45438.8,NA,NA,NA,NA,336,la32,0.4 0.8
43676.8,NA,NA,NA,NA,337,la32,0.4 0.8
52465.8,NA,NA,NA,NA,338,la32,0.4 0.8
45537.8,NA,NA,NA,NA,339,la32,0.4 0.8
45589.8,NA,NA,NA,NA,340,la32,0.4 0.8
44301,NA,NA,NA,NA,341,la32,0.4 0.8
41539,NA,NA,NA,NA,342,la32,0.4 0.8
42099.8,NA,NA,NA,NA,343,la32,0.4 0.8
47123.8,NA,NA,NA,NA,344,la32,0.4 0.8
47370.8,NA,NA,NA,NA,345,la32,0.4 0.8
47302.8,NA,NA,NA,NA,346,la32,0.4 0.8
44676.8,NA,NA,NA,NA,347,la32,0.4 0.8
44901.8,NA,NA,NA,NA,348,la32,0.4 0.8
51040.8,NA,NA,NA,NA,349,la32,0.4 0.8
41609,NA,NA,NA,NA,350,la32,0.4 0.8
44087.8,NA,NA,NA,NA,351,la32,0.4 0.8
50027.8,NA,NA,NA,NA,352,la32,0.4 0.8
51218.8,NA,NA,NA,NA,353,la32,0.4 0.8
43647.8,NA,NA,NA,NA,354,la32,0.4 0.8
50206.8,NA,NA,NA,NA,355,la32,0.4 0.8
41606.8,NA,NA,NA,NA,356,la32,0.4 0.8
46678.8,NA,NA,NA,NA,357,la32,0.4 0.8
45828.8,NA,NA,NA,NA,358,la32,0.4 0.8
43935.8,NA,NA,NA,NA,359,la32,0.4 0.8
46279.8,NA,NA,NA,NA,360,la32,0.4 0.8
46147.8,NA,NA,NA,NA,361,la32,0.4 0.8
45465.8,NA,NA,NA,NA,362,la32,0.4 0.8
45882.8,NA,NA,NA,NA,363,la32,0.4 0.8
45130,NA,NA,NA,NA,364,la32,0.4 0.8
46538.8,NA,NA,NA,NA,365,la32,0.4 0.8
52462.8,NA,NA,NA,NA,366,la32,0.4 0.8
42666.8,NA,NA,NA,NA,367,la32,0.4 0.8
45693.8,NA,NA,NA,NA,368,la32,0.4 0.8
44972.8,NA,NA,NA,NA,369,la32,0.4 0.8
44351.8,NA,NA,NA,NA,370,la32,0.4 0.8
47468.8,NA,NA,NA,NA,371,la32,0.4 0.8
46803.8,NA,NA,NA,NA,372,la32,0.4 0.8
45156.8,NA,NA,NA,NA,373,la32,0.4 0.8
42668.8,NA,NA,NA,NA,374,la32,0.4 0.8
46780.8,NA,NA,NA,NA,375,la32,0.4 0.8
47831.8,NA,NA,NA,NA,376,la32,0.4 0.8
49264.8,NA,NA,NA,NA,377,la32,0.4 0.8
46599.8,NA,NA,NA,NA,378,la32,0.4 0.8
47310.8,NA,NA,NA,NA,379,la32,0.4 0.8
45652,NA,NA,NA,NA,380,la32,0.4 0.8
39805.8,NA,NA,NA,NA,381,la32,0.4 0.8
46847.2,NA,NA,NA,NA,382,la32,0.4 0.8
45087.8,NA,NA,NA,NA,383,la32,0.4 0.8
44551,NA,NA,NA,NA,384,la32,0.4 0.8
47072.8,NA,NA,NA,NA,385,la32,0.4 0.8
48720.8,NA,NA,NA,NA,386,la32,0.4 0.8
44464,NA,NA,NA,NA,387,la32,0.4 0.8
43899.8,NA,NA,NA,NA,388,la32,0.4 0.8
45581.8,NA,NA,NA,NA,389,la32,0.4 0.8
43558,NA,NA,NA,NA,390,la32,0.4 0.8
47019.8,NA,NA,NA,NA,391,la32,0.4 0.8
45101.8,NA,NA,NA,NA,392,la32,0.4 0.8
44324,NA,NA,NA,NA,393,la32,0.4 0.8
44324.8,NA,NA,NA,NA,394,la32,0.4 0.8
44677.8,NA,NA,NA,NA,395,la32,0.4 0.8
47027.8,NA,NA,NA,NA,396,la32,0.4 0.8
46074.8,NA,NA,NA,NA,397,la32,0.4 0.8
40249,NA,NA,NA,NA,398,la32,0.4 0.8
40710.8,NA,NA,NA,NA,399,la32,0.4 0.8
42405.8,NA,NA,NA,NA,400,la32,0.4 0.8
41432.8,NA,NA,NA,NA,401,la32,0.4 0.8
46679.8,NA,NA,NA,NA,402,la32,0.4 0.8
43313.8,NA,NA,NA,NA,403,la32,0.4 0.8
43654.8,NA,NA,NA,NA,404,la32,0.4 0.8
45544.8,NA,NA,NA,NA,405,la32,0.4 0.8
48436.8,NA,NA,NA,NA,406,la32,0.4 0.8
46066.8,NA,NA,NA,NA,407,la32,0.4 0.8
44941.4,NA,NA,NA,NA,408,la32,0.4 0.8
44447.8,NA,NA,NA,NA,409,la32,0.4 0.8
45650.8,NA,NA,NA,NA,410,la32,0.4 0.8
42132.8,NA,NA,NA,NA,411,la32,0.4 0.8
50271.8,NA,NA,NA,NA,412,la32,0.4 0.8
43543.8,NA,NA,NA,NA,413,la32,0.4 0.8
48499.8,NA,NA,NA,NA,414,la32,0.4 0.8
43087.8,NA,NA,NA,NA,415,la32,0.4 0.8
48143.8,NA,NA,NA,NA,416,la32,0.4 0.8
44664.8,NA,NA,NA,NA,417,la32,0.4 0.8
44995.8,NA,NA,NA,NA,418,la32,0.4 0.8
43439.8,NA,NA,NA,NA,419,la32,0.4 0.8
47672.8,NA,NA,NA,NA,420,la32,0.4 0.8
43236.8,NA,NA,NA,NA,421,la32,0.4 0.8
45341.8,NA,NA,NA,NA,422,la32,0.4 0.8
46314.8,NA,NA,NA,NA,423,la32,0.4 0.8
47365.8,NA,NA,NA,NA,424,la32,0.4 0.8
46383.8,NA,NA,NA,NA,425,la32,0.4 0.8
45693.8,NA,NA,NA,NA,426,la32,0.4 0.8
44031.8,NA,NA,NA,NA,427,la32,0.4 0.8
47227.8,NA,NA,NA,NA,428,la32,0.4 0.8
41766.8,NA,NA,NA,NA,429,la32,0.4 0.8
44437.8,NA,NA,NA,NA,430,la32,0.4 0.8
45536.8,NA,NA,NA,NA,431,la32,0.4 0.8
43466.8,NA,NA,NA,NA,432,la32,0.4 0.8
44856.8,NA,NA,NA,NA,433,la32,0.4 0.8
45631.8,NA,NA,NA,NA,434,la32,0.4 0.8
43557.8,NA,NA,NA,NA,435,la32,0.4 0.8
47354.8,NA,NA,NA,NA,436,la32,0.4 0.8
47415.8,NA,NA,NA,NA,437,la32,0.4 0.8
45604.8,NA,NA,NA,NA,438,la32,0.4 0.8
44675.8,NA,NA,NA,NA,439,la32,0.4 0.8
44473.8,NA,NA,NA,NA,440,la32,0.4 0.8
45704.8,NA,NA,NA,NA,441,la32,0.4 0.8
43728.4,NA,NA,NA,NA,442,la32,0.4 0.8
44991.8,NA,NA,NA,NA,443,la32,0.4 0.8
42660.8,NA,NA,NA,NA,444,la32,0.4 0.8
46128.8,NA,NA,NA,NA,445,la32,0.4 0.8
40800,NA,NA,NA,NA,446,la32,0.4 0.8
47536.8,NA,NA,NA,NA,447,la32,0.4 0.8
46124.8,NA,NA,NA,NA,448,la32,0.4 0.8
43957.8,NA,NA,NA,NA,449,la32,0.4 0.8
47592.8,NA,NA,NA,NA,450,la32,0.4 0.8
46160.8,NA,NA,NA,NA,451,la32,0.4 0.8
43473.8,NA,NA,NA,NA,452,la32,0.4 0.8
46236.8,NA,NA,NA,NA,453,la32,0.4 0.8
46459.8,NA,NA,NA,NA,454,la32,0.4 0.8
47591.8,NA,NA,NA,NA,455,la32,0.4 0.8
49523,NA,NA,NA,NA,456,la32,0.4 0.8
44751.8,NA,NA,NA,NA,457,la32,0.4 0.8
42241.8,NA,NA,NA,NA,458,la32,0.4 0.8
45927.8,NA,NA,NA,NA,459,la32,0.4 0.8
45969,NA,NA,NA,NA,460,la32,0.4 0.8
48278.8,NA,NA,NA,NA,461,la32,0.4 0.8
46926.8,NA,NA,NA,NA,462,la32,0.4 0.8
49649.8,NA,NA,NA,NA,463,la32,0.4 0.8
50297.8,NA,NA,NA,NA,464,la32,0.4 0.8
43551.8,NA,NA,NA,NA,465,la32,0.4 0.8
46604.8,NA,NA,NA,NA,466,la32,0.4 0.8
48106.8,NA,NA,NA,NA,467,la32,0.4 0.8
47647.8,NA,NA,NA,NA,468,la32,0.4 0.8
47073.8,NA,NA,NA,NA,469,la32,0.4 0.8
39492,NA,NA,NA,NA,470,la32,0.4 0.8
52716.8,NA,NA,NA,NA,471,la32,0.4 0.8
48200.8,NA,NA,NA,NA,472,la32,0.4 0.8
48662.8,NA,NA,NA,NA,473,la32,0.4 0.8
47227.8,NA,NA,NA,NA,474,la32,0.4 0.8
42254.8,NA,NA,NA,NA,475,la32,0.4 0.8
47461.8,NA,NA,NA,NA,476,la32,0.4 0.8
47387.8,NA,NA,NA,NA,477,la32,0.4 0.8
49444.8,NA,NA,NA,NA,478,la32,0.4 0.8
44284.8,NA,NA,NA,NA,479,la32,0.4 0.8
47239.8,NA,NA,NA,NA,480,la32,0.4 0.8
44355,NA,NA,NA,NA,481,la32,0.4 0.8
45233,NA,NA,NA,NA,482,la32,0.4 0.8
47150.8,NA,NA,NA,NA,483,la32,0.4 0.8
47066.8,NA,NA,NA,NA,484,la32,0.4 0.8
45452.8,NA,NA,NA,NA,485,la32,0.4 0.8
44933.8,NA,NA,NA,NA,486,la32,0.4 0.8
50475.8,NA,NA,NA,NA,487,la32,0.4 0.8
43281.8,NA,NA,NA,NA,488,la32,0.4 0.8
43809.8,NA,NA,NA,NA,489,la32,0.4 0.8
48955.8,NA,NA,NA,NA,490,la32,0.4 0.8
41031.8,NA,NA,NA,NA,491,la32,0.4 0.8
42678.8,NA,NA,NA,NA,492,la32,0.4 0.8
51139.8,NA,NA,NA,NA,493,la32,0.4 0.8
44649.8,NA,NA,NA,NA,494,la32,0.4 0.8
44775.8,NA,NA,NA,NA,495,la32,0.4 0.8
44533.8,NA,NA,NA,NA,496,la32,0.4 0.8
51025.8,NA,NA,NA,NA,497,la32,0.4 0.8
45562.8,NA,NA,NA,NA,498,la32,0.4 0.8
45188.8,NA,NA,NA,NA,499,la32,0.4 0.8
47452.8,NA,NA,NA,NA,500,la32,0.4 0.8
48997.8,NA,NA,NA,NA,501,la32,0.4 0.8
45761.8,NA,NA,NA,NA,502,la32,0.4 0.8
42472.8,NA,NA,NA,NA,503,la32,0.4 0.8
46634.8,NA,NA,NA,NA,504,la32,0.4 0.8
41397.8,NA,NA,NA,NA,505,la32,0.4 0.8
42592.8,NA,NA,NA,NA,506,la32,0.4 0.8
48579.8,NA,NA,NA,NA,507,la32,0.4 0.8
44442.8,NA,NA,NA,NA,508,la32,0.4 0.8
47913.8,NA,NA,NA,NA,509,la32,0.4 0.8
41796,NA,NA,NA,NA,510,la32,0.4 0.8
44906.8,NA,NA,NA,NA,511,la32,0.4 0.8
44205.8,NA,NA,NA,NA,512,la32,0.4 0.8
43558.8,NA,NA,NA,NA,513,la32,0.4 0.8
46200.8,NA,NA,NA,NA,514,la32,0.4 0.8
46830.8,NA,NA,NA,NA,515,la32,0.4 0.8
46037.8,NA,NA,NA,NA,516,la32,0.4 0.8
46408.8,NA,NA,NA,NA,517,la32,0.4 0.8
45483.8,NA,NA,NA,NA,518,la32,0.4 0.8
41393.8,NA,NA,NA,NA,519,la32,0.4 0.8
46299.8,NA,NA,NA,NA,520,la32,0.4 0.8
44436.8,NA,NA,NA,NA,521,la32,0.4 0.8
45239.2,NA,NA,NA,NA,522,la32,0.4 0.8
44264.8,NA,NA,NA,NA,523,la32,0.4 0.8
51680.8,NA,NA,NA,NA,524,la32,0.4 0.8
48406.8,NA,NA,NA,NA,525,la32,0.4 0.8
49978.8,NA,NA,NA,NA,526,la32,0.4 0.8
42852.8,NA,NA,NA,NA,527,la32,0.4 0.8
43158.8,NA,NA,NA,NA,528,la32,0.4 0.8
45726,NA,NA,NA,NA,529,la32,0.4 0.8
42003.8,NA,NA,NA,NA,530,la32,0.4 0.8
47043.8,NA,NA,NA,NA,531,la32,0.4 0.8
44915.8,NA,NA,NA,NA,532,la32,0.4 0.8
