objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4121.5,NA,NA,NA,NA,61,la04,0.4 0.8
4726.5,NA,NA,NA,NA,62,la04,0.4 0.8
3580.3,NA,NA,NA,NA,63,la04,0.4 0.8
3627.3,NA,NA,NA,NA,64,la04,0.4 0.8
4257.3,NA,NA,NA,NA,65,la04,0.4 0.8
3092.5,NA,NA,NA,NA,66,la04,0.4 0.8
3455.3,NA,NA,NA,NA,67,la04,0.4 0.8
3163.3,NA,NA,NA,NA,68,la04,0.4 0.8
4338.3,NA,NA,NA,NA,69,la04,0.4 0.8
2929.5,NA,NA,NA,NA,70,la04,0.4 0.8
2998.3,NA,NA,NA,NA,71,la04,0.4 0.8
4227.3,NA,NA,NA,NA,72,la04,0.4 0.8
3622.5,NA,NA,NA,NA,73,la04,0.4 0.8
4442.3,NA,NA,NA,NA,74,la04,0.4 0.8
4274.3,NA,NA,NA,NA,75,la04,0.4 0.8
4026.5,NA,NA,NA,NA,76,la04,0.4 0.8
4302.3,NA,NA,NA,NA,77,la04,0.4 0.8
3560.3,NA,NA,NA,NA,78,la04,0.4 0.8
4277.3,NA,NA,NA,NA,79,la04,0.4 0.8
4891.3,NA,NA,NA,NA,80,la04,0.4 0.8
5093.5,NA,NA,NA,NA,81,la04,0.4 0.8
3638.5,NA,NA,NA,NA,82,la04,0.4 0.8
4366.7,NA,NA,NA,NA,83,la04,0.4 0.8
3932.3,NA,NA,NA,NA,84,la04,0.4 0.8
3259.7,NA,NA,NA,NA,85,la04,0.4 0.8
3407.6,NA,NA,NA,NA,86,la04,0.4 0.8
3363.3,NA,NA,NA,NA,87,la04,0.4 0.8
5115.3,NA,NA,NA,NA,88,la04,0.4 0.8
3140.5,NA,NA,NA,NA,89,la04,0.4 0.8
4455.5,NA,NA,NA,NA,90,la04,0.4 0.8
3442.5,NA,NA,NA,NA,91,la04,0.4 0.8
3066.5,NA,NA,NA,NA,92,la04,0.4 0.8
3947.1,NA,NA,NA,NA,93,la04,0.4 0.8
4955.3,NA,NA,NA,NA,94,la04,0.4 0.8
3734.3,NA,NA,NA,NA,95,la04,0.4 0.8
3697.7,NA,NA,NA,NA,96,la04,0.4 0.8
5129.7,NA,NA,NA,NA,97,la04,0.4 0.8
3129.5,NA,NA,NA,NA,98,la04,0.4 0.8
3872.5,NA,NA,NA,NA,99,la04,0.4 0.8
5359.3,NA,NA,NA,NA,100,la04,0.4 0.8
5386.5,NA,NA,NA,NA,101,la04,0.4 0.8
3019.5,NA,NA,NA,NA,102,la04,0.4 0.8
4428.6,NA,NA,NA,NA,103,la04,0.4 0.8
3871.5,NA,NA,NA,NA,104,la04,0.4 0.8
3843.3,NA,NA,NA,NA,105,la04,0.4 0.8
6351.7,NA,NA,NA,NA,106,la04,0.4 0.8
3643.7,NA,NA,NA,NA,107,la04,0.4 0.8
3435.3,NA,NA,NA,NA,108,la04,0.4 0.8
3488.5,NA,NA,NA,NA,109,la04,0.4 0.8
4707.3,NA,NA,NA,NA,110,la04,0.4 0.8
5808.5,NA,NA,NA,NA,111,la04,0.4 0.8
3438.3,NA,NA,NA,NA,112,la04,0.4 0.8
3140.5,NA,NA,NA,NA,113,la04,0.4 0.8
4421.3,NA,NA,NA,NA,114,la04,0.4 0.8
2952.5,NA,NA,NA,NA,115,la04,0.4 0.8
5279.5,NA,NA,NA,NA,116,la04,0.4 0.8
3626.7,NA,NA,NA,NA,117,la04,0.4 0.8
4183.3,NA,NA,NA,NA,118,la04,0.4 0.8
4221.3,NA,NA,NA,NA,119,la04,0.4 0.8
3699.5,NA,NA,NA,NA,120,la04,0.4 0.8
2965.3,NA,NA,NA,NA,121,la04,0.4 0.8
3426.5,NA,NA,NA,NA,122,la04,0.4 0.8
4427.3,NA,NA,NA,NA,123,la04,0.4 0.8
3517.3,NA,NA,NA,NA,124,la04,0.4 0.8
3186.5,NA,NA,NA,NA,125,la04,0.4 0.8
3534.5,NA,NA,NA,NA,126,la04,0.4 0.8
3991.3,NA,NA,NA,NA,127,la04,0.4 0.8
3957.3,NA,NA,NA,NA,128,la04,0.4 0.8
3275.2,NA,NA,NA,NA,129,la04,0.4 0.8
4352.3,NA,NA,NA,NA,130,la04,0.4 0.8
4166.3,NA,NA,NA,NA,131,la04,0.4 0.8
3143.3,NA,NA,NA,NA,132,la04,0.4 0.8
4350.3,NA,NA,NA,NA,133,la04,0.4 0.8
3491.7,NA,NA,NA,NA,134,la04,0.4 0.8
4081.3,NA,NA,NA,NA,135,la04,0.4 0.8
4222.7,NA,NA,NA,NA,136,la04,0.4 0.8
4010.5,NA,NA,NA,NA,137,la04,0.4 0.8
3639.3,NA,NA,NA,NA,138,la04,0.4 0.8
3851.7,NA,NA,NA,NA,139,la04,0.4 0.8
4173.1,NA,NA,NA,NA,140,la04,0.4 0.8
4604.8,NA,NA,NA,NA,141,la04,0.4 0.8
3444.5,NA,NA,NA,NA,142,la04,0.4 0.8
3125.5,NA,NA,NA,NA,143,la04,0.4 0.8
2729.5,NA,NA,NA,NA,144,la04,0.4 0.8
3816.3,NA,NA,NA,NA,145,la04,0.4 0.8
3892.6,NA,NA,NA,NA,146,la04,0.4 0.8
3711.3,NA,NA,NA,NA,147,la04,0.4 0.8
3411.5,NA,NA,NA,NA,148,la04,0.4 0.8
5197.3,NA,NA,NA,NA,149,la04,0.4 0.8
4568.6,NA,NA,NA,NA,150,la04,0.4 0.8
4937.6,NA,NA,NA,NA,151,la04,0.4 0.8
4037.3,NA,NA,NA,NA,152,la04,0.4 0.8
3490.5,NA,NA,NA,NA,153,la04,0.4 0.8
3844.5,NA,NA,NA,NA,154,la04,0.4 0.8
4013.3,NA,NA,NA,NA,155,la04,0.4 0.8
3814.5,NA,NA,NA,NA,156,la04,0.4 0.8
4664.3,NA,NA,NA,NA,157,la04,0.4 0.8
3476.5,NA,NA,NA,NA,158,la04,0.4 0.8
4868.6,NA,NA,NA,NA,159,la04,0.4 0.8
5517.3,NA,NA,NA,NA,160,la04,0.4 0.8
3948.3,NA,NA,NA,NA,161,la04,0.4 0.8
4454.3,NA,NA,NA,NA,162,la04,0.4 0.8
3484.3,NA,NA,NA,NA,163,la04,0.4 0.8
5106.5,NA,NA,NA,NA,164,la04,0.4 0.8
3430.5,NA,NA,NA,NA,165,la04,0.4 0.8
4186.3,NA,NA,NA,NA,166,la04,0.4 0.8
3764.3,NA,NA,NA,NA,167,la04,0.4 0.8
3873.7,NA,NA,NA,NA,168,la04,0.4 0.8
3578.5,NA,NA,NA,NA,169,la04,0.4 0.8
3408.3,NA,NA,NA,NA,170,la04,0.4 0.8
3683.3,NA,NA,NA,NA,171,la04,0.4 0.8
4367.5,NA,NA,NA,NA,172,la04,0.4 0.8
5161.1,NA,NA,NA,NA,173,la04,0.4 0.8
4400.3,NA,NA,NA,NA,174,la04,0.4 0.8
3484.3,NA,NA,NA,NA,175,la04,0.4 0.8
3432.7,NA,NA,NA,NA,176,la04,0.4 0.8
5023.3,NA,NA,NA,NA,177,la04,0.4 0.8
3490.5,NA,NA,NA,NA,178,la04,0.4 0.8
3894.5,NA,NA,NA,NA,179,la04,0.4 0.8
4299.3,NA,NA,NA,NA,180,la04,0.4 0.8
3255.3,NA,NA,NA,NA,181,la04,0.4 0.8
4271.6,NA,NA,NA,NA,182,la04,0.4 0.8
3770.5,NA,NA,NA,NA,183,la04,0.4 0.8
4904.3,NA,NA,NA,NA,184,la04,0.4 0.8
2975.5,NA,NA,NA,NA,185,la04,0.4 0.8
4116.5,NA,NA,NA,NA,186,la04,0.4 0.8
4139.7,NA,NA,NA,NA,187,la04,0.4 0.8
4360.3,NA,NA,NA,NA,188,la04,0.4 0.8
4630.5,NA,NA,NA,NA,189,la04,0.4 0.8
3020.8,NA,NA,NA,NA,190,la04,0.4 0.8
4021.7,NA,NA,NA,NA,191,la04,0.4 0.8
4623.3,NA,NA,NA,NA,192,la04,0.4 0.8
3898.6,NA,NA,NA,NA,193,la04,0.4 0.8
3172.5,NA,NA,NA,NA,194,la04,0.4 0.8
4747.7,NA,NA,NA,NA,195,la04,0.4 0.8
4388.3,NA,NA,NA,NA,196,la04,0.4 0.8
3697.5,NA,NA,NA,NA,197,la04,0.4 0.8
4843.6,NA,NA,NA,NA,198,la04,0.4 0.8
3954.3,NA,NA,NA,NA,199,la04,0.4 0.8
3721.3,NA,NA,NA,NA,200,la04,0.4 0.8
3910.8,NA,NA,NA,NA,201,la04,0.4 0.8
3126.5,NA,NA,NA,NA,202,la04,0.4 0.8
4120.3,NA,NA,NA,NA,203,la04,0.4 0.8
5219.5,NA,NA,NA,NA,204,la04,0.4 0.8
3563.3,NA,NA,NA,NA,205,la04,0.4 0.8
4505.3,NA,NA,NA,NA,206,la04,0.4 0.8
3443.3,NA,NA,NA,NA,207,la04,0.4 0.8
3416.5,NA,NA,NA,NA,208,la04,0.4 0.8
5161.3,NA,NA,NA,NA,209,la04,0.4 0.8
4575.6,NA,NA,NA,NA,210,la04,0.4 0.8
4002.5,NA,NA,NA,NA,211,la04,0.4 0.8
4581.3,NA,NA,NA,NA,212,la04,0.4 0.8
5043.3,NA,NA,NA,NA,213,la04,0.4 0.8
3657.3,NA,NA,NA,NA,214,la04,0.4 0.8
4449.3,NA,NA,NA,NA,215,la04,0.4 0.8
3992.5,NA,NA,NA,NA,216,la04,0.4 0.8
5294.5,NA,NA,NA,NA,217,la04,0.4 0.8
4595.6,NA,NA,NA,NA,218,la04,0.4 0.8
3418.1,NA,NA,NA,NA,219,la04,0.4 0.8
4317.3,NA,NA,NA,NA,220,la04,0.4 0.8
4403.3,NA,NA,NA,NA,221,la04,0.4 0.8
4364.3,NA,NA,NA,NA,222,la04,0.4 0.8
3771.1,NA,NA,NA,NA,223,la04,0.4 0.8
4391.3,NA,NA,NA,NA,224,la04,0.4 0.8
3068.5,NA,NA,NA,NA,225,la04,0.4 0.8
3238.5,NA,NA,NA,NA,226,la04,0.4 0.8
3378.3,NA,NA,NA,NA,227,la04,0.4 0.8
4290.5,NA,NA,NA,NA,228,la04,0.4 0.8
3996.5,NA,NA,NA,NA,229,la04,0.4 0.8
3237.3,NA,NA,NA,NA,230,la04,0.4 0.8
4427.3,NA,NA,NA,NA,231,la04,0.4 0.8
3829.7,NA,NA,NA,NA,232,la04,0.4 0.8
3501.5,NA,NA,NA,NA,233,la04,0.4 0.8
2872.5,NA,NA,NA,NA,234,la04,0.4 0.8
3713.3,NA,NA,NA,NA,235,la04,0.4 0.8
4447.3,NA,NA,NA,NA,236,la04,0.4 0.8
4492.5,NA,NA,NA,NA,237,la04,0.4 0.8
4370.1,NA,NA,NA,NA,238,la04,0.4 0.8
5921.5,NA,NA,NA,NA,239,la04,0.4 0.8
3138.3,NA,NA,NA,NA,240,la04,0.4 0.8
5450.5,NA,NA,NA,NA,241,la04,0.4 0.8
4011.6,NA,NA,NA,NA,242,la04,0.4 0.8
3500.5,NA,NA,NA,NA,243,la04,0.4 0.8
2414.5,NA,NA,NA,NA,244,la04,0.4 0.8
3047.5,NA,NA,NA,NA,245,la04,0.4 0.8
2899.5,NA,NA,NA,NA,246,la04,0.4 0.8
5141.9,NA,NA,NA,NA,247,la04,0.4 0.8
5162.5,NA,NA,NA,NA,248,la04,0.4 0.8
3571.5,NA,NA,NA,NA,249,la04,0.4 0.8
3356.5,NA,NA,NA,NA,250,la04,0.4 0.8
4104.3,NA,NA,NA,NA,251,la04,0.4 0.8
3773.8,NA,NA,NA,NA,252,la04,0.4 0.8
4329.5,NA,NA,NA,NA,253,la04,0.4 0.8
4272.7,NA,NA,NA,NA,254,la04,0.4 0.8
4080.3,NA,NA,NA,NA,255,la04,0.4 0.8
2930.8,NA,NA,NA,NA,256,la04,0.4 0.8
5179.3,NA,NA,NA,NA,257,la04,0.4 0.8
3488.3,NA,NA,NA,NA,258,la04,0.4 0.8
3542.5,NA,NA,NA,NA,259,la04,0.4 0.8
3441.5,NA,NA,NA,NA,260,la04,0.4 0.8
4274.5,NA,NA,NA,NA,261,la04,0.4 0.8
3994.5,NA,NA,NA,NA,262,la04,0.4 0.8
3592.1,NA,NA,NA,NA,263,la04,0.4 0.8
5040.7,NA,NA,NA,NA,264,la04,0.4 0.8
3839.3,NA,NA,NA,NA,265,la04,0.4 0.8
4642.5,NA,NA,NA,NA,266,la04,0.4 0.8
3396.1,NA,NA,NA,NA,267,la04,0.4 0.8
4227.5,NA,NA,NA,NA,268,la04,0.4 0.8
4282.5,NA,NA,NA,NA,269,la04,0.4 0.8
3450.3,NA,NA,NA,NA,270,la04,0.4 0.8
3663.3,NA,NA,NA,NA,271,la04,0.4 0.8
4042.3,NA,NA,NA,NA,272,la04,0.4 0.8
3526.1,NA,NA,NA,NA,273,la04,0.4 0.8
4159.3,NA,NA,NA,NA,274,la04,0.4 0.8
4273.3,NA,NA,NA,NA,275,la04,0.4 0.8
2670.5,NA,NA,NA,NA,276,la04,0.4 0.8
3887.3,NA,NA,NA,NA,277,la04,0.4 0.8
4193.3,NA,NA,NA,NA,278,la04,0.4 0.8
5515.3,NA,NA,NA,NA,279,la04,0.4 0.8
4146.3,NA,NA,NA,NA,280,la04,0.4 0.8
4948.5,NA,NA,NA,NA,281,la04,0.4 0.8
2855.5,NA,NA,NA,NA,282,la04,0.4 0.8
6486.5,NA,NA,NA,NA,283,la04,0.4 0.8
3492.3,NA,NA,NA,NA,284,la04,0.4 0.8
4419.3,NA,NA,NA,NA,285,la04,0.4 0.8
4139.7,NA,NA,NA,NA,286,la04,0.4 0.8
3775.5,NA,NA,NA,NA,287,la04,0.4 0.8
2924.5,NA,NA,NA,NA,288,la04,0.4 0.8
4438.3,NA,NA,NA,NA,289,la04,0.4 0.8
4391.3,NA,NA,NA,NA,290,la04,0.4 0.8
4200.3,NA,NA,NA,NA,291,la04,0.4 0.8
3145.5,NA,NA,NA,NA,292,la04,0.4 0.8
3934.5,NA,NA,NA,NA,293,la04,0.4 0.8
4018.7,NA,NA,NA,NA,294,la04,0.4 0.8
4075.3,NA,NA,NA,NA,295,la04,0.4 0.8
4840.7,NA,NA,NA,NA,296,la04,0.4 0.8
3767.3,NA,NA,NA,NA,297,la04,0.4 0.8
5146.7,NA,NA,NA,NA,298,la04,0.4 0.8
3780.7,NA,NA,NA,NA,299,la04,0.4 0.8
3830.3,NA,NA,NA,NA,300,la04,0.4 0.8
4680.3,NA,NA,NA,NA,301,la04,0.4 0.8
3496.3,NA,NA,NA,NA,302,la04,0.4 0.8
3985.6,NA,NA,NA,NA,303,la04,0.4 0.8
3572.5,NA,NA,NA,NA,304,la04,0.4 0.8
3716.5,NA,NA,NA,NA,305,la04,0.4 0.8
3044.5,NA,NA,NA,NA,306,la04,0.4 0.8
3622.3,NA,NA,NA,NA,307,la04,0.4 0.8
3888.3,NA,NA,NA,NA,308,la04,0.4 0.8
4194.5,NA,NA,NA,NA,309,la04,0.4 0.8
4099.5,NA,NA,NA,NA,310,la04,0.4 0.8
4012.5,NA,NA,NA,NA,311,la04,0.4 0.8
3818.5,NA,NA,NA,NA,312,la04,0.4 0.8
5098.7,NA,NA,NA,NA,313,la04,0.4 0.8
3382.5,NA,NA,NA,NA,314,la04,0.4 0.8
3396.5,NA,NA,NA,NA,315,la04,0.4 0.8
3692.7,NA,NA,NA,NA,316,la04,0.4 0.8
3745.3,NA,NA,NA,NA,317,la04,0.4 0.8
2994.5,NA,NA,NA,NA,318,la04,0.4 0.8
3883.3,NA,NA,NA,NA,319,la04,0.4 0.8
3661.3,NA,NA,NA,NA,320,la04,0.4 0.8
3563.3,NA,NA,NA,NA,321,la04,0.4 0.8
3114.5,NA,NA,NA,NA,322,la04,0.4 0.8
3517.3,NA,NA,NA,NA,323,la04,0.4 0.8
3589.3,NA,NA,NA,NA,324,la04,0.4 0.8
3188.5,NA,NA,NA,NA,325,la04,0.4 0.8
3558.8,NA,NA,NA,NA,326,la04,0.4 0.8
3594.5,NA,NA,NA,NA,327,la04,0.4 0.8
3731.5,NA,NA,NA,NA,328,la04,0.4 0.8
3425.5,NA,NA,NA,NA,329,la04,0.4 0.8
4873.3,NA,NA,NA,NA,330,la04,0.4 0.8
4223.3,NA,NA,NA,NA,331,la04,0.4 0.8
4157.3,NA,NA,NA,NA,332,la04,0.4 0.8
3095.8,NA,NA,NA,NA,333,la04,0.4 0.8
5399.7,NA,NA,NA,NA,334,la04,0.4 0.8
3617.3,NA,NA,NA,NA,335,la04,0.4 0.8
3161.3,NA,NA,NA,NA,336,la04,0.4 0.8
3475.3,NA,NA,NA,NA,337,la04,0.4 0.8
3986.5,NA,NA,NA,NA,338,la04,0.4 0.8
5521.3,NA,NA,NA,NA,339,la04,0.4 0.8
4037.3,NA,NA,NA,NA,340,la04,0.4 0.8
3579.1,NA,NA,NA,NA,341,la04,0.4 0.8
3891.3,NA,NA,NA,NA,342,la04,0.4 0.8
2986.5,NA,NA,NA,NA,343,la04,0.4 0.8
3619.3,NA,NA,NA,NA,344,la04,0.4 0.8
3763.3,NA,NA,NA,NA,345,la04,0.4 0.8
4323.3,NA,NA,NA,NA,346,la04,0.4 0.8
3765.3,NA,NA,NA,NA,347,la04,0.4 0.8
3549.3,NA,NA,NA,NA,348,la04,0.4 0.8
4700.7,NA,NA,NA,NA,349,la04,0.4 0.8
5025.3,NA,NA,NA,NA,350,la04,0.4 0.8
4513.5,NA,NA,NA,NA,351,la04,0.4 0.8
4458.5,NA,NA,NA,NA,352,la04,0.4 0.8
4116.5,NA,NA,NA,NA,353,la04,0.4 0.8
3906.8,NA,NA,NA,NA,354,la04,0.4 0.8
3590.5,NA,NA,NA,NA,355,la04,0.4 0.8
4663.3,NA,NA,NA,NA,356,la04,0.4 0.8
4049.3,NA,NA,NA,NA,357,la04,0.4 0.8
3109.7,NA,NA,NA,NA,358,la04,0.4 0.8
3305.3,NA,NA,NA,NA,359,la04,0.4 0.8
4537.3,NA,NA,NA,NA,360,la04,0.4 0.8
3680.7,NA,NA,NA,NA,361,la04,0.4 0.8
3302.5,NA,NA,NA,NA,362,la04,0.4 0.8
4055.5,NA,NA,NA,NA,363,la04,0.4 0.8
2755.5,NA,NA,NA,NA,364,la04,0.4 0.8
4189.5,NA,NA,NA,NA,365,la04,0.4 0.8
3837.3,NA,NA,NA,NA,366,la04,0.4 0.8
4038.3,NA,NA,NA,NA,367,la04,0.4 0.8
4152.7,NA,NA,NA,NA,368,la04,0.4 0.8
4956.3,NA,NA,NA,NA,369,la04,0.4 0.8
3881.3,NA,NA,NA,NA,370,la04,0.4 0.8
4489.3,NA,NA,NA,NA,371,la04,0.4 0.8
3619.9,NA,NA,NA,NA,372,la04,0.4 0.8
3058.3,NA,NA,NA,NA,373,la04,0.4 0.8
3140.5,NA,NA,NA,NA,374,la04,0.4 0.8
3905.3,NA,NA,NA,NA,375,la04,0.4 0.8
3943.3,NA,NA,NA,NA,376,la04,0.4 0.8
5290.3,NA,NA,NA,NA,377,la04,0.4 0.8
4878.6,NA,NA,NA,NA,378,la04,0.4 0.8
3691.3,NA,NA,NA,NA,379,la04,0.4 0.8
3827.3,NA,NA,NA,NA,380,la04,0.4 0.8
2682.5,NA,NA,NA,NA,381,la04,0.4 0.8
3610.3,NA,NA,NA,NA,382,la04,0.4 0.8
5234.5,NA,NA,NA,NA,383,la04,0.4 0.8
3983.3,NA,NA,NA,NA,384,la04,0.4 0.8
4340.6,NA,NA,NA,NA,385,la04,0.4 0.8
3423.5,NA,NA,NA,NA,386,la04,0.4 0.8
2796.5,NA,NA,NA,NA,387,la04,0.4 0.8
3648.5,NA,NA,NA,NA,388,la04,0.4 0.8
3564.5,NA,NA,NA,NA,389,la04,0.4 0.8
3265.3,NA,NA,NA,NA,390,la04,0.4 0.8
4418.3,NA,NA,NA,NA,391,la04,0.4 0.8
3364.3,NA,NA,NA,NA,392,la04,0.4 0.8
3968.3,NA,NA,NA,NA,393,la04,0.4 0.8
5004.3,NA,NA,NA,NA,394,la04,0.4 0.8
4025.6,NA,NA,NA,NA,395,la04,0.4 0.8
4654.5,NA,NA,NA,NA,396,la04,0.4 0.8
4732.3,NA,NA,NA,NA,397,la04,0.4 0.8
3458.5,NA,NA,NA,NA,398,la04,0.4 0.8
4198.7,NA,NA,NA,NA,399,la04,0.4 0.8
4775.3,NA,NA,NA,NA,400,la04,0.4 0.8
4068.3,NA,NA,NA,NA,401,la04,0.4 0.8
3620.5,NA,NA,NA,NA,402,la04,0.4 0.8
3275.3,NA,NA,NA,NA,403,la04,0.4 0.8
3188.5,NA,NA,NA,NA,404,la04,0.4 0.8
3878.7,NA,NA,NA,NA,405,la04,0.4 0.8
3715.3,NA,NA,NA,NA,406,la04,0.4 0.8
3535.3,NA,NA,NA,NA,407,la04,0.4 0.8
4760.5,NA,NA,NA,NA,408,la04,0.4 0.8
3310.5,NA,NA,NA,NA,409,la04,0.4 0.8
4513.5,NA,NA,NA,NA,410,la04,0.4 0.8
3846.3,NA,NA,NA,NA,411,la04,0.4 0.8
4094.5,NA,NA,NA,NA,412,la04,0.4 0.8
4158.5,NA,NA,NA,NA,413,la04,0.4 0.8
3626.7,NA,NA,NA,NA,414,la04,0.4 0.8
4547.7,NA,NA,NA,NA,415,la04,0.4 0.8
3126.5,NA,NA,NA,NA,416,la04,0.4 0.8
3428.5,NA,NA,NA,NA,417,la04,0.4 0.8
5320.6,NA,NA,NA,NA,418,la04,0.4 0.8
4171.3,NA,NA,NA,NA,419,la04,0.4 0.8
5032.3,NA,NA,NA,NA,420,la04,0.4 0.8
3352.1,NA,NA,NA,NA,421,la04,0.4 0.8
3697.5,NA,NA,NA,NA,422,la04,0.4 0.8
3890.6,NA,NA,NA,NA,423,la04,0.4 0.8
4347.3,NA,NA,NA,NA,424,la04,0.4 0.8
4142.5,NA,NA,NA,NA,425,la04,0.4 0.8
3074.9,NA,NA,NA,NA,426,la04,0.4 0.8
3285.3,NA,NA,NA,NA,427,la04,0.4 0.8
3459.3,NA,NA,NA,NA,428,la04,0.4 0.8
3700.5,NA,NA,NA,NA,429,la04,0.4 0.8
4219.8,NA,NA,NA,NA,430,la04,0.4 0.8
2694.7,NA,NA,NA,NA,431,la04,0.4 0.8
5299.3,NA,NA,NA,NA,432,la04,0.4 0.8
3375.3,NA,NA,NA,NA,433,la04,0.4 0.8
4687.3,NA,NA,NA,NA,434,la04,0.4 0.8
3294.5,NA,NA,NA,NA,435,la04,0.4 0.8
4279.5,NA,NA,NA,NA,436,la04,0.4 0.8
3138.5,NA,NA,NA,NA,437,la04,0.4 0.8
4224.3,NA,NA,NA,NA,438,la04,0.4 0.8
3986.5,NA,NA,NA,NA,439,la04,0.4 0.8
2980.5,NA,NA,NA,NA,440,la04,0.4 0.8
3928.3,NA,NA,NA,NA,441,la04,0.4 0.8
3430.5,NA,NA,NA,NA,442,la04,0.4 0.8
4294.3,NA,NA,NA,NA,443,la04,0.4 0.8
3853.3,NA,NA,NA,NA,444,la04,0.4 0.8
2889.5,NA,NA,NA,NA,445,la04,0.4 0.8
3639.5,NA,NA,NA,NA,446,la04,0.4 0.8
3614.5,NA,NA,NA,NA,447,la04,0.4 0.8
3701.3,NA,NA,NA,NA,448,la04,0.4 0.8
3525.3,NA,NA,NA,NA,449,la04,0.4 0.8
4354.5,NA,NA,NA,NA,450,la04,0.4 0.8
4355.5,NA,NA,NA,NA,451,la04,0.4 0.8
4659.3,NA,NA,NA,NA,452,la04,0.4 0.8
4172.3,NA,NA,NA,NA,453,la04,0.4 0.8
3403.5,NA,NA,NA,NA,454,la04,0.4 0.8
3168.5,NA,NA,NA,NA,455,la04,0.4 0.8
3417.5,NA,NA,NA,NA,456,la04,0.4 0.8
3769.5,NA,NA,NA,NA,457,la04,0.4 0.8
4003.3,NA,NA,NA,NA,458,la04,0.4 0.8
3162.5,NA,NA,NA,NA,459,la04,0.4 0.8
5475.3,NA,NA,NA,NA,460,la04,0.4 0.8
3687.1,NA,NA,NA,NA,461,la04,0.4 0.8
4061.3,NA,NA,NA,NA,462,la04,0.4 0.8
4746.3,NA,NA,NA,NA,463,la04,0.4 0.8
4044.5,NA,NA,NA,NA,464,la04,0.4 0.8
4687.3,NA,NA,NA,NA,465,la04,0.4 0.8
4768.7,NA,NA,NA,NA,466,la04,0.4 0.8
3956.3,NA,NA,NA,NA,467,la04,0.4 0.8
5071.6,NA,NA,NA,NA,468,la04,0.4 0.8
3725.6,NA,NA,NA,NA,469,la04,0.4 0.8
2814.5,NA,NA,NA,NA,470,la04,0.4 0.8
4392.5,NA,NA,NA,NA,471,la04,0.4 0.8
4607.3,NA,NA,NA,NA,472,la04,0.4 0.8
5168.5,NA,NA,NA,NA,473,la04,0.4 0.8
4390.3,NA,NA,NA,NA,474,la04,0.4 0.8
3527.3,NA,NA,NA,NA,475,la04,0.4 0.8
3395.3,NA,NA,NA,NA,476,la04,0.4 0.8
4038.3,NA,NA,NA,NA,477,la04,0.4 0.8
2719.1,NA,NA,NA,NA,478,la04,0.4 0.8
3641.5,NA,NA,NA,NA,479,la04,0.4 0.8
3930.5,NA,NA,NA,NA,480,la04,0.4 0.8
3692.3,NA,NA,NA,NA,481,la04,0.4 0.8
3656.5,NA,NA,NA,NA,482,la04,0.4 0.8
3759.3,NA,NA,NA,NA,483,la04,0.4 0.8
2980.5,NA,NA,NA,NA,484,la04,0.4 0.8
4778.5,NA,NA,NA,NA,485,la04,0.4 0.8
3944.5,NA,NA,NA,NA,486,la04,0.4 0.8
4933.5,NA,NA,NA,NA,487,la04,0.4 0.8
3750.6,NA,NA,NA,NA,488,la04,0.4 0.8
2952.5,NA,NA,NA,NA,489,la04,0.4 0.8
3130.5,NA,NA,NA,NA,490,la04,0.4 0.8
4584.7,NA,NA,NA,NA,491,la04,0.4 0.8
4690.5,NA,NA,NA,NA,492,la04,0.4 0.8
4157.3,NA,NA,NA,NA,493,la04,0.4 0.8
4223.3,NA,NA,NA,NA,494,la04,0.4 0.8
3655.6,NA,NA,NA,NA,495,la04,0.4 0.8
3140.5,NA,NA,NA,NA,496,la04,0.4 0.8
4046.1,NA,NA,NA,NA,497,la04,0.4 0.8
3250.3,NA,NA,NA,NA,498,la04,0.4 0.8
3823.3,NA,NA,NA,NA,499,la04,0.4 0.8
3640.5,NA,NA,NA,NA,500,la04,0.4 0.8
3751.7,NA,NA,NA,NA,501,la04,0.4 0.8
3918.3,NA,NA,NA,NA,502,la04,0.4 0.8
3922.5,NA,NA,NA,NA,503,la04,0.4 0.8
2910.5,NA,NA,NA,NA,504,la04,0.4 0.8
4306.5,NA,NA,NA,NA,505,la04,0.4 0.8
3922.5,NA,NA,NA,NA,506,la04,0.4 0.8
5483.3,NA,NA,NA,NA,507,la04,0.4 0.8
3229.3,NA,NA,NA,NA,508,la04,0.4 0.8
3032.5,NA,NA,NA,NA,509,la04,0.4 0.8
3352.7,NA,NA,NA,NA,510,la04,0.4 0.8
4040.3,NA,NA,NA,NA,511,la04,0.4 0.8
2809.5,NA,NA,NA,NA,512,la04,0.4 0.8
3052.5,NA,NA,NA,NA,513,la04,0.4 0.8
3781.7,NA,NA,NA,NA,514,la04,0.4 0.8
3472.7,NA,NA,NA,NA,515,la04,0.4 0.8
3460.3,NA,NA,NA,NA,516,la04,0.4 0.8
3127.5,NA,NA,NA,NA,517,la04,0.4 0.8
4575.3,NA,NA,NA,NA,518,la04,0.4 0.8
4557.3,NA,NA,NA,NA,519,la04,0.4 0.8
2872.5,NA,NA,NA,NA,520,la04,0.4 0.8
3332.5,NA,NA,NA,NA,521,la04,0.4 0.8
5634.7,NA,NA,NA,NA,522,la04,0.4 0.8
3331.8,NA,NA,NA,NA,523,la04,0.4 0.8
3548.5,NA,NA,NA,NA,524,la04,0.4 0.8
4835.7,NA,NA,NA,NA,525,la04,0.4 0.8
