objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2665.5,NA,NA,NA,NA,61,la05,0.4 0.8
2616.5,NA,NA,NA,NA,62,la05,0.4 0.8
3035.4,NA,NA,NA,NA,63,la05,0.4 0.8
2913.5,NA,NA,NA,NA,64,la05,0.4 0.8
2975.3,NA,NA,NA,NA,65,la05,0.4 0.8
2664.7,NA,NA,NA,NA,66,la05,0.4 0.8
2753.3,NA,NA,NA,NA,67,la05,0.4 0.8
3403.3,NA,NA,NA,NA,68,la05,0.4 0.8
2751.5,NA,NA,NA,NA,69,la05,0.4 0.8
2581.3,NA,NA,NA,NA,70,la05,0.4 0.8
2773.5,NA,NA,NA,NA,71,la05,0.4 0.8
2618.3,NA,NA,NA,NA,72,la05,0.4 0.8
3133.3,NA,NA,NA,NA,73,la05,0.4 0.8
3547.3,NA,NA,NA,NA,74,la05,0.4 0.8
3271.3,NA,NA,NA,NA,75,la05,0.4 0.8
3490.3,NA,NA,NA,NA,76,la05,0.4 0.8
2873.3,NA,NA,NA,NA,77,la05,0.4 0.8
2584.3,NA,NA,NA,NA,78,la05,0.4 0.8
2890.5,NA,NA,NA,NA,79,la05,0.4 0.8
2557.5,NA,NA,NA,NA,80,la05,0.4 0.8
2611.3,NA,NA,NA,NA,81,la05,0.4 0.8
2733.3,NA,NA,NA,NA,82,la05,0.4 0.8
2921.3,NA,NA,NA,NA,83,la05,0.4 0.8
2561.5,NA,NA,NA,NA,84,la05,0.4 0.8
2873.5,NA,NA,NA,NA,85,la05,0.4 0.8
3535.3,NA,NA,NA,NA,86,la05,0.4 0.8
2678.3,NA,NA,NA,NA,87,la05,0.4 0.8
2701.5,NA,NA,NA,NA,88,la05,0.4 0.8
3164.3,NA,NA,NA,NA,89,la05,0.4 0.8
2946.3,NA,NA,NA,NA,90,la05,0.4 0.8
3051.3,NA,NA,NA,NA,91,la05,0.4 0.8
2514.1,NA,NA,NA,NA,92,la05,0.4 0.8
3387.3,NA,NA,NA,NA,93,la05,0.4 0.8
2375.5,NA,NA,NA,NA,94,la05,0.4 0.8
2347.5,NA,NA,NA,NA,95,la05,0.4 0.8
2846.7,NA,NA,NA,NA,96,la05,0.4 0.8
3852.3,NA,NA,NA,NA,97,la05,0.4 0.8
2577.3,NA,NA,NA,NA,98,la05,0.4 0.8
2840.3,NA,NA,NA,NA,99,la05,0.4 0.8
2411.5,NA,NA,NA,NA,100,la05,0.4 0.8
3432.3,NA,NA,NA,NA,101,la05,0.4 0.8
2363.3,NA,NA,NA,NA,102,la05,0.4 0.8
2602.3,NA,NA,NA,NA,103,la05,0.4 0.8
2657.3,NA,NA,NA,NA,104,la05,0.4 0.8
2825.5,NA,NA,NA,NA,105,la05,0.4 0.8
3277.3,NA,NA,NA,NA,106,la05,0.4 0.8
3286.3,NA,NA,NA,NA,107,la05,0.4 0.8
2994.3,NA,NA,NA,NA,108,la05,0.4 0.8
2708.3,NA,NA,NA,NA,109,la05,0.4 0.8
2749.5,NA,NA,NA,NA,110,la05,0.4 0.8
2874.3,NA,NA,NA,NA,111,la05,0.4 0.8
2488.1,NA,NA,NA,NA,112,la05,0.4 0.8
2505.7,NA,NA,NA,NA,113,la05,0.4 0.8
2825.3,NA,NA,NA,NA,114,la05,0.4 0.8
3666.3,NA,NA,NA,NA,115,la05,0.4 0.8
2392.5,NA,NA,NA,NA,116,la05,0.4 0.8
2872.3,NA,NA,NA,NA,117,la05,0.4 0.8
2996.5,NA,NA,NA,NA,118,la05,0.4 0.8
3004.5,NA,NA,NA,NA,119,la05,0.4 0.8
2907.5,NA,NA,NA,NA,120,la05,0.4 0.8
3256.3,NA,NA,NA,NA,121,la05,0.4 0.8
2801.3,NA,NA,NA,NA,122,la05,0.4 0.8
3178.3,NA,NA,NA,NA,123,la05,0.4 0.8
2626.3,NA,NA,NA,NA,124,la05,0.4 0.8
2366.5,NA,NA,NA,NA,125,la05,0.4 0.8
3427.5,NA,NA,NA,NA,126,la05,0.4 0.8
3987.3,NA,NA,NA,NA,127,la05,0.4 0.8
2690.1,NA,NA,NA,NA,128,la05,0.4 0.8
2923.5,NA,NA,NA,NA,129,la05,0.4 0.8
3223.5,NA,NA,NA,NA,130,la05,0.4 0.8
3720.3,NA,NA,NA,NA,131,la05,0.4 0.8
2472.3,NA,NA,NA,NA,132,la05,0.4 0.8
2957.3,NA,NA,NA,NA,133,la05,0.4 0.8
2986.3,NA,NA,NA,NA,134,la05,0.4 0.8
2857.3,NA,NA,NA,NA,135,la05,0.4 0.8
2700.3,NA,NA,NA,NA,136,la05,0.4 0.8
3142.3,NA,NA,NA,NA,137,la05,0.4 0.8
2866.3,NA,NA,NA,NA,138,la05,0.4 0.8
2426.5,NA,NA,NA,NA,139,la05,0.4 0.8
2499.5,NA,NA,NA,NA,140,la05,0.4 0.8
3153.9,NA,NA,NA,NA,141,la05,0.4 0.8
2892.3,NA,NA,NA,NA,142,la05,0.4 0.8
2554.3,NA,NA,NA,NA,143,la05,0.4 0.8
2927.3,NA,NA,NA,NA,144,la05,0.4 0.8
2771.3,NA,NA,NA,NA,145,la05,0.4 0.8
2921.5,NA,NA,NA,NA,146,la05,0.4 0.8
3359.3,NA,NA,NA,NA,147,la05,0.4 0.8
2912.3,NA,NA,NA,NA,148,la05,0.4 0.8
2465.3,NA,NA,NA,NA,149,la05,0.4 0.8
2843.5,NA,NA,NA,NA,150,la05,0.4 0.8
2988.3,NA,NA,NA,NA,151,la05,0.4 0.8
3532.3,NA,NA,NA,NA,152,la05,0.4 0.8
2434.5,NA,NA,NA,NA,153,la05,0.4 0.8
2826.7,NA,NA,NA,NA,154,la05,0.4 0.8
3369.3,NA,NA,NA,NA,155,la05,0.4 0.8
3203.5,NA,NA,NA,NA,156,la05,0.4 0.8
2682.3,NA,NA,NA,NA,157,la05,0.4 0.8
2978.5,NA,NA,NA,NA,158,la05,0.4 0.8
3270.3,NA,NA,NA,NA,159,la05,0.4 0.8
3517.3,NA,NA,NA,NA,160,la05,0.4 0.8
2539.5,NA,NA,NA,NA,161,la05,0.4 0.8
2901.3,NA,NA,NA,NA,162,la05,0.4 0.8
3256.3,NA,NA,NA,NA,163,la05,0.4 0.8
2962.3,NA,NA,NA,NA,164,la05,0.4 0.8
3261.3,NA,NA,NA,NA,165,la05,0.4 0.8
2890.5,NA,NA,NA,NA,166,la05,0.4 0.8
2722.3,NA,NA,NA,NA,167,la05,0.4 0.8
3047.3,NA,NA,NA,NA,168,la05,0.4 0.8
3231.3,NA,NA,NA,NA,169,la05,0.4 0.8
2579.3,NA,NA,NA,NA,170,la05,0.4 0.8
2905.5,NA,NA,NA,NA,171,la05,0.4 0.8
2351.3,NA,NA,NA,NA,172,la05,0.4 0.8
2368.5,NA,NA,NA,NA,173,la05,0.4 0.8
3038.3,NA,NA,NA,NA,174,la05,0.4 0.8
2512.3,NA,NA,NA,NA,175,la05,0.4 0.8
2713.5,NA,NA,NA,NA,176,la05,0.4 0.8
2596.3,NA,NA,NA,NA,177,la05,0.4 0.8
2624.7,NA,NA,NA,NA,178,la05,0.4 0.8
2974.3,NA,NA,NA,NA,179,la05,0.4 0.8
2908.3,NA,NA,NA,NA,180,la05,0.4 0.8
2694.3,NA,NA,NA,NA,181,la05,0.4 0.8
3662.3,NA,NA,NA,NA,182,la05,0.4 0.8
2712.3,NA,NA,NA,NA,183,la05,0.4 0.8
2583.5,NA,NA,NA,NA,184,la05,0.4 0.8
3577.3,NA,NA,NA,NA,185,la05,0.4 0.8
2605.3,NA,NA,NA,NA,186,la05,0.4 0.8
3387.3,NA,NA,NA,NA,187,la05,0.4 0.8
3439.3,NA,NA,NA,NA,188,la05,0.4 0.8
3246.3,NA,NA,NA,NA,189,la05,0.4 0.8
3252.9,NA,NA,NA,NA,190,la05,0.4 0.8
2715.3,NA,NA,NA,NA,191,la05,0.4 0.8
3190.3,NA,NA,NA,NA,192,la05,0.4 0.8
3063.3,NA,NA,NA,NA,193,la05,0.4 0.8
2764.3,NA,NA,NA,NA,194,la05,0.4 0.8
3831.3,NA,NA,NA,NA,195,la05,0.4 0.8
2699.3,NA,NA,NA,NA,196,la05,0.4 0.8
2377.5,NA,NA,NA,NA,197,la05,0.4 0.8
2655.5,NA,NA,NA,NA,198,la05,0.4 0.8
3526.3,NA,NA,NA,NA,199,la05,0.4 0.8
2917.7,NA,NA,NA,NA,200,la05,0.4 0.8
2968.3,NA,NA,NA,NA,201,la05,0.4 0.8
2255.5,NA,NA,NA,NA,202,la05,0.4 0.8
3429.4,NA,NA,NA,NA,203,la05,0.4 0.8
2961.5,NA,NA,NA,NA,204,la05,0.4 0.8
2923.3,NA,NA,NA,NA,205,la05,0.4 0.8
3070.5,NA,NA,NA,NA,206,la05,0.4 0.8
2993.3,NA,NA,NA,NA,207,la05,0.4 0.8
2885.1,NA,NA,NA,NA,208,la05,0.4 0.8
2801.3,NA,NA,NA,NA,209,la05,0.4 0.8
2902.9,NA,NA,NA,NA,210,la05,0.4 0.8
2334.7,NA,NA,NA,NA,211,la05,0.4 0.8
3175.3,NA,NA,NA,NA,212,la05,0.4 0.8
3005.3,NA,NA,NA,NA,213,la05,0.4 0.8
2685.5,NA,NA,NA,NA,214,la05,0.4 0.8
2655.5,NA,NA,NA,NA,215,la05,0.4 0.8
2814.3,NA,NA,NA,NA,216,la05,0.4 0.8
2974.5,NA,NA,NA,NA,217,la05,0.4 0.8
3895.3,NA,NA,NA,NA,218,la05,0.4 0.8
2366.3,NA,NA,NA,NA,219,la05,0.4 0.8
2529.3,NA,NA,NA,NA,220,la05,0.4 0.8
3147.3,NA,NA,NA,NA,221,la05,0.4 0.8
2311.3,NA,NA,NA,NA,222,la05,0.4 0.8
2665.5,NA,NA,NA,NA,223,la05,0.4 0.8
2952.3,NA,NA,NA,NA,224,la05,0.4 0.8
3123.5,NA,NA,NA,NA,225,la05,0.4 0.8
2598.3,NA,NA,NA,NA,226,la05,0.4 0.8
2444.3,NA,NA,NA,NA,227,la05,0.4 0.8
2948.3,NA,NA,NA,NA,228,la05,0.4 0.8
2687.5,NA,NA,NA,NA,229,la05,0.4 0.8
4008.3,NA,NA,NA,NA,230,la05,0.4 0.8
2869.3,NA,NA,NA,NA,231,la05,0.4 0.8
2568.5,NA,NA,NA,NA,232,la05,0.4 0.8
2622.3,NA,NA,NA,NA,233,la05,0.4 0.8
2186.5,NA,NA,NA,NA,234,la05,0.4 0.8
2344.3,NA,NA,NA,NA,235,la05,0.4 0.8
3454.3,NA,NA,NA,NA,236,la05,0.4 0.8
2498.3,NA,NA,NA,NA,237,la05,0.4 0.8
3144.3,NA,NA,NA,NA,238,la05,0.4 0.8
2910.5,NA,NA,NA,NA,239,la05,0.4 0.8
2638.7,NA,NA,NA,NA,240,la05,0.4 0.8
3268.3,NA,NA,NA,NA,241,la05,0.4 0.8
2830.3,NA,NA,NA,NA,242,la05,0.4 0.8
3137.3,NA,NA,NA,NA,243,la05,0.4 0.8
2460.5,NA,NA,NA,NA,244,la05,0.4 0.8
2485.3,NA,NA,NA,NA,245,la05,0.4 0.8
2923.3,NA,NA,NA,NA,246,la05,0.4 0.8
3114.3,NA,NA,NA,NA,247,la05,0.4 0.8
3089.3,NA,NA,NA,NA,248,la05,0.4 0.8
3445.3,NA,NA,NA,NA,249,la05,0.4 0.8
2397.3,NA,NA,NA,NA,250,la05,0.4 0.8
2960.3,NA,NA,NA,NA,251,la05,0.4 0.8
2882.3,NA,NA,NA,NA,252,la05,0.4 0.8
2492.5,NA,NA,NA,NA,253,la05,0.4 0.8
2775.5,NA,NA,NA,NA,254,la05,0.4 0.8
3661.3,NA,NA,NA,NA,255,la05,0.4 0.8
2582.3,NA,NA,NA,NA,256,la05,0.4 0.8
2660.3,NA,NA,NA,NA,257,la05,0.4 0.8
3173.3,NA,NA,NA,NA,258,la05,0.4 0.8
2795.3,NA,NA,NA,NA,259,la05,0.4 0.8
2745.5,NA,NA,NA,NA,260,la05,0.4 0.8
3788.3,NA,NA,NA,NA,261,la05,0.4 0.8
3475.3,NA,NA,NA,NA,262,la05,0.4 0.8
2311.5,NA,NA,NA,NA,263,la05,0.4 0.8
2534.3,NA,NA,NA,NA,264,la05,0.4 0.8
2644.5,NA,NA,NA,NA,265,la05,0.4 0.8
2990.3,NA,NA,NA,NA,266,la05,0.4 0.8
3099.3,NA,NA,NA,NA,267,la05,0.4 0.8
2199.5,NA,NA,NA,NA,268,la05,0.4 0.8
2885.3,NA,NA,NA,NA,269,la05,0.4 0.8
2800.1,NA,NA,NA,NA,270,la05,0.4 0.8
2611.5,NA,NA,NA,NA,271,la05,0.4 0.8
3157.3,NA,NA,NA,NA,272,la05,0.4 0.8
3187.3,NA,NA,NA,NA,273,la05,0.4 0.8
2914.3,NA,NA,NA,NA,274,la05,0.4 0.8
2903.5,NA,NA,NA,NA,275,la05,0.4 0.8
3000.3,NA,NA,NA,NA,276,la05,0.4 0.8
2878.3,NA,NA,NA,NA,277,la05,0.4 0.8
3621.3,NA,NA,NA,NA,278,la05,0.4 0.8
2435.5,NA,NA,NA,NA,279,la05,0.4 0.8
2754.7,NA,NA,NA,NA,280,la05,0.4 0.8
2685.3,NA,NA,NA,NA,281,la05,0.4 0.8
3883.3,NA,NA,NA,NA,282,la05,0.4 0.8
2669.3,NA,NA,NA,NA,283,la05,0.4 0.8
2935.3,NA,NA,NA,NA,284,la05,0.4 0.8
3287.3,NA,NA,NA,NA,285,la05,0.4 0.8
3991.9,NA,NA,NA,NA,286,la05,0.4 0.8
3770.3,NA,NA,NA,NA,287,la05,0.4 0.8
2722.5,NA,NA,NA,NA,288,la05,0.4 0.8
3413.3,NA,NA,NA,NA,289,la05,0.4 0.8
3218.3,NA,NA,NA,NA,290,la05,0.4 0.8
2976.3,NA,NA,NA,NA,291,la05,0.4 0.8
2198.3,NA,NA,NA,NA,292,la05,0.4 0.8
2745.3,NA,NA,NA,NA,293,la05,0.4 0.8
3211.3,NA,NA,NA,NA,294,la05,0.4 0.8
2933.3,NA,NA,NA,NA,295,la05,0.4 0.8
3130.5,NA,NA,NA,NA,296,la05,0.4 0.8
2562.5,NA,NA,NA,NA,297,la05,0.4 0.8
2671.3,NA,NA,NA,NA,298,la05,0.4 0.8
2282.7,NA,NA,NA,NA,299,la05,0.4 0.8
3778.3,NA,NA,NA,NA,300,la05,0.4 0.8
3370.3,NA,NA,NA,NA,301,la05,0.4 0.8
2803.3,NA,NA,NA,NA,302,la05,0.4 0.8
3008.3,NA,NA,NA,NA,303,la05,0.4 0.8
3340.3,NA,NA,NA,NA,304,la05,0.4 0.8
2952.3,NA,NA,NA,NA,305,la05,0.4 0.8
2523.5,NA,NA,NA,NA,306,la05,0.4 0.8
2826.3,NA,NA,NA,NA,307,la05,0.4 0.8
2481.3,NA,NA,NA,NA,308,la05,0.4 0.8
3053.5,NA,NA,NA,NA,309,la05,0.4 0.8
2986.3,NA,NA,NA,NA,310,la05,0.4 0.8
2765.5,NA,NA,NA,NA,311,la05,0.4 0.8
2753.3,NA,NA,NA,NA,312,la05,0.4 0.8
2687.3,NA,NA,NA,NA,313,la05,0.4 0.8
2592.7,NA,NA,NA,NA,314,la05,0.4 0.8
2715.5,NA,NA,NA,NA,315,la05,0.4 0.8
3073.3,NA,NA,NA,NA,316,la05,0.4 0.8
2652.1,NA,NA,NA,NA,317,la05,0.4 0.8
2448.5,NA,NA,NA,NA,318,la05,0.4 0.8
2900.3,NA,NA,NA,NA,319,la05,0.4 0.8
2818.7,NA,NA,NA,NA,320,la05,0.4 0.8
2288.3,NA,NA,NA,NA,321,la05,0.4 0.8
3547.3,NA,NA,NA,NA,322,la05,0.4 0.8
2523.5,NA,NA,NA,NA,323,la05,0.4 0.8
2846.3,NA,NA,NA,NA,324,la05,0.4 0.8
2490.3,NA,NA,NA,NA,325,la05,0.4 0.8
2820.5,NA,NA,NA,NA,326,la05,0.4 0.8
3060.3,NA,NA,NA,NA,327,la05,0.4 0.8
2872.3,NA,NA,NA,NA,328,la05,0.4 0.8
2801.3,NA,NA,NA,NA,329,la05,0.4 0.8
3085.5,NA,NA,NA,NA,330,la05,0.4 0.8
3416.3,NA,NA,NA,NA,331,la05,0.4 0.8
2413.3,NA,NA,NA,NA,332,la05,0.4 0.8
3465.3,NA,NA,NA,NA,333,la05,0.4 0.8
3058.3,NA,NA,NA,NA,334,la05,0.4 0.8
2966.3,NA,NA,NA,NA,335,la05,0.4 0.8
2663.3,NA,NA,NA,NA,336,la05,0.4 0.8
2409.5,NA,NA,NA,NA,337,la05,0.4 0.8
2677.5,NA,NA,NA,NA,338,la05,0.4 0.8
2619.3,NA,NA,NA,NA,339,la05,0.4 0.8
2721.3,NA,NA,NA,NA,340,la05,0.4 0.8
2807.3,NA,NA,NA,NA,341,la05,0.4 0.8
3657.3,NA,NA,NA,NA,342,la05,0.4 0.8
3439.3,NA,NA,NA,NA,343,la05,0.4 0.8
2769.5,NA,NA,NA,NA,344,la05,0.4 0.8
3292.3,NA,NA,NA,NA,345,la05,0.4 0.8
3773.3,NA,NA,NA,NA,346,la05,0.4 0.8
3006.3,NA,NA,NA,NA,347,la05,0.4 0.8
3329.5,NA,NA,NA,NA,348,la05,0.4 0.8
3092.5,NA,NA,NA,NA,349,la05,0.4 0.8
2758.3,NA,NA,NA,NA,350,la05,0.4 0.8
3435.4,NA,NA,NA,NA,351,la05,0.4 0.8
3510.3,NA,NA,NA,NA,352,la05,0.4 0.8
2770.3,NA,NA,NA,NA,353,la05,0.4 0.8
2932.9,NA,NA,NA,NA,354,la05,0.4 0.8
2837.7,NA,NA,NA,NA,355,la05,0.4 0.8
2635.5,NA,NA,NA,NA,356,la05,0.4 0.8
2683.5,NA,NA,NA,NA,357,la05,0.4 0.8
2852.3,NA,NA,NA,NA,358,la05,0.4 0.8
3446.3,NA,NA,NA,NA,359,la05,0.4 0.8
2343.5,NA,NA,NA,NA,360,la05,0.4 0.8
3051.3,NA,NA,NA,NA,361,la05,0.4 0.8
3278.3,NA,NA,NA,NA,362,la05,0.4 0.8
3275.3,NA,NA,NA,NA,363,la05,0.4 0.8
2915.5,NA,NA,NA,NA,364,la05,0.4 0.8
3308.3,NA,NA,NA,NA,365,la05,0.4 0.8
2861.3,NA,NA,NA,NA,366,la05,0.4 0.8
3176.3,NA,NA,NA,NA,367,la05,0.4 0.8
2939.3,NA,NA,NA,NA,368,la05,0.4 0.8
2595.3,NA,NA,NA,NA,369,la05,0.4 0.8
3007.3,NA,NA,NA,NA,370,la05,0.4 0.8
2923.5,NA,NA,NA,NA,371,la05,0.4 0.8
2959.5,NA,NA,NA,NA,372,la05,0.4 0.8
2350.3,NA,NA,NA,NA,373,la05,0.4 0.8
3725.9,NA,NA,NA,NA,374,la05,0.4 0.8
2770.3,NA,NA,NA,NA,375,la05,0.4 0.8
2446.3,NA,NA,NA,NA,376,la05,0.4 0.8
3297.3,NA,NA,NA,NA,377,la05,0.4 0.8
3604.3,NA,NA,NA,NA,378,la05,0.4 0.8
2969.3,NA,NA,NA,NA,379,la05,0.4 0.8
3186.7,NA,NA,NA,NA,380,la05,0.4 0.8
2803.7,NA,NA,NA,NA,381,la05,0.4 0.8
2853.5,NA,NA,NA,NA,382,la05,0.4 0.8
3476.3,NA,NA,NA,NA,383,la05,0.4 0.8
2986.3,NA,NA,NA,NA,384,la05,0.4 0.8
2855.5,NA,NA,NA,NA,385,la05,0.4 0.8
3268.3,NA,NA,NA,NA,386,la05,0.4 0.8
3313.3,NA,NA,NA,NA,387,la05,0.4 0.8
2606.5,NA,NA,NA,NA,388,la05,0.4 0.8
2862.3,NA,NA,NA,NA,389,la05,0.4 0.8
3677.3,NA,NA,NA,NA,390,la05,0.4 0.8
3010.3,NA,NA,NA,NA,391,la05,0.4 0.8
2641.7,NA,NA,NA,NA,392,la05,0.4 0.8
3654.3,NA,NA,NA,NA,393,la05,0.4 0.8
2567.3,NA,NA,NA,NA,394,la05,0.4 0.8
2866.3,NA,NA,NA,NA,395,la05,0.4 0.8
3151.3,NA,NA,NA,NA,396,la05,0.4 0.8
2611.3,NA,NA,NA,NA,397,la05,0.4 0.8
2403.3,NA,NA,NA,NA,398,la05,0.4 0.8
3532.3,NA,NA,NA,NA,399,la05,0.4 0.8
2898.3,NA,NA,NA,NA,400,la05,0.4 0.8
2873.7,NA,NA,NA,NA,401,la05,0.4 0.8
3169.3,NA,NA,NA,NA,402,la05,0.4 0.8
2655.3,NA,NA,NA,NA,403,la05,0.4 0.8
3370.3,NA,NA,NA,NA,404,la05,0.4 0.8
3520.3,NA,NA,NA,NA,405,la05,0.4 0.8
2984.3,NA,NA,NA,NA,406,la05,0.4 0.8
2617.3,NA,NA,NA,NA,407,la05,0.4 0.8
2791.3,NA,NA,NA,NA,408,la05,0.4 0.8
2181.5,NA,NA,NA,NA,409,la05,0.4 0.8
2973.3,NA,NA,NA,NA,410,la05,0.4 0.8
3366.3,NA,NA,NA,NA,411,la05,0.4 0.8
3000.3,NA,NA,NA,NA,412,la05,0.4 0.8
2741.3,NA,NA,NA,NA,413,la05,0.4 0.8
3366.3,NA,NA,NA,NA,414,la05,0.4 0.8
3053.3,NA,NA,NA,NA,415,la05,0.4 0.8
2565.3,NA,NA,NA,NA,416,la05,0.4 0.8
2634.3,NA,NA,NA,NA,417,la05,0.4 0.8
2771.3,NA,NA,NA,NA,418,la05,0.4 0.8
3302.3,NA,NA,NA,NA,419,la05,0.4 0.8
3067.5,NA,NA,NA,NA,420,la05,0.4 0.8
3510.3,NA,NA,NA,NA,421,la05,0.4 0.8
2824.5,NA,NA,NA,NA,422,la05,0.4 0.8
3555.3,NA,NA,NA,NA,423,la05,0.4 0.8
2604.3,NA,NA,NA,NA,424,la05,0.4 0.8
2682.3,NA,NA,NA,NA,425,la05,0.4 0.8
3503.5,NA,NA,NA,NA,426,la05,0.4 0.8
2727.5,NA,NA,NA,NA,427,la05,0.4 0.8
2497.5,NA,NA,NA,NA,428,la05,0.4 0.8
2882.3,NA,NA,NA,NA,429,la05,0.4 0.8
2254.7,NA,NA,NA,NA,430,la05,0.4 0.8
2371.5,NA,NA,NA,NA,431,la05,0.4 0.8
2880.3,NA,NA,NA,NA,432,la05,0.4 0.8
3455.3,NA,NA,NA,NA,433,la05,0.4 0.8
2617.3,NA,NA,NA,NA,434,la05,0.4 0.8
2212.5,NA,NA,NA,NA,435,la05,0.4 0.8
2806.3,NA,NA,NA,NA,436,la05,0.4 0.8
3165.3,NA,NA,NA,NA,437,la05,0.4 0.8
3499.3,NA,NA,NA,NA,438,la05,0.4 0.8
2638.3,NA,NA,NA,NA,439,la05,0.4 0.8
3806.3,NA,NA,NA,NA,440,la05,0.4 0.8
2717.3,NA,NA,NA,NA,441,la05,0.4 0.8
3326.3,NA,NA,NA,NA,442,la05,0.4 0.8
2402.3,NA,NA,NA,NA,443,la05,0.4 0.8
2714.9,NA,NA,NA,NA,444,la05,0.4 0.8
2642.3,NA,NA,NA,NA,445,la05,0.4 0.8
3714.3,NA,NA,NA,NA,446,la05,0.4 0.8
2432.3,NA,NA,NA,NA,447,la05,0.4 0.8
3359.3,NA,NA,NA,NA,448,la05,0.4 0.8
2973.3,NA,NA,NA,NA,449,la05,0.4 0.8
3338.3,NA,NA,NA,NA,450,la05,0.4 0.8
3344.3,NA,NA,NA,NA,451,la05,0.4 0.8
2648.5,NA,NA,NA,NA,452,la05,0.4 0.8
2588.3,NA,NA,NA,NA,453,la05,0.4 0.8
2319.3,NA,NA,NA,NA,454,la05,0.4 0.8
2402.5,NA,NA,NA,NA,455,la05,0.4 0.8
2974.3,NA,NA,NA,NA,456,la05,0.4 0.8
3503.1,NA,NA,NA,NA,457,la05,0.4 0.8
2635.3,NA,NA,NA,NA,458,la05,0.4 0.8
2824.5,NA,NA,NA,NA,459,la05,0.4 0.8
2870.3,NA,NA,NA,NA,460,la05,0.4 0.8
3039.3,NA,NA,NA,NA,461,la05,0.4 0.8
3667.3,NA,NA,NA,NA,462,la05,0.4 0.8
3283.3,NA,NA,NA,NA,463,la05,0.4 0.8
2877.3,NA,NA,NA,NA,464,la05,0.4 0.8
3846.3,NA,NA,NA,NA,465,la05,0.4 0.8
2776.3,NA,NA,NA,NA,466,la05,0.4 0.8
2952.5,NA,NA,NA,NA,467,la05,0.4 0.8
2842.5,NA,NA,NA,NA,468,la05,0.4 0.8
3111.3,NA,NA,NA,NA,469,la05,0.4 0.8
2557.5,NA,NA,NA,NA,470,la05,0.4 0.8
3520.3,NA,NA,NA,NA,471,la05,0.4 0.8
2678.3,NA,NA,NA,NA,472,la05,0.4 0.8
2541.3,NA,NA,NA,NA,473,la05,0.4 0.8
3072.3,NA,NA,NA,NA,474,la05,0.4 0.8
3482.3,NA,NA,NA,NA,475,la05,0.4 0.8
3081.3,NA,NA,NA,NA,476,la05,0.4 0.8
2929.5,NA,NA,NA,NA,477,la05,0.4 0.8
2514.3,NA,NA,NA,NA,478,la05,0.4 0.8
2636.3,NA,NA,NA,NA,479,la05,0.4 0.8
3283.3,NA,NA,NA,NA,480,la05,0.4 0.8
3173.3,NA,NA,NA,NA,481,la05,0.4 0.8
2766.7,NA,NA,NA,NA,482,la05,0.4 0.8
3046.3,NA,NA,NA,NA,483,la05,0.4 0.8
3192.3,NA,NA,NA,NA,484,la05,0.4 0.8
3234.3,NA,NA,NA,NA,485,la05,0.4 0.8
3184.3,NA,NA,NA,NA,486,la05,0.4 0.8
2961.3,NA,NA,NA,NA,487,la05,0.4 0.8
2662.5,NA,NA,NA,NA,488,la05,0.4 0.8
2358.7,NA,NA,NA,NA,489,la05,0.4 0.8
3044.3,NA,NA,NA,NA,490,la05,0.4 0.8
2889.5,NA,NA,NA,NA,491,la05,0.4 0.8
3258.5,NA,NA,NA,NA,492,la05,0.4 0.8
2672.3,NA,NA,NA,NA,493,la05,0.4 0.8
3142.3,NA,NA,NA,NA,494,la05,0.4 0.8
2972.5,NA,NA,NA,NA,495,la05,0.4 0.8
2993.1,NA,NA,NA,NA,496,la05,0.4 0.8
2567.5,NA,NA,NA,NA,497,la05,0.4 0.8
2411.5,NA,NA,NA,NA,498,la05,0.4 0.8
2454.3,NA,NA,NA,NA,499,la05,0.4 0.8
2702.1,NA,NA,NA,NA,500,la05,0.4 0.8
3159.5,NA,NA,NA,NA,501,la05,0.4 0.8
3310.3,NA,NA,NA,NA,502,la05,0.4 0.8
3311.3,NA,NA,NA,NA,503,la05,0.4 0.8
3245.3,NA,NA,NA,NA,504,la05,0.4 0.8
2982.3,NA,NA,NA,NA,505,la05,0.4 0.8
3140.1,NA,NA,NA,NA,506,la05,0.4 0.8
2911.5,NA,NA,NA,NA,507,la05,0.4 0.8
2546.3,NA,NA,NA,NA,508,la05,0.4 0.8
2635.5,NA,NA,NA,NA,509,la05,0.4 0.8
4252.3,NA,NA,NA,NA,510,la05,0.4 0.8
3265.3,NA,NA,NA,NA,511,la05,0.4 0.8
2685.3,NA,NA,NA,NA,512,la05,0.4 0.8
2960.3,NA,NA,NA,NA,513,la05,0.4 0.8
2532.5,NA,NA,NA,NA,514,la05,0.4 0.8
2756.3,NA,NA,NA,NA,515,la05,0.4 0.8
2689.5,NA,NA,NA,NA,516,la05,0.4 0.8
2469.3,NA,NA,NA,NA,517,la05,0.4 0.8
3105.5,NA,NA,NA,NA,518,la05,0.4 0.8
3831.3,NA,NA,NA,NA,519,la05,0.4 0.8
2797.3,NA,NA,NA,NA,520,la05,0.4 0.8
2980.3,NA,NA,NA,NA,521,la05,0.4 0.8
2818.3,NA,NA,NA,NA,522,la05,0.4 0.8
4098.3,NA,NA,NA,NA,523,la05,0.4 0.8
3491.3,NA,NA,NA,NA,524,la05,0.4 0.8
3272.3,NA,NA,NA,NA,525,la05,0.4 0.8
