objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9070.1,NA,NA,NA,NA,61,la25,0.4 0.8
8455.7,NA,NA,NA,NA,62,la25,0.4 0.8
8104.1,NA,NA,NA,NA,63,la25,0.4 0.8
7482.5,NA,NA,NA,NA,64,la25,0.4 0.8
9300.1,NA,NA,NA,NA,65,la25,0.4 0.8
9222.9,NA,NA,NA,NA,66,la25,0.4 0.8
7168.7,NA,NA,NA,NA,67,la25,0.4 0.8
9386.1,NA,NA,NA,NA,68,la25,0.4 0.8
8603.1,NA,NA,NA,NA,69,la25,0.4 0.8
8498.7,NA,NA,NA,NA,70,la25,0.4 0.8
8422.1,NA,NA,NA,NA,71,la25,0.4 0.8
8845.1,NA,NA,NA,NA,72,la25,0.4 0.8
8647.5,NA,NA,NA,NA,73,la25,0.4 0.8
8923.1,NA,NA,NA,NA,74,la25,0.4 0.8
7838.7,NA,NA,NA,NA,75,la25,0.4 0.8
6671.7,NA,NA,NA,NA,76,la25,0.4 0.8
9776.1,NA,NA,NA,NA,77,la25,0.4 0.8
6954.7,NA,NA,NA,NA,78,la25,0.4 0.8
8876.1,NA,NA,NA,NA,79,la25,0.4 0.8
8077.7,NA,NA,NA,NA,80,la25,0.4 0.8
8594.1,NA,NA,NA,NA,81,la25,0.4 0.8
10853.1,NA,NA,NA,NA,82,la25,0.4 0.8
7003.1,NA,NA,NA,NA,83,la25,0.4 0.8
8804.1,NA,NA,NA,NA,84,la25,0.4 0.8
7334.1,NA,NA,NA,NA,85,la25,0.4 0.8
9405.7,NA,NA,NA,NA,86,la25,0.4 0.8
7837.1,NA,NA,NA,NA,87,la25,0.4 0.8
9909.1,NA,NA,NA,NA,88,la25,0.4 0.8
8291.7,NA,NA,NA,NA,89,la25,0.4 0.8
9851.9,NA,NA,NA,NA,90,la25,0.4 0.8
8098.1,NA,NA,NA,NA,91,la25,0.4 0.8
10351.1,NA,NA,NA,NA,92,la25,0.4 0.8
7785.1,NA,NA,NA,NA,93,la25,0.4 0.8
7631.7,NA,NA,NA,NA,94,la25,0.4 0.8
7887.1,NA,NA,NA,NA,95,la25,0.4 0.8
8207.9,NA,NA,NA,NA,96,la25,0.4 0.8
8273.3,NA,NA,NA,NA,97,la25,0.4 0.8
7189.5,NA,NA,NA,NA,98,la25,0.4 0.8
7905.1,NA,NA,NA,NA,99,la25,0.4 0.8
7277.3,NA,NA,NA,NA,100,la25,0.4 0.8
7615.5,NA,NA,NA,NA,101,la25,0.4 0.8
8911.7,NA,NA,NA,NA,102,la25,0.4 0.8
8539.1,NA,NA,NA,NA,103,la25,0.4 0.8
8579.1,NA,NA,NA,NA,104,la25,0.4 0.8
10927.1,NA,NA,NA,NA,105,la25,0.4 0.8
7686.7,NA,NA,NA,NA,106,la25,0.4 0.8
8902.1,NA,NA,NA,NA,107,la25,0.4 0.8
8014.7,NA,NA,NA,NA,108,la25,0.4 0.8
7732.1,NA,NA,NA,NA,109,la25,0.4 0.8
8362.5,NA,NA,NA,NA,110,la25,0.4 0.8
8308.1,NA,NA,NA,NA,111,la25,0.4 0.8
6859.1,NA,NA,NA,NA,112,la25,0.4 0.8
7372.1,NA,NA,NA,NA,113,la25,0.4 0.8
7972.1,NA,NA,NA,NA,114,la25,0.4 0.8
9473.1,NA,NA,NA,NA,115,la25,0.4 0.8
6384.5,NA,NA,NA,NA,116,la25,0.4 0.8
8079.1,NA,NA,NA,NA,117,la25,0.4 0.8
10035.1,NA,NA,NA,NA,118,la25,0.4 0.8
8855.1,NA,NA,NA,NA,119,la25,0.4 0.8
7349.7,NA,NA,NA,NA,120,la25,0.4 0.8
8214.1,NA,NA,NA,NA,121,la25,0.4 0.8
9145.7,NA,NA,NA,NA,122,la25,0.4 0.8
8006.1,NA,NA,NA,NA,123,la25,0.4 0.8
6840.3,NA,NA,NA,NA,124,la25,0.4 0.8
7911.1,NA,NA,NA,NA,125,la25,0.4 0.8
9345.1,NA,NA,NA,NA,126,la25,0.4 0.8
8782.1,NA,NA,NA,NA,127,la25,0.4 0.8
8551.7,NA,NA,NA,NA,128,la25,0.4 0.8
8633.7,NA,NA,NA,NA,129,la25,0.4 0.8
6962.7,NA,NA,NA,NA,130,la25,0.4 0.8
6509.7,NA,NA,NA,NA,131,la25,0.4 0.8
8708.5,NA,NA,NA,NA,132,la25,0.4 0.8
7392.9,NA,NA,NA,NA,133,la25,0.4 0.8
8002.1,NA,NA,NA,NA,134,la25,0.4 0.8
8581.7,NA,NA,NA,NA,135,la25,0.4 0.8
8136.7,NA,NA,NA,NA,136,la25,0.4 0.8
10178.5,NA,NA,NA,NA,137,la25,0.4 0.8
8317.7,NA,NA,NA,NA,138,la25,0.4 0.8
10792.1,NA,NA,NA,NA,139,la25,0.4 0.8
7763.1,NA,NA,NA,NA,140,la25,0.4 0.8
8535.7,NA,NA,NA,NA,141,la25,0.4 0.8
7898.1,NA,NA,NA,NA,142,la25,0.4 0.8
7944.5,NA,NA,NA,NA,143,la25,0.4 0.8
8162.1,NA,NA,NA,NA,144,la25,0.4 0.8
8790.1,NA,NA,NA,NA,145,la25,0.4 0.8
8373.3,NA,NA,NA,NA,146,la25,0.4 0.8
7981.1,NA,NA,NA,NA,147,la25,0.4 0.8
7901.3,NA,NA,NA,NA,148,la25,0.4 0.8
7574.1,NA,NA,NA,NA,149,la25,0.4 0.8
10197.1,NA,NA,NA,NA,150,la25,0.4 0.8
7418.1,NA,NA,NA,NA,151,la25,0.4 0.8
7136.7,NA,NA,NA,NA,152,la25,0.4 0.8
7303.1,NA,NA,NA,NA,153,la25,0.4 0.8
8902.5,NA,NA,NA,NA,154,la25,0.4 0.8
8838.1,NA,NA,NA,NA,155,la25,0.4 0.8
9305.1,NA,NA,NA,NA,156,la25,0.4 0.8
7377.3,NA,NA,NA,NA,157,la25,0.4 0.8
8206.7,NA,NA,NA,NA,158,la25,0.4 0.8
8280.1,NA,NA,NA,NA,159,la25,0.4 0.8
7421.7,NA,NA,NA,NA,160,la25,0.4 0.8
7364.7,NA,NA,NA,NA,161,la25,0.4 0.8
8940.7,NA,NA,NA,NA,162,la25,0.4 0.8
8980.1,NA,NA,NA,NA,163,la25,0.4 0.8
7413.1,NA,NA,NA,NA,164,la25,0.4 0.8
6221.1,NA,NA,NA,NA,165,la25,0.4 0.8
8335.5,NA,NA,NA,NA,166,la25,0.4 0.8
7861.7,NA,NA,NA,NA,167,la25,0.4 0.8
8350.7,NA,NA,NA,NA,168,la25,0.4 0.8
7115.1,NA,NA,NA,NA,169,la25,0.4 0.8
9144.3,NA,NA,NA,NA,170,la25,0.4 0.8
7526.1,NA,NA,NA,NA,171,la25,0.4 0.8
9195.1,NA,NA,NA,NA,172,la25,0.4 0.8
8673.1,NA,NA,NA,NA,173,la25,0.4 0.8
10465.1,NA,NA,NA,NA,174,la25,0.4 0.8
9147.7,NA,NA,NA,NA,175,la25,0.4 0.8
8001.7,NA,NA,NA,NA,176,la25,0.4 0.8
6990.7,NA,NA,NA,NA,177,la25,0.4 0.8
7022.7,NA,NA,NA,NA,178,la25,0.4 0.8
7929.1,NA,NA,NA,NA,179,la25,0.4 0.8
7283.9,NA,NA,NA,NA,180,la25,0.4 0.8
7989.9,NA,NA,NA,NA,181,la25,0.4 0.8
7252.3,NA,NA,NA,NA,182,la25,0.4 0.8
7978.1,NA,NA,NA,NA,183,la25,0.4 0.8
6374.1,NA,NA,NA,NA,184,la25,0.4 0.8
7128.5,NA,NA,NA,NA,185,la25,0.4 0.8
7136.7,NA,NA,NA,NA,186,la25,0.4 0.8
8745.3,NA,NA,NA,NA,187,la25,0.4 0.8
7046.1,NA,NA,NA,NA,188,la25,0.4 0.8
7099.1,NA,NA,NA,NA,189,la25,0.4 0.8
9007.1,NA,NA,NA,NA,190,la25,0.4 0.8
8348.1,NA,NA,NA,NA,191,la25,0.4 0.8
9046.1,NA,NA,NA,NA,192,la25,0.4 0.8
7738.7,NA,NA,NA,NA,193,la25,0.4 0.8
7938.5,NA,NA,NA,NA,194,la25,0.4 0.8
8671.1,NA,NA,NA,NA,195,la25,0.4 0.8
8783.1,NA,NA,NA,NA,196,la25,0.4 0.8
8676.5,NA,NA,NA,NA,197,la25,0.4 0.8
8919.7,NA,NA,NA,NA,198,la25,0.4 0.8
8996.1,NA,NA,NA,NA,199,la25,0.4 0.8
8555.5,NA,NA,NA,NA,200,la25,0.4 0.8
7400.1,NA,NA,NA,NA,201,la25,0.4 0.8
8119.7,NA,NA,NA,NA,202,la25,0.4 0.8
6089.5,NA,NA,NA,NA,203,la25,0.4 0.8
7695.1,NA,NA,NA,NA,204,la25,0.4 0.8
7995.7,NA,NA,NA,NA,205,la25,0.4 0.8
8356.7,NA,NA,NA,NA,206,la25,0.4 0.8
8352.7,NA,NA,NA,NA,207,la25,0.4 0.8
9036.5,NA,NA,NA,NA,208,la25,0.4 0.8
8033.1,NA,NA,NA,NA,209,la25,0.4 0.8
9581.7,NA,NA,NA,NA,210,la25,0.4 0.8
6120.1,NA,NA,NA,NA,211,la25,0.4 0.8
7303.5,NA,NA,NA,NA,212,la25,0.4 0.8
10263.1,NA,NA,NA,NA,213,la25,0.4 0.8
8028.3,NA,NA,NA,NA,214,la25,0.4 0.8
8719.1,NA,NA,NA,NA,215,la25,0.4 0.8
9248.1,NA,NA,NA,NA,216,la25,0.4 0.8
7803.7,NA,NA,NA,NA,217,la25,0.4 0.8
7970.1,NA,NA,NA,NA,218,la25,0.4 0.8
8927.1,NA,NA,NA,NA,219,la25,0.4 0.8
8875.7,NA,NA,NA,NA,220,la25,0.4 0.8
8427.1,NA,NA,NA,NA,221,la25,0.4 0.8
9045.5,NA,NA,NA,NA,222,la25,0.4 0.8
8151.1,NA,NA,NA,NA,223,la25,0.4 0.8
8976.1,NA,NA,NA,NA,224,la25,0.4 0.8
6875.1,NA,NA,NA,NA,225,la25,0.4 0.8
8972.3,NA,NA,NA,NA,226,la25,0.4 0.8
7660.1,NA,NA,NA,NA,227,la25,0.4 0.8
8672.1,NA,NA,NA,NA,228,la25,0.4 0.8
8516.5,NA,NA,NA,NA,229,la25,0.4 0.8
7864.1,NA,NA,NA,NA,230,la25,0.4 0.8
6379.3,NA,NA,NA,NA,231,la25,0.4 0.8
7648.7,NA,NA,NA,NA,232,la25,0.4 0.8
7222.1,NA,NA,NA,NA,233,la25,0.4 0.8
8149.7,NA,NA,NA,NA,234,la25,0.4 0.8
7210.5,NA,NA,NA,NA,235,la25,0.4 0.8
9176.1,NA,NA,NA,NA,236,la25,0.4 0.8
10125.1,NA,NA,NA,NA,237,la25,0.4 0.8
8475.7,NA,NA,NA,NA,238,la25,0.4 0.8
10282.1,NA,NA,NA,NA,239,la25,0.4 0.8
7878.1,NA,NA,NA,NA,240,la25,0.4 0.8
8872.1,NA,NA,NA,NA,241,la25,0.4 0.8
7159.1,NA,NA,NA,NA,242,la25,0.4 0.8
8426.1,NA,NA,NA,NA,243,la25,0.4 0.8
9338.1,NA,NA,NA,NA,244,la25,0.4 0.8
8126.1,NA,NA,NA,NA,245,la25,0.4 0.8
8185.7,NA,NA,NA,NA,246,la25,0.4 0.8
9100.5,NA,NA,NA,NA,247,la25,0.4 0.8
7885.3,NA,NA,NA,NA,248,la25,0.4 0.8
9215.7,NA,NA,NA,NA,249,la25,0.4 0.8
7315.3,NA,NA,NA,NA,250,la25,0.4 0.8
10298.1,NA,NA,NA,NA,251,la25,0.4 0.8
7321.1,NA,NA,NA,NA,252,la25,0.4 0.8
10712.1,NA,NA,NA,NA,253,la25,0.4 0.8
7416.7,NA,NA,NA,NA,254,la25,0.4 0.8
7154.1,NA,NA,NA,NA,255,la25,0.4 0.8
7249.1,NA,NA,NA,NA,256,la25,0.4 0.8
7570.5,NA,NA,NA,NA,257,la25,0.4 0.8
8969.1,NA,NA,NA,NA,258,la25,0.4 0.8
6491.1,NA,NA,NA,NA,259,la25,0.4 0.8
7349.1,NA,NA,NA,NA,260,la25,0.4 0.8
8003.7,NA,NA,NA,NA,261,la25,0.4 0.8
8451.7,NA,NA,NA,NA,262,la25,0.4 0.8
8658.7,NA,NA,NA,NA,263,la25,0.4 0.8
8331.5,NA,NA,NA,NA,264,la25,0.4 0.8
8314.5,NA,NA,NA,NA,265,la25,0.4 0.8
7393.1,NA,NA,NA,NA,266,la25,0.4 0.8
8063.1,NA,NA,NA,NA,267,la25,0.4 0.8
7344.1,NA,NA,NA,NA,268,la25,0.4 0.8
7277.1,NA,NA,NA,NA,269,la25,0.4 0.8
9234.7,NA,NA,NA,NA,270,la25,0.4 0.8
8618.1,NA,NA,NA,NA,271,la25,0.4 0.8
9077.7,NA,NA,NA,NA,272,la25,0.4 0.8
7686.1,NA,NA,NA,NA,273,la25,0.4 0.8
7997.1,NA,NA,NA,NA,274,la25,0.4 0.8
8834.7,NA,NA,NA,NA,275,la25,0.4 0.8
8439.7,NA,NA,NA,NA,276,la25,0.4 0.8
9330.1,NA,NA,NA,NA,277,la25,0.4 0.8
8821.5,NA,NA,NA,NA,278,la25,0.4 0.8
8823.7,NA,NA,NA,NA,279,la25,0.4 0.8
7636.7,NA,NA,NA,NA,280,la25,0.4 0.8
7482.7,NA,NA,NA,NA,281,la25,0.4 0.8
8845.1,NA,NA,NA,NA,282,la25,0.4 0.8
8458.7,NA,NA,NA,NA,283,la25,0.4 0.8
7536.7,NA,NA,NA,NA,284,la25,0.4 0.8
9650.1,NA,NA,NA,NA,285,la25,0.4 0.8
8219.5,NA,NA,NA,NA,286,la25,0.4 0.8
7686.1,NA,NA,NA,NA,287,la25,0.4 0.8
8950.1,NA,NA,NA,NA,288,la25,0.4 0.8
7335.7,NA,NA,NA,NA,289,la25,0.4 0.8
8794.7,NA,NA,NA,NA,290,la25,0.4 0.8
7095.1,NA,NA,NA,NA,291,la25,0.4 0.8
8168.1,NA,NA,NA,NA,292,la25,0.4 0.8
6976.1,NA,NA,NA,NA,293,la25,0.4 0.8
7733.1,NA,NA,NA,NA,294,la25,0.4 0.8
7578.9,NA,NA,NA,NA,295,la25,0.4 0.8
7364.1,NA,NA,NA,NA,296,la25,0.4 0.8
10240.1,NA,NA,NA,NA,297,la25,0.4 0.8
8471.1,NA,NA,NA,NA,298,la25,0.4 0.8
9031.9,NA,NA,NA,NA,299,la25,0.4 0.8
8774.9,NA,NA,NA,NA,300,la25,0.4 0.8
7295.1,NA,NA,NA,NA,301,la25,0.4 0.8
9164.1,NA,NA,NA,NA,302,la25,0.4 0.8
9049.1,NA,NA,NA,NA,303,la25,0.4 0.8
8222.1,NA,NA,NA,NA,304,la25,0.4 0.8
10153.3,NA,NA,NA,NA,305,la25,0.4 0.8
7587.5,NA,NA,NA,NA,306,la25,0.4 0.8
8656.5,NA,NA,NA,NA,307,la25,0.4 0.8
7417.1,NA,NA,NA,NA,308,la25,0.4 0.8
10204.9,NA,NA,NA,NA,309,la25,0.4 0.8
10165.1,NA,NA,NA,NA,310,la25,0.4 0.8
7853.1,NA,NA,NA,NA,311,la25,0.4 0.8
7291.1,NA,NA,NA,NA,312,la25,0.4 0.8
8084.1,NA,NA,NA,NA,313,la25,0.4 0.8
7659.5,NA,NA,NA,NA,314,la25,0.4 0.8
11450.1,NA,NA,NA,NA,315,la25,0.4 0.8
10440.3,NA,NA,NA,NA,316,la25,0.4 0.8
5941.5,NA,NA,NA,NA,317,la25,0.4 0.8
8505.1,NA,NA,NA,NA,318,la25,0.4 0.8
7724.1,NA,NA,NA,NA,319,la25,0.4 0.8
7446.1,NA,NA,NA,NA,320,la25,0.4 0.8
7417.3,NA,NA,NA,NA,321,la25,0.4 0.8
8314.7,NA,NA,NA,NA,322,la25,0.4 0.8
8657.1,NA,NA,NA,NA,323,la25,0.4 0.8
8653.7,NA,NA,NA,NA,324,la25,0.4 0.8
9194.1,NA,NA,NA,NA,325,la25,0.4 0.8
8515.1,NA,NA,NA,NA,326,la25,0.4 0.8
7319.1,NA,NA,NA,NA,327,la25,0.4 0.8
8415.7,NA,NA,NA,NA,328,la25,0.4 0.8
8796.7,NA,NA,NA,NA,329,la25,0.4 0.8
8841.1,NA,NA,NA,NA,330,la25,0.4 0.8
9395.1,NA,NA,NA,NA,331,la25,0.4 0.8
7685.3,NA,NA,NA,NA,332,la25,0.4 0.8
8916.1,NA,NA,NA,NA,333,la25,0.4 0.8
8560.1,NA,NA,NA,NA,334,la25,0.4 0.8
9007.1,NA,NA,NA,NA,335,la25,0.4 0.8
8106.5,NA,NA,NA,NA,336,la25,0.4 0.8
7533.1,NA,NA,NA,NA,337,la25,0.4 0.8
8763.1,NA,NA,NA,NA,338,la25,0.4 0.8
8756.3,NA,NA,NA,NA,339,la25,0.4 0.8
8098.7,NA,NA,NA,NA,340,la25,0.4 0.8
7907.1,NA,NA,NA,NA,341,la25,0.4 0.8
7986.1,NA,NA,NA,NA,342,la25,0.4 0.8
6824.5,NA,NA,NA,NA,343,la25,0.4 0.8
7206.7,NA,NA,NA,NA,344,la25,0.4 0.8
8925.7,NA,NA,NA,NA,345,la25,0.4 0.8
7907.7,NA,NA,NA,NA,346,la25,0.4 0.8
9291.1,NA,NA,NA,NA,347,la25,0.4 0.8
8055.1,NA,NA,NA,NA,348,la25,0.4 0.8
9154.7,NA,NA,NA,NA,349,la25,0.4 0.8
9611.1,NA,NA,NA,NA,350,la25,0.4 0.8
7391.5,NA,NA,NA,NA,351,la25,0.4 0.8
8029.5,NA,NA,NA,NA,352,la25,0.4 0.8
5306.5,NA,NA,NA,NA,353,la25,0.4 0.8
9541.7,NA,NA,NA,NA,354,la25,0.4 0.8
9266.9,NA,NA,NA,NA,355,la25,0.4 0.8
8873.1,NA,NA,NA,NA,356,la25,0.4 0.8
8912.5,NA,NA,NA,NA,357,la25,0.4 0.8
8806.1,NA,NA,NA,NA,358,la25,0.4 0.8
7993.1,NA,NA,NA,NA,359,la25,0.4 0.8
7465.3,NA,NA,NA,NA,360,la25,0.4 0.8
8112.7,NA,NA,NA,NA,361,la25,0.4 0.8
8343.1,NA,NA,NA,NA,362,la25,0.4 0.8
7758.7,NA,NA,NA,NA,363,la25,0.4 0.8
8562.1,NA,NA,NA,NA,364,la25,0.4 0.8
7400.1,NA,NA,NA,NA,365,la25,0.4 0.8
7539.5,NA,NA,NA,NA,366,la25,0.4 0.8
7510.7,NA,NA,NA,NA,367,la25,0.4 0.8
9528.1,NA,NA,NA,NA,368,la25,0.4 0.8
7781.3,NA,NA,NA,NA,369,la25,0.4 0.8
7545.5,NA,NA,NA,NA,370,la25,0.4 0.8
7834.1,NA,NA,NA,NA,371,la25,0.4 0.8
8729.7,NA,NA,NA,NA,372,la25,0.4 0.8
8030.1,NA,NA,NA,NA,373,la25,0.4 0.8
7906.1,NA,NA,NA,NA,374,la25,0.4 0.8
6609.1,NA,NA,NA,NA,375,la25,0.4 0.8
9423.1,NA,NA,NA,NA,376,la25,0.4 0.8
8354.5,NA,NA,NA,NA,377,la25,0.4 0.8
6239.1,NA,NA,NA,NA,378,la25,0.4 0.8
7514.1,NA,NA,NA,NA,379,la25,0.4 0.8
7324.1,NA,NA,NA,NA,380,la25,0.4 0.8
7793.1,NA,NA,NA,NA,381,la25,0.4 0.8
9830.7,NA,NA,NA,NA,382,la25,0.4 0.8
8039.1,NA,NA,NA,NA,383,la25,0.4 0.8
9669.1,NA,NA,NA,NA,384,la25,0.4 0.8
7846.1,NA,NA,NA,NA,385,la25,0.4 0.8
7342.1,NA,NA,NA,NA,386,la25,0.4 0.8
7554.1,NA,NA,NA,NA,387,la25,0.4 0.8
9074.1,NA,NA,NA,NA,388,la25,0.4 0.8
8339.1,NA,NA,NA,NA,389,la25,0.4 0.8
9397.7,NA,NA,NA,NA,390,la25,0.4 0.8
7803.1,NA,NA,NA,NA,391,la25,0.4 0.8
8583.1,NA,NA,NA,NA,392,la25,0.4 0.8
9346.7,NA,NA,NA,NA,393,la25,0.4 0.8
9612.1,NA,NA,NA,NA,394,la25,0.4 0.8
9603.1,NA,NA,NA,NA,395,la25,0.4 0.8
8184.1,NA,NA,NA,NA,396,la25,0.4 0.8
7397.1,NA,NA,NA,NA,397,la25,0.4 0.8
8168.1,NA,NA,NA,NA,398,la25,0.4 0.8
8103.1,NA,NA,NA,NA,399,la25,0.4 0.8
7188.1,NA,NA,NA,NA,400,la25,0.4 0.8
6397.7,NA,NA,NA,NA,401,la25,0.4 0.8
9732.7,NA,NA,NA,NA,402,la25,0.4 0.8
8536.5,NA,NA,NA,NA,403,la25,0.4 0.8
8480.7,NA,NA,NA,NA,404,la25,0.4 0.8
9801.1,NA,NA,NA,NA,405,la25,0.4 0.8
10607.1,NA,NA,NA,NA,406,la25,0.4 0.8
8861.1,NA,NA,NA,NA,407,la25,0.4 0.8
8223.7,NA,NA,NA,NA,408,la25,0.4 0.8
8479.1,NA,NA,NA,NA,409,la25,0.4 0.8
8168.1,NA,NA,NA,NA,410,la25,0.4 0.8
7747.7,NA,NA,NA,NA,411,la25,0.4 0.8
7391.3,NA,NA,NA,NA,412,la25,0.4 0.8
8117.1,NA,NA,NA,NA,413,la25,0.4 0.8
7691.3,NA,NA,NA,NA,414,la25,0.4 0.8
7433.7,NA,NA,NA,NA,415,la25,0.4 0.8
7544.5,NA,NA,NA,NA,416,la25,0.4 0.8
8528.7,NA,NA,NA,NA,417,la25,0.4 0.8
8491.1,NA,NA,NA,NA,418,la25,0.4 0.8
7743.1,NA,NA,NA,NA,419,la25,0.4 0.8
8358.1,NA,NA,NA,NA,420,la25,0.4 0.8
8814.1,NA,NA,NA,NA,421,la25,0.4 0.8
7484.1,NA,NA,NA,NA,422,la25,0.4 0.8
9280.1,NA,NA,NA,NA,423,la25,0.4 0.8
8502.1,NA,NA,NA,NA,424,la25,0.4 0.8
7361.1,NA,NA,NA,NA,425,la25,0.4 0.8
10616.1,NA,NA,NA,NA,426,la25,0.4 0.8
6241.1,NA,NA,NA,NA,427,la25,0.4 0.8
6677.1,NA,NA,NA,NA,428,la25,0.4 0.8
8135.7,NA,NA,NA,NA,429,la25,0.4 0.8
6761.5,NA,NA,NA,NA,430,la25,0.4 0.8
8234.1,NA,NA,NA,NA,431,la25,0.4 0.8
8332.1,NA,NA,NA,NA,432,la25,0.4 0.8
7305.1,NA,NA,NA,NA,433,la25,0.4 0.8
7550.3,NA,NA,NA,NA,434,la25,0.4 0.8
8573.1,NA,NA,NA,NA,435,la25,0.4 0.8
8148.7,NA,NA,NA,NA,436,la25,0.4 0.8
7750.7,NA,NA,NA,NA,437,la25,0.4 0.8
7086.7,NA,NA,NA,NA,438,la25,0.4 0.8
7503.3,NA,NA,NA,NA,439,la25,0.4 0.8
6641.5,NA,NA,NA,NA,440,la25,0.4 0.8
8516.1,NA,NA,NA,NA,441,la25,0.4 0.8
7897.1,NA,NA,NA,NA,442,la25,0.4 0.8
8712.1,NA,NA,NA,NA,443,la25,0.4 0.8
7166.1,NA,NA,NA,NA,444,la25,0.4 0.8
7076.7,NA,NA,NA,NA,445,la25,0.4 0.8
7799.7,NA,NA,NA,NA,446,la25,0.4 0.8
7253.1,NA,NA,NA,NA,447,la25,0.4 0.8
7998.7,NA,NA,NA,NA,448,la25,0.4 0.8
7083.9,NA,NA,NA,NA,449,la25,0.4 0.8
7966.9,NA,NA,NA,NA,450,la25,0.4 0.8
6302.1,NA,NA,NA,NA,451,la25,0.4 0.8
7272.5,NA,NA,NA,NA,452,la25,0.4 0.8
8482.3,NA,NA,NA,NA,453,la25,0.4 0.8
7951.1,NA,NA,NA,NA,454,la25,0.4 0.8
7553.1,NA,NA,NA,NA,455,la25,0.4 0.8
9115.1,NA,NA,NA,NA,456,la25,0.4 0.8
6602.3,NA,NA,NA,NA,457,la25,0.4 0.8
6333.7,NA,NA,NA,NA,458,la25,0.4 0.8
6511.1,NA,NA,NA,NA,459,la25,0.4 0.8
9243.1,NA,NA,NA,NA,460,la25,0.4 0.8
7994.1,NA,NA,NA,NA,461,la25,0.4 0.8
9001.1,NA,NA,NA,NA,462,la25,0.4 0.8
7252.1,NA,NA,NA,NA,463,la25,0.4 0.8
8312.3,NA,NA,NA,NA,464,la25,0.4 0.8
8157.1,NA,NA,NA,NA,465,la25,0.4 0.8
8278.1,NA,NA,NA,NA,466,la25,0.4 0.8
9212.1,NA,NA,NA,NA,467,la25,0.4 0.8
9161.7,NA,NA,NA,NA,468,la25,0.4 0.8
9755.1,NA,NA,NA,NA,469,la25,0.4 0.8
6833.1,NA,NA,NA,NA,470,la25,0.4 0.8
8792.1,NA,NA,NA,NA,471,la25,0.4 0.8
9673.1,NA,NA,NA,NA,472,la25,0.4 0.8
10068.1,NA,NA,NA,NA,473,la25,0.4 0.8
6965.1,NA,NA,NA,NA,474,la25,0.4 0.8
10332.1,NA,NA,NA,NA,475,la25,0.4 0.8
9496.1,NA,NA,NA,NA,476,la25,0.4 0.8
8491.1,NA,NA,NA,NA,477,la25,0.4 0.8
11707.1,NA,NA,NA,NA,478,la25,0.4 0.8
7174.3,NA,NA,NA,NA,479,la25,0.4 0.8
8832.7,NA,NA,NA,NA,480,la25,0.4 0.8
7927.7,NA,NA,NA,NA,481,la25,0.4 0.8
7565.1,NA,NA,NA,NA,482,la25,0.4 0.8
7484.1,NA,NA,NA,NA,483,la25,0.4 0.8
7758.5,NA,NA,NA,NA,484,la25,0.4 0.8
8479.7,NA,NA,NA,NA,485,la25,0.4 0.8
6851.1,NA,NA,NA,NA,486,la25,0.4 0.8
7956.1,NA,NA,NA,NA,487,la25,0.4 0.8
9442.1,NA,NA,NA,NA,488,la25,0.4 0.8
6951.1,NA,NA,NA,NA,489,la25,0.4 0.8
7711.1,NA,NA,NA,NA,490,la25,0.4 0.8
8052.5,NA,NA,NA,NA,491,la25,0.4 0.8
6616.1,NA,NA,NA,NA,492,la25,0.4 0.8
8135.7,NA,NA,NA,NA,493,la25,0.4 0.8
6995.5,NA,NA,NA,NA,494,la25,0.4 0.8
8505.9,NA,NA,NA,NA,495,la25,0.4 0.8
8094.1,NA,NA,NA,NA,496,la25,0.4 0.8
7263.1,NA,NA,NA,NA,497,la25,0.4 0.8
7283.1,NA,NA,NA,NA,498,la25,0.4 0.8
9390.5,NA,NA,NA,NA,499,la25,0.4 0.8
8687.1,NA,NA,NA,NA,500,la25,0.4 0.8
7693.1,NA,NA,NA,NA,501,la25,0.4 0.8
8279.1,NA,NA,NA,NA,502,la25,0.4 0.8
8452.7,NA,NA,NA,NA,503,la25,0.4 0.8
7798.5,NA,NA,NA,NA,504,la25,0.4 0.8
8042.1,NA,NA,NA,NA,505,la25,0.4 0.8
8427.1,NA,NA,NA,NA,506,la25,0.4 0.8
7017.1,NA,NA,NA,NA,507,la25,0.4 0.8
7669.1,NA,NA,NA,NA,508,la25,0.4 0.8
7924.5,NA,NA,NA,NA,509,la25,0.4 0.8
9139.1,NA,NA,NA,NA,510,la25,0.4 0.8
10405.1,NA,NA,NA,NA,511,la25,0.4 0.8
9670.1,NA,NA,NA,NA,512,la25,0.4 0.8
7064.1,NA,NA,NA,NA,513,la25,0.4 0.8
8596.5,NA,NA,NA,NA,514,la25,0.4 0.8
8035.7,NA,NA,NA,NA,515,la25,0.4 0.8
6966.5,NA,NA,NA,NA,516,la25,0.4 0.8
7808.1,NA,NA,NA,NA,517,la25,0.4 0.8
9068.1,NA,NA,NA,NA,518,la25,0.4 0.8
7975.1,NA,NA,NA,NA,519,la25,0.4 0.8
7470.3,NA,NA,NA,NA,520,la25,0.4 0.8
8773.1,NA,NA,NA,NA,521,la25,0.4 0.8
7318.1,NA,NA,NA,NA,522,la25,0.4 0.8
7674.7,NA,NA,NA,NA,523,la25,0.4 0.8
6344.1,NA,NA,NA,NA,524,la25,0.4 0.8
7565.7,NA,NA,NA,NA,525,la25,0.4 0.8
