objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5240.9,NA,NA,NA,NA,61,la38,0.4 0.8
6234.9,NA,NA,NA,NA,62,la38,0.4 0.8
6978.9,NA,NA,NA,NA,63,la38,0.4 0.8
6325.3,NA,NA,NA,NA,64,la38,0.4 0.8
6631.1,NA,NA,NA,NA,65,la38,0.4 0.8
8514.5,NA,NA,NA,NA,66,la38,0.4 0.8
8841.9,NA,NA,NA,NA,67,la38,0.4 0.8
5376.3,NA,NA,NA,NA,68,la38,0.4 0.8
7008.7,NA,NA,NA,NA,69,la38,0.4 0.8
8357.9,NA,NA,NA,NA,70,la38,0.4 0.8
7008.7,NA,NA,NA,NA,71,la38,0.4 0.8
6174.9,NA,NA,NA,NA,72,la38,0.4 0.8
6956.3,NA,NA,NA,NA,73,la38,0.4 0.8
7708.7,NA,NA,NA,NA,74,la38,0.4 0.8
6157.7,NA,NA,NA,NA,75,la38,0.4 0.8
6719.9,NA,NA,NA,NA,76,la38,0.4 0.8
7321.9,NA,NA,NA,NA,77,la38,0.4 0.8
5271.1,NA,NA,NA,NA,78,la38,0.4 0.8
6849.7,NA,NA,NA,NA,79,la38,0.4 0.8
6016.7,NA,NA,NA,NA,80,la38,0.4 0.8
6033.9,NA,NA,NA,NA,81,la38,0.4 0.8
7526.9,NA,NA,NA,NA,82,la38,0.4 0.8
6921.7,NA,NA,NA,NA,83,la38,0.4 0.8
7604.7,NA,NA,NA,NA,84,la38,0.4 0.8
6935.9,NA,NA,NA,NA,85,la38,0.4 0.8
5415.9,NA,NA,NA,NA,86,la38,0.4 0.8
6301.9,NA,NA,NA,NA,87,la38,0.4 0.8
5927.5,NA,NA,NA,NA,88,la38,0.4 0.8
7214.9,NA,NA,NA,NA,89,la38,0.4 0.8
7508.7,NA,NA,NA,NA,90,la38,0.4 0.8
7758.9,NA,NA,NA,NA,91,la38,0.4 0.8
5813.1,NA,NA,NA,NA,92,la38,0.4 0.8
7534.5,NA,NA,NA,NA,93,la38,0.4 0.8
8777.7,NA,NA,NA,NA,94,la38,0.4 0.8
6585.9,NA,NA,NA,NA,95,la38,0.4 0.8
6513.7,NA,NA,NA,NA,96,la38,0.4 0.8
7224.7,NA,NA,NA,NA,97,la38,0.4 0.8
6679.7,NA,NA,NA,NA,98,la38,0.4 0.8
6381.7,NA,NA,NA,NA,99,la38,0.4 0.8
6046.5,NA,NA,NA,NA,100,la38,0.4 0.8
6630.7,NA,NA,NA,NA,101,la38,0.4 0.8
5690.1,NA,NA,NA,NA,102,la38,0.4 0.8
7583.1,NA,NA,NA,NA,103,la38,0.4 0.8
5492.5,NA,NA,NA,NA,104,la38,0.4 0.8
7261.9,NA,NA,NA,NA,105,la38,0.4 0.8
6677.5,NA,NA,NA,NA,106,la38,0.4 0.8
8610.9,NA,NA,NA,NA,107,la38,0.4 0.8
6236.7,NA,NA,NA,NA,108,la38,0.4 0.8
6161.9,NA,NA,NA,NA,109,la38,0.4 0.8
5477.7,NA,NA,NA,NA,110,la38,0.4 0.8
6701.9,NA,NA,NA,NA,111,la38,0.4 0.8
6812.7,NA,NA,NA,NA,112,la38,0.4 0.8
7024.1,NA,NA,NA,NA,113,la38,0.4 0.8
5996.3,NA,NA,NA,NA,114,la38,0.4 0.8
6171.3,NA,NA,NA,NA,115,la38,0.4 0.8
6759.5,NA,NA,NA,NA,116,la38,0.4 0.8
9240.9,NA,NA,NA,NA,117,la38,0.4 0.8
7811.9,NA,NA,NA,NA,118,la38,0.4 0.8
5726.9,NA,NA,NA,NA,119,la38,0.4 0.8
6512.7,NA,NA,NA,NA,120,la38,0.4 0.8
7390.3,NA,NA,NA,NA,121,la38,0.4 0.8
7148.9,NA,NA,NA,NA,122,la38,0.4 0.8
7315.2,NA,NA,NA,NA,123,la38,0.4 0.8
7684.3,NA,NA,NA,NA,124,la38,0.4 0.8
6628.1,NA,NA,NA,NA,125,la38,0.4 0.8
5555.7,NA,NA,NA,NA,126,la38,0.4 0.8
5594.3,NA,NA,NA,NA,127,la38,0.4 0.8
5021.3,NA,NA,NA,NA,128,la38,0.4 0.8
7422.7,NA,NA,NA,NA,129,la38,0.4 0.8
6740.7,NA,NA,NA,NA,130,la38,0.4 0.8
6190.3,NA,NA,NA,NA,131,la38,0.4 0.8
7092.9,NA,NA,NA,NA,132,la38,0.4 0.8
7618.7,NA,NA,NA,NA,133,la38,0.4 0.8
5748.7,NA,NA,NA,NA,134,la38,0.4 0.8
6385.7,NA,NA,NA,NA,135,la38,0.4 0.8
4445.7,NA,NA,NA,NA,136,la38,0.4 0.8
6463.9,NA,NA,NA,NA,137,la38,0.4 0.8
9395.9,NA,NA,NA,NA,138,la38,0.4 0.8
6278.3,NA,NA,NA,NA,139,la38,0.4 0.8
6537.5,NA,NA,NA,NA,140,la38,0.4 0.8
6283.1,NA,NA,NA,NA,141,la38,0.4 0.8
7305.7,NA,NA,NA,NA,142,la38,0.4 0.8
6677.7,NA,NA,NA,NA,143,la38,0.4 0.8
6212.3,NA,NA,NA,NA,144,la38,0.4 0.8
6954.1,NA,NA,NA,NA,145,la38,0.4 0.8
7253.7,NA,NA,NA,NA,146,la38,0.4 0.8
6515.3,NA,NA,NA,NA,147,la38,0.4 0.8
5550.5,NA,NA,NA,NA,148,la38,0.4 0.8
9065.9,NA,NA,NA,NA,149,la38,0.4 0.8
7401.1,NA,NA,NA,NA,150,la38,0.4 0.8
8326.7,NA,NA,NA,NA,151,la38,0.4 0.8
5725.9,NA,NA,NA,NA,152,la38,0.4 0.8
8224.3,NA,NA,NA,NA,153,la38,0.4 0.8
7678.7,NA,NA,NA,NA,154,la38,0.4 0.8
7749.9,NA,NA,NA,NA,155,la38,0.4 0.8
6724.7,NA,NA,NA,NA,156,la38,0.4 0.8
8137.9,NA,NA,NA,NA,157,la38,0.4 0.8
6979.3,NA,NA,NA,NA,158,la38,0.4 0.8
6252.7,NA,NA,NA,NA,159,la38,0.4 0.8
8825.7,NA,NA,NA,NA,160,la38,0.4 0.8
6074.5,NA,NA,NA,NA,161,la38,0.4 0.8
6956.7,NA,NA,NA,NA,162,la38,0.4 0.8
6213.1,NA,NA,NA,NA,163,la38,0.4 0.8
6580.1,NA,NA,NA,NA,164,la38,0.4 0.8
7617.9,NA,NA,NA,NA,165,la38,0.4 0.8
7794.9,NA,NA,NA,NA,166,la38,0.4 0.8
6299.1,NA,NA,NA,NA,167,la38,0.4 0.8
5958.9,NA,NA,NA,NA,168,la38,0.4 0.8
7411.9,NA,NA,NA,NA,169,la38,0.4 0.8
5855.5,NA,NA,NA,NA,170,la38,0.4 0.8
6730.9,NA,NA,NA,NA,171,la38,0.4 0.8
6081.3,NA,NA,NA,NA,172,la38,0.4 0.8
6713.7,NA,NA,NA,NA,173,la38,0.4 0.8
8020.7,NA,NA,NA,NA,174,la38,0.4 0.8
6244.9,NA,NA,NA,NA,175,la38,0.4 0.8
6313.1,NA,NA,NA,NA,176,la38,0.4 0.8
6566.7,NA,NA,NA,NA,177,la38,0.4 0.8
7192.7,NA,NA,NA,NA,178,la38,0.4 0.8
6744.1,NA,NA,NA,NA,179,la38,0.4 0.8
6999.5,NA,NA,NA,NA,180,la38,0.4 0.8
6798.3,NA,NA,NA,NA,181,la38,0.4 0.8
5827.7,NA,NA,NA,NA,182,la38,0.4 0.8
6549.7,NA,NA,NA,NA,183,la38,0.4 0.8
7806.9,NA,NA,NA,NA,184,la38,0.4 0.8
5813.7,NA,NA,NA,NA,185,la38,0.4 0.8
6438.9,NA,NA,NA,NA,186,la38,0.4 0.8
8138.9,NA,NA,NA,NA,187,la38,0.4 0.8
6292.9,NA,NA,NA,NA,188,la38,0.4 0.8
5882.7,NA,NA,NA,NA,189,la38,0.4 0.8
5485.1,NA,NA,NA,NA,190,la38,0.4 0.8
6744.7,NA,NA,NA,NA,191,la38,0.4 0.8
7119.7,NA,NA,NA,NA,192,la38,0.4 0.8
6298.5,NA,NA,NA,NA,193,la38,0.4 0.8
4941.5,NA,NA,NA,NA,194,la38,0.4 0.8
7721.9,NA,NA,NA,NA,195,la38,0.4 0.8
6716.7,NA,NA,NA,NA,196,la38,0.4 0.8
5456.5,NA,NA,NA,NA,197,la38,0.4 0.8
6597.9,NA,NA,NA,NA,198,la38,0.4 0.8
8309.3,NA,NA,NA,NA,199,la38,0.4 0.8
8398.9,NA,NA,NA,NA,200,la38,0.4 0.8
5920.7,NA,NA,NA,NA,201,la38,0.4 0.8
7087.7,NA,NA,NA,NA,202,la38,0.4 0.8
5341.3,NA,NA,NA,NA,203,la38,0.4 0.8
7001.7,NA,NA,NA,NA,204,la38,0.4 0.8
6210.7,NA,NA,NA,NA,205,la38,0.4 0.8
6381.5,NA,NA,NA,NA,206,la38,0.4 0.8
6604.9,NA,NA,NA,NA,207,la38,0.4 0.8
7064.5,NA,NA,NA,NA,208,la38,0.4 0.8
8075.9,NA,NA,NA,NA,209,la38,0.4 0.8
5393.1,NA,NA,NA,NA,210,la38,0.4 0.8
8099.5,NA,NA,NA,NA,211,la38,0.4 0.8
6105.7,NA,NA,NA,NA,212,la38,0.4 0.8
7581.7,NA,NA,NA,NA,213,la38,0.4 0.8
7110.7,NA,NA,NA,NA,214,la38,0.4 0.8
6221.7,NA,NA,NA,NA,215,la38,0.4 0.8
6795.7,NA,NA,NA,NA,216,la38,0.4 0.8
6788.7,NA,NA,NA,NA,217,la38,0.4 0.8
6921.7,NA,NA,NA,NA,218,la38,0.4 0.8
7422.9,NA,NA,NA,NA,219,la38,0.4 0.8
6295.5,NA,NA,NA,NA,220,la38,0.4 0.8
6071.7,NA,NA,NA,NA,221,la38,0.4 0.8
5439.3,NA,NA,NA,NA,222,la38,0.4 0.8
7749.7,NA,NA,NA,NA,223,la38,0.4 0.8
7913.7,NA,NA,NA,NA,224,la38,0.4 0.8
9946.9,NA,NA,NA,NA,225,la38,0.4 0.8
6590.7,NA,NA,NA,NA,226,la38,0.4 0.8
6111.9,NA,NA,NA,NA,227,la38,0.4 0.8
7702.7,NA,NA,NA,NA,228,la38,0.4 0.8
6263.3,NA,NA,NA,NA,229,la38,0.4 0.8
7460.7,NA,NA,NA,NA,230,la38,0.4 0.8
7074.3,NA,NA,NA,NA,231,la38,0.4 0.8
6981.7,NA,NA,NA,NA,232,la38,0.4 0.8
7024.7,NA,NA,NA,NA,233,la38,0.4 0.8
6830.5,NA,NA,NA,NA,234,la38,0.4 0.8
5117.3,NA,NA,NA,NA,235,la38,0.4 0.8
6794.5,NA,NA,NA,NA,236,la38,0.4 0.8
5549.5,NA,NA,NA,NA,237,la38,0.4 0.8
6825.9,NA,NA,NA,NA,238,la38,0.4 0.8
6334.7,NA,NA,NA,NA,239,la38,0.4 0.8
7069.3,NA,NA,NA,NA,240,la38,0.4 0.8
8295.9,NA,NA,NA,NA,241,la38,0.4 0.8
7357.9,NA,NA,NA,NA,242,la38,0.4 0.8
5031.7,NA,NA,NA,NA,243,la38,0.4 0.8
6019.7,NA,NA,NA,NA,244,la38,0.4 0.8
6664.7,NA,NA,NA,NA,245,la38,0.4 0.8
6223.7,NA,NA,NA,NA,246,la38,0.4 0.8
7429.9,NA,NA,NA,NA,247,la38,0.4 0.8
5523.6,NA,NA,NA,NA,248,la38,0.4 0.8
6876.5,NA,NA,NA,NA,249,la38,0.4 0.8
7027.7,NA,NA,NA,NA,250,la38,0.4 0.8
7365.7,NA,NA,NA,NA,251,la38,0.4 0.8
6867.3,NA,NA,NA,NA,252,la38,0.4 0.8
7360.7,NA,NA,NA,NA,253,la38,0.4 0.8
8987.9,NA,NA,NA,NA,254,la38,0.4 0.8
6648.1,NA,NA,NA,NA,255,la38,0.4 0.8
7158.2,NA,NA,NA,NA,256,la38,0.4 0.8
7456.5,NA,NA,NA,NA,257,la38,0.4 0.8
6723.1,NA,NA,NA,NA,258,la38,0.4 0.8
6250.7,NA,NA,NA,NA,259,la38,0.4 0.8
6051.9,NA,NA,NA,NA,260,la38,0.4 0.8
4250.1,NA,NA,NA,NA,261,la38,0.4 0.8
8969.7,NA,NA,NA,NA,262,la38,0.4 0.8
7656.9,NA,NA,NA,NA,263,la38,0.4 0.8
6640.1,NA,NA,NA,NA,264,la38,0.4 0.8
8372.3,NA,NA,NA,NA,265,la38,0.4 0.8
7618.9,NA,NA,NA,NA,266,la38,0.4 0.8
6385.7,NA,NA,NA,NA,267,la38,0.4 0.8
6660.3,NA,NA,NA,NA,268,la38,0.4 0.8
6295.7,NA,NA,NA,NA,269,la38,0.4 0.8
5955.9,NA,NA,NA,NA,270,la38,0.4 0.8
6388.7,NA,NA,NA,NA,271,la38,0.4 0.8
6235.7,NA,NA,NA,NA,272,la38,0.4 0.8
4885.3,NA,NA,NA,NA,273,la38,0.4 0.8
8185.7,NA,NA,NA,NA,274,la38,0.4 0.8
6511.3,NA,NA,NA,NA,275,la38,0.4 0.8
5503.7,NA,NA,NA,NA,276,la38,0.4 0.8
6497.7,NA,NA,NA,NA,277,la38,0.4 0.8
7296.5,NA,NA,NA,NA,278,la38,0.4 0.8
6742.3,NA,NA,NA,NA,279,la38,0.4 0.8
6854.9,NA,NA,NA,NA,280,la38,0.4 0.8
6497.9,NA,NA,NA,NA,281,la38,0.4 0.8
6307.9,NA,NA,NA,NA,282,la38,0.4 0.8
7519.5,NA,NA,NA,NA,283,la38,0.4 0.8
7312.9,NA,NA,NA,NA,284,la38,0.4 0.8
6561.9,NA,NA,NA,NA,285,la38,0.4 0.8
7166.3,NA,NA,NA,NA,286,la38,0.4 0.8
7428.7,NA,NA,NA,NA,287,la38,0.4 0.8
5861.7,NA,NA,NA,NA,288,la38,0.4 0.8
5793.9,NA,NA,NA,NA,289,la38,0.4 0.8
6232.7,NA,NA,NA,NA,290,la38,0.4 0.8
6455.7,NA,NA,NA,NA,291,la38,0.4 0.8
6851.7,NA,NA,NA,NA,292,la38,0.4 0.8
6122.3,NA,NA,NA,NA,293,la38,0.4 0.8
6079.9,NA,NA,NA,NA,294,la38,0.4 0.8
5784.1,NA,NA,NA,NA,295,la38,0.4 0.8
6962.3,NA,NA,NA,NA,296,la38,0.4 0.8
6306.5,NA,NA,NA,NA,297,la38,0.4 0.8
6908.1,NA,NA,NA,NA,298,la38,0.4 0.8
5949.1,NA,NA,NA,NA,299,la38,0.4 0.8
6209.5,NA,NA,NA,NA,300,la38,0.4 0.8
7130.9,NA,NA,NA,NA,301,la38,0.4 0.8
6158.7,NA,NA,NA,NA,302,la38,0.4 0.8
7843.9,NA,NA,NA,NA,303,la38,0.4 0.8
6149.5,NA,NA,NA,NA,304,la38,0.4 0.8
7989.9,NA,NA,NA,NA,305,la38,0.4 0.8
7695.9,NA,NA,NA,NA,306,la38,0.4 0.8
7867.7,NA,NA,NA,NA,307,la38,0.4 0.8
7004.9,NA,NA,NA,NA,308,la38,0.4 0.8
7462.7,NA,NA,NA,NA,309,la38,0.4 0.8
5209.7,NA,NA,NA,NA,310,la38,0.4 0.8
8377.7,NA,NA,NA,NA,311,la38,0.4 0.8
6043.9,NA,NA,NA,NA,312,la38,0.4 0.8
5815.7,NA,NA,NA,NA,313,la38,0.4 0.8
6166.5,NA,NA,NA,NA,314,la38,0.4 0.8
8801.1,NA,NA,NA,NA,315,la38,0.4 0.8
6045.3,NA,NA,NA,NA,316,la38,0.4 0.8
6419.9,NA,NA,NA,NA,317,la38,0.4 0.8
7337.1,NA,NA,NA,NA,318,la38,0.4 0.8
6228.5,NA,NA,NA,NA,319,la38,0.4 0.8
5986.3,NA,NA,NA,NA,320,la38,0.4 0.8
4988.5,NA,NA,NA,NA,321,la38,0.4 0.8
7005.7,NA,NA,NA,NA,322,la38,0.4 0.8
9374.1,NA,NA,NA,NA,323,la38,0.4 0.8
6731.9,NA,NA,NA,NA,324,la38,0.4 0.8
7675.5,NA,NA,NA,NA,325,la38,0.4 0.8
7580.1,NA,NA,NA,NA,326,la38,0.4 0.8
6131.7,NA,NA,NA,NA,327,la38,0.4 0.8
4722.5,NA,NA,NA,NA,328,la38,0.4 0.8
6553.3,NA,NA,NA,NA,329,la38,0.4 0.8
8084.3,NA,NA,NA,NA,330,la38,0.4 0.8
6952.1,NA,NA,NA,NA,331,la38,0.4 0.8
6353.9,NA,NA,NA,NA,332,la38,0.4 0.8
7555.9,NA,NA,NA,NA,333,la38,0.4 0.8
6939.7,NA,NA,NA,NA,334,la38,0.4 0.8
5772.1,NA,NA,NA,NA,335,la38,0.4 0.8
6048.9,NA,NA,NA,NA,336,la38,0.4 0.8
6614.5,NA,NA,NA,NA,337,la38,0.4 0.8
4678.5,NA,NA,NA,NA,338,la38,0.4 0.8
7777.9,NA,NA,NA,NA,339,la38,0.4 0.8
7232.9,NA,NA,NA,NA,340,la38,0.4 0.8
6121.5,NA,NA,NA,NA,341,la38,0.4 0.8
6416.7,NA,NA,NA,NA,342,la38,0.4 0.8
6849.5,NA,NA,NA,NA,343,la38,0.4 0.8
7809.9,NA,NA,NA,NA,344,la38,0.4 0.8
6617.7,NA,NA,NA,NA,345,la38,0.4 0.8
7358.1,NA,NA,NA,NA,346,la38,0.4 0.8
5128.9,NA,NA,NA,NA,347,la38,0.4 0.8
7477.5,NA,NA,NA,NA,348,la38,0.4 0.8
6507.7,NA,NA,NA,NA,349,la38,0.4 0.8
4718.5,NA,NA,NA,NA,350,la38,0.4 0.8
7364.5,NA,NA,NA,NA,351,la38,0.4 0.8
5968.7,NA,NA,NA,NA,352,la38,0.4 0.8
6532.9,NA,NA,NA,NA,353,la38,0.4 0.8
7225.7,NA,NA,NA,NA,354,la38,0.4 0.8
8134.5,NA,NA,NA,NA,355,la38,0.4 0.8
7371.1,NA,NA,NA,NA,356,la38,0.4 0.8
5906.7,NA,NA,NA,NA,357,la38,0.4 0.8
7347.5,NA,NA,NA,NA,358,la38,0.4 0.8
8293.5,NA,NA,NA,NA,359,la38,0.4 0.8
5573.7,NA,NA,NA,NA,360,la38,0.4 0.8
7078.9,NA,NA,NA,NA,361,la38,0.4 0.8
7768.9,NA,NA,NA,NA,362,la38,0.4 0.8
5862.7,NA,NA,NA,NA,363,la38,0.4 0.8
6661.7,NA,NA,NA,NA,364,la38,0.4 0.8
7531.7,NA,NA,NA,NA,365,la38,0.4 0.8
7120.9,NA,NA,NA,NA,366,la38,0.4 0.8
6351.7,NA,NA,NA,NA,367,la38,0.4 0.8
7842.7,NA,NA,NA,NA,368,la38,0.4 0.8
6277.7,NA,NA,NA,NA,369,la38,0.4 0.8
7677.9,NA,NA,NA,NA,370,la38,0.4 0.8
6327.5,NA,NA,NA,NA,371,la38,0.4 0.8
6318.3,NA,NA,NA,NA,372,la38,0.4 0.8
7717.7,NA,NA,NA,NA,373,la38,0.4 0.8
5995.7,NA,NA,NA,NA,374,la38,0.4 0.8
5996.9,NA,NA,NA,NA,375,la38,0.4 0.8
7743.7,NA,NA,NA,NA,376,la38,0.4 0.8
7091.7,NA,NA,NA,NA,377,la38,0.4 0.8
6848.7,NA,NA,NA,NA,378,la38,0.4 0.8
6828.7,NA,NA,NA,NA,379,la38,0.4 0.8
6333.1,NA,NA,NA,NA,380,la38,0.4 0.8
8692.7,NA,NA,NA,NA,381,la38,0.4 0.8
8640.7,NA,NA,NA,NA,382,la38,0.4 0.8
7050.7,NA,NA,NA,NA,383,la38,0.4 0.8
8893.9,NA,NA,NA,NA,384,la38,0.4 0.8
8155.7,NA,NA,NA,NA,385,la38,0.4 0.8
6489.7,NA,NA,NA,NA,386,la38,0.4 0.8
6989.3,NA,NA,NA,NA,387,la38,0.4 0.8
5547.9,NA,NA,NA,NA,388,la38,0.4 0.8
5676.9,NA,NA,NA,NA,389,la38,0.4 0.8
7378.9,NA,NA,NA,NA,390,la38,0.4 0.8
6032.7,NA,NA,NA,NA,391,la38,0.4 0.8
7186.7,NA,NA,NA,NA,392,la38,0.4 0.8
6278.9,NA,NA,NA,NA,393,la38,0.4 0.8
6822.7,NA,NA,NA,NA,394,la38,0.4 0.8
5678.1,NA,NA,NA,NA,395,la38,0.4 0.8
7091.9,NA,NA,NA,NA,396,la38,0.4 0.8
6774.9,NA,NA,NA,NA,397,la38,0.4 0.8
6096.5,NA,NA,NA,NA,398,la38,0.4 0.8
5339.3,NA,NA,NA,NA,399,la38,0.4 0.8
8939.7,NA,NA,NA,NA,400,la38,0.4 0.8
7344.7,NA,NA,NA,NA,401,la38,0.4 0.8
7221.1,NA,NA,NA,NA,402,la38,0.4 0.8
9105.3,NA,NA,NA,NA,403,la38,0.4 0.8
6674.5,NA,NA,NA,NA,404,la38,0.4 0.8
6283.7,NA,NA,NA,NA,405,la38,0.4 0.8
6131.7,NA,NA,NA,NA,406,la38,0.4 0.8
5887.5,NA,NA,NA,NA,407,la38,0.4 0.8
6065.5,NA,NA,NA,NA,408,la38,0.4 0.8
5670.5,NA,NA,NA,NA,409,la38,0.4 0.8
5755.7,NA,NA,NA,NA,410,la38,0.4 0.8
7896.3,NA,NA,NA,NA,411,la38,0.4 0.8
6282.1,NA,NA,NA,NA,412,la38,0.4 0.8
7449.7,NA,NA,NA,NA,413,la38,0.4 0.8
8029.5,NA,NA,NA,NA,414,la38,0.4 0.8
8039.9,NA,NA,NA,NA,415,la38,0.4 0.8
7627.5,NA,NA,NA,NA,416,la38,0.4 0.8
6321.1,NA,NA,NA,NA,417,la38,0.4 0.8
8100.7,NA,NA,NA,NA,418,la38,0.4 0.8
7375.5,NA,NA,NA,NA,419,la38,0.4 0.8
7227.9,NA,NA,NA,NA,420,la38,0.4 0.8
7063.1,NA,NA,NA,NA,421,la38,0.4 0.8
7397.7,NA,NA,NA,NA,422,la38,0.4 0.8
6205.7,NA,NA,NA,NA,423,la38,0.4 0.8
8642.9,NA,NA,NA,NA,424,la38,0.4 0.8
6109.8,NA,NA,NA,NA,425,la38,0.4 0.8
6738.7,NA,NA,NA,NA,426,la38,0.4 0.8
4519.1,NA,NA,NA,NA,427,la38,0.4 0.8
9207.7,NA,NA,NA,NA,428,la38,0.4 0.8
7893.5,NA,NA,NA,NA,429,la38,0.4 0.8
6978.9,NA,NA,NA,NA,430,la38,0.4 0.8
6780.1,NA,NA,NA,NA,431,la38,0.4 0.8
5793.5,NA,NA,NA,NA,432,la38,0.4 0.8
7106.9,NA,NA,NA,NA,433,la38,0.4 0.8
7600.7,NA,NA,NA,NA,434,la38,0.4 0.8
6091.7,NA,NA,NA,NA,435,la38,0.4 0.8
7965.9,NA,NA,NA,NA,436,la38,0.4 0.8
5599.7,NA,NA,NA,NA,437,la38,0.4 0.8
6989.1,NA,NA,NA,NA,438,la38,0.4 0.8
8000.5,NA,NA,NA,NA,439,la38,0.4 0.8
6814.9,NA,NA,NA,NA,440,la38,0.4 0.8
5579.5,NA,NA,NA,NA,441,la38,0.4 0.8
6184.1,NA,NA,NA,NA,442,la38,0.4 0.8
6004.7,NA,NA,NA,NA,443,la38,0.4 0.8
7988.9,NA,NA,NA,NA,444,la38,0.4 0.8
6912.1,NA,NA,NA,NA,445,la38,0.4 0.8
5752.7,NA,NA,NA,NA,446,la38,0.4 0.8
7984.9,NA,NA,NA,NA,447,la38,0.4 0.8
5757.9,NA,NA,NA,NA,448,la38,0.4 0.8
6413.3,NA,NA,NA,NA,449,la38,0.4 0.8
5094.1,NA,NA,NA,NA,450,la38,0.4 0.8
7243.3,NA,NA,NA,NA,451,la38,0.4 0.8
5581.1,NA,NA,NA,NA,452,la38,0.4 0.8
8188.7,NA,NA,NA,NA,453,la38,0.4 0.8
6461.7,NA,NA,NA,NA,454,la38,0.4 0.8
6782.7,NA,NA,NA,NA,455,la38,0.4 0.8
7877.9,NA,NA,NA,NA,456,la38,0.4 0.8
6082.7,NA,NA,NA,NA,457,la38,0.4 0.8
8201.7,NA,NA,NA,NA,458,la38,0.4 0.8
7451.7,NA,NA,NA,NA,459,la38,0.4 0.8
6284.7,NA,NA,NA,NA,460,la38,0.4 0.8
7053.5,NA,NA,NA,NA,461,la38,0.4 0.8
5812.7,NA,NA,NA,NA,462,la38,0.4 0.8
8619.7,NA,NA,NA,NA,463,la38,0.4 0.8
7631.9,NA,NA,NA,NA,464,la38,0.4 0.8
6688.1,NA,NA,NA,NA,465,la38,0.4 0.8
6687.3,NA,NA,NA,NA,466,la38,0.4 0.8
7383.5,NA,NA,NA,NA,467,la38,0.4 0.8
7765.3,NA,NA,NA,NA,468,la38,0.4 0.8
5606.3,NA,NA,NA,NA,469,la38,0.4 0.8
7817.7,NA,NA,NA,NA,470,la38,0.4 0.8
7450.7,NA,NA,NA,NA,471,la38,0.4 0.8
8234.7,NA,NA,NA,NA,472,la38,0.4 0.8
5482.3,NA,NA,NA,NA,473,la38,0.4 0.8
6730.9,NA,NA,NA,NA,474,la38,0.4 0.8
6799.7,NA,NA,NA,NA,475,la38,0.4 0.8
6052.5,NA,NA,NA,NA,476,la38,0.4 0.8
6105.7,NA,NA,NA,NA,477,la38,0.4 0.8
6846.7,NA,NA,NA,NA,478,la38,0.4 0.8
7601.9,NA,NA,NA,NA,479,la38,0.4 0.8
5684.7,NA,NA,NA,NA,480,la38,0.4 0.8
6954.7,NA,NA,NA,NA,481,la38,0.4 0.8
6668.9,NA,NA,NA,NA,482,la38,0.4 0.8
7586.5,NA,NA,NA,NA,483,la38,0.4 0.8
6484.7,NA,NA,NA,NA,484,la38,0.4 0.8
6154.5,NA,NA,NA,NA,485,la38,0.4 0.8
6047.7,NA,NA,NA,NA,486,la38,0.4 0.8
6597.9,NA,NA,NA,NA,487,la38,0.4 0.8
6343.3,NA,NA,NA,NA,488,la38,0.4 0.8
7069.9,NA,NA,NA,NA,489,la38,0.4 0.8
7643.3,NA,NA,NA,NA,490,la38,0.4 0.8
6546.9,NA,NA,NA,NA,491,la38,0.4 0.8
6312.7,NA,NA,NA,NA,492,la38,0.4 0.8
6679.7,NA,NA,NA,NA,493,la38,0.4 0.8
7457.9,NA,NA,NA,NA,494,la38,0.4 0.8
5835.9,NA,NA,NA,NA,495,la38,0.4 0.8
9073.3,NA,NA,NA,NA,496,la38,0.4 0.8
7853.7,NA,NA,NA,NA,497,la38,0.4 0.8
6642.7,NA,NA,NA,NA,498,la38,0.4 0.8
6515.9,NA,NA,NA,NA,499,la38,0.4 0.8
4882.5,NA,NA,NA,NA,500,la38,0.4 0.8
5828.1,NA,NA,NA,NA,501,la38,0.4 0.8
7856.7,NA,NA,NA,NA,502,la38,0.4 0.8
7546.7,NA,NA,NA,NA,503,la38,0.4 0.8
5629.7,NA,NA,NA,NA,504,la38,0.4 0.8
7285.1,NA,NA,NA,NA,505,la38,0.4 0.8
8097.9,NA,NA,NA,NA,506,la38,0.4 0.8
7213.5,NA,NA,NA,NA,507,la38,0.4 0.8
6167.7,NA,NA,NA,NA,508,la38,0.4 0.8
8493.7,NA,NA,NA,NA,509,la38,0.4 0.8
7394.5,NA,NA,NA,NA,510,la38,0.4 0.8
6261.5,NA,NA,NA,NA,511,la38,0.4 0.8
8134.7,NA,NA,NA,NA,512,la38,0.4 0.8
6670.7,NA,NA,NA,NA,513,la38,0.4 0.8
6524.5,NA,NA,NA,NA,514,la38,0.4 0.8
6459.1,NA,NA,NA,NA,515,la38,0.4 0.8
6002.9,NA,NA,NA,NA,516,la38,0.4 0.8
5583.7,NA,NA,NA,NA,517,la38,0.4 0.8
7711.7,NA,NA,NA,NA,518,la38,0.4 0.8
7405.7,NA,NA,NA,NA,519,la38,0.4 0.8
7480.9,NA,NA,NA,NA,520,la38,0.4 0.8
6984.5,NA,NA,NA,NA,521,la38,0.4 0.8
6493.2,NA,NA,NA,NA,522,la38,0.4 0.8
6272.7,NA,NA,NA,NA,523,la38,0.4 0.8
4898.5,NA,NA,NA,NA,524,la38,0.4 0.8
5527.7,NA,NA,NA,NA,525,la38,0.4 0.8
