objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17089.5,NA,NA,NA,NA,61,la30,0.4 0.8
15629.5,NA,NA,NA,NA,62,la30,0.4 0.8
16033.5,NA,NA,NA,NA,63,la30,0.4 0.8
19226.5,NA,NA,NA,NA,64,la30,0.4 0.8
17913.5,NA,NA,NA,NA,65,la30,0.4 0.8
15625.1,NA,NA,NA,NA,66,la30,0.4 0.8
17712.5,NA,NA,NA,NA,67,la30,0.4 0.8
20286.5,NA,NA,NA,NA,68,la30,0.4 0.8
15873.5,NA,NA,NA,NA,69,la30,0.4 0.8
18515.5,NA,NA,NA,NA,70,la30,0.4 0.8
21202.5,NA,NA,NA,NA,71,la30,0.4 0.8
19286.5,NA,NA,NA,NA,72,la30,0.4 0.8
19333.5,NA,NA,NA,NA,73,la30,0.4 0.8
16650.5,NA,NA,NA,NA,74,la30,0.4 0.8
16152.5,NA,NA,NA,NA,75,la30,0.4 0.8
16370.5,NA,NA,NA,NA,76,la30,0.4 0.8
17313.5,NA,NA,NA,NA,77,la30,0.4 0.8
21254.5,NA,NA,NA,NA,78,la30,0.4 0.8
18574.5,NA,NA,NA,NA,79,la30,0.4 0.8
19986.5,NA,NA,NA,NA,80,la30,0.4 0.8
18362.5,NA,NA,NA,NA,81,la30,0.4 0.8
15635.1,NA,NA,NA,NA,82,la30,0.4 0.8
14850.9,NA,NA,NA,NA,83,la30,0.4 0.8
18178.5,NA,NA,NA,NA,84,la30,0.4 0.8
16378.5,NA,NA,NA,NA,85,la30,0.4 0.8
19385.5,NA,NA,NA,NA,86,la30,0.4 0.8
20107.5,NA,NA,NA,NA,87,la30,0.4 0.8
20340.5,NA,NA,NA,NA,88,la30,0.4 0.8
17600.5,NA,NA,NA,NA,89,la30,0.4 0.8
19509.5,NA,NA,NA,NA,90,la30,0.4 0.8
22261.5,NA,NA,NA,NA,91,la30,0.4 0.8
16502.3,NA,NA,NA,NA,92,la30,0.4 0.8
17428.3,NA,NA,NA,NA,93,la30,0.4 0.8
18577.5,NA,NA,NA,NA,94,la30,0.4 0.8
18219.5,NA,NA,NA,NA,95,la30,0.4 0.8
19105.5,NA,NA,NA,NA,96,la30,0.4 0.8
17710.5,NA,NA,NA,NA,97,la30,0.4 0.8
17270.5,NA,NA,NA,NA,98,la30,0.4 0.8
16104.3,NA,NA,NA,NA,99,la30,0.4 0.8
17030.5,NA,NA,NA,NA,100,la30,0.4 0.8
17826.5,NA,NA,NA,NA,101,la30,0.4 0.8
15293.5,NA,NA,NA,NA,102,la30,0.4 0.8
20162.5,NA,NA,NA,NA,103,la30,0.4 0.8
17796.5,NA,NA,NA,NA,104,la30,0.4 0.8
18849.5,NA,NA,NA,NA,105,la30,0.4 0.8
16906.5,NA,NA,NA,NA,106,la30,0.4 0.8
18721.5,NA,NA,NA,NA,107,la30,0.4 0.8
21591.9,NA,NA,NA,NA,108,la30,0.4 0.8
19542.5,NA,NA,NA,NA,109,la30,0.4 0.8
20857.5,NA,NA,NA,NA,110,la30,0.4 0.8
14592.5,NA,NA,NA,NA,111,la30,0.4 0.8
15237.5,NA,NA,NA,NA,112,la30,0.4 0.8
20714.5,NA,NA,NA,NA,113,la30,0.4 0.8
18618.5,NA,NA,NA,NA,114,la30,0.4 0.8
20394.5,NA,NA,NA,NA,115,la30,0.4 0.8
16446.1,NA,NA,NA,NA,116,la30,0.4 0.8
19025.5,NA,NA,NA,NA,117,la30,0.4 0.8
16902.1,NA,NA,NA,NA,118,la30,0.4 0.8
18627.5,NA,NA,NA,NA,119,la30,0.4 0.8
18067.5,NA,NA,NA,NA,120,la30,0.4 0.8
19089.5,NA,NA,NA,NA,121,la30,0.4 0.8
17646.5,NA,NA,NA,NA,122,la30,0.4 0.8
14770.5,NA,NA,NA,NA,123,la30,0.4 0.8
16490.5,NA,NA,NA,NA,124,la30,0.4 0.8
17327.5,NA,NA,NA,NA,125,la30,0.4 0.8
18940.5,NA,NA,NA,NA,126,la30,0.4 0.8
15806.5,NA,NA,NA,NA,127,la30,0.4 0.8
16739.9,NA,NA,NA,NA,128,la30,0.4 0.8
16849.9,NA,NA,NA,NA,129,la30,0.4 0.8
19397.5,NA,NA,NA,NA,130,la30,0.4 0.8
18281.1,NA,NA,NA,NA,131,la30,0.4 0.8
17198.9,NA,NA,NA,NA,132,la30,0.4 0.8
19347.5,NA,NA,NA,NA,133,la30,0.4 0.8
20977.5,NA,NA,NA,NA,134,la30,0.4 0.8
18786.5,NA,NA,NA,NA,135,la30,0.4 0.8
20800.5,NA,NA,NA,NA,136,la30,0.4 0.8
22983.5,NA,NA,NA,NA,137,la30,0.4 0.8
18871.5,NA,NA,NA,NA,138,la30,0.4 0.8
19296.5,NA,NA,NA,NA,139,la30,0.4 0.8
17523.5,NA,NA,NA,NA,140,la30,0.4 0.8
16856.5,NA,NA,NA,NA,141,la30,0.4 0.8
17592.5,NA,NA,NA,NA,142,la30,0.4 0.8
16302.9,NA,NA,NA,NA,143,la30,0.4 0.8
19590.5,NA,NA,NA,NA,144,la30,0.4 0.8
18056.5,NA,NA,NA,NA,145,la30,0.4 0.8
16457.9,NA,NA,NA,NA,146,la30,0.4 0.8
20364.5,NA,NA,NA,NA,147,la30,0.4 0.8
16570.1,NA,NA,NA,NA,148,la30,0.4 0.8
16874.5,NA,NA,NA,NA,149,la30,0.4 0.8
19693.5,NA,NA,NA,NA,150,la30,0.4 0.8
19374.9,NA,NA,NA,NA,151,la30,0.4 0.8
18788.5,NA,NA,NA,NA,152,la30,0.4 0.8
14600.5,NA,NA,NA,NA,153,la30,0.4 0.8
17610.1,NA,NA,NA,NA,154,la30,0.4 0.8
16718.5,NA,NA,NA,NA,155,la30,0.4 0.8
19352.5,NA,NA,NA,NA,156,la30,0.4 0.8
17104.5,NA,NA,NA,NA,157,la30,0.4 0.8
19977.5,NA,NA,NA,NA,158,la30,0.4 0.8
19998.5,NA,NA,NA,NA,159,la30,0.4 0.8
17502.9,NA,NA,NA,NA,160,la30,0.4 0.8
19950.9,NA,NA,NA,NA,161,la30,0.4 0.8
18337.5,NA,NA,NA,NA,162,la30,0.4 0.8
17410.5,NA,NA,NA,NA,163,la30,0.4 0.8
16102.5,NA,NA,NA,NA,164,la30,0.4 0.8
18207.5,NA,NA,NA,NA,165,la30,0.4 0.8
17120.5,NA,NA,NA,NA,166,la30,0.4 0.8
19427.5,NA,NA,NA,NA,167,la30,0.4 0.8
18719.5,NA,NA,NA,NA,168,la30,0.4 0.8
23626.5,NA,NA,NA,NA,169,la30,0.4 0.8
17712.1,NA,NA,NA,NA,170,la30,0.4 0.8
20867.5,NA,NA,NA,NA,171,la30,0.4 0.8
17905.5,NA,NA,NA,NA,172,la30,0.4 0.8
19084.5,NA,NA,NA,NA,173,la30,0.4 0.8
16934.5,NA,NA,NA,NA,174,la30,0.4 0.8
15347.5,NA,NA,NA,NA,175,la30,0.4 0.8
18720.5,NA,NA,NA,NA,176,la30,0.4 0.8
20687.5,NA,NA,NA,NA,177,la30,0.4 0.8
18642.5,NA,NA,NA,NA,178,la30,0.4 0.8
19850.5,NA,NA,NA,NA,179,la30,0.4 0.8
17372.5,NA,NA,NA,NA,180,la30,0.4 0.8
16584.5,NA,NA,NA,NA,181,la30,0.4 0.8
18024.5,NA,NA,NA,NA,182,la30,0.4 0.8
16645.3,NA,NA,NA,NA,183,la30,0.4 0.8
19185.5,NA,NA,NA,NA,184,la30,0.4 0.8
19260.5,NA,NA,NA,NA,185,la30,0.4 0.8
20102.5,NA,NA,NA,NA,186,la30,0.4 0.8
19553.5,NA,NA,NA,NA,187,la30,0.4 0.8
17648.5,NA,NA,NA,NA,188,la30,0.4 0.8
19263.9,NA,NA,NA,NA,189,la30,0.4 0.8
18258.1,NA,NA,NA,NA,190,la30,0.4 0.8
16781.5,NA,NA,NA,NA,191,la30,0.4 0.8
15161.5,NA,NA,NA,NA,192,la30,0.4 0.8
18460.9,NA,NA,NA,NA,193,la30,0.4 0.8
18311.5,NA,NA,NA,NA,194,la30,0.4 0.8
17390.5,NA,NA,NA,NA,195,la30,0.4 0.8
18394.5,NA,NA,NA,NA,196,la30,0.4 0.8
17698.5,NA,NA,NA,NA,197,la30,0.4 0.8
15986.5,NA,NA,NA,NA,198,la30,0.4 0.8
14017.5,NA,NA,NA,NA,199,la30,0.4 0.8
18199.5,NA,NA,NA,NA,200,la30,0.4 0.8
16288.5,NA,NA,NA,NA,201,la30,0.4 0.8
19653.5,NA,NA,NA,NA,202,la30,0.4 0.8
20441.5,NA,NA,NA,NA,203,la30,0.4 0.8
18881.5,NA,NA,NA,NA,204,la30,0.4 0.8
18397.3,NA,NA,NA,NA,205,la30,0.4 0.8
21582.5,NA,NA,NA,NA,206,la30,0.4 0.8
18258.5,NA,NA,NA,NA,207,la30,0.4 0.8
17329.5,NA,NA,NA,NA,208,la30,0.4 0.8
19686.5,NA,NA,NA,NA,209,la30,0.4 0.8
19736.5,NA,NA,NA,NA,210,la30,0.4 0.8
17075.5,NA,NA,NA,NA,211,la30,0.4 0.8
16436.9,NA,NA,NA,NA,212,la30,0.4 0.8
16648.5,NA,NA,NA,NA,213,la30,0.4 0.8
20797.5,NA,NA,NA,NA,214,la30,0.4 0.8
15953.5,NA,NA,NA,NA,215,la30,0.4 0.8
20195.5,NA,NA,NA,NA,216,la30,0.4 0.8
19550.5,NA,NA,NA,NA,217,la30,0.4 0.8
19863.5,NA,NA,NA,NA,218,la30,0.4 0.8
14241.9,NA,NA,NA,NA,219,la30,0.4 0.8
19643.5,NA,NA,NA,NA,220,la30,0.4 0.8
18182.5,NA,NA,NA,NA,221,la30,0.4 0.8
21537.5,NA,NA,NA,NA,222,la30,0.4 0.8
17900.5,NA,NA,NA,NA,223,la30,0.4 0.8
20294.5,NA,NA,NA,NA,224,la30,0.4 0.8
17240.3,NA,NA,NA,NA,225,la30,0.4 0.8
20415.5,NA,NA,NA,NA,226,la30,0.4 0.8
20353.5,NA,NA,NA,NA,227,la30,0.4 0.8
17288.5,NA,NA,NA,NA,228,la30,0.4 0.8
16446.7,NA,NA,NA,NA,229,la30,0.4 0.8
19441.5,NA,NA,NA,NA,230,la30,0.4 0.8
19153.5,NA,NA,NA,NA,231,la30,0.4 0.8
18874.5,NA,NA,NA,NA,232,la30,0.4 0.8
17477.5,NA,NA,NA,NA,233,la30,0.4 0.8
18039.3,NA,NA,NA,NA,234,la30,0.4 0.8
17692.5,NA,NA,NA,NA,235,la30,0.4 0.8
19977.5,NA,NA,NA,NA,236,la30,0.4 0.8
18250.1,NA,NA,NA,NA,237,la30,0.4 0.8
16110.5,NA,NA,NA,NA,238,la30,0.4 0.8
18464.5,NA,NA,NA,NA,239,la30,0.4 0.8
14793.5,NA,NA,NA,NA,240,la30,0.4 0.8
18751.5,NA,NA,NA,NA,241,la30,0.4 0.8
15194.9,NA,NA,NA,NA,242,la30,0.4 0.8
19741.5,NA,NA,NA,NA,243,la30,0.4 0.8
17698.5,NA,NA,NA,NA,244,la30,0.4 0.8
19737.5,NA,NA,NA,NA,245,la30,0.4 0.8
20718.5,NA,NA,NA,NA,246,la30,0.4 0.8
22613.5,NA,NA,NA,NA,247,la30,0.4 0.8
18098.1,NA,NA,NA,NA,248,la30,0.4 0.8
15195.5,NA,NA,NA,NA,249,la30,0.4 0.8
15948.5,NA,NA,NA,NA,250,la30,0.4 0.8
17889.5,NA,NA,NA,NA,251,la30,0.4 0.8
18238.5,NA,NA,NA,NA,252,la30,0.4 0.8
18607.5,NA,NA,NA,NA,253,la30,0.4 0.8
18763.5,NA,NA,NA,NA,254,la30,0.4 0.8
18322.5,NA,NA,NA,NA,255,la30,0.4 0.8
15893.5,NA,NA,NA,NA,256,la30,0.4 0.8
15805.5,NA,NA,NA,NA,257,la30,0.4 0.8
16269.5,NA,NA,NA,NA,258,la30,0.4 0.8
19355.5,NA,NA,NA,NA,259,la30,0.4 0.8
17646.5,NA,NA,NA,NA,260,la30,0.4 0.8
21184.9,NA,NA,NA,NA,261,la30,0.4 0.8
25085.5,NA,NA,NA,NA,262,la30,0.4 0.8
16018.5,NA,NA,NA,NA,263,la30,0.4 0.8
18988.3,NA,NA,NA,NA,264,la30,0.4 0.8
16726.5,NA,NA,NA,NA,265,la30,0.4 0.8
16627.5,NA,NA,NA,NA,266,la30,0.4 0.8
14423.5,NA,NA,NA,NA,267,la30,0.4 0.8
15852.5,NA,NA,NA,NA,268,la30,0.4 0.8
19571.5,NA,NA,NA,NA,269,la30,0.4 0.8
17172.9,NA,NA,NA,NA,270,la30,0.4 0.8
17792.5,NA,NA,NA,NA,271,la30,0.4 0.8
20240.9,NA,NA,NA,NA,272,la30,0.4 0.8
16823.5,NA,NA,NA,NA,273,la30,0.4 0.8
16240.5,NA,NA,NA,NA,274,la30,0.4 0.8
18130.5,NA,NA,NA,NA,275,la30,0.4 0.8
14802.5,NA,NA,NA,NA,276,la30,0.4 0.8
16451.9,NA,NA,NA,NA,277,la30,0.4 0.8
18090.5,NA,NA,NA,NA,278,la30,0.4 0.8
16116.1,NA,NA,NA,NA,279,la30,0.4 0.8
21729.9,NA,NA,NA,NA,280,la30,0.4 0.8
19061.9,NA,NA,NA,NA,281,la30,0.4 0.8
16803.5,NA,NA,NA,NA,282,la30,0.4 0.8
18022.5,NA,NA,NA,NA,283,la30,0.4 0.8
22672.5,NA,NA,NA,NA,284,la30,0.4 0.8
20141.5,NA,NA,NA,NA,285,la30,0.4 0.8
17328.3,NA,NA,NA,NA,286,la30,0.4 0.8
17305.5,NA,NA,NA,NA,287,la30,0.4 0.8
18278.5,NA,NA,NA,NA,288,la30,0.4 0.8
16079.5,NA,NA,NA,NA,289,la30,0.4 0.8
18135.5,NA,NA,NA,NA,290,la30,0.4 0.8
16424.5,NA,NA,NA,NA,291,la30,0.4 0.8
18745.5,NA,NA,NA,NA,292,la30,0.4 0.8
19682.5,NA,NA,NA,NA,293,la30,0.4 0.8
18272.5,NA,NA,NA,NA,294,la30,0.4 0.8
19168.5,NA,NA,NA,NA,295,la30,0.4 0.8
20018.5,NA,NA,NA,NA,296,la30,0.4 0.8
16735.5,NA,NA,NA,NA,297,la30,0.4 0.8
18995.5,NA,NA,NA,NA,298,la30,0.4 0.8
16882.3,NA,NA,NA,NA,299,la30,0.4 0.8
17039.5,NA,NA,NA,NA,300,la30,0.4 0.8
17421.5,NA,NA,NA,NA,301,la30,0.4 0.8
16598.5,NA,NA,NA,NA,302,la30,0.4 0.8
16575.5,NA,NA,NA,NA,303,la30,0.4 0.8
15761.5,NA,NA,NA,NA,304,la30,0.4 0.8
17660.5,NA,NA,NA,NA,305,la30,0.4 0.8
18752.5,NA,NA,NA,NA,306,la30,0.4 0.8
18862.5,NA,NA,NA,NA,307,la30,0.4 0.8
17963.5,NA,NA,NA,NA,308,la30,0.4 0.8
17513.5,NA,NA,NA,NA,309,la30,0.4 0.8
19899.5,NA,NA,NA,NA,310,la30,0.4 0.8
16506.5,NA,NA,NA,NA,311,la30,0.4 0.8
19232.5,NA,NA,NA,NA,312,la30,0.4 0.8
17488.5,NA,NA,NA,NA,313,la30,0.4 0.8
14022.9,NA,NA,NA,NA,314,la30,0.4 0.8
19240.5,NA,NA,NA,NA,315,la30,0.4 0.8
17224.5,NA,NA,NA,NA,316,la30,0.4 0.8
21898.5,NA,NA,NA,NA,317,la30,0.4 0.8
15867.5,NA,NA,NA,NA,318,la30,0.4 0.8
22439.5,NA,NA,NA,NA,319,la30,0.4 0.8
17125.5,NA,NA,NA,NA,320,la30,0.4 0.8
18387.5,NA,NA,NA,NA,321,la30,0.4 0.8
17559.5,NA,NA,NA,NA,322,la30,0.4 0.8
14160.5,NA,NA,NA,NA,323,la30,0.4 0.8
17126.5,NA,NA,NA,NA,324,la30,0.4 0.8
15301.5,NA,NA,NA,NA,325,la30,0.4 0.8
18372.5,NA,NA,NA,NA,326,la30,0.4 0.8
16734.5,NA,NA,NA,NA,327,la30,0.4 0.8
18668.9,NA,NA,NA,NA,328,la30,0.4 0.8
18056.5,NA,NA,NA,NA,329,la30,0.4 0.8
14876.1,NA,NA,NA,NA,330,la30,0.4 0.8
19007.5,NA,NA,NA,NA,331,la30,0.4 0.8
15781.3,NA,NA,NA,NA,332,la30,0.4 0.8
20123.5,NA,NA,NA,NA,333,la30,0.4 0.8
18664.9,NA,NA,NA,NA,334,la30,0.4 0.8
19303.5,NA,NA,NA,NA,335,la30,0.4 0.8
14582.9,NA,NA,NA,NA,336,la30,0.4 0.8
17438.5,NA,NA,NA,NA,337,la30,0.4 0.8
16014.7,NA,NA,NA,NA,338,la30,0.4 0.8
20848.5,NA,NA,NA,NA,339,la30,0.4 0.8
16172.5,NA,NA,NA,NA,340,la30,0.4 0.8
18306.5,NA,NA,NA,NA,341,la30,0.4 0.8
19134.5,NA,NA,NA,NA,342,la30,0.4 0.8
19255.5,NA,NA,NA,NA,343,la30,0.4 0.8
16742.9,NA,NA,NA,NA,344,la30,0.4 0.8
16399.5,NA,NA,NA,NA,345,la30,0.4 0.8
18627.5,NA,NA,NA,NA,346,la30,0.4 0.8
17791.5,NA,NA,NA,NA,347,la30,0.4 0.8
18169.5,NA,NA,NA,NA,348,la30,0.4 0.8
20929.5,NA,NA,NA,NA,349,la30,0.4 0.8
16096.5,NA,NA,NA,NA,350,la30,0.4 0.8
16301.5,NA,NA,NA,NA,351,la30,0.4 0.8
15105.5,NA,NA,NA,NA,352,la30,0.4 0.8
17511.5,NA,NA,NA,NA,353,la30,0.4 0.8
17916.5,NA,NA,NA,NA,354,la30,0.4 0.8
19068.5,NA,NA,NA,NA,355,la30,0.4 0.8
16941.5,NA,NA,NA,NA,356,la30,0.4 0.8
15315.5,NA,NA,NA,NA,357,la30,0.4 0.8
17312.5,NA,NA,NA,NA,358,la30,0.4 0.8
16221.5,NA,NA,NA,NA,359,la30,0.4 0.8
18416.5,NA,NA,NA,NA,360,la30,0.4 0.8
22290.5,NA,NA,NA,NA,361,la30,0.4 0.8
18337.5,NA,NA,NA,NA,362,la30,0.4 0.8
14348.1,NA,NA,NA,NA,363,la30,0.4 0.8
21498.5,NA,NA,NA,NA,364,la30,0.4 0.8
18041.5,NA,NA,NA,NA,365,la30,0.4 0.8
17510.5,NA,NA,NA,NA,366,la30,0.4 0.8
15896.5,NA,NA,NA,NA,367,la30,0.4 0.8
15688.5,NA,NA,NA,NA,368,la30,0.4 0.8
14289.5,NA,NA,NA,NA,369,la30,0.4 0.8
16736.5,NA,NA,NA,NA,370,la30,0.4 0.8
19802.9,NA,NA,NA,NA,371,la30,0.4 0.8
15747.5,NA,NA,NA,NA,372,la30,0.4 0.8
16535.5,NA,NA,NA,NA,373,la30,0.4 0.8
16351.5,NA,NA,NA,NA,374,la30,0.4 0.8
19465.5,NA,NA,NA,NA,375,la30,0.4 0.8
16821.5,NA,NA,NA,NA,376,la30,0.4 0.8
17976.5,NA,NA,NA,NA,377,la30,0.4 0.8
13768.5,NA,NA,NA,NA,378,la30,0.4 0.8
16579.9,NA,NA,NA,NA,379,la30,0.4 0.8
17453.5,NA,NA,NA,NA,380,la30,0.4 0.8
19833.5,NA,NA,NA,NA,381,la30,0.4 0.8
15304.5,NA,NA,NA,NA,382,la30,0.4 0.8
23709.5,NA,NA,NA,NA,383,la30,0.4 0.8
17708.3,NA,NA,NA,NA,384,la30,0.4 0.8
16705.5,NA,NA,NA,NA,385,la30,0.4 0.8
16871.5,NA,NA,NA,NA,386,la30,0.4 0.8
19488.5,NA,NA,NA,NA,387,la30,0.4 0.8
16593.5,NA,NA,NA,NA,388,la30,0.4 0.8
16852.5,NA,NA,NA,NA,389,la30,0.4 0.8
16729.5,NA,NA,NA,NA,390,la30,0.4 0.8
16055.5,NA,NA,NA,NA,391,la30,0.4 0.8
16981.5,NA,NA,NA,NA,392,la30,0.4 0.8
18269.5,NA,NA,NA,NA,393,la30,0.4 0.8
16987.5,NA,NA,NA,NA,394,la30,0.4 0.8
15866.5,NA,NA,NA,NA,395,la30,0.4 0.8
20701.5,NA,NA,NA,NA,396,la30,0.4 0.8
18744.5,NA,NA,NA,NA,397,la30,0.4 0.8
22309.5,NA,NA,NA,NA,398,la30,0.4 0.8
16724.5,NA,NA,NA,NA,399,la30,0.4 0.8
15797.9,NA,NA,NA,NA,400,la30,0.4 0.8
21648.5,NA,NA,NA,NA,401,la30,0.4 0.8
18553.5,NA,NA,NA,NA,402,la30,0.4 0.8
19579.5,NA,NA,NA,NA,403,la30,0.4 0.8
16991.5,NA,NA,NA,NA,404,la30,0.4 0.8
17447.5,NA,NA,NA,NA,405,la30,0.4 0.8
18795.5,NA,NA,NA,NA,406,la30,0.4 0.8
17280.1,NA,NA,NA,NA,407,la30,0.4 0.8
16241.5,NA,NA,NA,NA,408,la30,0.4 0.8
18202.5,NA,NA,NA,NA,409,la30,0.4 0.8
16968.5,NA,NA,NA,NA,410,la30,0.4 0.8
15812.3,NA,NA,NA,NA,411,la30,0.4 0.8
19279.5,NA,NA,NA,NA,412,la30,0.4 0.8
17280.3,NA,NA,NA,NA,413,la30,0.4 0.8
13481.5,NA,NA,NA,NA,414,la30,0.4 0.8
17844.9,NA,NA,NA,NA,415,la30,0.4 0.8
15681.5,NA,NA,NA,NA,416,la30,0.4 0.8
15793.5,NA,NA,NA,NA,417,la30,0.4 0.8
18100.5,NA,NA,NA,NA,418,la30,0.4 0.8
15270.1,NA,NA,NA,NA,419,la30,0.4 0.8
18335.5,NA,NA,NA,NA,420,la30,0.4 0.8
16734.5,NA,NA,NA,NA,421,la30,0.4 0.8
21400.5,NA,NA,NA,NA,422,la30,0.4 0.8
20202.5,NA,NA,NA,NA,423,la30,0.4 0.8
17624.5,NA,NA,NA,NA,424,la30,0.4 0.8
16625.5,NA,NA,NA,NA,425,la30,0.4 0.8
18124.9,NA,NA,NA,NA,426,la30,0.4 0.8
16179.5,NA,NA,NA,NA,427,la30,0.4 0.8
17559.5,NA,NA,NA,NA,428,la30,0.4 0.8
16710.9,NA,NA,NA,NA,429,la30,0.4 0.8
22907.5,NA,NA,NA,NA,430,la30,0.4 0.8
19318.5,NA,NA,NA,NA,431,la30,0.4 0.8
18111.5,NA,NA,NA,NA,432,la30,0.4 0.8
16642.5,NA,NA,NA,NA,433,la30,0.4 0.8
16154.5,NA,NA,NA,NA,434,la30,0.4 0.8
21359.5,NA,NA,NA,NA,435,la30,0.4 0.8
18924.5,NA,NA,NA,NA,436,la30,0.4 0.8
15978.5,NA,NA,NA,NA,437,la30,0.4 0.8
19125.5,NA,NA,NA,NA,438,la30,0.4 0.8
19459.5,NA,NA,NA,NA,439,la30,0.4 0.8
16501.5,NA,NA,NA,NA,440,la30,0.4 0.8
16852.5,NA,NA,NA,NA,441,la30,0.4 0.8
19805.5,NA,NA,NA,NA,442,la30,0.4 0.8
20953.5,NA,NA,NA,NA,443,la30,0.4 0.8
18536.5,NA,NA,NA,NA,444,la30,0.4 0.8
18212.1,NA,NA,NA,NA,445,la30,0.4 0.8
18387.5,NA,NA,NA,NA,446,la30,0.4 0.8
16035.5,NA,NA,NA,NA,447,la30,0.4 0.8
18578.3,NA,NA,NA,NA,448,la30,0.4 0.8
19007.5,NA,NA,NA,NA,449,la30,0.4 0.8
17362.5,NA,NA,NA,NA,450,la30,0.4 0.8
18492.5,NA,NA,NA,NA,451,la30,0.4 0.8
19497.5,NA,NA,NA,NA,452,la30,0.4 0.8
18936.5,NA,NA,NA,NA,453,la30,0.4 0.8
19517.5,NA,NA,NA,NA,454,la30,0.4 0.8
15257.5,NA,NA,NA,NA,455,la30,0.4 0.8
17316.5,NA,NA,NA,NA,456,la30,0.4 0.8
16482.5,NA,NA,NA,NA,457,la30,0.4 0.8
17846.5,NA,NA,NA,NA,458,la30,0.4 0.8
15133.9,NA,NA,NA,NA,459,la30,0.4 0.8
16402.9,NA,NA,NA,NA,460,la30,0.4 0.8
18076.5,NA,NA,NA,NA,461,la30,0.4 0.8
17602.5,NA,NA,NA,NA,462,la30,0.4 0.8
15542.5,NA,NA,NA,NA,463,la30,0.4 0.8
19680.5,NA,NA,NA,NA,464,la30,0.4 0.8
17593.5,NA,NA,NA,NA,465,la30,0.4 0.8
18582.5,NA,NA,NA,NA,466,la30,0.4 0.8
21239.5,NA,NA,NA,NA,467,la30,0.4 0.8
19797.9,NA,NA,NA,NA,468,la30,0.4 0.8
18999.5,NA,NA,NA,NA,469,la30,0.4 0.8
19531.5,NA,NA,NA,NA,470,la30,0.4 0.8
17516.5,NA,NA,NA,NA,471,la30,0.4 0.8
15769.5,NA,NA,NA,NA,472,la30,0.4 0.8
18118.3,NA,NA,NA,NA,473,la30,0.4 0.8
14931.1,NA,NA,NA,NA,474,la30,0.4 0.8
18963.5,NA,NA,NA,NA,475,la30,0.4 0.8
19689.5,NA,NA,NA,NA,476,la30,0.4 0.8
16818.5,NA,NA,NA,NA,477,la30,0.4 0.8
22637.5,NA,NA,NA,NA,478,la30,0.4 0.8
19754.5,NA,NA,NA,NA,479,la30,0.4 0.8
17758.5,NA,NA,NA,NA,480,la30,0.4 0.8
17123.5,NA,NA,NA,NA,481,la30,0.4 0.8
17524.3,NA,NA,NA,NA,482,la30,0.4 0.8
20098.5,NA,NA,NA,NA,483,la30,0.4 0.8
17377.5,NA,NA,NA,NA,484,la30,0.4 0.8
14687.5,NA,NA,NA,NA,485,la30,0.4 0.8
17989.5,NA,NA,NA,NA,486,la30,0.4 0.8
19422.5,NA,NA,NA,NA,487,la30,0.4 0.8
17991.5,NA,NA,NA,NA,488,la30,0.4 0.8
19099.5,NA,NA,NA,NA,489,la30,0.4 0.8
18271.5,NA,NA,NA,NA,490,la30,0.4 0.8
17039.5,NA,NA,NA,NA,491,la30,0.4 0.8
18538.5,NA,NA,NA,NA,492,la30,0.4 0.8
17637.5,NA,NA,NA,NA,493,la30,0.4 0.8
20253.5,NA,NA,NA,NA,494,la30,0.4 0.8
16658.5,NA,NA,NA,NA,495,la30,0.4 0.8
22623.5,NA,NA,NA,NA,496,la30,0.4 0.8
20006.5,NA,NA,NA,NA,497,la30,0.4 0.8
19532.5,NA,NA,NA,NA,498,la30,0.4 0.8
15734.5,NA,NA,NA,NA,499,la30,0.4 0.8
17776.5,NA,NA,NA,NA,500,la30,0.4 0.8
19154.5,NA,NA,NA,NA,501,la30,0.4 0.8
18817.5,NA,NA,NA,NA,502,la30,0.4 0.8
17550.5,NA,NA,NA,NA,503,la30,0.4 0.8
20699.5,NA,NA,NA,NA,504,la30,0.4 0.8
19091.5,NA,NA,NA,NA,505,la30,0.4 0.8
18229.5,NA,NA,NA,NA,506,la30,0.4 0.8
17304.5,NA,NA,NA,NA,507,la30,0.4 0.8
19587.5,NA,NA,NA,NA,508,la30,0.4 0.8
17549.5,NA,NA,NA,NA,509,la30,0.4 0.8
24654.5,NA,NA,NA,NA,510,la30,0.4 0.8
17904.5,NA,NA,NA,NA,511,la30,0.4 0.8
17953.5,NA,NA,NA,NA,512,la30,0.4 0.8
19485.5,NA,NA,NA,NA,513,la30,0.4 0.8
20281.5,NA,NA,NA,NA,514,la30,0.4 0.8
17631.5,NA,NA,NA,NA,515,la30,0.4 0.8
16321.5,NA,NA,NA,NA,516,la30,0.4 0.8
15460.5,NA,NA,NA,NA,517,la30,0.4 0.8
16548.5,NA,NA,NA,NA,518,la30,0.4 0.8
15523.1,NA,NA,NA,NA,519,la30,0.4 0.8
18649.5,NA,NA,NA,NA,520,la30,0.4 0.8
15811.3,NA,NA,NA,NA,521,la30,0.4 0.8
21246.5,NA,NA,NA,NA,522,la30,0.4 0.8
18165.5,NA,NA,NA,NA,523,la30,0.4 0.8
20710.9,NA,NA,NA,NA,524,la30,0.4 0.8
16270.5,NA,NA,NA,NA,525,la30,0.4 0.8
