objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7331.5,NA,NA,NA,NA,61,la23,0.4 0.8
7337.1,NA,NA,NA,NA,62,la23,0.4 0.8
8095.1,NA,NA,NA,NA,63,la23,0.4 0.8
8011.9,NA,NA,NA,NA,64,la23,0.4 0.8
8586.9,NA,NA,NA,NA,65,la23,0.4 0.8
6277.5,NA,NA,NA,NA,66,la23,0.4 0.8
6606.7,NA,NA,NA,NA,67,la23,0.4 0.8
7132.1,NA,NA,NA,NA,68,la23,0.4 0.8
8416.1,NA,NA,NA,NA,69,la23,0.4 0.8
7302.1,NA,NA,NA,NA,70,la23,0.4 0.8
9034.1,NA,NA,NA,NA,71,la23,0.4 0.8
8217.9,NA,NA,NA,NA,72,la23,0.4 0.8
6501.1,NA,NA,NA,NA,73,la23,0.4 0.8
6793.9,NA,NA,NA,NA,74,la23,0.4 0.8
6953.3,NA,NA,NA,NA,75,la23,0.4 0.8
8947.9,NA,NA,NA,NA,76,la23,0.4 0.8
7329.9,NA,NA,NA,NA,77,la23,0.4 0.8
7535.7,NA,NA,NA,NA,78,la23,0.4 0.8
7847.1,NA,NA,NA,NA,79,la23,0.4 0.8
6646.1,NA,NA,NA,NA,80,la23,0.4 0.8
7474.3,NA,NA,NA,NA,81,la23,0.4 0.8
6879.9,NA,NA,NA,NA,82,la23,0.4 0.8
7411.9,NA,NA,NA,NA,83,la23,0.4 0.8
8444.3,NA,NA,NA,NA,84,la23,0.4 0.8
8027.1,NA,NA,NA,NA,85,la23,0.4 0.8
7928.8,NA,NA,NA,NA,86,la23,0.4 0.8
6749.9,NA,NA,NA,NA,87,la23,0.4 0.8
8616.1,NA,NA,NA,NA,88,la23,0.4 0.8
9680.1,NA,NA,NA,NA,89,la23,0.4 0.8
7915.9,NA,NA,NA,NA,90,la23,0.4 0.8
6775.1,NA,NA,NA,NA,91,la23,0.4 0.8
6824.5,NA,NA,NA,NA,92,la23,0.4 0.8
7561.1,NA,NA,NA,NA,93,la23,0.4 0.8
9167.9,NA,NA,NA,NA,94,la23,0.4 0.8
7442.5,NA,NA,NA,NA,95,la23,0.4 0.8
6887.1,NA,NA,NA,NA,96,la23,0.4 0.8
7442.9,NA,NA,NA,NA,97,la23,0.4 0.8
7472.9,NA,NA,NA,NA,98,la23,0.4 0.8
6976.1,NA,NA,NA,NA,99,la23,0.4 0.8
7613.1,NA,NA,NA,NA,100,la23,0.4 0.8
6076.3,NA,NA,NA,NA,101,la23,0.4 0.8
5930.1,NA,NA,NA,NA,102,la23,0.4 0.8
7769.9,NA,NA,NA,NA,103,la23,0.4 0.8
6907.3,NA,NA,NA,NA,104,la23,0.4 0.8
6402.3,NA,NA,NA,NA,105,la23,0.4 0.8
5759.1,NA,NA,NA,NA,106,la23,0.4 0.8
7319.1,NA,NA,NA,NA,107,la23,0.4 0.8
8606.9,NA,NA,NA,NA,108,la23,0.4 0.8
6766.3,NA,NA,NA,NA,109,la23,0.4 0.8
6780.9,NA,NA,NA,NA,110,la23,0.4 0.8
7012.3,NA,NA,NA,NA,111,la23,0.4 0.8
7388.3,NA,NA,NA,NA,112,la23,0.4 0.8
7860.1,NA,NA,NA,NA,113,la23,0.4 0.8
6555.1,NA,NA,NA,NA,114,la23,0.4 0.8
7530.1,NA,NA,NA,NA,115,la23,0.4 0.8
8412.1,NA,NA,NA,NA,116,la23,0.4 0.8
6731.1,NA,NA,NA,NA,117,la23,0.4 0.8
8333.9,NA,NA,NA,NA,118,la23,0.4 0.8
7098.9,NA,NA,NA,NA,119,la23,0.4 0.8
7948.9,NA,NA,NA,NA,120,la23,0.4 0.8
7706.9,NA,NA,NA,NA,121,la23,0.4 0.8
7985.9,NA,NA,NA,NA,122,la23,0.4 0.8
6100.5,NA,NA,NA,NA,123,la23,0.4 0.8
6948.1,NA,NA,NA,NA,124,la23,0.4 0.8
7079.1,NA,NA,NA,NA,125,la23,0.4 0.8
7086.9,NA,NA,NA,NA,126,la23,0.4 0.8
8022.1,NA,NA,NA,NA,127,la23,0.4 0.8
6923.1,NA,NA,NA,NA,128,la23,0.4 0.8
6897.9,NA,NA,NA,NA,129,la23,0.4 0.8
5874.3,NA,NA,NA,NA,130,la23,0.4 0.8
7699.1,NA,NA,NA,NA,131,la23,0.4 0.8
6135.9,NA,NA,NA,NA,132,la23,0.4 0.8
7255.7,NA,NA,NA,NA,133,la23,0.4 0.8
7470.1,NA,NA,NA,NA,134,la23,0.4 0.8
6252.1,NA,NA,NA,NA,135,la23,0.4 0.8
6577.3,NA,NA,NA,NA,136,la23,0.4 0.8
7658.3,NA,NA,NA,NA,137,la23,0.4 0.8
7190.1,NA,NA,NA,NA,138,la23,0.4 0.8
6305.1,NA,NA,NA,NA,139,la23,0.4 0.8
7082.9,NA,NA,NA,NA,140,la23,0.4 0.8
8634.9,NA,NA,NA,NA,141,la23,0.4 0.8
7369.9,NA,NA,NA,NA,142,la23,0.4 0.8
8001.5,NA,NA,NA,NA,143,la23,0.4 0.8
6996.1,NA,NA,NA,NA,144,la23,0.4 0.8
5765.7,NA,NA,NA,NA,145,la23,0.4 0.8
10197.9,NA,NA,NA,NA,146,la23,0.4 0.8
7861.1,NA,NA,NA,NA,147,la23,0.4 0.8
8220.1,NA,NA,NA,NA,148,la23,0.4 0.8
7614.9,NA,NA,NA,NA,149,la23,0.4 0.8
6133.5,NA,NA,NA,NA,150,la23,0.4 0.8
7390.1,NA,NA,NA,NA,151,la23,0.4 0.8
7525.1,NA,NA,NA,NA,152,la23,0.4 0.8
8146.1,NA,NA,NA,NA,153,la23,0.4 0.8
8497.9,NA,NA,NA,NA,154,la23,0.4 0.8
5930.1,NA,NA,NA,NA,155,la23,0.4 0.8
8482.9,NA,NA,NA,NA,156,la23,0.4 0.8
6229.5,NA,NA,NA,NA,157,la23,0.4 0.8
6708.9,NA,NA,NA,NA,158,la23,0.4 0.8
7773.1,NA,NA,NA,NA,159,la23,0.4 0.8
8324.9,NA,NA,NA,NA,160,la23,0.4 0.8
7713.9,NA,NA,NA,NA,161,la23,0.4 0.8
8116.7,NA,NA,NA,NA,162,la23,0.4 0.8
6223.1,NA,NA,NA,NA,163,la23,0.4 0.8
7719.9,NA,NA,NA,NA,164,la23,0.4 0.8
9788.9,NA,NA,NA,NA,165,la23,0.4 0.8
7855.3,NA,NA,NA,NA,166,la23,0.4 0.8
8334.3,NA,NA,NA,NA,167,la23,0.4 0.8
7483.9,NA,NA,NA,NA,168,la23,0.4 0.8
6710.5,NA,NA,NA,NA,169,la23,0.4 0.8
8507.9,NA,NA,NA,NA,170,la23,0.4 0.8
8851.9,NA,NA,NA,NA,171,la23,0.4 0.8
7286.3,NA,NA,NA,NA,172,la23,0.4 0.8
9411.9,NA,NA,NA,NA,173,la23,0.4 0.8
8954.9,NA,NA,NA,NA,174,la23,0.4 0.8
7918.1,NA,NA,NA,NA,175,la23,0.4 0.8
7459.3,NA,NA,NA,NA,176,la23,0.4 0.8
7672.5,NA,NA,NA,NA,177,la23,0.4 0.8
8257.1,NA,NA,NA,NA,178,la23,0.4 0.8
6882.5,NA,NA,NA,NA,179,la23,0.4 0.8
7499.1,NA,NA,NA,NA,180,la23,0.4 0.8
7225.1,NA,NA,NA,NA,181,la23,0.4 0.8
7341.1,NA,NA,NA,NA,182,la23,0.4 0.8
6284.9,NA,NA,NA,NA,183,la23,0.4 0.8
7400.1,NA,NA,NA,NA,184,la23,0.4 0.8
7806.9,NA,NA,NA,NA,185,la23,0.4 0.8
6378.1,NA,NA,NA,NA,186,la23,0.4 0.8
7219.9,NA,NA,NA,NA,187,la23,0.4 0.8
9169.1,NA,NA,NA,NA,188,la23,0.4 0.8
8116.1,NA,NA,NA,NA,189,la23,0.4 0.8
7989.9,NA,NA,NA,NA,190,la23,0.4 0.8
8085.1,NA,NA,NA,NA,191,la23,0.4 0.8
6970.9,NA,NA,NA,NA,192,la23,0.4 0.8
7634.3,NA,NA,NA,NA,193,la23,0.4 0.8
8075.1,NA,NA,NA,NA,194,la23,0.4 0.8
8061.9,NA,NA,NA,NA,195,la23,0.4 0.8
7073.3,NA,NA,NA,NA,196,la23,0.4 0.8
7514.7,NA,NA,NA,NA,197,la23,0.4 0.8
7102.1,NA,NA,NA,NA,198,la23,0.4 0.8
7336.3,NA,NA,NA,NA,199,la23,0.4 0.8
7193.1,NA,NA,NA,NA,200,la23,0.4 0.8
8387.9,NA,NA,NA,NA,201,la23,0.4 0.8
6259.1,NA,NA,NA,NA,202,la23,0.4 0.8
8682.1,NA,NA,NA,NA,203,la23,0.4 0.8
7287.1,NA,NA,NA,NA,204,la23,0.4 0.8
7494.5,NA,NA,NA,NA,205,la23,0.4 0.8
6838.9,NA,NA,NA,NA,206,la23,0.4 0.8
7264.3,NA,NA,NA,NA,207,la23,0.4 0.8
8896.3,NA,NA,NA,NA,208,la23,0.4 0.8
5827.1,NA,NA,NA,NA,209,la23,0.4 0.8
6193.9,NA,NA,NA,NA,210,la23,0.4 0.8
6792.1,NA,NA,NA,NA,211,la23,0.4 0.8
7062.9,NA,NA,NA,NA,212,la23,0.4 0.8
8578.9,NA,NA,NA,NA,213,la23,0.4 0.8
6544.7,NA,NA,NA,NA,214,la23,0.4 0.8
6612.7,NA,NA,NA,NA,215,la23,0.4 0.8
7171.3,NA,NA,NA,NA,216,la23,0.4 0.8
8226.1,NA,NA,NA,NA,217,la23,0.4 0.8
7237.9,NA,NA,NA,NA,218,la23,0.4 0.8
6835.3,NA,NA,NA,NA,219,la23,0.4 0.8
6692.1,NA,NA,NA,NA,220,la23,0.4 0.8
5801.5,NA,NA,NA,NA,221,la23,0.4 0.8
7453.9,NA,NA,NA,NA,222,la23,0.4 0.8
7494.5,NA,NA,NA,NA,223,la23,0.4 0.8
6907.9,NA,NA,NA,NA,224,la23,0.4 0.8
8545.3,NA,NA,NA,NA,225,la23,0.4 0.8
8455.9,NA,NA,NA,NA,226,la23,0.4 0.8
8678.1,NA,NA,NA,NA,227,la23,0.4 0.8
8215.9,NA,NA,NA,NA,228,la23,0.4 0.8
8261.1,NA,NA,NA,NA,229,la23,0.4 0.8
5997.7,NA,NA,NA,NA,230,la23,0.4 0.8
7877.5,NA,NA,NA,NA,231,la23,0.4 0.8
7386.5,NA,NA,NA,NA,232,la23,0.4 0.8
7242.9,NA,NA,NA,NA,233,la23,0.4 0.8
6385.9,NA,NA,NA,NA,234,la23,0.4 0.8
8632.1,NA,NA,NA,NA,235,la23,0.4 0.8
6448.3,NA,NA,NA,NA,236,la23,0.4 0.8
7570.1,NA,NA,NA,NA,237,la23,0.4 0.8
8248.1,NA,NA,NA,NA,238,la23,0.4 0.8
6041.3,NA,NA,NA,NA,239,la23,0.4 0.8
7541.9,NA,NA,NA,NA,240,la23,0.4 0.8
6991.9,NA,NA,NA,NA,241,la23,0.4 0.8
7669.1,NA,NA,NA,NA,242,la23,0.4 0.8
7853.9,NA,NA,NA,NA,243,la23,0.4 0.8
6604.3,NA,NA,NA,NA,244,la23,0.4 0.8
7541.9,NA,NA,NA,NA,245,la23,0.4 0.8
8483.1,NA,NA,NA,NA,246,la23,0.4 0.8
8567.1,NA,NA,NA,NA,247,la23,0.4 0.8
8416.9,NA,NA,NA,NA,248,la23,0.4 0.8
6385.1,NA,NA,NA,NA,249,la23,0.4 0.8
7610.9,NA,NA,NA,NA,250,la23,0.4 0.8
6959.1,NA,NA,NA,NA,251,la23,0.4 0.8
7953.1,NA,NA,NA,NA,252,la23,0.4 0.8
7128.1,NA,NA,NA,NA,253,la23,0.4 0.8
7825.9,NA,NA,NA,NA,254,la23,0.4 0.8
9380.9,NA,NA,NA,NA,255,la23,0.4 0.8
7906.1,NA,NA,NA,NA,256,la23,0.4 0.8
8791.3,NA,NA,NA,NA,257,la23,0.4 0.8
6643.1,NA,NA,NA,NA,258,la23,0.4 0.8
7761.1,NA,NA,NA,NA,259,la23,0.4 0.8
8473.3,NA,NA,NA,NA,260,la23,0.4 0.8
6883.3,NA,NA,NA,NA,261,la23,0.4 0.8
6541.9,NA,NA,NA,NA,262,la23,0.4 0.8
7752.1,NA,NA,NA,NA,263,la23,0.4 0.8
7207.1,NA,NA,NA,NA,264,la23,0.4 0.8
7523.1,NA,NA,NA,NA,265,la23,0.4 0.8
8162.1,NA,NA,NA,NA,266,la23,0.4 0.8
7339.9,NA,NA,NA,NA,267,la23,0.4 0.8
6081.3,NA,NA,NA,NA,268,la23,0.4 0.8
7020.5,NA,NA,NA,NA,269,la23,0.4 0.8
8353.1,NA,NA,NA,NA,270,la23,0.4 0.8
7236.1,NA,NA,NA,NA,271,la23,0.4 0.8
7138.5,NA,NA,NA,NA,272,la23,0.4 0.8
8600.1,NA,NA,NA,NA,273,la23,0.4 0.8
6258.3,NA,NA,NA,NA,274,la23,0.4 0.8
6817.1,NA,NA,NA,NA,275,la23,0.4 0.8
7694.1,NA,NA,NA,NA,276,la23,0.4 0.8
8147.9,NA,NA,NA,NA,277,la23,0.4 0.8
7022.1,NA,NA,NA,NA,278,la23,0.4 0.8
7653.9,NA,NA,NA,NA,279,la23,0.4 0.8
6963.1,NA,NA,NA,NA,280,la23,0.4 0.8
7604.9,NA,NA,NA,NA,281,la23,0.4 0.8
7415.9,NA,NA,NA,NA,282,la23,0.4 0.8
8289.3,NA,NA,NA,NA,283,la23,0.4 0.8
7010.1,NA,NA,NA,NA,284,la23,0.4 0.8
8164.9,NA,NA,NA,NA,285,la23,0.4 0.8
8321.3,NA,NA,NA,NA,286,la23,0.4 0.8
6942.1,NA,NA,NA,NA,287,la23,0.4 0.8
8098.3,NA,NA,NA,NA,288,la23,0.4 0.8
6673.1,NA,NA,NA,NA,289,la23,0.4 0.8
6994.9,NA,NA,NA,NA,290,la23,0.4 0.8
8288.9,NA,NA,NA,NA,291,la23,0.4 0.8
7026.3,NA,NA,NA,NA,292,la23,0.4 0.8
8969.1,NA,NA,NA,NA,293,la23,0.4 0.8
7073.9,NA,NA,NA,NA,294,la23,0.4 0.8
7924.9,NA,NA,NA,NA,295,la23,0.4 0.8
8803.9,NA,NA,NA,NA,296,la23,0.4 0.8
7401.9,NA,NA,NA,NA,297,la23,0.4 0.8
7019.3,NA,NA,NA,NA,298,la23,0.4 0.8
8547.7,NA,NA,NA,NA,299,la23,0.4 0.8
9003.7,NA,NA,NA,NA,300,la23,0.4 0.8
7378.7,NA,NA,NA,NA,301,la23,0.4 0.8
7814.1,NA,NA,NA,NA,302,la23,0.4 0.8
7916.3,NA,NA,NA,NA,303,la23,0.4 0.8
9235.9,NA,NA,NA,NA,304,la23,0.4 0.8
6314.3,NA,NA,NA,NA,305,la23,0.4 0.8
6368.9,NA,NA,NA,NA,306,la23,0.4 0.8
7108.1,NA,NA,NA,NA,307,la23,0.4 0.8
7260.9,NA,NA,NA,NA,308,la23,0.4 0.8
6977.1,NA,NA,NA,NA,309,la23,0.4 0.8
5916.3,NA,NA,NA,NA,310,la23,0.4 0.8
8292.1,NA,NA,NA,NA,311,la23,0.4 0.8
7690.1,NA,NA,NA,NA,312,la23,0.4 0.8
6500.5,NA,NA,NA,NA,313,la23,0.4 0.8
7629.1,NA,NA,NA,NA,314,la23,0.4 0.8
7515.9,NA,NA,NA,NA,315,la23,0.4 0.8
8418.1,NA,NA,NA,NA,316,la23,0.4 0.8
7316.1,NA,NA,NA,NA,317,la23,0.4 0.8
8093.9,NA,NA,NA,NA,318,la23,0.4 0.8
5675.1,NA,NA,NA,NA,319,la23,0.4 0.8
7968.9,NA,NA,NA,NA,320,la23,0.4 0.8
6532.1,NA,NA,NA,NA,321,la23,0.4 0.8
7992.1,NA,NA,NA,NA,322,la23,0.4 0.8
6779.3,NA,NA,NA,NA,323,la23,0.4 0.8
6966.3,NA,NA,NA,NA,324,la23,0.4 0.8
7134.3,NA,NA,NA,NA,325,la23,0.4 0.8
7173.9,NA,NA,NA,NA,326,la23,0.4 0.8
7351.3,NA,NA,NA,NA,327,la23,0.4 0.8
5894.1,NA,NA,NA,NA,328,la23,0.4 0.8
7610.9,NA,NA,NA,NA,329,la23,0.4 0.8
7609.1,NA,NA,NA,NA,330,la23,0.4 0.8
5808.9,NA,NA,NA,NA,331,la23,0.4 0.8
7238.9,NA,NA,NA,NA,332,la23,0.4 0.8
7083.9,NA,NA,NA,NA,333,la23,0.4 0.8
7148.5,NA,NA,NA,NA,334,la23,0.4 0.8
8074.9,NA,NA,NA,NA,335,la23,0.4 0.8
7601.1,NA,NA,NA,NA,336,la23,0.4 0.8
6667.3,NA,NA,NA,NA,337,la23,0.4 0.8
8660.1,NA,NA,NA,NA,338,la23,0.4 0.8
6238.1,NA,NA,NA,NA,339,la23,0.4 0.8
7408.1,NA,NA,NA,NA,340,la23,0.4 0.8
6745.1,NA,NA,NA,NA,341,la23,0.4 0.8
6986.9,NA,NA,NA,NA,342,la23,0.4 0.8
6727.5,NA,NA,NA,NA,343,la23,0.4 0.8
7592.1,NA,NA,NA,NA,344,la23,0.4 0.8
7549.1,NA,NA,NA,NA,345,la23,0.4 0.8
6671.3,NA,NA,NA,NA,346,la23,0.4 0.8
8061.1,NA,NA,NA,NA,347,la23,0.4 0.8
7456.1,NA,NA,NA,NA,348,la23,0.4 0.8
6324.5,NA,NA,NA,NA,349,la23,0.4 0.8
6492.7,NA,NA,NA,NA,350,la23,0.4 0.8
8168.9,NA,NA,NA,NA,351,la23,0.4 0.8
6658.1,NA,NA,NA,NA,352,la23,0.4 0.8
8049.3,NA,NA,NA,NA,353,la23,0.4 0.8
8040.9,NA,NA,NA,NA,354,la23,0.4 0.8
9120.1,NA,NA,NA,NA,355,la23,0.4 0.8
6229.3,NA,NA,NA,NA,356,la23,0.4 0.8
6426.9,NA,NA,NA,NA,357,la23,0.4 0.8
7344.1,NA,NA,NA,NA,358,la23,0.4 0.8
7317.1,NA,NA,NA,NA,359,la23,0.4 0.8
6994.1,NA,NA,NA,NA,360,la23,0.4 0.8
8521.1,NA,NA,NA,NA,361,la23,0.4 0.8
8426.1,NA,NA,NA,NA,362,la23,0.4 0.8
6556.1,NA,NA,NA,NA,363,la23,0.4 0.8
6949.9,NA,NA,NA,NA,364,la23,0.4 0.8
7500.9,NA,NA,NA,NA,365,la23,0.4 0.8
7910.9,NA,NA,NA,NA,366,la23,0.4 0.8
6444.1,NA,NA,NA,NA,367,la23,0.4 0.8
8636.3,NA,NA,NA,NA,368,la23,0.4 0.8
7480.5,NA,NA,NA,NA,369,la23,0.4 0.8
7886.9,NA,NA,NA,NA,370,la23,0.4 0.8
7849.1,NA,NA,NA,NA,371,la23,0.4 0.8
8126.9,NA,NA,NA,NA,372,la23,0.4 0.8
8107.1,NA,NA,NA,NA,373,la23,0.4 0.8
9075.9,NA,NA,NA,NA,374,la23,0.4 0.8
8567.3,NA,NA,NA,NA,375,la23,0.4 0.8
7609.9,NA,NA,NA,NA,376,la23,0.4 0.8
7118.9,NA,NA,NA,NA,377,la23,0.4 0.8
7947.1,NA,NA,NA,NA,378,la23,0.4 0.8
7535.9,NA,NA,NA,NA,379,la23,0.4 0.8
6501.9,NA,NA,NA,NA,380,la23,0.4 0.8
7185.9,NA,NA,NA,NA,381,la23,0.4 0.8
6076.3,NA,NA,NA,NA,382,la23,0.4 0.8
7058.1,NA,NA,NA,NA,383,la23,0.4 0.8
6830.1,NA,NA,NA,NA,384,la23,0.4 0.8
6711.9,NA,NA,NA,NA,385,la23,0.4 0.8
7180.1,NA,NA,NA,NA,386,la23,0.4 0.8
6978.3,NA,NA,NA,NA,387,la23,0.4 0.8
6939.3,NA,NA,NA,NA,388,la23,0.4 0.8
8116.9,NA,NA,NA,NA,389,la23,0.4 0.8
8761.9,NA,NA,NA,NA,390,la23,0.4 0.8
6426.7,NA,NA,NA,NA,391,la23,0.4 0.8
6961.9,NA,NA,NA,NA,392,la23,0.4 0.8
7244.1,NA,NA,NA,NA,393,la23,0.4 0.8
8189.5,NA,NA,NA,NA,394,la23,0.4 0.8
6540.1,NA,NA,NA,NA,395,la23,0.4 0.8
6765.1,NA,NA,NA,NA,396,la23,0.4 0.8
7190.3,NA,NA,NA,NA,397,la23,0.4 0.8
8809.9,NA,NA,NA,NA,398,la23,0.4 0.8
7239.3,NA,NA,NA,NA,399,la23,0.4 0.8
6359.1,NA,NA,NA,NA,400,la23,0.4 0.8
8208.1,NA,NA,NA,NA,401,la23,0.4 0.8
7093.1,NA,NA,NA,NA,402,la23,0.4 0.8
6304.5,NA,NA,NA,NA,403,la23,0.4 0.8
7927.9,NA,NA,NA,NA,404,la23,0.4 0.8
7310.9,NA,NA,NA,NA,405,la23,0.4 0.8
6526.3,NA,NA,NA,NA,406,la23,0.4 0.8
8169.1,NA,NA,NA,NA,407,la23,0.4 0.8
8334.1,NA,NA,NA,NA,408,la23,0.4 0.8
6989.1,NA,NA,NA,NA,409,la23,0.4 0.8
7989.9,NA,NA,NA,NA,410,la23,0.4 0.8
7241.9,NA,NA,NA,NA,411,la23,0.4 0.8
7776.5,NA,NA,NA,NA,412,la23,0.4 0.8
7975.9,NA,NA,NA,NA,413,la23,0.4 0.8
6357.9,NA,NA,NA,NA,414,la23,0.4 0.8
8926.3,NA,NA,NA,NA,415,la23,0.4 0.8
8295.1,NA,NA,NA,NA,416,la23,0.4 0.8
6221.9,NA,NA,NA,NA,417,la23,0.4 0.8
7916.1,NA,NA,NA,NA,418,la23,0.4 0.8
6664.5,NA,NA,NA,NA,419,la23,0.4 0.8
6710.1,NA,NA,NA,NA,420,la23,0.4 0.8
8865.9,NA,NA,NA,NA,421,la23,0.4 0.8
7953.9,NA,NA,NA,NA,422,la23,0.4 0.8
7231.9,NA,NA,NA,NA,423,la23,0.4 0.8
7308.3,NA,NA,NA,NA,424,la23,0.4 0.8
7555.3,NA,NA,NA,NA,425,la23,0.4 0.8
6866.1,NA,NA,NA,NA,426,la23,0.4 0.8
7828.3,NA,NA,NA,NA,427,la23,0.4 0.8
8617.9,NA,NA,NA,NA,428,la23,0.4 0.8
7346.1,NA,NA,NA,NA,429,la23,0.4 0.8
7388.7,NA,NA,NA,NA,430,la23,0.4 0.8
7069.1,NA,NA,NA,NA,431,la23,0.4 0.8
7627.1,NA,NA,NA,NA,432,la23,0.4 0.8
6403.5,NA,NA,NA,NA,433,la23,0.4 0.8
6184.1,NA,NA,NA,NA,434,la23,0.4 0.8
7188.5,NA,NA,NA,NA,435,la23,0.4 0.8
7678.9,NA,NA,NA,NA,436,la23,0.4 0.8
5365.3,NA,NA,NA,NA,437,la23,0.4 0.8
7036.3,NA,NA,NA,NA,438,la23,0.4 0.8
6849.1,NA,NA,NA,NA,439,la23,0.4 0.8
6893.3,NA,NA,NA,NA,440,la23,0.4 0.8
8134.3,NA,NA,NA,NA,441,la23,0.4 0.8
8440.5,NA,NA,NA,NA,442,la23,0.4 0.8
7131.5,NA,NA,NA,NA,443,la23,0.4 0.8
6983.3,NA,NA,NA,NA,444,la23,0.4 0.8
6607.1,NA,NA,NA,NA,445,la23,0.4 0.8
9179.9,NA,NA,NA,NA,446,la23,0.4 0.8
6059.1,NA,NA,NA,NA,447,la23,0.4 0.8
7568.3,NA,NA,NA,NA,448,la23,0.4 0.8
7267.9,NA,NA,NA,NA,449,la23,0.4 0.8
6745.3,NA,NA,NA,NA,450,la23,0.4 0.8
7813.3,NA,NA,NA,NA,451,la23,0.4 0.8
7665.9,NA,NA,NA,NA,452,la23,0.4 0.8
6639.1,NA,NA,NA,NA,453,la23,0.4 0.8
7443.9,NA,NA,NA,NA,454,la23,0.4 0.8
7493.3,NA,NA,NA,NA,455,la23,0.4 0.8
8071.3,NA,NA,NA,NA,456,la23,0.4 0.8
6922.9,NA,NA,NA,NA,457,la23,0.4 0.8
6811.9,NA,NA,NA,NA,458,la23,0.4 0.8
6759.1,NA,NA,NA,NA,459,la23,0.4 0.8
6843.1,NA,NA,NA,NA,460,la23,0.4 0.8
6999.9,NA,NA,NA,NA,461,la23,0.4 0.8
6629.3,NA,NA,NA,NA,462,la23,0.4 0.8
7569.8,NA,NA,NA,NA,463,la23,0.4 0.8
8611.9,NA,NA,NA,NA,464,la23,0.4 0.8
6873.3,NA,NA,NA,NA,465,la23,0.4 0.8
7868.1,NA,NA,NA,NA,466,la23,0.4 0.8
8318.1,NA,NA,NA,NA,467,la23,0.4 0.8
7050.5,NA,NA,NA,NA,468,la23,0.4 0.8
7803.1,NA,NA,NA,NA,469,la23,0.4 0.8
6105.1,NA,NA,NA,NA,470,la23,0.4 0.8
7870.3,NA,NA,NA,NA,471,la23,0.4 0.8
6936.1,NA,NA,NA,NA,472,la23,0.4 0.8
7665.1,NA,NA,NA,NA,473,la23,0.4 0.8
6666.3,NA,NA,NA,NA,474,la23,0.4 0.8
8026.9,NA,NA,NA,NA,475,la23,0.4 0.8
8186.1,NA,NA,NA,NA,476,la23,0.4 0.8
8214.3,NA,NA,NA,NA,477,la23,0.4 0.8
8013.1,NA,NA,NA,NA,478,la23,0.4 0.8
7018.9,NA,NA,NA,NA,479,la23,0.4 0.8
7448.7,NA,NA,NA,NA,480,la23,0.4 0.8
8511.9,NA,NA,NA,NA,481,la23,0.4 0.8
6273.1,NA,NA,NA,NA,482,la23,0.4 0.8
7573.5,NA,NA,NA,NA,483,la23,0.4 0.8
6729.9,NA,NA,NA,NA,484,la23,0.4 0.8
7206.9,NA,NA,NA,NA,485,la23,0.4 0.8
7696.1,NA,NA,NA,NA,486,la23,0.4 0.8
7763.1,NA,NA,NA,NA,487,la23,0.4 0.8
7512.9,NA,NA,NA,NA,488,la23,0.4 0.8
8021.1,NA,NA,NA,NA,489,la23,0.4 0.8
7645.9,NA,NA,NA,NA,490,la23,0.4 0.8
8339.1,NA,NA,NA,NA,491,la23,0.4 0.8
8443.9,NA,NA,NA,NA,492,la23,0.4 0.8
7137.9,NA,NA,NA,NA,493,la23,0.4 0.8
8140.9,NA,NA,NA,NA,494,la23,0.4 0.8
8152.1,NA,NA,NA,NA,495,la23,0.4 0.8
6297.9,NA,NA,NA,NA,496,la23,0.4 0.8
7089.3,NA,NA,NA,NA,497,la23,0.4 0.8
6745.1,NA,NA,NA,NA,498,la23,0.4 0.8
7072.9,NA,NA,NA,NA,499,la23,0.4 0.8
7152.9,NA,NA,NA,NA,500,la23,0.4 0.8
6889.3,NA,NA,NA,NA,501,la23,0.4 0.8
6877.1,NA,NA,NA,NA,502,la23,0.4 0.8
7336.9,NA,NA,NA,NA,503,la23,0.4 0.8
7344.3,NA,NA,NA,NA,504,la23,0.4 0.8
6205.1,NA,NA,NA,NA,505,la23,0.4 0.8
6859.9,NA,NA,NA,NA,506,la23,0.4 0.8
6812.5,NA,NA,NA,NA,507,la23,0.4 0.8
6923.5,NA,NA,NA,NA,508,la23,0.4 0.8
7738.1,NA,NA,NA,NA,509,la23,0.4 0.8
5756.1,NA,NA,NA,NA,510,la23,0.4 0.8
7052.9,NA,NA,NA,NA,511,la23,0.4 0.8
6123.1,NA,NA,NA,NA,512,la23,0.4 0.8
8320.3,NA,NA,NA,NA,513,la23,0.4 0.8
7215.3,NA,NA,NA,NA,514,la23,0.4 0.8
5872.3,NA,NA,NA,NA,515,la23,0.4 0.8
6905.1,NA,NA,NA,NA,516,la23,0.4 0.8
8583.5,NA,NA,NA,NA,517,la23,0.4 0.8
6899.5,NA,NA,NA,NA,518,la23,0.4 0.8
6951.9,NA,NA,NA,NA,519,la23,0.4 0.8
7698.9,NA,NA,NA,NA,520,la23,0.4 0.8
7053.5,NA,NA,NA,NA,521,la23,0.4 0.8
7867.9,NA,NA,NA,NA,522,la23,0.4 0.8
7351.1,NA,NA,NA,NA,523,la23,0.4 0.8
7129.3,NA,NA,NA,NA,524,la23,0.4 0.8
9542.9,NA,NA,NA,NA,525,la23,0.4 0.8
