objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9355.1,NA,NA,NA,NA,61,la25,0.4 0.8
7957.7,NA,NA,NA,NA,62,la25,0.4 0.8
8018.7,NA,NA,NA,NA,63,la25,0.4 0.8
8179.3,NA,NA,NA,NA,64,la25,0.4 0.8
7412.1,NA,NA,NA,NA,65,la25,0.4 0.8
6659.1,NA,NA,NA,NA,66,la25,0.4 0.8
8218.1,NA,NA,NA,NA,67,la25,0.4 0.8
9428.1,NA,NA,NA,NA,68,la25,0.4 0.8
8367.1,NA,NA,NA,NA,69,la25,0.4 0.8
7861.1,NA,NA,NA,NA,70,la25,0.4 0.8
8480.7,NA,NA,NA,NA,71,la25,0.4 0.8
9379.1,NA,NA,NA,NA,72,la25,0.4 0.8
7129.5,NA,NA,NA,NA,73,la25,0.4 0.8
7482.5,NA,NA,NA,NA,74,la25,0.4 0.8
8496.5,NA,NA,NA,NA,75,la25,0.4 0.8
9397.9,NA,NA,NA,NA,76,la25,0.4 0.8
7533.7,NA,NA,NA,NA,77,la25,0.4 0.8
7742.7,NA,NA,NA,NA,78,la25,0.4 0.8
9436.9,NA,NA,NA,NA,79,la25,0.4 0.8
7384.1,NA,NA,NA,NA,80,la25,0.4 0.8
6939.5,NA,NA,NA,NA,81,la25,0.4 0.8
8281.7,NA,NA,NA,NA,82,la25,0.4 0.8
8669.1,NA,NA,NA,NA,83,la25,0.4 0.8
7441.1,NA,NA,NA,NA,84,la25,0.4 0.8
10587.1,NA,NA,NA,NA,85,la25,0.4 0.8
8471.5,NA,NA,NA,NA,86,la25,0.4 0.8
8330.1,NA,NA,NA,NA,87,la25,0.4 0.8
8570.1,NA,NA,NA,NA,88,la25,0.4 0.8
9466.1,NA,NA,NA,NA,89,la25,0.4 0.8
9090.9,NA,NA,NA,NA,90,la25,0.4 0.8
8597.7,NA,NA,NA,NA,91,la25,0.4 0.8
10119.9,NA,NA,NA,NA,92,la25,0.4 0.8
9436.7,NA,NA,NA,NA,93,la25,0.4 0.8
8184.5,NA,NA,NA,NA,94,la25,0.4 0.8
8039.1,NA,NA,NA,NA,95,la25,0.4 0.8
6656.5,NA,NA,NA,NA,96,la25,0.4 0.8
7748.1,NA,NA,NA,NA,97,la25,0.4 0.8
7835.1,NA,NA,NA,NA,98,la25,0.4 0.8
8248.3,NA,NA,NA,NA,99,la25,0.4 0.8
8648.7,NA,NA,NA,NA,100,la25,0.4 0.8
7262.5,NA,NA,NA,NA,101,la25,0.4 0.8
7863.1,NA,NA,NA,NA,102,la25,0.4 0.8
9541.1,NA,NA,NA,NA,103,la25,0.4 0.8
8941.7,NA,NA,NA,NA,104,la25,0.4 0.8
7329.1,NA,NA,NA,NA,105,la25,0.4 0.8
8982.1,NA,NA,NA,NA,106,la25,0.4 0.8
8362.5,NA,NA,NA,NA,107,la25,0.4 0.8
7531.1,NA,NA,NA,NA,108,la25,0.4 0.8
8621.1,NA,NA,NA,NA,109,la25,0.4 0.8
7065.5,NA,NA,NA,NA,110,la25,0.4 0.8
9661.1,NA,NA,NA,NA,111,la25,0.4 0.8
8513.1,NA,NA,NA,NA,112,la25,0.4 0.8
7330.3,NA,NA,NA,NA,113,la25,0.4 0.8
8276.7,NA,NA,NA,NA,114,la25,0.4 0.8
9497.9,NA,NA,NA,NA,115,la25,0.4 0.8
8750.5,NA,NA,NA,NA,116,la25,0.4 0.8
9191.1,NA,NA,NA,NA,117,la25,0.4 0.8
8465.1,NA,NA,NA,NA,118,la25,0.4 0.8
7940.1,NA,NA,NA,NA,119,la25,0.4 0.8
7655.3,NA,NA,NA,NA,120,la25,0.4 0.8
10580.1,NA,NA,NA,NA,121,la25,0.4 0.8
7996.7,NA,NA,NA,NA,122,la25,0.4 0.8
8683.7,NA,NA,NA,NA,123,la25,0.4 0.8
8734.1,NA,NA,NA,NA,124,la25,0.4 0.8
9079.7,NA,NA,NA,NA,125,la25,0.4 0.8
7928.7,NA,NA,NA,NA,126,la25,0.4 0.8
7513.1,NA,NA,NA,NA,127,la25,0.4 0.8
6302.7,NA,NA,NA,NA,128,la25,0.4 0.8
10027.1,NA,NA,NA,NA,129,la25,0.4 0.8
7678.1,NA,NA,NA,NA,130,la25,0.4 0.8
8370.9,NA,NA,NA,NA,131,la25,0.4 0.8
7064.3,NA,NA,NA,NA,132,la25,0.4 0.8
7457.5,NA,NA,NA,NA,133,la25,0.4 0.8
6295.1,NA,NA,NA,NA,134,la25,0.4 0.8
7591.1,NA,NA,NA,NA,135,la25,0.4 0.8
10078.1,NA,NA,NA,NA,136,la25,0.4 0.8
6450.7,NA,NA,NA,NA,137,la25,0.4 0.8
8013.1,NA,NA,NA,NA,138,la25,0.4 0.8
8098.7,NA,NA,NA,NA,139,la25,0.4 0.8
10337.1,NA,NA,NA,NA,140,la25,0.4 0.8
7816.7,NA,NA,NA,NA,141,la25,0.4 0.8
7881.5,NA,NA,NA,NA,142,la25,0.4 0.8
7923.1,NA,NA,NA,NA,143,la25,0.4 0.8
8510.1,NA,NA,NA,NA,144,la25,0.4 0.8
6899.7,NA,NA,NA,NA,145,la25,0.4 0.8
8292.9,NA,NA,NA,NA,146,la25,0.4 0.8
8831.1,NA,NA,NA,NA,147,la25,0.4 0.8
6914.1,NA,NA,NA,NA,148,la25,0.4 0.8
8938.7,NA,NA,NA,NA,149,la25,0.4 0.8
8516.7,NA,NA,NA,NA,150,la25,0.4 0.8
7549.7,NA,NA,NA,NA,151,la25,0.4 0.8
9019.1,NA,NA,NA,NA,152,la25,0.4 0.8
9755.9,NA,NA,NA,NA,153,la25,0.4 0.8
7302.1,NA,NA,NA,NA,154,la25,0.4 0.8
7078.7,NA,NA,NA,NA,155,la25,0.4 0.8
8162.3,NA,NA,NA,NA,156,la25,0.4 0.8
7524.5,NA,NA,NA,NA,157,la25,0.4 0.8
9301.1,NA,NA,NA,NA,158,la25,0.4 0.8
7748.1,NA,NA,NA,NA,159,la25,0.4 0.8
10034.5,NA,NA,NA,NA,160,la25,0.4 0.8
9188.5,NA,NA,NA,NA,161,la25,0.4 0.8
8824.1,NA,NA,NA,NA,162,la25,0.4 0.8
7935.1,NA,NA,NA,NA,163,la25,0.4 0.8
8201.1,NA,NA,NA,NA,164,la25,0.4 0.8
9087.1,NA,NA,NA,NA,165,la25,0.4 0.8
8425.7,NA,NA,NA,NA,166,la25,0.4 0.8
9349.7,NA,NA,NA,NA,167,la25,0.4 0.8
7145.7,NA,NA,NA,NA,168,la25,0.4 0.8
8103.5,NA,NA,NA,NA,169,la25,0.4 0.8
8596.5,NA,NA,NA,NA,170,la25,0.4 0.8
7125.7,NA,NA,NA,NA,171,la25,0.4 0.8
7394.7,NA,NA,NA,NA,172,la25,0.4 0.8
7560.1,NA,NA,NA,NA,173,la25,0.4 0.8
7358.7,NA,NA,NA,NA,174,la25,0.4 0.8
8634.1,NA,NA,NA,NA,175,la25,0.4 0.8
7175.1,NA,NA,NA,NA,176,la25,0.4 0.8
7324.5,NA,NA,NA,NA,177,la25,0.4 0.8
7971.7,NA,NA,NA,NA,178,la25,0.4 0.8
7917.1,NA,NA,NA,NA,179,la25,0.4 0.8
7538.1,NA,NA,NA,NA,180,la25,0.4 0.8
9617.1,NA,NA,NA,NA,181,la25,0.4 0.8
9608.1,NA,NA,NA,NA,182,la25,0.4 0.8
9415.1,NA,NA,NA,NA,183,la25,0.4 0.8
9393.1,NA,NA,NA,NA,184,la25,0.4 0.8
9396.1,NA,NA,NA,NA,185,la25,0.4 0.8
9067.1,NA,NA,NA,NA,186,la25,0.4 0.8
9393.1,NA,NA,NA,NA,187,la25,0.4 0.8
9172.9,NA,NA,NA,NA,188,la25,0.4 0.8
7915.3,NA,NA,NA,NA,189,la25,0.4 0.8
8556.3,NA,NA,NA,NA,190,la25,0.4 0.8
8198.7,NA,NA,NA,NA,191,la25,0.4 0.8
8339.5,NA,NA,NA,NA,192,la25,0.4 0.8
7991.7,NA,NA,NA,NA,193,la25,0.4 0.8
8239.1,NA,NA,NA,NA,194,la25,0.4 0.8
7640.7,NA,NA,NA,NA,195,la25,0.4 0.8
8412.1,NA,NA,NA,NA,196,la25,0.4 0.8
8815.1,NA,NA,NA,NA,197,la25,0.4 0.8
8114.1,NA,NA,NA,NA,198,la25,0.4 0.8
8235.5,NA,NA,NA,NA,199,la25,0.4 0.8
7902.7,NA,NA,NA,NA,200,la25,0.4 0.8
8816.1,NA,NA,NA,NA,201,la25,0.4 0.8
9588.1,NA,NA,NA,NA,202,la25,0.4 0.8
8815.1,NA,NA,NA,NA,203,la25,0.4 0.8
7945.1,NA,NA,NA,NA,204,la25,0.4 0.8
7180.3,NA,NA,NA,NA,205,la25,0.4 0.8
9439.1,NA,NA,NA,NA,206,la25,0.4 0.8
8036.1,NA,NA,NA,NA,207,la25,0.4 0.8
6618.5,NA,NA,NA,NA,208,la25,0.4 0.8
9077.5,NA,NA,NA,NA,209,la25,0.4 0.8
8312.7,NA,NA,NA,NA,210,la25,0.4 0.8
10330.1,NA,NA,NA,NA,211,la25,0.4 0.8
8821.1,NA,NA,NA,NA,212,la25,0.4 0.8
8339.7,NA,NA,NA,NA,213,la25,0.4 0.8
6859.5,NA,NA,NA,NA,214,la25,0.4 0.8
7255.1,NA,NA,NA,NA,215,la25,0.4 0.8
7648.1,NA,NA,NA,NA,216,la25,0.4 0.8
9559.1,NA,NA,NA,NA,217,la25,0.4 0.8
8788.1,NA,NA,NA,NA,218,la25,0.4 0.8
8696.7,NA,NA,NA,NA,219,la25,0.4 0.8
8418.1,NA,NA,NA,NA,220,la25,0.4 0.8
7811.1,NA,NA,NA,NA,221,la25,0.4 0.8
8839.1,NA,NA,NA,NA,222,la25,0.4 0.8
7059.3,NA,NA,NA,NA,223,la25,0.4 0.8
7906.5,NA,NA,NA,NA,224,la25,0.4 0.8
7569.7,NA,NA,NA,NA,225,la25,0.4 0.8
9368.1,NA,NA,NA,NA,226,la25,0.4 0.8
7396.5,NA,NA,NA,NA,227,la25,0.4 0.8
8384.1,NA,NA,NA,NA,228,la25,0.4 0.8
11303.1,NA,NA,NA,NA,229,la25,0.4 0.8
8407.1,NA,NA,NA,NA,230,la25,0.4 0.8
8314.1,NA,NA,NA,NA,231,la25,0.4 0.8
6982.7,NA,NA,NA,NA,232,la25,0.4 0.8
8586.1,NA,NA,NA,NA,233,la25,0.4 0.8
10233.1,NA,NA,NA,NA,234,la25,0.4 0.8
8794.7,NA,NA,NA,NA,235,la25,0.4 0.8
8662.1,NA,NA,NA,NA,236,la25,0.4 0.8
7919.1,NA,NA,NA,NA,237,la25,0.4 0.8
8647.7,NA,NA,NA,NA,238,la25,0.4 0.8
8059.1,NA,NA,NA,NA,239,la25,0.4 0.8
6690.7,NA,NA,NA,NA,240,la25,0.4 0.8
8190.1,NA,NA,NA,NA,241,la25,0.4 0.8
9698.1,NA,NA,NA,NA,242,la25,0.4 0.8
8824.1,NA,NA,NA,NA,243,la25,0.4 0.8
7202.7,NA,NA,NA,NA,244,la25,0.4 0.8
6459.5,NA,NA,NA,NA,245,la25,0.4 0.8
7100.1,NA,NA,NA,NA,246,la25,0.4 0.8
7660.7,NA,NA,NA,NA,247,la25,0.4 0.8
8159.1,NA,NA,NA,NA,248,la25,0.4 0.8
7263.1,NA,NA,NA,NA,249,la25,0.4 0.8
8121.1,NA,NA,NA,NA,250,la25,0.4 0.8
11999.1,NA,NA,NA,NA,251,la25,0.4 0.8
8392.7,NA,NA,NA,NA,252,la25,0.4 0.8
8414.1,NA,NA,NA,NA,253,la25,0.4 0.8
7813.1,NA,NA,NA,NA,254,la25,0.4 0.8
8528.1,NA,NA,NA,NA,255,la25,0.4 0.8
8369.5,NA,NA,NA,NA,256,la25,0.4 0.8
8491.7,NA,NA,NA,NA,257,la25,0.4 0.8
9535.1,NA,NA,NA,NA,258,la25,0.4 0.8
8149.1,NA,NA,NA,NA,259,la25,0.4 0.8
7754.7,NA,NA,NA,NA,260,la25,0.4 0.8
10092.1,NA,NA,NA,NA,261,la25,0.4 0.8
9529.1,NA,NA,NA,NA,262,la25,0.4 0.8
5480.1,NA,NA,NA,NA,263,la25,0.4 0.8
9279.9,NA,NA,NA,NA,264,la25,0.4 0.8
9130.1,NA,NA,NA,NA,265,la25,0.4 0.8
9133.1,NA,NA,NA,NA,266,la25,0.4 0.8
8600.1,NA,NA,NA,NA,267,la25,0.4 0.8
9831.1,NA,NA,NA,NA,268,la25,0.4 0.8
8215.1,NA,NA,NA,NA,269,la25,0.4 0.8
8959.1,NA,NA,NA,NA,270,la25,0.4 0.8
9110.9,NA,NA,NA,NA,271,la25,0.4 0.8
10211.1,NA,NA,NA,NA,272,la25,0.4 0.8
7087.1,NA,NA,NA,NA,273,la25,0.4 0.8
7249.1,NA,NA,NA,NA,274,la25,0.4 0.8
9816.1,NA,NA,NA,NA,275,la25,0.4 0.8
8391.1,NA,NA,NA,NA,276,la25,0.4 0.8
9157.1,NA,NA,NA,NA,277,la25,0.4 0.8
8262.7,NA,NA,NA,NA,278,la25,0.4 0.8
6213.1,NA,NA,NA,NA,279,la25,0.4 0.8
8751.7,NA,NA,NA,NA,280,la25,0.4 0.8
10927.7,NA,NA,NA,NA,281,la25,0.4 0.8
8056.1,NA,NA,NA,NA,282,la25,0.4 0.8
7425.1,NA,NA,NA,NA,283,la25,0.4 0.8
9472.7,NA,NA,NA,NA,284,la25,0.4 0.8
9072.1,NA,NA,NA,NA,285,la25,0.4 0.8
8381.1,NA,NA,NA,NA,286,la25,0.4 0.8
8622.5,NA,NA,NA,NA,287,la25,0.4 0.8
9033.5,NA,NA,NA,NA,288,la25,0.4 0.8
7262.1,NA,NA,NA,NA,289,la25,0.4 0.8
8670.7,NA,NA,NA,NA,290,la25,0.4 0.8
7557.7,NA,NA,NA,NA,291,la25,0.4 0.8
7148.7,NA,NA,NA,NA,292,la25,0.4 0.8
8066.1,NA,NA,NA,NA,293,la25,0.4 0.8
8676.7,NA,NA,NA,NA,294,la25,0.4 0.8
7498.1,NA,NA,NA,NA,295,la25,0.4 0.8
7702.5,NA,NA,NA,NA,296,la25,0.4 0.8
8315.1,NA,NA,NA,NA,297,la25,0.4 0.8
7763.1,NA,NA,NA,NA,298,la25,0.4 0.8
8928.9,NA,NA,NA,NA,299,la25,0.4 0.8
9160.1,NA,NA,NA,NA,300,la25,0.4 0.8
8500.1,NA,NA,NA,NA,301,la25,0.4 0.8
7566.7,NA,NA,NA,NA,302,la25,0.4 0.8
10194.1,NA,NA,NA,NA,303,la25,0.4 0.8
7103.5,NA,NA,NA,NA,304,la25,0.4 0.8
8605.5,NA,NA,NA,NA,305,la25,0.4 0.8
7040.1,NA,NA,NA,NA,306,la25,0.4 0.8
8800.7,NA,NA,NA,NA,307,la25,0.4 0.8
8732.7,NA,NA,NA,NA,308,la25,0.4 0.8
8663.1,NA,NA,NA,NA,309,la25,0.4 0.8
6247.1,NA,NA,NA,NA,310,la25,0.4 0.8
8571.7,NA,NA,NA,NA,311,la25,0.4 0.8
8300.9,NA,NA,NA,NA,312,la25,0.4 0.8
8045.1,NA,NA,NA,NA,313,la25,0.4 0.8
8146.7,NA,NA,NA,NA,314,la25,0.4 0.8
9970.1,NA,NA,NA,NA,315,la25,0.4 0.8
8869.5,NA,NA,NA,NA,316,la25,0.4 0.8
8901.1,NA,NA,NA,NA,317,la25,0.4 0.8
8226.7,NA,NA,NA,NA,318,la25,0.4 0.8
7652.1,NA,NA,NA,NA,319,la25,0.4 0.8
7461.1,NA,NA,NA,NA,320,la25,0.4 0.8
8433.7,NA,NA,NA,NA,321,la25,0.4 0.8
8553.1,NA,NA,NA,NA,322,la25,0.4 0.8
7721.1,NA,NA,NA,NA,323,la25,0.4 0.8
7641.1,NA,NA,NA,NA,324,la25,0.4 0.8
9142.5,NA,NA,NA,NA,325,la25,0.4 0.8
7265.1,NA,NA,NA,NA,326,la25,0.4 0.8
7095.5,NA,NA,NA,NA,327,la25,0.4 0.8
8358.1,NA,NA,NA,NA,328,la25,0.4 0.8
8352.1,NA,NA,NA,NA,329,la25,0.4 0.8
9199.1,NA,NA,NA,NA,330,la25,0.4 0.8
8469.1,NA,NA,NA,NA,331,la25,0.4 0.8
7255.5,NA,NA,NA,NA,332,la25,0.4 0.8
8442.9,NA,NA,NA,NA,333,la25,0.4 0.8
7093.5,NA,NA,NA,NA,334,la25,0.4 0.8
8768.7,NA,NA,NA,NA,335,la25,0.4 0.8
8317.1,NA,NA,NA,NA,336,la25,0.4 0.8
9014.1,NA,NA,NA,NA,337,la25,0.4 0.8
7917.1,NA,NA,NA,NA,338,la25,0.4 0.8
8380.7,NA,NA,NA,NA,339,la25,0.4 0.8
7987.7,NA,NA,NA,NA,340,la25,0.4 0.8
8903.7,NA,NA,NA,NA,341,la25,0.4 0.8
7197.9,NA,NA,NA,NA,342,la25,0.4 0.8
7206.1,NA,NA,NA,NA,343,la25,0.4 0.8
7558.1,NA,NA,NA,NA,344,la25,0.4 0.8
9083.5,NA,NA,NA,NA,345,la25,0.4 0.8
8687.5,NA,NA,NA,NA,346,la25,0.4 0.8
7052.7,NA,NA,NA,NA,347,la25,0.4 0.8
8602.7,NA,NA,NA,NA,348,la25,0.4 0.8
6874.1,NA,NA,NA,NA,349,la25,0.4 0.8
8834.7,NA,NA,NA,NA,350,la25,0.4 0.8
9605.1,NA,NA,NA,NA,351,la25,0.4 0.8
9723.3,NA,NA,NA,NA,352,la25,0.4 0.8
7583.7,NA,NA,NA,NA,353,la25,0.4 0.8
6398.1,NA,NA,NA,NA,354,la25,0.4 0.8
7954.9,NA,NA,NA,NA,355,la25,0.4 0.8
7449.7,NA,NA,NA,NA,356,la25,0.4 0.8
9889.1,NA,NA,NA,NA,357,la25,0.4 0.8
8746.1,NA,NA,NA,NA,358,la25,0.4 0.8
7873.5,NA,NA,NA,NA,359,la25,0.4 0.8
8163.1,NA,NA,NA,NA,360,la25,0.4 0.8
9154.1,NA,NA,NA,NA,361,la25,0.4 0.8
7435.7,NA,NA,NA,NA,362,la25,0.4 0.8
8317.7,NA,NA,NA,NA,363,la25,0.4 0.8
7613.7,NA,NA,NA,NA,364,la25,0.4 0.8
8025.1,NA,NA,NA,NA,365,la25,0.4 0.8
9150.3,NA,NA,NA,NA,366,la25,0.4 0.8
8620.7,NA,NA,NA,NA,367,la25,0.4 0.8
8692.7,NA,NA,NA,NA,368,la25,0.4 0.8
8511.1,NA,NA,NA,NA,369,la25,0.4 0.8
8951.7,NA,NA,NA,NA,370,la25,0.4 0.8
9130.7,NA,NA,NA,NA,371,la25,0.4 0.8
7482.1,NA,NA,NA,NA,372,la25,0.4 0.8
7343.7,NA,NA,NA,NA,373,la25,0.4 0.8
9941.1,NA,NA,NA,NA,374,la25,0.4 0.8
7992.1,NA,NA,NA,NA,375,la25,0.4 0.8
8927.7,NA,NA,NA,NA,376,la25,0.4 0.8
8342.7,NA,NA,NA,NA,377,la25,0.4 0.8
7488.1,NA,NA,NA,NA,378,la25,0.4 0.8
7940.1,NA,NA,NA,NA,379,la25,0.4 0.8
7397.1,NA,NA,NA,NA,380,la25,0.4 0.8
8400.1,NA,NA,NA,NA,381,la25,0.4 0.8
7398.1,NA,NA,NA,NA,382,la25,0.4 0.8
9012.5,NA,NA,NA,NA,383,la25,0.4 0.8
8031.7,NA,NA,NA,NA,384,la25,0.4 0.8
7829.1,NA,NA,NA,NA,385,la25,0.4 0.8
8666.1,NA,NA,NA,NA,386,la25,0.4 0.8
6444.5,NA,NA,NA,NA,387,la25,0.4 0.8
7075.1,NA,NA,NA,NA,388,la25,0.4 0.8
8819.1,NA,NA,NA,NA,389,la25,0.4 0.8
7635.7,NA,NA,NA,NA,390,la25,0.4 0.8
8806.7,NA,NA,NA,NA,391,la25,0.4 0.8
9925.1,NA,NA,NA,NA,392,la25,0.4 0.8
10320.1,NA,NA,NA,NA,393,la25,0.4 0.8
7812.7,NA,NA,NA,NA,394,la25,0.4 0.8
7810.5,NA,NA,NA,NA,395,la25,0.4 0.8
7252.1,NA,NA,NA,NA,396,la25,0.4 0.8
7269.7,NA,NA,NA,NA,397,la25,0.4 0.8
8690.1,NA,NA,NA,NA,398,la25,0.4 0.8
7464.7,NA,NA,NA,NA,399,la25,0.4 0.8
7255.1,NA,NA,NA,NA,400,la25,0.4 0.8
8777.1,NA,NA,NA,NA,401,la25,0.4 0.8
7634.7,NA,NA,NA,NA,402,la25,0.4 0.8
8594.1,NA,NA,NA,NA,403,la25,0.4 0.8
10820.1,NA,NA,NA,NA,404,la25,0.4 0.8
8475.1,NA,NA,NA,NA,405,la25,0.4 0.8
7957.9,NA,NA,NA,NA,406,la25,0.4 0.8
7036.7,NA,NA,NA,NA,407,la25,0.4 0.8
7252.7,NA,NA,NA,NA,408,la25,0.4 0.8
8901.1,NA,NA,NA,NA,409,la25,0.4 0.8
8304.5,NA,NA,NA,NA,410,la25,0.4 0.8
10441.1,NA,NA,NA,NA,411,la25,0.4 0.8
7709.1,NA,NA,NA,NA,412,la25,0.4 0.8
9292.1,NA,NA,NA,NA,413,la25,0.4 0.8
7857.9,NA,NA,NA,NA,414,la25,0.4 0.8
10719.1,NA,NA,NA,NA,415,la25,0.4 0.8
7627.6,NA,NA,NA,NA,416,la25,0.4 0.8
7940.9,NA,NA,NA,NA,417,la25,0.4 0.8
8175.5,NA,NA,NA,NA,418,la25,0.4 0.8
7906.5,NA,NA,NA,NA,419,la25,0.4 0.8
8018.5,NA,NA,NA,NA,420,la25,0.4 0.8
9438.1,NA,NA,NA,NA,421,la25,0.4 0.8
10849.1,NA,NA,NA,NA,422,la25,0.4 0.8
7644.1,NA,NA,NA,NA,423,la25,0.4 0.8
8556.7,NA,NA,NA,NA,424,la25,0.4 0.8
7615.7,NA,NA,NA,NA,425,la25,0.4 0.8
8862.1,NA,NA,NA,NA,426,la25,0.4 0.8
7960.1,NA,NA,NA,NA,427,la25,0.4 0.8
8252.1,NA,NA,NA,NA,428,la25,0.4 0.8
8167.1,NA,NA,NA,NA,429,la25,0.4 0.8
8786.1,NA,NA,NA,NA,430,la25,0.4 0.8
8758.3,NA,NA,NA,NA,431,la25,0.4 0.8
7707.7,NA,NA,NA,NA,432,la25,0.4 0.8
8546.5,NA,NA,NA,NA,433,la25,0.4 0.8
7761.7,NA,NA,NA,NA,434,la25,0.4 0.8
8237.5,NA,NA,NA,NA,435,la25,0.4 0.8
7397.5,NA,NA,NA,NA,436,la25,0.4 0.8
7555.1,NA,NA,NA,NA,437,la25,0.4 0.8
7582.1,NA,NA,NA,NA,438,la25,0.4 0.8
7668.5,NA,NA,NA,NA,439,la25,0.4 0.8
8523.7,NA,NA,NA,NA,440,la25,0.4 0.8
7865.1,NA,NA,NA,NA,441,la25,0.4 0.8
9661.1,NA,NA,NA,NA,442,la25,0.4 0.8
8505.5,NA,NA,NA,NA,443,la25,0.4 0.8
7477.1,NA,NA,NA,NA,444,la25,0.4 0.8
6391.7,NA,NA,NA,NA,445,la25,0.4 0.8
6824.7,NA,NA,NA,NA,446,la25,0.4 0.8
8064.1,NA,NA,NA,NA,447,la25,0.4 0.8
8770.7,NA,NA,NA,NA,448,la25,0.4 0.8
8262.5,NA,NA,NA,NA,449,la25,0.4 0.8
8731.1,NA,NA,NA,NA,450,la25,0.4 0.8
6601.1,NA,NA,NA,NA,451,la25,0.4 0.8
9069.1,NA,NA,NA,NA,452,la25,0.4 0.8
8859.1,NA,NA,NA,NA,453,la25,0.4 0.8
7835.1,NA,NA,NA,NA,454,la25,0.4 0.8
7578.5,NA,NA,NA,NA,455,la25,0.4 0.8
7070.1,NA,NA,NA,NA,456,la25,0.4 0.8
9274.1,NA,NA,NA,NA,457,la25,0.4 0.8
8977.3,NA,NA,NA,NA,458,la25,0.4 0.8
9714.7,NA,NA,NA,NA,459,la25,0.4 0.8
7655.7,NA,NA,NA,NA,460,la25,0.4 0.8
8233.7,NA,NA,NA,NA,461,la25,0.4 0.8
7455.1,NA,NA,NA,NA,462,la25,0.4 0.8
7739.1,NA,NA,NA,NA,463,la25,0.4 0.8
7615.7,NA,NA,NA,NA,464,la25,0.4 0.8
7975.1,NA,NA,NA,NA,465,la25,0.4 0.8
8108.7,NA,NA,NA,NA,466,la25,0.4 0.8
9061.5,NA,NA,NA,NA,467,la25,0.4 0.8
8818.1,NA,NA,NA,NA,468,la25,0.4 0.8
9024.7,NA,NA,NA,NA,469,la25,0.4 0.8
7570.5,NA,NA,NA,NA,470,la25,0.4 0.8
8823.1,NA,NA,NA,NA,471,la25,0.4 0.8
8593.1,NA,NA,NA,NA,472,la25,0.4 0.8
9253.1,NA,NA,NA,NA,473,la25,0.4 0.8
6623.1,NA,NA,NA,NA,474,la25,0.4 0.8
8272.3,NA,NA,NA,NA,475,la25,0.4 0.8
9471.1,NA,NA,NA,NA,476,la25,0.4 0.8
5998.1,NA,NA,NA,NA,477,la25,0.4 0.8
10748.1,NA,NA,NA,NA,478,la25,0.4 0.8
9621.1,NA,NA,NA,NA,479,la25,0.4 0.8
9585.1,NA,NA,NA,NA,480,la25,0.4 0.8
7046.1,NA,NA,NA,NA,481,la25,0.4 0.8
7133.7,NA,NA,NA,NA,482,la25,0.4 0.8
9452.1,NA,NA,NA,NA,483,la25,0.4 0.8
7883.7,NA,NA,NA,NA,484,la25,0.4 0.8
6588.3,NA,NA,NA,NA,485,la25,0.4 0.8
9344.5,NA,NA,NA,NA,486,la25,0.4 0.8
8111.1,NA,NA,NA,NA,487,la25,0.4 0.8
6996.1,NA,NA,NA,NA,488,la25,0.4 0.8
9154.1,NA,NA,NA,NA,489,la25,0.4 0.8
9675.7,NA,NA,NA,NA,490,la25,0.4 0.8
9419.7,NA,NA,NA,NA,491,la25,0.4 0.8
7895.3,NA,NA,NA,NA,492,la25,0.4 0.8
8942.1,NA,NA,NA,NA,493,la25,0.4 0.8
7684.1,NA,NA,NA,NA,494,la25,0.4 0.8
8093.3,NA,NA,NA,NA,495,la25,0.4 0.8
8497.1,NA,NA,NA,NA,496,la25,0.4 0.8
8670.1,NA,NA,NA,NA,497,la25,0.4 0.8
7572.7,NA,NA,NA,NA,498,la25,0.4 0.8
8107.5,NA,NA,NA,NA,499,la25,0.4 0.8
7285.1,NA,NA,NA,NA,500,la25,0.4 0.8
8830.1,NA,NA,NA,NA,501,la25,0.4 0.8
7846.1,NA,NA,NA,NA,502,la25,0.4 0.8
8721.5,NA,NA,NA,NA,503,la25,0.4 0.8
8023.1,NA,NA,NA,NA,504,la25,0.4 0.8
6384.1,NA,NA,NA,NA,505,la25,0.4 0.8
7773.7,NA,NA,NA,NA,506,la25,0.4 0.8
8545.5,NA,NA,NA,NA,507,la25,0.4 0.8
8306.1,NA,NA,NA,NA,508,la25,0.4 0.8
8584.7,NA,NA,NA,NA,509,la25,0.4 0.8
7910.1,NA,NA,NA,NA,510,la25,0.4 0.8
9148.1,NA,NA,NA,NA,511,la25,0.4 0.8
9682.1,NA,NA,NA,NA,512,la25,0.4 0.8
8048.3,NA,NA,NA,NA,513,la25,0.4 0.8
8536.1,NA,NA,NA,NA,514,la25,0.4 0.8
9077.9,NA,NA,NA,NA,515,la25,0.4 0.8
8850.7,NA,NA,NA,NA,516,la25,0.4 0.8
8542.7,NA,NA,NA,NA,517,la25,0.4 0.8
8032.1,NA,NA,NA,NA,518,la25,0.4 0.8
9830.1,NA,NA,NA,NA,519,la25,0.4 0.8
8219.7,NA,NA,NA,NA,520,la25,0.4 0.8
9941.7,NA,NA,NA,NA,521,la25,0.4 0.8
8522.1,NA,NA,NA,NA,522,la25,0.4 0.8
8386.7,NA,NA,NA,NA,523,la25,0.4 0.8
7226.1,NA,NA,NA,NA,524,la25,0.4 0.8
7928.7,NA,NA,NA,NA,525,la25,0.4 0.8
