objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19238.2,NA,NA,NA,NA,64,la27,0.4 0.8
16784.2,NA,NA,NA,NA,65,la27,0.4 0.8
16113,NA,NA,NA,NA,66,la27,0.4 0.8
17696.2,NA,NA,NA,NA,67,la27,0.4 0.8
16157.2,NA,NA,NA,NA,68,la27,0.4 0.8
18032.2,NA,NA,NA,NA,69,la27,0.4 0.8
14099.2,NA,NA,NA,NA,70,la27,0.4 0.8
16981.2,NA,NA,NA,NA,71,la27,0.4 0.8
14210.2,NA,NA,NA,NA,72,la27,0.4 0.8
17106.2,NA,NA,NA,NA,73,la27,0.4 0.8
20244.2,NA,NA,NA,NA,74,la27,0.4 0.8
16557.2,NA,NA,NA,NA,75,la27,0.4 0.8
18845.2,NA,NA,NA,NA,76,la27,0.4 0.8
16594.2,NA,NA,NA,NA,77,la27,0.4 0.8
15772.2,NA,NA,NA,NA,78,la27,0.4 0.8
18243.2,NA,NA,NA,NA,79,la27,0.4 0.8
14618.2,NA,NA,NA,NA,80,la27,0.4 0.8
16987.2,NA,NA,NA,NA,81,la27,0.4 0.8
17776.2,NA,NA,NA,NA,82,la27,0.4 0.8
15672.2,NA,NA,NA,NA,83,la27,0.4 0.8
17782.2,NA,NA,NA,NA,84,la27,0.4 0.8
19824.2,NA,NA,NA,NA,85,la27,0.4 0.8
20678.2,NA,NA,NA,NA,86,la27,0.4 0.8
14971.2,NA,NA,NA,NA,87,la27,0.4 0.8
19623.2,NA,NA,NA,NA,88,la27,0.4 0.8
15480.2,NA,NA,NA,NA,89,la27,0.4 0.8
16420.2,NA,NA,NA,NA,90,la27,0.4 0.8
17558.2,NA,NA,NA,NA,91,la27,0.4 0.8
14270.2,NA,NA,NA,NA,92,la27,0.4 0.8
18181.2,NA,NA,NA,NA,93,la27,0.4 0.8
20996.2,NA,NA,NA,NA,94,la27,0.4 0.8
14181.2,NA,NA,NA,NA,95,la27,0.4 0.8
17354.2,NA,NA,NA,NA,96,la27,0.4 0.8
15226.2,NA,NA,NA,NA,97,la27,0.4 0.8
18798.6,NA,NA,NA,NA,98,la27,0.4 0.8
15026,NA,NA,NA,NA,99,la27,0.4 0.8
14804.2,NA,NA,NA,NA,100,la27,0.4 0.8
16633.2,NA,NA,NA,NA,101,la27,0.4 0.8
17035.2,NA,NA,NA,NA,102,la27,0.4 0.8
17445.2,NA,NA,NA,NA,103,la27,0.4 0.8
17374.6,NA,NA,NA,NA,104,la27,0.4 0.8
19083.2,NA,NA,NA,NA,105,la27,0.4 0.8
16650.2,NA,NA,NA,NA,106,la27,0.4 0.8
19095.2,NA,NA,NA,NA,107,la27,0.4 0.8
16165.2,NA,NA,NA,NA,108,la27,0.4 0.8
17019.2,NA,NA,NA,NA,109,la27,0.4 0.8
18270.2,NA,NA,NA,NA,110,la27,0.4 0.8
18461.2,NA,NA,NA,NA,111,la27,0.4 0.8
15268.2,NA,NA,NA,NA,112,la27,0.4 0.8
15848.2,NA,NA,NA,NA,113,la27,0.4 0.8
14483.2,NA,NA,NA,NA,114,la27,0.4 0.8
18234.4,NA,NA,NA,NA,115,la27,0.4 0.8
16738.2,NA,NA,NA,NA,116,la27,0.4 0.8
19171.2,NA,NA,NA,NA,117,la27,0.4 0.8
17017.2,NA,NA,NA,NA,118,la27,0.4 0.8
15851.2,NA,NA,NA,NA,119,la27,0.4 0.8
17701.2,NA,NA,NA,NA,120,la27,0.4 0.8
17679.2,NA,NA,NA,NA,121,la27,0.4 0.8
16592.2,NA,NA,NA,NA,122,la27,0.4 0.8
16351.2,NA,NA,NA,NA,123,la27,0.4 0.8
15504.2,NA,NA,NA,NA,124,la27,0.4 0.8
16533.2,NA,NA,NA,NA,125,la27,0.4 0.8
17855.2,NA,NA,NA,NA,126,la27,0.4 0.8
15903.2,NA,NA,NA,NA,127,la27,0.4 0.8
17425.2,NA,NA,NA,NA,128,la27,0.4 0.8
14844.2,NA,NA,NA,NA,129,la27,0.4 0.8
16557.2,NA,NA,NA,NA,130,la27,0.4 0.8
16040.2,NA,NA,NA,NA,131,la27,0.4 0.8
18009.2,NA,NA,NA,NA,132,la27,0.4 0.8
18281.2,NA,NA,NA,NA,133,la27,0.4 0.8
15345.2,NA,NA,NA,NA,134,la27,0.4 0.8
19180.4,NA,NA,NA,NA,135,la27,0.4 0.8
19303.2,NA,NA,NA,NA,136,la27,0.4 0.8
15929.2,NA,NA,NA,NA,137,la27,0.4 0.8
20632.2,NA,NA,NA,NA,138,la27,0.4 0.8
17810.2,NA,NA,NA,NA,139,la27,0.4 0.8
15034.2,NA,NA,NA,NA,140,la27,0.4 0.8
18382.2,NA,NA,NA,NA,141,la27,0.4 0.8
16861.2,NA,NA,NA,NA,142,la27,0.4 0.8
15185.2,NA,NA,NA,NA,143,la27,0.4 0.8
15966,NA,NA,NA,NA,144,la27,0.4 0.8
15088.2,NA,NA,NA,NA,145,la27,0.4 0.8
17791.2,NA,NA,NA,NA,146,la27,0.4 0.8
17337.2,NA,NA,NA,NA,147,la27,0.4 0.8
19292,NA,NA,NA,NA,148,la27,0.4 0.8
17944.2,NA,NA,NA,NA,149,la27,0.4 0.8
15083.2,NA,NA,NA,NA,150,la27,0.4 0.8
18343.2,NA,NA,NA,NA,151,la27,0.4 0.8
15782.2,NA,NA,NA,NA,152,la27,0.4 0.8
16797.2,NA,NA,NA,NA,153,la27,0.4 0.8
14297.2,NA,NA,NA,NA,154,la27,0.4 0.8
17748.2,NA,NA,NA,NA,155,la27,0.4 0.8
17118.2,NA,NA,NA,NA,156,la27,0.4 0.8
15918.2,NA,NA,NA,NA,157,la27,0.4 0.8
17735.2,NA,NA,NA,NA,158,la27,0.4 0.8
18615.2,NA,NA,NA,NA,159,la27,0.4 0.8
14669.2,NA,NA,NA,NA,160,la27,0.4 0.8
14543.6,NA,NA,NA,NA,161,la27,0.4 0.8
15613.2,NA,NA,NA,NA,162,la27,0.4 0.8
17540.2,NA,NA,NA,NA,163,la27,0.4 0.8
16032.6,NA,NA,NA,NA,164,la27,0.4 0.8
18102.2,NA,NA,NA,NA,165,la27,0.4 0.8
16926.2,NA,NA,NA,NA,166,la27,0.4 0.8
15303.6,NA,NA,NA,NA,167,la27,0.4 0.8
16593.2,NA,NA,NA,NA,168,la27,0.4 0.8
14762.6,NA,NA,NA,NA,169,la27,0.4 0.8
18051.2,NA,NA,NA,NA,170,la27,0.4 0.8
17647.2,NA,NA,NA,NA,171,la27,0.4 0.8
15143.2,NA,NA,NA,NA,172,la27,0.4 0.8
17351.2,NA,NA,NA,NA,173,la27,0.4 0.8
15289.2,NA,NA,NA,NA,174,la27,0.4 0.8
16245.2,NA,NA,NA,NA,175,la27,0.4 0.8
17032.2,NA,NA,NA,NA,176,la27,0.4 0.8
15125.2,NA,NA,NA,NA,177,la27,0.4 0.8
17718.2,NA,NA,NA,NA,178,la27,0.4 0.8
16301.2,NA,NA,NA,NA,179,la27,0.4 0.8
16498.2,NA,NA,NA,NA,180,la27,0.4 0.8
18151.2,NA,NA,NA,NA,181,la27,0.4 0.8
15967.2,NA,NA,NA,NA,182,la27,0.4 0.8
16000.2,NA,NA,NA,NA,183,la27,0.4 0.8
16847.2,NA,NA,NA,NA,184,la27,0.4 0.8
16636.2,NA,NA,NA,NA,185,la27,0.4 0.8
15925.4,NA,NA,NA,NA,186,la27,0.4 0.8
14349.6,NA,NA,NA,NA,187,la27,0.4 0.8
18126.2,NA,NA,NA,NA,188,la27,0.4 0.8
15821.2,NA,NA,NA,NA,189,la27,0.4 0.8
14911.2,NA,NA,NA,NA,190,la27,0.4 0.8
16245.2,NA,NA,NA,NA,191,la27,0.4 0.8
19691.2,NA,NA,NA,NA,192,la27,0.4 0.8
16578.2,NA,NA,NA,NA,193,la27,0.4 0.8
15729.2,NA,NA,NA,NA,194,la27,0.4 0.8
15300.2,NA,NA,NA,NA,195,la27,0.4 0.8
15896.6,NA,NA,NA,NA,196,la27,0.4 0.8
15981.2,NA,NA,NA,NA,197,la27,0.4 0.8
16156.2,NA,NA,NA,NA,198,la27,0.4 0.8
17597.2,NA,NA,NA,NA,199,la27,0.4 0.8
19166.2,NA,NA,NA,NA,200,la27,0.4 0.8
15260.2,NA,NA,NA,NA,201,la27,0.4 0.8
16010.6,NA,NA,NA,NA,202,la27,0.4 0.8
14736.2,NA,NA,NA,NA,203,la27,0.4 0.8
17451.2,NA,NA,NA,NA,204,la27,0.4 0.8
14815,NA,NA,NA,NA,205,la27,0.4 0.8
15241,NA,NA,NA,NA,206,la27,0.4 0.8
17694.2,NA,NA,NA,NA,207,la27,0.4 0.8
18666.2,NA,NA,NA,NA,208,la27,0.4 0.8
15968.8,NA,NA,NA,NA,209,la27,0.4 0.8
14820.2,NA,NA,NA,NA,210,la27,0.4 0.8
15739.4,NA,NA,NA,NA,211,la27,0.4 0.8
14481.2,NA,NA,NA,NA,212,la27,0.4 0.8
16502.2,NA,NA,NA,NA,213,la27,0.4 0.8
15733.2,NA,NA,NA,NA,214,la27,0.4 0.8
17103.2,NA,NA,NA,NA,215,la27,0.4 0.8
16857.2,NA,NA,NA,NA,216,la27,0.4 0.8
16692.2,NA,NA,NA,NA,217,la27,0.4 0.8
17342,NA,NA,NA,NA,218,la27,0.4 0.8
16695.2,NA,NA,NA,NA,219,la27,0.4 0.8
15518.2,NA,NA,NA,NA,220,la27,0.4 0.8
15753.2,NA,NA,NA,NA,221,la27,0.4 0.8
15080.2,NA,NA,NA,NA,222,la27,0.4 0.8
17601.2,NA,NA,NA,NA,223,la27,0.4 0.8
15653.2,NA,NA,NA,NA,224,la27,0.4 0.8
16539.6,NA,NA,NA,NA,225,la27,0.4 0.8
16677.2,NA,NA,NA,NA,226,la27,0.4 0.8
15948.2,NA,NA,NA,NA,227,la27,0.4 0.8
15531.2,NA,NA,NA,NA,228,la27,0.4 0.8
18023.2,NA,NA,NA,NA,229,la27,0.4 0.8
18566.2,NA,NA,NA,NA,230,la27,0.4 0.8
17639.6,NA,NA,NA,NA,231,la27,0.4 0.8
17622.2,NA,NA,NA,NA,232,la27,0.4 0.8
20270.8,NA,NA,NA,NA,233,la27,0.4 0.8
16553.2,NA,NA,NA,NA,234,la27,0.4 0.8
15897.2,NA,NA,NA,NA,235,la27,0.4 0.8
18073.6,NA,NA,NA,NA,236,la27,0.4 0.8
17767.2,NA,NA,NA,NA,237,la27,0.4 0.8
15915.2,NA,NA,NA,NA,238,la27,0.4 0.8
15483.2,NA,NA,NA,NA,239,la27,0.4 0.8
13916.2,NA,NA,NA,NA,240,la27,0.4 0.8
17814.2,NA,NA,NA,NA,241,la27,0.4 0.8
15012.6,NA,NA,NA,NA,242,la27,0.4 0.8
17313.6,NA,NA,NA,NA,243,la27,0.4 0.8
18460.2,NA,NA,NA,NA,244,la27,0.4 0.8
16171.2,NA,NA,NA,NA,245,la27,0.4 0.8
15246.2,NA,NA,NA,NA,246,la27,0.4 0.8
15773.2,NA,NA,NA,NA,247,la27,0.4 0.8
16555.2,NA,NA,NA,NA,248,la27,0.4 0.8
16612.2,NA,NA,NA,NA,249,la27,0.4 0.8
16880.2,NA,NA,NA,NA,250,la27,0.4 0.8
16746.2,NA,NA,NA,NA,251,la27,0.4 0.8
14639.4,NA,NA,NA,NA,252,la27,0.4 0.8
14308.2,NA,NA,NA,NA,253,la27,0.4 0.8
16614.4,NA,NA,NA,NA,254,la27,0.4 0.8
16769.2,NA,NA,NA,NA,255,la27,0.4 0.8
16669.2,NA,NA,NA,NA,256,la27,0.4 0.8
18193.2,NA,NA,NA,NA,257,la27,0.4 0.8
15750.2,NA,NA,NA,NA,258,la27,0.4 0.8
16021.6,NA,NA,NA,NA,259,la27,0.4 0.8
17298.2,NA,NA,NA,NA,260,la27,0.4 0.8
14494.2,NA,NA,NA,NA,261,la27,0.4 0.8
17775.2,NA,NA,NA,NA,262,la27,0.4 0.8
15195,NA,NA,NA,NA,263,la27,0.4 0.8
18081.2,NA,NA,NA,NA,264,la27,0.4 0.8
16828.2,NA,NA,NA,NA,265,la27,0.4 0.8
18149.2,NA,NA,NA,NA,266,la27,0.4 0.8
14741.2,NA,NA,NA,NA,267,la27,0.4 0.8
17122.2,NA,NA,NA,NA,268,la27,0.4 0.8
16074.2,NA,NA,NA,NA,269,la27,0.4 0.8
17698.2,NA,NA,NA,NA,270,la27,0.4 0.8
15599.2,NA,NA,NA,NA,271,la27,0.4 0.8
16841.2,NA,NA,NA,NA,272,la27,0.4 0.8
17484.2,NA,NA,NA,NA,273,la27,0.4 0.8
16169.2,NA,NA,NA,NA,274,la27,0.4 0.8
16160,NA,NA,NA,NA,275,la27,0.4 0.8
15679.2,NA,NA,NA,NA,276,la27,0.4 0.8
17143.2,NA,NA,NA,NA,277,la27,0.4 0.8
14640.2,NA,NA,NA,NA,278,la27,0.4 0.8
14381.2,NA,NA,NA,NA,279,la27,0.4 0.8
17958.2,NA,NA,NA,NA,280,la27,0.4 0.8
16893.2,NA,NA,NA,NA,281,la27,0.4 0.8
19636.2,NA,NA,NA,NA,282,la27,0.4 0.8
16795.2,NA,NA,NA,NA,283,la27,0.4 0.8
15316.2,NA,NA,NA,NA,284,la27,0.4 0.8
16613.2,NA,NA,NA,NA,285,la27,0.4 0.8
14348.2,NA,NA,NA,NA,286,la27,0.4 0.8
16181.4,NA,NA,NA,NA,287,la27,0.4 0.8
17945.2,NA,NA,NA,NA,288,la27,0.4 0.8
16606.2,NA,NA,NA,NA,289,la27,0.4 0.8
18308.2,NA,NA,NA,NA,290,la27,0.4 0.8
18685.2,NA,NA,NA,NA,291,la27,0.4 0.8
17315.2,NA,NA,NA,NA,292,la27,0.4 0.8
15939.2,NA,NA,NA,NA,293,la27,0.4 0.8
15957.2,NA,NA,NA,NA,294,la27,0.4 0.8
15501.2,NA,NA,NA,NA,295,la27,0.4 0.8
15610.2,NA,NA,NA,NA,296,la27,0.4 0.8
15340.2,NA,NA,NA,NA,297,la27,0.4 0.8
14519.2,NA,NA,NA,NA,298,la27,0.4 0.8
14930.2,NA,NA,NA,NA,299,la27,0.4 0.8
17758.2,NA,NA,NA,NA,300,la27,0.4 0.8
19217.2,NA,NA,NA,NA,301,la27,0.4 0.8
16027.2,NA,NA,NA,NA,302,la27,0.4 0.8
16145.2,NA,NA,NA,NA,303,la27,0.4 0.8
15742.2,NA,NA,NA,NA,304,la27,0.4 0.8
16103.2,NA,NA,NA,NA,305,la27,0.4 0.8
17246.2,NA,NA,NA,NA,306,la27,0.4 0.8
16522.2,NA,NA,NA,NA,307,la27,0.4 0.8
15920.2,NA,NA,NA,NA,308,la27,0.4 0.8
19519.2,NA,NA,NA,NA,309,la27,0.4 0.8
16903.2,NA,NA,NA,NA,310,la27,0.4 0.8
15870.4,NA,NA,NA,NA,311,la27,0.4 0.8
15932.2,NA,NA,NA,NA,312,la27,0.4 0.8
15765.2,NA,NA,NA,NA,313,la27,0.4 0.8
15490.2,NA,NA,NA,NA,314,la27,0.4 0.8
13759.2,NA,NA,NA,NA,315,la27,0.4 0.8
15921.2,NA,NA,NA,NA,316,la27,0.4 0.8
17346.2,NA,NA,NA,NA,317,la27,0.4 0.8
16409.2,NA,NA,NA,NA,318,la27,0.4 0.8
19088.2,NA,NA,NA,NA,319,la27,0.4 0.8
17704.2,NA,NA,NA,NA,320,la27,0.4 0.8
16841.2,NA,NA,NA,NA,321,la27,0.4 0.8
16708.2,NA,NA,NA,NA,322,la27,0.4 0.8
14627.2,NA,NA,NA,NA,323,la27,0.4 0.8
15807.2,NA,NA,NA,NA,324,la27,0.4 0.8
15000.6,NA,NA,NA,NA,325,la27,0.4 0.8
18157.2,NA,NA,NA,NA,326,la27,0.4 0.8
16662.2,NA,NA,NA,NA,327,la27,0.4 0.8
17156.2,NA,NA,NA,NA,328,la27,0.4 0.8
16904.6,NA,NA,NA,NA,329,la27,0.4 0.8
16958.2,NA,NA,NA,NA,330,la27,0.4 0.8
17933.2,NA,NA,NA,NA,331,la27,0.4 0.8
17670.8,NA,NA,NA,NA,332,la27,0.4 0.8
14868,NA,NA,NA,NA,333,la27,0.4 0.8
16565.2,NA,NA,NA,NA,334,la27,0.4 0.8
19183.2,NA,NA,NA,NA,335,la27,0.4 0.8
17483.2,NA,NA,NA,NA,336,la27,0.4 0.8
17270.6,NA,NA,NA,NA,337,la27,0.4 0.8
17564.2,NA,NA,NA,NA,338,la27,0.4 0.8
15423.2,NA,NA,NA,NA,339,la27,0.4 0.8
16880.2,NA,NA,NA,NA,340,la27,0.4 0.8
18454.2,NA,NA,NA,NA,341,la27,0.4 0.8
16738.2,NA,NA,NA,NA,342,la27,0.4 0.8
16299.2,NA,NA,NA,NA,343,la27,0.4 0.8
17702.2,NA,NA,NA,NA,344,la27,0.4 0.8
16060.2,NA,NA,NA,NA,345,la27,0.4 0.8
16245.6,NA,NA,NA,NA,346,la27,0.4 0.8
15277,NA,NA,NA,NA,347,la27,0.4 0.8
18009.2,NA,NA,NA,NA,348,la27,0.4 0.8
17306.2,NA,NA,NA,NA,349,la27,0.4 0.8
18021.2,NA,NA,NA,NA,350,la27,0.4 0.8
15149.2,NA,NA,NA,NA,351,la27,0.4 0.8
13871.2,NA,NA,NA,NA,352,la27,0.4 0.8
16691.2,NA,NA,NA,NA,353,la27,0.4 0.8
15614.2,NA,NA,NA,NA,354,la27,0.4 0.8
15731.2,NA,NA,NA,NA,355,la27,0.4 0.8
18222,NA,NA,NA,NA,356,la27,0.4 0.8
16372,NA,NA,NA,NA,357,la27,0.4 0.8
17702.2,NA,NA,NA,NA,358,la27,0.4 0.8
17938.2,NA,NA,NA,NA,359,la27,0.4 0.8
16508.6,NA,NA,NA,NA,360,la27,0.4 0.8
16615.2,NA,NA,NA,NA,361,la27,0.4 0.8
16939.2,NA,NA,NA,NA,362,la27,0.4 0.8
18420.2,NA,NA,NA,NA,363,la27,0.4 0.8
18899.2,NA,NA,NA,NA,364,la27,0.4 0.8
17301.2,NA,NA,NA,NA,365,la27,0.4 0.8
15410.2,NA,NA,NA,NA,366,la27,0.4 0.8
15377.2,NA,NA,NA,NA,367,la27,0.4 0.8
15382.2,NA,NA,NA,NA,368,la27,0.4 0.8
16765.2,NA,NA,NA,NA,369,la27,0.4 0.8
14529.2,NA,NA,NA,NA,370,la27,0.4 0.8
16681.2,NA,NA,NA,NA,371,la27,0.4 0.8
18054.2,NA,NA,NA,NA,372,la27,0.4 0.8
18927.2,NA,NA,NA,NA,373,la27,0.4 0.8
17228.2,NA,NA,NA,NA,374,la27,0.4 0.8
16568.2,NA,NA,NA,NA,375,la27,0.4 0.8
16813.2,NA,NA,NA,NA,376,la27,0.4 0.8
19460.2,NA,NA,NA,NA,377,la27,0.4 0.8
15427.2,NA,NA,NA,NA,378,la27,0.4 0.8
17493.2,NA,NA,NA,NA,379,la27,0.4 0.8
17783.2,NA,NA,NA,NA,380,la27,0.4 0.8
16696.2,NA,NA,NA,NA,381,la27,0.4 0.8
15854.2,NA,NA,NA,NA,382,la27,0.4 0.8
14994.2,NA,NA,NA,NA,383,la27,0.4 0.8
15710.2,NA,NA,NA,NA,384,la27,0.4 0.8
15622.2,NA,NA,NA,NA,385,la27,0.4 0.8
16968.2,NA,NA,NA,NA,386,la27,0.4 0.8
16966.2,NA,NA,NA,NA,387,la27,0.4 0.8
19336.2,NA,NA,NA,NA,388,la27,0.4 0.8
16219.2,NA,NA,NA,NA,389,la27,0.4 0.8
16509.2,NA,NA,NA,NA,390,la27,0.4 0.8
15268.2,NA,NA,NA,NA,391,la27,0.4 0.8
16320.2,NA,NA,NA,NA,392,la27,0.4 0.8
14321.2,NA,NA,NA,NA,393,la27,0.4 0.8
17329.2,NA,NA,NA,NA,394,la27,0.4 0.8
16429.6,NA,NA,NA,NA,395,la27,0.4 0.8
16586.2,NA,NA,NA,NA,396,la27,0.4 0.8
18541.2,NA,NA,NA,NA,397,la27,0.4 0.8
16282.2,NA,NA,NA,NA,398,la27,0.4 0.8
17827.2,NA,NA,NA,NA,399,la27,0.4 0.8
16459.2,NA,NA,NA,NA,400,la27,0.4 0.8
16714.4,NA,NA,NA,NA,401,la27,0.4 0.8
16430,NA,NA,NA,NA,402,la27,0.4 0.8
16528.4,NA,NA,NA,NA,403,la27,0.4 0.8
14906.2,NA,NA,NA,NA,404,la27,0.4 0.8
17586.2,NA,NA,NA,NA,405,la27,0.4 0.8
13708.2,NA,NA,NA,NA,406,la27,0.4 0.8
17375.2,NA,NA,NA,NA,407,la27,0.4 0.8
19299.2,NA,NA,NA,NA,408,la27,0.4 0.8
16305.2,NA,NA,NA,NA,409,la27,0.4 0.8
17812.2,NA,NA,NA,NA,410,la27,0.4 0.8
16958.2,NA,NA,NA,NA,411,la27,0.4 0.8
15104.2,NA,NA,NA,NA,412,la27,0.4 0.8
18167.2,NA,NA,NA,NA,413,la27,0.4 0.8
17458.2,NA,NA,NA,NA,414,la27,0.4 0.8
17472.2,NA,NA,NA,NA,415,la27,0.4 0.8
16834.2,NA,NA,NA,NA,416,la27,0.4 0.8
14174.2,NA,NA,NA,NA,417,la27,0.4 0.8
17119.2,NA,NA,NA,NA,418,la27,0.4 0.8
17898.2,NA,NA,NA,NA,419,la27,0.4 0.8
19329.2,NA,NA,NA,NA,420,la27,0.4 0.8
16290.2,NA,NA,NA,NA,421,la27,0.4 0.8
15527.2,NA,NA,NA,NA,422,la27,0.4 0.8
16031.2,NA,NA,NA,NA,423,la27,0.4 0.8
15858.2,NA,NA,NA,NA,424,la27,0.4 0.8
16100.2,NA,NA,NA,NA,425,la27,0.4 0.8
15537.2,NA,NA,NA,NA,426,la27,0.4 0.8
17169.2,NA,NA,NA,NA,427,la27,0.4 0.8
16736.2,NA,NA,NA,NA,428,la27,0.4 0.8
17572.2,NA,NA,NA,NA,429,la27,0.4 0.8
16688.2,NA,NA,NA,NA,430,la27,0.4 0.8
16347.2,NA,NA,NA,NA,431,la27,0.4 0.8
14216.2,NA,NA,NA,NA,432,la27,0.4 0.8
15228.2,NA,NA,NA,NA,433,la27,0.4 0.8
19661.2,NA,NA,NA,NA,434,la27,0.4 0.8
16446.8,NA,NA,NA,NA,435,la27,0.4 0.8
14052.2,NA,NA,NA,NA,436,la27,0.4 0.8
17527.2,NA,NA,NA,NA,437,la27,0.4 0.8
16548.2,NA,NA,NA,NA,438,la27,0.4 0.8
14436.2,NA,NA,NA,NA,439,la27,0.4 0.8
14498.6,NA,NA,NA,NA,440,la27,0.4 0.8
15076.2,NA,NA,NA,NA,441,la27,0.4 0.8
12481,NA,NA,NA,NA,442,la27,0.4 0.8
17732.2,NA,NA,NA,NA,443,la27,0.4 0.8
18480.2,NA,NA,NA,NA,444,la27,0.4 0.8
17225.2,NA,NA,NA,NA,445,la27,0.4 0.8
17016.2,NA,NA,NA,NA,446,la27,0.4 0.8
15103.2,NA,NA,NA,NA,447,la27,0.4 0.8
13536.2,NA,NA,NA,NA,448,la27,0.4 0.8
16547.2,NA,NA,NA,NA,449,la27,0.4 0.8
18716.2,NA,NA,NA,NA,450,la27,0.4 0.8
14133.2,NA,NA,NA,NA,451,la27,0.4 0.8
16582.2,NA,NA,NA,NA,452,la27,0.4 0.8
15894.2,NA,NA,NA,NA,453,la27,0.4 0.8
17689.2,NA,NA,NA,NA,454,la27,0.4 0.8
16986.2,NA,NA,NA,NA,455,la27,0.4 0.8
14618,NA,NA,NA,NA,456,la27,0.4 0.8
19434.2,NA,NA,NA,NA,457,la27,0.4 0.8
18894.2,NA,NA,NA,NA,458,la27,0.4 0.8
17587.2,NA,NA,NA,NA,459,la27,0.4 0.8
16781.2,NA,NA,NA,NA,460,la27,0.4 0.8
15083.2,NA,NA,NA,NA,461,la27,0.4 0.8
15585.2,NA,NA,NA,NA,462,la27,0.4 0.8
16938.2,NA,NA,NA,NA,463,la27,0.4 0.8
16932.2,NA,NA,NA,NA,464,la27,0.4 0.8
17159.2,NA,NA,NA,NA,465,la27,0.4 0.8
16157.2,NA,NA,NA,NA,466,la27,0.4 0.8
15530.4,NA,NA,NA,NA,467,la27,0.4 0.8
15843.2,NA,NA,NA,NA,468,la27,0.4 0.8
18019.2,NA,NA,NA,NA,469,la27,0.4 0.8
16875.2,NA,NA,NA,NA,470,la27,0.4 0.8
15081.2,NA,NA,NA,NA,471,la27,0.4 0.8
18710.2,NA,NA,NA,NA,472,la27,0.4 0.8
17637.6,NA,NA,NA,NA,473,la27,0.4 0.8
18235.2,NA,NA,NA,NA,474,la27,0.4 0.8
16680.2,NA,NA,NA,NA,475,la27,0.4 0.8
16504.2,NA,NA,NA,NA,476,la27,0.4 0.8
16573.2,NA,NA,NA,NA,477,la27,0.4 0.8
16002.2,NA,NA,NA,NA,478,la27,0.4 0.8
16306.2,NA,NA,NA,NA,479,la27,0.4 0.8
18349.2,NA,NA,NA,NA,480,la27,0.4 0.8
16064.6,NA,NA,NA,NA,481,la27,0.4 0.8
14897.2,NA,NA,NA,NA,482,la27,0.4 0.8
15646.2,NA,NA,NA,NA,483,la27,0.4 0.8
17275.2,NA,NA,NA,NA,484,la27,0.4 0.8
15529.2,NA,NA,NA,NA,485,la27,0.4 0.8
18169.2,NA,NA,NA,NA,486,la27,0.4 0.8
12805.8,NA,NA,NA,NA,487,la27,0.4 0.8
14687.2,NA,NA,NA,NA,488,la27,0.4 0.8
17302.2,NA,NA,NA,NA,489,la27,0.4 0.8
17662.2,NA,NA,NA,NA,490,la27,0.4 0.8
16723.2,NA,NA,NA,NA,491,la27,0.4 0.8
16933.4,NA,NA,NA,NA,492,la27,0.4 0.8
16454.2,NA,NA,NA,NA,493,la27,0.4 0.8
16640.6,NA,NA,NA,NA,494,la27,0.4 0.8
16247.2,NA,NA,NA,NA,495,la27,0.4 0.8
15900.2,NA,NA,NA,NA,496,la27,0.4 0.8
15484.4,NA,NA,NA,NA,497,la27,0.4 0.8
16103.2,NA,NA,NA,NA,498,la27,0.4 0.8
14558.2,NA,NA,NA,NA,499,la27,0.4 0.8
15619.2,NA,NA,NA,NA,500,la27,0.4 0.8
16069.6,NA,NA,NA,NA,501,la27,0.4 0.8
17969.2,NA,NA,NA,NA,502,la27,0.4 0.8
17656.2,NA,NA,NA,NA,503,la27,0.4 0.8
17635.2,NA,NA,NA,NA,504,la27,0.4 0.8
16260.2,NA,NA,NA,NA,505,la27,0.4 0.8
18318.2,NA,NA,NA,NA,506,la27,0.4 0.8
14640.4,NA,NA,NA,NA,507,la27,0.4 0.8
14276.2,NA,NA,NA,NA,508,la27,0.4 0.8
17316.2,NA,NA,NA,NA,509,la27,0.4 0.8
15233.2,NA,NA,NA,NA,510,la27,0.4 0.8
16895.2,NA,NA,NA,NA,511,la27,0.4 0.8
16000.2,NA,NA,NA,NA,512,la27,0.4 0.8
17858.2,NA,NA,NA,NA,513,la27,0.4 0.8
21684.2,NA,NA,NA,NA,514,la27,0.4 0.8
18993.2,NA,NA,NA,NA,515,la27,0.4 0.8
17154.2,NA,NA,NA,NA,516,la27,0.4 0.8
18162.2,NA,NA,NA,NA,517,la27,0.4 0.8
17074.2,NA,NA,NA,NA,518,la27,0.4 0.8
16089.2,NA,NA,NA,NA,519,la27,0.4 0.8
13860.2,NA,NA,NA,NA,520,la27,0.4 0.8
18728.2,NA,NA,NA,NA,521,la27,0.4 0.8
15073.2,NA,NA,NA,NA,522,la27,0.4 0.8
16070.2,NA,NA,NA,NA,523,la27,0.4 0.8
17643.2,NA,NA,NA,NA,524,la27,0.4 0.8
14465.2,NA,NA,NA,NA,525,la27,0.4 0.8
14914,NA,NA,NA,NA,526,la27,0.4 0.8
15182.2,NA,NA,NA,NA,527,la27,0.4 0.8
14623.2,NA,NA,NA,NA,528,la27,0.4 0.8
16279.2,NA,NA,NA,NA,529,la27,0.4 0.8
