objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7610.8,NA,NA,NA,NA,71,la40,0.4 0.8
7607.6,NA,NA,NA,NA,72,la40,0.4 0.8
6853.6,NA,NA,NA,NA,73,la40,0.4 0.8
7809.8,NA,NA,NA,NA,74,la40,0.4 0.8
6382.8,NA,NA,NA,NA,75,la40,0.4 0.8
6010.8,NA,NA,NA,NA,76,la40,0.4 0.8
8506.6,NA,NA,NA,NA,77,la40,0.4 0.8
5771,NA,NA,NA,NA,78,la40,0.4 0.8
6018.8,NA,NA,NA,NA,79,la40,0.4 0.8
5451,NA,NA,NA,NA,80,la40,0.4 0.8
9152,NA,NA,NA,NA,81,la40,0.4 0.8
8537.8,NA,NA,NA,NA,82,la40,0.4 0.8
7025.8,NA,NA,NA,NA,83,la40,0.4 0.8
6412.2,NA,NA,NA,NA,84,la40,0.4 0.8
8690.4,NA,NA,NA,NA,85,la40,0.4 0.8
6767.8,NA,NA,NA,NA,86,la40,0.4 0.8
5951.6,NA,NA,NA,NA,87,la40,0.4 0.8
7862.8,NA,NA,NA,NA,88,la40,0.4 0.8
5998.8,NA,NA,NA,NA,89,la40,0.4 0.8
6982.6,NA,NA,NA,NA,90,la40,0.4 0.8
5756.8,NA,NA,NA,NA,91,la40,0.4 0.8
6041.4,NA,NA,NA,NA,92,la40,0.4 0.8
8657.8,NA,NA,NA,NA,93,la40,0.4 0.8
6200.8,NA,NA,NA,NA,94,la40,0.4 0.8
5902.6,NA,NA,NA,NA,95,la40,0.4 0.8
8378.8,NA,NA,NA,NA,96,la40,0.4 0.8
6306.8,NA,NA,NA,NA,97,la40,0.4 0.8
8034,NA,NA,NA,NA,98,la40,0.4 0.8
9531.8,NA,NA,NA,NA,99,la40,0.4 0.8
7630.4,NA,NA,NA,NA,100,la40,0.4 0.8
8864.8,NA,NA,NA,NA,101,la40,0.4 0.8
7943.6,NA,NA,NA,NA,102,la40,0.4 0.8
6471.8,NA,NA,NA,NA,103,la40,0.4 0.8
7853.8,NA,NA,NA,NA,104,la40,0.4 0.8
6448.8,NA,NA,NA,NA,105,la40,0.4 0.8
7665.8,NA,NA,NA,NA,106,la40,0.4 0.8
7458.8,NA,NA,NA,NA,107,la40,0.4 0.8
5899.8,NA,NA,NA,NA,108,la40,0.4 0.8
5078.8,NA,NA,NA,NA,109,la40,0.4 0.8
6930.8,NA,NA,NA,NA,110,la40,0.4 0.8
8279.8,NA,NA,NA,NA,111,la40,0.4 0.8
4691.6,NA,NA,NA,NA,112,la40,0.4 0.8
7400.2,NA,NA,NA,NA,113,la40,0.4 0.8
7735.8,NA,NA,NA,NA,114,la40,0.4 0.8
5982.6,NA,NA,NA,NA,115,la40,0.4 0.8
7079.4,NA,NA,NA,NA,116,la40,0.4 0.8
7927.8,NA,NA,NA,NA,117,la40,0.4 0.8
7646.6,NA,NA,NA,NA,118,la40,0.4 0.8
6203.8,NA,NA,NA,NA,119,la40,0.4 0.8
7868.8,NA,NA,NA,NA,120,la40,0.4 0.8
5953,NA,NA,NA,NA,121,la40,0.4 0.8
6585,NA,NA,NA,NA,122,la40,0.4 0.8
5613.2,NA,NA,NA,NA,123,la40,0.4 0.8
6342.8,NA,NA,NA,NA,124,la40,0.4 0.8
6732.4,NA,NA,NA,NA,125,la40,0.4 0.8
7567.8,NA,NA,NA,NA,126,la40,0.4 0.8
6055.8,NA,NA,NA,NA,127,la40,0.4 0.8
7095,NA,NA,NA,NA,128,la40,0.4 0.8
4677.4,NA,NA,NA,NA,129,la40,0.4 0.8
6058.6,NA,NA,NA,NA,130,la40,0.4 0.8
6970.6,NA,NA,NA,NA,131,la40,0.4 0.8
5893.8,NA,NA,NA,NA,132,la40,0.4 0.8
8246.8,NA,NA,NA,NA,133,la40,0.4 0.8
6747.6,NA,NA,NA,NA,134,la40,0.4 0.8
5892.8,NA,NA,NA,NA,135,la40,0.4 0.8
6405.6,NA,NA,NA,NA,136,la40,0.4 0.8
6238.8,NA,NA,NA,NA,137,la40,0.4 0.8
6868,NA,NA,NA,NA,138,la40,0.4 0.8
7594.8,NA,NA,NA,NA,139,la40,0.4 0.8
5869.4,NA,NA,NA,NA,140,la40,0.4 0.8
8542.8,NA,NA,NA,NA,141,la40,0.4 0.8
7322.8,NA,NA,NA,NA,142,la40,0.4 0.8
6358.8,NA,NA,NA,NA,143,la40,0.4 0.8
6969.8,NA,NA,NA,NA,144,la40,0.4 0.8
6601.6,NA,NA,NA,NA,145,la40,0.4 0.8
6597,NA,NA,NA,NA,146,la40,0.4 0.8
6373.6,NA,NA,NA,NA,147,la40,0.4 0.8
6128.8,NA,NA,NA,NA,148,la40,0.4 0.8
6970.6,NA,NA,NA,NA,149,la40,0.4 0.8
6277.6,NA,NA,NA,NA,150,la40,0.4 0.8
5831.8,NA,NA,NA,NA,151,la40,0.4 0.8
6391.6,NA,NA,NA,NA,152,la40,0.4 0.8
7859.8,NA,NA,NA,NA,153,la40,0.4 0.8
5734.6,NA,NA,NA,NA,154,la40,0.4 0.8
5274.8,NA,NA,NA,NA,155,la40,0.4 0.8
6538.8,NA,NA,NA,NA,156,la40,0.4 0.8
7888.8,NA,NA,NA,NA,157,la40,0.4 0.8
6328.2,NA,NA,NA,NA,158,la40,0.4 0.8
6482.6,NA,NA,NA,NA,159,la40,0.4 0.8
6584.6,NA,NA,NA,NA,160,la40,0.4 0.8
6571.8,NA,NA,NA,NA,161,la40,0.4 0.8
6565.6,NA,NA,NA,NA,162,la40,0.4 0.8
6153.8,NA,NA,NA,NA,163,la40,0.4 0.8
7904,NA,NA,NA,NA,164,la40,0.4 0.8
7724.8,NA,NA,NA,NA,165,la40,0.4 0.8
6654.8,NA,NA,NA,NA,166,la40,0.4 0.8
7773.8,NA,NA,NA,NA,167,la40,0.4 0.8
8048.8,NA,NA,NA,NA,168,la40,0.4 0.8
6464.8,NA,NA,NA,NA,169,la40,0.4 0.8
6693.8,NA,NA,NA,NA,170,la40,0.4 0.8
5920.8,NA,NA,NA,NA,171,la40,0.4 0.8
7787.8,NA,NA,NA,NA,172,la40,0.4 0.8
5837.4,NA,NA,NA,NA,173,la40,0.4 0.8
6664.8,NA,NA,NA,NA,174,la40,0.4 0.8
5861,NA,NA,NA,NA,175,la40,0.4 0.8
10091,NA,NA,NA,NA,176,la40,0.4 0.8
6779.6,NA,NA,NA,NA,177,la40,0.4 0.8
5970.8,NA,NA,NA,NA,178,la40,0.4 0.8
6780.4,NA,NA,NA,NA,179,la40,0.4 0.8
6350.8,NA,NA,NA,NA,180,la40,0.4 0.8
5728.8,NA,NA,NA,NA,181,la40,0.4 0.8
4941.8,NA,NA,NA,NA,182,la40,0.4 0.8
6771.6,NA,NA,NA,NA,183,la40,0.4 0.8
5693.6,NA,NA,NA,NA,184,la40,0.4 0.8
5966.8,NA,NA,NA,NA,185,la40,0.4 0.8
7529.2,NA,NA,NA,NA,186,la40,0.4 0.8
6829.8,NA,NA,NA,NA,187,la40,0.4 0.8
6193.6,NA,NA,NA,NA,188,la40,0.4 0.8
7036.8,NA,NA,NA,NA,189,la40,0.4 0.8
7491.8,NA,NA,NA,NA,190,la40,0.4 0.8
6841.8,NA,NA,NA,NA,191,la40,0.4 0.8
5789.8,NA,NA,NA,NA,192,la40,0.4 0.8
8595.8,NA,NA,NA,NA,193,la40,0.4 0.8
7110.4,NA,NA,NA,NA,194,la40,0.4 0.8
6094.6,NA,NA,NA,NA,195,la40,0.4 0.8
7325.8,NA,NA,NA,NA,196,la40,0.4 0.8
5705,NA,NA,NA,NA,197,la40,0.4 0.8
7014.6,NA,NA,NA,NA,198,la40,0.4 0.8
5401.4,NA,NA,NA,NA,199,la40,0.4 0.8
6165.8,NA,NA,NA,NA,200,la40,0.4 0.8
5127.4,NA,NA,NA,NA,201,la40,0.4 0.8
8060,NA,NA,NA,NA,202,la40,0.4 0.8
6484.8,NA,NA,NA,NA,203,la40,0.4 0.8
7317.6,NA,NA,NA,NA,204,la40,0.4 0.8
5389.8,NA,NA,NA,NA,205,la40,0.4 0.8
6649,NA,NA,NA,NA,206,la40,0.4 0.8
7442.6,NA,NA,NA,NA,207,la40,0.4 0.8
6967.8,NA,NA,NA,NA,208,la40,0.4 0.8
6807.8,NA,NA,NA,NA,209,la40,0.4 0.8
7272.6,NA,NA,NA,NA,210,la40,0.4 0.8
6176.8,NA,NA,NA,NA,211,la40,0.4 0.8
5863.8,NA,NA,NA,NA,212,la40,0.4 0.8
6011.4,NA,NA,NA,NA,213,la40,0.4 0.8
5927.8,NA,NA,NA,NA,214,la40,0.4 0.8
6558.8,NA,NA,NA,NA,215,la40,0.4 0.8
7010.8,NA,NA,NA,NA,216,la40,0.4 0.8
6706.6,NA,NA,NA,NA,217,la40,0.4 0.8
7377.2,NA,NA,NA,NA,218,la40,0.4 0.8
7659.8,NA,NA,NA,NA,219,la40,0.4 0.8
7291.4,NA,NA,NA,NA,220,la40,0.4 0.8
8340.8,NA,NA,NA,NA,221,la40,0.4 0.8
7470,NA,NA,NA,NA,222,la40,0.4 0.8
5223.6,NA,NA,NA,NA,223,la40,0.4 0.8
6678.8,NA,NA,NA,NA,224,la40,0.4 0.8
5846.8,NA,NA,NA,NA,225,la40,0.4 0.8
5426.4,NA,NA,NA,NA,226,la40,0.4 0.8
7628.8,NA,NA,NA,NA,227,la40,0.4 0.8
6045.6,NA,NA,NA,NA,228,la40,0.4 0.8
6242.8,NA,NA,NA,NA,229,la40,0.4 0.8
5268.8,NA,NA,NA,NA,230,la40,0.4 0.8
5829,NA,NA,NA,NA,231,la40,0.4 0.8
6099.2,NA,NA,NA,NA,232,la40,0.4 0.8
6297,NA,NA,NA,NA,233,la40,0.4 0.8
7404.6,NA,NA,NA,NA,234,la40,0.4 0.8
7368.4,NA,NA,NA,NA,235,la40,0.4 0.8
7299.8,NA,NA,NA,NA,236,la40,0.4 0.8
5155.8,NA,NA,NA,NA,237,la40,0.4 0.8
8999.6,NA,NA,NA,NA,238,la40,0.4 0.8
6226.6,NA,NA,NA,NA,239,la40,0.4 0.8
6573.6,NA,NA,NA,NA,240,la40,0.4 0.8
6323.6,NA,NA,NA,NA,241,la40,0.4 0.8
4935.6,NA,NA,NA,NA,242,la40,0.4 0.8
7852.8,NA,NA,NA,NA,243,la40,0.4 0.8
7206.6,NA,NA,NA,NA,244,la40,0.4 0.8
6834,NA,NA,NA,NA,245,la40,0.4 0.8
6410,NA,NA,NA,NA,246,la40,0.4 0.8
7227.8,NA,NA,NA,NA,247,la40,0.4 0.8
7535.6,NA,NA,NA,NA,248,la40,0.4 0.8
5996.6,NA,NA,NA,NA,249,la40,0.4 0.8
7418,NA,NA,NA,NA,250,la40,0.4 0.8
5072.4,NA,NA,NA,NA,251,la40,0.4 0.8
6317.2,NA,NA,NA,NA,252,la40,0.4 0.8
6877.8,NA,NA,NA,NA,253,la40,0.4 0.8
5767.2,NA,NA,NA,NA,254,la40,0.4 0.8
7812.2,NA,NA,NA,NA,255,la40,0.4 0.8
6491,NA,NA,NA,NA,256,la40,0.4 0.8
6752.8,NA,NA,NA,NA,257,la40,0.4 0.8
6177.4,NA,NA,NA,NA,258,la40,0.4 0.8
8511.6,NA,NA,NA,NA,259,la40,0.4 0.8
5456.6,NA,NA,NA,NA,260,la40,0.4 0.8
6238.8,NA,NA,NA,NA,261,la40,0.4 0.8
7198.6,NA,NA,NA,NA,262,la40,0.4 0.8
5201.6,NA,NA,NA,NA,263,la40,0.4 0.8
8229.8,NA,NA,NA,NA,264,la40,0.4 0.8
6104.8,NA,NA,NA,NA,265,la40,0.4 0.8
5686.8,NA,NA,NA,NA,266,la40,0.4 0.8
6678,NA,NA,NA,NA,267,la40,0.4 0.8
6503.8,NA,NA,NA,NA,268,la40,0.4 0.8
7161.8,NA,NA,NA,NA,269,la40,0.4 0.8
6425,NA,NA,NA,NA,270,la40,0.4 0.8
6675.6,NA,NA,NA,NA,271,la40,0.4 0.8
7103.6,NA,NA,NA,NA,272,la40,0.4 0.8
7941.6,NA,NA,NA,NA,273,la40,0.4 0.8
8246.8,NA,NA,NA,NA,274,la40,0.4 0.8
8499.8,NA,NA,NA,NA,275,la40,0.4 0.8
6541.2,NA,NA,NA,NA,276,la40,0.4 0.8
7382.6,NA,NA,NA,NA,277,la40,0.4 0.8
6871.8,NA,NA,NA,NA,278,la40,0.4 0.8
5472.8,NA,NA,NA,NA,279,la40,0.4 0.8
6958,NA,NA,NA,NA,280,la40,0.4 0.8
6615.6,NA,NA,NA,NA,281,la40,0.4 0.8
5582.6,NA,NA,NA,NA,282,la40,0.4 0.8
6381.6,NA,NA,NA,NA,283,la40,0.4 0.8
6989,NA,NA,NA,NA,284,la40,0.4 0.8
6519.8,NA,NA,NA,NA,285,la40,0.4 0.8
5259.8,NA,NA,NA,NA,286,la40,0.4 0.8
5636.8,NA,NA,NA,NA,287,la40,0.4 0.8
8101.8,NA,NA,NA,NA,288,la40,0.4 0.8
5562,NA,NA,NA,NA,289,la40,0.4 0.8
7392.8,NA,NA,NA,NA,290,la40,0.4 0.8
6431.8,NA,NA,NA,NA,291,la40,0.4 0.8
7122.8,NA,NA,NA,NA,292,la40,0.4 0.8
4798.8,NA,NA,NA,NA,293,la40,0.4 0.8
6957.4,NA,NA,NA,NA,294,la40,0.4 0.8
6461.6,NA,NA,NA,NA,295,la40,0.4 0.8
8409.6,NA,NA,NA,NA,296,la40,0.4 0.8
5597.8,NA,NA,NA,NA,297,la40,0.4 0.8
7932.8,NA,NA,NA,NA,298,la40,0.4 0.8
6422.6,NA,NA,NA,NA,299,la40,0.4 0.8
5143.6,NA,NA,NA,NA,300,la40,0.4 0.8
5791,NA,NA,NA,NA,301,la40,0.4 0.8
6045.8,NA,NA,NA,NA,302,la40,0.4 0.8
6889.6,NA,NA,NA,NA,303,la40,0.4 0.8
5816,NA,NA,NA,NA,304,la40,0.4 0.8
9069.8,NA,NA,NA,NA,305,la40,0.4 0.8
6619.6,NA,NA,NA,NA,306,la40,0.4 0.8
7780.8,NA,NA,NA,NA,307,la40,0.4 0.8
5512.4,NA,NA,NA,NA,308,la40,0.4 0.8
6686.8,NA,NA,NA,NA,309,la40,0.4 0.8
5939.8,NA,NA,NA,NA,310,la40,0.4 0.8
7956.4,NA,NA,NA,NA,311,la40,0.4 0.8
6632.8,NA,NA,NA,NA,312,la40,0.4 0.8
5234.6,NA,NA,NA,NA,313,la40,0.4 0.8
8172.8,NA,NA,NA,NA,314,la40,0.4 0.8
7076.8,NA,NA,NA,NA,315,la40,0.4 0.8
6197.8,NA,NA,NA,NA,316,la40,0.4 0.8
6377.8,NA,NA,NA,NA,317,la40,0.4 0.8
6759,NA,NA,NA,NA,318,la40,0.4 0.8
5857,NA,NA,NA,NA,319,la40,0.4 0.8
7401.8,NA,NA,NA,NA,320,la40,0.4 0.8
8454,NA,NA,NA,NA,321,la40,0.4 0.8
5370,NA,NA,NA,NA,322,la40,0.4 0.8
8488.6,NA,NA,NA,NA,323,la40,0.4 0.8
6676.8,NA,NA,NA,NA,324,la40,0.4 0.8
7044,NA,NA,NA,NA,325,la40,0.4 0.8
6641.6,NA,NA,NA,NA,326,la40,0.4 0.8
5513.6,NA,NA,NA,NA,327,la40,0.4 0.8
8104.8,NA,NA,NA,NA,328,la40,0.4 0.8
6912.8,NA,NA,NA,NA,329,la40,0.4 0.8
7089.6,NA,NA,NA,NA,330,la40,0.4 0.8
7522.6,NA,NA,NA,NA,331,la40,0.4 0.8
6907.4,NA,NA,NA,NA,332,la40,0.4 0.8
6337.8,NA,NA,NA,NA,333,la40,0.4 0.8
5747.8,NA,NA,NA,NA,334,la40,0.4 0.8
6680,NA,NA,NA,NA,335,la40,0.4 0.8
7240,NA,NA,NA,NA,336,la40,0.4 0.8
6090.4,NA,NA,NA,NA,337,la40,0.4 0.8
7320,NA,NA,NA,NA,338,la40,0.4 0.8
4598.6,NA,NA,NA,NA,339,la40,0.4 0.8
5823.8,NA,NA,NA,NA,340,la40,0.4 0.8
5369.8,NA,NA,NA,NA,341,la40,0.4 0.8
7927,NA,NA,NA,NA,342,la40,0.4 0.8
6742.8,NA,NA,NA,NA,343,la40,0.4 0.8
7108.4,NA,NA,NA,NA,344,la40,0.4 0.8
7375.8,NA,NA,NA,NA,345,la40,0.4 0.8
7808.6,NA,NA,NA,NA,346,la40,0.4 0.8
8202.8,NA,NA,NA,NA,347,la40,0.4 0.8
6983.8,NA,NA,NA,NA,348,la40,0.4 0.8
9127.8,NA,NA,NA,NA,349,la40,0.4 0.8
6035.8,NA,NA,NA,NA,350,la40,0.4 0.8
6423.8,NA,NA,NA,NA,351,la40,0.4 0.8
5727.8,NA,NA,NA,NA,352,la40,0.4 0.8
8524.8,NA,NA,NA,NA,353,la40,0.4 0.8
5584.8,NA,NA,NA,NA,354,la40,0.4 0.8
7406.8,NA,NA,NA,NA,355,la40,0.4 0.8
7448.8,NA,NA,NA,NA,356,la40,0.4 0.8
5778.8,NA,NA,NA,NA,357,la40,0.4 0.8
9174.6,NA,NA,NA,NA,358,la40,0.4 0.8
5810.8,NA,NA,NA,NA,359,la40,0.4 0.8
7263.6,NA,NA,NA,NA,360,la40,0.4 0.8
7637.8,NA,NA,NA,NA,361,la40,0.4 0.8
6563,NA,NA,NA,NA,362,la40,0.4 0.8
7435.8,NA,NA,NA,NA,363,la40,0.4 0.8
6939.8,NA,NA,NA,NA,364,la40,0.4 0.8
6149,NA,NA,NA,NA,365,la40,0.4 0.8
6292.6,NA,NA,NA,NA,366,la40,0.4 0.8
7287.8,NA,NA,NA,NA,367,la40,0.4 0.8
8064.8,NA,NA,NA,NA,368,la40,0.4 0.8
5630.4,NA,NA,NA,NA,369,la40,0.4 0.8
7105.6,NA,NA,NA,NA,370,la40,0.4 0.8
6678.8,NA,NA,NA,NA,371,la40,0.4 0.8
6465.8,NA,NA,NA,NA,372,la40,0.4 0.8
6653.6,NA,NA,NA,NA,373,la40,0.4 0.8
5682,NA,NA,NA,NA,374,la40,0.4 0.8
8577,NA,NA,NA,NA,375,la40,0.4 0.8
6479,NA,NA,NA,NA,376,la40,0.4 0.8
7635.4,NA,NA,NA,NA,377,la40,0.4 0.8
7899.8,NA,NA,NA,NA,378,la40,0.4 0.8
5989.6,NA,NA,NA,NA,379,la40,0.4 0.8
6676.8,NA,NA,NA,NA,380,la40,0.4 0.8
7264.6,NA,NA,NA,NA,381,la40,0.4 0.8
8097.6,NA,NA,NA,NA,382,la40,0.4 0.8
7306.6,NA,NA,NA,NA,383,la40,0.4 0.8
5725.8,NA,NA,NA,NA,384,la40,0.4 0.8
7169.6,NA,NA,NA,NA,385,la40,0.4 0.8
7005.6,NA,NA,NA,NA,386,la40,0.4 0.8
5759.8,NA,NA,NA,NA,387,la40,0.4 0.8
7899.8,NA,NA,NA,NA,388,la40,0.4 0.8
7024.8,NA,NA,NA,NA,389,la40,0.4 0.8
7315.8,NA,NA,NA,NA,390,la40,0.4 0.8
6669.6,NA,NA,NA,NA,391,la40,0.4 0.8
7866.8,NA,NA,NA,NA,392,la40,0.4 0.8
6671,NA,NA,NA,NA,393,la40,0.4 0.8
5401.6,NA,NA,NA,NA,394,la40,0.4 0.8
4830.8,NA,NA,NA,NA,395,la40,0.4 0.8
6097.4,NA,NA,NA,NA,396,la40,0.4 0.8
7074.8,NA,NA,NA,NA,397,la40,0.4 0.8
7777.2,NA,NA,NA,NA,398,la40,0.4 0.8
7014.8,NA,NA,NA,NA,399,la40,0.4 0.8
6877.2,NA,NA,NA,NA,400,la40,0.4 0.8
5676.6,NA,NA,NA,NA,401,la40,0.4 0.8
7019.8,NA,NA,NA,NA,402,la40,0.4 0.8
4826,NA,NA,NA,NA,403,la40,0.4 0.8
7951.8,NA,NA,NA,NA,404,la40,0.4 0.8
5973.8,NA,NA,NA,NA,405,la40,0.4 0.8
6345.4,NA,NA,NA,NA,406,la40,0.4 0.8
7894,NA,NA,NA,NA,407,la40,0.4 0.8
6526.8,NA,NA,NA,NA,408,la40,0.4 0.8
6081.6,NA,NA,NA,NA,409,la40,0.4 0.8
6752.4,NA,NA,NA,NA,410,la40,0.4 0.8
6665.6,NA,NA,NA,NA,411,la40,0.4 0.8
5434.8,NA,NA,NA,NA,412,la40,0.4 0.8
6949.8,NA,NA,NA,NA,413,la40,0.4 0.8
6310.8,NA,NA,NA,NA,414,la40,0.4 0.8
4968,NA,NA,NA,NA,415,la40,0.4 0.8
6212,NA,NA,NA,NA,416,la40,0.4 0.8
7191.6,NA,NA,NA,NA,417,la40,0.4 0.8
5211.8,NA,NA,NA,NA,418,la40,0.4 0.8
6284.6,NA,NA,NA,NA,419,la40,0.4 0.8
5678,NA,NA,NA,NA,420,la40,0.4 0.8
7313.4,NA,NA,NA,NA,421,la40,0.4 0.8
6185.4,NA,NA,NA,NA,422,la40,0.4 0.8
6920.2,NA,NA,NA,NA,423,la40,0.4 0.8
6320.6,NA,NA,NA,NA,424,la40,0.4 0.8
7100.8,NA,NA,NA,NA,425,la40,0.4 0.8
6827.6,NA,NA,NA,NA,426,la40,0.4 0.8
6507.8,NA,NA,NA,NA,427,la40,0.4 0.8
8273.8,NA,NA,NA,NA,428,la40,0.4 0.8
5021.8,NA,NA,NA,NA,429,la40,0.4 0.8
6507.6,NA,NA,NA,NA,430,la40,0.4 0.8
5867.6,NA,NA,NA,NA,431,la40,0.4 0.8
6963.8,NA,NA,NA,NA,432,la40,0.4 0.8
5677.6,NA,NA,NA,NA,433,la40,0.4 0.8
7064.8,NA,NA,NA,NA,434,la40,0.4 0.8
6332,NA,NA,NA,NA,435,la40,0.4 0.8
7053.6,NA,NA,NA,NA,436,la40,0.4 0.8
5266.6,NA,NA,NA,NA,437,la40,0.4 0.8
6466.8,NA,NA,NA,NA,438,la40,0.4 0.8
7227,NA,NA,NA,NA,439,la40,0.4 0.8
6289.8,NA,NA,NA,NA,440,la40,0.4 0.8
4744.4,NA,NA,NA,NA,441,la40,0.4 0.8
6818.6,NA,NA,NA,NA,442,la40,0.4 0.8
6418.8,NA,NA,NA,NA,443,la40,0.4 0.8
6075,NA,NA,NA,NA,444,la40,0.4 0.8
6821.8,NA,NA,NA,NA,445,la40,0.4 0.8
7088.8,NA,NA,NA,NA,446,la40,0.4 0.8
7084.2,NA,NA,NA,NA,447,la40,0.4 0.8
6478.6,NA,NA,NA,NA,448,la40,0.4 0.8
6361.4,NA,NA,NA,NA,449,la40,0.4 0.8
6635.8,NA,NA,NA,NA,450,la40,0.4 0.8
6579.6,NA,NA,NA,NA,451,la40,0.4 0.8
8447.6,NA,NA,NA,NA,452,la40,0.4 0.8
5841,NA,NA,NA,NA,453,la40,0.4 0.8
6166.8,NA,NA,NA,NA,454,la40,0.4 0.8
6865.8,NA,NA,NA,NA,455,la40,0.4 0.8
6639.8,NA,NA,NA,NA,456,la40,0.4 0.8
7431.8,NA,NA,NA,NA,457,la40,0.4 0.8
6840.8,NA,NA,NA,NA,458,la40,0.4 0.8
6323.8,NA,NA,NA,NA,459,la40,0.4 0.8
6943.8,NA,NA,NA,NA,460,la40,0.4 0.8
5577.6,NA,NA,NA,NA,461,la40,0.4 0.8
6522.8,NA,NA,NA,NA,462,la40,0.4 0.8
6870.6,NA,NA,NA,NA,463,la40,0.4 0.8
7295.6,NA,NA,NA,NA,464,la40,0.4 0.8
5426,NA,NA,NA,NA,465,la40,0.4 0.8
7097.4,NA,NA,NA,NA,466,la40,0.4 0.8
7041.6,NA,NA,NA,NA,467,la40,0.4 0.8
6626.6,NA,NA,NA,NA,468,la40,0.4 0.8
6451.8,NA,NA,NA,NA,469,la40,0.4 0.8
6545.8,NA,NA,NA,NA,470,la40,0.4 0.8
7475.6,NA,NA,NA,NA,471,la40,0.4 0.8
7274.8,NA,NA,NA,NA,472,la40,0.4 0.8
5924.8,NA,NA,NA,NA,473,la40,0.4 0.8
6885,NA,NA,NA,NA,474,la40,0.4 0.8
5480.6,NA,NA,NA,NA,475,la40,0.4 0.8
6370.8,NA,NA,NA,NA,476,la40,0.4 0.8
7439.8,NA,NA,NA,NA,477,la40,0.4 0.8
6554,NA,NA,NA,NA,478,la40,0.4 0.8
7222.6,NA,NA,NA,NA,479,la40,0.4 0.8
5751.8,NA,NA,NA,NA,480,la40,0.4 0.8
6625.4,NA,NA,NA,NA,481,la40,0.4 0.8
6675.8,NA,NA,NA,NA,482,la40,0.4 0.8
5516.4,NA,NA,NA,NA,483,la40,0.4 0.8
7537.4,NA,NA,NA,NA,484,la40,0.4 0.8
8064.8,NA,NA,NA,NA,485,la40,0.4 0.8
6774,NA,NA,NA,NA,486,la40,0.4 0.8
6870.6,NA,NA,NA,NA,487,la40,0.4 0.8
6930.8,NA,NA,NA,NA,488,la40,0.4 0.8
7534.8,NA,NA,NA,NA,489,la40,0.4 0.8
6338.6,NA,NA,NA,NA,490,la40,0.4 0.8
6276,NA,NA,NA,NA,491,la40,0.4 0.8
7363.6,NA,NA,NA,NA,492,la40,0.4 0.8
5574.8,NA,NA,NA,NA,493,la40,0.4 0.8
7489.8,NA,NA,NA,NA,494,la40,0.4 0.8
5305.8,NA,NA,NA,NA,495,la40,0.4 0.8
7069.6,NA,NA,NA,NA,496,la40,0.4 0.8
6913,NA,NA,NA,NA,497,la40,0.4 0.8
5650.2,NA,NA,NA,NA,498,la40,0.4 0.8
6648,NA,NA,NA,NA,499,la40,0.4 0.8
7532.6,NA,NA,NA,NA,500,la40,0.4 0.8
6885.8,NA,NA,NA,NA,501,la40,0.4 0.8
6138.8,NA,NA,NA,NA,502,la40,0.4 0.8
6455.8,NA,NA,NA,NA,503,la40,0.4 0.8
5549.4,NA,NA,NA,NA,504,la40,0.4 0.8
7412,NA,NA,NA,NA,505,la40,0.4 0.8
7216.8,NA,NA,NA,NA,506,la40,0.4 0.8
8037.8,NA,NA,NA,NA,507,la40,0.4 0.8
6825,NA,NA,NA,NA,508,la40,0.4 0.8
5402.8,NA,NA,NA,NA,509,la40,0.4 0.8
7724,NA,NA,NA,NA,510,la40,0.4 0.8
6356.8,NA,NA,NA,NA,511,la40,0.4 0.8
6184,NA,NA,NA,NA,512,la40,0.4 0.8
6171.8,NA,NA,NA,NA,513,la40,0.4 0.8
5272.6,NA,NA,NA,NA,514,la40,0.4 0.8
7050.6,NA,NA,NA,NA,515,la40,0.4 0.8
5835.8,NA,NA,NA,NA,516,la40,0.4 0.8
7496.6,NA,NA,NA,NA,517,la40,0.4 0.8
6457.4,NA,NA,NA,NA,518,la40,0.4 0.8
6708.6,NA,NA,NA,NA,519,la40,0.4 0.8
5663.4,NA,NA,NA,NA,520,la40,0.4 0.8
7601,NA,NA,NA,NA,521,la40,0.4 0.8
6887.2,NA,NA,NA,NA,522,la40,0.4 0.8
9302.8,NA,NA,NA,NA,523,la40,0.4 0.8
5443,NA,NA,NA,NA,524,la40,0.4 0.8
8318.6,NA,NA,NA,NA,525,la40,0.4 0.8
5719.8,NA,NA,NA,NA,526,la40,0.4 0.8
7463.8,NA,NA,NA,NA,527,la40,0.4 0.8
6308.8,NA,NA,NA,NA,528,la40,0.4 0.8
6514.8,NA,NA,NA,NA,529,la40,0.4 0.8
6008,NA,NA,NA,NA,530,la40,0.4 0.8
4941.6,NA,NA,NA,NA,531,la40,0.4 0.8
5714.6,NA,NA,NA,NA,532,la40,0.4 0.8
5293.4,NA,NA,NA,NA,533,la40,0.4 0.8
6459,NA,NA,NA,NA,534,la40,0.4 0.8
6335.4,NA,NA,NA,NA,535,la40,0.4 0.8
7493.8,NA,NA,NA,NA,536,la40,0.4 0.8
7708.8,NA,NA,NA,NA,537,la40,0.4 0.8
5098,NA,NA,NA,NA,538,la40,0.4 0.8
7798.6,NA,NA,NA,NA,539,la40,0.4 0.8
