objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41608.7,NA,NA,NA,NA,61,la35,0.4 0.8
47398.1,NA,NA,NA,NA,62,la35,0.4 0.8
43026.1,NA,NA,NA,NA,63,la35,0.4 0.8
42251.1,NA,NA,NA,NA,64,la35,0.4 0.8
44538.1,NA,NA,NA,NA,65,la35,0.4 0.8
48495.1,NA,NA,NA,NA,66,la35,0.4 0.8
41479.1,NA,NA,NA,NA,67,la35,0.4 0.8
48726.1,NA,NA,NA,NA,68,la35,0.4 0.8
45351.1,NA,NA,NA,NA,69,la35,0.4 0.8
51274.1,NA,NA,NA,NA,70,la35,0.4 0.8
46898.1,NA,NA,NA,NA,71,la35,0.4 0.8
44777.1,NA,NA,NA,NA,72,la35,0.4 0.8
43663.1,NA,NA,NA,NA,73,la35,0.4 0.8
42998.1,NA,NA,NA,NA,74,la35,0.4 0.8
45158.1,NA,NA,NA,NA,75,la35,0.4 0.8
46644.1,NA,NA,NA,NA,76,la35,0.4 0.8
42227.1,NA,NA,NA,NA,77,la35,0.4 0.8
42980.1,NA,NA,NA,NA,78,la35,0.4 0.8
42233.1,NA,NA,NA,NA,79,la35,0.4 0.8
44667.1,NA,NA,NA,NA,80,la35,0.4 0.8
44918.1,NA,NA,NA,NA,81,la35,0.4 0.8
50089.1,NA,NA,NA,NA,82,la35,0.4 0.8
45156.1,NA,NA,NA,NA,83,la35,0.4 0.8
44177.1,NA,NA,NA,NA,84,la35,0.4 0.8
45860.1,NA,NA,NA,NA,85,la35,0.4 0.8
48812.1,NA,NA,NA,NA,86,la35,0.4 0.8
44206.1,NA,NA,NA,NA,87,la35,0.4 0.8
46598.1,NA,NA,NA,NA,88,la35,0.4 0.8
42080.1,NA,NA,NA,NA,89,la35,0.4 0.8
39979.1,NA,NA,NA,NA,90,la35,0.4 0.8
39576.1,NA,NA,NA,NA,91,la35,0.4 0.8
42100.1,NA,NA,NA,NA,92,la35,0.4 0.8
45843.7,NA,NA,NA,NA,93,la35,0.4 0.8
43933.1,NA,NA,NA,NA,94,la35,0.4 0.8
43053.3,NA,NA,NA,NA,95,la35,0.4 0.8
52019.1,NA,NA,NA,NA,96,la35,0.4 0.8
41272.1,NA,NA,NA,NA,97,la35,0.4 0.8
47367.1,NA,NA,NA,NA,98,la35,0.4 0.8
40777.1,NA,NA,NA,NA,99,la35,0.4 0.8
46325.9,NA,NA,NA,NA,100,la35,0.4 0.8
44687.7,NA,NA,NA,NA,101,la35,0.4 0.8
40440.1,NA,NA,NA,NA,102,la35,0.4 0.8
41711.1,NA,NA,NA,NA,103,la35,0.4 0.8
44821.1,NA,NA,NA,NA,104,la35,0.4 0.8
43268.9,NA,NA,NA,NA,105,la35,0.4 0.8
43558.1,NA,NA,NA,NA,106,la35,0.4 0.8
46567.1,NA,NA,NA,NA,107,la35,0.4 0.8
46119.1,NA,NA,NA,NA,108,la35,0.4 0.8
42434.1,NA,NA,NA,NA,109,la35,0.4 0.8
46060.1,NA,NA,NA,NA,110,la35,0.4 0.8
42094.1,NA,NA,NA,NA,111,la35,0.4 0.8
44531.1,NA,NA,NA,NA,112,la35,0.4 0.8
46508.1,NA,NA,NA,NA,113,la35,0.4 0.8
41729.1,NA,NA,NA,NA,114,la35,0.4 0.8
40428.1,NA,NA,NA,NA,115,la35,0.4 0.8
46163.1,NA,NA,NA,NA,116,la35,0.4 0.8
43297.1,NA,NA,NA,NA,117,la35,0.4 0.8
43000.1,NA,NA,NA,NA,118,la35,0.4 0.8
47584.1,NA,NA,NA,NA,119,la35,0.4 0.8
39992.1,NA,NA,NA,NA,120,la35,0.4 0.8
46527.1,NA,NA,NA,NA,121,la35,0.4 0.8
45404.1,NA,NA,NA,NA,122,la35,0.4 0.8
42698.1,NA,NA,NA,NA,123,la35,0.4 0.8
42088.1,NA,NA,NA,NA,124,la35,0.4 0.8
40808.1,NA,NA,NA,NA,125,la35,0.4 0.8
47102.9,NA,NA,NA,NA,126,la35,0.4 0.8
42483.1,NA,NA,NA,NA,127,la35,0.4 0.8
46868.1,NA,NA,NA,NA,128,la35,0.4 0.8
44243.1,NA,NA,NA,NA,129,la35,0.4 0.8
46779.1,NA,NA,NA,NA,130,la35,0.4 0.8
48512.1,NA,NA,NA,NA,131,la35,0.4 0.8
41751.1,NA,NA,NA,NA,132,la35,0.4 0.8
42715.1,NA,NA,NA,NA,133,la35,0.4 0.8
36715.9,NA,NA,NA,NA,134,la35,0.4 0.8
48521.1,NA,NA,NA,NA,135,la35,0.4 0.8
43049.1,NA,NA,NA,NA,136,la35,0.4 0.8
41484.1,NA,NA,NA,NA,137,la35,0.4 0.8
40057.1,NA,NA,NA,NA,138,la35,0.4 0.8
47109.1,NA,NA,NA,NA,139,la35,0.4 0.8
44682.1,NA,NA,NA,NA,140,la35,0.4 0.8
46731.9,NA,NA,NA,NA,141,la35,0.4 0.8
39838.1,NA,NA,NA,NA,142,la35,0.4 0.8
42513.1,NA,NA,NA,NA,143,la35,0.4 0.8
42046.1,NA,NA,NA,NA,144,la35,0.4 0.8
41015.1,NA,NA,NA,NA,145,la35,0.4 0.8
41811.1,NA,NA,NA,NA,146,la35,0.4 0.8
41546.1,NA,NA,NA,NA,147,la35,0.4 0.8
42912.1,NA,NA,NA,NA,148,la35,0.4 0.8
43042.1,NA,NA,NA,NA,149,la35,0.4 0.8
48531.1,NA,NA,NA,NA,150,la35,0.4 0.8
45180.1,NA,NA,NA,NA,151,la35,0.4 0.8
42191.1,NA,NA,NA,NA,152,la35,0.4 0.8
50755.1,NA,NA,NA,NA,153,la35,0.4 0.8
46241.9,NA,NA,NA,NA,154,la35,0.4 0.8
43677.1,NA,NA,NA,NA,155,la35,0.4 0.8
41221.1,NA,NA,NA,NA,156,la35,0.4 0.8
47096.1,NA,NA,NA,NA,157,la35,0.4 0.8
41911.1,NA,NA,NA,NA,158,la35,0.4 0.8
46778.1,NA,NA,NA,NA,159,la35,0.4 0.8
44649.1,NA,NA,NA,NA,160,la35,0.4 0.8
41173.1,NA,NA,NA,NA,161,la35,0.4 0.8
41749.1,NA,NA,NA,NA,162,la35,0.4 0.8
47281.1,NA,NA,NA,NA,163,la35,0.4 0.8
41484.1,NA,NA,NA,NA,164,la35,0.4 0.8
41745.1,NA,NA,NA,NA,165,la35,0.4 0.8
44985.1,NA,NA,NA,NA,166,la35,0.4 0.8
42732.1,NA,NA,NA,NA,167,la35,0.4 0.8
42123.1,NA,NA,NA,NA,168,la35,0.4 0.8
49120.1,NA,NA,NA,NA,169,la35,0.4 0.8
46287.1,NA,NA,NA,NA,170,la35,0.4 0.8
45023.7,NA,NA,NA,NA,171,la35,0.4 0.8
39269.1,NA,NA,NA,NA,172,la35,0.4 0.8
44625.1,NA,NA,NA,NA,173,la35,0.4 0.8
48287.1,NA,NA,NA,NA,174,la35,0.4 0.8
45568.1,NA,NA,NA,NA,175,la35,0.4 0.8
47820.1,NA,NA,NA,NA,176,la35,0.4 0.8
44362.1,NA,NA,NA,NA,177,la35,0.4 0.8
41543.1,NA,NA,NA,NA,178,la35,0.4 0.8
43794.1,NA,NA,NA,NA,179,la35,0.4 0.8
40581.1,NA,NA,NA,NA,180,la35,0.4 0.8
47905.1,NA,NA,NA,NA,181,la35,0.4 0.8
41546.1,NA,NA,NA,NA,182,la35,0.4 0.8
44684.1,NA,NA,NA,NA,183,la35,0.4 0.8
40725.1,NA,NA,NA,NA,184,la35,0.4 0.8
49296.1,NA,NA,NA,NA,185,la35,0.4 0.8
40239.1,NA,NA,NA,NA,186,la35,0.4 0.8
40762.1,NA,NA,NA,NA,187,la35,0.4 0.8
45368.1,NA,NA,NA,NA,188,la35,0.4 0.8
50137.1,NA,NA,NA,NA,189,la35,0.4 0.8
50753.1,NA,NA,NA,NA,190,la35,0.4 0.8
42238.1,NA,NA,NA,NA,191,la35,0.4 0.8
40444.1,NA,NA,NA,NA,192,la35,0.4 0.8
50542.1,NA,NA,NA,NA,193,la35,0.4 0.8
44802.1,NA,NA,NA,NA,194,la35,0.4 0.8
43716.1,NA,NA,NA,NA,195,la35,0.4 0.8
44866.1,NA,NA,NA,NA,196,la35,0.4 0.8
42780.1,NA,NA,NA,NA,197,la35,0.4 0.8
45093.1,NA,NA,NA,NA,198,la35,0.4 0.8
47290.1,NA,NA,NA,NA,199,la35,0.4 0.8
45873.1,NA,NA,NA,NA,200,la35,0.4 0.8
46173.1,NA,NA,NA,NA,201,la35,0.4 0.8
46932.1,NA,NA,NA,NA,202,la35,0.4 0.8
37401.1,NA,NA,NA,NA,203,la35,0.4 0.8
45043.1,NA,NA,NA,NA,204,la35,0.4 0.8
47786.1,NA,NA,NA,NA,205,la35,0.4 0.8
45804.1,NA,NA,NA,NA,206,la35,0.4 0.8
39909.1,NA,NA,NA,NA,207,la35,0.4 0.8
43423.1,NA,NA,NA,NA,208,la35,0.4 0.8
41952.1,NA,NA,NA,NA,209,la35,0.4 0.8
43861.7,NA,NA,NA,NA,210,la35,0.4 0.8
47639.3,NA,NA,NA,NA,211,la35,0.4 0.8
45132.1,NA,NA,NA,NA,212,la35,0.4 0.8
44085.1,NA,NA,NA,NA,213,la35,0.4 0.8
41762.1,NA,NA,NA,NA,214,la35,0.4 0.8
41885.9,NA,NA,NA,NA,215,la35,0.4 0.8
44088.1,NA,NA,NA,NA,216,la35,0.4 0.8
45369.1,NA,NA,NA,NA,217,la35,0.4 0.8
43725.1,NA,NA,NA,NA,218,la35,0.4 0.8
43945.1,NA,NA,NA,NA,219,la35,0.4 0.8
43999.1,NA,NA,NA,NA,220,la35,0.4 0.8
40207.1,NA,NA,NA,NA,221,la35,0.4 0.8
41976.1,NA,NA,NA,NA,222,la35,0.4 0.8
43168.1,NA,NA,NA,NA,223,la35,0.4 0.8
38348.1,NA,NA,NA,NA,224,la35,0.4 0.8
42105.1,NA,NA,NA,NA,225,la35,0.4 0.8
44558.1,NA,NA,NA,NA,226,la35,0.4 0.8
43481.1,NA,NA,NA,NA,227,la35,0.4 0.8
46472.1,NA,NA,NA,NA,228,la35,0.4 0.8
44317.1,NA,NA,NA,NA,229,la35,0.4 0.8
46656.1,NA,NA,NA,NA,230,la35,0.4 0.8
45258.1,NA,NA,NA,NA,231,la35,0.4 0.8
45069.1,NA,NA,NA,NA,232,la35,0.4 0.8
42011.1,NA,NA,NA,NA,233,la35,0.4 0.8
44328.1,NA,NA,NA,NA,234,la35,0.4 0.8
46752.1,NA,NA,NA,NA,235,la35,0.4 0.8
41472.1,NA,NA,NA,NA,236,la35,0.4 0.8
43593.1,NA,NA,NA,NA,237,la35,0.4 0.8
44079.1,NA,NA,NA,NA,238,la35,0.4 0.8
43747.1,NA,NA,NA,NA,239,la35,0.4 0.8
44938.1,NA,NA,NA,NA,240,la35,0.4 0.8
41230.1,NA,NA,NA,NA,241,la35,0.4 0.8
41491.1,NA,NA,NA,NA,242,la35,0.4 0.8
46252.1,NA,NA,NA,NA,243,la35,0.4 0.8
43504.1,NA,NA,NA,NA,244,la35,0.4 0.8
45153.1,NA,NA,NA,NA,245,la35,0.4 0.8
44249.1,NA,NA,NA,NA,246,la35,0.4 0.8
47260.1,NA,NA,NA,NA,247,la35,0.4 0.8
41755.1,NA,NA,NA,NA,248,la35,0.4 0.8
48355.1,NA,NA,NA,NA,249,la35,0.4 0.8
48748.1,NA,NA,NA,NA,250,la35,0.4 0.8
43800.1,NA,NA,NA,NA,251,la35,0.4 0.8
47183.1,NA,NA,NA,NA,252,la35,0.4 0.8
40900.1,NA,NA,NA,NA,253,la35,0.4 0.8
43152.9,NA,NA,NA,NA,254,la35,0.4 0.8
44972.1,NA,NA,NA,NA,255,la35,0.4 0.8
41972.1,NA,NA,NA,NA,256,la35,0.4 0.8
39364.1,NA,NA,NA,NA,257,la35,0.4 0.8
43166.1,NA,NA,NA,NA,258,la35,0.4 0.8
41575.1,NA,NA,NA,NA,259,la35,0.4 0.8
40794.1,NA,NA,NA,NA,260,la35,0.4 0.8
39566.1,NA,NA,NA,NA,261,la35,0.4 0.8
45925.1,NA,NA,NA,NA,262,la35,0.4 0.8
49748.1,NA,NA,NA,NA,263,la35,0.4 0.8
42163.1,NA,NA,NA,NA,264,la35,0.4 0.8
42737.1,NA,NA,NA,NA,265,la35,0.4 0.8
52179.1,NA,NA,NA,NA,266,la35,0.4 0.8
41682.1,NA,NA,NA,NA,267,la35,0.4 0.8
43779.1,NA,NA,NA,NA,268,la35,0.4 0.8
42444.1,NA,NA,NA,NA,269,la35,0.4 0.8
39162.1,NA,NA,NA,NA,270,la35,0.4 0.8
40283.9,NA,NA,NA,NA,271,la35,0.4 0.8
43138.1,NA,NA,NA,NA,272,la35,0.4 0.8
42021.1,NA,NA,NA,NA,273,la35,0.4 0.8
43311.1,NA,NA,NA,NA,274,la35,0.4 0.8
42954.1,NA,NA,NA,NA,275,la35,0.4 0.8
44054.1,NA,NA,NA,NA,276,la35,0.4 0.8
41997.1,NA,NA,NA,NA,277,la35,0.4 0.8
43927.9,NA,NA,NA,NA,278,la35,0.4 0.8
44493.1,NA,NA,NA,NA,279,la35,0.4 0.8
44009.1,NA,NA,NA,NA,280,la35,0.4 0.8
47143.1,NA,NA,NA,NA,281,la35,0.4 0.8
43026.1,NA,NA,NA,NA,282,la35,0.4 0.8
44802.1,NA,NA,NA,NA,283,la35,0.4 0.8
44795.1,NA,NA,NA,NA,284,la35,0.4 0.8
43112.1,NA,NA,NA,NA,285,la35,0.4 0.8
43098.1,NA,NA,NA,NA,286,la35,0.4 0.8
41503.1,NA,NA,NA,NA,287,la35,0.4 0.8
46749.1,NA,NA,NA,NA,288,la35,0.4 0.8
42896.1,NA,NA,NA,NA,289,la35,0.4 0.8
40779.1,NA,NA,NA,NA,290,la35,0.4 0.8
44799.1,NA,NA,NA,NA,291,la35,0.4 0.8
45073.1,NA,NA,NA,NA,292,la35,0.4 0.8
41590.1,NA,NA,NA,NA,293,la35,0.4 0.8
45608.1,NA,NA,NA,NA,294,la35,0.4 0.8
47062.1,NA,NA,NA,NA,295,la35,0.4 0.8
41317.3,NA,NA,NA,NA,296,la35,0.4 0.8
42324.1,NA,NA,NA,NA,297,la35,0.4 0.8
51367.1,NA,NA,NA,NA,298,la35,0.4 0.8
42702.1,NA,NA,NA,NA,299,la35,0.4 0.8
42070.1,NA,NA,NA,NA,300,la35,0.4 0.8
40755.1,NA,NA,NA,NA,301,la35,0.4 0.8
42614.1,NA,NA,NA,NA,302,la35,0.4 0.8
46037.1,NA,NA,NA,NA,303,la35,0.4 0.8
46070.1,NA,NA,NA,NA,304,la35,0.4 0.8
41342.1,NA,NA,NA,NA,305,la35,0.4 0.8
43185.1,NA,NA,NA,NA,306,la35,0.4 0.8
39559.3,NA,NA,NA,NA,307,la35,0.4 0.8
45938.1,NA,NA,NA,NA,308,la35,0.4 0.8
41870.1,NA,NA,NA,NA,309,la35,0.4 0.8
43010.1,NA,NA,NA,NA,310,la35,0.4 0.8
45572.1,NA,NA,NA,NA,311,la35,0.4 0.8
43289.1,NA,NA,NA,NA,312,la35,0.4 0.8
48664.1,NA,NA,NA,NA,313,la35,0.4 0.8
43035.1,NA,NA,NA,NA,314,la35,0.4 0.8
43622.1,NA,NA,NA,NA,315,la35,0.4 0.8
49989.1,NA,NA,NA,NA,316,la35,0.4 0.8
38240.1,NA,NA,NA,NA,317,la35,0.4 0.8
46211.1,NA,NA,NA,NA,318,la35,0.4 0.8
46211.1,NA,NA,NA,NA,319,la35,0.4 0.8
39556.1,NA,NA,NA,NA,320,la35,0.4 0.8
47127.1,NA,NA,NA,NA,321,la35,0.4 0.8
44790.1,NA,NA,NA,NA,322,la35,0.4 0.8
42658.1,NA,NA,NA,NA,323,la35,0.4 0.8
42985.1,NA,NA,NA,NA,324,la35,0.4 0.8
41955.1,NA,NA,NA,NA,325,la35,0.4 0.8
43025.1,NA,NA,NA,NA,326,la35,0.4 0.8
42847.3,NA,NA,NA,NA,327,la35,0.4 0.8
43549.1,NA,NA,NA,NA,328,la35,0.4 0.8
42338.1,NA,NA,NA,NA,329,la35,0.4 0.8
44826.1,NA,NA,NA,NA,330,la35,0.4 0.8
43784.1,NA,NA,NA,NA,331,la35,0.4 0.8
51691.1,NA,NA,NA,NA,332,la35,0.4 0.8
44683.1,NA,NA,NA,NA,333,la35,0.4 0.8
43296.1,NA,NA,NA,NA,334,la35,0.4 0.8
43499.1,NA,NA,NA,NA,335,la35,0.4 0.8
45695.1,NA,NA,NA,NA,336,la35,0.4 0.8
45531.1,NA,NA,NA,NA,337,la35,0.4 0.8
43801.1,NA,NA,NA,NA,338,la35,0.4 0.8
41866.1,NA,NA,NA,NA,339,la35,0.4 0.8
44867.1,NA,NA,NA,NA,340,la35,0.4 0.8
38982.1,NA,NA,NA,NA,341,la35,0.4 0.8
41053.1,NA,NA,NA,NA,342,la35,0.4 0.8
44146.1,NA,NA,NA,NA,343,la35,0.4 0.8
40411.1,NA,NA,NA,NA,344,la35,0.4 0.8
45664.1,NA,NA,NA,NA,345,la35,0.4 0.8
43232.1,NA,NA,NA,NA,346,la35,0.4 0.8
45029.1,NA,NA,NA,NA,347,la35,0.4 0.8
46102.1,NA,NA,NA,NA,348,la35,0.4 0.8
40722.1,NA,NA,NA,NA,349,la35,0.4 0.8
46403.1,NA,NA,NA,NA,350,la35,0.4 0.8
40403.1,NA,NA,NA,NA,351,la35,0.4 0.8
43669.1,NA,NA,NA,NA,352,la35,0.4 0.8
43990.1,NA,NA,NA,NA,353,la35,0.4 0.8
42559.1,NA,NA,NA,NA,354,la35,0.4 0.8
42499.1,NA,NA,NA,NA,355,la35,0.4 0.8
44247.9,NA,NA,NA,NA,356,la35,0.4 0.8
47141.1,NA,NA,NA,NA,357,la35,0.4 0.8
48265.1,NA,NA,NA,NA,358,la35,0.4 0.8
42218.1,NA,NA,NA,NA,359,la35,0.4 0.8
48684.1,NA,NA,NA,NA,360,la35,0.4 0.8
43363.1,NA,NA,NA,NA,361,la35,0.4 0.8
43076.1,NA,NA,NA,NA,362,la35,0.4 0.8
45988.1,NA,NA,NA,NA,363,la35,0.4 0.8
42151.1,NA,NA,NA,NA,364,la35,0.4 0.8
39528.1,NA,NA,NA,NA,365,la35,0.4 0.8
44494.1,NA,NA,NA,NA,366,la35,0.4 0.8
49222.1,NA,NA,NA,NA,367,la35,0.4 0.8
46286.1,NA,NA,NA,NA,368,la35,0.4 0.8
43379.1,NA,NA,NA,NA,369,la35,0.4 0.8
41671.9,NA,NA,NA,NA,370,la35,0.4 0.8
47218.1,NA,NA,NA,NA,371,la35,0.4 0.8
43505.1,NA,NA,NA,NA,372,la35,0.4 0.8
41793.1,NA,NA,NA,NA,373,la35,0.4 0.8
45965.1,NA,NA,NA,NA,374,la35,0.4 0.8
41423.1,NA,NA,NA,NA,375,la35,0.4 0.8
49352.1,NA,NA,NA,NA,376,la35,0.4 0.8
46364.1,NA,NA,NA,NA,377,la35,0.4 0.8
40894.1,NA,NA,NA,NA,378,la35,0.4 0.8
43123.1,NA,NA,NA,NA,379,la35,0.4 0.8
40112.1,NA,NA,NA,NA,380,la35,0.4 0.8
52151.1,NA,NA,NA,NA,381,la35,0.4 0.8
41914.1,NA,NA,NA,NA,382,la35,0.4 0.8
43961.1,NA,NA,NA,NA,383,la35,0.4 0.8
43791.1,NA,NA,NA,NA,384,la35,0.4 0.8
40027.1,NA,NA,NA,NA,385,la35,0.4 0.8
41449.1,NA,NA,NA,NA,386,la35,0.4 0.8
43879.1,NA,NA,NA,NA,387,la35,0.4 0.8
39887.1,NA,NA,NA,NA,388,la35,0.4 0.8
43335.1,NA,NA,NA,NA,389,la35,0.4 0.8
44783.1,NA,NA,NA,NA,390,la35,0.4 0.8
41767.1,NA,NA,NA,NA,391,la35,0.4 0.8
43870.1,NA,NA,NA,NA,392,la35,0.4 0.8
40909.1,NA,NA,NA,NA,393,la35,0.4 0.8
43346.1,NA,NA,NA,NA,394,la35,0.4 0.8
44238.1,NA,NA,NA,NA,395,la35,0.4 0.8
43038.1,NA,NA,NA,NA,396,la35,0.4 0.8
45178.1,NA,NA,NA,NA,397,la35,0.4 0.8
41936.1,NA,NA,NA,NA,398,la35,0.4 0.8
41116.1,NA,NA,NA,NA,399,la35,0.4 0.8
44879.1,NA,NA,NA,NA,400,la35,0.4 0.8
46418.1,NA,NA,NA,NA,401,la35,0.4 0.8
44184.1,NA,NA,NA,NA,402,la35,0.4 0.8
43851.1,NA,NA,NA,NA,403,la35,0.4 0.8
43921.1,NA,NA,NA,NA,404,la35,0.4 0.8
45630.1,NA,NA,NA,NA,405,la35,0.4 0.8
40381.1,NA,NA,NA,NA,406,la35,0.4 0.8
47387.1,NA,NA,NA,NA,407,la35,0.4 0.8
44329.1,NA,NA,NA,NA,408,la35,0.4 0.8
45085.3,NA,NA,NA,NA,409,la35,0.4 0.8
42820.1,NA,NA,NA,NA,410,la35,0.4 0.8
45415.1,NA,NA,NA,NA,411,la35,0.4 0.8
45714.1,NA,NA,NA,NA,412,la35,0.4 0.8
45512.1,NA,NA,NA,NA,413,la35,0.4 0.8
44217.1,NA,NA,NA,NA,414,la35,0.4 0.8
44887.1,NA,NA,NA,NA,415,la35,0.4 0.8
50399.1,NA,NA,NA,NA,416,la35,0.4 0.8
46129.1,NA,NA,NA,NA,417,la35,0.4 0.8
41954.1,NA,NA,NA,NA,418,la35,0.4 0.8
42674.1,NA,NA,NA,NA,419,la35,0.4 0.8
45018.1,NA,NA,NA,NA,420,la35,0.4 0.8
41435.7,NA,NA,NA,NA,421,la35,0.4 0.8
45616.1,NA,NA,NA,NA,422,la35,0.4 0.8
42429.1,NA,NA,NA,NA,423,la35,0.4 0.8
38609.1,NA,NA,NA,NA,424,la35,0.4 0.8
45917.1,NA,NA,NA,NA,425,la35,0.4 0.8
45936.1,NA,NA,NA,NA,426,la35,0.4 0.8
42261.1,NA,NA,NA,NA,427,la35,0.4 0.8
43983.1,NA,NA,NA,NA,428,la35,0.4 0.8
40928.1,NA,NA,NA,NA,429,la35,0.4 0.8
38147.1,NA,NA,NA,NA,430,la35,0.4 0.8
46324.1,NA,NA,NA,NA,431,la35,0.4 0.8
43599.1,NA,NA,NA,NA,432,la35,0.4 0.8
42769.1,NA,NA,NA,NA,433,la35,0.4 0.8
39934.1,NA,NA,NA,NA,434,la35,0.4 0.8
41484.1,NA,NA,NA,NA,435,la35,0.4 0.8
42438.1,NA,NA,NA,NA,436,la35,0.4 0.8
46090.1,NA,NA,NA,NA,437,la35,0.4 0.8
44800.1,NA,NA,NA,NA,438,la35,0.4 0.8
48786.1,NA,NA,NA,NA,439,la35,0.4 0.8
42119.1,NA,NA,NA,NA,440,la35,0.4 0.8
45702.1,NA,NA,NA,NA,441,la35,0.4 0.8
43660.1,NA,NA,NA,NA,442,la35,0.4 0.8
44804.1,NA,NA,NA,NA,443,la35,0.4 0.8
47983.3,NA,NA,NA,NA,444,la35,0.4 0.8
43250.1,NA,NA,NA,NA,445,la35,0.4 0.8
45170.1,NA,NA,NA,NA,446,la35,0.4 0.8
43371.1,NA,NA,NA,NA,447,la35,0.4 0.8
42631.1,NA,NA,NA,NA,448,la35,0.4 0.8
45840.1,NA,NA,NA,NA,449,la35,0.4 0.8
42091.1,NA,NA,NA,NA,450,la35,0.4 0.8
39608.1,NA,NA,NA,NA,451,la35,0.4 0.8
44664.1,NA,NA,NA,NA,452,la35,0.4 0.8
45016.1,NA,NA,NA,NA,453,la35,0.4 0.8
40493.1,NA,NA,NA,NA,454,la35,0.4 0.8
43724.1,NA,NA,NA,NA,455,la35,0.4 0.8
45703.1,NA,NA,NA,NA,456,la35,0.4 0.8
47131.1,NA,NA,NA,NA,457,la35,0.4 0.8
47568.1,NA,NA,NA,NA,458,la35,0.4 0.8
46120.7,NA,NA,NA,NA,459,la35,0.4 0.8
46933.1,NA,NA,NA,NA,460,la35,0.4 0.8
42814.1,NA,NA,NA,NA,461,la35,0.4 0.8
40471.9,NA,NA,NA,NA,462,la35,0.4 0.8
41505.1,NA,NA,NA,NA,463,la35,0.4 0.8
43390.1,NA,NA,NA,NA,464,la35,0.4 0.8
42616.1,NA,NA,NA,NA,465,la35,0.4 0.8
44569.1,NA,NA,NA,NA,466,la35,0.4 0.8
48438.1,NA,NA,NA,NA,467,la35,0.4 0.8
47899.1,NA,NA,NA,NA,468,la35,0.4 0.8
43010.1,NA,NA,NA,NA,469,la35,0.4 0.8
44420.1,NA,NA,NA,NA,470,la35,0.4 0.8
45272.1,NA,NA,NA,NA,471,la35,0.4 0.8
49785.1,NA,NA,NA,NA,472,la35,0.4 0.8
43495.1,NA,NA,NA,NA,473,la35,0.4 0.8
39971.1,NA,NA,NA,NA,474,la35,0.4 0.8
44381.1,NA,NA,NA,NA,475,la35,0.4 0.8
45745.9,NA,NA,NA,NA,476,la35,0.4 0.8
45359.1,NA,NA,NA,NA,477,la35,0.4 0.8
43170.1,NA,NA,NA,NA,478,la35,0.4 0.8
44795.1,NA,NA,NA,NA,479,la35,0.4 0.8
44499.1,NA,NA,NA,NA,480,la35,0.4 0.8
43806.1,NA,NA,NA,NA,481,la35,0.4 0.8
45947.1,NA,NA,NA,NA,482,la35,0.4 0.8
44398.1,NA,NA,NA,NA,483,la35,0.4 0.8
46537.1,NA,NA,NA,NA,484,la35,0.4 0.8
45027.1,NA,NA,NA,NA,485,la35,0.4 0.8
42598.1,NA,NA,NA,NA,486,la35,0.4 0.8
45237.1,NA,NA,NA,NA,487,la35,0.4 0.8
42654.1,NA,NA,NA,NA,488,la35,0.4 0.8
43943.1,NA,NA,NA,NA,489,la35,0.4 0.8
45220.1,NA,NA,NA,NA,490,la35,0.4 0.8
42391.1,NA,NA,NA,NA,491,la35,0.4 0.8
48381.1,NA,NA,NA,NA,492,la35,0.4 0.8
44471.1,NA,NA,NA,NA,493,la35,0.4 0.8
41148.1,NA,NA,NA,NA,494,la35,0.4 0.8
41751.1,NA,NA,NA,NA,495,la35,0.4 0.8
43270.1,NA,NA,NA,NA,496,la35,0.4 0.8
42509.7,NA,NA,NA,NA,497,la35,0.4 0.8
42397.1,NA,NA,NA,NA,498,la35,0.4 0.8
42570.1,NA,NA,NA,NA,499,la35,0.4 0.8
43028.1,NA,NA,NA,NA,500,la35,0.4 0.8
47275.1,NA,NA,NA,NA,501,la35,0.4 0.8
42359.1,NA,NA,NA,NA,502,la35,0.4 0.8
46133.3,NA,NA,NA,NA,503,la35,0.4 0.8
45422.1,NA,NA,NA,NA,504,la35,0.4 0.8
45379.1,NA,NA,NA,NA,505,la35,0.4 0.8
42407.1,NA,NA,NA,NA,506,la35,0.4 0.8
42796.1,NA,NA,NA,NA,507,la35,0.4 0.8
44042.1,NA,NA,NA,NA,508,la35,0.4 0.8
43381.1,NA,NA,NA,NA,509,la35,0.4 0.8
45072.1,NA,NA,NA,NA,510,la35,0.4 0.8
44146.1,NA,NA,NA,NA,511,la35,0.4 0.8
47423.1,NA,NA,NA,NA,512,la35,0.4 0.8
44293.1,NA,NA,NA,NA,513,la35,0.4 0.8
48475.1,NA,NA,NA,NA,514,la35,0.4 0.8
43717.1,NA,NA,NA,NA,515,la35,0.4 0.8
44471.1,NA,NA,NA,NA,516,la35,0.4 0.8
44905.1,NA,NA,NA,NA,517,la35,0.4 0.8
44369.1,NA,NA,NA,NA,518,la35,0.4 0.8
44075.1,NA,NA,NA,NA,519,la35,0.4 0.8
45979.1,NA,NA,NA,NA,520,la35,0.4 0.8
43518.3,NA,NA,NA,NA,521,la35,0.4 0.8
43034.9,NA,NA,NA,NA,522,la35,0.4 0.8
40000.1,NA,NA,NA,NA,523,la35,0.4 0.8
41563.1,NA,NA,NA,NA,524,la35,0.4 0.8
44958.1,NA,NA,NA,NA,525,la35,0.4 0.8
