objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8046.4,NA,NA,NA,NA,72,la40,0.4 0.8
7261.8,NA,NA,NA,NA,73,la40,0.4 0.8
6446.8,NA,NA,NA,NA,74,la40,0.4 0.8
5259.6,NA,NA,NA,NA,75,la40,0.4 0.8
7003.4,NA,NA,NA,NA,76,la40,0.4 0.8
7052.6,NA,NA,NA,NA,77,la40,0.4 0.8
7482.8,NA,NA,NA,NA,78,la40,0.4 0.8
7006.6,NA,NA,NA,NA,79,la40,0.4 0.8
6207.6,NA,NA,NA,NA,80,la40,0.4 0.8
7266.4,NA,NA,NA,NA,81,la40,0.4 0.8
7748.8,NA,NA,NA,NA,82,la40,0.4 0.8
7396.4,NA,NA,NA,NA,83,la40,0.4 0.8
5442.8,NA,NA,NA,NA,84,la40,0.4 0.8
6505.8,NA,NA,NA,NA,85,la40,0.4 0.8
6375.2,NA,NA,NA,NA,86,la40,0.4 0.8
6119.6,NA,NA,NA,NA,87,la40,0.4 0.8
6309.6,NA,NA,NA,NA,88,la40,0.4 0.8
6035.8,NA,NA,NA,NA,89,la40,0.4 0.8
5672.4,NA,NA,NA,NA,90,la40,0.4 0.8
6659.4,NA,NA,NA,NA,91,la40,0.4 0.8
6956.8,NA,NA,NA,NA,92,la40,0.4 0.8
4998,NA,NA,NA,NA,93,la40,0.4 0.8
5550.4,NA,NA,NA,NA,94,la40,0.4 0.8
8703.6,NA,NA,NA,NA,95,la40,0.4 0.8
5101.6,NA,NA,NA,NA,96,la40,0.4 0.8
6810.8,NA,NA,NA,NA,97,la40,0.4 0.8
8918.6,NA,NA,NA,NA,98,la40,0.4 0.8
6002.6,NA,NA,NA,NA,99,la40,0.4 0.8
6818.8,NA,NA,NA,NA,100,la40,0.4 0.8
6402.4,NA,NA,NA,NA,101,la40,0.4 0.8
5403.6,NA,NA,NA,NA,102,la40,0.4 0.8
6925.8,NA,NA,NA,NA,103,la40,0.4 0.8
6651.6,NA,NA,NA,NA,104,la40,0.4 0.8
5821.8,NA,NA,NA,NA,105,la40,0.4 0.8
6231.6,NA,NA,NA,NA,106,la40,0.4 0.8
7036.8,NA,NA,NA,NA,107,la40,0.4 0.8
6699,NA,NA,NA,NA,108,la40,0.4 0.8
6004.6,NA,NA,NA,NA,109,la40,0.4 0.8
5808.4,NA,NA,NA,NA,110,la40,0.4 0.8
4592.4,NA,NA,NA,NA,111,la40,0.4 0.8
5149.8,NA,NA,NA,NA,112,la40,0.4 0.8
6238.4,NA,NA,NA,NA,113,la40,0.4 0.8
6740.8,NA,NA,NA,NA,114,la40,0.4 0.8
6597.8,NA,NA,NA,NA,115,la40,0.4 0.8
7731.6,NA,NA,NA,NA,116,la40,0.4 0.8
6094.4,NA,NA,NA,NA,117,la40,0.4 0.8
7013.8,NA,NA,NA,NA,118,la40,0.4 0.8
7401.6,NA,NA,NA,NA,119,la40,0.4 0.8
6812,NA,NA,NA,NA,120,la40,0.4 0.8
7295.8,NA,NA,NA,NA,121,la40,0.4 0.8
7444.8,NA,NA,NA,NA,122,la40,0.4 0.8
7163.6,NA,NA,NA,NA,123,la40,0.4 0.8
7164.6,NA,NA,NA,NA,124,la40,0.4 0.8
5749.8,NA,NA,NA,NA,125,la40,0.4 0.8
8985.8,NA,NA,NA,NA,126,la40,0.4 0.8
5399,NA,NA,NA,NA,127,la40,0.4 0.8
6553,NA,NA,NA,NA,128,la40,0.4 0.8
5639,NA,NA,NA,NA,129,la40,0.4 0.8
7131.8,NA,NA,NA,NA,130,la40,0.4 0.8
6054.8,NA,NA,NA,NA,131,la40,0.4 0.8
5306,NA,NA,NA,NA,132,la40,0.4 0.8
6352.8,NA,NA,NA,NA,133,la40,0.4 0.8
6453.8,NA,NA,NA,NA,134,la40,0.4 0.8
7368.8,NA,NA,NA,NA,135,la40,0.4 0.8
6183.6,NA,NA,NA,NA,136,la40,0.4 0.8
6781,NA,NA,NA,NA,137,la40,0.4 0.8
4988.6,NA,NA,NA,NA,138,la40,0.4 0.8
8328,NA,NA,NA,NA,139,la40,0.4 0.8
6399.8,NA,NA,NA,NA,140,la40,0.4 0.8
6634.8,NA,NA,NA,NA,141,la40,0.4 0.8
5620.8,NA,NA,NA,NA,142,la40,0.4 0.8
5714.2,NA,NA,NA,NA,143,la40,0.4 0.8
7996.8,NA,NA,NA,NA,144,la40,0.4 0.8
6315.8,NA,NA,NA,NA,145,la40,0.4 0.8
7493,NA,NA,NA,NA,146,la40,0.4 0.8
5950.8,NA,NA,NA,NA,147,la40,0.4 0.8
7837.2,NA,NA,NA,NA,148,la40,0.4 0.8
6670,NA,NA,NA,NA,149,la40,0.4 0.8
6556,NA,NA,NA,NA,150,la40,0.4 0.8
6010,NA,NA,NA,NA,151,la40,0.4 0.8
6701,NA,NA,NA,NA,152,la40,0.4 0.8
7100.8,NA,NA,NA,NA,153,la40,0.4 0.8
5660.8,NA,NA,NA,NA,154,la40,0.4 0.8
7808.8,NA,NA,NA,NA,155,la40,0.4 0.8
8406.4,NA,NA,NA,NA,156,la40,0.4 0.8
6160.8,NA,NA,NA,NA,157,la40,0.4 0.8
8100,NA,NA,NA,NA,158,la40,0.4 0.8
5745.6,NA,NA,NA,NA,159,la40,0.4 0.8
5449.6,NA,NA,NA,NA,160,la40,0.4 0.8
7281.8,NA,NA,NA,NA,161,la40,0.4 0.8
6957,NA,NA,NA,NA,162,la40,0.4 0.8
6314,NA,NA,NA,NA,163,la40,0.4 0.8
7128.8,NA,NA,NA,NA,164,la40,0.4 0.8
7277.8,NA,NA,NA,NA,165,la40,0.4 0.8
7316.8,NA,NA,NA,NA,166,la40,0.4 0.8
7103.8,NA,NA,NA,NA,167,la40,0.4 0.8
6168.6,NA,NA,NA,NA,168,la40,0.4 0.8
6343.6,NA,NA,NA,NA,169,la40,0.4 0.8
8923,NA,NA,NA,NA,170,la40,0.4 0.8
7864.6,NA,NA,NA,NA,171,la40,0.4 0.8
7162.8,NA,NA,NA,NA,172,la40,0.4 0.8
8626.6,NA,NA,NA,NA,173,la40,0.4 0.8
6328.8,NA,NA,NA,NA,174,la40,0.4 0.8
8042.8,NA,NA,NA,NA,175,la40,0.4 0.8
5569.4,NA,NA,NA,NA,176,la40,0.4 0.8
6844.8,NA,NA,NA,NA,177,la40,0.4 0.8
5771.6,NA,NA,NA,NA,178,la40,0.4 0.8
7846.6,NA,NA,NA,NA,179,la40,0.4 0.8
6962,NA,NA,NA,NA,180,la40,0.4 0.8
7703.8,NA,NA,NA,NA,181,la40,0.4 0.8
6486.4,NA,NA,NA,NA,182,la40,0.4 0.8
7211.6,NA,NA,NA,NA,183,la40,0.4 0.8
6768,NA,NA,NA,NA,184,la40,0.4 0.8
7124.6,NA,NA,NA,NA,185,la40,0.4 0.8
6345.8,NA,NA,NA,NA,186,la40,0.4 0.8
8384.6,NA,NA,NA,NA,187,la40,0.4 0.8
5290.6,NA,NA,NA,NA,188,la40,0.4 0.8
6910.8,NA,NA,NA,NA,189,la40,0.4 0.8
7054.8,NA,NA,NA,NA,190,la40,0.4 0.8
6118.8,NA,NA,NA,NA,191,la40,0.4 0.8
5815.6,NA,NA,NA,NA,192,la40,0.4 0.8
7174.6,NA,NA,NA,NA,193,la40,0.4 0.8
5468.8,NA,NA,NA,NA,194,la40,0.4 0.8
6520.8,NA,NA,NA,NA,195,la40,0.4 0.8
6868.6,NA,NA,NA,NA,196,la40,0.4 0.8
5430.8,NA,NA,NA,NA,197,la40,0.4 0.8
4971.6,NA,NA,NA,NA,198,la40,0.4 0.8
7886.6,NA,NA,NA,NA,199,la40,0.4 0.8
7063.8,NA,NA,NA,NA,200,la40,0.4 0.8
7574.8,NA,NA,NA,NA,201,la40,0.4 0.8
8621.8,NA,NA,NA,NA,202,la40,0.4 0.8
6642,NA,NA,NA,NA,203,la40,0.4 0.8
7385.6,NA,NA,NA,NA,204,la40,0.4 0.8
6502.6,NA,NA,NA,NA,205,la40,0.4 0.8
4657.4,NA,NA,NA,NA,206,la40,0.4 0.8
5700.8,NA,NA,NA,NA,207,la40,0.4 0.8
6124.6,NA,NA,NA,NA,208,la40,0.4 0.8
6549.4,NA,NA,NA,NA,209,la40,0.4 0.8
7649.8,NA,NA,NA,NA,210,la40,0.4 0.8
5800.6,NA,NA,NA,NA,211,la40,0.4 0.8
6509.8,NA,NA,NA,NA,212,la40,0.4 0.8
5769.8,NA,NA,NA,NA,213,la40,0.4 0.8
6278.8,NA,NA,NA,NA,214,la40,0.4 0.8
6593.8,NA,NA,NA,NA,215,la40,0.4 0.8
7321.4,NA,NA,NA,NA,216,la40,0.4 0.8
7307.6,NA,NA,NA,NA,217,la40,0.4 0.8
6134,NA,NA,NA,NA,218,la40,0.4 0.8
5635.8,NA,NA,NA,NA,219,la40,0.4 0.8
7135.4,NA,NA,NA,NA,220,la40,0.4 0.8
5207.6,NA,NA,NA,NA,221,la40,0.4 0.8
5960.8,NA,NA,NA,NA,222,la40,0.4 0.8
6837.8,NA,NA,NA,NA,223,la40,0.4 0.8
5517.8,NA,NA,NA,NA,224,la40,0.4 0.8
7554,NA,NA,NA,NA,225,la40,0.4 0.8
6857,NA,NA,NA,NA,226,la40,0.4 0.8
6708,NA,NA,NA,NA,227,la40,0.4 0.8
6001,NA,NA,NA,NA,228,la40,0.4 0.8
5849.8,NA,NA,NA,NA,229,la40,0.4 0.8
5506.4,NA,NA,NA,NA,230,la40,0.4 0.8
5973.8,NA,NA,NA,NA,231,la40,0.4 0.8
5425.2,NA,NA,NA,NA,232,la40,0.4 0.8
5235.8,NA,NA,NA,NA,233,la40,0.4 0.8
4916.6,NA,NA,NA,NA,234,la40,0.4 0.8
7136.4,NA,NA,NA,NA,235,la40,0.4 0.8
9050.8,NA,NA,NA,NA,236,la40,0.4 0.8
5979.4,NA,NA,NA,NA,237,la40,0.4 0.8
6051.6,NA,NA,NA,NA,238,la40,0.4 0.8
6720.4,NA,NA,NA,NA,239,la40,0.4 0.8
6755.8,NA,NA,NA,NA,240,la40,0.4 0.8
7627.6,NA,NA,NA,NA,241,la40,0.4 0.8
8779.8,NA,NA,NA,NA,242,la40,0.4 0.8
8101.8,NA,NA,NA,NA,243,la40,0.4 0.8
7022.6,NA,NA,NA,NA,244,la40,0.4 0.8
7259.8,NA,NA,NA,NA,245,la40,0.4 0.8
5793.8,NA,NA,NA,NA,246,la40,0.4 0.8
6021.6,NA,NA,NA,NA,247,la40,0.4 0.8
5836.6,NA,NA,NA,NA,248,la40,0.4 0.8
7307.8,NA,NA,NA,NA,249,la40,0.4 0.8
5741.6,NA,NA,NA,NA,250,la40,0.4 0.8
7208.8,NA,NA,NA,NA,251,la40,0.4 0.8
6098.6,NA,NA,NA,NA,252,la40,0.4 0.8
6847.8,NA,NA,NA,NA,253,la40,0.4 0.8
4681.6,NA,NA,NA,NA,254,la40,0.4 0.8
6115.2,NA,NA,NA,NA,255,la40,0.4 0.8
7079.4,NA,NA,NA,NA,256,la40,0.4 0.8
7461,NA,NA,NA,NA,257,la40,0.4 0.8
5576.8,NA,NA,NA,NA,258,la40,0.4 0.8
6442.6,NA,NA,NA,NA,259,la40,0.4 0.8
6438,NA,NA,NA,NA,260,la40,0.4 0.8
4822.6,NA,NA,NA,NA,261,la40,0.4 0.8
6095.4,NA,NA,NA,NA,262,la40,0.4 0.8
7582.4,NA,NA,NA,NA,263,la40,0.4 0.8
5883.2,NA,NA,NA,NA,264,la40,0.4 0.8
6389.8,NA,NA,NA,NA,265,la40,0.4 0.8
6664.8,NA,NA,NA,NA,266,la40,0.4 0.8
6930,NA,NA,NA,NA,267,la40,0.4 0.8
8000.8,NA,NA,NA,NA,268,la40,0.4 0.8
5639.8,NA,NA,NA,NA,269,la40,0.4 0.8
5358.6,NA,NA,NA,NA,270,la40,0.4 0.8
6456.2,NA,NA,NA,NA,271,la40,0.4 0.8
7286.8,NA,NA,NA,NA,272,la40,0.4 0.8
8496.6,NA,NA,NA,NA,273,la40,0.4 0.8
6187.6,NA,NA,NA,NA,274,la40,0.4 0.8
6493.8,NA,NA,NA,NA,275,la40,0.4 0.8
6568.6,NA,NA,NA,NA,276,la40,0.4 0.8
5653.6,NA,NA,NA,NA,277,la40,0.4 0.8
7883.8,NA,NA,NA,NA,278,la40,0.4 0.8
7899.8,NA,NA,NA,NA,279,la40,0.4 0.8
7318,NA,NA,NA,NA,280,la40,0.4 0.8
7156.4,NA,NA,NA,NA,281,la40,0.4 0.8
6509,NA,NA,NA,NA,282,la40,0.4 0.8
7655.8,NA,NA,NA,NA,283,la40,0.4 0.8
6419.8,NA,NA,NA,NA,284,la40,0.4 0.8
8184.6,NA,NA,NA,NA,285,la40,0.4 0.8
7902.8,NA,NA,NA,NA,286,la40,0.4 0.8
6957.8,NA,NA,NA,NA,287,la40,0.4 0.8
6998.4,NA,NA,NA,NA,288,la40,0.4 0.8
8134.8,NA,NA,NA,NA,289,la40,0.4 0.8
7805.8,NA,NA,NA,NA,290,la40,0.4 0.8
6363.6,NA,NA,NA,NA,291,la40,0.4 0.8
7139.8,NA,NA,NA,NA,292,la40,0.4 0.8
7099,NA,NA,NA,NA,293,la40,0.4 0.8
5715.8,NA,NA,NA,NA,294,la40,0.4 0.8
8203.8,NA,NA,NA,NA,295,la40,0.4 0.8
5057.8,NA,NA,NA,NA,296,la40,0.4 0.8
5976.6,NA,NA,NA,NA,297,la40,0.4 0.8
5910.8,NA,NA,NA,NA,298,la40,0.4 0.8
6297.6,NA,NA,NA,NA,299,la40,0.4 0.8
6586.6,NA,NA,NA,NA,300,la40,0.4 0.8
6961.8,NA,NA,NA,NA,301,la40,0.4 0.8
6722.6,NA,NA,NA,NA,302,la40,0.4 0.8
9882.8,NA,NA,NA,NA,303,la40,0.4 0.8
6949.6,NA,NA,NA,NA,304,la40,0.4 0.8
7146,NA,NA,NA,NA,305,la40,0.4 0.8
5645.6,NA,NA,NA,NA,306,la40,0.4 0.8
6985.4,NA,NA,NA,NA,307,la40,0.4 0.8
7094.8,NA,NA,NA,NA,308,la40,0.4 0.8
6306.8,NA,NA,NA,NA,309,la40,0.4 0.8
7529,NA,NA,NA,NA,310,la40,0.4 0.8
8444.8,NA,NA,NA,NA,311,la40,0.4 0.8
7227,NA,NA,NA,NA,312,la40,0.4 0.8
6586.6,NA,NA,NA,NA,313,la40,0.4 0.8
6283,NA,NA,NA,NA,314,la40,0.4 0.8
6616.8,NA,NA,NA,NA,315,la40,0.4 0.8
7852.6,NA,NA,NA,NA,316,la40,0.4 0.8
5550.4,NA,NA,NA,NA,317,la40,0.4 0.8
8023,NA,NA,NA,NA,318,la40,0.4 0.8
6694.6,NA,NA,NA,NA,319,la40,0.4 0.8
6206,NA,NA,NA,NA,320,la40,0.4 0.8
6654.8,NA,NA,NA,NA,321,la40,0.4 0.8
7676.8,NA,NA,NA,NA,322,la40,0.4 0.8
7409.6,NA,NA,NA,NA,323,la40,0.4 0.8
5590.8,NA,NA,NA,NA,324,la40,0.4 0.8
7765.4,NA,NA,NA,NA,325,la40,0.4 0.8
7428.4,NA,NA,NA,NA,326,la40,0.4 0.8
6710.4,NA,NA,NA,NA,327,la40,0.4 0.8
5242.8,NA,NA,NA,NA,328,la40,0.4 0.8
7740.6,NA,NA,NA,NA,329,la40,0.4 0.8
7008.8,NA,NA,NA,NA,330,la40,0.4 0.8
8639.8,NA,NA,NA,NA,331,la40,0.4 0.8
6568.8,NA,NA,NA,NA,332,la40,0.4 0.8
8027.8,NA,NA,NA,NA,333,la40,0.4 0.8
5977.6,NA,NA,NA,NA,334,la40,0.4 0.8
7068.8,NA,NA,NA,NA,335,la40,0.4 0.8
6316.8,NA,NA,NA,NA,336,la40,0.4 0.8
6583.8,NA,NA,NA,NA,337,la40,0.4 0.8
5553.2,NA,NA,NA,NA,338,la40,0.4 0.8
6684.2,NA,NA,NA,NA,339,la40,0.4 0.8
7731,NA,NA,NA,NA,340,la40,0.4 0.8
8176.8,NA,NA,NA,NA,341,la40,0.4 0.8
7391.8,NA,NA,NA,NA,342,la40,0.4 0.8
8277,NA,NA,NA,NA,343,la40,0.4 0.8
6435,NA,NA,NA,NA,344,la40,0.4 0.8
6136,NA,NA,NA,NA,345,la40,0.4 0.8
5480.8,NA,NA,NA,NA,346,la40,0.4 0.8
7640.6,NA,NA,NA,NA,347,la40,0.4 0.8
7544.8,NA,NA,NA,NA,348,la40,0.4 0.8
5548.6,NA,NA,NA,NA,349,la40,0.4 0.8
5445.8,NA,NA,NA,NA,350,la40,0.4 0.8
5466.6,NA,NA,NA,NA,351,la40,0.4 0.8
4990.4,NA,NA,NA,NA,352,la40,0.4 0.8
6428.2,NA,NA,NA,NA,353,la40,0.4 0.8
6223.8,NA,NA,NA,NA,354,la40,0.4 0.8
5298.6,NA,NA,NA,NA,355,la40,0.4 0.8
5466.8,NA,NA,NA,NA,356,la40,0.4 0.8
6751.8,NA,NA,NA,NA,357,la40,0.4 0.8
8196.8,NA,NA,NA,NA,358,la40,0.4 0.8
5862.8,NA,NA,NA,NA,359,la40,0.4 0.8
6349,NA,NA,NA,NA,360,la40,0.4 0.8
5988,NA,NA,NA,NA,361,la40,0.4 0.8
5922.8,NA,NA,NA,NA,362,la40,0.4 0.8
8218.8,NA,NA,NA,NA,363,la40,0.4 0.8
6912.6,NA,NA,NA,NA,364,la40,0.4 0.8
7101.8,NA,NA,NA,NA,365,la40,0.4 0.8
7887.6,NA,NA,NA,NA,366,la40,0.4 0.8
5753.8,NA,NA,NA,NA,367,la40,0.4 0.8
6499.6,NA,NA,NA,NA,368,la40,0.4 0.8
8662.6,NA,NA,NA,NA,369,la40,0.4 0.8
7375.8,NA,NA,NA,NA,370,la40,0.4 0.8
6036.8,NA,NA,NA,NA,371,la40,0.4 0.8
6352.8,NA,NA,NA,NA,372,la40,0.4 0.8
6864.4,NA,NA,NA,NA,373,la40,0.4 0.8
5733.8,NA,NA,NA,NA,374,la40,0.4 0.8
7733.8,NA,NA,NA,NA,375,la40,0.4 0.8
8162.8,NA,NA,NA,NA,376,la40,0.4 0.8
5686.8,NA,NA,NA,NA,377,la40,0.4 0.8
6410.8,NA,NA,NA,NA,378,la40,0.4 0.8
6135,NA,NA,NA,NA,379,la40,0.4 0.8
5707.8,NA,NA,NA,NA,380,la40,0.4 0.8
6111.8,NA,NA,NA,NA,381,la40,0.4 0.8
7593.8,NA,NA,NA,NA,382,la40,0.4 0.8
8119.8,NA,NA,NA,NA,383,la40,0.4 0.8
8457.2,NA,NA,NA,NA,384,la40,0.4 0.8
6997.8,NA,NA,NA,NA,385,la40,0.4 0.8
6119.8,NA,NA,NA,NA,386,la40,0.4 0.8
5312.8,NA,NA,NA,NA,387,la40,0.4 0.8
6698.6,NA,NA,NA,NA,388,la40,0.4 0.8
9062.8,NA,NA,NA,NA,389,la40,0.4 0.8
8710.8,NA,NA,NA,NA,390,la40,0.4 0.8
7230.8,NA,NA,NA,NA,391,la40,0.4 0.8
5495.8,NA,NA,NA,NA,392,la40,0.4 0.8
5607.6,NA,NA,NA,NA,393,la40,0.4 0.8
8137.8,NA,NA,NA,NA,394,la40,0.4 0.8
5917.4,NA,NA,NA,NA,395,la40,0.4 0.8
6582.6,NA,NA,NA,NA,396,la40,0.4 0.8
6832.8,NA,NA,NA,NA,397,la40,0.4 0.8
7436.6,NA,NA,NA,NA,398,la40,0.4 0.8
5671.8,NA,NA,NA,NA,399,la40,0.4 0.8
6823.6,NA,NA,NA,NA,400,la40,0.4 0.8
6513.6,NA,NA,NA,NA,401,la40,0.4 0.8
6610,NA,NA,NA,NA,402,la40,0.4 0.8
6638.6,NA,NA,NA,NA,403,la40,0.4 0.8
7731,NA,NA,NA,NA,404,la40,0.4 0.8
6385.8,NA,NA,NA,NA,405,la40,0.4 0.8
6354.6,NA,NA,NA,NA,406,la40,0.4 0.8
8742.8,NA,NA,NA,NA,407,la40,0.4 0.8
6363.6,NA,NA,NA,NA,408,la40,0.4 0.8
6102.8,NA,NA,NA,NA,409,la40,0.4 0.8
5946,NA,NA,NA,NA,410,la40,0.4 0.8
7831.2,NA,NA,NA,NA,411,la40,0.4 0.8
5010.8,NA,NA,NA,NA,412,la40,0.4 0.8
6913,NA,NA,NA,NA,413,la40,0.4 0.8
7616.6,NA,NA,NA,NA,414,la40,0.4 0.8
7864.2,NA,NA,NA,NA,415,la40,0.4 0.8
6158.8,NA,NA,NA,NA,416,la40,0.4 0.8
6841.6,NA,NA,NA,NA,417,la40,0.4 0.8
5582.2,NA,NA,NA,NA,418,la40,0.4 0.8
5919.6,NA,NA,NA,NA,419,la40,0.4 0.8
6930.6,NA,NA,NA,NA,420,la40,0.4 0.8
5735.8,NA,NA,NA,NA,421,la40,0.4 0.8
6401.6,NA,NA,NA,NA,422,la40,0.4 0.8
7639.2,NA,NA,NA,NA,423,la40,0.4 0.8
5623.8,NA,NA,NA,NA,424,la40,0.4 0.8
6430,NA,NA,NA,NA,425,la40,0.4 0.8
6539.8,NA,NA,NA,NA,426,la40,0.4 0.8
6677.2,NA,NA,NA,NA,427,la40,0.4 0.8
8013.8,NA,NA,NA,NA,428,la40,0.4 0.8
7841.8,NA,NA,NA,NA,429,la40,0.4 0.8
6646.8,NA,NA,NA,NA,430,la40,0.4 0.8
6520.6,NA,NA,NA,NA,431,la40,0.4 0.8
5806.8,NA,NA,NA,NA,432,la40,0.4 0.8
5976.8,NA,NA,NA,NA,433,la40,0.4 0.8
6818.8,NA,NA,NA,NA,434,la40,0.4 0.8
7082,NA,NA,NA,NA,435,la40,0.4 0.8
7454.8,NA,NA,NA,NA,436,la40,0.4 0.8
6397.4,NA,NA,NA,NA,437,la40,0.4 0.8
6569.6,NA,NA,NA,NA,438,la40,0.4 0.8
6913,NA,NA,NA,NA,439,la40,0.4 0.8
6550.8,NA,NA,NA,NA,440,la40,0.4 0.8
9655.8,NA,NA,NA,NA,441,la40,0.4 0.8
5856.8,NA,NA,NA,NA,442,la40,0.4 0.8
7296.8,NA,NA,NA,NA,443,la40,0.4 0.8
7063.6,NA,NA,NA,NA,444,la40,0.4 0.8
5993.8,NA,NA,NA,NA,445,la40,0.4 0.8
6916,NA,NA,NA,NA,446,la40,0.4 0.8
6103,NA,NA,NA,NA,447,la40,0.4 0.8
6430.8,NA,NA,NA,NA,448,la40,0.4 0.8
6684.8,NA,NA,NA,NA,449,la40,0.4 0.8
5610.4,NA,NA,NA,NA,450,la40,0.4 0.8
8312.6,NA,NA,NA,NA,451,la40,0.4 0.8
9272,NA,NA,NA,NA,452,la40,0.4 0.8
5423.8,NA,NA,NA,NA,453,la40,0.4 0.8
7661.8,NA,NA,NA,NA,454,la40,0.4 0.8
7739.8,NA,NA,NA,NA,455,la40,0.4 0.8
7385.6,NA,NA,NA,NA,456,la40,0.4 0.8
5832.8,NA,NA,NA,NA,457,la40,0.4 0.8
7562.8,NA,NA,NA,NA,458,la40,0.4 0.8
6863.8,NA,NA,NA,NA,459,la40,0.4 0.8
6376.8,NA,NA,NA,NA,460,la40,0.4 0.8
6873.6,NA,NA,NA,NA,461,la40,0.4 0.8
7169.6,NA,NA,NA,NA,462,la40,0.4 0.8
6300.6,NA,NA,NA,NA,463,la40,0.4 0.8
6856.8,NA,NA,NA,NA,464,la40,0.4 0.8
5690,NA,NA,NA,NA,465,la40,0.4 0.8
6923.6,NA,NA,NA,NA,466,la40,0.4 0.8
8245.8,NA,NA,NA,NA,467,la40,0.4 0.8
5623.4,NA,NA,NA,NA,468,la40,0.4 0.8
7402.8,NA,NA,NA,NA,469,la40,0.4 0.8
8494,NA,NA,NA,NA,470,la40,0.4 0.8
7619.8,NA,NA,NA,NA,471,la40,0.4 0.8
6547.6,NA,NA,NA,NA,472,la40,0.4 0.8
7720.8,NA,NA,NA,NA,473,la40,0.4 0.8
5802.6,NA,NA,NA,NA,474,la40,0.4 0.8
5782.8,NA,NA,NA,NA,475,la40,0.4 0.8
8430.2,NA,NA,NA,NA,476,la40,0.4 0.8
6325.6,NA,NA,NA,NA,477,la40,0.4 0.8
7251.8,NA,NA,NA,NA,478,la40,0.4 0.8
5684.8,NA,NA,NA,NA,479,la40,0.4 0.8
6274,NA,NA,NA,NA,480,la40,0.4 0.8
6403.8,NA,NA,NA,NA,481,la40,0.4 0.8
6066.6,NA,NA,NA,NA,482,la40,0.4 0.8
7234.6,NA,NA,NA,NA,483,la40,0.4 0.8
6940.8,NA,NA,NA,NA,484,la40,0.4 0.8
6391.8,NA,NA,NA,NA,485,la40,0.4 0.8
5435.6,NA,NA,NA,NA,486,la40,0.4 0.8
6856.4,NA,NA,NA,NA,487,la40,0.4 0.8
5597.6,NA,NA,NA,NA,488,la40,0.4 0.8
6636.6,NA,NA,NA,NA,489,la40,0.4 0.8
6062.8,NA,NA,NA,NA,490,la40,0.4 0.8
6653.6,NA,NA,NA,NA,491,la40,0.4 0.8
5343.4,NA,NA,NA,NA,492,la40,0.4 0.8
5944.2,NA,NA,NA,NA,493,la40,0.4 0.8
7411,NA,NA,NA,NA,494,la40,0.4 0.8
7678.8,NA,NA,NA,NA,495,la40,0.4 0.8
8233.8,NA,NA,NA,NA,496,la40,0.4 0.8
5997.8,NA,NA,NA,NA,497,la40,0.4 0.8
6449.6,NA,NA,NA,NA,498,la40,0.4 0.8
5362.8,NA,NA,NA,NA,499,la40,0.4 0.8
7170.6,NA,NA,NA,NA,500,la40,0.4 0.8
7085.4,NA,NA,NA,NA,501,la40,0.4 0.8
6518.8,NA,NA,NA,NA,502,la40,0.4 0.8
6316.8,NA,NA,NA,NA,503,la40,0.4 0.8
6890.6,NA,NA,NA,NA,504,la40,0.4 0.8
5506.2,NA,NA,NA,NA,505,la40,0.4 0.8
5451.2,NA,NA,NA,NA,506,la40,0.4 0.8
7107.8,NA,NA,NA,NA,507,la40,0.4 0.8
5883,NA,NA,NA,NA,508,la40,0.4 0.8
5782.6,NA,NA,NA,NA,509,la40,0.4 0.8
4876.8,NA,NA,NA,NA,510,la40,0.4 0.8
7661.6,NA,NA,NA,NA,511,la40,0.4 0.8
7706.8,NA,NA,NA,NA,512,la40,0.4 0.8
6555.4,NA,NA,NA,NA,513,la40,0.4 0.8
8248.8,NA,NA,NA,NA,514,la40,0.4 0.8
8356,NA,NA,NA,NA,515,la40,0.4 0.8
6231.6,NA,NA,NA,NA,516,la40,0.4 0.8
6490.8,NA,NA,NA,NA,517,la40,0.4 0.8
6349.6,NA,NA,NA,NA,518,la40,0.4 0.8
6754.8,NA,NA,NA,NA,519,la40,0.4 0.8
6296.6,NA,NA,NA,NA,520,la40,0.4 0.8
6570.6,NA,NA,NA,NA,521,la40,0.4 0.8
6723.4,NA,NA,NA,NA,522,la40,0.4 0.8
6136.8,NA,NA,NA,NA,523,la40,0.4 0.8
7084.8,NA,NA,NA,NA,524,la40,0.4 0.8
5788.8,NA,NA,NA,NA,525,la40,0.4 0.8
8186.8,NA,NA,NA,NA,526,la40,0.4 0.8
7947.8,NA,NA,NA,NA,527,la40,0.4 0.8
6765,NA,NA,NA,NA,528,la40,0.4 0.8
5043.4,NA,NA,NA,NA,529,la40,0.4 0.8
8462,NA,NA,NA,NA,530,la40,0.4 0.8
6498.2,NA,NA,NA,NA,531,la40,0.4 0.8
6722.6,NA,NA,NA,NA,532,la40,0.4 0.8
7276.8,NA,NA,NA,NA,533,la40,0.4 0.8
7429.8,NA,NA,NA,NA,534,la40,0.4 0.8
6220,NA,NA,NA,NA,535,la40,0.4 0.8
8869.8,NA,NA,NA,NA,536,la40,0.4 0.8
6389.8,NA,NA,NA,NA,537,la40,0.4 0.8
4885.4,NA,NA,NA,NA,538,la40,0.4 0.8
7093.8,NA,NA,NA,NA,539,la40,0.4 0.8
6126.8,NA,NA,NA,NA,540,la40,0.4 0.8
