objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6738.6,NA,NA,NA,NA,128,1603,la21
8619.2,NA,NA,NA,NA,129,1603,la21
8658,NA,NA,NA,NA,130,1603,la21
6325.2,NA,NA,NA,NA,131,1603,la21
8476.2,NA,NA,NA,NA,132,1603,la21
7023.2,NA,NA,NA,NA,133,1603,la21
8823.8,NA,NA,NA,NA,134,1603,la21
7676.2,NA,NA,NA,NA,135,1603,la21
6261.8,NA,NA,NA,NA,136,1603,la21
7986.8,NA,NA,NA,NA,137,1603,la21
6861.2,NA,NA,NA,NA,138,1603,la21
7766,NA,NA,NA,NA,139,1603,la21
8415.8,NA,NA,NA,NA,140,1603,la21
7059.6,NA,NA,NA,NA,141,1603,la21
8992.2,NA,NA,NA,NA,142,1603,la21
8439.2,NA,NA,NA,NA,143,1603,la21
6333.6,NA,NA,NA,NA,144,1603,la21
7693.2,NA,NA,NA,NA,145,1603,la21
7769.4,NA,NA,NA,NA,146,1603,la21
7349.6,NA,NA,NA,NA,147,1603,la21
9515.8,NA,NA,NA,NA,148,1603,la21
9792.2,NA,NA,NA,NA,149,1603,la21
7587.8,NA,NA,NA,NA,150,1603,la21
6802.2,NA,NA,NA,NA,151,1603,la21
8685.6,NA,NA,NA,NA,152,1603,la21
7380.8,NA,NA,NA,NA,153,1603,la21
6957.2,NA,NA,NA,NA,154,1603,la21
7917.2,NA,NA,NA,NA,155,1603,la21
7648.2,NA,NA,NA,NA,156,1603,la21
6741,NA,NA,NA,NA,157,1603,la21
8357.2,NA,NA,NA,NA,158,1603,la21
6129.2,NA,NA,NA,NA,159,1603,la21
7534.2,NA,NA,NA,NA,160,1603,la21
7884,NA,NA,NA,NA,161,1603,la21
6605,NA,NA,NA,NA,162,1603,la21
7350.2,NA,NA,NA,NA,163,1603,la21
6531.2,NA,NA,NA,NA,164,1603,la21
9330.8,NA,NA,NA,NA,165,1603,la21
8341.2,NA,NA,NA,NA,166,1603,la21
7200,NA,NA,NA,NA,167,1603,la21
7244.6,NA,NA,NA,NA,168,1603,la21
8012,NA,NA,NA,NA,169,1603,la21
8233.8,NA,NA,NA,NA,170,1603,la21
7496.4,NA,NA,NA,NA,171,1603,la21
7980.8,NA,NA,NA,NA,172,1603,la21
6640,NA,NA,NA,NA,173,1603,la21
8727.2,NA,NA,NA,NA,174,1603,la21
7977.6,NA,NA,NA,NA,175,1603,la21
7056,NA,NA,NA,NA,176,1603,la21
6666.2,NA,NA,NA,NA,177,1603,la21
6571.2,NA,NA,NA,NA,178,1603,la21
6958.2,NA,NA,NA,NA,179,1603,la21
7656.2,NA,NA,NA,NA,180,1603,la21
7053.2,NA,NA,NA,NA,181,1603,la21
6506.6,NA,NA,NA,NA,182,1603,la21
7895.4,NA,NA,NA,NA,183,1603,la21
7808,NA,NA,NA,NA,184,1603,la21
9765.2,NA,NA,NA,NA,185,1603,la21
7889.8,NA,NA,NA,NA,186,1603,la21
8678.2,NA,NA,NA,NA,187,1603,la21
8355.8,NA,NA,NA,NA,188,1603,la21
8207.2,NA,NA,NA,NA,189,1603,la21
7068.6,NA,NA,NA,NA,190,1603,la21
6946,NA,NA,NA,NA,191,1603,la21
7016.2,NA,NA,NA,NA,192,1603,la21
8985,NA,NA,NA,NA,193,1603,la21
7182.8,NA,NA,NA,NA,194,1603,la21
8817.8,NA,NA,NA,NA,195,1603,la21
9024,NA,NA,NA,NA,196,1603,la21
6631.2,NA,NA,NA,NA,197,1603,la21
7974.8,NA,NA,NA,NA,198,1603,la21
7914.2,NA,NA,NA,NA,199,1603,la21
8671.2,NA,NA,NA,NA,200,1603,la21
7567.8,NA,NA,NA,NA,201,1603,la21
5188.8,NA,NA,NA,NA,202,1603,la21
8195.8,NA,NA,NA,NA,203,1603,la21
7767.2,NA,NA,NA,NA,204,1603,la21
8464.2,NA,NA,NA,NA,205,1603,la21
7949,NA,NA,NA,NA,206,1603,la21
6939.2,NA,NA,NA,NA,207,1603,la21
7938.6,NA,NA,NA,NA,208,1603,la21
8689.8,NA,NA,NA,NA,209,1603,la21
8194.2,NA,NA,NA,NA,210,1603,la21
6812.8,NA,NA,NA,NA,211,1603,la21
7775.8,NA,NA,NA,NA,212,1603,la21
8231.8,NA,NA,NA,NA,213,1603,la21
6502.8,NA,NA,NA,NA,214,1603,la21
6071.2,NA,NA,NA,NA,215,1603,la21
6735.6,NA,NA,NA,NA,216,1603,la21
6418.4,NA,NA,NA,NA,217,1603,la21
6921.2,NA,NA,NA,NA,218,1603,la21
8596.8,NA,NA,NA,NA,219,1603,la21
7469.8,NA,NA,NA,NA,220,1603,la21
8206.2,NA,NA,NA,NA,221,1603,la21
7837.2,NA,NA,NA,NA,222,1603,la21
8200.8,NA,NA,NA,NA,223,1603,la21
7593.6,NA,NA,NA,NA,224,1603,la21
8253.8,NA,NA,NA,NA,225,1603,la21
9186.2,NA,NA,NA,NA,226,1603,la21
7406.8,NA,NA,NA,NA,227,1603,la21
8247.2,NA,NA,NA,NA,228,1603,la21
9141.4,NA,NA,NA,NA,229,1603,la21
9255.2,NA,NA,NA,NA,230,1603,la21
6630,NA,NA,NA,NA,231,1603,la21
6946.8,NA,NA,NA,NA,232,1603,la21
7901,NA,NA,NA,NA,233,1603,la21
6470,NA,NA,NA,NA,234,1603,la21
7392.8,NA,NA,NA,NA,235,1603,la21
6923,NA,NA,NA,NA,236,1603,la21
7744.8,NA,NA,NA,NA,237,1603,la21
7187.2,NA,NA,NA,NA,238,1603,la21
7859.8,NA,NA,NA,NA,239,1603,la21
7860.8,NA,NA,NA,NA,240,1603,la21
7198.2,NA,NA,NA,NA,241,1603,la21
9475,NA,NA,NA,NA,242,1603,la21
8521.8,NA,NA,NA,NA,243,1603,la21
7285.8,NA,NA,NA,NA,244,1603,la21
6469.4,NA,NA,NA,NA,245,1603,la21
7022.6,NA,NA,NA,NA,246,1603,la21
7026.8,NA,NA,NA,NA,247,1603,la21
7455.8,NA,NA,NA,NA,248,1603,la21
8288,NA,NA,NA,NA,249,1603,la21
7847.8,NA,NA,NA,NA,250,1603,la21
7538.8,NA,NA,NA,NA,251,1603,la21
8083.8,NA,NA,NA,NA,252,1603,la21
8382.2,NA,NA,NA,NA,253,1603,la21
7836.2,NA,NA,NA,NA,254,1603,la21
7862.2,NA,NA,NA,NA,255,1603,la21
6122.8,NA,NA,NA,NA,256,1603,la21
8428.2,NA,NA,NA,NA,257,1603,la21
7725,NA,NA,NA,NA,258,1603,la21
8425.2,NA,NA,NA,NA,259,1603,la21
7053.2,NA,NA,NA,NA,260,1603,la21
8778.2,NA,NA,NA,NA,261,1603,la21
7464.2,NA,NA,NA,NA,262,1603,la21
8292.2,NA,NA,NA,NA,263,1603,la21
6695.6,NA,NA,NA,NA,264,1603,la21
8417.8,NA,NA,NA,NA,265,1603,la21
6661.4,NA,NA,NA,NA,266,1603,la21
7822.2,NA,NA,NA,NA,267,1603,la21
10596.8,NA,NA,NA,NA,268,1603,la21
7891.2,NA,NA,NA,NA,269,1603,la21
6817,NA,NA,NA,NA,270,1603,la21
7624.6,NA,NA,NA,NA,271,1603,la21
7878.2,NA,NA,NA,NA,272,1603,la21
7302.2,NA,NA,NA,NA,273,1603,la21
7893.4,NA,NA,NA,NA,274,1603,la21
6544.4,NA,NA,NA,NA,275,1603,la21
6204,NA,NA,NA,NA,276,1603,la21
8810.8,NA,NA,NA,NA,277,1603,la21
7700,NA,NA,NA,NA,278,1603,la21
7112.4,NA,NA,NA,NA,279,1603,la21
6294.8,NA,NA,NA,NA,280,1603,la21
7557.8,NA,NA,NA,NA,281,1603,la21
9286.2,NA,NA,NA,NA,282,1603,la21
6542.2,NA,NA,NA,NA,283,1603,la21
7418.2,NA,NA,NA,NA,284,1603,la21
8404.8,NA,NA,NA,NA,285,1603,la21
7890,NA,NA,NA,NA,286,1603,la21
8877.8,NA,NA,NA,NA,287,1603,la21
7425.2,NA,NA,NA,NA,288,1603,la21
8956.8,NA,NA,NA,NA,289,1603,la21
7104.2,NA,NA,NA,NA,290,1603,la21
6464.8,NA,NA,NA,NA,291,1603,la21
6886.2,NA,NA,NA,NA,292,1603,la21
7365.8,NA,NA,NA,NA,293,1603,la21
10372.2,NA,NA,NA,NA,294,1603,la21
7154.2,NA,NA,NA,NA,295,1603,la21
7951.4,NA,NA,NA,NA,296,1603,la21
10093.8,NA,NA,NA,NA,297,1603,la21
9203.8,NA,NA,NA,NA,298,1603,la21
7338.2,NA,NA,NA,NA,299,1603,la21
7283,NA,NA,NA,NA,300,1603,la21
6481.8,NA,NA,NA,NA,301,1603,la21
6908.2,NA,NA,NA,NA,302,1603,la21
7354.8,NA,NA,NA,NA,303,1603,la21
6302.8,NA,NA,NA,NA,304,1603,la21
8238.8,NA,NA,NA,NA,305,1603,la21
7535.2,NA,NA,NA,NA,306,1603,la21
7953.8,NA,NA,NA,NA,307,1603,la21
6678,NA,NA,NA,NA,308,1603,la21
6580.2,NA,NA,NA,NA,309,1603,la21
6405,NA,NA,NA,NA,310,1603,la21
8560.6,NA,NA,NA,NA,311,1603,la21
7516.2,NA,NA,NA,NA,312,1603,la21
8615.2,NA,NA,NA,NA,313,1603,la21
6029.2,NA,NA,NA,NA,314,1603,la21
7841.8,NA,NA,NA,NA,315,1603,la21
7856.8,NA,NA,NA,NA,316,1603,la21
7677.6,NA,NA,NA,NA,317,1603,la21
8903.8,NA,NA,NA,NA,318,1603,la21
9147,NA,NA,NA,NA,319,1603,la21
6994.2,NA,NA,NA,NA,320,1603,la21
7898.6,NA,NA,NA,NA,321,1603,la21
8076.8,NA,NA,NA,NA,322,1603,la21
7202.2,NA,NA,NA,NA,323,1603,la21
7280.8,NA,NA,NA,NA,324,1603,la21
8119.8,NA,NA,NA,NA,325,1603,la21
6072,NA,NA,NA,NA,326,1603,la21
7869.2,NA,NA,NA,NA,327,1603,la21
7595,NA,NA,NA,NA,328,1603,la21
8216.8,NA,NA,NA,NA,329,1603,la21
8484.2,NA,NA,NA,NA,330,1603,la21
7475.8,NA,NA,NA,NA,331,1603,la21
6965.8,NA,NA,NA,NA,332,1603,la21
7188.6,NA,NA,NA,NA,333,1603,la21
8825.8,NA,NA,NA,NA,334,1603,la21
6579,NA,NA,NA,NA,335,1603,la21
7528.2,NA,NA,NA,NA,336,1603,la21
7922.2,NA,NA,NA,NA,337,1603,la21
8510.6,NA,NA,NA,NA,338,1603,la21
6874.4,NA,NA,NA,NA,339,1603,la21
9258.6,NA,NA,NA,NA,340,1603,la21
7035,NA,NA,NA,NA,341,1603,la21
8254.2,NA,NA,NA,NA,342,1603,la21
7418.2,NA,NA,NA,NA,343,1603,la21
7678.6,NA,NA,NA,NA,344,1603,la21
7232,NA,NA,NA,NA,345,1603,la21
7685.2,NA,NA,NA,NA,346,1603,la21
5819.8,NA,NA,NA,NA,347,1603,la21
6854.2,NA,NA,NA,NA,348,1603,la21
8146.8,NA,NA,NA,NA,349,1603,la21
8156,NA,NA,NA,NA,350,1603,la21
8144.8,NA,NA,NA,NA,351,1603,la21
8401.2,NA,NA,NA,NA,352,1603,la21
6827.8,NA,NA,NA,NA,353,1603,la21
8170.2,NA,NA,NA,NA,354,1603,la21
7933.8,NA,NA,NA,NA,355,1603,la21
7818.6,NA,NA,NA,NA,356,1603,la21
7346.2,NA,NA,NA,NA,357,1603,la21
6894.6,NA,NA,NA,NA,358,1603,la21
7225.2,NA,NA,NA,NA,359,1603,la21
9111.6,NA,NA,NA,NA,360,1603,la21
7390.2,NA,NA,NA,NA,361,1603,la21
7976.2,NA,NA,NA,NA,362,1603,la21
6969,NA,NA,NA,NA,363,1603,la21
7107.2,NA,NA,NA,NA,364,1603,la21
7323,NA,NA,NA,NA,365,1603,la21
7403,NA,NA,NA,NA,366,1603,la21
7145,NA,NA,NA,NA,367,1603,la21
8095.8,NA,NA,NA,NA,368,1603,la21
7828.2,NA,NA,NA,NA,369,1603,la21
7131,NA,NA,NA,NA,370,1603,la21
7288.2,NA,NA,NA,NA,371,1603,la21
8438.2,NA,NA,NA,NA,372,1603,la21
7505,NA,NA,NA,NA,373,1603,la21
6817.4,NA,NA,NA,NA,374,1603,la21
7158.2,NA,NA,NA,NA,375,1603,la21
7448.8,NA,NA,NA,NA,376,1603,la21
7533,NA,NA,NA,NA,377,1603,la21
7285,NA,NA,NA,NA,378,1603,la21
8235.2,NA,NA,NA,NA,379,1603,la21
8752.8,NA,NA,NA,NA,380,1603,la21
6758.8,NA,NA,NA,NA,381,1603,la21
7222.2,NA,NA,NA,NA,382,1603,la21
6902.8,NA,NA,NA,NA,383,1603,la21
7818.6,NA,NA,NA,NA,384,1603,la21
9033.2,NA,NA,NA,NA,385,1603,la21
6434.6,NA,NA,NA,NA,386,1603,la21
8670.2,NA,NA,NA,NA,387,1603,la21
7236.2,NA,NA,NA,NA,388,1603,la21
6851.8,NA,NA,NA,NA,389,1603,la21
7235.8,NA,NA,NA,NA,390,1603,la21
7377.2,NA,NA,NA,NA,391,1603,la21
8319.8,NA,NA,NA,NA,392,1603,la21
8620.8,NA,NA,NA,NA,393,1603,la21
8245.8,NA,NA,NA,NA,394,1603,la21
9852,NA,NA,NA,NA,395,1603,la21
6985,NA,NA,NA,NA,396,1603,la21
7802.6,NA,NA,NA,NA,397,1603,la21
6610,NA,NA,NA,NA,398,1603,la21
6622.8,NA,NA,NA,NA,399,1603,la21
7517.2,NA,NA,NA,NA,400,1603,la21
8109.8,NA,NA,NA,NA,401,1603,la21
6112.2,NA,NA,NA,NA,402,1603,la21
8902,NA,NA,NA,NA,403,1603,la21
8914,NA,NA,NA,NA,404,1603,la21
8929,NA,NA,NA,NA,405,1603,la21
7893.8,NA,NA,NA,NA,406,1603,la21
8933.2,NA,NA,NA,NA,407,1603,la21
8470.2,NA,NA,NA,NA,408,1603,la21
6663.2,NA,NA,NA,NA,409,1603,la21
8005.8,NA,NA,NA,NA,410,1603,la21
7113.8,NA,NA,NA,NA,411,1603,la21
8908,NA,NA,NA,NA,412,1603,la21
7371.2,NA,NA,NA,NA,413,1603,la21
8193.2,NA,NA,NA,NA,414,1603,la21
8042.8,NA,NA,NA,NA,415,1603,la21
9337.8,NA,NA,NA,NA,416,1603,la21
7828.8,NA,NA,NA,NA,417,1603,la21
7828.2,NA,NA,NA,NA,418,1603,la21
7075.8,NA,NA,NA,NA,419,1603,la21
9689.2,NA,NA,NA,NA,420,1603,la21
8304.2,NA,NA,NA,NA,421,1603,la21
7866.4,NA,NA,NA,NA,422,1603,la21
6858.2,NA,NA,NA,NA,423,1603,la21
8297.8,NA,NA,NA,NA,424,1603,la21
9110.2,NA,NA,NA,NA,425,1603,la21
7339,NA,NA,NA,NA,426,1603,la21
6824.4,NA,NA,NA,NA,427,1603,la21
8010.4,NA,NA,NA,NA,428,1603,la21
7151.2,NA,NA,NA,NA,429,1603,la21
8063.8,NA,NA,NA,NA,430,1603,la21
8086.4,NA,NA,NA,NA,431,1603,la21
6790.8,NA,NA,NA,NA,432,1603,la21
8184.2,NA,NA,NA,NA,433,1603,la21
8452.2,NA,NA,NA,NA,434,1603,la21
7660.2,NA,NA,NA,NA,435,1603,la21
10545.8,NA,NA,NA,NA,436,1603,la21
8142,NA,NA,NA,NA,437,1603,la21
7891.4,NA,NA,NA,NA,438,1603,la21
8099.8,NA,NA,NA,NA,439,1603,la21
7562.4,NA,NA,NA,NA,440,1603,la21
10031.8,NA,NA,NA,NA,441,1603,la21
8267.8,NA,NA,NA,NA,442,1603,la21
6759.2,NA,NA,NA,NA,443,1603,la21
7213.2,NA,NA,NA,NA,444,1603,la21
8654.2,NA,NA,NA,NA,445,1603,la21
8612,NA,NA,NA,NA,446,1603,la21
6906,NA,NA,NA,NA,447,1603,la21
8344.4,NA,NA,NA,NA,448,1603,la21
9063.2,NA,NA,NA,NA,449,1603,la21
6664.6,NA,NA,NA,NA,450,1603,la21
9112.2,NA,NA,NA,NA,451,1603,la21
7616.2,NA,NA,NA,NA,452,1603,la21
8428.2,NA,NA,NA,NA,453,1603,la21
8097,NA,NA,NA,NA,454,1603,la21
7885,NA,NA,NA,NA,455,1603,la21
6174.4,NA,NA,NA,NA,456,1603,la21
7035.8,NA,NA,NA,NA,457,1603,la21
8068.2,NA,NA,NA,NA,458,1603,la21
6830.2,NA,NA,NA,NA,459,1603,la21
7317.2,NA,NA,NA,NA,460,1603,la21
7521.2,NA,NA,NA,NA,461,1603,la21
7448.8,NA,NA,NA,NA,462,1603,la21
7803.8,NA,NA,NA,NA,463,1603,la21
6529.2,NA,NA,NA,NA,464,1603,la21
7879.2,NA,NA,NA,NA,465,1603,la21
7651,NA,NA,NA,NA,466,1603,la21
7924.2,NA,NA,NA,NA,467,1603,la21
7259.8,NA,NA,NA,NA,468,1603,la21
8699.8,NA,NA,NA,NA,469,1603,la21
8032.8,NA,NA,NA,NA,470,1603,la21
7930,NA,NA,NA,NA,471,1603,la21
8434.8,NA,NA,NA,NA,472,1603,la21
8581.8,NA,NA,NA,NA,473,1603,la21
7044.8,NA,NA,NA,NA,474,1603,la21
8153,NA,NA,NA,NA,475,1603,la21
9895.2,NA,NA,NA,NA,476,1603,la21
8226.2,NA,NA,NA,NA,477,1603,la21
7571.2,NA,NA,NA,NA,478,1603,la21
6929.6,NA,NA,NA,NA,479,1603,la21
8309.2,NA,NA,NA,NA,480,1603,la21
6723.2,NA,NA,NA,NA,481,1603,la21
9042,NA,NA,NA,NA,482,1603,la21
7799.2,NA,NA,NA,NA,483,1603,la21
8088.8,NA,NA,NA,NA,484,1603,la21
6808.8,NA,NA,NA,NA,485,1603,la21
7287.2,NA,NA,NA,NA,486,1603,la21
6382,NA,NA,NA,NA,487,1603,la21
8006.8,NA,NA,NA,NA,488,1603,la21
8013,NA,NA,NA,NA,489,1603,la21
7361.4,NA,NA,NA,NA,490,1603,la21
8889.8,NA,NA,NA,NA,491,1603,la21
8079,NA,NA,NA,NA,492,1603,la21
6218.4,NA,NA,NA,NA,493,1603,la21
8848.4,NA,NA,NA,NA,494,1603,la21
8798.2,NA,NA,NA,NA,495,1603,la21
7518.2,NA,NA,NA,NA,496,1603,la21
8517.2,NA,NA,NA,NA,497,1603,la21
6947.6,NA,NA,NA,NA,498,1603,la21
7630.8,NA,NA,NA,NA,499,1603,la21
7942.8,NA,NA,NA,NA,500,1603,la21
7963.8,NA,NA,NA,NA,501,1603,la21
8231.8,NA,NA,NA,NA,502,1603,la21
7891,NA,NA,NA,NA,503,1603,la21
7157.2,NA,NA,NA,NA,504,1603,la21
6470.2,NA,NA,NA,NA,505,1603,la21
7090.2,NA,NA,NA,NA,506,1603,la21
7130.6,NA,NA,NA,NA,507,1603,la21
8382.8,NA,NA,NA,NA,508,1603,la21
7885.4,NA,NA,NA,NA,509,1603,la21
8973,NA,NA,NA,NA,510,1603,la21
7425.2,NA,NA,NA,NA,511,1603,la21
7638.8,NA,NA,NA,NA,512,1603,la21
7966.8,NA,NA,NA,NA,513,1603,la21
8518.6,NA,NA,NA,NA,514,1603,la21
6056.8,NA,NA,NA,NA,515,1603,la21
9791,NA,NA,NA,NA,516,1603,la21
9503.8,NA,NA,NA,NA,517,1603,la21
7859.2,NA,NA,NA,NA,518,1603,la21
6722.8,NA,NA,NA,NA,519,1603,la21
7606.4,NA,NA,NA,NA,520,1603,la21
9131,NA,NA,NA,NA,521,1603,la21
7804.2,NA,NA,NA,NA,522,1603,la21
8254.8,NA,NA,NA,NA,523,1603,la21
7327.8,NA,NA,NA,NA,524,1603,la21
8298.6,NA,NA,NA,NA,525,1603,la21
7270.8,NA,NA,NA,NA,526,1603,la21
7791,NA,NA,NA,NA,527,1603,la21
8229.8,NA,NA,NA,NA,528,1603,la21
7160.4,NA,NA,NA,NA,529,1603,la21
8332.2,NA,NA,NA,NA,530,1603,la21
9267.8,NA,NA,NA,NA,531,1603,la21
7742.4,NA,NA,NA,NA,532,1603,la21
7178.4,NA,NA,NA,NA,533,1603,la21
8400.8,NA,NA,NA,NA,534,1603,la21
7427,NA,NA,NA,NA,535,1603,la21
11768.8,NA,NA,NA,NA,536,1603,la21
8025.8,NA,NA,NA,NA,537,1603,la21
7943,NA,NA,NA,NA,538,1603,la21
7719,NA,NA,NA,NA,539,1603,la21
9924.2,NA,NA,NA,NA,540,1603,la21
9696.2,NA,NA,NA,NA,541,1603,la21
8253.2,NA,NA,NA,NA,542,1603,la21
7783,NA,NA,NA,NA,543,1603,la21
8709.2,NA,NA,NA,NA,544,1603,la21
7121.6,NA,NA,NA,NA,545,1603,la21
7155.6,NA,NA,NA,NA,546,1603,la21
7083.2,NA,NA,NA,NA,547,1603,la21
8262,NA,NA,NA,NA,548,1603,la21
7653.2,NA,NA,NA,NA,549,1603,la21
7406.4,NA,NA,NA,NA,550,1603,la21
7584.2,NA,NA,NA,NA,551,1603,la21
8314.2,NA,NA,NA,NA,552,1603,la21
7551.2,NA,NA,NA,NA,553,1603,la21
6662.8,NA,NA,NA,NA,554,1603,la21
7099.8,NA,NA,NA,NA,555,1603,la21
7806,NA,NA,NA,NA,556,1603,la21
7367,NA,NA,NA,NA,557,1603,la21
7334.2,NA,NA,NA,NA,558,1603,la21
8462.8,NA,NA,NA,NA,559,1603,la21
6753.2,NA,NA,NA,NA,560,1603,la21
7431.2,NA,NA,NA,NA,561,1603,la21
7565.8,NA,NA,NA,NA,562,1603,la21
9022.4,NA,NA,NA,NA,563,1603,la21
6952.6,NA,NA,NA,NA,564,1603,la21
9231.2,NA,NA,NA,NA,565,1603,la21
6482,NA,NA,NA,NA,566,1603,la21
7012.8,NA,NA,NA,NA,567,1603,la21
8115.2,NA,NA,NA,NA,568,1603,la21
6961.2,NA,NA,NA,NA,569,1603,la21
9708.2,NA,NA,NA,NA,570,1603,la21
7195.8,NA,NA,NA,NA,571,1603,la21
8233.8,NA,NA,NA,NA,572,1603,la21
8867.6,NA,NA,NA,NA,573,1603,la21
9390.8,NA,NA,NA,NA,574,1603,la21
6393.6,NA,NA,NA,NA,575,1603,la21
8795.8,NA,NA,NA,NA,576,1603,la21
8501.8,NA,NA,NA,NA,577,1603,la21
7281.2,NA,NA,NA,NA,578,1603,la21
6912.8,NA,NA,NA,NA,579,1603,la21
8247.8,NA,NA,NA,NA,580,1603,la21
6700.6,NA,NA,NA,NA,581,1603,la21
8429.8,NA,NA,NA,NA,582,1603,la21
7033.2,NA,NA,NA,NA,583,1603,la21
6674.2,NA,NA,NA,NA,584,1603,la21
8126.8,NA,NA,NA,NA,585,1603,la21
7632.8,NA,NA,NA,NA,586,1603,la21
7317.8,NA,NA,NA,NA,587,1603,la21
7453,NA,NA,NA,NA,588,1603,la21
7372,NA,NA,NA,NA,589,1603,la21
6746,NA,NA,NA,NA,590,1603,la21
7492.6,NA,NA,NA,NA,591,1603,la21
10366,NA,NA,NA,NA,592,1603,la21
7865.8,NA,NA,NA,NA,593,1603,la21
5690.4,NA,NA,NA,NA,594,1603,la21
8656,NA,NA,NA,NA,595,1603,la21
6880.2,NA,NA,NA,NA,596,1603,la21
7880.2,NA,NA,NA,NA,597,1603,la21
6281,NA,NA,NA,NA,598,1603,la21
8115.2,NA,NA,NA,NA,599,1603,la21
7877.8,NA,NA,NA,NA,600,1603,la21
8202.2,NA,NA,NA,NA,601,1603,la21
7789.2,NA,NA,NA,NA,602,1603,la21
7012.2,NA,NA,NA,NA,603,1603,la21
6779.2,NA,NA,NA,NA,604,1603,la21
8642.2,NA,NA,NA,NA,605,1603,la21
7562,NA,NA,NA,NA,606,1603,la21
7485.2,NA,NA,NA,NA,607,1603,la21
7305,NA,NA,NA,NA,608,1603,la21
7214.2,NA,NA,NA,NA,609,1603,la21
7421,NA,NA,NA,NA,610,1603,la21
7544.6,NA,NA,NA,NA,611,1603,la21
7073.8,NA,NA,NA,NA,612,1603,la21
9207.2,NA,NA,NA,NA,613,1603,la21
6415,NA,NA,NA,NA,614,1603,la21
8690.6,NA,NA,NA,NA,615,1603,la21
7826.8,NA,NA,NA,NA,616,1603,la21
7467.6,NA,NA,NA,NA,617,1603,la21
7083.6,NA,NA,NA,NA,618,1603,la21
7528.8,NA,NA,NA,NA,619,1603,la21
7415.4,NA,NA,NA,NA,620,1603,la21
7654,NA,NA,NA,NA,621,1603,la21
7809.2,NA,NA,NA,NA,622,1603,la21
7477.2,NA,NA,NA,NA,623,1603,la21
9543.8,NA,NA,NA,NA,624,1603,la21
6827.6,NA,NA,NA,NA,625,1603,la21
7588.2,NA,NA,NA,NA,626,1603,la21
7817.4,NA,NA,NA,NA,627,1603,la21
9017.2,NA,NA,NA,NA,628,1603,la21
8132.8,NA,NA,NA,NA,629,1603,la21
7024.2,NA,NA,NA,NA,630,1603,la21
6678.8,NA,NA,NA,NA,631,1603,la21
9168.8,NA,NA,NA,NA,632,1603,la21
7404,NA,NA,NA,NA,633,1603,la21
7298.8,NA,NA,NA,NA,634,1603,la21
6862.2,NA,NA,NA,NA,635,1603,la21
8131.2,NA,NA,NA,NA,636,1603,la21
7747,NA,NA,NA,NA,637,1603,la21
6274.8,NA,NA,NA,NA,638,1603,la21
9811.8,NA,NA,NA,NA,639,1603,la21
7402.2,NA,NA,NA,NA,640,1603,la21
6830.8,NA,NA,NA,NA,641,1603,la21
6695.2,NA,NA,NA,NA,642,1603,la21
7239.6,NA,NA,NA,NA,643,1603,la21
7288,NA,NA,NA,NA,644,1603,la21
7453.2,NA,NA,NA,NA,645,1603,la21
6326,NA,NA,NA,NA,646,1603,la21
8495.2,NA,NA,NA,NA,647,1603,la21
8949.8,NA,NA,NA,NA,648,1603,la21
8715,NA,NA,NA,NA,649,1603,la21
7239.8,NA,NA,NA,NA,650,1603,la21
8565.8,NA,NA,NA,NA,651,1603,la21
8925.8,NA,NA,NA,NA,652,1603,la21
8478.2,NA,NA,NA,NA,653,1603,la21
7159.2,NA,NA,NA,NA,654,1603,la21
6921.6,NA,NA,NA,NA,655,1603,la21
7067,NA,NA,NA,NA,656,1603,la21
8018.8,NA,NA,NA,NA,657,1603,la21
9074,NA,NA,NA,NA,658,1603,la21
7415.2,NA,NA,NA,NA,659,1603,la21
6351.6,NA,NA,NA,NA,660,1603,la21
7303.2,NA,NA,NA,NA,661,1603,la21
7043.8,NA,NA,NA,NA,662,1603,la21
6450.8,NA,NA,NA,NA,663,1603,la21
9977.8,NA,NA,NA,NA,664,1603,la21
8384.2,NA,NA,NA,NA,665,1603,la21
7676.4,NA,NA,NA,NA,666,1603,la21
8436.2,NA,NA,NA,NA,667,1603,la21
8898.8,NA,NA,NA,NA,668,1603,la21
6742.4,NA,NA,NA,NA,669,1603,la21
7148,NA,NA,NA,NA,670,1603,la21
8759,NA,NA,NA,NA,671,1603,la21
7386.8,NA,NA,NA,NA,672,1603,la21
7779.2,NA,NA,NA,NA,673,1603,la21
7589.8,NA,NA,NA,NA,674,1603,la21
9500.6,NA,NA,NA,NA,675,1603,la21
9413.2,NA,NA,NA,NA,676,1603,la21
7972.2,NA,NA,NA,NA,677,1603,la21
7472,NA,NA,NA,NA,678,1603,la21
7098.6,NA,NA,NA,NA,679,1603,la21
8745.2,NA,NA,NA,NA,680,1603,la21
6640.6,NA,NA,NA,NA,681,1603,la21
8285.2,NA,NA,NA,NA,682,1603,la21
8322.6,NA,NA,NA,NA,683,1603,la21
6738.8,NA,NA,NA,NA,684,1603,la21
7327,NA,NA,NA,NA,685,1603,la21
9203.8,NA,NA,NA,NA,686,1603,la21
7884.4,NA,NA,NA,NA,687,1603,la21
8700.2,NA,NA,NA,NA,688,1603,la21
8338.2,NA,NA,NA,NA,689,1603,la21
8180.4,NA,NA,NA,NA,690,1603,la21
6297,NA,NA,NA,NA,691,1603,la21
8070.2,NA,NA,NA,NA,692,1603,la21
7068.8,NA,NA,NA,NA,693,1603,la21
