objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8362.1,NA,NA,NA,NA,112,1902,la25
7837.7,NA,NA,NA,NA,113,1902,la25
6055.9,NA,NA,NA,NA,114,1902,la25
8300.1,NA,NA,NA,NA,115,1902,la25
7065.7,NA,NA,NA,NA,116,1902,la25
8577.1,NA,NA,NA,NA,117,1902,la25
7960.1,NA,NA,NA,NA,118,1902,la25
9136.1,NA,NA,NA,NA,119,1902,la25
7859.1,NA,NA,NA,NA,120,1902,la25
8995.1,NA,NA,NA,NA,121,1902,la25
7892.1,NA,NA,NA,NA,122,1902,la25
7197.1,NA,NA,NA,NA,123,1902,la25
7896.9,NA,NA,NA,NA,124,1902,la25
8346.1,NA,NA,NA,NA,125,1902,la25
7902.1,NA,NA,NA,NA,126,1902,la25
8012.1,NA,NA,NA,NA,127,1902,la25
9615.1,NA,NA,NA,NA,128,1902,la25
7051.7,NA,NA,NA,NA,129,1902,la25
7305.7,NA,NA,NA,NA,130,1902,la25
5541.5,NA,NA,NA,NA,131,1902,la25
7883.1,NA,NA,NA,NA,132,1902,la25
9374.1,NA,NA,NA,NA,133,1902,la25
7027.7,NA,NA,NA,NA,134,1902,la25
8699.9,NA,NA,NA,NA,135,1902,la25
8083.1,NA,NA,NA,NA,136,1902,la25
8210.9,NA,NA,NA,NA,137,1902,la25
8364.5,NA,NA,NA,NA,138,1902,la25
8490.1,NA,NA,NA,NA,139,1902,la25
10186.3,NA,NA,NA,NA,140,1902,la25
6863.5,NA,NA,NA,NA,141,1902,la25
7868.1,NA,NA,NA,NA,142,1902,la25
7808.1,NA,NA,NA,NA,143,1902,la25
9723.1,NA,NA,NA,NA,144,1902,la25
8920.9,NA,NA,NA,NA,145,1902,la25
8525.1,NA,NA,NA,NA,146,1902,la25
8416.5,NA,NA,NA,NA,147,1902,la25
6572.7,NA,NA,NA,NA,148,1902,la25
8416.1,NA,NA,NA,NA,149,1902,la25
9153.1,NA,NA,NA,NA,150,1902,la25
8058.1,NA,NA,NA,NA,151,1902,la25
8442.9,NA,NA,NA,NA,152,1902,la25
7509.1,NA,NA,NA,NA,153,1902,la25
8126.7,NA,NA,NA,NA,154,1902,la25
8049.7,NA,NA,NA,NA,155,1902,la25
7885.7,NA,NA,NA,NA,156,1902,la25
9074.1,NA,NA,NA,NA,157,1902,la25
7384.9,NA,NA,NA,NA,158,1902,la25
7696.1,NA,NA,NA,NA,159,1902,la25
8689.1,NA,NA,NA,NA,160,1902,la25
8598.5,NA,NA,NA,NA,161,1902,la25
9554.3,NA,NA,NA,NA,162,1902,la25
7745.1,NA,NA,NA,NA,163,1902,la25
9098.5,NA,NA,NA,NA,164,1902,la25
7111.7,NA,NA,NA,NA,165,1902,la25
7946.1,NA,NA,NA,NA,166,1902,la25
10621.1,NA,NA,NA,NA,167,1902,la25
9006.3,NA,NA,NA,NA,168,1902,la25
9045.1,NA,NA,NA,NA,169,1902,la25
9480.1,NA,NA,NA,NA,170,1902,la25
6170.1,NA,NA,NA,NA,171,1902,la25
8344.5,NA,NA,NA,NA,172,1902,la25
10674.1,NA,NA,NA,NA,173,1902,la25
8622.1,NA,NA,NA,NA,174,1902,la25
8125.1,NA,NA,NA,NA,175,1902,la25
7341.7,NA,NA,NA,NA,176,1902,la25
7980.1,NA,NA,NA,NA,177,1902,la25
8739.5,NA,NA,NA,NA,178,1902,la25
9407.1,NA,NA,NA,NA,179,1902,la25
6597.7,NA,NA,NA,NA,180,1902,la25
8607.1,NA,NA,NA,NA,181,1902,la25
7609.1,NA,NA,NA,NA,182,1902,la25
9288.9,NA,NA,NA,NA,183,1902,la25
9415.1,NA,NA,NA,NA,184,1902,la25
7873.1,NA,NA,NA,NA,185,1902,la25
10516.1,NA,NA,NA,NA,186,1902,la25
7396.1,NA,NA,NA,NA,187,1902,la25
7786.3,NA,NA,NA,NA,188,1902,la25
5872.1,NA,NA,NA,NA,189,1902,la25
6462.7,NA,NA,NA,NA,190,1902,la25
7660.1,NA,NA,NA,NA,191,1902,la25
9013.1,NA,NA,NA,NA,192,1902,la25
9248.1,NA,NA,NA,NA,193,1902,la25
7708.9,NA,NA,NA,NA,194,1902,la25
7045.1,NA,NA,NA,NA,195,1902,la25
8812.1,NA,NA,NA,NA,196,1902,la25
7877.7,NA,NA,NA,NA,197,1902,la25
8636.3,NA,NA,NA,NA,198,1902,la25
6528.1,NA,NA,NA,NA,199,1902,la25
6859.3,NA,NA,NA,NA,200,1902,la25
7413.5,NA,NA,NA,NA,201,1902,la25
7662.7,NA,NA,NA,NA,202,1902,la25
8300.1,NA,NA,NA,NA,203,1902,la25
7845.1,NA,NA,NA,NA,204,1902,la25
8491.5,NA,NA,NA,NA,205,1902,la25
10470.1,NA,NA,NA,NA,206,1902,la25
9040.1,NA,NA,NA,NA,207,1902,la25
6616.5,NA,NA,NA,NA,208,1902,la25
7332.1,NA,NA,NA,NA,209,1902,la25
6965.1,NA,NA,NA,NA,210,1902,la25
8842.1,NA,NA,NA,NA,211,1902,la25
8449.1,NA,NA,NA,NA,212,1902,la25
7509.1,NA,NA,NA,NA,213,1902,la25
6838.7,NA,NA,NA,NA,214,1902,la25
9152.5,NA,NA,NA,NA,215,1902,la25
6994.5,NA,NA,NA,NA,216,1902,la25
8911.7,NA,NA,NA,NA,217,1902,la25
10372.3,NA,NA,NA,NA,218,1902,la25
8017.1,NA,NA,NA,NA,219,1902,la25
6959.5,NA,NA,NA,NA,220,1902,la25
8053.7,NA,NA,NA,NA,221,1902,la25
8516.1,NA,NA,NA,NA,222,1902,la25
11448.1,NA,NA,NA,NA,223,1902,la25
8087.1,NA,NA,NA,NA,224,1902,la25
7147.1,NA,NA,NA,NA,225,1902,la25
7759.5,NA,NA,NA,NA,226,1902,la25
7844.1,NA,NA,NA,NA,227,1902,la25
7636.5,NA,NA,NA,NA,228,1902,la25
6625.7,NA,NA,NA,NA,229,1902,la25
9716.7,NA,NA,NA,NA,230,1902,la25
8431.7,NA,NA,NA,NA,231,1902,la25
8977.7,NA,NA,NA,NA,232,1902,la25
8594.7,NA,NA,NA,NA,233,1902,la25
9734.7,NA,NA,NA,NA,234,1902,la25
7968.1,NA,NA,NA,NA,235,1902,la25
8988.7,NA,NA,NA,NA,236,1902,la25
8181.7,NA,NA,NA,NA,237,1902,la25
7682.7,NA,NA,NA,NA,238,1902,la25
7719.1,NA,NA,NA,NA,239,1902,la25
8227.7,NA,NA,NA,NA,240,1902,la25
9447.7,NA,NA,NA,NA,241,1902,la25
8009.7,NA,NA,NA,NA,242,1902,la25
8173.1,NA,NA,NA,NA,243,1902,la25
6819.1,NA,NA,NA,NA,244,1902,la25
7972.1,NA,NA,NA,NA,245,1902,la25
8312.1,NA,NA,NA,NA,246,1902,la25
7447.1,NA,NA,NA,NA,247,1902,la25
7490.7,NA,NA,NA,NA,248,1902,la25
7767.1,NA,NA,NA,NA,249,1902,la25
9056.1,NA,NA,NA,NA,250,1902,la25
9663.1,NA,NA,NA,NA,251,1902,la25
9698.1,NA,NA,NA,NA,252,1902,la25
9004.1,NA,NA,NA,NA,253,1902,la25
8115.5,NA,NA,NA,NA,254,1902,la25
8312.1,NA,NA,NA,NA,255,1902,la25
7897.1,NA,NA,NA,NA,256,1902,la25
7800.1,NA,NA,NA,NA,257,1902,la25
9038.1,NA,NA,NA,NA,258,1902,la25
8862.5,NA,NA,NA,NA,259,1902,la25
7309.1,NA,NA,NA,NA,260,1902,la25
7102.5,NA,NA,NA,NA,261,1902,la25
8127.1,NA,NA,NA,NA,262,1902,la25
10018.1,NA,NA,NA,NA,263,1902,la25
8629.1,NA,NA,NA,NA,264,1902,la25
8187.3,NA,NA,NA,NA,265,1902,la25
8100.1,NA,NA,NA,NA,266,1902,la25
7433.5,NA,NA,NA,NA,267,1902,la25
8294.1,NA,NA,NA,NA,268,1902,la25
7730.5,NA,NA,NA,NA,269,1902,la25
8192.3,NA,NA,NA,NA,270,1902,la25
7713.7,NA,NA,NA,NA,271,1902,la25
8317.1,NA,NA,NA,NA,272,1902,la25
7387.5,NA,NA,NA,NA,273,1902,la25
9018.1,NA,NA,NA,NA,274,1902,la25
7817.1,NA,NA,NA,NA,275,1902,la25
8142.1,NA,NA,NA,NA,276,1902,la25
9065.1,NA,NA,NA,NA,277,1902,la25
7402.1,NA,NA,NA,NA,278,1902,la25
7591.3,NA,NA,NA,NA,279,1902,la25
9505.5,NA,NA,NA,NA,280,1902,la25
10454.7,NA,NA,NA,NA,281,1902,la25
8615.1,NA,NA,NA,NA,282,1902,la25
8525.1,NA,NA,NA,NA,283,1902,la25
8148.7,NA,NA,NA,NA,284,1902,la25
8718.1,NA,NA,NA,NA,285,1902,la25
7539.1,NA,NA,NA,NA,286,1902,la25
8461.9,NA,NA,NA,NA,287,1902,la25
10110.9,NA,NA,NA,NA,288,1902,la25
8843.7,NA,NA,NA,NA,289,1902,la25
8376.1,NA,NA,NA,NA,290,1902,la25
9187.7,NA,NA,NA,NA,291,1902,la25
7227.1,NA,NA,NA,NA,292,1902,la25
9257.7,NA,NA,NA,NA,293,1902,la25
6659.7,NA,NA,NA,NA,294,1902,la25
8647.1,NA,NA,NA,NA,295,1902,la25
8973.1,NA,NA,NA,NA,296,1902,la25
9428.1,NA,NA,NA,NA,297,1902,la25
9162.1,NA,NA,NA,NA,298,1902,la25
8614.1,NA,NA,NA,NA,299,1902,la25
8246.3,NA,NA,NA,NA,300,1902,la25
8061.5,NA,NA,NA,NA,301,1902,la25
8612.1,NA,NA,NA,NA,302,1902,la25
8149.7,NA,NA,NA,NA,303,1902,la25
7111.1,NA,NA,NA,NA,304,1902,la25
8043.1,NA,NA,NA,NA,305,1902,la25
7442.5,NA,NA,NA,NA,306,1902,la25
9229.9,NA,NA,NA,NA,307,1902,la25
9247.1,NA,NA,NA,NA,308,1902,la25
7387.5,NA,NA,NA,NA,309,1902,la25
9064.7,NA,NA,NA,NA,310,1902,la25
6973.3,NA,NA,NA,NA,311,1902,la25
9540.1,NA,NA,NA,NA,312,1902,la25
7269.1,NA,NA,NA,NA,313,1902,la25
8419.5,NA,NA,NA,NA,314,1902,la25
8871.7,NA,NA,NA,NA,315,1902,la25
7406.1,NA,NA,NA,NA,316,1902,la25
6702.1,NA,NA,NA,NA,317,1902,la25
8914.1,NA,NA,NA,NA,318,1902,la25
8521.1,NA,NA,NA,NA,319,1902,la25
8026.1,NA,NA,NA,NA,320,1902,la25
9937.1,NA,NA,NA,NA,321,1902,la25
8737.1,NA,NA,NA,NA,322,1902,la25
6958.5,NA,NA,NA,NA,323,1902,la25
9437.1,NA,NA,NA,NA,324,1902,la25
8005.1,NA,NA,NA,NA,325,1902,la25
8769.1,NA,NA,NA,NA,326,1902,la25
8690.7,NA,NA,NA,NA,327,1902,la25
7306.1,NA,NA,NA,NA,328,1902,la25
9726.1,NA,NA,NA,NA,329,1902,la25
7973.1,NA,NA,NA,NA,330,1902,la25
8413.1,NA,NA,NA,NA,331,1902,la25
7689.1,NA,NA,NA,NA,332,1902,la25
7706.7,NA,NA,NA,NA,333,1902,la25
8449.1,NA,NA,NA,NA,334,1902,la25
8320.1,NA,NA,NA,NA,335,1902,la25
8444.7,NA,NA,NA,NA,336,1902,la25
7535.1,NA,NA,NA,NA,337,1902,la25
9032.7,NA,NA,NA,NA,338,1902,la25
7568.7,NA,NA,NA,NA,339,1902,la25
8985.1,NA,NA,NA,NA,340,1902,la25
10533.9,NA,NA,NA,NA,341,1902,la25
8749.1,NA,NA,NA,NA,342,1902,la25
9220.7,NA,NA,NA,NA,343,1902,la25
7230.1,NA,NA,NA,NA,344,1902,la25
8423.7,NA,NA,NA,NA,345,1902,la25
7872.1,NA,NA,NA,NA,346,1902,la25
8218.5,NA,NA,NA,NA,347,1902,la25
7967.1,NA,NA,NA,NA,348,1902,la25
6983.7,NA,NA,NA,NA,349,1902,la25
7345.3,NA,NA,NA,NA,350,1902,la25
9072.5,NA,NA,NA,NA,351,1902,la25
7270.3,NA,NA,NA,NA,352,1902,la25
8567.1,NA,NA,NA,NA,353,1902,la25
9245.7,NA,NA,NA,NA,354,1902,la25
9012.9,NA,NA,NA,NA,355,1902,la25
9465.1,NA,NA,NA,NA,356,1902,la25
7224.7,NA,NA,NA,NA,357,1902,la25
6963.7,NA,NA,NA,NA,358,1902,la25
8954.1,NA,NA,NA,NA,359,1902,la25
7282.1,NA,NA,NA,NA,360,1902,la25
8089.3,NA,NA,NA,NA,361,1902,la25
8284.7,NA,NA,NA,NA,362,1902,la25
7424.1,NA,NA,NA,NA,363,1902,la25
9689.7,NA,NA,NA,NA,364,1902,la25
9673.1,NA,NA,NA,NA,365,1902,la25
9187.1,NA,NA,NA,NA,366,1902,la25
8480.7,NA,NA,NA,NA,367,1902,la25
7976.1,NA,NA,NA,NA,368,1902,la25
7401.1,NA,NA,NA,NA,369,1902,la25
8337.1,NA,NA,NA,NA,370,1902,la25
7452.1,NA,NA,NA,NA,371,1902,la25
8951.3,NA,NA,NA,NA,372,1902,la25
8213.7,NA,NA,NA,NA,373,1902,la25
10616.1,NA,NA,NA,NA,374,1902,la25
8716.9,NA,NA,NA,NA,375,1902,la25
8370.1,NA,NA,NA,NA,376,1902,la25
8587.7,NA,NA,NA,NA,377,1902,la25
8800.1,NA,NA,NA,NA,378,1902,la25
9055.5,NA,NA,NA,NA,379,1902,la25
8203.9,NA,NA,NA,NA,380,1902,la25
8175.3,NA,NA,NA,NA,381,1902,la25
9102.1,NA,NA,NA,NA,382,1902,la25
8702.7,NA,NA,NA,NA,383,1902,la25
8351.7,NA,NA,NA,NA,384,1902,la25
7790.1,NA,NA,NA,NA,385,1902,la25
7535.5,NA,NA,NA,NA,386,1902,la25
7395.9,NA,NA,NA,NA,387,1902,la25
7907.7,NA,NA,NA,NA,388,1902,la25
8756.1,NA,NA,NA,NA,389,1902,la25
9199.3,NA,NA,NA,NA,390,1902,la25
8228.7,NA,NA,NA,NA,391,1902,la25
8986.1,NA,NA,NA,NA,392,1902,la25
7258.7,NA,NA,NA,NA,393,1902,la25
6945.1,NA,NA,NA,NA,394,1902,la25
7282.7,NA,NA,NA,NA,395,1902,la25
8655.1,NA,NA,NA,NA,396,1902,la25
7634.7,NA,NA,NA,NA,397,1902,la25
7730.1,NA,NA,NA,NA,398,1902,la25
8716.7,NA,NA,NA,NA,399,1902,la25
7519.7,NA,NA,NA,NA,400,1902,la25
9461.1,NA,NA,NA,NA,401,1902,la25
8142.1,NA,NA,NA,NA,402,1902,la25
8742.1,NA,NA,NA,NA,403,1902,la25
6856.7,NA,NA,NA,NA,404,1902,la25
9535.1,NA,NA,NA,NA,405,1902,la25
7123.7,NA,NA,NA,NA,406,1902,la25
9868.1,NA,NA,NA,NA,407,1902,la25
7690.1,NA,NA,NA,NA,408,1902,la25
8661.1,NA,NA,NA,NA,409,1902,la25
7262.9,NA,NA,NA,NA,410,1902,la25
8335.1,NA,NA,NA,NA,411,1902,la25
7264.1,NA,NA,NA,NA,412,1902,la25
7302.7,NA,NA,NA,NA,413,1902,la25
8111.7,NA,NA,NA,NA,414,1902,la25
7641.1,NA,NA,NA,NA,415,1902,la25
7586.1,NA,NA,NA,NA,416,1902,la25
8223.1,NA,NA,NA,NA,417,1902,la25
7322.5,NA,NA,NA,NA,418,1902,la25
7296.7,NA,NA,NA,NA,419,1902,la25
8570.7,NA,NA,NA,NA,420,1902,la25
8310.1,NA,NA,NA,NA,421,1902,la25
7199.9,NA,NA,NA,NA,422,1902,la25
7672.1,NA,NA,NA,NA,423,1902,la25
8079.9,NA,NA,NA,NA,424,1902,la25
7148.1,NA,NA,NA,NA,425,1902,la25
7964.9,NA,NA,NA,NA,426,1902,la25
8199.5,NA,NA,NA,NA,427,1902,la25
7152.5,NA,NA,NA,NA,428,1902,la25
7453.1,NA,NA,NA,NA,429,1902,la25
7247.3,NA,NA,NA,NA,430,1902,la25
9042.1,NA,NA,NA,NA,431,1902,la25
9502.1,NA,NA,NA,NA,432,1902,la25
8858.5,NA,NA,NA,NA,433,1902,la25
8119.1,NA,NA,NA,NA,434,1902,la25
7649.5,NA,NA,NA,NA,435,1902,la25
8996.3,NA,NA,NA,NA,436,1902,la25
7550.7,NA,NA,NA,NA,437,1902,la25
8985.7,NA,NA,NA,NA,438,1902,la25
9252.7,NA,NA,NA,NA,439,1902,la25
10870.1,NA,NA,NA,NA,440,1902,la25
8590.3,NA,NA,NA,NA,441,1902,la25
8751.1,NA,NA,NA,NA,442,1902,la25
8005.5,NA,NA,NA,NA,443,1902,la25
8486.1,NA,NA,NA,NA,444,1902,la25
8933.1,NA,NA,NA,NA,445,1902,la25
8422.7,NA,NA,NA,NA,446,1902,la25
10979.1,NA,NA,NA,NA,447,1902,la25
8141.1,NA,NA,NA,NA,448,1902,la25
7990.1,NA,NA,NA,NA,449,1902,la25
7809.5,NA,NA,NA,NA,450,1902,la25
8752.9,NA,NA,NA,NA,451,1902,la25
9620.1,NA,NA,NA,NA,452,1902,la25
9714.1,NA,NA,NA,NA,453,1902,la25
8648.5,NA,NA,NA,NA,454,1902,la25
8135.7,NA,NA,NA,NA,455,1902,la25
8662.1,NA,NA,NA,NA,456,1902,la25
9141.7,NA,NA,NA,NA,457,1902,la25
7917.5,NA,NA,NA,NA,458,1902,la25
9871.1,NA,NA,NA,NA,459,1902,la25
7967.1,NA,NA,NA,NA,460,1902,la25
8412.7,NA,NA,NA,NA,461,1902,la25
7877.7,NA,NA,NA,NA,462,1902,la25
8712.3,NA,NA,NA,NA,463,1902,la25
10000.1,NA,NA,NA,NA,464,1902,la25
8765.1,NA,NA,NA,NA,465,1902,la25
7219.1,NA,NA,NA,NA,466,1902,la25
8227.1,NA,NA,NA,NA,467,1902,la25
8361.1,NA,NA,NA,NA,468,1902,la25
7881.1,NA,NA,NA,NA,469,1902,la25
7430.1,NA,NA,NA,NA,470,1902,la25
8722.5,NA,NA,NA,NA,471,1902,la25
10242.1,NA,NA,NA,NA,472,1902,la25
8095.1,NA,NA,NA,NA,473,1902,la25
9271.5,NA,NA,NA,NA,474,1902,la25
7477.7,NA,NA,NA,NA,475,1902,la25
9214.5,NA,NA,NA,NA,476,1902,la25
8401.7,NA,NA,NA,NA,477,1902,la25
9280.1,NA,NA,NA,NA,478,1902,la25
8201.1,NA,NA,NA,NA,479,1902,la25
8424.1,NA,NA,NA,NA,480,1902,la25
8100.1,NA,NA,NA,NA,481,1902,la25
8923.1,NA,NA,NA,NA,482,1902,la25
9545.1,NA,NA,NA,NA,483,1902,la25
8662.1,NA,NA,NA,NA,484,1902,la25
8726.1,NA,NA,NA,NA,485,1902,la25
7999.3,NA,NA,NA,NA,486,1902,la25
7009.1,NA,NA,NA,NA,487,1902,la25
7774.1,NA,NA,NA,NA,488,1902,la25
7455.1,NA,NA,NA,NA,489,1902,la25
9585.7,NA,NA,NA,NA,490,1902,la25
10068.1,NA,NA,NA,NA,491,1902,la25
7096.5,NA,NA,NA,NA,492,1902,la25
9093.1,NA,NA,NA,NA,493,1902,la25
8788.9,NA,NA,NA,NA,494,1902,la25
8158.5,NA,NA,NA,NA,495,1902,la25
7868.1,NA,NA,NA,NA,496,1902,la25
7844.1,NA,NA,NA,NA,497,1902,la25
8435.1,NA,NA,NA,NA,498,1902,la25
9898.1,NA,NA,NA,NA,499,1902,la25
8513.9,NA,NA,NA,NA,500,1902,la25
8029.5,NA,NA,NA,NA,501,1902,la25
7951.1,NA,NA,NA,NA,502,1902,la25
9432.1,NA,NA,NA,NA,503,1902,la25
7738.7,NA,NA,NA,NA,504,1902,la25
10396.3,NA,NA,NA,NA,505,1902,la25
7207.7,NA,NA,NA,NA,506,1902,la25
9264.7,NA,NA,NA,NA,507,1902,la25
9086.7,NA,NA,NA,NA,508,1902,la25
7960.1,NA,NA,NA,NA,509,1902,la25
7675.1,NA,NA,NA,NA,510,1902,la25
8146.1,NA,NA,NA,NA,511,1902,la25
8410.1,NA,NA,NA,NA,512,1902,la25
7434.1,NA,NA,NA,NA,513,1902,la25
8157.1,NA,NA,NA,NA,514,1902,la25
8443.1,NA,NA,NA,NA,515,1902,la25
9906.1,NA,NA,NA,NA,516,1902,la25
8510.1,NA,NA,NA,NA,517,1902,la25
7951.7,NA,NA,NA,NA,518,1902,la25
9967.1,NA,NA,NA,NA,519,1902,la25
7355.1,NA,NA,NA,NA,520,1902,la25
8859.1,NA,NA,NA,NA,521,1902,la25
7360.5,NA,NA,NA,NA,522,1902,la25
6978.7,NA,NA,NA,NA,523,1902,la25
8903.1,NA,NA,NA,NA,524,1902,la25
6994.1,NA,NA,NA,NA,525,1902,la25
9354.1,NA,NA,NA,NA,526,1902,la25
7101.5,NA,NA,NA,NA,527,1902,la25
6212.1,NA,NA,NA,NA,528,1902,la25
8599.1,NA,NA,NA,NA,529,1902,la25
10962.7,NA,NA,NA,NA,530,1902,la25
8525.7,NA,NA,NA,NA,531,1902,la25
7372.3,NA,NA,NA,NA,532,1902,la25
6932.5,NA,NA,NA,NA,533,1902,la25
8855.1,NA,NA,NA,NA,534,1902,la25
9731.1,NA,NA,NA,NA,535,1902,la25
6651.7,NA,NA,NA,NA,536,1902,la25
8112.1,NA,NA,NA,NA,537,1902,la25
6924.7,NA,NA,NA,NA,538,1902,la25
7642.1,NA,NA,NA,NA,539,1902,la25
8258.7,NA,NA,NA,NA,540,1902,la25
8109.7,NA,NA,NA,NA,541,1902,la25
9732.1,NA,NA,NA,NA,542,1902,la25
7345.1,NA,NA,NA,NA,543,1902,la25
8741.7,NA,NA,NA,NA,544,1902,la25
7389.1,NA,NA,NA,NA,545,1902,la25
6583.5,NA,NA,NA,NA,546,1902,la25
8326.1,NA,NA,NA,NA,547,1902,la25
8024.7,NA,NA,NA,NA,548,1902,la25
7721.5,NA,NA,NA,NA,549,1902,la25
8614.1,NA,NA,NA,NA,550,1902,la25
9266.1,NA,NA,NA,NA,551,1902,la25
8166.7,NA,NA,NA,NA,552,1902,la25
9236.1,NA,NA,NA,NA,553,1902,la25
9022.1,NA,NA,NA,NA,554,1902,la25
8959.1,NA,NA,NA,NA,555,1902,la25
8073.1,NA,NA,NA,NA,556,1902,la25
8786.1,NA,NA,NA,NA,557,1902,la25
8422.1,NA,NA,NA,NA,558,1902,la25
6578.3,NA,NA,NA,NA,559,1902,la25
6599.1,NA,NA,NA,NA,560,1902,la25
9091.1,NA,NA,NA,NA,561,1902,la25
8375.5,NA,NA,NA,NA,562,1902,la25
5653.9,NA,NA,NA,NA,563,1902,la25
9931.1,NA,NA,NA,NA,564,1902,la25
7564.1,NA,NA,NA,NA,565,1902,la25
8629.7,NA,NA,NA,NA,566,1902,la25
9915.1,NA,NA,NA,NA,567,1902,la25
7687.5,NA,NA,NA,NA,568,1902,la25
7280.7,NA,NA,NA,NA,569,1902,la25
11079.1,NA,NA,NA,NA,570,1902,la25
8949.1,NA,NA,NA,NA,571,1902,la25
8175.7,NA,NA,NA,NA,572,1902,la25
7157.1,NA,NA,NA,NA,573,1902,la25
9643.1,NA,NA,NA,NA,574,1902,la25
5870.5,NA,NA,NA,NA,575,1902,la25
8567.7,NA,NA,NA,NA,576,1902,la25
6483.9,NA,NA,NA,NA,577,1902,la25
6235.1,NA,NA,NA,NA,578,1902,la25
6944.1,NA,NA,NA,NA,579,1902,la25
9934.1,NA,NA,NA,NA,580,1902,la25
8998.7,NA,NA,NA,NA,581,1902,la25
8053.7,NA,NA,NA,NA,582,1902,la25
9232.1,NA,NA,NA,NA,583,1902,la25
7494.5,NA,NA,NA,NA,584,1902,la25
8686.1,NA,NA,NA,NA,585,1902,la25
7264.7,NA,NA,NA,NA,586,1902,la25
9806.1,NA,NA,NA,NA,587,1902,la25
8098.3,NA,NA,NA,NA,588,1902,la25
7928.1,NA,NA,NA,NA,589,1902,la25
7700.7,NA,NA,NA,NA,590,1902,la25
6977.1,NA,NA,NA,NA,591,1902,la25
6805.7,NA,NA,NA,NA,592,1902,la25
7555.3,NA,NA,NA,NA,593,1902,la25
9182.1,NA,NA,NA,NA,594,1902,la25
7639.7,NA,NA,NA,NA,595,1902,la25
9581.1,NA,NA,NA,NA,596,1902,la25
8323.1,NA,NA,NA,NA,597,1902,la25
8177.7,NA,NA,NA,NA,598,1902,la25
8372.1,NA,NA,NA,NA,599,1902,la25
6928.1,NA,NA,NA,NA,600,1902,la25
7343.1,NA,NA,NA,NA,601,1902,la25
7987.1,NA,NA,NA,NA,602,1902,la25
8323.1,NA,NA,NA,NA,603,1902,la25
7916.9,NA,NA,NA,NA,604,1902,la25
8875.1,NA,NA,NA,NA,605,1902,la25
8391.3,NA,NA,NA,NA,606,1902,la25
8138.7,NA,NA,NA,NA,607,1902,la25
9047.1,NA,NA,NA,NA,608,1902,la25
7715.7,NA,NA,NA,NA,609,1902,la25
8340.1,NA,NA,NA,NA,610,1902,la25
8217.7,NA,NA,NA,NA,611,1902,la25
8279.1,NA,NA,NA,NA,612,1902,la25
8420.7,NA,NA,NA,NA,613,1902,la25
8399.1,NA,NA,NA,NA,614,1902,la25
8637.3,NA,NA,NA,NA,615,1902,la25
8585.7,NA,NA,NA,NA,616,1902,la25
7190.5,NA,NA,NA,NA,617,1902,la25
8734.7,NA,NA,NA,NA,618,1902,la25
8535.7,NA,NA,NA,NA,619,1902,la25
6776.1,NA,NA,NA,NA,620,1902,la25
8026.1,NA,NA,NA,NA,621,1902,la25
6612.5,NA,NA,NA,NA,622,1902,la25
9277.7,NA,NA,NA,NA,623,1902,la25
10617.1,NA,NA,NA,NA,624,1902,la25
6201.5,NA,NA,NA,NA,625,1902,la25
8905.9,NA,NA,NA,NA,626,1902,la25
8497.7,NA,NA,NA,NA,627,1902,la25
7937.1,NA,NA,NA,NA,628,1902,la25
10741.7,NA,NA,NA,NA,629,1902,la25
8004.9,NA,NA,NA,NA,630,1902,la25
9361.1,NA,NA,NA,NA,631,1902,la25
6963.9,NA,NA,NA,NA,632,1902,la25
7025.3,NA,NA,NA,NA,633,1902,la25
8977.7,NA,NA,NA,NA,634,1902,la25
10291.9,NA,NA,NA,NA,635,1902,la25
7187.1,NA,NA,NA,NA,636,1902,la25
7737.3,NA,NA,NA,NA,637,1902,la25
8607.7,NA,NA,NA,NA,638,1902,la25
9344.1,NA,NA,NA,NA,639,1902,la25
7853.5,NA,NA,NA,NA,640,1902,la25
8689.1,NA,NA,NA,NA,641,1902,la25
8430.1,NA,NA,NA,NA,642,1902,la25
7562.1,NA,NA,NA,NA,643,1902,la25
7298.3,NA,NA,NA,NA,644,1902,la25
9045.7,NA,NA,NA,NA,645,1902,la25
7536.1,NA,NA,NA,NA,646,1902,la25
8086.1,NA,NA,NA,NA,647,1902,la25
8016.7,NA,NA,NA,NA,648,1902,la25
8297.1,NA,NA,NA,NA,649,1902,la25
7619.1,NA,NA,NA,NA,650,1902,la25
7714.1,NA,NA,NA,NA,651,1902,la25
9663.1,NA,NA,NA,NA,652,1902,la25
8217.1,NA,NA,NA,NA,653,1902,la25
9747.1,NA,NA,NA,NA,654,1902,la25
7301.9,NA,NA,NA,NA,655,1902,la25
10243.1,NA,NA,NA,NA,656,1902,la25
9132.9,NA,NA,NA,NA,657,1902,la25
8986.7,NA,NA,NA,NA,658,1902,la25
8385.7,NA,NA,NA,NA,659,1902,la25
8797.1,NA,NA,NA,NA,660,1902,la25
7290.1,NA,NA,NA,NA,661,1902,la25
8480.1,NA,NA,NA,NA,662,1902,la25
9139.1,NA,NA,NA,NA,663,1902,la25
8224.5,NA,NA,NA,NA,664,1902,la25
8343.1,NA,NA,NA,NA,665,1902,la25
9493.9,NA,NA,NA,NA,666,1902,la25
8913.1,NA,NA,NA,NA,667,1902,la25
9155.1,NA,NA,NA,NA,668,1902,la25
7682.1,NA,NA,NA,NA,669,1902,la25
