objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15325.6,NA,NA,NA,NA,118,2405,la29
19810.2,NA,NA,NA,NA,119,2405,la29
15779.6,NA,NA,NA,NA,120,2405,la29
17859.2,NA,NA,NA,NA,121,2405,la29
15462.6,NA,NA,NA,NA,122,2405,la29
19671,NA,NA,NA,NA,123,2405,la29
16296.6,NA,NA,NA,NA,124,2405,la29
15609.6,NA,NA,NA,NA,125,2405,la29
18131.2,NA,NA,NA,NA,126,2405,la29
16525.6,NA,NA,NA,NA,127,2405,la29
16073.2,NA,NA,NA,NA,128,2405,la29
16748.2,NA,NA,NA,NA,129,2405,la29
16078,NA,NA,NA,NA,130,2405,la29
18152.2,NA,NA,NA,NA,131,2405,la29
16241,NA,NA,NA,NA,132,2405,la29
17665.6,NA,NA,NA,NA,133,2405,la29
19384.2,NA,NA,NA,NA,134,2405,la29
16335.2,NA,NA,NA,NA,135,2405,la29
18999.2,NA,NA,NA,NA,136,2405,la29
16172.8,NA,NA,NA,NA,137,2405,la29
17243,NA,NA,NA,NA,138,2405,la29
16854.2,NA,NA,NA,NA,139,2405,la29
15851.2,NA,NA,NA,NA,140,2405,la29
18306.2,NA,NA,NA,NA,141,2405,la29
15168.2,NA,NA,NA,NA,142,2405,la29
16453.6,NA,NA,NA,NA,143,2405,la29
16273.6,NA,NA,NA,NA,144,2405,la29
17666.6,NA,NA,NA,NA,145,2405,la29
16961.8,NA,NA,NA,NA,146,2405,la29
15452.2,NA,NA,NA,NA,147,2405,la29
15108.2,NA,NA,NA,NA,148,2405,la29
17158.2,NA,NA,NA,NA,149,2405,la29
15467.8,NA,NA,NA,NA,150,2405,la29
15404.2,NA,NA,NA,NA,151,2405,la29
16275.8,NA,NA,NA,NA,152,2405,la29
16445.2,NA,NA,NA,NA,153,2405,la29
17264.6,NA,NA,NA,NA,154,2405,la29
17939.6,NA,NA,NA,NA,155,2405,la29
16310.8,NA,NA,NA,NA,156,2405,la29
16894.2,NA,NA,NA,NA,157,2405,la29
16648.6,NA,NA,NA,NA,158,2405,la29
15810,NA,NA,NA,NA,159,2405,la29
16516.6,NA,NA,NA,NA,160,2405,la29
18808.2,NA,NA,NA,NA,161,2405,la29
14596.6,NA,NA,NA,NA,162,2405,la29
14194.2,NA,NA,NA,NA,163,2405,la29
17866.6,NA,NA,NA,NA,164,2405,la29
18340.2,NA,NA,NA,NA,165,2405,la29
18048.6,NA,NA,NA,NA,166,2405,la29
21114.6,NA,NA,NA,NA,167,2405,la29
19898.2,NA,NA,NA,NA,168,2405,la29
16051.6,NA,NA,NA,NA,169,2405,la29
15306.2,NA,NA,NA,NA,170,2405,la29
15172.6,NA,NA,NA,NA,171,2405,la29
17225.6,NA,NA,NA,NA,172,2405,la29
13927,NA,NA,NA,NA,173,2405,la29
16881.6,NA,NA,NA,NA,174,2405,la29
15196.6,NA,NA,NA,NA,175,2405,la29
18796.2,NA,NA,NA,NA,176,2405,la29
15353.2,NA,NA,NA,NA,177,2405,la29
15909,NA,NA,NA,NA,178,2405,la29
16641.2,NA,NA,NA,NA,179,2405,la29
15139.6,NA,NA,NA,NA,180,2405,la29
16249.6,NA,NA,NA,NA,181,2405,la29
16976.2,NA,NA,NA,NA,182,2405,la29
17906.2,NA,NA,NA,NA,183,2405,la29
15937.6,NA,NA,NA,NA,184,2405,la29
14981.6,NA,NA,NA,NA,185,2405,la29
15436.6,NA,NA,NA,NA,186,2405,la29
16187.2,NA,NA,NA,NA,187,2405,la29
15157.6,NA,NA,NA,NA,188,2405,la29
16367.2,NA,NA,NA,NA,189,2405,la29
14882.6,NA,NA,NA,NA,190,2405,la29
17835.2,NA,NA,NA,NA,191,2405,la29
17302.2,NA,NA,NA,NA,192,2405,la29
17163.6,NA,NA,NA,NA,193,2405,la29
15641,NA,NA,NA,NA,194,2405,la29
18886.6,NA,NA,NA,NA,195,2405,la29
15565.2,NA,NA,NA,NA,196,2405,la29
16896.2,NA,NA,NA,NA,197,2405,la29
17553.2,NA,NA,NA,NA,198,2405,la29
15378.8,NA,NA,NA,NA,199,2405,la29
20468.2,NA,NA,NA,NA,200,2405,la29
14390.2,NA,NA,NA,NA,201,2405,la29
15624,NA,NA,NA,NA,202,2405,la29
16516,NA,NA,NA,NA,203,2405,la29
16047.6,NA,NA,NA,NA,204,2405,la29
21245.2,NA,NA,NA,NA,205,2405,la29
16653,NA,NA,NA,NA,206,2405,la29
18221.2,NA,NA,NA,NA,207,2405,la29
16832.6,NA,NA,NA,NA,208,2405,la29
16411.2,NA,NA,NA,NA,209,2405,la29
17965.6,NA,NA,NA,NA,210,2405,la29
15467.6,NA,NA,NA,NA,211,2405,la29
16969.6,NA,NA,NA,NA,212,2405,la29
16900.2,NA,NA,NA,NA,213,2405,la29
15470.6,NA,NA,NA,NA,214,2405,la29
19147.2,NA,NA,NA,NA,215,2405,la29
14824.2,NA,NA,NA,NA,216,2405,la29
14534.2,NA,NA,NA,NA,217,2405,la29
17101.2,NA,NA,NA,NA,218,2405,la29
16807.6,NA,NA,NA,NA,219,2405,la29
17548.2,NA,NA,NA,NA,220,2405,la29
16135,NA,NA,NA,NA,221,2405,la29
18492.2,NA,NA,NA,NA,222,2405,la29
17370.8,NA,NA,NA,NA,223,2405,la29
15467.8,NA,NA,NA,NA,224,2405,la29
14486.6,NA,NA,NA,NA,225,2405,la29
16450.2,NA,NA,NA,NA,226,2405,la29
14367.2,NA,NA,NA,NA,227,2405,la29
20117,NA,NA,NA,NA,228,2405,la29
17225.8,NA,NA,NA,NA,229,2405,la29
17057.2,NA,NA,NA,NA,230,2405,la29
16723.6,NA,NA,NA,NA,231,2405,la29
18406.8,NA,NA,NA,NA,232,2405,la29
16242.6,NA,NA,NA,NA,233,2405,la29
15668.2,NA,NA,NA,NA,234,2405,la29
15527.2,NA,NA,NA,NA,235,2405,la29
16036.6,NA,NA,NA,NA,236,2405,la29
15698.6,NA,NA,NA,NA,237,2405,la29
18473.6,NA,NA,NA,NA,238,2405,la29
19182.2,NA,NA,NA,NA,239,2405,la29
19243.2,NA,NA,NA,NA,240,2405,la29
19477.2,NA,NA,NA,NA,241,2405,la29
14903.3,NA,NA,NA,NA,242,2405,la29
15163.2,NA,NA,NA,NA,243,2405,la29
15826.6,NA,NA,NA,NA,244,2405,la29
16128.2,NA,NA,NA,NA,245,2405,la29
18871.6,NA,NA,NA,NA,246,2405,la29
16671.6,NA,NA,NA,NA,247,2405,la29
18715.2,NA,NA,NA,NA,248,2405,la29
17081.2,NA,NA,NA,NA,249,2405,la29
17889.2,NA,NA,NA,NA,250,2405,la29
15720.2,NA,NA,NA,NA,251,2405,la29
15583,NA,NA,NA,NA,252,2405,la29
19319.2,NA,NA,NA,NA,253,2405,la29
14932,NA,NA,NA,NA,254,2405,la29
16407.2,NA,NA,NA,NA,255,2405,la29
18638.2,NA,NA,NA,NA,256,2405,la29
19958.6,NA,NA,NA,NA,257,2405,la29
13507.6,NA,NA,NA,NA,258,2405,la29
16232.2,NA,NA,NA,NA,259,2405,la29
18058.2,NA,NA,NA,NA,260,2405,la29
14985.6,NA,NA,NA,NA,261,2405,la29
18368.2,NA,NA,NA,NA,262,2405,la29
19778.6,NA,NA,NA,NA,263,2405,la29
14813.6,NA,NA,NA,NA,264,2405,la29
17442.6,NA,NA,NA,NA,265,2405,la29
18253.2,NA,NA,NA,NA,266,2405,la29
19303.8,NA,NA,NA,NA,267,2405,la29
15741.6,NA,NA,NA,NA,268,2405,la29
17920.2,NA,NA,NA,NA,269,2405,la29
17055.2,NA,NA,NA,NA,270,2405,la29
17050.2,NA,NA,NA,NA,271,2405,la29
15588.6,NA,NA,NA,NA,272,2405,la29
16185.6,NA,NA,NA,NA,273,2405,la29
14988,NA,NA,NA,NA,274,2405,la29
16030.6,NA,NA,NA,NA,275,2405,la29
17391.6,NA,NA,NA,NA,276,2405,la29
18339.2,NA,NA,NA,NA,277,2405,la29
18053.2,NA,NA,NA,NA,278,2405,la29
16055.6,NA,NA,NA,NA,279,2405,la29
17442.2,NA,NA,NA,NA,280,2405,la29
17740.8,NA,NA,NA,NA,281,2405,la29
17379.2,NA,NA,NA,NA,282,2405,la29
16211.6,NA,NA,NA,NA,283,2405,la29
18243.2,NA,NA,NA,NA,284,2405,la29
17601,NA,NA,NA,NA,285,2405,la29
17667.2,NA,NA,NA,NA,286,2405,la29
14066.2,NA,NA,NA,NA,287,2405,la29
16012.6,NA,NA,NA,NA,288,2405,la29
16004.2,NA,NA,NA,NA,289,2405,la29
15479.6,NA,NA,NA,NA,290,2405,la29
15489.2,NA,NA,NA,NA,291,2405,la29
18612.6,NA,NA,NA,NA,292,2405,la29
19613.2,NA,NA,NA,NA,293,2405,la29
17289.2,NA,NA,NA,NA,294,2405,la29
15795.6,NA,NA,NA,NA,295,2405,la29
17270.6,NA,NA,NA,NA,296,2405,la29
19158.2,NA,NA,NA,NA,297,2405,la29
16346.4,NA,NA,NA,NA,298,2405,la29
14905.6,NA,NA,NA,NA,299,2405,la29
17072.2,NA,NA,NA,NA,300,2405,la29
16387.2,NA,NA,NA,NA,301,2405,la29
15755.6,NA,NA,NA,NA,302,2405,la29
16601.6,NA,NA,NA,NA,303,2405,la29
17297.2,NA,NA,NA,NA,304,2405,la29
16838.8,NA,NA,NA,NA,305,2405,la29
18118.6,NA,NA,NA,NA,306,2405,la29
18527.6,NA,NA,NA,NA,307,2405,la29
18395.6,NA,NA,NA,NA,308,2405,la29
16903.2,NA,NA,NA,NA,309,2405,la29
22005.2,NA,NA,NA,NA,310,2405,la29
15741.6,NA,NA,NA,NA,311,2405,la29
16651,NA,NA,NA,NA,312,2405,la29
17990.2,NA,NA,NA,NA,313,2405,la29
15526.2,NA,NA,NA,NA,314,2405,la29
18230.2,NA,NA,NA,NA,315,2405,la29
14876.2,NA,NA,NA,NA,316,2405,la29
16292.6,NA,NA,NA,NA,317,2405,la29
16096.6,NA,NA,NA,NA,318,2405,la29
16644.6,NA,NA,NA,NA,319,2405,la29
15204.6,NA,NA,NA,NA,320,2405,la29
17012.6,NA,NA,NA,NA,321,2405,la29
17470.2,NA,NA,NA,NA,322,2405,la29
15044.6,NA,NA,NA,NA,323,2405,la29
18555.2,NA,NA,NA,NA,324,2405,la29
22070.2,NA,NA,NA,NA,325,2405,la29
16212.2,NA,NA,NA,NA,326,2405,la29
16687.6,NA,NA,NA,NA,327,2405,la29
13314,NA,NA,NA,NA,328,2405,la29
15383.4,NA,NA,NA,NA,329,2405,la29
14745.6,NA,NA,NA,NA,330,2405,la29
16251.6,NA,NA,NA,NA,331,2405,la29
17073.6,NA,NA,NA,NA,332,2405,la29
19006.8,NA,NA,NA,NA,333,2405,la29
17679.2,NA,NA,NA,NA,334,2405,la29
16448.2,NA,NA,NA,NA,335,2405,la29
19206.6,NA,NA,NA,NA,336,2405,la29
19858.2,NA,NA,NA,NA,337,2405,la29
16139.6,NA,NA,NA,NA,338,2405,la29
17091.2,NA,NA,NA,NA,339,2405,la29
16094.2,NA,NA,NA,NA,340,2405,la29
15926,NA,NA,NA,NA,341,2405,la29
17432.6,NA,NA,NA,NA,342,2405,la29
17142.6,NA,NA,NA,NA,343,2405,la29
16109.2,NA,NA,NA,NA,344,2405,la29
16353.6,NA,NA,NA,NA,345,2405,la29
17337.2,NA,NA,NA,NA,346,2405,la29
20557.2,NA,NA,NA,NA,347,2405,la29
14869.6,NA,NA,NA,NA,348,2405,la29
17460.2,NA,NA,NA,NA,349,2405,la29
15984.6,NA,NA,NA,NA,350,2405,la29
15316.2,NA,NA,NA,NA,351,2405,la29
19361.2,NA,NA,NA,NA,352,2405,la29
16619.6,NA,NA,NA,NA,353,2405,la29
18778.8,NA,NA,NA,NA,354,2405,la29
19855.2,NA,NA,NA,NA,355,2405,la29
20474.2,NA,NA,NA,NA,356,2405,la29
17808.2,NA,NA,NA,NA,357,2405,la29
16703.2,NA,NA,NA,NA,358,2405,la29
17487.6,NA,NA,NA,NA,359,2405,la29
18267.2,NA,NA,NA,NA,360,2405,la29
18810.8,NA,NA,NA,NA,361,2405,la29
16034.2,NA,NA,NA,NA,362,2405,la29
17723.2,NA,NA,NA,NA,363,2405,la29
19118.2,NA,NA,NA,NA,364,2405,la29
15556.2,NA,NA,NA,NA,365,2405,la29
18696.2,NA,NA,NA,NA,366,2405,la29
16568.2,NA,NA,NA,NA,367,2405,la29
15809.6,NA,NA,NA,NA,368,2405,la29
18620.2,NA,NA,NA,NA,369,2405,la29
14714.2,NA,NA,NA,NA,370,2405,la29
17974.6,NA,NA,NA,NA,371,2405,la29
15628.6,NA,NA,NA,NA,372,2405,la29
15043.6,NA,NA,NA,NA,373,2405,la29
15734.6,NA,NA,NA,NA,374,2405,la29
15235.6,NA,NA,NA,NA,375,2405,la29
16262.8,NA,NA,NA,NA,376,2405,la29
15267.2,NA,NA,NA,NA,377,2405,la29
15660,NA,NA,NA,NA,378,2405,la29
17719.6,NA,NA,NA,NA,379,2405,la29
15784.6,NA,NA,NA,NA,380,2405,la29
16829.6,NA,NA,NA,NA,381,2405,la29
14939.2,NA,NA,NA,NA,382,2405,la29
16396.2,NA,NA,NA,NA,383,2405,la29
16026.6,NA,NA,NA,NA,384,2405,la29
16926.6,NA,NA,NA,NA,385,2405,la29
16035.6,NA,NA,NA,NA,386,2405,la29
19414.2,NA,NA,NA,NA,387,2405,la29
15619.2,NA,NA,NA,NA,388,2405,la29
16137.6,NA,NA,NA,NA,389,2405,la29
16763.6,NA,NA,NA,NA,390,2405,la29
16699.2,NA,NA,NA,NA,391,2405,la29
18439.2,NA,NA,NA,NA,392,2405,la29
18292.6,NA,NA,NA,NA,393,2405,la29
18159.2,NA,NA,NA,NA,394,2405,la29
16523.2,NA,NA,NA,NA,395,2405,la29
16774.8,NA,NA,NA,NA,396,2405,la29
16204.6,NA,NA,NA,NA,397,2405,la29
18072.6,NA,NA,NA,NA,398,2405,la29
21384.8,NA,NA,NA,NA,399,2405,la29
16989.6,NA,NA,NA,NA,400,2405,la29
16805.2,NA,NA,NA,NA,401,2405,la29
14405.6,NA,NA,NA,NA,402,2405,la29
16504.2,NA,NA,NA,NA,403,2405,la29
15295,NA,NA,NA,NA,404,2405,la29
16960.2,NA,NA,NA,NA,405,2405,la29
17946.2,NA,NA,NA,NA,406,2405,la29
15586.6,NA,NA,NA,NA,407,2405,la29
18497.6,NA,NA,NA,NA,408,2405,la29
16904.2,NA,NA,NA,NA,409,2405,la29
16680.2,NA,NA,NA,NA,410,2405,la29
14682,NA,NA,NA,NA,411,2405,la29
17260.2,NA,NA,NA,NA,412,2405,la29
16088.6,NA,NA,NA,NA,413,2405,la29
14829.8,NA,NA,NA,NA,414,2405,la29
17576.2,NA,NA,NA,NA,415,2405,la29
14997.8,NA,NA,NA,NA,416,2405,la29
15850.6,NA,NA,NA,NA,417,2405,la29
15092.6,NA,NA,NA,NA,418,2405,la29
15626.6,NA,NA,NA,NA,419,2405,la29
15991.6,NA,NA,NA,NA,420,2405,la29
16416.2,NA,NA,NA,NA,421,2405,la29
18707.6,NA,NA,NA,NA,422,2405,la29
17284.2,NA,NA,NA,NA,423,2405,la29
16108.4,NA,NA,NA,NA,424,2405,la29
20607.6,NA,NA,NA,NA,425,2405,la29
18676.6,NA,NA,NA,NA,426,2405,la29
18514.6,NA,NA,NA,NA,427,2405,la29
16310.2,NA,NA,NA,NA,428,2405,la29
16124,NA,NA,NA,NA,429,2405,la29
17593.2,NA,NA,NA,NA,430,2405,la29
15076,NA,NA,NA,NA,431,2405,la29
18595.4,NA,NA,NA,NA,432,2405,la29
17233.2,NA,NA,NA,NA,433,2405,la29
17677.2,NA,NA,NA,NA,434,2405,la29
15762.8,NA,NA,NA,NA,435,2405,la29
16269.6,NA,NA,NA,NA,436,2405,la29
15209.2,NA,NA,NA,NA,437,2405,la29
16801.2,NA,NA,NA,NA,438,2405,la29
16986.6,NA,NA,NA,NA,439,2405,la29
17224.6,NA,NA,NA,NA,440,2405,la29
17456.6,NA,NA,NA,NA,441,2405,la29
16682.6,NA,NA,NA,NA,442,2405,la29
17617.6,NA,NA,NA,NA,443,2405,la29
16411.6,NA,NA,NA,NA,444,2405,la29
15954.8,NA,NA,NA,NA,445,2405,la29
17113.6,NA,NA,NA,NA,446,2405,la29
18498.8,NA,NA,NA,NA,447,2405,la29
17073.6,NA,NA,NA,NA,448,2405,la29
17224.6,NA,NA,NA,NA,449,2405,la29
16196.6,NA,NA,NA,NA,450,2405,la29
16546,NA,NA,NA,NA,451,2405,la29
16858.6,NA,NA,NA,NA,452,2405,la29
15582.6,NA,NA,NA,NA,453,2405,la29
18001.6,NA,NA,NA,NA,454,2405,la29
17593.2,NA,NA,NA,NA,455,2405,la29
19127.2,NA,NA,NA,NA,456,2405,la29
14492.6,NA,NA,NA,NA,457,2405,la29
15808.6,NA,NA,NA,NA,458,2405,la29
17122.6,NA,NA,NA,NA,459,2405,la29
15215.6,NA,NA,NA,NA,460,2405,la29
15377.6,NA,NA,NA,NA,461,2405,la29
15478.6,NA,NA,NA,NA,462,2405,la29
17810.8,NA,NA,NA,NA,463,2405,la29
17596.6,NA,NA,NA,NA,464,2405,la29
17425.6,NA,NA,NA,NA,465,2405,la29
14520.6,NA,NA,NA,NA,466,2405,la29
16724.2,NA,NA,NA,NA,467,2405,la29
16085.6,NA,NA,NA,NA,468,2405,la29
17089.6,NA,NA,NA,NA,469,2405,la29
18282.6,NA,NA,NA,NA,470,2405,la29
16885.8,NA,NA,NA,NA,471,2405,la29
12789.6,NA,NA,NA,NA,472,2405,la29
18623.6,NA,NA,NA,NA,473,2405,la29
15606.6,NA,NA,NA,NA,474,2405,la29
17706.6,NA,NA,NA,NA,475,2405,la29
19211.8,NA,NA,NA,NA,476,2405,la29
18073.2,NA,NA,NA,NA,477,2405,la29
16091.2,NA,NA,NA,NA,478,2405,la29
18871.2,NA,NA,NA,NA,479,2405,la29
17389.2,NA,NA,NA,NA,480,2405,la29
15616,NA,NA,NA,NA,481,2405,la29
17031.6,NA,NA,NA,NA,482,2405,la29
18590.2,NA,NA,NA,NA,483,2405,la29
15185.6,NA,NA,NA,NA,484,2405,la29
13733.6,NA,NA,NA,NA,485,2405,la29
20581.2,NA,NA,NA,NA,486,2405,la29
16298.6,NA,NA,NA,NA,487,2405,la29
17473.6,NA,NA,NA,NA,488,2405,la29
16969.2,NA,NA,NA,NA,489,2405,la29
16550.2,NA,NA,NA,NA,490,2405,la29
15950.6,NA,NA,NA,NA,491,2405,la29
17387.2,NA,NA,NA,NA,492,2405,la29
19255.2,NA,NA,NA,NA,493,2405,la29
17463.2,NA,NA,NA,NA,494,2405,la29
14507.6,NA,NA,NA,NA,495,2405,la29
15902,NA,NA,NA,NA,496,2405,la29
16616.2,NA,NA,NA,NA,497,2405,la29
14178.6,NA,NA,NA,NA,498,2405,la29
15182.2,NA,NA,NA,NA,499,2405,la29
15731.6,NA,NA,NA,NA,500,2405,la29
15498.6,NA,NA,NA,NA,501,2405,la29
15915.8,NA,NA,NA,NA,502,2405,la29
17645.6,NA,NA,NA,NA,503,2405,la29
19799.2,NA,NA,NA,NA,504,2405,la29
16188.2,NA,NA,NA,NA,505,2405,la29
15546.8,NA,NA,NA,NA,506,2405,la29
17486.2,NA,NA,NA,NA,507,2405,la29
17561.2,NA,NA,NA,NA,508,2405,la29
14953.2,NA,NA,NA,NA,509,2405,la29
17330.6,NA,NA,NA,NA,510,2405,la29
14966.2,NA,NA,NA,NA,511,2405,la29
14445.2,NA,NA,NA,NA,512,2405,la29
17626.6,NA,NA,NA,NA,513,2405,la29
19515.2,NA,NA,NA,NA,514,2405,la29
15490.2,NA,NA,NA,NA,515,2405,la29
16659.2,NA,NA,NA,NA,516,2405,la29
15102.6,NA,NA,NA,NA,517,2405,la29
18341.2,NA,NA,NA,NA,518,2405,la29
15302.6,NA,NA,NA,NA,519,2405,la29
18233.2,NA,NA,NA,NA,520,2405,la29
17766.6,NA,NA,NA,NA,521,2405,la29
15637.2,NA,NA,NA,NA,522,2405,la29
18813.2,NA,NA,NA,NA,523,2405,la29
16643.2,NA,NA,NA,NA,524,2405,la29
14636.2,NA,NA,NA,NA,525,2405,la29
18502.2,NA,NA,NA,NA,526,2405,la29
17085.6,NA,NA,NA,NA,527,2405,la29
16743.8,NA,NA,NA,NA,528,2405,la29
16507.6,NA,NA,NA,NA,529,2405,la29
18336.6,NA,NA,NA,NA,530,2405,la29
15018.6,NA,NA,NA,NA,531,2405,la29
16834.6,NA,NA,NA,NA,532,2405,la29
18119.8,NA,NA,NA,NA,533,2405,la29
16420.6,NA,NA,NA,NA,534,2405,la29
16285.6,NA,NA,NA,NA,535,2405,la29
17168.2,NA,NA,NA,NA,536,2405,la29
17124.2,NA,NA,NA,NA,537,2405,la29
16932.2,NA,NA,NA,NA,538,2405,la29
15664,NA,NA,NA,NA,539,2405,la29
18956.2,NA,NA,NA,NA,540,2405,la29
17721.2,NA,NA,NA,NA,541,2405,la29
19138.2,NA,NA,NA,NA,542,2405,la29
15760.2,NA,NA,NA,NA,543,2405,la29
15389.2,NA,NA,NA,NA,544,2405,la29
17237.2,NA,NA,NA,NA,545,2405,la29
17345.6,NA,NA,NA,NA,546,2405,la29
15034.6,NA,NA,NA,NA,547,2405,la29
15071.6,NA,NA,NA,NA,548,2405,la29
19147.2,NA,NA,NA,NA,549,2405,la29
19057.2,NA,NA,NA,NA,550,2405,la29
19619.2,NA,NA,NA,NA,551,2405,la29
16463.2,NA,NA,NA,NA,552,2405,la29
15680,NA,NA,NA,NA,553,2405,la29
15661.6,NA,NA,NA,NA,554,2405,la29
15780.6,NA,NA,NA,NA,555,2405,la29
17165.2,NA,NA,NA,NA,556,2405,la29
16702.6,NA,NA,NA,NA,557,2405,la29
15025.6,NA,NA,NA,NA,558,2405,la29
15794.2,NA,NA,NA,NA,559,2405,la29
16298.2,NA,NA,NA,NA,560,2405,la29
13072,NA,NA,NA,NA,561,2405,la29
15499.6,NA,NA,NA,NA,562,2405,la29
15781.6,NA,NA,NA,NA,563,2405,la29
19380.2,NA,NA,NA,NA,564,2405,la29
16544.6,NA,NA,NA,NA,565,2405,la29
19530.6,NA,NA,NA,NA,566,2405,la29
17590,NA,NA,NA,NA,567,2405,la29
17107.2,NA,NA,NA,NA,568,2405,la29
16967.6,NA,NA,NA,NA,569,2405,la29
17109.6,NA,NA,NA,NA,570,2405,la29
14307.6,NA,NA,NA,NA,571,2405,la29
15200.6,NA,NA,NA,NA,572,2405,la29
17332.6,NA,NA,NA,NA,573,2405,la29
18383.2,NA,NA,NA,NA,574,2405,la29
14299.6,NA,NA,NA,NA,575,2405,la29
18445.2,NA,NA,NA,NA,576,2405,la29
15686.6,NA,NA,NA,NA,577,2405,la29
16343,NA,NA,NA,NA,578,2405,la29
15800.2,NA,NA,NA,NA,579,2405,la29
16390.8,NA,NA,NA,NA,580,2405,la29
14551.6,NA,NA,NA,NA,581,2405,la29
15452.6,NA,NA,NA,NA,582,2405,la29
16634,NA,NA,NA,NA,583,2405,la29
15862.8,NA,NA,NA,NA,584,2405,la29
17703.2,NA,NA,NA,NA,585,2405,la29
16342.2,NA,NA,NA,NA,586,2405,la29
16836.2,NA,NA,NA,NA,587,2405,la29
16635.8,NA,NA,NA,NA,588,2405,la29
14864.2,NA,NA,NA,NA,589,2405,la29
16436.6,NA,NA,NA,NA,590,2405,la29
14157.6,NA,NA,NA,NA,591,2405,la29
19686.6,NA,NA,NA,NA,592,2405,la29
18345.6,NA,NA,NA,NA,593,2405,la29
16741.2,NA,NA,NA,NA,594,2405,la29
16874.6,NA,NA,NA,NA,595,2405,la29
15353.6,NA,NA,NA,NA,596,2405,la29
18762,NA,NA,NA,NA,597,2405,la29
16245.2,NA,NA,NA,NA,598,2405,la29
17210.6,NA,NA,NA,NA,599,2405,la29
16247.4,NA,NA,NA,NA,600,2405,la29
15930.2,NA,NA,NA,NA,601,2405,la29
15957.2,NA,NA,NA,NA,602,2405,la29
16432.2,NA,NA,NA,NA,603,2405,la29
16561.2,NA,NA,NA,NA,604,2405,la29
18859.2,NA,NA,NA,NA,605,2405,la29
17350.6,NA,NA,NA,NA,606,2405,la29
18614.6,NA,NA,NA,NA,607,2405,la29
14519.2,NA,NA,NA,NA,608,2405,la29
17677.8,NA,NA,NA,NA,609,2405,la29
18732.8,NA,NA,NA,NA,610,2405,la29
17970.2,NA,NA,NA,NA,611,2405,la29
16506.6,NA,NA,NA,NA,612,2405,la29
15374.2,NA,NA,NA,NA,613,2405,la29
18080.2,NA,NA,NA,NA,614,2405,la29
14125.6,NA,NA,NA,NA,615,2405,la29
18323.2,NA,NA,NA,NA,616,2405,la29
19110.6,NA,NA,NA,NA,617,2405,la29
17665.6,NA,NA,NA,NA,618,2405,la29
15987.2,NA,NA,NA,NA,619,2405,la29
15454,NA,NA,NA,NA,620,2405,la29
16155.6,NA,NA,NA,NA,621,2405,la29
17905.2,NA,NA,NA,NA,622,2405,la29
15729.2,NA,NA,NA,NA,623,2405,la29
17035.6,NA,NA,NA,NA,624,2405,la29
17970.2,NA,NA,NA,NA,625,2405,la29
15702.6,NA,NA,NA,NA,626,2405,la29
15510.2,NA,NA,NA,NA,627,2405,la29
15925.6,NA,NA,NA,NA,628,2405,la29
16852.6,NA,NA,NA,NA,629,2405,la29
12947.2,NA,NA,NA,NA,630,2405,la29
17473.2,NA,NA,NA,NA,631,2405,la29
17998.2,NA,NA,NA,NA,632,2405,la29
19137.2,NA,NA,NA,NA,633,2405,la29
14561.6,NA,NA,NA,NA,634,2405,la29
19747.6,NA,NA,NA,NA,635,2405,la29
15953,NA,NA,NA,NA,636,2405,la29
19362.2,NA,NA,NA,NA,637,2405,la29
17255.2,NA,NA,NA,NA,638,2405,la29
18049.6,NA,NA,NA,NA,639,2405,la29
20583.2,NA,NA,NA,NA,640,2405,la29
18012.2,NA,NA,NA,NA,641,2405,la29
14153.8,NA,NA,NA,NA,642,2405,la29
13667.2,NA,NA,NA,NA,643,2405,la29
19861.2,NA,NA,NA,NA,644,2405,la29
15406.2,NA,NA,NA,NA,645,2405,la29
19731.2,NA,NA,NA,NA,646,2405,la29
16485.6,NA,NA,NA,NA,647,2405,la29
15682,NA,NA,NA,NA,648,2405,la29
17824.2,NA,NA,NA,NA,649,2405,la29
18687.2,NA,NA,NA,NA,650,2405,la29
14751,NA,NA,NA,NA,651,2405,la29
14913.6,NA,NA,NA,NA,652,2405,la29
17074.2,NA,NA,NA,NA,653,2405,la29
16318.6,NA,NA,NA,NA,654,2405,la29
19074.2,NA,NA,NA,NA,655,2405,la29
15919.6,NA,NA,NA,NA,656,2405,la29
16366.6,NA,NA,NA,NA,657,2405,la29
16686.6,NA,NA,NA,NA,658,2405,la29
17623.6,NA,NA,NA,NA,659,2405,la29
17550.6,NA,NA,NA,NA,660,2405,la29
18638.2,NA,NA,NA,NA,661,2405,la29
15541.6,NA,NA,NA,NA,662,2405,la29
16926.6,NA,NA,NA,NA,663,2405,la29
18428.2,NA,NA,NA,NA,664,2405,la29
16623.2,NA,NA,NA,NA,665,2405,la29
15645.2,NA,NA,NA,NA,666,2405,la29
17296.2,NA,NA,NA,NA,667,2405,la29
16589.6,NA,NA,NA,NA,668,2405,la29
17494.6,NA,NA,NA,NA,669,2405,la29
16627.6,NA,NA,NA,NA,670,2405,la29
13886.6,NA,NA,NA,NA,671,2405,la29
15956.2,NA,NA,NA,NA,672,2405,la29
18642.6,NA,NA,NA,NA,673,2405,la29
16881.2,NA,NA,NA,NA,674,2405,la29
16548.6,NA,NA,NA,NA,675,2405,la29
17844.8,NA,NA,NA,NA,676,2405,la29
18411.2,NA,NA,NA,NA,677,2405,la29
15236.6,NA,NA,NA,NA,678,2405,la29
