objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6306.1,NA,NA,NA,NA,113,2507,la37
8120.9,NA,NA,NA,NA,114,2507,la37
7861.1,NA,NA,NA,NA,115,2507,la37
6536.7,NA,NA,NA,NA,116,2507,la37
7154.9,NA,NA,NA,NA,117,2507,la37
6028.7,NA,NA,NA,NA,118,2507,la37
7746.1,NA,NA,NA,NA,119,2507,la37
7575.7,NA,NA,NA,NA,120,2507,la37
5870.1,NA,NA,NA,NA,121,2507,la37
7271.5,NA,NA,NA,NA,122,2507,la37
7206.1,NA,NA,NA,NA,123,2507,la37
7444.3,NA,NA,NA,NA,124,2507,la37
7077.7,NA,NA,NA,NA,125,2507,la37
5007.3,NA,NA,NA,NA,126,2507,la37
7206.1,NA,NA,NA,NA,127,2507,la37
6710.5,NA,NA,NA,NA,128,2507,la37
7436.1,NA,NA,NA,NA,129,2507,la37
7872.7,NA,NA,NA,NA,130,2507,la37
7942.5,NA,NA,NA,NA,131,2507,la37
6743.1,NA,NA,NA,NA,132,2507,la37
9113.9,NA,NA,NA,NA,133,2507,la37
6505.7,NA,NA,NA,NA,134,2507,la37
7002.3,NA,NA,NA,NA,135,2507,la37
5765.3,NA,NA,NA,NA,136,2507,la37
7214.1,NA,NA,NA,NA,137,2507,la37
6661.1,NA,NA,NA,NA,138,2507,la37
6455.9,NA,NA,NA,NA,139,2507,la37
8442.1,NA,NA,NA,NA,140,2507,la37
5077.7,NA,NA,NA,NA,141,2507,la37
6762.9,NA,NA,NA,NA,142,2507,la37
8329.5,NA,NA,NA,NA,143,2507,la37
7568.9,NA,NA,NA,NA,144,2507,la37
8685.1,NA,NA,NA,NA,145,2507,la37
7785.1,NA,NA,NA,NA,146,2507,la37
7217.7,NA,NA,NA,NA,147,2507,la37
7066.1,NA,NA,NA,NA,148,2507,la37
6403.1,NA,NA,NA,NA,149,2507,la37
6661.1,NA,NA,NA,NA,150,2507,la37
5976.5,NA,NA,NA,NA,151,2507,la37
6195.7,NA,NA,NA,NA,152,2507,la37
7584.9,NA,NA,NA,NA,153,2507,la37
5955.1,NA,NA,NA,NA,154,2507,la37
6852.1,NA,NA,NA,NA,155,2507,la37
8371.3,NA,NA,NA,NA,156,2507,la37
7209.9,NA,NA,NA,NA,157,2507,la37
6159.9,NA,NA,NA,NA,158,2507,la37
7178.7,NA,NA,NA,NA,159,2507,la37
5970.1,NA,NA,NA,NA,160,2507,la37
5793.7,NA,NA,NA,NA,161,2507,la37
6904.1,NA,NA,NA,NA,162,2507,la37
7225.9,NA,NA,NA,NA,163,2507,la37
8156.9,NA,NA,NA,NA,164,2507,la37
6514.9,NA,NA,NA,NA,165,2507,la37
8008.9,NA,NA,NA,NA,166,2507,la37
7752.7,NA,NA,NA,NA,167,2507,la37
7041.9,NA,NA,NA,NA,168,2507,la37
6697.7,NA,NA,NA,NA,169,2507,la37
6756.1,NA,NA,NA,NA,170,2507,la37
6633.1,NA,NA,NA,NA,171,2507,la37
6376.7,NA,NA,NA,NA,172,2507,la37
6730.1,NA,NA,NA,NA,173,2507,la37
8723.1,NA,NA,NA,NA,174,2507,la37
6422.9,NA,NA,NA,NA,175,2507,la37
7629.7,NA,NA,NA,NA,176,2507,la37
6190.1,NA,NA,NA,NA,177,2507,la37
6150.1,NA,NA,NA,NA,178,2507,la37
6207.9,NA,NA,NA,NA,179,2507,la37
8391.1,NA,NA,NA,NA,180,2507,la37
6956.7,NA,NA,NA,NA,181,2507,la37
6570.7,NA,NA,NA,NA,182,2507,la37
7943.7,NA,NA,NA,NA,183,2507,la37
7274.1,NA,NA,NA,NA,184,2507,la37
7638.7,NA,NA,NA,NA,185,2507,la37
7959.1,NA,NA,NA,NA,186,2507,la37
6904.5,NA,NA,NA,NA,187,2507,la37
9073.5,NA,NA,NA,NA,188,2507,la37
6978.1,NA,NA,NA,NA,189,2507,la37
6029.7,NA,NA,NA,NA,190,2507,la37
7653.9,NA,NA,NA,NA,191,2507,la37
8725.9,NA,NA,NA,NA,192,2507,la37
7276.6,NA,NA,NA,NA,193,2507,la37
5371.1,NA,NA,NA,NA,194,2507,la37
7939.3,NA,NA,NA,NA,195,2507,la37
9009.1,NA,NA,NA,NA,196,2507,la37
8717.9,NA,NA,NA,NA,197,2507,la37
9801.1,NA,NA,NA,NA,198,2507,la37
7447.7,NA,NA,NA,NA,199,2507,la37
7348.7,NA,NA,NA,NA,200,2507,la37
7117.3,NA,NA,NA,NA,201,2507,la37
7899.9,NA,NA,NA,NA,202,2507,la37
7283.1,NA,NA,NA,NA,203,2507,la37
10579.1,NA,NA,NA,NA,204,2507,la37
6996.9,NA,NA,NA,NA,205,2507,la37
7877.1,NA,NA,NA,NA,206,2507,la37
7489.3,NA,NA,NA,NA,207,2507,la37
8224.5,NA,NA,NA,NA,208,2507,la37
6962.2,NA,NA,NA,NA,209,2507,la37
5491.1,NA,NA,NA,NA,210,2507,la37
7661.1,NA,NA,NA,NA,211,2507,la37
7459.9,NA,NA,NA,NA,212,2507,la37
5064.3,NA,NA,NA,NA,213,2507,la37
5428.7,NA,NA,NA,NA,214,2507,la37
7276.1,NA,NA,NA,NA,215,2507,la37
8826.9,NA,NA,NA,NA,216,2507,la37
7150.1,NA,NA,NA,NA,217,2507,la37
7079.1,NA,NA,NA,NA,218,2507,la37
8390.3,NA,NA,NA,NA,219,2507,la37
7187.1,NA,NA,NA,NA,220,2507,la37
6034.7,NA,NA,NA,NA,221,2507,la37
7043.1,NA,NA,NA,NA,222,2507,la37
8197.5,NA,NA,NA,NA,223,2507,la37
6324.9,NA,NA,NA,NA,224,2507,la37
7478.2,NA,NA,NA,NA,225,2507,la37
6749.7,NA,NA,NA,NA,226,2507,la37
8003.9,NA,NA,NA,NA,227,2507,la37
8604.5,NA,NA,NA,NA,228,2507,la37
6367.9,NA,NA,NA,NA,229,2507,la37
6603.1,NA,NA,NA,NA,230,2507,la37
7331.9,NA,NA,NA,NA,231,2507,la37
9006.1,NA,NA,NA,NA,232,2507,la37
7373.1,NA,NA,NA,NA,233,2507,la37
8058.9,NA,NA,NA,NA,234,2507,la37
6553.5,NA,NA,NA,NA,235,2507,la37
6806.5,NA,NA,NA,NA,236,2507,la37
7641.1,NA,NA,NA,NA,237,2507,la37
7669.5,NA,NA,NA,NA,238,2507,la37
6655.9,NA,NA,NA,NA,239,2507,la37
8161.7,NA,NA,NA,NA,240,2507,la37
5433.7,NA,NA,NA,NA,241,2507,la37
7106.1,NA,NA,NA,NA,242,2507,la37
7861.1,NA,NA,NA,NA,243,2507,la37
6019.7,NA,NA,NA,NA,244,2507,la37
7678.1,NA,NA,NA,NA,245,2507,la37
6338.7,NA,NA,NA,NA,246,2507,la37
7479.9,NA,NA,NA,NA,247,2507,la37
5563.1,NA,NA,NA,NA,248,2507,la37
6148.9,NA,NA,NA,NA,249,2507,la37
5844.9,NA,NA,NA,NA,250,2507,la37
8068.1,NA,NA,NA,NA,251,2507,la37
6612.7,NA,NA,NA,NA,252,2507,la37
6371.7,NA,NA,NA,NA,253,2507,la37
5725.7,NA,NA,NA,NA,254,2507,la37
6737.9,NA,NA,NA,NA,255,2507,la37
9251.7,NA,NA,NA,NA,256,2507,la37
8594.7,NA,NA,NA,NA,257,2507,la37
7100.9,NA,NA,NA,NA,258,2507,la37
8274.1,NA,NA,NA,NA,259,2507,la37
7293.9,NA,NA,NA,NA,260,2507,la37
7981.1,NA,NA,NA,NA,261,2507,la37
7592.7,NA,NA,NA,NA,262,2507,la37
6541.3,NA,NA,NA,NA,263,2507,la37
6533.7,NA,NA,NA,NA,264,2507,la37
6322.9,NA,NA,NA,NA,265,2507,la37
5660.7,NA,NA,NA,NA,266,2507,la37
6854.9,NA,NA,NA,NA,267,2507,la37
6520.1,NA,NA,NA,NA,268,2507,la37
8151.1,NA,NA,NA,NA,269,2507,la37
5811.7,NA,NA,NA,NA,270,2507,la37
7265.9,NA,NA,NA,NA,271,2507,la37
7070.1,NA,NA,NA,NA,272,2507,la37
6845.1,NA,NA,NA,NA,273,2507,la37
8915.9,NA,NA,NA,NA,274,2507,la37
7898.5,NA,NA,NA,NA,275,2507,la37
7779.3,NA,NA,NA,NA,276,2507,la37
6938.1,NA,NA,NA,NA,277,2507,la37
7453.3,NA,NA,NA,NA,278,2507,la37
6762.1,NA,NA,NA,NA,279,2507,la37
7777.1,NA,NA,NA,NA,280,2507,la37
6482.9,NA,NA,NA,NA,281,2507,la37
7063.1,NA,NA,NA,NA,282,2507,la37
6064.7,NA,NA,NA,NA,283,2507,la37
6773.1,NA,NA,NA,NA,284,2507,la37
6363.1,NA,NA,NA,NA,285,2507,la37
8724.6,NA,NA,NA,NA,286,2507,la37
7041.9,NA,NA,NA,NA,287,2507,la37
7344.1,NA,NA,NA,NA,288,2507,la37
6627.1,NA,NA,NA,NA,289,2507,la37
8092.1,NA,NA,NA,NA,290,2507,la37
6513.6,NA,NA,NA,NA,291,2507,la37
9021.9,NA,NA,NA,NA,292,2507,la37
7517.7,NA,NA,NA,NA,293,2507,la37
7245.1,NA,NA,NA,NA,294,2507,la37
7911.7,NA,NA,NA,NA,295,2507,la37
7466.7,NA,NA,NA,NA,296,2507,la37
8391.3,NA,NA,NA,NA,297,2507,la37
6433.9,NA,NA,NA,NA,298,2507,la37
7020.9,NA,NA,NA,NA,299,2507,la37
7975.4,NA,NA,NA,NA,300,2507,la37
6987.9,NA,NA,NA,NA,301,2507,la37
6173.7,NA,NA,NA,NA,302,2507,la37
7741.1,NA,NA,NA,NA,303,2507,la37
8754.1,NA,NA,NA,NA,304,2507,la37
6014.7,NA,NA,NA,NA,305,2507,la37
7304.9,NA,NA,NA,NA,306,2507,la37
8104.4,NA,NA,NA,NA,307,2507,la37
7235.4,NA,NA,NA,NA,308,2507,la37
8220.5,NA,NA,NA,NA,309,2507,la37
7853.1,NA,NA,NA,NA,310,2507,la37
7172.7,NA,NA,NA,NA,311,2507,la37
7798.9,NA,NA,NA,NA,312,2507,la37
6983.9,NA,NA,NA,NA,313,2507,la37
6114.5,NA,NA,NA,NA,314,2507,la37
10218.1,NA,NA,NA,NA,315,2507,la37
9527.6,NA,NA,NA,NA,316,2507,la37
7997.3,NA,NA,NA,NA,317,2507,la37
5783.7,NA,NA,NA,NA,318,2507,la37
7127.9,NA,NA,NA,NA,319,2507,la37
6586.5,NA,NA,NA,NA,320,2507,la37
7960.1,NA,NA,NA,NA,321,2507,la37
7589.1,NA,NA,NA,NA,322,2507,la37
6309.3,NA,NA,NA,NA,323,2507,la37
6885.1,NA,NA,NA,NA,324,2507,la37
6919.9,NA,NA,NA,NA,325,2507,la37
6463.5,NA,NA,NA,NA,326,2507,la37
8405.9,NA,NA,NA,NA,327,2507,la37
8717.1,NA,NA,NA,NA,328,2507,la37
6371.7,NA,NA,NA,NA,329,2507,la37
5817.1,NA,NA,NA,NA,330,2507,la37
6683.1,NA,NA,NA,NA,331,2507,la37
8674.9,NA,NA,NA,NA,332,2507,la37
6514.1,NA,NA,NA,NA,333,2507,la37
8455.5,NA,NA,NA,NA,334,2507,la37
7110.3,NA,NA,NA,NA,335,2507,la37
6086.1,NA,NA,NA,NA,336,2507,la37
5341.5,NA,NA,NA,NA,337,2507,la37
7925.9,NA,NA,NA,NA,338,2507,la37
6620.7,NA,NA,NA,NA,339,2507,la37
7427.1,NA,NA,NA,NA,340,2507,la37
6228.9,NA,NA,NA,NA,341,2507,la37
7396.1,NA,NA,NA,NA,342,2507,la37
5182.1,NA,NA,NA,NA,343,2507,la37
5386.7,NA,NA,NA,NA,344,2507,la37
10237.9,NA,NA,NA,NA,345,2507,la37
5787.7,NA,NA,NA,NA,346,2507,la37
8314.1,NA,NA,NA,NA,347,2507,la37
5918.1,NA,NA,NA,NA,348,2507,la37
6820.9,NA,NA,NA,NA,349,2507,la37
6130.7,NA,NA,NA,NA,350,2507,la37
10138.1,NA,NA,NA,NA,351,2507,la37
8497.7,NA,NA,NA,NA,352,2507,la37
7519.1,NA,NA,NA,NA,353,2507,la37
6397.7,NA,NA,NA,NA,354,2507,la37
7680.5,NA,NA,NA,NA,355,2507,la37
7530.5,NA,NA,NA,NA,356,2507,la37
6122.9,NA,NA,NA,NA,357,2507,la37
6649.1,NA,NA,NA,NA,358,2507,la37
6671.5,NA,NA,NA,NA,359,2507,la37
7967.7,NA,NA,NA,NA,360,2507,la37
5563.1,NA,NA,NA,NA,361,2507,la37
7209.9,NA,NA,NA,NA,362,2507,la37
7872.9,NA,NA,NA,NA,363,2507,la37
6465.9,NA,NA,NA,NA,364,2507,la37
6895.9,NA,NA,NA,NA,365,2507,la37
6822.1,NA,NA,NA,NA,366,2507,la37
8015.3,NA,NA,NA,NA,367,2507,la37
7612.7,NA,NA,NA,NA,368,2507,la37
6559.1,NA,NA,NA,NA,369,2507,la37
6060.9,NA,NA,NA,NA,370,2507,la37
6987.9,NA,NA,NA,NA,371,2507,la37
8074.9,NA,NA,NA,NA,372,2507,la37
6360.9,NA,NA,NA,NA,373,2507,la37
6009.5,NA,NA,NA,NA,374,2507,la37
7302.1,NA,NA,NA,NA,375,2507,la37
6421.1,NA,NA,NA,NA,376,2507,la37
8365.9,NA,NA,NA,NA,377,2507,la37
8076.1,NA,NA,NA,NA,378,2507,la37
7291.7,NA,NA,NA,NA,379,2507,la37
6527.5,NA,NA,NA,NA,380,2507,la37
8900.1,NA,NA,NA,NA,381,2507,la37
10193.9,NA,NA,NA,NA,382,2507,la37
7818.1,NA,NA,NA,NA,383,2507,la37
6075.7,NA,NA,NA,NA,384,2507,la37
9616.6,NA,NA,NA,NA,385,2507,la37
7592.9,NA,NA,NA,NA,386,2507,la37
7152.7,NA,NA,NA,NA,387,2507,la37
6522.5,NA,NA,NA,NA,388,2507,la37
8046.4,NA,NA,NA,NA,389,2507,la37
6516.7,NA,NA,NA,NA,390,2507,la37
6678.1,NA,NA,NA,NA,391,2507,la37
7202.9,NA,NA,NA,NA,392,2507,la37
8789.5,NA,NA,NA,NA,393,2507,la37
6087.9,NA,NA,NA,NA,394,2507,la37
7966.1,NA,NA,NA,NA,395,2507,la37
6956.5,NA,NA,NA,NA,396,2507,la37
8277.7,NA,NA,NA,NA,397,2507,la37
6593.3,NA,NA,NA,NA,398,2507,la37
6002.7,NA,NA,NA,NA,399,2507,la37
5689.7,NA,NA,NA,NA,400,2507,la37
6689.1,NA,NA,NA,NA,401,2507,la37
7925.9,NA,NA,NA,NA,402,2507,la37
7172.3,NA,NA,NA,NA,403,2507,la37
7218.1,NA,NA,NA,NA,404,2507,la37
7393.9,NA,NA,NA,NA,405,2507,la37
8266.7,NA,NA,NA,NA,406,2507,la37
6505.3,NA,NA,NA,NA,407,2507,la37
6619.1,NA,NA,NA,NA,408,2507,la37
5602.7,NA,NA,NA,NA,409,2507,la37
7672.7,NA,NA,NA,NA,410,2507,la37
7269.9,NA,NA,NA,NA,411,2507,la37
8562.4,NA,NA,NA,NA,412,2507,la37
8224.1,NA,NA,NA,NA,413,2507,la37
8467.7,NA,NA,NA,NA,414,2507,la37
8841.7,NA,NA,NA,NA,415,2507,la37
7368.1,NA,NA,NA,NA,416,2507,la37
7090.9,NA,NA,NA,NA,417,2507,la37
8059.1,NA,NA,NA,NA,418,2507,la37
8124.7,NA,NA,NA,NA,419,2507,la37
7370.1,NA,NA,NA,NA,420,2507,la37
7650.1,NA,NA,NA,NA,421,2507,la37
8354.9,NA,NA,NA,NA,422,2507,la37
6493.1,NA,NA,NA,NA,423,2507,la37
7011.7,NA,NA,NA,NA,424,2507,la37
7699.9,NA,NA,NA,NA,425,2507,la37
6312.9,NA,NA,NA,NA,426,2507,la37
5725.5,NA,NA,NA,NA,427,2507,la37
8662.1,NA,NA,NA,NA,428,2507,la37
10029.1,NA,NA,NA,NA,429,2507,la37
7126.1,NA,NA,NA,NA,430,2507,la37
7590.9,NA,NA,NA,NA,431,2507,la37
5659.7,NA,NA,NA,NA,432,2507,la37
7741.1,NA,NA,NA,NA,433,2507,la37
6606.7,NA,NA,NA,NA,434,2507,la37
6111.9,NA,NA,NA,NA,435,2507,la37
6313.3,NA,NA,NA,NA,436,2507,la37
5832.1,NA,NA,NA,NA,437,2507,la37
7451.1,NA,NA,NA,NA,438,2507,la37
7630.1,NA,NA,NA,NA,439,2507,la37
7926.1,NA,NA,NA,NA,440,2507,la37
6510.1,NA,NA,NA,NA,441,2507,la37
6814.9,NA,NA,NA,NA,442,2507,la37
6690.1,NA,NA,NA,NA,443,2507,la37
5751.1,NA,NA,NA,NA,444,2507,la37
7165.7,NA,NA,NA,NA,445,2507,la37
7212.7,NA,NA,NA,NA,446,2507,la37
6281.3,NA,NA,NA,NA,447,2507,la37
7019.5,NA,NA,NA,NA,448,2507,la37
6101.7,NA,NA,NA,NA,449,2507,la37
5325.1,NA,NA,NA,NA,450,2507,la37
7308.1,NA,NA,NA,NA,451,2507,la37
7089.3,NA,NA,NA,NA,452,2507,la37
6804.9,NA,NA,NA,NA,453,2507,la37
8538.7,NA,NA,NA,NA,454,2507,la37
7693.1,NA,NA,NA,NA,455,2507,la37
6883.9,NA,NA,NA,NA,456,2507,la37
7315.7,NA,NA,NA,NA,457,2507,la37
8253.7,NA,NA,NA,NA,458,2507,la37
5612.1,NA,NA,NA,NA,459,2507,la37
6471.7,NA,NA,NA,NA,460,2507,la37
7501.1,NA,NA,NA,NA,461,2507,la37
6256.7,NA,NA,NA,NA,462,2507,la37
6414.7,NA,NA,NA,NA,463,2507,la37
6833.7,NA,NA,NA,NA,464,2507,la37
7167.9,NA,NA,NA,NA,465,2507,la37
6166.7,NA,NA,NA,NA,466,2507,la37
6705.5,NA,NA,NA,NA,467,2507,la37
7893.4,NA,NA,NA,NA,468,2507,la37
8370.1,NA,NA,NA,NA,469,2507,la37
6830.7,NA,NA,NA,NA,470,2507,la37
6667.5,NA,NA,NA,NA,471,2507,la37
8462.1,NA,NA,NA,NA,472,2507,la37
8128.9,NA,NA,NA,NA,473,2507,la37
6720.3,NA,NA,NA,NA,474,2507,la37
8220.1,NA,NA,NA,NA,475,2507,la37
6163.7,NA,NA,NA,NA,476,2507,la37
7809.5,NA,NA,NA,NA,477,2507,la37
6119.9,NA,NA,NA,NA,478,2507,la37
7440.7,NA,NA,NA,NA,479,2507,la37
7821.9,NA,NA,NA,NA,480,2507,la37
6856.5,NA,NA,NA,NA,481,2507,la37
8933.5,NA,NA,NA,NA,482,2507,la37
8462.1,NA,NA,NA,NA,483,2507,la37
6999.1,NA,NA,NA,NA,484,2507,la37
6597.1,NA,NA,NA,NA,485,2507,la37
6354.5,NA,NA,NA,NA,486,2507,la37
5991.1,NA,NA,NA,NA,487,2507,la37
8090.1,NA,NA,NA,NA,488,2507,la37
5893.5,NA,NA,NA,NA,489,2507,la37
7854.5,NA,NA,NA,NA,490,2507,la37
6978.1,NA,NA,NA,NA,491,2507,la37
7024.1,NA,NA,NA,NA,492,2507,la37
6834.1,NA,NA,NA,NA,493,2507,la37
6782.7,NA,NA,NA,NA,494,2507,la37
7324.1,NA,NA,NA,NA,495,2507,la37
7991.3,NA,NA,NA,NA,496,2507,la37
6993.1,NA,NA,NA,NA,497,2507,la37
7224.7,NA,NA,NA,NA,498,2507,la37
6613.1,NA,NA,NA,NA,499,2507,la37
6328.7,NA,NA,NA,NA,500,2507,la37
6134.3,NA,NA,NA,NA,501,2507,la37
7667.1,NA,NA,NA,NA,502,2507,la37
8450.1,NA,NA,NA,NA,503,2507,la37
7473.3,NA,NA,NA,NA,504,2507,la37
8225.1,NA,NA,NA,NA,505,2507,la37
7820.4,NA,NA,NA,NA,506,2507,la37
7035.7,NA,NA,NA,NA,507,2507,la37
7095.9,NA,NA,NA,NA,508,2507,la37
7112.9,NA,NA,NA,NA,509,2507,la37
7066.9,NA,NA,NA,NA,510,2507,la37
6271.5,NA,NA,NA,NA,511,2507,la37
8024.9,NA,NA,NA,NA,512,2507,la37
6788.1,NA,NA,NA,NA,513,2507,la37
10209.1,NA,NA,NA,NA,514,2507,la37
7412.9,NA,NA,NA,NA,515,2507,la37
6197.7,NA,NA,NA,NA,516,2507,la37
7076.1,NA,NA,NA,NA,517,2507,la37
8614.1,NA,NA,NA,NA,518,2507,la37
6648.9,NA,NA,NA,NA,519,2507,la37
6623.2,NA,NA,NA,NA,520,2507,la37
7665.7,NA,NA,NA,NA,521,2507,la37
7530.7,NA,NA,NA,NA,522,2507,la37
7174.1,NA,NA,NA,NA,523,2507,la37
7131.9,NA,NA,NA,NA,524,2507,la37
8105.1,NA,NA,NA,NA,525,2507,la37
8548.1,NA,NA,NA,NA,526,2507,la37
5832.9,NA,NA,NA,NA,527,2507,la37
7339.1,NA,NA,NA,NA,528,2507,la37
9965.1,NA,NA,NA,NA,529,2507,la37
8043.1,NA,NA,NA,NA,530,2507,la37
7717.1,NA,NA,NA,NA,531,2507,la37
7331.3,NA,NA,NA,NA,532,2507,la37
6513.1,NA,NA,NA,NA,533,2507,la37
7725.3,NA,NA,NA,NA,534,2507,la37
6276.1,NA,NA,NA,NA,535,2507,la37
6836.1,NA,NA,NA,NA,536,2507,la37
7849.1,NA,NA,NA,NA,537,2507,la37
6414.7,NA,NA,NA,NA,538,2507,la37
6943.1,NA,NA,NA,NA,539,2507,la37
7333.7,NA,NA,NA,NA,540,2507,la37
7548.5,NA,NA,NA,NA,541,2507,la37
6914.1,NA,NA,NA,NA,542,2507,la37
5245.3,NA,NA,NA,NA,543,2507,la37
7966.9,NA,NA,NA,NA,544,2507,la37
6562.1,NA,NA,NA,NA,545,2507,la37
5489.1,NA,NA,NA,NA,546,2507,la37
6304.5,NA,NA,NA,NA,547,2507,la37
6992.7,NA,NA,NA,NA,548,2507,la37
7775.7,NA,NA,NA,NA,549,2507,la37
8584.7,NA,NA,NA,NA,550,2507,la37
7702.7,NA,NA,NA,NA,551,2507,la37
6119.7,NA,NA,NA,NA,552,2507,la37
6658.7,NA,NA,NA,NA,553,2507,la37
8553.3,NA,NA,NA,NA,554,2507,la37
9258.9,NA,NA,NA,NA,555,2507,la37
7589.1,NA,NA,NA,NA,556,2507,la37
6567.7,NA,NA,NA,NA,557,2507,la37
7547.7,NA,NA,NA,NA,558,2507,la37
6394.5,NA,NA,NA,NA,559,2507,la37
8455.3,NA,NA,NA,NA,560,2507,la37
6631.7,NA,NA,NA,NA,561,2507,la37
6286.1,NA,NA,NA,NA,562,2507,la37
8017.9,NA,NA,NA,NA,563,2507,la37
7284.1,NA,NA,NA,NA,564,2507,la37
6093.7,NA,NA,NA,NA,565,2507,la37
7943.1,NA,NA,NA,NA,566,2507,la37
7264.7,NA,NA,NA,NA,567,2507,la37
7893.1,NA,NA,NA,NA,568,2507,la37
7271.7,NA,NA,NA,NA,569,2507,la37
8337.1,NA,NA,NA,NA,570,2507,la37
8054.1,NA,NA,NA,NA,571,2507,la37
8061.9,NA,NA,NA,NA,572,2507,la37
7906.1,NA,NA,NA,NA,573,2507,la37
6975.1,NA,NA,NA,NA,574,2507,la37
7356.1,NA,NA,NA,NA,575,2507,la37
7786.6,NA,NA,NA,NA,576,2507,la37
8037.1,NA,NA,NA,NA,577,2507,la37
7888.1,NA,NA,NA,NA,578,2507,la37
7779.3,NA,NA,NA,NA,579,2507,la37
8094.1,NA,NA,NA,NA,580,2507,la37
6297.3,NA,NA,NA,NA,581,2507,la37
5979.5,NA,NA,NA,NA,582,2507,la37
5361.1,NA,NA,NA,NA,583,2507,la37
5690.7,NA,NA,NA,NA,584,2507,la37
5379.1,NA,NA,NA,NA,585,2507,la37
6606.1,NA,NA,NA,NA,586,2507,la37
6297.3,NA,NA,NA,NA,587,2507,la37
6741.1,NA,NA,NA,NA,588,2507,la37
7246.1,NA,NA,NA,NA,589,2507,la37
6609.7,NA,NA,NA,NA,590,2507,la37
7307.9,NA,NA,NA,NA,591,2507,la37
6793.1,NA,NA,NA,NA,592,2507,la37
6406.1,NA,NA,NA,NA,593,2507,la37
6745.3,NA,NA,NA,NA,594,2507,la37
5753.5,NA,NA,NA,NA,595,2507,la37
7373.5,NA,NA,NA,NA,596,2507,la37
5676.7,NA,NA,NA,NA,597,2507,la37
8125.9,NA,NA,NA,NA,598,2507,la37
7929.7,NA,NA,NA,NA,599,2507,la37
7094.9,NA,NA,NA,NA,600,2507,la37
8375.1,NA,NA,NA,NA,601,2507,la37
7320.1,NA,NA,NA,NA,602,2507,la37
8121.1,NA,NA,NA,NA,603,2507,la37
7783.1,NA,NA,NA,NA,604,2507,la37
7163.6,NA,NA,NA,NA,605,2507,la37
7721.1,NA,NA,NA,NA,606,2507,la37
6575.1,NA,NA,NA,NA,607,2507,la37
7427.1,NA,NA,NA,NA,608,2507,la37
7224.4,NA,NA,NA,NA,609,2507,la37
7304.7,NA,NA,NA,NA,610,2507,la37
5828.1,NA,NA,NA,NA,611,2507,la37
6510.3,NA,NA,NA,NA,612,2507,la37
8591.4,NA,NA,NA,NA,613,2507,la37
7725.9,NA,NA,NA,NA,614,2507,la37
8032.1,NA,NA,NA,NA,615,2507,la37
8686.6,NA,NA,NA,NA,616,2507,la37
6796.1,NA,NA,NA,NA,617,2507,la37
6613.9,NA,NA,NA,NA,618,2507,la37
7724.1,NA,NA,NA,NA,619,2507,la37
6466.7,NA,NA,NA,NA,620,2507,la37
5997.1,NA,NA,NA,NA,621,2507,la37
8202.5,NA,NA,NA,NA,622,2507,la37
6213.7,NA,NA,NA,NA,623,2507,la37
6452.1,NA,NA,NA,NA,624,2507,la37
7815.1,NA,NA,NA,NA,625,2507,la37
6929.5,NA,NA,NA,NA,626,2507,la37
5973.5,NA,NA,NA,NA,627,2507,la37
8183.7,NA,NA,NA,NA,628,2507,la37
7969.7,NA,NA,NA,NA,629,2507,la37
7490.1,NA,NA,NA,NA,630,2507,la37
6779.1,NA,NA,NA,NA,631,2507,la37
7687.1,NA,NA,NA,NA,632,2507,la37
6765.9,NA,NA,NA,NA,633,2507,la37
7451.9,NA,NA,NA,NA,634,2507,la37
6894.1,NA,NA,NA,NA,635,2507,la37
7407.3,NA,NA,NA,NA,636,2507,la37
7948.9,NA,NA,NA,NA,637,2507,la37
8598.1,NA,NA,NA,NA,638,2507,la37
6267.9,NA,NA,NA,NA,639,2507,la37
7382.5,NA,NA,NA,NA,640,2507,la37
7240.1,NA,NA,NA,NA,641,2507,la37
7867.1,NA,NA,NA,NA,642,2507,la37
6078.9,NA,NA,NA,NA,643,2507,la37
6798.5,NA,NA,NA,NA,644,2507,la37
8274.1,NA,NA,NA,NA,645,2507,la37
6224.7,NA,NA,NA,NA,646,2507,la37
6602.9,NA,NA,NA,NA,647,2507,la37
6994.1,NA,NA,NA,NA,648,2507,la37
6999.1,NA,NA,NA,NA,649,2507,la37
6870.5,NA,NA,NA,NA,650,2507,la37
6933.9,NA,NA,NA,NA,651,2507,la37
7795.9,NA,NA,NA,NA,652,2507,la37
6873.5,NA,NA,NA,NA,653,2507,la37
7057.1,NA,NA,NA,NA,654,2507,la37
7960.9,NA,NA,NA,NA,655,2507,la37
7127.9,NA,NA,NA,NA,656,2507,la37
6925.1,NA,NA,NA,NA,657,2507,la37
6239.3,NA,NA,NA,NA,658,2507,la37
9346.9,NA,NA,NA,NA,659,2507,la37
6158.9,NA,NA,NA,NA,660,2507,la37
7852.9,NA,NA,NA,NA,661,2507,la37
8956.7,NA,NA,NA,NA,662,2507,la37
7312.3,NA,NA,NA,NA,663,2507,la37
7638.9,NA,NA,NA,NA,664,2507,la37
6482.5,NA,NA,NA,NA,665,2507,la37
6910.5,NA,NA,NA,NA,666,2507,la37
5698.1,NA,NA,NA,NA,667,2507,la37
7346.1,NA,NA,NA,NA,668,2507,la37
6140.5,NA,NA,NA,NA,669,2507,la37
8543.5,NA,NA,NA,NA,670,2507,la37
