objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3920.6,NA,NA,NA,NA,704,2507,la02
5118.2,NA,NA,NA,NA,705,2507,la02
3565.4,NA,NA,NA,NA,706,2507,la02
3718.2,NA,NA,NA,NA,707,2507,la02
3752.2,NA,NA,NA,NA,708,2507,la02
3122.4,NA,NA,NA,NA,709,2507,la02
3188.2,NA,NA,NA,NA,710,2507,la02
2693.4,NA,NA,NA,NA,711,2507,la02
3490.2,NA,NA,NA,NA,712,2507,la02
4214.4,NA,NA,NA,NA,713,2507,la02
3480.4,NA,NA,NA,NA,714,2507,la02
4270.2,NA,NA,NA,NA,715,2507,la02
3479.4,NA,NA,NA,NA,716,2507,la02
2957.4,NA,NA,NA,NA,717,2507,la02
4214.2,NA,NA,NA,NA,718,2507,la02
3118.4,NA,NA,NA,NA,719,2507,la02
5012.2,NA,NA,NA,NA,720,2507,la02
2943.4,NA,NA,NA,NA,721,2507,la02
4055.4,NA,NA,NA,NA,722,2507,la02
4213.2,NA,NA,NA,NA,723,2507,la02
3087.8,NA,NA,NA,NA,724,2507,la02
2056.4,NA,NA,NA,NA,725,2507,la02
3498.2,scei,48,1,0,NA,2507,la02
Inf,scei,48,2,0,NA,2507,la02
2010.4,scei,48,3,0,NA,2507,la02
2614.4,scei,46,1,1,NA,2507,la02
4203.2,scei,46,2,1,NA,2507,la02
Inf,scei,46,3,1,NA,2507,la02
2741.2,scei,46,4,1,NA,2507,la02
Inf,scei,46,5,1,NA,2507,la02
Inf,scei,46,6,1,NA,2507,la02
5360.2,scei,46,7,1,NA,2507,la02
Inf,scei,46,8,1,NA,2507,la02
5057.2,scei,46,9,1,NA,2507,la02
4159.2,scei,46,10,1,NA,2507,la02
Inf,scei,46,11,1,NA,2507,la02
Inf,scei,46,12,1,NA,2507,la02
2369.4,scei,46,13,1,NA,2507,la02
Inf,scei,46,14,1,NA,2507,la02
5057.2,scei,46,15,1,NA,2507,la02
5249.2,scei,46,16,1,NA,2507,la02
3849.2,scei,46,17,1,NA,2507,la02
4203.2,scei,46,18,1,NA,2507,la02
4685.2,scei,46,19,1,NA,2507,la02
5360.2,scei,46,20,1,NA,2507,la02
5057.2,scei,46,21,1,NA,2507,la02
5360.2,scei,46,22,1,NA,2507,la02
Inf,scei,46,23,1,NA,2507,la02
Inf,scei,46,24,1,NA,2507,la02
3849.2,scei,46,25,1,NA,2507,la02
Inf,scei,46,26,1,NA,2507,la02
Inf,scei,46,27,1,NA,2507,la02
5057.2,scei,46,28,1,NA,2507,la02
Inf,scei,46,29,1,NA,2507,la02
Inf,scei,46,30,1,NA,2507,la02
Inf,scei,46,31,1,NA,2507,la02
3849.2,scei,46,32,1,NA,2507,la02
4875.2,scei,46,33,1,NA,2507,la02
5937.2,scei,46,34,1,NA,2507,la02
4616.2,scei,46,35,1,NA,2507,la02
Inf,scei,46,36,1,NA,2507,la02
Inf,scei,46,37,1,NA,2507,la02
5057.2,scei,46,38,1,NA,2507,la02
Inf,scei,46,39,1,NA,2507,la02
3599.2,scei,46,40,1,NA,2507,la02
Inf,scei,46,41,1,NA,2507,la02
4616.2,scei,46,42,1,NA,2507,la02
4203.2,scei,46,43,1,NA,2507,la02
Inf,scei,46,44,1,NA,2507,la02
2741.2,scei,46,45,1,NA,2507,la02
5057.2,scei,46,46,1,NA,2507,la02
3498.4,NA,NA,NA,NA,726,2507,la02
3299.4,NA,NA,NA,NA,727,2507,la02
2765.2,NA,NA,NA,NA,728,2507,la02
3038.4,NA,NA,NA,NA,729,2507,la02
3612.2,NA,NA,NA,NA,730,2507,la02
2801.4,NA,NA,NA,NA,731,2507,la02
3135.4,NA,NA,NA,NA,732,2507,la02
3927.4,NA,NA,NA,NA,733,2507,la02
3183.6,NA,NA,NA,NA,734,2507,la02
2385.4,NA,NA,NA,NA,735,2507,la02
Inf,scei,22,1,0,NA,2507,la02
3491.4,scei,22,2,0,NA,2507,la02
Inf,scei,22,3,0,NA,2507,la02
Inf,scei,22,4,0,NA,2507,la02
3491.4,scei,22,5,0,NA,2507,la02
3358.2,scei,22,6,0,NA,2507,la02
Inf,scei,22,7,0,NA,2507,la02
Inf,scei,22,8,0,NA,2507,la02
2670.4,scei,22,9,0,NA,2507,la02
2419.4,scei,22,10,0,NA,2507,la02
Inf,scei,22,11,0,NA,2507,la02
3491.4,scei,22,12,0,NA,2507,la02
Inf,scei,22,13,0,NA,2507,la02
3017.4,scei,22,14,0,NA,2507,la02
Inf,scei,22,15,0,NA,2507,la02
3723.4,scei,22,16,0,NA,2507,la02
3491.4,scei,22,17,0,NA,2507,la02
Inf,scei,22,18,0,NA,2507,la02
4025.4,scei,22,19,0,NA,2507,la02
Inf,scei,22,20,0,NA,2507,la02
3723.4,scei,22,21,0,NA,2507,la02
2927.4,scei,22,22,0,NA,2507,la02
4020.4,NA,NA,NA,NA,736,2507,la02
4002.2,NA,NA,NA,NA,737,2507,la02
2213.4,NA,NA,NA,NA,738,2507,la02
Inf,scei,38,1,0,NA,2507,la02
Inf,scei,38,2,0,NA,2507,la02
4985.4,scei,38,3,0,NA,2507,la02
Inf,scei,38,4,0,NA,2507,la02
Inf,scei,38,5,0,NA,2507,la02
Inf,scei,38,6,0,NA,2507,la02
Inf,scei,38,7,0,NA,2507,la02
Inf,scei,38,8,0,NA,2507,la02
5283.4,scei,38,9,0,NA,2507,la02
Inf,scei,38,10,0,NA,2507,la02
Inf,scei,38,11,0,NA,2507,la02
Inf,scei,38,12,0,NA,2507,la02
Inf,scei,38,13,0,NA,2507,la02
Inf,scei,38,14,0,NA,2507,la02
Inf,scei,38,15,0,NA,2507,la02
Inf,scei,38,16,0,NA,2507,la02
4501.2,scei,38,17,0,NA,2507,la02
Inf,scei,38,18,0,NA,2507,la02
Inf,scei,38,19,0,NA,2507,la02
5279.4,scei,38,20,0,NA,2507,la02
4501.2,scei,38,21,0,NA,2507,la02
5360.2,scei,38,22,0,NA,2507,la02
4985.4,scei,38,23,0,NA,2507,la02
Inf,scei,38,24,0,NA,2507,la02
3644.4,scei,38,25,0,NA,2507,la02
Inf,scei,38,26,0,NA,2507,la02
4985.4,scei,38,27,0,NA,2507,la02
Inf,scei,38,28,0,NA,2507,la02
Inf,scei,38,29,0,NA,2507,la02
3589.2,scei,38,30,0,NA,2507,la02
Inf,scei,38,31,0,NA,2507,la02
5360.2,scei,38,32,0,NA,2507,la02
Inf,scei,38,33,0,NA,2507,la02
Inf,scei,38,34,0,NA,2507,la02
Inf,scei,38,35,0,NA,2507,la02
Inf,scei,38,36,0,NA,2507,la02
Inf,scei,38,37,0,NA,2507,la02
5449.4,scei,38,38,0,NA,2507,la02
3641.2,NA,NA,NA,NA,739,2507,la02
2791.2,NA,NA,NA,NA,740,2507,la02
2955.2,NA,NA,NA,NA,741,2507,la02
4419.2,NA,NA,NA,NA,742,2507,la02
2996.2,NA,NA,NA,NA,743,2507,la02
3623.4,NA,NA,NA,NA,744,2507,la02
3466.4,NA,NA,NA,NA,745,2507,la02
3892.2,NA,NA,NA,NA,746,2507,la02
3551.2,NA,NA,NA,NA,747,2507,la02
2997.2,NA,NA,NA,NA,748,2507,la02
3327.2,NA,NA,NA,NA,749,2507,la02
4102.4,NA,NA,NA,NA,750,2507,la02
3086.2,NA,NA,NA,NA,751,2507,la02
3135.2,NA,NA,NA,NA,752,2507,la02
2847.4,NA,NA,NA,NA,753,2507,la02
3902.2,NA,NA,NA,NA,754,2507,la02
3552.4,NA,NA,NA,NA,755,2507,la02
2875.4,NA,NA,NA,NA,756,2507,la02
2513.4,NA,NA,NA,NA,757,2507,la02
2464.4,NA,NA,NA,NA,758,2507,la02
3076.4,NA,NA,NA,NA,759,2507,la02
2843.4,NA,NA,NA,NA,760,2507,la02
3893.2,NA,NA,NA,NA,761,2507,la02
4351.6,NA,NA,NA,NA,762,2507,la02
3383.2,NA,NA,NA,NA,763,2507,la02
3865.2,NA,NA,NA,NA,764,2507,la02
3195.4,NA,NA,NA,NA,765,2507,la02
3026.6,NA,NA,NA,NA,766,2507,la02
3482.4,NA,NA,NA,NA,767,2507,la02
2590.2,NA,NA,NA,NA,768,2507,la02
3904.4,NA,NA,NA,NA,769,2507,la02
3811.2,NA,NA,NA,NA,770,2507,la02
2911.4,NA,NA,NA,NA,771,2507,la02
3981.4,NA,NA,NA,NA,772,2507,la02
3813.2,NA,NA,NA,NA,773,2507,la02
3437.2,NA,NA,NA,NA,774,2507,la02
3216.2,NA,NA,NA,NA,775,2507,la02
3025.4,NA,NA,NA,NA,776,2507,la02
3656.6,NA,NA,NA,NA,777,2507,la02
3070.4,NA,NA,NA,NA,778,2507,la02
4291.2,NA,NA,NA,NA,779,2507,la02
3346.8,NA,NA,NA,NA,780,2507,la02
3223.4,NA,NA,NA,NA,781,2507,la02
2838.4,NA,NA,NA,NA,782,2507,la02
3809.2,NA,NA,NA,NA,783,2507,la02
3936.2,NA,NA,NA,NA,784,2507,la02
2779.4,NA,NA,NA,NA,785,2507,la02
4284.2,NA,NA,NA,NA,786,2507,la02
2639.4,NA,NA,NA,NA,787,2507,la02
3245.4,NA,NA,NA,NA,788,2507,la02
3335.4,NA,NA,NA,NA,789,2507,la02
4956.4,NA,NA,NA,NA,790,2507,la02
2783.4,NA,NA,NA,NA,791,2507,la02
3898.2,NA,NA,NA,NA,792,2507,la02
3172.4,NA,NA,NA,NA,793,2507,la02
3606.2,NA,NA,NA,NA,794,2507,la02
3180.4,NA,NA,NA,NA,795,2507,la02
3577.2,NA,NA,NA,NA,796,2507,la02
2686.2,NA,NA,NA,NA,797,2507,la02
2937.4,NA,NA,NA,NA,798,2507,la02
4896.4,NA,NA,NA,NA,799,2507,la02
2997.4,NA,NA,NA,NA,800,2507,la02
3884.2,NA,NA,NA,NA,801,2507,la02
4019.2,NA,NA,NA,NA,802,2507,la02
4519.4,NA,NA,NA,NA,803,2507,la02
3710.2,NA,NA,NA,NA,804,2507,la02
2717.4,NA,NA,NA,NA,805,2507,la02
2885.4,NA,NA,NA,NA,806,2507,la02
3671.2,NA,NA,NA,NA,807,2507,la02
2338.4,NA,NA,NA,NA,808,2507,la02
Inf,scei,46,1,0,NA,2507,la02
5621.2,scei,46,2,0,NA,2507,la02
Inf,scei,46,3,0,NA,2507,la02
5621.2,scei,46,4,0,NA,2507,la02
4196.4,scei,46,5,0,NA,2507,la02
Inf,scei,46,6,0,NA,2507,la02
5621.2,scei,46,7,0,NA,2507,la02
Inf,scei,46,8,0,NA,2507,la02
Inf,scei,46,9,0,NA,2507,la02
3086.2,scei,46,10,0,NA,2507,la02
4079.4,scei,46,11,0,NA,2507,la02
3218.2,scei,46,12,0,NA,2507,la02
5621.2,scei,46,13,0,NA,2507,la02
5621.2,scei,46,14,0,NA,2507,la02
3902.4,scei,46,15,0,NA,2507,la02
Inf,scei,46,16,0,NA,2507,la02
3086.2,scei,46,17,0,NA,2507,la02
5621.2,scei,46,18,0,NA,2507,la02
5866.4,scei,46,19,0,NA,2507,la02
3086.2,scei,46,20,0,NA,2507,la02
7239.2,scei,46,21,0,NA,2507,la02
4553.2,scei,46,22,0,NA,2507,la02
3086.2,scei,46,23,0,NA,2507,la02
Inf,scei,46,24,0,NA,2507,la02
3763.2,scei,46,25,0,NA,2507,la02
Inf,scei,46,26,0,NA,2507,la02
3902.4,scei,46,27,0,NA,2507,la02
Inf,scei,46,28,0,NA,2507,la02
4196.4,scei,46,29,0,NA,2507,la02
Inf,scei,46,30,0,NA,2507,la02
4553.2,scei,46,31,0,NA,2507,la02
3137.4,scei,46,32,0,NA,2507,la02
Inf,scei,46,33,0,NA,2507,la02
5975.2,scei,46,34,0,NA,2507,la02
5621.2,scei,46,35,0,NA,2507,la02
3086.2,scei,46,36,0,NA,2507,la02
3561.2,scei,46,37,0,NA,2507,la02
3086.2,scei,46,38,0,NA,2507,la02
Inf,scei,46,39,0,NA,2507,la02
3902.4,scei,46,40,0,NA,2507,la02
3397.4,scei,46,41,0,NA,2507,la02
Inf,scei,46,42,0,NA,2507,la02
Inf,scei,46,43,0,NA,2507,la02
5975.2,scei,46,44,0,NA,2507,la02
5391.4,scei,46,45,0,NA,2507,la02
Inf,scei,46,46,0,NA,2507,la02
3658.2,NA,NA,NA,NA,809,2507,la02
3402.2,NA,NA,NA,NA,810,2507,la02
3532.2,NA,NA,NA,NA,811,2507,la02
2787.4,NA,NA,NA,NA,812,2507,la02
2761.4,NA,NA,NA,NA,813,2507,la02
5059.4,NA,NA,NA,NA,814,2507,la02
3137.2,NA,NA,NA,NA,815,2507,la02
2791.4,NA,NA,NA,NA,816,2507,la02
3612.2,NA,NA,NA,NA,817,2507,la02
3601.2,NA,NA,NA,NA,818,2507,la02
3700.4,NA,NA,NA,NA,819,2507,la02
3229.4,NA,NA,NA,NA,820,2507,la02
2420.6,NA,NA,NA,NA,821,2507,la02
2636.4,NA,NA,NA,NA,822,2507,la02
2928.4,NA,NA,NA,NA,823,2507,la02
2686.2,NA,NA,NA,NA,824,2507,la02
3247.4,NA,NA,NA,NA,825,2507,la02
3376.6,NA,NA,NA,NA,826,2507,la02
3214.2,NA,NA,NA,NA,827,2507,la02
4143.4,NA,NA,NA,NA,828,2507,la02
3418.6,NA,NA,NA,NA,829,2507,la02
4327.4,NA,NA,NA,NA,830,2507,la02
2917.6,NA,NA,NA,NA,831,2507,la02
2713.4,NA,NA,NA,NA,832,2507,la02
3248.4,NA,NA,NA,NA,833,2507,la02
3023.4,NA,NA,NA,NA,834,2507,la02
4180.2,NA,NA,NA,NA,835,2507,la02
3599.2,NA,NA,NA,NA,836,2507,la02
2910.4,NA,NA,NA,NA,837,2507,la02
4460.4,NA,NA,NA,NA,838,2507,la02
3274.4,NA,NA,NA,NA,839,2507,la02
4088.2,NA,NA,NA,NA,840,2507,la02
3561.4,NA,NA,NA,NA,841,2507,la02
3849.2,NA,NA,NA,NA,842,2507,la02
3175.4,NA,NA,NA,NA,843,2507,la02
3362.2,NA,NA,NA,NA,844,2507,la02
3058.2,NA,NA,NA,NA,845,2507,la02
3483.7,NA,NA,NA,NA,846,2507,la02
4338.2,NA,NA,NA,NA,847,2507,la02
4518.2,NA,NA,NA,NA,848,2507,la02
3901.4,NA,NA,NA,NA,849,2507,la02
3077.4,NA,NA,NA,NA,850,2507,la02
3543.2,NA,NA,NA,NA,851,2507,la02
3189.6,NA,NA,NA,NA,852,2507,la02
3859.2,NA,NA,NA,NA,853,2507,la02
4328.4,NA,NA,NA,NA,854,2507,la02
3941.2,NA,NA,NA,NA,855,2507,la02
4223.2,NA,NA,NA,NA,856,2507,la02
3319.2,NA,NA,NA,NA,857,2507,la02
2906.4,NA,NA,NA,NA,858,2507,la02
4021.2,NA,NA,NA,NA,859,2507,la02
2529.4,NA,NA,NA,NA,860,2507,la02
3010.4,NA,NA,NA,NA,861,2507,la02
3682.4,NA,NA,NA,NA,862,2507,la02
3366.2,NA,NA,NA,NA,863,2507,la02
3238.4,NA,NA,NA,NA,864,2507,la02
3926.4,NA,NA,NA,NA,865,2507,la02
3891.2,NA,NA,NA,NA,866,2507,la02
3488.2,NA,NA,NA,NA,867,2507,la02
3730.2,NA,NA,NA,NA,868,2507,la02
3459.4,NA,NA,NA,NA,869,2507,la02
3167.4,NA,NA,NA,NA,870,2507,la02
3196.4,NA,NA,NA,NA,871,2507,la02
3433.4,NA,NA,NA,NA,872,2507,la02
2539.4,NA,NA,NA,NA,873,2507,la02
3489.2,NA,NA,NA,NA,874,2507,la02
2274.4,NA,NA,NA,NA,875,2507,la02
4461.2,scei,46,1,0,NA,2507,la02
Inf,scei,46,2,0,NA,2507,la02
4461.2,scei,46,3,0,NA,2507,la02
3881.2,scei,46,4,0,NA,2507,la02
5412.4,scei,46,5,0,NA,2507,la02
4823.2,scei,46,6,0,NA,2507,la02
5503.2,scei,46,7,0,NA,2507,la02
Inf,scei,46,8,0,NA,2507,la02
4461.2,scei,46,9,0,NA,2507,la02
3881.2,scei,46,10,0,NA,2507,la02
Inf,scei,46,11,0,NA,2507,la02
Inf,scei,46,12,0,NA,2507,la02
7989.2,scei,46,13,0,NA,2507,la02
5338.4,scei,46,14,0,NA,2507,la02
5503.2,scei,46,15,0,NA,2507,la02
8509.2,scei,46,16,0,NA,2507,la02
3329.2,scei,46,17,0,NA,2507,la02
3881.2,scei,46,18,0,NA,2507,la02
5338.4,scei,46,19,0,NA,2507,la02
4461.2,scei,46,20,0,NA,2507,la02
3881.2,scei,46,21,0,NA,2507,la02
3881.2,scei,46,22,0,NA,2507,la02
3637.2,scei,46,23,0,NA,2507,la02
6335.2,scei,46,24,0,NA,2507,la02
Inf,scei,46,25,0,NA,2507,la02
Inf,scei,46,26,0,NA,2507,la02
3706.4,scei,46,27,0,NA,2507,la02
5412.4,scei,46,28,0,NA,2507,la02
5397.2,scei,46,29,0,NA,2507,la02
Inf,scei,46,30,0,NA,2507,la02
5412.4,scei,46,31,0,NA,2507,la02
Inf,scei,46,32,0,NA,2507,la02
3950.4,scei,46,33,0,NA,2507,la02
3950.4,scei,46,34,0,NA,2507,la02
5338.4,scei,46,35,0,NA,2507,la02
3431.2,scei,46,36,0,NA,2507,la02
Inf,scei,46,37,0,NA,2507,la02
5295.2,scei,46,38,0,NA,2507,la02
5412.4,scei,46,39,0,NA,2507,la02
Inf,scei,46,40,0,NA,2507,la02
5503.2,scei,46,41,0,NA,2507,la02
5862.4,scei,46,42,0,NA,2507,la02
Inf,scei,46,43,0,NA,2507,la02
5338.4,scei,46,44,0,NA,2507,la02
4545.2,scei,46,45,0,NA,2507,la02
7989.2,scei,46,46,0,NA,2507,la02
4393.2,NA,NA,NA,NA,876,2507,la02
2847.4,NA,NA,NA,NA,877,2507,la02
4150.4,NA,NA,NA,NA,878,2507,la02
3061.4,NA,NA,NA,NA,879,2507,la02
3123.4,NA,NA,NA,NA,880,2507,la02
3191.2,NA,NA,NA,NA,881,2507,la02
4026.2,NA,NA,NA,NA,882,2507,la02
4087.4,NA,NA,NA,NA,883,2507,la02
2622.4,NA,NA,NA,NA,884,2507,la02
4555.2,NA,NA,NA,NA,885,2507,la02
3404.2,NA,NA,NA,NA,886,2507,la02
3068.4,NA,NA,NA,NA,887,2507,la02
4005.4,NA,NA,NA,NA,888,2507,la02
2526.2,NA,NA,NA,NA,889,2507,la02
2864.2,NA,NA,NA,NA,890,2507,la02
3301.2,NA,NA,NA,NA,891,2507,la02
3157.4,NA,NA,NA,NA,892,2507,la02
3301.2,NA,NA,NA,NA,893,2507,la02
2879.4,NA,NA,NA,NA,894,2507,la02
3735.4,NA,NA,NA,NA,895,2507,la02
3235.2,NA,NA,NA,NA,896,2507,la02
2715.4,NA,NA,NA,NA,897,2507,la02
3371.2,NA,NA,NA,NA,898,2507,la02
4100.4,NA,NA,NA,NA,899,2507,la02
3620.2,NA,NA,NA,NA,900,2507,la02
3711.4,NA,NA,NA,NA,901,2507,la02
4198.2,NA,NA,NA,NA,902,2507,la02
2842.4,NA,NA,NA,NA,903,2507,la02
2978.4,NA,NA,NA,NA,904,2507,la02
3509.2,NA,NA,NA,NA,905,2507,la02
4113.2,NA,NA,NA,NA,906,2507,la02
3391.4,NA,NA,NA,NA,907,2507,la02
3276.2,NA,NA,NA,NA,908,2507,la02
3071.2,NA,NA,NA,NA,909,2507,la02
4082.4,NA,NA,NA,NA,910,2507,la02
2515.4,NA,NA,NA,NA,911,2507,la02
2676.2,NA,NA,NA,NA,912,2507,la02
4341.2,NA,NA,NA,NA,913,2507,la02
2745.4,NA,NA,NA,NA,914,2507,la02
3499.2,NA,NA,NA,NA,915,2507,la02
3251.4,NA,NA,NA,NA,916,2507,la02
3390.2,NA,NA,NA,NA,917,2507,la02
3603.4,NA,NA,NA,NA,918,2507,la02
4319.4,NA,NA,NA,NA,919,2507,la02
4029.4,NA,NA,NA,NA,920,2507,la02
3025.4,NA,NA,NA,NA,921,2507,la02
2550.4,NA,NA,NA,NA,922,2507,la02
4577.2,NA,NA,NA,NA,923,2507,la02
4297.4,NA,NA,NA,NA,924,2507,la02
3227.9,NA,NA,NA,NA,925,2507,la02
3725.4,NA,NA,NA,NA,926,2507,la02
3810.6,NA,NA,NA,NA,927,2507,la02
4368.2,NA,NA,NA,NA,928,2507,la02
3357.4,NA,NA,NA,NA,929,2507,la02
3889.2,NA,NA,NA,NA,930,2507,la02
4004.2,NA,NA,NA,NA,931,2507,la02
3465.2,NA,NA,NA,NA,932,2507,la02
3857.4,NA,NA,NA,NA,933,2507,la02
3421.4,NA,NA,NA,NA,934,2507,la02
4414.2,NA,NA,NA,NA,935,2507,la02
3928.4,NA,NA,NA,NA,936,2507,la02
2624.4,NA,NA,NA,NA,937,2507,la02
2938.2,NA,NA,NA,NA,938,2507,la02
3086.2,NA,NA,NA,NA,939,2507,la02
3062.2,NA,NA,NA,NA,940,2507,la02
3700.2,NA,NA,NA,NA,941,2507,la02
3271.4,NA,NA,NA,NA,942,2507,la02
3291.4,NA,NA,NA,NA,943,2507,la02
3412.4,NA,NA,NA,NA,944,2507,la02
3519.4,NA,NA,NA,NA,945,2507,la02
3182.2,NA,NA,NA,NA,946,2507,la02
3674.2,NA,NA,NA,NA,947,2507,la02
4127.2,NA,NA,NA,NA,948,2507,la02
3784.4,NA,NA,NA,NA,949,2507,la02
3647.4,NA,NA,NA,NA,950,2507,la02
3042.4,NA,NA,NA,NA,951,2507,la02
3558.4,NA,NA,NA,NA,952,2507,la02
3698.2,NA,NA,NA,NA,953,2507,la02
3154.2,NA,NA,NA,NA,954,2507,la02
3976.2,NA,NA,NA,NA,955,2507,la02
3956.2,NA,NA,NA,NA,956,2507,la02
3207.2,NA,NA,NA,NA,957,2507,la02
2550.4,NA,NA,NA,NA,958,2507,la02
3095.2,NA,NA,NA,NA,959,2507,la02
4298.4,NA,NA,NA,NA,960,2507,la02
2750.2,NA,NA,NA,NA,961,2507,la02
3060.2,NA,NA,NA,NA,962,2507,la02
2309.4,NA,NA,NA,NA,963,2507,la02
Inf,scei,30,1,0,NA,2507,la02
6944.4,scei,30,2,0,NA,2507,la02
Inf,scei,30,3,0,NA,2507,la02
Inf,scei,30,4,0,NA,2507,la02
Inf,scei,30,5,0,NA,2507,la02
Inf,scei,30,6,0,NA,2507,la02
6992.2,scei,30,7,0,NA,2507,la02
4144.2,scei,30,8,0,NA,2507,la02
6944.4,scei,30,9,0,NA,2507,la02
Inf,scei,30,10,0,NA,2507,la02
Inf,scei,30,11,0,NA,2507,la02
2453.4,scei,30,12,0,NA,2507,la02
3603.4,scei,30,13,0,NA,2507,la02
Inf,scei,30,14,0,NA,2507,la02
4004.2,scei,30,15,0,NA,2507,la02
Inf,scei,30,16,0,NA,2507,la02
Inf,scei,30,17,0,NA,2507,la02
Inf,scei,30,18,0,NA,2507,la02
6992.2,scei,30,19,0,NA,2507,la02
Inf,scei,30,20,0,NA,2507,la02
6992.2,scei,30,21,0,NA,2507,la02
Inf,scei,30,22,0,NA,2507,la02
Inf,scei,30,23,0,NA,2507,la02
Inf,scei,30,24,0,NA,2507,la02
Inf,scei,30,25,0,NA,2507,la02
Inf,scei,30,26,0,NA,2507,la02
Inf,scei,30,27,0,NA,2507,la02
3603.4,scei,30,28,0,NA,2507,la02
3603.4,scei,30,29,0,NA,2507,la02
6135.4,scei,30,30,0,NA,2507,la02
2830.4,NA,NA,NA,NA,964,2507,la02
4127.4,NA,NA,NA,NA,965,2507,la02
3221.4,NA,NA,NA,NA,966,2507,la02
4260.2,NA,NA,NA,NA,967,2507,la02
2133.4,NA,NA,NA,NA,968,2507,la02
6296.2,scei,18,1,0,NA,2507,la02
4372.2,scei,18,2,0,NA,2507,la02
3545.2,scei,18,3,0,NA,2507,la02
3466.4,scei,18,4,0,NA,2507,la02
2463.2,scei,18,5,0,NA,2507,la02
4123.4,scei,18,6,0,NA,2507,la02
3545.2,scei,18,7,0,NA,2507,la02
Inf,scei,18,8,0,NA,2507,la02
4372.2,scei,18,9,0,NA,2507,la02
6296.2,scei,18,10,0,NA,2507,la02
5020.2,scei,18,11,0,NA,2507,la02
4384.4,scei,18,12,0,NA,2507,la02
3708.4,scei,18,13,0,NA,2507,la02
4372.2,scei,18,14,0,NA,2507,la02
Inf,scei,18,15,0,NA,2507,la02
6296.2,scei,18,16,0,NA,2507,la02
Inf,scei,18,17,0,NA,2507,la02
4087.4,scei,18,18,0,NA,2507,la02
3250.2,NA,NA,NA,NA,969,2507,la02
2989.2,NA,NA,NA,NA,970,2507,la02
2541.4,NA,NA,NA,NA,971,2507,la02
4054.2,NA,NA,NA,NA,972,2507,la02
3994.2,NA,NA,NA,NA,973,2507,la02
5150.2,NA,NA,NA,NA,974,2507,la02
2133.4,NA,NA,NA,NA,975,2507,la02
4250.2,scei,24,1,0,NA,2507,la02
2655.2,scei,24,2,0,NA,2507,la02
3307.2,scei,24,3,0,NA,2507,la02
4123.4,scei,24,4,0,NA,2507,la02
3466.4,scei,24,5,0,NA,2507,la02
3082.2,scei,24,6,0,NA,2507,la02
2463.2,scei,24,7,0,NA,2507,la02
2655.2,scei,24,8,0,NA,2507,la02
4250.2,scei,24,9,0,NA,2507,la02
4250.2,scei,24,10,0,NA,2507,la02
3708.4,scei,24,11,0,NA,2507,la02
2655.2,scei,24,12,0,NA,2507,la02
3307.2,scei,24,13,0,NA,2507,la02
3082.2,scei,24,14,0,NA,2507,la02
3942.2,scei,24,15,0,NA,2507,la02
3665.4,scei,24,16,0,NA,2507,la02
5046.2,scei,24,17,0,NA,2507,la02
3942.2,scei,24,18,0,NA,2507,la02
3307.2,scei,24,19,0,NA,2507,la02
3942.2,scei,24,20,0,NA,2507,la02
3455.4,scei,24,21,0,NA,2507,la02
4971.2,scei,24,22,0,NA,2507,la02
3673.4,scei,24,23,0,NA,2507,la02
3698.4,scei,24,24,0,NA,2507,la02
3301.2,NA,NA,NA,NA,976,2507,la02
3281.4,NA,NA,NA,NA,977,2507,la02
4348.2,NA,NA,NA,NA,978,2507,la02
3641.4,NA,NA,NA,NA,979,2507,la02
3313.2,NA,NA,NA,NA,980,2507,la02
3032.4,NA,NA,NA,NA,981,2507,la02
3004.2,NA,NA,NA,NA,982,2507,la02
2530.4,NA,NA,NA,NA,983,2507,la02
2911.4,NA,NA,NA,NA,984,2507,la02
3668.4,NA,NA,NA,NA,985,2507,la02
4054.2,NA,NA,NA,NA,986,2507,la02
3171.3,NA,NA,NA,NA,987,2507,la02
2708.2,NA,NA,NA,NA,988,2507,la02
4297.2,NA,NA,NA,NA,989,2507,la02
3638.2,NA,NA,NA,NA,990,2507,la02
2662.4,NA,NA,NA,NA,991,2507,la02
3401.4,NA,NA,NA,NA,992,2507,la02
4015.4,NA,NA,NA,NA,993,2507,la02
3209.2,NA,NA,NA,NA,994,2507,la02
3849.4,NA,NA,NA,NA,995,2507,la02
3921.2,NA,NA,NA,NA,996,2507,la02
3216.2,NA,NA,NA,NA,997,2507,la02
3871.4,NA,NA,NA,NA,998,2507,la02
3883.2,NA,NA,NA,NA,999,2507,la02
3604.2,NA,NA,NA,NA,0,609,la02
6354.2,scei,48,1,0,NA,609,la02
5926.2,scei,48,2,0,NA,609,la02
4065.2,scei,48,3,0,NA,609,la02
5614.2,scei,48,4,0,NA,609,la02
6976.2,scei,48,5,0,NA,609,la02
6171.2,scei,48,6,0,NA,609,la02
7408.2,scei,48,7,0,NA,609,la02
5712.2,scei,48,8,0,NA,609,la02
Inf,scei,48,9,0,NA,609,la02
4894.2,scei,48,10,0,NA,609,la02
7111.2,scei,48,11,0,NA,609,la02
5455.2,scei,48,12,0,NA,609,la02
6664.2,scei,48,13,0,NA,609,la02
6354.2,scei,48,14,0,NA,609,la02
Inf,scei,48,15,0,NA,609,la02
5712.2,scei,48,16,0,NA,609,la02
