objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8535.4,NA,NA,NA,NA,126,1902,la36
7083.8,NA,NA,NA,NA,127,1902,la36
8223.4,NA,NA,NA,NA,128,1902,la36
7140.6,NA,NA,NA,NA,129,1902,la36
8922.4,NA,NA,NA,NA,130,1902,la36
6528.6,NA,NA,NA,NA,131,1902,la36
6328,NA,NA,NA,NA,132,1902,la36
6826.4,NA,NA,NA,NA,133,1902,la36
6997.2,NA,NA,NA,NA,134,1902,la36
7224.2,NA,NA,NA,NA,135,1902,la36
6674.8,NA,NA,NA,NA,136,1902,la36
7256.4,NA,NA,NA,NA,137,1902,la36
7472.8,NA,NA,NA,NA,138,1902,la36
6671.2,NA,NA,NA,NA,139,1902,la36
7481.8,NA,NA,NA,NA,140,1902,la36
6292,NA,NA,NA,NA,141,1902,la36
7185.4,NA,NA,NA,NA,142,1902,la36
6748.8,NA,NA,NA,NA,143,1902,la36
6672.2,NA,NA,NA,NA,144,1902,la36
5788.6,NA,NA,NA,NA,145,1902,la36
5536.2,NA,NA,NA,NA,146,1902,la36
6357,NA,NA,NA,NA,147,1902,la36
6603.6,NA,NA,NA,NA,148,1902,la36
7387.4,NA,NA,NA,NA,149,1902,la36
6797.2,NA,NA,NA,NA,150,1902,la36
5216.8,NA,NA,NA,NA,151,1902,la36
7718.4,NA,NA,NA,NA,152,1902,la36
5368,NA,NA,NA,NA,153,1902,la36
7766.2,NA,NA,NA,NA,154,1902,la36
6083.8,NA,NA,NA,NA,155,1902,la36
5762.4,NA,NA,NA,NA,156,1902,la36
6975.8,NA,NA,NA,NA,157,1902,la36
6286.8,NA,NA,NA,NA,158,1902,la36
7391.4,NA,NA,NA,NA,159,1902,la36
5546.4,NA,NA,NA,NA,160,1902,la36
7325.2,NA,NA,NA,NA,161,1902,la36
6879.4,NA,NA,NA,NA,162,1902,la36
6144.8,NA,NA,NA,NA,163,1902,la36
6715.4,NA,NA,NA,NA,164,1902,la36
6815.6,NA,NA,NA,NA,165,1902,la36
7503.6,NA,NA,NA,NA,166,1902,la36
7703.2,NA,NA,NA,NA,167,1902,la36
7028.2,NA,NA,NA,NA,168,1902,la36
7080.2,NA,NA,NA,NA,169,1902,la36
5910.4,NA,NA,NA,NA,170,1902,la36
7240.6,NA,NA,NA,NA,171,1902,la36
4759.4,NA,NA,NA,NA,172,1902,la36
6846.6,NA,NA,NA,NA,173,1902,la36
8174.4,NA,NA,NA,NA,174,1902,la36
7571.2,NA,NA,NA,NA,175,1902,la36
9916,NA,NA,NA,NA,176,1902,la36
5812.4,NA,NA,NA,NA,177,1902,la36
5381.8,NA,NA,NA,NA,178,1902,la36
7820.4,NA,NA,NA,NA,179,1902,la36
7887.4,NA,NA,NA,NA,180,1902,la36
5691.8,NA,NA,NA,NA,181,1902,la36
6364.2,NA,NA,NA,NA,182,1902,la36
5958.8,NA,NA,NA,NA,183,1902,la36
7779.4,NA,NA,NA,NA,184,1902,la36
6526.6,NA,NA,NA,NA,185,1902,la36
6978.4,NA,NA,NA,NA,186,1902,la36
6789.4,NA,NA,NA,NA,187,1902,la36
7683.4,NA,NA,NA,NA,188,1902,la36
5679.6,NA,NA,NA,NA,189,1902,la36
6382.6,NA,NA,NA,NA,190,1902,la36
6228.8,NA,NA,NA,NA,191,1902,la36
5534.4,NA,NA,NA,NA,192,1902,la36
6607.6,NA,NA,NA,NA,193,1902,la36
7041.6,NA,NA,NA,NA,194,1902,la36
7029,NA,NA,NA,NA,195,1902,la36
7814.4,NA,NA,NA,NA,196,1902,la36
6988.6,NA,NA,NA,NA,197,1902,la36
7955.2,NA,NA,NA,NA,198,1902,la36
5095.6,NA,NA,NA,NA,199,1902,la36
6158.4,NA,NA,NA,NA,200,1902,la36
7140.2,NA,NA,NA,NA,201,1902,la36
7930.4,NA,NA,NA,NA,202,1902,la36
5552.4,NA,NA,NA,NA,203,1902,la36
7457.8,NA,NA,NA,NA,204,1902,la36
6305.8,NA,NA,NA,NA,205,1902,la36
6695.2,NA,NA,NA,NA,206,1902,la36
7718.8,NA,NA,NA,NA,207,1902,la36
6616.8,NA,NA,NA,NA,208,1902,la36
6183.4,NA,NA,NA,NA,209,1902,la36
6519,NA,NA,NA,NA,210,1902,la36
7423.8,NA,NA,NA,NA,211,1902,la36
7539.8,NA,NA,NA,NA,212,1902,la36
7373,NA,NA,NA,NA,213,1902,la36
7005.8,NA,NA,NA,NA,214,1902,la36
6216.2,NA,NA,NA,NA,215,1902,la36
7590.4,NA,NA,NA,NA,216,1902,la36
7196.6,NA,NA,NA,NA,217,1902,la36
7400.2,NA,NA,NA,NA,218,1902,la36
7118.2,NA,NA,NA,NA,219,1902,la36
6346.8,NA,NA,NA,NA,220,1902,la36
7106.6,NA,NA,NA,NA,221,1902,la36
6253.6,NA,NA,NA,NA,222,1902,la36
7781.2,NA,NA,NA,NA,223,1902,la36
8473.4,NA,NA,NA,NA,224,1902,la36
5291,NA,NA,NA,NA,225,1902,la36
6242.6,NA,NA,NA,NA,226,1902,la36
6369.8,NA,NA,NA,NA,227,1902,la36
5866.2,NA,NA,NA,NA,228,1902,la36
5747.6,NA,NA,NA,NA,229,1902,la36
5893,NA,NA,NA,NA,230,1902,la36
6669.8,NA,NA,NA,NA,231,1902,la36
8123.4,NA,NA,NA,NA,232,1902,la36
7519.4,NA,NA,NA,NA,233,1902,la36
6616.6,NA,NA,NA,NA,234,1902,la36
8293,NA,NA,NA,NA,235,1902,la36
7191.2,NA,NA,NA,NA,236,1902,la36
5514.4,NA,NA,NA,NA,237,1902,la36
7960.6,NA,NA,NA,NA,238,1902,la36
7823.4,NA,NA,NA,NA,239,1902,la36
7478.8,NA,NA,NA,NA,240,1902,la36
6795.6,NA,NA,NA,NA,241,1902,la36
6697.4,NA,NA,NA,NA,242,1902,la36
6306.6,NA,NA,NA,NA,243,1902,la36
8279.6,NA,NA,NA,NA,244,1902,la36
5802.2,NA,NA,NA,NA,245,1902,la36
5810.4,NA,NA,NA,NA,246,1902,la36
6467.2,NA,NA,NA,NA,247,1902,la36
5559.4,NA,NA,NA,NA,248,1902,la36
5882.8,NA,NA,NA,NA,249,1902,la36
6763.2,NA,NA,NA,NA,250,1902,la36
6028.2,NA,NA,NA,NA,251,1902,la36
6172.6,NA,NA,NA,NA,252,1902,la36
6280.2,NA,NA,NA,NA,253,1902,la36
6398.6,NA,NA,NA,NA,254,1902,la36
5266.6,NA,NA,NA,NA,255,1902,la36
7073.2,NA,NA,NA,NA,256,1902,la36
6634.8,NA,NA,NA,NA,257,1902,la36
7456.2,NA,NA,NA,NA,258,1902,la36
6208.6,NA,NA,NA,NA,259,1902,la36
6023.4,NA,NA,NA,NA,260,1902,la36
6739.4,NA,NA,NA,NA,261,1902,la36
8243.4,NA,NA,NA,NA,262,1902,la36
6096.2,NA,NA,NA,NA,263,1902,la36
7092.2,NA,NA,NA,NA,264,1902,la36
6433.4,NA,NA,NA,NA,265,1902,la36
5036.4,NA,NA,NA,NA,266,1902,la36
5643.8,NA,NA,NA,NA,267,1902,la36
6977.4,NA,NA,NA,NA,268,1902,la36
7283,NA,NA,NA,NA,269,1902,la36
5904.8,NA,NA,NA,NA,270,1902,la36
5725.2,NA,NA,NA,NA,271,1902,la36
6000.6,NA,NA,NA,NA,272,1902,la36
6994.4,NA,NA,NA,NA,273,1902,la36
6413.6,NA,NA,NA,NA,274,1902,la36
6236.4,NA,NA,NA,NA,275,1902,la36
7733.2,NA,NA,NA,NA,276,1902,la36
7412.2,NA,NA,NA,NA,277,1902,la36
6100.8,NA,NA,NA,NA,278,1902,la36
6658.4,NA,NA,NA,NA,279,1902,la36
7694.4,NA,NA,NA,NA,280,1902,la36
7751,NA,NA,NA,NA,281,1902,la36
7387.4,NA,NA,NA,NA,282,1902,la36
4318.2,NA,NA,NA,NA,283,1902,la36
5967.8,NA,NA,NA,NA,284,1902,la36
6613.8,NA,NA,NA,NA,285,1902,la36
7163.4,NA,NA,NA,NA,286,1902,la36
5609.8,NA,NA,NA,NA,287,1902,la36
6587.4,NA,NA,NA,NA,288,1902,la36
7561,NA,NA,NA,NA,289,1902,la36
7867.2,NA,NA,NA,NA,290,1902,la36
6236.4,NA,NA,NA,NA,291,1902,la36
6981.6,NA,NA,NA,NA,292,1902,la36
8091.6,NA,NA,NA,NA,293,1902,la36
6249.2,NA,NA,NA,NA,294,1902,la36
6602.4,NA,NA,NA,NA,295,1902,la36
6334.4,NA,NA,NA,NA,296,1902,la36
5747.6,NA,NA,NA,NA,297,1902,la36
6444.6,NA,NA,NA,NA,298,1902,la36
6897.2,NA,NA,NA,NA,299,1902,la36
6975.4,NA,NA,NA,NA,300,1902,la36
7857.6,NA,NA,NA,NA,301,1902,la36
5420.8,NA,NA,NA,NA,302,1902,la36
6739.6,NA,NA,NA,NA,303,1902,la36
6949.6,NA,NA,NA,NA,304,1902,la36
6857.4,NA,NA,NA,NA,305,1902,la36
5585.4,NA,NA,NA,NA,306,1902,la36
6363,NA,NA,NA,NA,307,1902,la36
7855.6,NA,NA,NA,NA,308,1902,la36
7347.6,NA,NA,NA,NA,309,1902,la36
6051.8,NA,NA,NA,NA,310,1902,la36
6199.4,NA,NA,NA,NA,311,1902,la36
7622.2,NA,NA,NA,NA,312,1902,la36
6516.2,NA,NA,NA,NA,313,1902,la36
6830.2,NA,NA,NA,NA,314,1902,la36
7749,NA,NA,NA,NA,315,1902,la36
6526.2,NA,NA,NA,NA,316,1902,la36
7172,NA,NA,NA,NA,317,1902,la36
6361.6,NA,NA,NA,NA,318,1902,la36
7864,NA,NA,NA,NA,319,1902,la36
6499.8,NA,NA,NA,NA,320,1902,la36
7558,NA,NA,NA,NA,321,1902,la36
5951.2,NA,NA,NA,NA,322,1902,la36
5689.6,NA,NA,NA,NA,323,1902,la36
7598.4,NA,NA,NA,NA,324,1902,la36
6727.2,NA,NA,NA,NA,325,1902,la36
6872.4,NA,NA,NA,NA,326,1902,la36
5984.8,NA,NA,NA,NA,327,1902,la36
6318.2,NA,NA,NA,NA,328,1902,la36
5978.2,NA,NA,NA,NA,329,1902,la36
6149.6,NA,NA,NA,NA,330,1902,la36
6421.8,NA,NA,NA,NA,331,1902,la36
6447.8,NA,NA,NA,NA,332,1902,la36
6401,NA,NA,NA,NA,333,1902,la36
5573.2,NA,NA,NA,NA,334,1902,la36
5588.4,NA,NA,NA,NA,335,1902,la36
6111.6,NA,NA,NA,NA,336,1902,la36
6555.8,NA,NA,NA,NA,337,1902,la36
5958.4,NA,NA,NA,NA,338,1902,la36
6699.2,NA,NA,NA,NA,339,1902,la36
5450.2,NA,NA,NA,NA,340,1902,la36
8049.2,NA,NA,NA,NA,341,1902,la36
7469.2,NA,NA,NA,NA,342,1902,la36
5284,NA,NA,NA,NA,343,1902,la36
7241,NA,NA,NA,NA,344,1902,la36
6789.6,NA,NA,NA,NA,345,1902,la36
8516.2,NA,NA,NA,NA,346,1902,la36
6144.8,NA,NA,NA,NA,347,1902,la36
7584,NA,NA,NA,NA,348,1902,la36
8021.6,NA,NA,NA,NA,349,1902,la36
7748.8,NA,NA,NA,NA,350,1902,la36
7841.4,NA,NA,NA,NA,351,1902,la36
6551.6,NA,NA,NA,NA,352,1902,la36
8302.6,NA,NA,NA,NA,353,1902,la36
8358.2,NA,NA,NA,NA,354,1902,la36
6203.8,NA,NA,NA,NA,355,1902,la36
7313.4,NA,NA,NA,NA,356,1902,la36
6921.6,NA,NA,NA,NA,357,1902,la36
6871.6,NA,NA,NA,NA,358,1902,la36
7630.2,NA,NA,NA,NA,359,1902,la36
6189.2,NA,NA,NA,NA,360,1902,la36
6059,NA,NA,NA,NA,361,1902,la36
6116.4,NA,NA,NA,NA,362,1902,la36
8286.4,NA,NA,NA,NA,363,1902,la36
6046.4,NA,NA,NA,NA,364,1902,la36
5227.2,NA,NA,NA,NA,365,1902,la36
5411,NA,NA,NA,NA,366,1902,la36
6815.8,NA,NA,NA,NA,367,1902,la36
6163.8,NA,NA,NA,NA,368,1902,la36
6770.6,NA,NA,NA,NA,369,1902,la36
6468.8,NA,NA,NA,NA,370,1902,la36
6778.6,NA,NA,NA,NA,371,1902,la36
7118.4,NA,NA,NA,NA,372,1902,la36
6465,NA,NA,NA,NA,373,1902,la36
5647.4,NA,NA,NA,NA,374,1902,la36
6243.4,NA,NA,NA,NA,375,1902,la36
5832.6,NA,NA,NA,NA,376,1902,la36
7154.8,NA,NA,NA,NA,377,1902,la36
6174.2,NA,NA,NA,NA,378,1902,la36
5649.2,NA,NA,NA,NA,379,1902,la36
7358.2,NA,NA,NA,NA,380,1902,la36
8232,NA,NA,NA,NA,381,1902,la36
6181.2,NA,NA,NA,NA,382,1902,la36
7029.6,NA,NA,NA,NA,383,1902,la36
7290.6,NA,NA,NA,NA,384,1902,la36
5915,NA,NA,NA,NA,385,1902,la36
7108.4,NA,NA,NA,NA,386,1902,la36
5769.6,NA,NA,NA,NA,387,1902,la36
6178.8,NA,NA,NA,NA,388,1902,la36
7591.6,NA,NA,NA,NA,389,1902,la36
6746.6,NA,NA,NA,NA,390,1902,la36
5698.2,NA,NA,NA,NA,391,1902,la36
6259.8,NA,NA,NA,NA,392,1902,la36
7284.6,NA,NA,NA,NA,393,1902,la36
5338.6,NA,NA,NA,NA,394,1902,la36
6515,NA,NA,NA,NA,395,1902,la36
5945.8,NA,NA,NA,NA,396,1902,la36
6661.2,NA,NA,NA,NA,397,1902,la36
6554.2,NA,NA,NA,NA,398,1902,la36
7633.6,NA,NA,NA,NA,399,1902,la36
8627.8,NA,NA,NA,NA,400,1902,la36
6756.4,NA,NA,NA,NA,401,1902,la36
6297,NA,NA,NA,NA,402,1902,la36
6558.4,NA,NA,NA,NA,403,1902,la36
6732,NA,NA,NA,NA,404,1902,la36
6496.8,NA,NA,NA,NA,405,1902,la36
5810.8,NA,NA,NA,NA,406,1902,la36
6718.8,NA,NA,NA,NA,407,1902,la36
6048.8,NA,NA,NA,NA,408,1902,la36
6180.6,NA,NA,NA,NA,409,1902,la36
7027.2,NA,NA,NA,NA,410,1902,la36
5710.8,NA,NA,NA,NA,411,1902,la36
6406.6,NA,NA,NA,NA,412,1902,la36
6268.8,NA,NA,NA,NA,413,1902,la36
6092.6,NA,NA,NA,NA,414,1902,la36
7933.4,NA,NA,NA,NA,415,1902,la36
6651.4,NA,NA,NA,NA,416,1902,la36
5915.8,NA,NA,NA,NA,417,1902,la36
7478.8,NA,NA,NA,NA,418,1902,la36
6261.6,NA,NA,NA,NA,419,1902,la36
6680,NA,NA,NA,NA,420,1902,la36
6608.8,NA,NA,NA,NA,421,1902,la36
6870.2,NA,NA,NA,NA,422,1902,la36
8210.2,NA,NA,NA,NA,423,1902,la36
5872.4,NA,NA,NA,NA,424,1902,la36
6638.4,NA,NA,NA,NA,425,1902,la36
5117.8,NA,NA,NA,NA,426,1902,la36
5899.6,NA,NA,NA,NA,427,1902,la36
5758.8,NA,NA,NA,NA,428,1902,la36
5816.4,NA,NA,NA,NA,429,1902,la36
8180.2,NA,NA,NA,NA,430,1902,la36
6995,NA,NA,NA,NA,431,1902,la36
8053.8,NA,NA,NA,NA,432,1902,la36
6943.4,NA,NA,NA,NA,433,1902,la36
7499.2,NA,NA,NA,NA,434,1902,la36
9106,NA,NA,NA,NA,435,1902,la36
8829.8,NA,NA,NA,NA,436,1902,la36
6382,NA,NA,NA,NA,437,1902,la36
6970.8,NA,NA,NA,NA,438,1902,la36
7017.8,NA,NA,NA,NA,439,1902,la36
5523,NA,NA,NA,NA,440,1902,la36
7931.8,NA,NA,NA,NA,441,1902,la36
7900.4,NA,NA,NA,NA,442,1902,la36
7146.6,NA,NA,NA,NA,443,1902,la36
8549.4,NA,NA,NA,NA,444,1902,la36
7608.6,NA,NA,NA,NA,445,1902,la36
7042.2,NA,NA,NA,NA,446,1902,la36
8104.2,NA,NA,NA,NA,447,1902,la36
7699.4,NA,NA,NA,NA,448,1902,la36
7038.4,NA,NA,NA,NA,449,1902,la36
8046,NA,NA,NA,NA,450,1902,la36
5804.6,NA,NA,NA,NA,451,1902,la36
8632.2,NA,NA,NA,NA,452,1902,la36
7163.4,NA,NA,NA,NA,453,1902,la36
8775.4,NA,NA,NA,NA,454,1902,la36
6554.4,NA,NA,NA,NA,455,1902,la36
6602.4,NA,NA,NA,NA,456,1902,la36
7910.4,NA,NA,NA,NA,457,1902,la36
7637.2,NA,NA,NA,NA,458,1902,la36
8142.2,NA,NA,NA,NA,459,1902,la36
6872.2,NA,NA,NA,NA,460,1902,la36
6872.2,NA,NA,NA,NA,461,1902,la36
7110.8,NA,NA,NA,NA,462,1902,la36
5356.8,NA,NA,NA,NA,463,1902,la36
7459.4,NA,NA,NA,NA,464,1902,la36
6691.2,NA,NA,NA,NA,465,1902,la36
6959.4,NA,NA,NA,NA,466,1902,la36
6405.6,NA,NA,NA,NA,467,1902,la36
7076,NA,NA,NA,NA,468,1902,la36
5727.4,NA,NA,NA,NA,469,1902,la36
6287.8,NA,NA,NA,NA,470,1902,la36
6714.6,NA,NA,NA,NA,471,1902,la36
9113.2,NA,NA,NA,NA,472,1902,la36
5905.2,NA,NA,NA,NA,473,1902,la36
7206.2,NA,NA,NA,NA,474,1902,la36
6948.6,NA,NA,NA,NA,475,1902,la36
8033.6,NA,NA,NA,NA,476,1902,la36
5570.4,NA,NA,NA,NA,477,1902,la36
7548.4,NA,NA,NA,NA,478,1902,la36
5576.4,NA,NA,NA,NA,479,1902,la36
7923.4,NA,NA,NA,NA,480,1902,la36
6785.2,NA,NA,NA,NA,481,1902,la36
7569.6,NA,NA,NA,NA,482,1902,la36
7222.8,NA,NA,NA,NA,483,1902,la36
6767.4,NA,NA,NA,NA,484,1902,la36
7807.2,NA,NA,NA,NA,485,1902,la36
7016.2,NA,NA,NA,NA,486,1902,la36
8054.4,NA,NA,NA,NA,487,1902,la36
6655.6,NA,NA,NA,NA,488,1902,la36
9700.6,NA,NA,NA,NA,489,1902,la36
7122.2,NA,NA,NA,NA,490,1902,la36
7590.4,NA,NA,NA,NA,491,1902,la36
6496.4,NA,NA,NA,NA,492,1902,la36
6351.8,NA,NA,NA,NA,493,1902,la36
5186.4,NA,NA,NA,NA,494,1902,la36
5514.4,NA,NA,NA,NA,495,1902,la36
6726.6,NA,NA,NA,NA,496,1902,la36
5986.6,NA,NA,NA,NA,497,1902,la36
7289,NA,NA,NA,NA,498,1902,la36
6702,NA,NA,NA,NA,499,1902,la36
7076.6,NA,NA,NA,NA,500,1902,la36
5642.8,NA,NA,NA,NA,501,1902,la36
7908.8,NA,NA,NA,NA,502,1902,la36
5840.2,NA,NA,NA,NA,503,1902,la36
6880.2,NA,NA,NA,NA,504,1902,la36
6682.6,NA,NA,NA,NA,505,1902,la36
6742.4,NA,NA,NA,NA,506,1902,la36
6444.4,NA,NA,NA,NA,507,1902,la36
7764.2,NA,NA,NA,NA,508,1902,la36
8038.4,NA,NA,NA,NA,509,1902,la36
6983.4,NA,NA,NA,NA,510,1902,la36
6061,NA,NA,NA,NA,511,1902,la36
6856.2,NA,NA,NA,NA,512,1902,la36
6891.2,NA,NA,NA,NA,513,1902,la36
7351.6,NA,NA,NA,NA,514,1902,la36
6575.8,NA,NA,NA,NA,515,1902,la36
7785,NA,NA,NA,NA,516,1902,la36
8360.4,NA,NA,NA,NA,517,1902,la36
8002.6,NA,NA,NA,NA,518,1902,la36
6318,NA,NA,NA,NA,519,1902,la36
7130,NA,NA,NA,NA,520,1902,la36
8981,NA,NA,NA,NA,521,1902,la36
7681.4,NA,NA,NA,NA,522,1902,la36
7375.6,NA,NA,NA,NA,523,1902,la36
6626.4,NA,NA,NA,NA,524,1902,la36
8760.6,NA,NA,NA,NA,525,1902,la36
8164.4,NA,NA,NA,NA,526,1902,la36
5857.4,NA,NA,NA,NA,527,1902,la36
7029.6,NA,NA,NA,NA,528,1902,la36
6290.2,NA,NA,NA,NA,529,1902,la36
6442.4,NA,NA,NA,NA,530,1902,la36
6577.6,NA,NA,NA,NA,531,1902,la36
5381,NA,NA,NA,NA,532,1902,la36
6092.6,NA,NA,NA,NA,533,1902,la36
7974,NA,NA,NA,NA,534,1902,la36
5864,NA,NA,NA,NA,535,1902,la36
5659.8,NA,NA,NA,NA,536,1902,la36
5311.8,NA,NA,NA,NA,537,1902,la36
8288.4,NA,NA,NA,NA,538,1902,la36
6874.8,NA,NA,NA,NA,539,1902,la36
6828.8,NA,NA,NA,NA,540,1902,la36
7107.8,NA,NA,NA,NA,541,1902,la36
6245.4,NA,NA,NA,NA,542,1902,la36
5983.2,NA,NA,NA,NA,543,1902,la36
6248.8,NA,NA,NA,NA,544,1902,la36
7132.4,NA,NA,NA,NA,545,1902,la36
6175,NA,NA,NA,NA,546,1902,la36
5324.4,NA,NA,NA,NA,547,1902,la36
6941,NA,NA,NA,NA,548,1902,la36
7010.8,NA,NA,NA,NA,549,1902,la36
6194.8,NA,NA,NA,NA,550,1902,la36
6239.8,NA,NA,NA,NA,551,1902,la36
8052.4,NA,NA,NA,NA,552,1902,la36
9277.6,NA,NA,NA,NA,553,1902,la36
5915,NA,NA,NA,NA,554,1902,la36
6677.2,NA,NA,NA,NA,555,1902,la36
6472.6,NA,NA,NA,NA,556,1902,la36
8285.2,NA,NA,NA,NA,557,1902,la36
7028,NA,NA,NA,NA,558,1902,la36
6298.4,NA,NA,NA,NA,559,1902,la36
8128.4,NA,NA,NA,NA,560,1902,la36
6421.8,NA,NA,NA,NA,561,1902,la36
5454.6,NA,NA,NA,NA,562,1902,la36
5234.6,NA,NA,NA,NA,563,1902,la36
7315.8,NA,NA,NA,NA,564,1902,la36
5567,NA,NA,NA,NA,565,1902,la36
5512.6,NA,NA,NA,NA,566,1902,la36
5552.4,NA,NA,NA,NA,567,1902,la36
7464.6,NA,NA,NA,NA,568,1902,la36
6632.4,NA,NA,NA,NA,569,1902,la36
8714.6,NA,NA,NA,NA,570,1902,la36
6623.2,NA,NA,NA,NA,571,1902,la36
8716,NA,NA,NA,NA,572,1902,la36
6160.8,NA,NA,NA,NA,573,1902,la36
5537.4,NA,NA,NA,NA,574,1902,la36
5094.6,NA,NA,NA,NA,575,1902,la36
6240.6,NA,NA,NA,NA,576,1902,la36
5940.8,NA,NA,NA,NA,577,1902,la36
6107.6,NA,NA,NA,NA,578,1902,la36
5993,NA,NA,NA,NA,579,1902,la36
7170.4,NA,NA,NA,NA,580,1902,la36
6515.8,NA,NA,NA,NA,581,1902,la36
7411.8,NA,NA,NA,NA,582,1902,la36
7900.4,NA,NA,NA,NA,583,1902,la36
7016.4,NA,NA,NA,NA,584,1902,la36
6966.4,NA,NA,NA,NA,585,1902,la36
6659.4,NA,NA,NA,NA,586,1902,la36
6531.4,NA,NA,NA,NA,587,1902,la36
7549.2,NA,NA,NA,NA,588,1902,la36
6405.6,NA,NA,NA,NA,589,1902,la36
6801.4,NA,NA,NA,NA,590,1902,la36
6483.4,NA,NA,NA,NA,591,1902,la36
6812.2,NA,NA,NA,NA,592,1902,la36
6785.8,NA,NA,NA,NA,593,1902,la36
6008.6,NA,NA,NA,NA,594,1902,la36
6992.8,NA,NA,NA,NA,595,1902,la36
5277.4,NA,NA,NA,NA,596,1902,la36
6572,NA,NA,NA,NA,597,1902,la36
6476.6,NA,NA,NA,NA,598,1902,la36
8825,NA,NA,NA,NA,599,1902,la36
7287.4,NA,NA,NA,NA,600,1902,la36
7818.4,NA,NA,NA,NA,601,1902,la36
5649.8,NA,NA,NA,NA,602,1902,la36
6571.6,NA,NA,NA,NA,603,1902,la36
6890.8,NA,NA,NA,NA,604,1902,la36
6926.4,NA,NA,NA,NA,605,1902,la36
7991.4,NA,NA,NA,NA,606,1902,la36
7149.6,NA,NA,NA,NA,607,1902,la36
5947.8,NA,NA,NA,NA,608,1902,la36
5706.2,NA,NA,NA,NA,609,1902,la36
6357.4,NA,NA,NA,NA,610,1902,la36
7450.8,NA,NA,NA,NA,611,1902,la36
7041.4,NA,NA,NA,NA,612,1902,la36
5776.8,NA,NA,NA,NA,613,1902,la36
5609.6,NA,NA,NA,NA,614,1902,la36
6338.4,NA,NA,NA,NA,615,1902,la36
6461,NA,NA,NA,NA,616,1902,la36
7090.6,NA,NA,NA,NA,617,1902,la36
7009.2,NA,NA,NA,NA,618,1902,la36
5847.4,NA,NA,NA,NA,619,1902,la36
8292,NA,NA,NA,NA,620,1902,la36
5527.8,NA,NA,NA,NA,621,1902,la36
5146.4,NA,NA,NA,NA,622,1902,la36
6238,NA,NA,NA,NA,623,1902,la36
7039.4,NA,NA,NA,NA,624,1902,la36
6331.2,NA,NA,NA,NA,625,1902,la36
8625.6,NA,NA,NA,NA,626,1902,la36
5325,NA,NA,NA,NA,627,1902,la36
6051.8,NA,NA,NA,NA,628,1902,la36
7303.8,NA,NA,NA,NA,629,1902,la36
6357.8,NA,NA,NA,NA,630,1902,la36
5102,NA,NA,NA,NA,631,1902,la36
7812,NA,NA,NA,NA,632,1902,la36
7251.4,NA,NA,NA,NA,633,1902,la36
6676.6,NA,NA,NA,NA,634,1902,la36
7502.8,NA,NA,NA,NA,635,1902,la36
7985.8,NA,NA,NA,NA,636,1902,la36
6841.8,NA,NA,NA,NA,637,1902,la36
7028,NA,NA,NA,NA,638,1902,la36
6451.6,NA,NA,NA,NA,639,1902,la36
8032.4,NA,NA,NA,NA,640,1902,la36
6742.6,NA,NA,NA,NA,641,1902,la36
7821.8,NA,NA,NA,NA,642,1902,la36
8136.8,NA,NA,NA,NA,643,1902,la36
5716.8,NA,NA,NA,NA,644,1902,la36
5814.6,NA,NA,NA,NA,645,1902,la36
7438.4,NA,NA,NA,NA,646,1902,la36
7466.6,NA,NA,NA,NA,647,1902,la36
5976.4,NA,NA,NA,NA,648,1902,la36
6922.6,NA,NA,NA,NA,649,1902,la36
6201.8,NA,NA,NA,NA,650,1902,la36
5649.6,NA,NA,NA,NA,651,1902,la36
6580.8,NA,NA,NA,NA,652,1902,la36
6237.4,NA,NA,NA,NA,653,1902,la36
6401.8,NA,NA,NA,NA,654,1902,la36
5799,NA,NA,NA,NA,655,1902,la36
7389,NA,NA,NA,NA,656,1902,la36
6833.2,NA,NA,NA,NA,657,1902,la36
7111.2,NA,NA,NA,NA,658,1902,la36
5506.8,NA,NA,NA,NA,659,1902,la36
7660,NA,NA,NA,NA,660,1902,la36
5703.8,NA,NA,NA,NA,661,1902,la36
7250.2,NA,NA,NA,NA,662,1902,la36
6201.2,NA,NA,NA,NA,663,1902,la36
7095.4,NA,NA,NA,NA,664,1902,la36
6334,NA,NA,NA,NA,665,1902,la36
8015.4,NA,NA,NA,NA,666,1902,la36
6791,NA,NA,NA,NA,667,1902,la36
6303.2,NA,NA,NA,NA,668,1902,la36
7354.4,NA,NA,NA,NA,669,1902,la36
5348.6,NA,NA,NA,NA,670,1902,la36
6689.2,NA,NA,NA,NA,671,1902,la36
6277.4,NA,NA,NA,NA,672,1902,la36
6661.8,NA,NA,NA,NA,673,1902,la36
5248.6,NA,NA,NA,NA,674,1902,la36
5645.6,NA,NA,NA,NA,675,1902,la36
8670.8,NA,NA,NA,NA,676,1902,la36
8618.4,NA,NA,NA,NA,677,1902,la36
6523.4,NA,NA,NA,NA,678,1902,la36
7933.4,NA,NA,NA,NA,679,1902,la36
6917.6,NA,NA,NA,NA,680,1902,la36
5206,NA,NA,NA,NA,681,1902,la36
5898,NA,NA,NA,NA,682,1902,la36
5575,NA,NA,NA,NA,683,1902,la36
8695,NA,NA,NA,NA,684,1902,la36
6911.8,NA,NA,NA,NA,685,1902,la36
7217,NA,NA,NA,NA,686,1902,la36
7361.4,NA,NA,NA,NA,687,1902,la36
6906.6,NA,NA,NA,NA,688,1902,la36
7436.6,NA,NA,NA,NA,689,1902,la36
