objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16613.6,NA,NA,NA,NA,118,1902,la29
16365.2,NA,NA,NA,NA,119,1902,la29
17022.6,NA,NA,NA,NA,120,1902,la29
17160.2,NA,NA,NA,NA,121,1902,la29
15531,NA,NA,NA,NA,122,1902,la29
15340.2,NA,NA,NA,NA,123,1902,la29
17568.6,NA,NA,NA,NA,124,1902,la29
17562.6,NA,NA,NA,NA,125,1902,la29
15672.2,NA,NA,NA,NA,126,1902,la29
16211.6,NA,NA,NA,NA,127,1902,la29
15694,NA,NA,NA,NA,128,1902,la29
17594.2,NA,NA,NA,NA,129,1902,la29
14255.6,NA,NA,NA,NA,130,1902,la29
18915.2,NA,NA,NA,NA,131,1902,la29
18272.2,NA,NA,NA,NA,132,1902,la29
19321.6,NA,NA,NA,NA,133,1902,la29
13883,NA,NA,NA,NA,134,1902,la29
18995.2,NA,NA,NA,NA,135,1902,la29
15014.2,NA,NA,NA,NA,136,1902,la29
16430.2,NA,NA,NA,NA,137,1902,la29
15020.2,NA,NA,NA,NA,138,1902,la29
15908.6,NA,NA,NA,NA,139,1902,la29
16567.6,NA,NA,NA,NA,140,1902,la29
18708.2,NA,NA,NA,NA,141,1902,la29
17224.6,NA,NA,NA,NA,142,1902,la29
17498.2,NA,NA,NA,NA,143,1902,la29
17100.6,NA,NA,NA,NA,144,1902,la29
13755.2,NA,NA,NA,NA,145,1902,la29
16267.2,NA,NA,NA,NA,146,1902,la29
18126.6,NA,NA,NA,NA,147,1902,la29
15263.6,NA,NA,NA,NA,148,1902,la29
16080.6,NA,NA,NA,NA,149,1902,la29
14954,NA,NA,NA,NA,150,1902,la29
15784.2,NA,NA,NA,NA,151,1902,la29
17745.2,NA,NA,NA,NA,152,1902,la29
16576.2,NA,NA,NA,NA,153,1902,la29
20343.2,NA,NA,NA,NA,154,1902,la29
16384.2,NA,NA,NA,NA,155,1902,la29
15155.6,NA,NA,NA,NA,156,1902,la29
17502.8,NA,NA,NA,NA,157,1902,la29
19579.2,NA,NA,NA,NA,158,1902,la29
16046.6,NA,NA,NA,NA,159,1902,la29
15558.6,NA,NA,NA,NA,160,1902,la29
17329.2,NA,NA,NA,NA,161,1902,la29
15733.2,NA,NA,NA,NA,162,1902,la29
13857.2,NA,NA,NA,NA,163,1902,la29
17424.2,NA,NA,NA,NA,164,1902,la29
15349.6,NA,NA,NA,NA,165,1902,la29
16974.2,NA,NA,NA,NA,166,1902,la29
16766.2,NA,NA,NA,NA,167,1902,la29
15174.2,NA,NA,NA,NA,168,1902,la29
16043.2,NA,NA,NA,NA,169,1902,la29
16738.6,NA,NA,NA,NA,170,1902,la29
17775.6,NA,NA,NA,NA,171,1902,la29
16619.6,NA,NA,NA,NA,172,1902,la29
15924.6,NA,NA,NA,NA,173,1902,la29
18087.2,NA,NA,NA,NA,174,1902,la29
17849.2,NA,NA,NA,NA,175,1902,la29
18575.2,NA,NA,NA,NA,176,1902,la29
16942.2,NA,NA,NA,NA,177,1902,la29
17907.2,NA,NA,NA,NA,178,1902,la29
16903.2,NA,NA,NA,NA,179,1902,la29
16741.2,NA,NA,NA,NA,180,1902,la29
14501.6,NA,NA,NA,NA,181,1902,la29
15320.2,NA,NA,NA,NA,182,1902,la29
16275.6,NA,NA,NA,NA,183,1902,la29
15729,NA,NA,NA,NA,184,1902,la29
19790.6,NA,NA,NA,NA,185,1902,la29
15421.2,NA,NA,NA,NA,186,1902,la29
14520.6,NA,NA,NA,NA,187,1902,la29
17813.6,NA,NA,NA,NA,188,1902,la29
15884,NA,NA,NA,NA,189,1902,la29
14742.2,NA,NA,NA,NA,190,1902,la29
18142.6,NA,NA,NA,NA,191,1902,la29
15712.2,NA,NA,NA,NA,192,1902,la29
16318,NA,NA,NA,NA,193,1902,la29
15345.6,NA,NA,NA,NA,194,1902,la29
18720.6,NA,NA,NA,NA,195,1902,la29
15415.2,NA,NA,NA,NA,196,1902,la29
17247.8,NA,NA,NA,NA,197,1902,la29
15515.6,NA,NA,NA,NA,198,1902,la29
18682.2,NA,NA,NA,NA,199,1902,la29
15292.6,NA,NA,NA,NA,200,1902,la29
18125.2,NA,NA,NA,NA,201,1902,la29
17870.2,NA,NA,NA,NA,202,1902,la29
17093.6,NA,NA,NA,NA,203,1902,la29
18319.2,NA,NA,NA,NA,204,1902,la29
15098.2,NA,NA,NA,NA,205,1902,la29
16642.6,NA,NA,NA,NA,206,1902,la29
16149.6,NA,NA,NA,NA,207,1902,la29
16248.6,NA,NA,NA,NA,208,1902,la29
14406.2,NA,NA,NA,NA,209,1902,la29
17016.6,NA,NA,NA,NA,210,1902,la29
17076.2,NA,NA,NA,NA,211,1902,la29
16761.6,NA,NA,NA,NA,212,1902,la29
18100.6,NA,NA,NA,NA,213,1902,la29
16981.2,NA,NA,NA,NA,214,1902,la29
18268.6,NA,NA,NA,NA,215,1902,la29
19546.6,NA,NA,NA,NA,216,1902,la29
14943,NA,NA,NA,NA,217,1902,la29
19559,NA,NA,NA,NA,218,1902,la29
14166.2,NA,NA,NA,NA,219,1902,la29
15643.8,NA,NA,NA,NA,220,1902,la29
17280.6,NA,NA,NA,NA,221,1902,la29
15657.2,NA,NA,NA,NA,222,1902,la29
16755.6,NA,NA,NA,NA,223,1902,la29
14578.2,NA,NA,NA,NA,224,1902,la29
17422.2,NA,NA,NA,NA,225,1902,la29
16746,NA,NA,NA,NA,226,1902,la29
15476.2,NA,NA,NA,NA,227,1902,la29
17938.8,NA,NA,NA,NA,228,1902,la29
17723.2,NA,NA,NA,NA,229,1902,la29
18455.2,NA,NA,NA,NA,230,1902,la29
18891.2,NA,NA,NA,NA,231,1902,la29
14801.6,NA,NA,NA,NA,232,1902,la29
15760.6,NA,NA,NA,NA,233,1902,la29
19714.2,NA,NA,NA,NA,234,1902,la29
16510.6,NA,NA,NA,NA,235,1902,la29
16403.6,NA,NA,NA,NA,236,1902,la29
14977.6,NA,NA,NA,NA,237,1902,la29
17099.2,NA,NA,NA,NA,238,1902,la29
16519.6,NA,NA,NA,NA,239,1902,la29
17541.2,NA,NA,NA,NA,240,1902,la29
17764.6,NA,NA,NA,NA,241,1902,la29
17872.2,NA,NA,NA,NA,242,1902,la29
15326.2,NA,NA,NA,NA,243,1902,la29
16301.2,NA,NA,NA,NA,244,1902,la29
18085.2,NA,NA,NA,NA,245,1902,la29
14843.8,NA,NA,NA,NA,246,1902,la29
18844.2,NA,NA,NA,NA,247,1902,la29
18516.6,NA,NA,NA,NA,248,1902,la29
16176.2,NA,NA,NA,NA,249,1902,la29
18054.6,NA,NA,NA,NA,250,1902,la29
16247.6,NA,NA,NA,NA,251,1902,la29
16569.6,NA,NA,NA,NA,252,1902,la29
15020.2,NA,NA,NA,NA,253,1902,la29
15825,NA,NA,NA,NA,254,1902,la29
17768.2,NA,NA,NA,NA,255,1902,la29
16267.6,NA,NA,NA,NA,256,1902,la29
18069.2,NA,NA,NA,NA,257,1902,la29
16518.6,NA,NA,NA,NA,258,1902,la29
16083.2,NA,NA,NA,NA,259,1902,la29
15975.6,NA,NA,NA,NA,260,1902,la29
19136.6,NA,NA,NA,NA,261,1902,la29
14483.2,NA,NA,NA,NA,262,1902,la29
18010.6,NA,NA,NA,NA,263,1902,la29
15512.2,NA,NA,NA,NA,264,1902,la29
17295.6,NA,NA,NA,NA,265,1902,la29
15934.6,NA,NA,NA,NA,266,1902,la29
17976.2,NA,NA,NA,NA,267,1902,la29
16662.6,NA,NA,NA,NA,268,1902,la29
14590.2,NA,NA,NA,NA,269,1902,la29
16821,NA,NA,NA,NA,270,1902,la29
16452.6,NA,NA,NA,NA,271,1902,la29
18135.6,NA,NA,NA,NA,272,1902,la29
14810.6,NA,NA,NA,NA,273,1902,la29
17807.2,NA,NA,NA,NA,274,1902,la29
18524.6,NA,NA,NA,NA,275,1902,la29
16012.8,NA,NA,NA,NA,276,1902,la29
17467.6,NA,NA,NA,NA,277,1902,la29
13505.2,NA,NA,NA,NA,278,1902,la29
19352.2,NA,NA,NA,NA,279,1902,la29
15935.6,NA,NA,NA,NA,280,1902,la29
15367.6,NA,NA,NA,NA,281,1902,la29
15595.6,NA,NA,NA,NA,282,1902,la29
16919.6,NA,NA,NA,NA,283,1902,la29
19440.2,NA,NA,NA,NA,284,1902,la29
18643.2,NA,NA,NA,NA,285,1902,la29
16949.6,NA,NA,NA,NA,286,1902,la29
18310.2,NA,NA,NA,NA,287,1902,la29
15881.2,NA,NA,NA,NA,288,1902,la29
17365.6,NA,NA,NA,NA,289,1902,la29
17242.6,NA,NA,NA,NA,290,1902,la29
16182,NA,NA,NA,NA,291,1902,la29
16603,NA,NA,NA,NA,292,1902,la29
15292.2,NA,NA,NA,NA,293,1902,la29
19463.2,NA,NA,NA,NA,294,1902,la29
16223.2,NA,NA,NA,NA,295,1902,la29
18220,NA,NA,NA,NA,296,1902,la29
16217.6,NA,NA,NA,NA,297,1902,la29
18467.2,NA,NA,NA,NA,298,1902,la29
16939.6,NA,NA,NA,NA,299,1902,la29
18791.6,NA,NA,NA,NA,300,1902,la29
15209.6,NA,NA,NA,NA,301,1902,la29
17953.2,NA,NA,NA,NA,302,1902,la29
17513.6,NA,NA,NA,NA,303,1902,la29
14753.2,NA,NA,NA,NA,304,1902,la29
14096.2,NA,NA,NA,NA,305,1902,la29
16624.6,NA,NA,NA,NA,306,1902,la29
16560.8,NA,NA,NA,NA,307,1902,la29
16118,NA,NA,NA,NA,308,1902,la29
18838.6,NA,NA,NA,NA,309,1902,la29
17354.2,NA,NA,NA,NA,310,1902,la29
15934.2,NA,NA,NA,NA,311,1902,la29
17197.2,NA,NA,NA,NA,312,1902,la29
18961.2,NA,NA,NA,NA,313,1902,la29
17522.2,NA,NA,NA,NA,314,1902,la29
17409.6,NA,NA,NA,NA,315,1902,la29
17462.2,NA,NA,NA,NA,316,1902,la29
19428.2,NA,NA,NA,NA,317,1902,la29
15931.6,NA,NA,NA,NA,318,1902,la29
15850,NA,NA,NA,NA,319,1902,la29
15920.6,NA,NA,NA,NA,320,1902,la29
17570.6,NA,NA,NA,NA,321,1902,la29
17916.8,NA,NA,NA,NA,322,1902,la29
18699,NA,NA,NA,NA,323,1902,la29
18610.2,NA,NA,NA,NA,324,1902,la29
17909.6,NA,NA,NA,NA,325,1902,la29
16666.6,NA,NA,NA,NA,326,1902,la29
16595.2,NA,NA,NA,NA,327,1902,la29
17197.6,NA,NA,NA,NA,328,1902,la29
17887.6,NA,NA,NA,NA,329,1902,la29
16643.2,NA,NA,NA,NA,330,1902,la29
16876.8,NA,NA,NA,NA,331,1902,la29
15802.6,NA,NA,NA,NA,332,1902,la29
14393.2,NA,NA,NA,NA,333,1902,la29
16553.2,NA,NA,NA,NA,334,1902,la29
16753.2,NA,NA,NA,NA,335,1902,la29
18026.2,NA,NA,NA,NA,336,1902,la29
15408.6,NA,NA,NA,NA,337,1902,la29
14897.6,NA,NA,NA,NA,338,1902,la29
16618.2,NA,NA,NA,NA,339,1902,la29
15365.2,NA,NA,NA,NA,340,1902,la29
14969.6,NA,NA,NA,NA,341,1902,la29
19361.2,NA,NA,NA,NA,342,1902,la29
15729.2,NA,NA,NA,NA,343,1902,la29
15334.8,NA,NA,NA,NA,344,1902,la29
19083.2,NA,NA,NA,NA,345,1902,la29
17082.2,NA,NA,NA,NA,346,1902,la29
15286.4,NA,NA,NA,NA,347,1902,la29
18895.2,NA,NA,NA,NA,348,1902,la29
16451.2,NA,NA,NA,NA,349,1902,la29
15533,NA,NA,NA,NA,350,1902,la29
16848.2,NA,NA,NA,NA,351,1902,la29
15063.8,NA,NA,NA,NA,352,1902,la29
17363.2,NA,NA,NA,NA,353,1902,la29
15733.6,NA,NA,NA,NA,354,1902,la29
16501.6,NA,NA,NA,NA,355,1902,la29
14565.2,NA,NA,NA,NA,356,1902,la29
16834.6,NA,NA,NA,NA,357,1902,la29
16688.6,NA,NA,NA,NA,358,1902,la29
18768.2,NA,NA,NA,NA,359,1902,la29
18627.2,NA,NA,NA,NA,360,1902,la29
14683.8,NA,NA,NA,NA,361,1902,la29
16737.2,NA,NA,NA,NA,362,1902,la29
18088.2,NA,NA,NA,NA,363,1902,la29
16224.6,NA,NA,NA,NA,364,1902,la29
16981,NA,NA,NA,NA,365,1902,la29
21103.8,NA,NA,NA,NA,366,1902,la29
17726.2,NA,NA,NA,NA,367,1902,la29
19033.2,NA,NA,NA,NA,368,1902,la29
17307.2,NA,NA,NA,NA,369,1902,la29
16982.2,NA,NA,NA,NA,370,1902,la29
16512,NA,NA,NA,NA,371,1902,la29
15515.8,NA,NA,NA,NA,372,1902,la29
17070.6,NA,NA,NA,NA,373,1902,la29
16632.2,NA,NA,NA,NA,374,1902,la29
16294.2,NA,NA,NA,NA,375,1902,la29
17715.6,NA,NA,NA,NA,376,1902,la29
15989.2,NA,NA,NA,NA,377,1902,la29
18532.6,NA,NA,NA,NA,378,1902,la29
18679.6,NA,NA,NA,NA,379,1902,la29
19613.6,NA,NA,NA,NA,380,1902,la29
15306.6,NA,NA,NA,NA,381,1902,la29
16672.2,NA,NA,NA,NA,382,1902,la29
17275.8,NA,NA,NA,NA,383,1902,la29
17090.2,NA,NA,NA,NA,384,1902,la29
20961.2,NA,NA,NA,NA,385,1902,la29
20317.2,NA,NA,NA,NA,386,1902,la29
15341.6,NA,NA,NA,NA,387,1902,la29
16758.6,NA,NA,NA,NA,388,1902,la29
16609.6,NA,NA,NA,NA,389,1902,la29
15661.2,NA,NA,NA,NA,390,1902,la29
15638.2,NA,NA,NA,NA,391,1902,la29
16753.6,NA,NA,NA,NA,392,1902,la29
15902.8,NA,NA,NA,NA,393,1902,la29
18797.2,NA,NA,NA,NA,394,1902,la29
15971.6,NA,NA,NA,NA,395,1902,la29
14082.2,NA,NA,NA,NA,396,1902,la29
16436.2,NA,NA,NA,NA,397,1902,la29
18138.2,NA,NA,NA,NA,398,1902,la29
18747.2,NA,NA,NA,NA,399,1902,la29
15203,NA,NA,NA,NA,400,1902,la29
15648.2,NA,NA,NA,NA,401,1902,la29
14972,NA,NA,NA,NA,402,1902,la29
15476.6,NA,NA,NA,NA,403,1902,la29
16417.2,NA,NA,NA,NA,404,1902,la29
16128.6,NA,NA,NA,NA,405,1902,la29
16376,NA,NA,NA,NA,406,1902,la29
17036.6,NA,NA,NA,NA,407,1902,la29
18637.2,NA,NA,NA,NA,408,1902,la29
15136.2,NA,NA,NA,NA,409,1902,la29
17872.2,NA,NA,NA,NA,410,1902,la29
15399.2,NA,NA,NA,NA,411,1902,la29
16357.2,NA,NA,NA,NA,412,1902,la29
15623.6,NA,NA,NA,NA,413,1902,la29
17800.2,NA,NA,NA,NA,414,1902,la29
17308.6,NA,NA,NA,NA,415,1902,la29
16754.8,NA,NA,NA,NA,416,1902,la29
16966.6,NA,NA,NA,NA,417,1902,la29
18132.6,NA,NA,NA,NA,418,1902,la29
20501.6,NA,NA,NA,NA,419,1902,la29
15591.2,NA,NA,NA,NA,420,1902,la29
17883.6,NA,NA,NA,NA,421,1902,la29
17453.2,NA,NA,NA,NA,422,1902,la29
15512.6,NA,NA,NA,NA,423,1902,la29
15640.2,NA,NA,NA,NA,424,1902,la29
17572.2,NA,NA,NA,NA,425,1902,la29
14346.6,NA,NA,NA,NA,426,1902,la29
16197.2,NA,NA,NA,NA,427,1902,la29
16891.2,NA,NA,NA,NA,428,1902,la29
21205.2,NA,NA,NA,NA,429,1902,la29
18348.2,NA,NA,NA,NA,430,1902,la29
20020.2,NA,NA,NA,NA,431,1902,la29
14697.2,NA,NA,NA,NA,432,1902,la29
17576.6,NA,NA,NA,NA,433,1902,la29
17054.2,NA,NA,NA,NA,434,1902,la29
17619.6,NA,NA,NA,NA,435,1902,la29
17537.2,NA,NA,NA,NA,436,1902,la29
17495.2,NA,NA,NA,NA,437,1902,la29
15546.6,NA,NA,NA,NA,438,1902,la29
18150.6,NA,NA,NA,NA,439,1902,la29
16923.6,NA,NA,NA,NA,440,1902,la29
17532.6,NA,NA,NA,NA,441,1902,la29
16237.6,NA,NA,NA,NA,442,1902,la29
17417.2,NA,NA,NA,NA,443,1902,la29
19278.2,NA,NA,NA,NA,444,1902,la29
15929.6,NA,NA,NA,NA,445,1902,la29
14283.6,NA,NA,NA,NA,446,1902,la29
21023.6,NA,NA,NA,NA,447,1902,la29
19477.2,NA,NA,NA,NA,448,1902,la29
15544.6,NA,NA,NA,NA,449,1902,la29
17062.2,NA,NA,NA,NA,450,1902,la29
17280.2,NA,NA,NA,NA,451,1902,la29
18318.2,NA,NA,NA,NA,452,1902,la29
16445.2,NA,NA,NA,NA,453,1902,la29
14360.2,NA,NA,NA,NA,454,1902,la29
16320.2,NA,NA,NA,NA,455,1902,la29
14931.8,NA,NA,NA,NA,456,1902,la29
15727.2,NA,NA,NA,NA,457,1902,la29
18014.6,NA,NA,NA,NA,458,1902,la29
15450.6,NA,NA,NA,NA,459,1902,la29
18967.2,NA,NA,NA,NA,460,1902,la29
14761.6,NA,NA,NA,NA,461,1902,la29
15938.6,NA,NA,NA,NA,462,1902,la29
16219,NA,NA,NA,NA,463,1902,la29
16232.2,NA,NA,NA,NA,464,1902,la29
16051.8,NA,NA,NA,NA,465,1902,la29
16747.2,NA,NA,NA,NA,466,1902,la29
17153.6,NA,NA,NA,NA,467,1902,la29
16453.2,NA,NA,NA,NA,468,1902,la29
14176.8,NA,NA,NA,NA,469,1902,la29
17719.2,NA,NA,NA,NA,470,1902,la29
18658.6,NA,NA,NA,NA,471,1902,la29
20078.2,NA,NA,NA,NA,472,1902,la29
15365.2,NA,NA,NA,NA,473,1902,la29
18681.6,NA,NA,NA,NA,474,1902,la29
14847.6,NA,NA,NA,NA,475,1902,la29
17078.2,NA,NA,NA,NA,476,1902,la29
18287.2,NA,NA,NA,NA,477,1902,la29
17194.2,NA,NA,NA,NA,478,1902,la29
16280,NA,NA,NA,NA,479,1902,la29
15175.6,NA,NA,NA,NA,480,1902,la29
17295.6,NA,NA,NA,NA,481,1902,la29
14637.6,NA,NA,NA,NA,482,1902,la29
15279.6,NA,NA,NA,NA,483,1902,la29
17814.2,NA,NA,NA,NA,484,1902,la29
15032.2,NA,NA,NA,NA,485,1902,la29
17406.2,NA,NA,NA,NA,486,1902,la29
16996.6,NA,NA,NA,NA,487,1902,la29
15504.6,NA,NA,NA,NA,488,1902,la29
14874.6,NA,NA,NA,NA,489,1902,la29
17115.8,NA,NA,NA,NA,490,1902,la29
15245,NA,NA,NA,NA,491,1902,la29
17346.2,NA,NA,NA,NA,492,1902,la29
19825.2,NA,NA,NA,NA,493,1902,la29
16241.6,NA,NA,NA,NA,494,1902,la29
16952.2,NA,NA,NA,NA,495,1902,la29
16369.8,NA,NA,NA,NA,496,1902,la29
18564.6,NA,NA,NA,NA,497,1902,la29
17407.6,NA,NA,NA,NA,498,1902,la29
14921.2,NA,NA,NA,NA,499,1902,la29
17376.6,NA,NA,NA,NA,500,1902,la29
15846.4,NA,NA,NA,NA,501,1902,la29
17757.2,NA,NA,NA,NA,502,1902,la29
18340.2,NA,NA,NA,NA,503,1902,la29
20625.8,NA,NA,NA,NA,504,1902,la29
17094.6,NA,NA,NA,NA,505,1902,la29
16023.6,NA,NA,NA,NA,506,1902,la29
16766.2,NA,NA,NA,NA,507,1902,la29
16250.2,NA,NA,NA,NA,508,1902,la29
17739.2,NA,NA,NA,NA,509,1902,la29
19129.6,NA,NA,NA,NA,510,1902,la29
18474.2,NA,NA,NA,NA,511,1902,la29
16558.2,NA,NA,NA,NA,512,1902,la29
15839.6,NA,NA,NA,NA,513,1902,la29
16388.6,NA,NA,NA,NA,514,1902,la29
18171.6,NA,NA,NA,NA,515,1902,la29
15888,NA,NA,NA,NA,516,1902,la29
17891.6,NA,NA,NA,NA,517,1902,la29
18374.6,NA,NA,NA,NA,518,1902,la29
17122.6,NA,NA,NA,NA,519,1902,la29
17903.2,NA,NA,NA,NA,520,1902,la29
19000.2,NA,NA,NA,NA,521,1902,la29
18882.2,NA,NA,NA,NA,522,1902,la29
17477.4,NA,NA,NA,NA,523,1902,la29
15485.6,NA,NA,NA,NA,524,1902,la29
18834.6,NA,NA,NA,NA,525,1902,la29
16685.6,NA,NA,NA,NA,526,1902,la29
16415.2,NA,NA,NA,NA,527,1902,la29
16850.8,NA,NA,NA,NA,528,1902,la29
16167.2,NA,NA,NA,NA,529,1902,la29
16172.2,NA,NA,NA,NA,530,1902,la29
15151.2,NA,NA,NA,NA,531,1902,la29
17403.2,NA,NA,NA,NA,532,1902,la29
22587.2,NA,NA,NA,NA,533,1902,la29
15517,NA,NA,NA,NA,534,1902,la29
16841.6,NA,NA,NA,NA,535,1902,la29
16125.2,NA,NA,NA,NA,536,1902,la29
17462.6,NA,NA,NA,NA,537,1902,la29
17686.6,NA,NA,NA,NA,538,1902,la29
16989.6,NA,NA,NA,NA,539,1902,la29
18139.2,NA,NA,NA,NA,540,1902,la29
16565.2,NA,NA,NA,NA,541,1902,la29
19555.2,NA,NA,NA,NA,542,1902,la29
15235.6,NA,NA,NA,NA,543,1902,la29
19594.2,NA,NA,NA,NA,544,1902,la29
13084.2,NA,NA,NA,NA,545,1902,la29
18050.2,NA,NA,NA,NA,546,1902,la29
15315.2,NA,NA,NA,NA,547,1902,la29
16386.2,NA,NA,NA,NA,548,1902,la29
20603.2,NA,NA,NA,NA,549,1902,la29
16592.2,NA,NA,NA,NA,550,1902,la29
21226.2,NA,NA,NA,NA,551,1902,la29
16122.8,NA,NA,NA,NA,552,1902,la29
15724.6,NA,NA,NA,NA,553,1902,la29
17070.2,NA,NA,NA,NA,554,1902,la29
17555,NA,NA,NA,NA,555,1902,la29
17818.4,NA,NA,NA,NA,556,1902,la29
17129.6,NA,NA,NA,NA,557,1902,la29
13855,NA,NA,NA,NA,558,1902,la29
15953.6,NA,NA,NA,NA,559,1902,la29
17290.6,NA,NA,NA,NA,560,1902,la29
17877.6,NA,NA,NA,NA,561,1902,la29
17277.2,NA,NA,NA,NA,562,1902,la29
17723.6,NA,NA,NA,NA,563,1902,la29
15044.6,NA,NA,NA,NA,564,1902,la29
13684.2,NA,NA,NA,NA,565,1902,la29
17502.8,NA,NA,NA,NA,566,1902,la29
18779.2,NA,NA,NA,NA,567,1902,la29
14405,NA,NA,NA,NA,568,1902,la29
16124.2,NA,NA,NA,NA,569,1902,la29
16297.6,NA,NA,NA,NA,570,1902,la29
16249.2,NA,NA,NA,NA,571,1902,la29
15811.6,NA,NA,NA,NA,572,1902,la29
16056,NA,NA,NA,NA,573,1902,la29
16753.2,NA,NA,NA,NA,574,1902,la29
19005.6,NA,NA,NA,NA,575,1902,la29
15396.2,NA,NA,NA,NA,576,1902,la29
14232.2,NA,NA,NA,NA,577,1902,la29
16639.2,NA,NA,NA,NA,578,1902,la29
16511.2,NA,NA,NA,NA,579,1902,la29
19541.6,NA,NA,NA,NA,580,1902,la29
17074.6,NA,NA,NA,NA,581,1902,la29
14936,NA,NA,NA,NA,582,1902,la29
17585.2,NA,NA,NA,NA,583,1902,la29
17785.2,NA,NA,NA,NA,584,1902,la29
18452.2,NA,NA,NA,NA,585,1902,la29
15488.2,NA,NA,NA,NA,586,1902,la29
18241.6,NA,NA,NA,NA,587,1902,la29
16502.6,NA,NA,NA,NA,588,1902,la29
19932.2,NA,NA,NA,NA,589,1902,la29
15827.2,NA,NA,NA,NA,590,1902,la29
17894.2,NA,NA,NA,NA,591,1902,la29
15296.6,NA,NA,NA,NA,592,1902,la29
18825.2,NA,NA,NA,NA,593,1902,la29
15806.2,NA,NA,NA,NA,594,1902,la29
16750.6,NA,NA,NA,NA,595,1902,la29
15191.2,NA,NA,NA,NA,596,1902,la29
15313.6,NA,NA,NA,NA,597,1902,la29
17409.2,NA,NA,NA,NA,598,1902,la29
13537.2,NA,NA,NA,NA,599,1902,la29
15044.8,NA,NA,NA,NA,600,1902,la29
18567.2,NA,NA,NA,NA,601,1902,la29
17248.8,NA,NA,NA,NA,602,1902,la29
18060.2,NA,NA,NA,NA,603,1902,la29
15867.6,NA,NA,NA,NA,604,1902,la29
17968.2,NA,NA,NA,NA,605,1902,la29
15202,NA,NA,NA,NA,606,1902,la29
17310.2,NA,NA,NA,NA,607,1902,la29
17531.8,NA,NA,NA,NA,608,1902,la29
15633.6,NA,NA,NA,NA,609,1902,la29
14956.6,NA,NA,NA,NA,610,1902,la29
15726.6,NA,NA,NA,NA,611,1902,la29
19254.2,NA,NA,NA,NA,612,1902,la29
19540.2,NA,NA,NA,NA,613,1902,la29
17675.2,NA,NA,NA,NA,614,1902,la29
19914.2,NA,NA,NA,NA,615,1902,la29
14674,NA,NA,NA,NA,616,1902,la29
15218.2,NA,NA,NA,NA,617,1902,la29
17986.2,NA,NA,NA,NA,618,1902,la29
15048,NA,NA,NA,NA,619,1902,la29
17811.2,NA,NA,NA,NA,620,1902,la29
16017.2,NA,NA,NA,NA,621,1902,la29
17833.6,NA,NA,NA,NA,622,1902,la29
18424.6,NA,NA,NA,NA,623,1902,la29
18821.2,NA,NA,NA,NA,624,1902,la29
17201.6,NA,NA,NA,NA,625,1902,la29
16767.8,NA,NA,NA,NA,626,1902,la29
16749.6,NA,NA,NA,NA,627,1902,la29
17934.2,NA,NA,NA,NA,628,1902,la29
15118.2,NA,NA,NA,NA,629,1902,la29
17172.6,NA,NA,NA,NA,630,1902,la29
17571.6,NA,NA,NA,NA,631,1902,la29
18174.2,NA,NA,NA,NA,632,1902,la29
15944,NA,NA,NA,NA,633,1902,la29
15683.8,NA,NA,NA,NA,634,1902,la29
17535.6,NA,NA,NA,NA,635,1902,la29
15143.6,NA,NA,NA,NA,636,1902,la29
17895.6,NA,NA,NA,NA,637,1902,la29
19812.4,NA,NA,NA,NA,638,1902,la29
17638.8,NA,NA,NA,NA,639,1902,la29
17265.2,NA,NA,NA,NA,640,1902,la29
16312.2,NA,NA,NA,NA,641,1902,la29
15616.6,NA,NA,NA,NA,642,1902,la29
19811.2,NA,NA,NA,NA,643,1902,la29
17346.2,NA,NA,NA,NA,644,1902,la29
17734.6,NA,NA,NA,NA,645,1902,la29
15793,NA,NA,NA,NA,646,1902,la29
15821.8,NA,NA,NA,NA,647,1902,la29
17179.2,NA,NA,NA,NA,648,1902,la29
16895.6,NA,NA,NA,NA,649,1902,la29
18175.2,NA,NA,NA,NA,650,1902,la29
14420.6,NA,NA,NA,NA,651,1902,la29
18246.2,NA,NA,NA,NA,652,1902,la29
15540.2,NA,NA,NA,NA,653,1902,la29
17661.2,NA,NA,NA,NA,654,1902,la29
17227.2,NA,NA,NA,NA,655,1902,la29
16202.2,NA,NA,NA,NA,656,1902,la29
14658.6,NA,NA,NA,NA,657,1902,la29
15683.6,NA,NA,NA,NA,658,1902,la29
17930.6,NA,NA,NA,NA,659,1902,la29
16594.6,NA,NA,NA,NA,660,1902,la29
18704.2,NA,NA,NA,NA,661,1902,la29
15337.2,NA,NA,NA,NA,662,1902,la29
16037.6,NA,NA,NA,NA,663,1902,la29
13952.2,NA,NA,NA,NA,664,1902,la29
18661.2,NA,NA,NA,NA,665,1902,la29
18129.6,NA,NA,NA,NA,666,1902,la29
15018.6,NA,NA,NA,NA,667,1902,la29
17658.6,NA,NA,NA,NA,668,1902,la29
15093.6,NA,NA,NA,NA,669,1902,la29
16369.6,NA,NA,NA,NA,670,1902,la29
17157.6,NA,NA,NA,NA,671,1902,la29
14965.6,NA,NA,NA,NA,672,1902,la29
15592.6,NA,NA,NA,NA,673,1902,la29
17844.6,NA,NA,NA,NA,674,1902,la29
14965.6,NA,NA,NA,NA,675,1902,la29
17100.2,NA,NA,NA,NA,676,1902,la29
19172.2,NA,NA,NA,NA,677,1902,la29
16894.2,NA,NA,NA,NA,678,1902,la29
