objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2894.9,NA,NA,NA,NA,114,1603,la17
2808.5,NA,NA,NA,NA,115,1603,la17
2777.2,NA,NA,NA,NA,116,1603,la17
1744.9,NA,NA,NA,NA,117,1603,la17
2048.3,NA,NA,NA,NA,118,1603,la17
1878.9,NA,NA,NA,NA,119,1603,la17
2743.9,NA,NA,NA,NA,120,1603,la17
1493,NA,NA,NA,NA,121,1603,la17
2361.5,NA,NA,NA,NA,122,1603,la17
2142.5,NA,NA,NA,NA,123,1603,la17
3018.4,NA,NA,NA,NA,124,1603,la17
2859.6,NA,NA,NA,NA,125,1603,la17
2523.9,NA,NA,NA,NA,126,1603,la17
2159.3,NA,NA,NA,NA,127,1603,la17
2037.6,NA,NA,NA,NA,128,1603,la17
2387.6,NA,NA,NA,NA,129,1603,la17
1739.5,NA,NA,NA,NA,130,1603,la17
3187.5,NA,NA,NA,NA,131,1603,la17
2307.3,NA,NA,NA,NA,132,1603,la17
2714.9,NA,NA,NA,NA,133,1603,la17
2284,NA,NA,NA,NA,134,1603,la17
2994.3,NA,NA,NA,NA,135,1603,la17
3197.1,NA,NA,NA,NA,136,1603,la17
2244.5,NA,NA,NA,NA,137,1603,la17
2351.1,NA,NA,NA,NA,138,1603,la17
2567.5,NA,NA,NA,NA,139,1603,la17
4109.8,NA,NA,NA,NA,140,1603,la17
2579.4,NA,NA,NA,NA,141,1603,la17
3317.9,NA,NA,NA,NA,142,1603,la17
2640.1,NA,NA,NA,NA,143,1603,la17
2522.5,NA,NA,NA,NA,144,1603,la17
2909.1,NA,NA,NA,NA,145,1603,la17
1766.7,NA,NA,NA,NA,146,1603,la17
2400.3,NA,NA,NA,NA,147,1603,la17
2809.1,NA,NA,NA,NA,148,1603,la17
2245.9,NA,NA,NA,NA,149,1603,la17
2600.5,NA,NA,NA,NA,150,1603,la17
2250.9,NA,NA,NA,NA,151,1603,la17
2762.9,NA,NA,NA,NA,152,1603,la17
3983.5,NA,NA,NA,NA,153,1603,la17
3124.7,NA,NA,NA,NA,154,1603,la17
2983.9,NA,NA,NA,NA,155,1603,la17
3784.7,NA,NA,NA,NA,156,1603,la17
2436.5,NA,NA,NA,NA,157,1603,la17
2210.9,NA,NA,NA,NA,158,1603,la17
1987.1,NA,NA,NA,NA,159,1603,la17
2519.2,NA,NA,NA,NA,160,1603,la17
1927.5,NA,NA,NA,NA,161,1603,la17
2161.9,NA,NA,NA,NA,162,1603,la17
2480.5,NA,NA,NA,NA,163,1603,la17
2686.2,NA,NA,NA,NA,164,1603,la17
2235.9,NA,NA,NA,NA,165,1603,la17
1926.5,NA,NA,NA,NA,166,1603,la17
1793.3,NA,NA,NA,NA,167,1603,la17
2504.1,NA,NA,NA,NA,168,1603,la17
2168.7,NA,NA,NA,NA,169,1603,la17
2620.1,NA,NA,NA,NA,170,1603,la17
2044.1,NA,NA,NA,NA,171,1603,la17
1957.9,NA,NA,NA,NA,172,1603,la17
2373.3,NA,NA,NA,NA,173,1603,la17
2310.5,NA,NA,NA,NA,174,1603,la17
3082.9,NA,NA,NA,NA,175,1603,la17
2772.5,NA,NA,NA,NA,176,1603,la17
2877.7,NA,NA,NA,NA,177,1603,la17
2563.5,NA,NA,NA,NA,178,1603,la17
2978.7,NA,NA,NA,NA,179,1603,la17
2783.1,NA,NA,NA,NA,180,1603,la17
2828.3,NA,NA,NA,NA,181,1603,la17
1977.9,NA,NA,NA,NA,182,1603,la17
2599.9,NA,NA,NA,NA,183,1603,la17
3321.7,NA,NA,NA,NA,184,1603,la17
2310.9,NA,NA,NA,NA,185,1603,la17
1966.9,NA,NA,NA,NA,186,1603,la17
1971.7,NA,NA,NA,NA,187,1603,la17
2972.5,NA,NA,NA,NA,188,1603,la17
2648.9,NA,NA,NA,NA,189,1603,la17
2563.9,NA,NA,NA,NA,190,1603,la17
2766.5,NA,NA,NA,NA,191,1603,la17
3610.9,NA,NA,NA,NA,192,1603,la17
1816.9,NA,NA,NA,NA,193,1603,la17
2824.4,NA,NA,NA,NA,194,1603,la17
1566.3,NA,NA,NA,NA,195,1603,la17
2062.1,NA,NA,NA,NA,196,1603,la17
2831.5,NA,NA,NA,NA,197,1603,la17
2981.7,NA,NA,NA,NA,198,1603,la17
2594.6,NA,NA,NA,NA,199,1603,la17
2558.7,NA,NA,NA,NA,200,1603,la17
3127.3,NA,NA,NA,NA,201,1603,la17
2907.4,NA,NA,NA,NA,202,1603,la17
2565.7,NA,NA,NA,NA,203,1603,la17
2063.2,NA,NA,NA,NA,204,1603,la17
3161.7,NA,NA,NA,NA,205,1603,la17
2203.1,NA,NA,NA,NA,206,1603,la17
3005.9,NA,NA,NA,NA,207,1603,la17
2854.1,NA,NA,NA,NA,208,1603,la17
2711.3,NA,NA,NA,NA,209,1603,la17
2666.1,NA,NA,NA,NA,210,1603,la17
2425.1,NA,NA,NA,NA,211,1603,la17
2765,NA,NA,NA,NA,212,1603,la17
2887.6,NA,NA,NA,NA,213,1603,la17
3255.3,NA,NA,NA,NA,214,1603,la17
2128.2,NA,NA,NA,NA,215,1603,la17
2045.5,NA,NA,NA,NA,216,1603,la17
2190.5,NA,NA,NA,NA,217,1603,la17
2302.3,NA,NA,NA,NA,218,1603,la17
2567.4,NA,NA,NA,NA,219,1603,la17
3009.1,NA,NA,NA,NA,220,1603,la17
2239.9,NA,NA,NA,NA,221,1603,la17
2362.1,NA,NA,NA,NA,222,1603,la17
1989.7,NA,NA,NA,NA,223,1603,la17
2219.1,NA,NA,NA,NA,224,1603,la17
2993.7,NA,NA,NA,NA,225,1603,la17
3029.3,NA,NA,NA,NA,226,1603,la17
2523.5,NA,NA,NA,NA,227,1603,la17
2364.5,NA,NA,NA,NA,228,1603,la17
2683.9,NA,NA,NA,NA,229,1603,la17
2341.7,NA,NA,NA,NA,230,1603,la17
2419.5,NA,NA,NA,NA,231,1603,la17
1846.7,NA,NA,NA,NA,232,1603,la17
2532.9,NA,NA,NA,NA,233,1603,la17
2557.1,NA,NA,NA,NA,234,1603,la17
2570.3,NA,NA,NA,NA,235,1603,la17
1964.5,NA,NA,NA,NA,236,1603,la17
2264.3,NA,NA,NA,NA,237,1603,la17
3039.4,NA,NA,NA,NA,238,1603,la17
2530.3,NA,NA,NA,NA,239,1603,la17
2657.9,NA,NA,NA,NA,240,1603,la17
2117.9,NA,NA,NA,NA,241,1603,la17
2625.9,NA,NA,NA,NA,242,1603,la17
2343.4,NA,NA,NA,NA,243,1603,la17
2359.3,NA,NA,NA,NA,244,1603,la17
2611.5,NA,NA,NA,NA,245,1603,la17
2648.2,NA,NA,NA,NA,246,1603,la17
2291.1,NA,NA,NA,NA,247,1603,la17
3244.7,NA,NA,NA,NA,248,1603,la17
2815.3,NA,NA,NA,NA,249,1603,la17
4017.7,NA,NA,NA,NA,250,1603,la17
2654.9,NA,NA,NA,NA,251,1603,la17
2127.9,NA,NA,NA,NA,252,1603,la17
2747.5,NA,NA,NA,NA,253,1603,la17
2651.5,NA,NA,NA,NA,254,1603,la17
2357.9,NA,NA,NA,NA,255,1603,la17
1889.9,NA,NA,NA,NA,256,1603,la17
4051.7,NA,NA,NA,NA,257,1603,la17
2557.9,NA,NA,NA,NA,258,1603,la17
3130.9,NA,NA,NA,NA,259,1603,la17
1861.9,NA,NA,NA,NA,260,1603,la17
2100.1,NA,NA,NA,NA,261,1603,la17
2615.1,NA,NA,NA,NA,262,1603,la17
2714.1,NA,NA,NA,NA,263,1603,la17
2740.5,NA,NA,NA,NA,264,1603,la17
1774.4,NA,NA,NA,NA,265,1603,la17
1908.7,NA,NA,NA,NA,266,1603,la17
3260.2,NA,NA,NA,NA,267,1603,la17
2297.3,NA,NA,NA,NA,268,1603,la17
2382.7,NA,NA,NA,NA,269,1603,la17
2432.5,NA,NA,NA,NA,270,1603,la17
2451.9,NA,NA,NA,NA,271,1603,la17
3197.3,NA,NA,NA,NA,272,1603,la17
2656.1,NA,NA,NA,NA,273,1603,la17
3354.9,NA,NA,NA,NA,274,1603,la17
2729.3,NA,NA,NA,NA,275,1603,la17
2716.7,NA,NA,NA,NA,276,1603,la17
2301.3,NA,NA,NA,NA,277,1603,la17
3090.7,NA,NA,NA,NA,278,1603,la17
2305.9,NA,NA,NA,NA,279,1603,la17
2924.9,NA,NA,NA,NA,280,1603,la17
4071.7,NA,NA,NA,NA,281,1603,la17
2357.9,NA,NA,NA,NA,282,1603,la17
2770.5,NA,NA,NA,NA,283,1603,la17
2167.5,NA,NA,NA,NA,284,1603,la17
3548.5,NA,NA,NA,NA,285,1603,la17
3319.9,NA,NA,NA,NA,286,1603,la17
2664.1,NA,NA,NA,NA,287,1603,la17
2538.3,NA,NA,NA,NA,288,1603,la17
2604.5,NA,NA,NA,NA,289,1603,la17
2397.9,NA,NA,NA,NA,290,1603,la17
2722.4,NA,NA,NA,NA,291,1603,la17
1964.5,NA,NA,NA,NA,292,1603,la17
2773.4,NA,NA,NA,NA,293,1603,la17
2491.7,NA,NA,NA,NA,294,1603,la17
3436.1,NA,NA,NA,NA,295,1603,la17
2750.7,NA,NA,NA,NA,296,1603,la17
1876.1,NA,NA,NA,NA,297,1603,la17
1876.5,NA,NA,NA,NA,298,1603,la17
2654.6,NA,NA,NA,NA,299,1603,la17
2013.3,NA,NA,NA,NA,300,1603,la17
1837.3,NA,NA,NA,NA,301,1603,la17
2765.5,NA,NA,NA,NA,302,1603,la17
2949.5,NA,NA,NA,NA,303,1603,la17
3827.4,NA,NA,NA,NA,304,1603,la17
3189.3,NA,NA,NA,NA,305,1603,la17
2755.9,NA,NA,NA,NA,306,1603,la17
2618.9,NA,NA,NA,NA,307,1603,la17
2395.9,NA,NA,NA,NA,308,1603,la17
2671.9,NA,NA,NA,NA,309,1603,la17
2071.1,NA,NA,NA,NA,310,1603,la17
3614.7,NA,NA,NA,NA,311,1603,la17
2772.9,NA,NA,NA,NA,312,1603,la17
2074.9,NA,NA,NA,NA,313,1603,la17
2900.9,NA,NA,NA,NA,314,1603,la17
2484.1,NA,NA,NA,NA,315,1603,la17
2486.9,NA,NA,NA,NA,316,1603,la17
2620.9,NA,NA,NA,NA,317,1603,la17
2215.6,NA,NA,NA,NA,318,1603,la17
2231.3,NA,NA,NA,NA,319,1603,la17
3029.4,NA,NA,NA,NA,320,1603,la17
3197.9,NA,NA,NA,NA,321,1603,la17
2858.7,NA,NA,NA,NA,322,1603,la17
2871.1,NA,NA,NA,NA,323,1603,la17
2572.9,NA,NA,NA,NA,324,1603,la17
2470.1,NA,NA,NA,NA,325,1603,la17
1964.1,NA,NA,NA,NA,326,1603,la17
3273.9,NA,NA,NA,NA,327,1603,la17
3202.9,NA,NA,NA,NA,328,1603,la17
1939.7,NA,NA,NA,NA,329,1603,la17
2349.3,NA,NA,NA,NA,330,1603,la17
2314.5,NA,NA,NA,NA,331,1603,la17
3157.5,NA,NA,NA,NA,332,1603,la17
2392,NA,NA,NA,NA,333,1603,la17
1418.3,NA,NA,NA,NA,334,1603,la17
2738.5,NA,NA,NA,NA,335,1603,la17
2628.5,NA,NA,NA,NA,336,1603,la17
2209.3,NA,NA,NA,NA,337,1603,la17
1964.7,NA,NA,NA,NA,338,1603,la17
2176.9,NA,NA,NA,NA,339,1603,la17
2802.5,NA,NA,NA,NA,340,1603,la17
2514.5,NA,NA,NA,NA,341,1603,la17
1974.5,NA,NA,NA,NA,342,1603,la17
3016.7,NA,NA,NA,NA,343,1603,la17
3132.7,NA,NA,NA,NA,344,1603,la17
2313.9,NA,NA,NA,NA,345,1603,la17
2097.9,NA,NA,NA,NA,346,1603,la17
2733.1,NA,NA,NA,NA,347,1603,la17
2067.5,NA,NA,NA,NA,348,1603,la17
2366.1,NA,NA,NA,NA,349,1603,la17
2880.5,NA,NA,NA,NA,350,1603,la17
2726.9,NA,NA,NA,NA,351,1603,la17
2518.3,NA,NA,NA,NA,352,1603,la17
1870.3,NA,NA,NA,NA,353,1603,la17
2948.7,NA,NA,NA,NA,354,1603,la17
1572.1,NA,NA,NA,NA,355,1603,la17
1966.9,NA,NA,NA,NA,356,1603,la17
2341.7,NA,NA,NA,NA,357,1603,la17
2047.1,NA,NA,NA,NA,358,1603,la17
1789.9,NA,NA,NA,NA,359,1603,la17
2199.3,NA,NA,NA,NA,360,1603,la17
1691.6,NA,NA,NA,NA,361,1603,la17
3003.6,NA,NA,NA,NA,362,1603,la17
2943.9,NA,NA,NA,NA,363,1603,la17
2389.3,NA,NA,NA,NA,364,1603,la17
2401.1,NA,NA,NA,NA,365,1603,la17
2004.1,NA,NA,NA,NA,366,1603,la17
3191.5,NA,NA,NA,NA,367,1603,la17
2909.5,NA,NA,NA,NA,368,1603,la17
2644.7,NA,NA,NA,NA,369,1603,la17
2152.1,NA,NA,NA,NA,370,1603,la17
2796.5,NA,NA,NA,NA,371,1603,la17
2529.5,NA,NA,NA,NA,372,1603,la17
2386.4,NA,NA,NA,NA,373,1603,la17
3378.9,NA,NA,NA,NA,374,1603,la17
2382.3,NA,NA,NA,NA,375,1603,la17
2451.7,NA,NA,NA,NA,376,1603,la17
3363.9,NA,NA,NA,NA,377,1603,la17
2093.5,NA,NA,NA,NA,378,1603,la17
1998.9,NA,NA,NA,NA,379,1603,la17
3227.3,NA,NA,NA,NA,380,1603,la17
2986.1,NA,NA,NA,NA,381,1603,la17
3145.5,NA,NA,NA,NA,382,1603,la17
2773.3,NA,NA,NA,NA,383,1603,la17
2188.6,NA,NA,NA,NA,384,1603,la17
3616.3,NA,NA,NA,NA,385,1603,la17
2091.9,NA,NA,NA,NA,386,1603,la17
2396.1,NA,NA,NA,NA,387,1603,la17
2911.1,NA,NA,NA,NA,388,1603,la17
2261.9,NA,NA,NA,NA,389,1603,la17
2662.7,NA,NA,NA,NA,390,1603,la17
2242.3,NA,NA,NA,NA,391,1603,la17
2560.9,NA,NA,NA,NA,392,1603,la17
2397.3,NA,NA,NA,NA,393,1603,la17
2262.1,NA,NA,NA,NA,394,1603,la17
2599.3,NA,NA,NA,NA,395,1603,la17
1527.3,NA,NA,NA,NA,396,1603,la17
1686.5,NA,NA,NA,NA,397,1603,la17
2921.1,NA,NA,NA,NA,398,1603,la17
3284.6,NA,NA,NA,NA,399,1603,la17
2649.1,NA,NA,NA,NA,400,1603,la17
1987.1,NA,NA,NA,NA,401,1603,la17
2112.1,NA,NA,NA,NA,402,1603,la17
2515.5,NA,NA,NA,NA,403,1603,la17
1948.3,NA,NA,NA,NA,404,1603,la17
2519.3,NA,NA,NA,NA,405,1603,la17
2943.9,NA,NA,NA,NA,406,1603,la17
2064.1,NA,NA,NA,NA,407,1603,la17
2675.5,NA,NA,NA,NA,408,1603,la17
2301.5,NA,NA,NA,NA,409,1603,la17
2583.1,NA,NA,NA,NA,410,1603,la17
2910.1,NA,NA,NA,NA,411,1603,la17
2621.5,NA,NA,NA,NA,412,1603,la17
2523.3,NA,NA,NA,NA,413,1603,la17
2053.1,NA,NA,NA,NA,414,1603,la17
3400.3,NA,NA,NA,NA,415,1603,la17
2501.1,NA,NA,NA,NA,416,1603,la17
2340.1,NA,NA,NA,NA,417,1603,la17
2518.3,NA,NA,NA,NA,418,1603,la17
2621.1,NA,NA,NA,NA,419,1603,la17
2401.2,NA,NA,NA,NA,420,1603,la17
1815.1,NA,NA,NA,NA,421,1603,la17
2486.1,NA,NA,NA,NA,422,1603,la17
2366.2,NA,NA,NA,NA,423,1603,la17
3079.9,NA,NA,NA,NA,424,1603,la17
1900.5,NA,NA,NA,NA,425,1603,la17
3560.5,NA,NA,NA,NA,426,1603,la17
2581.4,NA,NA,NA,NA,427,1603,la17
2298.9,NA,NA,NA,NA,428,1603,la17
2858.7,NA,NA,NA,NA,429,1603,la17
2482.9,NA,NA,NA,NA,430,1603,la17
2273.9,NA,NA,NA,NA,431,1603,la17
2670,NA,NA,NA,NA,432,1603,la17
2868.3,NA,NA,NA,NA,433,1603,la17
2446.7,NA,NA,NA,NA,434,1603,la17
3582.3,NA,NA,NA,NA,435,1603,la17
2275.5,NA,NA,NA,NA,436,1603,la17
2999.7,NA,NA,NA,NA,437,1603,la17
1854.1,NA,NA,NA,NA,438,1603,la17
2147.9,NA,NA,NA,NA,439,1603,la17
2246.9,NA,NA,NA,NA,440,1603,la17
2324.3,NA,NA,NA,NA,441,1603,la17
2407.5,NA,NA,NA,NA,442,1603,la17
2774.3,NA,NA,NA,NA,443,1603,la17
3324.3,NA,NA,NA,NA,444,1603,la17
2679.9,NA,NA,NA,NA,445,1603,la17
2255.5,NA,NA,NA,NA,446,1603,la17
2932.5,NA,NA,NA,NA,447,1603,la17
2985.9,NA,NA,NA,NA,448,1603,la17
2025.5,NA,NA,NA,NA,449,1603,la17
2851.9,NA,NA,NA,NA,450,1603,la17
2416.9,NA,NA,NA,NA,451,1603,la17
2756.9,NA,NA,NA,NA,452,1603,la17
2927.9,NA,NA,NA,NA,453,1603,la17
1990.7,NA,NA,NA,NA,454,1603,la17
3272.9,NA,NA,NA,NA,455,1603,la17
2313.5,NA,NA,NA,NA,456,1603,la17
1821.9,NA,NA,NA,NA,457,1603,la17
3159.4,NA,NA,NA,NA,458,1603,la17
2686.7,NA,NA,NA,NA,459,1603,la17
2024.6,NA,NA,NA,NA,460,1603,la17
2672.9,NA,NA,NA,NA,461,1603,la17
3457.1,NA,NA,NA,NA,462,1603,la17
2523.1,NA,NA,NA,NA,463,1603,la17
2120.5,NA,NA,NA,NA,464,1603,la17
2166.7,NA,NA,NA,NA,465,1603,la17
2758.3,NA,NA,NA,NA,466,1603,la17
3252.1,NA,NA,NA,NA,467,1603,la17
2377.5,NA,NA,NA,NA,468,1603,la17
2345.7,NA,NA,NA,NA,469,1603,la17
2231.7,NA,NA,NA,NA,470,1603,la17
3067.1,NA,NA,NA,NA,471,1603,la17
1619.1,NA,NA,NA,NA,472,1603,la17
2338.4,NA,NA,NA,NA,473,1603,la17
1852.7,NA,NA,NA,NA,474,1603,la17
2539.7,NA,NA,NA,NA,475,1603,la17
2756.7,NA,NA,NA,NA,476,1603,la17
2403.7,NA,NA,NA,NA,477,1603,la17
2583.3,NA,NA,NA,NA,478,1603,la17
2423.1,NA,NA,NA,NA,479,1603,la17
2676.9,NA,NA,NA,NA,480,1603,la17
2673.5,NA,NA,NA,NA,481,1603,la17
2744.3,NA,NA,NA,NA,482,1603,la17
2882.4,NA,NA,NA,NA,483,1603,la17
2087,NA,NA,NA,NA,484,1603,la17
2172.9,NA,NA,NA,NA,485,1603,la17
2137.7,NA,NA,NA,NA,486,1603,la17
2227.9,NA,NA,NA,NA,487,1603,la17
2623.1,NA,NA,NA,NA,488,1603,la17
2400.7,NA,NA,NA,NA,489,1603,la17
3088.5,NA,NA,NA,NA,490,1603,la17
3278.1,NA,NA,NA,NA,491,1603,la17
2694.5,NA,NA,NA,NA,492,1603,la17
2148.5,NA,NA,NA,NA,493,1603,la17
2832.5,NA,NA,NA,NA,494,1603,la17
2552.9,NA,NA,NA,NA,495,1603,la17
2079.7,NA,NA,NA,NA,496,1603,la17
2381.7,NA,NA,NA,NA,497,1603,la17
1931.1,NA,NA,NA,NA,498,1603,la17
2354.2,NA,NA,NA,NA,499,1603,la17
2821.5,NA,NA,NA,NA,500,1603,la17
2098.8,NA,NA,NA,NA,501,1603,la17
2722.5,NA,NA,NA,NA,502,1603,la17
2596.5,NA,NA,NA,NA,503,1603,la17
1953.9,NA,NA,NA,NA,504,1603,la17
3110.5,NA,NA,NA,NA,505,1603,la17
2239.1,NA,NA,NA,NA,506,1603,la17
2339.1,NA,NA,NA,NA,507,1603,la17
2068.1,NA,NA,NA,NA,508,1603,la17
2377.5,NA,NA,NA,NA,509,1603,la17
2583.5,NA,NA,NA,NA,510,1603,la17
2848.2,NA,NA,NA,NA,511,1603,la17
2015,NA,NA,NA,NA,512,1603,la17
2500.1,NA,NA,NA,NA,513,1603,la17
2241.9,NA,NA,NA,NA,514,1603,la17
2123.6,NA,NA,NA,NA,515,1603,la17
3063.8,NA,NA,NA,NA,516,1603,la17
2573.5,NA,NA,NA,NA,517,1603,la17
2789.9,NA,NA,NA,NA,518,1603,la17
1836.1,NA,NA,NA,NA,519,1603,la17
2311.9,NA,NA,NA,NA,520,1603,la17
2507.3,NA,NA,NA,NA,521,1603,la17
3288.4,NA,NA,NA,NA,522,1603,la17
2850.3,NA,NA,NA,NA,523,1603,la17
2630.5,NA,NA,NA,NA,524,1603,la17
2397.1,NA,NA,NA,NA,525,1603,la17
1740.1,NA,NA,NA,NA,526,1603,la17
2250.7,NA,NA,NA,NA,527,1603,la17
2555.8,NA,NA,NA,NA,528,1603,la17
2094.1,NA,NA,NA,NA,529,1603,la17
2774.1,NA,NA,NA,NA,530,1603,la17
2836.3,NA,NA,NA,NA,531,1603,la17
1640.1,NA,NA,NA,NA,532,1603,la17
2848.9,NA,NA,NA,NA,533,1603,la17
2187.1,NA,NA,NA,NA,534,1603,la17
2632.1,NA,NA,NA,NA,535,1603,la17
2567.5,NA,NA,NA,NA,536,1603,la17
3015.9,NA,NA,NA,NA,537,1603,la17
2796.7,NA,NA,NA,NA,538,1603,la17
2108.9,NA,NA,NA,NA,539,1603,la17
2221.1,NA,NA,NA,NA,540,1603,la17
2499.5,NA,NA,NA,NA,541,1603,la17
2768.1,NA,NA,NA,NA,542,1603,la17
4020.3,NA,NA,NA,NA,543,1603,la17
2913.3,NA,NA,NA,NA,544,1603,la17
2638.5,NA,NA,NA,NA,545,1603,la17
3557.5,NA,NA,NA,NA,546,1603,la17
2200.1,NA,NA,NA,NA,547,1603,la17
2544.9,NA,NA,NA,NA,548,1603,la17
2222.1,NA,NA,NA,NA,549,1603,la17
2289.3,NA,NA,NA,NA,550,1603,la17
2338.9,NA,NA,NA,NA,551,1603,la17
2314.8,NA,NA,NA,NA,552,1603,la17
1799.3,NA,NA,NA,NA,553,1603,la17
2676.1,NA,NA,NA,NA,554,1603,la17
2231.7,NA,NA,NA,NA,555,1603,la17
2524.9,NA,NA,NA,NA,556,1603,la17
1991.9,NA,NA,NA,NA,557,1603,la17
2626.9,NA,NA,NA,NA,558,1603,la17
2032.5,NA,NA,NA,NA,559,1603,la17
2085.6,NA,NA,NA,NA,560,1603,la17
3044.3,NA,NA,NA,NA,561,1603,la17
3406.7,NA,NA,NA,NA,562,1603,la17
1977.5,NA,NA,NA,NA,563,1603,la17
2044.9,NA,NA,NA,NA,564,1603,la17
3041.5,NA,NA,NA,NA,565,1603,la17
2902.5,NA,NA,NA,NA,566,1603,la17
2115.5,NA,NA,NA,NA,567,1603,la17
2520.5,NA,NA,NA,NA,568,1603,la17
1460.9,NA,NA,NA,NA,569,1603,la17
1442.1,NA,NA,NA,NA,570,1603,la17
2651.5,NA,NA,NA,NA,571,1603,la17
2383.5,NA,NA,NA,NA,572,1603,la17
2405.5,NA,NA,NA,NA,573,1603,la17
3368.7,NA,NA,NA,NA,574,1603,la17
3276.9,NA,NA,NA,NA,575,1603,la17
3718.7,NA,NA,NA,NA,576,1603,la17
2062.1,NA,NA,NA,NA,577,1603,la17
2808.1,NA,NA,NA,NA,578,1603,la17
2081.1,NA,NA,NA,NA,579,1603,la17
2579.9,NA,NA,NA,NA,580,1603,la17
2526.9,NA,NA,NA,NA,581,1603,la17
2042.1,NA,NA,NA,NA,582,1603,la17
2188.5,NA,NA,NA,NA,583,1603,la17
2693.5,NA,NA,NA,NA,584,1603,la17
2621.5,NA,NA,NA,NA,585,1603,la17
3073.2,NA,NA,NA,NA,586,1603,la17
2320.1,NA,NA,NA,NA,587,1603,la17
2321.5,NA,NA,NA,NA,588,1603,la17
2219.7,NA,NA,NA,NA,589,1603,la17
3212.7,NA,NA,NA,NA,590,1603,la17
2367.3,NA,NA,NA,NA,591,1603,la17
2363.9,NA,NA,NA,NA,592,1603,la17
2865.5,NA,NA,NA,NA,593,1603,la17
3389.7,NA,NA,NA,NA,594,1603,la17
1647.5,NA,NA,NA,NA,595,1603,la17
2507.1,NA,NA,NA,NA,596,1603,la17
2680.1,NA,NA,NA,NA,597,1603,la17
2835.8,NA,NA,NA,NA,598,1603,la17
1488.5,NA,NA,NA,NA,599,1603,la17
2637.9,NA,NA,NA,NA,600,1603,la17
2329.5,NA,NA,NA,NA,601,1603,la17
3007.7,NA,NA,NA,NA,602,1603,la17
2257.1,NA,NA,NA,NA,603,1603,la17
2776.9,NA,NA,NA,NA,604,1603,la17
2193.9,NA,NA,NA,NA,605,1603,la17
2358.7,NA,NA,NA,NA,606,1603,la17
2654.1,NA,NA,NA,NA,607,1603,la17
2748.1,NA,NA,NA,NA,608,1603,la17
3158.7,NA,NA,NA,NA,609,1603,la17
2758.1,NA,NA,NA,NA,610,1603,la17
3118.7,NA,NA,NA,NA,611,1603,la17
2200.5,NA,NA,NA,NA,612,1603,la17
2121.3,NA,NA,NA,NA,613,1603,la17
3043.2,NA,NA,NA,NA,614,1603,la17
2721.3,NA,NA,NA,NA,615,1603,la17
2882.5,NA,NA,NA,NA,616,1603,la17
3047.5,NA,NA,NA,NA,617,1603,la17
1778.5,NA,NA,NA,NA,618,1603,la17
2438.9,NA,NA,NA,NA,619,1603,la17
3144.1,NA,NA,NA,NA,620,1603,la17
2097.3,NA,NA,NA,NA,621,1603,la17
3030.7,NA,NA,NA,NA,622,1603,la17
2018.9,NA,NA,NA,NA,623,1603,la17
2706.5,NA,NA,NA,NA,624,1603,la17
2024.1,NA,NA,NA,NA,625,1603,la17
1891.1,NA,NA,NA,NA,626,1603,la17
2600.1,NA,NA,NA,NA,627,1603,la17
2976.3,NA,NA,NA,NA,628,1603,la17
2011.5,NA,NA,NA,NA,629,1603,la17
3091.5,NA,NA,NA,NA,630,1603,la17
2066.7,NA,NA,NA,NA,631,1603,la17
1938.7,NA,NA,NA,NA,632,1603,la17
2421.5,NA,NA,NA,NA,633,1603,la17
3050.7,NA,NA,NA,NA,634,1603,la17
1930.6,NA,NA,NA,NA,635,1603,la17
2088.1,NA,NA,NA,NA,636,1603,la17
1715.7,NA,NA,NA,NA,637,1603,la17
3427.7,NA,NA,NA,NA,638,1603,la17
2024.1,NA,NA,NA,NA,639,1603,la17
2407.5,NA,NA,NA,NA,640,1603,la17
3174.1,NA,NA,NA,NA,641,1603,la17
2104.3,NA,NA,NA,NA,642,1603,la17
2601.7,NA,NA,NA,NA,643,1603,la17
3725.7,NA,NA,NA,NA,644,1603,la17
3382.9,NA,NA,NA,NA,645,1603,la17
2328.5,NA,NA,NA,NA,646,1603,la17
3456.5,NA,NA,NA,NA,647,1603,la17
2694.7,NA,NA,NA,NA,648,1603,la17
2851.9,NA,NA,NA,NA,649,1603,la17
1779.1,NA,NA,NA,NA,650,1603,la17
2221.1,NA,NA,NA,NA,651,1603,la17
2101.1,NA,NA,NA,NA,652,1603,la17
2329.9,NA,NA,NA,NA,653,1603,la17
2529.4,NA,NA,NA,NA,654,1603,la17
2445.7,NA,NA,NA,NA,655,1603,la17
2025.1,NA,NA,NA,NA,656,1603,la17
2892.7,NA,NA,NA,NA,657,1603,la17
2312.1,NA,NA,NA,NA,658,1603,la17
2452.6,NA,NA,NA,NA,659,1603,la17
2841.8,NA,NA,NA,NA,660,1603,la17
2378.1,NA,NA,NA,NA,661,1603,la17
2850,NA,NA,NA,NA,662,1603,la17
3256.7,NA,NA,NA,NA,663,1603,la17
2961.7,NA,NA,NA,NA,664,1603,la17
2662.5,NA,NA,NA,NA,665,1603,la17
2357.7,NA,NA,NA,NA,666,1603,la17
2601.9,NA,NA,NA,NA,667,1603,la17
1968.3,NA,NA,NA,NA,668,1603,la17
3152.5,NA,NA,NA,NA,669,1603,la17
2792.9,NA,NA,NA,NA,670,1603,la17
2242.1,NA,NA,NA,NA,671,1603,la17
2295.5,NA,NA,NA,NA,672,1603,la17
