objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16715.5,NA,NA,NA,NA,112,1902,la26
16602.7,NA,NA,NA,NA,113,1902,la26
16892.9,NA,NA,NA,NA,114,1902,la26
17122.9,NA,NA,NA,NA,115,1902,la26
15114.1,NA,NA,NA,NA,116,1902,la26
18182.9,NA,NA,NA,NA,117,1902,la26
17691.7,NA,NA,NA,NA,118,1902,la26
19066.9,NA,NA,NA,NA,119,1902,la26
17229.1,NA,NA,NA,NA,120,1902,la26
16287.3,NA,NA,NA,NA,121,1902,la26
19528.9,NA,NA,NA,NA,122,1902,la26
16940.9,NA,NA,NA,NA,123,1902,la26
16488.9,NA,NA,NA,NA,124,1902,la26
17052.7,NA,NA,NA,NA,125,1902,la26
19435.9,NA,NA,NA,NA,126,1902,la26
16612.9,NA,NA,NA,NA,127,1902,la26
17129.7,NA,NA,NA,NA,128,1902,la26
18892.7,NA,NA,NA,NA,129,1902,la26
20024.9,NA,NA,NA,NA,130,1902,la26
15960.9,NA,NA,NA,NA,131,1902,la26
15810.9,NA,NA,NA,NA,132,1902,la26
14491.9,NA,NA,NA,NA,133,1902,la26
14915.1,NA,NA,NA,NA,134,1902,la26
15735.1,NA,NA,NA,NA,135,1902,la26
17318.7,NA,NA,NA,NA,136,1902,la26
17085.1,NA,NA,NA,NA,137,1902,la26
17573.7,NA,NA,NA,NA,138,1902,la26
16314.1,NA,NA,NA,NA,139,1902,la26
14848.7,NA,NA,NA,NA,140,1902,la26
16264.9,NA,NA,NA,NA,141,1902,la26
17835.9,NA,NA,NA,NA,142,1902,la26
15761.1,NA,NA,NA,NA,143,1902,la26
17770.7,NA,NA,NA,NA,144,1902,la26
16235.7,NA,NA,NA,NA,145,1902,la26
16334.9,NA,NA,NA,NA,146,1902,la26
15948.7,NA,NA,NA,NA,147,1902,la26
18523.7,NA,NA,NA,NA,148,1902,la26
16698.1,NA,NA,NA,NA,149,1902,la26
17825.1,NA,NA,NA,NA,150,1902,la26
18101.9,NA,NA,NA,NA,151,1902,la26
19146.9,NA,NA,NA,NA,152,1902,la26
14753.5,NA,NA,NA,NA,153,1902,la26
17937.3,NA,NA,NA,NA,154,1902,la26
16097.1,NA,NA,NA,NA,155,1902,la26
15277.9,NA,NA,NA,NA,156,1902,la26
15153.7,NA,NA,NA,NA,157,1902,la26
15390.9,NA,NA,NA,NA,158,1902,la26
13497.9,NA,NA,NA,NA,159,1902,la26
15785.9,NA,NA,NA,NA,160,1902,la26
16408.9,NA,NA,NA,NA,161,1902,la26
15561.9,NA,NA,NA,NA,162,1902,la26
15093.9,NA,NA,NA,NA,163,1902,la26
18149.3,NA,NA,NA,NA,164,1902,la26
17183.1,NA,NA,NA,NA,165,1902,la26
16221.1,NA,NA,NA,NA,166,1902,la26
18897.9,NA,NA,NA,NA,167,1902,la26
17851.9,NA,NA,NA,NA,168,1902,la26
14571.7,NA,NA,NA,NA,169,1902,la26
16849.9,NA,NA,NA,NA,170,1902,la26
17637.9,NA,NA,NA,NA,171,1902,la26
17325.7,NA,NA,NA,NA,172,1902,la26
15131.1,NA,NA,NA,NA,173,1902,la26
16017.1,NA,NA,NA,NA,174,1902,la26
19048.9,NA,NA,NA,NA,175,1902,la26
17761.7,NA,NA,NA,NA,176,1902,la26
13600.9,NA,NA,NA,NA,177,1902,la26
15785.7,NA,NA,NA,NA,178,1902,la26
18877.7,NA,NA,NA,NA,179,1902,la26
14121.5,NA,NA,NA,NA,180,1902,la26
17300.3,NA,NA,NA,NA,181,1902,la26
15896.9,NA,NA,NA,NA,182,1902,la26
14048.7,NA,NA,NA,NA,183,1902,la26
17582.7,NA,NA,NA,NA,184,1902,la26
15834.9,NA,NA,NA,NA,185,1902,la26
16484.7,NA,NA,NA,NA,186,1902,la26
15071.9,NA,NA,NA,NA,187,1902,la26
15175.7,NA,NA,NA,NA,188,1902,la26
16146.1,NA,NA,NA,NA,189,1902,la26
15619.7,NA,NA,NA,NA,190,1902,la26
18182.3,NA,NA,NA,NA,191,1902,la26
18774.9,NA,NA,NA,NA,192,1902,la26
15826.5,NA,NA,NA,NA,193,1902,la26
16978.7,NA,NA,NA,NA,194,1902,la26
14883.9,NA,NA,NA,NA,195,1902,la26
18143.7,NA,NA,NA,NA,196,1902,la26
16513.1,NA,NA,NA,NA,197,1902,la26
17180.9,NA,NA,NA,NA,198,1902,la26
14965.1,NA,NA,NA,NA,199,1902,la26
16862.9,NA,NA,NA,NA,200,1902,la26
15392.9,NA,NA,NA,NA,201,1902,la26
15978.7,NA,NA,NA,NA,202,1902,la26
16489.9,NA,NA,NA,NA,203,1902,la26
15188.9,NA,NA,NA,NA,204,1902,la26
15623.9,NA,NA,NA,NA,205,1902,la26
17684.9,NA,NA,NA,NA,206,1902,la26
18857.9,NA,NA,NA,NA,207,1902,la26
16479.9,NA,NA,NA,NA,208,1902,la26
17341.1,NA,NA,NA,NA,209,1902,la26
15648.9,NA,NA,NA,NA,210,1902,la26
16247.1,NA,NA,NA,NA,211,1902,la26
15106.9,NA,NA,NA,NA,212,1902,la26
19305.9,NA,NA,NA,NA,213,1902,la26
13666.1,NA,NA,NA,NA,214,1902,la26
16210.9,NA,NA,NA,NA,215,1902,la26
17693.9,NA,NA,NA,NA,216,1902,la26
18543.9,NA,NA,NA,NA,217,1902,la26
18367.7,NA,NA,NA,NA,218,1902,la26
16152.1,NA,NA,NA,NA,219,1902,la26
16061.9,NA,NA,NA,NA,220,1902,la26
16470.9,NA,NA,NA,NA,221,1902,la26
15249.7,NA,NA,NA,NA,222,1902,la26
16980.5,NA,NA,NA,NA,223,1902,la26
14224.3,NA,NA,NA,NA,224,1902,la26
15938.1,NA,NA,NA,NA,225,1902,la26
16386.9,NA,NA,NA,NA,226,1902,la26
16444.3,NA,NA,NA,NA,227,1902,la26
16707.7,NA,NA,NA,NA,228,1902,la26
14570.5,NA,NA,NA,NA,229,1902,la26
15472.9,NA,NA,NA,NA,230,1902,la26
17016.9,NA,NA,NA,NA,231,1902,la26
15582.1,NA,NA,NA,NA,232,1902,la26
17916.7,NA,NA,NA,NA,233,1902,la26
18121.9,NA,NA,NA,NA,234,1902,la26
14752.9,NA,NA,NA,NA,235,1902,la26
15559.1,NA,NA,NA,NA,236,1902,la26
17677.7,NA,NA,NA,NA,237,1902,la26
16323.9,NA,NA,NA,NA,238,1902,la26
16348.3,NA,NA,NA,NA,239,1902,la26
14511.7,NA,NA,NA,NA,240,1902,la26
15185.5,NA,NA,NA,NA,241,1902,la26
16326.1,NA,NA,NA,NA,242,1902,la26
16419.9,NA,NA,NA,NA,243,1902,la26
16306.9,NA,NA,NA,NA,244,1902,la26
16766.7,NA,NA,NA,NA,245,1902,la26
15738.1,NA,NA,NA,NA,246,1902,la26
17289.7,NA,NA,NA,NA,247,1902,la26
13756.1,NA,NA,NA,NA,248,1902,la26
17135.7,NA,NA,NA,NA,249,1902,la26
15980.7,NA,NA,NA,NA,250,1902,la26
15328.9,NA,NA,NA,NA,251,1902,la26
15484.9,NA,NA,NA,NA,252,1902,la26
15210.1,NA,NA,NA,NA,253,1902,la26
16112.9,NA,NA,NA,NA,254,1902,la26
14634.1,NA,NA,NA,NA,255,1902,la26
15135.9,NA,NA,NA,NA,256,1902,la26
15596.9,NA,NA,NA,NA,257,1902,la26
20282.1,NA,NA,NA,NA,258,1902,la26
14205.1,NA,NA,NA,NA,259,1902,la26
15891.7,NA,NA,NA,NA,260,1902,la26
17614.9,NA,NA,NA,NA,261,1902,la26
14380.5,NA,NA,NA,NA,262,1902,la26
16391.3,NA,NA,NA,NA,263,1902,la26
17553.7,NA,NA,NA,NA,264,1902,la26
17345.7,NA,NA,NA,NA,265,1902,la26
17472.9,NA,NA,NA,NA,266,1902,la26
17142.1,NA,NA,NA,NA,267,1902,la26
19339.9,NA,NA,NA,NA,268,1902,la26
14834.9,NA,NA,NA,NA,269,1902,la26
18405.9,NA,NA,NA,NA,270,1902,la26
16980.9,NA,NA,NA,NA,271,1902,la26
18646.9,NA,NA,NA,NA,272,1902,la26
15763.7,NA,NA,NA,NA,273,1902,la26
17386.9,NA,NA,NA,NA,274,1902,la26
17547.9,NA,NA,NA,NA,275,1902,la26
14755.1,NA,NA,NA,NA,276,1902,la26
15640.9,NA,NA,NA,NA,277,1902,la26
15246.9,NA,NA,NA,NA,278,1902,la26
14774.1,NA,NA,NA,NA,279,1902,la26
18167.7,NA,NA,NA,NA,280,1902,la26
17382.9,NA,NA,NA,NA,281,1902,la26
16320.5,NA,NA,NA,NA,282,1902,la26
15364.7,NA,NA,NA,NA,283,1902,la26
19172.9,NA,NA,NA,NA,284,1902,la26
16534.1,NA,NA,NA,NA,285,1902,la26
15526.3,NA,NA,NA,NA,286,1902,la26
18367.9,NA,NA,NA,NA,287,1902,la26
15226.7,NA,NA,NA,NA,288,1902,la26
16322.9,NA,NA,NA,NA,289,1902,la26
17125.1,NA,NA,NA,NA,290,1902,la26
16099.9,NA,NA,NA,NA,291,1902,la26
16978.9,NA,NA,NA,NA,292,1902,la26
17731.9,NA,NA,NA,NA,293,1902,la26
15749.9,NA,NA,NA,NA,294,1902,la26
17504.1,NA,NA,NA,NA,295,1902,la26
16987.1,NA,NA,NA,NA,296,1902,la26
15473.1,NA,NA,NA,NA,297,1902,la26
17916.9,NA,NA,NA,NA,298,1902,la26
16203.9,NA,NA,NA,NA,299,1902,la26
16666.7,NA,NA,NA,NA,300,1902,la26
17189.5,NA,NA,NA,NA,301,1902,la26
18504.9,NA,NA,NA,NA,302,1902,la26
16837.1,NA,NA,NA,NA,303,1902,la26
17538.9,NA,NA,NA,NA,304,1902,la26
16302.9,NA,NA,NA,NA,305,1902,la26
17064.1,NA,NA,NA,NA,306,1902,la26
16948.7,NA,NA,NA,NA,307,1902,la26
15820.9,NA,NA,NA,NA,308,1902,la26
16721.9,NA,NA,NA,NA,309,1902,la26
15664.9,NA,NA,NA,NA,310,1902,la26
17702.1,NA,NA,NA,NA,311,1902,la26
17724.7,NA,NA,NA,NA,312,1902,la26
16291.1,NA,NA,NA,NA,313,1902,la26
17164.9,NA,NA,NA,NA,314,1902,la26
20279.7,NA,NA,NA,NA,315,1902,la26
14209.9,NA,NA,NA,NA,316,1902,la26
14302.1,NA,NA,NA,NA,317,1902,la26
14739.9,NA,NA,NA,NA,318,1902,la26
16578.1,NA,NA,NA,NA,319,1902,la26
17137.1,NA,NA,NA,NA,320,1902,la26
14592.3,NA,NA,NA,NA,321,1902,la26
18427.7,NA,NA,NA,NA,322,1902,la26
15333.9,NA,NA,NA,NA,323,1902,la26
14141.1,NA,NA,NA,NA,324,1902,la26
16728.7,NA,NA,NA,NA,325,1902,la26
15202.1,NA,NA,NA,NA,326,1902,la26
16326.5,NA,NA,NA,NA,327,1902,la26
16511.9,NA,NA,NA,NA,328,1902,la26
17583.5,NA,NA,NA,NA,329,1902,la26
18499.9,NA,NA,NA,NA,330,1902,la26
15972.9,NA,NA,NA,NA,331,1902,la26
15782.9,NA,NA,NA,NA,332,1902,la26
18561.1,NA,NA,NA,NA,333,1902,la26
18383.1,NA,NA,NA,NA,334,1902,la26
17479.7,NA,NA,NA,NA,335,1902,la26
19128.9,NA,NA,NA,NA,336,1902,la26
17997.7,NA,NA,NA,NA,337,1902,la26
16987.1,NA,NA,NA,NA,338,1902,la26
17924.9,NA,NA,NA,NA,339,1902,la26
14769.1,NA,NA,NA,NA,340,1902,la26
17354.1,NA,NA,NA,NA,341,1902,la26
18072.7,NA,NA,NA,NA,342,1902,la26
15844.9,NA,NA,NA,NA,343,1902,la26
14199.5,NA,NA,NA,NA,344,1902,la26
16490.9,NA,NA,NA,NA,345,1902,la26
16642.9,NA,NA,NA,NA,346,1902,la26
14958.9,NA,NA,NA,NA,347,1902,la26
16199.9,NA,NA,NA,NA,348,1902,la26
22132.9,NA,NA,NA,NA,349,1902,la26
15068.9,NA,NA,NA,NA,350,1902,la26
14218.9,NA,NA,NA,NA,351,1902,la26
15286.9,NA,NA,NA,NA,352,1902,la26
16619.9,NA,NA,NA,NA,353,1902,la26
15979.9,NA,NA,NA,NA,354,1902,la26
16958.1,NA,NA,NA,NA,355,1902,la26
17445.9,NA,NA,NA,NA,356,1902,la26
16423.9,NA,NA,NA,NA,357,1902,la26
17142.7,NA,NA,NA,NA,358,1902,la26
16283.1,NA,NA,NA,NA,359,1902,la26
14325.1,NA,NA,NA,NA,360,1902,la26
15897.9,NA,NA,NA,NA,361,1902,la26
16462.1,NA,NA,NA,NA,362,1902,la26
15083.7,NA,NA,NA,NA,363,1902,la26
17547.7,NA,NA,NA,NA,364,1902,la26
16545.3,NA,NA,NA,NA,365,1902,la26
17249.9,NA,NA,NA,NA,366,1902,la26
15712.9,NA,NA,NA,NA,367,1902,la26
17285.7,NA,NA,NA,NA,368,1902,la26
16737.1,NA,NA,NA,NA,369,1902,la26
17026.9,NA,NA,NA,NA,370,1902,la26
18004.9,NA,NA,NA,NA,371,1902,la26
17235.9,NA,NA,NA,NA,372,1902,la26
15587.9,NA,NA,NA,NA,373,1902,la26
14991.7,NA,NA,NA,NA,374,1902,la26
14471.9,NA,NA,NA,NA,375,1902,la26
14007.9,NA,NA,NA,NA,376,1902,la26
15779.5,NA,NA,NA,NA,377,1902,la26
16789.9,NA,NA,NA,NA,378,1902,la26
16650.9,NA,NA,NA,NA,379,1902,la26
15413.9,NA,NA,NA,NA,380,1902,la26
15825.9,NA,NA,NA,NA,381,1902,la26
17782.3,NA,NA,NA,NA,382,1902,la26
16930.9,NA,NA,NA,NA,383,1902,la26
16591.9,NA,NA,NA,NA,384,1902,la26
16760.9,NA,NA,NA,NA,385,1902,la26
16503.9,NA,NA,NA,NA,386,1902,la26
14966.3,NA,NA,NA,NA,387,1902,la26
18314.1,NA,NA,NA,NA,388,1902,la26
18012.7,NA,NA,NA,NA,389,1902,la26
18223.1,NA,NA,NA,NA,390,1902,la26
16282.1,NA,NA,NA,NA,391,1902,la26
16204.7,NA,NA,NA,NA,392,1902,la26
17214.9,NA,NA,NA,NA,393,1902,la26
17266.9,NA,NA,NA,NA,394,1902,la26
17988.9,NA,NA,NA,NA,395,1902,la26
14174.5,NA,NA,NA,NA,396,1902,la26
17404.9,NA,NA,NA,NA,397,1902,la26
14117.9,NA,NA,NA,NA,398,1902,la26
16439.9,NA,NA,NA,NA,399,1902,la26
16225.1,NA,NA,NA,NA,400,1902,la26
15215.9,NA,NA,NA,NA,401,1902,la26
14112.1,NA,NA,NA,NA,402,1902,la26
14553.9,NA,NA,NA,NA,403,1902,la26
16742.5,NA,NA,NA,NA,404,1902,la26
16522.1,NA,NA,NA,NA,405,1902,la26
16514.9,NA,NA,NA,NA,406,1902,la26
16819.1,NA,NA,NA,NA,407,1902,la26
17251.3,NA,NA,NA,NA,408,1902,la26
15229.9,NA,NA,NA,NA,409,1902,la26
15578.1,NA,NA,NA,NA,410,1902,la26
14785.5,NA,NA,NA,NA,411,1902,la26
17395.9,NA,NA,NA,NA,412,1902,la26
15808.1,NA,NA,NA,NA,413,1902,la26
16443.9,NA,NA,NA,NA,414,1902,la26
18400.9,NA,NA,NA,NA,415,1902,la26
15006.9,NA,NA,NA,NA,416,1902,la26
16270.1,NA,NA,NA,NA,417,1902,la26
16878.1,NA,NA,NA,NA,418,1902,la26
16138.9,NA,NA,NA,NA,419,1902,la26
16601.1,NA,NA,NA,NA,420,1902,la26
15495.3,NA,NA,NA,NA,421,1902,la26
16214.9,NA,NA,NA,NA,422,1902,la26
17400.9,NA,NA,NA,NA,423,1902,la26
15478.1,NA,NA,NA,NA,424,1902,la26
18661.9,NA,NA,NA,NA,425,1902,la26
15204.9,NA,NA,NA,NA,426,1902,la26
15785.9,NA,NA,NA,NA,427,1902,la26
14908.1,NA,NA,NA,NA,428,1902,la26
16420.9,NA,NA,NA,NA,429,1902,la26
14454.5,NA,NA,NA,NA,430,1902,la26
13318.9,NA,NA,NA,NA,431,1902,la26
14756.5,NA,NA,NA,NA,432,1902,la26
16566.1,NA,NA,NA,NA,433,1902,la26
14260.5,NA,NA,NA,NA,434,1902,la26
16585.3,NA,NA,NA,NA,435,1902,la26
14469.1,NA,NA,NA,NA,436,1902,la26
17512.9,NA,NA,NA,NA,437,1902,la26
16655.9,NA,NA,NA,NA,438,1902,la26
14517.9,NA,NA,NA,NA,439,1902,la26
17442.9,NA,NA,NA,NA,440,1902,la26
16182.9,NA,NA,NA,NA,441,1902,la26
16203.7,NA,NA,NA,NA,442,1902,la26
18759.1,NA,NA,NA,NA,443,1902,la26
16655.7,NA,NA,NA,NA,444,1902,la26
16273.9,NA,NA,NA,NA,445,1902,la26
18259.9,NA,NA,NA,NA,446,1902,la26
16216.1,NA,NA,NA,NA,447,1902,la26
17194.5,NA,NA,NA,NA,448,1902,la26
17025.1,NA,NA,NA,NA,449,1902,la26
19044.9,NA,NA,NA,NA,450,1902,la26
16156.9,NA,NA,NA,NA,451,1902,la26
16423.9,NA,NA,NA,NA,452,1902,la26
15046.5,NA,NA,NA,NA,453,1902,la26
17878.9,NA,NA,NA,NA,454,1902,la26
15183.9,NA,NA,NA,NA,455,1902,la26
16032.9,NA,NA,NA,NA,456,1902,la26
17170.1,NA,NA,NA,NA,457,1902,la26
14123.7,NA,NA,NA,NA,458,1902,la26
17230.7,NA,NA,NA,NA,459,1902,la26
16956.9,NA,NA,NA,NA,460,1902,la26
15953.7,NA,NA,NA,NA,461,1902,la26
18050.7,NA,NA,NA,NA,462,1902,la26
14842.9,NA,NA,NA,NA,463,1902,la26
17779.7,NA,NA,NA,NA,464,1902,la26
15937.1,NA,NA,NA,NA,465,1902,la26
15924.1,NA,NA,NA,NA,466,1902,la26
17643.9,NA,NA,NA,NA,467,1902,la26
19209.9,NA,NA,NA,NA,468,1902,la26
15190.1,NA,NA,NA,NA,469,1902,la26
19091.1,NA,NA,NA,NA,470,1902,la26
15217.3,NA,NA,NA,NA,471,1902,la26
15120.1,NA,NA,NA,NA,472,1902,la26
17000.9,NA,NA,NA,NA,473,1902,la26
16087.9,NA,NA,NA,NA,474,1902,la26
17072.9,NA,NA,NA,NA,475,1902,la26
15127.5,NA,NA,NA,NA,476,1902,la26
16597.9,NA,NA,NA,NA,477,1902,la26
18141.7,NA,NA,NA,NA,478,1902,la26
17543.9,NA,NA,NA,NA,479,1902,la26
20266.9,NA,NA,NA,NA,480,1902,la26
14473.7,NA,NA,NA,NA,481,1902,la26
18668.3,NA,NA,NA,NA,482,1902,la26
19552.1,NA,NA,NA,NA,483,1902,la26
15622.9,NA,NA,NA,NA,484,1902,la26
12723.5,NA,NA,NA,NA,485,1902,la26
15939.1,NA,NA,NA,NA,486,1902,la26
16768.7,NA,NA,NA,NA,487,1902,la26
14671.5,NA,NA,NA,NA,488,1902,la26
16009.9,NA,NA,NA,NA,489,1902,la26
17268.9,NA,NA,NA,NA,490,1902,la26
14845.7,NA,NA,NA,NA,491,1902,la26
15720.1,NA,NA,NA,NA,492,1902,la26
14444.1,NA,NA,NA,NA,493,1902,la26
16988.1,NA,NA,NA,NA,494,1902,la26
17023.9,NA,NA,NA,NA,495,1902,la26
15628.3,NA,NA,NA,NA,496,1902,la26
16379.9,NA,NA,NA,NA,497,1902,la26
17448.9,NA,NA,NA,NA,498,1902,la26
16329.9,NA,NA,NA,NA,499,1902,la26
15967.1,NA,NA,NA,NA,500,1902,la26
15371.1,NA,NA,NA,NA,501,1902,la26
16045.9,NA,NA,NA,NA,502,1902,la26
15921.9,NA,NA,NA,NA,503,1902,la26
15369.9,NA,NA,NA,NA,504,1902,la26
16692.9,NA,NA,NA,NA,505,1902,la26
16388.9,NA,NA,NA,NA,506,1902,la26
17309.5,NA,NA,NA,NA,507,1902,la26
15813.9,NA,NA,NA,NA,508,1902,la26
15958.9,NA,NA,NA,NA,509,1902,la26
17359.1,NA,NA,NA,NA,510,1902,la26
13878.1,NA,NA,NA,NA,511,1902,la26
14836.1,NA,NA,NA,NA,512,1902,la26
13987.9,NA,NA,NA,NA,513,1902,la26
16576.9,NA,NA,NA,NA,514,1902,la26
15371.9,NA,NA,NA,NA,515,1902,la26
16551.3,NA,NA,NA,NA,516,1902,la26
15163.9,NA,NA,NA,NA,517,1902,la26
14512.9,NA,NA,NA,NA,518,1902,la26
18103.7,NA,NA,NA,NA,519,1902,la26
15741.7,NA,NA,NA,NA,520,1902,la26
16121.7,NA,NA,NA,NA,521,1902,la26
15672.9,NA,NA,NA,NA,522,1902,la26
17189.9,NA,NA,NA,NA,523,1902,la26
16680.1,NA,NA,NA,NA,524,1902,la26
17485.7,NA,NA,NA,NA,525,1902,la26
16211.3,NA,NA,NA,NA,526,1902,la26
15637.9,NA,NA,NA,NA,527,1902,la26
15000.3,NA,NA,NA,NA,528,1902,la26
16552.5,NA,NA,NA,NA,529,1902,la26
16823.9,NA,NA,NA,NA,530,1902,la26
15932.7,NA,NA,NA,NA,531,1902,la26
16297.7,NA,NA,NA,NA,532,1902,la26
15462.9,NA,NA,NA,NA,533,1902,la26
17212.9,NA,NA,NA,NA,534,1902,la26
15253.3,NA,NA,NA,NA,535,1902,la26
16327.9,NA,NA,NA,NA,536,1902,la26
16312.9,NA,NA,NA,NA,537,1902,la26
16002.3,NA,NA,NA,NA,538,1902,la26
14416.5,NA,NA,NA,NA,539,1902,la26
17679.9,NA,NA,NA,NA,540,1902,la26
15627.7,NA,NA,NA,NA,541,1902,la26
15685.1,NA,NA,NA,NA,542,1902,la26
15168.9,NA,NA,NA,NA,543,1902,la26
17854.1,NA,NA,NA,NA,544,1902,la26
14683.1,NA,NA,NA,NA,545,1902,la26
16054.7,NA,NA,NA,NA,546,1902,la26
19867.9,NA,NA,NA,NA,547,1902,la26
15296.1,NA,NA,NA,NA,548,1902,la26
15809.1,NA,NA,NA,NA,549,1902,la26
18176.1,NA,NA,NA,NA,550,1902,la26
16125.7,NA,NA,NA,NA,551,1902,la26
17658.9,NA,NA,NA,NA,552,1902,la26
17516.3,NA,NA,NA,NA,553,1902,la26
13622.1,NA,NA,NA,NA,554,1902,la26
15333.5,NA,NA,NA,NA,555,1902,la26
14023.7,NA,NA,NA,NA,556,1902,la26
17750.9,NA,NA,NA,NA,557,1902,la26
16844.9,NA,NA,NA,NA,558,1902,la26
18361.7,NA,NA,NA,NA,559,1902,la26
14480.1,NA,NA,NA,NA,560,1902,la26
15831.9,NA,NA,NA,NA,561,1902,la26
15871.9,NA,NA,NA,NA,562,1902,la26
16801.9,NA,NA,NA,NA,563,1902,la26
17251.9,NA,NA,NA,NA,564,1902,la26
15886.9,NA,NA,NA,NA,565,1902,la26
18571.9,NA,NA,NA,NA,566,1902,la26
18960.9,NA,NA,NA,NA,567,1902,la26
14811.9,NA,NA,NA,NA,568,1902,la26
14877.7,NA,NA,NA,NA,569,1902,la26
17260.9,NA,NA,NA,NA,570,1902,la26
15431.9,NA,NA,NA,NA,571,1902,la26
16481.7,NA,NA,NA,NA,572,1902,la26
18103.3,NA,NA,NA,NA,573,1902,la26
16533.1,NA,NA,NA,NA,574,1902,la26
16612.9,NA,NA,NA,NA,575,1902,la26
14708.9,NA,NA,NA,NA,576,1902,la26
18237.9,NA,NA,NA,NA,577,1902,la26
15982.7,NA,NA,NA,NA,578,1902,la26
18363.9,NA,NA,NA,NA,579,1902,la26
16956.1,NA,NA,NA,NA,580,1902,la26
14135.1,NA,NA,NA,NA,581,1902,la26
18862.7,NA,NA,NA,NA,582,1902,la26
17196.9,NA,NA,NA,NA,583,1902,la26
16833.1,NA,NA,NA,NA,584,1902,la26
17737.9,NA,NA,NA,NA,585,1902,la26
18132.5,NA,NA,NA,NA,586,1902,la26
16464.9,NA,NA,NA,NA,587,1902,la26
17633.1,NA,NA,NA,NA,588,1902,la26
15881.7,NA,NA,NA,NA,589,1902,la26
17461.9,NA,NA,NA,NA,590,1902,la26
17451.9,NA,NA,NA,NA,591,1902,la26
16120.7,NA,NA,NA,NA,592,1902,la26
15076.1,NA,NA,NA,NA,593,1902,la26
18892.9,NA,NA,NA,NA,594,1902,la26
18484.9,NA,NA,NA,NA,595,1902,la26
13893.9,NA,NA,NA,NA,596,1902,la26
17698.9,NA,NA,NA,NA,597,1902,la26
16618.5,NA,NA,NA,NA,598,1902,la26
15047.9,NA,NA,NA,NA,599,1902,la26
18301.9,NA,NA,NA,NA,600,1902,la26
15709.9,NA,NA,NA,NA,601,1902,la26
14955.9,NA,NA,NA,NA,602,1902,la26
16415.9,NA,NA,NA,NA,603,1902,la26
17339.3,NA,NA,NA,NA,604,1902,la26
18069.7,NA,NA,NA,NA,605,1902,la26
14794.9,NA,NA,NA,NA,606,1902,la26
18414.9,NA,NA,NA,NA,607,1902,la26
19773.9,NA,NA,NA,NA,608,1902,la26
16065.1,NA,NA,NA,NA,609,1902,la26
15799.3,NA,NA,NA,NA,610,1902,la26
14550.1,NA,NA,NA,NA,611,1902,la26
13014.9,NA,NA,NA,NA,612,1902,la26
15637.9,NA,NA,NA,NA,613,1902,la26
16815.9,NA,NA,NA,NA,614,1902,la26
17539.1,NA,NA,NA,NA,615,1902,la26
15263.7,NA,NA,NA,NA,616,1902,la26
16320.9,NA,NA,NA,NA,617,1902,la26
15933.9,NA,NA,NA,NA,618,1902,la26
14125.5,NA,NA,NA,NA,619,1902,la26
16466.1,NA,NA,NA,NA,620,1902,la26
15482.9,NA,NA,NA,NA,621,1902,la26
16996.7,NA,NA,NA,NA,622,1902,la26
16944.9,NA,NA,NA,NA,623,1902,la26
15846.9,NA,NA,NA,NA,624,1902,la26
15996.1,NA,NA,NA,NA,625,1902,la26
19305.9,NA,NA,NA,NA,626,1902,la26
15562.9,NA,NA,NA,NA,627,1902,la26
16027.1,NA,NA,NA,NA,628,1902,la26
18457.1,NA,NA,NA,NA,629,1902,la26
15771.9,NA,NA,NA,NA,630,1902,la26
17760.9,NA,NA,NA,NA,631,1902,la26
16636.1,NA,NA,NA,NA,632,1902,la26
14323.1,NA,NA,NA,NA,633,1902,la26
16767.9,NA,NA,NA,NA,634,1902,la26
15929.1,NA,NA,NA,NA,635,1902,la26
17098.9,NA,NA,NA,NA,636,1902,la26
14840.3,NA,NA,NA,NA,637,1902,la26
15671.9,NA,NA,NA,NA,638,1902,la26
17001.9,NA,NA,NA,NA,639,1902,la26
13153.1,NA,NA,NA,NA,640,1902,la26
20088.9,NA,NA,NA,NA,641,1902,la26
16447.9,NA,NA,NA,NA,642,1902,la26
16808.1,NA,NA,NA,NA,643,1902,la26
15728.1,NA,NA,NA,NA,644,1902,la26
15766.3,NA,NA,NA,NA,645,1902,la26
15079.7,NA,NA,NA,NA,646,1902,la26
16306.7,NA,NA,NA,NA,647,1902,la26
16748.9,NA,NA,NA,NA,648,1902,la26
16779.7,NA,NA,NA,NA,649,1902,la26
15352.9,NA,NA,NA,NA,650,1902,la26
16682.9,NA,NA,NA,NA,651,1902,la26
16006.9,NA,NA,NA,NA,652,1902,la26
16004.7,NA,NA,NA,NA,653,1902,la26
16030.7,NA,NA,NA,NA,654,1902,la26
16251.9,NA,NA,NA,NA,655,1902,la26
16776.1,NA,NA,NA,NA,656,1902,la26
18271.7,NA,NA,NA,NA,657,1902,la26
15366.7,NA,NA,NA,NA,658,1902,la26
16751.9,NA,NA,NA,NA,659,1902,la26
15673.9,NA,NA,NA,NA,660,1902,la26
17218.9,NA,NA,NA,NA,661,1902,la26
15653.9,NA,NA,NA,NA,662,1902,la26
16988.9,NA,NA,NA,NA,663,1902,la26
15101.1,NA,NA,NA,NA,664,1902,la26
15048.9,NA,NA,NA,NA,665,1902,la26
16443.9,NA,NA,NA,NA,666,1902,la26
17629.9,NA,NA,NA,NA,667,1902,la26
17107.1,NA,NA,NA,NA,668,1902,la26
16044.9,NA,NA,NA,NA,669,1902,la26
