objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2248.6,NA,NA,NA,NA,122,1603,la18
2018,NA,NA,NA,NA,123,1603,la18
2779.9,NA,NA,NA,NA,124,1603,la18
2418.4,NA,NA,NA,NA,125,1603,la18
2525.2,NA,NA,NA,NA,126,1603,la18
2953.4,NA,NA,NA,NA,127,1603,la18
1758.2,NA,NA,NA,NA,128,1603,la18
1732.2,NA,NA,NA,NA,129,1603,la18
2556.2,NA,NA,NA,NA,130,1603,la18
2371.8,NA,NA,NA,NA,131,1603,la18
1990.6,NA,NA,NA,NA,132,1603,la18
3062.4,NA,NA,NA,NA,133,1603,la18
1739.1,NA,NA,NA,NA,134,1603,la18
2802.4,NA,NA,NA,NA,135,1603,la18
2816.6,NA,NA,NA,NA,136,1603,la18
3537.6,NA,NA,NA,NA,137,1603,la18
2911,NA,NA,NA,NA,138,1603,la18
2657.4,NA,NA,NA,NA,139,1603,la18
2277.3,NA,NA,NA,NA,140,1603,la18
2708.6,NA,NA,NA,NA,141,1603,la18
2471.6,NA,NA,NA,NA,142,1603,la18
2419.4,NA,NA,NA,NA,143,1603,la18
3205.6,NA,NA,NA,NA,144,1603,la18
2949.2,NA,NA,NA,NA,145,1603,la18
3250.4,NA,NA,NA,NA,146,1603,la18
1899.8,NA,NA,NA,NA,147,1603,la18
1630.2,NA,NA,NA,NA,148,1603,la18
2067.4,NA,NA,NA,NA,149,1603,la18
1640.2,NA,NA,NA,NA,150,1603,la18
2331.4,NA,NA,NA,NA,151,1603,la18
1945.2,NA,NA,NA,NA,152,1603,la18
2361.6,NA,NA,NA,NA,153,1603,la18
3100.6,NA,NA,NA,NA,154,1603,la18
1636.6,NA,NA,NA,NA,155,1603,la18
2229.4,NA,NA,NA,NA,156,1603,la18
2091,NA,NA,NA,NA,157,1603,la18
2615.4,NA,NA,NA,NA,158,1603,la18
2169.4,NA,NA,NA,NA,159,1603,la18
1663.6,NA,NA,NA,NA,160,1603,la18
2789.4,NA,NA,NA,NA,161,1603,la18
2351.6,NA,NA,NA,NA,162,1603,la18
3359.6,NA,NA,NA,NA,163,1603,la18
1227.6,NA,NA,NA,NA,164,1603,la18
2165.6,NA,NA,NA,NA,165,1603,la18
2007.4,NA,NA,NA,NA,166,1603,la18
2897.4,NA,NA,NA,NA,167,1603,la18
2123.4,NA,NA,NA,NA,168,1603,la18
2101.4,NA,NA,NA,NA,169,1603,la18
2271.4,NA,NA,NA,NA,170,1603,la18
3103.4,NA,NA,NA,NA,171,1603,la18
2042.4,NA,NA,NA,NA,172,1603,la18
2869.2,NA,NA,NA,NA,173,1603,la18
2329.4,NA,NA,NA,NA,174,1603,la18
1768.6,NA,NA,NA,NA,175,1603,la18
3082.6,NA,NA,NA,NA,176,1603,la18
2723.8,NA,NA,NA,NA,177,1603,la18
1605.6,NA,NA,NA,NA,178,1603,la18
3076.2,NA,NA,NA,NA,179,1603,la18
2017.4,NA,NA,NA,NA,180,1603,la18
2963.2,NA,NA,NA,NA,181,1603,la18
3735.4,NA,NA,NA,NA,182,1603,la18
2630.2,NA,NA,NA,NA,183,1603,la18
1863.4,NA,NA,NA,NA,184,1603,la18
1912.2,NA,NA,NA,NA,185,1603,la18
2505.4,NA,NA,NA,NA,186,1603,la18
1700.2,NA,NA,NA,NA,187,1603,la18
2234.6,NA,NA,NA,NA,188,1603,la18
3132,NA,NA,NA,NA,189,1603,la18
3058.6,NA,NA,NA,NA,190,1603,la18
1929.4,NA,NA,NA,NA,191,1603,la18
2785.4,NA,NA,NA,NA,192,1603,la18
2927.4,NA,NA,NA,NA,193,1603,la18
2873.2,NA,NA,NA,NA,194,1603,la18
2961.6,NA,NA,NA,NA,195,1603,la18
2061.2,NA,NA,NA,NA,196,1603,la18
2200.7,NA,NA,NA,NA,197,1603,la18
2800,NA,NA,NA,NA,198,1603,la18
3027.7,NA,NA,NA,NA,199,1603,la18
2863.2,NA,NA,NA,NA,200,1603,la18
2616.2,NA,NA,NA,NA,201,1603,la18
2013.6,NA,NA,NA,NA,202,1603,la18
2628,NA,NA,NA,NA,203,1603,la18
1935.1,NA,NA,NA,NA,204,1603,la18
2171.4,NA,NA,NA,NA,205,1603,la18
2481.4,NA,NA,NA,NA,206,1603,la18
1984.6,NA,NA,NA,NA,207,1603,la18
1667.2,NA,NA,NA,NA,208,1603,la18
2344.8,NA,NA,NA,NA,209,1603,la18
3647.2,NA,NA,NA,NA,210,1603,la18
2886.3,NA,NA,NA,NA,211,1603,la18
3847.4,NA,NA,NA,NA,212,1603,la18
1995.4,NA,NA,NA,NA,213,1603,la18
2477.8,NA,NA,NA,NA,214,1603,la18
2359.4,NA,NA,NA,NA,215,1603,la18
2571,NA,NA,NA,NA,216,1603,la18
2041,NA,NA,NA,NA,217,1603,la18
4040.2,NA,NA,NA,NA,218,1603,la18
2399.4,NA,NA,NA,NA,219,1603,la18
1798.6,NA,NA,NA,NA,220,1603,la18
2212.2,NA,NA,NA,NA,221,1603,la18
3473.6,NA,NA,NA,NA,222,1603,la18
2024.6,NA,NA,NA,NA,223,1603,la18
2347.4,NA,NA,NA,NA,224,1603,la18
3382.8,NA,NA,NA,NA,225,1603,la18
2240.4,NA,NA,NA,NA,226,1603,la18
2561.4,NA,NA,NA,NA,227,1603,la18
1559.3,NA,NA,NA,NA,228,1603,la18
2206.8,NA,NA,NA,NA,229,1603,la18
3693.4,NA,NA,NA,NA,230,1603,la18
2144.4,NA,NA,NA,NA,231,1603,la18
2760.4,NA,NA,NA,NA,232,1603,la18
1885,NA,NA,NA,NA,233,1603,la18
3068.4,NA,NA,NA,NA,234,1603,la18
1680.6,NA,NA,NA,NA,235,1603,la18
1677.4,NA,NA,NA,NA,236,1603,la18
2645.5,NA,NA,NA,NA,237,1603,la18
2849.4,NA,NA,NA,NA,238,1603,la18
2170.4,NA,NA,NA,NA,239,1603,la18
2124.6,NA,NA,NA,NA,240,1603,la18
2183.8,NA,NA,NA,NA,241,1603,la18
2202.6,NA,NA,NA,NA,242,1603,la18
3269.4,NA,NA,NA,NA,243,1603,la18
2179,NA,NA,NA,NA,244,1603,la18
2532.2,NA,NA,NA,NA,245,1603,la18
2563.4,NA,NA,NA,NA,246,1603,la18
2329.6,NA,NA,NA,NA,247,1603,la18
1337.2,NA,NA,NA,NA,248,1603,la18
2419.2,NA,NA,NA,NA,249,1603,la18
2309.4,NA,NA,NA,NA,250,1603,la18
1989.2,NA,NA,NA,NA,251,1603,la18
3337.4,NA,NA,NA,NA,252,1603,la18
2754.6,NA,NA,NA,NA,253,1603,la18
1525.2,NA,NA,NA,NA,254,1603,la18
1948.6,NA,NA,NA,NA,255,1603,la18
2061.6,NA,NA,NA,NA,256,1603,la18
2385.8,NA,NA,NA,NA,257,1603,la18
1990.4,NA,NA,NA,NA,258,1603,la18
2362,NA,NA,NA,NA,259,1603,la18
1878.4,NA,NA,NA,NA,260,1603,la18
2038.6,NA,NA,NA,NA,261,1603,la18
1987.4,NA,NA,NA,NA,262,1603,la18
2945.6,NA,NA,NA,NA,263,1603,la18
2326.8,NA,NA,NA,NA,264,1603,la18
2146.6,NA,NA,NA,NA,265,1603,la18
1999,NA,NA,NA,NA,266,1603,la18
2594.8,NA,NA,NA,NA,267,1603,la18
2078.4,NA,NA,NA,NA,268,1603,la18
2767.4,NA,NA,NA,NA,269,1603,la18
2153.2,NA,NA,NA,NA,270,1603,la18
1636.6,NA,NA,NA,NA,271,1603,la18
2349.4,NA,NA,NA,NA,272,1603,la18
2157.8,NA,NA,NA,NA,273,1603,la18
3475.5,NA,NA,NA,NA,274,1603,la18
2534.4,NA,NA,NA,NA,275,1603,la18
2302.4,NA,NA,NA,NA,276,1603,la18
1999.4,NA,NA,NA,NA,277,1603,la18
2482.2,NA,NA,NA,NA,278,1603,la18
2878.2,NA,NA,NA,NA,279,1603,la18
2581.4,NA,NA,NA,NA,280,1603,la18
2513.4,NA,NA,NA,NA,281,1603,la18
2199.2,NA,NA,NA,NA,282,1603,la18
2654.6,NA,NA,NA,NA,283,1603,la18
2706.4,NA,NA,NA,NA,284,1603,la18
2395.6,NA,NA,NA,NA,285,1603,la18
2815.7,NA,NA,NA,NA,286,1603,la18
2151.4,NA,NA,NA,NA,287,1603,la18
3040.4,NA,NA,NA,NA,288,1603,la18
2516.4,NA,NA,NA,NA,289,1603,la18
2045.2,NA,NA,NA,NA,290,1603,la18
1818.4,NA,NA,NA,NA,291,1603,la18
1749.2,NA,NA,NA,NA,292,1603,la18
2046.8,NA,NA,NA,NA,293,1603,la18
2719.4,NA,NA,NA,NA,294,1603,la18
2535.4,NA,NA,NA,NA,295,1603,la18
2825.4,NA,NA,NA,NA,296,1603,la18
2575.2,NA,NA,NA,NA,297,1603,la18
2288.8,NA,NA,NA,NA,298,1603,la18
1404.2,NA,NA,NA,NA,299,1603,la18
2044.2,NA,NA,NA,NA,300,1603,la18
2487.8,NA,NA,NA,NA,301,1603,la18
2458,NA,NA,NA,NA,302,1603,la18
2122.2,NA,NA,NA,NA,303,1603,la18
3266.4,NA,NA,NA,NA,304,1603,la18
2409.4,NA,NA,NA,NA,305,1603,la18
2589.4,NA,NA,NA,NA,306,1603,la18
3432.2,NA,NA,NA,NA,307,1603,la18
2814.4,NA,NA,NA,NA,308,1603,la18
2920.4,NA,NA,NA,NA,309,1603,la18
2530.4,NA,NA,NA,NA,310,1603,la18
1715.2,NA,NA,NA,NA,311,1603,la18
2605.7,NA,NA,NA,NA,312,1603,la18
2132.2,NA,NA,NA,NA,313,1603,la18
2469.4,NA,NA,NA,NA,314,1603,la18
2381.2,NA,NA,NA,NA,315,1603,la18
2590.3,NA,NA,NA,NA,316,1603,la18
2392.4,NA,NA,NA,NA,317,1603,la18
2494.4,NA,NA,NA,NA,318,1603,la18
3117.6,NA,NA,NA,NA,319,1603,la18
2881.6,NA,NA,NA,NA,320,1603,la18
2342.4,NA,NA,NA,NA,321,1603,la18
2187.4,NA,NA,NA,NA,322,1603,la18
2341.4,NA,NA,NA,NA,323,1603,la18
3598.2,NA,NA,NA,NA,324,1603,la18
2524,NA,NA,NA,NA,325,1603,la18
2930.2,NA,NA,NA,NA,326,1603,la18
1788.6,NA,NA,NA,NA,327,1603,la18
2435.8,NA,NA,NA,NA,328,1603,la18
2021.6,NA,NA,NA,NA,329,1603,la18
2338.6,NA,NA,NA,NA,330,1603,la18
2413.1,NA,NA,NA,NA,331,1603,la18
1636.4,NA,NA,NA,NA,332,1603,la18
2331.4,NA,NA,NA,NA,333,1603,la18
2876.2,NA,NA,NA,NA,334,1603,la18
2858.4,NA,NA,NA,NA,335,1603,la18
3619.2,NA,NA,NA,NA,336,1603,la18
1989.6,NA,NA,NA,NA,337,1603,la18
2506.2,NA,NA,NA,NA,338,1603,la18
2787.4,NA,NA,NA,NA,339,1603,la18
1872.6,NA,NA,NA,NA,340,1603,la18
2786.2,NA,NA,NA,NA,341,1603,la18
1454.4,NA,NA,NA,NA,342,1603,la18
1892.4,NA,NA,NA,NA,343,1603,la18
2993.4,NA,NA,NA,NA,344,1603,la18
1855.2,NA,NA,NA,NA,345,1603,la18
2725.8,NA,NA,NA,NA,346,1603,la18
1847.6,NA,NA,NA,NA,347,1603,la18
2455.2,NA,NA,NA,NA,348,1603,la18
2419.8,NA,NA,NA,NA,349,1603,la18
2688.8,NA,NA,NA,NA,350,1603,la18
1985.6,NA,NA,NA,NA,351,1603,la18
1833.2,NA,NA,NA,NA,352,1603,la18
2180.4,NA,NA,NA,NA,353,1603,la18
2900.6,NA,NA,NA,NA,354,1603,la18
2831.4,NA,NA,NA,NA,355,1603,la18
2343.6,NA,NA,NA,NA,356,1603,la18
1995.2,NA,NA,NA,NA,357,1603,la18
2253,NA,NA,NA,NA,358,1603,la18
1950.6,NA,NA,NA,NA,359,1603,la18
2807.4,NA,NA,NA,NA,360,1603,la18
3019.5,NA,NA,NA,NA,361,1603,la18
2125.6,NA,NA,NA,NA,362,1603,la18
4474.4,NA,NA,NA,NA,363,1603,la18
2338.6,NA,NA,NA,NA,364,1603,la18
3215.6,NA,NA,NA,NA,365,1603,la18
2321,NA,NA,NA,NA,366,1603,la18
3000.7,NA,NA,NA,NA,367,1603,la18
2910.6,NA,NA,NA,NA,368,1603,la18
2001.4,NA,NA,NA,NA,369,1603,la18
2377.4,NA,NA,NA,NA,370,1603,la18
2029.2,NA,NA,NA,NA,371,1603,la18
1919.8,NA,NA,NA,NA,372,1603,la18
2735.4,NA,NA,NA,NA,373,1603,la18
1457.4,NA,NA,NA,NA,374,1603,la18
1944.6,NA,NA,NA,NA,375,1603,la18
1758.4,NA,NA,NA,NA,376,1603,la18
2083.4,NA,NA,NA,NA,377,1603,la18
2308.6,NA,NA,NA,NA,378,1603,la18
1440.2,NA,NA,NA,NA,379,1603,la18
1592.4,NA,NA,NA,NA,380,1603,la18
2156.4,NA,NA,NA,NA,381,1603,la18
1879.4,NA,NA,NA,NA,382,1603,la18
1804.5,NA,NA,NA,NA,383,1603,la18
1979.6,NA,NA,NA,NA,384,1603,la18
2253.4,NA,NA,NA,NA,385,1603,la18
2341,NA,NA,NA,NA,386,1603,la18
2117.4,NA,NA,NA,NA,387,1603,la18
2005.6,NA,NA,NA,NA,388,1603,la18
2739.6,NA,NA,NA,NA,389,1603,la18
3492.4,NA,NA,NA,NA,390,1603,la18
2315,NA,NA,NA,NA,391,1603,la18
2006.6,NA,NA,NA,NA,392,1603,la18
1544.6,NA,NA,NA,NA,393,1603,la18
2061,NA,NA,NA,NA,394,1603,la18
3818.4,NA,NA,NA,NA,395,1603,la18
2703.2,NA,NA,NA,NA,396,1603,la18
1799.8,NA,NA,NA,NA,397,1603,la18
2234.8,NA,NA,NA,NA,398,1603,la18
3180.6,NA,NA,NA,NA,399,1603,la18
2880.6,NA,NA,NA,NA,400,1603,la18
1584.2,NA,NA,NA,NA,401,1603,la18
1876.6,NA,NA,NA,NA,402,1603,la18
3051.8,NA,NA,NA,NA,403,1603,la18
2049,NA,NA,NA,NA,404,1603,la18
3156.3,NA,NA,NA,NA,405,1603,la18
1971,NA,NA,NA,NA,406,1603,la18
2192.4,NA,NA,NA,NA,407,1603,la18
1843.8,NA,NA,NA,NA,408,1603,la18
2652.8,NA,NA,NA,NA,409,1603,la18
2916.4,NA,NA,NA,NA,410,1603,la18
3480.2,NA,NA,NA,NA,411,1603,la18
2985.6,NA,NA,NA,NA,412,1603,la18
2377.6,NA,NA,NA,NA,413,1603,la18
2723.4,NA,NA,NA,NA,414,1603,la18
3635.2,NA,NA,NA,NA,415,1603,la18
2659.8,NA,NA,NA,NA,416,1603,la18
1997.2,NA,NA,NA,NA,417,1603,la18
2590.2,NA,NA,NA,NA,418,1603,la18
2298.4,NA,NA,NA,NA,419,1603,la18
1769.2,NA,NA,NA,NA,420,1603,la18
2344.6,NA,NA,NA,NA,421,1603,la18
2866.2,NA,NA,NA,NA,422,1603,la18
2000.2,NA,NA,NA,NA,423,1603,la18
2938.6,NA,NA,NA,NA,424,1603,la18
2825,NA,NA,NA,NA,425,1603,la18
2411.4,NA,NA,NA,NA,426,1603,la18
1789.4,NA,NA,NA,NA,427,1603,la18
2371,NA,NA,NA,NA,428,1603,la18
2976.8,NA,NA,NA,NA,429,1603,la18
1839.4,NA,NA,NA,NA,430,1603,la18
3086,NA,NA,NA,NA,431,1603,la18
3734.6,NA,NA,NA,NA,432,1603,la18
1752.6,NA,NA,NA,NA,433,1603,la18
1903.4,NA,NA,NA,NA,434,1603,la18
2453.4,NA,NA,NA,NA,435,1603,la18
2228.4,NA,NA,NA,NA,436,1603,la18
2538.4,NA,NA,NA,NA,437,1603,la18
2426.6,NA,NA,NA,NA,438,1603,la18
2166.4,NA,NA,NA,NA,439,1603,la18
3151.8,NA,NA,NA,NA,440,1603,la18
2197.4,NA,NA,NA,NA,441,1603,la18
2100.6,NA,NA,NA,NA,442,1603,la18
2948.2,NA,NA,NA,NA,443,1603,la18
2991.6,NA,NA,NA,NA,444,1603,la18
2314.8,NA,NA,NA,NA,445,1603,la18
1998.8,NA,NA,NA,NA,446,1603,la18
2879,NA,NA,NA,NA,447,1603,la18
3094.4,NA,NA,NA,NA,448,1603,la18
3189.6,NA,NA,NA,NA,449,1603,la18
3071.4,NA,NA,NA,NA,450,1603,la18
3412.4,NA,NA,NA,NA,451,1603,la18
1470.2,NA,NA,NA,NA,452,1603,la18
2725.4,NA,NA,NA,NA,453,1603,la18
2905.6,NA,NA,NA,NA,454,1603,la18
2160.4,NA,NA,NA,NA,455,1603,la18
2427.4,NA,NA,NA,NA,456,1603,la18
2990.8,NA,NA,NA,NA,457,1603,la18
2514.6,NA,NA,NA,NA,458,1603,la18
2765.8,NA,NA,NA,NA,459,1603,la18
2928.4,NA,NA,NA,NA,460,1603,la18
3285.6,NA,NA,NA,NA,461,1603,la18
2330.4,NA,NA,NA,NA,462,1603,la18
1685.2,NA,NA,NA,NA,463,1603,la18
2300,NA,NA,NA,NA,464,1603,la18
2341.4,NA,NA,NA,NA,465,1603,la18
2647.4,NA,NA,NA,NA,466,1603,la18
2922.6,NA,NA,NA,NA,467,1603,la18
2177.4,NA,NA,NA,NA,468,1603,la18
2319.4,NA,NA,NA,NA,469,1603,la18
3626.4,NA,NA,NA,NA,470,1603,la18
1579.7,NA,NA,NA,NA,471,1603,la18
3018.8,NA,NA,NA,NA,472,1603,la18
1753.2,NA,NA,NA,NA,473,1603,la18
2230,NA,NA,NA,NA,474,1603,la18
2139.7,NA,NA,NA,NA,475,1603,la18
1524.6,NA,NA,NA,NA,476,1603,la18
2328.2,NA,NA,NA,NA,477,1603,la18
2505.6,NA,NA,NA,NA,478,1603,la18
1348.5,NA,NA,NA,NA,479,1603,la18
2684,NA,NA,NA,NA,480,1603,la18
1809.8,NA,NA,NA,NA,481,1603,la18
2991.6,NA,NA,NA,NA,482,1603,la18
2459.4,NA,NA,NA,NA,483,1603,la18
2945.8,NA,NA,NA,NA,484,1603,la18
1779.6,NA,NA,NA,NA,485,1603,la18
2306.1,NA,NA,NA,NA,486,1603,la18
2001.4,NA,NA,NA,NA,487,1603,la18
3225.4,NA,NA,NA,NA,488,1603,la18
2254,NA,NA,NA,NA,489,1603,la18
2509.8,NA,NA,NA,NA,490,1603,la18
1434.2,NA,NA,NA,NA,491,1603,la18
3568.2,NA,NA,NA,NA,492,1603,la18
1768.6,NA,NA,NA,NA,493,1603,la18
1929.2,NA,NA,NA,NA,494,1603,la18
1647.6,NA,NA,NA,NA,495,1603,la18
3233.2,NA,NA,NA,NA,496,1603,la18
1924.4,NA,NA,NA,NA,497,1603,la18
2274.4,NA,NA,NA,NA,498,1603,la18
1555.4,NA,NA,NA,NA,499,1603,la18
2610.4,NA,NA,NA,NA,500,1603,la18
2088.8,NA,NA,NA,NA,501,1603,la18
2858.2,NA,NA,NA,NA,502,1603,la18
3386.4,NA,NA,NA,NA,503,1603,la18
1774,NA,NA,NA,NA,504,1603,la18
2959.4,NA,NA,NA,NA,505,1603,la18
3072.4,NA,NA,NA,NA,506,1603,la18
2556.5,NA,NA,NA,NA,507,1603,la18
3361.2,NA,NA,NA,NA,508,1603,la18
2279,NA,NA,NA,NA,509,1603,la18
2107.8,NA,NA,NA,NA,510,1603,la18
2141.6,NA,NA,NA,NA,511,1603,la18
3217.4,NA,NA,NA,NA,512,1603,la18
2450.4,NA,NA,NA,NA,513,1603,la18
2089.6,NA,NA,NA,NA,514,1603,la18
1902.2,NA,NA,NA,NA,515,1603,la18
2405.4,NA,NA,NA,NA,516,1603,la18
2553.4,NA,NA,NA,NA,517,1603,la18
1900,NA,NA,NA,NA,518,1603,la18
2191.4,NA,NA,NA,NA,519,1603,la18
2577.4,NA,NA,NA,NA,520,1603,la18
2699.8,NA,NA,NA,NA,521,1603,la18
2137.4,NA,NA,NA,NA,522,1603,la18
1796.4,NA,NA,NA,NA,523,1603,la18
2307.6,NA,NA,NA,NA,524,1603,la18
2157.4,NA,NA,NA,NA,525,1603,la18
3129.8,NA,NA,NA,NA,526,1603,la18
1739.8,NA,NA,NA,NA,527,1603,la18
2458.8,NA,NA,NA,NA,528,1603,la18
1663.1,NA,NA,NA,NA,529,1603,la18
1989.2,NA,NA,NA,NA,530,1603,la18
2169.6,NA,NA,NA,NA,531,1603,la18
3570.2,NA,NA,NA,NA,532,1603,la18
1965.2,NA,NA,NA,NA,533,1603,la18
2012.6,NA,NA,NA,NA,534,1603,la18
2709.4,NA,NA,NA,NA,535,1603,la18
2302.8,NA,NA,NA,NA,536,1603,la18
2573.4,NA,NA,NA,NA,537,1603,la18
1755.2,NA,NA,NA,NA,538,1603,la18
2412.4,NA,NA,NA,NA,539,1603,la18
1934,NA,NA,NA,NA,540,1603,la18
2083.3,NA,NA,NA,NA,541,1603,la18
1530.8,NA,NA,NA,NA,542,1603,la18
1479.4,NA,NA,NA,NA,543,1603,la18
2607.4,NA,NA,NA,NA,544,1603,la18
3153,NA,NA,NA,NA,545,1603,la18
3501.6,NA,NA,NA,NA,546,1603,la18
2342.4,NA,NA,NA,NA,547,1603,la18
2570,NA,NA,NA,NA,548,1603,la18
2622.4,NA,NA,NA,NA,549,1603,la18
2516.2,NA,NA,NA,NA,550,1603,la18
2164,NA,NA,NA,NA,551,1603,la18
1848,NA,NA,NA,NA,552,1603,la18
3087.6,NA,NA,NA,NA,553,1603,la18
2674.4,NA,NA,NA,NA,554,1603,la18
2098.4,NA,NA,NA,NA,555,1603,la18
2489.4,NA,NA,NA,NA,556,1603,la18
2207.2,NA,NA,NA,NA,557,1603,la18
3163,NA,NA,NA,NA,558,1603,la18
2315.6,NA,NA,NA,NA,559,1603,la18
2027.4,NA,NA,NA,NA,560,1603,la18
2120.8,NA,NA,NA,NA,561,1603,la18
2538.4,NA,NA,NA,NA,562,1603,la18
3396.2,NA,NA,NA,NA,563,1603,la18
2789.5,NA,NA,NA,NA,564,1603,la18
3154.6,NA,NA,NA,NA,565,1603,la18
3343.8,NA,NA,NA,NA,566,1603,la18
2762.4,NA,NA,NA,NA,567,1603,la18
2703.4,NA,NA,NA,NA,568,1603,la18
2246.4,NA,NA,NA,NA,569,1603,la18
1714.2,NA,NA,NA,NA,570,1603,la18
1847.4,NA,NA,NA,NA,571,1603,la18
2589.4,NA,NA,NA,NA,572,1603,la18
2529.6,NA,NA,NA,NA,573,1603,la18
2168.6,NA,NA,NA,NA,574,1603,la18
2415.4,NA,NA,NA,NA,575,1603,la18
1434.2,NA,NA,NA,NA,576,1603,la18
2664.3,NA,NA,NA,NA,577,1603,la18
3257.2,NA,NA,NA,NA,578,1603,la18
1424.2,NA,NA,NA,NA,579,1603,la18
1704,NA,NA,NA,NA,580,1603,la18
2506.4,NA,NA,NA,NA,581,1603,la18
2196.8,NA,NA,NA,NA,582,1603,la18
1780.6,NA,NA,NA,NA,583,1603,la18
2969.2,NA,NA,NA,NA,584,1603,la18
2062,NA,NA,NA,NA,585,1603,la18
2211,NA,NA,NA,NA,586,1603,la18
2450.4,NA,NA,NA,NA,587,1603,la18
2865.6,NA,NA,NA,NA,588,1603,la18
3178.4,NA,NA,NA,NA,589,1603,la18
2009,NA,NA,NA,NA,590,1603,la18
1750.4,NA,NA,NA,NA,591,1603,la18
2604.4,NA,NA,NA,NA,592,1603,la18
2273.2,NA,NA,NA,NA,593,1603,la18
2278.2,NA,NA,NA,NA,594,1603,la18
1913.6,NA,NA,NA,NA,595,1603,la18
2671.1,NA,NA,NA,NA,596,1603,la18
1941.4,NA,NA,NA,NA,597,1603,la18
3097.2,NA,NA,NA,NA,598,1603,la18
3399.2,NA,NA,NA,NA,599,1603,la18
1594.2,NA,NA,NA,NA,600,1603,la18
3979.4,NA,NA,NA,NA,601,1603,la18
2522.4,NA,NA,NA,NA,602,1603,la18
2002.2,NA,NA,NA,NA,603,1603,la18
2686.4,NA,NA,NA,NA,604,1603,la18
2801.4,NA,NA,NA,NA,605,1603,la18
3050.6,NA,NA,NA,NA,606,1603,la18
1795.2,NA,NA,NA,NA,607,1603,la18
2914.4,NA,NA,NA,NA,608,1603,la18
2228.8,NA,NA,NA,NA,609,1603,la18
2381.4,NA,NA,NA,NA,610,1603,la18
2821.6,NA,NA,NA,NA,611,1603,la18
2295,NA,NA,NA,NA,612,1603,la18
2839.8,NA,NA,NA,NA,613,1603,la18
2586.4,NA,NA,NA,NA,614,1603,la18
2627.6,NA,NA,NA,NA,615,1603,la18
4023.2,NA,NA,NA,NA,616,1603,la18
1755.5,NA,NA,NA,NA,617,1603,la18
2139.4,NA,NA,NA,NA,618,1603,la18
2383.2,NA,NA,NA,NA,619,1603,la18
2005.2,NA,NA,NA,NA,620,1603,la18
2623.6,NA,NA,NA,NA,621,1603,la18
2565.4,NA,NA,NA,NA,622,1603,la18
2833.6,NA,NA,NA,NA,623,1603,la18
3477.8,NA,NA,NA,NA,624,1603,la18
2490.4,NA,NA,NA,NA,625,1603,la18
1499.6,NA,NA,NA,NA,626,1603,la18
2770.6,NA,NA,NA,NA,627,1603,la18
2268.2,NA,NA,NA,NA,628,1603,la18
2593.5,NA,NA,NA,NA,629,1603,la18
3035.2,NA,NA,NA,NA,630,1603,la18
2174.2,NA,NA,NA,NA,631,1603,la18
3098.8,NA,NA,NA,NA,632,1603,la18
2393.6,NA,NA,NA,NA,633,1603,la18
2289,NA,NA,NA,NA,634,1603,la18
2378.4,NA,NA,NA,NA,635,1603,la18
1346.2,NA,NA,NA,NA,636,1603,la18
1658.2,NA,NA,NA,NA,637,1603,la18
1827.2,NA,NA,NA,NA,638,1603,la18
2740,NA,NA,NA,NA,639,1603,la18
2183.8,NA,NA,NA,NA,640,1603,la18
2391.4,NA,NA,NA,NA,641,1603,la18
1658.2,NA,NA,NA,NA,642,1603,la18
3554.2,NA,NA,NA,NA,643,1603,la18
2161.4,NA,NA,NA,NA,644,1603,la18
2290.3,NA,NA,NA,NA,645,1603,la18
2995.6,NA,NA,NA,NA,646,1603,la18
2529.4,NA,NA,NA,NA,647,1603,la18
3347.4,NA,NA,NA,NA,648,1603,la18
2819.2,NA,NA,NA,NA,649,1603,la18
4516.6,NA,NA,NA,NA,650,1603,la18
2094,NA,NA,NA,NA,651,1603,la18
2430.8,NA,NA,NA,NA,652,1603,la18
1842.2,NA,NA,NA,NA,653,1603,la18
2016.6,NA,NA,NA,NA,654,1603,la18
3103.4,NA,NA,NA,NA,655,1603,la18
3062.5,NA,NA,NA,NA,656,1603,la18
2756.2,NA,NA,NA,NA,657,1603,la18
2372.2,NA,NA,NA,NA,658,1603,la18
2759,NA,NA,NA,NA,659,1603,la18
2821.6,NA,NA,NA,NA,660,1603,la18
1473.6,NA,NA,NA,NA,661,1603,la18
2335.2,NA,NA,NA,NA,662,1603,la18
2631.2,NA,NA,NA,NA,663,1603,la18
1748.4,NA,NA,NA,NA,664,1603,la18
2054.4,NA,NA,NA,NA,665,1603,la18
2687.2,NA,NA,NA,NA,666,1603,la18
1577.6,NA,NA,NA,NA,667,1603,la18
3182,NA,NA,NA,NA,668,1603,la18
2431.8,NA,NA,NA,NA,669,1603,la18
1914.4,NA,NA,NA,NA,670,1603,la18
1926.4,NA,NA,NA,NA,671,1603,la18
2438.4,NA,NA,NA,NA,672,1603,la18
2012.8,NA,NA,NA,NA,673,1603,la18
2469.4,NA,NA,NA,NA,674,1603,la18
1940.2,NA,NA,NA,NA,675,1603,la18
2507.4,NA,NA,NA,NA,676,1603,la18
2203.4,NA,NA,NA,NA,677,1603,la18
2420.4,NA,NA,NA,NA,678,1603,la18
2109.8,NA,NA,NA,NA,679,1603,la18
1882,NA,NA,NA,NA,680,1603,la18
1586.6,NA,NA,NA,NA,681,1603,la18
2296,NA,NA,NA,NA,682,1603,la18
1502.4,NA,NA,NA,NA,683,1603,la18
