objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6530.6,NA,NA,NA,NA,127,2405,la36
6189.8,NA,NA,NA,NA,128,2405,la36
5014.6,NA,NA,NA,NA,129,2405,la36
7356.2,NA,NA,NA,NA,130,2405,la36
6056.8,NA,NA,NA,NA,131,2405,la36
6223.4,NA,NA,NA,NA,132,2405,la36
6726.2,NA,NA,NA,NA,133,2405,la36
6678.8,NA,NA,NA,NA,134,2405,la36
5545.8,NA,NA,NA,NA,135,2405,la36
6010.6,NA,NA,NA,NA,136,2405,la36
8458.4,NA,NA,NA,NA,137,2405,la36
8422.4,NA,NA,NA,NA,138,2405,la36
6990.8,NA,NA,NA,NA,139,2405,la36
6654.4,NA,NA,NA,NA,140,2405,la36
6452.4,NA,NA,NA,NA,141,2405,la36
6592.4,NA,NA,NA,NA,142,2405,la36
5791.4,NA,NA,NA,NA,143,2405,la36
7470.2,NA,NA,NA,NA,144,2405,la36
5098.6,NA,NA,NA,NA,145,2405,la36
6571.4,NA,NA,NA,NA,146,2405,la36
6286.2,NA,NA,NA,NA,147,2405,la36
6103.8,NA,NA,NA,NA,148,2405,la36
7863.8,NA,NA,NA,NA,149,2405,la36
7872.6,NA,NA,NA,NA,150,2405,la36
6140.6,NA,NA,NA,NA,151,2405,la36
7950.6,NA,NA,NA,NA,152,2405,la36
7873.8,NA,NA,NA,NA,153,2405,la36
6279.8,NA,NA,NA,NA,154,2405,la36
6904.2,NA,NA,NA,NA,155,2405,la36
7913.4,NA,NA,NA,NA,156,2405,la36
7055.8,NA,NA,NA,NA,157,2405,la36
7385.6,NA,NA,NA,NA,158,2405,la36
7871.4,NA,NA,NA,NA,159,2405,la36
6673.4,NA,NA,NA,NA,160,2405,la36
6161.8,NA,NA,NA,NA,161,2405,la36
7024.6,NA,NA,NA,NA,162,2405,la36
7382,NA,NA,NA,NA,163,2405,la36
5933.2,NA,NA,NA,NA,164,2405,la36
7991.2,NA,NA,NA,NA,165,2405,la36
5882.2,NA,NA,NA,NA,166,2405,la36
6789.6,NA,NA,NA,NA,167,2405,la36
6448,NA,NA,NA,NA,168,2405,la36
6761.8,NA,NA,NA,NA,169,2405,la36
5618.8,NA,NA,NA,NA,170,2405,la36
9145.2,NA,NA,NA,NA,171,2405,la36
6960,NA,NA,NA,NA,172,2405,la36
5801.6,NA,NA,NA,NA,173,2405,la36
7371.6,NA,NA,NA,NA,174,2405,la36
5021.6,NA,NA,NA,NA,175,2405,la36
8101.4,NA,NA,NA,NA,176,2405,la36
7519.8,NA,NA,NA,NA,177,2405,la36
7152.2,NA,NA,NA,NA,178,2405,la36
5321.4,NA,NA,NA,NA,179,2405,la36
7800.6,NA,NA,NA,NA,180,2405,la36
8136.8,NA,NA,NA,NA,181,2405,la36
6775.4,NA,NA,NA,NA,182,2405,la36
7874.4,NA,NA,NA,NA,183,2405,la36
7342.8,NA,NA,NA,NA,184,2405,la36
7950.2,NA,NA,NA,NA,185,2405,la36
6571.4,NA,NA,NA,NA,186,2405,la36
6072.8,NA,NA,NA,NA,187,2405,la36
7143.4,NA,NA,NA,NA,188,2405,la36
5187.4,NA,NA,NA,NA,189,2405,la36
6443.8,NA,NA,NA,NA,190,2405,la36
6688.6,NA,NA,NA,NA,191,2405,la36
8102.6,NA,NA,NA,NA,192,2405,la36
7326.8,NA,NA,NA,NA,193,2405,la36
7899.6,NA,NA,NA,NA,194,2405,la36
8354,NA,NA,NA,NA,195,2405,la36
5590.2,NA,NA,NA,NA,196,2405,la36
6327,NA,NA,NA,NA,197,2405,la36
6966.4,NA,NA,NA,NA,198,2405,la36
6078.2,NA,NA,NA,NA,199,2405,la36
8145.6,NA,NA,NA,NA,200,2405,la36
6030,NA,NA,NA,NA,201,2405,la36
7148,NA,NA,NA,NA,202,2405,la36
6916.2,NA,NA,NA,NA,203,2405,la36
7333.4,NA,NA,NA,NA,204,2405,la36
7583.8,NA,NA,NA,NA,205,2405,la36
11345.2,NA,NA,NA,NA,206,2405,la36
6662,NA,NA,NA,NA,207,2405,la36
7354.8,NA,NA,NA,NA,208,2405,la36
8422,NA,NA,NA,NA,209,2405,la36
6960.4,NA,NA,NA,NA,210,2405,la36
6760.4,NA,NA,NA,NA,211,2405,la36
7025.2,NA,NA,NA,NA,212,2405,la36
7567.2,NA,NA,NA,NA,213,2405,la36
6022.2,NA,NA,NA,NA,214,2405,la36
6852.4,NA,NA,NA,NA,215,2405,la36
7820.2,NA,NA,NA,NA,216,2405,la36
7416.6,NA,NA,NA,NA,217,2405,la36
6440.6,NA,NA,NA,NA,218,2405,la36
6520.8,NA,NA,NA,NA,219,2405,la36
7762,NA,NA,NA,NA,220,2405,la36
7452,NA,NA,NA,NA,221,2405,la36
6785.2,NA,NA,NA,NA,222,2405,la36
7333.2,NA,NA,NA,NA,223,2405,la36
7121.4,NA,NA,NA,NA,224,2405,la36
6699,NA,NA,NA,NA,225,2405,la36
6590.2,NA,NA,NA,NA,226,2405,la36
5415.8,NA,NA,NA,NA,227,2405,la36
6409,NA,NA,NA,NA,228,2405,la36
6345.8,NA,NA,NA,NA,229,2405,la36
6826.4,NA,NA,NA,NA,230,2405,la36
6572.8,NA,NA,NA,NA,231,2405,la36
6491,NA,NA,NA,NA,232,2405,la36
6743.8,NA,NA,NA,NA,233,2405,la36
6264.8,NA,NA,NA,NA,234,2405,la36
6875.6,NA,NA,NA,NA,235,2405,la36
5447.2,NA,NA,NA,NA,236,2405,la36
5991.2,NA,NA,NA,NA,237,2405,la36
7890,NA,NA,NA,NA,238,2405,la36
6152.4,NA,NA,NA,NA,239,2405,la36
6999.2,NA,NA,NA,NA,240,2405,la36
5787,NA,NA,NA,NA,241,2405,la36
5954.4,NA,NA,NA,NA,242,2405,la36
7469.2,NA,NA,NA,NA,243,2405,la36
5416.2,NA,NA,NA,NA,244,2405,la36
7515,NA,NA,NA,NA,245,2405,la36
5729.4,NA,NA,NA,NA,246,2405,la36
7238,NA,NA,NA,NA,247,2405,la36
6817.4,NA,NA,NA,NA,248,2405,la36
7787.8,NA,NA,NA,NA,249,2405,la36
6628.4,NA,NA,NA,NA,250,2405,la36
7535,NA,NA,NA,NA,251,2405,la36
5724.2,NA,NA,NA,NA,252,2405,la36
6148,NA,NA,NA,NA,253,2405,la36
7669.6,NA,NA,NA,NA,254,2405,la36
8042,NA,NA,NA,NA,255,2405,la36
6490,NA,NA,NA,NA,256,2405,la36
6689.4,NA,NA,NA,NA,257,2405,la36
5285,NA,NA,NA,NA,258,2405,la36
6330.2,NA,NA,NA,NA,259,2405,la36
8936,NA,NA,NA,NA,260,2405,la36
7981.2,NA,NA,NA,NA,261,2405,la36
6573,NA,NA,NA,NA,262,2405,la36
5623,NA,NA,NA,NA,263,2405,la36
6970.8,NA,NA,NA,NA,264,2405,la36
5620.8,NA,NA,NA,NA,265,2405,la36
6844,NA,NA,NA,NA,266,2405,la36
8341.6,NA,NA,NA,NA,267,2405,la36
6251.6,NA,NA,NA,NA,268,2405,la36
6514.6,NA,NA,NA,NA,269,2405,la36
5154.8,NA,NA,NA,NA,270,2405,la36
5689.4,NA,NA,NA,NA,271,2405,la36
7304.4,NA,NA,NA,NA,272,2405,la36
6089.8,NA,NA,NA,NA,273,2405,la36
7154.4,NA,NA,NA,NA,274,2405,la36
7575.8,NA,NA,NA,NA,275,2405,la36
6720.2,NA,NA,NA,NA,276,2405,la36
7711.2,NA,NA,NA,NA,277,2405,la36
6596.4,NA,NA,NA,NA,278,2405,la36
6663.4,NA,NA,NA,NA,279,2405,la36
7485.4,NA,NA,NA,NA,280,2405,la36
7026,NA,NA,NA,NA,281,2405,la36
8254.8,NA,NA,NA,NA,282,2405,la36
6256.8,NA,NA,NA,NA,283,2405,la36
5769.6,NA,NA,NA,NA,284,2405,la36
6090.6,NA,NA,NA,NA,285,2405,la36
9816.8,NA,NA,NA,NA,286,2405,la36
6611.8,NA,NA,NA,NA,287,2405,la36
5488.4,NA,NA,NA,NA,288,2405,la36
6286.4,NA,NA,NA,NA,289,2405,la36
6686.8,NA,NA,NA,NA,290,2405,la36
7099.2,NA,NA,NA,NA,291,2405,la36
5913,NA,NA,NA,NA,292,2405,la36
7128.2,NA,NA,NA,NA,293,2405,la36
5915,NA,NA,NA,NA,294,2405,la36
7021.8,NA,NA,NA,NA,295,2405,la36
7341.2,NA,NA,NA,NA,296,2405,la36
5732.8,NA,NA,NA,NA,297,2405,la36
5789.8,NA,NA,NA,NA,298,2405,la36
8176.2,NA,NA,NA,NA,299,2405,la36
6871.8,NA,NA,NA,NA,300,2405,la36
6680.8,NA,NA,NA,NA,301,2405,la36
6533.6,NA,NA,NA,NA,302,2405,la36
7734.2,NA,NA,NA,NA,303,2405,la36
7016.4,NA,NA,NA,NA,304,2405,la36
6541.8,NA,NA,NA,NA,305,2405,la36
6625.8,NA,NA,NA,NA,306,2405,la36
6449,NA,NA,NA,NA,307,2405,la36
5486,NA,NA,NA,NA,308,2405,la36
5511.6,NA,NA,NA,NA,309,2405,la36
7357.8,NA,NA,NA,NA,310,2405,la36
7128.4,NA,NA,NA,NA,311,2405,la36
6613.4,NA,NA,NA,NA,312,2405,la36
7512.4,NA,NA,NA,NA,313,2405,la36
5995.8,NA,NA,NA,NA,314,2405,la36
6255.6,NA,NA,NA,NA,315,2405,la36
6082,NA,NA,NA,NA,316,2405,la36
6211.6,NA,NA,NA,NA,317,2405,la36
7139.4,NA,NA,NA,NA,318,2405,la36
6230.6,NA,NA,NA,NA,319,2405,la36
7579.4,NA,NA,NA,NA,320,2405,la36
6468.2,NA,NA,NA,NA,321,2405,la36
7702.2,NA,NA,NA,NA,322,2405,la36
6491.8,NA,NA,NA,NA,323,2405,la36
5890.8,NA,NA,NA,NA,324,2405,la36
5782.8,NA,NA,NA,NA,325,2405,la36
6355.3,NA,NA,NA,NA,326,2405,la36
6651.4,NA,NA,NA,NA,327,2405,la36
6881.2,NA,NA,NA,NA,328,2405,la36
7446.8,NA,NA,NA,NA,329,2405,la36
7019.4,NA,NA,NA,NA,330,2405,la36
6024.6,NA,NA,NA,NA,331,2405,la36
6094.2,NA,NA,NA,NA,332,2405,la36
6006.6,NA,NA,NA,NA,333,2405,la36
5758.4,NA,NA,NA,NA,334,2405,la36
7908.4,NA,NA,NA,NA,335,2405,la36
7405.4,NA,NA,NA,NA,336,2405,la36
8806.2,NA,NA,NA,NA,337,2405,la36
6455.8,NA,NA,NA,NA,338,2405,la36
6385.6,NA,NA,NA,NA,339,2405,la36
7534.2,NA,NA,NA,NA,340,2405,la36
5627.4,NA,NA,NA,NA,341,2405,la36
5918.4,NA,NA,NA,NA,342,2405,la36
5799.2,NA,NA,NA,NA,343,2405,la36
6419.4,NA,NA,NA,NA,344,2405,la36
5242.4,NA,NA,NA,NA,345,2405,la36
7634.6,NA,NA,NA,NA,346,2405,la36
6353.8,NA,NA,NA,NA,347,2405,la36
5634.6,NA,NA,NA,NA,348,2405,la36
7525.2,NA,NA,NA,NA,349,2405,la36
6529.4,NA,NA,NA,NA,350,2405,la36
6900.2,NA,NA,NA,NA,351,2405,la36
8499.6,NA,NA,NA,NA,352,2405,la36
6905.2,NA,NA,NA,NA,353,2405,la36
7066.8,NA,NA,NA,NA,354,2405,la36
6863.4,NA,NA,NA,NA,355,2405,la36
7206.2,NA,NA,NA,NA,356,2405,la36
7457.2,NA,NA,NA,NA,357,2405,la36
5967.8,NA,NA,NA,NA,358,2405,la36
7935,NA,NA,NA,NA,359,2405,la36
6240.8,NA,NA,NA,NA,360,2405,la36
6915.4,NA,NA,NA,NA,361,2405,la36
6955.2,NA,NA,NA,NA,362,2405,la36
6963.8,NA,NA,NA,NA,363,2405,la36
5367.2,NA,NA,NA,NA,364,2405,la36
7555.8,NA,NA,NA,NA,365,2405,la36
6202.8,NA,NA,NA,NA,366,2405,la36
7784.8,NA,NA,NA,NA,367,2405,la36
7556.8,NA,NA,NA,NA,368,2405,la36
6652.6,NA,NA,NA,NA,369,2405,la36
5591,NA,NA,NA,NA,370,2405,la36
5007.8,NA,NA,NA,NA,371,2405,la36
7170.6,NA,NA,NA,NA,372,2405,la36
6457.2,NA,NA,NA,NA,373,2405,la36
6027,NA,NA,NA,NA,374,2405,la36
6411,NA,NA,NA,NA,375,2405,la36
6021.4,NA,NA,NA,NA,376,2405,la36
7918.2,NA,NA,NA,NA,377,2405,la36
5763.2,NA,NA,NA,NA,378,2405,la36
5727.4,NA,NA,NA,NA,379,2405,la36
6117,NA,NA,NA,NA,380,2405,la36
5851.8,NA,NA,NA,NA,381,2405,la36
6475.8,NA,NA,NA,NA,382,2405,la36
6225,NA,NA,NA,NA,383,2405,la36
7970.2,NA,NA,NA,NA,384,2405,la36
6162.8,NA,NA,NA,NA,385,2405,la36
6160.8,NA,NA,NA,NA,386,2405,la36
6934.6,NA,NA,NA,NA,387,2405,la36
6588,NA,NA,NA,NA,388,2405,la36
5841.4,NA,NA,NA,NA,389,2405,la36
5159.8,NA,NA,NA,NA,390,2405,la36
7160.6,NA,NA,NA,NA,391,2405,la36
5831.4,NA,NA,NA,NA,392,2405,la36
6215.6,NA,NA,NA,NA,393,2405,la36
5755.4,NA,NA,NA,NA,394,2405,la36
6333.4,NA,NA,NA,NA,395,2405,la36
6679.6,NA,NA,NA,NA,396,2405,la36
8070.8,NA,NA,NA,NA,397,2405,la36
6480.4,NA,NA,NA,NA,398,2405,la36
7126.4,NA,NA,NA,NA,399,2405,la36
6631.2,NA,NA,NA,NA,400,2405,la36
5412.8,NA,NA,NA,NA,401,2405,la36
6186,NA,NA,NA,NA,402,2405,la36
6280.2,NA,NA,NA,NA,403,2405,la36
5260.2,NA,NA,NA,NA,404,2405,la36
5672.4,NA,NA,NA,NA,405,2405,la36
6990.6,NA,NA,NA,NA,406,2405,la36
7909.8,NA,NA,NA,NA,407,2405,la36
7128.4,NA,NA,NA,NA,408,2405,la36
6843.2,NA,NA,NA,NA,409,2405,la36
5880.2,NA,NA,NA,NA,410,2405,la36
5664.2,NA,NA,NA,NA,411,2405,la36
6807.4,NA,NA,NA,NA,412,2405,la36
7330.2,NA,NA,NA,NA,413,2405,la36
6033.8,NA,NA,NA,NA,414,2405,la36
7010.8,NA,NA,NA,NA,415,2405,la36
6984.4,NA,NA,NA,NA,416,2405,la36
7239.2,NA,NA,NA,NA,417,2405,la36
7314.8,NA,NA,NA,NA,418,2405,la36
6804,NA,NA,NA,NA,419,2405,la36
8994.2,NA,NA,NA,NA,420,2405,la36
6746.8,NA,NA,NA,NA,421,2405,la36
8134,NA,NA,NA,NA,422,2405,la36
8168.2,NA,NA,NA,NA,423,2405,la36
6543.8,NA,NA,NA,NA,424,2405,la36
8223.4,NA,NA,NA,NA,425,2405,la36
5994.6,NA,NA,NA,NA,426,2405,la36
5719.2,NA,NA,NA,NA,427,2405,la36
6306,NA,NA,NA,NA,428,2405,la36
5954,NA,NA,NA,NA,429,2405,la36
7125.4,NA,NA,NA,NA,430,2405,la36
6345.2,NA,NA,NA,NA,431,2405,la36
5224.2,NA,NA,NA,NA,432,2405,la36
9291.2,NA,NA,NA,NA,433,2405,la36
5460.2,NA,NA,NA,NA,434,2405,la36
6138.4,NA,NA,NA,NA,435,2405,la36
7544.6,NA,NA,NA,NA,436,2405,la36
6985,NA,NA,NA,NA,437,2405,la36
6577.2,NA,NA,NA,NA,438,2405,la36
7372,NA,NA,NA,NA,439,2405,la36
7685.4,NA,NA,NA,NA,440,2405,la36
5242,NA,NA,NA,NA,441,2405,la36
5352.4,NA,NA,NA,NA,442,2405,la36
6092.6,NA,NA,NA,NA,443,2405,la36
6203,NA,NA,NA,NA,444,2405,la36
5410.2,NA,NA,NA,NA,445,2405,la36
7292.6,NA,NA,NA,NA,446,2405,la36
6530.4,NA,NA,NA,NA,447,2405,la36
7843.8,NA,NA,NA,NA,448,2405,la36
7304.6,NA,NA,NA,NA,449,2405,la36
7635,NA,NA,NA,NA,450,2405,la36
7024,NA,NA,NA,NA,451,2405,la36
5785.4,NA,NA,NA,NA,452,2405,la36
7785.4,NA,NA,NA,NA,453,2405,la36
6433.2,NA,NA,NA,NA,454,2405,la36
6818.6,NA,NA,NA,NA,455,2405,la36
7984.2,NA,NA,NA,NA,456,2405,la36
6811.8,NA,NA,NA,NA,457,2405,la36
7153.4,NA,NA,NA,NA,458,2405,la36
6238.4,NA,NA,NA,NA,459,2405,la36
5514.4,NA,NA,NA,NA,460,2405,la36
7259.8,NA,NA,NA,NA,461,2405,la36
6940.8,NA,NA,NA,NA,462,2405,la36
6590.8,NA,NA,NA,NA,463,2405,la36
7627.2,NA,NA,NA,NA,464,2405,la36
6653.2,NA,NA,NA,NA,465,2405,la36
5657.2,NA,NA,NA,NA,466,2405,la36
7599,NA,NA,NA,NA,467,2405,la36
6622.4,NA,NA,NA,NA,468,2405,la36
6390.4,NA,NA,NA,NA,469,2405,la36
6204.8,NA,NA,NA,NA,470,2405,la36
8346.4,NA,NA,NA,NA,471,2405,la36
7414,NA,NA,NA,NA,472,2405,la36
6767,NA,NA,NA,NA,473,2405,la36
6565.4,NA,NA,NA,NA,474,2405,la36
6978.8,NA,NA,NA,NA,475,2405,la36
6492.4,NA,NA,NA,NA,476,2405,la36
6829.6,NA,NA,NA,NA,477,2405,la36
6364.4,NA,NA,NA,NA,478,2405,la36
7014.4,NA,NA,NA,NA,479,2405,la36
7035,NA,NA,NA,NA,480,2405,la36
6353.6,NA,NA,NA,NA,481,2405,la36
6444.4,NA,NA,NA,NA,482,2405,la36
7079.4,NA,NA,NA,NA,483,2405,la36
6302.4,NA,NA,NA,NA,484,2405,la36
6556.2,NA,NA,NA,NA,485,2405,la36
6294.6,NA,NA,NA,NA,486,2405,la36
5852.8,NA,NA,NA,NA,487,2405,la36
5724.6,NA,NA,NA,NA,488,2405,la36
6975.6,NA,NA,NA,NA,489,2405,la36
7313.6,NA,NA,NA,NA,490,2405,la36
6580.4,NA,NA,NA,NA,491,2405,la36
7175,NA,NA,NA,NA,492,2405,la36
5781.6,NA,NA,NA,NA,493,2405,la36
8084.8,NA,NA,NA,NA,494,2405,la36
5335.6,NA,NA,NA,NA,495,2405,la36
6577.6,NA,NA,NA,NA,496,2405,la36
7151.6,NA,NA,NA,NA,497,2405,la36
5907.6,NA,NA,NA,NA,498,2405,la36
6373.6,NA,NA,NA,NA,499,2405,la36
5591.4,NA,NA,NA,NA,500,2405,la36
5850.4,NA,NA,NA,NA,501,2405,la36
8895.2,NA,NA,NA,NA,502,2405,la36
6453.4,NA,NA,NA,NA,503,2405,la36
6181.2,NA,NA,NA,NA,504,2405,la36
7335.6,NA,NA,NA,NA,505,2405,la36
5463,NA,NA,NA,NA,506,2405,la36
5729.4,NA,NA,NA,NA,507,2405,la36
7427.4,NA,NA,NA,NA,508,2405,la36
7672.4,NA,NA,NA,NA,509,2405,la36
6039.2,NA,NA,NA,NA,510,2405,la36
7842.2,NA,NA,NA,NA,511,2405,la36
5740,NA,NA,NA,NA,512,2405,la36
6623.6,NA,NA,NA,NA,513,2405,la36
5658.4,NA,NA,NA,NA,514,2405,la36
5439.8,NA,NA,NA,NA,515,2405,la36
8132.8,NA,NA,NA,NA,516,2405,la36
5646.8,NA,NA,NA,NA,517,2405,la36
6256.8,NA,NA,NA,NA,518,2405,la36
6104.4,NA,NA,NA,NA,519,2405,la36
5653.8,NA,NA,NA,NA,520,2405,la36
6168.2,NA,NA,NA,NA,521,2405,la36
6153.8,NA,NA,NA,NA,522,2405,la36
6861.2,NA,NA,NA,NA,523,2405,la36
5964.2,NA,NA,NA,NA,524,2405,la36
5876.4,NA,NA,NA,NA,525,2405,la36
7219.8,NA,NA,NA,NA,526,2405,la36
5627.4,NA,NA,NA,NA,527,2405,la36
5898.8,NA,NA,NA,NA,528,2405,la36
5836.6,NA,NA,NA,NA,529,2405,la36
6494.2,NA,NA,NA,NA,530,2405,la36
7499.8,NA,NA,NA,NA,531,2405,la36
5150,NA,NA,NA,NA,532,2405,la36
7791.6,NA,NA,NA,NA,533,2405,la36
6665.6,NA,NA,NA,NA,534,2405,la36
6398.2,NA,NA,NA,NA,535,2405,la36
5619.8,NA,NA,NA,NA,536,2405,la36
7673,NA,NA,NA,NA,537,2405,la36
6389.4,NA,NA,NA,NA,538,2405,la36
6384.2,NA,NA,NA,NA,539,2405,la36
7153.6,NA,NA,NA,NA,540,2405,la36
6272.4,NA,NA,NA,NA,541,2405,la36
5699.8,NA,NA,NA,NA,542,2405,la36
7467.2,NA,NA,NA,NA,543,2405,la36
7284.2,NA,NA,NA,NA,544,2405,la36
4807.2,NA,NA,NA,NA,545,2405,la36
5988.8,NA,NA,NA,NA,546,2405,la36
7031.8,NA,NA,NA,NA,547,2405,la36
7164.4,NA,NA,NA,NA,548,2405,la36
6845.2,NA,NA,NA,NA,549,2405,la36
5649.4,NA,NA,NA,NA,550,2405,la36
7031.4,NA,NA,NA,NA,551,2405,la36
6258.2,NA,NA,NA,NA,552,2405,la36
6690.6,NA,NA,NA,NA,553,2405,la36
5675.6,NA,NA,NA,NA,554,2405,la36
6211,NA,NA,NA,NA,555,2405,la36
6148.8,NA,NA,NA,NA,556,2405,la36
7148.4,NA,NA,NA,NA,557,2405,la36
6130.2,NA,NA,NA,NA,558,2405,la36
6390.4,NA,NA,NA,NA,559,2405,la36
8031,NA,NA,NA,NA,560,2405,la36
6045.6,NA,NA,NA,NA,561,2405,la36
7170.6,NA,NA,NA,NA,562,2405,la36
5442.8,NA,NA,NA,NA,563,2405,la36
7332,NA,NA,NA,NA,564,2405,la36
7525.2,NA,NA,NA,NA,565,2405,la36
5837.8,NA,NA,NA,NA,566,2405,la36
6775,NA,NA,NA,NA,567,2405,la36
5692.8,NA,NA,NA,NA,568,2405,la36
8341,NA,NA,NA,NA,569,2405,la36
6619.2,NA,NA,NA,NA,570,2405,la36
5297,NA,NA,NA,NA,571,2405,la36
7924.8,NA,NA,NA,NA,572,2405,la36
6417.2,NA,NA,NA,NA,573,2405,la36
7943,NA,NA,NA,NA,574,2405,la36
8639,NA,NA,NA,NA,575,2405,la36
7487.2,NA,NA,NA,NA,576,2405,la36
6012.2,NA,NA,NA,NA,577,2405,la36
6803.6,NA,NA,NA,NA,578,2405,la36
6463,NA,NA,NA,NA,579,2405,la36
6349.8,NA,NA,NA,NA,580,2405,la36
5208.4,NA,NA,NA,NA,581,2405,la36
8402.2,NA,NA,NA,NA,582,2405,la36
6587.6,NA,NA,NA,NA,583,2405,la36
6196.8,NA,NA,NA,NA,584,2405,la36
6003,NA,NA,NA,NA,585,2405,la36
7218.8,NA,NA,NA,NA,586,2405,la36
6688.4,NA,NA,NA,NA,587,2405,la36
7363.4,NA,NA,NA,NA,588,2405,la36
6863.4,NA,NA,NA,NA,589,2405,la36
7424.2,NA,NA,NA,NA,590,2405,la36
7360,NA,NA,NA,NA,591,2405,la36
6639.4,NA,NA,NA,NA,592,2405,la36
5688.4,NA,NA,NA,NA,593,2405,la36
6607.8,NA,NA,NA,NA,594,2405,la36
7423.6,NA,NA,NA,NA,595,2405,la36
8674.6,NA,NA,NA,NA,596,2405,la36
6949,NA,NA,NA,NA,597,2405,la36
6556.6,NA,NA,NA,NA,598,2405,la36
5576.8,NA,NA,NA,NA,599,2405,la36
6426.2,NA,NA,NA,NA,600,2405,la36
5584.8,NA,NA,NA,NA,601,2405,la36
10094,NA,NA,NA,NA,602,2405,la36
7886.4,NA,NA,NA,NA,603,2405,la36
7263.4,NA,NA,NA,NA,604,2405,la36
6395.4,NA,NA,NA,NA,605,2405,la36
7296.6,NA,NA,NA,NA,606,2405,la36
5650.6,NA,NA,NA,NA,607,2405,la36
7800.6,NA,NA,NA,NA,608,2405,la36
8035.2,NA,NA,NA,NA,609,2405,la36
7445.6,NA,NA,NA,NA,610,2405,la36
6010,NA,NA,NA,NA,611,2405,la36
6760.6,NA,NA,NA,NA,612,2405,la36
7855.4,NA,NA,NA,NA,613,2405,la36
6780,NA,NA,NA,NA,614,2405,la36
7915,NA,NA,NA,NA,615,2405,la36
6156.8,NA,NA,NA,NA,616,2405,la36
7620.2,NA,NA,NA,NA,617,2405,la36
5836.2,NA,NA,NA,NA,618,2405,la36
6908.8,NA,NA,NA,NA,619,2405,la36
8061,NA,NA,NA,NA,620,2405,la36
5872.8,NA,NA,NA,NA,621,2405,la36
6845,NA,NA,NA,NA,622,2405,la36
8535,NA,NA,NA,NA,623,2405,la36
8744.4,NA,NA,NA,NA,624,2405,la36
6162.6,NA,NA,NA,NA,625,2405,la36
6801.4,NA,NA,NA,NA,626,2405,la36
6126,NA,NA,NA,NA,627,2405,la36
5764.8,NA,NA,NA,NA,628,2405,la36
7151.2,NA,NA,NA,NA,629,2405,la36
5410.4,NA,NA,NA,NA,630,2405,la36
7992.6,NA,NA,NA,NA,631,2405,la36
7299.6,NA,NA,NA,NA,632,2405,la36
6064.8,NA,NA,NA,NA,633,2405,la36
7020.2,NA,NA,NA,NA,634,2405,la36
7552.4,NA,NA,NA,NA,635,2405,la36
5796.4,NA,NA,NA,NA,636,2405,la36
7107.6,NA,NA,NA,NA,637,2405,la36
5435.8,NA,NA,NA,NA,638,2405,la36
6938.8,NA,NA,NA,NA,639,2405,la36
6008.2,NA,NA,NA,NA,640,2405,la36
6138.6,NA,NA,NA,NA,641,2405,la36
7062.4,NA,NA,NA,NA,642,2405,la36
6549.4,NA,NA,NA,NA,643,2405,la36
6422.6,NA,NA,NA,NA,644,2405,la36
6259,NA,NA,NA,NA,645,2405,la36
7581,NA,NA,NA,NA,646,2405,la36
9586.2,NA,NA,NA,NA,647,2405,la36
5677.6,NA,NA,NA,NA,648,2405,la36
6338.8,NA,NA,NA,NA,649,2405,la36
7085.6,NA,NA,NA,NA,650,2405,la36
6333.6,NA,NA,NA,NA,651,2405,la36
6576,NA,NA,NA,NA,652,2405,la36
6620.6,NA,NA,NA,NA,653,2405,la36
6239.6,NA,NA,NA,NA,654,2405,la36
6477.8,NA,NA,NA,NA,655,2405,la36
7089.8,NA,NA,NA,NA,656,2405,la36
7122.6,NA,NA,NA,NA,657,2405,la36
6162.8,NA,NA,NA,NA,658,2405,la36
5470.8,NA,NA,NA,NA,659,2405,la36
5078.2,NA,NA,NA,NA,660,2405,la36
6172.8,NA,NA,NA,NA,661,2405,la36
7773.4,NA,NA,NA,NA,662,2405,la36
7896.8,NA,NA,NA,NA,663,2405,la36
6514.8,NA,NA,NA,NA,664,2405,la36
5705.4,NA,NA,NA,NA,665,2405,la36
6098,NA,NA,NA,NA,666,2405,la36
8270.2,NA,NA,NA,NA,667,2405,la36
6684.2,NA,NA,NA,NA,668,2405,la36
7367.2,NA,NA,NA,NA,669,2405,la36
7907.6,NA,NA,NA,NA,670,2405,la36
6309.8,NA,NA,NA,NA,671,2405,la36
5202,NA,NA,NA,NA,672,2405,la36
8335.4,NA,NA,NA,NA,673,2405,la36
8733.2,NA,NA,NA,NA,674,2405,la36
7765.2,NA,NA,NA,NA,675,2405,la36
7460.8,NA,NA,NA,NA,676,2405,la36
6998.8,NA,NA,NA,NA,677,2405,la36
6120.2,NA,NA,NA,NA,678,2405,la36
6880.8,NA,NA,NA,NA,679,2405,la36
7766.2,NA,NA,NA,NA,680,2405,la36
7958.4,NA,NA,NA,NA,681,2405,la36
6724.8,NA,NA,NA,NA,682,2405,la36
8507.4,NA,NA,NA,NA,683,2405,la36
6047.8,NA,NA,NA,NA,684,2405,la36
8840.8,NA,NA,NA,NA,685,2405,la36
5386.4,NA,NA,NA,NA,686,2405,la36
7340.2,NA,NA,NA,NA,687,2405,la36
8959.2,NA,NA,NA,NA,688,2405,la36
7173.2,NA,NA,NA,NA,689,2405,la36
9027.4,NA,NA,NA,NA,690,2405,la36
6130.8,NA,NA,NA,NA,691,2405,la36
