objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2523.7,NA,NA,NA,NA,112,1603,la20
2512.5,NA,NA,NA,NA,113,1603,la20
3428.5,NA,NA,NA,NA,114,1603,la20
2705.1,NA,NA,NA,NA,115,1603,la20
4817.5,NA,NA,NA,NA,116,1603,la20
3686.3,NA,NA,NA,NA,117,1603,la20
2066.7,NA,NA,NA,NA,118,1603,la20
3347.7,NA,NA,NA,NA,119,1603,la20
3106.1,NA,NA,NA,NA,120,1603,la20
2920.1,NA,NA,NA,NA,121,1603,la20
3617.1,NA,NA,NA,NA,122,1603,la20
3558.1,NA,NA,NA,NA,123,1603,la20
2330.1,NA,NA,NA,NA,124,1603,la20
3422.7,NA,NA,NA,NA,125,1603,la20
1764.1,NA,NA,NA,NA,126,1603,la20
2771.1,NA,NA,NA,NA,127,1603,la20
2896.3,NA,NA,NA,NA,128,1603,la20
3066.3,NA,NA,NA,NA,129,1603,la20
2780.3,NA,NA,NA,NA,130,1603,la20
2116.5,NA,NA,NA,NA,131,1603,la20
2158.3,NA,NA,NA,NA,132,1603,la20
3420.7,NA,NA,NA,NA,133,1603,la20
2021.5,NA,NA,NA,NA,134,1603,la20
2027.7,NA,NA,NA,NA,135,1603,la20
2777.1,NA,NA,NA,NA,136,1603,la20
4006.1,NA,NA,NA,NA,137,1603,la20
2396.5,NA,NA,NA,NA,138,1603,la20
2543.7,NA,NA,NA,NA,139,1603,la20
3495.7,NA,NA,NA,NA,140,1603,la20
3834.5,NA,NA,NA,NA,141,1603,la20
2788.7,NA,NA,NA,NA,142,1603,la20
3714.7,NA,NA,NA,NA,143,1603,la20
3726.5,NA,NA,NA,NA,144,1603,la20
3158.5,NA,NA,NA,NA,145,1603,la20
2283.1,NA,NA,NA,NA,146,1603,la20
2706.7,NA,NA,NA,NA,147,1603,la20
3445.3,NA,NA,NA,NA,148,1603,la20
2926.5,NA,NA,NA,NA,149,1603,la20
2692.9,NA,NA,NA,NA,150,1603,la20
2317.7,NA,NA,NA,NA,151,1603,la20
2921.5,NA,NA,NA,NA,152,1603,la20
2337.7,NA,NA,NA,NA,153,1603,la20
2731.7,NA,NA,NA,NA,154,1603,la20
2797.7,NA,NA,NA,NA,155,1603,la20
2087.5,NA,NA,NA,NA,156,1603,la20
2805.7,NA,NA,NA,NA,157,1603,la20
2229.3,NA,NA,NA,NA,158,1603,la20
2126.5,NA,NA,NA,NA,159,1603,la20
3899.5,NA,NA,NA,NA,160,1603,la20
2699.9,NA,NA,NA,NA,161,1603,la20
1887.7,NA,NA,NA,NA,162,1603,la20
3731.7,NA,NA,NA,NA,163,1603,la20
3749.5,NA,NA,NA,NA,164,1603,la20
3308.1,NA,NA,NA,NA,165,1603,la20
3746.5,NA,NA,NA,NA,166,1603,la20
3173.5,NA,NA,NA,NA,167,1603,la20
1738.3,NA,NA,NA,NA,168,1603,la20
3417.1,NA,NA,NA,NA,169,1603,la20
2279.9,NA,NA,NA,NA,170,1603,la20
2314.1,NA,NA,NA,NA,171,1603,la20
1876.9,NA,NA,NA,NA,172,1603,la20
1766.1,NA,NA,NA,NA,173,1603,la20
2923.7,NA,NA,NA,NA,174,1603,la20
2206.9,NA,NA,NA,NA,175,1603,la20
2294.1,NA,NA,NA,NA,176,1603,la20
3432.5,NA,NA,NA,NA,177,1603,la20
2839.3,NA,NA,NA,NA,178,1603,la20
2264.5,NA,NA,NA,NA,179,1603,la20
2210.3,NA,NA,NA,NA,180,1603,la20
2487.5,NA,NA,NA,NA,181,1603,la20
2840.1,NA,NA,NA,NA,182,1603,la20
2554.1,NA,NA,NA,NA,183,1603,la20
4438.5,NA,NA,NA,NA,184,1603,la20
3010.7,NA,NA,NA,NA,185,1603,la20
2717.3,NA,NA,NA,NA,186,1603,la20
2805.9,NA,NA,NA,NA,187,1603,la20
2681.5,NA,NA,NA,NA,188,1603,la20
3410.5,NA,NA,NA,NA,189,1603,la20
3929.1,NA,NA,NA,NA,190,1603,la20
1995.3,NA,NA,NA,NA,191,1603,la20
3012.7,NA,NA,NA,NA,192,1603,la20
3637.7,NA,NA,NA,NA,193,1603,la20
2254.7,NA,NA,NA,NA,194,1603,la20
3947.3,NA,NA,NA,NA,195,1603,la20
2698.9,NA,NA,NA,NA,196,1603,la20
2760.9,NA,NA,NA,NA,197,1603,la20
2696.7,NA,NA,NA,NA,198,1603,la20
2676.1,NA,NA,NA,NA,199,1603,la20
2919.5,NA,NA,NA,NA,200,1603,la20
2235.7,NA,NA,NA,NA,201,1603,la20
3372.7,NA,NA,NA,NA,202,1603,la20
2517.1,NA,NA,NA,NA,203,1603,la20
2006.7,NA,NA,NA,NA,204,1603,la20
1545.5,NA,NA,NA,NA,205,1603,la20
2290.5,NA,NA,NA,NA,206,1603,la20
1991.9,NA,NA,NA,NA,207,1603,la20
2792.7,NA,NA,NA,NA,208,1603,la20
3631.5,NA,NA,NA,NA,209,1603,la20
2546.7,NA,NA,NA,NA,210,1603,la20
2703.7,NA,NA,NA,NA,211,1603,la20
2478.1,NA,NA,NA,NA,212,1603,la20
5431.7,NA,NA,NA,NA,213,1603,la20
2256.5,NA,NA,NA,NA,214,1603,la20
3322.5,NA,NA,NA,NA,215,1603,la20
2879.5,NA,NA,NA,NA,216,1603,la20
1883.3,NA,NA,NA,NA,217,1603,la20
2213.7,NA,NA,NA,NA,218,1603,la20
3191.7,NA,NA,NA,NA,219,1603,la20
4509.1,NA,NA,NA,NA,220,1603,la20
2865.5,NA,NA,NA,NA,221,1603,la20
3711.5,NA,NA,NA,NA,222,1603,la20
1849.9,NA,NA,NA,NA,223,1603,la20
3250.1,NA,NA,NA,NA,224,1603,la20
2686.3,NA,NA,NA,NA,225,1603,la20
2418.1,NA,NA,NA,NA,226,1603,la20
2716.3,NA,NA,NA,NA,227,1603,la20
2040.7,NA,NA,NA,NA,228,1603,la20
2816.5,NA,NA,NA,NA,229,1603,la20
3426.7,NA,NA,NA,NA,230,1603,la20
3011.5,NA,NA,NA,NA,231,1603,la20
2249.7,NA,NA,NA,NA,232,1603,la20
2296.3,NA,NA,NA,NA,233,1603,la20
3052.1,NA,NA,NA,NA,234,1603,la20
2235.7,NA,NA,NA,NA,235,1603,la20
2279.3,NA,NA,NA,NA,236,1603,la20
2927.3,NA,NA,NA,NA,237,1603,la20
2772.1,NA,NA,NA,NA,238,1603,la20
3303.5,NA,NA,NA,NA,239,1603,la20
2181.5,NA,NA,NA,NA,240,1603,la20
3221.9,NA,NA,NA,NA,241,1603,la20
2560.1,NA,NA,NA,NA,242,1603,la20
2071.7,NA,NA,NA,NA,243,1603,la20
2350.7,NA,NA,NA,NA,244,1603,la20
2339.9,NA,NA,NA,NA,245,1603,la20
3415.1,NA,NA,NA,NA,246,1603,la20
2350.1,NA,NA,NA,NA,247,1603,la20
3380.7,NA,NA,NA,NA,248,1603,la20
1987.1,NA,NA,NA,NA,249,1603,la20
2751.3,NA,NA,NA,NA,250,1603,la20
3393.9,NA,NA,NA,NA,251,1603,la20
2158.1,NA,NA,NA,NA,252,1603,la20
2551.7,NA,NA,NA,NA,253,1603,la20
3029.5,NA,NA,NA,NA,254,1603,la20
2222.1,NA,NA,NA,NA,255,1603,la20
1655.3,NA,NA,NA,NA,256,1603,la20
2640.5,NA,NA,NA,NA,257,1603,la20
2209.3,NA,NA,NA,NA,258,1603,la20
3181.1,NA,NA,NA,NA,259,1603,la20
2842.7,NA,NA,NA,NA,260,1603,la20
2420.7,NA,NA,NA,NA,261,1603,la20
2919.5,NA,NA,NA,NA,262,1603,la20
3585.7,NA,NA,NA,NA,263,1603,la20
1434.7,NA,NA,NA,NA,264,1603,la20
2728.7,NA,NA,NA,NA,265,1603,la20
2552.3,NA,NA,NA,NA,266,1603,la20
3066.3,NA,NA,NA,NA,267,1603,la20
3634.7,NA,NA,NA,NA,268,1603,la20
3042.5,NA,NA,NA,NA,269,1603,la20
2191.3,NA,NA,NA,NA,270,1603,la20
2623.5,NA,NA,NA,NA,271,1603,la20
2050.3,NA,NA,NA,NA,272,1603,la20
2332.1,NA,NA,NA,NA,273,1603,la20
2387.1,NA,NA,NA,NA,274,1603,la20
3179.3,NA,NA,NA,NA,275,1603,la20
2767.4,NA,NA,NA,NA,276,1603,la20
3080.7,NA,NA,NA,NA,277,1603,la20
1790.5,NA,NA,NA,NA,278,1603,la20
1603.3,NA,NA,NA,NA,279,1603,la20
2445.1,NA,NA,NA,NA,280,1603,la20
3877.1,NA,NA,NA,NA,281,1603,la20
2445.1,NA,NA,NA,NA,282,1603,la20
2810.7,NA,NA,NA,NA,283,1603,la20
2797.7,NA,NA,NA,NA,284,1603,la20
4888.5,NA,NA,NA,NA,285,1603,la20
3729.1,NA,NA,NA,NA,286,1603,la20
2071.5,NA,NA,NA,NA,287,1603,la20
4835.5,NA,NA,NA,NA,288,1603,la20
2807.7,NA,NA,NA,NA,289,1603,la20
2858.7,NA,NA,NA,NA,290,1603,la20
2757.1,NA,NA,NA,NA,291,1603,la20
2826.5,NA,NA,NA,NA,292,1603,la20
2160.1,NA,NA,NA,NA,293,1603,la20
4859.5,NA,NA,NA,NA,294,1603,la20
3939.5,NA,NA,NA,NA,295,1603,la20
2230.1,NA,NA,NA,NA,296,1603,la20
1956.9,NA,NA,NA,NA,297,1603,la20
3331.5,NA,NA,NA,NA,298,1603,la20
1952.5,NA,NA,NA,NA,299,1603,la20
2962.5,NA,NA,NA,NA,300,1603,la20
2232.9,NA,NA,NA,NA,301,1603,la20
3656.1,NA,NA,NA,NA,302,1603,la20
3208.3,NA,NA,NA,NA,303,1603,la20
5046.5,NA,NA,NA,NA,304,1603,la20
3521.1,NA,NA,NA,NA,305,1603,la20
2577.9,NA,NA,NA,NA,306,1603,la20
2355.7,NA,NA,NA,NA,307,1603,la20
2904.1,NA,NA,NA,NA,308,1603,la20
2044.9,NA,NA,NA,NA,309,1603,la20
2509.3,NA,NA,NA,NA,310,1603,la20
2794.7,NA,NA,NA,NA,311,1603,la20
4150.1,NA,NA,NA,NA,312,1603,la20
2252.1,NA,NA,NA,NA,313,1603,la20
2698.3,NA,NA,NA,NA,314,1603,la20
2741.3,NA,NA,NA,NA,315,1603,la20
2245.7,NA,NA,NA,NA,316,1603,la20
3620.1,NA,NA,NA,NA,317,1603,la20
2409.5,NA,NA,NA,NA,318,1603,la20
3190.5,NA,NA,NA,NA,319,1603,la20
2853.5,NA,NA,NA,NA,320,1603,la20
3164.7,NA,NA,NA,NA,321,1603,la20
3320.5,NA,NA,NA,NA,322,1603,la20
2923.7,NA,NA,NA,NA,323,1603,la20
2414.3,NA,NA,NA,NA,324,1603,la20
2410.7,NA,NA,NA,NA,325,1603,la20
3312.5,NA,NA,NA,NA,326,1603,la20
2126.5,NA,NA,NA,NA,327,1603,la20
2375.1,NA,NA,NA,NA,328,1603,la20
4112.5,NA,NA,NA,NA,329,1603,la20
2732.1,NA,NA,NA,NA,330,1603,la20
1954.5,NA,NA,NA,NA,331,1603,la20
3163.7,NA,NA,NA,NA,332,1603,la20
2550.7,NA,NA,NA,NA,333,1603,la20
4190.5,NA,NA,NA,NA,334,1603,la20
2154.5,NA,NA,NA,NA,335,1603,la20
2491.7,NA,NA,NA,NA,336,1603,la20
3375.5,NA,NA,NA,NA,337,1603,la20
2552.1,NA,NA,NA,NA,338,1603,la20
3576.1,NA,NA,NA,NA,339,1603,la20
1869.7,NA,NA,NA,NA,340,1603,la20
2118.3,NA,NA,NA,NA,341,1603,la20
1987.7,NA,NA,NA,NA,342,1603,la20
2028.3,NA,NA,NA,NA,343,1603,la20
2855.5,NA,NA,NA,NA,344,1603,la20
2678.3,NA,NA,NA,NA,345,1603,la20
1612.5,NA,NA,NA,NA,346,1603,la20
2339.7,NA,NA,NA,NA,347,1603,la20
2682.7,NA,NA,NA,NA,348,1603,la20
3595.1,NA,NA,NA,NA,349,1603,la20
3346.3,NA,NA,NA,NA,350,1603,la20
3331.9,NA,NA,NA,NA,351,1603,la20
3203.7,NA,NA,NA,NA,352,1603,la20
2909.5,NA,NA,NA,NA,353,1603,la20
2630.7,NA,NA,NA,NA,354,1603,la20
1967.1,NA,NA,NA,NA,355,1603,la20
2094.1,NA,NA,NA,NA,356,1603,la20
2261.7,NA,NA,NA,NA,357,1603,la20
3539.5,NA,NA,NA,NA,358,1603,la20
2426.7,NA,NA,NA,NA,359,1603,la20
3281.1,NA,NA,NA,NA,360,1603,la20
2355.3,NA,NA,NA,NA,361,1603,la20
1994.1,NA,NA,NA,NA,362,1603,la20
2815.1,NA,NA,NA,NA,363,1603,la20
2738.5,NA,NA,NA,NA,364,1603,la20
2774.5,NA,NA,NA,NA,365,1603,la20
3566.5,NA,NA,NA,NA,366,1603,la20
2871.5,NA,NA,NA,NA,367,1603,la20
2972.7,NA,NA,NA,NA,368,1603,la20
2290.9,NA,NA,NA,NA,369,1603,la20
2746.7,NA,NA,NA,NA,370,1603,la20
1907.7,NA,NA,NA,NA,371,1603,la20
2862.7,NA,NA,NA,NA,372,1603,la20
2959.7,NA,NA,NA,NA,373,1603,la20
2439.5,NA,NA,NA,NA,374,1603,la20
2780.9,NA,NA,NA,NA,375,1603,la20
3536.5,NA,NA,NA,NA,376,1603,la20
2787.9,NA,NA,NA,NA,377,1603,la20
1840.7,NA,NA,NA,NA,378,1603,la20
2954.9,NA,NA,NA,NA,379,1603,la20
3212.7,NA,NA,NA,NA,380,1603,la20
3474.3,NA,NA,NA,NA,381,1603,la20
1808.9,NA,NA,NA,NA,382,1603,la20
3060.1,NA,NA,NA,NA,383,1603,la20
3616.5,NA,NA,NA,NA,384,1603,la20
2838.7,NA,NA,NA,NA,385,1603,la20
3844.5,NA,NA,NA,NA,386,1603,la20
2479.7,NA,NA,NA,NA,387,1603,la20
3364.7,NA,NA,NA,NA,388,1603,la20
3279.1,NA,NA,NA,NA,389,1603,la20
2552.1,NA,NA,NA,NA,390,1603,la20
2839.7,NA,NA,NA,NA,391,1603,la20
2810.1,NA,NA,NA,NA,392,1603,la20
3023.7,NA,NA,NA,NA,393,1603,la20
2577.5,NA,NA,NA,NA,394,1603,la20
2899.5,NA,NA,NA,NA,395,1603,la20
2648.7,NA,NA,NA,NA,396,1603,la20
2308.1,NA,NA,NA,NA,397,1603,la20
1758.5,NA,NA,NA,NA,398,1603,la20
3606.5,NA,NA,NA,NA,399,1603,la20
2318.9,NA,NA,NA,NA,400,1603,la20
2579.1,NA,NA,NA,NA,401,1603,la20
3177.1,NA,NA,NA,NA,402,1603,la20
2685.5,NA,NA,NA,NA,403,1603,la20
2185.5,NA,NA,NA,NA,404,1603,la20
1805.1,NA,NA,NA,NA,405,1603,la20
3840.5,NA,NA,NA,NA,406,1603,la20
3162.5,NA,NA,NA,NA,407,1603,la20
1876.1,NA,NA,NA,NA,408,1603,la20
2496.1,NA,NA,NA,NA,409,1603,la20
3310.7,NA,NA,NA,NA,410,1603,la20
3123.5,NA,NA,NA,NA,411,1603,la20
2913.1,NA,NA,NA,NA,412,1603,la20
1858.7,NA,NA,NA,NA,413,1603,la20
2196.1,NA,NA,NA,NA,414,1603,la20
3258.5,NA,NA,NA,NA,415,1603,la20
1919.5,NA,NA,NA,NA,416,1603,la20
2582.7,NA,NA,NA,NA,417,1603,la20
2501.9,NA,NA,NA,NA,418,1603,la20
2112.5,NA,NA,NA,NA,419,1603,la20
2110.1,NA,NA,NA,NA,420,1603,la20
2605.7,NA,NA,NA,NA,421,1603,la20
2533.1,NA,NA,NA,NA,422,1603,la20
3152.7,NA,NA,NA,NA,423,1603,la20
3605.1,NA,NA,NA,NA,424,1603,la20
2466.3,NA,NA,NA,NA,425,1603,la20
2551.1,NA,NA,NA,NA,426,1603,la20
1665.7,NA,NA,NA,NA,427,1603,la20
3354.5,NA,NA,NA,NA,428,1603,la20
1719.9,NA,NA,NA,NA,429,1603,la20
3862.5,NA,NA,NA,NA,430,1603,la20
2607.1,NA,NA,NA,NA,431,1603,la20
2928.7,NA,NA,NA,NA,432,1603,la20
2610.7,NA,NA,NA,NA,433,1603,la20
2129.5,NA,NA,NA,NA,434,1603,la20
2474.7,NA,NA,NA,NA,435,1603,la20
2625.5,NA,NA,NA,NA,436,1603,la20
1711.1,NA,NA,NA,NA,437,1603,la20
2276.3,NA,NA,NA,NA,438,1603,la20
2198.7,NA,NA,NA,NA,439,1603,la20
3230.3,NA,NA,NA,NA,440,1603,la20
3172.5,NA,NA,NA,NA,441,1603,la20
2145.7,NA,NA,NA,NA,442,1603,la20
4183.7,NA,NA,NA,NA,443,1603,la20
3621.3,NA,NA,NA,NA,444,1603,la20
1860.5,NA,NA,NA,NA,445,1603,la20
3124.7,NA,NA,NA,NA,446,1603,la20
2885.1,NA,NA,NA,NA,447,1603,la20
3485.5,NA,NA,NA,NA,448,1603,la20
2666.7,NA,NA,NA,NA,449,1603,la20
4083.5,NA,NA,NA,NA,450,1603,la20
2110.1,NA,NA,NA,NA,451,1603,la20
2229.1,NA,NA,NA,NA,452,1603,la20
3434.9,NA,NA,NA,NA,453,1603,la20
2459.7,NA,NA,NA,NA,454,1603,la20
2292.7,NA,NA,NA,NA,455,1603,la20
2518.9,NA,NA,NA,NA,456,1603,la20
4609.5,NA,NA,NA,NA,457,1603,la20
3402.1,NA,NA,NA,NA,458,1603,la20
2965.5,NA,NA,NA,NA,459,1603,la20
2224.7,NA,NA,NA,NA,460,1603,la20
3365.5,NA,NA,NA,NA,461,1603,la20
2121.5,NA,NA,NA,NA,462,1603,la20
2577.5,NA,NA,NA,NA,463,1603,la20
3439.7,NA,NA,NA,NA,464,1603,la20
2591.5,NA,NA,NA,NA,465,1603,la20
3960.1,NA,NA,NA,NA,466,1603,la20
3334.7,NA,NA,NA,NA,467,1603,la20
2024.3,NA,NA,NA,NA,468,1603,la20
3137.1,NA,NA,NA,NA,469,1603,la20
3505.1,NA,NA,NA,NA,470,1603,la20
3083.1,NA,NA,NA,NA,471,1603,la20
2587.3,NA,NA,NA,NA,472,1603,la20
2487.3,NA,NA,NA,NA,473,1603,la20
3270.5,NA,NA,NA,NA,474,1603,la20
3144.1,NA,NA,NA,NA,475,1603,la20
2370.7,NA,NA,NA,NA,476,1603,la20
2093.1,NA,NA,NA,NA,477,1603,la20
3325.1,NA,NA,NA,NA,478,1603,la20
4172.1,NA,NA,NA,NA,479,1603,la20
2762.7,NA,NA,NA,NA,480,1603,la20
2410.7,NA,NA,NA,NA,481,1603,la20
4258.5,NA,NA,NA,NA,482,1603,la20
2730.3,NA,NA,NA,NA,483,1603,la20
3258.5,NA,NA,NA,NA,484,1603,la20
2722.1,NA,NA,NA,NA,485,1603,la20
2539.3,NA,NA,NA,NA,486,1603,la20
3601.5,NA,NA,NA,NA,487,1603,la20
2167.5,NA,NA,NA,NA,488,1603,la20
2939.5,NA,NA,NA,NA,489,1603,la20
3168.1,NA,NA,NA,NA,490,1603,la20
2152.3,NA,NA,NA,NA,491,1603,la20
2447.7,NA,NA,NA,NA,492,1603,la20
1993.9,NA,NA,NA,NA,493,1603,la20
3530.1,NA,NA,NA,NA,494,1603,la20
2207.7,NA,NA,NA,NA,495,1603,la20
2648.5,NA,NA,NA,NA,496,1603,la20
2562.9,NA,NA,NA,NA,497,1603,la20
3139.5,NA,NA,NA,NA,498,1603,la20
3047.7,NA,NA,NA,NA,499,1603,la20
4595.5,NA,NA,NA,NA,500,1603,la20
2602.3,NA,NA,NA,NA,501,1603,la20
2848.1,NA,NA,NA,NA,502,1603,la20
3031.1,NA,NA,NA,NA,503,1603,la20
3747.7,NA,NA,NA,NA,504,1603,la20
2029.9,NA,NA,NA,NA,505,1603,la20
3575.7,NA,NA,NA,NA,506,1603,la20
3497.1,NA,NA,NA,NA,507,1603,la20
2535.9,NA,NA,NA,NA,508,1603,la20
4118.5,NA,NA,NA,NA,509,1603,la20
3313.5,NA,NA,NA,NA,510,1603,la20
2843.7,NA,NA,NA,NA,511,1603,la20
3249.7,NA,NA,NA,NA,512,1603,la20
2318.9,NA,NA,NA,NA,513,1603,la20
1897.5,NA,NA,NA,NA,514,1603,la20
3017.7,NA,NA,NA,NA,515,1603,la20
2345.7,NA,NA,NA,NA,516,1603,la20
3579.1,NA,NA,NA,NA,517,1603,la20
2292.3,NA,NA,NA,NA,518,1603,la20
1698.3,NA,NA,NA,NA,519,1603,la20
3231.7,NA,NA,NA,NA,520,1603,la20
3516.9,NA,NA,NA,NA,521,1603,la20
3953.5,NA,NA,NA,NA,522,1603,la20
1674.1,NA,NA,NA,NA,523,1603,la20
3061.5,NA,NA,NA,NA,524,1603,la20
2706.7,NA,NA,NA,NA,525,1603,la20
3056.9,NA,NA,NA,NA,526,1603,la20
1970.9,NA,NA,NA,NA,527,1603,la20
2501.5,NA,NA,NA,NA,528,1603,la20
2294.5,NA,NA,NA,NA,529,1603,la20
2407.7,NA,NA,NA,NA,530,1603,la20
2114.7,NA,NA,NA,NA,531,1603,la20
3370.1,NA,NA,NA,NA,532,1603,la20
2582.1,NA,NA,NA,NA,533,1603,la20
2427.3,NA,NA,NA,NA,534,1603,la20
3731.5,NA,NA,NA,NA,535,1603,la20
3122.1,NA,NA,NA,NA,536,1603,la20
2797.1,NA,NA,NA,NA,537,1603,la20
2229.1,NA,NA,NA,NA,538,1603,la20
2640.3,NA,NA,NA,NA,539,1603,la20
2646.3,NA,NA,NA,NA,540,1603,la20
2940.1,NA,NA,NA,NA,541,1603,la20
3114.7,NA,NA,NA,NA,542,1603,la20
3354.5,NA,NA,NA,NA,543,1603,la20
2382.5,NA,NA,NA,NA,544,1603,la20
2346.1,NA,NA,NA,NA,545,1603,la20
3578.8,NA,NA,NA,NA,546,1603,la20
2660.5,NA,NA,NA,NA,547,1603,la20
2274.7,NA,NA,NA,NA,548,1603,la20
3479.1,NA,NA,NA,NA,549,1603,la20
3452.3,NA,NA,NA,NA,550,1603,la20
4223.5,NA,NA,NA,NA,551,1603,la20
2306.5,NA,NA,NA,NA,552,1603,la20
2005.5,NA,NA,NA,NA,553,1603,la20
3297.5,NA,NA,NA,NA,554,1603,la20
2737.7,NA,NA,NA,NA,555,1603,la20
2961.7,NA,NA,NA,NA,556,1603,la20
3164.1,NA,NA,NA,NA,557,1603,la20
2061.9,NA,NA,NA,NA,558,1603,la20
2261.1,NA,NA,NA,NA,559,1603,la20
2076.3,NA,NA,NA,NA,560,1603,la20
2682.3,NA,NA,NA,NA,561,1603,la20
3228.7,NA,NA,NA,NA,562,1603,la20
2788.7,NA,NA,NA,NA,563,1603,la20
2940.7,NA,NA,NA,NA,564,1603,la20
3014.7,NA,NA,NA,NA,565,1603,la20
2577.1,NA,NA,NA,NA,566,1603,la20
2857.7,NA,NA,NA,NA,567,1603,la20
2659.7,NA,NA,NA,NA,568,1603,la20
3137.1,NA,NA,NA,NA,569,1603,la20
2628.3,NA,NA,NA,NA,570,1603,la20
2319.1,NA,NA,NA,NA,571,1603,la20
2142.3,NA,NA,NA,NA,572,1603,la20
3010.7,NA,NA,NA,NA,573,1603,la20
3171.7,NA,NA,NA,NA,574,1603,la20
2469.3,NA,NA,NA,NA,575,1603,la20
2523.5,NA,NA,NA,NA,576,1603,la20
4332.5,NA,NA,NA,NA,577,1603,la20
3320.2,NA,NA,NA,NA,578,1603,la20
4382.1,NA,NA,NA,NA,579,1603,la20
2510.5,NA,NA,NA,NA,580,1603,la20
2327.1,NA,NA,NA,NA,581,1603,la20
2890.5,NA,NA,NA,NA,582,1603,la20
3334.1,NA,NA,NA,NA,583,1603,la20
2722.7,NA,NA,NA,NA,584,1603,la20
3208.1,NA,NA,NA,NA,585,1603,la20
2588.5,NA,NA,NA,NA,586,1603,la20
3393.3,NA,NA,NA,NA,587,1603,la20
2480.1,NA,NA,NA,NA,588,1603,la20
1856.9,NA,NA,NA,NA,589,1603,la20
2269.7,NA,NA,NA,NA,590,1603,la20
3227.5,NA,NA,NA,NA,591,1603,la20
3640.1,NA,NA,NA,NA,592,1603,la20
2336.9,NA,NA,NA,NA,593,1603,la20
1879.7,NA,NA,NA,NA,594,1603,la20
2546.3,NA,NA,NA,NA,595,1603,la20
2694.7,NA,NA,NA,NA,596,1603,la20
2708.1,NA,NA,NA,NA,597,1603,la20
2345.7,NA,NA,NA,NA,598,1603,la20
2490.7,NA,NA,NA,NA,599,1603,la20
3460.3,NA,NA,NA,NA,600,1603,la20
2010.9,NA,NA,NA,NA,601,1603,la20
4003.1,NA,NA,NA,NA,602,1603,la20
3342.7,NA,NA,NA,NA,603,1603,la20
2248.3,NA,NA,NA,NA,604,1603,la20
3103.7,NA,NA,NA,NA,605,1603,la20
2352.7,NA,NA,NA,NA,606,1603,la20
2363.7,NA,NA,NA,NA,607,1603,la20
1750.7,NA,NA,NA,NA,608,1603,la20
2945.1,NA,NA,NA,NA,609,1603,la20
2495.3,NA,NA,NA,NA,610,1603,la20
2758.1,NA,NA,NA,NA,611,1603,la20
2717.1,NA,NA,NA,NA,612,1603,la20
2725.7,NA,NA,NA,NA,613,1603,la20
2217.1,NA,NA,NA,NA,614,1603,la20
3669.7,NA,NA,NA,NA,615,1603,la20
1922.9,NA,NA,NA,NA,616,1603,la20
2381.3,NA,NA,NA,NA,617,1603,la20
3168.1,NA,NA,NA,NA,618,1603,la20
2027.3,NA,NA,NA,NA,619,1603,la20
2524.3,NA,NA,NA,NA,620,1603,la20
2076.5,NA,NA,NA,NA,621,1603,la20
2382.7,NA,NA,NA,NA,622,1603,la20
2734.7,NA,NA,NA,NA,623,1603,la20
2526.5,NA,NA,NA,NA,624,1603,la20
2107.7,NA,NA,NA,NA,625,1603,la20
2253.3,NA,NA,NA,NA,626,1603,la20
2897.5,NA,NA,NA,NA,627,1603,la20
2742.5,NA,NA,NA,NA,628,1603,la20
2556.5,NA,NA,NA,NA,629,1603,la20
2827.7,NA,NA,NA,NA,630,1603,la20
1764.5,NA,NA,NA,NA,631,1603,la20
2120.7,NA,NA,NA,NA,632,1603,la20
2497.5,NA,NA,NA,NA,633,1603,la20
2948.7,NA,NA,NA,NA,634,1603,la20
3676.1,NA,NA,NA,NA,635,1603,la20
2734.7,NA,NA,NA,NA,636,1603,la20
2311.3,NA,NA,NA,NA,637,1603,la20
2037.7,NA,NA,NA,NA,638,1603,la20
3513.7,NA,NA,NA,NA,639,1603,la20
2607.7,NA,NA,NA,NA,640,1603,la20
3105.1,NA,NA,NA,NA,641,1603,la20
2054.5,NA,NA,NA,NA,642,1603,la20
3917.5,NA,NA,NA,NA,643,1603,la20
3895.3,NA,NA,NA,NA,644,1603,la20
3818.1,NA,NA,NA,NA,645,1603,la20
1421.5,NA,NA,NA,NA,646,1603,la20
2902.5,NA,NA,NA,NA,647,1603,la20
3127.1,NA,NA,NA,NA,648,1603,la20
2665.7,NA,NA,NA,NA,649,1603,la20
3660.7,NA,NA,NA,NA,650,1603,la20
1794.3,NA,NA,NA,NA,651,1603,la20
2708.3,NA,NA,NA,NA,652,1603,la20
2195.7,NA,NA,NA,NA,653,1603,la20
3063.3,NA,NA,NA,NA,654,1603,la20
4707.1,NA,NA,NA,NA,655,1603,la20
2046.7,NA,NA,NA,NA,656,1603,la20
2017.7,NA,NA,NA,NA,657,1603,la20
2893.3,NA,NA,NA,NA,658,1603,la20
2890.1,NA,NA,NA,NA,659,1603,la20
2901.5,NA,NA,NA,NA,660,1603,la20
3319.7,NA,NA,NA,NA,661,1603,la20
2489.1,NA,NA,NA,NA,662,1603,la20
2713.3,NA,NA,NA,NA,663,1603,la20
2114.3,NA,NA,NA,NA,664,1603,la20
2142.1,NA,NA,NA,NA,665,1603,la20
3014.5,NA,NA,NA,NA,666,1603,la20
1520.7,NA,NA,NA,NA,667,1603,la20
3654.7,NA,NA,NA,NA,668,1603,la20
3261.1,NA,NA,NA,NA,669,1603,la20
