objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7388.3,NA,NA,NA,NA,112,2507,la23
7860.1,NA,NA,NA,NA,113,2507,la23
6555.1,NA,NA,NA,NA,114,2507,la23
7530.1,NA,NA,NA,NA,115,2507,la23
8412.1,NA,NA,NA,NA,116,2507,la23
6731.1,NA,NA,NA,NA,117,2507,la23
8333.9,NA,NA,NA,NA,118,2507,la23
7098.9,NA,NA,NA,NA,119,2507,la23
7948.9,NA,NA,NA,NA,120,2507,la23
7706.9,NA,NA,NA,NA,121,2507,la23
7985.9,NA,NA,NA,NA,122,2507,la23
6100.5,NA,NA,NA,NA,123,2507,la23
6948.1,NA,NA,NA,NA,124,2507,la23
7079.1,NA,NA,NA,NA,125,2507,la23
7086.9,NA,NA,NA,NA,126,2507,la23
8022.1,NA,NA,NA,NA,127,2507,la23
6923.1,NA,NA,NA,NA,128,2507,la23
6897.9,NA,NA,NA,NA,129,2507,la23
5874.3,NA,NA,NA,NA,130,2507,la23
7699.1,NA,NA,NA,NA,131,2507,la23
6135.9,NA,NA,NA,NA,132,2507,la23
7255.7,NA,NA,NA,NA,133,2507,la23
7470.1,NA,NA,NA,NA,134,2507,la23
6252.1,NA,NA,NA,NA,135,2507,la23
6577.3,NA,NA,NA,NA,136,2507,la23
7658.3,NA,NA,NA,NA,137,2507,la23
7190.1,NA,NA,NA,NA,138,2507,la23
6305.1,NA,NA,NA,NA,139,2507,la23
7082.9,NA,NA,NA,NA,140,2507,la23
8634.9,NA,NA,NA,NA,141,2507,la23
7369.9,NA,NA,NA,NA,142,2507,la23
8001.5,NA,NA,NA,NA,143,2507,la23
6996.1,NA,NA,NA,NA,144,2507,la23
5765.7,NA,NA,NA,NA,145,2507,la23
10197.9,NA,NA,NA,NA,146,2507,la23
7861.1,NA,NA,NA,NA,147,2507,la23
8220.1,NA,NA,NA,NA,148,2507,la23
7614.9,NA,NA,NA,NA,149,2507,la23
6133.5,NA,NA,NA,NA,150,2507,la23
7390.1,NA,NA,NA,NA,151,2507,la23
7525.1,NA,NA,NA,NA,152,2507,la23
8146.1,NA,NA,NA,NA,153,2507,la23
8497.9,NA,NA,NA,NA,154,2507,la23
5930.1,NA,NA,NA,NA,155,2507,la23
8482.9,NA,NA,NA,NA,156,2507,la23
6229.5,NA,NA,NA,NA,157,2507,la23
6708.9,NA,NA,NA,NA,158,2507,la23
7773.1,NA,NA,NA,NA,159,2507,la23
8324.9,NA,NA,NA,NA,160,2507,la23
7713.9,NA,NA,NA,NA,161,2507,la23
8116.7,NA,NA,NA,NA,162,2507,la23
6223.1,NA,NA,NA,NA,163,2507,la23
7719.9,NA,NA,NA,NA,164,2507,la23
9788.9,NA,NA,NA,NA,165,2507,la23
7855.3,NA,NA,NA,NA,166,2507,la23
8334.3,NA,NA,NA,NA,167,2507,la23
7483.9,NA,NA,NA,NA,168,2507,la23
6710.5,NA,NA,NA,NA,169,2507,la23
8507.9,NA,NA,NA,NA,170,2507,la23
8851.9,NA,NA,NA,NA,171,2507,la23
7286.3,NA,NA,NA,NA,172,2507,la23
9411.9,NA,NA,NA,NA,173,2507,la23
8954.9,NA,NA,NA,NA,174,2507,la23
7918.1,NA,NA,NA,NA,175,2507,la23
7459.3,NA,NA,NA,NA,176,2507,la23
7672.5,NA,NA,NA,NA,177,2507,la23
8257.1,NA,NA,NA,NA,178,2507,la23
6882.5,NA,NA,NA,NA,179,2507,la23
7499.1,NA,NA,NA,NA,180,2507,la23
7225.1,NA,NA,NA,NA,181,2507,la23
7341.1,NA,NA,NA,NA,182,2507,la23
6284.9,NA,NA,NA,NA,183,2507,la23
7400.1,NA,NA,NA,NA,184,2507,la23
7806.9,NA,NA,NA,NA,185,2507,la23
6378.1,NA,NA,NA,NA,186,2507,la23
7219.9,NA,NA,NA,NA,187,2507,la23
9169.1,NA,NA,NA,NA,188,2507,la23
8116.1,NA,NA,NA,NA,189,2507,la23
7989.9,NA,NA,NA,NA,190,2507,la23
8085.1,NA,NA,NA,NA,191,2507,la23
6970.9,NA,NA,NA,NA,192,2507,la23
7634.3,NA,NA,NA,NA,193,2507,la23
8075.1,NA,NA,NA,NA,194,2507,la23
8061.9,NA,NA,NA,NA,195,2507,la23
7073.3,NA,NA,NA,NA,196,2507,la23
7514.7,NA,NA,NA,NA,197,2507,la23
7102.1,NA,NA,NA,NA,198,2507,la23
7336.3,NA,NA,NA,NA,199,2507,la23
7193.1,NA,NA,NA,NA,200,2507,la23
8387.9,NA,NA,NA,NA,201,2507,la23
6259.1,NA,NA,NA,NA,202,2507,la23
8682.1,NA,NA,NA,NA,203,2507,la23
7287.1,NA,NA,NA,NA,204,2507,la23
7494.5,NA,NA,NA,NA,205,2507,la23
6838.9,NA,NA,NA,NA,206,2507,la23
7264.3,NA,NA,NA,NA,207,2507,la23
8896.3,NA,NA,NA,NA,208,2507,la23
5827.1,NA,NA,NA,NA,209,2507,la23
6193.9,NA,NA,NA,NA,210,2507,la23
6792.1,NA,NA,NA,NA,211,2507,la23
7062.9,NA,NA,NA,NA,212,2507,la23
8578.9,NA,NA,NA,NA,213,2507,la23
6544.7,NA,NA,NA,NA,214,2507,la23
6612.7,NA,NA,NA,NA,215,2507,la23
7171.3,NA,NA,NA,NA,216,2507,la23
8226.1,NA,NA,NA,NA,217,2507,la23
7237.9,NA,NA,NA,NA,218,2507,la23
6835.3,NA,NA,NA,NA,219,2507,la23
6692.1,NA,NA,NA,NA,220,2507,la23
5801.5,NA,NA,NA,NA,221,2507,la23
7453.9,NA,NA,NA,NA,222,2507,la23
7494.5,NA,NA,NA,NA,223,2507,la23
6907.9,NA,NA,NA,NA,224,2507,la23
8545.3,NA,NA,NA,NA,225,2507,la23
8455.9,NA,NA,NA,NA,226,2507,la23
8678.1,NA,NA,NA,NA,227,2507,la23
8215.9,NA,NA,NA,NA,228,2507,la23
8261.1,NA,NA,NA,NA,229,2507,la23
5997.7,NA,NA,NA,NA,230,2507,la23
7877.5,NA,NA,NA,NA,231,2507,la23
7386.5,NA,NA,NA,NA,232,2507,la23
7242.9,NA,NA,NA,NA,233,2507,la23
6385.9,NA,NA,NA,NA,234,2507,la23
8632.1,NA,NA,NA,NA,235,2507,la23
6448.3,NA,NA,NA,NA,236,2507,la23
7570.1,NA,NA,NA,NA,237,2507,la23
8248.1,NA,NA,NA,NA,238,2507,la23
6041.3,NA,NA,NA,NA,239,2507,la23
7541.9,NA,NA,NA,NA,240,2507,la23
6991.9,NA,NA,NA,NA,241,2507,la23
7669.1,NA,NA,NA,NA,242,2507,la23
7853.9,NA,NA,NA,NA,243,2507,la23
6604.3,NA,NA,NA,NA,244,2507,la23
7541.9,NA,NA,NA,NA,245,2507,la23
8483.1,NA,NA,NA,NA,246,2507,la23
8567.1,NA,NA,NA,NA,247,2507,la23
8416.9,NA,NA,NA,NA,248,2507,la23
6385.1,NA,NA,NA,NA,249,2507,la23
7610.9,NA,NA,NA,NA,250,2507,la23
6959.1,NA,NA,NA,NA,251,2507,la23
7953.1,NA,NA,NA,NA,252,2507,la23
7128.1,NA,NA,NA,NA,253,2507,la23
7825.9,NA,NA,NA,NA,254,2507,la23
9380.9,NA,NA,NA,NA,255,2507,la23
7906.1,NA,NA,NA,NA,256,2507,la23
8791.3,NA,NA,NA,NA,257,2507,la23
6643.1,NA,NA,NA,NA,258,2507,la23
7761.1,NA,NA,NA,NA,259,2507,la23
8473.3,NA,NA,NA,NA,260,2507,la23
6883.3,NA,NA,NA,NA,261,2507,la23
6541.9,NA,NA,NA,NA,262,2507,la23
7752.1,NA,NA,NA,NA,263,2507,la23
7207.1,NA,NA,NA,NA,264,2507,la23
7523.1,NA,NA,NA,NA,265,2507,la23
8162.1,NA,NA,NA,NA,266,2507,la23
7339.9,NA,NA,NA,NA,267,2507,la23
6081.3,NA,NA,NA,NA,268,2507,la23
7020.5,NA,NA,NA,NA,269,2507,la23
8353.1,NA,NA,NA,NA,270,2507,la23
7236.1,NA,NA,NA,NA,271,2507,la23
7138.5,NA,NA,NA,NA,272,2507,la23
8600.1,NA,NA,NA,NA,273,2507,la23
6258.3,NA,NA,NA,NA,274,2507,la23
6817.1,NA,NA,NA,NA,275,2507,la23
7694.1,NA,NA,NA,NA,276,2507,la23
8147.9,NA,NA,NA,NA,277,2507,la23
7022.1,NA,NA,NA,NA,278,2507,la23
7653.9,NA,NA,NA,NA,279,2507,la23
6963.1,NA,NA,NA,NA,280,2507,la23
7604.9,NA,NA,NA,NA,281,2507,la23
7415.9,NA,NA,NA,NA,282,2507,la23
8289.3,NA,NA,NA,NA,283,2507,la23
7010.1,NA,NA,NA,NA,284,2507,la23
8164.9,NA,NA,NA,NA,285,2507,la23
8321.3,NA,NA,NA,NA,286,2507,la23
6942.1,NA,NA,NA,NA,287,2507,la23
8098.3,NA,NA,NA,NA,288,2507,la23
6673.1,NA,NA,NA,NA,289,2507,la23
6994.9,NA,NA,NA,NA,290,2507,la23
8288.9,NA,NA,NA,NA,291,2507,la23
7026.3,NA,NA,NA,NA,292,2507,la23
8969.1,NA,NA,NA,NA,293,2507,la23
7073.9,NA,NA,NA,NA,294,2507,la23
7924.9,NA,NA,NA,NA,295,2507,la23
8803.9,NA,NA,NA,NA,296,2507,la23
7401.9,NA,NA,NA,NA,297,2507,la23
7019.3,NA,NA,NA,NA,298,2507,la23
8547.7,NA,NA,NA,NA,299,2507,la23
9003.7,NA,NA,NA,NA,300,2507,la23
7378.7,NA,NA,NA,NA,301,2507,la23
7814.1,NA,NA,NA,NA,302,2507,la23
7916.3,NA,NA,NA,NA,303,2507,la23
9235.9,NA,NA,NA,NA,304,2507,la23
6314.3,NA,NA,NA,NA,305,2507,la23
6368.9,NA,NA,NA,NA,306,2507,la23
7108.1,NA,NA,NA,NA,307,2507,la23
7260.9,NA,NA,NA,NA,308,2507,la23
6977.1,NA,NA,NA,NA,309,2507,la23
5916.3,NA,NA,NA,NA,310,2507,la23
8292.1,NA,NA,NA,NA,311,2507,la23
7690.1,NA,NA,NA,NA,312,2507,la23
6500.5,NA,NA,NA,NA,313,2507,la23
7629.1,NA,NA,NA,NA,314,2507,la23
7515.9,NA,NA,NA,NA,315,2507,la23
8418.1,NA,NA,NA,NA,316,2507,la23
7316.1,NA,NA,NA,NA,317,2507,la23
8093.9,NA,NA,NA,NA,318,2507,la23
5675.1,NA,NA,NA,NA,319,2507,la23
7968.9,NA,NA,NA,NA,320,2507,la23
6532.1,NA,NA,NA,NA,321,2507,la23
7992.1,NA,NA,NA,NA,322,2507,la23
6779.3,NA,NA,NA,NA,323,2507,la23
6966.3,NA,NA,NA,NA,324,2507,la23
7134.3,NA,NA,NA,NA,325,2507,la23
7173.9,NA,NA,NA,NA,326,2507,la23
7351.3,NA,NA,NA,NA,327,2507,la23
5894.1,NA,NA,NA,NA,328,2507,la23
7610.9,NA,NA,NA,NA,329,2507,la23
7609.1,NA,NA,NA,NA,330,2507,la23
5808.9,NA,NA,NA,NA,331,2507,la23
7238.9,NA,NA,NA,NA,332,2507,la23
7083.9,NA,NA,NA,NA,333,2507,la23
7148.5,NA,NA,NA,NA,334,2507,la23
8074.9,NA,NA,NA,NA,335,2507,la23
7601.1,NA,NA,NA,NA,336,2507,la23
6667.3,NA,NA,NA,NA,337,2507,la23
8660.1,NA,NA,NA,NA,338,2507,la23
6238.1,NA,NA,NA,NA,339,2507,la23
7408.1,NA,NA,NA,NA,340,2507,la23
6745.1,NA,NA,NA,NA,341,2507,la23
6986.9,NA,NA,NA,NA,342,2507,la23
6727.5,NA,NA,NA,NA,343,2507,la23
7592.1,NA,NA,NA,NA,344,2507,la23
7549.1,NA,NA,NA,NA,345,2507,la23
6671.3,NA,NA,NA,NA,346,2507,la23
8061.1,NA,NA,NA,NA,347,2507,la23
7456.1,NA,NA,NA,NA,348,2507,la23
6324.5,NA,NA,NA,NA,349,2507,la23
6492.7,NA,NA,NA,NA,350,2507,la23
8168.9,NA,NA,NA,NA,351,2507,la23
6658.1,NA,NA,NA,NA,352,2507,la23
8049.3,NA,NA,NA,NA,353,2507,la23
8040.9,NA,NA,NA,NA,354,2507,la23
9120.1,NA,NA,NA,NA,355,2507,la23
6229.3,NA,NA,NA,NA,356,2507,la23
6426.9,NA,NA,NA,NA,357,2507,la23
7344.1,NA,NA,NA,NA,358,2507,la23
7317.1,NA,NA,NA,NA,359,2507,la23
6994.1,NA,NA,NA,NA,360,2507,la23
8521.1,NA,NA,NA,NA,361,2507,la23
8426.1,NA,NA,NA,NA,362,2507,la23
6556.1,NA,NA,NA,NA,363,2507,la23
6949.9,NA,NA,NA,NA,364,2507,la23
7500.9,NA,NA,NA,NA,365,2507,la23
7910.9,NA,NA,NA,NA,366,2507,la23
6444.1,NA,NA,NA,NA,367,2507,la23
8636.3,NA,NA,NA,NA,368,2507,la23
7480.5,NA,NA,NA,NA,369,2507,la23
7886.9,NA,NA,NA,NA,370,2507,la23
7849.1,NA,NA,NA,NA,371,2507,la23
8126.9,NA,NA,NA,NA,372,2507,la23
8107.1,NA,NA,NA,NA,373,2507,la23
9075.9,NA,NA,NA,NA,374,2507,la23
8567.3,NA,NA,NA,NA,375,2507,la23
7609.9,NA,NA,NA,NA,376,2507,la23
7118.9,NA,NA,NA,NA,377,2507,la23
7947.1,NA,NA,NA,NA,378,2507,la23
7535.9,NA,NA,NA,NA,379,2507,la23
6501.9,NA,NA,NA,NA,380,2507,la23
7185.9,NA,NA,NA,NA,381,2507,la23
6076.3,NA,NA,NA,NA,382,2507,la23
7058.1,NA,NA,NA,NA,383,2507,la23
6830.1,NA,NA,NA,NA,384,2507,la23
6711.9,NA,NA,NA,NA,385,2507,la23
7180.1,NA,NA,NA,NA,386,2507,la23
6978.3,NA,NA,NA,NA,387,2507,la23
6939.3,NA,NA,NA,NA,388,2507,la23
8116.9,NA,NA,NA,NA,389,2507,la23
8761.9,NA,NA,NA,NA,390,2507,la23
6426.7,NA,NA,NA,NA,391,2507,la23
6961.9,NA,NA,NA,NA,392,2507,la23
7244.1,NA,NA,NA,NA,393,2507,la23
8189.5,NA,NA,NA,NA,394,2507,la23
6540.1,NA,NA,NA,NA,395,2507,la23
6765.1,NA,NA,NA,NA,396,2507,la23
7190.3,NA,NA,NA,NA,397,2507,la23
8809.9,NA,NA,NA,NA,398,2507,la23
7239.3,NA,NA,NA,NA,399,2507,la23
6359.1,NA,NA,NA,NA,400,2507,la23
8208.1,NA,NA,NA,NA,401,2507,la23
7093.1,NA,NA,NA,NA,402,2507,la23
6304.5,NA,NA,NA,NA,403,2507,la23
7927.9,NA,NA,NA,NA,404,2507,la23
7310.9,NA,NA,NA,NA,405,2507,la23
6526.3,NA,NA,NA,NA,406,2507,la23
8169.1,NA,NA,NA,NA,407,2507,la23
8334.1,NA,NA,NA,NA,408,2507,la23
6989.1,NA,NA,NA,NA,409,2507,la23
7989.9,NA,NA,NA,NA,410,2507,la23
7241.9,NA,NA,NA,NA,411,2507,la23
7776.5,NA,NA,NA,NA,412,2507,la23
7975.9,NA,NA,NA,NA,413,2507,la23
6357.9,NA,NA,NA,NA,414,2507,la23
8926.3,NA,NA,NA,NA,415,2507,la23
8295.1,NA,NA,NA,NA,416,2507,la23
6221.9,NA,NA,NA,NA,417,2507,la23
7916.1,NA,NA,NA,NA,418,2507,la23
6664.5,NA,NA,NA,NA,419,2507,la23
6710.1,NA,NA,NA,NA,420,2507,la23
8865.9,NA,NA,NA,NA,421,2507,la23
7953.9,NA,NA,NA,NA,422,2507,la23
7231.9,NA,NA,NA,NA,423,2507,la23
7308.3,NA,NA,NA,NA,424,2507,la23
7555.3,NA,NA,NA,NA,425,2507,la23
6866.1,NA,NA,NA,NA,426,2507,la23
7828.3,NA,NA,NA,NA,427,2507,la23
8617.9,NA,NA,NA,NA,428,2507,la23
7346.1,NA,NA,NA,NA,429,2507,la23
7388.7,NA,NA,NA,NA,430,2507,la23
7069.1,NA,NA,NA,NA,431,2507,la23
7627.1,NA,NA,NA,NA,432,2507,la23
6403.5,NA,NA,NA,NA,433,2507,la23
6184.1,NA,NA,NA,NA,434,2507,la23
7188.5,NA,NA,NA,NA,435,2507,la23
7678.9,NA,NA,NA,NA,436,2507,la23
5365.3,NA,NA,NA,NA,437,2507,la23
7036.3,NA,NA,NA,NA,438,2507,la23
6849.1,NA,NA,NA,NA,439,2507,la23
6893.3,NA,NA,NA,NA,440,2507,la23
8134.3,NA,NA,NA,NA,441,2507,la23
8440.5,NA,NA,NA,NA,442,2507,la23
7131.5,NA,NA,NA,NA,443,2507,la23
6983.3,NA,NA,NA,NA,444,2507,la23
6607.1,NA,NA,NA,NA,445,2507,la23
9179.9,NA,NA,NA,NA,446,2507,la23
6059.1,NA,NA,NA,NA,447,2507,la23
7568.3,NA,NA,NA,NA,448,2507,la23
7267.9,NA,NA,NA,NA,449,2507,la23
6745.3,NA,NA,NA,NA,450,2507,la23
7813.3,NA,NA,NA,NA,451,2507,la23
7665.9,NA,NA,NA,NA,452,2507,la23
6639.1,NA,NA,NA,NA,453,2507,la23
7443.9,NA,NA,NA,NA,454,2507,la23
7493.3,NA,NA,NA,NA,455,2507,la23
8071.3,NA,NA,NA,NA,456,2507,la23
6922.9,NA,NA,NA,NA,457,2507,la23
6811.9,NA,NA,NA,NA,458,2507,la23
6759.1,NA,NA,NA,NA,459,2507,la23
6843.1,NA,NA,NA,NA,460,2507,la23
6999.9,NA,NA,NA,NA,461,2507,la23
6629.3,NA,NA,NA,NA,462,2507,la23
7569.8,NA,NA,NA,NA,463,2507,la23
8611.9,NA,NA,NA,NA,464,2507,la23
6873.3,NA,NA,NA,NA,465,2507,la23
7868.1,NA,NA,NA,NA,466,2507,la23
8318.1,NA,NA,NA,NA,467,2507,la23
7050.5,NA,NA,NA,NA,468,2507,la23
7803.1,NA,NA,NA,NA,469,2507,la23
6105.1,NA,NA,NA,NA,470,2507,la23
7870.3,NA,NA,NA,NA,471,2507,la23
6936.1,NA,NA,NA,NA,472,2507,la23
7665.1,NA,NA,NA,NA,473,2507,la23
6666.3,NA,NA,NA,NA,474,2507,la23
8026.9,NA,NA,NA,NA,475,2507,la23
8186.1,NA,NA,NA,NA,476,2507,la23
8214.3,NA,NA,NA,NA,477,2507,la23
8013.1,NA,NA,NA,NA,478,2507,la23
7018.9,NA,NA,NA,NA,479,2507,la23
7448.7,NA,NA,NA,NA,480,2507,la23
8511.9,NA,NA,NA,NA,481,2507,la23
6273.1,NA,NA,NA,NA,482,2507,la23
7573.5,NA,NA,NA,NA,483,2507,la23
6729.9,NA,NA,NA,NA,484,2507,la23
7206.9,NA,NA,NA,NA,485,2507,la23
7696.1,NA,NA,NA,NA,486,2507,la23
7763.1,NA,NA,NA,NA,487,2507,la23
7512.9,NA,NA,NA,NA,488,2507,la23
8021.1,NA,NA,NA,NA,489,2507,la23
7645.9,NA,NA,NA,NA,490,2507,la23
8339.1,NA,NA,NA,NA,491,2507,la23
8443.9,NA,NA,NA,NA,492,2507,la23
7137.9,NA,NA,NA,NA,493,2507,la23
8140.9,NA,NA,NA,NA,494,2507,la23
8152.1,NA,NA,NA,NA,495,2507,la23
6297.9,NA,NA,NA,NA,496,2507,la23
7089.3,NA,NA,NA,NA,497,2507,la23
6745.1,NA,NA,NA,NA,498,2507,la23
7072.9,NA,NA,NA,NA,499,2507,la23
7152.9,NA,NA,NA,NA,500,2507,la23
6889.3,NA,NA,NA,NA,501,2507,la23
6877.1,NA,NA,NA,NA,502,2507,la23
7336.9,NA,NA,NA,NA,503,2507,la23
7344.3,NA,NA,NA,NA,504,2507,la23
6205.1,NA,NA,NA,NA,505,2507,la23
6859.9,NA,NA,NA,NA,506,2507,la23
6812.5,NA,NA,NA,NA,507,2507,la23
6923.5,NA,NA,NA,NA,508,2507,la23
7738.1,NA,NA,NA,NA,509,2507,la23
5756.1,NA,NA,NA,NA,510,2507,la23
7052.9,NA,NA,NA,NA,511,2507,la23
6123.1,NA,NA,NA,NA,512,2507,la23
8320.3,NA,NA,NA,NA,513,2507,la23
7215.3,NA,NA,NA,NA,514,2507,la23
5872.3,NA,NA,NA,NA,515,2507,la23
6905.1,NA,NA,NA,NA,516,2507,la23
8583.5,NA,NA,NA,NA,517,2507,la23
6899.5,NA,NA,NA,NA,518,2507,la23
6951.9,NA,NA,NA,NA,519,2507,la23
7698.9,NA,NA,NA,NA,520,2507,la23
7053.5,NA,NA,NA,NA,521,2507,la23
7867.9,NA,NA,NA,NA,522,2507,la23
7351.1,NA,NA,NA,NA,523,2507,la23
7129.3,NA,NA,NA,NA,524,2507,la23
9542.9,NA,NA,NA,NA,525,2507,la23
6905.7,NA,NA,NA,NA,526,2507,la23
8286.5,NA,NA,NA,NA,527,2507,la23
6935.1,NA,NA,NA,NA,528,2507,la23
7767.1,NA,NA,NA,NA,529,2507,la23
6181.5,NA,NA,NA,NA,530,2507,la23
6113.1,NA,NA,NA,NA,531,2507,la23
6414.5,NA,NA,NA,NA,532,2507,la23
7702.1,NA,NA,NA,NA,533,2507,la23
6847.3,NA,NA,NA,NA,534,2507,la23
7156.1,NA,NA,NA,NA,535,2507,la23
7036.9,NA,NA,NA,NA,536,2507,la23
7810.1,NA,NA,NA,NA,537,2507,la23
7452.5,NA,NA,NA,NA,538,2507,la23
6026.3,NA,NA,NA,NA,539,2507,la23
5941.3,NA,NA,NA,NA,540,2507,la23
6727.5,NA,NA,NA,NA,541,2507,la23
8597.9,NA,NA,NA,NA,542,2507,la23
7428.1,NA,NA,NA,NA,543,2507,la23
6983.9,NA,NA,NA,NA,544,2507,la23
7780.9,NA,NA,NA,NA,545,2507,la23
5823.3,NA,NA,NA,NA,546,2507,la23
5926.3,NA,NA,NA,NA,547,2507,la23
8071.9,NA,NA,NA,NA,548,2507,la23
7143.1,NA,NA,NA,NA,549,2507,la23
8110.3,NA,NA,NA,NA,550,2507,la23
7231.9,NA,NA,NA,NA,551,2507,la23
6843.1,NA,NA,NA,NA,552,2507,la23
7918.3,NA,NA,NA,NA,553,2507,la23
5710.9,NA,NA,NA,NA,554,2507,la23
7241.1,NA,NA,NA,NA,555,2507,la23
8518.1,NA,NA,NA,NA,556,2507,la23
6482.5,NA,NA,NA,NA,557,2507,la23
6194.1,NA,NA,NA,NA,558,2507,la23
8526.9,NA,NA,NA,NA,559,2507,la23
7929.1,NA,NA,NA,NA,560,2507,la23
8065.1,NA,NA,NA,NA,561,2507,la23
6398.1,NA,NA,NA,NA,562,2507,la23
6378.3,NA,NA,NA,NA,563,2507,la23
7599.9,NA,NA,NA,NA,564,2507,la23
6195.7,NA,NA,NA,NA,565,2507,la23
6969.3,NA,NA,NA,NA,566,2507,la23
6584.5,NA,NA,NA,NA,567,2507,la23
7751.9,NA,NA,NA,NA,568,2507,la23
7012.1,NA,NA,NA,NA,569,2507,la23
8821.9,NA,NA,NA,NA,570,2507,la23
9004.9,NA,NA,NA,NA,571,2507,la23
7070.9,NA,NA,NA,NA,572,2507,la23
6121.3,NA,NA,NA,NA,573,2507,la23
7706.1,NA,NA,NA,NA,574,2507,la23
8313.3,NA,NA,NA,NA,575,2507,la23
8970.9,NA,NA,NA,NA,576,2507,la23
6676.9,NA,NA,NA,NA,577,2507,la23
7928.3,NA,NA,NA,NA,578,2507,la23
8340.9,NA,NA,NA,NA,579,2507,la23
7410.1,NA,NA,NA,NA,580,2507,la23
6575.9,NA,NA,NA,NA,581,2507,la23
7644.1,NA,NA,NA,NA,582,2507,la23
8972.1,NA,NA,NA,NA,583,2507,la23
6759.5,NA,NA,NA,NA,584,2507,la23
8349.1,NA,NA,NA,NA,585,2507,la23
6275.1,NA,NA,NA,NA,586,2507,la23
7360.9,NA,NA,NA,NA,587,2507,la23
7529.5,NA,NA,NA,NA,588,2507,la23
7842.9,NA,NA,NA,NA,589,2507,la23
7602.9,NA,NA,NA,NA,590,2507,la23
6391.3,NA,NA,NA,NA,591,2507,la23
7436.1,NA,NA,NA,NA,592,2507,la23
9509.9,NA,NA,NA,NA,593,2507,la23
8198.9,NA,NA,NA,NA,594,2507,la23
8531.1,NA,NA,NA,NA,595,2507,la23
6640.5,NA,NA,NA,NA,596,2507,la23
7114.9,NA,NA,NA,NA,597,2507,la23
6847.9,NA,NA,NA,NA,598,2507,la23
7003.1,NA,NA,NA,NA,599,2507,la23
8608.9,NA,NA,NA,NA,600,2507,la23
6184.7,NA,NA,NA,NA,601,2507,la23
6549.1,NA,NA,NA,NA,602,2507,la23
8548.9,NA,NA,NA,NA,603,2507,la23
7357.7,NA,NA,NA,NA,604,2507,la23
7196.3,NA,NA,NA,NA,605,2507,la23
8830.1,NA,NA,NA,NA,606,2507,la23
6348.3,NA,NA,NA,NA,607,2507,la23
6382.7,NA,NA,NA,NA,608,2507,la23
7840.9,NA,NA,NA,NA,609,2507,la23
6831.1,NA,NA,NA,NA,610,2507,la23
6427.1,NA,NA,NA,NA,611,2507,la23
7501.9,NA,NA,NA,NA,612,2507,la23
9546.9,NA,NA,NA,NA,613,2507,la23
7297.9,NA,NA,NA,NA,614,2507,la23
6491.1,NA,NA,NA,NA,615,2507,la23
6666.1,NA,NA,NA,NA,616,2507,la23
5903.5,NA,NA,NA,NA,617,2507,la23
6270.1,NA,NA,NA,NA,618,2507,la23
7442.9,NA,NA,NA,NA,619,2507,la23
7734.9,NA,NA,NA,NA,620,2507,la23
7670.9,NA,NA,NA,NA,621,2507,la23
7484.9,NA,NA,NA,NA,622,2507,la23
5909.7,NA,NA,NA,NA,623,2507,la23
6212.1,NA,NA,NA,NA,624,2507,la23
6856.7,NA,NA,NA,NA,625,2507,la23
5301.7,NA,NA,NA,NA,626,2507,la23
6619.3,NA,NA,NA,NA,627,2507,la23
7671.5,NA,NA,NA,NA,628,2507,la23
7512.3,NA,NA,NA,NA,629,2507,la23
7698.1,NA,NA,NA,NA,630,2507,la23
7757.1,NA,NA,NA,NA,631,2507,la23
7277.9,NA,NA,NA,NA,632,2507,la23
7356.1,NA,NA,NA,NA,633,2507,la23
8001.3,NA,NA,NA,NA,634,2507,la23
6788.9,NA,NA,NA,NA,635,2507,la23
7930.1,NA,NA,NA,NA,636,2507,la23
7834.1,NA,NA,NA,NA,637,2507,la23
7120.1,NA,NA,NA,NA,638,2507,la23
7212.1,NA,NA,NA,NA,639,2507,la23
7670.9,NA,NA,NA,NA,640,2507,la23
6952.3,NA,NA,NA,NA,641,2507,la23
7730.9,NA,NA,NA,NA,642,2507,la23
7924.1,NA,NA,NA,NA,643,2507,la23
7738.1,NA,NA,NA,NA,644,2507,la23
7143.5,NA,NA,NA,NA,645,2507,la23
7499.5,NA,NA,NA,NA,646,2507,la23
8579.1,NA,NA,NA,NA,647,2507,la23
6840.5,NA,NA,NA,NA,648,2507,la23
6838.1,NA,NA,NA,NA,649,2507,la23
6719.1,NA,NA,NA,NA,650,2507,la23
6741.7,NA,NA,NA,NA,651,2507,la23
6197.7,NA,NA,NA,NA,652,2507,la23
7490.1,NA,NA,NA,NA,653,2507,la23
7285.1,NA,NA,NA,NA,654,2507,la23
6311.3,NA,NA,NA,NA,655,2507,la23
8187.3,NA,NA,NA,NA,656,2507,la23
6864.3,NA,NA,NA,NA,657,2507,la23
6985.3,NA,NA,NA,NA,658,2507,la23
7433.9,NA,NA,NA,NA,659,2507,la23
8127.1,NA,NA,NA,NA,660,2507,la23
6889.3,NA,NA,NA,NA,661,2507,la23
8768.9,NA,NA,NA,NA,662,2507,la23
6326.5,NA,NA,NA,NA,663,2507,la23
6649.9,NA,NA,NA,NA,664,2507,la23
8917.9,NA,NA,NA,NA,665,2507,la23
7151.5,NA,NA,NA,NA,666,2507,la23
6841.1,NA,NA,NA,NA,667,2507,la23
8965.9,NA,NA,NA,NA,668,2507,la23
8136.9,NA,NA,NA,NA,669,2507,la23
