objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9226.5,NA,NA,NA,NA,113,1603,la37
6259.1,NA,NA,NA,NA,114,1603,la37
6462.1,NA,NA,NA,NA,115,1603,la37
5355.9,NA,NA,NA,NA,116,1603,la37
6727.1,NA,NA,NA,NA,117,1603,la37
5662.1,NA,NA,NA,NA,118,1603,la37
7449.1,NA,NA,NA,NA,119,1603,la37
5874.5,NA,NA,NA,NA,120,1603,la37
6098.3,NA,NA,NA,NA,121,1603,la37
5725.9,NA,NA,NA,NA,122,1603,la37
7845.1,NA,NA,NA,NA,123,1603,la37
8015.3,NA,NA,NA,NA,124,1603,la37
7725.5,NA,NA,NA,NA,125,1603,la37
7375.9,NA,NA,NA,NA,126,1603,la37
8679.9,NA,NA,NA,NA,127,1603,la37
7710.7,NA,NA,NA,NA,128,1603,la37
6720.7,NA,NA,NA,NA,129,1603,la37
7587.1,NA,NA,NA,NA,130,1603,la37
7604.1,NA,NA,NA,NA,131,1603,la37
8835.9,NA,NA,NA,NA,132,1603,la37
7433.1,NA,NA,NA,NA,133,1603,la37
6451.9,NA,NA,NA,NA,134,1603,la37
7344.1,NA,NA,NA,NA,135,1603,la37
7641.9,NA,NA,NA,NA,136,1603,la37
6207.1,NA,NA,NA,NA,137,1603,la37
7430.7,NA,NA,NA,NA,138,1603,la37
6433.9,NA,NA,NA,NA,139,1603,la37
7182.1,NA,NA,NA,NA,140,1603,la37
6986.1,NA,NA,NA,NA,141,1603,la37
6629.7,NA,NA,NA,NA,142,1603,la37
6947.9,NA,NA,NA,NA,143,1603,la37
6635.7,NA,NA,NA,NA,144,1603,la37
6044.1,NA,NA,NA,NA,145,1603,la37
7344.7,NA,NA,NA,NA,146,1603,la37
6453.7,NA,NA,NA,NA,147,1603,la37
7384.5,NA,NA,NA,NA,148,1603,la37
7678.9,NA,NA,NA,NA,149,1603,la37
7322.9,NA,NA,NA,NA,150,1603,la37
6724.9,NA,NA,NA,NA,151,1603,la37
7371.9,NA,NA,NA,NA,152,1603,la37
7163.1,NA,NA,NA,NA,153,1603,la37
6905.7,NA,NA,NA,NA,154,1603,la37
9097.9,NA,NA,NA,NA,155,1603,la37
7698.9,NA,NA,NA,NA,156,1603,la37
6473.5,NA,NA,NA,NA,157,1603,la37
8492.1,NA,NA,NA,NA,158,1603,la37
6827.5,NA,NA,NA,NA,159,1603,la37
7330.3,NA,NA,NA,NA,160,1603,la37
7220.1,NA,NA,NA,NA,161,1603,la37
5549.3,NA,NA,NA,NA,162,1603,la37
6945.1,NA,NA,NA,NA,163,1603,la37
6789.7,NA,NA,NA,NA,164,1603,la37
7938.1,NA,NA,NA,NA,165,1603,la37
6342.7,NA,NA,NA,NA,166,1603,la37
7803.1,NA,NA,NA,NA,167,1603,la37
8915.9,NA,NA,NA,NA,168,1603,la37
9427.3,NA,NA,NA,NA,169,1603,la37
7874.5,NA,NA,NA,NA,170,1603,la37
6147.5,NA,NA,NA,NA,171,1603,la37
7660.7,NA,NA,NA,NA,172,1603,la37
6764.3,NA,NA,NA,NA,173,1603,la37
7306.1,NA,NA,NA,NA,174,1603,la37
8430.7,NA,NA,NA,NA,175,1603,la37
8752.1,NA,NA,NA,NA,176,1603,la37
7280.7,NA,NA,NA,NA,177,1603,la37
7029.1,NA,NA,NA,NA,178,1603,la37
6422.1,NA,NA,NA,NA,179,1603,la37
6361.7,NA,NA,NA,NA,180,1603,la37
6444.1,NA,NA,NA,NA,181,1603,la37
9750.1,NA,NA,NA,NA,182,1603,la37
5999.9,NA,NA,NA,NA,183,1603,la37
5598.1,NA,NA,NA,NA,184,1603,la37
10902.1,NA,NA,NA,NA,185,1603,la37
7907.9,NA,NA,NA,NA,186,1603,la37
5594.3,NA,NA,NA,NA,187,1603,la37
7761.5,NA,NA,NA,NA,188,1603,la37
6648.7,NA,NA,NA,NA,189,1603,la37
7614.9,NA,NA,NA,NA,190,1603,la37
8367.3,NA,NA,NA,NA,191,1603,la37
9188.9,NA,NA,NA,NA,192,1603,la37
6535.1,NA,NA,NA,NA,193,1603,la37
6197.5,NA,NA,NA,NA,194,1603,la37
8924.1,NA,NA,NA,NA,195,1603,la37
6846.1,NA,NA,NA,NA,196,1603,la37
8346.5,NA,NA,NA,NA,197,1603,la37
5759.1,NA,NA,NA,NA,198,1603,la37
6752.9,NA,NA,NA,NA,199,1603,la37
8256.1,NA,NA,NA,NA,200,1603,la37
7808.3,NA,NA,NA,NA,201,1603,la37
6803.5,NA,NA,NA,NA,202,1603,la37
6992.9,NA,NA,NA,NA,203,1603,la37
8213.9,NA,NA,NA,NA,204,1603,la37
7714.1,NA,NA,NA,NA,205,1603,la37
7084.1,NA,NA,NA,NA,206,1603,la37
6914.1,NA,NA,NA,NA,207,1603,la37
7017.5,NA,NA,NA,NA,208,1603,la37
8808.9,NA,NA,NA,NA,209,1603,la37
6917.1,NA,NA,NA,NA,210,1603,la37
7404.7,NA,NA,NA,NA,211,1603,la37
8268.9,NA,NA,NA,NA,212,1603,la37
7189.7,NA,NA,NA,NA,213,1603,la37
5583.3,NA,NA,NA,NA,214,1603,la37
6809.5,NA,NA,NA,NA,215,1603,la37
8851.5,NA,NA,NA,NA,216,1603,la37
6760.9,NA,NA,NA,NA,217,1603,la37
6489.3,NA,NA,NA,NA,218,1603,la37
7788.7,NA,NA,NA,NA,219,1603,la37
7202.3,NA,NA,NA,NA,220,1603,la37
6662.7,NA,NA,NA,NA,221,1603,la37
6660.9,NA,NA,NA,NA,222,1603,la37
7417.1,NA,NA,NA,NA,223,1603,la37
7347.5,NA,NA,NA,NA,224,1603,la37
8790.9,NA,NA,NA,NA,225,1603,la37
7455.9,NA,NA,NA,NA,226,1603,la37
6970.9,NA,NA,NA,NA,227,1603,la37
7287.9,NA,NA,NA,NA,228,1603,la37
5770.1,NA,NA,NA,NA,229,1603,la37
6369.9,NA,NA,NA,NA,230,1603,la37
6117.9,NA,NA,NA,NA,231,1603,la37
9837.2,NA,NA,NA,NA,232,1603,la37
6675.9,NA,NA,NA,NA,233,1603,la37
8100.5,NA,NA,NA,NA,234,1603,la37
7034.7,NA,NA,NA,NA,235,1603,la37
6481.1,NA,NA,NA,NA,236,1603,la37
10042.3,NA,NA,NA,NA,237,1603,la37
7745.1,NA,NA,NA,NA,238,1603,la37
7475.5,NA,NA,NA,NA,239,1603,la37
8232.5,NA,NA,NA,NA,240,1603,la37
6423.9,NA,NA,NA,NA,241,1603,la37
7178.1,NA,NA,NA,NA,242,1603,la37
6842.9,NA,NA,NA,NA,243,1603,la37
5842.7,NA,NA,NA,NA,244,1603,la37
7071.5,NA,NA,NA,NA,245,1603,la37
6824.9,NA,NA,NA,NA,246,1603,la37
7605.7,NA,NA,NA,NA,247,1603,la37
6659.1,NA,NA,NA,NA,248,1603,la37
7724.1,NA,NA,NA,NA,249,1603,la37
6365.9,NA,NA,NA,NA,250,1603,la37
7442.9,NA,NA,NA,NA,251,1603,la37
7191.5,NA,NA,NA,NA,252,1603,la37
7120.6,NA,NA,NA,NA,253,1603,la37
6022.3,NA,NA,NA,NA,254,1603,la37
7131.1,NA,NA,NA,NA,255,1603,la37
5806.7,NA,NA,NA,NA,256,1603,la37
6868.9,NA,NA,NA,NA,257,1603,la37
7943.5,NA,NA,NA,NA,258,1603,la37
6160.5,NA,NA,NA,NA,259,1603,la37
7653.5,NA,NA,NA,NA,260,1603,la37
6138.7,NA,NA,NA,NA,261,1603,la37
8449.9,NA,NA,NA,NA,262,1603,la37
6976.9,NA,NA,NA,NA,263,1603,la37
6731.3,NA,NA,NA,NA,264,1603,la37
5487.7,NA,NA,NA,NA,265,1603,la37
6618.7,NA,NA,NA,NA,266,1603,la37
6697.7,NA,NA,NA,NA,267,1603,la37
6547.1,NA,NA,NA,NA,268,1603,la37
6177.1,NA,NA,NA,NA,269,1603,la37
6690.9,NA,NA,NA,NA,270,1603,la37
7681.1,NA,NA,NA,NA,271,1603,la37
7558.9,NA,NA,NA,NA,272,1603,la37
5815.7,NA,NA,NA,NA,273,1603,la37
8477.9,NA,NA,NA,NA,274,1603,la37
6794.9,NA,NA,NA,NA,275,1603,la37
6536.1,NA,NA,NA,NA,276,1603,la37
6814.7,NA,NA,NA,NA,277,1603,la37
7457.9,NA,NA,NA,NA,278,1603,la37
6794.9,NA,NA,NA,NA,279,1603,la37
7677.1,NA,NA,NA,NA,280,1603,la37
6694.9,NA,NA,NA,NA,281,1603,la37
8285.1,NA,NA,NA,NA,282,1603,la37
6432.9,NA,NA,NA,NA,283,1603,la37
6250.1,NA,NA,NA,NA,284,1603,la37
7452.1,NA,NA,NA,NA,285,1603,la37
7769.1,NA,NA,NA,NA,286,1603,la37
8421.1,NA,NA,NA,NA,287,1603,la37
7669.9,NA,NA,NA,NA,288,1603,la37
5649.1,NA,NA,NA,NA,289,1603,la37
5759.5,NA,NA,NA,NA,290,1603,la37
5883.1,NA,NA,NA,NA,291,1603,la37
8389.7,NA,NA,NA,NA,292,1603,la37
8784.1,NA,NA,NA,NA,293,1603,la37
7424.1,NA,NA,NA,NA,294,1603,la37
7949.1,NA,NA,NA,NA,295,1603,la37
7455.1,NA,NA,NA,NA,296,1603,la37
6662.3,NA,NA,NA,NA,297,1603,la37
7005.1,NA,NA,NA,NA,298,1603,la37
6390.3,NA,NA,NA,NA,299,1603,la37
6638.3,NA,NA,NA,NA,300,1603,la37
7623.1,NA,NA,NA,NA,301,1603,la37
6179.5,NA,NA,NA,NA,302,1603,la37
9440.7,NA,NA,NA,NA,303,1603,la37
6559.9,NA,NA,NA,NA,304,1603,la37
6564.1,NA,NA,NA,NA,305,1603,la37
5994.1,NA,NA,NA,NA,306,1603,la37
6851.9,NA,NA,NA,NA,307,1603,la37
8991.7,NA,NA,NA,NA,308,1603,la37
5938.9,NA,NA,NA,NA,309,1603,la37
7322.7,NA,NA,NA,NA,310,1603,la37
7627.7,NA,NA,NA,NA,311,1603,la37
6888.1,NA,NA,NA,NA,312,1603,la37
7627.9,NA,NA,NA,NA,313,1603,la37
8105.1,NA,NA,NA,NA,314,1603,la37
5963.9,NA,NA,NA,NA,315,1603,la37
7390.1,NA,NA,NA,NA,316,1603,la37
8516.1,NA,NA,NA,NA,317,1603,la37
6016.1,NA,NA,NA,NA,318,1603,la37
6510.3,NA,NA,NA,NA,319,1603,la37
9099.8,NA,NA,NA,NA,320,1603,la37
5995.1,NA,NA,NA,NA,321,1603,la37
5971.7,NA,NA,NA,NA,322,1603,la37
8300.1,NA,NA,NA,NA,323,1603,la37
5975.7,NA,NA,NA,NA,324,1603,la37
7856.9,NA,NA,NA,NA,325,1603,la37
6948.1,NA,NA,NA,NA,326,1603,la37
7580.1,NA,NA,NA,NA,327,1603,la37
8152.9,NA,NA,NA,NA,328,1603,la37
7131.1,NA,NA,NA,NA,329,1603,la37
7176.7,NA,NA,NA,NA,330,1603,la37
6449.7,NA,NA,NA,NA,331,1603,la37
7184.5,NA,NA,NA,NA,332,1603,la37
6548.1,NA,NA,NA,NA,333,1603,la37
7910.1,NA,NA,NA,NA,334,1603,la37
6932.9,NA,NA,NA,NA,335,1603,la37
7037.7,NA,NA,NA,NA,336,1603,la37
5631.9,NA,NA,NA,NA,337,1603,la37
8531.1,NA,NA,NA,NA,338,1603,la37
5878.9,NA,NA,NA,NA,339,1603,la37
7715.7,NA,NA,NA,NA,340,1603,la37
6820.1,NA,NA,NA,NA,341,1603,la37
6936.1,NA,NA,NA,NA,342,1603,la37
8732.3,NA,NA,NA,NA,343,1603,la37
6352.9,NA,NA,NA,NA,344,1603,la37
6714.7,NA,NA,NA,NA,345,1603,la37
6647.7,NA,NA,NA,NA,346,1603,la37
7977.1,NA,NA,NA,NA,347,1603,la37
5242.1,NA,NA,NA,NA,348,1603,la37
6711.7,NA,NA,NA,NA,349,1603,la37
6689.1,NA,NA,NA,NA,350,1603,la37
6463.3,NA,NA,NA,NA,351,1603,la37
6200.7,NA,NA,NA,NA,352,1603,la37
6864.1,NA,NA,NA,NA,353,1603,la37
7740.5,NA,NA,NA,NA,354,1603,la37
7361.1,NA,NA,NA,NA,355,1603,la37
7357.7,NA,NA,NA,NA,356,1603,la37
7199.3,NA,NA,NA,NA,357,1603,la37
8457.9,NA,NA,NA,NA,358,1603,la37
6471.7,NA,NA,NA,NA,359,1603,la37
8553.1,NA,NA,NA,NA,360,1603,la37
6590.1,NA,NA,NA,NA,361,1603,la37
7767.7,NA,NA,NA,NA,362,1603,la37
5574.1,NA,NA,NA,NA,363,1603,la37
8985.7,NA,NA,NA,NA,364,1603,la37
6263.1,NA,NA,NA,NA,365,1603,la37
6728.1,NA,NA,NA,NA,366,1603,la37
8445.9,NA,NA,NA,NA,367,1603,la37
9757.1,NA,NA,NA,NA,368,1603,la37
7713.7,NA,NA,NA,NA,369,1603,la37
7032.9,NA,NA,NA,NA,370,1603,la37
8510.4,NA,NA,NA,NA,371,1603,la37
5997.1,NA,NA,NA,NA,372,1603,la37
6912.1,NA,NA,NA,NA,373,1603,la37
8742.6,NA,NA,NA,NA,374,1603,la37
6747.1,NA,NA,NA,NA,375,1603,la37
8414.7,NA,NA,NA,NA,376,1603,la37
6952.7,NA,NA,NA,NA,377,1603,la37
8110.1,NA,NA,NA,NA,378,1603,la37
7530.9,NA,NA,NA,NA,379,1603,la37
7585.1,NA,NA,NA,NA,380,1603,la37
7666.9,NA,NA,NA,NA,381,1603,la37
7741.7,NA,NA,NA,NA,382,1603,la37
8026.8,NA,NA,NA,NA,383,1603,la37
8061.1,NA,NA,NA,NA,384,1603,la37
7027.9,NA,NA,NA,NA,385,1603,la37
8835.4,NA,NA,NA,NA,386,1603,la37
6719.7,NA,NA,NA,NA,387,1603,la37
7591.9,NA,NA,NA,NA,388,1603,la37
8403.9,NA,NA,NA,NA,389,1603,la37
6137.9,NA,NA,NA,NA,390,1603,la37
5608.9,NA,NA,NA,NA,391,1603,la37
7894.1,NA,NA,NA,NA,392,1603,la37
9288.9,NA,NA,NA,NA,393,1603,la37
8323.1,NA,NA,NA,NA,394,1603,la37
7377.7,NA,NA,NA,NA,395,1603,la37
6977.3,NA,NA,NA,NA,396,1603,la37
6199.1,NA,NA,NA,NA,397,1603,la37
5912.1,NA,NA,NA,NA,398,1603,la37
6296.1,NA,NA,NA,NA,399,1603,la37
7304.9,NA,NA,NA,NA,400,1603,la37
7121.3,NA,NA,NA,NA,401,1603,la37
6565.1,NA,NA,NA,NA,402,1603,la37
7411.1,NA,NA,NA,NA,403,1603,la37
7003.5,NA,NA,NA,NA,404,1603,la37
6426.1,NA,NA,NA,NA,405,1603,la37
7343.1,NA,NA,NA,NA,406,1603,la37
6593.1,NA,NA,NA,NA,407,1603,la37
6696.1,NA,NA,NA,NA,408,1603,la37
7406.3,NA,NA,NA,NA,409,1603,la37
6576.1,NA,NA,NA,NA,410,1603,la37
8373,NA,NA,NA,NA,411,1603,la37
7980.7,NA,NA,NA,NA,412,1603,la37
5736.1,NA,NA,NA,NA,413,1603,la37
7861.9,NA,NA,NA,NA,414,1603,la37
7195.1,NA,NA,NA,NA,415,1603,la37
8484.1,NA,NA,NA,NA,416,1603,la37
8701.1,NA,NA,NA,NA,417,1603,la37
6913.5,NA,NA,NA,NA,418,1603,la37
7820.9,NA,NA,NA,NA,419,1603,la37
7174.1,NA,NA,NA,NA,420,1603,la37
7507.1,NA,NA,NA,NA,421,1603,la37
5490.9,NA,NA,NA,NA,422,1603,la37
6570.7,NA,NA,NA,NA,423,1603,la37
6338.1,NA,NA,NA,NA,424,1603,la37
6358.9,NA,NA,NA,NA,425,1603,la37
7052.1,NA,NA,NA,NA,426,1603,la37
6029.1,NA,NA,NA,NA,427,1603,la37
6260.7,NA,NA,NA,NA,428,1603,la37
6328.9,NA,NA,NA,NA,429,1603,la37
6204.1,NA,NA,NA,NA,430,1603,la37
6446.7,NA,NA,NA,NA,431,1603,la37
6136.7,NA,NA,NA,NA,432,1603,la37
7702.7,NA,NA,NA,NA,433,1603,la37
7971.9,NA,NA,NA,NA,434,1603,la37
7886.6,NA,NA,NA,NA,435,1603,la37
6286.5,NA,NA,NA,NA,436,1603,la37
6452.3,NA,NA,NA,NA,437,1603,la37
8782.9,NA,NA,NA,NA,438,1603,la37
6825.5,NA,NA,NA,NA,439,1603,la37
8835.1,NA,NA,NA,NA,440,1603,la37
7248.7,NA,NA,NA,NA,441,1603,la37
8319.1,NA,NA,NA,NA,442,1603,la37
6831.7,NA,NA,NA,NA,443,1603,la37
7165.3,NA,NA,NA,NA,444,1603,la37
6996.5,NA,NA,NA,NA,445,1603,la37
7966.1,NA,NA,NA,NA,446,1603,la37
5496.1,NA,NA,NA,NA,447,1603,la37
6621.1,NA,NA,NA,NA,448,1603,la37
7229.3,NA,NA,NA,NA,449,1603,la37
6712.7,NA,NA,NA,NA,450,1603,la37
7403.1,NA,NA,NA,NA,451,1603,la37
6386.1,NA,NA,NA,NA,452,1603,la37
6996.1,NA,NA,NA,NA,453,1603,la37
6500.1,NA,NA,NA,NA,454,1603,la37
6448.7,NA,NA,NA,NA,455,1603,la37
5640.1,NA,NA,NA,NA,456,1603,la37
6583.7,NA,NA,NA,NA,457,1603,la37
8339.9,NA,NA,NA,NA,458,1603,la37
6470.3,NA,NA,NA,NA,459,1603,la37
8140.9,NA,NA,NA,NA,460,1603,la37
6029.9,NA,NA,NA,NA,461,1603,la37
6381.1,NA,NA,NA,NA,462,1603,la37
7780.9,NA,NA,NA,NA,463,1603,la37
7266.9,NA,NA,NA,NA,464,1603,la37
7285.5,NA,NA,NA,NA,465,1603,la37
6520.1,NA,NA,NA,NA,466,1603,la37
7210.9,NA,NA,NA,NA,467,1603,la37
7540.3,NA,NA,NA,NA,468,1603,la37
9019.1,NA,NA,NA,NA,469,1603,la37
7221.5,NA,NA,NA,NA,470,1603,la37
7151.1,NA,NA,NA,NA,471,1603,la37
7633.7,NA,NA,NA,NA,472,1603,la37
7138.1,NA,NA,NA,NA,473,1603,la37
7925.1,NA,NA,NA,NA,474,1603,la37
7268.3,NA,NA,NA,NA,475,1603,la37
7443.5,NA,NA,NA,NA,476,1603,la37
6615.1,NA,NA,NA,NA,477,1603,la37
7920.1,NA,NA,NA,NA,478,1603,la37
6600.1,NA,NA,NA,NA,479,1603,la37
7819.5,NA,NA,NA,NA,480,1603,la37
9009.6,NA,NA,NA,NA,481,1603,la37
7723.1,NA,NA,NA,NA,482,1603,la37
8328.9,NA,NA,NA,NA,483,1603,la37
6399.6,NA,NA,NA,NA,484,1603,la37
7159.9,NA,NA,NA,NA,485,1603,la37
7746.1,NA,NA,NA,NA,486,1603,la37
6502.7,NA,NA,NA,NA,487,1603,la37
7130.9,NA,NA,NA,NA,488,1603,la37
6644.5,NA,NA,NA,NA,489,1603,la37
6074.9,NA,NA,NA,NA,490,1603,la37
6711.9,NA,NA,NA,NA,491,1603,la37
8097.7,NA,NA,NA,NA,492,1603,la37
6908.1,NA,NA,NA,NA,493,1603,la37
6473.1,NA,NA,NA,NA,494,1603,la37
8642.5,NA,NA,NA,NA,495,1603,la37
8005.9,NA,NA,NA,NA,496,1603,la37
5628.9,NA,NA,NA,NA,497,1603,la37
7192.1,NA,NA,NA,NA,498,1603,la37
7849.1,NA,NA,NA,NA,499,1603,la37
6575.5,NA,NA,NA,NA,500,1603,la37
5775.1,NA,NA,NA,NA,501,1603,la37
6689.5,NA,NA,NA,NA,502,1603,la37
6977.7,NA,NA,NA,NA,503,1603,la37
8163.7,NA,NA,NA,NA,504,1603,la37
6529.3,NA,NA,NA,NA,505,1603,la37
8647.1,NA,NA,NA,NA,506,1603,la37
8320.1,NA,NA,NA,NA,507,1603,la37
6694.5,NA,NA,NA,NA,508,1603,la37
6999.9,NA,NA,NA,NA,509,1603,la37
6909.7,NA,NA,NA,NA,510,1603,la37
6170.1,NA,NA,NA,NA,511,1603,la37
7505.3,NA,NA,NA,NA,512,1603,la37
8739.1,NA,NA,NA,NA,513,1603,la37
7984.1,NA,NA,NA,NA,514,1603,la37
7583.1,NA,NA,NA,NA,515,1603,la37
7259.5,NA,NA,NA,NA,516,1603,la37
6810.1,NA,NA,NA,NA,517,1603,la37
6193.1,NA,NA,NA,NA,518,1603,la37
8593.9,NA,NA,NA,NA,519,1603,la37
6513.9,NA,NA,NA,NA,520,1603,la37
7014.7,NA,NA,NA,NA,521,1603,la37
5930.1,NA,NA,NA,NA,522,1603,la37
6675.3,NA,NA,NA,NA,523,1603,la37
7773.7,NA,NA,NA,NA,524,1603,la37
7153.9,NA,NA,NA,NA,525,1603,la37
5962.1,NA,NA,NA,NA,526,1603,la37
9448.1,NA,NA,NA,NA,527,1603,la37
6005.1,NA,NA,NA,NA,528,1603,la37
6835.1,NA,NA,NA,NA,529,1603,la37
7156.1,NA,NA,NA,NA,530,1603,la37
8251.1,NA,NA,NA,NA,531,1603,la37
9915.1,NA,NA,NA,NA,532,1603,la37
7230.5,NA,NA,NA,NA,533,1603,la37
6528.9,NA,NA,NA,NA,534,1603,la37
7446.1,NA,NA,NA,NA,535,1603,la37
7156.3,NA,NA,NA,NA,536,1603,la37
6292.5,NA,NA,NA,NA,537,1603,la37
7041.9,NA,NA,NA,NA,538,1603,la37
7096.1,NA,NA,NA,NA,539,1603,la37
7591.7,NA,NA,NA,NA,540,1603,la37
6805.7,NA,NA,NA,NA,541,1603,la37
6226.7,NA,NA,NA,NA,542,1603,la37
5624.5,NA,NA,NA,NA,543,1603,la37
6211.1,NA,NA,NA,NA,544,1603,la37
6923.5,NA,NA,NA,NA,545,1603,la37
6304.9,NA,NA,NA,NA,546,1603,la37
6169.9,NA,NA,NA,NA,547,1603,la37
7650.9,NA,NA,NA,NA,548,1603,la37
8993.1,NA,NA,NA,NA,549,1603,la37
7660.1,NA,NA,NA,NA,550,1603,la37
8414.2,NA,NA,NA,NA,551,1603,la37
8262.1,NA,NA,NA,NA,552,1603,la37
6824.9,NA,NA,NA,NA,553,1603,la37
7181.1,NA,NA,NA,NA,554,1603,la37
8206.9,NA,NA,NA,NA,555,1603,la37
6496.7,NA,NA,NA,NA,556,1603,la37
6237.3,NA,NA,NA,NA,557,1603,la37
6598.3,NA,NA,NA,NA,558,1603,la37
7839.1,NA,NA,NA,NA,559,1603,la37
8127.3,NA,NA,NA,NA,560,1603,la37
6434.1,NA,NA,NA,NA,561,1603,la37
7951.1,NA,NA,NA,NA,562,1603,la37
7349.9,NA,NA,NA,NA,563,1603,la37
8120.1,NA,NA,NA,NA,564,1603,la37
6292.9,NA,NA,NA,NA,565,1603,la37
7899.1,NA,NA,NA,NA,566,1603,la37
6070.5,NA,NA,NA,NA,567,1603,la37
7971.9,NA,NA,NA,NA,568,1603,la37
7157.9,NA,NA,NA,NA,569,1603,la37
7012.7,NA,NA,NA,NA,570,1603,la37
8742.1,NA,NA,NA,NA,571,1603,la37
7498.1,NA,NA,NA,NA,572,1603,la37
6556.1,NA,NA,NA,NA,573,1603,la37
5280.3,NA,NA,NA,NA,574,1603,la37
6888.3,NA,NA,NA,NA,575,1603,la37
6076.5,NA,NA,NA,NA,576,1603,la37
6824.6,NA,NA,NA,NA,577,1603,la37
7961.7,NA,NA,NA,NA,578,1603,la37
9172.1,NA,NA,NA,NA,579,1603,la37
6885.1,NA,NA,NA,NA,580,1603,la37
7284.1,NA,NA,NA,NA,581,1603,la37
5523.5,NA,NA,NA,NA,582,1603,la37
7260.9,NA,NA,NA,NA,583,1603,la37
7532.7,NA,NA,NA,NA,584,1603,la37
6785.5,NA,NA,NA,NA,585,1603,la37
8330.8,NA,NA,NA,NA,586,1603,la37
7984.9,NA,NA,NA,NA,587,1603,la37
7549.5,NA,NA,NA,NA,588,1603,la37
7537.7,NA,NA,NA,NA,589,1603,la37
6829.5,NA,NA,NA,NA,590,1603,la37
8465.3,NA,NA,NA,NA,591,1603,la37
6998.9,NA,NA,NA,NA,592,1603,la37
7029.1,NA,NA,NA,NA,593,1603,la37
5772.7,NA,NA,NA,NA,594,1603,la37
5829.1,NA,NA,NA,NA,595,1603,la37
8372.1,NA,NA,NA,NA,596,1603,la37
7182.3,NA,NA,NA,NA,597,1603,la37
8528.5,NA,NA,NA,NA,598,1603,la37
5597.7,NA,NA,NA,NA,599,1603,la37
6513.7,NA,NA,NA,NA,600,1603,la37
8215.1,NA,NA,NA,NA,601,1603,la37
5856.5,NA,NA,NA,NA,602,1603,la37
7833.1,NA,NA,NA,NA,603,1603,la37
6124.5,NA,NA,NA,NA,604,1603,la37
9879.1,NA,NA,NA,NA,605,1603,la37
7204.1,NA,NA,NA,NA,606,1603,la37
5992.3,NA,NA,NA,NA,607,1603,la37
6358.1,NA,NA,NA,NA,608,1603,la37
7639.1,NA,NA,NA,NA,609,1603,la37
7853.1,NA,NA,NA,NA,610,1603,la37
7723.7,NA,NA,NA,NA,611,1603,la37
7294.1,NA,NA,NA,NA,612,1603,la37
3978.5,NA,NA,NA,NA,613,1603,la37
7284.1,NA,NA,NA,NA,614,1603,la37
7052.5,NA,NA,NA,NA,615,1603,la37
6617.9,NA,NA,NA,NA,616,1603,la37
5662.1,NA,NA,NA,NA,617,1603,la37
8391.1,NA,NA,NA,NA,618,1603,la37
7367.3,NA,NA,NA,NA,619,1603,la37
5779.3,NA,NA,NA,NA,620,1603,la37
8087.9,NA,NA,NA,NA,621,1603,la37
8281.3,NA,NA,NA,NA,622,1603,la37
5758.1,NA,NA,NA,NA,623,1603,la37
6224.9,NA,NA,NA,NA,624,1603,la37
8262.1,NA,NA,NA,NA,625,1603,la37
8186.1,NA,NA,NA,NA,626,1603,la37
6805.3,NA,NA,NA,NA,627,1603,la37
7647.1,NA,NA,NA,NA,628,1603,la37
8768.1,NA,NA,NA,NA,629,1603,la37
6533.7,NA,NA,NA,NA,630,1603,la37
6755.1,NA,NA,NA,NA,631,1603,la37
7042.3,NA,NA,NA,NA,632,1603,la37
8654.7,NA,NA,NA,NA,633,1603,la37
5396.1,NA,NA,NA,NA,634,1603,la37
8882.9,NA,NA,NA,NA,635,1603,la37
8215.5,NA,NA,NA,NA,636,1603,la37
6687.3,NA,NA,NA,NA,637,1603,la37
8389.9,NA,NA,NA,NA,638,1603,la37
7249.1,NA,NA,NA,NA,639,1603,la37
6770.1,NA,NA,NA,NA,640,1603,la37
5299.7,NA,NA,NA,NA,641,1603,la37
7386.9,NA,NA,NA,NA,642,1603,la37
7629.9,NA,NA,NA,NA,643,1603,la37
8187.1,NA,NA,NA,NA,644,1603,la37
9024.7,NA,NA,NA,NA,645,1603,la37
6505.5,NA,NA,NA,NA,646,1603,la37
8242.1,NA,NA,NA,NA,647,1603,la37
7366.1,NA,NA,NA,NA,648,1603,la37
7015.7,NA,NA,NA,NA,649,1603,la37
6583.5,NA,NA,NA,NA,650,1603,la37
6764.1,NA,NA,NA,NA,651,1603,la37
7970.9,NA,NA,NA,NA,652,1603,la37
7920.3,NA,NA,NA,NA,653,1603,la37
5282.7,NA,NA,NA,NA,654,1603,la37
8724.7,NA,NA,NA,NA,655,1603,la37
7758.9,NA,NA,NA,NA,656,1603,la37
5923.1,NA,NA,NA,NA,657,1603,la37
6995.5,NA,NA,NA,NA,658,1603,la37
9559.1,NA,NA,NA,NA,659,1603,la37
8135.9,NA,NA,NA,NA,660,1603,la37
6487.5,NA,NA,NA,NA,661,1603,la37
6979.1,NA,NA,NA,NA,662,1603,la37
6220.1,NA,NA,NA,NA,663,1603,la37
6996.1,NA,NA,NA,NA,664,1603,la37
4608.5,NA,NA,NA,NA,665,1603,la37
6163.9,NA,NA,NA,NA,666,1603,la37
7177.1,NA,NA,NA,NA,667,1603,la37
6871.5,NA,NA,NA,NA,668,1603,la37
9022.1,NA,NA,NA,NA,669,1603,la37
5956.9,NA,NA,NA,NA,670,1603,la37
