objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8492.4,NA,NA,NA,NA,152,1902,la22
8203,NA,NA,NA,NA,153,1902,la22
9279,NA,NA,NA,NA,154,1902,la22
11365.4,NA,NA,NA,NA,155,1902,la22
9279.4,NA,NA,NA,NA,156,1902,la22
10636,NA,NA,NA,NA,157,1902,la22
9756,NA,NA,NA,NA,158,1902,la22
10140,NA,NA,NA,NA,159,1902,la22
9247,NA,NA,NA,NA,160,1902,la22
8985,NA,NA,NA,NA,161,1902,la22
8448.4,NA,NA,NA,NA,162,1902,la22
9925.4,NA,NA,NA,NA,163,1902,la22
9405.4,NA,NA,NA,NA,164,1902,la22
9527,NA,NA,NA,NA,165,1902,la22
7772.4,NA,NA,NA,NA,166,1902,la22
8573,NA,NA,NA,NA,167,1902,la22
8691.4,NA,NA,NA,NA,168,1902,la22
8076,NA,NA,NA,NA,169,1902,la22
8515.4,NA,NA,NA,NA,170,1902,la22
9087.6,NA,NA,NA,NA,171,1902,la22
7211,NA,NA,NA,NA,172,1902,la22
9980.4,NA,NA,NA,NA,173,1902,la22
9515.4,NA,NA,NA,NA,174,1902,la22
8313,NA,NA,NA,NA,175,1902,la22
7288,NA,NA,NA,NA,176,1902,la22
9915.4,NA,NA,NA,NA,177,1902,la22
9770.4,NA,NA,NA,NA,178,1902,la22
8830.4,NA,NA,NA,NA,179,1902,la22
8961,NA,NA,NA,NA,180,1902,la22
8821.4,NA,NA,NA,NA,181,1902,la22
7907.8,NA,NA,NA,NA,182,1902,la22
7920.4,NA,NA,NA,NA,183,1902,la22
9214.4,NA,NA,NA,NA,184,1902,la22
7561.4,NA,NA,NA,NA,185,1902,la22
10249.4,NA,NA,NA,NA,186,1902,la22
9823.4,NA,NA,NA,NA,187,1902,la22
9466.4,NA,NA,NA,NA,188,1902,la22
9373.4,NA,NA,NA,NA,189,1902,la22
10197,NA,NA,NA,NA,190,1902,la22
7492.4,NA,NA,NA,NA,191,1902,la22
8437,NA,NA,NA,NA,192,1902,la22
7782.4,NA,NA,NA,NA,193,1902,la22
9451.4,NA,NA,NA,NA,194,1902,la22
9427.4,NA,NA,NA,NA,195,1902,la22
10104.4,NA,NA,NA,NA,196,1902,la22
10078.4,NA,NA,NA,NA,197,1902,la22
7712.4,NA,NA,NA,NA,198,1902,la22
11294,NA,NA,NA,NA,199,1902,la22
9672.4,NA,NA,NA,NA,200,1902,la22
10382,NA,NA,NA,NA,201,1902,la22
8585,NA,NA,NA,NA,202,1902,la22
7033.4,NA,NA,NA,NA,203,1902,la22
7933,NA,NA,NA,NA,204,1902,la22
9351.4,NA,NA,NA,NA,205,1902,la22
7048,NA,NA,NA,NA,206,1902,la22
10649.4,NA,NA,NA,NA,207,1902,la22
9178,NA,NA,NA,NA,208,1902,la22
8877.4,NA,NA,NA,NA,209,1902,la22
8117.8,NA,NA,NA,NA,210,1902,la22
10287,NA,NA,NA,NA,211,1902,la22
8456.4,NA,NA,NA,NA,212,1902,la22
9774.4,NA,NA,NA,NA,213,1902,la22
9065.4,NA,NA,NA,NA,214,1902,la22
8684.4,NA,NA,NA,NA,215,1902,la22
7326.4,NA,NA,NA,NA,216,1902,la22
8556,NA,NA,NA,NA,217,1902,la22
9929.4,NA,NA,NA,NA,218,1902,la22
8926,NA,NA,NA,NA,219,1902,la22
6820.4,NA,NA,NA,NA,220,1902,la22
8662.4,NA,NA,NA,NA,221,1902,la22
8862,NA,NA,NA,NA,222,1902,la22
7298.4,NA,NA,NA,NA,223,1902,la22
9543,NA,NA,NA,NA,224,1902,la22
7561.4,NA,NA,NA,NA,225,1902,la22
10202.4,NA,NA,NA,NA,226,1902,la22
7734.4,NA,NA,NA,NA,227,1902,la22
9479,NA,NA,NA,NA,228,1902,la22
8775,NA,NA,NA,NA,229,1902,la22
7927.4,NA,NA,NA,NA,230,1902,la22
7978.4,NA,NA,NA,NA,231,1902,la22
8081.4,NA,NA,NA,NA,232,1902,la22
9346,NA,NA,NA,NA,233,1902,la22
9679,NA,NA,NA,NA,234,1902,la22
9234.4,NA,NA,NA,NA,235,1902,la22
7847,NA,NA,NA,NA,236,1902,la22
9232,NA,NA,NA,NA,237,1902,la22
7202.4,NA,NA,NA,NA,238,1902,la22
8836.4,NA,NA,NA,NA,239,1902,la22
8079,NA,NA,NA,NA,240,1902,la22
8415.4,NA,NA,NA,NA,241,1902,la22
8434,NA,NA,NA,NA,242,1902,la22
8214,NA,NA,NA,NA,243,1902,la22
8926.4,NA,NA,NA,NA,244,1902,la22
8761,NA,NA,NA,NA,245,1902,la22
8114,NA,NA,NA,NA,246,1902,la22
10298.6,NA,NA,NA,NA,247,1902,la22
8557.4,NA,NA,NA,NA,248,1902,la22
9762.6,NA,NA,NA,NA,249,1902,la22
8675,NA,NA,NA,NA,250,1902,la22
8016,NA,NA,NA,NA,251,1902,la22
9789.4,NA,NA,NA,NA,252,1902,la22
9273.4,NA,NA,NA,NA,253,1902,la22
9390,NA,NA,NA,NA,254,1902,la22
9384.4,NA,NA,NA,NA,255,1902,la22
8413.4,NA,NA,NA,NA,256,1902,la22
9280,NA,NA,NA,NA,257,1902,la22
9081.4,NA,NA,NA,NA,258,1902,la22
8582.4,NA,NA,NA,NA,259,1902,la22
8235,NA,NA,NA,NA,260,1902,la22
7479,NA,NA,NA,NA,261,1902,la22
8644,NA,NA,NA,NA,262,1902,la22
8893,NA,NA,NA,NA,263,1902,la22
7389,NA,NA,NA,NA,264,1902,la22
9146.4,NA,NA,NA,NA,265,1902,la22
8135.4,NA,NA,NA,NA,266,1902,la22
11047.4,NA,NA,NA,NA,267,1902,la22
7753,NA,NA,NA,NA,268,1902,la22
8430.4,NA,NA,NA,NA,269,1902,la22
8565.4,NA,NA,NA,NA,270,1902,la22
9720,NA,NA,NA,NA,271,1902,la22
8254.4,NA,NA,NA,NA,272,1902,la22
7058,NA,NA,NA,NA,273,1902,la22
8235,NA,NA,NA,NA,274,1902,la22
9280.2,NA,NA,NA,NA,275,1902,la22
8332,NA,NA,NA,NA,276,1902,la22
11429,NA,NA,NA,NA,277,1902,la22
10802.4,NA,NA,NA,NA,278,1902,la22
10202.4,NA,NA,NA,NA,279,1902,la22
9476.4,NA,NA,NA,NA,280,1902,la22
7122.6,NA,NA,NA,NA,281,1902,la22
8946.4,NA,NA,NA,NA,282,1902,la22
8783.4,NA,NA,NA,NA,283,1902,la22
9170,NA,NA,NA,NA,284,1902,la22
7129.4,NA,NA,NA,NA,285,1902,la22
9628.4,NA,NA,NA,NA,286,1902,la22
9344.4,NA,NA,NA,NA,287,1902,la22
8359.4,NA,NA,NA,NA,288,1902,la22
8437,NA,NA,NA,NA,289,1902,la22
9797.4,NA,NA,NA,NA,290,1902,la22
8506,NA,NA,NA,NA,291,1902,la22
7109,NA,NA,NA,NA,292,1902,la22
7896,NA,NA,NA,NA,293,1902,la22
8838.4,NA,NA,NA,NA,294,1902,la22
7706.4,NA,NA,NA,NA,295,1902,la22
9033.4,NA,NA,NA,NA,296,1902,la22
7892.4,NA,NA,NA,NA,297,1902,la22
9663.4,NA,NA,NA,NA,298,1902,la22
8542,NA,NA,NA,NA,299,1902,la22
9935,NA,NA,NA,NA,300,1902,la22
9781,NA,NA,NA,NA,301,1902,la22
9136.4,NA,NA,NA,NA,302,1902,la22
9408,NA,NA,NA,NA,303,1902,la22
7914.4,NA,NA,NA,NA,304,1902,la22
10910.4,NA,NA,NA,NA,305,1902,la22
9658,NA,NA,NA,NA,306,1902,la22
8476,NA,NA,NA,NA,307,1902,la22
7092.4,NA,NA,NA,NA,308,1902,la22
7834.4,NA,NA,NA,NA,309,1902,la22
8125,NA,NA,NA,NA,310,1902,la22
9745.4,NA,NA,NA,NA,311,1902,la22
8574,NA,NA,NA,NA,312,1902,la22
10459.4,NA,NA,NA,NA,313,1902,la22
8297,NA,NA,NA,NA,314,1902,la22
8391.4,NA,NA,NA,NA,315,1902,la22
8534,NA,NA,NA,NA,316,1902,la22
8300.2,NA,NA,NA,NA,317,1902,la22
10369.4,NA,NA,NA,NA,318,1902,la22
9878.4,NA,NA,NA,NA,319,1902,la22
9414.4,NA,NA,NA,NA,320,1902,la22
10011.4,NA,NA,NA,NA,321,1902,la22
8277.4,NA,NA,NA,NA,322,1902,la22
9386.4,NA,NA,NA,NA,323,1902,la22
8614,NA,NA,NA,NA,324,1902,la22
10716,NA,NA,NA,NA,325,1902,la22
8781.4,NA,NA,NA,NA,326,1902,la22
9325,NA,NA,NA,NA,327,1902,la22
8770,NA,NA,NA,NA,328,1902,la22
8917.4,NA,NA,NA,NA,329,1902,la22
8811.4,NA,NA,NA,NA,330,1902,la22
9618,NA,NA,NA,NA,331,1902,la22
7714.4,NA,NA,NA,NA,332,1902,la22
8239,NA,NA,NA,NA,333,1902,la22
10624.4,NA,NA,NA,NA,334,1902,la22
6936.4,NA,NA,NA,NA,335,1902,la22
8605.2,NA,NA,NA,NA,336,1902,la22
8889.4,NA,NA,NA,NA,337,1902,la22
9164,NA,NA,NA,NA,338,1902,la22
8384,NA,NA,NA,NA,339,1902,la22
9885.4,NA,NA,NA,NA,340,1902,la22
8997,NA,NA,NA,NA,341,1902,la22
10499,NA,NA,NA,NA,342,1902,la22
8574,NA,NA,NA,NA,343,1902,la22
8980.4,NA,NA,NA,NA,344,1902,la22
10694,NA,NA,NA,NA,345,1902,la22
8545.4,NA,NA,NA,NA,346,1902,la22
7271.4,NA,NA,NA,NA,347,1902,la22
10673.4,NA,NA,NA,NA,348,1902,la22
9981,NA,NA,NA,NA,349,1902,la22
9351.4,NA,NA,NA,NA,350,1902,la22
8623.4,NA,NA,NA,NA,351,1902,la22
8522,NA,NA,NA,NA,352,1902,la22
8353.4,NA,NA,NA,NA,353,1902,la22
7480.2,NA,NA,NA,NA,354,1902,la22
9292.6,NA,NA,NA,NA,355,1902,la22
8494.4,NA,NA,NA,NA,356,1902,la22
9306.4,NA,NA,NA,NA,357,1902,la22
8775.4,NA,NA,NA,NA,358,1902,la22
9983,NA,NA,NA,NA,359,1902,la22
7724.4,NA,NA,NA,NA,360,1902,la22
8357,NA,NA,NA,NA,361,1902,la22
10647,NA,NA,NA,NA,362,1902,la22
8680,NA,NA,NA,NA,363,1902,la22
10889,NA,NA,NA,NA,364,1902,la22
9410.4,NA,NA,NA,NA,365,1902,la22
9258,NA,NA,NA,NA,366,1902,la22
8475.4,NA,NA,NA,NA,367,1902,la22
9738.4,NA,NA,NA,NA,368,1902,la22
7944.4,NA,NA,NA,NA,369,1902,la22
9142.4,NA,NA,NA,NA,370,1902,la22
8981,NA,NA,NA,NA,371,1902,la22
8453.4,NA,NA,NA,NA,372,1902,la22
9945.4,NA,NA,NA,NA,373,1902,la22
9764.4,NA,NA,NA,NA,374,1902,la22
10431.4,NA,NA,NA,NA,375,1902,la22
8631.8,NA,NA,NA,NA,376,1902,la22
7617,NA,NA,NA,NA,377,1902,la22
9304,NA,NA,NA,NA,378,1902,la22
8590,NA,NA,NA,NA,379,1902,la22
8453.4,NA,NA,NA,NA,380,1902,la22
9509.4,NA,NA,NA,NA,381,1902,la22
8610.4,NA,NA,NA,NA,382,1902,la22
8527.4,NA,NA,NA,NA,383,1902,la22
7767,NA,NA,NA,NA,384,1902,la22
8765.4,NA,NA,NA,NA,385,1902,la22
8944.4,NA,NA,NA,NA,386,1902,la22
7907,NA,NA,NA,NA,387,1902,la22
7611.4,NA,NA,NA,NA,388,1902,la22
9143,NA,NA,NA,NA,389,1902,la22
10381,NA,NA,NA,NA,390,1902,la22
7382.4,NA,NA,NA,NA,391,1902,la22
8441.4,NA,NA,NA,NA,392,1902,la22
10728.4,NA,NA,NA,NA,393,1902,la22
7535.4,NA,NA,NA,NA,394,1902,la22
7688.4,NA,NA,NA,NA,395,1902,la22
7462,NA,NA,NA,NA,396,1902,la22
9025.4,NA,NA,NA,NA,397,1902,la22
8321.2,NA,NA,NA,NA,398,1902,la22
9261.4,NA,NA,NA,NA,399,1902,la22
10124.4,NA,NA,NA,NA,400,1902,la22
8160.4,NA,NA,NA,NA,401,1902,la22
9996.4,NA,NA,NA,NA,402,1902,la22
9391,NA,NA,NA,NA,403,1902,la22
9067.4,NA,NA,NA,NA,404,1902,la22
8288,NA,NA,NA,NA,405,1902,la22
8856.4,NA,NA,NA,NA,406,1902,la22
8711.4,NA,NA,NA,NA,407,1902,la22
11370.4,NA,NA,NA,NA,408,1902,la22
9643.4,NA,NA,NA,NA,409,1902,la22
9360,NA,NA,NA,NA,410,1902,la22
9777.4,NA,NA,NA,NA,411,1902,la22
9491.4,NA,NA,NA,NA,412,1902,la22
8937,NA,NA,NA,NA,413,1902,la22
10233.4,NA,NA,NA,NA,414,1902,la22
9084.4,NA,NA,NA,NA,415,1902,la22
8711,NA,NA,NA,NA,416,1902,la22
9958,NA,NA,NA,NA,417,1902,la22
8425.4,NA,NA,NA,NA,418,1902,la22
8923,NA,NA,NA,NA,419,1902,la22
8379,NA,NA,NA,NA,420,1902,la22
8960,NA,NA,NA,NA,421,1902,la22
8978.4,NA,NA,NA,NA,422,1902,la22
9784.4,NA,NA,NA,NA,423,1902,la22
6817,NA,NA,NA,NA,424,1902,la22
7405.4,NA,NA,NA,NA,425,1902,la22
8266,NA,NA,NA,NA,426,1902,la22
7703,NA,NA,NA,NA,427,1902,la22
6916.8,NA,NA,NA,NA,428,1902,la22
7851.4,NA,NA,NA,NA,429,1902,la22
7721.4,NA,NA,NA,NA,430,1902,la22
9776.4,NA,NA,NA,NA,431,1902,la22
8760,NA,NA,NA,NA,432,1902,la22
8500.4,NA,NA,NA,NA,433,1902,la22
7475.8,NA,NA,NA,NA,434,1902,la22
7622,NA,NA,NA,NA,435,1902,la22
9305,NA,NA,NA,NA,436,1902,la22
10634.4,NA,NA,NA,NA,437,1902,la22
8394.4,NA,NA,NA,NA,438,1902,la22
8842,NA,NA,NA,NA,439,1902,la22
11199.4,NA,NA,NA,NA,440,1902,la22
10236,NA,NA,NA,NA,441,1902,la22
9526.4,NA,NA,NA,NA,442,1902,la22
9704.4,NA,NA,NA,NA,443,1902,la22
10128.4,NA,NA,NA,NA,444,1902,la22
11117,NA,NA,NA,NA,445,1902,la22
9248,NA,NA,NA,NA,446,1902,la22
11242.4,NA,NA,NA,NA,447,1902,la22
9754.4,NA,NA,NA,NA,448,1902,la22
9317.4,NA,NA,NA,NA,449,1902,la22
8320,NA,NA,NA,NA,450,1902,la22
9171.4,NA,NA,NA,NA,451,1902,la22
9663,NA,NA,NA,NA,452,1902,la22
10810.4,NA,NA,NA,NA,453,1902,la22
8872,NA,NA,NA,NA,454,1902,la22
7594.4,NA,NA,NA,NA,455,1902,la22
10254.4,NA,NA,NA,NA,456,1902,la22
7615.4,NA,NA,NA,NA,457,1902,la22
10594.4,NA,NA,NA,NA,458,1902,la22
8692.4,NA,NA,NA,NA,459,1902,la22
9325,NA,NA,NA,NA,460,1902,la22
8941.4,NA,NA,NA,NA,461,1902,la22
8870,NA,NA,NA,NA,462,1902,la22
10154.4,NA,NA,NA,NA,463,1902,la22
10161.4,NA,NA,NA,NA,464,1902,la22
10462.4,NA,NA,NA,NA,465,1902,la22
8059,NA,NA,NA,NA,466,1902,la22
7911,NA,NA,NA,NA,467,1902,la22
9274.4,NA,NA,NA,NA,468,1902,la22
7967.4,NA,NA,NA,NA,469,1902,la22
8185.4,NA,NA,NA,NA,470,1902,la22
6935,NA,NA,NA,NA,471,1902,la22
7990.4,NA,NA,NA,NA,472,1902,la22
9659,NA,NA,NA,NA,473,1902,la22
8448.4,NA,NA,NA,NA,474,1902,la22
7761.4,NA,NA,NA,NA,475,1902,la22
9469,NA,NA,NA,NA,476,1902,la22
10355,NA,NA,NA,NA,477,1902,la22
8891.4,NA,NA,NA,NA,478,1902,la22
7349,NA,NA,NA,NA,479,1902,la22
8513.4,NA,NA,NA,NA,480,1902,la22
10406.4,NA,NA,NA,NA,481,1902,la22
8065,NA,NA,NA,NA,482,1902,la22
6892.4,NA,NA,NA,NA,483,1902,la22
9575,NA,NA,NA,NA,484,1902,la22
8680,NA,NA,NA,NA,485,1902,la22
8997.4,NA,NA,NA,NA,486,1902,la22
9597,NA,NA,NA,NA,487,1902,la22
8240.4,NA,NA,NA,NA,488,1902,la22
6960.4,NA,NA,NA,NA,489,1902,la22
9183,NA,NA,NA,NA,490,1902,la22
8797.4,NA,NA,NA,NA,491,1902,la22
11967,NA,NA,NA,NA,492,1902,la22
8574,NA,NA,NA,NA,493,1902,la22
7876.4,NA,NA,NA,NA,494,1902,la22
9611.4,NA,NA,NA,NA,495,1902,la22
10897,NA,NA,NA,NA,496,1902,la22
9367,NA,NA,NA,NA,497,1902,la22
10503,NA,NA,NA,NA,498,1902,la22
10352,NA,NA,NA,NA,499,1902,la22
8765.4,NA,NA,NA,NA,500,1902,la22
8881,NA,NA,NA,NA,501,1902,la22
8470.4,NA,NA,NA,NA,502,1902,la22
9853,NA,NA,NA,NA,503,1902,la22
8485,NA,NA,NA,NA,504,1902,la22
9510.4,NA,NA,NA,NA,505,1902,la22
7420,NA,NA,NA,NA,506,1902,la22
10561,NA,NA,NA,NA,507,1902,la22
9640.4,NA,NA,NA,NA,508,1902,la22
8884.4,NA,NA,NA,NA,509,1902,la22
8979,NA,NA,NA,NA,510,1902,la22
8617.4,NA,NA,NA,NA,511,1902,la22
9272.4,NA,NA,NA,NA,512,1902,la22
6747,NA,NA,NA,NA,513,1902,la22
9037.4,NA,NA,NA,NA,514,1902,la22
10116.4,NA,NA,NA,NA,515,1902,la22
11359,NA,NA,NA,NA,516,1902,la22
9676.4,NA,NA,NA,NA,517,1902,la22
10474,NA,NA,NA,NA,518,1902,la22
8256.4,NA,NA,NA,NA,519,1902,la22
10597.4,NA,NA,NA,NA,520,1902,la22
9405.4,NA,NA,NA,NA,521,1902,la22
9596.4,NA,NA,NA,NA,522,1902,la22
10167.4,NA,NA,NA,NA,523,1902,la22
9723,NA,NA,NA,NA,524,1902,la22
8223.4,NA,NA,NA,NA,525,1902,la22
7155.4,NA,NA,NA,NA,526,1902,la22
7952.4,NA,NA,NA,NA,527,1902,la22
8750,NA,NA,NA,NA,528,1902,la22
8419,NA,NA,NA,NA,529,1902,la22
11088.4,NA,NA,NA,NA,530,1902,la22
8645.4,NA,NA,NA,NA,531,1902,la22
8593,NA,NA,NA,NA,532,1902,la22
10593,NA,NA,NA,NA,533,1902,la22
7997.4,NA,NA,NA,NA,534,1902,la22
9557.4,NA,NA,NA,NA,535,1902,la22
7961.4,NA,NA,NA,NA,536,1902,la22
7248.4,NA,NA,NA,NA,537,1902,la22
7941.4,NA,NA,NA,NA,538,1902,la22
7815.4,NA,NA,NA,NA,539,1902,la22
8672.4,NA,NA,NA,NA,540,1902,la22
9390.4,NA,NA,NA,NA,541,1902,la22
9613,NA,NA,NA,NA,542,1902,la22
9461.4,NA,NA,NA,NA,543,1902,la22
10144,NA,NA,NA,NA,544,1902,la22
10182,NA,NA,NA,NA,545,1902,la22
8906,NA,NA,NA,NA,546,1902,la22
9141.4,NA,NA,NA,NA,547,1902,la22
10450.4,NA,NA,NA,NA,548,1902,la22
7317.4,NA,NA,NA,NA,549,1902,la22
9243,NA,NA,NA,NA,550,1902,la22
10487,NA,NA,NA,NA,551,1902,la22
9273,NA,NA,NA,NA,552,1902,la22
8698,NA,NA,NA,NA,553,1902,la22
10045.4,NA,NA,NA,NA,554,1902,la22
8184.4,NA,NA,NA,NA,555,1902,la22
10190.4,NA,NA,NA,NA,556,1902,la22
7717.4,NA,NA,NA,NA,557,1902,la22
10018.4,NA,NA,NA,NA,558,1902,la22
9218.4,NA,NA,NA,NA,559,1902,la22
9873,NA,NA,NA,NA,560,1902,la22
9931.4,NA,NA,NA,NA,561,1902,la22
10399.4,NA,NA,NA,NA,562,1902,la22
8332,NA,NA,NA,NA,563,1902,la22
7781.4,NA,NA,NA,NA,564,1902,la22
10446.4,NA,NA,NA,NA,565,1902,la22
8489.4,NA,NA,NA,NA,566,1902,la22
7267.4,NA,NA,NA,NA,567,1902,la22
9030.4,NA,NA,NA,NA,568,1902,la22
8442.4,NA,NA,NA,NA,569,1902,la22
9186.2,NA,NA,NA,NA,570,1902,la22
8654.4,NA,NA,NA,NA,571,1902,la22
8777.4,NA,NA,NA,NA,572,1902,la22
9372.2,NA,NA,NA,NA,573,1902,la22
6987.4,NA,NA,NA,NA,574,1902,la22
11011.4,NA,NA,NA,NA,575,1902,la22
8721,NA,NA,NA,NA,576,1902,la22
8355,NA,NA,NA,NA,577,1902,la22
9406.4,NA,NA,NA,NA,578,1902,la22
9137.4,NA,NA,NA,NA,579,1902,la22
10012.4,NA,NA,NA,NA,580,1902,la22
10434.4,NA,NA,NA,NA,581,1902,la22
9654,NA,NA,NA,NA,582,1902,la22
9552.4,NA,NA,NA,NA,583,1902,la22
9427.4,NA,NA,NA,NA,584,1902,la22
8074,NA,NA,NA,NA,585,1902,la22
8691,NA,NA,NA,NA,586,1902,la22
10096.4,NA,NA,NA,NA,587,1902,la22
9682,NA,NA,NA,NA,588,1902,la22
10939.4,NA,NA,NA,NA,589,1902,la22
8783.2,NA,NA,NA,NA,590,1902,la22
8986.4,NA,NA,NA,NA,591,1902,la22
10110.4,NA,NA,NA,NA,592,1902,la22
10961,NA,NA,NA,NA,593,1902,la22
8249,NA,NA,NA,NA,594,1902,la22
7039,NA,NA,NA,NA,595,1902,la22
8578.4,NA,NA,NA,NA,596,1902,la22
11048.4,NA,NA,NA,NA,597,1902,la22
10268.4,NA,NA,NA,NA,598,1902,la22
8914,NA,NA,NA,NA,599,1902,la22
8945.4,NA,NA,NA,NA,600,1902,la22
9221.4,NA,NA,NA,NA,601,1902,la22
8288.4,NA,NA,NA,NA,602,1902,la22
8313,NA,NA,NA,NA,603,1902,la22
10386,NA,NA,NA,NA,604,1902,la22
7823,NA,NA,NA,NA,605,1902,la22
9088.4,NA,NA,NA,NA,606,1902,la22
8904,NA,NA,NA,NA,607,1902,la22
9302.4,NA,NA,NA,NA,608,1902,la22
9917,NA,NA,NA,NA,609,1902,la22
10658,NA,NA,NA,NA,610,1902,la22
10455.4,NA,NA,NA,NA,611,1902,la22
9186,NA,NA,NA,NA,612,1902,la22
6852,NA,NA,NA,NA,613,1902,la22
9615,NA,NA,NA,NA,614,1902,la22
7874.6,NA,NA,NA,NA,615,1902,la22
9609.4,NA,NA,NA,NA,616,1902,la22
6406.4,NA,NA,NA,NA,617,1902,la22
8919,NA,NA,NA,NA,618,1902,la22
6893,NA,NA,NA,NA,619,1902,la22
9711.4,NA,NA,NA,NA,620,1902,la22
8749.2,NA,NA,NA,NA,621,1902,la22
7000.6,NA,NA,NA,NA,622,1902,la22
11452.4,NA,NA,NA,NA,623,1902,la22
8382.4,NA,NA,NA,NA,624,1902,la22
9464,NA,NA,NA,NA,625,1902,la22
7747.4,NA,NA,NA,NA,626,1902,la22
7706.4,NA,NA,NA,NA,627,1902,la22
8484.4,NA,NA,NA,NA,628,1902,la22
9095.4,NA,NA,NA,NA,629,1902,la22
7991,NA,NA,NA,NA,630,1902,la22
9252.4,NA,NA,NA,NA,631,1902,la22
9793,NA,NA,NA,NA,632,1902,la22
8613,NA,NA,NA,NA,633,1902,la22
6583.4,NA,NA,NA,NA,634,1902,la22
9766.4,NA,NA,NA,NA,635,1902,la22
10174.4,NA,NA,NA,NA,636,1902,la22
9630,NA,NA,NA,NA,637,1902,la22
8185,NA,NA,NA,NA,638,1902,la22
10459,NA,NA,NA,NA,639,1902,la22
7531.4,NA,NA,NA,NA,640,1902,la22
8234,NA,NA,NA,NA,641,1902,la22
10068,NA,NA,NA,NA,642,1902,la22
9088,NA,NA,NA,NA,643,1902,la22
8427,NA,NA,NA,NA,644,1902,la22
9539.4,NA,NA,NA,NA,645,1902,la22
7773.4,NA,NA,NA,NA,646,1902,la22
10051.4,NA,NA,NA,NA,647,1902,la22
9521,NA,NA,NA,NA,648,1902,la22
9054,NA,NA,NA,NA,649,1902,la22
9490,NA,NA,NA,NA,650,1902,la22
9152,NA,NA,NA,NA,651,1902,la22
9487,NA,NA,NA,NA,652,1902,la22
7361.4,NA,NA,NA,NA,653,1902,la22
7596,NA,NA,NA,NA,654,1902,la22
10470.4,NA,NA,NA,NA,655,1902,la22
10314,NA,NA,NA,NA,656,1902,la22
10064,NA,NA,NA,NA,657,1902,la22
8414,NA,NA,NA,NA,658,1902,la22
9700,NA,NA,NA,NA,659,1902,la22
10802.4,NA,NA,NA,NA,660,1902,la22
9770.4,NA,NA,NA,NA,661,1902,la22
9390.4,NA,NA,NA,NA,662,1902,la22
8538.4,NA,NA,NA,NA,663,1902,la22
8969.4,NA,NA,NA,NA,664,1902,la22
7939.4,NA,NA,NA,NA,665,1902,la22
7495.4,NA,NA,NA,NA,666,1902,la22
7671.4,NA,NA,NA,NA,667,1902,la22
7279.4,NA,NA,NA,NA,668,1902,la22
10423.4,NA,NA,NA,NA,669,1902,la22
9532,NA,NA,NA,NA,670,1902,la22
12534.4,NA,NA,NA,NA,671,1902,la22
8459,NA,NA,NA,NA,672,1902,la22
7386.4,NA,NA,NA,NA,673,1902,la22
9164.4,NA,NA,NA,NA,674,1902,la22
10287.4,NA,NA,NA,NA,675,1902,la22
9397.4,NA,NA,NA,NA,676,1902,la22
8495,NA,NA,NA,NA,677,1902,la22
8115,NA,NA,NA,NA,678,1902,la22
9543.4,NA,NA,NA,NA,679,1902,la22
8873,NA,NA,NA,NA,680,1902,la22
9998.4,NA,NA,NA,NA,681,1902,la22
10526.4,NA,NA,NA,NA,682,1902,la22
9575,NA,NA,NA,NA,683,1902,la22
9649.4,NA,NA,NA,NA,684,1902,la22
9323,NA,NA,NA,NA,685,1902,la22
7038,NA,NA,NA,NA,686,1902,la22
9641.4,NA,NA,NA,NA,687,1902,la22
8493,NA,NA,NA,NA,688,1902,la22
10468,NA,NA,NA,NA,689,1902,la22
7434.4,NA,NA,NA,NA,690,1902,la22
7944.4,NA,NA,NA,NA,691,1902,la22
9499,NA,NA,NA,NA,692,1902,la22
10004.4,NA,NA,NA,NA,693,1902,la22
12560,NA,NA,NA,NA,694,1902,la22
9074.4,NA,NA,NA,NA,695,1902,la22
9316.4,NA,NA,NA,NA,696,1902,la22
9182.4,NA,NA,NA,NA,697,1902,la22
11139.4,NA,NA,NA,NA,698,1902,la22
10706.4,NA,NA,NA,NA,699,1902,la22
10822.4,NA,NA,NA,NA,700,1902,la22
6085.4,NA,NA,NA,NA,701,1902,la22
9321,NA,NA,NA,NA,702,1902,la22
8584,NA,NA,NA,NA,703,1902,la22
8572,NA,NA,NA,NA,704,1902,la22
8665.4,NA,NA,NA,NA,705,1902,la22
9540,NA,NA,NA,NA,706,1902,la22
8289.4,NA,NA,NA,NA,707,1902,la22
8349,NA,NA,NA,NA,708,1902,la22
8171,NA,NA,NA,NA,709,1902,la22
6804.4,NA,NA,NA,NA,710,1902,la22
8978.4,NA,NA,NA,NA,711,1902,la22
9661.4,NA,NA,NA,NA,712,1902,la22
7563,NA,NA,NA,NA,713,1902,la22
10940.4,NA,NA,NA,NA,714,1902,la22
10021,NA,NA,NA,NA,715,1902,la22
8956.4,NA,NA,NA,NA,716,1902,la22
8120.4,NA,NA,NA,NA,717,1902,la22
9628,NA,NA,NA,NA,718,1902,la22
10709,NA,NA,NA,NA,719,1902,la22
9358,NA,NA,NA,NA,720,1902,la22
7679,NA,NA,NA,NA,721,1902,la22
7646,NA,NA,NA,NA,722,1902,la22
10708.4,NA,NA,NA,NA,723,1902,la22
8792,NA,NA,NA,NA,724,1902,la22
7760.4,NA,NA,NA,NA,725,1902,la22
9978.4,NA,NA,NA,NA,726,1902,la22
7827,NA,NA,NA,NA,727,1902,la22
