objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
10995.4,NA,NA,NA,NA,148,2405,la22
8549,NA,NA,NA,NA,149,2405,la22
7677,NA,NA,NA,NA,150,2405,la22
8870.4,NA,NA,NA,NA,151,2405,la22
6799,NA,NA,NA,NA,152,2405,la22
7822.4,NA,NA,NA,NA,153,2405,la22
7814.4,NA,NA,NA,NA,154,2405,la22
9352,NA,NA,NA,NA,155,2405,la22
9223.4,NA,NA,NA,NA,156,2405,la22
9162.4,NA,NA,NA,NA,157,2405,la22
8429.4,NA,NA,NA,NA,158,2405,la22
8628.4,NA,NA,NA,NA,159,2405,la22
7494,NA,NA,NA,NA,160,2405,la22
8462.4,NA,NA,NA,NA,161,2405,la22
8105,NA,NA,NA,NA,162,2405,la22
8603.4,NA,NA,NA,NA,163,2405,la22
8684,NA,NA,NA,NA,164,2405,la22
8559.4,NA,NA,NA,NA,165,2405,la22
8385,NA,NA,NA,NA,166,2405,la22
9526.4,NA,NA,NA,NA,167,2405,la22
8699,NA,NA,NA,NA,168,2405,la22
9997.4,NA,NA,NA,NA,169,2405,la22
9551.4,NA,NA,NA,NA,170,2405,la22
8679.4,NA,NA,NA,NA,171,2405,la22
9188,NA,NA,NA,NA,172,2405,la22
9489.4,NA,NA,NA,NA,173,2405,la22
9858,NA,NA,NA,NA,174,2405,la22
9038,NA,NA,NA,NA,175,2405,la22
9309.4,NA,NA,NA,NA,176,2405,la22
8711.4,NA,NA,NA,NA,177,2405,la22
7614.4,NA,NA,NA,NA,178,2405,la22
7677,NA,NA,NA,NA,179,2405,la22
9035.4,NA,NA,NA,NA,180,2405,la22
11318.4,NA,NA,NA,NA,181,2405,la22
8924,NA,NA,NA,NA,182,2405,la22
8467.4,NA,NA,NA,NA,183,2405,la22
7968.4,NA,NA,NA,NA,184,2405,la22
8895,NA,NA,NA,NA,185,2405,la22
6811.4,NA,NA,NA,NA,186,2405,la22
6113,NA,NA,NA,NA,187,2405,la22
9476.4,NA,NA,NA,NA,188,2405,la22
7924,NA,NA,NA,NA,189,2405,la22
10093.4,NA,NA,NA,NA,190,2405,la22
6894.4,NA,NA,NA,NA,191,2405,la22
8645,NA,NA,NA,NA,192,2405,la22
7020.4,NA,NA,NA,NA,193,2405,la22
8597.4,NA,NA,NA,NA,194,2405,la22
10067.4,NA,NA,NA,NA,195,2405,la22
9603.4,NA,NA,NA,NA,196,2405,la22
8394.4,NA,NA,NA,NA,197,2405,la22
9034.4,NA,NA,NA,NA,198,2405,la22
8684.4,NA,NA,NA,NA,199,2405,la22
8018,NA,NA,NA,NA,200,2405,la22
8496.4,NA,NA,NA,NA,201,2405,la22
7925.4,NA,NA,NA,NA,202,2405,la22
9927,NA,NA,NA,NA,203,2405,la22
9403,NA,NA,NA,NA,204,2405,la22
10127,NA,NA,NA,NA,205,2405,la22
9937,NA,NA,NA,NA,206,2405,la22
8142.4,NA,NA,NA,NA,207,2405,la22
7123.2,NA,NA,NA,NA,208,2405,la22
8605.4,NA,NA,NA,NA,209,2405,la22
9421.4,NA,NA,NA,NA,210,2405,la22
9059,NA,NA,NA,NA,211,2405,la22
10057.4,NA,NA,NA,NA,212,2405,la22
7741,NA,NA,NA,NA,213,2405,la22
8972.4,NA,NA,NA,NA,214,2405,la22
10035.4,NA,NA,NA,NA,215,2405,la22
9624,NA,NA,NA,NA,216,2405,la22
9509.4,NA,NA,NA,NA,217,2405,la22
7149,NA,NA,NA,NA,218,2405,la22
9390.4,NA,NA,NA,NA,219,2405,la22
9846,NA,NA,NA,NA,220,2405,la22
8747.4,NA,NA,NA,NA,221,2405,la22
8829,NA,NA,NA,NA,222,2405,la22
8655,NA,NA,NA,NA,223,2405,la22
9570.4,NA,NA,NA,NA,224,2405,la22
7413.4,NA,NA,NA,NA,225,2405,la22
9284.4,NA,NA,NA,NA,226,2405,la22
7335,NA,NA,NA,NA,227,2405,la22
8494.4,NA,NA,NA,NA,228,2405,la22
9826.4,NA,NA,NA,NA,229,2405,la22
10450,NA,NA,NA,NA,230,2405,la22
7820.4,NA,NA,NA,NA,231,2405,la22
8778.4,NA,NA,NA,NA,232,2405,la22
10049.4,NA,NA,NA,NA,233,2405,la22
9073.4,NA,NA,NA,NA,234,2405,la22
7762.4,NA,NA,NA,NA,235,2405,la22
9766,NA,NA,NA,NA,236,2405,la22
10116.4,NA,NA,NA,NA,237,2405,la22
8569,NA,NA,NA,NA,238,2405,la22
7499.4,NA,NA,NA,NA,239,2405,la22
10427.4,NA,NA,NA,NA,240,2405,la22
7458.4,NA,NA,NA,NA,241,2405,la22
8869,NA,NA,NA,NA,242,2405,la22
7788.8,NA,NA,NA,NA,243,2405,la22
8347.4,NA,NA,NA,NA,244,2405,la22
10267.4,NA,NA,NA,NA,245,2405,la22
10315.4,NA,NA,NA,NA,246,2405,la22
8393,NA,NA,NA,NA,247,2405,la22
10282.4,NA,NA,NA,NA,248,2405,la22
9435.4,NA,NA,NA,NA,249,2405,la22
8488,NA,NA,NA,NA,250,2405,la22
9501,NA,NA,NA,NA,251,2405,la22
8738.4,NA,NA,NA,NA,252,2405,la22
9095.4,NA,NA,NA,NA,253,2405,la22
8464.4,NA,NA,NA,NA,254,2405,la22
9025,NA,NA,NA,NA,255,2405,la22
9615.4,NA,NA,NA,NA,256,2405,la22
9054,NA,NA,NA,NA,257,2405,la22
7107.2,NA,NA,NA,NA,258,2405,la22
8188.4,NA,NA,NA,NA,259,2405,la22
10091.4,NA,NA,NA,NA,260,2405,la22
9197,NA,NA,NA,NA,261,2405,la22
7740,NA,NA,NA,NA,262,2405,la22
9634.4,NA,NA,NA,NA,263,2405,la22
9267,NA,NA,NA,NA,264,2405,la22
9152,NA,NA,NA,NA,265,2405,la22
10794,NA,NA,NA,NA,266,2405,la22
9389.4,NA,NA,NA,NA,267,2405,la22
8848,NA,NA,NA,NA,268,2405,la22
7057,NA,NA,NA,NA,269,2405,la22
8057,NA,NA,NA,NA,270,2405,la22
8783.6,NA,NA,NA,NA,271,2405,la22
8540.4,NA,NA,NA,NA,272,2405,la22
8568.4,NA,NA,NA,NA,273,2405,la22
9658.4,NA,NA,NA,NA,274,2405,la22
8328.4,NA,NA,NA,NA,275,2405,la22
9707,NA,NA,NA,NA,276,2405,la22
9638.4,NA,NA,NA,NA,277,2405,la22
8861.8,NA,NA,NA,NA,278,2405,la22
9292.4,NA,NA,NA,NA,279,2405,la22
9676.4,NA,NA,NA,NA,280,2405,la22
9135.4,NA,NA,NA,NA,281,2405,la22
9293.4,NA,NA,NA,NA,282,2405,la22
8421,NA,NA,NA,NA,283,2405,la22
8590.4,NA,NA,NA,NA,284,2405,la22
9424.4,NA,NA,NA,NA,285,2405,la22
8249,NA,NA,NA,NA,286,2405,la22
9314,NA,NA,NA,NA,287,2405,la22
9961,NA,NA,NA,NA,288,2405,la22
8911.4,NA,NA,NA,NA,289,2405,la22
7900.4,NA,NA,NA,NA,290,2405,la22
8656.4,NA,NA,NA,NA,291,2405,la22
8261,NA,NA,NA,NA,292,2405,la22
8050.4,NA,NA,NA,NA,293,2405,la22
9289.4,NA,NA,NA,NA,294,2405,la22
7939.4,NA,NA,NA,NA,295,2405,la22
8370.4,NA,NA,NA,NA,296,2405,la22
8092.4,NA,NA,NA,NA,297,2405,la22
8196,NA,NA,NA,NA,298,2405,la22
9361,NA,NA,NA,NA,299,2405,la22
9102.4,NA,NA,NA,NA,300,2405,la22
8916,NA,NA,NA,NA,301,2405,la22
9058.4,NA,NA,NA,NA,302,2405,la22
8812.4,NA,NA,NA,NA,303,2405,la22
8839.4,NA,NA,NA,NA,304,2405,la22
10065.4,NA,NA,NA,NA,305,2405,la22
9690.4,NA,NA,NA,NA,306,2405,la22
10171.4,NA,NA,NA,NA,307,2405,la22
8744,NA,NA,NA,NA,308,2405,la22
8083.6,NA,NA,NA,NA,309,2405,la22
6981.4,NA,NA,NA,NA,310,2405,la22
9247.4,NA,NA,NA,NA,311,2405,la22
8360.4,NA,NA,NA,NA,312,2405,la22
8541.4,NA,NA,NA,NA,313,2405,la22
8098.8,NA,NA,NA,NA,314,2405,la22
9457,NA,NA,NA,NA,315,2405,la22
7796.4,NA,NA,NA,NA,316,2405,la22
9472.4,NA,NA,NA,NA,317,2405,la22
8405.4,NA,NA,NA,NA,318,2405,la22
9352,NA,NA,NA,NA,319,2405,la22
7766.4,NA,NA,NA,NA,320,2405,la22
9565,NA,NA,NA,NA,321,2405,la22
8545,NA,NA,NA,NA,322,2405,la22
10286,NA,NA,NA,NA,323,2405,la22
8954,NA,NA,NA,NA,324,2405,la22
9145.4,NA,NA,NA,NA,325,2405,la22
8928.4,NA,NA,NA,NA,326,2405,la22
8455,NA,NA,NA,NA,327,2405,la22
9535,NA,NA,NA,NA,328,2405,la22
9976.4,NA,NA,NA,NA,329,2405,la22
9676,NA,NA,NA,NA,330,2405,la22
8614.4,NA,NA,NA,NA,331,2405,la22
9246.6,NA,NA,NA,NA,332,2405,la22
8921.4,NA,NA,NA,NA,333,2405,la22
9227.4,NA,NA,NA,NA,334,2405,la22
10829.4,NA,NA,NA,NA,335,2405,la22
9223.6,NA,NA,NA,NA,336,2405,la22
9376.4,NA,NA,NA,NA,337,2405,la22
8228,NA,NA,NA,NA,338,2405,la22
7559.4,NA,NA,NA,NA,339,2405,la22
9332.4,NA,NA,NA,NA,340,2405,la22
9957.4,NA,NA,NA,NA,341,2405,la22
8076,NA,NA,NA,NA,342,2405,la22
8599.6,NA,NA,NA,NA,343,2405,la22
8091.4,NA,NA,NA,NA,344,2405,la22
7389.4,NA,NA,NA,NA,345,2405,la22
8309.4,NA,NA,NA,NA,346,2405,la22
9154.4,NA,NA,NA,NA,347,2405,la22
9451.4,NA,NA,NA,NA,348,2405,la22
9524,NA,NA,NA,NA,349,2405,la22
9705.4,NA,NA,NA,NA,350,2405,la22
9924,NA,NA,NA,NA,351,2405,la22
9092.4,NA,NA,NA,NA,352,2405,la22
7625,NA,NA,NA,NA,353,2405,la22
10842.4,NA,NA,NA,NA,354,2405,la22
10417.4,NA,NA,NA,NA,355,2405,la22
10174.4,NA,NA,NA,NA,356,2405,la22
7424.4,NA,NA,NA,NA,357,2405,la22
8938.4,NA,NA,NA,NA,358,2405,la22
9902.4,NA,NA,NA,NA,359,2405,la22
8593.4,NA,NA,NA,NA,360,2405,la22
7391.4,NA,NA,NA,NA,361,2405,la22
9876.4,NA,NA,NA,NA,362,2405,la22
8278.2,NA,NA,NA,NA,363,2405,la22
9201,NA,NA,NA,NA,364,2405,la22
8413.4,NA,NA,NA,NA,365,2405,la22
8808.4,NA,NA,NA,NA,366,2405,la22
9694.4,NA,NA,NA,NA,367,2405,la22
10402,NA,NA,NA,NA,368,2405,la22
8952.4,NA,NA,NA,NA,369,2405,la22
8330,NA,NA,NA,NA,370,2405,la22
8720,NA,NA,NA,NA,371,2405,la22
9399.4,NA,NA,NA,NA,372,2405,la22
8218,NA,NA,NA,NA,373,2405,la22
10360,NA,NA,NA,NA,374,2405,la22
9585.4,NA,NA,NA,NA,375,2405,la22
9058.4,NA,NA,NA,NA,376,2405,la22
8831.4,NA,NA,NA,NA,377,2405,la22
8165,NA,NA,NA,NA,378,2405,la22
9758.4,NA,NA,NA,NA,379,2405,la22
9683,NA,NA,NA,NA,380,2405,la22
9159.4,NA,NA,NA,NA,381,2405,la22
8593,NA,NA,NA,NA,382,2405,la22
10887.8,NA,NA,NA,NA,383,2405,la22
8179,NA,NA,NA,NA,384,2405,la22
10793,NA,NA,NA,NA,385,2405,la22
8103.4,NA,NA,NA,NA,386,2405,la22
7064.4,NA,NA,NA,NA,387,2405,la22
9337.4,NA,NA,NA,NA,388,2405,la22
9674.4,NA,NA,NA,NA,389,2405,la22
11007.4,NA,NA,NA,NA,390,2405,la22
10346.4,NA,NA,NA,NA,391,2405,la22
9710.4,NA,NA,NA,NA,392,2405,la22
9610.4,NA,NA,NA,NA,393,2405,la22
8913.4,NA,NA,NA,NA,394,2405,la22
8502,NA,NA,NA,NA,395,2405,la22
9027,NA,NA,NA,NA,396,2405,la22
8065.8,NA,NA,NA,NA,397,2405,la22
9620,NA,NA,NA,NA,398,2405,la22
7417,NA,NA,NA,NA,399,2405,la22
8852.4,NA,NA,NA,NA,400,2405,la22
10519,NA,NA,NA,NA,401,2405,la22
8798,NA,NA,NA,NA,402,2405,la22
9486,NA,NA,NA,NA,403,2405,la22
9621.4,NA,NA,NA,NA,404,2405,la22
10618,NA,NA,NA,NA,405,2405,la22
8182.4,NA,NA,NA,NA,406,2405,la22
7795,NA,NA,NA,NA,407,2405,la22
10327.4,NA,NA,NA,NA,408,2405,la22
9266.4,NA,NA,NA,NA,409,2405,la22
9362,NA,NA,NA,NA,410,2405,la22
9487.4,NA,NA,NA,NA,411,2405,la22
8289.4,NA,NA,NA,NA,412,2405,la22
9007.4,NA,NA,NA,NA,413,2405,la22
8787,NA,NA,NA,NA,414,2405,la22
9763.4,NA,NA,NA,NA,415,2405,la22
8978,NA,NA,NA,NA,416,2405,la22
11152,NA,NA,NA,NA,417,2405,la22
7970,NA,NA,NA,NA,418,2405,la22
9495.4,NA,NA,NA,NA,419,2405,la22
8434,NA,NA,NA,NA,420,2405,la22
8546,NA,NA,NA,NA,421,2405,la22
9717,NA,NA,NA,NA,422,2405,la22
8900,NA,NA,NA,NA,423,2405,la22
9168,NA,NA,NA,NA,424,2405,la22
7988.4,NA,NA,NA,NA,425,2405,la22
7457.4,NA,NA,NA,NA,426,2405,la22
9467.4,NA,NA,NA,NA,427,2405,la22
9457.4,NA,NA,NA,NA,428,2405,la22
10202,NA,NA,NA,NA,429,2405,la22
9515.4,NA,NA,NA,NA,430,2405,la22
9354.4,NA,NA,NA,NA,431,2405,la22
8498.4,NA,NA,NA,NA,432,2405,la22
8830.4,NA,NA,NA,NA,433,2405,la22
8400,NA,NA,NA,NA,434,2405,la22
8584.4,NA,NA,NA,NA,435,2405,la22
7558.4,NA,NA,NA,NA,436,2405,la22
9050.4,NA,NA,NA,NA,437,2405,la22
7466,NA,NA,NA,NA,438,2405,la22
7588.4,NA,NA,NA,NA,439,2405,la22
9005.2,NA,NA,NA,NA,440,2405,la22
8851.4,NA,NA,NA,NA,441,2405,la22
10688.4,NA,NA,NA,NA,442,2405,la22
9043.4,NA,NA,NA,NA,443,2405,la22
9497.4,NA,NA,NA,NA,444,2405,la22
8320.4,NA,NA,NA,NA,445,2405,la22
8699,NA,NA,NA,NA,446,2405,la22
9744.4,NA,NA,NA,NA,447,2405,la22
7840.4,NA,NA,NA,NA,448,2405,la22
9214.4,NA,NA,NA,NA,449,2405,la22
7769.4,NA,NA,NA,NA,450,2405,la22
9040,NA,NA,NA,NA,451,2405,la22
9804.4,NA,NA,NA,NA,452,2405,la22
7892.4,NA,NA,NA,NA,453,2405,la22
8182.4,NA,NA,NA,NA,454,2405,la22
10124.4,NA,NA,NA,NA,455,2405,la22
8686,NA,NA,NA,NA,456,2405,la22
9492.4,NA,NA,NA,NA,457,2405,la22
9107.4,NA,NA,NA,NA,458,2405,la22
11016.4,NA,NA,NA,NA,459,2405,la22
7377.4,NA,NA,NA,NA,460,2405,la22
8901,NA,NA,NA,NA,461,2405,la22
9275,NA,NA,NA,NA,462,2405,la22
7394.4,NA,NA,NA,NA,463,2405,la22
9292,NA,NA,NA,NA,464,2405,la22
9217,NA,NA,NA,NA,465,2405,la22
9434.4,NA,NA,NA,NA,466,2405,la22
9075.8,NA,NA,NA,NA,467,2405,la22
8718.4,NA,NA,NA,NA,468,2405,la22
7964.4,NA,NA,NA,NA,469,2405,la22
9338.4,NA,NA,NA,NA,470,2405,la22
8286.4,NA,NA,NA,NA,471,2405,la22
7635,NA,NA,NA,NA,472,2405,la22
8515.4,NA,NA,NA,NA,473,2405,la22
9468.4,NA,NA,NA,NA,474,2405,la22
10712.4,NA,NA,NA,NA,475,2405,la22
9631,NA,NA,NA,NA,476,2405,la22
8406.4,NA,NA,NA,NA,477,2405,la22
9921.4,NA,NA,NA,NA,478,2405,la22
8070.2,NA,NA,NA,NA,479,2405,la22
9419.4,NA,NA,NA,NA,480,2405,la22
9027.4,NA,NA,NA,NA,481,2405,la22
9952.4,NA,NA,NA,NA,482,2405,la22
8152.4,NA,NA,NA,NA,483,2405,la22
9002,NA,NA,NA,NA,484,2405,la22
7932.8,NA,NA,NA,NA,485,2405,la22
8619,NA,NA,NA,NA,486,2405,la22
9150,NA,NA,NA,NA,487,2405,la22
7898.4,NA,NA,NA,NA,488,2405,la22
9183.4,NA,NA,NA,NA,489,2405,la22
9201.4,NA,NA,NA,NA,490,2405,la22
10650,NA,NA,NA,NA,491,2405,la22
8699,NA,NA,NA,NA,492,2405,la22
8921,NA,NA,NA,NA,493,2405,la22
8765,NA,NA,NA,NA,494,2405,la22
8848,NA,NA,NA,NA,495,2405,la22
9236,NA,NA,NA,NA,496,2405,la22
9263.6,NA,NA,NA,NA,497,2405,la22
7506,NA,NA,NA,NA,498,2405,la22
8724.4,NA,NA,NA,NA,499,2405,la22
8594.4,NA,NA,NA,NA,500,2405,la22
7553.4,NA,NA,NA,NA,501,2405,la22
9012.4,NA,NA,NA,NA,502,2405,la22
9233.4,NA,NA,NA,NA,503,2405,la22
9060.4,NA,NA,NA,NA,504,2405,la22
9166,NA,NA,NA,NA,505,2405,la22
9189.4,NA,NA,NA,NA,506,2405,la22
9656.4,NA,NA,NA,NA,507,2405,la22
6422.4,NA,NA,NA,NA,508,2405,la22
8024.4,NA,NA,NA,NA,509,2405,la22
8137.4,NA,NA,NA,NA,510,2405,la22
7222.4,NA,NA,NA,NA,511,2405,la22
9376,NA,NA,NA,NA,512,2405,la22
7826.4,NA,NA,NA,NA,513,2405,la22
9022,NA,NA,NA,NA,514,2405,la22
9405.4,NA,NA,NA,NA,515,2405,la22
10631.4,NA,NA,NA,NA,516,2405,la22
8151.4,NA,NA,NA,NA,517,2405,la22
9162,NA,NA,NA,NA,518,2405,la22
8644.4,NA,NA,NA,NA,519,2405,la22
7311.4,NA,NA,NA,NA,520,2405,la22
9562.4,NA,NA,NA,NA,521,2405,la22
9874.4,NA,NA,NA,NA,522,2405,la22
9088.4,NA,NA,NA,NA,523,2405,la22
11191,NA,NA,NA,NA,524,2405,la22
7968.4,NA,NA,NA,NA,525,2405,la22
8364,NA,NA,NA,NA,526,2405,la22
8361.4,NA,NA,NA,NA,527,2405,la22
8528,NA,NA,NA,NA,528,2405,la22
8370,NA,NA,NA,NA,529,2405,la22
8623.4,NA,NA,NA,NA,530,2405,la22
9198,NA,NA,NA,NA,531,2405,la22
7756,NA,NA,NA,NA,532,2405,la22
6675,NA,NA,NA,NA,533,2405,la22
8128.4,NA,NA,NA,NA,534,2405,la22
8825,NA,NA,NA,NA,535,2405,la22
8563.8,NA,NA,NA,NA,536,2405,la22
9676.4,NA,NA,NA,NA,537,2405,la22
8853.4,NA,NA,NA,NA,538,2405,la22
8353,NA,NA,NA,NA,539,2405,la22
8330,NA,NA,NA,NA,540,2405,la22
8023,NA,NA,NA,NA,541,2405,la22
8901,NA,NA,NA,NA,542,2405,la22
9565,NA,NA,NA,NA,543,2405,la22
8517.4,NA,NA,NA,NA,544,2405,la22
9169,NA,NA,NA,NA,545,2405,la22
10459.4,NA,NA,NA,NA,546,2405,la22
8482,NA,NA,NA,NA,547,2405,la22
9371,NA,NA,NA,NA,548,2405,la22
9959.4,NA,NA,NA,NA,549,2405,la22
8705,NA,NA,NA,NA,550,2405,la22
8901.4,NA,NA,NA,NA,551,2405,la22
9502.4,NA,NA,NA,NA,552,2405,la22
9591.4,NA,NA,NA,NA,553,2405,la22
7742.4,NA,NA,NA,NA,554,2405,la22
8372,NA,NA,NA,NA,555,2405,la22
9197.4,NA,NA,NA,NA,556,2405,la22
9673.4,NA,NA,NA,NA,557,2405,la22
9226,NA,NA,NA,NA,558,2405,la22
9772.4,NA,NA,NA,NA,559,2405,la22
8382,NA,NA,NA,NA,560,2405,la22
6594.4,NA,NA,NA,NA,561,2405,la22
9758.4,NA,NA,NA,NA,562,2405,la22
7372,NA,NA,NA,NA,563,2405,la22
9020.4,NA,NA,NA,NA,564,2405,la22
8843,NA,NA,NA,NA,565,2405,la22
10227,NA,NA,NA,NA,566,2405,la22
8790,NA,NA,NA,NA,567,2405,la22
8534.4,NA,NA,NA,NA,568,2405,la22
9622,NA,NA,NA,NA,569,2405,la22
8249.6,NA,NA,NA,NA,570,2405,la22
9078.4,NA,NA,NA,NA,571,2405,la22
8451.4,NA,NA,NA,NA,572,2405,la22
11179,NA,NA,NA,NA,573,2405,la22
8905,NA,NA,NA,NA,574,2405,la22
8061.4,NA,NA,NA,NA,575,2405,la22
8468,NA,NA,NA,NA,576,2405,la22
9338.4,NA,NA,NA,NA,577,2405,la22
7016.4,NA,NA,NA,NA,578,2405,la22
8031.4,NA,NA,NA,NA,579,2405,la22
9078,NA,NA,NA,NA,580,2405,la22
11029,NA,NA,NA,NA,581,2405,la22
8539,NA,NA,NA,NA,582,2405,la22
8722,NA,NA,NA,NA,583,2405,la22
8901.4,NA,NA,NA,NA,584,2405,la22
9175.4,NA,NA,NA,NA,585,2405,la22
7141,NA,NA,NA,NA,586,2405,la22
8732,NA,NA,NA,NA,587,2405,la22
7700.4,NA,NA,NA,NA,588,2405,la22
10720.4,NA,NA,NA,NA,589,2405,la22
8303,NA,NA,NA,NA,590,2405,la22
9320,NA,NA,NA,NA,591,2405,la22
9448,NA,NA,NA,NA,592,2405,la22
9404.4,NA,NA,NA,NA,593,2405,la22
8921.4,NA,NA,NA,NA,594,2405,la22
8132,NA,NA,NA,NA,595,2405,la22
8609,NA,NA,NA,NA,596,2405,la22
10097,NA,NA,NA,NA,597,2405,la22
10314,NA,NA,NA,NA,598,2405,la22
7397,NA,NA,NA,NA,599,2405,la22
8992,NA,NA,NA,NA,600,2405,la22
9173.4,NA,NA,NA,NA,601,2405,la22
8689.4,NA,NA,NA,NA,602,2405,la22
10060.4,NA,NA,NA,NA,603,2405,la22
8317.4,NA,NA,NA,NA,604,2405,la22
8810.4,NA,NA,NA,NA,605,2405,la22
9131.4,NA,NA,NA,NA,606,2405,la22
8221.4,NA,NA,NA,NA,607,2405,la22
8205.4,NA,NA,NA,NA,608,2405,la22
7598,NA,NA,NA,NA,609,2405,la22
7666.4,NA,NA,NA,NA,610,2405,la22
8591.4,NA,NA,NA,NA,611,2405,la22
9794.4,NA,NA,NA,NA,612,2405,la22
8972.4,NA,NA,NA,NA,613,2405,la22
9523.4,NA,NA,NA,NA,614,2405,la22
8754.4,NA,NA,NA,NA,615,2405,la22
10382,NA,NA,NA,NA,616,2405,la22
8679.4,NA,NA,NA,NA,617,2405,la22
7128.4,NA,NA,NA,NA,618,2405,la22
8528.4,NA,NA,NA,NA,619,2405,la22
8326.4,NA,NA,NA,NA,620,2405,la22
8372,NA,NA,NA,NA,621,2405,la22
10122.4,NA,NA,NA,NA,622,2405,la22
8647.4,NA,NA,NA,NA,623,2405,la22
8848,NA,NA,NA,NA,624,2405,la22
8743,NA,NA,NA,NA,625,2405,la22
9431.4,NA,NA,NA,NA,626,2405,la22
7698.4,NA,NA,NA,NA,627,2405,la22
7121,NA,NA,NA,NA,628,2405,la22
9037.4,NA,NA,NA,NA,629,2405,la22
9878,NA,NA,NA,NA,630,2405,la22
9342,NA,NA,NA,NA,631,2405,la22
8502.4,NA,NA,NA,NA,632,2405,la22
9045,NA,NA,NA,NA,633,2405,la22
8311.4,NA,NA,NA,NA,634,2405,la22
8105.4,NA,NA,NA,NA,635,2405,la22
7795.4,NA,NA,NA,NA,636,2405,la22
8727,NA,NA,NA,NA,637,2405,la22
8199.4,NA,NA,NA,NA,638,2405,la22
7646.4,NA,NA,NA,NA,639,2405,la22
8080.4,NA,NA,NA,NA,640,2405,la22
7927,NA,NA,NA,NA,641,2405,la22
8015,NA,NA,NA,NA,642,2405,la22
9455.4,NA,NA,NA,NA,643,2405,la22
9899.4,NA,NA,NA,NA,644,2405,la22
10667,NA,NA,NA,NA,645,2405,la22
6637.4,NA,NA,NA,NA,646,2405,la22
10779.4,NA,NA,NA,NA,647,2405,la22
9384.4,NA,NA,NA,NA,648,2405,la22
10045.4,NA,NA,NA,NA,649,2405,la22
8182.4,NA,NA,NA,NA,650,2405,la22
8649.4,NA,NA,NA,NA,651,2405,la22
10052,NA,NA,NA,NA,652,2405,la22
8217.4,NA,NA,NA,NA,653,2405,la22
10676.4,NA,NA,NA,NA,654,2405,la22
8517.4,NA,NA,NA,NA,655,2405,la22
10534,NA,NA,NA,NA,656,2405,la22
8844.6,NA,NA,NA,NA,657,2405,la22
7611.4,NA,NA,NA,NA,658,2405,la22
8485,NA,NA,NA,NA,659,2405,la22
9779.4,NA,NA,NA,NA,660,2405,la22
8534.4,NA,NA,NA,NA,661,2405,la22
8401.6,NA,NA,NA,NA,662,2405,la22
8493,NA,NA,NA,NA,663,2405,la22
8675.4,NA,NA,NA,NA,664,2405,la22
9558.4,NA,NA,NA,NA,665,2405,la22
8867,NA,NA,NA,NA,666,2405,la22
9940,NA,NA,NA,NA,667,2405,la22
9414.4,NA,NA,NA,NA,668,2405,la22
9119,NA,NA,NA,NA,669,2405,la22
9510.4,NA,NA,NA,NA,670,2405,la22
9334.4,NA,NA,NA,NA,671,2405,la22
7357.4,NA,NA,NA,NA,672,2405,la22
7905,NA,NA,NA,NA,673,2405,la22
8607.4,NA,NA,NA,NA,674,2405,la22
8753,NA,NA,NA,NA,675,2405,la22
8453.4,NA,NA,NA,NA,676,2405,la22
10210.4,NA,NA,NA,NA,677,2405,la22
7644,NA,NA,NA,NA,678,2405,la22
9930,NA,NA,NA,NA,679,2405,la22
8091.4,NA,NA,NA,NA,680,2405,la22
9594.4,NA,NA,NA,NA,681,2405,la22
8786.4,NA,NA,NA,NA,682,2405,la22
8687,NA,NA,NA,NA,683,2405,la22
9969.4,NA,NA,NA,NA,684,2405,la22
8882.4,NA,NA,NA,NA,685,2405,la22
8552.4,NA,NA,NA,NA,686,2405,la22
9214,NA,NA,NA,NA,687,2405,la22
7964.4,NA,NA,NA,NA,688,2405,la22
9647,NA,NA,NA,NA,689,2405,la22
8561.4,NA,NA,NA,NA,690,2405,la22
8401.4,NA,NA,NA,NA,691,2405,la22
9070.4,NA,NA,NA,NA,692,2405,la22
9920.4,NA,NA,NA,NA,693,2405,la22
9465,NA,NA,NA,NA,694,2405,la22
9455.4,NA,NA,NA,NA,695,2405,la22
8673.4,NA,NA,NA,NA,696,2405,la22
8066,NA,NA,NA,NA,697,2405,la22
8238,NA,NA,NA,NA,698,2405,la22
8622.4,NA,NA,NA,NA,699,2405,la22
8122,NA,NA,NA,NA,700,2405,la22
8448.4,NA,NA,NA,NA,701,2405,la22
7944,NA,NA,NA,NA,702,2405,la22
7800.2,NA,NA,NA,NA,703,2405,la22
8490.4,NA,NA,NA,NA,704,2405,la22
9003,NA,NA,NA,NA,705,2405,la22
9118.2,NA,NA,NA,NA,706,2405,la22
8329.4,NA,NA,NA,NA,707,2405,la22
9037,NA,NA,NA,NA,708,2405,la22
8275,NA,NA,NA,NA,709,2405,la22
9473.4,NA,NA,NA,NA,710,2405,la22
8029.4,NA,NA,NA,NA,711,2405,la22
9552.4,NA,NA,NA,NA,712,2405,la22
9893,NA,NA,NA,NA,713,2405,la22
9286,NA,NA,NA,NA,714,2405,la22
8083.4,NA,NA,NA,NA,715,2405,la22
10141,NA,NA,NA,NA,716,2405,la22
9360.4,NA,NA,NA,NA,717,2405,la22
8929.4,NA,NA,NA,NA,718,2405,la22
10011,NA,NA,NA,NA,719,2405,la22
10054.4,NA,NA,NA,NA,720,2405,la22
8201.4,NA,NA,NA,NA,721,2405,la22
9781.2,NA,NA,NA,NA,722,2405,la22
