objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7395.2,NA,NA,NA,NA,126,2507,la36
7849.4,NA,NA,NA,NA,127,2507,la36
6628.4,NA,NA,NA,NA,128,2507,la36
6331.6,NA,NA,NA,NA,129,2507,la36
6787.6,NA,NA,NA,NA,130,2507,la36
7533.6,NA,NA,NA,NA,131,2507,la36
5405.8,NA,NA,NA,NA,132,2507,la36
5993.8,NA,NA,NA,NA,133,2507,la36
7211.6,NA,NA,NA,NA,134,2507,la36
6558.6,NA,NA,NA,NA,135,2507,la36
5296.8,NA,NA,NA,NA,136,2507,la36
8550.8,NA,NA,NA,NA,137,2507,la36
7528,NA,NA,NA,NA,138,2507,la36
6684.2,NA,NA,NA,NA,139,2507,la36
5965.8,NA,NA,NA,NA,140,2507,la36
7189.2,NA,NA,NA,NA,141,2507,la36
6826.8,NA,NA,NA,NA,142,2507,la36
5519,NA,NA,NA,NA,143,2507,la36
6818.2,NA,NA,NA,NA,144,2507,la36
7366.8,NA,NA,NA,NA,145,2507,la36
6805.2,NA,NA,NA,NA,146,2507,la36
6049,NA,NA,NA,NA,147,2507,la36
5741,NA,NA,NA,NA,148,2507,la36
5287,NA,NA,NA,NA,149,2507,la36
7890.2,NA,NA,NA,NA,150,2507,la36
6358.4,NA,NA,NA,NA,151,2507,la36
8223.2,NA,NA,NA,NA,152,2507,la36
8387.2,NA,NA,NA,NA,153,2507,la36
6338.8,NA,NA,NA,NA,154,2507,la36
6365.4,NA,NA,NA,NA,155,2507,la36
6581.4,NA,NA,NA,NA,156,2507,la36
6951.2,NA,NA,NA,NA,157,2507,la36
6905,NA,NA,NA,NA,158,2507,la36
6817.4,NA,NA,NA,NA,159,2507,la36
6528.6,NA,NA,NA,NA,160,2507,la36
7451.6,NA,NA,NA,NA,161,2507,la36
6529.8,NA,NA,NA,NA,162,2507,la36
6907,NA,NA,NA,NA,163,2507,la36
5536.4,NA,NA,NA,NA,164,2507,la36
5650.6,NA,NA,NA,NA,165,2507,la36
7113.6,NA,NA,NA,NA,166,2507,la36
6361,NA,NA,NA,NA,167,2507,la36
7085.2,NA,NA,NA,NA,168,2507,la36
6500.8,NA,NA,NA,NA,169,2507,la36
5993.8,NA,NA,NA,NA,170,2507,la36
6153.2,NA,NA,NA,NA,171,2507,la36
6348.6,NA,NA,NA,NA,172,2507,la36
5014,NA,NA,NA,NA,173,2507,la36
6666.2,NA,NA,NA,NA,174,2507,la36
5473,NA,NA,NA,NA,175,2507,la36
5848.6,NA,NA,NA,NA,176,2507,la36
6634.8,NA,NA,NA,NA,177,2507,la36
8249.2,NA,NA,NA,NA,178,2507,la36
8552.2,NA,NA,NA,NA,179,2507,la36
6356.6,NA,NA,NA,NA,180,2507,la36
7455.8,NA,NA,NA,NA,181,2507,la36
7117.4,NA,NA,NA,NA,182,2507,la36
5641.2,NA,NA,NA,NA,183,2507,la36
8249.6,NA,NA,NA,NA,184,2507,la36
7690.4,NA,NA,NA,NA,185,2507,la36
7872.8,NA,NA,NA,NA,186,2507,la36
6211.8,NA,NA,NA,NA,187,2507,la36
8387.6,NA,NA,NA,NA,188,2507,la36
8321.6,NA,NA,NA,NA,189,2507,la36
7489,NA,NA,NA,NA,190,2507,la36
7672.4,NA,NA,NA,NA,191,2507,la36
5429.2,NA,NA,NA,NA,192,2507,la36
7304.8,NA,NA,NA,NA,193,2507,la36
5600,NA,NA,NA,NA,194,2507,la36
5126.8,NA,NA,NA,NA,195,2507,la36
6532.8,NA,NA,NA,NA,196,2507,la36
7594.4,NA,NA,NA,NA,197,2507,la36
7167.4,NA,NA,NA,NA,198,2507,la36
6458.8,NA,NA,NA,NA,199,2507,la36
7327.8,NA,NA,NA,NA,200,2507,la36
6718.2,NA,NA,NA,NA,201,2507,la36
7460.2,NA,NA,NA,NA,202,2507,la36
8269.4,NA,NA,NA,NA,203,2507,la36
6365.2,NA,NA,NA,NA,204,2507,la36
6412.6,NA,NA,NA,NA,205,2507,la36
6145.8,NA,NA,NA,NA,206,2507,la36
5941.6,NA,NA,NA,NA,207,2507,la36
8271.2,NA,NA,NA,NA,208,2507,la36
5604.4,NA,NA,NA,NA,209,2507,la36
7188.8,NA,NA,NA,NA,210,2507,la36
8542,NA,NA,NA,NA,211,2507,la36
7702.4,NA,NA,NA,NA,212,2507,la36
7200.8,NA,NA,NA,NA,213,2507,la36
5732,NA,NA,NA,NA,214,2507,la36
6620.8,NA,NA,NA,NA,215,2507,la36
6813.8,NA,NA,NA,NA,216,2507,la36
5328.2,NA,NA,NA,NA,217,2507,la36
7777.4,NA,NA,NA,NA,218,2507,la36
6849.2,NA,NA,NA,NA,219,2507,la36
5248,NA,NA,NA,NA,220,2507,la36
6220.8,NA,NA,NA,NA,221,2507,la36
5974.2,NA,NA,NA,NA,222,2507,la36
6964,NA,NA,NA,NA,223,2507,la36
7068.8,NA,NA,NA,NA,224,2507,la36
8728.2,NA,NA,NA,NA,225,2507,la36
7345.4,NA,NA,NA,NA,226,2507,la36
7950.4,NA,NA,NA,NA,227,2507,la36
7568.4,NA,NA,NA,NA,228,2507,la36
7114.6,NA,NA,NA,NA,229,2507,la36
5382.8,NA,NA,NA,NA,230,2507,la36
4834,NA,NA,NA,NA,231,2507,la36
6600.2,NA,NA,NA,NA,232,2507,la36
6034.8,NA,NA,NA,NA,233,2507,la36
6775.6,NA,NA,NA,NA,234,2507,la36
4615.2,NA,NA,NA,NA,235,2507,la36
7202.6,NA,NA,NA,NA,236,2507,la36
7619.8,NA,NA,NA,NA,237,2507,la36
6367.2,NA,NA,NA,NA,238,2507,la36
7343.4,NA,NA,NA,NA,239,2507,la36
8378.2,NA,NA,NA,NA,240,2507,la36
7655.4,NA,NA,NA,NA,241,2507,la36
6572,NA,NA,NA,NA,242,2507,la36
7875,NA,NA,NA,NA,243,2507,la36
6899.8,NA,NA,NA,NA,244,2507,la36
6450.2,NA,NA,NA,NA,245,2507,la36
7050.6,NA,NA,NA,NA,246,2507,la36
5490.4,NA,NA,NA,NA,247,2507,la36
6938.6,NA,NA,NA,NA,248,2507,la36
8339.2,NA,NA,NA,NA,249,2507,la36
5861.8,NA,NA,NA,NA,250,2507,la36
6756.4,NA,NA,NA,NA,251,2507,la36
8168.4,NA,NA,NA,NA,252,2507,la36
7004.4,NA,NA,NA,NA,253,2507,la36
8357.4,NA,NA,NA,NA,254,2507,la36
7067.6,NA,NA,NA,NA,255,2507,la36
5982.6,NA,NA,NA,NA,256,2507,la36
8781.8,NA,NA,NA,NA,257,2507,la36
7137.6,NA,NA,NA,NA,258,2507,la36
5598.2,NA,NA,NA,NA,259,2507,la36
7126.2,NA,NA,NA,NA,260,2507,la36
7176.4,NA,NA,NA,NA,261,2507,la36
7170.4,NA,NA,NA,NA,262,2507,la36
6409.2,NA,NA,NA,NA,263,2507,la36
5346.4,NA,NA,NA,NA,264,2507,la36
5703,NA,NA,NA,NA,265,2507,la36
5384.6,NA,NA,NA,NA,266,2507,la36
6322.8,NA,NA,NA,NA,267,2507,la36
7036.4,NA,NA,NA,NA,268,2507,la36
6658.4,NA,NA,NA,NA,269,2507,la36
8089.8,NA,NA,NA,NA,270,2507,la36
7254.4,NA,NA,NA,NA,271,2507,la36
5527.4,NA,NA,NA,NA,272,2507,la36
6641.4,NA,NA,NA,NA,273,2507,la36
6159.2,NA,NA,NA,NA,274,2507,la36
7240.6,NA,NA,NA,NA,275,2507,la36
7319.8,NA,NA,NA,NA,276,2507,la36
6533.6,NA,NA,NA,NA,277,2507,la36
5738.8,NA,NA,NA,NA,278,2507,la36
6211.8,NA,NA,NA,NA,279,2507,la36
5642.6,NA,NA,NA,NA,280,2507,la36
8670.2,NA,NA,NA,NA,281,2507,la36
6779.4,NA,NA,NA,NA,282,2507,la36
6439.8,NA,NA,NA,NA,283,2507,la36
6892.2,NA,NA,NA,NA,284,2507,la36
8942.4,NA,NA,NA,NA,285,2507,la36
7588,NA,NA,NA,NA,286,2507,la36
6511.8,NA,NA,NA,NA,287,2507,la36
6879.2,NA,NA,NA,NA,288,2507,la36
8518.8,NA,NA,NA,NA,289,2507,la36
6513.2,NA,NA,NA,NA,290,2507,la36
6386.6,NA,NA,NA,NA,291,2507,la36
6422.6,NA,NA,NA,NA,292,2507,la36
7382.6,NA,NA,NA,NA,293,2507,la36
6422.2,NA,NA,NA,NA,294,2507,la36
6833.8,NA,NA,NA,NA,295,2507,la36
5494.2,NA,NA,NA,NA,296,2507,la36
6230.6,NA,NA,NA,NA,297,2507,la36
6935.2,NA,NA,NA,NA,298,2507,la36
7375,NA,NA,NA,NA,299,2507,la36
7460.4,NA,NA,NA,NA,300,2507,la36
6649.4,NA,NA,NA,NA,301,2507,la36
8056.8,NA,NA,NA,NA,302,2507,la36
8378.4,NA,NA,NA,NA,303,2507,la36
8259.2,NA,NA,NA,NA,304,2507,la36
5426.4,NA,NA,NA,NA,305,2507,la36
4730.2,NA,NA,NA,NA,306,2507,la36
6850.4,NA,NA,NA,NA,307,2507,la36
7249,NA,NA,NA,NA,308,2507,la36
5152.8,NA,NA,NA,NA,309,2507,la36
5665.2,NA,NA,NA,NA,310,2507,la36
6032.8,NA,NA,NA,NA,311,2507,la36
7877.6,NA,NA,NA,NA,312,2507,la36
6840.4,NA,NA,NA,NA,313,2507,la36
7442.8,NA,NA,NA,NA,314,2507,la36
6983.4,NA,NA,NA,NA,315,2507,la36
5696.8,NA,NA,NA,NA,316,2507,la36
5596.8,NA,NA,NA,NA,317,2507,la36
6489.8,NA,NA,NA,NA,318,2507,la36
6668,NA,NA,NA,NA,319,2507,la36
6429.8,NA,NA,NA,NA,320,2507,la36
6098.6,NA,NA,NA,NA,321,2507,la36
9585.4,NA,NA,NA,NA,322,2507,la36
6450.8,NA,NA,NA,NA,323,2507,la36
6435.2,NA,NA,NA,NA,324,2507,la36
7403.2,NA,NA,NA,NA,325,2507,la36
6508.4,NA,NA,NA,NA,326,2507,la36
6043.8,NA,NA,NA,NA,327,2507,la36
6173.8,NA,NA,NA,NA,328,2507,la36
7547.6,NA,NA,NA,NA,329,2507,la36
6060,NA,NA,NA,NA,330,2507,la36
7003.4,NA,NA,NA,NA,331,2507,la36
8337.4,NA,NA,NA,NA,332,2507,la36
7792.4,NA,NA,NA,NA,333,2507,la36
6153.6,NA,NA,NA,NA,334,2507,la36
7481.2,NA,NA,NA,NA,335,2507,la36
6989.2,NA,NA,NA,NA,336,2507,la36
6805.6,NA,NA,NA,NA,337,2507,la36
8835,NA,NA,NA,NA,338,2507,la36
6150.4,NA,NA,NA,NA,339,2507,la36
8924.2,NA,NA,NA,NA,340,2507,la36
6579.8,NA,NA,NA,NA,341,2507,la36
7507,NA,NA,NA,NA,342,2507,la36
6681.4,NA,NA,NA,NA,343,2507,la36
5718.8,NA,NA,NA,NA,344,2507,la36
5573.2,NA,NA,NA,NA,345,2507,la36
7444.4,NA,NA,NA,NA,346,2507,la36
7045.8,NA,NA,NA,NA,347,2507,la36
6825.2,NA,NA,NA,NA,348,2507,la36
5773.8,NA,NA,NA,NA,349,2507,la36
6280,NA,NA,NA,NA,350,2507,la36
6796.2,NA,NA,NA,NA,351,2507,la36
7528.2,NA,NA,NA,NA,352,2507,la36
7006.6,NA,NA,NA,NA,353,2507,la36
6361.4,NA,NA,NA,NA,354,2507,la36
7436,NA,NA,NA,NA,355,2507,la36
7198.2,NA,NA,NA,NA,356,2507,la36
6439.2,NA,NA,NA,NA,357,2507,la36
7312.8,NA,NA,NA,NA,358,2507,la36
7605.4,NA,NA,NA,NA,359,2507,la36
6456.8,NA,NA,NA,NA,360,2507,la36
6082.8,NA,NA,NA,NA,361,2507,la36
6149.2,NA,NA,NA,NA,362,2507,la36
6020.4,NA,NA,NA,NA,363,2507,la36
8014.4,NA,NA,NA,NA,364,2507,la36
5403.8,NA,NA,NA,NA,365,2507,la36
6117.8,NA,NA,NA,NA,366,2507,la36
6178.4,NA,NA,NA,NA,367,2507,la36
7096.6,NA,NA,NA,NA,368,2507,la36
7404.8,NA,NA,NA,NA,369,2507,la36
7817.2,NA,NA,NA,NA,370,2507,la36
6074,NA,NA,NA,NA,371,2507,la36
8005,NA,NA,NA,NA,372,2507,la36
7326,NA,NA,NA,NA,373,2507,la36
5714.8,NA,NA,NA,NA,374,2507,la36
6203.2,NA,NA,NA,NA,375,2507,la36
8179.4,NA,NA,NA,NA,376,2507,la36
9539.2,NA,NA,NA,NA,377,2507,la36
6624.4,NA,NA,NA,NA,378,2507,la36
7283.2,NA,NA,NA,NA,379,2507,la36
4652.8,NA,NA,NA,NA,380,2507,la36
7677.8,NA,NA,NA,NA,381,2507,la36
6382.6,NA,NA,NA,NA,382,2507,la36
6757.2,NA,NA,NA,NA,383,2507,la36
5082.8,NA,NA,NA,NA,384,2507,la36
4909,NA,NA,NA,NA,385,2507,la36
7805.6,NA,NA,NA,NA,386,2507,la36
7324,NA,NA,NA,NA,387,2507,la36
6332,NA,NA,NA,NA,388,2507,la36
6473.8,NA,NA,NA,NA,389,2507,la36
5527.8,NA,NA,NA,NA,390,2507,la36
7044.6,NA,NA,NA,NA,391,2507,la36
6050.6,NA,NA,NA,NA,392,2507,la36
6854.4,NA,NA,NA,NA,393,2507,la36
7499.4,NA,NA,NA,NA,394,2507,la36
6256.2,NA,NA,NA,NA,395,2507,la36
6538.8,NA,NA,NA,NA,396,2507,la36
7650.4,NA,NA,NA,NA,397,2507,la36
6508.8,NA,NA,NA,NA,398,2507,la36
7456.4,NA,NA,NA,NA,399,2507,la36
5913.8,NA,NA,NA,NA,400,2507,la36
7613,NA,NA,NA,NA,401,2507,la36
5861,NA,NA,NA,NA,402,2507,la36
6514.8,NA,NA,NA,NA,403,2507,la36
6320.6,NA,NA,NA,NA,404,2507,la36
5737,NA,NA,NA,NA,405,2507,la36
6074,NA,NA,NA,NA,406,2507,la36
6528,NA,NA,NA,NA,407,2507,la36
7643.2,NA,NA,NA,NA,408,2507,la36
7559,NA,NA,NA,NA,409,2507,la36
5677.8,NA,NA,NA,NA,410,2507,la36
8191.2,NA,NA,NA,NA,411,2507,la36
6512.6,NA,NA,NA,NA,412,2507,la36
5284.4,NA,NA,NA,NA,413,2507,la36
5877.8,NA,NA,NA,NA,414,2507,la36
6005,NA,NA,NA,NA,415,2507,la36
6764,NA,NA,NA,NA,416,2507,la36
6735.8,NA,NA,NA,NA,417,2507,la36
7454.4,NA,NA,NA,NA,418,2507,la36
5846,NA,NA,NA,NA,419,2507,la36
7016.2,NA,NA,NA,NA,420,2507,la36
5862.4,NA,NA,NA,NA,421,2507,la36
7276.4,NA,NA,NA,NA,422,2507,la36
5316.8,NA,NA,NA,NA,423,2507,la36
6391.4,NA,NA,NA,NA,424,2507,la36
5928.4,NA,NA,NA,NA,425,2507,la36
6817.2,NA,NA,NA,NA,426,2507,la36
6809.4,NA,NA,NA,NA,427,2507,la36
6054.2,NA,NA,NA,NA,428,2507,la36
7113.4,NA,NA,NA,NA,429,2507,la36
5976.8,NA,NA,NA,NA,430,2507,la36
6543.6,NA,NA,NA,NA,431,2507,la36
6890.8,NA,NA,NA,NA,432,2507,la36
7112.6,NA,NA,NA,NA,433,2507,la36
5619.8,NA,NA,NA,NA,434,2507,la36
7433.2,NA,NA,NA,NA,435,2507,la36
6454,NA,NA,NA,NA,436,2507,la36
7164.4,NA,NA,NA,NA,437,2507,la36
7896.2,NA,NA,NA,NA,438,2507,la36
7274.4,NA,NA,NA,NA,439,2507,la36
7155.4,NA,NA,NA,NA,440,2507,la36
6847.6,NA,NA,NA,NA,441,2507,la36
7379.2,NA,NA,NA,NA,442,2507,la36
7339.2,NA,NA,NA,NA,443,2507,la36
7628.2,NA,NA,NA,NA,444,2507,la36
6767.2,NA,NA,NA,NA,445,2507,la36
5895.4,NA,NA,NA,NA,446,2507,la36
8289.2,NA,NA,NA,NA,447,2507,la36
7149.8,NA,NA,NA,NA,448,2507,la36
5758.6,NA,NA,NA,NA,449,2507,la36
7199.4,NA,NA,NA,NA,450,2507,la36
6220.6,NA,NA,NA,NA,451,2507,la36
5537,NA,NA,NA,NA,452,2507,la36
7233.4,NA,NA,NA,NA,453,2507,la36
6405.2,NA,NA,NA,NA,454,2507,la36
6483.4,NA,NA,NA,NA,455,2507,la36
6479.4,NA,NA,NA,NA,456,2507,la36
7017.2,NA,NA,NA,NA,457,2507,la36
8632.8,NA,NA,NA,NA,458,2507,la36
5511.2,NA,NA,NA,NA,459,2507,la36
7202.6,NA,NA,NA,NA,460,2507,la36
4801.4,NA,NA,NA,NA,461,2507,la36
4931.6,NA,NA,NA,NA,462,2507,la36
7709.8,NA,NA,NA,NA,463,2507,la36
8424.4,NA,NA,NA,NA,464,2507,la36
6133.4,NA,NA,NA,NA,465,2507,la36
5309.4,NA,NA,NA,NA,466,2507,la36
7798,NA,NA,NA,NA,467,2507,la36
7140.2,NA,NA,NA,NA,468,2507,la36
10280.8,NA,NA,NA,NA,469,2507,la36
5982.2,NA,NA,NA,NA,470,2507,la36
6423,NA,NA,NA,NA,471,2507,la36
7205.8,NA,NA,NA,NA,472,2507,la36
7173.6,NA,NA,NA,NA,473,2507,la36
5853.8,NA,NA,NA,NA,474,2507,la36
6154.6,NA,NA,NA,NA,475,2507,la36
5912,NA,NA,NA,NA,476,2507,la36
8031.4,NA,NA,NA,NA,477,2507,la36
9092.4,NA,NA,NA,NA,478,2507,la36
6052,NA,NA,NA,NA,479,2507,la36
5697.4,NA,NA,NA,NA,480,2507,la36
6897.8,NA,NA,NA,NA,481,2507,la36
7074,NA,NA,NA,NA,482,2507,la36
5358.8,NA,NA,NA,NA,483,2507,la36
7686.2,NA,NA,NA,NA,484,2507,la36
5743.2,NA,NA,NA,NA,485,2507,la36
6113.4,NA,NA,NA,NA,486,2507,la36
6117.6,NA,NA,NA,NA,487,2507,la36
6427.4,NA,NA,NA,NA,488,2507,la36
6252.4,NA,NA,NA,NA,489,2507,la36
5069.8,NA,NA,NA,NA,490,2507,la36
8043.8,NA,NA,NA,NA,491,2507,la36
8361,NA,NA,NA,NA,492,2507,la36
5572.8,NA,NA,NA,NA,493,2507,la36
5754.4,NA,NA,NA,NA,494,2507,la36
7909.2,NA,NA,NA,NA,495,2507,la36
6897.6,NA,NA,NA,NA,496,2507,la36
7507.4,NA,NA,NA,NA,497,2507,la36
7238.4,NA,NA,NA,NA,498,2507,la36
6559.2,NA,NA,NA,NA,499,2507,la36
6931.4,NA,NA,NA,NA,500,2507,la36
8720.4,NA,NA,NA,NA,501,2507,la36
8360.4,NA,NA,NA,NA,502,2507,la36
7181.6,NA,NA,NA,NA,503,2507,la36
7233.2,NA,NA,NA,NA,504,2507,la36
6595.4,NA,NA,NA,NA,505,2507,la36
5118,NA,NA,NA,NA,506,2507,la36
7493.2,NA,NA,NA,NA,507,2507,la36
7884.6,NA,NA,NA,NA,508,2507,la36
5634.8,NA,NA,NA,NA,509,2507,la36
6701.8,NA,NA,NA,NA,510,2507,la36
6343.8,NA,NA,NA,NA,511,2507,la36
6485.4,NA,NA,NA,NA,512,2507,la36
6814.6,NA,NA,NA,NA,513,2507,la36
7769.6,NA,NA,NA,NA,514,2507,la36
7530.2,NA,NA,NA,NA,515,2507,la36
6435.2,NA,NA,NA,NA,516,2507,la36
6554.2,NA,NA,NA,NA,517,2507,la36
5791.6,NA,NA,NA,NA,518,2507,la36
7612,NA,NA,NA,NA,519,2507,la36
5068,NA,NA,NA,NA,520,2507,la36
6253,NA,NA,NA,NA,521,2507,la36
5795.2,NA,NA,NA,NA,522,2507,la36
7178.6,NA,NA,NA,NA,523,2507,la36
8466,NA,NA,NA,NA,524,2507,la36
7345.4,NA,NA,NA,NA,525,2507,la36
6717.6,NA,NA,NA,NA,526,2507,la36
6833.6,NA,NA,NA,NA,527,2507,la36
5409.8,NA,NA,NA,NA,528,2507,la36
6066.4,NA,NA,NA,NA,529,2507,la36
6638.4,NA,NA,NA,NA,530,2507,la36
6893.2,NA,NA,NA,NA,531,2507,la36
6274.8,NA,NA,NA,NA,532,2507,la36
5861.4,NA,NA,NA,NA,533,2507,la36
7285,NA,NA,NA,NA,534,2507,la36
6984.2,NA,NA,NA,NA,535,2507,la36
7198.2,NA,NA,NA,NA,536,2507,la36
7628.2,NA,NA,NA,NA,537,2507,la36
6223.8,NA,NA,NA,NA,538,2507,la36
6982.4,NA,NA,NA,NA,539,2507,la36
6557.8,NA,NA,NA,NA,540,2507,la36
6337,NA,NA,NA,NA,541,2507,la36
7685.4,NA,NA,NA,NA,542,2507,la36
5930.6,NA,NA,NA,NA,543,2507,la36
6577,NA,NA,NA,NA,544,2507,la36
7021.2,NA,NA,NA,NA,545,2507,la36
6214,NA,NA,NA,NA,546,2507,la36
7270.6,NA,NA,NA,NA,547,2507,la36
7307.8,NA,NA,NA,NA,548,2507,la36
5372.8,NA,NA,NA,NA,549,2507,la36
6524.8,NA,NA,NA,NA,550,2507,la36
7281.8,NA,NA,NA,NA,551,2507,la36
5845,NA,NA,NA,NA,552,2507,la36
6645.2,NA,NA,NA,NA,553,2507,la36
6952.8,NA,NA,NA,NA,554,2507,la36
9656,NA,NA,NA,NA,555,2507,la36
7235.2,NA,NA,NA,NA,556,2507,la36
6399.4,NA,NA,NA,NA,557,2507,la36
6583.2,NA,NA,NA,NA,558,2507,la36
6977.8,NA,NA,NA,NA,559,2507,la36
6146.2,NA,NA,NA,NA,560,2507,la36
6805.2,NA,NA,NA,NA,561,2507,la36
6593,NA,NA,NA,NA,562,2507,la36
6265.2,NA,NA,NA,NA,563,2507,la36
7328.8,NA,NA,NA,NA,564,2507,la36
6477.4,NA,NA,NA,NA,565,2507,la36
6451,NA,NA,NA,NA,566,2507,la36
6229,NA,NA,NA,NA,567,2507,la36
5484.2,NA,NA,NA,NA,568,2507,la36
5522.6,NA,NA,NA,NA,569,2507,la36
6386.8,NA,NA,NA,NA,570,2507,la36
6926.4,NA,NA,NA,NA,571,2507,la36
6274.4,NA,NA,NA,NA,572,2507,la36
6675.4,NA,NA,NA,NA,573,2507,la36
5716.8,NA,NA,NA,NA,574,2507,la36
5398.4,NA,NA,NA,NA,575,2507,la36
7857,NA,NA,NA,NA,576,2507,la36
6682.8,NA,NA,NA,NA,577,2507,la36
7287.2,NA,NA,NA,NA,578,2507,la36
5982.4,NA,NA,NA,NA,579,2507,la36
7343.2,NA,NA,NA,NA,580,2507,la36
6700.4,NA,NA,NA,NA,581,2507,la36
6676.4,NA,NA,NA,NA,582,2507,la36
6184.4,NA,NA,NA,NA,583,2507,la36
6352,NA,NA,NA,NA,584,2507,la36
5370.8,NA,NA,NA,NA,585,2507,la36
6668.8,NA,NA,NA,NA,586,2507,la36
6684.6,NA,NA,NA,NA,587,2507,la36
7479.4,NA,NA,NA,NA,588,2507,la36
6957.4,NA,NA,NA,NA,589,2507,la36
7175,NA,NA,NA,NA,590,2507,la36
6938.6,NA,NA,NA,NA,591,2507,la36
5976.6,NA,NA,NA,NA,592,2507,la36
6155.4,NA,NA,NA,NA,593,2507,la36
7125.6,NA,NA,NA,NA,594,2507,la36
7756.8,NA,NA,NA,NA,595,2507,la36
5931.6,NA,NA,NA,NA,596,2507,la36
7949,NA,NA,NA,NA,597,2507,la36
7079.2,NA,NA,NA,NA,598,2507,la36
7448.4,NA,NA,NA,NA,599,2507,la36
7838.2,NA,NA,NA,NA,600,2507,la36
6778.4,NA,NA,NA,NA,601,2507,la36
6365,NA,NA,NA,NA,602,2507,la36
5675.8,NA,NA,NA,NA,603,2507,la36
6235.6,NA,NA,NA,NA,604,2507,la36
7576.4,NA,NA,NA,NA,605,2507,la36
5914.2,NA,NA,NA,NA,606,2507,la36
5879.6,NA,NA,NA,NA,607,2507,la36
6123.2,NA,NA,NA,NA,608,2507,la36
5552.4,NA,NA,NA,NA,609,2507,la36
6425.4,NA,NA,NA,NA,610,2507,la36
8386.4,NA,NA,NA,NA,611,2507,la36
6845.8,NA,NA,NA,NA,612,2507,la36
7218.4,NA,NA,NA,NA,613,2507,la36
6699.8,NA,NA,NA,NA,614,2507,la36
7025.4,NA,NA,NA,NA,615,2507,la36
6139.6,NA,NA,NA,NA,616,2507,la36
5458.8,NA,NA,NA,NA,617,2507,la36
6546.6,NA,NA,NA,NA,618,2507,la36
5774.4,NA,NA,NA,NA,619,2507,la36
6547.2,NA,NA,NA,NA,620,2507,la36
6042,NA,NA,NA,NA,621,2507,la36
7400.2,NA,NA,NA,NA,622,2507,la36
6002.8,NA,NA,NA,NA,623,2507,la36
7706.2,NA,NA,NA,NA,624,2507,la36
6264.2,NA,NA,NA,NA,625,2507,la36
7489.2,NA,NA,NA,NA,626,2507,la36
7096.8,NA,NA,NA,NA,627,2507,la36
5773.8,NA,NA,NA,NA,628,2507,la36
6391.4,NA,NA,NA,NA,629,2507,la36
6634.4,NA,NA,NA,NA,630,2507,la36
6066.8,NA,NA,NA,NA,631,2507,la36
5339.8,NA,NA,NA,NA,632,2507,la36
5956.2,NA,NA,NA,NA,633,2507,la36
8962.6,NA,NA,NA,NA,634,2507,la36
7985.2,NA,NA,NA,NA,635,2507,la36
6242.8,NA,NA,NA,NA,636,2507,la36
5895.2,NA,NA,NA,NA,637,2507,la36
6249.2,NA,NA,NA,NA,638,2507,la36
5513.4,NA,NA,NA,NA,639,2507,la36
7479.8,NA,NA,NA,NA,640,2507,la36
5750.8,NA,NA,NA,NA,641,2507,la36
6106,NA,NA,NA,NA,642,2507,la36
6663.6,NA,NA,NA,NA,643,2507,la36
6050.4,NA,NA,NA,NA,644,2507,la36
5783.2,NA,NA,NA,NA,645,2507,la36
7740.8,NA,NA,NA,NA,646,2507,la36
5444.6,NA,NA,NA,NA,647,2507,la36
5598.6,NA,NA,NA,NA,648,2507,la36
6976.8,NA,NA,NA,NA,649,2507,la36
7406.4,NA,NA,NA,NA,650,2507,la36
5621,NA,NA,NA,NA,651,2507,la36
5821.6,NA,NA,NA,NA,652,2507,la36
5802.6,NA,NA,NA,NA,653,2507,la36
6606.4,NA,NA,NA,NA,654,2507,la36
7469.4,NA,NA,NA,NA,655,2507,la36
7255.4,NA,NA,NA,NA,656,2507,la36
7267,NA,NA,NA,NA,657,2507,la36
5525,NA,NA,NA,NA,658,2507,la36
8743.8,NA,NA,NA,NA,659,2507,la36
6517.6,NA,NA,NA,NA,660,2507,la36
5844.4,NA,NA,NA,NA,661,2507,la36
6290,NA,NA,NA,NA,662,2507,la36
6570.6,NA,NA,NA,NA,663,2507,la36
6994.6,NA,NA,NA,NA,664,2507,la36
6409.8,NA,NA,NA,NA,665,2507,la36
6827.6,NA,NA,NA,NA,666,2507,la36
7031.6,NA,NA,NA,NA,667,2507,la36
5871.6,NA,NA,NA,NA,668,2507,la36
6425.8,NA,NA,NA,NA,669,2507,la36
7215.2,NA,NA,NA,NA,670,2507,la36
7869.2,NA,NA,NA,NA,671,2507,la36
7644,NA,NA,NA,NA,672,2507,la36
9424,NA,NA,NA,NA,673,2507,la36
7418.8,NA,NA,NA,NA,674,2507,la36
6472.8,NA,NA,NA,NA,675,2507,la36
6896.8,NA,NA,NA,NA,676,2507,la36
7038.6,NA,NA,NA,NA,677,2507,la36
7643.8,NA,NA,NA,NA,678,2507,la36
7439,NA,NA,NA,NA,679,2507,la36
6908.8,NA,NA,NA,NA,680,2507,la36
6240.4,NA,NA,NA,NA,681,2507,la36
6912.8,NA,NA,NA,NA,682,2507,la36
6360.4,NA,NA,NA,NA,683,2507,la36
6272.8,NA,NA,NA,NA,684,2507,la36
4531.2,NA,NA,NA,NA,685,2507,la36
6633.4,NA,NA,NA,NA,686,2507,la36
6223.2,NA,NA,NA,NA,687,2507,la36
6608.2,NA,NA,NA,NA,688,2507,la36
8048.6,NA,NA,NA,NA,689,2507,la36
