objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41844.4,NA,NA,NA,NA,116,1902,la31
42290.4,NA,NA,NA,NA,117,1902,la31
41541.4,NA,NA,NA,NA,118,1902,la31
40497.4,NA,NA,NA,NA,119,1902,la31
37499.4,NA,NA,NA,NA,120,1902,la31
40880.4,NA,NA,NA,NA,121,1902,la31
39837.4,NA,NA,NA,NA,122,1902,la31
41096.4,NA,NA,NA,NA,123,1902,la31
38855.4,NA,NA,NA,NA,124,1902,la31
38095.4,NA,NA,NA,NA,125,1902,la31
39994.4,NA,NA,NA,NA,126,1902,la31
40092.4,NA,NA,NA,NA,127,1902,la31
42271.4,NA,NA,NA,NA,128,1902,la31
38372.4,NA,NA,NA,NA,129,1902,la31
41355.4,NA,NA,NA,NA,130,1902,la31
42558.4,NA,NA,NA,NA,131,1902,la31
39933.4,NA,NA,NA,NA,132,1902,la31
38751.6,NA,NA,NA,NA,133,1902,la31
41703.4,NA,NA,NA,NA,134,1902,la31
42290.4,NA,NA,NA,NA,135,1902,la31
40872.4,NA,NA,NA,NA,136,1902,la31
39887.4,NA,NA,NA,NA,137,1902,la31
41626.4,NA,NA,NA,NA,138,1902,la31
44254.6,NA,NA,NA,NA,139,1902,la31
40907.8,NA,NA,NA,NA,140,1902,la31
41653.4,NA,NA,NA,NA,141,1902,la31
41938.4,NA,NA,NA,NA,142,1902,la31
38768.2,NA,NA,NA,NA,143,1902,la31
43253.4,NA,NA,NA,NA,144,1902,la31
39602.4,NA,NA,NA,NA,145,1902,la31
40360.4,NA,NA,NA,NA,146,1902,la31
44625.4,NA,NA,NA,NA,147,1902,la31
41938.4,NA,NA,NA,NA,148,1902,la31
39778.4,NA,NA,NA,NA,149,1902,la31
40426.4,NA,NA,NA,NA,150,1902,la31
40827.4,NA,NA,NA,NA,151,1902,la31
39038.4,NA,NA,NA,NA,152,1902,la31
39130.4,NA,NA,NA,NA,153,1902,la31
39683.2,NA,NA,NA,NA,154,1902,la31
41461.4,NA,NA,NA,NA,155,1902,la31
47798.4,NA,NA,NA,NA,156,1902,la31
40247.2,NA,NA,NA,NA,157,1902,la31
40204.4,NA,NA,NA,NA,158,1902,la31
41503.4,NA,NA,NA,NA,159,1902,la31
41764.4,NA,NA,NA,NA,160,1902,la31
45927.4,NA,NA,NA,NA,161,1902,la31
41711.4,NA,NA,NA,NA,162,1902,la31
41194.4,NA,NA,NA,NA,163,1902,la31
40839.4,NA,NA,NA,NA,164,1902,la31
39858.6,NA,NA,NA,NA,165,1902,la31
38312.4,NA,NA,NA,NA,166,1902,la31
45098.4,NA,NA,NA,NA,167,1902,la31
40852.4,NA,NA,NA,NA,168,1902,la31
43343.4,NA,NA,NA,NA,169,1902,la31
40346.4,NA,NA,NA,NA,170,1902,la31
40716.4,NA,NA,NA,NA,171,1902,la31
44114.4,NA,NA,NA,NA,172,1902,la31
41645.4,NA,NA,NA,NA,173,1902,la31
37339,NA,NA,NA,NA,174,1902,la31
42448.4,NA,NA,NA,NA,175,1902,la31
41486.4,NA,NA,NA,NA,176,1902,la31
42513.4,NA,NA,NA,NA,177,1902,la31
38115.4,NA,NA,NA,NA,178,1902,la31
39136.4,NA,NA,NA,NA,179,1902,la31
38906.4,NA,NA,NA,NA,180,1902,la31
39442.4,NA,NA,NA,NA,181,1902,la31
41358.4,NA,NA,NA,NA,182,1902,la31
40948.4,NA,NA,NA,NA,183,1902,la31
41251,NA,NA,NA,NA,184,1902,la31
41947.4,NA,NA,NA,NA,185,1902,la31
43695.4,NA,NA,NA,NA,186,1902,la31
39022.4,NA,NA,NA,NA,187,1902,la31
38925.4,NA,NA,NA,NA,188,1902,la31
40724.4,NA,NA,NA,NA,189,1902,la31
39243.4,NA,NA,NA,NA,190,1902,la31
40227.4,NA,NA,NA,NA,191,1902,la31
40773.4,NA,NA,NA,NA,192,1902,la31
37398.4,NA,NA,NA,NA,193,1902,la31
40794.4,NA,NA,NA,NA,194,1902,la31
40004.4,NA,NA,NA,NA,195,1902,la31
40148.4,NA,NA,NA,NA,196,1902,la31
39989.4,NA,NA,NA,NA,197,1902,la31
41777.4,NA,NA,NA,NA,198,1902,la31
40466.2,NA,NA,NA,NA,199,1902,la31
38223.6,NA,NA,NA,NA,200,1902,la31
39727.4,NA,NA,NA,NA,201,1902,la31
42328.8,NA,NA,NA,NA,202,1902,la31
44415,NA,NA,NA,NA,203,1902,la31
42352.4,NA,NA,NA,NA,204,1902,la31
37770.4,NA,NA,NA,NA,205,1902,la31
40291.6,NA,NA,NA,NA,206,1902,la31
40203.4,NA,NA,NA,NA,207,1902,la31
39202.4,NA,NA,NA,NA,208,1902,la31
42058.4,NA,NA,NA,NA,209,1902,la31
38149.8,NA,NA,NA,NA,210,1902,la31
41239.4,NA,NA,NA,NA,211,1902,la31
36544.4,NA,NA,NA,NA,212,1902,la31
36960.4,NA,NA,NA,NA,213,1902,la31
37215.6,NA,NA,NA,NA,214,1902,la31
42361.4,NA,NA,NA,NA,215,1902,la31
39042.4,NA,NA,NA,NA,216,1902,la31
41280.4,NA,NA,NA,NA,217,1902,la31
38760.4,NA,NA,NA,NA,218,1902,la31
44560.4,NA,NA,NA,NA,219,1902,la31
39771.6,NA,NA,NA,NA,220,1902,la31
41103.4,NA,NA,NA,NA,221,1902,la31
40082.4,NA,NA,NA,NA,222,1902,la31
43021.4,NA,NA,NA,NA,223,1902,la31
38199.4,NA,NA,NA,NA,224,1902,la31
38496.4,NA,NA,NA,NA,225,1902,la31
37493.4,NA,NA,NA,NA,226,1902,la31
42308.8,NA,NA,NA,NA,227,1902,la31
41250.4,NA,NA,NA,NA,228,1902,la31
38190.4,NA,NA,NA,NA,229,1902,la31
45774.4,NA,NA,NA,NA,230,1902,la31
43196,NA,NA,NA,NA,231,1902,la31
38815.2,NA,NA,NA,NA,232,1902,la31
40543.4,NA,NA,NA,NA,233,1902,la31
35888.8,NA,NA,NA,NA,234,1902,la31
39216.6,NA,NA,NA,NA,235,1902,la31
42441.4,NA,NA,NA,NA,236,1902,la31
39578.4,NA,NA,NA,NA,237,1902,la31
45434.4,NA,NA,NA,NA,238,1902,la31
39790.4,NA,NA,NA,NA,239,1902,la31
43463.4,NA,NA,NA,NA,240,1902,la31
41755.4,NA,NA,NA,NA,241,1902,la31
41374.4,NA,NA,NA,NA,242,1902,la31
41719.4,NA,NA,NA,NA,243,1902,la31
37700.4,NA,NA,NA,NA,244,1902,la31
39651.2,NA,NA,NA,NA,245,1902,la31
40888.4,NA,NA,NA,NA,246,1902,la31
42895.4,NA,NA,NA,NA,247,1902,la31
40338.4,NA,NA,NA,NA,248,1902,la31
41527.4,NA,NA,NA,NA,249,1902,la31
40234.6,NA,NA,NA,NA,250,1902,la31
39031.4,NA,NA,NA,NA,251,1902,la31
36645.8,NA,NA,NA,NA,252,1902,la31
39995.4,NA,NA,NA,NA,253,1902,la31
40401.4,NA,NA,NA,NA,254,1902,la31
39059.2,NA,NA,NA,NA,255,1902,la31
41072.4,NA,NA,NA,NA,256,1902,la31
40126.4,NA,NA,NA,NA,257,1902,la31
38081.8,NA,NA,NA,NA,258,1902,la31
42998.4,NA,NA,NA,NA,259,1902,la31
41144.4,NA,NA,NA,NA,260,1902,la31
43551.4,NA,NA,NA,NA,261,1902,la31
42058.4,NA,NA,NA,NA,262,1902,la31
38985.2,NA,NA,NA,NA,263,1902,la31
45550.4,NA,NA,NA,NA,264,1902,la31
37524.4,NA,NA,NA,NA,265,1902,la31
45867.4,NA,NA,NA,NA,266,1902,la31
38566.4,NA,NA,NA,NA,267,1902,la31
40389.4,NA,NA,NA,NA,268,1902,la31
41083.4,NA,NA,NA,NA,269,1902,la31
39941.4,NA,NA,NA,NA,270,1902,la31
37963,NA,NA,NA,NA,271,1902,la31
39520.2,NA,NA,NA,NA,272,1902,la31
39303.4,NA,NA,NA,NA,273,1902,la31
38561.4,NA,NA,NA,NA,274,1902,la31
37834.4,NA,NA,NA,NA,275,1902,la31
42700.4,NA,NA,NA,NA,276,1902,la31
41146.4,NA,NA,NA,NA,277,1902,la31
38867.4,NA,NA,NA,NA,278,1902,la31
39303.4,NA,NA,NA,NA,279,1902,la31
40924.4,NA,NA,NA,NA,280,1902,la31
41518.4,NA,NA,NA,NA,281,1902,la31
40492.4,NA,NA,NA,NA,282,1902,la31
45406.4,NA,NA,NA,NA,283,1902,la31
39420.4,NA,NA,NA,NA,284,1902,la31
41154.4,NA,NA,NA,NA,285,1902,la31
37576.4,NA,NA,NA,NA,286,1902,la31
41196.4,NA,NA,NA,NA,287,1902,la31
37958.4,NA,NA,NA,NA,288,1902,la31
40559.4,NA,NA,NA,NA,289,1902,la31
38200.8,NA,NA,NA,NA,290,1902,la31
40919.6,NA,NA,NA,NA,291,1902,la31
43845.4,NA,NA,NA,NA,292,1902,la31
39140.4,NA,NA,NA,NA,293,1902,la31
41334.4,NA,NA,NA,NA,294,1902,la31
39946.4,NA,NA,NA,NA,295,1902,la31
41970.4,NA,NA,NA,NA,296,1902,la31
38359.4,NA,NA,NA,NA,297,1902,la31
42937.4,NA,NA,NA,NA,298,1902,la31
41726.4,NA,NA,NA,NA,299,1902,la31
38498,NA,NA,NA,NA,300,1902,la31
41839.4,NA,NA,NA,NA,301,1902,la31
36158.6,NA,NA,NA,NA,302,1902,la31
37884.4,NA,NA,NA,NA,303,1902,la31
39408.4,NA,NA,NA,NA,304,1902,la31
39590.4,NA,NA,NA,NA,305,1902,la31
38437.4,NA,NA,NA,NA,306,1902,la31
38747.4,NA,NA,NA,NA,307,1902,la31
38390.4,NA,NA,NA,NA,308,1902,la31
40997.4,NA,NA,NA,NA,309,1902,la31
41282.4,NA,NA,NA,NA,310,1902,la31
42415,NA,NA,NA,NA,311,1902,la31
45053.4,NA,NA,NA,NA,312,1902,la31
40946.4,NA,NA,NA,NA,313,1902,la31
45673.4,NA,NA,NA,NA,314,1902,la31
48256.4,NA,NA,NA,NA,315,1902,la31
41051.4,NA,NA,NA,NA,316,1902,la31
39682.4,NA,NA,NA,NA,317,1902,la31
42753.4,NA,NA,NA,NA,318,1902,la31
38722.4,NA,NA,NA,NA,319,1902,la31
40304.4,NA,NA,NA,NA,320,1902,la31
45888.4,NA,NA,NA,NA,321,1902,la31
39734.4,NA,NA,NA,NA,322,1902,la31
40313.4,NA,NA,NA,NA,323,1902,la31
40099.4,NA,NA,NA,NA,324,1902,la31
42117.6,NA,NA,NA,NA,325,1902,la31
41245.4,NA,NA,NA,NA,326,1902,la31
40540.2,NA,NA,NA,NA,327,1902,la31
41380.4,NA,NA,NA,NA,328,1902,la31
40395.4,NA,NA,NA,NA,329,1902,la31
38513.4,NA,NA,NA,NA,330,1902,la31
41775.4,NA,NA,NA,NA,331,1902,la31
40510.4,NA,NA,NA,NA,332,1902,la31
38751.6,NA,NA,NA,NA,333,1902,la31
40110.4,NA,NA,NA,NA,334,1902,la31
40321.4,NA,NA,NA,NA,335,1902,la31
37302,NA,NA,NA,NA,336,1902,la31
46599.4,NA,NA,NA,NA,337,1902,la31
42806.4,NA,NA,NA,NA,338,1902,la31
42994.4,NA,NA,NA,NA,339,1902,la31
41927.4,NA,NA,NA,NA,340,1902,la31
37915.4,NA,NA,NA,NA,341,1902,la31
39003.4,NA,NA,NA,NA,342,1902,la31
42086.4,NA,NA,NA,NA,343,1902,la31
37347.4,NA,NA,NA,NA,344,1902,la31
37674.4,NA,NA,NA,NA,345,1902,la31
45204.4,NA,NA,NA,NA,346,1902,la31
38511.4,NA,NA,NA,NA,347,1902,la31
40648.2,NA,NA,NA,NA,348,1902,la31
40330.4,NA,NA,NA,NA,349,1902,la31
42288.4,NA,NA,NA,NA,350,1902,la31
38641.4,NA,NA,NA,NA,351,1902,la31
40138.4,NA,NA,NA,NA,352,1902,la31
41061.4,NA,NA,NA,NA,353,1902,la31
40520.4,NA,NA,NA,NA,354,1902,la31
38124.4,NA,NA,NA,NA,355,1902,la31
42889.2,NA,NA,NA,NA,356,1902,la31
43432.4,NA,NA,NA,NA,357,1902,la31
40769.4,NA,NA,NA,NA,358,1902,la31
41603.4,NA,NA,NA,NA,359,1902,la31
39739.4,NA,NA,NA,NA,360,1902,la31
41181.4,NA,NA,NA,NA,361,1902,la31
45742.4,NA,NA,NA,NA,362,1902,la31
44157.4,NA,NA,NA,NA,363,1902,la31
40473.4,NA,NA,NA,NA,364,1902,la31
40666,NA,NA,NA,NA,365,1902,la31
40376,NA,NA,NA,NA,366,1902,la31
41550.4,NA,NA,NA,NA,367,1902,la31
42546.4,NA,NA,NA,NA,368,1902,la31
38006.4,NA,NA,NA,NA,369,1902,la31
38077.4,NA,NA,NA,NA,370,1902,la31
43087.4,NA,NA,NA,NA,371,1902,la31
43284.4,NA,NA,NA,NA,372,1902,la31
43635.4,NA,NA,NA,NA,373,1902,la31
40530.4,NA,NA,NA,NA,374,1902,la31
41813.4,NA,NA,NA,NA,375,1902,la31
40307.4,NA,NA,NA,NA,376,1902,la31
41879.4,NA,NA,NA,NA,377,1902,la31
40775.4,NA,NA,NA,NA,378,1902,la31
39523.4,NA,NA,NA,NA,379,1902,la31
38037.4,NA,NA,NA,NA,380,1902,la31
40680.8,NA,NA,NA,NA,381,1902,la31
43746.4,NA,NA,NA,NA,382,1902,la31
39214.4,NA,NA,NA,NA,383,1902,la31
40998.4,NA,NA,NA,NA,384,1902,la31
38596.8,NA,NA,NA,NA,385,1902,la31
41014.4,NA,NA,NA,NA,386,1902,la31
38610.4,NA,NA,NA,NA,387,1902,la31
38306.4,NA,NA,NA,NA,388,1902,la31
44059.4,NA,NA,NA,NA,389,1902,la31
39304.4,NA,NA,NA,NA,390,1902,la31
42377.4,NA,NA,NA,NA,391,1902,la31
39467.2,NA,NA,NA,NA,392,1902,la31
38499.4,NA,NA,NA,NA,393,1902,la31
38378.4,NA,NA,NA,NA,394,1902,la31
38570.4,NA,NA,NA,NA,395,1902,la31
41291,NA,NA,NA,NA,396,1902,la31
40629.4,NA,NA,NA,NA,397,1902,la31
37715.2,NA,NA,NA,NA,398,1902,la31
41757.4,NA,NA,NA,NA,399,1902,la31
34980.4,NA,NA,NA,NA,400,1902,la31
39378.4,NA,NA,NA,NA,401,1902,la31
40410.4,NA,NA,NA,NA,402,1902,la31
40215.4,NA,NA,NA,NA,403,1902,la31
39997.6,NA,NA,NA,NA,404,1902,la31
44478.4,NA,NA,NA,NA,405,1902,la31
39535.4,NA,NA,NA,NA,406,1902,la31
37716.4,NA,NA,NA,NA,407,1902,la31
40653,NA,NA,NA,NA,408,1902,la31
43830.4,NA,NA,NA,NA,409,1902,la31
41865.4,NA,NA,NA,NA,410,1902,la31
42499.4,NA,NA,NA,NA,411,1902,la31
40942.4,NA,NA,NA,NA,412,1902,la31
42226.2,NA,NA,NA,NA,413,1902,la31
40272.4,NA,NA,NA,NA,414,1902,la31
36326.4,NA,NA,NA,NA,415,1902,la31
39937.4,NA,NA,NA,NA,416,1902,la31
37256.2,NA,NA,NA,NA,417,1902,la31
38233.8,NA,NA,NA,NA,418,1902,la31
39197.4,NA,NA,NA,NA,419,1902,la31
42788.4,NA,NA,NA,NA,420,1902,la31
38702.4,NA,NA,NA,NA,421,1902,la31
42852.4,NA,NA,NA,NA,422,1902,la31
43399.2,NA,NA,NA,NA,423,1902,la31
41801.4,NA,NA,NA,NA,424,1902,la31
39849.2,NA,NA,NA,NA,425,1902,la31
40015.4,NA,NA,NA,NA,426,1902,la31
37598.4,NA,NA,NA,NA,427,1902,la31
40844.4,NA,NA,NA,NA,428,1902,la31
39142.4,NA,NA,NA,NA,429,1902,la31
38552.4,NA,NA,NA,NA,430,1902,la31
39734.4,NA,NA,NA,NA,431,1902,la31
35871.2,NA,NA,NA,NA,432,1902,la31
40681.4,NA,NA,NA,NA,433,1902,la31
39446.4,NA,NA,NA,NA,434,1902,la31
38443.4,NA,NA,NA,NA,435,1902,la31
37223.4,NA,NA,NA,NA,436,1902,la31
46053.4,NA,NA,NA,NA,437,1902,la31
38178.4,NA,NA,NA,NA,438,1902,la31
42410.2,NA,NA,NA,NA,439,1902,la31
40868.4,NA,NA,NA,NA,440,1902,la31
43116.4,NA,NA,NA,NA,441,1902,la31
36552.2,NA,NA,NA,NA,442,1902,la31
39317.4,NA,NA,NA,NA,443,1902,la31
41225.4,NA,NA,NA,NA,444,1902,la31
42478.4,NA,NA,NA,NA,445,1902,la31
39762.4,NA,NA,NA,NA,446,1902,la31
37403.4,NA,NA,NA,NA,447,1902,la31
40436.4,NA,NA,NA,NA,448,1902,la31
40210.4,NA,NA,NA,NA,449,1902,la31
42492.2,NA,NA,NA,NA,450,1902,la31
44860.4,NA,NA,NA,NA,451,1902,la31
38708.4,NA,NA,NA,NA,452,1902,la31
44609.4,NA,NA,NA,NA,453,1902,la31
37565.4,NA,NA,NA,NA,454,1902,la31
39355.4,NA,NA,NA,NA,455,1902,la31
42787.4,NA,NA,NA,NA,456,1902,la31
40418.4,NA,NA,NA,NA,457,1902,la31
41602.2,NA,NA,NA,NA,458,1902,la31
37484.4,NA,NA,NA,NA,459,1902,la31
36653.4,NA,NA,NA,NA,460,1902,la31
42882.4,NA,NA,NA,NA,461,1902,la31
36352.4,NA,NA,NA,NA,462,1902,la31
40712.4,NA,NA,NA,NA,463,1902,la31
39452.4,NA,NA,NA,NA,464,1902,la31
41064.4,NA,NA,NA,NA,465,1902,la31
43067.4,NA,NA,NA,NA,466,1902,la31
41380.4,NA,NA,NA,NA,467,1902,la31
38848.4,NA,NA,NA,NA,468,1902,la31
40290.4,NA,NA,NA,NA,469,1902,la31
40486.4,NA,NA,NA,NA,470,1902,la31
38337.4,NA,NA,NA,NA,471,1902,la31
39515.2,NA,NA,NA,NA,472,1902,la31
39296.4,NA,NA,NA,NA,473,1902,la31
40358.4,NA,NA,NA,NA,474,1902,la31
40509.2,NA,NA,NA,NA,475,1902,la31
44890.4,NA,NA,NA,NA,476,1902,la31
43651.2,NA,NA,NA,NA,477,1902,la31
38230.4,NA,NA,NA,NA,478,1902,la31
42374.4,NA,NA,NA,NA,479,1902,la31
40331.4,NA,NA,NA,NA,480,1902,la31
39005.4,NA,NA,NA,NA,481,1902,la31
37726.2,NA,NA,NA,NA,482,1902,la31
37049.4,NA,NA,NA,NA,483,1902,la31
39694.4,NA,NA,NA,NA,484,1902,la31
41431.4,NA,NA,NA,NA,485,1902,la31
41449.4,NA,NA,NA,NA,486,1902,la31
36963.4,NA,NA,NA,NA,487,1902,la31
39246.4,NA,NA,NA,NA,488,1902,la31
42924.4,NA,NA,NA,NA,489,1902,la31
40166.4,NA,NA,NA,NA,490,1902,la31
39847.4,NA,NA,NA,NA,491,1902,la31
40979.4,NA,NA,NA,NA,492,1902,la31
41856.4,NA,NA,NA,NA,493,1902,la31
38118.4,NA,NA,NA,NA,494,1902,la31
39788.4,NA,NA,NA,NA,495,1902,la31
43496.4,NA,NA,NA,NA,496,1902,la31
42097.4,NA,NA,NA,NA,497,1902,la31
43266.4,NA,NA,NA,NA,498,1902,la31
38780.6,NA,NA,NA,NA,499,1902,la31
40043.2,NA,NA,NA,NA,500,1902,la31
40073.4,NA,NA,NA,NA,501,1902,la31
40382.4,NA,NA,NA,NA,502,1902,la31
38479.6,NA,NA,NA,NA,503,1902,la31
41750.4,NA,NA,NA,NA,504,1902,la31
44274.4,NA,NA,NA,NA,505,1902,la31
39744.6,NA,NA,NA,NA,506,1902,la31
40291.4,NA,NA,NA,NA,507,1902,la31
39092.4,NA,NA,NA,NA,508,1902,la31
41043.4,NA,NA,NA,NA,509,1902,la31
39244.4,NA,NA,NA,NA,510,1902,la31
39495.4,NA,NA,NA,NA,511,1902,la31
41829.4,NA,NA,NA,NA,512,1902,la31
38948.4,NA,NA,NA,NA,513,1902,la31
40623,NA,NA,NA,NA,514,1902,la31
43791.4,NA,NA,NA,NA,515,1902,la31
41452.4,NA,NA,NA,NA,516,1902,la31
41608.4,NA,NA,NA,NA,517,1902,la31
39240.4,NA,NA,NA,NA,518,1902,la31
38664.4,NA,NA,NA,NA,519,1902,la31
42293.4,NA,NA,NA,NA,520,1902,la31
37682,NA,NA,NA,NA,521,1902,la31
40131.4,NA,NA,NA,NA,522,1902,la31
40603.4,NA,NA,NA,NA,523,1902,la31
43721.4,NA,NA,NA,NA,524,1902,la31
39463.2,NA,NA,NA,NA,525,1902,la31
39087.4,NA,NA,NA,NA,526,1902,la31
40449.4,NA,NA,NA,NA,527,1902,la31
39574.4,NA,NA,NA,NA,528,1902,la31
42091.4,NA,NA,NA,NA,529,1902,la31
40032.4,NA,NA,NA,NA,530,1902,la31
37934.6,NA,NA,NA,NA,531,1902,la31
42001.4,NA,NA,NA,NA,532,1902,la31
37693.4,NA,NA,NA,NA,533,1902,la31
43950.4,NA,NA,NA,NA,534,1902,la31
40575.4,NA,NA,NA,NA,535,1902,la31
39626.4,NA,NA,NA,NA,536,1902,la31
37883.4,NA,NA,NA,NA,537,1902,la31
34882.4,NA,NA,NA,NA,538,1902,la31
38087.8,NA,NA,NA,NA,539,1902,la31
43795.4,NA,NA,NA,NA,540,1902,la31
42478.6,NA,NA,NA,NA,541,1902,la31
41210.8,NA,NA,NA,NA,542,1902,la31
42804.4,NA,NA,NA,NA,543,1902,la31
40842.4,NA,NA,NA,NA,544,1902,la31
45631.4,NA,NA,NA,NA,545,1902,la31
38698.4,NA,NA,NA,NA,546,1902,la31
40970.6,NA,NA,NA,NA,547,1902,la31
41363.4,NA,NA,NA,NA,548,1902,la31
42231.4,NA,NA,NA,NA,549,1902,la31
37697.4,NA,NA,NA,NA,550,1902,la31
40067.4,NA,NA,NA,NA,551,1902,la31
42821.4,NA,NA,NA,NA,552,1902,la31
37725.2,NA,NA,NA,NA,553,1902,la31
41816.4,NA,NA,NA,NA,554,1902,la31
35915.4,NA,NA,NA,NA,555,1902,la31
41690.4,NA,NA,NA,NA,556,1902,la31
44617.4,NA,NA,NA,NA,557,1902,la31
41296.4,NA,NA,NA,NA,558,1902,la31
45464,NA,NA,NA,NA,559,1902,la31
37597.6,NA,NA,NA,NA,560,1902,la31
40131.4,NA,NA,NA,NA,561,1902,la31
37301.4,NA,NA,NA,NA,562,1902,la31
40874.4,NA,NA,NA,NA,563,1902,la31
41814.4,NA,NA,NA,NA,564,1902,la31
41460.4,NA,NA,NA,NA,565,1902,la31
40387.6,NA,NA,NA,NA,566,1902,la31
39387.4,NA,NA,NA,NA,567,1902,la31
45252.4,NA,NA,NA,NA,568,1902,la31
38912.4,NA,NA,NA,NA,569,1902,la31
39158.4,NA,NA,NA,NA,570,1902,la31
37938.4,NA,NA,NA,NA,571,1902,la31
39595.4,NA,NA,NA,NA,572,1902,la31
36900.4,NA,NA,NA,NA,573,1902,la31
42018.4,NA,NA,NA,NA,574,1902,la31
40973.4,NA,NA,NA,NA,575,1902,la31
39764.6,NA,NA,NA,NA,576,1902,la31
42031.4,NA,NA,NA,NA,577,1902,la31
41223.4,NA,NA,NA,NA,578,1902,la31
42317.4,NA,NA,NA,NA,579,1902,la31
40425.4,NA,NA,NA,NA,580,1902,la31
38915.8,NA,NA,NA,NA,581,1902,la31
44417.6,NA,NA,NA,NA,582,1902,la31
39408.4,NA,NA,NA,NA,583,1902,la31
40588.4,NA,NA,NA,NA,584,1902,la31
35184.4,NA,NA,NA,NA,585,1902,la31
42720.4,NA,NA,NA,NA,586,1902,la31
38637,NA,NA,NA,NA,587,1902,la31
39701.8,NA,NA,NA,NA,588,1902,la31
41070,NA,NA,NA,NA,589,1902,la31
39684.4,NA,NA,NA,NA,590,1902,la31
39698.4,NA,NA,NA,NA,591,1902,la31
42921.4,NA,NA,NA,NA,592,1902,la31
39242.4,NA,NA,NA,NA,593,1902,la31
39825.8,NA,NA,NA,NA,594,1902,la31
38955.8,NA,NA,NA,NA,595,1902,la31
39016.6,NA,NA,NA,NA,596,1902,la31
39723.4,NA,NA,NA,NA,597,1902,la31
44419.4,NA,NA,NA,NA,598,1902,la31
43801.4,NA,NA,NA,NA,599,1902,la31
39836.4,NA,NA,NA,NA,600,1902,la31
40293.4,NA,NA,NA,NA,601,1902,la31
37631.4,NA,NA,NA,NA,602,1902,la31
43650.4,NA,NA,NA,NA,603,1902,la31
40076.6,NA,NA,NA,NA,604,1902,la31
38392.4,NA,NA,NA,NA,605,1902,la31
39726.4,NA,NA,NA,NA,606,1902,la31
41110.4,NA,NA,NA,NA,607,1902,la31
36794.4,NA,NA,NA,NA,608,1902,la31
38998.4,NA,NA,NA,NA,609,1902,la31
37487.8,NA,NA,NA,NA,610,1902,la31
41008,NA,NA,NA,NA,611,1902,la31
37137.2,NA,NA,NA,NA,612,1902,la31
40843.2,NA,NA,NA,NA,613,1902,la31
45249.4,NA,NA,NA,NA,614,1902,la31
41413.4,NA,NA,NA,NA,615,1902,la31
36774.8,NA,NA,NA,NA,616,1902,la31
39850.4,NA,NA,NA,NA,617,1902,la31
40075.4,NA,NA,NA,NA,618,1902,la31
38633.4,NA,NA,NA,NA,619,1902,la31
37018,NA,NA,NA,NA,620,1902,la31
38138.4,NA,NA,NA,NA,621,1902,la31
40875.4,NA,NA,NA,NA,622,1902,la31
41801.4,NA,NA,NA,NA,623,1902,la31
42158.4,NA,NA,NA,NA,624,1902,la31
41025.4,NA,NA,NA,NA,625,1902,la31
45275.4,NA,NA,NA,NA,626,1902,la31
41396.4,NA,NA,NA,NA,627,1902,la31
40022.4,NA,NA,NA,NA,628,1902,la31
40172.4,NA,NA,NA,NA,629,1902,la31
43701.4,NA,NA,NA,NA,630,1902,la31
38730.4,NA,NA,NA,NA,631,1902,la31
42001.4,NA,NA,NA,NA,632,1902,la31
39058.4,NA,NA,NA,NA,633,1902,la31
41895.4,NA,NA,NA,NA,634,1902,la31
40533.4,NA,NA,NA,NA,635,1902,la31
39860.4,NA,NA,NA,NA,636,1902,la31
38986.4,NA,NA,NA,NA,637,1902,la31
36906.6,NA,NA,NA,NA,638,1902,la31
37179.2,NA,NA,NA,NA,639,1902,la31
40003.4,NA,NA,NA,NA,640,1902,la31
39001.2,NA,NA,NA,NA,641,1902,la31
38677,NA,NA,NA,NA,642,1902,la31
39300.4,NA,NA,NA,NA,643,1902,la31
43306.4,NA,NA,NA,NA,644,1902,la31
36350,NA,NA,NA,NA,645,1902,la31
43429.2,NA,NA,NA,NA,646,1902,la31
39316.2,NA,NA,NA,NA,647,1902,la31
43003.4,NA,NA,NA,NA,648,1902,la31
38981.4,NA,NA,NA,NA,649,1902,la31
36241.2,NA,NA,NA,NA,650,1902,la31
39484.4,NA,NA,NA,NA,651,1902,la31
42147.4,NA,NA,NA,NA,652,1902,la31
42293.4,NA,NA,NA,NA,653,1902,la31
39883.4,NA,NA,NA,NA,654,1902,la31
45096.4,NA,NA,NA,NA,655,1902,la31
40192.4,NA,NA,NA,NA,656,1902,la31
41866.4,NA,NA,NA,NA,657,1902,la31
43382.4,NA,NA,NA,NA,658,1902,la31
43941.6,NA,NA,NA,NA,659,1902,la31
40723.4,NA,NA,NA,NA,660,1902,la31
42192.4,NA,NA,NA,NA,661,1902,la31
41515.4,NA,NA,NA,NA,662,1902,la31
38208.6,NA,NA,NA,NA,663,1902,la31
40624.4,NA,NA,NA,NA,664,1902,la31
41653,NA,NA,NA,NA,665,1902,la31
40172.4,NA,NA,NA,NA,666,1902,la31
44086.4,NA,NA,NA,NA,667,1902,la31
39204.4,NA,NA,NA,NA,668,1902,la31
41425.4,NA,NA,NA,NA,669,1902,la31
37568.4,NA,NA,NA,NA,670,1902,la31
36299,NA,NA,NA,NA,671,1902,la31
42942.4,NA,NA,NA,NA,672,1902,la31
40142.4,NA,NA,NA,NA,673,1902,la31
38308.4,NA,NA,NA,NA,674,1902,la31
41982.4,NA,NA,NA,NA,675,1902,la31
