objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43355.8,NA,NA,NA,NA,120,2507,la32
46911.8,NA,NA,NA,NA,121,2507,la32
42934.8,NA,NA,NA,NA,122,2507,la32
45592.8,NA,NA,NA,NA,123,2507,la32
46672.8,NA,NA,NA,NA,124,2507,la32
47722.8,NA,NA,NA,NA,125,2507,la32
43094.8,NA,NA,NA,NA,126,2507,la32
44291.8,NA,NA,NA,NA,127,2507,la32
44914.8,NA,NA,NA,NA,128,2507,la32
44552.8,NA,NA,NA,NA,129,2507,la32
46278.8,NA,NA,NA,NA,130,2507,la32
47346.8,NA,NA,NA,NA,131,2507,la32
47899.8,NA,NA,NA,NA,132,2507,la32
44514.8,NA,NA,NA,NA,133,2507,la32
45980.8,NA,NA,NA,NA,134,2507,la32
43474,NA,NA,NA,NA,135,2507,la32
43779.8,NA,NA,NA,NA,136,2507,la32
43777.8,NA,NA,NA,NA,137,2507,la32
43803.8,NA,NA,NA,NA,138,2507,la32
48598.8,NA,NA,NA,NA,139,2507,la32
45741.8,NA,NA,NA,NA,140,2507,la32
42372.8,NA,NA,NA,NA,141,2507,la32
46141,NA,NA,NA,NA,142,2507,la32
42197.8,NA,NA,NA,NA,143,2507,la32
48717.8,NA,NA,NA,NA,144,2507,la32
45800.8,NA,NA,NA,NA,145,2507,la32
46926.8,NA,NA,NA,NA,146,2507,la32
45472.8,NA,NA,NA,NA,147,2507,la32
47274.8,NA,NA,NA,NA,148,2507,la32
43998.8,NA,NA,NA,NA,149,2507,la32
46408.8,NA,NA,NA,NA,150,2507,la32
48903.8,NA,NA,NA,NA,151,2507,la32
47438.8,NA,NA,NA,NA,152,2507,la32
45970.8,NA,NA,NA,NA,153,2507,la32
40926,NA,NA,NA,NA,154,2507,la32
42033.8,NA,NA,NA,NA,155,2507,la32
44362.8,NA,NA,NA,NA,156,2507,la32
46898,NA,NA,NA,NA,157,2507,la32
44368,NA,NA,NA,NA,158,2507,la32
41993.8,NA,NA,NA,NA,159,2507,la32
42315.8,NA,NA,NA,NA,160,2507,la32
44892.8,NA,NA,NA,NA,161,2507,la32
44499.8,NA,NA,NA,NA,162,2507,la32
42523.4,NA,NA,NA,NA,163,2507,la32
44874.8,NA,NA,NA,NA,164,2507,la32
47168.8,NA,NA,NA,NA,165,2507,la32
47055.8,NA,NA,NA,NA,166,2507,la32
52125.8,NA,NA,NA,NA,167,2507,la32
50136.8,NA,NA,NA,NA,168,2507,la32
43808.8,NA,NA,NA,NA,169,2507,la32
45733,NA,NA,NA,NA,170,2507,la32
46286.8,NA,NA,NA,NA,171,2507,la32
43801.8,NA,NA,NA,NA,172,2507,la32
44780.8,NA,NA,NA,NA,173,2507,la32
43740.8,NA,NA,NA,NA,174,2507,la32
49084.8,NA,NA,NA,NA,175,2507,la32
47931.8,NA,NA,NA,NA,176,2507,la32
45459.8,NA,NA,NA,NA,177,2507,la32
42824.8,NA,NA,NA,NA,178,2507,la32
47612.8,NA,NA,NA,NA,179,2507,la32
45988.8,NA,NA,NA,NA,180,2507,la32
45118.8,NA,NA,NA,NA,181,2507,la32
44269,NA,NA,NA,NA,182,2507,la32
47340.8,NA,NA,NA,NA,183,2507,la32
47701.8,NA,NA,NA,NA,184,2507,la32
45713.8,NA,NA,NA,NA,185,2507,la32
44102.8,NA,NA,NA,NA,186,2507,la32
45161.8,NA,NA,NA,NA,187,2507,la32
42502.8,NA,NA,NA,NA,188,2507,la32
45998.8,NA,NA,NA,NA,189,2507,la32
47718.8,NA,NA,NA,NA,190,2507,la32
46361.8,NA,NA,NA,NA,191,2507,la32
46334.8,NA,NA,NA,NA,192,2507,la32
42826.8,NA,NA,NA,NA,193,2507,la32
46662.8,NA,NA,NA,NA,194,2507,la32
45207.8,NA,NA,NA,NA,195,2507,la32
44227.8,NA,NA,NA,NA,196,2507,la32
40325.8,NA,NA,NA,NA,197,2507,la32
49723.8,NA,NA,NA,NA,198,2507,la32
46716.8,NA,NA,NA,NA,199,2507,la32
42578.8,NA,NA,NA,NA,200,2507,la32
44184.8,NA,NA,NA,NA,201,2507,la32
45323,NA,NA,NA,NA,202,2507,la32
43845.8,NA,NA,NA,NA,203,2507,la32
50599.8,NA,NA,NA,NA,204,2507,la32
43279.8,NA,NA,NA,NA,205,2507,la32
47776.8,NA,NA,NA,NA,206,2507,la32
44295.8,NA,NA,NA,NA,207,2507,la32
46378.8,NA,NA,NA,NA,208,2507,la32
45692.8,NA,NA,NA,NA,209,2507,la32
47134.8,NA,NA,NA,NA,210,2507,la32
44421.8,NA,NA,NA,NA,211,2507,la32
46495.8,NA,NA,NA,NA,212,2507,la32
46156.8,NA,NA,NA,NA,213,2507,la32
46183.8,NA,NA,NA,NA,214,2507,la32
45109.8,NA,NA,NA,NA,215,2507,la32
48475.8,NA,NA,NA,NA,216,2507,la32
45733.8,NA,NA,NA,NA,217,2507,la32
51191.8,NA,NA,NA,NA,218,2507,la32
43951.8,NA,NA,NA,NA,219,2507,la32
42374,NA,NA,NA,NA,220,2507,la32
46034.8,NA,NA,NA,NA,221,2507,la32
46334.8,NA,NA,NA,NA,222,2507,la32
45960.8,NA,NA,NA,NA,223,2507,la32
42944.8,NA,NA,NA,NA,224,2507,la32
40420.8,NA,NA,NA,NA,225,2507,la32
41499.8,NA,NA,NA,NA,226,2507,la32
46752.8,NA,NA,NA,NA,227,2507,la32
48755.8,NA,NA,NA,NA,228,2507,la32
45652.8,NA,NA,NA,NA,229,2507,la32
43803.8,NA,NA,NA,NA,230,2507,la32
42902.8,NA,NA,NA,NA,231,2507,la32
46171.8,NA,NA,NA,NA,232,2507,la32
42545.8,NA,NA,NA,NA,233,2507,la32
49353.8,NA,NA,NA,NA,234,2507,la32
45192.8,NA,NA,NA,NA,235,2507,la32
46407.8,NA,NA,NA,NA,236,2507,la32
47848.8,NA,NA,NA,NA,237,2507,la32
42671,NA,NA,NA,NA,238,2507,la32
44694.8,NA,NA,NA,NA,239,2507,la32
44465.8,NA,NA,NA,NA,240,2507,la32
42775.8,NA,NA,NA,NA,241,2507,la32
43439.8,NA,NA,NA,NA,242,2507,la32
48496.8,NA,NA,NA,NA,243,2507,la32
46070.8,NA,NA,NA,NA,244,2507,la32
46144.8,NA,NA,NA,NA,245,2507,la32
42801.8,NA,NA,NA,NA,246,2507,la32
46426,NA,NA,NA,NA,247,2507,la32
45025.8,NA,NA,NA,NA,248,2507,la32
44970.8,NA,NA,NA,NA,249,2507,la32
51192,NA,NA,NA,NA,250,2507,la32
41829.8,NA,NA,NA,NA,251,2507,la32
45593.8,NA,NA,NA,NA,252,2507,la32
45743.8,NA,NA,NA,NA,253,2507,la32
47276.8,NA,NA,NA,NA,254,2507,la32
48733.8,NA,NA,NA,NA,255,2507,la32
47303.8,NA,NA,NA,NA,256,2507,la32
47497.8,NA,NA,NA,NA,257,2507,la32
44454.8,NA,NA,NA,NA,258,2507,la32
47679.8,NA,NA,NA,NA,259,2507,la32
45638.8,NA,NA,NA,NA,260,2507,la32
42202.8,NA,NA,NA,NA,261,2507,la32
48863.8,NA,NA,NA,NA,262,2507,la32
43926.8,NA,NA,NA,NA,263,2507,la32
42308.8,NA,NA,NA,NA,264,2507,la32
44767.8,NA,NA,NA,NA,265,2507,la32
45503.8,NA,NA,NA,NA,266,2507,la32
43991.8,NA,NA,NA,NA,267,2507,la32
43932.8,NA,NA,NA,NA,268,2507,la32
44768.8,NA,NA,NA,NA,269,2507,la32
46132.8,NA,NA,NA,NA,270,2507,la32
47255.8,NA,NA,NA,NA,271,2507,la32
49706.8,NA,NA,NA,NA,272,2507,la32
44299.8,NA,NA,NA,NA,273,2507,la32
48268.8,NA,NA,NA,NA,274,2507,la32
43855.8,NA,NA,NA,NA,275,2507,la32
45629.8,NA,NA,NA,NA,276,2507,la32
48370.8,NA,NA,NA,NA,277,2507,la32
43027.8,NA,NA,NA,NA,278,2507,la32
45834.8,NA,NA,NA,NA,279,2507,la32
47849,NA,NA,NA,NA,280,2507,la32
52258.8,NA,NA,NA,NA,281,2507,la32
44079.8,NA,NA,NA,NA,282,2507,la32
43441,NA,NA,NA,NA,283,2507,la32
43765,NA,NA,NA,NA,284,2507,la32
45152.8,NA,NA,NA,NA,285,2507,la32
43779.8,NA,NA,NA,NA,286,2507,la32
46636.8,NA,NA,NA,NA,287,2507,la32
43545.8,NA,NA,NA,NA,288,2507,la32
45207.8,NA,NA,NA,NA,289,2507,la32
48890.8,NA,NA,NA,NA,290,2507,la32
45106.8,NA,NA,NA,NA,291,2507,la32
46881.8,NA,NA,NA,NA,292,2507,la32
42165.8,NA,NA,NA,NA,293,2507,la32
42519.8,NA,NA,NA,NA,294,2507,la32
45798.8,NA,NA,NA,NA,295,2507,la32
50484.8,NA,NA,NA,NA,296,2507,la32
44135.8,NA,NA,NA,NA,297,2507,la32
46301,NA,NA,NA,NA,298,2507,la32
46599,NA,NA,NA,NA,299,2507,la32
44230.8,NA,NA,NA,NA,300,2507,la32
46930.8,NA,NA,NA,NA,301,2507,la32
48849.8,NA,NA,NA,NA,302,2507,la32
44751.8,NA,NA,NA,NA,303,2507,la32
42697.2,NA,NA,NA,NA,304,2507,la32
43697.8,NA,NA,NA,NA,305,2507,la32
45545.8,NA,NA,NA,NA,306,2507,la32
43670.8,NA,NA,NA,NA,307,2507,la32
47190.8,NA,NA,NA,NA,308,2507,la32
48098.8,NA,NA,NA,NA,309,2507,la32
47281.8,NA,NA,NA,NA,310,2507,la32
45564,NA,NA,NA,NA,311,2507,la32
41996.8,NA,NA,NA,NA,312,2507,la32
41568.8,NA,NA,NA,NA,313,2507,la32
51297.8,NA,NA,NA,NA,314,2507,la32
45234.8,NA,NA,NA,NA,315,2507,la32
46553.8,NA,NA,NA,NA,316,2507,la32
43416,NA,NA,NA,NA,317,2507,la32
42804.8,NA,NA,NA,NA,318,2507,la32
41195,NA,NA,NA,NA,319,2507,la32
46828.8,NA,NA,NA,NA,320,2507,la32
45246.8,NA,NA,NA,NA,321,2507,la32
43420.8,NA,NA,NA,NA,322,2507,la32
43172.8,NA,NA,NA,NA,323,2507,la32
43403.8,NA,NA,NA,NA,324,2507,la32
47816.8,NA,NA,NA,NA,325,2507,la32
49987.8,NA,NA,NA,NA,326,2507,la32
45750.8,NA,NA,NA,NA,327,2507,la32
48682.8,NA,NA,NA,NA,328,2507,la32
45409.8,NA,NA,NA,NA,329,2507,la32
46784.8,NA,NA,NA,NA,330,2507,la32
43456.8,NA,NA,NA,NA,331,2507,la32
43778.6,NA,NA,NA,NA,332,2507,la32
47006.8,NA,NA,NA,NA,333,2507,la32
45902.8,NA,NA,NA,NA,334,2507,la32
43075.8,NA,NA,NA,NA,335,2507,la32
45189.8,NA,NA,NA,NA,336,2507,la32
41747.8,NA,NA,NA,NA,337,2507,la32
50143.8,NA,NA,NA,NA,338,2507,la32
45809.8,NA,NA,NA,NA,339,2507,la32
43744.8,NA,NA,NA,NA,340,2507,la32
44478.8,NA,NA,NA,NA,341,2507,la32
47937.8,NA,NA,NA,NA,342,2507,la32
49599.2,NA,NA,NA,NA,343,2507,la32
49598.8,NA,NA,NA,NA,344,2507,la32
48267.8,NA,NA,NA,NA,345,2507,la32
49284.8,NA,NA,NA,NA,346,2507,la32
45097.8,NA,NA,NA,NA,347,2507,la32
46881.8,NA,NA,NA,NA,348,2507,la32
44076.8,NA,NA,NA,NA,349,2507,la32
46972.8,NA,NA,NA,NA,350,2507,la32
45245.8,NA,NA,NA,NA,351,2507,la32
45440.2,NA,NA,NA,NA,352,2507,la32
45012.8,NA,NA,NA,NA,353,2507,la32
47821.8,NA,NA,NA,NA,354,2507,la32
47029.8,NA,NA,NA,NA,355,2507,la32
48928.8,NA,NA,NA,NA,356,2507,la32
44027.8,NA,NA,NA,NA,357,2507,la32
46327.8,NA,NA,NA,NA,358,2507,la32
46191.8,NA,NA,NA,NA,359,2507,la32
44599.8,NA,NA,NA,NA,360,2507,la32
44069.8,NA,NA,NA,NA,361,2507,la32
49385.8,NA,NA,NA,NA,362,2507,la32
46249.8,NA,NA,NA,NA,363,2507,la32
43344.8,NA,NA,NA,NA,364,2507,la32
42858.8,NA,NA,NA,NA,365,2507,la32
44824.8,NA,NA,NA,NA,366,2507,la32
44531.8,NA,NA,NA,NA,367,2507,la32
44508.8,NA,NA,NA,NA,368,2507,la32
45007.8,NA,NA,NA,NA,369,2507,la32
44852.8,NA,NA,NA,NA,370,2507,la32
43177.8,NA,NA,NA,NA,371,2507,la32
46072,NA,NA,NA,NA,372,2507,la32
45189.8,NA,NA,NA,NA,373,2507,la32
42222.8,NA,NA,NA,NA,374,2507,la32
43654.8,NA,NA,NA,NA,375,2507,la32
45538.8,NA,NA,NA,NA,376,2507,la32
44305.8,NA,NA,NA,NA,377,2507,la32
47985.8,NA,NA,NA,NA,378,2507,la32
44440.8,NA,NA,NA,NA,379,2507,la32
47765.8,NA,NA,NA,NA,380,2507,la32
46914.8,NA,NA,NA,NA,381,2507,la32
48478,NA,NA,NA,NA,382,2507,la32
45019.8,NA,NA,NA,NA,383,2507,la32
47045.8,NA,NA,NA,NA,384,2507,la32
47880.8,NA,NA,NA,NA,385,2507,la32
47206.8,NA,NA,NA,NA,386,2507,la32
44992.8,NA,NA,NA,NA,387,2507,la32
48249.8,NA,NA,NA,NA,388,2507,la32
42480.6,NA,NA,NA,NA,389,2507,la32
45390.8,NA,NA,NA,NA,390,2507,la32
45905.8,NA,NA,NA,NA,391,2507,la32
44407.8,NA,NA,NA,NA,392,2507,la32
47921.8,NA,NA,NA,NA,393,2507,la32
44070.8,NA,NA,NA,NA,394,2507,la32
50265.8,NA,NA,NA,NA,395,2507,la32
45526.8,NA,NA,NA,NA,396,2507,la32
45246.8,NA,NA,NA,NA,397,2507,la32
48767.8,NA,NA,NA,NA,398,2507,la32
42430,NA,NA,NA,NA,399,2507,la32
44532.8,NA,NA,NA,NA,400,2507,la32
49073.8,NA,NA,NA,NA,401,2507,la32
44305.8,NA,NA,NA,NA,402,2507,la32
43902.8,NA,NA,NA,NA,403,2507,la32
48273.8,NA,NA,NA,NA,404,2507,la32
45120.8,NA,NA,NA,NA,405,2507,la32
44297.8,NA,NA,NA,NA,406,2507,la32
42713.8,NA,NA,NA,NA,407,2507,la32
41438.8,NA,NA,NA,NA,408,2507,la32
42274.8,NA,NA,NA,NA,409,2507,la32
50471.8,NA,NA,NA,NA,410,2507,la32
42212,NA,NA,NA,NA,411,2507,la32
42827.8,NA,NA,NA,NA,412,2507,la32
44984.8,NA,NA,NA,NA,413,2507,la32
47998.8,NA,NA,NA,NA,414,2507,la32
48010.8,NA,NA,NA,NA,415,2507,la32
42800.8,NA,NA,NA,NA,416,2507,la32
47220.8,NA,NA,NA,NA,417,2507,la32
48448.8,NA,NA,NA,NA,418,2507,la32
43311.8,NA,NA,NA,NA,419,2507,la32
47452.8,NA,NA,NA,NA,420,2507,la32
45404.8,NA,NA,NA,NA,421,2507,la32
46937.8,NA,NA,NA,NA,422,2507,la32
43506.8,NA,NA,NA,NA,423,2507,la32
49713.8,NA,NA,NA,NA,424,2507,la32
48193.8,NA,NA,NA,NA,425,2507,la32
48681.8,NA,NA,NA,NA,426,2507,la32
41430.8,NA,NA,NA,NA,427,2507,la32
45818.8,NA,NA,NA,NA,428,2507,la32
45968.8,NA,NA,NA,NA,429,2507,la32
46502,NA,NA,NA,NA,430,2507,la32
44781.8,NA,NA,NA,NA,431,2507,la32
46593.8,NA,NA,NA,NA,432,2507,la32
46950.8,NA,NA,NA,NA,433,2507,la32
44037.8,NA,NA,NA,NA,434,2507,la32
41788.8,NA,NA,NA,NA,435,2507,la32
40734,NA,NA,NA,NA,436,2507,la32
48396.8,NA,NA,NA,NA,437,2507,la32
44578.8,NA,NA,NA,NA,438,2507,la32
48598.8,NA,NA,NA,NA,439,2507,la32
48527.8,NA,NA,NA,NA,440,2507,la32
45796.8,NA,NA,NA,NA,441,2507,la32
40714.8,NA,NA,NA,NA,442,2507,la32
41565.8,NA,NA,NA,NA,443,2507,la32
39834.8,NA,NA,NA,NA,444,2507,la32
44774.8,NA,NA,NA,NA,445,2507,la32
41286.8,NA,NA,NA,NA,446,2507,la32
46516.8,NA,NA,NA,NA,447,2507,la32
46125.8,NA,NA,NA,NA,448,2507,la32
48072.8,NA,NA,NA,NA,449,2507,la32
47540.8,NA,NA,NA,NA,450,2507,la32
43813.8,NA,NA,NA,NA,451,2507,la32
46096.8,NA,NA,NA,NA,452,2507,la32
46869,NA,NA,NA,NA,453,2507,la32
42501.8,NA,NA,NA,NA,454,2507,la32
45326.2,NA,NA,NA,NA,455,2507,la32
48601.8,NA,NA,NA,NA,456,2507,la32
48361.8,NA,NA,NA,NA,457,2507,la32
43247.8,NA,NA,NA,NA,458,2507,la32
44985.8,NA,NA,NA,NA,459,2507,la32
47146.8,NA,NA,NA,NA,460,2507,la32
42831.8,NA,NA,NA,NA,461,2507,la32
48384.8,NA,NA,NA,NA,462,2507,la32
44286.8,NA,NA,NA,NA,463,2507,la32
48272.8,NA,NA,NA,NA,464,2507,la32
45442.8,NA,NA,NA,NA,465,2507,la32
46073.8,NA,NA,NA,NA,466,2507,la32
49360.8,NA,NA,NA,NA,467,2507,la32
44327.8,NA,NA,NA,NA,468,2507,la32
45933.8,NA,NA,NA,NA,469,2507,la32
47301.8,NA,NA,NA,NA,470,2507,la32
46909.8,NA,NA,NA,NA,471,2507,la32
47250.8,NA,NA,NA,NA,472,2507,la32
49868.8,NA,NA,NA,NA,473,2507,la32
43851.8,NA,NA,NA,NA,474,2507,la32
46187.8,NA,NA,NA,NA,475,2507,la32
45242.8,NA,NA,NA,NA,476,2507,la32
47223.8,NA,NA,NA,NA,477,2507,la32
44008.8,NA,NA,NA,NA,478,2507,la32
49629.8,NA,NA,NA,NA,479,2507,la32
49000.8,NA,NA,NA,NA,480,2507,la32
43543.8,NA,NA,NA,NA,481,2507,la32
42674.8,NA,NA,NA,NA,482,2507,la32
42440.8,NA,NA,NA,NA,483,2507,la32
45880.2,NA,NA,NA,NA,484,2507,la32
47014.8,NA,NA,NA,NA,485,2507,la32
47879.8,NA,NA,NA,NA,486,2507,la32
41830.8,NA,NA,NA,NA,487,2507,la32
45313.8,NA,NA,NA,NA,488,2507,la32
44700.8,NA,NA,NA,NA,489,2507,la32
47828.8,NA,NA,NA,NA,490,2507,la32
41669.8,NA,NA,NA,NA,491,2507,la32
45925.8,NA,NA,NA,NA,492,2507,la32
47664.8,NA,NA,NA,NA,493,2507,la32
43533.8,NA,NA,NA,NA,494,2507,la32
45489.8,NA,NA,NA,NA,495,2507,la32
41609.8,NA,NA,NA,NA,496,2507,la32
43770.8,NA,NA,NA,NA,497,2507,la32
46214.8,NA,NA,NA,NA,498,2507,la32
44053.8,NA,NA,NA,NA,499,2507,la32
45104.8,NA,NA,NA,NA,500,2507,la32
49407.8,NA,NA,NA,NA,501,2507,la32
47540.8,NA,NA,NA,NA,502,2507,la32
45580.8,NA,NA,NA,NA,503,2507,la32
43974,NA,NA,NA,NA,504,2507,la32
43425.8,NA,NA,NA,NA,505,2507,la32
43135.8,NA,NA,NA,NA,506,2507,la32
48493.8,NA,NA,NA,NA,507,2507,la32
46021.8,NA,NA,NA,NA,508,2507,la32
44662.8,NA,NA,NA,NA,509,2507,la32
44090.8,NA,NA,NA,NA,510,2507,la32
41995.8,NA,NA,NA,NA,511,2507,la32
46735.8,NA,NA,NA,NA,512,2507,la32
47247.8,NA,NA,NA,NA,513,2507,la32
45892.8,NA,NA,NA,NA,514,2507,la32
48994.8,NA,NA,NA,NA,515,2507,la32
45581.8,NA,NA,NA,NA,516,2507,la32
45214.8,NA,NA,NA,NA,517,2507,la32
41685,NA,NA,NA,NA,518,2507,la32
45861.8,NA,NA,NA,NA,519,2507,la32
47686.8,NA,NA,NA,NA,520,2507,la32
44896.8,NA,NA,NA,NA,521,2507,la32
44065.8,NA,NA,NA,NA,522,2507,la32
46707.8,NA,NA,NA,NA,523,2507,la32
46226.8,NA,NA,NA,NA,524,2507,la32
45858.8,NA,NA,NA,NA,525,2507,la32
41299.8,NA,NA,NA,NA,526,2507,la32
43844.8,NA,NA,NA,NA,527,2507,la32
49579.8,NA,NA,NA,NA,528,2507,la32
45349.8,NA,NA,NA,NA,529,2507,la32
43005,NA,NA,NA,NA,530,2507,la32
43552.8,NA,NA,NA,NA,531,2507,la32
44321,NA,NA,NA,NA,532,2507,la32
44097,NA,NA,NA,NA,533,2507,la32
45890.8,NA,NA,NA,NA,534,2507,la32
45496.8,NA,NA,NA,NA,535,2507,la32
45727.8,NA,NA,NA,NA,536,2507,la32
43620.8,NA,NA,NA,NA,537,2507,la32
44867.8,NA,NA,NA,NA,538,2507,la32
48775.8,NA,NA,NA,NA,539,2507,la32
43922.8,NA,NA,NA,NA,540,2507,la32
42621,NA,NA,NA,NA,541,2507,la32
49550.8,NA,NA,NA,NA,542,2507,la32
45973.4,NA,NA,NA,NA,543,2507,la32
46919.8,NA,NA,NA,NA,544,2507,la32
48695.8,NA,NA,NA,NA,545,2507,la32
45164.8,NA,NA,NA,NA,546,2507,la32
44707.8,NA,NA,NA,NA,547,2507,la32
48056.8,NA,NA,NA,NA,548,2507,la32
49984.8,NA,NA,NA,NA,549,2507,la32
48505.8,NA,NA,NA,NA,550,2507,la32
42194.8,NA,NA,NA,NA,551,2507,la32
46042.8,NA,NA,NA,NA,552,2507,la32
45833.8,NA,NA,NA,NA,553,2507,la32
47560.8,NA,NA,NA,NA,554,2507,la32
47321.8,NA,NA,NA,NA,555,2507,la32
44029.8,NA,NA,NA,NA,556,2507,la32
47760.8,NA,NA,NA,NA,557,2507,la32
45143.8,NA,NA,NA,NA,558,2507,la32
42982.8,NA,NA,NA,NA,559,2507,la32
44961.8,NA,NA,NA,NA,560,2507,la32
49445,NA,NA,NA,NA,561,2507,la32
46786.8,NA,NA,NA,NA,562,2507,la32
47107.8,NA,NA,NA,NA,563,2507,la32
46410.8,NA,NA,NA,NA,564,2507,la32
49136.8,NA,NA,NA,NA,565,2507,la32
42752.8,NA,NA,NA,NA,566,2507,la32
47509.8,NA,NA,NA,NA,567,2507,la32
47935.8,NA,NA,NA,NA,568,2507,la32
44837.8,NA,NA,NA,NA,569,2507,la32
46166.8,NA,NA,NA,NA,570,2507,la32
46172.8,NA,NA,NA,NA,571,2507,la32
48845.8,NA,NA,NA,NA,572,2507,la32
42549,NA,NA,NA,NA,573,2507,la32
44007.8,NA,NA,NA,NA,574,2507,la32
43401.8,NA,NA,NA,NA,575,2507,la32
45699.2,NA,NA,NA,NA,576,2507,la32
45166.8,NA,NA,NA,NA,577,2507,la32
45930.8,NA,NA,NA,NA,578,2507,la32
42707.8,NA,NA,NA,NA,579,2507,la32
46167.8,NA,NA,NA,NA,580,2507,la32
42961.8,NA,NA,NA,NA,581,2507,la32
46157.8,NA,NA,NA,NA,582,2507,la32
42367.8,NA,NA,NA,NA,583,2507,la32
49865,NA,NA,NA,NA,584,2507,la32
40882.8,NA,NA,NA,NA,585,2507,la32
40882.8,NA,NA,NA,NA,586,2507,la32
46263.8,NA,NA,NA,NA,587,2507,la32
46152.8,NA,NA,NA,NA,588,2507,la32
47455.8,NA,NA,NA,NA,589,2507,la32
50318.8,NA,NA,NA,NA,590,2507,la32
42582.8,NA,NA,NA,NA,591,2507,la32
47461.8,NA,NA,NA,NA,592,2507,la32
40998.8,NA,NA,NA,NA,593,2507,la32
42013.8,NA,NA,NA,NA,594,2507,la32
44896.8,NA,NA,NA,NA,595,2507,la32
50615.8,NA,NA,NA,NA,596,2507,la32
45378.8,NA,NA,NA,NA,597,2507,la32
45698.8,NA,NA,NA,NA,598,2507,la32
44363.8,NA,NA,NA,NA,599,2507,la32
44262.8,NA,NA,NA,NA,600,2507,la32
46602.8,NA,NA,NA,NA,601,2507,la32
48271.8,NA,NA,NA,NA,602,2507,la32
46996.8,NA,NA,NA,NA,603,2507,la32
46037.8,NA,NA,NA,NA,604,2507,la32
47046.8,NA,NA,NA,NA,605,2507,la32
48435.8,NA,NA,NA,NA,606,2507,la32
47213.8,NA,NA,NA,NA,607,2507,la32
45983.8,NA,NA,NA,NA,608,2507,la32
45134.8,NA,NA,NA,NA,609,2507,la32
47074.8,NA,NA,NA,NA,610,2507,la32
49358.8,NA,NA,NA,NA,611,2507,la32
44536.8,NA,NA,NA,NA,612,2507,la32
47344.8,NA,NA,NA,NA,613,2507,la32
42232.2,NA,NA,NA,NA,614,2507,la32
45074.8,NA,NA,NA,NA,615,2507,la32
44817.8,NA,NA,NA,NA,616,2507,la32
45729.8,NA,NA,NA,NA,617,2507,la32
39970.8,NA,NA,NA,NA,618,2507,la32
42426.8,NA,NA,NA,NA,619,2507,la32
39826.8,NA,NA,NA,NA,620,2507,la32
51007.8,NA,NA,NA,NA,621,2507,la32
46687.8,NA,NA,NA,NA,622,2507,la32
48541.8,NA,NA,NA,NA,623,2507,la32
47473.8,NA,NA,NA,NA,624,2507,la32
41595.8,NA,NA,NA,NA,625,2507,la32
43523.8,NA,NA,NA,NA,626,2507,la32
43363.8,NA,NA,NA,NA,627,2507,la32
49661.8,NA,NA,NA,NA,628,2507,la32
45668.8,NA,NA,NA,NA,629,2507,la32
42484.8,NA,NA,NA,NA,630,2507,la32
41623.8,NA,NA,NA,NA,631,2507,la32
45399,NA,NA,NA,NA,632,2507,la32
46859.8,NA,NA,NA,NA,633,2507,la32
41542,NA,NA,NA,NA,634,2507,la32
47503.8,NA,NA,NA,NA,635,2507,la32
45462.8,NA,NA,NA,NA,636,2507,la32
48023.8,NA,NA,NA,NA,637,2507,la32
47346.8,NA,NA,NA,NA,638,2507,la32
41938.8,NA,NA,NA,NA,639,2507,la32
43806.8,NA,NA,NA,NA,640,2507,la32
41053.8,NA,NA,NA,NA,641,2507,la32
45355.8,NA,NA,NA,NA,642,2507,la32
45755.8,NA,NA,NA,NA,643,2507,la32
47081.8,NA,NA,NA,NA,644,2507,la32
46554.8,NA,NA,NA,NA,645,2507,la32
46478.8,NA,NA,NA,NA,646,2507,la32
44667.8,NA,NA,NA,NA,647,2507,la32
46834.8,NA,NA,NA,NA,648,2507,la32
47122.8,NA,NA,NA,NA,649,2507,la32
45794.8,NA,NA,NA,NA,650,2507,la32
43064.8,NA,NA,NA,NA,651,2507,la32
43429.8,NA,NA,NA,NA,652,2507,la32
46034,NA,NA,NA,NA,653,2507,la32
43811.8,NA,NA,NA,NA,654,2507,la32
47908.8,NA,NA,NA,NA,655,2507,la32
44412,NA,NA,NA,NA,656,2507,la32
46277.8,NA,NA,NA,NA,657,2507,la32
43638.8,NA,NA,NA,NA,658,2507,la32
45875.8,NA,NA,NA,NA,659,2507,la32
44738.8,NA,NA,NA,NA,660,2507,la32
46667.8,NA,NA,NA,NA,661,2507,la32
47611.8,NA,NA,NA,NA,662,2507,la32
44947.8,NA,NA,NA,NA,663,2507,la32
47349.8,NA,NA,NA,NA,664,2507,la32
44750.8,NA,NA,NA,NA,665,2507,la32
42288.8,NA,NA,NA,NA,666,2507,la32
44099.8,NA,NA,NA,NA,667,2507,la32
39940,NA,NA,NA,NA,668,2507,la32
45554,NA,NA,NA,NA,669,2507,la32
41312.8,NA,NA,NA,NA,670,2507,la32
41489.8,NA,NA,NA,NA,671,2507,la32
47434.8,NA,NA,NA,NA,672,2507,la32
44863.8,NA,NA,NA,NA,673,2507,la32
44955.8,NA,NA,NA,NA,674,2507,la32
45698.8,NA,NA,NA,NA,675,2507,la32
44177.8,NA,NA,NA,NA,676,2507,la32
44465.8,NA,NA,NA,NA,677,2507,la32
44875,NA,NA,NA,NA,678,2507,la32
45886.8,NA,NA,NA,NA,679,2507,la32
46712.8,NA,NA,NA,NA,680,2507,la32
