objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6759.2,NA,NA,NA,NA,127,2507,la21
7177.8,NA,NA,NA,NA,128,2507,la21
6385,NA,NA,NA,NA,129,2507,la21
7768.2,NA,NA,NA,NA,130,2507,la21
7271.8,NA,NA,NA,NA,131,2507,la21
7451.2,NA,NA,NA,NA,132,2507,la21
6831.2,NA,NA,NA,NA,133,2507,la21
8958.8,NA,NA,NA,NA,134,2507,la21
6666.4,NA,NA,NA,NA,135,2507,la21
7498.2,NA,NA,NA,NA,136,2507,la21
7293.2,NA,NA,NA,NA,137,2507,la21
7475.2,NA,NA,NA,NA,138,2507,la21
8928.2,NA,NA,NA,NA,139,2507,la21
9373.6,NA,NA,NA,NA,140,2507,la21
9448.2,NA,NA,NA,NA,141,2507,la21
7072.2,NA,NA,NA,NA,142,2507,la21
7558,NA,NA,NA,NA,143,2507,la21
9580,NA,NA,NA,NA,144,2507,la21
6479,NA,NA,NA,NA,145,2507,la21
7828.2,NA,NA,NA,NA,146,2507,la21
9139.8,NA,NA,NA,NA,147,2507,la21
8031.2,NA,NA,NA,NA,148,2507,la21
8704.2,NA,NA,NA,NA,149,2507,la21
7576,NA,NA,NA,NA,150,2507,la21
6130.8,NA,NA,NA,NA,151,2507,la21
8782.2,NA,NA,NA,NA,152,2507,la21
6889,NA,NA,NA,NA,153,2507,la21
6209.6,NA,NA,NA,NA,154,2507,la21
8395.2,NA,NA,NA,NA,155,2507,la21
6830.4,NA,NA,NA,NA,156,2507,la21
7499.6,NA,NA,NA,NA,157,2507,la21
7713.2,NA,NA,NA,NA,158,2507,la21
7972.2,NA,NA,NA,NA,159,2507,la21
7383.6,NA,NA,NA,NA,160,2507,la21
8126.8,NA,NA,NA,NA,161,2507,la21
8318.2,NA,NA,NA,NA,162,2507,la21
6749.8,NA,NA,NA,NA,163,2507,la21
7543,NA,NA,NA,NA,164,2507,la21
7887.2,NA,NA,NA,NA,165,2507,la21
7955.2,NA,NA,NA,NA,166,2507,la21
7547,NA,NA,NA,NA,167,2507,la21
7086.6,NA,NA,NA,NA,168,2507,la21
8753.2,NA,NA,NA,NA,169,2507,la21
9394.8,NA,NA,NA,NA,170,2507,la21
8867,NA,NA,NA,NA,171,2507,la21
7161.8,NA,NA,NA,NA,172,2507,la21
7584.2,NA,NA,NA,NA,173,2507,la21
8848.8,NA,NA,NA,NA,174,2507,la21
7164.4,NA,NA,NA,NA,175,2507,la21
8103,NA,NA,NA,NA,176,2507,la21
7382.6,NA,NA,NA,NA,177,2507,la21
8221,NA,NA,NA,NA,178,2507,la21
8735.8,NA,NA,NA,NA,179,2507,la21
7220,NA,NA,NA,NA,180,2507,la21
6295.8,NA,NA,NA,NA,181,2507,la21
7453.8,NA,NA,NA,NA,182,2507,la21
7533.2,NA,NA,NA,NA,183,2507,la21
7771,NA,NA,NA,NA,184,2507,la21
8998,NA,NA,NA,NA,185,2507,la21
7076.2,NA,NA,NA,NA,186,2507,la21
7434.6,NA,NA,NA,NA,187,2507,la21
8353.8,NA,NA,NA,NA,188,2507,la21
7907.6,NA,NA,NA,NA,189,2507,la21
8032.2,NA,NA,NA,NA,190,2507,la21
8570.8,NA,NA,NA,NA,191,2507,la21
10114,NA,NA,NA,NA,192,2507,la21
7887.8,NA,NA,NA,NA,193,2507,la21
9057.2,NA,NA,NA,NA,194,2507,la21
8818.2,NA,NA,NA,NA,195,2507,la21
8169.2,NA,NA,NA,NA,196,2507,la21
10058,NA,NA,NA,NA,197,2507,la21
6984.8,NA,NA,NA,NA,198,2507,la21
8525.8,NA,NA,NA,NA,199,2507,la21
8204.8,NA,NA,NA,NA,200,2507,la21
10303.2,NA,NA,NA,NA,201,2507,la21
7771.4,NA,NA,NA,NA,202,2507,la21
6833.8,NA,NA,NA,NA,203,2507,la21
7642.2,NA,NA,NA,NA,204,2507,la21
8514.2,NA,NA,NA,NA,205,2507,la21
6837,NA,NA,NA,NA,206,2507,la21
8258,NA,NA,NA,NA,207,2507,la21
8974,NA,NA,NA,NA,208,2507,la21
8652.8,NA,NA,NA,NA,209,2507,la21
9257.2,NA,NA,NA,NA,210,2507,la21
7971.6,NA,NA,NA,NA,211,2507,la21
7589.6,NA,NA,NA,NA,212,2507,la21
6517.2,NA,NA,NA,NA,213,2507,la21
7789.8,NA,NA,NA,NA,214,2507,la21
8299.2,NA,NA,NA,NA,215,2507,la21
6700.8,NA,NA,NA,NA,216,2507,la21
6862.2,NA,NA,NA,NA,217,2507,la21
8323.2,NA,NA,NA,NA,218,2507,la21
8271.2,NA,NA,NA,NA,219,2507,la21
6556.2,NA,NA,NA,NA,220,2507,la21
8582.2,NA,NA,NA,NA,221,2507,la21
7647.8,NA,NA,NA,NA,222,2507,la21
7153.2,NA,NA,NA,NA,223,2507,la21
8094.8,NA,NA,NA,NA,224,2507,la21
7632.2,NA,NA,NA,NA,225,2507,la21
8388,NA,NA,NA,NA,226,2507,la21
7431.4,NA,NA,NA,NA,227,2507,la21
7112.6,NA,NA,NA,NA,228,2507,la21
8473.8,NA,NA,NA,NA,229,2507,la21
7357.2,NA,NA,NA,NA,230,2507,la21
6787.4,NA,NA,NA,NA,231,2507,la21
9791.2,NA,NA,NA,NA,232,2507,la21
7542.6,NA,NA,NA,NA,233,2507,la21
7525.2,NA,NA,NA,NA,234,2507,la21
7789.2,NA,NA,NA,NA,235,2507,la21
7918.2,NA,NA,NA,NA,236,2507,la21
7256.2,NA,NA,NA,NA,237,2507,la21
7730.2,NA,NA,NA,NA,238,2507,la21
7659.8,NA,NA,NA,NA,239,2507,la21
7319.2,NA,NA,NA,NA,240,2507,la21
7776.6,NA,NA,NA,NA,241,2507,la21
7277.4,NA,NA,NA,NA,242,2507,la21
7337.2,NA,NA,NA,NA,243,2507,la21
7746.2,NA,NA,NA,NA,244,2507,la21
6897,NA,NA,NA,NA,245,2507,la21
7357.2,NA,NA,NA,NA,246,2507,la21
8419.8,NA,NA,NA,NA,247,2507,la21
7830.8,NA,NA,NA,NA,248,2507,la21
7414,NA,NA,NA,NA,249,2507,la21
7051.8,NA,NA,NA,NA,250,2507,la21
8315.2,NA,NA,NA,NA,251,2507,la21
8477,NA,NA,NA,NA,252,2507,la21
7906.8,NA,NA,NA,NA,253,2507,la21
7324.2,NA,NA,NA,NA,254,2507,la21
7940.6,NA,NA,NA,NA,255,2507,la21
7948.4,NA,NA,NA,NA,256,2507,la21
5489.2,NA,NA,NA,NA,257,2507,la21
8394.2,NA,NA,NA,NA,258,2507,la21
9480,NA,NA,NA,NA,259,2507,la21
8545,NA,NA,NA,NA,260,2507,la21
8858.8,NA,NA,NA,NA,261,2507,la21
8154.6,NA,NA,NA,NA,262,2507,la21
7490,NA,NA,NA,NA,263,2507,la21
6344.4,NA,NA,NA,NA,264,2507,la21
7270.2,NA,NA,NA,NA,265,2507,la21
6845.2,NA,NA,NA,NA,266,2507,la21
8756,NA,NA,NA,NA,267,2507,la21
5639.8,NA,NA,NA,NA,268,2507,la21
8072.8,NA,NA,NA,NA,269,2507,la21
8483.2,NA,NA,NA,NA,270,2507,la21
7977.8,NA,NA,NA,NA,271,2507,la21
7215,NA,NA,NA,NA,272,2507,la21
7463,NA,NA,NA,NA,273,2507,la21
7745.6,NA,NA,NA,NA,274,2507,la21
7204,NA,NA,NA,NA,275,2507,la21
7446.8,NA,NA,NA,NA,276,2507,la21
7597.4,NA,NA,NA,NA,277,2507,la21
8034.2,NA,NA,NA,NA,278,2507,la21
6688.8,NA,NA,NA,NA,279,2507,la21
7179,NA,NA,NA,NA,280,2507,la21
8872.2,NA,NA,NA,NA,281,2507,la21
7307.2,NA,NA,NA,NA,282,2507,la21
7355.4,NA,NA,NA,NA,283,2507,la21
8089.8,NA,NA,NA,NA,284,2507,la21
7776.8,NA,NA,NA,NA,285,2507,la21
6701,NA,NA,NA,NA,286,2507,la21
8181.4,NA,NA,NA,NA,287,2507,la21
7082.6,NA,NA,NA,NA,288,2507,la21
6653.4,NA,NA,NA,NA,289,2507,la21
8476.8,NA,NA,NA,NA,290,2507,la21
6750.2,NA,NA,NA,NA,291,2507,la21
8289.2,NA,NA,NA,NA,292,2507,la21
7408,NA,NA,NA,NA,293,2507,la21
8173.2,NA,NA,NA,NA,294,2507,la21
7297,NA,NA,NA,NA,295,2507,la21
7368.2,NA,NA,NA,NA,296,2507,la21
6768.6,NA,NA,NA,NA,297,2507,la21
7162.2,NA,NA,NA,NA,298,2507,la21
8279.8,NA,NA,NA,NA,299,2507,la21
8442.8,NA,NA,NA,NA,300,2507,la21
7110.6,NA,NA,NA,NA,301,2507,la21
7926.8,NA,NA,NA,NA,302,2507,la21
9039.2,NA,NA,NA,NA,303,2507,la21
6440.6,NA,NA,NA,NA,304,2507,la21
8133.2,NA,NA,NA,NA,305,2507,la21
8495.2,NA,NA,NA,NA,306,2507,la21
6855.2,NA,NA,NA,NA,307,2507,la21
9162.8,NA,NA,NA,NA,308,2507,la21
7905.8,NA,NA,NA,NA,309,2507,la21
7057.8,NA,NA,NA,NA,310,2507,la21
7135.2,NA,NA,NA,NA,311,2507,la21
5879.8,NA,NA,NA,NA,312,2507,la21
7627.8,NA,NA,NA,NA,313,2507,la21
7775.8,NA,NA,NA,NA,314,2507,la21
6859.8,NA,NA,NA,NA,315,2507,la21
8685.2,NA,NA,NA,NA,316,2507,la21
9220.8,NA,NA,NA,NA,317,2507,la21
6532.6,NA,NA,NA,NA,318,2507,la21
7569.8,NA,NA,NA,NA,319,2507,la21
8430.8,NA,NA,NA,NA,320,2507,la21
7438.4,NA,NA,NA,NA,321,2507,la21
7073.6,NA,NA,NA,NA,322,2507,la21
6623,NA,NA,NA,NA,323,2507,la21
8779.2,NA,NA,NA,NA,324,2507,la21
8382.8,NA,NA,NA,NA,325,2507,la21
7351.6,NA,NA,NA,NA,326,2507,la21
7699.8,NA,NA,NA,NA,327,2507,la21
7525.2,NA,NA,NA,NA,328,2507,la21
6946.6,NA,NA,NA,NA,329,2507,la21
7700.4,NA,NA,NA,NA,330,2507,la21
8089.8,NA,NA,NA,NA,331,2507,la21
9074.8,NA,NA,NA,NA,332,2507,la21
8735.2,NA,NA,NA,NA,333,2507,la21
8262.8,NA,NA,NA,NA,334,2507,la21
8720.2,NA,NA,NA,NA,335,2507,la21
8109.8,NA,NA,NA,NA,336,2507,la21
7856.2,NA,NA,NA,NA,337,2507,la21
8252,NA,NA,NA,NA,338,2507,la21
9506.2,NA,NA,NA,NA,339,2507,la21
8079.2,NA,NA,NA,NA,340,2507,la21
6384.4,NA,NA,NA,NA,341,2507,la21
7495.4,NA,NA,NA,NA,342,2507,la21
7830.2,NA,NA,NA,NA,343,2507,la21
6645.2,NA,NA,NA,NA,344,2507,la21
7935.8,NA,NA,NA,NA,345,2507,la21
10198.2,NA,NA,NA,NA,346,2507,la21
7150.8,NA,NA,NA,NA,347,2507,la21
7983.8,NA,NA,NA,NA,348,2507,la21
7913.8,NA,NA,NA,NA,349,2507,la21
6907.8,NA,NA,NA,NA,350,2507,la21
7025.8,NA,NA,NA,NA,351,2507,la21
7849,NA,NA,NA,NA,352,2507,la21
8215,NA,NA,NA,NA,353,2507,la21
7754.2,NA,NA,NA,NA,354,2507,la21
8076.8,NA,NA,NA,NA,355,2507,la21
6895.2,NA,NA,NA,NA,356,2507,la21
7540.8,NA,NA,NA,NA,357,2507,la21
8206,NA,NA,NA,NA,358,2507,la21
7200.4,NA,NA,NA,NA,359,2507,la21
6669.2,NA,NA,NA,NA,360,2507,la21
7826,NA,NA,NA,NA,361,2507,la21
8209.2,NA,NA,NA,NA,362,2507,la21
6834.2,NA,NA,NA,NA,363,2507,la21
7833.8,NA,NA,NA,NA,364,2507,la21
8600.8,NA,NA,NA,NA,365,2507,la21
8059.2,NA,NA,NA,NA,366,2507,la21
6727.8,NA,NA,NA,NA,367,2507,la21
7595.4,NA,NA,NA,NA,368,2507,la21
7006,NA,NA,NA,NA,369,2507,la21
7085.4,NA,NA,NA,NA,370,2507,la21
7927,NA,NA,NA,NA,371,2507,la21
6951.2,NA,NA,NA,NA,372,2507,la21
8550.2,NA,NA,NA,NA,373,2507,la21
6903.8,NA,NA,NA,NA,374,2507,la21
7411.2,NA,NA,NA,NA,375,2507,la21
7760.6,NA,NA,NA,NA,376,2507,la21
8600.2,NA,NA,NA,NA,377,2507,la21
7136.2,NA,NA,NA,NA,378,2507,la21
7880.6,NA,NA,NA,NA,379,2507,la21
8307.8,NA,NA,NA,NA,380,2507,la21
9231.2,NA,NA,NA,NA,381,2507,la21
7335.8,NA,NA,NA,NA,382,2507,la21
7572.6,NA,NA,NA,NA,383,2507,la21
6842.8,NA,NA,NA,NA,384,2507,la21
7587.8,NA,NA,NA,NA,385,2507,la21
7793.4,NA,NA,NA,NA,386,2507,la21
8515.2,NA,NA,NA,NA,387,2507,la21
8171.8,NA,NA,NA,NA,388,2507,la21
7349.2,NA,NA,NA,NA,389,2507,la21
6970,NA,NA,NA,NA,390,2507,la21
8791.2,NA,NA,NA,NA,391,2507,la21
7351.8,NA,NA,NA,NA,392,2507,la21
8196,NA,NA,NA,NA,393,2507,la21
7618.8,NA,NA,NA,NA,394,2507,la21
7919.8,NA,NA,NA,NA,395,2507,la21
7999.8,NA,NA,NA,NA,396,2507,la21
7796.2,NA,NA,NA,NA,397,2507,la21
8895.8,NA,NA,NA,NA,398,2507,la21
6432.2,NA,NA,NA,NA,399,2507,la21
6594,NA,NA,NA,NA,400,2507,la21
6915.6,NA,NA,NA,NA,401,2507,la21
6610.2,NA,NA,NA,NA,402,2507,la21
8744.8,NA,NA,NA,NA,403,2507,la21
7214.8,NA,NA,NA,NA,404,2507,la21
7732,NA,NA,NA,NA,405,2507,la21
7944.6,NA,NA,NA,NA,406,2507,la21
7628.2,NA,NA,NA,NA,407,2507,la21
7336.2,NA,NA,NA,NA,408,2507,la21
7462,NA,NA,NA,NA,409,2507,la21
8048.2,NA,NA,NA,NA,410,2507,la21
6401.4,NA,NA,NA,NA,411,2507,la21
7069,NA,NA,NA,NA,412,2507,la21
8341.8,NA,NA,NA,NA,413,2507,la21
5625.2,NA,NA,NA,NA,414,2507,la21
7401.8,NA,NA,NA,NA,415,2507,la21
7804.8,NA,NA,NA,NA,416,2507,la21
8418,NA,NA,NA,NA,417,2507,la21
8529.4,NA,NA,NA,NA,418,2507,la21
8723.8,NA,NA,NA,NA,419,2507,la21
7902.2,NA,NA,NA,NA,420,2507,la21
8270,NA,NA,NA,NA,421,2507,la21
8352,NA,NA,NA,NA,422,2507,la21
8009.2,NA,NA,NA,NA,423,2507,la21
8032,NA,NA,NA,NA,424,2507,la21
7058.2,NA,NA,NA,NA,425,2507,la21
6798.8,NA,NA,NA,NA,426,2507,la21
7580,NA,NA,NA,NA,427,2507,la21
9025.2,NA,NA,NA,NA,428,2507,la21
6636.2,NA,NA,NA,NA,429,2507,la21
8218,NA,NA,NA,NA,430,2507,la21
9096.6,NA,NA,NA,NA,431,2507,la21
6612.8,NA,NA,NA,NA,432,2507,la21
9301.2,NA,NA,NA,NA,433,2507,la21
7550.2,NA,NA,NA,NA,434,2507,la21
7736,NA,NA,NA,NA,435,2507,la21
9426.2,NA,NA,NA,NA,436,2507,la21
7710.2,NA,NA,NA,NA,437,2507,la21
6011,NA,NA,NA,NA,438,2507,la21
7921.2,NA,NA,NA,NA,439,2507,la21
8114.8,NA,NA,NA,NA,440,2507,la21
9487.8,NA,NA,NA,NA,441,2507,la21
8190.2,NA,NA,NA,NA,442,2507,la21
10416.8,NA,NA,NA,NA,443,2507,la21
7593.8,NA,NA,NA,NA,444,2507,la21
7653,NA,NA,NA,NA,445,2507,la21
7210.2,NA,NA,NA,NA,446,2507,la21
6413,NA,NA,NA,NA,447,2507,la21
8876.8,NA,NA,NA,NA,448,2507,la21
7951.6,NA,NA,NA,NA,449,2507,la21
7205.2,NA,NA,NA,NA,450,2507,la21
7972.6,NA,NA,NA,NA,451,2507,la21
8573.2,NA,NA,NA,NA,452,2507,la21
6150.4,NA,NA,NA,NA,453,2507,la21
7702.2,NA,NA,NA,NA,454,2507,la21
8091.2,NA,NA,NA,NA,455,2507,la21
8358.2,NA,NA,NA,NA,456,2507,la21
8510.6,NA,NA,NA,NA,457,2507,la21
6320.8,NA,NA,NA,NA,458,2507,la21
8162.2,NA,NA,NA,NA,459,2507,la21
6930.4,NA,NA,NA,NA,460,2507,la21
8737.2,NA,NA,NA,NA,461,2507,la21
8609.8,NA,NA,NA,NA,462,2507,la21
7606,NA,NA,NA,NA,463,2507,la21
10580.2,NA,NA,NA,NA,464,2507,la21
8262.8,NA,NA,NA,NA,465,2507,la21
6685.2,NA,NA,NA,NA,466,2507,la21
7359,NA,NA,NA,NA,467,2507,la21
7730.8,NA,NA,NA,NA,468,2507,la21
9908.8,NA,NA,NA,NA,469,2507,la21
6863.8,NA,NA,NA,NA,470,2507,la21
7445.8,NA,NA,NA,NA,471,2507,la21
7007.2,NA,NA,NA,NA,472,2507,la21
8095.2,NA,NA,NA,NA,473,2507,la21
8229,NA,NA,NA,NA,474,2507,la21
7992.4,NA,NA,NA,NA,475,2507,la21
6797,NA,NA,NA,NA,476,2507,la21
8659.2,NA,NA,NA,NA,477,2507,la21
7279.6,NA,NA,NA,NA,478,2507,la21
6883,NA,NA,NA,NA,479,2507,la21
6867.8,NA,NA,NA,NA,480,2507,la21
8310.8,NA,NA,NA,NA,481,2507,la21
6941.8,NA,NA,NA,NA,482,2507,la21
7165.6,NA,NA,NA,NA,483,2507,la21
8289.2,NA,NA,NA,NA,484,2507,la21
8396.8,NA,NA,NA,NA,485,2507,la21
8437.2,NA,NA,NA,NA,486,2507,la21
6992.2,NA,NA,NA,NA,487,2507,la21
8171.2,NA,NA,NA,NA,488,2507,la21
6306,NA,NA,NA,NA,489,2507,la21
6610.8,NA,NA,NA,NA,490,2507,la21
8329.8,NA,NA,NA,NA,491,2507,la21
8879,NA,NA,NA,NA,492,2507,la21
5845.2,NA,NA,NA,NA,493,2507,la21
8182.2,NA,NA,NA,NA,494,2507,la21
7393.2,NA,NA,NA,NA,495,2507,la21
9354.2,NA,NA,NA,NA,496,2507,la21
7683.2,NA,NA,NA,NA,497,2507,la21
7396.2,NA,NA,NA,NA,498,2507,la21
7165,NA,NA,NA,NA,499,2507,la21
7980.2,NA,NA,NA,NA,500,2507,la21
7933,NA,NA,NA,NA,501,2507,la21
9171.2,NA,NA,NA,NA,502,2507,la21
7148.4,NA,NA,NA,NA,503,2507,la21
8897.2,NA,NA,NA,NA,504,2507,la21
6349.8,NA,NA,NA,NA,505,2507,la21
7948.2,NA,NA,NA,NA,506,2507,la21
8217.8,NA,NA,NA,NA,507,2507,la21
7054.4,NA,NA,NA,NA,508,2507,la21
7883.2,NA,NA,NA,NA,509,2507,la21
7566,NA,NA,NA,NA,510,2507,la21
7575.6,NA,NA,NA,NA,511,2507,la21
6489.6,NA,NA,NA,NA,512,2507,la21
7216.4,NA,NA,NA,NA,513,2507,la21
7470,NA,NA,NA,NA,514,2507,la21
8102.2,NA,NA,NA,NA,515,2507,la21
6435.2,NA,NA,NA,NA,516,2507,la21
7881.6,NA,NA,NA,NA,517,2507,la21
6973,NA,NA,NA,NA,518,2507,la21
7018.8,NA,NA,NA,NA,519,2507,la21
8090.2,NA,NA,NA,NA,520,2507,la21
6549,NA,NA,NA,NA,521,2507,la21
8558.8,NA,NA,NA,NA,522,2507,la21
8373.4,NA,NA,NA,NA,523,2507,la21
7586.8,NA,NA,NA,NA,524,2507,la21
6976.4,NA,NA,NA,NA,525,2507,la21
7849.8,NA,NA,NA,NA,526,2507,la21
6916.2,NA,NA,NA,NA,527,2507,la21
8735.8,NA,NA,NA,NA,528,2507,la21
8188,NA,NA,NA,NA,529,2507,la21
9181.8,NA,NA,NA,NA,530,2507,la21
7373.2,NA,NA,NA,NA,531,2507,la21
6712.2,NA,NA,NA,NA,532,2507,la21
6916.2,NA,NA,NA,NA,533,2507,la21
7017,NA,NA,NA,NA,534,2507,la21
7109.4,NA,NA,NA,NA,535,2507,la21
6504.8,NA,NA,NA,NA,536,2507,la21
7639,NA,NA,NA,NA,537,2507,la21
8546.8,NA,NA,NA,NA,538,2507,la21
6837,NA,NA,NA,NA,539,2507,la21
7175.2,NA,NA,NA,NA,540,2507,la21
7728.2,NA,NA,NA,NA,541,2507,la21
6421.8,NA,NA,NA,NA,542,2507,la21
7012.2,NA,NA,NA,NA,543,2507,la21
6659.4,NA,NA,NA,NA,544,2507,la21
7516,NA,NA,NA,NA,545,2507,la21
6182.8,NA,NA,NA,NA,546,2507,la21
9055.2,NA,NA,NA,NA,547,2507,la21
8893.2,NA,NA,NA,NA,548,2507,la21
8306.8,NA,NA,NA,NA,549,2507,la21
6843.2,NA,NA,NA,NA,550,2507,la21
7665.8,NA,NA,NA,NA,551,2507,la21
8181.8,NA,NA,NA,NA,552,2507,la21
7034.2,NA,NA,NA,NA,553,2507,la21
7734.2,NA,NA,NA,NA,554,2507,la21
6577.6,NA,NA,NA,NA,555,2507,la21
8542.8,NA,NA,NA,NA,556,2507,la21
6604.6,NA,NA,NA,NA,557,2507,la21
7616.4,NA,NA,NA,NA,558,2507,la21
8290,NA,NA,NA,NA,559,2507,la21
7195.8,NA,NA,NA,NA,560,2507,la21
7052,NA,NA,NA,NA,561,2507,la21
8252.2,NA,NA,NA,NA,562,2507,la21
8366.6,NA,NA,NA,NA,563,2507,la21
7924.4,NA,NA,NA,NA,564,2507,la21
9237.8,NA,NA,NA,NA,565,2507,la21
9158.4,NA,NA,NA,NA,566,2507,la21
6976.2,NA,NA,NA,NA,567,2507,la21
9713,NA,NA,NA,NA,568,2507,la21
9209.8,NA,NA,NA,NA,569,2507,la21
7312,NA,NA,NA,NA,570,2507,la21
7030.2,NA,NA,NA,NA,571,2507,la21
7123.2,NA,NA,NA,NA,572,2507,la21
7107.8,NA,NA,NA,NA,573,2507,la21
8406.2,NA,NA,NA,NA,574,2507,la21
7422,NA,NA,NA,NA,575,2507,la21
8517.2,NA,NA,NA,NA,576,2507,la21
9021.4,NA,NA,NA,NA,577,2507,la21
7660.8,NA,NA,NA,NA,578,2507,la21
7373.2,NA,NA,NA,NA,579,2507,la21
7245.2,NA,NA,NA,NA,580,2507,la21
8271.8,NA,NA,NA,NA,581,2507,la21
9188.8,NA,NA,NA,NA,582,2507,la21
8903.8,NA,NA,NA,NA,583,2507,la21
6818.4,NA,NA,NA,NA,584,2507,la21
7494,NA,NA,NA,NA,585,2507,la21
7088.8,NA,NA,NA,NA,586,2507,la21
5976,NA,NA,NA,NA,587,2507,la21
7405,NA,NA,NA,NA,588,2507,la21
6653.2,NA,NA,NA,NA,589,2507,la21
9050.2,NA,NA,NA,NA,590,2507,la21
7605.8,NA,NA,NA,NA,591,2507,la21
8273.2,NA,NA,NA,NA,592,2507,la21
7970.2,NA,NA,NA,NA,593,2507,la21
9002.8,NA,NA,NA,NA,594,2507,la21
7992.2,NA,NA,NA,NA,595,2507,la21
7927,NA,NA,NA,NA,596,2507,la21
7831.2,NA,NA,NA,NA,597,2507,la21
8556.2,NA,NA,NA,NA,598,2507,la21
9102.8,NA,NA,NA,NA,599,2507,la21
7638.8,NA,NA,NA,NA,600,2507,la21
6458.4,NA,NA,NA,NA,601,2507,la21
7120,NA,NA,NA,NA,602,2507,la21
7184.8,NA,NA,NA,NA,603,2507,la21
8937,NA,NA,NA,NA,604,2507,la21
6762.6,NA,NA,NA,NA,605,2507,la21
9392.8,NA,NA,NA,NA,606,2507,la21
8546.2,NA,NA,NA,NA,607,2507,la21
9153.8,NA,NA,NA,NA,608,2507,la21
6494,NA,NA,NA,NA,609,2507,la21
9682.8,NA,NA,NA,NA,610,2507,la21
7355.8,NA,NA,NA,NA,611,2507,la21
7611,NA,NA,NA,NA,612,2507,la21
7096.2,NA,NA,NA,NA,613,2507,la21
9649.8,NA,NA,NA,NA,614,2507,la21
9669.8,NA,NA,NA,NA,615,2507,la21
8123.6,NA,NA,NA,NA,616,2507,la21
7074,NA,NA,NA,NA,617,2507,la21
8319.4,NA,NA,NA,NA,618,2507,la21
7159.8,NA,NA,NA,NA,619,2507,la21
6598.8,NA,NA,NA,NA,620,2507,la21
7191,NA,NA,NA,NA,621,2507,la21
6907.2,NA,NA,NA,NA,622,2507,la21
8708.8,NA,NA,NA,NA,623,2507,la21
8954.2,NA,NA,NA,NA,624,2507,la21
8036.2,NA,NA,NA,NA,625,2507,la21
7206.2,NA,NA,NA,NA,626,2507,la21
7424.2,NA,NA,NA,NA,627,2507,la21
7918.2,NA,NA,NA,NA,628,2507,la21
8540.2,NA,NA,NA,NA,629,2507,la21
6870.8,NA,NA,NA,NA,630,2507,la21
7592.2,NA,NA,NA,NA,631,2507,la21
7556.4,NA,NA,NA,NA,632,2507,la21
7205.8,NA,NA,NA,NA,633,2507,la21
8053.2,NA,NA,NA,NA,634,2507,la21
6298.6,NA,NA,NA,NA,635,2507,la21
6550.4,NA,NA,NA,NA,636,2507,la21
7397,NA,NA,NA,NA,637,2507,la21
8827.2,NA,NA,NA,NA,638,2507,la21
6744.8,NA,NA,NA,NA,639,2507,la21
8175,NA,NA,NA,NA,640,2507,la21
7468.8,NA,NA,NA,NA,641,2507,la21
8317,NA,NA,NA,NA,642,2507,la21
7075.2,NA,NA,NA,NA,643,2507,la21
7987.8,NA,NA,NA,NA,644,2507,la21
8920.8,NA,NA,NA,NA,645,2507,la21
8162.2,NA,NA,NA,NA,646,2507,la21
6937,NA,NA,NA,NA,647,2507,la21
7718.8,NA,NA,NA,NA,648,2507,la21
7050.2,NA,NA,NA,NA,649,2507,la21
7665.8,NA,NA,NA,NA,650,2507,la21
6723.6,NA,NA,NA,NA,651,2507,la21
7874.2,NA,NA,NA,NA,652,2507,la21
9403.2,NA,NA,NA,NA,653,2507,la21
7425.4,NA,NA,NA,NA,654,2507,la21
7362.8,NA,NA,NA,NA,655,2507,la21
9488,NA,NA,NA,NA,656,2507,la21
6174.2,NA,NA,NA,NA,657,2507,la21
8884.8,NA,NA,NA,NA,658,2507,la21
7993.8,NA,NA,NA,NA,659,2507,la21
7194.2,NA,NA,NA,NA,660,2507,la21
7940.2,NA,NA,NA,NA,661,2507,la21
8608,NA,NA,NA,NA,662,2507,la21
9221.8,NA,NA,NA,NA,663,2507,la21
7267.2,NA,NA,NA,NA,664,2507,la21
9054.8,NA,NA,NA,NA,665,2507,la21
8170.2,NA,NA,NA,NA,666,2507,la21
8197.2,NA,NA,NA,NA,667,2507,la21
7828.2,NA,NA,NA,NA,668,2507,la21
7708.2,NA,NA,NA,NA,669,2507,la21
6987.2,NA,NA,NA,NA,670,2507,la21
6933,NA,NA,NA,NA,671,2507,la21
8016.8,NA,NA,NA,NA,672,2507,la21
7154.2,NA,NA,NA,NA,673,2507,la21
5842.2,NA,NA,NA,NA,674,2507,la21
8156.8,NA,NA,NA,NA,675,2507,la21
7606.2,NA,NA,NA,NA,676,2507,la21
7168.2,NA,NA,NA,NA,677,2507,la21
8779.2,NA,NA,NA,NA,678,2507,la21
6476.8,NA,NA,NA,NA,679,2507,la21
9140.4,NA,NA,NA,NA,680,2507,la21
7321,NA,NA,NA,NA,681,2507,la21
7642.2,NA,NA,NA,NA,682,2507,la21
9342.8,NA,NA,NA,NA,683,2507,la21
6908.4,NA,NA,NA,NA,684,2507,la21
7408.4,NA,NA,NA,NA,685,2507,la21
6820.4,NA,NA,NA,NA,686,2507,la21
7579.8,NA,NA,NA,NA,687,2507,la21
6163.8,NA,NA,NA,NA,688,2507,la21
6120.2,NA,NA,NA,NA,689,2507,la21
9131.8,NA,NA,NA,NA,690,2507,la21
9293.2,NA,NA,NA,NA,691,2507,la21
6594.6,NA,NA,NA,NA,692,2507,la21
