objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5741.9,NA,NA,NA,NA,112,1603,la39
5382.9,NA,NA,NA,NA,113,1603,la39
6364.1,NA,NA,NA,NA,114,1603,la39
5238.2,NA,NA,NA,NA,115,1603,la39
5300.1,NA,NA,NA,NA,116,1603,la39
5113.7,NA,NA,NA,NA,117,1603,la39
6528.5,NA,NA,NA,NA,118,1603,la39
6918.5,NA,NA,NA,NA,119,1603,la39
7816.9,NA,NA,NA,NA,120,1603,la39
5533.7,NA,NA,NA,NA,121,1603,la39
9200.5,NA,NA,NA,NA,122,1603,la39
7552.5,NA,NA,NA,NA,123,1603,la39
8851.1,NA,NA,NA,NA,124,1603,la39
6072.1,NA,NA,NA,NA,125,1603,la39
6673.5,NA,NA,NA,NA,126,1603,la39
4400.5,NA,NA,NA,NA,127,1603,la39
5939.9,NA,NA,NA,NA,128,1603,la39
5186.5,NA,NA,NA,NA,129,1603,la39
8161.3,NA,NA,NA,NA,130,1603,la39
5647.9,NA,NA,NA,NA,131,1603,la39
6659.3,NA,NA,NA,NA,132,1603,la39
5736.5,NA,NA,NA,NA,133,1603,la39
5343.3,NA,NA,NA,NA,134,1603,la39
6611.3,NA,NA,NA,NA,135,1603,la39
7102.1,NA,NA,NA,NA,136,1603,la39
4941.3,NA,NA,NA,NA,137,1603,la39
4695.5,NA,NA,NA,NA,138,1603,la39
4371.9,NA,NA,NA,NA,139,1603,la39
4424.3,NA,NA,NA,NA,140,1603,la39
7951.5,NA,NA,NA,NA,141,1603,la39
6239.7,NA,NA,NA,NA,142,1603,la39
7847.9,NA,NA,NA,NA,143,1603,la39
5361.7,NA,NA,NA,NA,144,1603,la39
6376.3,NA,NA,NA,NA,145,1603,la39
5099.5,NA,NA,NA,NA,146,1603,la39
8350.5,NA,NA,NA,NA,147,1603,la39
8356.1,NA,NA,NA,NA,148,1603,la39
6348.7,NA,NA,NA,NA,149,1603,la39
4339.3,NA,NA,NA,NA,150,1603,la39
5731.9,NA,NA,NA,NA,151,1603,la39
6686.7,NA,NA,NA,NA,152,1603,la39
6186.7,NA,NA,NA,NA,153,1603,la39
7448.7,NA,NA,NA,NA,154,1603,la39
8356.1,NA,NA,NA,NA,155,1603,la39
5161.5,NA,NA,NA,NA,156,1603,la39
6678.7,NA,NA,NA,NA,157,1603,la39
5985.7,NA,NA,NA,NA,158,1603,la39
7964.9,NA,NA,NA,NA,159,1603,la39
7333.7,NA,NA,NA,NA,160,1603,la39
4867.1,NA,NA,NA,NA,161,1603,la39
6738.7,NA,NA,NA,NA,162,1603,la39
3521.9,NA,NA,NA,NA,163,1603,la39
5692.7,NA,NA,NA,NA,164,1603,la39
4929.5,NA,NA,NA,NA,165,1603,la39
6147.7,NA,NA,NA,NA,166,1603,la39
5190.9,NA,NA,NA,NA,167,1603,la39
4239.3,NA,NA,NA,NA,168,1603,la39
6312.7,NA,NA,NA,NA,169,1603,la39
4699.1,NA,NA,NA,NA,170,1603,la39
5879.1,NA,NA,NA,NA,171,1603,la39
4642.3,NA,NA,NA,NA,172,1603,la39
7811.9,NA,NA,NA,NA,173,1603,la39
5250.1,NA,NA,NA,NA,174,1603,la39
4732.3,NA,NA,NA,NA,175,1603,la39
5700.1,NA,NA,NA,NA,176,1603,la39
5374.3,NA,NA,NA,NA,177,1603,la39
4853.1,NA,NA,NA,NA,178,1603,la39
6035.5,NA,NA,NA,NA,179,1603,la39
7039.5,NA,NA,NA,NA,180,1603,la39
6156.9,NA,NA,NA,NA,181,1603,la39
5655.5,NA,NA,NA,NA,182,1603,la39
4558.7,NA,NA,NA,NA,183,1603,la39
5400.9,NA,NA,NA,NA,184,1603,la39
6140.9,NA,NA,NA,NA,185,1603,la39
4643.3,NA,NA,NA,NA,186,1603,la39
7080.5,NA,NA,NA,NA,187,1603,la39
5094.7,NA,NA,NA,NA,188,1603,la39
6007.3,NA,NA,NA,NA,189,1603,la39
5483.9,NA,NA,NA,NA,190,1603,la39
3961.7,NA,NA,NA,NA,191,1603,la39
7677.5,NA,NA,NA,NA,192,1603,la39
5266.5,NA,NA,NA,NA,193,1603,la39
4403.3,NA,NA,NA,NA,194,1603,la39
6941.7,NA,NA,NA,NA,195,1603,la39
5347.7,NA,NA,NA,NA,196,1603,la39
6511.5,NA,NA,NA,NA,197,1603,la39
5275.5,NA,NA,NA,NA,198,1603,la39
6061.1,NA,NA,NA,NA,199,1603,la39
5032.7,NA,NA,NA,NA,200,1603,la39
4758.5,NA,NA,NA,NA,201,1603,la39
5067.5,NA,NA,NA,NA,202,1603,la39
5842.7,NA,NA,NA,NA,203,1603,la39
6536.3,NA,NA,NA,NA,204,1603,la39
6114.7,NA,NA,NA,NA,205,1603,la39
5079.7,NA,NA,NA,NA,206,1603,la39
5382.5,NA,NA,NA,NA,207,1603,la39
5811.3,NA,NA,NA,NA,208,1603,la39
5308.5,NA,NA,NA,NA,209,1603,la39
3426.3,NA,NA,NA,NA,210,1603,la39
7222.3,NA,NA,NA,NA,211,1603,la39
7915.1,NA,NA,NA,NA,212,1603,la39
5646.5,NA,NA,NA,NA,213,1603,la39
5009.9,NA,NA,NA,NA,214,1603,la39
6293.9,NA,NA,NA,NA,215,1603,la39
5622.5,NA,NA,NA,NA,216,1603,la39
4251.3,NA,NA,NA,NA,217,1603,la39
5555.7,NA,NA,NA,NA,218,1603,la39
5992.7,NA,NA,NA,NA,219,1603,la39
4914.9,NA,NA,NA,NA,220,1603,la39
5304.7,NA,NA,NA,NA,221,1603,la39
5234.7,NA,NA,NA,NA,222,1603,la39
5066.1,NA,NA,NA,NA,223,1603,la39
6512.9,NA,NA,NA,NA,224,1603,la39
6158.5,NA,NA,NA,NA,225,1603,la39
5065.1,NA,NA,NA,NA,226,1603,la39
6498.5,NA,NA,NA,NA,227,1603,la39
6781.7,NA,NA,NA,NA,228,1603,la39
5598.7,NA,NA,NA,NA,229,1603,la39
5896.1,NA,NA,NA,NA,230,1603,la39
4966.7,NA,NA,NA,NA,231,1603,la39
6103.3,NA,NA,NA,NA,232,1603,la39
6412.9,NA,NA,NA,NA,233,1603,la39
9342.5,NA,NA,NA,NA,234,1603,la39
5779.9,NA,NA,NA,NA,235,1603,la39
4398.1,NA,NA,NA,NA,236,1603,la39
6990.9,NA,NA,NA,NA,237,1603,la39
6199.5,NA,NA,NA,NA,238,1603,la39
8647.9,NA,NA,NA,NA,239,1603,la39
6114.9,NA,NA,NA,NA,240,1603,la39
6488.9,NA,NA,NA,NA,241,1603,la39
5436.9,NA,NA,NA,NA,242,1603,la39
3891.1,NA,NA,NA,NA,243,1603,la39
4017.3,NA,NA,NA,NA,244,1603,la39
7155.7,NA,NA,NA,NA,245,1603,la39
5160.3,NA,NA,NA,NA,246,1603,la39
6976.3,NA,NA,NA,NA,247,1603,la39
4808.3,NA,NA,NA,NA,248,1603,la39
8361.5,NA,NA,NA,NA,249,1603,la39
4687.7,NA,NA,NA,NA,250,1603,la39
4933.3,NA,NA,NA,NA,251,1603,la39
7269.1,NA,NA,NA,NA,252,1603,la39
7985.3,NA,NA,NA,NA,253,1603,la39
5602.3,NA,NA,NA,NA,254,1603,la39
5632.3,NA,NA,NA,NA,255,1603,la39
5737.1,NA,NA,NA,NA,256,1603,la39
4343.7,NA,NA,NA,NA,257,1603,la39
7688.9,NA,NA,NA,NA,258,1603,la39
5987.7,NA,NA,NA,NA,259,1603,la39
7073.1,NA,NA,NA,NA,260,1603,la39
5538.7,NA,NA,NA,NA,261,1603,la39
4623.7,NA,NA,NA,NA,262,1603,la39
5870.7,NA,NA,NA,NA,263,1603,la39
5349.5,NA,NA,NA,NA,264,1603,la39
4233.9,NA,NA,NA,NA,265,1603,la39
4752.9,NA,NA,NA,NA,266,1603,la39
6719.5,NA,NA,NA,NA,267,1603,la39
6273.5,NA,NA,NA,NA,268,1603,la39
5381.3,NA,NA,NA,NA,269,1603,la39
6742.5,NA,NA,NA,NA,270,1603,la39
6446.5,NA,NA,NA,NA,271,1603,la39
5383.3,NA,NA,NA,NA,272,1603,la39
3875.1,NA,NA,NA,NA,273,1603,la39
6643.5,NA,NA,NA,NA,274,1603,la39
6009.7,NA,NA,NA,NA,275,1603,la39
7125.7,NA,NA,NA,NA,276,1603,la39
5822.7,NA,NA,NA,NA,277,1603,la39
4827.9,NA,NA,NA,NA,278,1603,la39
6886.5,NA,NA,NA,NA,279,1603,la39
5895.5,NA,NA,NA,NA,280,1603,la39
5768.1,NA,NA,NA,NA,281,1603,la39
4486.3,NA,NA,NA,NA,282,1603,la39
5950.1,NA,NA,NA,NA,283,1603,la39
6561.5,NA,NA,NA,NA,284,1603,la39
6035.5,NA,NA,NA,NA,285,1603,la39
7527.7,NA,NA,NA,NA,286,1603,la39
5789.9,NA,NA,NA,NA,287,1603,la39
8135.5,NA,NA,NA,NA,288,1603,la39
6440.7,NA,NA,NA,NA,289,1603,la39
6293.1,NA,NA,NA,NA,290,1603,la39
6990.5,NA,NA,NA,NA,291,1603,la39
9397.7,NA,NA,NA,NA,292,1603,la39
7106.9,NA,NA,NA,NA,293,1603,la39
6944.9,NA,NA,NA,NA,294,1603,la39
5516.3,NA,NA,NA,NA,295,1603,la39
7321.5,NA,NA,NA,NA,296,1603,la39
5321.5,NA,NA,NA,NA,297,1603,la39
4548.5,NA,NA,NA,NA,298,1603,la39
5381.7,NA,NA,NA,NA,299,1603,la39
5109.9,NA,NA,NA,NA,300,1603,la39
8038.7,NA,NA,NA,NA,301,1603,la39
5318.3,NA,NA,NA,NA,302,1603,la39
8287.7,NA,NA,NA,NA,303,1603,la39
4712.5,NA,NA,NA,NA,304,1603,la39
3867.9,NA,NA,NA,NA,305,1603,la39
8162.7,NA,NA,NA,NA,306,1603,la39
5369.3,NA,NA,NA,NA,307,1603,la39
5921.7,NA,NA,NA,NA,308,1603,la39
8817.5,NA,NA,NA,NA,309,1603,la39
6540.9,NA,NA,NA,NA,310,1603,la39
6797.3,NA,NA,NA,NA,311,1603,la39
7631.5,NA,NA,NA,NA,312,1603,la39
4947.5,NA,NA,NA,NA,313,1603,la39
5906.7,NA,NA,NA,NA,314,1603,la39
4934.7,NA,NA,NA,NA,315,1603,la39
7934.5,NA,NA,NA,NA,316,1603,la39
8229.7,NA,NA,NA,NA,317,1603,la39
6275.3,NA,NA,NA,NA,318,1603,la39
7145.7,NA,NA,NA,NA,319,1603,la39
5068.7,NA,NA,NA,NA,320,1603,la39
5428.9,NA,NA,NA,NA,321,1603,la39
7738.3,NA,NA,NA,NA,322,1603,la39
6657.7,NA,NA,NA,NA,323,1603,la39
7102.7,NA,NA,NA,NA,324,1603,la39
7627.9,NA,NA,NA,NA,325,1603,la39
6111.7,NA,NA,NA,NA,326,1603,la39
6331.3,NA,NA,NA,NA,327,1603,la39
6308.5,NA,NA,NA,NA,328,1603,la39
7382.8,NA,NA,NA,NA,329,1603,la39
5912.1,NA,NA,NA,NA,330,1603,la39
8143.7,NA,NA,NA,NA,331,1603,la39
5004.7,NA,NA,NA,NA,332,1603,la39
5435.3,NA,NA,NA,NA,333,1603,la39
5492.5,NA,NA,NA,NA,334,1603,la39
5068.7,NA,NA,NA,NA,335,1603,la39
5609.7,NA,NA,NA,NA,336,1603,la39
4732.7,NA,NA,NA,NA,337,1603,la39
5574.5,NA,NA,NA,NA,338,1603,la39
6551.3,NA,NA,NA,NA,339,1603,la39
6244.1,NA,NA,NA,NA,340,1603,la39
6212.5,NA,NA,NA,NA,341,1603,la39
4662.9,NA,NA,NA,NA,342,1603,la39
4222.7,NA,NA,NA,NA,343,1603,la39
4954.1,NA,NA,NA,NA,344,1603,la39
6921.9,NA,NA,NA,NA,345,1603,la39
5906.3,NA,NA,NA,NA,346,1603,la39
6564.7,NA,NA,NA,NA,347,1603,la39
6378.1,NA,NA,NA,NA,348,1603,la39
7059.5,NA,NA,NA,NA,349,1603,la39
4870.3,NA,NA,NA,NA,350,1603,la39
5640.9,NA,NA,NA,NA,351,1603,la39
5241.1,NA,NA,NA,NA,352,1603,la39
5013.9,NA,NA,NA,NA,353,1603,la39
7023.5,NA,NA,NA,NA,354,1603,la39
6323.9,NA,NA,NA,NA,355,1603,la39
6326.9,NA,NA,NA,NA,356,1603,la39
6399.5,NA,NA,NA,NA,357,1603,la39
5394.5,NA,NA,NA,NA,358,1603,la39
5262.5,NA,NA,NA,NA,359,1603,la39
5014.1,NA,NA,NA,NA,360,1603,la39
7315.5,NA,NA,NA,NA,361,1603,la39
5059.3,NA,NA,NA,NA,362,1603,la39
5228.9,NA,NA,NA,NA,363,1603,la39
6587.9,NA,NA,NA,NA,364,1603,la39
6390.7,NA,NA,NA,NA,365,1603,la39
7960.9,NA,NA,NA,NA,366,1603,la39
5649.1,NA,NA,NA,NA,367,1603,la39
5154.5,NA,NA,NA,NA,368,1603,la39
6765.7,NA,NA,NA,NA,369,1603,la39
5607.7,NA,NA,NA,NA,370,1603,la39
4873.1,NA,NA,NA,NA,371,1603,la39
6484.7,NA,NA,NA,NA,372,1603,la39
6449.7,NA,NA,NA,NA,373,1603,la39
5878.7,NA,NA,NA,NA,374,1603,la39
5909.7,NA,NA,NA,NA,375,1603,la39
5995.9,NA,NA,NA,NA,376,1603,la39
7975.9,NA,NA,NA,NA,377,1603,la39
4465.9,NA,NA,NA,NA,378,1603,la39
5488.7,NA,NA,NA,NA,379,1603,la39
6298.1,NA,NA,NA,NA,380,1603,la39
7723.5,NA,NA,NA,NA,381,1603,la39
5315.9,NA,NA,NA,NA,382,1603,la39
6091.5,NA,NA,NA,NA,383,1603,la39
5808.1,NA,NA,NA,NA,384,1603,la39
4748.3,NA,NA,NA,NA,385,1603,la39
8801.5,NA,NA,NA,NA,386,1603,la39
4957.3,NA,NA,NA,NA,387,1603,la39
4409.1,NA,NA,NA,NA,388,1603,la39
5538.3,NA,NA,NA,NA,389,1603,la39
6659.9,NA,NA,NA,NA,390,1603,la39
6256.5,NA,NA,NA,NA,391,1603,la39
6143.9,NA,NA,NA,NA,392,1603,la39
3945.3,NA,NA,NA,NA,393,1603,la39
6867.9,NA,NA,NA,NA,394,1603,la39
5354.9,NA,NA,NA,NA,395,1603,la39
6061.3,NA,NA,NA,NA,396,1603,la39
4951.7,NA,NA,NA,NA,397,1603,la39
6369.5,NA,NA,NA,NA,398,1603,la39
5617.7,NA,NA,NA,NA,399,1603,la39
5157.5,NA,NA,NA,NA,400,1603,la39
4883.7,NA,NA,NA,NA,401,1603,la39
4440.5,NA,NA,NA,NA,402,1603,la39
4695.9,NA,NA,NA,NA,403,1603,la39
7119.3,NA,NA,NA,NA,404,1603,la39
4810.5,NA,NA,NA,NA,405,1603,la39
5507.1,NA,NA,NA,NA,406,1603,la39
6166.5,NA,NA,NA,NA,407,1603,la39
4823.3,NA,NA,NA,NA,408,1603,la39
6661.7,NA,NA,NA,NA,409,1603,la39
5549.5,NA,NA,NA,NA,410,1603,la39
7590.5,NA,NA,NA,NA,411,1603,la39
7711.7,NA,NA,NA,NA,412,1603,la39
6267.5,NA,NA,NA,NA,413,1603,la39
8175.3,NA,NA,NA,NA,414,1603,la39
5679.7,NA,NA,NA,NA,415,1603,la39
6873.9,NA,NA,NA,NA,416,1603,la39
5645.1,NA,NA,NA,NA,417,1603,la39
5965.7,NA,NA,NA,NA,418,1603,la39
6089.9,NA,NA,NA,NA,419,1603,la39
6391.7,NA,NA,NA,NA,420,1603,la39
4941.9,NA,NA,NA,NA,421,1603,la39
4688.1,NA,NA,NA,NA,422,1603,la39
4843.7,NA,NA,NA,NA,423,1603,la39
5440.5,NA,NA,NA,NA,424,1603,la39
4961.5,NA,NA,NA,NA,425,1603,la39
4307.7,NA,NA,NA,NA,426,1603,la39
5055.1,NA,NA,NA,NA,427,1603,la39
5918.9,NA,NA,NA,NA,428,1603,la39
6484.5,NA,NA,NA,NA,429,1603,la39
7398.9,NA,NA,NA,NA,430,1603,la39
6840.7,NA,NA,NA,NA,431,1603,la39
5950.1,NA,NA,NA,NA,432,1603,la39
8030.5,NA,NA,NA,NA,433,1603,la39
8285.7,NA,NA,NA,NA,434,1603,la39
6003.5,NA,NA,NA,NA,435,1603,la39
6293.7,NA,NA,NA,NA,436,1603,la39
6792.7,NA,NA,NA,NA,437,1603,la39
5981.9,NA,NA,NA,NA,438,1603,la39
6856.3,NA,NA,NA,NA,439,1603,la39
7242.3,NA,NA,NA,NA,440,1603,la39
6695.3,NA,NA,NA,NA,441,1603,la39
5251.5,NA,NA,NA,NA,442,1603,la39
5550.5,NA,NA,NA,NA,443,1603,la39
5334.9,NA,NA,NA,NA,444,1603,la39
5137.7,NA,NA,NA,NA,445,1603,la39
5868.1,NA,NA,NA,NA,446,1603,la39
4964.7,NA,NA,NA,NA,447,1603,la39
10097.3,NA,NA,NA,NA,448,1603,la39
8145.9,NA,NA,NA,NA,449,1603,la39
5938.5,NA,NA,NA,NA,450,1603,la39
6116.5,NA,NA,NA,NA,451,1603,la39
4338.1,NA,NA,NA,NA,452,1603,la39
6206.9,NA,NA,NA,NA,453,1603,la39
6335.7,NA,NA,NA,NA,454,1603,la39
7636.5,NA,NA,NA,NA,455,1603,la39
7658.5,NA,NA,NA,NA,456,1603,la39
6524.1,NA,NA,NA,NA,457,1603,la39
5669.3,NA,NA,NA,NA,458,1603,la39
7229.7,NA,NA,NA,NA,459,1603,la39
5445.9,NA,NA,NA,NA,460,1603,la39
5748.9,NA,NA,NA,NA,461,1603,la39
4929.7,NA,NA,NA,NA,462,1603,la39
7511.3,NA,NA,NA,NA,463,1603,la39
7137.5,NA,NA,NA,NA,464,1603,la39
5010.3,NA,NA,NA,NA,465,1603,la39
5688.7,NA,NA,NA,NA,466,1603,la39
4381.7,NA,NA,NA,NA,467,1603,la39
5859.1,NA,NA,NA,NA,468,1603,la39
5661.9,NA,NA,NA,NA,469,1603,la39
4769.9,NA,NA,NA,NA,470,1603,la39
6279.5,NA,NA,NA,NA,471,1603,la39
5489.5,NA,NA,NA,NA,472,1603,la39
6600.7,NA,NA,NA,NA,473,1603,la39
6323.7,NA,NA,NA,NA,474,1603,la39
4936.7,NA,NA,NA,NA,475,1603,la39
6361.9,NA,NA,NA,NA,476,1603,la39
5261.7,NA,NA,NA,NA,477,1603,la39
6155.3,NA,NA,NA,NA,478,1603,la39
5793.9,NA,NA,NA,NA,479,1603,la39
5087.7,NA,NA,NA,NA,480,1603,la39
7715.3,NA,NA,NA,NA,481,1603,la39
7401.5,NA,NA,NA,NA,482,1603,la39
6488.3,NA,NA,NA,NA,483,1603,la39
6728.9,NA,NA,NA,NA,484,1603,la39
4903.9,NA,NA,NA,NA,485,1603,la39
5956.5,NA,NA,NA,NA,486,1603,la39
4308.9,NA,NA,NA,NA,487,1603,la39
7779.6,NA,NA,NA,NA,488,1603,la39
6103.9,NA,NA,NA,NA,489,1603,la39
6315.5,NA,NA,NA,NA,490,1603,la39
7538.5,NA,NA,NA,NA,491,1603,la39
5247.1,NA,NA,NA,NA,492,1603,la39
5308.7,NA,NA,NA,NA,493,1603,la39
6877.5,NA,NA,NA,NA,494,1603,la39
5298.9,NA,NA,NA,NA,495,1603,la39
5670.1,NA,NA,NA,NA,496,1603,la39
7124.9,NA,NA,NA,NA,497,1603,la39
6017.1,NA,NA,NA,NA,498,1603,la39
7201.9,NA,NA,NA,NA,499,1603,la39
6080.5,NA,NA,NA,NA,500,1603,la39
4830.7,NA,NA,NA,NA,501,1603,la39
4535.5,NA,NA,NA,NA,502,1603,la39
5072.5,NA,NA,NA,NA,503,1603,la39
5707.3,NA,NA,NA,NA,504,1603,la39
7025.7,NA,NA,NA,NA,505,1603,la39
5399.5,NA,NA,NA,NA,506,1603,la39
6245.7,NA,NA,NA,NA,507,1603,la39
7761.9,NA,NA,NA,NA,508,1603,la39
6487.1,NA,NA,NA,NA,509,1603,la39
8535.8,NA,NA,NA,NA,510,1603,la39
7000.3,NA,NA,NA,NA,511,1603,la39
8731.1,NA,NA,NA,NA,512,1603,la39
5671.9,NA,NA,NA,NA,513,1603,la39
5760.9,NA,NA,NA,NA,514,1603,la39
5950.9,NA,NA,NA,NA,515,1603,la39
4514.1,NA,NA,NA,NA,516,1603,la39
6296.9,NA,NA,NA,NA,517,1603,la39
4817.9,NA,NA,NA,NA,518,1603,la39
7566.1,NA,NA,NA,NA,519,1603,la39
4806.5,NA,NA,NA,NA,520,1603,la39
7778.7,NA,NA,NA,NA,521,1603,la39
4704.7,NA,NA,NA,NA,522,1603,la39
4878.3,NA,NA,NA,NA,523,1603,la39
7001.5,NA,NA,NA,NA,524,1603,la39
5703.9,NA,NA,NA,NA,525,1603,la39
4311.7,NA,NA,NA,NA,526,1603,la39
8333.5,NA,NA,NA,NA,527,1603,la39
7563.3,NA,NA,NA,NA,528,1603,la39
6759.3,NA,NA,NA,NA,529,1603,la39
6520.7,NA,NA,NA,NA,530,1603,la39
6353.1,NA,NA,NA,NA,531,1603,la39
4509.5,NA,NA,NA,NA,532,1603,la39
4958.5,NA,NA,NA,NA,533,1603,la39
6244.5,NA,NA,NA,NA,534,1603,la39
6592.7,NA,NA,NA,NA,535,1603,la39
5308.9,NA,NA,NA,NA,536,1603,la39
4875.5,NA,NA,NA,NA,537,1603,la39
6105.7,NA,NA,NA,NA,538,1603,la39
4847.3,NA,NA,NA,NA,539,1603,la39
6423.7,NA,NA,NA,NA,540,1603,la39
7362.9,NA,NA,NA,NA,541,1603,la39
6361.9,NA,NA,NA,NA,542,1603,la39
5120.7,NA,NA,NA,NA,543,1603,la39
6260.9,NA,NA,NA,NA,544,1603,la39
4925.9,NA,NA,NA,NA,545,1603,la39
4789.9,NA,NA,NA,NA,546,1603,la39
4343.7,NA,NA,NA,NA,547,1603,la39
4271.7,NA,NA,NA,NA,548,1603,la39
7080.7,NA,NA,NA,NA,549,1603,la39
5964.1,NA,NA,NA,NA,550,1603,la39
7634.7,NA,NA,NA,NA,551,1603,la39
6860.7,NA,NA,NA,NA,552,1603,la39
6771.7,NA,NA,NA,NA,553,1603,la39
7097.7,NA,NA,NA,NA,554,1603,la39
7118.7,NA,NA,NA,NA,555,1603,la39
5931.9,NA,NA,NA,NA,556,1603,la39
5114.7,NA,NA,NA,NA,557,1603,la39
4803.7,NA,NA,NA,NA,558,1603,la39
4297.9,NA,NA,NA,NA,559,1603,la39
8673.7,NA,NA,NA,NA,560,1603,la39
5203.5,NA,NA,NA,NA,561,1603,la39
5602.7,NA,NA,NA,NA,562,1603,la39
4910.9,NA,NA,NA,NA,563,1603,la39
4397.9,NA,NA,NA,NA,564,1603,la39
5191.7,NA,NA,NA,NA,565,1603,la39
6110.9,NA,NA,NA,NA,566,1603,la39
7152.9,NA,NA,NA,NA,567,1603,la39
6057.7,NA,NA,NA,NA,568,1603,la39
5628.1,NA,NA,NA,NA,569,1603,la39
5843.9,NA,NA,NA,NA,570,1603,la39
5774.9,NA,NA,NA,NA,571,1603,la39
5674.1,NA,NA,NA,NA,572,1603,la39
6259.9,NA,NA,NA,NA,573,1603,la39
5150.7,NA,NA,NA,NA,574,1603,la39
6364.7,NA,NA,NA,NA,575,1603,la39
5687.5,NA,NA,NA,NA,576,1603,la39
6679.7,NA,NA,NA,NA,577,1603,la39
5737.7,NA,NA,NA,NA,578,1603,la39
5930.7,NA,NA,NA,NA,579,1603,la39
5253.7,NA,NA,NA,NA,580,1603,la39
4583.3,NA,NA,NA,NA,581,1603,la39
7048.9,NA,NA,NA,NA,582,1603,la39
6414.3,NA,NA,NA,NA,583,1603,la39
5637.3,NA,NA,NA,NA,584,1603,la39
6761.9,NA,NA,NA,NA,585,1603,la39
6692.3,NA,NA,NA,NA,586,1603,la39
6917.3,NA,NA,NA,NA,587,1603,la39
4068.3,NA,NA,NA,NA,588,1603,la39
5688.5,NA,NA,NA,NA,589,1603,la39
6850.5,NA,NA,NA,NA,590,1603,la39
8106.5,NA,NA,NA,NA,591,1603,la39
4706.5,NA,NA,NA,NA,592,1603,la39
6700.7,NA,NA,NA,NA,593,1603,la39
6479.7,NA,NA,NA,NA,594,1603,la39
7694.5,NA,NA,NA,NA,595,1603,la39
5326.7,NA,NA,NA,NA,596,1603,la39
6227.7,NA,NA,NA,NA,597,1603,la39
4465.9,NA,NA,NA,NA,598,1603,la39
6643.5,NA,NA,NA,NA,599,1603,la39
4915.3,NA,NA,NA,NA,600,1603,la39
7244.9,NA,NA,NA,NA,601,1603,la39
5554.5,NA,NA,NA,NA,602,1603,la39
5700.7,NA,NA,NA,NA,603,1603,la39
6460.7,NA,NA,NA,NA,604,1603,la39
5341.3,NA,NA,NA,NA,605,1603,la39
5320.3,NA,NA,NA,NA,606,1603,la39
5288.5,NA,NA,NA,NA,607,1603,la39
6061.3,NA,NA,NA,NA,608,1603,la39
7418.7,NA,NA,NA,NA,609,1603,la39
5651.5,NA,NA,NA,NA,610,1603,la39
6064.5,NA,NA,NA,NA,611,1603,la39
5993.3,NA,NA,NA,NA,612,1603,la39
4612.3,NA,NA,NA,NA,613,1603,la39
5060.7,NA,NA,NA,NA,614,1603,la39
6169.5,NA,NA,NA,NA,615,1603,la39
5924.5,NA,NA,NA,NA,616,1603,la39
7290.9,NA,NA,NA,NA,617,1603,la39
3784.3,NA,NA,NA,NA,618,1603,la39
6999.5,NA,NA,NA,NA,619,1603,la39
4960.5,NA,NA,NA,NA,620,1603,la39
6198.7,NA,NA,NA,NA,621,1603,la39
5325.1,NA,NA,NA,NA,622,1603,la39
5393.3,NA,NA,NA,NA,623,1603,la39
5370.1,NA,NA,NA,NA,624,1603,la39
9407.5,NA,NA,NA,NA,625,1603,la39
6615.5,NA,NA,NA,NA,626,1603,la39
5201.9,NA,NA,NA,NA,627,1603,la39
6775.5,NA,NA,NA,NA,628,1603,la39
5237.1,NA,NA,NA,NA,629,1603,la39
5930.9,NA,NA,NA,NA,630,1603,la39
7944.7,NA,NA,NA,NA,631,1603,la39
6631.7,NA,NA,NA,NA,632,1603,la39
6077.5,NA,NA,NA,NA,633,1603,la39
6553.7,NA,NA,NA,NA,634,1603,la39
6328.1,NA,NA,NA,NA,635,1603,la39
5627.5,NA,NA,NA,NA,636,1603,la39
5177.3,NA,NA,NA,NA,637,1603,la39
5574.5,NA,NA,NA,NA,638,1603,la39
6703.7,NA,NA,NA,NA,639,1603,la39
4356.7,NA,NA,NA,NA,640,1603,la39
8369.7,NA,NA,NA,NA,641,1603,la39
6165.3,NA,NA,NA,NA,642,1603,la39
5844.7,NA,NA,NA,NA,643,1603,la39
4285.7,NA,NA,NA,NA,644,1603,la39
4623.3,NA,NA,NA,NA,645,1603,la39
4873.5,NA,NA,NA,NA,646,1603,la39
5039.1,NA,NA,NA,NA,647,1603,la39
6441.5,NA,NA,NA,NA,648,1603,la39
6656.5,NA,NA,NA,NA,649,1603,la39
4607.7,NA,NA,NA,NA,650,1603,la39
6769.9,NA,NA,NA,NA,651,1603,la39
6045.5,NA,NA,NA,NA,652,1603,la39
5629.5,NA,NA,NA,NA,653,1603,la39
4807.1,NA,NA,NA,NA,654,1603,la39
5681.1,NA,NA,NA,NA,655,1603,la39
5013.7,NA,NA,NA,NA,656,1603,la39
7638.1,NA,NA,NA,NA,657,1603,la39
7029.7,NA,NA,NA,NA,658,1603,la39
6737.7,NA,NA,NA,NA,659,1603,la39
6190.7,NA,NA,NA,NA,660,1603,la39
5986.5,NA,NA,NA,NA,661,1603,la39
6165.5,NA,NA,NA,NA,662,1603,la39
6491.5,NA,NA,NA,NA,663,1603,la39
7802.9,NA,NA,NA,NA,664,1603,la39
4656.7,NA,NA,NA,NA,665,1603,la39
4815.3,NA,NA,NA,NA,666,1603,la39
8465.3,NA,NA,NA,NA,667,1603,la39
6227.5,NA,NA,NA,NA,668,1603,la39
7514.7,NA,NA,NA,NA,669,1603,la39
