objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4668.5,scei,20,18,0,NA,609,la05
2846.7,scei,20,19,0,NA,609,la05
2963.7,scei,20,20,0,NA,609,la05
3928.7,NA,NA,NA,NA,675,609,la05
3139.3,NA,NA,NA,NA,676,609,la05
2601.3,NA,NA,NA,NA,677,609,la05
6347.3,scei,52,1,0,NA,609,la05
Inf,scei,52,2,0,NA,609,la05
Inf,scei,52,3,0,NA,609,la05
Inf,scei,52,4,0,NA,609,la05
Inf,scei,52,5,0,NA,609,la05
6347.3,scei,52,6,0,NA,609,la05
Inf,scei,52,7,0,NA,609,la05
Inf,scei,52,8,0,NA,609,la05
7249.3,scei,52,9,0,NA,609,la05
3413.3,scei,52,10,0,NA,609,la05
Inf,scei,52,11,0,NA,609,la05
6347.3,scei,52,12,0,NA,609,la05
4588.3,scei,52,13,0,NA,609,la05
5585.3,scei,52,14,0,NA,609,la05
7249.3,scei,52,15,0,NA,609,la05
Inf,scei,52,16,0,NA,609,la05
Inf,scei,52,17,0,NA,609,la05
Inf,scei,52,18,0,NA,609,la05
5585.3,scei,52,19,0,NA,609,la05
5813.3,scei,52,20,0,NA,609,la05
Inf,scei,52,21,0,NA,609,la05
Inf,scei,52,22,0,NA,609,la05
Inf,scei,52,23,0,NA,609,la05
7249.3,scei,52,24,0,NA,609,la05
Inf,scei,52,25,0,NA,609,la05
8445.3,scei,52,26,0,NA,609,la05
4863.3,scei,52,27,0,NA,609,la05
6919.3,scei,52,28,0,NA,609,la05
Inf,scei,52,29,0,NA,609,la05
5952.3,scei,52,30,0,NA,609,la05
Inf,scei,52,31,0,NA,609,la05
Inf,scei,52,32,0,NA,609,la05
2951.3,scei,52,33,0,NA,609,la05
Inf,scei,52,34,0,NA,609,la05
Inf,scei,52,35,0,NA,609,la05
2951.3,scei,52,36,0,NA,609,la05
7249.3,scei,52,37,0,NA,609,la05
Inf,scei,52,38,0,NA,609,la05
5497.3,scei,52,39,0,NA,609,la05
6919.3,scei,52,40,0,NA,609,la05
Inf,scei,52,41,0,NA,609,la05
Inf,scei,52,42,0,NA,609,la05
5585.3,scei,52,43,0,NA,609,la05
2951.3,scei,52,44,0,NA,609,la05
Inf,scei,52,45,0,NA,609,la05
6413.3,scei,52,46,0,NA,609,la05
3963.3,scei,52,47,0,NA,609,la05
Inf,scei,52,48,0,NA,609,la05
Inf,scei,52,49,0,NA,609,la05
5590.3,scei,52,50,0,NA,609,la05
6413.3,scei,52,51,0,NA,609,la05
8537.3,scei,52,52,0,NA,609,la05
3428.3,NA,NA,NA,NA,678,609,la05
2680.3,NA,NA,NA,NA,679,609,la05
3076.3,NA,NA,NA,NA,680,609,la05
2736.3,NA,NA,NA,NA,681,609,la05
2613.5,NA,NA,NA,NA,682,609,la05
Inf,scei,26,1,0,NA,609,la05
4150.5,scei,26,2,0,NA,609,la05
4610.5,scei,26,3,0,NA,609,la05
2778.5,scei,26,4,0,NA,609,la05
3597.5,scei,26,5,0,NA,609,la05
Inf,scei,26,6,0,NA,609,la05
6311.5,scei,26,7,0,NA,609,la05
6260.5,scei,26,8,0,NA,609,la05
Inf,scei,26,9,0,NA,609,la05
8080.3,scei,26,10,0,NA,609,la05
8080.3,scei,26,11,0,NA,609,la05
2778.5,scei,26,12,0,NA,609,la05
Inf,scei,26,13,0,NA,609,la05
Inf,scei,26,14,0,NA,609,la05
8080.3,scei,26,15,0,NA,609,la05
7530.3,scei,26,16,0,NA,609,la05
3594.5,scei,26,17,0,NA,609,la05
Inf,scei,26,18,0,NA,609,la05
4150.5,scei,26,19,0,NA,609,la05
7530.3,scei,26,20,0,NA,609,la05
5437.5,scei,26,21,0,NA,609,la05
Inf,scei,26,22,0,NA,609,la05
Inf,scei,26,23,0,NA,609,la05
4420.5,scei,26,24,0,NA,609,la05
Inf,scei,26,25,0,NA,609,la05
3416.5,scei,26,26,0,NA,609,la05
3431.3,NA,NA,NA,NA,683,609,la05
2856.3,NA,NA,NA,NA,684,609,la05
2773.5,NA,NA,NA,NA,685,609,la05
3098.3,NA,NA,NA,NA,686,609,la05
2894.3,NA,NA,NA,NA,687,609,la05
2625.3,NA,NA,NA,NA,688,609,la05
3040.3,NA,NA,NA,NA,689,609,la05
3142.3,NA,NA,NA,NA,690,609,la05
2828.3,NA,NA,NA,NA,691,609,la05
2580.7,NA,NA,NA,NA,692,609,la05
2902.7,scei,28,1,0,NA,609,la05
4096.7,scei,28,2,0,NA,609,la05
2626.7,scei,28,3,0,NA,609,la05
4054.3,scei,28,4,0,NA,609,la05
4702.3,scei,28,5,0,NA,609,la05
6227.3,scei,28,6,0,NA,609,la05
2941.7,scei,28,7,0,NA,609,la05
5159.5,scei,28,8,0,NA,609,la05
6227.3,scei,28,9,0,NA,609,la05
6227.3,scei,28,10,0,NA,609,la05
3404.7,scei,28,11,0,NA,609,la05
2626.7,scei,28,12,0,NA,609,la05
6865.3,scei,28,13,0,NA,609,la05
2773.7,scei,28,14,0,NA,609,la05
2941.7,scei,28,15,0,NA,609,la05
6865.3,scei,28,16,0,NA,609,la05
4075.5,scei,28,17,0,NA,609,la05
2626.7,scei,28,18,0,NA,609,la05
4702.3,scei,28,19,0,NA,609,la05
2972.7,scei,28,20,0,NA,609,la05
4702.3,scei,28,21,0,NA,609,la05
6865.3,scei,28,22,0,NA,609,la05
4702.3,scei,28,23,0,NA,609,la05
6227.3,scei,28,24,0,NA,609,la05
6337.5,scei,28,25,0,NA,609,la05
2626.7,scei,28,26,0,NA,609,la05
5285.3,scei,28,27,0,NA,609,la05
6865.3,scei,28,28,0,NA,609,la05
2822.3,NA,NA,NA,NA,693,609,la05
3310.3,NA,NA,NA,NA,694,609,la05
3294.3,NA,NA,NA,NA,695,609,la05
3425.3,NA,NA,NA,NA,696,609,la05
2991.3,NA,NA,NA,NA,697,609,la05
2770.5,NA,NA,NA,NA,698,609,la05
2862.3,NA,NA,NA,NA,699,609,la05
3227.3,NA,NA,NA,NA,700,609,la05
3683.5,NA,NA,NA,NA,701,609,la05
2771.3,NA,NA,NA,NA,702,609,la05
3052.5,NA,NA,NA,NA,703,609,la05
3093.5,NA,NA,NA,NA,704,609,la05
3381.3,NA,NA,NA,NA,705,609,la05
3133.3,NA,NA,NA,NA,706,609,la05
3638.3,NA,NA,NA,NA,707,609,la05
2780.3,NA,NA,NA,NA,708,609,la05
2669.3,NA,NA,NA,NA,709,609,la05
2733.3,NA,NA,NA,NA,710,609,la05
2738.3,NA,NA,NA,NA,711,609,la05
2617.3,NA,NA,NA,NA,712,609,la05
3697.3,NA,NA,NA,NA,713,609,la05
2581.3,NA,NA,NA,NA,714,609,la05
3939.3,scei,56,1,0,NA,609,la05
8947.3,scei,56,2,0,NA,609,la05
8158.3,scei,56,3,0,NA,609,la05
Inf,scei,56,4,0,NA,609,la05
Inf,scei,56,5,0,NA,609,la05
6009.3,scei,56,6,0,NA,609,la05
Inf,scei,56,7,0,NA,609,la05
8947.3,scei,56,8,0,NA,609,la05
Inf,scei,56,9,0,NA,609,la05
Inf,scei,56,10,0,NA,609,la05
8833.3,scei,56,11,0,NA,609,la05
3558.3,scei,56,12,0,NA,609,la05
Inf,scei,56,13,0,NA,609,la05
Inf,scei,56,14,0,NA,609,la05
Inf,scei,56,15,0,NA,609,la05
Inf,scei,56,16,0,NA,609,la05
Inf,scei,56,17,0,NA,609,la05
Inf,scei,56,18,0,NA,609,la05
Inf,scei,56,19,0,NA,609,la05
Inf,scei,56,20,0,NA,609,la05
6147.3,scei,56,21,0,NA,609,la05
Inf,scei,56,22,0,NA,609,la05
Inf,scei,56,23,0,NA,609,la05
6193.3,scei,56,24,0,NA,609,la05
Inf,scei,56,25,0,NA,609,la05
Inf,scei,56,26,0,NA,609,la05
7917.3,scei,56,27,0,NA,609,la05
Inf,scei,56,28,0,NA,609,la05
Inf,scei,56,29,0,NA,609,la05
6835.3,scei,56,30,0,NA,609,la05
3491.3,scei,56,31,0,NA,609,la05
8947.3,scei,56,32,0,NA,609,la05
Inf,scei,56,33,0,NA,609,la05
5102.3,scei,56,34,0,NA,609,la05
8947.3,scei,56,35,0,NA,609,la05
Inf,scei,56,36,0,NA,609,la05
Inf,scei,56,37,0,NA,609,la05
10848.3,scei,56,38,0,NA,609,la05
Inf,scei,56,39,0,NA,609,la05
4632.3,scei,56,40,0,NA,609,la05
6237.3,scei,56,41,0,NA,609,la05
4591.3,scei,56,42,0,NA,609,la05
3335.3,scei,56,43,0,NA,609,la05
Inf,scei,56,44,0,NA,609,la05
Inf,scei,56,45,0,NA,609,la05
Inf,scei,56,46,0,NA,609,la05
6835.3,scei,56,47,0,NA,609,la05
Inf,scei,56,48,0,NA,609,la05
Inf,scei,56,49,0,NA,609,la05
Inf,scei,56,50,0,NA,609,la05
Inf,scei,56,51,0,NA,609,la05
4221.3,scei,56,52,0,NA,609,la05
10848.3,scei,56,53,0,NA,609,la05
7628.3,scei,56,54,0,NA,609,la05
Inf,scei,56,55,0,NA,609,la05
10848.3,scei,56,56,0,NA,609,la05
3552.3,NA,NA,NA,NA,715,609,la05
2528.3,NA,NA,NA,NA,716,609,la05
Inf,scei,40,1,0,NA,609,la05
5592.3,scei,40,2,0,NA,609,la05
5174.3,scei,40,3,0,NA,609,la05
Inf,scei,40,4,0,NA,609,la05
5722.3,scei,40,5,0,NA,609,la05
4778.3,scei,40,6,0,NA,609,la05
5031.3,scei,40,7,0,NA,609,la05
2594.3,scei,40,8,0,NA,609,la05
5722.3,scei,40,9,0,NA,609,la05
3294.3,scei,40,10,0,NA,609,la05
Inf,scei,40,11,0,NA,609,la05
7033.3,scei,40,12,0,NA,609,la05
Inf,scei,40,13,0,NA,609,la05
Inf,scei,40,14,0,NA,609,la05
8002.3,scei,40,15,0,NA,609,la05
Inf,scei,40,16,0,NA,609,la05
Inf,scei,40,17,0,NA,609,la05
5592.3,scei,40,18,0,NA,609,la05
Inf,scei,40,19,0,NA,609,la05
Inf,scei,40,20,0,NA,609,la05
Inf,scei,40,21,0,NA,609,la05
7048.3,scei,40,22,0,NA,609,la05
Inf,scei,40,23,0,NA,609,la05
5898.3,scei,40,24,0,NA,609,la05
Inf,scei,40,25,0,NA,609,la05
5174.3,scei,40,26,0,NA,609,la05
5174.3,scei,40,27,0,NA,609,la05
2622.3,scei,40,28,0,NA,609,la05
Inf,scei,40,29,0,NA,609,la05
Inf,scei,40,30,0,NA,609,la05
Inf,scei,40,31,0,NA,609,la05
Inf,scei,40,32,0,NA,609,la05
Inf,scei,40,33,0,NA,609,la05
8002.3,scei,40,34,0,NA,609,la05
4609.3,scei,40,35,0,NA,609,la05
Inf,scei,40,36,0,NA,609,la05
Inf,scei,40,37,0,NA,609,la05
Inf,scei,40,38,0,NA,609,la05
Inf,scei,40,39,0,NA,609,la05
5174.3,scei,40,40,0,NA,609,la05
2370.3,NA,NA,NA,NA,717,609,la05
5558.3,scei,26,1,0,NA,609,la05
3070.3,scei,26,2,0,NA,609,la05
5558.3,scei,26,3,0,NA,609,la05
5953.3,scei,26,4,0,NA,609,la05
7758.3,scei,26,5,0,NA,609,la05
4138.5,scei,26,6,0,NA,609,la05
4199.3,scei,26,7,0,NA,609,la05
5718.3,scei,26,8,0,NA,609,la05
7758.3,scei,26,9,0,NA,609,la05
6753.1,scei,26,10,0,NA,609,la05
4873.3,scei,26,11,0,NA,609,la05
4873.3,scei,26,12,0,NA,609,la05
3070.3,scei,26,13,0,NA,609,la05
5953.3,scei,26,14,0,NA,609,la05
3070.3,scei,26,15,0,NA,609,la05
4138.5,scei,26,16,0,NA,609,la05
6685.3,scei,26,17,0,NA,609,la05
4138.5,scei,26,18,0,NA,609,la05
4873.3,scei,26,19,0,NA,609,la05
4138.5,scei,26,20,0,NA,609,la05
5953.3,scei,26,21,0,NA,609,la05
5558.3,scei,26,22,0,NA,609,la05
4873.3,scei,26,23,0,NA,609,la05
5953.3,scei,26,24,0,NA,609,la05
3273.1,scei,26,25,0,NA,609,la05
7758.3,scei,26,26,0,NA,609,la05
2774.3,NA,NA,NA,NA,718,609,la05
2609.5,NA,NA,NA,NA,719,609,la05
10524.3,scei,24,1,0,NA,609,la05
5701.5,scei,24,2,0,NA,609,la05
4742.3,scei,24,3,0,NA,609,la05
14060.3,scei,24,4,0,NA,609,la05
3779.5,scei,24,5,0,NA,609,la05
3779.5,scei,24,6,0,NA,609,la05
3779.5,scei,24,7,0,NA,609,la05
5701.5,scei,24,8,0,NA,609,la05
Inf,scei,24,9,0,NA,609,la05
4974.5,scei,24,10,0,NA,609,la05
11392.3,scei,24,11,0,NA,609,la05
5701.5,scei,24,12,0,NA,609,la05
5701.5,scei,24,13,0,NA,609,la05
3779.5,scei,24,14,0,NA,609,la05
6443.5,scei,24,15,0,NA,609,la05
6439.5,scei,24,16,0,NA,609,la05
3779.5,scei,24,17,0,NA,609,la05
6439.5,scei,24,18,0,NA,609,la05
5701.5,scei,24,19,0,NA,609,la05
3779.5,scei,24,20,0,NA,609,la05
5701.5,scei,24,21,0,NA,609,la05
6220.3,scei,24,22,0,NA,609,la05
Inf,scei,24,23,0,NA,609,la05
6220.3,scei,24,24,0,NA,609,la05
2954.3,NA,NA,NA,NA,720,609,la05
3298.3,NA,NA,NA,NA,721,609,la05
2375.5,NA,NA,NA,NA,722,609,la05
Inf,scei,36,1,0,NA,609,la05
4585.3,scei,36,2,0,NA,609,la05
4372.5,scei,36,3,0,NA,609,la05
Inf,scei,36,4,0,NA,609,la05
Inf,scei,36,5,0,NA,609,la05
Inf,scei,36,6,0,NA,609,la05
5245.5,scei,36,7,0,NA,609,la05
Inf,scei,36,8,0,NA,609,la05
6184.5,scei,36,9,0,NA,609,la05
5557.5,scei,36,10,0,NA,609,la05
7931.5,scei,36,11,0,NA,609,la05
Inf,scei,36,12,0,NA,609,la05
Inf,scei,36,13,0,NA,609,la05
Inf,scei,36,14,0,NA,609,la05
Inf,scei,36,15,0,NA,609,la05
5935.5,scei,36,16,0,NA,609,la05
Inf,scei,36,17,0,NA,609,la05
5543.5,scei,36,18,0,NA,609,la05
7931.5,scei,36,19,0,NA,609,la05
4610.5,scei,36,20,0,NA,609,la05
2798.5,scei,36,21,0,NA,609,la05
4438.5,scei,36,22,0,NA,609,la05
5935.5,scei,36,23,0,NA,609,la05
Inf,scei,36,24,0,NA,609,la05
2798.5,scei,36,25,0,NA,609,la05
3507.5,scei,36,26,0,NA,609,la05
Inf,scei,36,27,0,NA,609,la05
Inf,scei,36,28,0,NA,609,la05
Inf,scei,36,29,0,NA,609,la05
Inf,scei,36,30,0,NA,609,la05
4736.5,scei,36,31,0,NA,609,la05
2647.5,scei,36,32,0,NA,609,la05
3975.5,scei,36,33,0,NA,609,la05
4438.5,scei,36,34,0,NA,609,la05
Inf,scei,36,35,0,NA,609,la05
Inf,scei,36,36,0,NA,609,la05
2523.3,NA,NA,NA,NA,723,609,la05
4141.3,scei,44,1,0,NA,609,la05
Inf,scei,44,2,0,NA,609,la05
4141.3,scei,44,3,0,NA,609,la05
3737.1,scei,44,4,0,NA,609,la05
4453.3,scei,44,5,0,NA,609,la05
2530.3,scei,44,6,0,NA,609,la05
3233.3,scei,44,7,0,NA,609,la05
2530.3,scei,44,8,0,NA,609,la05
7177.1,scei,44,9,0,NA,609,la05
2530.3,scei,44,10,0,NA,609,la05
7269.3,scei,44,11,0,NA,609,la05
8059.3,scei,44,12,0,NA,609,la05
3233.3,scei,44,13,0,NA,609,la05
Inf,scei,44,14,0,NA,609,la05
5771.3,scei,44,15,0,NA,609,la05
3983.3,scei,44,16,0,NA,609,la05
6528.3,scei,44,17,0,NA,609,la05
Inf,scei,44,18,0,NA,609,la05
Inf,scei,44,19,0,NA,609,la05
Inf,scei,44,20,0,NA,609,la05
Inf,scei,44,21,0,NA,609,la05
4947.3,scei,44,22,0,NA,609,la05
7177.1,scei,44,23,0,NA,609,la05
Inf,scei,44,24,0,NA,609,la05
Inf,scei,44,25,0,NA,609,la05
3233.3,scei,44,26,0,NA,609,la05
Inf,scei,44,27,0,NA,609,la05
6753.3,scei,44,28,0,NA,609,la05
5771.3,scei,44,29,0,NA,609,la05
Inf,scei,44,30,0,NA,609,la05
7177.1,scei,44,31,0,NA,609,la05
Inf,scei,44,32,0,NA,609,la05
Inf,scei,44,33,0,NA,609,la05
Inf,scei,44,34,0,NA,609,la05
7177.1,scei,44,35,0,NA,609,la05
Inf,scei,44,36,0,NA,609,la05
Inf,scei,44,37,0,NA,609,la05
4141.3,scei,44,38,0,NA,609,la05
Inf,scei,44,39,0,NA,609,la05
4141.3,scei,44,40,0,NA,609,la05
Inf,scei,44,41,0,NA,609,la05
7177.1,scei,44,42,0,NA,609,la05
Inf,scei,44,43,0,NA,609,la05
Inf,scei,44,44,0,NA,609,la05
3064.3,NA,NA,NA,NA,724,609,la05
2240.3,NA,NA,NA,NA,725,609,la05
4992.3,scei,50,1,0,NA,609,la05
4992.3,scei,50,2,0,NA,609,la05
Inf,scei,50,3,0,NA,609,la05
3768.3,scei,50,4,0,NA,609,la05
Inf,scei,50,5,0,NA,609,la05
Inf,scei,50,6,0,NA,609,la05
8214.3,scei,50,7,0,NA,609,la05
Inf,scei,50,8,0,NA,609,la05
7568.3,scei,50,9,0,NA,609,la05
3208.3,scei,50,10,0,NA,609,la05
Inf,scei,50,11,0,NA,609,la05
Inf,scei,50,12,0,NA,609,la05
Inf,scei,50,13,0,NA,609,la05
Inf,scei,50,14,0,NA,609,la05
5990.3,scei,50,15,0,NA,609,la05
7824.3,scei,50,16,0,NA,609,la05
Inf,scei,50,17,0,NA,609,la05
Inf,scei,50,18,0,NA,609,la05
8214.3,scei,50,19,0,NA,609,la05
Inf,scei,50,20,0,NA,609,la05
5712.3,scei,50,21,0,NA,609,la05
4044.3,scei,50,22,0,NA,609,la05
5354.3,scei,50,23,0,NA,609,la05
Inf,scei,50,24,0,NA,609,la05
2752.3,scei,50,25,0,NA,609,la05
Inf,scei,50,26,0,NA,609,la05
Inf,scei,50,27,0,NA,609,la05
Inf,scei,50,28,0,NA,609,la05
2336.3,scei,50,29,0,NA,609,la05
2851.3,scei,50,30,0,NA,609,la05
5067.3,scei,50,31,0,NA,609,la05
5198.3,scei,50,32,0,NA,609,la05
Inf,scei,50,33,0,NA,609,la05
4293.3,scei,50,34,0,NA,609,la05
Inf,scei,50,35,0,NA,609,la05
Inf,scei,50,36,0,NA,609,la05
Inf,scei,50,37,0,NA,609,la05
Inf,scei,50,38,0,NA,609,la05
3768.3,scei,50,39,0,NA,609,la05
4430.3,scei,50,40,0,NA,609,la05
8214.3,scei,50,41,0,NA,609,la05
4332.3,scei,50,42,0,NA,609,la05
6195.3,scei,50,43,0,NA,609,la05
5760.3,scei,50,44,0,NA,609,la05
Inf,scei,50,45,0,NA,609,la05
Inf,scei,50,46,0,NA,609,la05
Inf,scei,50,47,0,NA,609,la05
Inf,scei,50,48,0,NA,609,la05
Inf,scei,50,49,0,NA,609,la05
Inf,scei,50,50,0,NA,609,la05
2961.5,NA,NA,NA,NA,726,609,la05
2768.3,NA,NA,NA,NA,727,609,la05
3571.3,NA,NA,NA,NA,728,609,la05
3072.3,NA,NA,NA,NA,729,609,la05
3544.3,NA,NA,NA,NA,730,609,la05
2848.3,NA,NA,NA,NA,731,609,la05
2832.3,NA,NA,NA,NA,732,609,la05
3278.3,NA,NA,NA,NA,733,609,la05
3094.3,NA,NA,NA,NA,734,609,la05
2914.5,NA,NA,NA,NA,735,609,la05
3185.3,NA,NA,NA,NA,736,609,la05
3614.3,NA,NA,NA,NA,737,609,la05
2683.3,NA,NA,NA,NA,738,609,la05
2849.3,NA,NA,NA,NA,739,609,la05
4112.3,NA,NA,NA,NA,740,609,la05
2261.5,NA,NA,NA,NA,741,609,la05
Inf,scei,50,1,0,NA,609,la05
4061.5,scei,50,2,0,NA,609,la05
4188.3,scei,50,3,0,NA,609,la05
Inf,scei,50,4,0,NA,609,la05
4188.3,scei,50,5,0,NA,609,la05
4860.5,scei,50,6,0,NA,609,la05
5073.5,scei,50,7,0,NA,609,la05
Inf,scei,50,8,0,NA,609,la05
Inf,scei,50,9,0,NA,609,la05
Inf,scei,50,10,0,NA,609,la05
Inf,scei,50,11,0,NA,609,la05
3421.5,scei,50,12,0,NA,609,la05
Inf,scei,50,13,0,NA,609,la05
3857.5,scei,50,14,0,NA,609,la05
4196.3,scei,50,15,0,NA,609,la05
Inf,scei,50,16,0,NA,609,la05
Inf,scei,50,17,0,NA,609,la05
6981.5,scei,50,18,0,NA,609,la05
Inf,scei,50,19,0,NA,609,la05
8538.5,scei,50,20,0,NA,609,la05
3421.5,scei,50,21,0,NA,609,la05
5814.5,scei,50,22,0,NA,609,la05
Inf,scei,50,23,0,NA,609,la05
Inf,scei,50,24,0,NA,609,la05
Inf,scei,50,25,0,NA,609,la05
Inf,scei,50,26,0,NA,609,la05
4521.5,scei,50,27,0,NA,609,la05
Inf,scei,50,28,0,NA,609,la05
4516.5,scei,50,29,0,NA,609,la05
Inf,scei,50,30,0,NA,609,la05
Inf,scei,50,31,0,NA,609,la05
Inf,scei,50,32,0,NA,609,la05
5814.3,scei,50,33,0,NA,609,la05
Inf,scei,50,34,0,NA,609,la05
Inf,scei,50,35,0,NA,609,la05
Inf,scei,50,36,0,NA,609,la05
Inf,scei,50,37,0,NA,609,la05
Inf,scei,50,38,0,NA,609,la05
Inf,scei,50,39,0,NA,609,la05
Inf,scei,50,40,0,NA,609,la05
5814.3,scei,50,41,0,NA,609,la05
Inf,scei,50,42,0,NA,609,la05
Inf,scei,50,43,0,NA,609,la05
Inf,scei,50,44,0,NA,609,la05
Inf,scei,50,45,0,NA,609,la05
Inf,scei,50,46,0,NA,609,la05
Inf,scei,50,47,0,NA,609,la05
Inf,scei,50,48,0,NA,609,la05
Inf,scei,50,49,0,NA,609,la05
5296.5,scei,50,50,0,NA,609,la05
3353.5,NA,NA,NA,NA,742,609,la05
3364.3,NA,NA,NA,NA,743,609,la05
2931.3,NA,NA,NA,NA,744,609,la05
2785.3,NA,NA,NA,NA,745,609,la05
2177.5,NA,NA,NA,NA,746,609,la05
6884.5,scei,38,1,0,NA,609,la05
7684.5,scei,38,2,0,NA,609,la05
Inf,scei,38,3,0,NA,609,la05
Inf,scei,38,4,0,NA,609,la05
3531.5,scei,38,5,0,NA,609,la05
Inf,scei,38,6,0,NA,609,la05
2420.5,scei,38,7,0,NA,609,la05
Inf,scei,38,8,0,NA,609,la05
Inf,scei,38,9,0,NA,609,la05
Inf,scei,38,10,0,NA,609,la05
Inf,scei,38,11,0,NA,609,la05
4590.5,scei,38,12,0,NA,609,la05
2421.5,scei,38,13,0,NA,609,la05
Inf,scei,38,14,0,NA,609,la05
Inf,scei,38,15,0,NA,609,la05
4679.5,scei,38,16,0,NA,609,la05
4537.5,scei,38,17,0,NA,609,la05
4841.5,scei,38,18,0,NA,609,la05
9724.5,scei,38,19,0,NA,609,la05
Inf,scei,38,20,0,NA,609,la05
3972.5,scei,38,21,0,NA,609,la05
Inf,scei,38,22,0,NA,609,la05
5913.3,scei,38,23,0,NA,609,la05
Inf,scei,38,24,0,NA,609,la05
Inf,scei,38,25,0,NA,609,la05
Inf,scei,38,26,0,NA,609,la05
4021.3,scei,38,27,0,NA,609,la05
4021.3,scei,38,28,0,NA,609,la05
Inf,scei,38,29,0,NA,609,la05
2606.5,scei,38,30,0,NA,609,la05
3297.5,scei,38,31,0,NA,609,la05
3146.5,scei,38,32,0,NA,609,la05
3451.5,scei,38,33,0,NA,609,la05
Inf,scei,38,34,0,NA,609,la05
2420.5,scei,38,35,0,NA,609,la05
Inf,scei,38,36,0,NA,609,la05
8531.3,scei,38,37,0,NA,609,la05
Inf,scei,38,38,0,NA,609,la05
2559.3,NA,NA,NA,NA,747,609,la05
4466.5,scei,50,1,0,NA,609,la05
7703.3,scei,50,2,0,NA,609,la05
8724.3,scei,50,3,0,NA,609,la05
Inf,scei,50,4,0,NA,609,la05
3073.3,scei,50,5,0,NA,609,la05
4081.3,scei,50,6,0,NA,609,la05
6360.5,scei,50,7,0,NA,609,la05
4270.3,scei,50,8,0,NA,609,la05
5884.5,scei,50,9,0,NA,609,la05
Inf,scei,50,10,0,NA,609,la05
Inf,scei,50,11,0,NA,609,la05
9853.3,scei,50,12,0,NA,609,la05
Inf,scei,50,13,0,NA,609,la05
Inf,scei,50,14,0,NA,609,la05
Inf,scei,50,15,0,NA,609,la05
Inf,scei,50,16,0,NA,609,la05
Inf,scei,50,17,0,NA,609,la05
5884.5,scei,50,18,0,NA,609,la05
Inf,scei,50,19,0,NA,609,la05
Inf,scei,50,20,0,NA,609,la05
Inf,scei,50,21,0,NA,609,la05
Inf,scei,50,22,0,NA,609,la05
6811.3,scei,50,23,0,NA,609,la05
4933.3,scei,50,24,0,NA,609,la05
5964.3,scei,50,25,0,NA,609,la05
Inf,scei,50,26,0,NA,609,la05
3740.5,scei,50,27,0,NA,609,la05
3073.3,scei,50,28,0,NA,609,la05
Inf,scei,50,29,0,NA,609,la05
Inf,scei,50,30,0,NA,609,la05
10261.3,scei,50,31,0,NA,609,la05
Inf,scei,50,32,0,NA,609,la05
8724.3,scei,50,33,0,NA,609,la05
Inf,scei,50,34,0,NA,609,la05
3073.3,scei,50,35,0,NA,609,la05
5964.3,scei,50,36,0,NA,609,la05
Inf,scei,50,37,0,NA,609,la05
Inf,scei,50,38,0,NA,609,la05
Inf,scei,50,39,0,NA,609,la05
5884.5,scei,50,40,0,NA,609,la05
5964.3,scei,50,41,0,NA,609,la05
4933.3,scei,50,42,0,NA,609,la05
6250.3,scei,50,43,0,NA,609,la05
Inf,scei,50,44,0,NA,609,la05
Inf,scei,50,45,0,NA,609,la05
Inf,scei,50,46,0,NA,609,la05
5742.3,scei,50,47,0,NA,609,la05
3922.3,scei,50,48,0,NA,609,la05
Inf,scei,50,49,0,NA,609,la05
6811.3,scei,50,50,0,NA,609,la05
3163.3,NA,NA,NA,NA,748,609,la05
3395.3,NA,NA,NA,NA,749,609,la05
2464.3,NA,NA,NA,NA,750,609,la05
5464.3,scei,44,1,0,NA,609,la05
Inf,scei,44,2,0,NA,609,la05
Inf,scei,44,3,0,NA,609,la05
3950.1,scei,44,4,0,NA,609,la05
4406.1,scei,44,5,0,NA,609,la05
3015.3,scei,44,6,0,NA,609,la05
4896.3,scei,44,7,0,NA,609,la05
5413.3,scei,44,8,0,NA,609,la05
4366.3,scei,44,9,0,NA,609,la05
Inf,scei,44,10,0,NA,609,la05
Inf,scei,44,11,0,NA,609,la05
Inf,scei,44,12,0,NA,609,la05
Inf,scei,44,13,0,NA,609,la05
4406.1,scei,44,14,0,NA,609,la05
Inf,scei,44,15,0,NA,609,la05
3345.3,scei,44,16,0,NA,609,la05
3691.3,scei,44,17,0,NA,609,la05
2646.3,scei,44,18,0,NA,609,la05
Inf,scei,44,19,0,NA,609,la05
2646.3,scei,44,20,0,NA,609,la05
Inf,scei,44,21,0,NA,609,la05
Inf,scei,44,22,0,NA,609,la05
Inf,scei,44,23,0,NA,609,la05
8218.3,scei,44,24,0,NA,609,la05
6190.3,scei,44,25,0,NA,609,la05
5515.3,scei,44,26,0,NA,609,la05
3040.3,scei,44,27,0,NA,609,la05
6072.3,scei,44,28,0,NA,609,la05
Inf,scei,44,29,0,NA,609,la05
5464.3,scei,44,30,0,NA,609,la05
Inf,scei,44,31,0,NA,609,la05
6163.1,scei,44,32,0,NA,609,la05
Inf,scei,44,33,0,NA,609,la05
Inf,scei,44,34,0,NA,609,la05
2906.3,scei,44,35,0,NA,609,la05
Inf,scei,44,36,0,NA,609,la05
Inf,scei,44,37,0,NA,609,la05
4406.1,scei,44,38,0,NA,609,la05
3950.1,scei,44,39,0,NA,609,la05
