objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46483.1,NA,NA,NA,NA,112,1603,la35
42829.1,NA,NA,NA,NA,113,1603,la35
46040.9,NA,NA,NA,NA,114,1603,la35
44421.1,NA,NA,NA,NA,115,1603,la35
40312.1,NA,NA,NA,NA,116,1603,la35
41206.1,NA,NA,NA,NA,117,1603,la35
46751.1,NA,NA,NA,NA,118,1603,la35
43789.1,NA,NA,NA,NA,119,1603,la35
42749.1,NA,NA,NA,NA,120,1603,la35
44149.1,NA,NA,NA,NA,121,1603,la35
44907.1,NA,NA,NA,NA,122,1603,la35
40119.1,NA,NA,NA,NA,123,1603,la35
48416.1,NA,NA,NA,NA,124,1603,la35
47242.1,NA,NA,NA,NA,125,1603,la35
43203.1,NA,NA,NA,NA,126,1603,la35
43656.1,NA,NA,NA,NA,127,1603,la35
45704.1,NA,NA,NA,NA,128,1603,la35
38826.9,NA,NA,NA,NA,129,1603,la35
42096.1,NA,NA,NA,NA,130,1603,la35
38015.1,NA,NA,NA,NA,131,1603,la35
44348.7,NA,NA,NA,NA,132,1603,la35
43520.1,NA,NA,NA,NA,133,1603,la35
40079.1,NA,NA,NA,NA,134,1603,la35
40855.1,NA,NA,NA,NA,135,1603,la35
44931.1,NA,NA,NA,NA,136,1603,la35
44510.1,NA,NA,NA,NA,137,1603,la35
45054.1,NA,NA,NA,NA,138,1603,la35
48225.1,NA,NA,NA,NA,139,1603,la35
46768.1,NA,NA,NA,NA,140,1603,la35
43619.1,NA,NA,NA,NA,141,1603,la35
43131.1,NA,NA,NA,NA,142,1603,la35
39597.1,NA,NA,NA,NA,143,1603,la35
39085.9,NA,NA,NA,NA,144,1603,la35
48380.1,NA,NA,NA,NA,145,1603,la35
40028.1,NA,NA,NA,NA,146,1603,la35
41775.1,NA,NA,NA,NA,147,1603,la35
44966.1,NA,NA,NA,NA,148,1603,la35
40605.1,NA,NA,NA,NA,149,1603,la35
45025.1,NA,NA,NA,NA,150,1603,la35
44794.1,NA,NA,NA,NA,151,1603,la35
45198.1,NA,NA,NA,NA,152,1603,la35
38736.1,NA,NA,NA,NA,153,1603,la35
44114.1,NA,NA,NA,NA,154,1603,la35
46537.1,NA,NA,NA,NA,155,1603,la35
49084.1,NA,NA,NA,NA,156,1603,la35
44241.1,NA,NA,NA,NA,157,1603,la35
46748.1,NA,NA,NA,NA,158,1603,la35
39107.1,NA,NA,NA,NA,159,1603,la35
42928.1,NA,NA,NA,NA,160,1603,la35
41949.1,NA,NA,NA,NA,161,1603,la35
40032.1,NA,NA,NA,NA,162,1603,la35
47072.1,NA,NA,NA,NA,163,1603,la35
42984.1,NA,NA,NA,NA,164,1603,la35
47695.1,NA,NA,NA,NA,165,1603,la35
42206.1,NA,NA,NA,NA,166,1603,la35
44190.1,NA,NA,NA,NA,167,1603,la35
43698.1,NA,NA,NA,NA,168,1603,la35
47547.1,NA,NA,NA,NA,169,1603,la35
42106.1,NA,NA,NA,NA,170,1603,la35
40743.1,NA,NA,NA,NA,171,1603,la35
46340.1,NA,NA,NA,NA,172,1603,la35
43492.1,NA,NA,NA,NA,173,1603,la35
45048.1,NA,NA,NA,NA,174,1603,la35
44056.1,NA,NA,NA,NA,175,1603,la35
39656.1,NA,NA,NA,NA,176,1603,la35
47437.1,NA,NA,NA,NA,177,1603,la35
41967.1,NA,NA,NA,NA,178,1603,la35
40979.1,NA,NA,NA,NA,179,1603,la35
42825.1,NA,NA,NA,NA,180,1603,la35
41747.1,NA,NA,NA,NA,181,1603,la35
41879.1,NA,NA,NA,NA,182,1603,la35
41495.1,NA,NA,NA,NA,183,1603,la35
42255.1,NA,NA,NA,NA,184,1603,la35
44290.9,NA,NA,NA,NA,185,1603,la35
45752.1,NA,NA,NA,NA,186,1603,la35
46672.1,NA,NA,NA,NA,187,1603,la35
42129.1,NA,NA,NA,NA,188,1603,la35
47136.1,NA,NA,NA,NA,189,1603,la35
45034.1,NA,NA,NA,NA,190,1603,la35
42843.1,NA,NA,NA,NA,191,1603,la35
44970.1,NA,NA,NA,NA,192,1603,la35
44022.1,NA,NA,NA,NA,193,1603,la35
44229.1,NA,NA,NA,NA,194,1603,la35
40994.1,NA,NA,NA,NA,195,1603,la35
41859.1,NA,NA,NA,NA,196,1603,la35
48162.1,NA,NA,NA,NA,197,1603,la35
47306.1,NA,NA,NA,NA,198,1603,la35
45770.1,NA,NA,NA,NA,199,1603,la35
42828.1,NA,NA,NA,NA,200,1603,la35
45711.1,NA,NA,NA,NA,201,1603,la35
41466.1,NA,NA,NA,NA,202,1603,la35
42947.1,NA,NA,NA,NA,203,1603,la35
47856.1,NA,NA,NA,NA,204,1603,la35
44166.1,NA,NA,NA,NA,205,1603,la35
45716.1,NA,NA,NA,NA,206,1603,la35
43463.1,NA,NA,NA,NA,207,1603,la35
40168.1,NA,NA,NA,NA,208,1603,la35
43841.1,NA,NA,NA,NA,209,1603,la35
46972.1,NA,NA,NA,NA,210,1603,la35
42574.3,NA,NA,NA,NA,211,1603,la35
46238.1,NA,NA,NA,NA,212,1603,la35
46942.1,NA,NA,NA,NA,213,1603,la35
44861.1,NA,NA,NA,NA,214,1603,la35
44518.1,NA,NA,NA,NA,215,1603,la35
40052.1,NA,NA,NA,NA,216,1603,la35
48910.1,NA,NA,NA,NA,217,1603,la35
44725.1,NA,NA,NA,NA,218,1603,la35
48198.1,NA,NA,NA,NA,219,1603,la35
45654.1,NA,NA,NA,NA,220,1603,la35
41621.1,NA,NA,NA,NA,221,1603,la35
43702.1,NA,NA,NA,NA,222,1603,la35
45717.1,NA,NA,NA,NA,223,1603,la35
44956.1,NA,NA,NA,NA,224,1603,la35
39266.1,NA,NA,NA,NA,225,1603,la35
45896.1,NA,NA,NA,NA,226,1603,la35
44662.1,NA,NA,NA,NA,227,1603,la35
46054.1,NA,NA,NA,NA,228,1603,la35
42302.7,NA,NA,NA,NA,229,1603,la35
44788.1,NA,NA,NA,NA,230,1603,la35
41147.1,NA,NA,NA,NA,231,1603,la35
45069.7,NA,NA,NA,NA,232,1603,la35
41822.1,NA,NA,NA,NA,233,1603,la35
44608.1,NA,NA,NA,NA,234,1603,la35
44290.1,NA,NA,NA,NA,235,1603,la35
42952.1,NA,NA,NA,NA,236,1603,la35
44595.1,NA,NA,NA,NA,237,1603,la35
43785.1,NA,NA,NA,NA,238,1603,la35
45368.1,NA,NA,NA,NA,239,1603,la35
42240.1,NA,NA,NA,NA,240,1603,la35
44276.1,NA,NA,NA,NA,241,1603,la35
45762.1,NA,NA,NA,NA,242,1603,la35
47753.1,NA,NA,NA,NA,243,1603,la35
45091.1,NA,NA,NA,NA,244,1603,la35
40607.1,NA,NA,NA,NA,245,1603,la35
43750.1,NA,NA,NA,NA,246,1603,la35
44539.1,NA,NA,NA,NA,247,1603,la35
41279.1,NA,NA,NA,NA,248,1603,la35
48071.1,NA,NA,NA,NA,249,1603,la35
45944.1,NA,NA,NA,NA,250,1603,la35
43790.1,NA,NA,NA,NA,251,1603,la35
43437.1,NA,NA,NA,NA,252,1603,la35
40974.1,NA,NA,NA,NA,253,1603,la35
43226.1,NA,NA,NA,NA,254,1603,la35
47082.1,NA,NA,NA,NA,255,1603,la35
41901.1,NA,NA,NA,NA,256,1603,la35
42865.1,NA,NA,NA,NA,257,1603,la35
47062.1,NA,NA,NA,NA,258,1603,la35
44597.1,NA,NA,NA,NA,259,1603,la35
43702.1,NA,NA,NA,NA,260,1603,la35
45729.1,NA,NA,NA,NA,261,1603,la35
39926.1,NA,NA,NA,NA,262,1603,la35
40747.1,NA,NA,NA,NA,263,1603,la35
38987.1,NA,NA,NA,NA,264,1603,la35
45820.1,NA,NA,NA,NA,265,1603,la35
43653.1,NA,NA,NA,NA,266,1603,la35
46871.1,NA,NA,NA,NA,267,1603,la35
42941.1,NA,NA,NA,NA,268,1603,la35
46509.1,NA,NA,NA,NA,269,1603,la35
42960.1,NA,NA,NA,NA,270,1603,la35
45535.1,NA,NA,NA,NA,271,1603,la35
45349.5,NA,NA,NA,NA,272,1603,la35
48638.1,NA,NA,NA,NA,273,1603,la35
43837.1,NA,NA,NA,NA,274,1603,la35
44466.1,NA,NA,NA,NA,275,1603,la35
42955.1,NA,NA,NA,NA,276,1603,la35
43982.1,NA,NA,NA,NA,277,1603,la35
43188.7,NA,NA,NA,NA,278,1603,la35
42486.3,NA,NA,NA,NA,279,1603,la35
44504.1,NA,NA,NA,NA,280,1603,la35
52668.1,NA,NA,NA,NA,281,1603,la35
40532.1,NA,NA,NA,NA,282,1603,la35
43752.3,NA,NA,NA,NA,283,1603,la35
44567.1,NA,NA,NA,NA,284,1603,la35
44276.1,NA,NA,NA,NA,285,1603,la35
39288.9,NA,NA,NA,NA,286,1603,la35
44931.1,NA,NA,NA,NA,287,1603,la35
42156.1,NA,NA,NA,NA,288,1603,la35
44003.1,NA,NA,NA,NA,289,1603,la35
41715.1,NA,NA,NA,NA,290,1603,la35
40318.1,NA,NA,NA,NA,291,1603,la35
43191.1,NA,NA,NA,NA,292,1603,la35
43457.1,NA,NA,NA,NA,293,1603,la35
39372.1,NA,NA,NA,NA,294,1603,la35
43087.1,NA,NA,NA,NA,295,1603,la35
41520.1,NA,NA,NA,NA,296,1603,la35
41466.1,NA,NA,NA,NA,297,1603,la35
44849.1,NA,NA,NA,NA,298,1603,la35
45803.1,NA,NA,NA,NA,299,1603,la35
46985.1,NA,NA,NA,NA,300,1603,la35
40875.1,NA,NA,NA,NA,301,1603,la35
44735.1,NA,NA,NA,NA,302,1603,la35
43735.1,NA,NA,NA,NA,303,1603,la35
43449.1,NA,NA,NA,NA,304,1603,la35
47062.1,NA,NA,NA,NA,305,1603,la35
47433.1,NA,NA,NA,NA,306,1603,la35
42601.1,NA,NA,NA,NA,307,1603,la35
42906.1,NA,NA,NA,NA,308,1603,la35
45596.1,NA,NA,NA,NA,309,1603,la35
42554.1,NA,NA,NA,NA,310,1603,la35
45135.1,NA,NA,NA,NA,311,1603,la35
44999.1,NA,NA,NA,NA,312,1603,la35
48319.1,NA,NA,NA,NA,313,1603,la35
44106.1,NA,NA,NA,NA,314,1603,la35
41674.1,NA,NA,NA,NA,315,1603,la35
46012.1,NA,NA,NA,NA,316,1603,la35
44754.1,NA,NA,NA,NA,317,1603,la35
49054.3,NA,NA,NA,NA,318,1603,la35
42443.1,NA,NA,NA,NA,319,1603,la35
48212.1,NA,NA,NA,NA,320,1603,la35
41617.1,NA,NA,NA,NA,321,1603,la35
43390.1,NA,NA,NA,NA,322,1603,la35
47630.1,NA,NA,NA,NA,323,1603,la35
41886.1,NA,NA,NA,NA,324,1603,la35
41273.1,NA,NA,NA,NA,325,1603,la35
40834.1,NA,NA,NA,NA,326,1603,la35
42233.1,NA,NA,NA,NA,327,1603,la35
45526.1,NA,NA,NA,NA,328,1603,la35
41571.1,NA,NA,NA,NA,329,1603,la35
43711.1,NA,NA,NA,NA,330,1603,la35
43119.7,NA,NA,NA,NA,331,1603,la35
43549.1,NA,NA,NA,NA,332,1603,la35
42379.1,NA,NA,NA,NA,333,1603,la35
46925.1,NA,NA,NA,NA,334,1603,la35
42004.1,NA,NA,NA,NA,335,1603,la35
42619.9,NA,NA,NA,NA,336,1603,la35
43819.1,NA,NA,NA,NA,337,1603,la35
43414.1,NA,NA,NA,NA,338,1603,la35
42440.1,NA,NA,NA,NA,339,1603,la35
38815.9,NA,NA,NA,NA,340,1603,la35
42934.1,NA,NA,NA,NA,341,1603,la35
42376.1,NA,NA,NA,NA,342,1603,la35
43060.1,NA,NA,NA,NA,343,1603,la35
49495.1,NA,NA,NA,NA,344,1603,la35
44260.1,NA,NA,NA,NA,345,1603,la35
45678.1,NA,NA,NA,NA,346,1603,la35
45204.1,NA,NA,NA,NA,347,1603,la35
39822.1,NA,NA,NA,NA,348,1603,la35
44599.1,NA,NA,NA,NA,349,1603,la35
44551.1,NA,NA,NA,NA,350,1603,la35
47315.1,NA,NA,NA,NA,351,1603,la35
42961.1,NA,NA,NA,NA,352,1603,la35
42376.1,NA,NA,NA,NA,353,1603,la35
41732.1,NA,NA,NA,NA,354,1603,la35
45355.1,NA,NA,NA,NA,355,1603,la35
43628.1,NA,NA,NA,NA,356,1603,la35
42762.1,NA,NA,NA,NA,357,1603,la35
44187.1,NA,NA,NA,NA,358,1603,la35
45568.1,NA,NA,NA,NA,359,1603,la35
44095.1,NA,NA,NA,NA,360,1603,la35
42073.1,NA,NA,NA,NA,361,1603,la35
42440.9,NA,NA,NA,NA,362,1603,la35
41846.1,NA,NA,NA,NA,363,1603,la35
46206.7,NA,NA,NA,NA,364,1603,la35
40582.1,NA,NA,NA,NA,365,1603,la35
44549.1,NA,NA,NA,NA,366,1603,la35
46244.1,NA,NA,NA,NA,367,1603,la35
49593.1,NA,NA,NA,NA,368,1603,la35
42287.1,NA,NA,NA,NA,369,1603,la35
47552.1,NA,NA,NA,NA,370,1603,la35
42113.1,NA,NA,NA,NA,371,1603,la35
42671.1,NA,NA,NA,NA,372,1603,la35
45236.1,NA,NA,NA,NA,373,1603,la35
45011.9,NA,NA,NA,NA,374,1603,la35
41042.1,NA,NA,NA,NA,375,1603,la35
45892.1,NA,NA,NA,NA,376,1603,la35
45195.1,NA,NA,NA,NA,377,1603,la35
39102.1,NA,NA,NA,NA,378,1603,la35
49995.1,NA,NA,NA,NA,379,1603,la35
41853.1,NA,NA,NA,NA,380,1603,la35
45262.1,NA,NA,NA,NA,381,1603,la35
44317.1,NA,NA,NA,NA,382,1603,la35
42873.1,NA,NA,NA,NA,383,1603,la35
45663.1,NA,NA,NA,NA,384,1603,la35
44656.1,NA,NA,NA,NA,385,1603,la35
42676.1,NA,NA,NA,NA,386,1603,la35
43050.1,NA,NA,NA,NA,387,1603,la35
46816.1,NA,NA,NA,NA,388,1603,la35
41139.1,NA,NA,NA,NA,389,1603,la35
41383.1,NA,NA,NA,NA,390,1603,la35
47006.1,NA,NA,NA,NA,391,1603,la35
43420.1,NA,NA,NA,NA,392,1603,la35
43951.1,NA,NA,NA,NA,393,1603,la35
41148.1,NA,NA,NA,NA,394,1603,la35
45385.1,NA,NA,NA,NA,395,1603,la35
43488.1,NA,NA,NA,NA,396,1603,la35
47300.1,NA,NA,NA,NA,397,1603,la35
47522.1,NA,NA,NA,NA,398,1603,la35
42332.1,NA,NA,NA,NA,399,1603,la35
42570.1,NA,NA,NA,NA,400,1603,la35
41986.1,NA,NA,NA,NA,401,1603,la35
41104.7,NA,NA,NA,NA,402,1603,la35
43545.1,NA,NA,NA,NA,403,1603,la35
43604.1,NA,NA,NA,NA,404,1603,la35
39444.1,NA,NA,NA,NA,405,1603,la35
41297.1,NA,NA,NA,NA,406,1603,la35
41762.1,NA,NA,NA,NA,407,1603,la35
43126.1,NA,NA,NA,NA,408,1603,la35
49047.7,NA,NA,NA,NA,409,1603,la35
41300.1,NA,NA,NA,NA,410,1603,la35
40516.1,NA,NA,NA,NA,411,1603,la35
44973.1,NA,NA,NA,NA,412,1603,la35
43563.1,NA,NA,NA,NA,413,1603,la35
48197.1,NA,NA,NA,NA,414,1603,la35
41653.1,NA,NA,NA,NA,415,1603,la35
45020.1,NA,NA,NA,NA,416,1603,la35
40479.1,NA,NA,NA,NA,417,1603,la35
42481.1,NA,NA,NA,NA,418,1603,la35
45197.3,NA,NA,NA,NA,419,1603,la35
41642.1,NA,NA,NA,NA,420,1603,la35
41559.1,NA,NA,NA,NA,421,1603,la35
40318.1,NA,NA,NA,NA,422,1603,la35
47469.1,NA,NA,NA,NA,423,1603,la35
46544.1,NA,NA,NA,NA,424,1603,la35
47924.1,NA,NA,NA,NA,425,1603,la35
42858.1,NA,NA,NA,NA,426,1603,la35
43688.1,NA,NA,NA,NA,427,1603,la35
42844.1,NA,NA,NA,NA,428,1603,la35
45725.1,NA,NA,NA,NA,429,1603,la35
41543.1,NA,NA,NA,NA,430,1603,la35
42051.1,NA,NA,NA,NA,431,1603,la35
39316.1,NA,NA,NA,NA,432,1603,la35
44985.1,NA,NA,NA,NA,433,1603,la35
42480.1,NA,NA,NA,NA,434,1603,la35
44122.1,NA,NA,NA,NA,435,1603,la35
40383.9,NA,NA,NA,NA,436,1603,la35
42387.1,NA,NA,NA,NA,437,1603,la35
44532.1,NA,NA,NA,NA,438,1603,la35
47146.1,NA,NA,NA,NA,439,1603,la35
46388.1,NA,NA,NA,NA,440,1603,la35
45755.1,NA,NA,NA,NA,441,1603,la35
45598.1,NA,NA,NA,NA,442,1603,la35
42608.1,NA,NA,NA,NA,443,1603,la35
44128.1,NA,NA,NA,NA,444,1603,la35
42676.1,NA,NA,NA,NA,445,1603,la35
41239.1,NA,NA,NA,NA,446,1603,la35
46954.1,NA,NA,NA,NA,447,1603,la35
42071.1,NA,NA,NA,NA,448,1603,la35
39387.7,NA,NA,NA,NA,449,1603,la35
47087.1,NA,NA,NA,NA,450,1603,la35
43022.1,NA,NA,NA,NA,451,1603,la35
52885.1,NA,NA,NA,NA,452,1603,la35
46148.1,NA,NA,NA,NA,453,1603,la35
40586.1,NA,NA,NA,NA,454,1603,la35
45016.9,NA,NA,NA,NA,455,1603,la35
42410.1,NA,NA,NA,NA,456,1603,la35
42308.1,NA,NA,NA,NA,457,1603,la35
44142.7,NA,NA,NA,NA,458,1603,la35
42358.1,NA,NA,NA,NA,459,1603,la35
45480.1,NA,NA,NA,NA,460,1603,la35
41105.1,NA,NA,NA,NA,461,1603,la35
43573.1,NA,NA,NA,NA,462,1603,la35
45742.1,NA,NA,NA,NA,463,1603,la35
41808.1,NA,NA,NA,NA,464,1603,la35
40162.1,NA,NA,NA,NA,465,1603,la35
42425.1,NA,NA,NA,NA,466,1603,la35
42078.1,NA,NA,NA,NA,467,1603,la35
44266.1,NA,NA,NA,NA,468,1603,la35
45892.1,NA,NA,NA,NA,469,1603,la35
41614.1,NA,NA,NA,NA,470,1603,la35
47470.1,NA,NA,NA,NA,471,1603,la35
41383.1,NA,NA,NA,NA,472,1603,la35
45468.1,NA,NA,NA,NA,473,1603,la35
42613.1,NA,NA,NA,NA,474,1603,la35
38874.1,NA,NA,NA,NA,475,1603,la35
43152.1,NA,NA,NA,NA,476,1603,la35
42346.1,NA,NA,NA,NA,477,1603,la35
46604.1,NA,NA,NA,NA,478,1603,la35
42029.1,NA,NA,NA,NA,479,1603,la35
45719.1,NA,NA,NA,NA,480,1603,la35
38956.1,NA,NA,NA,NA,481,1603,la35
44027.1,NA,NA,NA,NA,482,1603,la35
39339.1,NA,NA,NA,NA,483,1603,la35
46034.7,NA,NA,NA,NA,484,1603,la35
41352.1,NA,NA,NA,NA,485,1603,la35
41923.1,NA,NA,NA,NA,486,1603,la35
39771.1,NA,NA,NA,NA,487,1603,la35
43241.1,NA,NA,NA,NA,488,1603,la35
41875.1,NA,NA,NA,NA,489,1603,la35
44926.1,NA,NA,NA,NA,490,1603,la35
48126.1,NA,NA,NA,NA,491,1603,la35
45356.1,NA,NA,NA,NA,492,1603,la35
45505.1,NA,NA,NA,NA,493,1603,la35
40607.1,NA,NA,NA,NA,494,1603,la35
43211.1,NA,NA,NA,NA,495,1603,la35
44597.1,NA,NA,NA,NA,496,1603,la35
46170.1,NA,NA,NA,NA,497,1603,la35
42299.1,NA,NA,NA,NA,498,1603,la35
45181.1,NA,NA,NA,NA,499,1603,la35
44459.1,NA,NA,NA,NA,500,1603,la35
41923.1,NA,NA,NA,NA,501,1603,la35
40355.1,NA,NA,NA,NA,502,1603,la35
42596.1,NA,NA,NA,NA,503,1603,la35
43701.1,NA,NA,NA,NA,504,1603,la35
41616.1,NA,NA,NA,NA,505,1603,la35
45477.1,NA,NA,NA,NA,506,1603,la35
42019.1,NA,NA,NA,NA,507,1603,la35
40864.1,NA,NA,NA,NA,508,1603,la35
42672.1,NA,NA,NA,NA,509,1603,la35
42028.1,NA,NA,NA,NA,510,1603,la35
42090.1,NA,NA,NA,NA,511,1603,la35
41753.1,NA,NA,NA,NA,512,1603,la35
42045.1,NA,NA,NA,NA,513,1603,la35
46658.1,NA,NA,NA,NA,514,1603,la35
46980.1,NA,NA,NA,NA,515,1603,la35
42230.1,NA,NA,NA,NA,516,1603,la35
42882.1,NA,NA,NA,NA,517,1603,la35
39488.1,NA,NA,NA,NA,518,1603,la35
38253.1,NA,NA,NA,NA,519,1603,la35
44661.1,NA,NA,NA,NA,520,1603,la35
44294.1,NA,NA,NA,NA,521,1603,la35
43960.1,NA,NA,NA,NA,522,1603,la35
44074.1,NA,NA,NA,NA,523,1603,la35
45967.1,NA,NA,NA,NA,524,1603,la35
44653.1,NA,NA,NA,NA,525,1603,la35
42637.1,NA,NA,NA,NA,526,1603,la35
44654.1,NA,NA,NA,NA,527,1603,la35
45586.1,NA,NA,NA,NA,528,1603,la35
43416.1,NA,NA,NA,NA,529,1603,la35
47048.1,NA,NA,NA,NA,530,1603,la35
42184.1,NA,NA,NA,NA,531,1603,la35
42536.1,NA,NA,NA,NA,532,1603,la35
43599.1,NA,NA,NA,NA,533,1603,la35
45343.1,NA,NA,NA,NA,534,1603,la35
44939.1,NA,NA,NA,NA,535,1603,la35
42447.1,NA,NA,NA,NA,536,1603,la35
42040.1,NA,NA,NA,NA,537,1603,la35
40361.1,NA,NA,NA,NA,538,1603,la35
39773.1,NA,NA,NA,NA,539,1603,la35
43985.1,NA,NA,NA,NA,540,1603,la35
45843.1,NA,NA,NA,NA,541,1603,la35
46411.1,NA,NA,NA,NA,542,1603,la35
43573.1,NA,NA,NA,NA,543,1603,la35
45987.1,NA,NA,NA,NA,544,1603,la35
42887.7,NA,NA,NA,NA,545,1603,la35
45254.1,NA,NA,NA,NA,546,1603,la35
45997.1,NA,NA,NA,NA,547,1603,la35
42362.3,NA,NA,NA,NA,548,1603,la35
41923.1,NA,NA,NA,NA,549,1603,la35
47049.1,NA,NA,NA,NA,550,1603,la35
43439.1,NA,NA,NA,NA,551,1603,la35
46247.1,NA,NA,NA,NA,552,1603,la35
40632.1,NA,NA,NA,NA,553,1603,la35
47081.1,NA,NA,NA,NA,554,1603,la35
50438.1,NA,NA,NA,NA,555,1603,la35
41004.1,NA,NA,NA,NA,556,1603,la35
42661.1,NA,NA,NA,NA,557,1603,la35
44996.1,NA,NA,NA,NA,558,1603,la35
45090.1,NA,NA,NA,NA,559,1603,la35
43648.1,NA,NA,NA,NA,560,1603,la35
42306.1,NA,NA,NA,NA,561,1603,la35
43258.1,NA,NA,NA,NA,562,1603,la35
48661.1,NA,NA,NA,NA,563,1603,la35
42156.1,NA,NA,NA,NA,564,1603,la35
45862.1,NA,NA,NA,NA,565,1603,la35
44125.9,NA,NA,NA,NA,566,1603,la35
42882.1,NA,NA,NA,NA,567,1603,la35
41730.1,NA,NA,NA,NA,568,1603,la35
42341.1,NA,NA,NA,NA,569,1603,la35
39017.1,NA,NA,NA,NA,570,1603,la35
43813.3,NA,NA,NA,NA,571,1603,la35
43984.1,NA,NA,NA,NA,572,1603,la35
44031.1,NA,NA,NA,NA,573,1603,la35
41593.1,NA,NA,NA,NA,574,1603,la35
41766.1,NA,NA,NA,NA,575,1603,la35
46379.1,NA,NA,NA,NA,576,1603,la35
43503.1,NA,NA,NA,NA,577,1603,la35
45225.1,NA,NA,NA,NA,578,1603,la35
45310.1,NA,NA,NA,NA,579,1603,la35
46367.1,NA,NA,NA,NA,580,1603,la35
47024.1,NA,NA,NA,NA,581,1603,la35
48478.1,NA,NA,NA,NA,582,1603,la35
41980.1,NA,NA,NA,NA,583,1603,la35
44508.1,NA,NA,NA,NA,584,1603,la35
43216.1,NA,NA,NA,NA,585,1603,la35
42062.1,NA,NA,NA,NA,586,1603,la35
47202.1,NA,NA,NA,NA,587,1603,la35
44563.1,NA,NA,NA,NA,588,1603,la35
44997.1,NA,NA,NA,NA,589,1603,la35
41871.1,NA,NA,NA,NA,590,1603,la35
44357.1,NA,NA,NA,NA,591,1603,la35
49991.1,NA,NA,NA,NA,592,1603,la35
41259.1,NA,NA,NA,NA,593,1603,la35
49674.1,NA,NA,NA,NA,594,1603,la35
45896.1,NA,NA,NA,NA,595,1603,la35
41486.7,NA,NA,NA,NA,596,1603,la35
40738.1,NA,NA,NA,NA,597,1603,la35
41284.1,NA,NA,NA,NA,598,1603,la35
40803.1,NA,NA,NA,NA,599,1603,la35
43470.1,NA,NA,NA,NA,600,1603,la35
45943.1,NA,NA,NA,NA,601,1603,la35
44309.1,NA,NA,NA,NA,602,1603,la35
42973.9,NA,NA,NA,NA,603,1603,la35
44326.1,NA,NA,NA,NA,604,1603,la35
42974.1,NA,NA,NA,NA,605,1603,la35
43264.1,NA,NA,NA,NA,606,1603,la35
42965.1,NA,NA,NA,NA,607,1603,la35
42622.1,NA,NA,NA,NA,608,1603,la35
44395.1,NA,NA,NA,NA,609,1603,la35
43003.1,NA,NA,NA,NA,610,1603,la35
44670.1,NA,NA,NA,NA,611,1603,la35
43701.1,NA,NA,NA,NA,612,1603,la35
39833.1,NA,NA,NA,NA,613,1603,la35
42191.1,NA,NA,NA,NA,614,1603,la35
48263.1,NA,NA,NA,NA,615,1603,la35
41057.1,NA,NA,NA,NA,616,1603,la35
47006.1,NA,NA,NA,NA,617,1603,la35
45001.1,NA,NA,NA,NA,618,1603,la35
40927.1,NA,NA,NA,NA,619,1603,la35
48167.1,NA,NA,NA,NA,620,1603,la35
47988.1,NA,NA,NA,NA,621,1603,la35
38453.1,NA,NA,NA,NA,622,1603,la35
42881.1,NA,NA,NA,NA,623,1603,la35
43553.1,NA,NA,NA,NA,624,1603,la35
50575.1,NA,NA,NA,NA,625,1603,la35
46381.1,NA,NA,NA,NA,626,1603,la35
41975.1,NA,NA,NA,NA,627,1603,la35
42897.1,NA,NA,NA,NA,628,1603,la35
44579.1,NA,NA,NA,NA,629,1603,la35
42816.1,NA,NA,NA,NA,630,1603,la35
43534.1,NA,NA,NA,NA,631,1603,la35
43388.1,NA,NA,NA,NA,632,1603,la35
40088.7,NA,NA,NA,NA,633,1603,la35
41097.1,NA,NA,NA,NA,634,1603,la35
44343.1,NA,NA,NA,NA,635,1603,la35
38749.1,NA,NA,NA,NA,636,1603,la35
42969.1,NA,NA,NA,NA,637,1603,la35
44346.1,NA,NA,NA,NA,638,1603,la35
44956.1,NA,NA,NA,NA,639,1603,la35
46323.1,NA,NA,NA,NA,640,1603,la35
41722.1,NA,NA,NA,NA,641,1603,la35
40716.1,NA,NA,NA,NA,642,1603,la35
39805.1,NA,NA,NA,NA,643,1603,la35
47157.1,NA,NA,NA,NA,644,1603,la35
44782.1,NA,NA,NA,NA,645,1603,la35
44123.1,NA,NA,NA,NA,646,1603,la35
42094.1,NA,NA,NA,NA,647,1603,la35
52459.1,NA,NA,NA,NA,648,1603,la35
45779.1,NA,NA,NA,NA,649,1603,la35
44661.1,NA,NA,NA,NA,650,1603,la35
44572.1,NA,NA,NA,NA,651,1603,la35
44995.1,NA,NA,NA,NA,652,1603,la35
40729.3,NA,NA,NA,NA,653,1603,la35
47368.1,NA,NA,NA,NA,654,1603,la35
45681.1,NA,NA,NA,NA,655,1603,la35
45053.1,NA,NA,NA,NA,656,1603,la35
42636.7,NA,NA,NA,NA,657,1603,la35
43708.1,NA,NA,NA,NA,658,1603,la35
48088.1,NA,NA,NA,NA,659,1603,la35
48668.1,NA,NA,NA,NA,660,1603,la35
42788.1,NA,NA,NA,NA,661,1603,la35
46438.1,NA,NA,NA,NA,662,1603,la35
38956.1,NA,NA,NA,NA,663,1603,la35
41689.1,NA,NA,NA,NA,664,1603,la35
47550.1,NA,NA,NA,NA,665,1603,la35
42561.1,NA,NA,NA,NA,666,1603,la35
46526.1,NA,NA,NA,NA,667,1603,la35
46863.1,NA,NA,NA,NA,668,1603,la35
43762.1,NA,NA,NA,NA,669,1603,la35
