objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
23411.5,NA,NA,NA,NA,112,2507,la30
16112.5,NA,NA,NA,NA,113,2507,la30
15307.5,NA,NA,NA,NA,114,2507,la30
18796.1,NA,NA,NA,NA,115,2507,la30
15693.5,NA,NA,NA,NA,116,2507,la30
17858.5,NA,NA,NA,NA,117,2507,la30
16329.5,NA,NA,NA,NA,118,2507,la30
16743.5,NA,NA,NA,NA,119,2507,la30
15564.5,NA,NA,NA,NA,120,2507,la30
21835.5,NA,NA,NA,NA,121,2507,la30
17878.5,NA,NA,NA,NA,122,2507,la30
17485.5,NA,NA,NA,NA,123,2507,la30
19500.5,NA,NA,NA,NA,124,2507,la30
17325.5,NA,NA,NA,NA,125,2507,la30
15627.5,NA,NA,NA,NA,126,2507,la30
18010.9,NA,NA,NA,NA,127,2507,la30
18443.5,NA,NA,NA,NA,128,2507,la30
18231.1,NA,NA,NA,NA,129,2507,la30
19126.5,NA,NA,NA,NA,130,2507,la30
22132.5,NA,NA,NA,NA,131,2507,la30
21418.5,NA,NA,NA,NA,132,2507,la30
20189.5,NA,NA,NA,NA,133,2507,la30
16553.5,NA,NA,NA,NA,134,2507,la30
15699.5,NA,NA,NA,NA,135,2507,la30
19771.5,NA,NA,NA,NA,136,2507,la30
18171.1,NA,NA,NA,NA,137,2507,la30
20385.5,NA,NA,NA,NA,138,2507,la30
18757.5,NA,NA,NA,NA,139,2507,la30
18661.1,NA,NA,NA,NA,140,2507,la30
18551.5,NA,NA,NA,NA,141,2507,la30
19257.5,NA,NA,NA,NA,142,2507,la30
18046.5,NA,NA,NA,NA,143,2507,la30
18604.5,NA,NA,NA,NA,144,2507,la30
19015.5,NA,NA,NA,NA,145,2507,la30
16080.3,NA,NA,NA,NA,146,2507,la30
17395.5,NA,NA,NA,NA,147,2507,la30
14849.5,NA,NA,NA,NA,148,2507,la30
20072.5,NA,NA,NA,NA,149,2507,la30
17397.5,NA,NA,NA,NA,150,2507,la30
17657.5,NA,NA,NA,NA,151,2507,la30
17943.5,NA,NA,NA,NA,152,2507,la30
21424.5,NA,NA,NA,NA,153,2507,la30
19636.5,NA,NA,NA,NA,154,2507,la30
19536.5,NA,NA,NA,NA,155,2507,la30
16359.5,NA,NA,NA,NA,156,2507,la30
14840.9,NA,NA,NA,NA,157,2507,la30
22774.5,NA,NA,NA,NA,158,2507,la30
16157.5,NA,NA,NA,NA,159,2507,la30
21991.5,NA,NA,NA,NA,160,2507,la30
18114.5,NA,NA,NA,NA,161,2507,la30
17810.5,NA,NA,NA,NA,162,2507,la30
21295.5,NA,NA,NA,NA,163,2507,la30
18712.9,NA,NA,NA,NA,164,2507,la30
19643.5,NA,NA,NA,NA,165,2507,la30
18310.5,NA,NA,NA,NA,166,2507,la30
15628.5,NA,NA,NA,NA,167,2507,la30
20103.5,NA,NA,NA,NA,168,2507,la30
21846.5,NA,NA,NA,NA,169,2507,la30
18994.5,NA,NA,NA,NA,170,2507,la30
18449.5,NA,NA,NA,NA,171,2507,la30
16202.9,NA,NA,NA,NA,172,2507,la30
17451.5,NA,NA,NA,NA,173,2507,la30
20564.5,NA,NA,NA,NA,174,2507,la30
17153.5,NA,NA,NA,NA,175,2507,la30
17886.3,NA,NA,NA,NA,176,2507,la30
16882.5,NA,NA,NA,NA,177,2507,la30
16968.9,NA,NA,NA,NA,178,2507,la30
20478.5,NA,NA,NA,NA,179,2507,la30
16702.1,NA,NA,NA,NA,180,2507,la30
15667.5,NA,NA,NA,NA,181,2507,la30
16161.5,NA,NA,NA,NA,182,2507,la30
19325.5,NA,NA,NA,NA,183,2507,la30
19325.5,NA,NA,NA,NA,184,2507,la30
17013.3,NA,NA,NA,NA,185,2507,la30
17495.5,NA,NA,NA,NA,186,2507,la30
19221.5,NA,NA,NA,NA,187,2507,la30
17278.5,NA,NA,NA,NA,188,2507,la30
19897.5,NA,NA,NA,NA,189,2507,la30
16950.5,NA,NA,NA,NA,190,2507,la30
17701.5,NA,NA,NA,NA,191,2507,la30
18936.5,NA,NA,NA,NA,192,2507,la30
15037.1,NA,NA,NA,NA,193,2507,la30
16409.9,NA,NA,NA,NA,194,2507,la30
14673.3,NA,NA,NA,NA,195,2507,la30
17600.5,NA,NA,NA,NA,196,2507,la30
19087.5,NA,NA,NA,NA,197,2507,la30
17166.5,NA,NA,NA,NA,198,2507,la30
16840.5,NA,NA,NA,NA,199,2507,la30
16741.5,NA,NA,NA,NA,200,2507,la30
18183.5,NA,NA,NA,NA,201,2507,la30
18486.5,NA,NA,NA,NA,202,2507,la30
16032.5,NA,NA,NA,NA,203,2507,la30
17700.5,NA,NA,NA,NA,204,2507,la30
16054.9,NA,NA,NA,NA,205,2507,la30
20388.5,NA,NA,NA,NA,206,2507,la30
17846.5,NA,NA,NA,NA,207,2507,la30
16516.5,NA,NA,NA,NA,208,2507,la30
15263.9,NA,NA,NA,NA,209,2507,la30
17248.5,NA,NA,NA,NA,210,2507,la30
16945.5,NA,NA,NA,NA,211,2507,la30
17155.5,NA,NA,NA,NA,212,2507,la30
16910.5,NA,NA,NA,NA,213,2507,la30
17190.5,NA,NA,NA,NA,214,2507,la30
19932.5,NA,NA,NA,NA,215,2507,la30
20569.5,NA,NA,NA,NA,216,2507,la30
17009.1,NA,NA,NA,NA,217,2507,la30
17328.3,NA,NA,NA,NA,218,2507,la30
17165.5,NA,NA,NA,NA,219,2507,la30
18118.5,NA,NA,NA,NA,220,2507,la30
16511.9,NA,NA,NA,NA,221,2507,la30
19427.5,NA,NA,NA,NA,222,2507,la30
16666.5,NA,NA,NA,NA,223,2507,la30
19548.5,NA,NA,NA,NA,224,2507,la30
17665.5,NA,NA,NA,NA,225,2507,la30
17849.5,NA,NA,NA,NA,226,2507,la30
21045.5,NA,NA,NA,NA,227,2507,la30
17205.5,NA,NA,NA,NA,228,2507,la30
17618.5,NA,NA,NA,NA,229,2507,la30
14718.5,NA,NA,NA,NA,230,2507,la30
16110.5,NA,NA,NA,NA,231,2507,la30
17714.5,NA,NA,NA,NA,232,2507,la30
18345.5,NA,NA,NA,NA,233,2507,la30
16543.5,NA,NA,NA,NA,234,2507,la30
15786.5,NA,NA,NA,NA,235,2507,la30
17249.5,NA,NA,NA,NA,236,2507,la30
20928.5,NA,NA,NA,NA,237,2507,la30
18735.5,NA,NA,NA,NA,238,2507,la30
21269.5,NA,NA,NA,NA,239,2507,la30
14949.1,NA,NA,NA,NA,240,2507,la30
18769.5,NA,NA,NA,NA,241,2507,la30
18755.5,NA,NA,NA,NA,242,2507,la30
18997.5,NA,NA,NA,NA,243,2507,la30
15217.3,NA,NA,NA,NA,244,2507,la30
17014.5,NA,NA,NA,NA,245,2507,la30
16763.5,NA,NA,NA,NA,246,2507,la30
18657.5,NA,NA,NA,NA,247,2507,la30
14630.5,NA,NA,NA,NA,248,2507,la30
19448.5,NA,NA,NA,NA,249,2507,la30
16439.9,NA,NA,NA,NA,250,2507,la30
20937.5,NA,NA,NA,NA,251,2507,la30
20743.5,NA,NA,NA,NA,252,2507,la30
16499.5,NA,NA,NA,NA,253,2507,la30
17623.5,NA,NA,NA,NA,254,2507,la30
18453.1,NA,NA,NA,NA,255,2507,la30
18646.5,NA,NA,NA,NA,256,2507,la30
17358.5,NA,NA,NA,NA,257,2507,la30
15678.1,NA,NA,NA,NA,258,2507,la30
19438.5,NA,NA,NA,NA,259,2507,la30
21756.5,NA,NA,NA,NA,260,2507,la30
21446.5,NA,NA,NA,NA,261,2507,la30
18711.5,NA,NA,NA,NA,262,2507,la30
16128.5,NA,NA,NA,NA,263,2507,la30
16788.5,NA,NA,NA,NA,264,2507,la30
17578.5,NA,NA,NA,NA,265,2507,la30
16536.5,NA,NA,NA,NA,266,2507,la30
18836.5,NA,NA,NA,NA,267,2507,la30
18327.5,NA,NA,NA,NA,268,2507,la30
17049.5,NA,NA,NA,NA,269,2507,la30
17490.5,NA,NA,NA,NA,270,2507,la30
18170.9,NA,NA,NA,NA,271,2507,la30
16630.5,NA,NA,NA,NA,272,2507,la30
18730.5,NA,NA,NA,NA,273,2507,la30
20465.5,NA,NA,NA,NA,274,2507,la30
15495.9,NA,NA,NA,NA,275,2507,la30
21563.5,NA,NA,NA,NA,276,2507,la30
17499.5,NA,NA,NA,NA,277,2507,la30
18417.5,NA,NA,NA,NA,278,2507,la30
15527.5,NA,NA,NA,NA,279,2507,la30
17854.5,NA,NA,NA,NA,280,2507,la30
18710.3,NA,NA,NA,NA,281,2507,la30
14950.5,NA,NA,NA,NA,282,2507,la30
17499.5,NA,NA,NA,NA,283,2507,la30
16880.1,NA,NA,NA,NA,284,2507,la30
16741.5,NA,NA,NA,NA,285,2507,la30
18140.9,NA,NA,NA,NA,286,2507,la30
17563.5,NA,NA,NA,NA,287,2507,la30
18893.5,NA,NA,NA,NA,288,2507,la30
16373.9,NA,NA,NA,NA,289,2507,la30
21998.5,NA,NA,NA,NA,290,2507,la30
18914.5,NA,NA,NA,NA,291,2507,la30
19117.5,NA,NA,NA,NA,292,2507,la30
20104.5,NA,NA,NA,NA,293,2507,la30
20407.5,NA,NA,NA,NA,294,2507,la30
16141.5,NA,NA,NA,NA,295,2507,la30
16754.5,NA,NA,NA,NA,296,2507,la30
17900.5,NA,NA,NA,NA,297,2507,la30
18700.3,NA,NA,NA,NA,298,2507,la30
17307.7,NA,NA,NA,NA,299,2507,la30
15062.1,NA,NA,NA,NA,300,2507,la30
18280.5,NA,NA,NA,NA,301,2507,la30
18218.9,NA,NA,NA,NA,302,2507,la30
15496.5,NA,NA,NA,NA,303,2507,la30
14394.5,NA,NA,NA,NA,304,2507,la30
16170.5,NA,NA,NA,NA,305,2507,la30
20972.5,NA,NA,NA,NA,306,2507,la30
19144.5,NA,NA,NA,NA,307,2507,la30
15723.5,NA,NA,NA,NA,308,2507,la30
14678.9,NA,NA,NA,NA,309,2507,la30
18078.5,NA,NA,NA,NA,310,2507,la30
16136.5,NA,NA,NA,NA,311,2507,la30
19261.5,NA,NA,NA,NA,312,2507,la30
17308.5,NA,NA,NA,NA,313,2507,la30
17774.3,NA,NA,NA,NA,314,2507,la30
18369.5,NA,NA,NA,NA,315,2507,la30
22746.9,NA,NA,NA,NA,316,2507,la30
17295.5,NA,NA,NA,NA,317,2507,la30
16844.9,NA,NA,NA,NA,318,2507,la30
17614.5,NA,NA,NA,NA,319,2507,la30
15866.5,NA,NA,NA,NA,320,2507,la30
18523.5,NA,NA,NA,NA,321,2507,la30
14819.9,NA,NA,NA,NA,322,2507,la30
16348.5,NA,NA,NA,NA,323,2507,la30
15679.5,NA,NA,NA,NA,324,2507,la30
18975.5,NA,NA,NA,NA,325,2507,la30
15939.3,NA,NA,NA,NA,326,2507,la30
21842.5,NA,NA,NA,NA,327,2507,la30
17212.5,NA,NA,NA,NA,328,2507,la30
18367.5,NA,NA,NA,NA,329,2507,la30
21871.5,NA,NA,NA,NA,330,2507,la30
18259.5,NA,NA,NA,NA,331,2507,la30
19816.5,NA,NA,NA,NA,332,2507,la30
17939.5,NA,NA,NA,NA,333,2507,la30
19874.5,NA,NA,NA,NA,334,2507,la30
16673.5,NA,NA,NA,NA,335,2507,la30
16891.5,NA,NA,NA,NA,336,2507,la30
20727.5,NA,NA,NA,NA,337,2507,la30
19543.1,NA,NA,NA,NA,338,2507,la30
17168.5,NA,NA,NA,NA,339,2507,la30
16292.5,NA,NA,NA,NA,340,2507,la30
15505.3,NA,NA,NA,NA,341,2507,la30
18623.5,NA,NA,NA,NA,342,2507,la30
15434.5,NA,NA,NA,NA,343,2507,la30
20157.5,NA,NA,NA,NA,344,2507,la30
16730.9,NA,NA,NA,NA,345,2507,la30
16876.5,NA,NA,NA,NA,346,2507,la30
15082.5,NA,NA,NA,NA,347,2507,la30
21895.5,NA,NA,NA,NA,348,2507,la30
19440.5,NA,NA,NA,NA,349,2507,la30
19268.5,NA,NA,NA,NA,350,2507,la30
16333.5,NA,NA,NA,NA,351,2507,la30
17244.5,NA,NA,NA,NA,352,2507,la30
20838.5,NA,NA,NA,NA,353,2507,la30
18906.9,NA,NA,NA,NA,354,2507,la30
17511.5,NA,NA,NA,NA,355,2507,la30
16820.5,NA,NA,NA,NA,356,2507,la30
16619.5,NA,NA,NA,NA,357,2507,la30
18297.5,NA,NA,NA,NA,358,2507,la30
18340.5,NA,NA,NA,NA,359,2507,la30
17630.3,NA,NA,NA,NA,360,2507,la30
18516.5,NA,NA,NA,NA,361,2507,la30
17915.5,NA,NA,NA,NA,362,2507,la30
17152.3,NA,NA,NA,NA,363,2507,la30
17724.5,NA,NA,NA,NA,364,2507,la30
19360.5,NA,NA,NA,NA,365,2507,la30
17847.5,NA,NA,NA,NA,366,2507,la30
14923.1,NA,NA,NA,NA,367,2507,la30
14180.5,NA,NA,NA,NA,368,2507,la30
15151.5,NA,NA,NA,NA,369,2507,la30
16280.5,NA,NA,NA,NA,370,2507,la30
18504.1,NA,NA,NA,NA,371,2507,la30
18998.5,NA,NA,NA,NA,372,2507,la30
15425.5,NA,NA,NA,NA,373,2507,la30
17631.5,NA,NA,NA,NA,374,2507,la30
16776.5,NA,NA,NA,NA,375,2507,la30
17264.5,NA,NA,NA,NA,376,2507,la30
15655.1,NA,NA,NA,NA,377,2507,la30
16993.5,NA,NA,NA,NA,378,2507,la30
18339.5,NA,NA,NA,NA,379,2507,la30
18953.9,NA,NA,NA,NA,380,2507,la30
16893.3,NA,NA,NA,NA,381,2507,la30
15370.5,NA,NA,NA,NA,382,2507,la30
17790.5,NA,NA,NA,NA,383,2507,la30
13681.5,NA,NA,NA,NA,384,2507,la30
20116.5,NA,NA,NA,NA,385,2507,la30
21671.5,NA,NA,NA,NA,386,2507,la30
18889.5,NA,NA,NA,NA,387,2507,la30
15912.9,NA,NA,NA,NA,388,2507,la30
18652.5,NA,NA,NA,NA,389,2507,la30
16570.5,NA,NA,NA,NA,390,2507,la30
17637.1,NA,NA,NA,NA,391,2507,la30
16998.5,NA,NA,NA,NA,392,2507,la30
19374.5,NA,NA,NA,NA,393,2507,la30
17676.5,NA,NA,NA,NA,394,2507,la30
18548.5,NA,NA,NA,NA,395,2507,la30
18970.5,NA,NA,NA,NA,396,2507,la30
18188.5,NA,NA,NA,NA,397,2507,la30
19190.5,NA,NA,NA,NA,398,2507,la30
17717.3,NA,NA,NA,NA,399,2507,la30
16816.5,NA,NA,NA,NA,400,2507,la30
16704.5,NA,NA,NA,NA,401,2507,la30
17783.5,NA,NA,NA,NA,402,2507,la30
16114.1,NA,NA,NA,NA,403,2507,la30
19336.5,NA,NA,NA,NA,404,2507,la30
15892.5,NA,NA,NA,NA,405,2507,la30
19453.3,NA,NA,NA,NA,406,2507,la30
18088.5,NA,NA,NA,NA,407,2507,la30
18315.5,NA,NA,NA,NA,408,2507,la30
16867.5,NA,NA,NA,NA,409,2507,la30
18985.9,NA,NA,NA,NA,410,2507,la30
16215.5,NA,NA,NA,NA,411,2507,la30
17293.5,NA,NA,NA,NA,412,2507,la30
15066.5,NA,NA,NA,NA,413,2507,la30
20370.5,NA,NA,NA,NA,414,2507,la30
18641.5,NA,NA,NA,NA,415,2507,la30
18324.5,NA,NA,NA,NA,416,2507,la30
17924.5,NA,NA,NA,NA,417,2507,la30
18786.5,NA,NA,NA,NA,418,2507,la30
20789.5,NA,NA,NA,NA,419,2507,la30
16738.9,NA,NA,NA,NA,420,2507,la30
18881.5,NA,NA,NA,NA,421,2507,la30
18284.5,NA,NA,NA,NA,422,2507,la30
20940.5,NA,NA,NA,NA,423,2507,la30
18317.5,NA,NA,NA,NA,424,2507,la30
17794.5,NA,NA,NA,NA,425,2507,la30
22370.5,NA,NA,NA,NA,426,2507,la30
19726.5,NA,NA,NA,NA,427,2507,la30
19427.5,NA,NA,NA,NA,428,2507,la30
15549.1,NA,NA,NA,NA,429,2507,la30
14305.5,NA,NA,NA,NA,430,2507,la30
17217.5,NA,NA,NA,NA,431,2507,la30
17015.5,NA,NA,NA,NA,432,2507,la30
19680.5,NA,NA,NA,NA,433,2507,la30
14948.3,NA,NA,NA,NA,434,2507,la30
15545.7,NA,NA,NA,NA,435,2507,la30
20210.5,NA,NA,NA,NA,436,2507,la30
19863.5,NA,NA,NA,NA,437,2507,la30
15629.5,NA,NA,NA,NA,438,2507,la30
18521.5,NA,NA,NA,NA,439,2507,la30
23863.5,NA,NA,NA,NA,440,2507,la30
17652.5,NA,NA,NA,NA,441,2507,la30
19267.5,NA,NA,NA,NA,442,2507,la30
15992.5,NA,NA,NA,NA,443,2507,la30
19295.5,NA,NA,NA,NA,444,2507,la30
17637.3,NA,NA,NA,NA,445,2507,la30
19713.5,NA,NA,NA,NA,446,2507,la30
20164.5,NA,NA,NA,NA,447,2507,la30
18481.5,NA,NA,NA,NA,448,2507,la30
16360.5,NA,NA,NA,NA,449,2507,la30
19459.5,NA,NA,NA,NA,450,2507,la30
18200.5,NA,NA,NA,NA,451,2507,la30
16684.5,NA,NA,NA,NA,452,2507,la30
16661.5,NA,NA,NA,NA,453,2507,la30
19195.5,NA,NA,NA,NA,454,2507,la30
16040.5,NA,NA,NA,NA,455,2507,la30
21355.5,NA,NA,NA,NA,456,2507,la30
16321.5,NA,NA,NA,NA,457,2507,la30
21829.5,NA,NA,NA,NA,458,2507,la30
18823.5,NA,NA,NA,NA,459,2507,la30
17119.5,NA,NA,NA,NA,460,2507,la30
17888.5,NA,NA,NA,NA,461,2507,la30
15665.3,NA,NA,NA,NA,462,2507,la30
16189.5,NA,NA,NA,NA,463,2507,la30
16833.5,NA,NA,NA,NA,464,2507,la30
16641.5,NA,NA,NA,NA,465,2507,la30
16522.1,NA,NA,NA,NA,466,2507,la30
20154.5,NA,NA,NA,NA,467,2507,la30
16668.9,NA,NA,NA,NA,468,2507,la30
13267.5,NA,NA,NA,NA,469,2507,la30
20172.5,NA,NA,NA,NA,470,2507,la30
16003.5,NA,NA,NA,NA,471,2507,la30
20662.5,NA,NA,NA,NA,472,2507,la30
19521.5,NA,NA,NA,NA,473,2507,la30
16288.5,NA,NA,NA,NA,474,2507,la30
20607.5,NA,NA,NA,NA,475,2507,la30
16015.5,NA,NA,NA,NA,476,2507,la30
20123.5,NA,NA,NA,NA,477,2507,la30
20068.5,NA,NA,NA,NA,478,2507,la30
17449.5,NA,NA,NA,NA,479,2507,la30
14832.5,NA,NA,NA,NA,480,2507,la30
19037.5,NA,NA,NA,NA,481,2507,la30
15410.5,NA,NA,NA,NA,482,2507,la30
19902.5,NA,NA,NA,NA,483,2507,la30
19300.5,NA,NA,NA,NA,484,2507,la30
17583.5,NA,NA,NA,NA,485,2507,la30
18643.5,NA,NA,NA,NA,486,2507,la30
15802.1,NA,NA,NA,NA,487,2507,la30
16587.9,NA,NA,NA,NA,488,2507,la30
20906.5,NA,NA,NA,NA,489,2507,la30
21747.5,NA,NA,NA,NA,490,2507,la30
17386.5,NA,NA,NA,NA,491,2507,la30
16841.5,NA,NA,NA,NA,492,2507,la30
20105.5,NA,NA,NA,NA,493,2507,la30
16778.5,NA,NA,NA,NA,494,2507,la30
14768.5,NA,NA,NA,NA,495,2507,la30
17910.5,NA,NA,NA,NA,496,2507,la30
17949.3,NA,NA,NA,NA,497,2507,la30
17840.5,NA,NA,NA,NA,498,2507,la30
17936.5,NA,NA,NA,NA,499,2507,la30
17541.5,NA,NA,NA,NA,500,2507,la30
22856.5,NA,NA,NA,NA,501,2507,la30
19545.5,NA,NA,NA,NA,502,2507,la30
16972.9,NA,NA,NA,NA,503,2507,la30
18361.7,NA,NA,NA,NA,504,2507,la30
20134.5,NA,NA,NA,NA,505,2507,la30
15884.5,NA,NA,NA,NA,506,2507,la30
15993.5,NA,NA,NA,NA,507,2507,la30
18422.5,NA,NA,NA,NA,508,2507,la30
22548.5,NA,NA,NA,NA,509,2507,la30
16099.5,NA,NA,NA,NA,510,2507,la30
15370.5,NA,NA,NA,NA,511,2507,la30
18303.5,NA,NA,NA,NA,512,2507,la30
15682.5,NA,NA,NA,NA,513,2507,la30
17734.5,NA,NA,NA,NA,514,2507,la30
16582.5,NA,NA,NA,NA,515,2507,la30
21468.5,NA,NA,NA,NA,516,2507,la30
17445.5,NA,NA,NA,NA,517,2507,la30
19150.9,NA,NA,NA,NA,518,2507,la30
17923.5,NA,NA,NA,NA,519,2507,la30
20259.5,NA,NA,NA,NA,520,2507,la30
15482.5,NA,NA,NA,NA,521,2507,la30
18017.1,NA,NA,NA,NA,522,2507,la30
18148.5,NA,NA,NA,NA,523,2507,la30
20110.5,NA,NA,NA,NA,524,2507,la30
20942.5,NA,NA,NA,NA,525,2507,la30
17753.5,NA,NA,NA,NA,526,2507,la30
16249.5,NA,NA,NA,NA,527,2507,la30
18289.5,NA,NA,NA,NA,528,2507,la30
19190.5,NA,NA,NA,NA,529,2507,la30
15822.7,NA,NA,NA,NA,530,2507,la30
17227.5,NA,NA,NA,NA,531,2507,la30
15986.5,NA,NA,NA,NA,532,2507,la30
20216.5,NA,NA,NA,NA,533,2507,la30
15910.5,NA,NA,NA,NA,534,2507,la30
17389.5,NA,NA,NA,NA,535,2507,la30
21177.5,NA,NA,NA,NA,536,2507,la30
18345.5,NA,NA,NA,NA,537,2507,la30
22152.5,NA,NA,NA,NA,538,2507,la30
18899.5,NA,NA,NA,NA,539,2507,la30
17021.5,NA,NA,NA,NA,540,2507,la30
17670.5,NA,NA,NA,NA,541,2507,la30
17941.3,NA,NA,NA,NA,542,2507,la30
16514.5,NA,NA,NA,NA,543,2507,la30
17551.9,NA,NA,NA,NA,544,2507,la30
18079.5,NA,NA,NA,NA,545,2507,la30
16953.5,NA,NA,NA,NA,546,2507,la30
17585.9,NA,NA,NA,NA,547,2507,la30
17688.5,NA,NA,NA,NA,548,2507,la30
19656.5,NA,NA,NA,NA,549,2507,la30
17625.5,NA,NA,NA,NA,550,2507,la30
18789.5,NA,NA,NA,NA,551,2507,la30
20006.5,NA,NA,NA,NA,552,2507,la30
18163.5,NA,NA,NA,NA,553,2507,la30
14718.3,NA,NA,NA,NA,554,2507,la30
15191.5,NA,NA,NA,NA,555,2507,la30
20732.5,NA,NA,NA,NA,556,2507,la30
18089.9,NA,NA,NA,NA,557,2507,la30
19338.5,NA,NA,NA,NA,558,2507,la30
17035.5,NA,NA,NA,NA,559,2507,la30
13350.9,NA,NA,NA,NA,560,2507,la30
15538.5,NA,NA,NA,NA,561,2507,la30
16900.5,NA,NA,NA,NA,562,2507,la30
20118.5,NA,NA,NA,NA,563,2507,la30
17811.1,NA,NA,NA,NA,564,2507,la30
19930.5,NA,NA,NA,NA,565,2507,la30
19566.5,NA,NA,NA,NA,566,2507,la30
17673.5,NA,NA,NA,NA,567,2507,la30
14020.5,NA,NA,NA,NA,568,2507,la30
17353.5,NA,NA,NA,NA,569,2507,la30
20704.1,NA,NA,NA,NA,570,2507,la30
16104.5,NA,NA,NA,NA,571,2507,la30
17837.5,NA,NA,NA,NA,572,2507,la30
19227.5,NA,NA,NA,NA,573,2507,la30
18625.5,NA,NA,NA,NA,574,2507,la30
16056.5,NA,NA,NA,NA,575,2507,la30
17629.3,NA,NA,NA,NA,576,2507,la30
19772.5,NA,NA,NA,NA,577,2507,la30
18284.9,NA,NA,NA,NA,578,2507,la30
19533.3,NA,NA,NA,NA,579,2507,la30
18201.5,NA,NA,NA,NA,580,2507,la30
17612.1,NA,NA,NA,NA,581,2507,la30
15880.5,NA,NA,NA,NA,582,2507,la30
17909.5,NA,NA,NA,NA,583,2507,la30
16444.5,NA,NA,NA,NA,584,2507,la30
16739.9,NA,NA,NA,NA,585,2507,la30
16671.5,NA,NA,NA,NA,586,2507,la30
14506.9,NA,NA,NA,NA,587,2507,la30
15421.1,NA,NA,NA,NA,588,2507,la30
18709.5,NA,NA,NA,NA,589,2507,la30
22659.5,NA,NA,NA,NA,590,2507,la30
18926.5,NA,NA,NA,NA,591,2507,la30
17634.5,NA,NA,NA,NA,592,2507,la30
18565.5,NA,NA,NA,NA,593,2507,la30
18428.5,NA,NA,NA,NA,594,2507,la30
16207.5,NA,NA,NA,NA,595,2507,la30
15225.5,NA,NA,NA,NA,596,2507,la30
18991.5,NA,NA,NA,NA,597,2507,la30
15897.5,NA,NA,NA,NA,598,2507,la30
20118.5,NA,NA,NA,NA,599,2507,la30
20444.3,NA,NA,NA,NA,600,2507,la30
16691.5,NA,NA,NA,NA,601,2507,la30
17063.5,NA,NA,NA,NA,602,2507,la30
14848.3,NA,NA,NA,NA,603,2507,la30
19202.1,NA,NA,NA,NA,604,2507,la30
19836.5,NA,NA,NA,NA,605,2507,la30
19730.5,NA,NA,NA,NA,606,2507,la30
16404.5,NA,NA,NA,NA,607,2507,la30
16822.5,NA,NA,NA,NA,608,2507,la30
19383.9,NA,NA,NA,NA,609,2507,la30
22241.1,NA,NA,NA,NA,610,2507,la30
16250.5,NA,NA,NA,NA,611,2507,la30
16660.3,NA,NA,NA,NA,612,2507,la30
17739.5,NA,NA,NA,NA,613,2507,la30
18894.5,NA,NA,NA,NA,614,2507,la30
20485.5,NA,NA,NA,NA,615,2507,la30
17462.5,NA,NA,NA,NA,616,2507,la30
16757.5,NA,NA,NA,NA,617,2507,la30
17475.5,NA,NA,NA,NA,618,2507,la30
17592.5,NA,NA,NA,NA,619,2507,la30
17100.5,NA,NA,NA,NA,620,2507,la30
17855.3,NA,NA,NA,NA,621,2507,la30
15968.5,NA,NA,NA,NA,622,2507,la30
18482.5,NA,NA,NA,NA,623,2507,la30
20793.5,NA,NA,NA,NA,624,2507,la30
18405.5,NA,NA,NA,NA,625,2507,la30
17683.3,NA,NA,NA,NA,626,2507,la30
18598.5,NA,NA,NA,NA,627,2507,la30
20854.5,NA,NA,NA,NA,628,2507,la30
18030.5,NA,NA,NA,NA,629,2507,la30
16098.5,NA,NA,NA,NA,630,2507,la30
17864.5,NA,NA,NA,NA,631,2507,la30
18458.5,NA,NA,NA,NA,632,2507,la30
15432.5,NA,NA,NA,NA,633,2507,la30
20513.5,NA,NA,NA,NA,634,2507,la30
16021.5,NA,NA,NA,NA,635,2507,la30
16108.3,NA,NA,NA,NA,636,2507,la30
16462.5,NA,NA,NA,NA,637,2507,la30
15762.5,NA,NA,NA,NA,638,2507,la30
14842.5,NA,NA,NA,NA,639,2507,la30
20227.5,NA,NA,NA,NA,640,2507,la30
19420.5,NA,NA,NA,NA,641,2507,la30
17471.5,NA,NA,NA,NA,642,2507,la30
17130.5,NA,NA,NA,NA,643,2507,la30
16557.5,NA,NA,NA,NA,644,2507,la30
15752.5,NA,NA,NA,NA,645,2507,la30
20124.5,NA,NA,NA,NA,646,2507,la30
18818.5,NA,NA,NA,NA,647,2507,la30
17480.5,NA,NA,NA,NA,648,2507,la30
16679.5,NA,NA,NA,NA,649,2507,la30
16556.5,NA,NA,NA,NA,650,2507,la30
16163.3,NA,NA,NA,NA,651,2507,la30
17149.5,NA,NA,NA,NA,652,2507,la30
16032.5,NA,NA,NA,NA,653,2507,la30
17271.5,NA,NA,NA,NA,654,2507,la30
19047.5,NA,NA,NA,NA,655,2507,la30
15336.5,NA,NA,NA,NA,656,2507,la30
15579.5,NA,NA,NA,NA,657,2507,la30
17948.5,NA,NA,NA,NA,658,2507,la30
19396.5,NA,NA,NA,NA,659,2507,la30
22072.5,NA,NA,NA,NA,660,2507,la30
21816.5,NA,NA,NA,NA,661,2507,la30
18567.5,NA,NA,NA,NA,662,2507,la30
15558.5,NA,NA,NA,NA,663,2507,la30
19334.5,NA,NA,NA,NA,664,2507,la30
16170.3,NA,NA,NA,NA,665,2507,la30
17901.5,NA,NA,NA,NA,666,2507,la30
18177.5,NA,NA,NA,NA,667,2507,la30
16637.5,NA,NA,NA,NA,668,2507,la30
19025.5,NA,NA,NA,NA,669,2507,la30
