objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17389.5,NA,NA,NA,NA,112,1603,la30
18317.5,NA,NA,NA,NA,113,1603,la30
18250.9,NA,NA,NA,NA,114,1603,la30
17464.9,NA,NA,NA,NA,115,1603,la30
16880.5,NA,NA,NA,NA,116,1603,la30
16700.9,NA,NA,NA,NA,117,1603,la30
19040.5,NA,NA,NA,NA,118,1603,la30
19042.5,NA,NA,NA,NA,119,1603,la30
18980.5,NA,NA,NA,NA,120,1603,la30
21720.5,NA,NA,NA,NA,121,1603,la30
17128.5,NA,NA,NA,NA,122,1603,la30
18552.5,NA,NA,NA,NA,123,1603,la30
17361.5,NA,NA,NA,NA,124,1603,la30
20089.5,NA,NA,NA,NA,125,1603,la30
16684.5,NA,NA,NA,NA,126,1603,la30
17997.5,NA,NA,NA,NA,127,1603,la30
16596.5,NA,NA,NA,NA,128,1603,la30
17011.5,NA,NA,NA,NA,129,1603,la30
22314.5,NA,NA,NA,NA,130,1603,la30
18615.5,NA,NA,NA,NA,131,1603,la30
19149.5,NA,NA,NA,NA,132,1603,la30
14718.9,NA,NA,NA,NA,133,1603,la30
19140.5,NA,NA,NA,NA,134,1603,la30
20173.5,NA,NA,NA,NA,135,1603,la30
19874.5,NA,NA,NA,NA,136,1603,la30
19354.5,NA,NA,NA,NA,137,1603,la30
21027.5,NA,NA,NA,NA,138,1603,la30
18134.5,NA,NA,NA,NA,139,1603,la30
18737.5,NA,NA,NA,NA,140,1603,la30
15004.5,NA,NA,NA,NA,141,1603,la30
21331.3,NA,NA,NA,NA,142,1603,la30
16321.5,NA,NA,NA,NA,143,1603,la30
19986.5,NA,NA,NA,NA,144,1603,la30
20455.5,NA,NA,NA,NA,145,1603,la30
16872.5,NA,NA,NA,NA,146,1603,la30
16216.5,NA,NA,NA,NA,147,1603,la30
15882.9,NA,NA,NA,NA,148,1603,la30
18434.5,NA,NA,NA,NA,149,1603,la30
16940.9,NA,NA,NA,NA,150,1603,la30
19549.9,NA,NA,NA,NA,151,1603,la30
19963.5,NA,NA,NA,NA,152,1603,la30
16172.5,NA,NA,NA,NA,153,1603,la30
15180.5,NA,NA,NA,NA,154,1603,la30
17507.3,NA,NA,NA,NA,155,1603,la30
15171.5,NA,NA,NA,NA,156,1603,la30
19161.5,NA,NA,NA,NA,157,1603,la30
17829.5,NA,NA,NA,NA,158,1603,la30
17234.5,NA,NA,NA,NA,159,1603,la30
16618.5,NA,NA,NA,NA,160,1603,la30
19032.5,NA,NA,NA,NA,161,1603,la30
18357.5,NA,NA,NA,NA,162,1603,la30
16023.5,NA,NA,NA,NA,163,1603,la30
16279.5,NA,NA,NA,NA,164,1603,la30
21865.5,NA,NA,NA,NA,165,1603,la30
16406.5,NA,NA,NA,NA,166,1603,la30
17550.5,NA,NA,NA,NA,167,1603,la30
18969.5,NA,NA,NA,NA,168,1603,la30
16640.5,NA,NA,NA,NA,169,1603,la30
15904.5,NA,NA,NA,NA,170,1603,la30
17892.5,NA,NA,NA,NA,171,1603,la30
17379.5,NA,NA,NA,NA,172,1603,la30
17172.5,NA,NA,NA,NA,173,1603,la30
20170.5,NA,NA,NA,NA,174,1603,la30
15563.5,NA,NA,NA,NA,175,1603,la30
16691.1,NA,NA,NA,NA,176,1603,la30
20433.5,NA,NA,NA,NA,177,1603,la30
20429.3,NA,NA,NA,NA,178,1603,la30
20039.5,NA,NA,NA,NA,179,1603,la30
18016.5,NA,NA,NA,NA,180,1603,la30
16232.9,NA,NA,NA,NA,181,1603,la30
17358.5,NA,NA,NA,NA,182,1603,la30
16183.5,NA,NA,NA,NA,183,1603,la30
15489.3,NA,NA,NA,NA,184,1603,la30
19438.5,NA,NA,NA,NA,185,1603,la30
18575.5,NA,NA,NA,NA,186,1603,la30
17588.5,NA,NA,NA,NA,187,1603,la30
18965.5,NA,NA,NA,NA,188,1603,la30
20146.5,NA,NA,NA,NA,189,1603,la30
19885.5,NA,NA,NA,NA,190,1603,la30
22628.5,NA,NA,NA,NA,191,1603,la30
17634.5,NA,NA,NA,NA,192,1603,la30
17924.5,NA,NA,NA,NA,193,1603,la30
17794.5,NA,NA,NA,NA,194,1603,la30
22988.5,NA,NA,NA,NA,195,1603,la30
18940.1,NA,NA,NA,NA,196,1603,la30
17832.5,NA,NA,NA,NA,197,1603,la30
17505.5,NA,NA,NA,NA,198,1603,la30
18293.5,NA,NA,NA,NA,199,1603,la30
19064.5,NA,NA,NA,NA,200,1603,la30
17815.1,NA,NA,NA,NA,201,1603,la30
16335.5,NA,NA,NA,NA,202,1603,la30
16766.5,NA,NA,NA,NA,203,1603,la30
16198.5,NA,NA,NA,NA,204,1603,la30
18326.5,NA,NA,NA,NA,205,1603,la30
15392.5,NA,NA,NA,NA,206,1603,la30
17262.5,NA,NA,NA,NA,207,1603,la30
18957.5,NA,NA,NA,NA,208,1603,la30
17462.5,NA,NA,NA,NA,209,1603,la30
20120.9,NA,NA,NA,NA,210,1603,la30
15786.3,NA,NA,NA,NA,211,1603,la30
21818.3,NA,NA,NA,NA,212,1603,la30
19986.9,NA,NA,NA,NA,213,1603,la30
17053.5,NA,NA,NA,NA,214,1603,la30
14885.5,NA,NA,NA,NA,215,1603,la30
20801.5,NA,NA,NA,NA,216,1603,la30
17775.5,NA,NA,NA,NA,217,1603,la30
20338.5,NA,NA,NA,NA,218,1603,la30
19075.5,NA,NA,NA,NA,219,1603,la30
16843.5,NA,NA,NA,NA,220,1603,la30
17579.5,NA,NA,NA,NA,221,1603,la30
20948.5,NA,NA,NA,NA,222,1603,la30
17603.5,NA,NA,NA,NA,223,1603,la30
18089.7,NA,NA,NA,NA,224,1603,la30
16258.5,NA,NA,NA,NA,225,1603,la30
19940.5,NA,NA,NA,NA,226,1603,la30
18272.5,NA,NA,NA,NA,227,1603,la30
17761.5,NA,NA,NA,NA,228,1603,la30
16306.1,NA,NA,NA,NA,229,1603,la30
17116.5,NA,NA,NA,NA,230,1603,la30
16515.5,NA,NA,NA,NA,231,1603,la30
18048.5,NA,NA,NA,NA,232,1603,la30
17740.5,NA,NA,NA,NA,233,1603,la30
20428.5,NA,NA,NA,NA,234,1603,la30
17610.5,NA,NA,NA,NA,235,1603,la30
17848.5,NA,NA,NA,NA,236,1603,la30
15674.5,NA,NA,NA,NA,237,1603,la30
19492.5,NA,NA,NA,NA,238,1603,la30
15579.1,NA,NA,NA,NA,239,1603,la30
16573.5,NA,NA,NA,NA,240,1603,la30
19151.5,NA,NA,NA,NA,241,1603,la30
16272.5,NA,NA,NA,NA,242,1603,la30
17679.5,NA,NA,NA,NA,243,1603,la30
16316.5,NA,NA,NA,NA,244,1603,la30
17170.5,NA,NA,NA,NA,245,1603,la30
20189.5,NA,NA,NA,NA,246,1603,la30
16634.5,NA,NA,NA,NA,247,1603,la30
20137.5,NA,NA,NA,NA,248,1603,la30
17420.5,NA,NA,NA,NA,249,1603,la30
18799.5,NA,NA,NA,NA,250,1603,la30
17095.5,NA,NA,NA,NA,251,1603,la30
16614.5,NA,NA,NA,NA,252,1603,la30
15821.5,NA,NA,NA,NA,253,1603,la30
17950.5,NA,NA,NA,NA,254,1603,la30
19979.5,NA,NA,NA,NA,255,1603,la30
17473.9,NA,NA,NA,NA,256,1603,la30
21481.5,NA,NA,NA,NA,257,1603,la30
16200.9,NA,NA,NA,NA,258,1603,la30
16211.5,NA,NA,NA,NA,259,1603,la30
15057.5,NA,NA,NA,NA,260,1603,la30
17683.5,NA,NA,NA,NA,261,1603,la30
14846.5,NA,NA,NA,NA,262,1603,la30
15750.3,NA,NA,NA,NA,263,1603,la30
17405.3,NA,NA,NA,NA,264,1603,la30
16402.9,NA,NA,NA,NA,265,1603,la30
18283.5,NA,NA,NA,NA,266,1603,la30
16794.5,NA,NA,NA,NA,267,1603,la30
15001.1,NA,NA,NA,NA,268,1603,la30
16884.5,NA,NA,NA,NA,269,1603,la30
19188.5,NA,NA,NA,NA,270,1603,la30
16628.9,NA,NA,NA,NA,271,1603,la30
16588.5,NA,NA,NA,NA,272,1603,la30
17823.5,NA,NA,NA,NA,273,1603,la30
16745.5,NA,NA,NA,NA,274,1603,la30
19615.5,NA,NA,NA,NA,275,1603,la30
16164.3,NA,NA,NA,NA,276,1603,la30
14436.5,NA,NA,NA,NA,277,1603,la30
15418.5,NA,NA,NA,NA,278,1603,la30
19223.5,NA,NA,NA,NA,279,1603,la30
17014.5,NA,NA,NA,NA,280,1603,la30
18089.9,NA,NA,NA,NA,281,1603,la30
17296.5,NA,NA,NA,NA,282,1603,la30
15936.5,NA,NA,NA,NA,283,1603,la30
19145.5,NA,NA,NA,NA,284,1603,la30
14700.1,NA,NA,NA,NA,285,1603,la30
20369.5,NA,NA,NA,NA,286,1603,la30
21474.9,NA,NA,NA,NA,287,1603,la30
14927.5,NA,NA,NA,NA,288,1603,la30
18084.9,NA,NA,NA,NA,289,1603,la30
18133.5,NA,NA,NA,NA,290,1603,la30
20630.5,NA,NA,NA,NA,291,1603,la30
16973.9,NA,NA,NA,NA,292,1603,la30
15927.3,NA,NA,NA,NA,293,1603,la30
15754.1,NA,NA,NA,NA,294,1603,la30
19631.5,NA,NA,NA,NA,295,1603,la30
16581.5,NA,NA,NA,NA,296,1603,la30
15973.5,NA,NA,NA,NA,297,1603,la30
16432.5,NA,NA,NA,NA,298,1603,la30
19201.5,NA,NA,NA,NA,299,1603,la30
15332.5,NA,NA,NA,NA,300,1603,la30
20307.5,NA,NA,NA,NA,301,1603,la30
18424.5,NA,NA,NA,NA,302,1603,la30
21937.5,NA,NA,NA,NA,303,1603,la30
19225.5,NA,NA,NA,NA,304,1603,la30
20711.5,NA,NA,NA,NA,305,1603,la30
16590.5,NA,NA,NA,NA,306,1603,la30
18264.5,NA,NA,NA,NA,307,1603,la30
16651.1,NA,NA,NA,NA,308,1603,la30
16188.9,NA,NA,NA,NA,309,1603,la30
17840.5,NA,NA,NA,NA,310,1603,la30
17237.5,NA,NA,NA,NA,311,1603,la30
16120.5,NA,NA,NA,NA,312,1603,la30
20975.9,NA,NA,NA,NA,313,1603,la30
15626.5,NA,NA,NA,NA,314,1603,la30
16570.9,NA,NA,NA,NA,315,1603,la30
17892.5,NA,NA,NA,NA,316,1603,la30
22234.3,NA,NA,NA,NA,317,1603,la30
17117.5,NA,NA,NA,NA,318,1603,la30
15570.5,NA,NA,NA,NA,319,1603,la30
17107.5,NA,NA,NA,NA,320,1603,la30
20291.5,NA,NA,NA,NA,321,1603,la30
14602.5,NA,NA,NA,NA,322,1603,la30
16983.1,NA,NA,NA,NA,323,1603,la30
17399.5,NA,NA,NA,NA,324,1603,la30
16922.5,NA,NA,NA,NA,325,1603,la30
20887.5,NA,NA,NA,NA,326,1603,la30
17551.5,NA,NA,NA,NA,327,1603,la30
18327.5,NA,NA,NA,NA,328,1603,la30
16764.5,NA,NA,NA,NA,329,1603,la30
16731.5,NA,NA,NA,NA,330,1603,la30
16294.5,NA,NA,NA,NA,331,1603,la30
19793.5,NA,NA,NA,NA,332,1603,la30
18818.5,NA,NA,NA,NA,333,1603,la30
15651.5,NA,NA,NA,NA,334,1603,la30
17856.5,NA,NA,NA,NA,335,1603,la30
16332.5,NA,NA,NA,NA,336,1603,la30
18809.5,NA,NA,NA,NA,337,1603,la30
17205.9,NA,NA,NA,NA,338,1603,la30
20160.5,NA,NA,NA,NA,339,1603,la30
21931.5,NA,NA,NA,NA,340,1603,la30
15396.5,NA,NA,NA,NA,341,1603,la30
16080.5,NA,NA,NA,NA,342,1603,la30
18854.5,NA,NA,NA,NA,343,1603,la30
15633.9,NA,NA,NA,NA,344,1603,la30
17771.5,NA,NA,NA,NA,345,1603,la30
21737.5,NA,NA,NA,NA,346,1603,la30
18056.5,NA,NA,NA,NA,347,1603,la30
19741.5,NA,NA,NA,NA,348,1603,la30
15242.5,NA,NA,NA,NA,349,1603,la30
16644.5,NA,NA,NA,NA,350,1603,la30
15206.5,NA,NA,NA,NA,351,1603,la30
15820.1,NA,NA,NA,NA,352,1603,la30
18289.5,NA,NA,NA,NA,353,1603,la30
20019.5,NA,NA,NA,NA,354,1603,la30
20305.5,NA,NA,NA,NA,355,1603,la30
20239.5,NA,NA,NA,NA,356,1603,la30
20453.3,NA,NA,NA,NA,357,1603,la30
17452.5,NA,NA,NA,NA,358,1603,la30
16374.5,NA,NA,NA,NA,359,1603,la30
13989.9,NA,NA,NA,NA,360,1603,la30
15536.5,NA,NA,NA,NA,361,1603,la30
19875.5,NA,NA,NA,NA,362,1603,la30
14449.5,NA,NA,NA,NA,363,1603,la30
22411.5,NA,NA,NA,NA,364,1603,la30
17384.5,NA,NA,NA,NA,365,1603,la30
17623.5,NA,NA,NA,NA,366,1603,la30
19755.5,NA,NA,NA,NA,367,1603,la30
18401.5,NA,NA,NA,NA,368,1603,la30
18318.5,NA,NA,NA,NA,369,1603,la30
20043.5,NA,NA,NA,NA,370,1603,la30
19971.5,NA,NA,NA,NA,371,1603,la30
16159.5,NA,NA,NA,NA,372,1603,la30
16713.5,NA,NA,NA,NA,373,1603,la30
16620.5,NA,NA,NA,NA,374,1603,la30
18397.5,NA,NA,NA,NA,375,1603,la30
23244.3,NA,NA,NA,NA,376,1603,la30
17636.5,NA,NA,NA,NA,377,1603,la30
16470.5,NA,NA,NA,NA,378,1603,la30
16685.5,NA,NA,NA,NA,379,1603,la30
22302.5,NA,NA,NA,NA,380,1603,la30
16847.5,NA,NA,NA,NA,381,1603,la30
18811.5,NA,NA,NA,NA,382,1603,la30
18385.5,NA,NA,NA,NA,383,1603,la30
21355.5,NA,NA,NA,NA,384,1603,la30
18128.3,NA,NA,NA,NA,385,1603,la30
18040.9,NA,NA,NA,NA,386,1603,la30
17723.5,NA,NA,NA,NA,387,1603,la30
19182.5,NA,NA,NA,NA,388,1603,la30
18586.5,NA,NA,NA,NA,389,1603,la30
19476.5,NA,NA,NA,NA,390,1603,la30
20751.5,NA,NA,NA,NA,391,1603,la30
20822.5,NA,NA,NA,NA,392,1603,la30
17489.5,NA,NA,NA,NA,393,1603,la30
17004.5,NA,NA,NA,NA,394,1603,la30
15156.5,NA,NA,NA,NA,395,1603,la30
18772.5,NA,NA,NA,NA,396,1603,la30
19938.5,NA,NA,NA,NA,397,1603,la30
17615.5,NA,NA,NA,NA,398,1603,la30
17789.9,NA,NA,NA,NA,399,1603,la30
17278.5,NA,NA,NA,NA,400,1603,la30
18904.5,NA,NA,NA,NA,401,1603,la30
18643.5,NA,NA,NA,NA,402,1603,la30
21840.5,NA,NA,NA,NA,403,1603,la30
19937.5,NA,NA,NA,NA,404,1603,la30
18585.5,NA,NA,NA,NA,405,1603,la30
17321.5,NA,NA,NA,NA,406,1603,la30
21167.5,NA,NA,NA,NA,407,1603,la30
20748.5,NA,NA,NA,NA,408,1603,la30
16529.5,NA,NA,NA,NA,409,1603,la30
17482.5,NA,NA,NA,NA,410,1603,la30
17086.5,NA,NA,NA,NA,411,1603,la30
18517.5,NA,NA,NA,NA,412,1603,la30
19357.5,NA,NA,NA,NA,413,1603,la30
17186.5,NA,NA,NA,NA,414,1603,la30
19986.5,NA,NA,NA,NA,415,1603,la30
15523.5,NA,NA,NA,NA,416,1603,la30
16857.5,NA,NA,NA,NA,417,1603,la30
17836.5,NA,NA,NA,NA,418,1603,la30
21234.5,NA,NA,NA,NA,419,1603,la30
18159.5,NA,NA,NA,NA,420,1603,la30
20383.5,NA,NA,NA,NA,421,1603,la30
19397.5,NA,NA,NA,NA,422,1603,la30
18845.5,NA,NA,NA,NA,423,1603,la30
18406.5,NA,NA,NA,NA,424,1603,la30
20546.5,NA,NA,NA,NA,425,1603,la30
18721.3,NA,NA,NA,NA,426,1603,la30
16327.5,NA,NA,NA,NA,427,1603,la30
18433.5,NA,NA,NA,NA,428,1603,la30
17946.5,NA,NA,NA,NA,429,1603,la30
17045.5,NA,NA,NA,NA,430,1603,la30
15361.5,NA,NA,NA,NA,431,1603,la30
15018.5,NA,NA,NA,NA,432,1603,la30
19030.5,NA,NA,NA,NA,433,1603,la30
20498.5,NA,NA,NA,NA,434,1603,la30
19797.9,NA,NA,NA,NA,435,1603,la30
17922.9,NA,NA,NA,NA,436,1603,la30
19452.5,NA,NA,NA,NA,437,1603,la30
16040.5,NA,NA,NA,NA,438,1603,la30
17038.5,NA,NA,NA,NA,439,1603,la30
15764.5,NA,NA,NA,NA,440,1603,la30
17755.5,NA,NA,NA,NA,441,1603,la30
21390.5,NA,NA,NA,NA,442,1603,la30
17203.5,NA,NA,NA,NA,443,1603,la30
19772.5,NA,NA,NA,NA,444,1603,la30
18865.5,NA,NA,NA,NA,445,1603,la30
15879.5,NA,NA,NA,NA,446,1603,la30
17049.5,NA,NA,NA,NA,447,1603,la30
16786.3,NA,NA,NA,NA,448,1603,la30
17567.5,NA,NA,NA,NA,449,1603,la30
16338.5,NA,NA,NA,NA,450,1603,la30
18030.5,NA,NA,NA,NA,451,1603,la30
17169.5,NA,NA,NA,NA,452,1603,la30
17552.5,NA,NA,NA,NA,453,1603,la30
17615.5,NA,NA,NA,NA,454,1603,la30
20629.5,NA,NA,NA,NA,455,1603,la30
15736.5,NA,NA,NA,NA,456,1603,la30
17414.5,NA,NA,NA,NA,457,1603,la30
18887.5,NA,NA,NA,NA,458,1603,la30
19667.5,NA,NA,NA,NA,459,1603,la30
18892.5,NA,NA,NA,NA,460,1603,la30
16081.5,NA,NA,NA,NA,461,1603,la30
17990.5,NA,NA,NA,NA,462,1603,la30
15699.5,NA,NA,NA,NA,463,1603,la30
18008.5,NA,NA,NA,NA,464,1603,la30
17401.5,NA,NA,NA,NA,465,1603,la30
19886.5,NA,NA,NA,NA,466,1603,la30
16413.5,NA,NA,NA,NA,467,1603,la30
19300.5,NA,NA,NA,NA,468,1603,la30
15273.5,NA,NA,NA,NA,469,1603,la30
25062.5,NA,NA,NA,NA,470,1603,la30
18434.5,NA,NA,NA,NA,471,1603,la30
20073.5,NA,NA,NA,NA,472,1603,la30
17605.5,NA,NA,NA,NA,473,1603,la30
18132.1,NA,NA,NA,NA,474,1603,la30
16971.5,NA,NA,NA,NA,475,1603,la30
16018.5,NA,NA,NA,NA,476,1603,la30
13990.5,NA,NA,NA,NA,477,1603,la30
15502.5,NA,NA,NA,NA,478,1603,la30
17180.5,NA,NA,NA,NA,479,1603,la30
18327.5,NA,NA,NA,NA,480,1603,la30
19076.5,NA,NA,NA,NA,481,1603,la30
18307.5,NA,NA,NA,NA,482,1603,la30
15401.5,NA,NA,NA,NA,483,1603,la30
19148.5,NA,NA,NA,NA,484,1603,la30
16532.5,NA,NA,NA,NA,485,1603,la30
18527.5,NA,NA,NA,NA,486,1603,la30
19205.5,NA,NA,NA,NA,487,1603,la30
20123.5,NA,NA,NA,NA,488,1603,la30
17442.5,NA,NA,NA,NA,489,1603,la30
17904.5,NA,NA,NA,NA,490,1603,la30
19733.3,NA,NA,NA,NA,491,1603,la30
16445.5,NA,NA,NA,NA,492,1603,la30
19251.5,NA,NA,NA,NA,493,1603,la30
18126.5,NA,NA,NA,NA,494,1603,la30
18116.5,NA,NA,NA,NA,495,1603,la30
17589.5,NA,NA,NA,NA,496,1603,la30
15192.5,NA,NA,NA,NA,497,1603,la30
17495.5,NA,NA,NA,NA,498,1603,la30
17730.5,NA,NA,NA,NA,499,1603,la30
14546.1,NA,NA,NA,NA,500,1603,la30
16640.3,NA,NA,NA,NA,501,1603,la30
21154.5,NA,NA,NA,NA,502,1603,la30
22902.5,NA,NA,NA,NA,503,1603,la30
22051.5,NA,NA,NA,NA,504,1603,la30
16383.5,NA,NA,NA,NA,505,1603,la30
18809.5,NA,NA,NA,NA,506,1603,la30
17821.5,NA,NA,NA,NA,507,1603,la30
16550.5,NA,NA,NA,NA,508,1603,la30
17570.5,NA,NA,NA,NA,509,1603,la30
19232.5,NA,NA,NA,NA,510,1603,la30
17141.5,NA,NA,NA,NA,511,1603,la30
19714.5,NA,NA,NA,NA,512,1603,la30
21702.5,NA,NA,NA,NA,513,1603,la30
21770.9,NA,NA,NA,NA,514,1603,la30
16828.5,NA,NA,NA,NA,515,1603,la30
17323.1,NA,NA,NA,NA,516,1603,la30
19510.5,NA,NA,NA,NA,517,1603,la30
15197.5,NA,NA,NA,NA,518,1603,la30
19479.5,NA,NA,NA,NA,519,1603,la30
18125.5,NA,NA,NA,NA,520,1603,la30
18053.5,NA,NA,NA,NA,521,1603,la30
17931.5,NA,NA,NA,NA,522,1603,la30
17261.5,NA,NA,NA,NA,523,1603,la30
20169.5,NA,NA,NA,NA,524,1603,la30
17769.5,NA,NA,NA,NA,525,1603,la30
18426.5,NA,NA,NA,NA,526,1603,la30
19343.5,NA,NA,NA,NA,527,1603,la30
16889.5,NA,NA,NA,NA,528,1603,la30
15503.5,NA,NA,NA,NA,529,1603,la30
16871.5,NA,NA,NA,NA,530,1603,la30
15635.5,NA,NA,NA,NA,531,1603,la30
15343.5,NA,NA,NA,NA,532,1603,la30
19763.5,NA,NA,NA,NA,533,1603,la30
16038.5,NA,NA,NA,NA,534,1603,la30
19647.5,NA,NA,NA,NA,535,1603,la30
17588.5,NA,NA,NA,NA,536,1603,la30
20741.5,NA,NA,NA,NA,537,1603,la30
14942.1,NA,NA,NA,NA,538,1603,la30
16515.1,NA,NA,NA,NA,539,1603,la30
19322.5,NA,NA,NA,NA,540,1603,la30
18803.5,NA,NA,NA,NA,541,1603,la30
16318.5,NA,NA,NA,NA,542,1603,la30
15378.3,NA,NA,NA,NA,543,1603,la30
17025.5,NA,NA,NA,NA,544,1603,la30
18792.5,NA,NA,NA,NA,545,1603,la30
20092.5,NA,NA,NA,NA,546,1603,la30
18634.5,NA,NA,NA,NA,547,1603,la30
15975.5,NA,NA,NA,NA,548,1603,la30
18177.5,NA,NA,NA,NA,549,1603,la30
18879.5,NA,NA,NA,NA,550,1603,la30
18255.5,NA,NA,NA,NA,551,1603,la30
15161.5,NA,NA,NA,NA,552,1603,la30
18957.5,NA,NA,NA,NA,553,1603,la30
15903.5,NA,NA,NA,NA,554,1603,la30
16654.5,NA,NA,NA,NA,555,1603,la30
17882.9,NA,NA,NA,NA,556,1603,la30
16973.5,NA,NA,NA,NA,557,1603,la30
17356.5,NA,NA,NA,NA,558,1603,la30
15920.5,NA,NA,NA,NA,559,1603,la30
18030.5,NA,NA,NA,NA,560,1603,la30
19701.5,NA,NA,NA,NA,561,1603,la30
15075.9,NA,NA,NA,NA,562,1603,la30
15902.5,NA,NA,NA,NA,563,1603,la30
18026.5,NA,NA,NA,NA,564,1603,la30
16525.5,NA,NA,NA,NA,565,1603,la30
17542.5,NA,NA,NA,NA,566,1603,la30
16151.5,NA,NA,NA,NA,567,1603,la30
21953.5,NA,NA,NA,NA,568,1603,la30
20394.5,NA,NA,NA,NA,569,1603,la30
17256.5,NA,NA,NA,NA,570,1603,la30
18245.5,NA,NA,NA,NA,571,1603,la30
18682.5,NA,NA,NA,NA,572,1603,la30
19220.5,NA,NA,NA,NA,573,1603,la30
20383.5,NA,NA,NA,NA,574,1603,la30
21971.5,NA,NA,NA,NA,575,1603,la30
17441.5,NA,NA,NA,NA,576,1603,la30
20014.5,NA,NA,NA,NA,577,1603,la30
16956.9,NA,NA,NA,NA,578,1603,la30
17368.5,NA,NA,NA,NA,579,1603,la30
17238.5,NA,NA,NA,NA,580,1603,la30
19262.5,NA,NA,NA,NA,581,1603,la30
19621.5,NA,NA,NA,NA,582,1603,la30
16222.5,NA,NA,NA,NA,583,1603,la30
14530.5,NA,NA,NA,NA,584,1603,la30
17123.9,NA,NA,NA,NA,585,1603,la30
17376.5,NA,NA,NA,NA,586,1603,la30
16710.5,NA,NA,NA,NA,587,1603,la30
18327.5,NA,NA,NA,NA,588,1603,la30
15893.5,NA,NA,NA,NA,589,1603,la30
17068.5,NA,NA,NA,NA,590,1603,la30
16890.1,NA,NA,NA,NA,591,1603,la30
21616.5,NA,NA,NA,NA,592,1603,la30
17780.5,NA,NA,NA,NA,593,1603,la30
17580.5,NA,NA,NA,NA,594,1603,la30
19212.1,NA,NA,NA,NA,595,1603,la30
20995.5,NA,NA,NA,NA,596,1603,la30
22380.5,NA,NA,NA,NA,597,1603,la30
15662.5,NA,NA,NA,NA,598,1603,la30
17602.5,NA,NA,NA,NA,599,1603,la30
17050.5,NA,NA,NA,NA,600,1603,la30
15583.5,NA,NA,NA,NA,601,1603,la30
17185.5,NA,NA,NA,NA,602,1603,la30
18148.5,NA,NA,NA,NA,603,1603,la30
19779.5,NA,NA,NA,NA,604,1603,la30
16711.1,NA,NA,NA,NA,605,1603,la30
16564.5,NA,NA,NA,NA,606,1603,la30
17463.5,NA,NA,NA,NA,607,1603,la30
16839.5,NA,NA,NA,NA,608,1603,la30
18701.5,NA,NA,NA,NA,609,1603,la30
19271.9,NA,NA,NA,NA,610,1603,la30
17517.5,NA,NA,NA,NA,611,1603,la30
20347.5,NA,NA,NA,NA,612,1603,la30
17179.5,NA,NA,NA,NA,613,1603,la30
16364.5,NA,NA,NA,NA,614,1603,la30
20286.9,NA,NA,NA,NA,615,1603,la30
20099.5,NA,NA,NA,NA,616,1603,la30
15472.5,NA,NA,NA,NA,617,1603,la30
17053.5,NA,NA,NA,NA,618,1603,la30
15629.5,NA,NA,NA,NA,619,1603,la30
17021.5,NA,NA,NA,NA,620,1603,la30
20159.5,NA,NA,NA,NA,621,1603,la30
18988.5,NA,NA,NA,NA,622,1603,la30
19711.5,NA,NA,NA,NA,623,1603,la30
16518.1,NA,NA,NA,NA,624,1603,la30
15406.5,NA,NA,NA,NA,625,1603,la30
19472.5,NA,NA,NA,NA,626,1603,la30
20169.5,NA,NA,NA,NA,627,1603,la30
18475.5,NA,NA,NA,NA,628,1603,la30
15890.5,NA,NA,NA,NA,629,1603,la30
17262.5,NA,NA,NA,NA,630,1603,la30
15796.5,NA,NA,NA,NA,631,1603,la30
16154.5,NA,NA,NA,NA,632,1603,la30
20359.5,NA,NA,NA,NA,633,1603,la30
16522.5,NA,NA,NA,NA,634,1603,la30
15916.9,NA,NA,NA,NA,635,1603,la30
15372.5,NA,NA,NA,NA,636,1603,la30
18749.5,NA,NA,NA,NA,637,1603,la30
15656.1,NA,NA,NA,NA,638,1603,la30
20163.5,NA,NA,NA,NA,639,1603,la30
16218.5,NA,NA,NA,NA,640,1603,la30
16557.5,NA,NA,NA,NA,641,1603,la30
20822.5,NA,NA,NA,NA,642,1603,la30
17143.5,NA,NA,NA,NA,643,1603,la30
18597.5,NA,NA,NA,NA,644,1603,la30
15992.9,NA,NA,NA,NA,645,1603,la30
17535.5,NA,NA,NA,NA,646,1603,la30
16538.9,NA,NA,NA,NA,647,1603,la30
15938.5,NA,NA,NA,NA,648,1603,la30
19843.5,NA,NA,NA,NA,649,1603,la30
16331.5,NA,NA,NA,NA,650,1603,la30
18214.3,NA,NA,NA,NA,651,1603,la30
20560.5,NA,NA,NA,NA,652,1603,la30
18136.5,NA,NA,NA,NA,653,1603,la30
14271.5,NA,NA,NA,NA,654,1603,la30
19843.5,NA,NA,NA,NA,655,1603,la30
15943.5,NA,NA,NA,NA,656,1603,la30
21717.5,NA,NA,NA,NA,657,1603,la30
19057.5,NA,NA,NA,NA,658,1603,la30
17496.5,NA,NA,NA,NA,659,1603,la30
16482.5,NA,NA,NA,NA,660,1603,la30
17016.5,NA,NA,NA,NA,661,1603,la30
16817.5,NA,NA,NA,NA,662,1603,la30
20064.5,NA,NA,NA,NA,663,1603,la30
17112.5,NA,NA,NA,NA,664,1603,la30
18798.5,NA,NA,NA,NA,665,1603,la30
20616.5,NA,NA,NA,NA,666,1603,la30
16284.1,NA,NA,NA,NA,667,1603,la30
19287.5,NA,NA,NA,NA,668,1603,la30
18481.5,NA,NA,NA,NA,669,1603,la30
