objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5409.4,scei,40,15,0,NA,1603,la18
5234.6,scei,40,16,0,NA,1603,la18
Inf,scei,40,17,0,NA,1603,la18
8799.4,scei,40,18,0,NA,1603,la18
4447.4,scei,40,19,0,NA,1603,la18
5415.4,scei,40,20,0,NA,1603,la18
3957.4,scei,40,21,0,NA,1603,la18
8799.4,scei,40,22,0,NA,1603,la18
7065.4,scei,40,23,0,NA,1603,la18
3544.2,scei,40,24,0,NA,1603,la18
7065.4,scei,40,25,0,NA,1603,la18
3544.2,scei,40,26,0,NA,1603,la18
7065.4,scei,40,27,0,NA,1603,la18
2696.6,scei,40,28,0,NA,1603,la18
5415.4,scei,40,29,0,NA,1603,la18
5415.4,scei,40,30,0,NA,1603,la18
5415.4,scei,40,31,0,NA,1603,la18
8799.4,scei,40,32,0,NA,1603,la18
4161.4,scei,40,33,0,NA,1603,la18
4161.4,scei,40,34,0,NA,1603,la18
3957.4,scei,40,35,0,NA,1603,la18
8799.4,scei,40,36,0,NA,1603,la18
4161.4,scei,40,37,0,NA,1603,la18
5415.4,scei,40,38,0,NA,1603,la18
7065.4,scei,40,39,0,NA,1603,la18
4447.4,scei,40,40,0,NA,1603,la18
3712.4,NA,NA,NA,NA,719,1603,la18
3093.6,NA,NA,NA,NA,720,1603,la18
2784,NA,NA,NA,NA,721,1603,la18
2105.6,NA,NA,NA,NA,722,1603,la18
2634.4,NA,NA,NA,NA,723,1603,la18
2557.4,NA,NA,NA,NA,724,1603,la18
1585.8,NA,NA,NA,NA,725,1603,la18
2517.2,NA,NA,NA,NA,726,1603,la18
2042.4,NA,NA,NA,NA,727,1603,la18
2116,NA,NA,NA,NA,728,1603,la18
1526.2,NA,NA,NA,NA,729,1603,la18
2362.4,NA,NA,NA,NA,730,1603,la18
2664.2,NA,NA,NA,NA,731,1603,la18
1760.2,NA,NA,NA,NA,732,1603,la18
2941.4,NA,NA,NA,NA,733,1603,la18
2946,NA,NA,NA,NA,734,1603,la18
2653.6,NA,NA,NA,NA,735,1603,la18
3458.2,NA,NA,NA,NA,736,1603,la18
3412.6,NA,NA,NA,NA,737,1603,la18
3943.4,NA,NA,NA,NA,738,1603,la18
1830.2,NA,NA,NA,NA,739,1603,la18
1788.2,NA,NA,NA,NA,740,1603,la18
2812.8,NA,NA,NA,NA,741,1603,la18
3340,NA,NA,NA,NA,742,1603,la18
2396,NA,NA,NA,NA,743,1603,la18
2559.6,NA,NA,NA,NA,744,1603,la18
2248.8,NA,NA,NA,NA,745,1603,la18
2962.6,NA,NA,NA,NA,746,1603,la18
2788.4,NA,NA,NA,NA,747,1603,la18
2671.4,NA,NA,NA,NA,748,1603,la18
1928.8,NA,NA,NA,NA,749,1603,la18
2739.2,NA,NA,NA,NA,750,1603,la18
2721.4,NA,NA,NA,NA,751,1603,la18
2393,NA,NA,NA,NA,752,1603,la18
2403.6,NA,NA,NA,NA,753,1603,la18
2567.6,NA,NA,NA,NA,754,1603,la18
2803.4,NA,NA,NA,NA,755,1603,la18
1965,NA,NA,NA,NA,756,1603,la18
2245.4,NA,NA,NA,NA,757,1603,la18
2696.2,NA,NA,NA,NA,758,1603,la18
1446.2,NA,NA,NA,NA,759,1603,la18
2065,NA,NA,NA,NA,760,1603,la18
1881.2,NA,NA,NA,NA,761,1603,la18
2609.4,NA,NA,NA,NA,762,1603,la18
1882.4,NA,NA,NA,NA,763,1603,la18
2113.2,NA,NA,NA,NA,764,1603,la18
2064.2,NA,NA,NA,NA,765,1603,la18
2014.4,NA,NA,NA,NA,766,1603,la18
2488,NA,NA,NA,NA,767,1603,la18
3328,NA,NA,NA,NA,768,1603,la18
2705.4,NA,NA,NA,NA,769,1603,la18
1893.8,NA,NA,NA,NA,770,1603,la18
1831.4,NA,NA,NA,NA,771,1603,la18
1384,NA,NA,NA,NA,772,1603,la18
2108.6,NA,NA,NA,NA,773,1603,la18
1714.4,NA,NA,NA,NA,774,1603,la18
1939.4,NA,NA,NA,NA,775,1603,la18
1208.2,NA,NA,NA,NA,776,1603,la18
4769.4,scei,28,1,0,NA,1603,la18
5805.4,scei,28,2,0,NA,1603,la18
11825.4,scei,28,3,0,NA,1603,la18
4769.4,scei,28,4,0,NA,1603,la18
3861.4,scei,28,5,0,NA,1603,la18
3003.4,scei,28,6,0,NA,1603,la18
4769.4,scei,28,7,0,NA,1603,la18
5805.4,scei,28,8,0,NA,1603,la18
4005.4,scei,28,9,0,NA,1603,la18
4005.4,scei,28,10,0,NA,1603,la18
4005.4,scei,28,11,0,NA,1603,la18
9041.4,scei,28,12,0,NA,1603,la18
1749,scei,28,13,0,NA,1603,la18
4005.4,scei,28,14,0,NA,1603,la18
4769.4,scei,28,15,0,NA,1603,la18
4769.4,scei,28,16,0,NA,1603,la18
4005.4,scei,28,17,0,NA,1603,la18
1360.2,scei,28,18,0,NA,1603,la18
6545.4,scei,28,19,0,NA,1603,la18
3861.4,scei,28,20,0,NA,1603,la18
7851.4,scei,28,21,0,NA,1603,la18
Inf,scei,28,22,0,NA,1603,la18
6545.4,scei,28,23,0,NA,1603,la18
4005.4,scei,28,24,0,NA,1603,la18
1923.4,scei,28,25,0,NA,1603,la18
9041.4,scei,28,26,0,NA,1603,la18
4769.4,scei,28,27,0,NA,1603,la18
6545.4,scei,28,28,0,NA,1603,la18
1950.8,NA,NA,NA,NA,777,1603,la18
2519,NA,NA,NA,NA,778,1603,la18
1861.2,NA,NA,NA,NA,779,1603,la18
2051.8,NA,NA,NA,NA,780,1603,la18
3394,NA,NA,NA,NA,781,1603,la18
1907,NA,NA,NA,NA,782,1603,la18
2734.4,NA,NA,NA,NA,783,1603,la18
2221.4,NA,NA,NA,NA,784,1603,la18
2412.4,NA,NA,NA,NA,785,1603,la18
3533.4,NA,NA,NA,NA,786,1603,la18
1901.2,NA,NA,NA,NA,787,1603,la18
1424.2,NA,NA,NA,NA,788,1603,la18
1782.6,NA,NA,NA,NA,789,1603,la18
2732.4,NA,NA,NA,NA,790,1603,la18
1929.2,NA,NA,NA,NA,791,1603,la18
2160.6,NA,NA,NA,NA,792,1603,la18
2042.8,NA,NA,NA,NA,793,1603,la18
2053.6,NA,NA,NA,NA,794,1603,la18
2228.4,NA,NA,NA,NA,795,1603,la18
1943.2,NA,NA,NA,NA,796,1603,la18
2804.8,NA,NA,NA,NA,797,1603,la18
2541.6,NA,NA,NA,NA,798,1603,la18
1957.6,NA,NA,NA,NA,799,1603,la18
2738.6,NA,NA,NA,NA,800,1603,la18
2226.2,NA,NA,NA,NA,801,1603,la18
3272.4,NA,NA,NA,NA,802,1603,la18
2689.4,NA,NA,NA,NA,803,1603,la18
2748.4,NA,NA,NA,NA,804,1603,la18
1946.6,NA,NA,NA,NA,805,1603,la18
2942.6,NA,NA,NA,NA,806,1603,la18
1994.6,NA,NA,NA,NA,807,1603,la18
2602.5,NA,NA,NA,NA,808,1603,la18
2853.2,NA,NA,NA,NA,809,1603,la18
3925.8,NA,NA,NA,NA,810,1603,la18
2290.4,NA,NA,NA,NA,811,1603,la18
2448.4,NA,NA,NA,NA,812,1603,la18
2523.8,NA,NA,NA,NA,813,1603,la18
2406.8,NA,NA,NA,NA,814,1603,la18
2673.2,NA,NA,NA,NA,815,1603,la18
2440.6,NA,NA,NA,NA,816,1603,la18
2593.2,NA,NA,NA,NA,817,1603,la18
2890.4,NA,NA,NA,NA,818,1603,la18
2229.4,NA,NA,NA,NA,819,1603,la18
2083,NA,NA,NA,NA,820,1603,la18
2728.6,NA,NA,NA,NA,821,1603,la18
2775.2,NA,NA,NA,NA,822,1603,la18
3315,NA,NA,NA,NA,823,1603,la18
2108.2,NA,NA,NA,NA,824,1603,la18
3035.4,NA,NA,NA,NA,825,1603,la18
2325.4,NA,NA,NA,NA,826,1603,la18
2562.6,NA,NA,NA,NA,827,1603,la18
2768.4,NA,NA,NA,NA,828,1603,la18
2561.4,NA,NA,NA,NA,829,1603,la18
2292.8,NA,NA,NA,NA,830,1603,la18
3380.6,NA,NA,NA,NA,831,1603,la18
2557.6,NA,NA,NA,NA,832,1603,la18
1514,NA,NA,NA,NA,833,1603,la18
2327.4,NA,NA,NA,NA,834,1603,la18
2325.4,NA,NA,NA,NA,835,1603,la18
2723.3,NA,NA,NA,NA,836,1603,la18
2019.2,NA,NA,NA,NA,837,1603,la18
2751.4,NA,NA,NA,NA,838,1603,la18
2942.4,NA,NA,NA,NA,839,1603,la18
2630.6,NA,NA,NA,NA,840,1603,la18
1889.4,NA,NA,NA,NA,841,1603,la18
3015.2,NA,NA,NA,NA,842,1603,la18
2088.4,NA,NA,NA,NA,843,1603,la18
1879.4,NA,NA,NA,NA,844,1603,la18
2840.2,NA,NA,NA,NA,845,1603,la18
2263.8,NA,NA,NA,NA,846,1603,la18
2660.4,NA,NA,NA,NA,847,1603,la18
2800.6,NA,NA,NA,NA,848,1603,la18
2696.4,NA,NA,NA,NA,849,1603,la18
2346.2,NA,NA,NA,NA,850,1603,la18
2051.8,NA,NA,NA,NA,851,1603,la18
2995.4,NA,NA,NA,NA,852,1603,la18
2283.3,NA,NA,NA,NA,853,1603,la18
1726.2,NA,NA,NA,NA,854,1603,la18
2973.2,NA,NA,NA,NA,855,1603,la18
2291.4,NA,NA,NA,NA,856,1603,la18
1852.6,NA,NA,NA,NA,857,1603,la18
1636.6,NA,NA,NA,NA,858,1603,la18
2509.4,NA,NA,NA,NA,859,1603,la18
2139.6,NA,NA,NA,NA,860,1603,la18
2973.4,NA,NA,NA,NA,861,1603,la18
2807.4,NA,NA,NA,NA,862,1603,la18
2006.2,NA,NA,NA,NA,863,1603,la18
3018.4,NA,NA,NA,NA,864,1603,la18
2459.6,NA,NA,NA,NA,865,1603,la18
1670.2,NA,NA,NA,NA,866,1603,la18
2922.6,NA,NA,NA,NA,867,1603,la18
2070.6,NA,NA,NA,NA,868,1603,la18
1681.6,NA,NA,NA,NA,869,1603,la18
1605.6,NA,NA,NA,NA,870,1603,la18
3380.8,NA,NA,NA,NA,871,1603,la18
3543.4,NA,NA,NA,NA,872,1603,la18
1846.6,NA,NA,NA,NA,873,1603,la18
1440.2,NA,NA,NA,NA,874,1603,la18
1449.9,NA,NA,NA,NA,875,1603,la18
2093.4,NA,NA,NA,NA,876,1603,la18
2244.6,NA,NA,NA,NA,877,1603,la18
1684.6,NA,NA,NA,NA,878,1603,la18
3077.4,NA,NA,NA,NA,879,1603,la18
1733.2,NA,NA,NA,NA,880,1603,la18
2791.6,NA,NA,NA,NA,881,1603,la18
2517.4,NA,NA,NA,NA,882,1603,la18
1671.2,NA,NA,NA,NA,883,1603,la18
2397,NA,NA,NA,NA,884,1603,la18
2819.6,NA,NA,NA,NA,885,1603,la18
3023.4,NA,NA,NA,NA,886,1603,la18
3304.4,NA,NA,NA,NA,887,1603,la18
2369.2,NA,NA,NA,NA,888,1603,la18
2370.4,NA,NA,NA,NA,889,1603,la18
2611.4,NA,NA,NA,NA,890,1603,la18
2028.2,NA,NA,NA,NA,891,1603,la18
2405.6,NA,NA,NA,NA,892,1603,la18
3539.2,NA,NA,NA,NA,893,1603,la18
2566.1,NA,NA,NA,NA,894,1603,la18
2340.6,NA,NA,NA,NA,895,1603,la18
1987.2,NA,NA,NA,NA,896,1603,la18
2249.8,NA,NA,NA,NA,897,1603,la18
1671.6,NA,NA,NA,NA,898,1603,la18
2061.4,NA,NA,NA,NA,899,1603,la18
1682.2,NA,NA,NA,NA,900,1603,la18
2243,NA,NA,NA,NA,901,1603,la18
2732.2,NA,NA,NA,NA,902,1603,la18
2182.8,NA,NA,NA,NA,903,1603,la18
2402.6,NA,NA,NA,NA,904,1603,la18
2721.4,NA,NA,NA,NA,905,1603,la18
2618.2,NA,NA,NA,NA,906,1603,la18
2253.4,NA,NA,NA,NA,907,1603,la18
2215.6,NA,NA,NA,NA,908,1603,la18
2311.4,NA,NA,NA,NA,909,1603,la18
2105,NA,NA,NA,NA,910,1603,la18
2744.2,NA,NA,NA,NA,911,1603,la18
3005.2,NA,NA,NA,NA,912,1603,la18
2599.4,NA,NA,NA,NA,913,1603,la18
2345.6,NA,NA,NA,NA,914,1603,la18
2873.6,NA,NA,NA,NA,915,1603,la18
2600.4,NA,NA,NA,NA,916,1603,la18
3035.6,NA,NA,NA,NA,917,1603,la18
3354.4,NA,NA,NA,NA,918,1603,la18
3021.6,NA,NA,NA,NA,919,1603,la18
3223,NA,NA,NA,NA,920,1603,la18
2169.2,NA,NA,NA,NA,921,1603,la18
2873.4,NA,NA,NA,NA,922,1603,la18
3027.4,NA,NA,NA,NA,923,1603,la18
2852.4,NA,NA,NA,NA,924,1603,la18
1985.4,NA,NA,NA,NA,925,1603,la18
2976.5,NA,NA,NA,NA,926,1603,la18
1979.4,NA,NA,NA,NA,927,1603,la18
2626.4,NA,NA,NA,NA,928,1603,la18
3174.4,NA,NA,NA,NA,929,1603,la18
2479.6,NA,NA,NA,NA,930,1603,la18
2150.4,NA,NA,NA,NA,931,1603,la18
3300.4,NA,NA,NA,NA,932,1603,la18
2298.4,NA,NA,NA,NA,933,1603,la18
2024.8,NA,NA,NA,NA,934,1603,la18
2225,NA,NA,NA,NA,935,1603,la18
3492.4,NA,NA,NA,NA,936,1603,la18
2301.6,NA,NA,NA,NA,937,1603,la18
2000.6,NA,NA,NA,NA,938,1603,la18
1976.4,NA,NA,NA,NA,939,1603,la18
2960.6,NA,NA,NA,NA,940,1603,la18
2392.6,NA,NA,NA,NA,941,1603,la18
1450.2,NA,NA,NA,NA,942,1603,la18
2516,NA,NA,NA,NA,943,1603,la18
2319.8,NA,NA,NA,NA,944,1603,la18
2265.4,NA,NA,NA,NA,945,1603,la18
2335.4,NA,NA,NA,NA,946,1603,la18
3012.2,NA,NA,NA,NA,947,1603,la18
2148.6,NA,NA,NA,NA,948,1603,la18
2222.4,NA,NA,NA,NA,949,1603,la18
2700.6,NA,NA,NA,NA,950,1603,la18
2653.2,NA,NA,NA,NA,951,1603,la18
2874.2,NA,NA,NA,NA,952,1603,la18
2055,NA,NA,NA,NA,953,1603,la18
2237.4,NA,NA,NA,NA,954,1603,la18
2259.1,NA,NA,NA,NA,955,1603,la18
2278.6,NA,NA,NA,NA,956,1603,la18
2200.4,NA,NA,NA,NA,957,1603,la18
2410.8,NA,NA,NA,NA,958,1603,la18
2532.6,NA,NA,NA,NA,959,1603,la18
2770.4,NA,NA,NA,NA,960,1603,la18
3562.2,NA,NA,NA,NA,961,1603,la18
1732.4,NA,NA,NA,NA,962,1603,la18
3535.4,NA,NA,NA,NA,963,1603,la18
2912.4,NA,NA,NA,NA,964,1603,la18
2166.4,NA,NA,NA,NA,965,1603,la18
2440.4,NA,NA,NA,NA,966,1603,la18
3408.2,NA,NA,NA,NA,967,1603,la18
2395.8,NA,NA,NA,NA,968,1603,la18
2450.5,NA,NA,NA,NA,969,1603,la18
2550.8,NA,NA,NA,NA,970,1603,la18
2753.4,NA,NA,NA,NA,971,1603,la18
3879.6,NA,NA,NA,NA,972,1603,la18
2368.6,NA,NA,NA,NA,973,1603,la18
2866,NA,NA,NA,NA,974,1603,la18
2570.6,NA,NA,NA,NA,975,1603,la18
2812.4,NA,NA,NA,NA,976,1603,la18
2786.4,NA,NA,NA,NA,977,1603,la18
2173.6,NA,NA,NA,NA,978,1603,la18
2394.2,NA,NA,NA,NA,979,1603,la18
2792.6,NA,NA,NA,NA,980,1603,la18
2133.8,NA,NA,NA,NA,981,1603,la18
1926.4,NA,NA,NA,NA,982,1603,la18
2750,NA,NA,NA,NA,983,1603,la18
1748.6,NA,NA,NA,NA,984,1603,la18
3432.2,NA,NA,NA,NA,985,1603,la18
2279,NA,NA,NA,NA,986,1603,la18
3115.8,NA,NA,NA,NA,987,1603,la18
3181.4,NA,NA,NA,NA,988,1603,la18
3046.6,NA,NA,NA,NA,989,1603,la18
1692.6,NA,NA,NA,NA,990,1603,la18
2221.1,NA,NA,NA,NA,991,1603,la18
1771.4,NA,NA,NA,NA,992,1603,la18
2523.4,NA,NA,NA,NA,993,1603,la18
2228.8,NA,NA,NA,NA,994,1603,la18
3172.4,NA,NA,NA,NA,995,1603,la18
2835.2,NA,NA,NA,NA,996,1603,la18
2209.8,NA,NA,NA,NA,997,1603,la18
2174.2,NA,NA,NA,NA,998,1603,la18
2053.4,NA,NA,NA,NA,999,1603,la18
1571,NA,NA,NA,NA,0,1603,la18
1815,cet2mt,27,1,0,NA,1603,la18
1571,cet2mt,27,2,0,NA,1603,la18
1815,cet2mt,27,3,0,NA,1603,la18
1672,cet2mt,27,4,0,NA,1603,la18
1672,cet2mt,27,5,0,NA,1603,la18
1685,cet2mt,27,6,0,NA,1603,la18
1815,cet2mt,27,7,0,NA,1603,la18
1571,cet2mt,27,8,0,NA,1603,la18
1672,cet2mt,27,9,0,NA,1603,la18
2318.4,cet2mt,27,10,0,NA,1603,la18
1743,cet2mt,27,11,0,NA,1603,la18
1993,cet2mt,27,12,0,NA,1603,la18
2318.4,cet2mt,27,13,0,NA,1603,la18
1672,cet2mt,27,14,0,NA,1603,la18
1501,cet2mt,27,15,0,NA,1603,la18
1494,cet2mt,32,1,1,NA,1603,la18
1993.4,cet2mt,28,1,2,NA,1603,la18
1577,cet2mt,28,2,2,NA,1603,la18
1937,cet2mt,28,3,2,NA,1603,la18
1993.4,cet2mt,28,4,2,NA,1603,la18
1993.4,cet2mt,28,5,2,NA,1603,la18
1577,cet2mt,28,6,2,NA,1603,la18
1993.4,cet2mt,28,7,2,NA,1603,la18
1501,cet2mt,28,8,2,NA,1603,la18
1494,cet2mt,28,9,2,NA,1603,la18
1678,cet2mt,28,10,2,NA,1603,la18
1638.2,cet2mt,28,11,2,NA,1603,la18
1501,cet2mt,28,12,2,NA,1603,la18
1577,cet2mt,28,13,2,NA,1603,la18
1638.2,cet2mt,28,14,2,NA,1603,la18
1501,cet2mt,28,15,2,NA,1603,la18
1494,cet2mt,28,16,2,NA,1603,la18
1501,cet2mt,28,17,2,NA,1603,la18
1723,cet2mt,28,18,2,NA,1603,la18
1638.2,cet2mt,28,19,2,NA,1603,la18
2437.8,cet2mt,28,20,2,NA,1603,la18
1494,cet2mt,28,21,2,NA,1603,la18
1494,cet2mt,28,22,2,NA,1603,la18
1993.4,cet2mt,28,23,2,NA,1603,la18
1608,cet2mt,28,24,2,NA,1603,la18
1501,cet2mt,28,25,2,NA,1603,la18
1494,cet2mt,28,26,2,NA,1603,la18
1577,cet2mt,28,27,2,NA,1603,la18
1577,cet2mt,28,28,2,NA,1603,la18
3017.4,NA,NA,NA,NA,1,1603,la18
3225.8,NA,NA,NA,NA,2,1603,la18
2348.4,NA,NA,NA,NA,3,1603,la18
1979.4,NA,NA,NA,NA,4,1603,la18
2006.8,NA,NA,NA,NA,5,1603,la18
1924.2,NA,NA,NA,NA,6,1603,la18
4174.2,NA,NA,NA,NA,7,1603,la18
1999.2,NA,NA,NA,NA,8,1603,la18
2021.8,NA,NA,NA,NA,9,1603,la18
2672.6,NA,NA,NA,NA,10,1603,la18
1893.2,NA,NA,NA,NA,11,1603,la18
3502.2,NA,NA,NA,NA,12,1603,la18
2618,NA,NA,NA,NA,13,1603,la18
3025,NA,NA,NA,NA,14,1603,la18
2022.4,NA,NA,NA,NA,15,1603,la18
2267.5,NA,NA,NA,NA,16,1603,la18
1795,NA,NA,NA,NA,17,1603,la18
2408.4,NA,NA,NA,NA,18,1603,la18
1317.4,NA,NA,NA,NA,19,1603,la18
1663.9,cet2mt,35,1,0,NA,1603,la18
2587.6,cet2mt,35,2,0,NA,1603,la18
1313.4,cet2mt,35,3,0,NA,1603,la18
1753.4,cet2mt,39,1,1,NA,1603,la18
1521.6,cet2mt,39,2,1,NA,1603,la18
2643.6,cet2mt,39,3,1,NA,1603,la18
1198.4,cet2mt,39,4,1,NA,1603,la18
1423.4,cet2mt,39,1,2,NA,1603,la18
1773.6,cet2mt,39,2,2,NA,1603,la18
1529.2,cet2mt,39,3,2,NA,1603,la18
1309,cet2mt,39,4,2,NA,1603,la18
1580.4,cet2mt,39,5,2,NA,1603,la18
1423.4,cet2mt,39,6,2,NA,1603,la18
1313.4,cet2mt,39,7,2,NA,1603,la18
2530.6,cet2mt,39,8,2,NA,1603,la18
1580.4,cet2mt,39,9,2,NA,1603,la18
1926.4,cet2mt,39,10,2,NA,1603,la18
1353.6,cet2mt,39,11,2,NA,1603,la18
1318.3,cet2mt,39,12,2,NA,1603,la18
2466.6,cet2mt,39,13,2,NA,1603,la18
1926.4,cet2mt,39,14,2,NA,1603,la18
1773.6,cet2mt,39,15,2,NA,1603,la18
1310.9,cet2mt,39,16,2,NA,1603,la18
1198.4,cet2mt,39,17,2,NA,1603,la18
1773.6,cet2mt,39,18,2,NA,1603,la18
1525.4,cet2mt,39,19,2,NA,1603,la18
2466.6,cet2mt,39,20,2,NA,1603,la18
1310.9,cet2mt,39,21,2,NA,1603,la18
1172.4,cet2mt,39,22,2,NA,1603,la18
1478.4,cet2mt,32,1,3,NA,1603,la18
1788.6,cet2mt,32,2,3,NA,1603,la18
3855.4,cet2mt,32,3,3,NA,1603,la18
1146.4,cet2mt,32,4,3,NA,1603,la18
1146.4,cet2mt,29,1,4,NA,1603,la18
1529.2,cet2mt,29,2,4,NA,1603,la18
1172.4,cet2mt,29,3,4,NA,1603,la18
1172.4,cet2mt,29,4,4,NA,1603,la18
1202.4,cet2mt,29,5,4,NA,1603,la18
1283.4,cet2mt,29,6,4,NA,1603,la18
1234.9,cet2mt,29,7,4,NA,1603,la18
1202.4,cet2mt,29,8,4,NA,1603,la18
2706.6,cet2mt,29,9,4,NA,1603,la18
1172.4,cet2mt,29,10,4,NA,1603,la18
1146.4,cet2mt,29,11,4,NA,1603,la18
1529.2,cet2mt,29,12,4,NA,1603,la18
1529.2,cet2mt,29,13,4,NA,1603,la18
1266.3,cet2mt,29,14,4,NA,1603,la18
1283.4,cet2mt,29,15,4,NA,1603,la18
1675.4,cet2mt,29,16,4,NA,1603,la18
2706.6,cet2mt,29,17,4,NA,1603,la18
1405.4,cet2mt,29,18,4,NA,1603,la18
1234.9,cet2mt,29,19,4,NA,1603,la18
1146.4,cet2mt,29,20,4,NA,1603,la18
1309.4,cet2mt,29,21,4,NA,1603,la18
1172.4,cet2mt,29,22,4,NA,1603,la18
1601.2,cet2mt,29,23,4,NA,1603,la18
1146.4,cet2mt,29,24,4,NA,1603,la18
1529.2,cet2mt,29,25,4,NA,1603,la18
1162.4,cet2mt,29,26,4,NA,1603,la18
2706.6,cet2mt,29,27,4,NA,1603,la18
2706.6,cet2mt,29,28,4,NA,1603,la18
1146.4,cet2mt,29,29,4,NA,1603,la18
2221.4,NA,NA,NA,NA,20,1603,la18
2274.2,NA,NA,NA,NA,21,1603,la18
2318.4,NA,NA,NA,NA,22,1603,la18
2505,NA,NA,NA,NA,23,1603,la18
1846.6,NA,NA,NA,NA,24,1603,la18
2927.6,NA,NA,NA,NA,25,1603,la18
3427.4,NA,NA,NA,NA,26,1603,la18
1911.6,NA,NA,NA,NA,27,1603,la18
2572.6,NA,NA,NA,NA,28,1603,la18
2599.4,NA,NA,NA,NA,29,1603,la18
1977.4,NA,NA,NA,NA,30,1603,la18
2832.2,NA,NA,NA,NA,31,1603,la18
2528.8,NA,NA,NA,NA,32,1603,la18
2783.4,NA,NA,NA,NA,33,1603,la18
2448.6,NA,NA,NA,NA,34,1603,la18
1979,NA,NA,NA,NA,35,1603,la18
2436.2,NA,NA,NA,NA,36,1603,la18
3270.6,NA,NA,NA,NA,37,1603,la18
2751.6,NA,NA,NA,NA,38,1603,la18
2296,NA,NA,NA,NA,39,1603,la18
2666.6,NA,NA,NA,NA,40,1603,la18
2242.8,NA,NA,NA,NA,41,1603,la18
2599.6,NA,NA,NA,NA,42,1603,la18
2034.3,NA,NA,NA,NA,43,1603,la18
2347.7,NA,NA,NA,NA,44,1603,la18
2109.4,NA,NA,NA,NA,45,1603,la18
2748.4,NA,NA,NA,NA,46,1603,la18
2288.4,NA,NA,NA,NA,47,1603,la18
3719.4,NA,NA,NA,NA,48,1603,la18
2444.6,NA,NA,NA,NA,49,1603,la18
4988.4,NA,NA,NA,NA,50,1603,la18
2794.6,NA,NA,NA,NA,51,1603,la18
1346.2,NA,NA,NA,NA,52,1603,la18
2048.2,cet2mt,19,1,0,NA,1603,la18
1385.2,cet2mt,19,2,0,NA,1603,la18
1248.2,cet2mt,19,3,0,NA,1603,la18
3759.4,cet2mt,19,1,1,NA,1603,la18
2236.2,cet2mt,19,2,1,NA,1603,la18
3759.4,cet2mt,19,3,1,NA,1603,la18
3759.4,cet2mt,19,4,1,NA,1603,la18
3759.4,cet2mt,19,5,1,NA,1603,la18
3759.4,cet2mt,19,6,1,NA,1603,la18
1301.2,cet2mt,19,7,1,NA,1603,la18
1448.2,cet2mt,19,8,1,NA,1603,la18
1346.2,cet2mt,19,9,1,NA,1603,la18
2048.2,cet2mt,19,10,1,NA,1603,la18
1448.2,cet2mt,19,11,1,NA,1603,la18
3759.4,cet2mt,19,12,1,NA,1603,la18
1581.4,cet2mt,19,13,1,NA,1603,la18
1632.2,cet2mt,19,14,1,NA,1603,la18
1448.2,cet2mt,19,15,1,NA,1603,la18
1632.2,cet2mt,19,16,1,NA,1603,la18
2236.2,cet2mt,19,17,1,NA,1603,la18
3759.4,cet2mt,19,18,1,NA,1603,la18
1497,cet2mt,19,19,1,NA,1603,la18
2910.4,NA,NA,NA,NA,53,1603,la18
2573.4,NA,NA,NA,NA,54,1603,la18
1945.8,NA,NA,NA,NA,55,1603,la18
2017.4,NA,NA,NA,NA,56,1603,la18
2917.4,NA,NA,NA,NA,57,1603,la18
1714.2,NA,NA,NA,NA,58,1603,la18
3715.6,NA,NA,NA,NA,59,1603,la18
2401.4,NA,NA,NA,NA,60,1603,la18
2038.2,NA,NA,NA,NA,61,1603,la18
2495.4,NA,NA,NA,NA,62,1603,la18
2248.4,NA,NA,NA,NA,63,1603,la18
2615.6,NA,NA,NA,NA,64,1603,la18
2175.8,NA,NA,NA,NA,65,1603,la18
2882.8,NA,NA,NA,NA,66,1603,la18
3023.6,NA,NA,NA,NA,67,1603,la18
2602.4,NA,NA,NA,NA,68,1603,la18
1924.4,NA,NA,NA,NA,69,1603,la18
1640.2,NA,NA,NA,NA,70,1603,la18
2851.4,NA,NA,NA,NA,71,1603,la18
2411.2,NA,NA,NA,NA,72,1603,la18
2120.4,NA,NA,NA,NA,73,1603,la18
3136.2,NA,NA,NA,NA,74,1603,la18
1852,NA,NA,NA,NA,75,1603,la18
1653.2,NA,NA,NA,NA,76,1603,la18
3748.2,NA,NA,NA,NA,77,1603,la18
1780.6,NA,NA,NA,NA,78,1603,la18
2949.4,NA,NA,NA,NA,79,1603,la18
3368.2,NA,NA,NA,NA,80,1603,la18
2428,NA,NA,NA,NA,81,1603,la18
2870.8,NA,NA,NA,NA,82,1603,la18
1699.4,NA,NA,NA,NA,83,1603,la18
3816.4,NA,NA,NA,NA,84,1603,la18
2402.2,NA,NA,NA,NA,85,1603,la18
3009.2,NA,NA,NA,NA,86,1603,la18
2416.2,NA,NA,NA,NA,87,1603,la18
1440.2,NA,NA,NA,NA,88,1603,la18
2609,NA,NA,NA,NA,89,1603,la18
2600.2,NA,NA,NA,NA,90,1603,la18
2772.6,NA,NA,NA,NA,91,1603,la18
2959,NA,NA,NA,NA,92,1603,la18
2595.6,NA,NA,NA,NA,93,1603,la18
1504.2,NA,NA,NA,NA,94,1603,la18
2187,NA,NA,NA,NA,95,1603,la18
2189.4,NA,NA,NA,NA,96,1603,la18
2922.6,NA,NA,NA,NA,97,1603,la18
2450.2,NA,NA,NA,NA,98,1603,la18
1650.4,NA,NA,NA,NA,99,1603,la18
